日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'300011,鼎汉技术,13.36,13.39,13.21,13.36,13.32,0.04,0.3003,0.4712,2502356,33259306.12,7463569170.32,7094847518.96
2017-10-19,'300011,鼎汉技术,13.32,13.48,13.05,13.16,13.15,0.17,1.2928,0.9799,5203552,68889087.15,7441223154.84,7073605460.52
2017-10-18,'300011,鼎汉技术,13.15,13.43,13.13,13.35,13.34,-0.19,-1.4243,0.7848,4167903,55237459.36,7346252589.05,6983326712.15
2017-10-17,'300011,鼎汉技术,13.34,13.6,13.12,13.58,13.59,-0.25,-1.8396,1.0691,5677381,75767648.68,7452396162.58,7084226489.74
2017-10-16,'300011,鼎汉技术,13.59,13.95,13.55,13.81,14.06,-0.47,-3.3428,1.5313,8132062,111840084.15,7592058759.33,7216989354.99
2017-10-13,'300011,鼎汉技术,14.06,14.52,13.95,14.45,13.61,0.45,3.3064,3.871,20557254,291573361.9,7854624441.22,7466583541.66
2017-10-12,'300011,鼎汉技术,13.61,13.64,13.44,13.51,13.57,0.04,0.2948,0.4949,2627935,35600570.54,7603231767.07,7227610384.21
2017-10-11,'300011,鼎汉技术,13.57,13.8,13.45,13.65,13.65,-0.08,-0.5861,0.7014,3724882,50769834.08,7580885751.59,7206368325.77
2017-10-10,'300011,鼎汉技术,13.65,13.67,13.18,13.26,13.25,0.4,3.0189,1.0776,5722738,77173586.47,7625577782.55,7248852442.65
2017-10-09,'300011,鼎汉技术,13.25,13.29,13.15,13.16,13.08,0.17,1.2997,0.5805,3082620,40755400.2,7402117627.75,7036431858.25
2017-09-29,'300011,鼎汉技术,13.08,13.11,12.96,13.02,12.99,0.09,0.6928,0.4882,2592639,33783292.83,7307147061.96,6946153109.88
2017-09-28,'300011,鼎汉技术,12.99,13.17,12.92,13.17,13.15,-0.16,-1.2167,0.8578,4555389,59326862.26,7256868527.13,6898358478.39
2017-09-27,'300011,鼎汉技术,13.15,13.43,13.13,13.23,13.22,-0.07,-0.5295,0.8212,4361175,57612295.49,7346252589.05,6983326712.15
2017-09-26,'300011,鼎汉技术,13.22,13.34,13.13,13.14,13.19,0.03,0.2274,0.4782,2539693,33568891.19,7385358116.14,7020500314.42
2017-09-25,'300011,鼎汉技术,13.19,13.76,13.15,13.65,13.7,-0.51,-3.7226,0.8283,4398845,59171290.6,7368598604.53,7004568770.59
2017-09-22,'300011,鼎汉技术,13.7,13.78,13.5,13.76,13.81,-0.11,-0.7965,0.9413,4998759,68022700.5,7653510301.9,7275405015.7
2017-09-21,'300011,鼎汉技术,13.81,14.1,13.81,13.92,13.92,-0.11,-0.7902,0.9788,5198052,72453140.67,7714961844.47,7333820676.41
2017-09-20,'300011,鼎汉技术,13.92,13.95,13.75,13.9,13.94,-0.02,-0.1435,1.0746,5706521,78949431.55,7776413387.04,7392236337.12
2017-09-19,'300011,鼎汉技术,13.94,14.25,13.74,13.74,13.79,0.15,1.0877,1.6784,8913180,125268985.67,7787586394.78,7402857366.34
2017-09-18,'300011,鼎汉技术,13.79,13.79,13.6,13.67,13.68,0.11,0.8041,0.5689,3021141,41334369.09,7703788836.73,7323199647.19
2017-09-15,'300011,鼎汉技术,13.68,13.92,13.66,13.82,13.85,-0.17,-1.2274,0.606,3218034,44143958.44,7642337294.16,7264783986.48
2017-09-14,'300011,鼎汉技术,13.85,14.12,13.66,13.69,13.69,0.16,1.1687,1.3691,7270610,101224419.25,7737307859.95,7355062734.85
2017-09-13,'300011,鼎汉技术,13.69,13.71,13.56,13.58,13.59,0.1,0.7358,0.6653,3532991,48191890.5,7647923798.03,7270094501.09
2017-09-12,'300011,鼎汉技术,13.59,13.84,13.53,13.77,13.76,-0.17,-1.2355,0.8932,4743219,64706335.7,7592058759.33,7216989354.99
2017-09-11,'300011,鼎汉技术,13.76,13.77,13.61,13.75,13.73,0.03,0.2185,0.6118,3248967,44524241.35,7687029325.12,7307268103.36
2017-09-08,'300011,鼎汉技术,13.73,13.87,13.64,13.76,13.78,-0.05,-0.3628,0.8604,4569260,62842590.34,7670269813.51,7291336559.53
2017-09-07,'300011,鼎汉技术,13.78,13.92,13.62,13.88,13.79,-0.01,-0.0725,1.0649,5655405,77761355.49,7698202332.86,7317889132.58
2017-09-06,'300011,鼎汉技术,13.79,13.89,13.58,13.7,13.69,0.1,0.7305,1.1447,6079003,83678300.56,7703788836.73,7323199647.19
2017-09-05,'300011,鼎汉技术,13.69,13.79,13.49,13.55,13.6,0.09,0.6618,1.169,6208221,84788207.25,7647923798.03,7270094501.09
2017-09-04,'300011,鼎汉技术,13.6,13.77,13.07,13.2,13.22,0.38,2.8744,2.2359,10752966,145178716.36,7597645263.2,6540661355.2
2017-09-01,'300011,鼎汉技术,13.22,13.22,13.02,13.08,13.12,0.1,0.7622,1.0978,5279521,69225669.52,7385358116.14,6357907582.04
2017-08-31,'300011,鼎汉技术,13.12,13.42,12.98,13.31,13.39,-0.27,-2.0164,1.4317,6885680,90527117.73,7329493077.44,6309814483.84
2017-08-30,'300011,鼎汉技术,13.39,13.49,13.34,13.35,13.36,0.03,0.2246,0.9054,4354202,58361404.72,7480328681.93,6439665848.98
2017-08-29,'300011,鼎汉技术,13.36,13.53,13.29,13.53,13.61,-0.25,-1.8369,1.2316,5923367,79344468.01,7463569170.32,6425237919.52
2017-08-28,'300011,鼎汉技术,13.61,13.64,13.37,13.4,13.39,0.22,1.643,1.0202,4906322,66569205.98,7603231767.07,6545470665.02
2017-08-25,'300011,鼎汉技术,13.39,13.44,13.28,13.39,13.33,0.06,0.4501,0.6676,3210614,42925110.1,7480328681.93,6439665848.98
2017-08-24,'300011,鼎汉技术,13.33,13.65,13.25,13.53,13.63,-0.3,-2.201,0.9119,4385755,59023766.76,7446809658.71,6410809990.06
2017-08-23,'300011,鼎汉技术,13.63,13.68,13.32,13.35,13.35,0.28,2.0974,1.2737,6125507,82733453.53,7614404774.81,6555089284.66
2017-08-22,'300011,鼎汉技术,13.35,13.56,13.31,13.5,13.48,-0.13,-0.9644,0.7866,3782900,50746416.0,7457982666.45,6420428609.7
2017-08-21,'300011,鼎汉技术,13.48,13.6,13.38,13.6,13.47,0.01,0.0742,0.9607,4620207,62133406.06,7530607216.76,6482949637.36
2017-08-18,'300011,鼎汉技术,13.47,13.68,13.4,13.48,13.56,-0.09,-0.6637,0.9924,4772597,64571686.05,7525020712.89,6478140327.54
2017-08-17,'300011,鼎汉技术,13.56,13.63,13.33,13.41,13.49,0.07,0.5189,1.4027,6746141,91064138.83,7575299247.72,6521424115.92
2017-08-16,'300011,鼎汉技术,13.49,13.52,13.1,13.34,13.35,0.14,1.0487,1.5978,7684237,102753908.91,7536193720.63,6487758947.18
2017-08-15,'300011,鼎汉技术,13.35,13.45,13.19,13.27,13.19,0.16,1.213,1.5089,7256911,96621109.55,7457982666.45,6420428609.7
2017-08-14,'300011,鼎汉技术,13.19,13.5,12.87,12.87,12.88,0.31,2.4068,1.4545,6995233,92305397.54,7368598604.53,6343479652.58
2017-08-11,'300011,鼎汉技术,12.88,13.08,12.72,12.87,12.9,-0.02,-0.155,0.9999,4808847,62006734.96,7195416984.56,6194391048.16
2017-08-10,'300011,鼎汉技术,12.9,13.2,12.88,13.11,13.15,-0.25,-1.9011,1.3526,6504977,84678265.08,7206589992.3,6204009667.8
2017-08-09,'300011,鼎汉技术,13.15,13.28,13.08,13.17,13.22,-0.07,-0.5295,1.0849,5217846,68620356.94,7346252589.05,6324242413.3
2017-08-08,'300011,鼎汉技术,13.22,13.86,13.08,13.77,14.16,-0.94,-6.6384,2.7321,13139350,175319347.38,7385358116.14,6357907582.04
2017-08-07,'300011,鼎汉技术,14.16,14.24,14.0,14.1,14.14,0.02,0.1414,0.5225,2512960,35480795.8,7910489479.92,6809982705.12
2017-08-04,'300011,鼎汉技术,14.14,14.39,13.93,14.1,14.15,-0.01,-0.0707,0.8052,3872235,54778518.53,7899316472.18,6800364085.48
2017-08-03,'300011,鼎汉技术,14.15,14.4,14.08,14.15,14.13,0.02,0.1415,0.7232,3477926,49627196.86,7904902976.05,6805173395.3
2017-08-02,'300011,鼎汉技术,14.13,14.45,14.11,14.18,14.18,-0.05,-0.3526,0.8571,4121830,58842076.17,7893729968.31,6795554775.66
2017-08-01,'300011,鼎汉技术,14.18,14.31,13.95,14.03,14.12,0.06,0.4249,0.7214,3469298,48942837.92,7530309716.98,6819601324.76
2017-07-31,'300011,鼎汉技术,14.12,14.4,13.91,14.24,14.26,-0.14,-0.9818,1.1004,5292021,74840269.08,7498446629.32,6790745465.84
2017-07-28,'300011,鼎汉技术,14.26,14.66,14.25,14.58,14.52,-0.26,-1.7906,0.7567,3639258,52393791.64,7572793833.86,6858075803.32
2017-07-27,'300011,鼎汉技术,14.52,14.74,14.0,14.09,14.0,0.52,3.7143,1.509,7257393,104421493.37,7710867213.72,6983117858.64
2017-07-26,'300011,鼎汉技术,14.0,14.33,13.76,13.85,13.83,0.17,1.2292,0.858,4126550,58011551.63,7434720454.0,6733033748.0
2017-07-25,'300011,鼎汉技术,13.83,14.22,13.83,14.22,14.12,-0.29,-2.0538,0.4453,2141400,30025145.66,7344441705.63,6651275481.06
2017-07-24,'300011,鼎汉技术,14.12,14.28,14.0,14.07,14.1,0.02,0.1418,0.6789,3265154,46096154.97,7498446629.32,6790745465.84
2017-07-21,'300011,鼎汉技术,14.1,14.15,13.7,13.8,13.73,0.37,2.6948,1.027,4939293,68629547.95,7487825600.1,6781126846.2
2017-07-20,'300011,鼎汉技术,13.73,14.3,13.68,13.68,13.7,0.03,0.219,0.9658,4644945,64768829.2,7291336559.53,6603182382.86
2017-07-19,'300011,鼎汉技术,13.7,13.71,13.36,13.47,13.61,0.09,0.6613,0.6997,3365268,45550371.95,7275405015.7,6588754453.4
2017-07-18,'300011,鼎汉技术,13.61,13.68,13.05,13.4,13.51,0.1,0.7402,1.1691,5622701,75114492.71,7227610384.21,6545470665.02
2017-07-17,'300011,鼎汉技术,13.51,15.06,13.49,14.99,14.71,-1.2,-8.1577,1.7082,8215427,115693159.56,7174505238.11,6497377566.82
2017-07-14,'300011,鼎汉技术,14.71,14.99,14.7,14.98,14.98,-0.27,-1.8024,0.9182,4416017,65351478.65,7811766991.31,7074494745.22
2017-07-13,'300011,鼎汉技术,14.98,15.15,14.84,15.04,15.01,-0.03,-0.1999,0.8292,3987670,59529574.59,7955150885.78,7204346110.36
2017-07-12,'300011,鼎汉技术,15.01,15.52,14.82,15.48,15.47,-0.46,-2.9735,1.41,6781159,102050709.33,7971082429.61,7218774039.82
2017-07-11,'300011,鼎汉技术,15.47,15.77,15.4,15.52,15.52,-0.05,-0.3222,0.6038,2903796,45183756.3,8215366101.67,7440002291.54
2017-07-10,'300011,鼎汉技术,15.52,15.9,15.51,15.86,15.86,-0.34,-2.1438,0.9503,4570264,71390399.36,8241918674.72,7464048840.64
2017-07-07,'300011,鼎汉技术,15.86,15.98,15.75,15.89,15.89,-0.03,-0.1888,0.7326,3523323,55740566.2,8422476171.46,7627565374.52
2017-07-06,'300011,鼎汉技术,15.89,16.43,15.75,16.28,16.27,-0.38,-2.3356,1.384,6656175,106408906.63,8438407715.29,7641993303.98
2017-07-05,'300011,鼎汉技术,16.27,16.34,16.08,16.26,16.29,-0.02,-0.1228,0.7057,3394109,54934710.53,8640207270.47,7824747077.14
2017-07-04,'300011,鼎汉技术,16.29,16.58,16.0,16.1,16.13,0.16,0.9919,1.1791,5670496,92636630.75,8650828299.69,7834365696.78
2017-07-03,'300011,鼎汉技术,16.13,16.18,15.85,15.98,16.0,0.13,0.8125,0.8389,4034446,64867502.18,8565860065.93,7757416739.66
2017-06-30,'300011,鼎汉技术,16.0,16.15,15.73,15.87,16.03,-0.03,-0.1871,0.9023,4339370,69155748.72,8496823376.0,7694895712.0
2017-06-29,'300011,鼎汉技术,16.03,16.25,15.82,15.85,15.64,0.39,2.4936,1.3618,6549438,105260690.04,8512754919.83,7709323641.46
2017-06-28,'300011,鼎汉技术,15.64,15.84,15.5,15.6,15.6,0.04,0.2564,0.8298,3990595,62457093.08,8305644850.04,7521760558.48
2017-06-27,'300011,鼎汉技术,15.6,15.9,15.52,15.9,15.79,-0.19,-1.2033,0.9142,4396468,69015177.08,8284402791.6,7502523319.2
2017-06-26,'300011,鼎汉技术,15.79,16.59,15.27,15.27,15.24,0.55,3.6089,1.665,8007708,127689540.31,8385302569.19,7593900205.78
2017-06-23,'300011,鼎汉技术,15.24,15.4,14.93,15.4,15.4,-0.16,-1.039,0.8237,3961572,60103763.82,8093224265.64,7329388165.68
2017-06-22,'300011,鼎汉技术,15.4,16.14,15.25,16.13,16.05,-0.65,-4.0498,1.1522,5541201,87220746.07,8178192499.4,7406337122.8
2017-06-21,'300011,鼎汉技术,16.05,16.38,15.96,16.32,16.43,-0.38,-2.3128,1.1005,5292781,85459812.18,8523375949.05,7718942261.1
2017-06-20,'300011,鼎汉技术,16.43,16.67,15.9,16.06,15.97,0.46,2.8804,1.4849,7141259,116690688.81,8725175504.23,7901696034.26
2017-06-19,'300011,鼎汉技术,15.97,16.11,15.88,15.98,15.97,0.0,0.0,0.5783,2781308,44438244.92,8480891832.17,7680467782.54
2017-06-16,'300011,鼎汉技术,15.97,15.97,15.76,15.89,15.85,0.12,0.7571,0.581,2794298,44340872.95,8480891832.17,7680467782.54
2017-06-15,'300011,鼎汉技术,15.85,16.05,15.5,15.55,15.59,0.26,1.6677,0.9742,4685254,74266918.63,8417165656.85,7622756064.7
2017-06-14,'300011,鼎汉技术,15.59,15.87,15.52,15.75,15.75,-0.16,-1.0159,0.7129,3428582,53820616.61,8279092276.99,7497714009.38
2017-06-13,'300011,鼎汉技术,15.75,15.94,15.52,15.7,15.54,0.21,1.3514,0.6703,3223725,50807588.45,8364060510.75,7574662966.5
2017-06-12,'300011,鼎汉技术,15.54,16.0,15.41,16.0,16.01,-0.47,-2.9357,0.8965,4311378,67719262.56,8252539703.94,7473667460.28
2017-06-09,'300011,鼎汉技术,16.01,16.29,15.8,16.08,16.26,-0.25,-1.5375,1.1993,5767908,92380849.46,8502133890.61,7699705021.82
2017-06-08,'300011,鼎汉技术,16.26,16.68,15.72,15.72,15.98,0.28,1.7522,2.4137,11608063,187334975.24,8634896755.86,7819937767.32
2017-06-07,'300011,鼎汉技术,15.98,16.1,15.49,15.5,15.48,0.5,3.23,2.245,10796897,170916027.77,8486202346.78,7685277092.36
2017-06-06,'300011,鼎汉技术,15.48,15.48,14.54,14.82,14.82,0.66,4.4534,1.2687,6101399,91186955.48,8220676616.28,7444811601.36
2017-06-05,'300011,鼎汉技术,14.82,15.09,14.76,14.95,14.93,-0.11,-0.7368,0.8827,4245152,63326863.82,7870182652.02,7127397153.24
2017-06-02,'300011,鼎汉技术,14.93,15.03,13.91,14.63,14.63,0.3,2.0506,1.6103,7744619,111471001.89,7928598312.73,7180299561.26
2017-06-01,'300011,鼎汉技术,14.63,15.73,14.55,15.5,15.66,-1.03,-6.5773,1.413,6795677,102546225.1,7769282874.43,7036020266.66
2017-05-31,'300011,鼎汉技术,15.66,16.29,15.41,15.97,15.87,-0.21,-1.3233,0.9877,4750057,75251296.05,8316265879.26,7531379178.12
2017-05-26,'300011,鼎汉技术,15.87,16.23,15.51,15.66,15.66,0.21,1.341,1.3107,6303523,100559494.32,8427786686.07,7632374684.34
2017-05-25,'300011,鼎汉技术,15.66,15.85,15.08,15.5,15.61,0.05,0.3203,1.19,5722987,88883816.45,8316265879.26,7531379178.12
2017-05-24,'300011,鼎汉技术,15.61,16.05,15.01,15.8,15.88,-0.27,-1.7003,1.5781,7589757,118151557.81,8289713306.21,7507332629.02
2017-05-23,'300011,鼎汉技术,15.88,17.0,15.8,17.0,17.37,-1.49,-8.578,2.0483,9850823,161069812.16,8433097200.68,7637183994.16
2017-05-22,'300011,鼎汉技术,17.37,17.7,17.16,17.3,17.25,0.12,0.6957,1.289,6199030,108128240.24,9224363877.57,8353771157.34
2017-05-19,'300011,鼎汉技术,17.28,17.81,17.15,17.27,17.5,-0.22,-1.2571,1.1099,5337939,93064700.18,9176569246.08,8310487368.96
2017-05-18,'300011,鼎汉技术,17.5,18.1,17.38,17.5,17.46,0.04,0.2291,1.4304,6879354,121992813.05,9293400567.5,8416292185.0
2017-05-17,'300011,鼎汉技术,17.46,17.68,17.25,17.41,17.52,-0.06,-0.3425,1.1384,5475140,95621577.9,9272158509.06,8397054945.72
2017-05-16,'300011,鼎汉技术,17.52,17.6,16.68,17.0,16.87,0.65,3.853,1.3726,6601061,113593488.87,9304021596.72,8425910804.64
2017-05-15,'300011,鼎汉技术,16.87,17.09,16.7,16.94,16.93,-0.06,-0.3544,0.7577,3643983,61404860.69,8958838147.07,8113305666.34
2017-05-12,'300011,鼎汉技术,16.93,17.26,16.68,16.71,16.77,0.16,0.9541,1.2567,6043702,102539796.48,8990701234.73,8142161525.26
2017-05-11,'300011,鼎汉技术,16.77,16.78,15.99,16.34,16.5,0.27,1.6364,1.2733,6123640,100526996.45,8905733000.97,8065212568.14
2017-05-10,'300011,鼎汉技术,16.5,17.84,16.44,17.75,17.68,-1.18,-6.6742,1.7509,8420685,144340336.7,8762349106.5,7935361203.0
2017-05-09,'300011,鼎汉技术,17.68,17.69,17.24,17.65,17.61,0.07,0.3975,1.033,4968006,86979641.45,9388989830.48,8502859761.76
2017-05-08,'300011,鼎汉技术,17.61,18.77,17.6,18.65,18.75,-1.14,-6.08,1.4776,7106281,128785384.92,9351816228.21,8469194593.02
2017-05-05,'300011,鼎汉技术,18.75,19.36,18.71,19.03,18.72,0.03,0.1603,1.6678,8021162,152420286.68,9957214893.75,9017455912.5
2017-05-04,'300011,鼎汉技术,18.72,19.28,18.19,18.5,18.75,-0.03,-0.16,2.0602,9908021,187120544.98,9941283349.92,9003027983.04
2017-05-03,'300011,鼎汉技术,18.75,19.2,18.54,18.99,18.7,0.05,0.2674,2.0782,9994499,188774208.67,9957214893.75,9017455912.5
2017-05-02,'300011,鼎汉技术,18.7,19.06,17.78,18.0,18.07,0.63,3.4864,2.0107,9670144,179219044.3,9930662320.7,8993409363.4
2017-04-28,'300011,鼎汉技术,18.07,18.36,17.86,17.96,17.92,0.15,0.8371,1.0819,5203026,94420678.6,9596099900.27,8690422844.74
2017-04-27,'300011,鼎汉技术,17.92,18.14,17.21,18.0,18.34,-0.42,-2.2901,2.0871,10037562,178281098.67,9516442181.12,8618283197.44
2017-04-26,'300011,鼎汉技术,18.34,18.62,17.7,18.6,18.65,-0.31,-1.6622,2.5473,12250621,221836249.29,9739483794.74,8820274209.88
2017-04-25,'300011,鼎汉技术,18.65,19.09,18.5,18.51,18.6,0.05,0.2688,1.6614,7990042,150395396.27,9904109747.65,8969362814.3
2017-04-24,'300011,鼎汉技术,18.6,19.5,18.58,19.5,19.55,-0.95,-4.8593,1.6129,7756822,147715218.61,9877557174.6,8945316265.2
2017-04-21,'300011,鼎汉技术,19.55,19.79,19.2,19.7,19.88,-0.33,-1.66,2.1422,10302539,200364577.98,10382056062.5,9402200698.1
2017-04-20,'300011,鼎汉技术,19.88,20.78,19.5,20.78,20.69,-0.81,-3.9149,3.902,18765897,374690331.6,10557303044.7,9560907922.16
2017-04-19,'300011,鼎汉技术,20.69,21.4,20.31,21.15,20.86,-0.17,-0.815,3.2368,15566820,325738003.48,10987454728.1,9950462017.58
2017-04-18,'300011,鼎汉技术,20.86,22.7,20.81,20.99,20.64,0.22,1.0659,3.3153,15944405,340907122.67,11077733476.5,10032220284.5
2017-04-17,'300011,鼎汉技术,20.64,21.28,20.51,21.06,21.51,-0.87,-4.0446,2.244,10791882,224917671.02,10960902155.0,9926415468.48
2017-04-14,'300011,鼎汉技术,21.51,21.69,20.58,21.0,20.99,0.52,2.4774,4.4115,21216240,448802322.42,11422916926.1,10344825422.8
2017-04-13,'300011,鼎汉技术,20.99,21.99,20.31,20.31,20.28,0.71,3.501,4.7677,22929568,482124622.79,11146770166.4,10094741312.2
2017-04-12,'300011,鼎汉技术,20.28,21.4,20.22,21.3,22.02,-1.74,-7.9019,6.4378,30961504,643749394.74,10769723629.1,9753280314.96
2017-04-11,'300011,鼎汉技术,22.02,23.3,21.45,22.45,22.25,-0.23,-1.0337,8.9042,42823151,958367307.89,11693753171.2,10590100223.6
2017-04-10,'300011,鼎汉技术,22.25,22.95,21.54,21.72,22.15,0.1,0.4515,10.6174,51062586,1144360042.12,11815895007.2,10700714349.5
2017-04-07,'300011,鼎汉技术,22.15,22.96,21.15,22.2,21.4,0.75,3.5047,12.3016,59162297,1295822444.47,11762789861.1,10652621251.3
2017-04-06,'300011,鼎汉技术,21.4,21.4,19.38,19.47,19.45,1.95,10.0257,3.5688,17163659,361893949.83,11364501265.4,10291923014.8
2017-04-05,'300011,鼎汉技术,19.45,19.78,19.38,19.76,19.2,0.25,1.3021,1.3102,6300954,123374466.55,10328950916.5,9354107599.9
2017-03-31,'300011,鼎汉技术,19.2,19.32,19.02,19.27,19.15,0.05,0.2611,0.4181,2010799,38458614.71,10196188051.2,9233874854.4
2017-03-30,'300011,鼎汉技术,19.15,19.44,19.07,19.13,19.15,0.0,0.0,0.6885,3311113,63556469.75,10169635478.1,9209828305.3
2017-03-29,'300011,鼎汉技术,19.15,19.35,19.06,19.25,19.36,-0.21,-1.0847,0.6801,3270962,62607045.7,10169635478.1,9209828305.3
2017-03-28,'300011,鼎汉技术,19.36,19.38,19.09,19.36,19.4,-0.04,-0.2062,0.7715,3710570,71326655.34,10281156285.0,9310823811.52
2017-03-27,'300011,鼎汉技术,19.4,19.69,19.4,19.68,19.71,-0.31,-1.5728,0.5838,2807830,54753052.93,10302398343.4,9330061050.8
2017-03-24,'300011,鼎汉技术,19.71,19.92,19.3,19.55,19.52,0.19,0.9734,0.9908,4765053,93566650.43,10467024296.3,9479149655.22
2017-03-23,'300011,鼎汉技术,19.52,19.59,19.22,19.36,19.4,0.12,0.6186,0.4608,2215993,43108066.59,10366124518.7,9387772768.64
2017-03-22,'300011,鼎汉技术,19.4,19.62,19.31,19.54,19.6,-0.2,-1.0204,0.4065,1954756,38038690.76,10302398343.4,9330061050.8
2017-03-21,'300011,鼎汉技术,19.6,19.64,19.3,19.34,19.5,0.1,0.5128,0.8169,3928810,76573027.27,10408608635.6,9426247247.2
2017-03-20,'300011,鼎汉技术,19.5,19.5,19.17,19.46,19.47,0.03,0.1541,0.4526,2176881,42024466.11,10355503489.5,9378154149.0
2017-03-17,'300011,鼎汉技术,19.47,19.89,19.42,19.57,19.58,-0.11,-0.5618,0.9644,4638002,91228280.68,10339571945.7,9363726219.54
2017-03-16,'300011,鼎汉技术,19.58,19.65,19.24,19.28,19.35,0.23,1.1886,0.9399,4520074,87754577.21,10397987606.4,9416628627.56
2017-03-15,'300011,鼎汉技术,19.35,19.57,19.01,19.01,19.05,0.3,1.5748,1.0367,4985612,96615144.58,10275845770.4,9306014501.7
2017-03-14,'300011,鼎汉技术,19.05,19.27,19.0,19.16,19.2,-0.15,-0.7813,0.4904,2358663,45111706.67,10116530332.0,9161735207.1
2017-03-13,'300011,鼎汉技术,19.2,19.3,18.95,19.25,19.24,-0.04,-0.2079,0.6881,3309307,63253183.04,10196188051.2,9233874854.4
2017-03-10,'300011,鼎汉技术,19.24,19.42,19.22,19.38,19.39,-0.15,-0.7736,0.2832,1362101,26322758.89,10217430109.6,9253112093.68
2017-03-09,'300011,鼎汉技术,19.39,19.52,19.15,19.52,19.49,-0.1,-0.5131,0.3577,1720101,33156234.23,10297087828.8,9325251740.98
2017-03-08,'300011,鼎汉技术,19.49,19.62,19.36,19.5,19.47,0.02,0.1027,0.3774,1814806,35372731.81,10350192974.9,9373344839.18
2017-03-07,'300011,鼎汉技术,19.47,19.63,19.4,19.52,19.45,0.02,0.1028,0.6011,2890869,56411165.37,10339571945.7,9363726219.54
2017-03-06,'300011,鼎汉技术,19.45,19.54,19.16,19.27,19.21,0.24,1.2493,0.7003,3367995,65429455.74,10328950916.5,9354107599.9
2017-03-03,'300011,鼎汉技术,19.21,19.29,19.09,19.1,19.18,0.03,0.1564,0.3496,1681255,32317940.54,10201498565.8,9238684164.22
2017-03-02,'300011,鼎汉技术,19.18,19.33,19.12,19.25,19.25,-0.07,-0.3636,0.279,1341565,25734794.6,10182822498.2,9221511711.02
2017-03-01,'300011,鼎汉技术,19.25,19.35,19.22,19.35,19.35,-0.1,-0.5168,0.315,1514457,29217756.75,10219986084.0,9255166863.25
2017-02-28,'300011,鼎汉技术,19.35,19.37,19.15,19.28,19.35,0.0,0.0,0.44,2115542,40730966.11,10273076920.8,9303245652.15
2017-02-27,'300011,鼎汉技术,19.35,19.43,19.08,19.21,19.21,0.14,0.7288,0.5987,2878087,55639417.55,10272055318.2,9302224049.55
2017-02-24,'300011,鼎汉技术,19.21,19.24,19.1,19.11,19.11,0.1,0.5233,0.5777,2777418,53270005.6,10197735538.1,9234921136.53
2017-02-23,'300011,鼎汉技术,19.11,19.24,18.92,19.19,19.24,-0.13,-0.6757,0.87,4182509,79610880.41,10144649980.9,9186847627.23
2017-02-22,'300011,鼎汉技术,19.24,19.37,19.09,19.37,19.38,-0.14,-0.7224,0.794,3816905,73336086.88,10213661205.3,9249343189.32
2017-02-21,'300011,鼎汉技术,19.38,19.4,19.15,19.3,19.31,0.07,0.3625,0.5084,2444196,47172130.17,10287980985.4,9316646102.34
2017-02-20,'300011,鼎汉技术,19.31,19.49,19.05,19.41,19.44,-0.13,-0.6687,0.779,3744938,71876393.66,10250821095.3,9282994645.83
2017-02-17,'300011,鼎汉技术,19.44,19.76,19.36,19.76,19.76,-0.32,-1.6194,0.3978,1912500,37345704.0,10319832319.7,9345490207.92
2017-02-16,'300011,鼎汉技术,19.76,19.87,19.58,19.75,19.75,0.01,0.0506,0.2857,1373246,27106898.1,10489706102.7,9499325437.68
2017-02-15,'300011,鼎汉技术,19.75,20.11,19.63,20.05,19.99,-0.24,-1.2006,0.7909,3802035,75613765.77,10484397547.0,9494518086.75
2017-02-14,'300011,鼎汉技术,19.99,20.09,19.41,19.51,19.51,0.48,2.4603,0.9644,4636011,92071768.63,10611802884.3,9609894509.07
2017-02-13,'300011,鼎汉技术,19.51,19.64,18.96,19.33,19.33,0.18,0.9312,1.035,4975824,96120598.09,10356992209.7,9379141664.43
2017-02-10,'300011,鼎汉技术,19.33,19.52,19.28,19.38,19.35,-0.02,-0.1034,0.8443,4058751,78726354.19,10261438206.8,9292609347.69
2017-02-09,'300011,鼎汉技术,19.35,19.37,19.06,19.14,19.14,0.21,1.0972,1.1145,5357724,102948565.07,10272055318.2,9302224049.55
2017-02-08,'300011,鼎汉技术,19.14,19.22,18.89,19.14,19.24,-0.1,-0.5198,0.7886,3791180,72223431.89,10160575648.1,9201269680.02
2017-02-07,'300011,鼎汉技术,19.24,19.56,19.03,19.51,19.59,-0.35,-1.7866,0.8278,3979623,76471609.49,10213661205.3,9249343189.32
2017-02-06,'300011,鼎汉技术,19.59,19.66,19.45,19.65,19.65,-0.06,-0.3053,0.4211,2024413,39594806.89,10399460655.5,9417600471.87
2017-02-03,'300011,鼎汉技术,19.65,19.81,19.43,19.78,19.81,-0.16,-0.8077,0.2499,1201569,23443529.46,10431311989.8,9446444577.45
2017-01-26,'300011,鼎汉技术,19.81,19.84,19.33,19.33,19.32,0.49,2.5362,0.2227,1070558,21059492.48,10516248881.3,9523362192.33
2017-01-25,'300011,鼎汉技术,19.32,19.56,19.28,19.34,19.41,-0.09,-0.4637,0.1599,768808,14878725.97,10256129651.0,9287801996.76
2017-01-24,'300011,鼎汉技术,19.41,19.65,19.33,19.51,19.65,-0.24,-1.2214,0.1404,675172,13142491.2,10303906652.5,9331068155.13
