日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300097,智云股份,29.51,31.45,29.11,31.33,31.25,-1.74,-5.568,3.8313,8684312,262311915.66,8515100732.19,6689011839.77
2017-09-11,'300097,智云股份,31.25,31.5,30.62,30.62,30.56,0.69,2.2579,2.3986,5436888,169123218.16,9017177156.25,7083416468.75
2017-09-08,'300097,智云股份,30.56,31.39,30.35,30.35,30.31,0.25,0.8248,2.3323,5286578,162858670.56,8818077884.64,6927014633.12
2017-09-07,'300097,智云股份,30.31,31.5,30.18,30.76,30.93,-0.62,-2.0045,2.5155,5701951,175601176.23,8745940467.39,6870347301.37
2017-09-06,'300097,智云股份,30.93,31.28,30.42,31.0,31.37,-0.44,-1.4026,2.5783,5844306,180240962.87,8924841262.17,7010882284.11
2017-09-05,'300097,智云股份,31.37,31.6,30.58,30.98,31.37,0.0,0.0,2.9462,6678045,207095808.83,9051803116.53,7110616787.99
2017-09-04,'300097,智云股份,31.37,31.77,30.11,30.3,30.1,1.27,4.2193,4.4996,10199173,316353118.25,9051803116.53,7110616787.99
2017-09-01,'300097,智云股份,30.1,31.0,28.32,28.32,28.39,1.71,6.0232,4.6566,10555138,315053757.88,8685345036.9,6822746742.7
2017-08-31,'300097,智云股份,28.39,29.3,27.88,28.0,28.19,0.2,0.7095,3.812,8640562,247296499.97,8191925102.91,6435142193.53
2017-08-30,'300097,智云股份,28.19,28.52,26.01,26.29,26.18,2.01,7.6776,4.7413,10746989,291469905.61,8134215169.11,6389808328.13
2017-08-29,'300097,智云股份,26.18,26.66,25.6,26.23,25.11,1.07,4.2613,4.4628,10115775,262917959.47,7554230334.42,5934202980.86
2017-08-28,'300097,智云股份,25.11,25.29,25.02,25.18,24.88,0.23,0.9244,1.4088,3193360,80379659.32,7245482188.59,5691666800.97
2017-08-25,'300097,智云股份,24.88,25.15,24.76,24.76,24.76,0.12,0.4847,0.7127,1615409,40247232.49,7179115764.72,5639532855.76
2017-08-24,'300097,智云股份,24.76,24.98,24.69,24.86,24.81,-0.05,-0.2015,0.6084,1379038,34194108.15,7144489804.44,5612332536.52
2017-08-23,'300097,智云股份,24.81,25.48,24.6,25.24,25.24,-0.43,-1.7036,0.9073,2056637,51191121.4,7158917287.89,5623666002.87
2017-08-22,'300097,智云股份,25.24,25.58,25.06,25.51,25.28,-0.04,-0.1582,0.8725,1977735,50076301.06,7282993645.56,5721133813.48
2017-08-21,'300097,智云股份,25.28,25.97,25.0,25.4,25.4,-0.12,-0.4724,1.0863,2462217,62843344.23,7294535632.32,5730200586.56
2017-08-18,'300097,智云股份,25.4,25.67,25.1,25.1,25.75,-0.35,-1.3592,0.844,1912995,48529920.07,6831325809.0,5757400905.8
2017-08-17,'300097,智云股份,25.75,26.15,24.9,25.68,25.79,-0.04,-0.1551,2.0328,4607825,117633857.16,6925458251.25,5836735170.25
2017-08-16,'300097,智云股份,25.79,26.18,25.66,25.77,25.77,0.02,0.0776,0.9778,2216423,57423402.03,6936216244.65,5845801943.33
2017-08-15,'300097,智云股份,25.77,26.15,25.38,25.71,25.62,0.15,0.5855,1.1296,2560392,65888257.99,6930837247.95,5841268556.79
2017-08-14,'300097,智云股份,25.62,26.25,24.65,24.82,24.6,1.02,4.1463,1.5006,3401379,87031272.17,6890494772.7,5807268157.74
2017-08-11,'300097,智云股份,24.6,25.3,24.48,25.1,25.37,-0.77,-3.0351,1.0098,2288875,57030710.99,6616165941.0,5576065444.2
2017-08-10,'300097,智云股份,25.37,25.45,24.86,24.96,24.9,0.47,1.8876,1.3827,3134188,78977212.05,6823257313.95,5750600825.99
2017-08-09,'300097,智云股份,24.9,25.0,24.28,24.42,24.49,0.41,1.6742,1.1086,2512857,62024554.04,6696850891.5,5644066242.3
2017-08-08,'300097,智云股份,24.49,25.0,24.28,24.35,24.46,0.03,0.1226,0.9227,2091447,51376550.28,6586581459.15,5551131818.23
2017-08-07,'300097,智云股份,24.46,24.81,24.05,24.81,24.38,0.08,0.3281,0.576,1305648,31987050.02,6578512964.1,5544331738.42
2017-08-04,'300097,智云股份,24.38,24.8,24.0,24.7,24.77,-0.39,-1.5745,1.4182,3214675,78184862.39,6556996977.3,5526198192.26
2017-08-03,'300097,智云股份,24.77,26.3,24.46,25.8,25.98,-1.21,-4.6574,2.8216,6395763,158879427.13,6661887412.95,5614599229.79
2017-08-02,'300097,智云股份,25.98,26.68,25.61,25.88,25.88,0.1,0.3864,1.8278,4143163,108660489.87,6987316713.3,5888869115.46
2017-08-01,'300097,智云股份,25.88,26.09,25.2,25.3,26.47,-0.59,-2.2289,2.2931,5197803,133276501.78,6960421729.8,5866202182.76
2017-07-31,'300097,智云股份,26.47,27.99,26.44,27.91,29.38,-2.91,-9.9047,4.6072,10443189,277578292.97,7119102132.45,5999937085.69
2017-07-28,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-27,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-26,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-25,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-24,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-21,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-20,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-19,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-18,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-17,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-14,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-13,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-12,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-11,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-10,'300097,智云股份,0.0,0.0,0.0,0.0,29.38,None,None,0.0,0,0.0,7901746152.3,6659544827.26
2017-07-07,'300097,智云股份,29.38,29.88,28.61,29.16,29.15,0.23,0.789,1.0622,2407775,71010076.01,7901746152.3,6659544827.26
2017-07-06,'300097,智云股份,29.15,29.2,28.39,28.65,28.6,0.55,1.9231,1.0922,2475632,71488300.5,7839887690.25,6607410882.05
2017-07-05,'300097,智云股份,28.6,28.88,28.03,28.24,27.99,0.61,2.1793,0.6776,1535919,43683961.82,7691965281.0,6482742752.2
2017-07-04,'300097,智云股份,27.99,29.5,27.97,28.54,28.59,-0.6,-2.0986,1.6994,3851963,110820127.1,7527905881.65,6344474462.73
2017-07-03,'300097,智云股份,28.59,28.59,26.66,26.88,27.0,1.59,5.8889,1.4524,3292066,91435604.2,7689275782.65,6480476058.93
2017-06-30,'300097,智云股份,27.0,27.53,26.85,27.29,27.7,-0.7,-2.5271,1.1209,2540820,68739536.32,7261645545.0,6120071829.0
2017-06-29,'300097,智云股份,27.7,28.24,27.35,27.35,27.43,0.27,0.9843,1.1501,2606918,72672415.91,7449910429.5,6278740357.9
2017-06-28,'300097,智云股份,27.43,27.85,27.1,27.19,27.4,0.03,0.1095,0.7111,1611835,44188422.8,7377293974.05,6217539639.61
2017-06-27,'300097,智云股份,27.4,27.84,27.01,27.06,27.11,0.29,1.0697,0.998,2262267,62265243.57,7369225479.0,6210739559.8
2017-06-26,'300097,智云股份,27.11,27.66,25.85,26.32,26.14,0.97,3.7108,1.9186,4348936,116834369.86,7291230026.85,6145005454.97
2017-06-23,'300097,智云股份,26.14,26.25,25.22,25.75,26.05,0.09,0.3455,0.7562,1714057,44147001.58,7030348686.9,5925136207.78
2017-06-22,'300097,智云股份,26.05,26.79,25.9,26.06,26.05,0.0,0.0,0.8414,1907300,50365835.79,7006143201.75,5904735968.35
2017-06-21,'300097,智云股份,26.05,26.79,25.75,26.56,26.5,-0.45,-1.6981,1.0713,2428229,63349732.46,7006143201.75,5904735968.35
2017-06-20,'300097,智云股份,26.5,27.41,26.45,27.11,27.11,-0.61,-2.2501,1.1663,2643704,71190173.57,7127170627.5,6006737165.5
2017-06-19,'300097,智云股份,27.11,27.45,26.7,26.76,26.75,0.36,1.3458,0.3699,838445,22703735.39,7291230026.85,6145005454.97
2017-06-16,'300097,智云股份,26.75,27.44,26.7,27.07,26.99,-0.24,-0.8892,0.7567,1715183,46324459.48,7194408086.25,6063404497.25
2017-06-15,'300097,智云股份,26.99,27.09,25.6,25.97,25.84,1.15,4.4505,1.1192,2536896,67764960.36,7258956046.65,6117805135.73
2017-06-14,'300097,智云股份,25.84,26.14,25.5,25.71,25.71,0.13,0.5056,0.6785,1538052,39660229.16,6949663736.4,5857135409.68
2017-06-13,'300097,智云股份,25.71,25.98,24.79,25.1,25.0,0.71,2.84,1.0708,2427204,61728054.63,6914700257.85,5827668397.17
2017-06-12,'300097,智云股份,25.0,26.2,24.91,25.86,26.32,-1.32,-5.0152,1.2873,2917986,74391917.7,6723745875.0,5666733175.0
2017-06-09,'300097,智云股份,26.32,26.88,25.6,26.75,26.8,-0.48,-1.791,1.2868,2916753,75756677.33,7078759657.2,5965936686.64
2017-06-08,'300097,智云股份,26.8,27.96,26.78,27.6,27.51,-0.71,-2.5809,1.145,2595368,70404315.91,7207855578.0,6074737963.6
2017-06-07,'300097,智云股份,27.51,28.29,26.61,26.85,26.73,0.78,2.9181,0.883,2001543,55369251.86,7398809960.85,6235673185.77
2017-06-06,'300097,智云股份,26.73,27.15,26.3,26.52,26.63,0.1,0.3755,0.5272,1194925,32080770.53,7189029089.55,6058871110.71
2017-06-05,'300097,智云股份,26.63,26.7,25.86,26.1,26.07,0.56,2.1481,0.4697,1064653,28073597.3,7162134106.05,6036204178.01
2017-06-02,'300097,智云股份,26.07,26.36,25.36,25.6,25.86,0.21,0.8121,0.7453,1689281,43584174.42,7011522198.45,5909269354.89
2017-06-01,'300097,智云股份,25.86,26.83,25.71,26.0,25.8,0.06,0.2326,1.495,3388611,88926834.03,6955042733.1,5861668796.22
2017-05-31,'300097,智云股份,25.8,28.15,25.8,28.13,27.48,-1.68,-6.1135,0.8052,1825120,49588208.9,6938905743.0,5848068636.6
2017-05-26,'300097,智云股份,27.48,28.18,27.24,27.95,27.7,-0.22,-0.7942,0.5951,1348853,37400119.7,7390741465.8,6228873105.96
2017-05-25,'300097,智云股份,27.7,28.53,27.4,28.3,28.09,-0.39,-1.3884,0.699,1584348,44090772.65,7449910429.5,6278740357.9
2017-05-24,'300097,智云股份,28.09,29.0,27.63,28.47,28.7,-0.61,-2.1254,0.768,1740818,49204751.07,7554800865.15,6367141395.43
2017-05-23,'300097,智云股份,28.7,29.32,26.7,28.6,28.61,0.09,0.3146,1.1059,2506746,70751756.23,7718860264.5,6505409684.9
2017-05-22,'300097,智云股份,28.61,29.7,28.32,29.32,29.32,-0.71,-2.4216,0.8329,1887951,54329772.56,7694654779.35,6485009445.47
2017-05-19,'300097,智云股份,29.32,31.0,29.32,31.0,30.8,-1.48,-4.8052,1.2554,2845541,84931109.62,7885609162.2,6645944667.64
2017-05-18,'300097,智云股份,30.8,31.82,30.06,30.17,30.52,0.28,0.9174,1.0853,2460118,76207377.17,8283654918.0,6981415271.6
2017-05-17,'300097,智云股份,30.52,32.4,30.2,30.35,30.44,0.08,0.2628,1.9735,4473304,139691834.17,8208348964.2,6917947860.04
2017-05-16,'300097,智云股份,54.84,55.28,51.52,52.0,52.03,2.81,5.4007,1.3513,1701705,91436660.49,8194004973.0,6905858835.36
2017-05-15,'300097,智云股份,52.03,52.88,51.49,51.79,51.7,0.33,0.6383,0.3629,456966,23715884.5,7774144397.25,6552002830.12
2017-05-12,'300097,智云股份,51.7,52.88,51.11,51.11,51.99,-0.29,-0.5578,0.5114,644023,33468540.44,7724836927.5,6510446786.8
2017-05-11,'300097,智云股份,51.99,53.2,50.01,50.98,50.9,1.09,2.1415,1.0873,1369226,70981936.85,7768167734.25,6546965733.96
2017-05-10,'300097,智云股份,50.9,52.18,49.72,50.1,50.09,0.81,1.6171,1.6672,2099468,107413313.6,7605303667.5,6409704863.6
2017-05-09,'300097,智云股份,50.09,51.35,46.3,51.35,51.36,-1.27,-2.4727,2.0863,2627167,128087414.95,7484276241.75,6307703666.36
2017-05-08,'300097,智云股份,51.36,52.87,51.25,52.75,51.75,-0.39,-0.7536,1.2406,1562233,81681220.06,7674035292.0,6467631469.44
2017-05-05,'300097,智云股份,51.75,52.52,51.37,51.37,51.97,-0.22,-0.4233,0.4322,544231,28405505.61,7732307756.25,6516743157.0
2017-05-04,'300097,智云股份,51.97,52.8,51.74,51.9,51.96,0.01,0.0192,0.9491,1195203,62445595.78,7765179402.75,6544447185.88
2017-05-03,'300097,智云股份,51.96,52.9,51.48,52.67,52.9,-0.94,-1.7769,1.4018,1765206,91842865.64,7763685237.0,6543187911.84
2017-05-02,'300097,智云股份,52.9,52.95,51.07,52.67,52.8,0.1,0.1894,1.3366,1683115,87545983.1,7904136817.5,6661559671.6
2017-04-28,'300097,智云股份,52.8,53.69,51.81,53.45,53.61,-0.81,-1.5109,1.481,1864975,98171069.79,7889195160.0,6648966931.2
2017-04-27,'300097,智云股份,53.61,54.65,51.74,54.59,54.78,-1.17,-2.1358,1.8437,2321779,123262920.94,8010222585.75,6750968128.44
2017-04-26,'300097,智云股份,54.78,55.55,53.6,53.6,54.5,0.28,0.5138,0.673,847539,46474965.66,8185039978.5,6898303191.12
2017-04-25,'300097,智云股份,54.5,57.5,54.3,56.01,55.88,-1.38,-2.4696,1.0353,1303742,72915088.03,8143203337.5,6863043518.0
2017-04-24,'300097,智云股份,55.88,57.26,55.03,56.97,57.0,-1.12,-1.9649,0.7924,997791,55794023.16,8349398211.0,7036823335.52
2017-04-21,'300097,智云股份,57.0,57.97,54.32,54.76,54.82,2.18,3.9767,1.7442,2196455,125238444.32,8516744775.0,7177862028.0
2017-04-20,'300097,智云股份,54.82,55.66,54.4,54.6,54.83,-0.01,-0.0182,0.6438,810735,44663618.86,8191016641.5,6903340287.28
2017-04-19,'300097,智云股份,54.83,55.35,53.09,54.88,54.96,-0.13,-0.2365,0.6937,873512,47594846.27,8192510807.25,6904599561.32
2017-04-18,'300097,智云股份,54.96,55.26,53.91,53.91,54.03,0.93,1.7213,0.8938,1125601,61727285.89,8211934962.0,6920970123.84
2017-04-17,'300097,智云股份,54.03,55.5,53.15,53.15,53.15,0.88,1.6557,1.1662,1468510,80150100.35,8072977547.25,6803857638.12
2017-04-14,'300097,智云股份,53.15,54.94,52.7,54.6,54.5,-1.35,-2.4771,0.7574,953806,51398462.53,7941490961.25,6693041522.6
2017-04-13,'300097,智云股份,54.5,55.49,54.0,54.77,54.9,-0.4,-0.7286,0.733,923033,50351530.98,8143203337.5,6863043518.0
2017-04-12,'300097,智云股份,54.9,56.6,54.83,55.1,55.81,-0.91,-1.6305,1.0599,1334677,73977115.64,8202969967.5,6913414479.6
2017-04-11,'300097,智云股份,55.81,56.36,54.55,55.25,55.2,0.61,1.1051,0.8466,1066052,59327402.17,8338939050.75,7028008417.24
2017-04-10,'300097,智云股份,55.2,58.5,54.0,58.15,58.61,-3.41,-5.8181,1.6508,2078847,117136079.94,8247794940.0,6951192700.8
2017-04-07,'300097,智云股份,58.61,61.87,58.58,60.18,60.27,-1.66,-2.7543,0.9223,1161458,69485371.7,8757305460.75,7380605148.44
2017-04-06,'300097,智云股份,60.27,60.8,59.77,59.8,60.18,0.09,0.1496,0.9048,1139335,68690147.85,9005336975.25,7589644639.08
2017-04-05,'300097,智云股份,60.18,60.89,58.13,58.13,59.61,0.57,0.9562,0.6619,833479,50006264.8,8991889483.5,7578311172.72
2017-03-31,'300097,智云股份,59.61,61.34,58.9,60.81,60.76,-1.15,-1.8927,0.8152,1026556,61354647.54,8906722035.75,7506532552.44
2017-03-30,'300097,智云股份,60.76,62.68,60.1,60.98,61.4,-0.64,-1.0423,0.9696,1220950,75151329.38,9078551097.0,7651349067.04
2017-03-29,'300097,智云股份,61.4,61.98,61.05,61.58,61.5,-0.1,-0.1626,0.758,954504,58767437.37,9174177705.0,7731942605.6
2017-03-28,'300097,智云股份,61.5,61.88,60.0,61.65,61.48,0.02,0.0325,1.033,1300887,79448631.81,9189119362.5,7744535346.0
2017-03-27,'300097,智云股份,61.48,62.72,61.35,62.41,62.41,-0.93,-1.4901,0.4775,601275,37087332.78,9186131031.0,7742016797.92
2017-03-24,'300097,智云股份,62.41,63.44,61.0,61.89,61.88,0.53,0.8565,1.0515,1324094,82483484.7,9325088445.75,7859129283.64
2017-03-23,'300097,智云股份,61.88,62.68,60.0,61.99,62.01,-0.13,-0.2096,1.2032,1515205,92856228.26,9245897661.0,7792387759.52
2017-03-22,'300097,智云股份,62.01,63.04,59.66,59.79,60.04,1.97,3.2811,1.6941,2133294,131297831.94,9265321815.75,7808758322.04
2017-03-21,'300097,智云股份,60.04,60.66,59.34,60.48,60.7,-0.66,-1.0873,0.6991,880377,52708240.26,8970971163.0,7560681336.16
2017-03-20,'300097,智云股份,60.7,61.57,59.03,59.18,59.61,1.09,1.8286,1.2643,1592147,96992187.3,9069586102.5,7643793422.8
2017-03-17,'300097,智云股份,59.61,60.88,57.61,57.99,57.99,1.62,2.7936,1.716,2160881,129235987.04,8906722035.75,7506532552.44
2017-03-16,'300097,智云股份,57.99,58.3,57.15,57.49,57.05,0.94,1.6477,0.7987,1005728,58070851.87,8664667184.25,7302530157.96
2017-03-15,'300097,智云股份,57.05,57.94,56.54,57.83,57.83,-0.78,-1.3488,0.8409,1058969,60382687.71,8524215603.75,7184158398.2
2017-03-14,'300097,智云股份,57.83,59.28,57.52,58.83,58.79,-0.96,-1.6329,0.8544,1075931,62656409.73,8640760532.25,7282381773.32
2017-03-13,'300097,智云股份,58.79,59.88,58.61,58.99,59.01,-0.22,-0.3728,0.9101,1146068,67729314.89,8784200444.25,7403272081.16
2017-03-10,'300097,智云股份,59.01,59.75,58.46,58.79,58.83,0.18,0.306,0.8031,1011280,59980645.2,8817072090.75,7430976110.04
2017-03-09,'300097,智云股份,58.83,59.55,57.45,58.29,58.25,0.58,0.9957,0.9521,1198959,70190020.98,8790177107.25,7408309177.32
2017-03-08,'300097,智云股份,58.25,59.8,58.25,58.29,58.72,-0.47,-0.8004,0.718,904131,53233797.37,8703515493.75,7335271283.0
2017-03-07,'300097,智云股份,58.72,59.96,58.0,59.03,59.29,-0.57,-0.9614,1.1926,1501809,88456135.06,8773741284.0,7394457162.88
2017-03-06,'300097,智云股份,59.29,60.09,57.76,57.76,57.76,1.53,2.6489,2.2235,2799972,166943444.42,8858908731.75,7466235783.16
2017-03-03,'300097,智云股份,57.76,57.8,55.6,56.5,56.41,1.35,2.3932,1.7306,2179360,124402492.88,8630301372.0,7273566855.04
2017-03-02,'300097,智云股份,56.41,57.23,53.9,53.9,53.92,2.49,4.618,2.1055,2651339,146450354.35,8428588995.75,7103564859.64
2017-03-01,'300097,智云股份,53.92,54.88,53.8,54.76,54.5,-0.58,-1.0642,0.5872,739500,39954667.9,8056541724.0,6790005623.68
2017-02-28,'300097,智云股份,54.5,54.69,53.83,54.01,54.0,0.5,0.9259,0.5072,638699,34714859.89,8143203337.5,6863043518.0
2017-02-27,'300097,智云股份,54.0,54.41,53.68,53.9,54.1,-0.1,-0.1848,0.6494,817812,44157074.9,8068495050.0,6800079816.0
2017-02-24,'300097,智云股份,54.1,55.2,53.7,55.01,55.18,-1.08,-1.9572,0.9405,1156109,62668242.94,8083436707.5,6650567965.6
2017-02-23,'300097,智云股份,55.18,55.85,54.7,55.82,55.78,-0.6,-1.0757,0.6535,803342,44245041.04,8244806608.5,6783333462.88
2017-02-22,'300097,智云股份,55.78,55.87,54.6,54.9,54.9,0.88,1.6029,0.6401,786922,43541250.83,8334456553.5,6857092072.48
2017-02-21,'300097,智云股份,54.9,55.49,54.4,55.31,55.23,-0.33,-0.5975,0.9775,1201705,66026965.15,8202969967.5,6748912778.4
2017-02-20,'300097,智云股份,55.23,55.67,53.21,54.94,54.94,0.29,0.5278,0.9765,1200462,65208706.97,8252277437.25,6789480013.68
2017-02-17,'300097,智云股份,54.94,56.27,54.6,56.27,55.95,-1.01,-1.8052,0.5735,704971,39023041.07,8208946630.5,6753830019.04
2017-02-16,'300097,智云股份,55.95,56.09,54.92,55.17,55.2,0.75,1.3587,0.8384,1030712,57082577.54,8359857371.25,6877990345.2
2017-02-15,'300097,智云股份,55.2,56.71,55.05,56.05,56.16,-0.96,-1.7094,1.3975,1717975,95811159.81,8247794940.0,6785792083.2
2017-02-14,'300097,智云股份,56.16,57.18,55.71,56.91,56.98,-0.82,-1.4391,1.0808,1328577,74976424.55,8391234852.0,6903805858.56
2017-02-13,'300097,智云股份,56.98,59.85,56.88,59.25,58.29,-1.31,-2.2474,1.643,2019748,116024180.98,8513756443.5,7004609291.68
2017-02-10,'300097,智云股份,58.29,60.64,58.01,58.1,57.49,0.8,1.3915,2.3095,2839044,168464526.15,8709492156.75,7165648922.64
2017-02-09,'300097,智云股份,57.49,57.92,56.41,56.81,57.09,0.4,0.7006,0.8748,1075374,61661037.02,8589958896.75,7067304109.84
2017-02-08,'300097,智云股份,57.09,57.3,56.06,57.2,57.2,-0.11,-0.1923,0.7215,886923,50239434.71,8530192266.75,7018131703.44
2017-02-07,'300097,智云股份,57.2,58.0,57.13,57.9,57.45,-0.25,-0.4352,0.4391,539730,31016141.29,8546628090.0,7031654115.2
2017-02-06,'300097,智云股份,57.45,57.97,56.71,57.7,57.8,-0.35,-0.6055,0.6449,792794,45556969.0,8583982233.75,7062386869.2
2017-02-03,'300097,智云股份,57.8,58.14,53.67,54.15,54.34,3.46,6.3673,0.7641,939296,52635470.23,8636278035.0,7105412724.8
2017-01-26,'300097,智云股份,54.34,54.34,53.61,54.25,53.84,0.5,0.9287,0.2234,274651,14836779.66,8119296685.5,6680071409.44
2017-01-25,'300097,智云股份,53.84,54.16,51.73,52.08,52.5,1.34,2.5524,0.4469,549352,29313773.36,8044588398.0,6618605901.44
2017-01-24,'300097,智云股份,52.5,53.96,52.0,53.95,53.97,-1.47,-2.7237,0.9545,1173432,61890909.82,7844370187.5,6453878340.0
2017-01-23,'300097,智云股份,53.97,54.66,53.25,54.66,53.24,0.73,1.3711,0.6427,790072,42719533.52,8064012552.75,6634586933.52
2017-01-20,'300097,智云股份,53.24,55.2,51.55,52.01,52.0,1.24,2.3846,0.604,742453,39634876.4,7954938453.0,6544847291.84
2017-01-19,'300097,智云股份,52.0,52.47,51.51,52.0,52.15,-0.15,-0.2876,0.2999,368714,19184300.18,7769661900.0,6392412832.0
2017-01-18,'300097,智云股份,52.15,52.47,51.62,52.25,52.25,-0.1,-0.1914,0.3737,459374,23917626.03,7792074386.25,6410852484.4
2017-01-17,'300097,智云股份,52.25,52.48,50.0,51.48,51.48,0.77,1.4957,0.6235,766514,39349325.22,7807016043.75,6423145586.0
2017-01-16,'300097,智云股份,51.48,53.26,49.0,53.0,53.05,-1.57,-2.9595,1.1523,1416501,72465725.01,7691965281.0,6328488703.68
2017-01-13,'300097,智云股份,53.05,55.37,53.03,55.35,55.33,-2.28,-4.1207,0.8241,1013079,54745675.03,7926549303.75,6521490398.8
2017-01-12,'300097,智云股份,55.33,56.18,55.02,55.28,55.52,-0.19,-0.3422,0.3887,477837,26601545.45,8267219094.75,6801773115.28
2017-01-11,'300097,智云股份,55.52,57.49,55.5,57.16,56.97,-1.45,-2.5452,0.6224,765090,43024352.42,8295608244.0,6825130008.32
2017-01-10,'300097,智云股份,56.97,57.85,56.6,56.96,57.01,-0.04,-0.0702,0.7358,904506,51696358.43,8512262277.75,7003379981.52
2017-01-09,'300097,智云股份,57.01,58.28,56.0,56.38,56.45,0.56,0.992,0.6072,746446,42964475.81,8518238940.75,7008297222.16
2017-01-06,'300097,智云股份,56.45,57.47,56.0,56.4,56.81,-0.36,-0.6337,0.5748,706588,39990531.98,8434565658.75,6939455853.2
2017-01-05,'300097,智云股份,56.81,58.3,56.23,56.23,55.9,0.91,1.6279,0.9784,1202709,68976068.43,8488355625.75,6983711018.96
2017-01-04,'300097,智云股份,55.9,55.98,54.51,54.71,55.0,0.9,1.6364,0.9077,1115832,61768449.18,8352386542.5,6871843794.4
2017-01-03,'300097,智云股份,55.0,55.85,53.0,55.85,54.81,0.19,0.3467,0.9266,1139050,62640011.59,8217911625.0,6761205880.0
