日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'600155,宝硕股份,13.88,13.93,13.73,13.76,13.76,0.12,0.8721,0.553,6239301,86264924.0,24145046274.2,15660001638.8
2017-09-26,'600155,宝硕股份,13.76,13.86,13.63,13.73,13.73,0.03,0.2185,0.5049,5696230,78316350.0,23936299476.5,15524612575.7
2017-09-25,'600155,宝硕股份,13.73,13.96,13.71,13.96,14.0,-0.27,-1.9286,0.7264,8196091,113235611.0,23884112777.0,15490765309.9
2017-09-22,'600155,宝硕股份,14.0,14.17,13.8,14.15,14.19,-0.19,-1.339,1.1244,12685590,177047561.0,24353793072.0,15795390702.0
2017-09-21,'600155,宝硕股份,14.19,14.42,14.15,14.21,14.21,-0.02,-0.1407,1.2927,14585301,208431264.0,24684308835.1,16009756718.7
2017-09-20,'600155,宝硕股份,14.21,14.3,14.06,14.12,14.16,0.05,0.3531,1.0388,11720542,166339694.0,24719099968.1,16032321562.5
2017-09-19,'600155,宝硕股份,14.16,14.65,14.05,14.6,14.59,-0.43,-2.9472,1.7509,19754316,282561182.0,24632122135.7,15975909452.9
2017-09-18,'600155,宝硕股份,14.59,14.74,14.4,14.41,14.51,0.08,0.5513,1.6557,18680381,272754411.0,25380131494.3,16461053595.9
2017-09-15,'600155,宝硕股份,14.51,14.93,14.46,14.62,14.7,-0.19,-1.2925,2.0004,22568834,331245727.0,25240966962.5,16370794220.4
2017-09-14,'600155,宝硕股份,14.7,14.75,14.37,14.44,14.41,0.29,2.0125,2.2184,25029088,365664806.0,25571482725.6,16585160237.1
2017-09-13,'600155,宝硕股份,14.41,14.54,14.32,14.51,14.5,-0.09,-0.6207,1.0731,12107457,174360120.0,25067011297.7,16257970001.1
2017-09-12,'600155,宝硕股份,14.5,14.67,14.27,14.49,14.43,0.07,0.4851,2.0829,23500651,339944065.0,25223571396.0,16359511798.5
2017-09-11,'600155,宝硕股份,14.43,14.52,14.1,14.2,14.33,0.1,0.6978,1.313,14813762,212543306.0,25101802430.6,16280534845.0
2017-09-08,'600155,宝硕股份,14.33,14.47,14.21,14.27,14.39,-0.06,-0.417,4.8382,19957468,286068380.0,24927846765.8,5911125000.0
2017-09-07,'600155,宝硕股份,14.39,14.79,14.37,14.65,14.79,-0.4,-2.7045,6.8235,28146912,409077453.0,25032220164.7,5935875000.0
2017-09-06,'600155,宝硕股份,14.79,15.02,14.68,14.96,15.29,-0.5,-3.2701,7.5603,31186079,461864738.0,25728042823.9,6100875000.0
2017-09-05,'600155,宝硕股份,15.29,15.63,15.14,15.48,15.63,-0.34,-2.1753,7.6441,31531763,485197738.0,26597821147.9,6307125000.0
2017-09-04,'600155,宝硕股份,15.63,15.78,14.71,14.8,14.98,0.65,4.3391,12.0592,49744404,759225959.0,27189270408.2,6447375000.0
2017-09-01,'600155,宝硕股份,14.98,15.29,14.82,15.17,15.1,-0.12,-0.7947,8.5731,35364006,531679924.0,26058558587.0,6179250000.0
2017-08-31,'600155,宝硕股份,15.1,15.15,14.43,14.43,14.63,0.47,3.2126,12.2374,50479234,747390434.0,26267305384.8,6228750000.0
2017-08-30,'600155,宝硕股份,14.63,15.27,14.17,14.2,14.15,0.48,3.3922,12.7093,52425659,771871897.0,25449713760.2,6034875000.0
2017-08-29,'600155,宝硕股份,14.15,14.28,14.11,14.26,14.34,-0.19,-1.325,4.7605,19637086,278507955.0,24614726569.2,5836875000.0
2017-08-28,'600155,宝硕股份,14.34,14.55,13.68,13.68,13.72,0.62,4.519,10.2821,42413505,604415683.0,24945242332.3,5915250000.0
2017-08-25,'600155,宝硕股份,13.72,13.83,13.42,13.43,13.48,0.24,1.7804,3.8218,15765050,215231562.0,23866717210.6,5659500000.0
2017-08-24,'600155,宝硕股份,13.48,13.97,13.33,13.92,13.98,-0.5,-3.5765,4.4566,18383325,251324040.0,23449223615.0,5560500000.0
2017-08-23,'600155,宝硕股份,13.98,14.19,13.87,14.06,14.08,-0.1,-0.7102,3.5067,14465199,202992512.0,24319001939.0,5766750000.0
2017-08-22,'600155,宝硕股份,14.08,14.37,14.01,14.37,14.36,-0.28,-1.9499,3.8785,15998857,226781064.0,24492957603.8,5808000000.0
2017-08-21,'600155,宝硕股份,14.36,14.45,14.21,14.38,14.4,-0.04,-0.2778,3.8262,15783036,225990130.0,24980033465.3,5923500000.0
2017-08-18,'600155,宝硕股份,14.4,14.78,14.05,14.11,14.22,0.18,1.2658,6.5622,27069093,390027402.0,25049615731.2,5940000000.0
2017-08-17,'600155,宝硕股份,14.22,14.25,13.94,14.05,14.07,0.15,1.0661,4.1258,17019032,239749520.0,24736495534.6,5865750000.0
2017-08-16,'600155,宝硕股份,14.07,14.26,14.03,14.1,14.12,-0.05,-0.3541,3.3733,13914874,196682222.0,24475562037.4,5803875000.0
2017-08-15,'600155,宝硕股份,14.12,14.38,14.03,14.36,14.27,-0.15,-1.0512,3.5516,14650413,207371112.0,24562539869.8,5824500000.0
2017-08-14,'600155,宝硕股份,14.27,14.28,13.91,13.95,13.86,0.41,2.9582,4.1535,17133082,242181061.0,24823473367.0,5886375000.0
2017-08-11,'600155,宝硕股份,13.86,14.2,13.72,13.95,14.1,-0.24,-1.7021,4.5822,18901525,263539498.0,24110255141.3,5717250000.0
2017-08-10,'600155,宝硕股份,14.1,14.55,14.01,14.24,14.34,-0.24,-1.6736,4.843,19977489,284277259.0,24527748736.8,5816250000.0
2017-08-09,'600155,宝硕股份,14.34,14.59,14.24,14.29,14.59,-0.25,-1.7135,5.157,21272555,305833194.0,24945242332.3,5915250000.0
2017-08-08,'600155,宝硕股份,14.59,14.92,14.08,14.18,13.9,0.69,4.964,9.4802,39105634,565397181.0,25380131494.3,6018375000.0
2017-08-07,'600155,宝硕股份,13.9,14.1,13.71,13.8,13.85,0.05,0.361,2.8552,11777672,163612502.0,24179837407.2,5733750000.0
2017-08-04,'600155,宝硕股份,13.85,14.32,13.82,14.21,14.15,-0.3,-2.1201,5.0048,20644736,290624741.0,24092859574.8,5713125000.0
2017-08-03,'600155,宝硕股份,14.15,14.63,14.01,14.27,14.35,-0.2,-1.3937,6.6253,27329358,389576505.0,24614726569.2,5836875000.0
2017-08-02,'600155,宝硕股份,14.35,14.64,13.61,13.64,13.73,0.62,4.5157,10.1484,41862119,593785789.0,24962637898.8,5919375000.0
2017-08-01,'600155,宝硕股份,13.73,13.97,13.22,13.22,13.27,0.46,3.4665,6.9296,28584456,390616267.0,23884112777.0,5663625000.0
2017-07-31,'600155,宝硕股份,13.27,13.41,13.1,13.2,13.19,0.08,0.6065,3.0653,12644511,167534316.0,23083916719.0,5473875000.0
2017-07-28,'600155,宝硕股份,13.19,13.43,13.19,13.3,13.39,-0.2,-1.4937,2.6287,10843451,143981010.0,22944752187.1,5440875000.0
2017-07-27,'600155,宝硕股份,13.39,13.54,13.05,13.08,13.11,0.28,2.1358,4.2432,17503012,232998705.0,23292663516.7,5523375000.0
2017-07-26,'600155,宝硕股份,13.11,13.26,12.96,13.03,13.01,0.1,0.7686,2.2756,9386699,123117677.0,22805587655.3,5407875000.0
2017-07-25,'600155,宝硕股份,13.01,13.38,12.96,13.31,13.35,-0.34,-2.5468,2.9917,12340854,162078971.0,22631631990.5,5366625000.0
2017-07-24,'600155,宝硕股份,13.35,13.45,13.1,13.1,13.21,0.14,1.0598,2.9451,12148353,161472392.0,23223081250.8,5506875000.0
2017-07-21,'600155,宝硕股份,13.21,13.57,13.2,13.28,13.42,-0.21,-1.5648,3.3308,13739602,184195981.0,22979543320.1,5449125000.0
2017-07-20,'600155,宝硕股份,13.42,13.7,13.05,13.14,13.16,0.26,1.9757,5.5723,22985920,308688300.0,23344850216.2,5535750000.0
2017-07-19,'600155,宝硕股份,13.16,13.24,12.67,12.68,12.72,0.44,3.4591,4.4921,18529774,240832482.0,22892565487.7,5428500000.0
2017-07-18,'600155,宝硕股份,12.72,12.87,12.51,12.63,12.66,0.06,0.4739,2.7894,11506187,146304575.0,22127160562.6,5247000000.0
2017-07-17,'600155,宝硕股份,12.66,14.05,12.56,13.98,13.96,-1.3,-9.3123,5.3344,22004299,286896216.0,22022787163.7,5222250000.0
2017-07-14,'600155,宝硕股份,13.96,14.23,13.9,14.0,13.97,-0.01,-0.0716,2.9527,12179806,171491398.0,24284210806.1,5758500000.0
2017-07-13,'600155,宝硕股份,13.97,14.22,13.89,14.1,14.18,-0.21,-1.481,3.3322,13745421,192942119.0,24301606372.6,5762625000.0
2017-07-12,'600155,宝硕股份,14.18,14.2,13.41,14.07,14.04,0.14,0.9972,5.8272,24037391,332989995.0,24666913268.6,5849250000.0
2017-07-11,'600155,宝硕股份,14.04,14.67,14.03,14.55,14.65,-0.61,-4.1638,5.0131,20679100,296756840.0,24423375337.9,5791500000.0
2017-07-10,'600155,宝硕股份,14.65,14.82,14.28,14.56,14.63,0.02,0.1367,5.9959,24733279,360445198.0,25484504893.2,6043125000.0
2017-07-07,'600155,宝硕股份,14.63,14.8,14.53,14.55,14.58,0.05,0.3429,3.459,14268574,209078293.0,25449713760.2,6034875000.0
2017-07-06,'600155,宝硕股份,14.58,14.86,14.56,14.85,14.88,-0.3,-2.0161,3.7313,15391557,225958396.0,25362735927.8,6014250000.0
2017-07-05,'600155,宝硕股份,14.88,14.9,14.44,14.79,14.85,0.03,0.202,4.7372,19541146,286638255.0,25884602922.2,6138000000.0
2017-07-04,'600155,宝硕股份,14.85,15.03,14.81,14.9,14.87,-0.02,-0.1345,2.9207,12047754,179714182.0,25832416222.8,6125625000.0
2017-07-03,'600155,宝硕股份,14.87,14.99,14.66,14.66,14.78,0.09,0.6089,2.918,12036939,178970509.0,25867207355.8,6133875000.0
2017-06-30,'600155,宝硕股份,14.78,15.26,14.75,15.2,15.35,-0.57,-3.7134,5.8576,24162796,361602578.0,25710647257.4,6096750000.0
2017-06-29,'600155,宝硕股份,15.35,15.55,15.2,15.31,15.28,0.07,0.4581,3.5364,14587457,224324104.0,26702194546.8,6331875000.0
2017-06-28,'600155,宝硕股份,15.28,15.47,15.14,15.3,15.34,-0.06,-0.3911,3.2984,13605953,207806421.0,26580425581.4,6303000000.0
2017-06-27,'600155,宝硕股份,15.34,15.68,15.23,15.68,15.63,-0.29,-1.8554,4.3523,17953297,276978574.0,26684798980.3,6327750000.0
2017-06-26,'600155,宝硕股份,15.63,15.68,15.23,15.45,15.51,0.12,0.7737,4.6909,19350021,299980365.0,27189270408.2,6447375000.0
2017-06-23,'600155,宝硕股份,15.51,15.75,15.03,15.72,15.71,-0.2,-1.2731,7.396,30508347,468548797.0,26980523610.5,6397875000.0
2017-06-22,'600155,宝硕股份,15.71,16.82,15.6,16.71,16.79,-1.08,-6.4324,10.0987,41657258,680514901.0,27328434940.1,6480375000.0
2017-06-21,'600155,宝硕股份,16.79,16.88,16.38,16.71,16.62,0.17,1.0229,8.6392,35636552,596319029.0,29207156119.9,6925875000.0
2017-06-20,'600155,宝硕股份,16.62,16.85,16.43,16.61,16.72,-0.1,-0.5981,8.9004,36714154,610175008.0,28911431489.8,6855750000.0
2017-06-19,'600155,宝硕股份,16.72,16.77,16.23,16.26,16.4,0.32,1.9512,7.9006,32589908,539253230.0,29085387154.6,6897000000.0
2017-06-16,'600155,宝硕股份,16.4,16.7,16.15,16.26,16.37,0.03,0.1833,7.385,30463325,501944866.0,28528729027.2,6765000000.0
2017-06-15,'600155,宝硕股份,16.37,16.64,16.22,16.44,16.3,0.07,0.4294,8.2595,34070249,560116686.0,28476542327.8,6752625000.0
2017-06-14,'600155,宝硕股份,16.3,16.71,16.24,16.29,16.69,-0.39,-2.3367,9.9684,41119632,675021574.0,28354773362.4,6723750000.0
2017-06-13,'600155,宝硕股份,16.69,17.55,15.8,15.87,15.95,0.74,4.6395,16.9363,69862156,1180331525.0,29033200455.1,6884625000.0
2017-06-12,'600155,宝硕股份,15.95,16.4,15.91,16.15,16.37,-0.42,-2.5657,6.7032,27650655,446383709.0,27745928535.6,6579375000.0
2017-06-09,'600155,宝硕股份,16.37,16.6,15.93,16.33,16.47,-0.1,-0.6072,9.9106,40881066,664989712.0,28476542327.8,6752625000.0
2017-06-08,'600155,宝硕股份,16.47,16.59,15.83,16.07,16.07,0.4,2.4891,13.5157,55752335,903501221.0,28650497992.6,6793875000.0
2017-06-07,'600155,宝硕股份,16.07,16.17,15.22,15.26,15.22,0.85,5.5848,10.5348,43456119,685910706.0,27954675333.4,6628875000.0
2017-06-06,'600155,宝硕股份,15.22,15.55,14.89,15.4,15.52,-0.3,-1.933,6.1272,25274515,384102719.0,26476052182.6,6278250000.0
2017-06-05,'600155,宝硕股份,15.52,15.75,15.39,15.4,15.5,0.02,0.129,5.627,23211354,361244168.0,26997919177.0,6402000000.0
2017-06-02,'600155,宝硕股份,15.5,15.66,14.76,14.76,15.0,0.5,3.3333,6.7476,27833792,425487649.0,26963128044.0,6393750000.0
2017-06-01,'600155,宝硕股份,15.0,15.84,14.88,15.6,15.63,-0.63,-4.0307,7.1277,29401938,451762633.0,26093349720.0,6187500000.0
2017-05-31,'600155,宝硕股份,15.63,16.45,15.52,16.37,15.98,-0.35,-2.1902,8.2524,34041005,547518098.0,27189270408.2,6447375000.0
2017-05-26,'600155,宝硕股份,15.98,16.68,15.92,16.26,16.4,-0.42,-2.561,12.8023,52809361,861552528.0,27798115235.0,6591750000.0
2017-05-25,'600155,宝硕股份,16.4,16.88,14.83,15.38,15.43,0.97,6.2865,15.8171,65245470,1039794618.0,28528729027.2,6765000000.0
2017-05-24,'600155,宝硕股份,15.43,15.47,14.22,14.6,14.89,0.54,3.6266,8.6925,35856497,538373623.0,26841359078.6,6364875000.0
2017-05-23,'600155,宝硕股份,14.89,16.65,14.63,16.3,16.25,-1.36,-8.3692,10.6797,44053954,690287040.0,25901998488.7,6142125000.0
2017-05-22,'600155,宝硕股份,16.25,16.83,16.11,16.73,16.98,-0.73,-4.2992,8.5245,35163740,578851492.0,28267795530.0,6703125000.0
2017-05-19,'600155,宝硕股份,16.98,17.0,16.03,16.3,16.36,0.62,3.7897,12.5582,51802611,862081973.0,29537671883.0,7004250000.0
2017-05-18,'600155,宝硕股份,16.36,17.15,16.18,16.39,16.77,-0.41,-2.4448,10.9751,45272180,749772779.0,28459146761.3,6748500000.0
2017-05-17,'600155,宝硕股份,16.77,17.45,16.44,16.68,16.96,-0.19,-1.1203,16.662,68730852,1162821459.0,29172364987.0,6917625000.0
2017-05-16,'600155,宝硕股份,16.96,17.07,15.82,15.95,16.34,0.62,3.7944,17.4882,72138691,1194245219.0,29502880750.1,6996000000.0
2017-05-15,'600155,宝硕股份,16.34,16.63,15.51,16.07,16.07,0.27,1.6801,16.2025,66835505,1080439966.0,28424355628.3,6740250000.0
2017-05-12,'600155,宝硕股份,16.07,16.07,14.38,14.5,14.61,1.46,9.9932,10.3358,42635177,652971769.0,27954675333.4,6628875000.0
2017-05-11,'600155,宝硕股份,14.61,14.68,13.72,14.19,14.33,0.28,1.9539,8.502,35070573,501454905.0,25414922627.3,6026625000.0
2017-05-10,'600155,宝硕股份,14.33,15.76,14.25,15.58,15.54,-1.21,-7.7864,11.4047,47044309,701650790.0,24927846765.8,5911125000.0
2017-05-09,'600155,宝硕股份,15.54,15.66,14.88,15.0,15.13,0.41,2.7098,7.0672,29152027,449025230.0,27032710309.9,6410250000.0
2017-05-08,'600155,宝硕股份,15.13,16.77,14.96,16.58,16.62,-1.49,-8.9651,10.8605,44799648,709682072.0,26319492084.2,6241125000.0
2017-05-05,'600155,宝硕股份,16.62,17.65,16.59,17.08,17.42,-0.8,-4.5924,12.7464,52578709,899765201.0,28911431489.8,6855750000.0
2017-05-04,'600155,宝硕股份,17.42,18.2,16.58,16.58,16.8,0.62,3.6905,21.3,87862375,1538018065.0,30303076808.2,7185750000.0
2017-05-03,'600155,宝硕股份,16.8,17.19,16.16,17.1,17.41,-0.61,-3.5037,18.411,75945198,1280051893.0,29224551686.4,6930000000.0
2017-05-02,'600155,宝硕股份,17.41,17.41,15.73,15.91,15.83,1.58,9.981,21.0585,86866147,1439076904.0,30285681241.7,7181625000.0
2017-04-28,'600155,宝硕股份,15.83,16.07,14.92,14.99,15.03,0.8,5.3227,14.6973,60626370,947249079.0,27537181737.8,6529875000.0
2017-04-27,'600155,宝硕股份,15.03,15.77,15.0,15.44,15.71,-0.68,-4.3285,13.2611,54701962,838228854.0,26145536419.4,6199875000.0
2017-04-26,'600155,宝硕股份,15.71,16.07,14.61,14.68,14.94,0.77,5.1539,16.0329,66135689,1009825631.0,27328434940.1,6480375000.0
2017-04-25,'600155,宝硕股份,14.94,15.68,14.59,14.97,14.83,0.11,0.7417,12.591,51937920,789038313.0,25988976321.1,6162750000.0
2017-04-24,'600155,宝硕股份,14.83,15.29,14.69,15.16,14.98,-0.15,-1.0013,6.9983,28867822,432808332.0,25797625089.8,6117375000.0
2017-04-21,'600155,宝硕股份,14.98,15.59,14.71,15.36,15.35,-0.37,-2.4104,10.3684,42769542,647546119.0,26058558587.0,6179250000.0
2017-04-20,'600155,宝硕股份,15.35,16.98,15.31,16.9,17.01,-1.66,-9.759,15.2399,62864784,1006538813.0,26702194546.8,6331875000.0
2017-04-19,'600155,宝硕股份,17.01,17.45,16.55,16.9,17.22,-0.21,-1.2195,11.9649,49355131,837546408.0,29589858582.5,7016625000.0
2017-04-18,'600155,宝硕股份,17.22,18.26,17.18,17.45,17.49,-0.27,-1.5437,12.8355,52946263,936305495.0,29955165478.6,7103250000.0
2017-04-17,'600155,宝硕股份,17.49,18.4,16.83,17.81,18.69,-1.2,-6.4205,17.3154,71426222,1258037315.0,30424845773.5,7214625000.0
2017-04-14,'600155,宝硕股份,18.69,21.47,18.55,21.47,19.73,-1.04,-5.2712,29.2002,120451029,2420416409.0,32512313751.1,7709625000.0
2017-04-13,'600155,宝硕股份,19.73,19.73,17.1,17.2,17.94,1.79,9.9777,25.1939,103924961,1922364081.0,34321452665.0,8138625000.0
2017-04-12,'600155,宝硕股份,17.94,19.43,17.94,19.25,19.93,-1.99,-9.9849,29.8119,122973948,2264514902.0,31207646265.1,7400250000.0
2017-04-11,'600155,宝硕股份,19.93,20.78,18.9,19.4,18.89,1.04,5.5056,33.5533,138407374,2809695836.0,34669363994.6,8221125000.0
2017-04-10,'600155,宝硕股份,18.89,18.89,16.36,16.5,17.17,1.72,10.0175,27.8392,114836579,2052286584.0,32860225080.7,7792125000.0
2017-04-07,'600155,宝硕股份,17.17,17.17,15.81,17.17,15.61,1.56,9.9936,35.7068,147290727,2468881421.0,29868187646.2,7082625000.0
2017-04-06,'600155,宝硕股份,15.61,15.61,15.61,15.61,14.19,1.42,10.007,0.4285,1767651,27593032.0,27154479275.3,6439125000.0
2017-04-05,'600155,宝硕股份,14.19,14.19,14.19,14.19,12.9,1.29,10.0,3.2525,13416640,190382122.0,24684308835.1,5853375000.0
2017-03-31,'600155,宝硕股份,12.9,13.15,12.83,13.15,13.13,-0.23,-1.7517,0.8775,3619683,46786176.0,22440280759.2,5321250000.0
2017-03-30,'600155,宝硕股份,13.13,13.17,12.93,13.09,13.22,-0.09,-0.6808,0.689,2842150,37024118.0,22840378788.2,5416125000.0
2017-03-29,'600155,宝硕股份,13.22,13.32,12.94,13.29,13.25,-0.03,-0.2264,1.088,4488152,58649520.0,22996938886.6,5453250000.0
2017-03-28,'600155,宝硕股份,13.25,13.3,13.11,13.15,13.25,0.0,0.0,0.6036,2490046,32922368.0,23049125586.0,5465625000.0
2017-03-27,'600155,宝硕股份,13.25,13.29,12.95,13.27,13.24,0.01,0.0755,1.0719,4421633,58140858.0,23049125586.0,5465625000.0
2017-03-24,'600155,宝硕股份,13.24,13.3,12.91,13.21,13.24,0.0,0.0,1.465,6043092,79183675.0,23031730019.5,5461500000.0
2017-03-23,'600155,宝硕股份,13.24,13.4,13.1,13.3,13.45,-0.21,-1.5613,1.4218,5865060,77676819.0,23031730019.5,5461500000.0
2017-03-22,'600155,宝硕股份,13.45,13.59,13.15,13.53,13.6,-0.15,-1.1029,2.2466,9267087,123495987.0,23397036915.6,5548125000.0
2017-03-21,'600155,宝硕股份,13.6,13.62,13.43,13.54,13.52,0.08,0.5917,1.2118,4998851,67432131.0,23657970412.8,5610000000.0
2017-03-20,'600155,宝硕股份,13.52,13.69,13.46,13.61,13.65,-0.13,-0.9524,1.0309,4252470,57596031.0,23518805881.0,5577000000.0
2017-03-17,'600155,宝硕股份,13.65,13.92,13.64,13.87,13.85,-0.2,-1.444,1.1764,4852756,66659583.0,23744948245.2,5630625000.0
2017-03-16,'600155,宝硕股份,13.85,13.96,13.7,13.72,13.73,0.12,0.874,1.4789,6100323,84345636.0,24092859574.8,5713125000.0
2017-03-15,'600155,宝硕股份,13.73,13.82,13.46,13.52,13.5,0.23,1.7037,1.2628,5209001,71159396.0,23884112777.0,5663625000.0
2017-03-14,'600155,宝硕股份,13.5,13.62,13.46,13.56,13.58,-0.08,-0.5891,0.6402,2640786,35721244.0,23484014748.0,5568750000.0
2017-03-13,'600155,宝硕股份,13.58,13.62,13.39,13.5,13.55,0.03,0.2214,0.8911,3675882,49598278.0,23623179279.8,5601750000.0
2017-03-10,'600155,宝硕股份,13.55,13.74,13.52,13.58,13.57,-0.02,-0.1474,0.385,1588100,21571845.0,23570992580.4,5589375000.0
2017-03-09,'600155,宝硕股份,13.57,13.73,13.46,13.66,13.67,-0.1,-0.7315,0.9555,3941263,53426570.0,23605783713.4,5597625000.0
2017-03-08,'600155,宝硕股份,13.67,13.84,13.66,13.8,13.76,-0.09,-0.6541,0.4001,1650366,22659156.0,23779739378.2,5638875000.0
2017-03-07,'600155,宝硕股份,13.76,13.89,13.74,13.85,13.85,-0.09,-0.6498,0.8535,3520826,48527200.0,23936299476.5,5676000000.0
2017-03-06,'600155,宝硕股份,13.85,13.95,13.74,13.83,13.82,0.03,0.2171,0.7141,2945685,40775607.0,24092859574.8,5713125000.0
2017-03-03,'600155,宝硕股份,13.82,14.0,13.6,13.75,13.82,0.0,0.0,1.2327,5084900,70341299.0,24040672875.4,5700750000.0
2017-03-02,'600155,宝硕股份,13.82,14.08,13.81,13.83,13.85,-0.03,-0.2166,1.009,4161932,58159296.0,24040672875.4,5700750000.0
2017-03-01,'600155,宝硕股份,13.85,13.93,13.72,13.8,13.92,-0.07,-0.5029,0.7478,3084799,42647112.0,24092859574.8,5713125000.0
2017-02-28,'600155,宝硕股份,13.92,13.93,13.6,13.62,13.63,0.29,2.1277,1.6584,6840919,94312299.0,24214628540.2,5742000000.0
2017-02-27,'600155,宝硕股份,13.63,13.97,13.53,13.8,13.83,-0.2,-1.4461,1.136,4686182,64304518.0,23710157112.2,5622375000.0
2017-02-24,'600155,宝硕股份,13.83,14.19,13.7,14.1,14.16,-0.33,-2.3305,2.328,9602863,133678035.0,24058068441.8,5704875000.0
2017-02-23,'600155,宝硕股份,14.16,14.69,14.03,14.35,14.41,-0.25,-1.7349,2.2983,9480396,135726838.0,24632122135.7,5841000000.0
2017-02-22,'600155,宝硕股份,14.41,14.53,14.08,14.2,14.19,0.22,1.5504,1.984,8183854,117564927.0,25067011297.7,5944125000.0
2017-02-21,'600155,宝硕股份,14.19,14.45,14.06,14.15,14.15,0.04,0.2827,1.4586,6016544,85537347.0,24684308835.1,5853375000.0
2017-02-20,'600155,宝硕股份,14.15,14.49,13.9,14.35,14.35,-0.2,-1.3937,1.4577,6013098,84604555.0,24614726569.2,5836875000.0
2017-02-17,'600155,宝硕股份,14.35,14.88,14.16,14.16,14.23,0.12,0.8433,3.4423,14199631,206978853.0,24962637898.8,5919375000.0
2017-02-16,'600155,宝硕股份,14.23,14.43,13.81,13.99,13.95,0.28,2.0072,1.0277,4239124,60039465.0,24753891101.0,5869875000.0
2017-02-15,'600155,宝硕股份,13.95,14.16,13.88,14.06,14.15,-0.2,-1.4134,0.6556,2704451,37977891.0,24266815239.6,5754375000.0
2017-02-14,'600155,宝硕股份,14.15,14.38,14.01,14.06,14.06,0.09,0.6401,1.0918,4503644,64078270.0,24614726569.2,5836875000.0
2017-02-13,'600155,宝硕股份,14.06,14.15,13.75,13.98,13.96,0.1,0.7163,0.9574,3949394,55407486.0,24458166470.9,5799750000.0
2017-02-10,'600155,宝硕股份,13.96,14.15,13.61,13.68,13.77,0.19,1.3798,1.3445,5546092,77323945.0,24284210806.1,5758500000.0
2017-02-09,'600155,宝硕股份,13.77,13.95,13.74,13.86,13.96,-0.19,-1.361,0.9747,4020802,55648618.0,23953695043.0,5680125000.0
2017-02-08,'600155,宝硕股份,13.96,13.99,13.42,13.69,13.69,0.27,1.9722,1.3044,5380743,73830115.0,24284210806.1,5758500000.0
2017-02-07,'600155,宝硕股份,13.69,13.85,13.61,13.75,13.78,-0.09,-0.6531,0.5205,2147049,29404355.0,23814530511.1,5647125000.0
2017-02-06,'600155,宝硕股份,13.78,13.83,13.5,13.8,13.8,-0.02,-0.1449,0.5631,2322616,31726077.0,23971090609.4,5684250000.0
2017-02-03,'600155,宝硕股份,13.8,13.93,13.62,13.68,13.56,0.24,1.7699,0.7104,2930598,40443250.0,24005881742.4,5692500000.0
2017-01-26,'600155,宝硕股份,13.56,13.68,13.5,13.53,13.52,0.04,0.2959,0.5804,2394000,32533838.0,23588388146.9,5593500000.0
2017-01-25,'600155,宝硕股份,13.52,13.72,13.4,13.46,13.5,0.02,0.1481,0.6185,2551441,34606721.0,23518805881.0,5577000000.0
2017-01-24,'600155,宝硕股份,13.5,13.89,13.48,13.8,13.81,-0.31,-2.2448,0.5129,2115561,28859667.0,23484014748.0,5568750000.0
2017-01-23,'600155,宝硕股份,13.81,13.97,13.65,13.73,13.88,-0.07,-0.5043,0.5638,2325800,32078452.0,24023277308.9,5696625000.0
2017-01-20,'600155,宝硕股份,13.88,14.14,13.52,13.57,13.64,0.24,1.7595,1.1355,4683782,65349616.0,24145046274.2,5725500000.0
2017-01-19,'600155,宝硕股份,13.64,14.11,13.12,13.45,13.46,0.18,1.3373,1.7149,7074040,97252169.0,23727552678.7,5626500000.0
2017-01-18,'600155,宝硕股份,13.46,13.48,13.04,13.3,13.47,-0.01,-0.0742,1.011,4170217,55332919.0,23414432482.1,5552250000.0
2017-01-17,'600155,宝硕股份,13.47,13.48,12.86,13.27,13.39,0.08,0.5975,1.2951,5342401,70289725.0,23431828048.6,5556375000.0
2017-01-16,'600155,宝硕股份,13.39,13.89,12.8,13.75,13.89,-0.5,-3.5997,1.2277,5064340,67980334.0,23292663516.7,5523375000.0
2017-01-13,'600155,宝硕股份,13.89,14.21,13.87,14.14,14.14,-0.25,-1.768,0.8102,3342100,46992276.0,24162441840.7,5729625000.0
2017-01-12,'600155,宝硕股份,14.14,14.32,14.06,14.24,14.19,-0.05,-0.3524,0.5978,2465810,34973996.0,24597331002.7,5832750000.0
2017-01-11,'600155,宝硕股份,14.19,14.46,14.13,14.26,14.51,-0.32,-2.2054,0.5416,2234290,31985014.0,24684308835.1,5853375000.0
2017-01-10,'600155,宝硕股份,14.51,14.52,14.25,14.4,14.36,0.15,1.0446,1.1838,4883364,70297690.0,25240966962.5,5985375000.0
2017-01-09,'600155,宝硕股份,14.36,14.88,14.28,14.75,14.72,-0.36,-2.4457,1.8445,7608417,110130295.0,24980033465.3,5923500000.0
2017-01-06,'600155,宝硕股份,14.72,15.18,14.7,15.18,15.14,-0.42,-2.7741,0.7356,3034428,45067210.0,25606273858.6,6072000000.0
2017-01-05,'600155,宝硕股份,15.14,15.2,14.94,15.2,15.11,0.03,0.1985,0.8173,3371292,50871359.0,26336887650.7,6245250000.0
2017-01-04,'600155,宝硕股份,15.11,15.19,14.9,15.18,15.11,0.0,0.0,0.9017,3719552,56027922.0,26284700951.3,6232875000.0
