日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002459,天业通联,13.98,14.1,13.91,13.98,13.94,0.04,0.2869,1.3294,2955353,41366982.89,5433877126.98,3107754000.0
2017-08-29,'002459,天业通联,13.94,14.14,13.85,13.98,13.98,-0.04,-0.2861,1.8053,4013122,56160614.52,5418329552.94,3098862000.0
2017-08-28,'002459,天业通联,13.98,14.03,13.85,13.9,13.9,0.08,0.5755,1.3625,3028819,42232960.35,5433877126.98,3107754000.0
2017-08-25,'002459,天业通联,13.9,14.0,13.69,13.85,13.74,0.16,1.1645,1.403,3118821,43148918.06,5402781978.9,3089970000.0
2017-08-24,'002459,天业通联,13.74,13.99,13.64,13.85,13.77,-0.03,-0.2179,1.4469,3216400,44375591.9,5340591682.74,3054402000.0
2017-08-23,'002459,天业通联,13.77,14.23,13.73,13.94,13.95,-0.18,-1.2903,1.3792,3065932,42316356.67,5352252363.27,3061071000.0
2017-08-22,'002459,天业通联,13.95,14.34,13.91,14.27,14.27,-0.32,-2.2425,1.7728,3941000,55514547.0,5422216446.45,3101085000.0
2017-08-21,'002459,天业通联,14.27,14.27,14.02,14.09,14.11,0.16,1.1339,1.5831,3519210,49854649.03,5546597038.77,3172221000.0
2017-08-18,'002459,天业通联,14.11,14.46,13.81,14.02,14.25,-0.14,-0.9825,2.3103,5135787,72905897.7,5484406742.61,3136653000.0
2017-08-17,'002459,天业通联,14.25,14.3,13.73,13.89,14.1,0.15,1.0638,3.0085,6687852,93692437.74,5538823251.75,3167775000.0
2017-08-16,'002459,天业通联,14.1,14.24,13.98,14.21,14.18,-0.08,-0.5642,1.4845,3299962,46498011.33,5480519849.1,3134430000.0
2017-08-15,'002459,天业通联,14.18,14.35,14.1,14.3,14.13,0.05,0.3539,1.5098,3356327,47606988.94,5511614997.18,3152214000.0
2017-08-14,'002459,天业通联,14.13,14.17,13.86,13.86,13.86,0.27,1.9481,1.7243,3833100,54007932.0,5492180529.63,3141099000.0
2017-08-11,'002459,天业通联,13.86,14.13,13.63,13.72,13.74,0.12,0.8734,2.2779,5063800,70555711.0,5387234404.86,3081078000.0
2017-08-10,'002459,天业通联,13.74,14.33,13.61,14.2,14.27,-0.53,-3.7141,2.2624,5029301,70027017.15,5340591682.74,3054402000.0
2017-08-09,'002459,天业通联,14.27,14.53,14.2,14.42,14.42,-0.15,-1.0402,1.4895,3311102,47497924.73,5546597038.77,3172221000.0
2017-08-08,'002459,天业通联,14.42,14.88,14.39,14.52,14.38,0.04,0.2782,1.7175,3817901,55641887.39,5604900441.42,3205566000.0
2017-08-07,'002459,天业通联,14.38,14.49,14.11,14.15,14.25,0.13,0.9123,1.1201,2489879,35759293.07,5589352867.38,3196674000.0
2017-08-04,'002459,天业通联,14.25,14.75,14.24,14.48,14.57,-0.32,-2.1963,2.4292,5400060,78057479.4,5538823251.75,3167775000.0
2017-08-03,'002459,天业通联,14.57,15.06,14.5,14.58,14.71,-0.14,-0.9517,2.8575,6352137,93452479.48,5663203844.07,3238911000.0
2017-08-02,'002459,天业通联,14.71,15.27,14.45,14.92,14.95,-0.24,-1.6054,5.6396,12536799,185356306.89,5717620353.21,3270033000.0
2017-08-01,'002459,天业通联,14.95,15.22,13.78,13.86,13.84,1.11,8.0202,5.6106,12472284,180797767.57,5810905797.45,3323385000.0
2017-07-31,'002459,天业通联,13.84,13.96,13.75,13.8,13.79,0.05,0.3626,1.3219,2938551,40773337.31,5379460617.84,3076632000.0
2017-07-28,'002459,天业通联,13.79,14.12,13.62,13.62,13.71,0.08,0.5835,1.8898,4201012,58389972.71,5360026150.29,3065517000.0
2017-07-27,'002459,天业通联,13.71,13.76,13.44,13.53,13.58,0.13,0.9573,1.9282,4286304,58444429.96,5328931002.21,3047733000.0
2017-07-26,'002459,天业通联,13.58,13.67,13.43,13.52,13.52,0.06,0.4438,1.018,2263000,30594657.0,5278401386.58,3018834000.0
2017-07-25,'002459,天业通联,13.52,13.76,13.48,13.75,13.75,-0.23,-1.6727,1.2346,2744501,37306896.53,5255080025.52,3005496000.0
2017-07-24,'002459,天业通联,13.75,13.8,13.36,13.36,13.58,0.17,1.2518,1.6187,3598400,48822227.06,5344478576.25,3056625000.0
2017-07-21,'002459,天业通联,13.58,13.76,13.46,13.72,13.76,-0.18,-1.3081,1.9864,4415701,59999097.63,5278401386.58,3018834000.0
2017-07-20,'002459,天业通联,13.76,14.05,13.75,13.85,13.85,-0.09,-0.6498,1.6812,3737201,51898583.85,5348365469.76,3058848000.0
2017-07-19,'002459,天业通联,13.85,13.93,13.74,13.86,13.92,-0.07,-0.5029,1.8297,4067505,56257551.69,5383347511.35,3078855000.0
2017-07-18,'002459,天业通联,13.92,14.0,13.43,13.5,13.55,0.37,2.7306,2.4154,5369511,73841540.39,5410555765.92,3094416000.0
2017-07-17,'002459,天业通联,13.55,15.07,13.55,14.97,15.06,-1.51,-10.0266,4.7575,10575862,149408016.63,5266740706.05,3012165000.0
2017-07-14,'002459,天业通联,15.06,15.21,14.95,14.95,15.11,-0.05,-0.3309,1.2058,2680600,40425048.0,5853661626.06,3347838000.0
2017-07-13,'002459,天业通联,15.11,15.28,15.06,15.18,15.24,-0.13,-0.853,1.5273,3395200,51425235.0,5873096093.61,3358953000.0
2017-07-12,'002459,天业通联,15.24,15.25,14.61,14.93,14.94,0.3,2.008,2.9209,6493100,97350999.0,5923625709.24,3387852000.0
2017-07-11,'002459,天业通联,14.94,15.55,14.93,15.31,15.48,-0.54,-3.4884,3.5704,7937000,120566792.0,5807018903.94,3321162000.0
2017-07-10,'002459,天业通联,15.48,15.75,15.41,15.52,15.75,-0.27,-1.7143,2.8918,6428576,99932603.2,6016911153.48,3441204000.0
2017-07-07,'002459,天业通联,15.75,16.24,15.5,15.66,15.45,0.3,1.9417,4.4846,9969276,158350942.44,6121857278.25,3501225000.0
2017-07-06,'002459,天业通联,15.45,15.77,15.39,15.7,15.72,-0.27,-1.7176,2.9816,6628076,102865745.66,6005250472.95,3434535000.0
2017-07-05,'002459,天业通联,15.72,15.77,15.43,15.56,15.63,0.09,0.5758,2.2904,5091606,79481012.48,6110196597.72,3494556000.0
2017-07-04,'002459,天业通联,15.63,15.99,15.62,15.88,15.87,-0.24,-1.5123,2.4151,5368702,84633610.04,6075214556.13,3474549000.0
2017-07-03,'002459,天业通联,15.87,16.1,15.71,15.82,15.8,0.07,0.443,2.3889,5310500,84466894.98,6168500000.37,3527901000.0
2017-06-30,'002459,天业通联,15.8,16.06,15.75,16.0,16.13,-0.33,-2.0459,2.7979,6219678,98587276.18,6141291745.8,3512340000.0
2017-06-29,'002459,天业通联,16.13,16.34,15.65,15.68,15.65,0.48,3.0671,5.1505,11449652,183401154.32,6269559231.63,3585699000.0
2017-06-28,'002459,天业通联,15.65,15.67,15.21,15.5,15.65,0.0,0.0,2.6106,5803301,89759565.3,6082988343.15,3478995000.0
2017-06-27,'002459,天业通联,15.65,16.13,15.58,16.09,16.1,-0.45,-2.795,4.3132,9588144,151205561.93,6082988343.15,3478995000.0
2017-06-26,'002459,天业通联,16.1,16.17,15.87,16.03,16.03,0.07,0.4367,2.9336,6521301,104728015.05,6257898551.1,3579030000.0
2017-06-23,'002459,天业通联,16.03,16.17,15.52,15.8,15.95,0.08,0.5016,4.2188,9378411,148586098.58,6230690296.53,3563469000.0
2017-06-22,'002459,天业通联,15.95,17.05,15.91,17.0,17.0,-1.05,-6.1765,6.137,13642600,224805184.4,6199595148.45,3545685000.0
2017-06-21,'002459,天业通联,17.0,17.0,16.34,16.86,16.98,0.02,0.1178,6.5331,14523058,242617642.26,6607718967.0,3779100000.0
2017-06-20,'002459,天业通联,16.98,17.2,16.81,16.9,16.87,0.11,0.652,5.1104,11360465,193067982.64,6599945179.98,3774654000.0
2017-06-19,'002459,天业通联,16.87,17.44,16.67,17.44,17.38,-0.51,-2.9344,6.2113,13807643,233345361.0,6557189351.37,3750201000.0
2017-06-16,'002459,天业通联,17.38,17.75,17.23,17.3,17.42,-0.04,-0.2296,5.4642,12147016,212320701.8,6755420920.38,3863574000.0
2017-06-15,'002459,天业通联,17.42,17.73,17.23,17.5,17.57,-0.15,-0.8537,6.3816,14186270,247615809.49,6770968494.42,3872466000.0
2017-06-14,'002459,天业通联,17.57,18.1,17.4,17.7,17.79,-0.22,-1.2366,7.2559,16129786,285725042.3,6829271897.07,3905811000.0
2017-06-13,'002459,天业通联,17.79,18.38,17.64,17.85,17.96,-0.17,-0.9465,8.2496,18338791,328832607.94,6914783554.29,3954717000.0
2017-06-12,'002459,天业通联,17.96,18.07,17.41,17.7,18.06,-0.1,-0.5537,7.5924,16877910,299605579.54,6980860743.96,3992508000.0
2017-06-09,'002459,天业通联,18.06,18.33,17.51,17.92,18.5,-0.44,-2.3784,12.5031,27794475,498484593.32,7019729679.06,4014738000.0
2017-06-08,'002459,天业通联,18.5,18.95,17.56,17.73,17.7,0.8,4.5198,21.3294,47415312,867653269.3,7190752993.5,4112550000.0
2017-06-07,'002459,天业通联,17.7,18.47,16.93,16.99,16.79,0.91,5.4199,16.4997,36678764,655333493.9,6879801512.7,3934710000.0
2017-06-06,'002459,天业通联,16.79,17.2,16.39,16.85,17.25,-0.46,-2.6667,7.2482,16112678,271446123.66,6526094203.29,3732417000.0
2017-06-05,'002459,天业通联,17.25,17.89,17.25,17.6,17.71,-0.46,-2.5974,10.2799,22852168,400886846.79,6704891304.75,3834675000.0
2017-06-02,'002459,天业通联,17.71,17.89,16.02,17.0,17.15,0.56,3.2653,13.144,29219038,494264660.16,6883688406.21,3936933000.0
2017-06-01,'002459,天业通联,17.15,17.75,16.71,16.9,17.24,-0.09,-0.522,12.3558,27467053,473906248.65,6666022369.65,3812445000.0
2017-05-31,'002459,天业通联,17.24,18.58,17.22,18.4,17.59,-0.35,-1.9898,22.5284,50080617,901379245.3,6701004411.24,3832452000.0
2017-05-26,'002459,天业通联,17.59,17.59,15.9,15.92,15.99,1.6,10.0063,9.5397,21206744,367569141.83,6837045684.09,3910257000.0
2017-05-25,'002459,天业通联,15.99,16.11,15.31,15.6,15.65,0.34,2.1725,6.5278,14511334,229092218.44,6215142722.49,3554577000.0
2017-05-24,'002459,天业通联,15.65,15.78,14.5,15.0,15.39,0.26,1.6894,6.1644,13703484,207872620.55,6082988343.15,3478995000.0
2017-05-23,'002459,天业通联,15.39,16.76,15.39,16.62,17.1,-1.71,-10.0,9.7367,21644725,343981475.55,5981929111.89,3421197000.0
2017-05-22,'002459,天业通联,17.1,17.77,16.7,17.25,16.8,0.3,1.7857,11.8852,26420771,453528915.79,6646587902.1,3801330000.0
2017-05-19,'002459,天业通联,16.8,17.3,16.31,16.31,16.26,0.54,3.321,7.7015,17120522,286770976.21,6529981096.8,3734640000.0
2017-05-18,'002459,天业通联,16.26,16.95,16.11,16.3,16.66,-0.4,-2.401,8.2575,18356387,303390739.16,6320088847.26,3614598000.0
2017-05-17,'002459,天业通联,16.66,17.3,16.37,16.38,16.5,0.16,0.9697,10.3403,22986426,384624841.87,6475564587.66,3703518000.0
2017-05-16,'002459,天业通联,16.5,16.66,15.78,15.8,15.86,0.64,4.0353,9.7398,21651473,352682712.93,6413374291.5,3667950000.0
2017-05-15,'002459,天业通联,15.86,16.35,15.54,15.79,15.78,0.08,0.507,6.93,15405463,246462297.64,6164613106.86,3525678000.0
2017-05-12,'002459,天业通联,15.78,16.29,15.42,15.5,15.54,0.24,1.5444,7.0166,15597966,248113275.09,6133517958.78,3507894000.0
2017-05-11,'002459,天业通联,15.54,15.58,14.43,14.8,15.34,0.2,1.3038,6.176,13729213,205219369.3,6040232514.54,3454542000.0
2017-05-10,'002459,天业通联,15.34,16.39,14.86,14.88,14.9,0.44,2.953,7.525,16728180,261093811.32,5962494644.34,3410082000.0
2017-05-09,'002459,天业通联,14.9,15.04,14.5,14.68,15.09,-0.19,-1.2591,5.8688,13046337,192752244.42,5791471329.9,3312270000.0
2017-05-08,'002459,天业通联,15.09,16.9,15.08,16.5,16.76,-1.67,-9.9642,11.2229,24948441,394768940.43,5865322306.59,3354507000.0
2017-05-05,'002459,天业通联,16.76,17.75,15.85,15.85,16.14,0.62,3.8414,16.0783,35741993,616243788.48,6514433522.76,3725748000.0
2017-05-04,'002459,天业通联,16.14,16.65,15.67,15.73,16.11,0.03,0.1862,8.336,18530820,302020914.86,6273446125.14,3587922000.0
2017-05-03,'002459,天业通联,16.11,16.39,15.31,16.06,16.0,0.11,0.6875,6.4153,14261187,226529390.94,6261785444.61,3581253000.0
2017-05-02,'002459,天业通联,16.0,16.36,15.51,15.6,15.46,0.54,3.4929,6.8388,15202724,243021109.2,6219029616.0,3556800000.0
2017-04-28,'002459,天业通联,15.46,15.77,14.76,14.85,14.95,0.51,3.4114,5.0208,11161281,171593995.2,6009137366.46,3436758000.0
2017-04-27,'002459,天业通联,14.95,15.2,14.75,15.11,15.16,-0.21,-1.3852,3.2698,7268853,108787321.23,5810905797.45,3323385000.0
2017-04-26,'002459,天业通联,15.16,15.29,14.67,14.78,14.94,0.22,1.4726,3.4885,7754853,116374792.38,5892530561.16,3370068000.0
2017-04-25,'002459,天业通联,14.94,15.28,14.58,14.72,14.83,0.11,0.7417,3.4487,7666570,115017306.76,5807018903.94,3321162000.0
2017-04-24,'002459,天业通联,14.83,15.38,14.5,15.03,15.02,-0.19,-1.265,4.3654,9704174,145720339.55,5764263075.33,3296709000.0
2017-04-21,'002459,天业通联,15.02,15.1,14.51,14.87,14.92,0.1,0.6702,4.1198,9158320,135572243.45,5838114052.02,3338946000.0
2017-04-20,'002459,天业通联,14.92,15.78,14.62,15.64,15.66,-0.74,-4.7254,5.526,12284370,186722815.23,5799245116.92,3316716000.0
2017-04-19,'002459,天业通联,15.66,16.57,15.03,16.5,16.58,-0.92,-5.5489,8.218,18268643,287771034.07,6086875236.66,3481218000.0
2017-04-18,'002459,天业通联,16.58,17.18,16.46,16.65,16.71,-0.13,-0.778,5.2887,11756807,198104878.71,6444469439.58,3685734000.0
2017-04-17,'002459,天业通联,16.71,17.95,16.55,17.92,18.3,-1.59,-8.6885,10.1416,22544866,386663685.87,6494999055.21,3714633000.0
2017-04-14,'002459,天业通联,18.3,19.0,17.72,18.17,18.02,0.28,1.5538,12.0021,26680652,488485048.55,7113015123.3,4068090000.0
2017-04-13,'002459,天业通联,18.02,18.47,17.16,17.28,17.49,0.53,3.0303,11.6009,25788731,464023161.89,7004182105.02,4005846000.0
2017-04-12,'002459,天业通联,17.49,18.55,17.49,18.55,19.43,-1.94,-9.9846,17.4078,38697645,689498447.31,6798176748.99,3888027000.0
2017-04-11,'002459,天业通联,19.43,20.11,18.02,18.33,18.28,1.15,6.291,24.6226,54736088,1064533047.11,7552234089.93,4319289000.0
2017-04-10,'002459,天业通联,18.28,18.96,17.5,17.6,17.83,0.45,2.5238,17.3734,38621003,711014446.67,7105241336.28,4063644000.0
2017-04-07,'002459,天业通联,17.83,18.13,17.05,17.3,17.78,0.05,0.2812,12.3778,27515871,483493886.83,6930331128.33,3963609000.0
2017-04-06,'002459,天业通联,17.78,18.49,17.59,18.3,17.94,-0.16,-0.8919,18.8205,41837961,755973477.99,6910896660.78,3952494000.0
2017-04-05,'002459,天业通联,17.94,17.94,17.31,17.94,16.31,1.63,9.9939,13.4277,29849729,534765842.64,6973086956.94,3988062000.0
2017-03-31,'002459,天业通联,16.31,16.42,16.18,16.27,16.18,0.13,0.8035,0.8671,1927546,31393198.4,6339523314.81,3625713000.0
2017-03-30,'002459,天业通联,16.18,16.57,16.11,16.47,16.57,-0.39,-2.3537,1.1767,2615894,42710488.88,6288993699.18,3596814000.0
2017-03-29,'002459,天业通联,16.57,16.7,16.42,16.53,16.55,0.02,0.1208,1.0656,2368734,39276197.93,6440582546.07,3683511000.0
2017-03-28,'002459,天业通联,16.55,16.66,16.2,16.2,16.44,0.11,0.6691,1.0852,2412333,39826116.76,6432808759.05,3679065000.0
2017-03-27,'002459,天业通联,16.44,16.88,16.4,16.85,16.82,-0.38,-2.2592,1.8223,4051083,67079603.35,6390052930.44,3654612000.0
2017-03-24,'002459,天业通联,16.82,16.95,15.98,16.1,16.27,0.55,3.3805,2.7131,6031314,98997154.34,6537754883.82,3739086000.0
2017-03-23,'002459,天业通联,16.27,16.78,16.1,16.61,16.7,-0.43,-2.5749,1.9593,4355476,71634719.36,6323975740.77,3616821000.0
2017-03-22,'002459,天业通联,16.7,16.98,16.6,16.97,16.93,-0.23,-1.3585,1.2173,2706048,45361533.51,6491112161.7,3712410000.0
2017-03-21,'002459,天业通联,16.93,17.08,16.84,16.93,16.97,-0.04,-0.2357,0.8731,1940832,32796010.41,6580510712.43,3763539000.0
2017-03-20,'002459,天业通联,16.97,17.06,16.8,16.9,16.89,0.08,0.4737,0.8005,1779610,30178188.5,6596058286.47,3772431000.0
2017-03-17,'002459,天业通联,16.89,17.16,16.86,16.86,16.87,0.02,0.1186,1.3804,3068696,52187008.72,6564963138.39,3754647000.0
2017-03-16,'002459,天业通联,16.87,16.94,16.5,16.5,16.6,0.27,1.6265,1.3705,3046603,51275714.72,6557189351.37,3750201000.0
2017-03-15,'002459,天业通联,16.6,16.78,16.45,16.76,16.8,-0.2,-1.1905,2.0499,4556909,75675995.65,6452243226.6,3690180000.0
2017-03-14,'002459,天业通联,16.8,16.99,16.8,16.9,16.88,-0.08,-0.4739,1.0303,2290450,38630596.96,6529981096.8,3734640000.0
2017-03-13,'002459,天业通联,16.88,17.12,16.77,17.05,17.05,-0.17,-0.9971,2.1048,4679029,78931398.2,6561076244.88,3752424000.0
2017-03-10,'002459,天业通联,17.05,17.19,17.0,17.17,17.08,-0.03,-0.1756,1.0113,2248186,38419695.14,6627153434.55,3790215000.0
2017-03-09,'002459,天业通联,17.08,17.42,17.0,17.29,17.32,-0.24,-1.3857,1.2664,2815158,48204885.43,6638814115.08,3796884000.0
2017-03-08,'002459,天业通联,17.32,17.57,17.18,17.57,17.55,-0.23,-1.3105,1.4082,3130468,54238749.49,6732099559.32,3850236000.0
2017-03-07,'002459,天业通联,17.55,17.56,17.32,17.5,17.52,0.03,0.1712,0.9533,2119202,36985962.67,6821498110.05,3901365000.0
2017-03-06,'002459,天业通联,17.52,17.54,17.14,17.29,17.24,0.28,1.6241,1.2863,2859357,49628563.31,6809837429.52,3894696000.0
2017-03-03,'002459,天业通联,17.24,17.43,17.05,17.43,17.5,-0.26,-1.4857,1.7457,3880618,66832060.76,6701004411.24,3832452000.0
2017-03-02,'002459,天业通联,17.5,17.89,17.5,17.89,17.83,-0.33,-1.8508,1.8432,4097500,72406033.99,6802063642.5,3890250000.0
2017-03-01,'002459,天业通联,17.83,17.86,17.5,17.62,17.59,0.24,1.3644,1.8121,4028196,71205725.52,6930331128.33,3963609000.0
2017-02-28,'002459,天业通联,17.59,17.71,17.5,17.5,17.61,-0.02,-0.1136,1.5637,3476143,61126759.5,6837045684.09,3910257000.0
2017-02-27,'002459,天业通联,17.61,18.13,17.56,18.13,18.18,-0.57,-3.1353,3.2368,7195439,127954801.21,6844819471.11,3914703000.0
2017-02-24,'002459,天业通联,18.18,18.35,18.0,18.02,18.18,0.0,0.0,2.5367,5639005,102414638.79,7066372401.18,4041414000.0
2017-02-23,'002459,天业通联,18.18,18.4,17.96,18.39,18.48,-0.3,-1.6234,4.6842,10413028,189317310.9,7066372401.18,4041414000.0
2017-02-22,'002459,天业通联,18.48,18.58,17.37,17.65,17.45,1.03,5.9026,5.5051,12237778,220858220.88,7182979206.48,4108104000.0
2017-02-21,'002459,天业通联,17.45,17.75,17.35,17.61,17.6,-0.15,-0.8523,2.0002,4446526,77700031.88,6782629174.95,3879135000.0
2017-02-20,'002459,天业通联,17.6,17.87,17.28,17.86,17.89,-0.29,-1.621,2.2952,5102226,89601682.12,6840932577.6,3912480000.0
2017-02-17,'002459,天业通联,17.89,18.12,17.7,17.95,18.0,-0.11,-0.6111,1.1057,2457968,43988533.2,6953652489.39,3976947000.0
2017-02-16,'002459,天业通联,18.0,18.08,17.61,17.91,18.0,0.0,0.0,1.7089,3798819,67842752.52,6996408318.0,4001400000.0
2017-02-15,'002459,天业通联,18.0,18.2,17.81,17.93,17.97,0.03,0.1669,1.166,2591999,46763517.54,6996408318.0,4001400000.0
2017-02-14,'002459,天业通联,17.97,18.15,17.78,17.95,17.99,-0.02,-0.1112,1.0425,2317532,41581279.14,6984747637.47,3994731000.0
2017-02-13,'002459,天业通联,17.99,18.2,17.91,17.94,18.0,-0.01,-0.0556,1.1085,2464092,44549855.28,6992521424.49,3999177000.0
2017-02-10,'002459,天业通联,18.0,18.3,17.92,18.3,18.2,-0.2,-1.0989,1.0392,2310093,41739303.41,6996408318.0,4001400000.0
2017-02-09,'002459,天业通联,18.2,18.28,17.58,17.69,17.72,0.48,2.7088,2.0037,4454214,80475381.48,7074146188.2,4045860000.0
2017-02-08,'002459,天业通联,17.72,17.8,17.0,17.36,17.36,0.36,2.0737,1.4241,3165701,55473475.6,6887575299.72,3939156000.0
2017-02-07,'002459,天业通联,17.36,17.48,17.31,17.48,17.39,-0.03,-0.1725,0.6713,1492351,25942621.14,6747647133.36,3859128000.0
2017-02-06,'002459,天业通联,17.39,17.54,17.05,17.05,17.11,0.28,1.6365,0.868,1929500,33545867.0,6759307813.89,3865797000.0
2017-02-03,'002459,天业通联,17.11,17.54,17.11,17.54,17.49,-0.38,-2.1727,0.734,1631700,28067644.0,6650474795.61,3803553000.0
2017-01-26,'002459,天业通联,17.49,17.54,17.28,17.34,17.34,0.15,0.8651,0.7908,1758000,30608785.0,6798176748.99,3888027000.0
2017-01-25,'002459,天业通联,17.34,17.48,17.32,17.37,17.43,-0.09,-0.5164,0.5656,1257366,21870786.12,6739873346.34,3854682000.0
2017-01-24,'002459,天业通联,17.43,17.54,17.24,17.44,17.44,-0.01,-0.0573,0.6894,1532500,26633996.0,6774855387.93,3874689000.0
2017-01-23,'002459,天业通联,17.44,17.7,17.25,17.43,17.41,0.03,0.1723,0.9259,2058338,36035253.96,6778742281.44,3876912000.0
2017-01-20,'002459,天业通联,17.41,17.44,16.92,16.92,17.05,0.36,2.1114,1.1919,2649701,45713592.2,6767081600.91,3870243000.0
2017-01-19,'002459,天业通联,17.05,17.2,16.79,16.84,17.01,0.04,0.2352,0.755,1678468,28569402.68,6627153434.55,3790215000.0
2017-01-18,'002459,天业通联,17.01,17.28,16.97,17.05,17.24,-0.23,-1.3341,0.8567,1904464,32543866.58,6611605860.51,3781323000.0
2017-01-17,'002459,天业通联,17.24,17.35,16.7,17.18,17.19,0.05,0.2909,1.6666,3704756,63259345.35,6701004411.24,3832452000.0
2017-01-16,'002459,天业通联,17.19,18.44,16.44,18.21,18.27,-1.08,-5.9113,3.1801,7069293,123397561.73,6681569943.69,3821337000.0
2017-01-13,'002459,天业通联,18.27,19.06,18.26,18.97,18.97,-0.7,-3.69,2.2394,4978238,92931295.43,7101354442.77,4061421000.0
2017-01-12,'002459,天业通联,18.97,19.22,18.58,18.82,18.88,0.09,0.4767,2.5401,5646555,106758143.63,7373436988.47,4217031000.0
2017-01-11,'002459,天业通联,18.88,19.4,18.8,19.03,19.21,-0.33,-1.7179,2.9694,6601052,125916222.53,7338454946.88,4197024000.0
2017-01-10,'002459,天业通联,19.21,19.38,18.67,18.9,19.02,0.19,0.9989,4.0181,8932247,170593748.02,7466722432.71,4270383000.0
2017-01-09,'002459,天业通联,19.02,19.75,18.1,18.25,18.19,0.83,4.5629,5.9514,13230019,250199557.86,7392871456.02,4228146000.0
2017-01-06,'002459,天业通联,18.19,18.3,18.02,18.18,18.18,0.01,0.055,1.8122,4028538,73234859.76,7070259294.69,4043637000.0
2017-01-05,'002459,天业通联,18.18,18.29,17.9,18.21,18.2,-0.02,-0.1099,1.756,3903541,70794877.84,7066372401.18,4041414000.0
2017-01-04,'002459,天业通联,18.2,18.29,17.9,17.97,17.97,0.23,1.2799,2.1944,4878237,88676522.79,7074146188.2,4045860000.0
2017-01-03,'002459,天业通联,17.97,18.02,17.65,17.65,17.69,0.28,1.5828,1.0605,2357422,42139267.58,6984747637.47,3994731000.0
