日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002301,齐心集团,18.05,18.38,18.01,18.2,18.2,-0.15,-0.8242,0.5476,2045685,37220013.46,7723006353.4,6743479963.9
2017-08-29,'002301,齐心集团,18.2,18.4,17.6,17.8,17.75,0.45,2.5352,0.8941,3340200,60568707.7,7787186461.6,6799519963.6
2017-08-28,'002301,齐心集团,17.75,17.84,17.56,17.66,17.64,0.11,0.6236,0.4265,1593265,28229265.7,7594646137.0,6631399964.5
2017-08-25,'002301,齐心集团,17.64,17.89,17.49,17.7,17.67,-0.03,-0.1698,0.5741,2144653,37905283.16,7547580724.32,6590303964.72
2017-08-24,'002301,齐心集团,17.67,18.16,17.64,18.07,18.08,-0.41,-2.2677,0.352,1315100,23467551.0,7560416745.96,6601511964.66
2017-08-23,'002301,齐心集团,18.08,18.26,17.92,18.1,18.23,-0.15,-0.8228,0.4499,1680980,30339263.0,7735842375.04,6754687963.84
2017-08-22,'002301,齐心集团,18.23,18.42,18.15,18.35,18.33,-0.1,-0.5456,1.2107,4523100,82636234.0,7800022483.24,6810727963.54
2017-08-21,'002301,齐心集团,18.33,18.5,18.28,18.28,18.28,0.05,0.2735,0.2539,948601,17429040.3,7842809222.04,6848087963.34
2017-08-18,'002301,齐心集团,18.28,18.55,18.25,18.4,18.51,-0.23,-1.2426,0.2205,823957,15166255.95,7821415852.64,6829407963.44
2017-08-17,'002301,齐心集团,18.51,18.6,18.3,18.37,18.42,0.09,0.4886,0.262,978943,18099749.99,7919825351.88,6915335962.98
2017-08-16,'002301,齐心集团,18.42,18.55,18.37,18.39,18.48,-0.06,-0.3247,0.3785,1414000,26115722.0,7881317286.96,6881711963.16
2017-08-15,'002301,齐心集团,18.48,18.66,18.36,18.59,18.48,0.0,0.0,0.3177,1186800,21909278.0,7906989330.24,6904127963.04
2017-08-14,'002301,齐心集团,18.48,18.77,18.15,18.15,18.15,0.33,1.8182,0.6285,2348180,43625768.6,7906989330.24,6904127963.04
2017-08-11,'002301,齐心集团,18.15,18.69,17.92,18.65,18.69,-0.54,-2.8892,0.816,3048502,55631440.73,7765793092.2,6780839963.7
2017-08-10,'002301,齐心集团,18.69,19.13,18.33,19.12,19.18,-0.49,-2.5547,0.9312,3479134,64973797.71,7996841481.72,6982583962.62
2017-08-09,'002301,齐心集团,19.18,19.35,19.01,19.31,19.25,-0.07,-0.3636,0.6444,2407400,45989028.0,8206496501.84,7165647961.64
2017-08-08,'002301,齐心集团,19.25,19.27,18.83,19.01,19.09,0.16,0.8381,0.706,2637600,50314051.0,8236447219.0,7191799961.5
2017-08-07,'002301,齐心集团,19.09,19.1,18.57,18.79,18.8,0.29,1.5426,0.8141,3041602,57571587.06,8167988436.92,7132023961.82
2017-08-04,'002301,齐心集团,18.8,19.28,18.31,18.53,18.55,0.25,1.3477,1.1563,4319963,81014870.56,8043906894.4,7023679962.4
2017-08-03,'002301,齐心集团,18.55,18.78,18.11,18.25,18.25,0.3,1.6438,1.0797,4033700,74581952.88,7936940047.4,6930279962.9
2017-08-02,'002301,齐心集团,18.25,18.3,18.1,18.15,18.27,-0.02,-0.1095,0.5784,2160811,39323322.2,7808579831.0,6818199963.5
2017-08-01,'002301,齐心集团,18.27,18.33,17.9,18.04,18.01,0.26,1.4436,0.816,3048542,55119434.74,7817137178.76,6825671963.46
2017-07-31,'002301,齐心集团,18.01,18.7,17.8,18.6,18.59,-0.58,-3.12,1.4525,5426476,98431749.56,7705891657.88,6728535963.98
2017-07-28,'002301,齐心集团,18.59,19.18,18.48,19.18,18.83,-0.24,-1.2746,0.6295,2351700,44120205.42,7954054742.92,6945223962.82
2017-07-27,'002301,齐心集团,18.83,18.9,18.6,18.8,18.8,0.03,0.1596,0.3924,1465897,27504434.66,8056742916.04,7034887962.34
2017-07-26,'002301,齐心集团,18.8,18.95,18.7,18.85,18.97,-0.17,-0.8962,0.2969,1109200,20845926.0,8043906894.4,7023679962.4
2017-07-25,'002301,齐心集团,18.97,19.08,18.71,19.01,19.0,-0.03,-0.1579,0.4227,1579200,29785850.67,8116644350.36,7087191962.06
2017-07-24,'002301,齐心集团,19.0,19.0,18.0,18.42,18.63,0.37,1.986,0.8574,3203200,59469882.12,8129480372.0,7098399962.0
2017-07-21,'002301,齐心集团,18.63,18.9,18.3,18.9,18.65,-0.02,-0.1072,0.5496,2053176,37962734.51,7971169438.44,6960167962.74
2017-07-20,'002301,齐心集团,18.65,19.26,18.39,18.39,18.47,0.18,0.9746,0.8492,3172761,59329811.72,7979726786.2,6967639962.7
2017-07-19,'002301,齐心集团,18.47,19.59,17.9,18.25,18.27,0.2,1.0947,1.3862,5178801,95224202.54,7902710656.36,6900391963.06
2017-07-18,'002301,齐心集团,18.27,18.41,16.56,16.7,18.17,0.1,0.5504,1.7067,6376124,111943182.15,7817137178.76,6825671963.46
2017-07-17,'002301,齐心集团,18.17,20.29,18.17,20.09,20.19,-2.02,-10.005,2.6939,10064419,183748714.39,7774350439.96,6788311963.66
2017-07-14,'002301,齐心集团,20.19,20.44,20.03,20.44,20.35,-0.16,-0.7862,0.773,2887980,58486804.54,8638642563.72,7542983959.62
2017-07-13,'002301,齐心集团,20.35,20.53,20.3,20.36,20.42,-0.07,-0.3428,0.2967,1108354,22601988.69,8707101345.8,7602759959.3
2017-07-12,'002301,齐心集团,20.42,20.54,20.31,20.33,20.45,-0.03,-0.1467,0.301,1124498,22926816.52,8737052062.96,7628911959.16
2017-07-11,'002301,齐心集团,20.45,20.63,20.3,20.49,20.59,-0.14,-0.6799,0.3222,1203602,24668443.93,8749888084.6,7640119959.1
2017-07-10,'002301,齐心集团,20.59,20.96,20.54,20.86,20.82,-0.23,-1.1047,0.341,1273931,26274678.46,8809789518.92,7692423958.82
2017-07-07,'002301,齐心集团,20.82,21.48,20.66,20.66,20.73,0.09,0.4342,0.66,2465801,51492658.72,8908199018.16,7778351958.36
2017-07-06,'002301,齐心集团,20.73,20.95,20.67,20.93,20.8,-0.07,-0.3365,0.2789,1041803,21630609.37,8869690953.24,7744727958.54
2017-07-05,'002301,齐心集团,20.8,21.25,20.63,20.7,20.62,0.18,0.8729,0.4175,1559916,32538598.54,8899641670.4,7770879958.4
2017-07-04,'002301,齐心集团,20.62,20.87,20.57,20.75,20.67,-0.05,-0.2419,0.2746,1026057,21147689.63,8822625540.56,7703631958.76
2017-07-03,'002301,齐心集团,20.67,20.85,20.6,20.83,20.73,-0.06,-0.2894,0.1908,712825,14728079.5,8844018909.96,7722311958.66
2017-06-30,'002301,齐心集团,20.73,20.89,20.55,20.69,20.74,-0.01,-0.0482,0.2837,1059952,21923891.08,8869690953.24,7744727958.54
2017-06-29,'002301,齐心集团,20.74,20.98,20.6,20.82,20.83,-0.09,-0.4321,0.3759,1404219,29145696.45,8873969627.12,7748463958.52
2017-06-28,'002301,齐心集团,20.83,20.96,20.78,20.9,20.8,0.03,0.1442,0.3266,1220232,25440053.75,8912477692.04,7782087958.34
2017-06-27,'002301,齐心集团,20.8,20.91,20.7,20.8,20.69,0.11,0.5317,0.301,1124680,23399724.77,8899641670.4,7770879958.4
2017-06-26,'002301,齐心集团,20.69,21.2,20.6,20.84,20.87,-0.18,-0.8625,0.4974,1858283,38615542.52,8852576257.72,7729783958.62
2017-06-23,'002301,齐心集团,20.87,21.06,20.6,21.06,20.95,-0.08,-0.3819,0.4495,1679365,34921829.19,8929592387.56,7797031958.26
2017-06-22,'002301,齐心集团,20.95,21.86,20.78,20.99,20.97,-0.02,-0.0954,0.7368,2752800,58014513.85,8963821778.6,7826919958.1
2017-06-21,'002301,齐心集团,20.97,20.98,20.51,20.9,20.78,0.19,0.9143,0.7001,2615418,54469775.0,8972379126.36,7834391958.06
2017-06-20,'002301,齐心集团,20.78,21.34,20.76,21.34,21.4,-0.62,-2.8972,0.8601,3213300,67377777.65,8891084322.64,7763407958.44
2017-06-19,'002301,齐心集团,21.4,22.23,20.85,20.9,21.79,-0.39,-1.7898,1.0356,3869166,82023266.87,9156362103.2,7995039957.2
2017-06-16,'002301,齐心集团,21.79,22.61,21.79,22.6,22.6,-0.81,-3.5841,0.734,2742072,60709752.75,9323230384.52,8140743956.42
2017-06-15,'002301,齐心集团,22.6,23.28,22.53,23.06,23.5,-0.9,-3.8298,0.8234,3076237,70252759.12,9669802968.8,8443359954.8
2017-06-14,'002301,齐心集团,23.5,24.65,21.94,22.39,22.42,1.08,4.8171,0.6942,2593368,58786248.46,10054883618.0,8779599953.0
2017-06-13,'002301,齐心集团,22.42,23.17,22.11,22.11,22.45,-0.03,-0.1336,0.4664,1742529,39423644.13,9592786838.96,8376111955.16
2017-06-12,'002301,齐心集团,22.45,23.3,21.98,23.0,22.83,-0.38,-1.6645,0.4945,1847408,41724155.91,9605622860.6,8387319955.1
2017-06-09,'002301,齐心集团,22.83,22.89,22.2,22.75,22.75,0.08,0.3516,0.4674,1746188,39378776.9,9768212468.04,8529287954.34
2017-06-08,'002301,齐心集团,22.77,22.77,22.1,22.4,21.97,0.8,3.6413,0.6693,2500388,55945744.46,9742540424.76,8506871954.46
2017-06-07,'002301,齐心集团,21.97,22.02,21.02,21.13,21.06,0.91,4.321,0.3208,1198659,25844853.66,9400246514.36,8207991956.06
2017-06-06,'002301,齐心集团,21.06,21.28,20.94,21.08,21.08,-0.02,-0.0949,0.2608,974200,20513437.0,9010887191.28,7868015957.88
2017-06-05,'002301,齐心集团,21.08,21.11,20.93,21.09,20.93,0.15,0.7167,0.2234,834636,17519998.41,9019444539.04,7875487957.84
2017-06-02,'002301,齐心集团,20.93,21.3,20.81,21.17,21.17,-0.24,-1.1337,0.337,1258892,26503985.2,8955264430.84,7819447958.14
2017-06-01,'002301,齐心集团,21.17,21.64,21.17,21.54,21.54,-0.37,-1.7177,0.1861,695115,14848315.56,9057952603.96,7909111957.66
2017-05-31,'002301,齐心集团,21.54,21.6,21.19,21.36,21.19,0.35,1.6517,0.2492,930843,19928313.84,9216263537.52,8047343956.92
2017-05-26,'002301,齐心集团,21.19,21.29,20.81,21.29,21.01,0.18,0.8567,0.3495,1305595,27540269.52,9066509951.72,7916583957.62
2017-05-25,'002301,齐心集团,21.01,21.21,20.5,21.0,20.4,0.61,2.9902,0.5905,2206176,46175732.49,8989493821.88,7849335957.98
2017-05-24,'002301,齐心集团,20.4,21.28,19.22,21.26,21.36,-0.96,-4.4944,1.5621,5836014,115900255.03,8728494715.2,7621439959.2
2017-05-23,'002301,齐心集团,21.36,21.84,21.1,21.74,21.65,-0.29,-1.3395,0.2428,907231,19466678.08,9139247407.68,7980095957.28
2017-05-22,'002301,齐心集团,21.65,21.99,21.63,21.99,21.91,-0.26,-1.1867,0.1744,651616,14159104.91,9263328950.2,8088439956.7
2017-05-19,'002301,齐心集团,21.91,21.97,21.68,21.85,21.69,0.22,1.0143,0.1711,639330,13935107.73,9374574471.08,8185575956.18
2017-05-18,'002301,齐心集团,21.69,21.89,21.66,21.77,21.82,-0.13,-0.5958,0.164,612612,13319989.97,9280443645.72,8103383956.62
2017-05-17,'002301,齐心集团,21.82,22.05,21.68,21.68,21.78,0.04,0.1837,0.2013,752173,16433577.42,9336066406.16,8151951956.36
2017-05-16,'002301,齐心集团,21.78,21.96,21.5,21.87,21.75,0.03,0.1379,0.3853,1439317,31230062.83,9318951710.64,8137007956.44
2017-05-15,'002301,齐心集团,21.75,22.1,21.56,21.85,21.77,-0.02,-0.0919,0.298,1113479,24260335.92,9306115689.0,8125799956.5
2017-05-12,'002301,齐心集团,21.77,22.44,21.69,22.38,22.44,-0.67,-2.9857,0.3161,1180864,25991799.4,9314673036.76,8133271956.46
2017-05-11,'002301,齐心集团,22.44,22.62,21.68,22.53,22.53,-0.09,-0.3995,0.3695,1380518,30494045.33,9601344186.72,8383583955.12
2017-05-10,'002301,齐心集团,22.53,22.95,22.39,22.59,22.45,0.08,0.3563,0.3139,1172650,26457893.69,9639852251.64,8417207954.94
2017-05-09,'002301,齐心集团,22.45,22.97,21.95,21.95,22.15,0.3,1.3544,0.2091,781286,17477848.57,9605622860.6,8387319955.1
2017-05-08,'002301,齐心集团,22.15,22.47,22.15,22.15,22.59,-0.44,-1.9478,0.1553,580260,12902325.42,9477262644.2,8275239955.7
2017-05-05,'002301,齐心集团,22.59,23.0,22.35,22.83,23.02,-0.43,-1.8679,0.2147,802121,18190406.69,9665524294.92,8439623954.82
2017-05-04,'002301,齐心集团,23.02,23.18,22.89,23.1,23.08,-0.06,-0.26,0.1743,651300,14964511.0,9849507271.76,8600271953.96
2017-05-03,'002301,齐心集团,23.08,23.27,22.97,23.18,23.17,-0.09,-0.3884,0.1446,540060,12492060.6,9875179315.04,8622687953.84
2017-05-02,'002301,齐心集团,23.17,23.2,22.89,23.13,23.13,0.04,0.1729,0.1206,450600,10371255.4,9913687379.96,8656311953.66
2017-04-28,'002301,齐心集团,23.13,23.2,22.55,22.64,22.71,0.42,1.8494,0.1934,722407,16561983.52,9896572684.44,8641367953.74
2017-04-27,'002301,齐心集团,22.71,22.73,22.32,22.58,22.62,0.09,0.3979,0.2807,1048839,23510170.35,9716868381.48,8484455954.58
2017-04-26,'002301,齐心集团,22.62,22.92,22.48,22.76,22.66,-0.04,-0.1765,0.172,642649,14539467.98,9678360316.56,8450831954.76
2017-04-25,'002301,齐心集团,22.66,22.87,22.52,22.55,22.55,0.11,0.4878,0.1572,587167,13334970.8,9695475012.08,8465775954.68
2017-04-24,'002301,齐心集团,22.55,22.8,22.5,22.8,22.82,-0.27,-1.1832,0.1933,722102,16324966.02,9648409599.4,8424679954.9
2017-04-21,'002301,齐心集团,22.82,22.85,22.5,22.8,22.78,0.04,0.1756,0.3181,1188518,27051667.24,9763933794.16,8525551954.36
2017-04-20,'002301,齐心集团,22.78,22.95,22.35,22.91,22.97,-0.19,-0.8272,0.4056,1515391,34267062.58,9746819098.64,8510607954.44
2017-04-19,'002301,齐心集团,22.97,22.97,22.22,22.63,22.8,0.17,0.7456,0.28,1046030,23582205.72,9828113902.36,8581591954.06
2017-04-18,'002301,齐心集团,22.8,22.95,22.62,22.83,22.83,-0.03,-0.1314,0.2911,1087429,24830675.12,9755376446.4,8518079954.4
2017-04-17,'002301,齐心集团,22.83,23.19,22.5,22.71,22.79,0.04,0.1755,0.3533,1319809,30194663.59,9768212468.04,8529287954.34
2017-04-14,'002301,齐心集团,22.79,23.34,22.61,23.19,23.19,-0.4,-1.7249,0.6083,2272742,51764455.58,9751097772.52,8514343954.42
2017-04-13,'002301,齐心集团,23.19,23.69,23.18,23.69,23.72,-0.53,-2.2344,0.4274,1596831,37448244.12,9922244727.72,8663783953.62
2017-04-12,'002301,齐心集团,23.72,24.0,23.51,24.0,24.0,-0.28,-1.1667,0.3432,1282100,30288457.36,10149014443.4,8861791952.56
2017-04-11,'002301,齐心集团,24.0,24.18,23.0,24.18,24.18,-0.18,-0.7444,0.572,2136970,50863761.14,10268817312.0,8966399952.0
2017-04-10,'002301,齐心集团,24.18,24.23,23.68,24.11,24.11,0.07,0.2903,0.4613,1723428,41366217.94,10345833441.8,9033647951.64
2017-04-07,'002301,齐心集团,24.11,24.55,23.88,24.55,24.1,0.01,0.0415,0.5157,1926774,46635979.15,10315882724.7,9007495951.78
2017-04-06,'002301,齐心集团,24.1,24.1,23.42,23.67,23.63,0.47,1.989,0.5834,2179420,51794200.14,10311604050.8,9003759951.8
2017-04-05,'002301,齐心集团,23.63,23.88,23.37,23.52,23.52,0.11,0.4677,0.4975,1858565,43756341.59,10110506378.4,8828167952.74
2017-03-31,'002301,齐心集团,23.52,23.85,23.03,23.22,23.29,0.23,0.9875,0.4467,1668812,39338504.0,10063440965.8,8787071952.96
2017-03-30,'002301,齐心集团,23.29,23.97,23.29,23.71,23.9,-0.61,-2.5523,0.584,2181766,51605221.82,9965031466.52,8701143953.42
2017-03-29,'002301,齐心集团,23.9,24.16,23.3,23.57,23.57,0.33,1.4001,0.7056,2636289,62864286.03,10226030573.2,8929039952.2
2017-03-28,'002301,齐心集团,23.57,23.59,23.25,23.25,23.49,0.08,0.3406,0.3284,1226885,28711980.69,10084834335.2,8805751952.86
2017-03-27,'002301,齐心集团,23.49,23.85,23.12,23.51,23.5,-0.01,-0.0426,0.5212,1947329,45720317.74,10050604944.1,8775863953.02
2017-03-24,'002301,齐心集团,23.5,23.5,23.02,23.3,23.36,0.14,0.5993,0.5296,1978405,45932450.44,10054883618.0,8779599953.0
2017-03-23,'002301,齐心集团,23.36,23.67,23.16,23.48,23.48,-0.12,-0.5111,0.608,2271400,53161705.65,9994982183.68,8727295953.28
2017-03-22,'002301,齐心集团,23.48,23.64,23.09,23.38,23.41,0.07,0.299,0.7421,2772316,64864707.78,10046326270.2,8772127953.04
2017-03-21,'002301,齐心集团,23.41,23.88,23.15,23.4,23.54,-0.13,-0.5523,1.0799,4034561,94934782.45,10016375553.1,8745975953.18
2017-03-20,'002301,齐心集团,23.54,23.68,22.72,22.95,22.89,0.65,2.8397,1.5205,5680465,132442548.1,10071998313.5,8794543952.92
2017-03-17,'002301,齐心集团,22.89,22.99,22.32,22.32,22.41,0.48,2.1419,0.9639,3601315,82017311.46,9793884511.32,8551703954.22
2017-03-16,'002301,齐心集团,22.41,22.65,22.13,22.27,22.26,0.15,0.6739,0.8648,3230731,72426822.14,9588508165.08,8372375955.18
2017-03-15,'002301,齐心集团,22.26,22.33,21.75,22.16,22.12,0.14,0.6329,0.7639,2853795,63039799.4,9524328056.88,8316335955.48
2017-03-14,'002301,齐心集团,22.12,22.29,21.9,22.0,22.03,0.09,0.4085,0.6669,2491526,55206236.49,9464426622.56,8264031955.76
2017-03-13,'002301,齐心集团,22.03,22.19,21.55,21.64,21.68,0.35,1.6144,0.802,2996166,65858654.97,9425918557.64,8230407955.94
2017-03-10,'002301,齐心集团,21.68,21.75,21.13,21.21,21.2,0.48,2.2642,0.7654,2859702,61419240.66,9276164971.84,8099647956.64
2017-03-09,'002301,齐心集团,21.2,21.44,21.13,21.29,21.29,-0.09,-0.4227,0.3467,1295152,27539963.88,9070788625.6,7920319957.6
2017-03-08,'002301,齐心集团,21.29,21.49,21.23,21.49,21.5,-0.21,-0.9767,0.3129,1169145,24951633.49,9109296690.52,7953943957.42
2017-03-07,'002301,齐心集团,21.5,21.53,21.37,21.44,21.55,-0.05,-0.232,0.4345,1623270,34786470.11,9199148842.0,8032399957.0
2017-03-06,'002301,齐心集团,21.55,21.7,21.27,21.5,21.78,-0.23,-1.056,0.8702,3251126,69749333.13,9220542211.4,8051079956.9
2017-03-03,'002301,齐心集团,21.78,22.88,20.77,20.8,21.0,0.78,3.7143,1.161,4337582,94722500.4,9318951710.64,8137007956.44
2017-03-02,'002301,齐心集团,21.0,21.2,20.87,21.16,21.17,-0.17,-0.803,0.287,1072165,22479537.16,8985215148.0,7845599958.0
2017-03-01,'002301,齐心集团,21.17,21.27,21.04,21.16,21.22,-0.05,-0.2356,0.2686,1003385,21211332.66,9057952603.96,7909111957.66
2017-02-28,'002301,齐心集团,21.22,21.25,20.96,21.15,21.17,0.05,0.2362,0.4591,1715319,36175865.03,9079345973.36,7927791957.56
2017-02-27,'002301,齐心集团,21.17,21.32,20.95,21.01,20.85,0.32,1.5348,0.493,1841978,38997201.59,9057952603.96,7909111957.66
2017-02-24,'002301,齐心集团,20.85,20.94,20.58,20.6,20.65,0.2,0.9685,0.4429,1654540,34313511.42,7789559958.3,7789559958.3
2017-02-23,'002301,齐心集团,20.65,20.89,20.6,20.63,20.62,0.03,0.1455,0.4166,1556447,32228484.44,7714839958.7,7714839958.7
2017-02-22,'002301,齐心集团,20.62,20.92,20.51,20.51,20.65,-0.03,-0.1453,0.3845,1436433,29714938.8,7703631958.76,7703631958.76
2017-02-21,'002301,齐心集团,20.65,20.88,20.5,20.5,20.72,-0.07,-0.3378,0.3555,1328052,27455178.88,7714839958.7,7714839958.7
2017-02-20,'002301,齐心集团,20.72,20.95,20.48,20.78,20.79,-0.07,-0.3367,0.3556,1328626,27512496.54,7740991958.56,7740991958.56
2017-02-17,'002301,齐心集团,20.79,21.04,20.75,21.04,21.04,-0.25,-1.1882,0.1452,542582,11331229.32,7767143958.42,7767143958.42
2017-02-16,'002301,齐心集团,21.04,21.13,20.68,21.0,21.0,0.04,0.1905,0.3637,1358657,28459126.25,7860543957.92,7860543957.92
2017-02-15,'002301,齐心集团,21.0,21.41,20.8,21.06,21.07,-0.07,-0.3322,0.5335,1993240,41999523.28,7845599958.0,7845599958.0
2017-02-14,'002301,齐心集团,21.07,21.24,21.03,21.2,21.15,-0.08,-0.3783,0.248,926513,19572916.62,7871751957.86,7871751957.86
2017-02-13,'002301,齐心集团,21.15,21.25,20.62,20.93,20.94,0.21,1.0029,0.4236,1582607,33439914.2,7901639957.7,7901639957.7
2017-02-10,'002301,齐心集团,20.94,21.11,20.5,21.04,21.05,-0.11,-0.5226,0.6045,2258301,47162788.94,7823183958.12,7823183958.12
2017-02-09,'002301,齐心集团,21.05,21.36,21.0,21.0,21.12,-0.07,-0.3314,0.4597,1717405,36254822.35,7864279957.9,7864279957.9
2017-02-08,'002301,齐心集团,21.12,21.33,21.05,21.05,21.11,0.01,0.0474,0.2212,826284,17495199.47,7890431957.76,7890431957.76
2017-02-07,'002301,齐心集团,21.11,21.24,20.94,21.2,21.18,-0.07,-0.3305,0.1639,612349,12917159.21,7886695957.78,7886695957.78
2017-02-06,'002301,齐心集团,21.18,21.28,21.1,21.11,21.11,0.07,0.3316,0.24,896485,18976067.43,7912847957.64,7912847957.64
2017-02-03,'002301,齐心集团,21.11,21.34,21.07,21.1,21.14,-0.03,-0.1419,0.1361,508376,10781755.35,7886695957.78,7886695957.78
2017-01-26,'002301,齐心集团,21.14,21.33,20.75,20.86,20.85,0.29,1.3909,0.1982,740643,15600436.52,7897903957.72,7897903957.72
2017-01-25,'002301,齐心集团,20.85,21.08,20.78,20.92,20.93,-0.08,-0.3822,0.2197,820828,17154702.21,7789559958.3,7789559958.3
2017-01-24,'002301,齐心集团,20.93,21.12,20.72,20.8,20.9,0.03,0.1435,0.2355,879778,18356658.56,7819447958.14,7819447958.14
2017-01-23,'002301,齐心集团,20.9,21.12,20.21,20.62,20.9,0.0,0.0,0.3522,1315842,27479744.0,7808239958.2,7808239958.2
2017-01-20,'002301,齐心集团,20.9,20.96,20.53,20.6,20.64,0.26,1.2597,0.1633,610090,12714306.02,7808239958.2,7808239958.2
2017-01-19,'002301,齐心集团,20.64,20.7,20.21,20.47,20.2,0.44,2.1782,0.1456,543799,11126163.46,7711103958.72,7711103958.72
2017-01-18,'002301,齐心集团,20.2,20.81,20.2,20.8,20.61,-0.41,-1.9893,0.302,1128193,22985537.75,7546719959.6,7546719959.6
2017-01-17,'002301,齐心集团,20.61,21.35,20.12,21.35,21.37,-0.76,-3.5564,0.4996,1866527,38498063.38,7699895958.78,7699895958.78
2017-01-16,'002301,齐心集团,21.37,21.66,20.2,21.29,21.48,-0.11,-0.5121,0.5384,2011630,42789994.49,7983831957.26,7983831957.26
2017-01-13,'002301,齐心集团,21.48,21.49,20.0,21.38,21.3,0.18,0.8451,0.6418,2397838,49936846.4,8024927957.04,8024927957.04
2017-01-12,'002301,齐心集团,21.3,21.85,21.3,21.71,21.66,-0.36,-1.662,0.3379,1262375,27188861.42,7957679957.4,7957679957.4
2017-01-11,'002301,齐心集团,21.66,22.52,21.57,22.44,22.44,-0.78,-3.4759,0.721,2693837,59198556.65,8092175956.68,8092175956.68
2017-01-10,'002301,齐心集团,22.44,22.59,22.23,22.31,22.44,0.0,0.0,0.2386,891456,19989265.91,8383583955.12,8383583955.12
2017-01-09,'002301,齐心集团,22.44,22.65,22.38,22.38,22.35,0.09,0.4027,0.4913,1835645,41305297.4,8383583955.12,8383583955.12
2017-01-06,'002301,齐心集团,22.35,22.97,22.28,22.93,22.89,-0.54,-2.3591,0.5177,1934006,43692684.25,8349959955.3,8349959955.3
2017-01-05,'002301,齐心集团,22.89,23.07,22.35,22.42,22.42,0.47,2.0963,1.1619,4340945,98955390.18,8551703954.22,8551703954.22
2017-01-04,'002301,齐心集团,22.42,22.42,21.81,21.81,21.77,0.65,2.9858,0.4951,1849546,40782811.77,8376111955.16,8376111955.16
2017-01-03,'002301,齐心集团,21.77,22.11,21.75,21.75,21.7,0.07,0.3226,0.3934,1469628,32208194.97,8133271956.46,8133271956.46
