日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-17,'300403,地尔汉宇,57.74,58.19,54.26,55.5,56.0,1.74,3.1071,2.5994,1548478,87367962.2,7737160000.0,3439571800.0
2017-01-16,'300403,地尔汉宇,56.0,57.85,53.35,57.57,58.08,-2.08,-3.5813,3.3731,2009364,112669174.87,7504000000.0,3335920000.0
2017-01-13,'300403,地尔汉宇,58.08,61.2,58.02,61.02,57.02,1.06,1.859,6.1748,3678347,220505033.78,7782720000.0,3459825600.0
2017-01-12,'300403,地尔汉宇,57.02,58.19,56.87,57.38,57.38,-0.36,-0.6274,1.0833,645308,37087724.2,7640680000.0,3396681400.0
2017-01-11,'300403,地尔汉宇,57.38,58.71,57.0,58.71,58.85,-1.47,-2.4979,1.6753,998001,57734596.82,7688920000.0,3418126600.0
2017-01-10,'300403,地尔汉宇,58.85,59.65,58.65,58.8,58.81,0.04,0.068,1.3591,809599,47840814.94,7885900000.0,3505694500.0
2017-01-09,'300403,地尔汉宇,58.81,59.83,57.23,59.25,59.85,-1.04,-1.7377,2.3014,1370937,80721145.14,7880540000.0,3503311700.0
2017-01-06,'300403,地尔汉宇,59.85,62.21,59.6,61.9,62.17,-2.32,-3.7317,2.4043,1432251,86656189.71,8019900000.0,3565264500.0
2017-01-05,'300403,地尔汉宇,62.17,63.43,62.09,63.12,63.34,-1.17,-1.8472,1.6935,1008814,63259740.12,8330780000.0,3703466900.0
2017-01-04,'300403,地尔汉宇,63.34,63.49,62.48,62.48,62.6,0.74,1.1821,1.3496,803965,50732067.49,8487560000.0,3773163800.0
2017-01-03,'300403,地尔汉宇,62.6,62.96,62.23,62.28,62.27,0.33,0.53,0.7631,454601,28479831.51,8388400000.0,3729082000.0
