日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002587,奥拓电子,8.22,8.34,8.2,8.3,8.29,-0.07,-0.8444,0.6883,3853890,31823142.1,5025591555.48,4602384518.46
2017-10-10,'002587,奥拓电子,8.29,8.34,8.22,8.29,8.29,0.0,0.0,0.9369,5245633,43493523.14,5068388563.86,4641577573.97
2017-10-09,'002587,奥拓电子,8.29,8.33,8.12,8.2,8.1,0.19,2.3457,1.1399,6382501,52592959.88,5068388563.86,4641577573.97
2017-09-29,'002587,奥拓电子,8.1,8.14,8.02,8.09,8.0,0.1,1.25,0.5208,2915955,23608012.92,4952225255.4,4535196423.3
2017-09-28,'002587,奥拓电子,8.0,8.13,8.0,8.07,8.22,-0.22,-2.6764,0.8931,5000207,40348077.5,4891086672.0,4479206344.0
2017-09-27,'002587,奥拓电子,8.22,8.28,7.91,7.91,7.92,0.3,3.7879,1.0354,5797475,47240490.83,5025591555.48,4602384518.46
2017-09-26,'002587,奥拓电子,7.92,8.04,7.87,7.95,7.95,-0.03,-0.3774,0.4713,2638666,20872531.5,4842175805.28,4434414280.56
2017-09-25,'002587,奥拓电子,7.95,8.12,7.93,8.09,8.08,-0.13,-1.6089,0.6386,3575310,28620483.16,4860517380.3,4451211304.35
2017-09-22,'002587,奥拓电子,8.08,8.27,8.02,8.27,8.28,-0.2,-2.4155,0.7878,4411100,35725654.5,4939997538.72,4523998407.44
2017-09-21,'002587,奥拓电子,8.28,8.38,8.21,8.27,8.32,-0.04,-0.4808,0.8456,4734576,39229249.13,5062274705.52,4635978566.04
2017-09-20,'002587,奥拓电子,8.32,8.38,8.17,8.31,8.31,0.01,0.1203,1.2358,6919107,57251181.85,5086730138.88,4658374597.76
2017-09-19,'002587,奥拓电子,8.31,8.38,8.04,8.05,8.05,0.26,3.2298,1.9514,10926037,90369886.79,5080616280.54,4652775589.83
2017-09-18,'002587,奥拓电子,8.05,8.06,7.9,7.94,7.87,0.18,2.2872,0.5906,3307016,26438173.16,4921655963.7,4507201383.65
2017-09-15,'002587,奥拓电子,7.87,8.07,7.85,8.03,8.07,-0.2,-2.4783,0.8771,4911090,38875069.95,4811606513.58,4406419240.91
2017-09-14,'002587,奥拓电子,8.07,8.1,8.02,8.09,8.09,-0.02,-0.2472,0.5692,3187005,25664357.1,4933883680.38,4518399399.51
2017-09-13,'002587,奥拓电子,8.09,8.12,8.02,8.02,8.04,0.05,0.6219,0.6748,3778036,30529433.05,4946111397.06,4529597415.37
2017-09-12,'002587,奥拓电子,8.04,8.15,8.04,8.08,8.12,-0.08,-0.9852,0.6238,3492881,28196154.09,4915542105.36,4501602375.72
2017-09-11,'002587,奥拓电子,8.12,8.12,8.0,8.03,8.04,0.08,0.995,0.7284,4078312,32853774.85,4964452972.08,4546394439.16
2017-09-08,'002587,奥拓电子,8.04,8.13,8.01,8.01,8.05,-0.01,-0.1242,0.5852,3276680,26393999.12,4915542105.36,4501602375.72
2017-09-07,'002587,奥拓电子,8.05,8.18,8.04,8.15,8.12,-0.07,-0.8621,0.7164,4011302,32544821.89,4921655963.7,4507201383.65
2017-09-06,'002587,奥拓电子,8.12,8.12,8.02,8.09,8.08,0.04,0.495,0.6157,3447445,27835585.1,4964452972.08,4546394439.16
2017-09-05,'002587,奥拓电子,8.08,8.17,8.07,8.16,8.12,-0.04,-0.4926,0.6213,3478414,28209799.97,4939997538.72,4523998407.44
2017-09-04,'002587,奥拓电子,8.12,8.2,8.11,8.19,8.14,-0.02,-0.2457,0.5859,3280584,26706466.29,4964452972.08,4546394439.16
2017-09-01,'002587,奥拓电子,8.14,8.15,8.07,8.1,8.12,0.02,0.2463,0.6497,3637924,29514050.71,4976680688.76,4557592455.02
2017-08-31,'002587,奥拓电子,8.12,8.13,7.99,8.08,8.08,0.04,0.495,0.5582,3125207,25256074.4,4964452972.08,4546394439.16
2017-08-30,'002587,奥拓电子,8.08,8.15,8.05,8.05,8.05,0.03,0.3727,0.4449,2491206,20222224.92,4939997538.72,4523998407.44
2017-08-29,'002587,奥拓电子,8.05,8.16,8.03,8.1,8.12,-0.07,-0.8621,0.5515,3087900,24958437.5,4921655963.7,4507201383.65
2017-08-28,'002587,奥拓电子,8.12,8.19,8.05,8.07,8.04,0.08,0.995,0.6932,3881379,31555798.04,4964452972.08,4546394439.16
2017-08-25,'002587,奥拓电子,8.04,8.07,7.9,7.9,7.9,0.14,1.7722,0.5132,2873353,23026403.58,4915542105.36,4501602375.72
2017-08-24,'002587,奥拓电子,7.9,8.13,7.87,8.09,8.08,-0.18,-2.2277,0.6382,3573082,28584154.17,4829948088.6,4423216264.7
2017-08-23,'002587,奥拓电子,8.08,8.15,8.03,8.11,8.09,-0.01,-0.1236,0.3771,2111654,17071038.32,4939997538.72,4523998407.44
2017-08-22,'002587,奥拓电子,8.09,8.17,8.04,8.15,8.15,-0.06,-0.7362,0.556,3113136,25194919.99,4946111397.06,4529597415.37
2017-08-21,'002587,奥拓电子,8.15,8.29,8.11,8.21,8.2,-0.05,-0.6098,0.7884,4414021,35983590.52,4982794547.1,4563191462.95
2017-08-18,'002587,奥拓电子,8.2,8.29,8.1,8.18,8.2,0.0,0.0,1.054,5901620,48488035.95,5013363838.8,4591186502.6
2017-08-17,'002587,奥拓电子,8.2,8.25,8.07,8.16,8.16,0.04,0.4902,1.0052,5628124,45971562.25,5013363838.8,4591186502.6
2017-08-16,'002587,奥拓电子,8.16,8.3,8.13,8.16,8.18,-0.02,-0.2445,1.3418,7512803,61678407.23,4988908405.44,4568790470.88
2017-08-15,'002587,奥拓电子,8.18,8.26,7.9,8.05,8.0,0.18,2.25,2.2502,12599066,102606941.55,5001136122.12,4579988486.74
2017-08-14,'002587,奥拓电子,8.0,8.05,7.55,7.55,7.55,0.45,5.9603,1.8989,10631943,84283664.91,4891086672.0,4479206344.0
2017-08-11,'002587,奥拓电子,7.55,7.74,7.54,7.6,7.66,-0.11,-1.436,0.9046,5065085,38737245.35,4615963046.7,4227250987.15
2017-08-10,'002587,奥拓电子,7.66,7.83,7.56,7.8,7.83,-0.17,-2.1711,0.998,5588064,42947423.82,4683215488.44,4288840074.38
2017-08-09,'002587,奥拓电子,7.83,7.92,7.8,7.92,7.91,-0.08,-1.0114,0.7484,4190169,32823542.51,4787151080.22,4384023209.19
2017-08-08,'002587,奥拓电子,7.91,8.08,7.8,7.91,7.93,-0.02,-0.2522,1.4742,8253969,65192412.82,4836061946.94,4428815272.63
2017-08-07,'002587,奥拓电子,7.93,7.95,7.53,7.57,7.58,0.35,4.6174,1.6941,9485460,74563216.69,4848289663.62,4440013296.42
2017-08-04,'002587,奥拓电子,7.58,7.65,7.51,7.53,7.53,0.05,0.664,0.8121,4547013,34517557.73,4634304621.72,4244048018.52
2017-08-03,'002587,奥拓电子,7.53,7.56,7.36,7.45,7.38,0.15,2.0325,0.9258,5183461,38878625.12,4603735330.02,4216052978.82
2017-08-02,'002587,奥拓电子,7.38,7.49,7.38,7.45,7.45,-0.07,-0.9396,0.6772,3791425,28143157.76,4512027454.92,4132067859.72
2017-08-01,'002587,奥拓电子,7.45,7.47,7.34,7.34,7.34,0.11,1.4986,0.8865,4963350,36805012.43,4554824463.3,4171260915.3
2017-07-31,'002587,奥拓电子,7.34,7.39,7.31,7.33,7.33,0.01,0.1364,0.5917,3313106,24341122.8,4487572021.56,4109671827.96
2017-07-28,'002587,奥拓电子,7.33,7.43,7.3,7.37,7.37,-0.04,-0.5427,0.4897,2741681,20127208.71,4481458163.22,4104072820.02
2017-07-27,'002587,奥拓电子,7.37,7.43,7.15,7.23,7.21,0.16,2.2191,0.8543,4783280,34986241.19,4505913596.58,4126468851.78
2017-07-26,'002587,奥拓电子,7.21,7.27,7.18,7.25,7.22,-0.01,-0.1385,0.3302,1849035,13355126.46,4408091863.14,4036884724.74
2017-07-25,'002587,奥拓电子,7.22,7.32,7.19,7.32,7.27,-0.05,-0.6878,0.3965,2220131,16047108.7,4414205721.48,4042483732.68
2017-07-24,'002587,奥拓电子,7.27,7.31,7.21,7.22,7.29,-0.02,-0.2743,0.4768,2669696,19373746.86,4444775013.18,4070478772.38
2017-07-21,'002587,奥拓电子,7.29,7.37,7.25,7.35,7.28,0.01,0.1374,0.3631,2032739,14838801.69,4457002729.86,4081676788.26
2017-07-20,'002587,奥拓电子,7.28,7.39,7.23,7.25,7.28,0.0,0.0,0.6599,3694525,27083740.35,4450888871.52,4076077780.32
2017-07-19,'002587,奥拓电子,7.28,7.34,7.13,7.22,7.16,0.12,1.676,0.748,4188287,30384119.17,4450888871.52,4076077780.32
2017-07-18,'002587,奥拓电子,7.16,7.23,6.95,7.0,7.04,0.12,1.7045,0.8079,4523624,31999033.62,4377522571.44,4008889685.04
2017-07-17,'002587,奥拓电子,7.04,7.42,6.68,7.4,7.37,-0.33,-4.4776,1.1153,6244499,44610174.28,4304156271.36,3941701589.76
2017-07-14,'002587,奥拓电子,7.37,7.45,7.28,7.28,7.26,0.11,1.5152,0.5027,2814800,20789645.37,4505913596.58,4126468851.78
2017-07-13,'002587,奥拓电子,7.26,7.35,7.23,7.33,7.32,-0.06,-0.8197,0.4947,2769702,20158860.02,4438661154.84,4064879764.44
2017-07-12,'002587,奥拓电子,7.32,7.42,7.19,7.35,7.35,-0.03,-0.4082,0.5627,3150446,22962832.2,4475344304.88,4098473812.08
2017-07-11,'002587,奥拓电子,7.35,7.46,7.35,7.36,7.35,0.0,0.0,0.5395,3020425,22368715.5,4493685879.9,4115270835.9
2017-07-10,'002587,奥拓电子,7.35,7.47,7.34,7.47,7.46,-0.11,-1.4745,0.5887,3295863,24368825.31,4493685879.9,4115270835.9
2017-07-07,'002587,奥拓电子,7.46,7.48,7.4,7.46,7.46,0.0,0.0,0.3672,2056095,15292789.45,4560938321.64,4176859923.24
2017-07-06,'002587,奥拓电子,7.46,7.51,7.41,7.48,7.48,-0.02,-0.2674,0.536,3001107,22394925.47,4560938321.64,4176859923.24
2017-07-05,'002587,奥拓电子,7.48,7.5,7.43,7.46,7.46,0.02,0.2681,0.4912,2750166,20550537.73,4573166038.32,4188057939.12
2017-07-04,'002587,奥拓电子,7.46,7.54,7.45,7.52,7.51,-0.05,-0.6658,0.4518,2529847,18911216.01,4560938321.64,4176859923.24
2017-07-03,'002587,奥拓电子,7.51,7.54,7.46,7.51,7.54,-0.03,-0.3979,0.5062,2833945,21222467.01,4591507613.34,4204854962.94
2017-06-30,'002587,奥拓电子,7.54,7.55,7.47,7.54,7.54,0.0,0.0,0.3745,2096630,15748596.4,4609849188.36,4221651986.76
2017-06-29,'002587,奥拓电子,7.54,7.63,7.5,7.56,7.56,-0.02,-0.2646,0.4111,2301483,17362592.23,4609849188.36,4221651986.76
2017-06-28,'002587,奥拓电子,7.56,7.66,7.53,7.65,7.71,-0.15,-1.9455,0.7444,4167866,31556675.35,4622076905.04,4232850002.64
2017-06-27,'002587,奥拓电子,7.71,7.8,7.38,7.5,7.49,0.22,2.9372,1.5873,8887381,67618032.15,4713784780.14,4316835121.74
2017-06-26,'002587,奥拓电子,7.49,7.56,7.19,7.2,7.2,0.29,4.0278,1.0429,5839453,43294017.21,4579279896.66,4193656947.06
2017-06-23,'002587,奥拓电子,7.2,7.36,7.1,7.29,7.31,-0.11,-1.5048,0.7251,4059816,29270606.96,4401978004.8,4031285716.8
2017-06-22,'002587,奥拓电子,7.31,7.51,7.3,7.5,7.46,-0.15,-2.0107,0.6257,3503354,25977296.45,4469230446.54,4092874804.14
2017-06-21,'002587,奥拓电子,7.46,7.51,7.41,7.49,7.47,-0.01,-0.1339,0.4706,2634866,19644548.41,4560938321.64,4176859923.24
2017-06-20,'002587,奥拓电子,7.47,7.52,7.44,7.45,7.45,0.02,0.2685,0.4883,2734038,20451677.55,4567052179.98,4182458931.18
2017-06-19,'002587,奥拓电子,7.45,7.53,7.43,7.45,7.44,0.01,0.1344,0.5348,2994570,22394521.4,4554824463.3,4171260915.3
2017-06-16,'002587,奥拓电子,7.44,7.53,7.44,7.46,7.49,-0.05,-0.6676,0.4943,2767664,20672665.47,4548710604.96,4165661907.36
2017-06-15,'002587,奥拓电子,7.49,7.57,7.4,7.48,7.45,0.04,0.5369,0.8838,4948245,37069285.17,4579279896.66,4193656947.06
2017-06-14,'002587,奥拓电子,7.45,7.59,7.39,7.55,7.59,-0.14,-1.8445,0.8865,4963759,36962291.84,4554824463.3,4171260915.3
2017-06-13,'002587,奥拓电子,7.59,7.65,7.23,7.35,7.31,0.28,3.8304,1.3535,7578197,56801636.18,4640418480.06,4249647026.46
2017-06-12,'002587,奥拓电子,7.31,7.4,7.29,7.34,7.33,-0.02,-0.2729,0.5092,2851259,20938540.23,4469230446.54,4092874804.14
2017-06-09,'002587,奥拓电子,7.33,7.42,7.3,7.42,7.38,-0.05,-0.6775,0.493,2760528,20270324.48,4481458163.22,4104072820.02
2017-06-08,'002587,奥拓电子,7.38,7.55,7.36,7.45,7.46,-0.08,-1.0724,0.6385,3574865,26636755.01,4512027454.92,4132067859.72
2017-06-07,'002587,奥拓电子,7.46,7.51,7.26,7.3,7.32,0.14,1.9126,0.6658,3727841,27702427.49,4560938321.64,4176859923.24
2017-06-06,'002587,奥拓电子,7.32,7.37,7.21,7.21,7.29,0.03,0.4115,0.5105,2858056,20883112.88,4475344304.88,4098473812.08
2017-06-05,'002587,奥拓电子,11.04,11.08,10.85,10.85,10.79,0.25,2.317,0.672,2508275,27656497.11,4499799738.24,4120869843.84
2017-06-02,'002587,奥拓电子,10.79,10.84,10.52,10.53,10.55,0.24,2.2749,0.4594,1714813,18290680.51,4397902099.24,4027553044.84
2017-06-01,'002587,奥拓电子,10.55,10.95,10.55,10.9,10.9,-0.35,-3.211,0.5287,1973551,21190915.12,4300080365.8,3937968917.8
2017-05-31,'002587,奥拓电子,10.9,11.24,10.88,11.08,11.04,-0.14,-1.2681,0.7535,2812471,31061100.14,4442737060.4,4068612436.4
2017-05-26,'002587,奥拓电子,11.04,11.4,10.7,10.76,10.65,0.39,3.662,1.1389,4251323,47227144.16,4499799738.24,4120869843.84
2017-05-25,'002587,奥拓电子,10.65,10.7,10.33,10.7,10.6,0.05,0.4717,0.6431,2400566,25376661.33,4340839421.4,3975295637.4
2017-05-24,'002587,奥拓电子,10.6,10.72,10.1,10.48,10.48,0.12,1.145,0.8893,3319350,34858977.12,4320459893.6,3956632277.6
2017-05-23,'002587,奥拓电子,10.48,11.47,10.29,11.37,11.37,-0.89,-7.8276,1.3553,5058714,55436942.48,4272827586.88,3911840214.08
2017-05-22,'002587,奥拓电子,11.37,12.03,11.1,11.95,11.99,-0.62,-5.171,1.123,4191787,48463016.55,4635691761.72,4244048018.52
2017-05-19,'002587,奥拓电子,11.99,12.09,11.98,12.01,12.02,-0.03,-0.2496,0.4402,1643133,19752851.8,4888473546.44,4475473680.04
2017-05-18,'002587,奥拓电子,12.02,12.19,12.02,12.04,12.14,-0.12,-0.9885,0.5384,1999208,24149559.34,4900704923.12,4463314431.92
2017-05-17,'002587,奥拓电子,12.14,12.29,12.11,12.28,12.26,-0.12,-0.9788,0.7754,2879395,35131698.02,4949630429.84,4507873311.44
2017-05-16,'002587,奥拓电子,12.26,12.27,11.93,12.25,12.35,-0.09,-0.7287,1.4562,5407164,65311160.12,4998555936.56,4552432190.96
2017-05-15,'002587,奥拓电子,12.35,12.55,12.33,12.5,12.41,-0.06,-0.4835,0.4399,1633585,20285267.29,5035250066.6,4585851350.6
2017-05-12,'002587,奥拓电子,12.41,12.51,12.39,12.51,12.48,-0.07,-0.5609,0.4729,1756135,21840200.99,5059712819.96,4608130790.36
2017-05-11,'002587,奥拓电子,12.48,12.57,12.12,12.39,12.49,-0.01,-0.0801,0.8491,3152851,38926857.77,5088252698.88,4634123470.08
2017-05-10,'002587,奥拓电子,12.49,12.58,12.38,12.46,12.47,0.02,0.1604,0.9255,3436663,42881096.55,5092329824.44,4637836710.04
2017-05-09,'002587,奥拓电子,12.47,12.55,12.15,12.3,12.38,0.09,0.727,0.7919,2940606,36401314.35,5084175573.32,4630410230.12
2017-05-08,'002587,奥拓电子,12.38,12.88,12.13,12.13,12.22,0.16,1.3093,1.2046,4472890,55958081.1,5047481443.28,4596991070.48
2017-05-05,'002587,奥拓电子,12.22,12.38,12.15,12.22,12.26,-0.04,-0.3263,0.6376,2367486,29069932.66,4982247434.32,4537579231.12
2017-05-04,'002587,奥拓电子,12.26,12.43,12.11,12.11,12.3,-0.04,-0.3252,0.5337,1981682,24395488.0,4998555936.56,4552432190.96
2017-05-03,'002587,奥拓电子,12.3,12.4,12.21,12.26,12.26,0.04,0.3263,0.4764,1769116,21772292.26,5014864438.8,4567285150.8
2017-05-02,'002587,奥拓电子,12.26,12.45,12.21,12.35,12.32,-0.06,-0.487,0.4435,1646697,20320168.17,4998555936.56,4552432190.96
2017-04-28,'002587,奥拓电子,12.32,12.37,12.19,12.27,12.24,0.08,0.6536,0.4377,1625179,20005875.28,5023018689.92,4574711630.72
2017-04-27,'002587,奥拓电子,12.24,12.28,12.0,12.2,12.22,0.02,0.1637,0.7316,2716474,32962935.26,4990401685.44,4545005711.04
2017-04-26,'002587,奥拓电子,12.22,12.33,12.1,12.15,12.15,0.07,0.5761,0.5849,2171891,26527752.12,4982247434.32,4537579231.12
2017-04-25,'002587,奥拓电子,12.15,12.18,12.0,12.03,12.02,0.13,1.0815,0.6231,2313545,27979798.38,4953707555.4,4511586551.4
2017-04-24,'002587,奥拓电子,12.02,12.38,12.0,12.32,12.38,-0.36,-2.9079,0.5804,2155000,26091685.42,4900704923.12,4463314431.92
2017-04-21,'002587,奥拓电子,12.38,12.59,12.35,12.46,12.46,-0.08,-0.6421,0.3616,1342638,16697989.85,5047481443.28,4596991070.48
2017-04-20,'002587,奥拓电子,12.46,12.84,12.37,12.84,12.57,-0.11,-0.8751,0.5263,1954134,24532277.64,5080098447.76,4626696990.16
2017-04-19,'002587,奥拓电子,12.57,12.9,12.2,12.8,12.83,-0.26,-2.0265,0.9966,3700775,46177623.03,5124946828.92,4667542629.72
2017-04-18,'002587,奥拓电子,12.83,12.98,12.81,12.85,12.84,-0.01,-0.0779,0.7475,2775778,35777403.45,5230952093.48,4764086868.68
2017-04-17,'002587,奥拓电子,12.84,12.99,12.75,12.75,12.86,-0.02,-0.1555,0.6447,2393928,30760773.57,5235029219.04,4767800108.64
2017-04-14,'002587,奥拓电子,12.86,13.1,12.85,13.08,13.1,-0.24,-1.8321,1.0014,3718496,48018249.38,5243183470.16,4775226588.56
2017-04-13,'002587,奥拓电子,13.1,13.25,13.07,13.13,13.13,-0.03,-0.2285,0.6088,2260667,29747393.35,5341034483.6,4864344347.6
2017-04-12,'002587,奥拓电子,13.13,13.28,13.12,13.27,13.25,-0.12,-0.9057,0.6335,2352508,30992922.84,5353265860.28,4875484067.48
2017-04-11,'002587,奥拓电子,13.25,13.26,13.05,13.1,13.09,0.16,1.2223,1.0514,3904045,51331998.46,5402191367.0,4920042947.0
2017-04-10,'002587,奥拓电子,13.09,13.42,13.05,13.42,13.41,-0.32,-2.3863,1.2815,4758618,62753134.42,5336957358.04,4860631107.64
2017-04-07,'002587,奥拓电子,13.41,13.46,13.32,13.46,13.42,-0.01,-0.0745,0.9387,3485687,46617905.49,5467425375.96,4979454786.36
2017-04-06,'002587,奥拓电子,13.42,13.53,13.4,13.41,13.47,-0.05,-0.3712,0.9929,3686736,49624768.55,5471502501.52,4983168026.32
2017-04-05,'002587,奥拓电子,13.47,13.49,13.17,13.17,13.17,0.3,2.2779,1.1641,4322441,57932096.11,5491888129.32,5001734226.12
2017-03-31,'002587,奥拓电子,13.17,13.22,13.08,13.18,13.1,0.07,0.5344,0.7971,2959910,38886419.46,5369574362.52,4890337027.32
2017-03-30,'002587,奥拓电子,13.1,13.4,12.95,13.37,13.37,-0.27,-2.0194,1.7741,6587729,86650893.95,5341034483.6,4864344347.6
2017-03-29,'002587,奥拓电子,13.37,13.55,13.37,13.46,13.51,-0.14,-1.0363,1.0368,3849781,51864592.33,5451116873.72,4964601826.52
2017-03-28,'002587,奥拓电子,13.51,13.63,13.41,13.63,13.58,-0.07,-0.5155,1.0453,3881460,52368294.21,5508196631.56,5016587185.96
2017-03-27,'002587,奥拓电子,13.58,13.73,13.54,13.69,13.71,-0.13,-0.9482,1.5232,5656029,76875990.44,5536736510.48,5042579865.68
2017-03-24,'002587,奥拓电子,13.71,13.89,13.63,13.68,13.57,0.14,1.0317,1.7087,6344717,87332789.72,5589739142.76,5090851985.16
2017-03-23,'002587,奥拓电子,13.57,13.76,13.42,13.75,13.69,-0.12,-0.8766,1.7915,6652160,90373693.74,5532659384.92,5038866625.72
2017-03-22,'002587,奥拓电子,13.69,13.89,13.63,13.89,13.94,-0.25,-1.7934,1.6897,6274357,86136511.16,5581584891.64,5083425505.24
2017-03-21,'002587,奥拓电子,13.94,13.94,13.76,13.87,13.84,0.1,0.7225,1.5998,5940450,82366834.71,5683513030.64,5176256504.24
2017-03-20,'002587,奥拓电子,13.84,13.84,13.56,13.79,13.72,0.12,0.8746,1.5097,5605937,77003161.81,5642741775.04,5139124104.64
2017-03-17,'002587,奥拓电子,13.72,14.0,13.72,13.95,13.96,-0.24,-1.7192,2.1062,7820644,108454742.62,5622998036.04,5094565225.12
2017-03-16,'002587,奥拓电子,13.96,14.08,13.75,13.75,13.83,0.13,0.94,2.7018,10032498,139667159.58,5721359517.72,5183682984.16
2017-03-15,'002587,奥拓电子,13.83,13.95,13.75,13.77,13.65,0.18,1.3187,2.6917,9994999,138358801.93,5668080381.81,5135410864.68
2017-03-14,'002587,奥拓电子,13.65,13.92,13.61,13.85,13.88,-0.23,-1.6571,2.2867,8491153,116676554.05,5594309270.55,5068572545.4
2017-03-13,'002587,奥拓电子,13.88,13.92,13.68,13.86,13.95,-0.07,-0.5018,3.0881,11466763,158250277.91,5688572357.16,5153977064.48
2017-03-10,'002587,奥拓电子,13.95,14.25,13.34,13.36,13.33,0.62,4.6512,6.1271,22751440,316215258.99,5717261122.65,5179969744.2
2017-03-09,'002587,奥拓电子,13.33,13.59,13.31,13.59,13.58,-0.25,-1.8409,1.3686,5081780,68054494.58,5463160628.31,4949748866.68
2017-03-08,'002587,奥拓电子,13.58,13.77,13.51,13.75,13.7,-0.12,-0.8759,0.9078,3371002,45847804.22,5565620505.06,5042579865.68
2017-03-07,'002587,奥拓电子,13.7,13.74,13.57,13.62,13.64,0.06,0.4399,1.7968,6671769,91216805.27,5614801245.9,5087138745.2
2017-03-06,'002587,奥拓电子,13.64,13.65,13.31,13.38,13.35,0.29,2.1723,1.7489,6493953,88147390.15,5590210875.48,5064859305.44
2017-03-03,'002587,奥拓电子,13.35,13.43,13.21,13.28,13.26,0.09,0.6787,1.1294,4193612,56000596.67,5471357418.45,4957175346.6
2017-03-02,'002587,奥拓电子,13.26,13.56,13.24,13.47,13.45,-0.19,-1.4126,1.4791,5492310,73364068.52,5434471862.82,4923756186.96
2017-03-01,'002587,奥拓电子,13.45,13.6,13.43,13.58,13.53,-0.08,-0.5913,1.3325,4947853,66938106.49,5512341369.15,4994307746.2
2017-02-28,'002587,奥拓电子,13.53,13.63,13.44,13.46,13.48,0.05,0.3709,0.9837,3652776,49395361.29,5545128529.71,5024013665.88
2017-02-27,'002587,奥拓电子,13.48,13.75,13.46,13.69,13.69,-0.21,-1.534,1.3411,4979860,67592590.16,5524636554.36,5005447466.08
2017-02-24,'002587,奥拓电子,13.69,13.76,13.5,13.67,13.73,-0.04,-0.2913,1.9356,7187477,97881879.58,5610702850.83,5083425505.24
2017-02-23,'002587,奥拓电子,13.73,13.95,13.64,13.76,13.78,-0.05,-0.3628,2.1742,8073269,111425093.62,5627096431.11,5098278465.08
2017-02-22,'002587,奥拓电子,13.78,13.97,13.65,13.65,13.7,0.08,0.5839,2.2253,8263047,114054109.75,5647588406.46,5116844664.88
2017-02-21,'002587,奥拓电子,13.7,13.83,13.6,13.79,13.78,-0.08,-0.5806,1.5884,5898026,80689419.75,5614801245.9,5087138745.2
2017-02-20,'002587,奥拓电子,13.78,13.94,13.45,13.46,13.52,0.26,1.9231,3.0647,11379821,156097623.03,5647588406.46,5116844664.88
2017-02-17,'002587,奥拓电子,13.52,13.77,13.31,13.43,13.36,0.16,1.1976,2.3744,8816818,119636006.65,5541030134.64,5020300425.92
2017-02-16,'002587,奥拓电子,13.36,13.45,13.21,13.21,13.21,0.15,1.1355,1.0528,3909130,52163450.42,5329450238.56,4960888586.56
2017-02-15,'002587,奥拓电子,13.21,13.59,13.16,13.53,13.53,-0.32,-2.3651,1.8018,6690613,89231598.02,5269613596.66,4905189987.16
2017-02-14,'002587,奥拓电子,13.53,13.64,13.48,13.64,13.64,-0.11,-0.8065,1.2202,4531034,61300091.31,5397265099.38,5024013665.88
2017-02-13,'002587,奥拓电子,13.64,13.67,13.47,13.61,13.6,0.04,0.2941,1.2808,4755840,64551920.25,5441145303.44,5064859305.44
2017-02-10,'002587,奥拓电子,13.6,13.79,13.5,13.57,13.62,-0.02,-0.1468,1.5452,5737688,78169426.99,5425188865.6,5050006345.6
2017-02-09,'002587,奥拓电子,13.62,13.88,13.35,13.36,13.44,0.18,1.3393,2.6183,9722443,132764111.39,5433167084.52,5057432825.52
2017-02-08,'002587,奥拓电子,13.44,13.45,13.18,13.45,13.42,0.02,0.149,1.1743,4360582,58097419.59,5361363114.24,4990594506.24
2017-02-07,'002587,奥拓电子,13.42,13.49,13.26,13.3,13.3,0.12,0.9023,1.5305,5682938,76044811.22,5353384895.32,4983168026.32
2017-02-06,'002587,奥拓电子,13.3,13.33,13.14,13.17,13.17,0.13,0.9871,0.9991,3710076,49141291.52,5305515581.8,4938609146.8
2017-02-03,'002587,奥拓电子,13.17,13.49,13.11,13.41,13.4,-0.23,-1.7164,0.9067,3366702,44478676.3,5253657158.82,4890337027.32
2017-01-26,'002587,奥拓电子,13.4,13.56,13.17,13.17,13.17,0.23,1.7464,1.5678,5821514,77905932.28,5345406676.4,4975741546.4
2017-01-25,'002587,奥拓电子,13.17,13.47,13.0,13.0,12.91,0.26,2.0139,1.9656,7298905,96624403.9,5253657158.82,4890337027.32
2017-01-24,'002587,奥拓电子,12.91,13.1,12.88,13.09,13.09,-0.18,-1.3751,0.7723,2867679,37166837.15,5149940312.86,4793792788.36
2017-01-23,'002587,奥拓电子,13.09,13.2,13.0,13.02,13.01,0.08,0.6149,0.9337,3466900,45410110.23,5221744283.14,4860631107.64
2017-01-20,'002587,奥拓电子,13.01,13.12,12.8,12.8,12.83,0.18,1.403,1.0018,3719872,48395804.49,5189831407.46,4830925187.96
2017-01-19,'002587,奥拓电子,12.83,13.0,12.81,12.81,12.91,-0.08,-0.6197,0.7761,2881957,37124813.44,5118027437.18,4764086868.68
2017-01-18,'002587,奥拓电子,12.91,13.15,12.82,12.9,12.9,0.01,0.0775,1.3089,4860271,63071088.45,5149940312.86,4793792788.36
2017-01-17,'002587,奥拓电子,12.9,12.99,12.49,12.59,12.63,0.27,2.1378,1.4357,5330942,68229428.96,5145951203.4,4790079548.4
2017-01-16,'002587,奥拓电子,12.63,13.44,12.01,13.33,13.33,-0.7,-5.2513,2.6018,9661134,123919139.6,5038245247.98,4689822069.48
2017-01-13,'002587,奥拓电子,13.33,13.42,13.06,13.28,13.33,0.0,0.0,1.4619,5428315,72038886.16,5317482910.18,4949748866.68
2017-01-12,'002587,奥拓电子,13.33,13.62,13.2,13.46,13.56,-0.23,-1.6962,1.5559,5777599,77464337.8,5317482910.18,4949748866.68
2017-01-11,'002587,奥拓电子,13.56,13.96,13.48,13.83,13.83,-0.27,-1.9523,1.6818,6245079,85370640.52,5409232427.76,5035153385.76
