日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'600654,*ST中安,10.98,10.98,10.98,10.98,11.56,-0.58,-5.0173,0.0253,191300,2100474.0,14087570492.2,8290373830.92
2017-09-15,'600654,*ST中安,11.56,11.56,11.56,11.56,12.17,-0.61,-5.0123,0.0195,147200,1701632.0,14831722667.5,8728298860.24
2017-09-14,'600654,*ST中安,12.17,12.17,12.17,12.17,12.81,-0.64,-4.9961,0.0416,314400,3826248.0,15614365472.6,9188875184.18
2017-09-13,'600654,*ST中安,12.81,12.81,12.81,12.81,13.48,-0.67,-4.9703,0.017,128200,1642242.0,16435498907.5,9672102802.74
2017-09-12,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-11,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-08,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-07,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-06,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-05,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-04,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-09-01,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-31,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-30,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-29,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-28,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-25,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-24,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-23,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-22,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-21,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-18,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-17,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-16,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-15,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-14,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-11,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-10,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-09,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-08,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-07,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-04,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-03,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-02,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-08-01,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-31,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-28,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-27,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-26,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-25,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-24,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-21,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-20,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-19,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-18,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-17,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-14,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-13,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-12,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-11,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-10,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-07,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-06,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-05,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-04,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-07-03,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-30,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-29,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-28,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-27,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-26,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-23,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-22,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-21,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-20,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-19,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-16,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-15,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-14,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-13,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-12,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-09,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-08,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-07,'600654,*ST中安,0.0,0.0,0.0,0.0,13.48,None,None,0.0,0,0.0,17295122972.2,10177981715.9
2017-06-06,'600654,*ST中安,13.48,13.48,13.48,13.48,14.19,-0.71,-5.0035,0.0028,21000,283080.0,17295122972.2,10177981715.9
2017-06-05,'600654,*ST中安,14.19,14.19,14.19,14.19,14.94,-0.75,-5.0201,0.0102,77000,1092630.0,18206067876.5,10714062355.3
2017-06-02,'600654,*ST中安,14.94,14.94,14.94,14.94,15.73,-0.79,-5.0223,0.0147,111200,1661328.0,19168333620.5,11280344720.8
2017-06-01,'600654,*ST中安,15.73,15.73,15.73,15.73,16.56,-0.83,-5.0121,0.0185,140000,2202200.0,20181920204.2,11876828812.4
2017-05-31,'600654,*ST中安,16.56,16.56,16.56,16.56,17.43,-0.87,-4.9914,0.0111,83500,1382760.0,21246827627.5,12503514630.2
2017-05-26,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-25,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-24,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-23,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-22,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-19,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-18,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-17,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-16,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-15,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-12,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-11,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-10,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-09,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-08,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-05,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-04,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-03,'600654,*ST中安,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-05-02,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-28,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-27,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-26,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-25,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-24,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-21,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-20,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-19,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-18,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-17,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-14,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-13,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-12,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-11,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-10,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-07,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-06,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-04-05,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-31,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-30,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-29,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-28,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-27,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-24,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-23,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-22,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-21,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-20,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-17,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-16,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-15,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-14,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-13,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-10,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-09,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-08,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-07,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-06,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-03,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-02,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-03-01,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-28,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-27,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-24,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-23,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-22,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-21,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-20,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-17,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-16,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-15,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-14,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-13,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-10,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-09,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-08,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-07,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-06,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-02-03,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-26,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-25,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-24,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-23,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-20,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-19,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-18,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-17,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-16,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-13,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-12,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-11,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-10,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-09,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-06,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-05,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-04,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
2017-01-03,'600654,中安消,0.0,0.0,0.0,0.0,17.43,None,None,0.0,0,0.0,22363055890.6,13160402174.2
