日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300029,天龙光电,9.16,9.37,9.16,9.31,9.31,-0.15,-1.6112,0.8893,1778500,16480897.0,1832000000.0,1832000000.0
2017-09-20,'300029,天龙光电,9.31,9.41,9.16,9.24,9.24,0.07,0.7576,0.9555,1911022,17752459.31,1862000000.0,1862000000.0
2017-09-19,'300029,天龙光电,9.24,9.43,9.23,9.42,9.41,-0.17,-1.8066,0.9757,1951329,18194292.1,1848000000.0,1848000000.0
2017-09-18,'300029,天龙光电,9.41,9.48,9.24,9.31,9.32,0.09,0.9657,0.9472,1894387,17714403.07,1882000000.0,1882000000.0
2017-09-15,'300029,天龙光电,9.32,9.5,9.3,9.41,9.46,-0.14,-1.4799,0.7426,1485222,13925149.4,1864000000.0,1864000000.0
2017-09-14,'300029,天龙光电,9.46,9.54,9.3,9.53,9.6,-0.14,-1.4583,1.1828,2365559,22325988.02,1892000000.0,1892000000.0
2017-09-13,'300029,天龙光电,9.6,9.6,9.2,9.25,9.31,0.29,3.1149,1.3241,2648272,24811281.2,1920000000.0,1920000000.0
2017-09-12,'300029,天龙光电,9.31,9.7,9.19,9.62,9.65,-0.34,-3.5233,1.5,2999960,28334607.5,1862000000.0,1862000000.0
2017-09-11,'300029,天龙光电,9.65,9.74,9.52,9.52,9.61,0.04,0.4162,1.1883,2376649,22903769.0,1930000000.0,1930000000.0
2017-09-08,'300029,天龙光电,9.61,9.85,9.52,9.7,9.55,0.06,0.6283,1.6058,3211633,31066055.71,1922000000.0,1922000000.0
2017-09-07,'300029,天龙光电,9.55,9.77,9.45,9.49,9.46,0.09,0.9514,1.7078,3415520,32764435.84,1910000000.0,1910000000.0
2017-09-06,'300029,天龙光电,9.46,9.47,9.31,9.4,9.46,0.0,0.0,1.0417,2083475,19621457.37,1892000000.0,1892000000.0
2017-09-05,'300029,天龙光电,9.46,9.46,9.33,9.37,9.43,0.03,0.3181,1.1411,2282201,21460174.44,1892000000.0,1892000000.0
2017-09-04,'300029,天龙光电,9.43,9.47,9.23,9.33,9.41,0.02,0.2125,1.8202,3640439,34058120.92,1886000000.0,1886000000.0
2017-09-01,'300029,天龙光电,9.41,9.79,9.1,9.2,9.19,0.22,2.3939,1.914,3827907,36072268.32,1882000000.0,1882000000.0
2017-08-31,'300029,天龙光电,9.19,9.22,9.0,9.17,9.11,0.08,0.8782,0.7854,1570885,14333254.58,1838000000.0,1838000000.0
2017-08-30,'300029,天龙光电,9.11,9.26,9.11,9.24,9.3,-0.19,-2.043,0.9617,1923466,17650338.48,1822000000.0,1822000000.0
2017-08-29,'300029,天龙光电,9.3,9.36,9.1,9.29,9.27,0.03,0.3236,0.7199,1439703,13380520.43,1860000000.0,1860000000.0
2017-08-28,'300029,天龙光电,9.27,9.29,9.0,9.08,9.08,0.19,2.0925,0.9825,1964935,18108044.75,1854000000.0,1854000000.0
2017-08-25,'300029,天龙光电,9.08,9.12,8.9,8.9,8.93,0.15,1.6797,0.5544,1108825,10020151.13,1816000000.0,1816000000.0
2017-08-24,'300029,天龙光电,8.93,9.16,8.9,9.03,9.1,-0.17,-1.8681,0.7692,1538319,13920394.15,1786000000.0,1786000000.0
2017-08-23,'300029,天龙光电,9.1,9.19,8.85,9.04,9.24,-0.14,-1.5152,1.3402,2680411,24202821.12,1820000000.0,1820000000.0
2017-08-22,'300029,天龙光电,9.24,9.42,9.21,9.39,9.42,-0.18,-1.9108,0.7292,1458392,13626299.12,1848000000.0,1848000000.0
2017-08-21,'300029,天龙光电,9.42,9.46,9.21,9.21,9.3,0.12,1.2903,0.6696,1339275,12543800.49,1884000000.0,1884000000.0
2017-08-18,'300029,天龙光电,9.3,9.59,9.29,9.53,9.36,-0.06,-0.641,1.24,2480001,23371504.4,1860000000.0,1860000000.0
2017-08-17,'300029,天龙光电,9.36,9.42,9.22,9.25,9.27,0.09,0.9709,0.8262,1652401,15434473.3,1872000000.0,1872000000.0
2017-08-16,'300029,天龙光电,9.27,9.35,9.21,9.3,9.29,-0.02,-0.2153,0.9795,1959000,18204859.0,1854000000.0,1854000000.0
2017-08-15,'300029,天龙光电,9.29,9.36,9.2,9.2,9.18,0.11,1.1983,1.0402,2080461,19321307.34,1858000000.0,1858000000.0
2017-08-14,'300029,天龙光电,9.18,9.2,8.86,8.92,8.96,0.22,2.4554,1.0591,2118255,19271126.7,1836000000.0,1836000000.0
2017-08-11,'300029,天龙光电,8.96,9.19,8.77,8.9,9.0,-0.04,-0.4444,0.8824,1764723,15860544.17,1792000000.0,1792000000.0
2017-08-10,'300029,天龙光电,9.0,9.25,8.9,9.07,9.15,-0.15,-1.6393,1.0707,2141499,19457816.06,1800000000.0,1800000000.0
2017-08-09,'300029,天龙光电,9.15,9.23,9.07,9.14,9.16,-0.01,-0.1092,0.9353,1870654,17143612.08,1830000000.0,1830000000.0
2017-08-08,'300029,天龙光电,9.16,9.3,9.03,9.3,9.22,-0.06,-0.6508,1.1306,2261205,20680585.63,1832000000.0,1832000000.0
2017-08-07,'300029,天龙光电,9.22,9.43,9.13,9.15,9.22,0.0,0.0,1.2144,2428743,22388884.66,1844000000.0,1844000000.0
2017-08-04,'300029,天龙光电,9.22,9.75,9.22,9.51,9.39,-0.17,-1.8104,3.3996,6799291,64204245.19,1844000000.0,1844000000.0
2017-08-03,'300029,天龙光电,9.39,9.39,8.58,8.58,8.54,0.85,9.9532,1.9041,3808100,34731423.55,1878000000.0,1878000000.0
2017-08-02,'300029,天龙光电,8.54,8.79,8.5,8.75,8.75,-0.21,-2.4,1.1249,2249801,19434282.66,1708000000.0,1708000000.0
2017-08-01,'300029,天龙光电,8.75,8.88,8.58,8.61,8.61,0.14,1.626,1.2738,2547623,22169768.49,1750000000.0,1750000000.0
2017-07-31,'300029,天龙光电,8.61,8.65,8.43,8.44,8.47,0.14,1.6529,0.8922,1784343,15250247.38,1722000000.0,1722000000.0
2017-07-28,'300029,天龙光电,8.47,8.7,8.44,8.63,8.63,-0.16,-1.854,1.0986,2197292,18805199.0,1694000000.0,1694000000.0
2017-07-27,'300029,天龙光电,8.63,8.69,8.2,8.26,8.3,0.33,3.9759,1.7872,3574428,30484504.78,1726000000.0,1726000000.0
2017-07-26,'300029,天龙光电,8.3,8.44,8.25,8.44,8.33,-0.03,-0.3601,0.515,1030042,8579626.46,1660000000.0,1660000000.0
2017-07-25,'300029,天龙光电,8.33,8.4,8.17,8.32,8.33,0.0,0.0,0.7247,1449363,12039228.26,1666000000.0,1666000000.0
2017-07-24,'300029,天龙光电,8.33,8.34,8.21,8.21,8.3,0.03,0.3614,0.7141,1428250,11824856.82,1666000000.0,1666000000.0
2017-07-21,'300029,天龙光电,8.3,8.35,8.13,8.13,8.24,0.06,0.7282,0.9323,1864688,15392616.29,1660000000.0,1660000000.0
2017-07-20,'300029,天龙光电,8.24,8.47,8.11,8.11,8.23,0.01,0.1215,1.0025,2005061,16692531.59,1648000000.0,1648000000.0
2017-07-19,'300029,天龙光电,8.23,8.24,7.92,8.15,8.17,0.06,0.7344,0.936,1871914,15170917.08,1646000000.0,1646000000.0
2017-07-18,'300029,天龙光电,8.17,8.21,7.78,7.98,8.04,0.13,1.6169,1.558,3116096,24798865.97,1634000000.0,1634000000.0
2017-07-17,'300029,天龙光电,8.04,8.8,8.04,8.79,8.93,-0.89,-9.9664,2.311,4621931,38153872.82,1608000000.0,1608000000.0
2017-07-14,'300029,天龙光电,8.93,9.25,8.93,9.18,9.22,-0.29,-3.1453,0.7454,1490700,13587375.0,1786000000.0,1786000000.0
2017-07-13,'300029,天龙光电,9.22,9.31,9.07,9.2,9.25,-0.03,-0.3243,0.8597,1719496,15791433.36,1844000000.0,1844000000.0
2017-07-12,'300029,天龙光电,9.25,9.33,9.01,9.31,9.32,-0.07,-0.7511,1.2666,2533216,23225251.32,1850000000.0,1850000000.0
2017-07-11,'300029,天龙光电,9.32,9.69,9.29,9.59,9.62,-0.3,-3.1185,1.0992,2198376,20960594.49,1864000000.0,1864000000.0
2017-07-10,'300029,天龙光电,9.62,9.74,9.38,9.43,9.45,0.17,1.7989,1.7072,3414373,32646139.42,1924000000.0,1924000000.0
2017-07-07,'300029,天龙光电,9.45,9.49,9.29,9.36,9.36,0.09,0.9615,1.0767,2153409,20199165.78,1890000000.0,1890000000.0
2017-07-06,'300029,天龙光电,9.36,9.39,9.28,9.32,9.36,0.0,0.0,1.0321,2064286,19272935.84,1872000000.0,1872000000.0
2017-07-05,'300029,天龙光电,9.36,9.4,9.27,9.33,9.28,0.08,0.8621,0.8676,1735102,16207768.72,1872000000.0,1872000000.0
2017-07-04,'300029,天龙光电,9.28,9.5,9.27,9.44,9.38,-0.1,-1.0661,1.0394,2078821,19456410.35,1856000000.0,1856000000.0
2017-07-03,'300029,天龙光电,9.38,9.87,9.05,9.05,9.03,0.35,3.876,1.9913,3982674,37457762.71,1876000000.0,1876000000.0
2017-06-30,'300029,天龙光电,9.03,9.09,8.9,8.9,8.93,0.1,1.1198,0.9725,1944901,17571808.88,1806000000.0,1806000000.0
2017-06-29,'300029,天龙光电,8.93,8.99,8.82,8.85,8.84,0.09,1.0181,0.7201,1440141,12815894.52,1786000000.0,1786000000.0
2017-06-28,'300029,天龙光电,8.84,9.06,8.83,9.06,9.06,-0.22,-2.4283,0.6942,1388419,12367432.15,1768000000.0,1768000000.0
2017-06-27,'300029,天龙光电,9.06,9.25,9.01,9.13,9.14,-0.08,-0.8753,0.8045,1608919,14675675.01,1812000000.0,1812000000.0
2017-06-26,'300029,天龙光电,9.14,9.14,8.9,9.05,9.1,0.04,0.4396,0.7749,1549839,13998467.62,1828000000.0,1828000000.0
2017-06-23,'300029,天龙光电,9.1,9.2,8.75,9.05,9.1,0.0,0.0,1.302,2604000,23378139.86,1820000000.0,1820000000.0
2017-06-22,'300029,天龙光电,9.1,9.26,8.88,9.21,9.27,-0.17,-1.8339,1.4683,2936500,26609491.28,1820000000.0,1820000000.0
2017-06-21,'300029,天龙光电,9.27,9.32,9.04,9.23,9.25,0.02,0.2162,0.8716,1743200,16009578.0,1854000000.0,1854000000.0
2017-06-20,'300029,天龙光电,9.25,9.38,9.18,9.25,9.29,-0.04,-0.4306,0.9459,1891710,17628345.5,1850000000.0,1850000000.0
2017-06-19,'300029,天龙光电,9.29,9.29,9.08,9.13,9.14,0.15,1.6411,0.7087,1417430,13005237.53,1858000000.0,1858000000.0
2017-06-16,'300029,天龙光电,9.14,9.19,9.06,9.15,9.09,0.05,0.5501,0.7441,1488284,13562186.72,1828000000.0,1828000000.0
2017-06-15,'300029,天龙光电,9.09,9.21,8.88,8.92,8.92,0.17,1.9058,1.0438,2087609,18995939.17,1818000000.0,1818000000.0
2017-06-14,'300029,天龙光电,8.92,9.04,8.79,8.83,8.87,0.05,0.5637,1.0748,2149685,19176542.82,1784000000.0,1784000000.0
2017-06-13,'300029,天龙光电,8.87,8.93,8.4,8.41,8.53,0.34,3.9859,1.4961,2992179,26327071.99,1774000000.0,1774000000.0
2017-06-12,'300029,天龙光电,8.53,8.88,8.53,8.88,8.93,-0.4,-4.4793,1.3167,2633301,22912150.72,1706000000.0,1706000000.0
2017-06-09,'300029,天龙光电,8.93,8.94,8.6,8.77,8.83,0.1,1.1325,1.1645,2328901,20487618.71,1786000000.0,1786000000.0
2017-06-08,'300029,天龙光电,8.83,8.97,8.72,8.91,8.89,-0.06,-0.6749,1.3454,2690700,23835162.0,1766000000.0,1766000000.0
2017-06-07,'300029,天龙光电,8.89,8.9,8.52,8.52,8.51,0.38,4.4653,1.8653,3730626,32749655.69,1778000000.0,1778000000.0
2017-06-06,'300029,天龙光电,8.51,8.6,8.36,8.44,8.44,0.07,0.8294,1.3429,2685882,22853527.22,1702000000.0,1702000000.0
2017-06-05,'300029,天龙光电,8.44,8.57,8.29,8.29,8.41,0.03,0.3567,1.7978,3595526,30457559.31,1688000000.0,1688000000.0
2017-06-02,'300029,天龙光电,8.41,8.47,7.99,8.44,8.5,-0.09,-1.0588,3.3596,6719105,55282272.51,1682000000.0,1682000000.0
2017-06-01,'300029,天龙光电,8.5,9.1,8.5,9.1,9.36,-0.86,-9.188,3.126,6251921,55211631.26,1700000000.0,1700000000.0
2017-05-31,'300029,天龙光电,9.36,9.7,9.36,9.58,9.48,-0.12,-1.2658,0.9169,1833858,17588689.74,1872000000.0,1872000000.0
2017-05-26,'300029,天龙光电,9.48,9.64,9.47,9.57,9.62,-0.14,-1.4553,1.0805,2160986,20645467.36,1896000000.0,1896000000.0
2017-05-25,'300029,天龙光电,9.62,9.68,9.15,9.39,9.47,0.15,1.5839,2.6033,5206678,49070657.64,1924000000.0,1924000000.0
2017-05-24,'300029,天龙光电,9.47,9.65,9.19,9.63,9.74,-0.27,-2.7721,3.0318,6063651,56871260.24,1894000000.0,1894000000.0
2017-05-23,'300029,天龙光电,9.74,10.42,9.49,10.38,10.4,-0.66,-6.3462,2.0454,4090853,40656840.73,1948000000.0,1948000000.0
2017-05-22,'300029,天龙光电,10.4,10.86,10.2,10.75,10.79,-0.39,-3.6145,1.1536,2307191,24274047.58,2080000000.0,2080000000.0
2017-05-19,'300029,天龙光电,10.79,11.02,10.76,10.82,10.88,-0.09,-0.8272,0.7668,1533500,16659665.97,2158000000.0,2158000000.0
2017-05-18,'300029,天龙光电,10.88,11.16,10.81,10.92,11.1,-0.22,-1.982,0.7758,1551629,17047927.96,2176000000.0,2176000000.0
2017-05-17,'300029,天龙光电,11.1,11.25,11.0,11.0,11.12,-0.02,-0.1799,0.7743,1548534,17204698.48,2220000000.0,2220000000.0
2017-05-16,'300029,天龙光电,11.12,11.2,10.61,10.85,10.89,0.23,2.112,0.857,1714080,18734379.98,2224000000.0,2224000000.0
2017-05-15,'300029,天龙光电,10.89,10.89,10.6,10.6,10.6,0.29,2.7358,0.8092,1618405,17394960.6,2178000000.0,2178000000.0
2017-05-12,'300029,天龙光电,10.6,10.87,10.5,10.7,10.75,-0.15,-1.3953,0.5694,1138771,12167719.76,2120000000.0,2120000000.0
2017-05-11,'300029,天龙光电,10.75,10.79,10.3,10.69,10.75,0.0,0.0,1.0919,2183793,23026705.93,2150000000.0,2150000000.0
2017-05-10,'300029,天龙光电,10.75,11.22,10.65,10.9,10.93,-0.18,-1.6468,0.9507,1901453,20921101.03,2150000000.0,2150000000.0
2017-05-09,'300029,天龙光电,10.93,10.94,10.31,10.31,10.5,0.43,4.0952,0.8412,1682398,18068189.85,2186000000.0,2186000000.0
2017-05-08,'300029,天龙光电,10.5,10.87,10.43,10.87,10.87,-0.37,-3.4039,0.9258,1851589,19668796.66,2100000000.0,2100000000.0
2017-05-05,'300029,天龙光电,10.87,11.16,10.77,11.14,11.16,-0.29,-2.5986,1.2068,2413579,26276773.61,2174000000.0,2174000000.0
2017-05-04,'300029,天龙光电,11.16,11.33,11.12,11.25,11.29,-0.13,-1.1515,0.8078,1615591,18110735.76,2232000000.0,2232000000.0
2017-05-03,'300029,天龙光电,11.29,11.47,11.12,11.3,11.35,-0.06,-0.5286,0.9866,1973152,22242341.69,2258000000.0,2258000000.0
2017-05-02,'300029,天龙光电,11.35,11.45,11.07,11.3,11.3,0.05,0.4425,1.9112,3822465,43053320.99,2270000000.0,2270000000.0
2017-04-28,'300029,天龙光电,11.3,11.36,10.42,10.49,10.51,0.79,7.5167,2.8303,5660564,62326238.97,2260000000.0,2260000000.0
2017-04-27,'300029,天龙光电,10.51,10.55,10.07,10.28,10.26,0.25,2.4366,1.4159,2831822,29081127.18,2102000000.0,2102000000.0
2017-04-26,'300029,天龙光电,10.26,10.3,10.03,10.13,10.14,0.12,1.1834,0.8313,1662529,16999934.13,2052000000.0,2052000000.0
2017-04-25,'300029,天龙光电,10.14,10.37,10.01,10.01,10.03,0.11,1.0967,1.0809,2161702,21975952.3,2028000000.0,2028000000.0
2017-04-24,'300029,天龙光电,10.03,10.77,10.01,10.77,10.79,-0.76,-7.0436,1.5714,3142727,32251562.96,2006000000.0,2006000000.0
2017-04-21,'300029,天龙光电,10.79,11.05,10.61,10.68,10.7,0.09,0.8411,1.2574,2514734,27406079.43,2158000000.0,2158000000.0
2017-04-20,'300029,天龙光电,10.7,10.99,10.58,10.84,10.87,-0.17,-1.5639,1.1002,2200300,23630805.32,2140000000.0,2140000000.0
2017-04-19,'300029,天龙光电,10.87,10.91,10.5,10.89,10.92,-0.05,-0.4579,1.7234,3446846,36841127.59,2174000000.0,2174000000.0
2017-04-18,'300029,天龙光电,10.92,11.56,10.89,11.4,11.43,-0.51,-4.4619,2.0353,4070690,45483935.34,2184000000.0,2184000000.0
2017-04-17,'300029,天龙光电,11.43,11.75,11.38,11.66,11.87,-0.44,-3.7068,1.3087,2617461,30243002.21,2286000000.0,2286000000.0
2017-04-14,'300029,天龙光电,11.87,12.18,11.8,12.15,12.21,-0.34,-2.7846,1.751,3502038,41874489.51,2374000000.0,2374000000.0
2017-04-13,'300029,天龙光电,12.21,12.3,12.1,12.21,12.29,-0.08,-0.6509,1.2828,2565604,31361057.23,2442000000.0,2442000000.0
2017-04-12,'300029,天龙光电,12.29,12.4,12.2,12.34,12.45,-0.16,-1.2851,1.0781,2156203,26505462.25,2458000000.0,2458000000.0
2017-04-11,'300029,天龙光电,12.45,12.45,12.13,12.18,12.28,0.17,1.3844,1.1424,2284757,28102770.19,2490000000.0,2490000000.0
2017-04-10,'300029,天龙光电,12.28,12.7,12.12,12.7,12.82,-0.54,-4.2122,1.9159,3831745,47418608.54,2456000000.0,2456000000.0
2017-04-07,'300029,天龙光电,12.82,12.88,12.71,12.8,12.82,0.0,0.0,0.7011,1402252,17976104.36,2564000000.0,2564000000.0
2017-04-06,'300029,天龙光电,12.82,13.05,12.61,12.7,12.67,0.15,1.1839,1.34,2680097,34575336.79,2564000000.0,2564000000.0
2017-04-05,'300029,天龙光电,12.67,12.68,12.22,12.23,12.27,0.4,3.26,1.4009,2801763,34904199.32,2534000000.0,2534000000.0
2017-03-31,'300029,天龙光电,12.27,12.32,12.15,12.15,12.2,0.07,0.5738,1.2773,2554675,31258536.93,2454000000.0,2454000000.0
2017-03-30,'300029,天龙光电,12.2,12.83,12.11,12.73,12.81,-0.61,-4.7619,2.3853,4770530,59030416.27,2440000000.0,2440000000.0
2017-03-29,'300029,天龙光电,12.81,13.21,12.79,13.15,13.15,-0.34,-2.5856,1.5723,3144578,40922286.19,2562000000.0,2562000000.0
2017-03-28,'300029,天龙光电,13.15,13.29,13.12,13.16,13.2,-0.05,-0.3788,0.892,1784075,23535340.22,2630000000.0,2630000000.0
2017-03-27,'300029,天龙光电,13.2,13.37,13.15,13.35,13.33,-0.13,-0.9752,0.9278,1855528,24582538.89,2640000000.0,2640000000.0
2017-03-24,'300029,天龙光电,13.33,13.52,13.25,13.5,13.46,-0.13,-0.9658,1.0919,2183786,29108038.21,2666000000.0,2666000000.0
2017-03-23,'300029,天龙光电,13.46,13.68,13.23,13.68,13.52,-0.06,-0.4438,1.0929,2185734,29385315.5,2692000000.0,2692000000.0
2017-03-22,'300029,天龙光电,13.52,13.65,13.24,13.64,13.71,-0.19,-1.3858,1.9115,3823012,51433445.88,2704000000.0,2704000000.0
2017-03-21,'300029,天龙光电,13.71,13.87,13.66,13.81,13.83,-0.12,-0.8677,1.303,2606026,35769971.66,2742000000.0,2742000000.0
2017-03-20,'300029,天龙光电,13.83,13.91,13.66,13.78,13.8,0.03,0.2174,1.0148,2029534,28003526.77,2766000000.0,2766000000.0
2017-03-17,'300029,天龙光电,13.8,13.92,13.71,13.73,13.73,0.07,0.5098,1.503,3006049,41593133.43,2760000000.0,2760000000.0
2017-03-16,'300029,天龙光电,13.73,13.76,13.57,13.57,13.56,0.17,1.2537,0.9931,1986255,27181275.45,2746000000.0,2746000000.0
2017-03-15,'300029,天龙光电,13.56,13.73,13.53,13.63,13.63,-0.07,-0.5136,0.8632,1726402,23483652.2,2712000000.0,2712000000.0
2017-03-14,'300029,天龙光电,13.63,13.85,13.6,13.78,13.8,-0.17,-1.2319,1.0144,2028894,27826062.07,2726000000.0,2726000000.0
2017-03-13,'300029,天龙光电,13.8,13.82,13.58,13.8,13.82,-0.02,-0.1447,1.2543,2508674,34333194.65,2760000000.0,2760000000.0
2017-03-10,'300029,天龙光电,13.82,14.05,13.81,14.04,14.0,-0.18,-1.2857,1.1461,2292259,31862988.97,2764000000.0,2764000000.0
2017-03-09,'300029,天龙光电,14.0,14.05,13.7,13.73,13.76,0.24,1.7442,1.805,3609965,50171514.77,2800000000.0,2800000000.0
2017-03-08,'300029,天龙光电,13.76,13.96,13.72,13.86,13.92,-0.16,-1.1494,1.107,2214046,30644774.69,2752000000.0,2752000000.0
2017-03-07,'300029,天龙光电,13.92,14.07,13.85,13.95,13.94,-0.02,-0.1435,1.2827,2565461,35800310.01,2784000000.0,2784000000.0
2017-03-06,'300029,天龙光电,13.94,13.97,13.78,13.8,13.73,0.21,1.5295,1.2751,2550217,35455838.5,2788000000.0,2788000000.0
2017-03-03,'300029,天龙光电,13.73,13.94,13.7,13.71,13.75,-0.02,-0.1455,1.3856,2771134,38244877.88,2746000000.0,2746000000.0
2017-03-02,'300029,天龙光电,13.75,14.16,13.73,14.09,14.1,-0.35,-2.4823,1.9245,3849092,53368969.38,2750000000.0,2750000000.0
2017-03-01,'300029,天龙光电,14.1,14.24,14.02,14.08,14.22,-0.12,-0.8439,2.1007,4201448,59287672.76,2820000000.0,2820000000.0
2017-02-28,'300029,天龙光电,14.22,14.29,13.83,13.84,13.99,0.23,1.644,3.022,6043917,85199679.26,2844000000.0,2844000000.0
2017-02-27,'300029,天龙光电,13.99,14.29,13.8,13.85,14.03,-0.04,-0.2851,3.9155,7830910,109634171.46,2798000000.0,2798000000.0
2017-02-24,'300029,天龙光电,14.03,14.06,13.46,13.5,13.53,0.5,3.6955,3.5663,7132615,98378857.47,2806000000.0,2806000000.0
2017-02-23,'300029,天龙光电,13.53,13.66,13.41,13.42,13.45,0.08,0.5948,1.3296,2659201,35940972.75,2706000000.0,2706000000.0
2017-02-22,'300029,天龙光电,13.45,13.59,13.41,13.42,13.41,0.04,0.2983,0.9849,1969870,26523412.47,2690000000.0,2690000000.0
2017-02-21,'300029,天龙光电,13.41,13.5,13.21,13.23,13.28,0.13,0.9789,1.2096,2419249,32432042.69,2682000000.0,2682000000.0
2017-02-20,'300029,天龙光电,13.28,13.67,13.01,13.58,13.58,-0.3,-2.2091,1.9089,3817894,50536459.06,2656000000.0,2656000000.0
2017-02-17,'300029,天龙光电,13.58,13.67,13.4,13.43,13.45,0.13,0.9665,1.7236,3447163,46704799.49,2716000000.0,2716000000.0
2017-02-16,'300029,天龙光电,13.45,13.5,13.33,13.35,13.35,0.1,0.7491,0.925,1849956,24818140.6,2690000000.0,2690000000.0
2017-02-15,'300029,天龙光电,13.35,13.78,13.33,13.52,13.58,-0.23,-1.6937,1.2808,2561542,34833557.81,2670000000.0,2670000000.0
2017-02-14,'300029,天龙光电,13.58,13.76,13.5,13.64,13.69,-0.11,-0.8035,0.9499,1899853,25845027.04,2716000000.0,2716000000.0
2017-02-13,'300029,天龙光电,13.69,13.77,13.5,13.62,13.68,0.01,0.0731,1.4078,2815692,38410132.58,2738000000.0,2738000000.0
2017-02-10,'300029,天龙光电,13.68,13.9,13.65,13.85,13.77,-0.09,-0.6536,1.715,3430073,47228968.29,2736000000.0,2736000000.0
2017-02-09,'300029,天龙光电,13.77,13.82,13.47,13.47,13.57,0.2,1.4738,1.6901,3380202,46356762.37,2754000000.0,2754000000.0
2017-02-08,'300029,天龙光电,13.57,13.59,13.29,13.4,13.48,0.09,0.6677,1.0369,2073776,27897008.12,2714000000.0,2714000000.0
2017-02-07,'300029,天龙光电,13.48,13.5,13.27,13.37,13.33,0.15,1.1253,1.3035,2606972,34947408.5,2696000000.0,2696000000.0
2017-02-06,'300029,天龙光电,13.33,13.37,13.1,13.12,13.11,0.22,1.6781,1.3461,2692128,35561039.74,2666000000.0,2666000000.0
2017-02-03,'300029,天龙光电,13.11,13.4,13.02,13.4,13.5,-0.39,-2.8889,1.8059,3611837,47449215.57,2622000000.0,2622000000.0
2017-01-26,'300029,天龙光电,13.5,13.58,13.37,13.5,13.36,0.14,1.0479,0.7897,1579371,21289126.8,2700000000.0,2700000000.0
2017-01-25,'300029,天龙光电,13.36,13.43,13.12,13.19,13.26,0.1,0.7541,0.8718,1743551,23190807.17,2672000000.0,2672000000.0
2017-01-24,'300029,天龙光电,13.26,13.44,13.23,13.33,13.33,-0.07,-0.5251,0.859,1717991,22890974.93,2652000000.0,2652000000.0
2017-01-23,'300029,天龙光电,13.33,13.43,13.1,13.19,13.2,0.13,0.9848,1.2263,2452580,32676183.26,2666000000.0,2666000000.0
2017-01-20,'300029,天龙光电,13.2,13.35,12.83,12.88,12.92,0.28,2.1672,1.3751,2750235,36204991.3,2640000000.0,2640000000.0
2017-01-19,'300029,天龙光电,12.92,13.05,12.71,12.91,12.93,-0.01,-0.0773,0.9813,1962569,25246359.8,2584000000.0,2584000000.0
2017-01-18,'300029,天龙光电,12.93,13.09,12.8,12.9,12.95,-0.02,-0.1544,1.2562,2512431,32542757.72,2586000000.0,2586000000.0
2017-01-17,'300029,天龙光电,12.95,13.0,12.43,12.64,12.65,0.3,2.3715,2.3698,4739605,60636837.44,2590000000.0,2590000000.0
2017-01-16,'300029,天龙光电,12.65,13.82,12.53,13.68,13.92,-1.27,-9.1236,4.1337,8267490,107434858.2,2530000000.0,2530000000.0
2017-01-13,'300029,天龙光电,13.92,14.23,13.9,14.13,14.13,-0.21,-1.4862,1.7487,3497420,49146905.39,2784000000.0,2784000000.0
2017-01-12,'300029,天龙光电,14.13,14.4,14.0,14.28,14.25,-0.12,-0.8421,1.4888,2977630,42331408.53,2826000000.0,2826000000.0
2017-01-11,'300029,天龙光电,14.25,14.86,14.22,14.76,14.75,-0.5,-3.3898,2.02,4039987,58837704.38,2850000000.0,2850000000.0
2017-01-10,'300029,天龙光电,14.75,14.86,14.66,14.72,14.71,0.04,0.2719,1.5081,3016293,44509644.03,2950000000.0,2950000000.0
2017-01-09,'300029,天龙光电,14.71,14.87,14.65,14.7,14.75,-0.04,-0.2712,1.3857,2771385,40887777.52,2942000000.0,2942000000.0
2017-01-06,'300029,天龙光电,14.75,15.2,14.72,15.1,15.15,-0.4,-2.6403,2.3747,4749431,70654499.95,2950000000.0,2950000000.0
2017-01-05,'300029,天龙光电,15.15,15.44,15.13,15.35,15.36,-0.21,-1.3672,2.1096,4219157,64417601.19,3030000000.0,3030000000.0
2017-01-04,'300029,天龙光电,15.36,15.53,15.11,15.48,15.42,-0.06,-0.3891,2.3693,4738664,72336695.4,3072000000.0,3072000000.0
2017-01-03,'300029,天龙光电,15.42,15.5,15.23,15.31,15.18,0.24,1.581,3.0423,6084580,93536316.0,3084000000.0,3084000000.0
