日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300359,全通教育,12.44,12.8,12.42,12.77,12.75,-0.31,-2.4314,1.9004,10284051,129090313.59,7884129613.88,6731913986.48
2017-09-11,'300359,全通教育,12.75,12.8,12.58,12.75,12.75,0.0,0.0,1.0755,5820198,73941436.38,8080599081.75,6899670685.5
2017-09-08,'300359,全通教育,12.75,12.86,12.55,12.71,12.82,-0.07,-0.546,1.7118,9263448,117828048.99,8080599081.75,6899670685.5
2017-09-07,'300359,全通教育,12.82,13.28,12.8,13.1,13.08,-0.26,-1.9878,2.7094,14661793,191075686.64,8124963155.14,6937551230.44
2017-09-06,'300359,全通教育,13.08,13.15,12.61,12.73,12.84,0.24,1.8692,3.1184,16875013,217446532.44,8289743999.16,7078250397.36
2017-09-05,'300359,全通教育,12.84,12.86,12.51,12.57,12.64,0.2,1.5823,1.9995,10820070,137314379.03,8137638604.68,6948374243.28
2017-09-04,'300359,全通教育,12.64,12.78,12.4,12.47,12.57,0.07,0.5569,2.0596,11145558,140660305.57,8010884109.28,6840144114.88
2017-09-01,'300359,全通教育,12.57,12.62,12.18,12.36,12.35,0.22,1.7814,2.4305,13152444,163012576.93,7966520035.89,6802263569.94
2017-08-31,'300359,全通教育,12.35,12.47,12.14,12.42,12.53,-0.18,-1.4366,2.0453,11067910,136004956.53,7827090090.95,6683210428.7
2017-08-30,'300359,全通教育,12.53,12.78,12.42,12.44,12.47,0.06,0.4812,1.2873,6966290,87861988.6,7941169136.81,6780617544.26
2017-08-29,'300359,全通教育,12.47,12.71,12.4,12.68,12.69,-0.22,-1.7336,1.2818,6936329,87074258.51,7903142788.19,6748148505.74
2017-08-28,'300359,全通教育,12.69,12.84,12.36,12.39,12.4,0.29,2.3387,1.9466,10534243,133609236.41,8042572733.13,6867201646.98
2017-08-25,'300359,全通教育,12.4,12.44,12.18,12.24,12.24,0.16,1.3072,1.0022,5423398,67084912.41,7858778714.8,6710267960.8
2017-08-24,'300359,全通教育,12.24,12.49,12.19,12.41,12.53,-0.29,-2.3144,1.4369,7775679,95733250.86,7757375118.48,6623683858.08
2017-08-23,'300359,全通教育,12.53,12.67,12.42,12.59,12.57,-0.04,-0.3182,1.2056,6524272,81838841.29,7941169136.81,6780617544.26
2017-08-22,'300359,全通教育,12.57,12.94,12.5,12.9,12.9,-0.33,-2.5581,1.9472,10537372,133556246.9,7966520035.89,6802263569.94
2017-08-21,'300359,全通教育,12.9,13.0,12.76,12.95,12.92,-0.02,-0.1548,1.4338,7758933,99815934.31,8175664953.3,6980843281.8
2017-08-18,'300359,全通教育,12.92,12.98,12.7,12.89,13.11,-0.19,-1.4493,2.5732,13924874,178800669.56,8188340402.84,6991666294.64
2017-08-17,'300359,全通教育,13.11,13.29,12.76,12.92,13.04,0.07,0.5368,3.937,21305342,278029655.34,8308757173.47,7094484916.62
2017-08-16,'300359,全通教育,13.04,13.16,12.32,12.37,12.35,0.69,5.587,5.065,27409131,351978939.08,8264393100.08,7056604371.68
2017-08-15,'300359,全通教育,12.35,12.55,12.21,12.52,12.43,-0.08,-0.6436,1.2242,6624801,81882499.17,7827090090.95,6683210428.7
2017-08-14,'300359,全通教育,12.43,12.55,12.21,12.3,12.21,0.22,1.8018,1.7355,9391457,116729606.2,7877791889.11,6726502480.06
2017-08-11,'300359,全通教育,12.21,12.45,11.99,12.07,12.18,0.03,0.2463,1.9953,10797785,132484824.71,7738361944.17,6607449338.82
2017-08-10,'300359,全通教育,12.18,12.51,11.98,12.4,12.45,-0.27,-2.1687,2.0789,11249806,137499330.34,7719348769.86,6591214819.56
2017-08-09,'300359,全通教育,12.45,12.69,12.35,12.69,12.7,-0.25,-1.9685,2.3945,12957919,161569823.19,7890467338.65,6737325492.9
2017-08-08,'300359,全通教育,12.7,12.8,12.2,12.26,12.28,0.42,3.4202,3.7206,20134131,253604563.84,8048910457.9,6872613153.4
2017-08-07,'300359,全通教育,12.28,12.58,12.08,12.11,12.13,0.15,1.2366,2.0122,10888967,134522830.74,7782726017.56,6645329883.76
2017-08-04,'300359,全通教育,12.13,12.57,12.12,12.47,12.64,-0.51,-4.0348,2.8776,15571886,192175936.41,7687660146.01,6564157287.46
2017-08-03,'300359,全通教育,12.64,13.09,12.18,12.42,12.5,0.14,1.12,4.0577,21958351,278777732.97,8010884109.28,6840144114.88
2017-08-02,'300359,全通教育,12.5,12.8,12.32,12.45,12.51,-0.01,-0.0799,3.3814,18298276,229600688.24,7922155962.5,6764383025.0
2017-08-01,'300359,全通教育,12.51,12.82,12.26,12.71,12.89,-0.38,-2.948,4.9836,26968519,338419541.06,7928493687.27,6769794531.42
2017-07-31,'300359,全通教育,12.89,13.04,11.53,11.69,11.85,1.04,8.7764,7.5933,41090966,515536669.67,8169327228.53,6975431775.38
2017-07-28,'300359,全通教育,11.85,12.48,11.51,11.51,11.51,0.34,2.954,6.1582,33325198,397076202.36,7510203852.45,6412635107.7
2017-07-27,'300359,全通教育,11.51,11.51,10.43,10.5,10.46,1.05,10.0382,3.6415,19706257,217934825.54,7294721210.27,6228643889.42
2017-07-26,'300359,全通教育,10.46,10.64,10.38,10.53,10.6,-0.14,-1.3208,1.2741,6894742,72385713.22,6629260109.42,5660435715.32
2017-07-25,'300359,全通教育,10.6,10.72,10.34,10.39,10.47,0.13,1.2416,1.6251,8794417,93115805.21,6717988256.2,5736196805.2
2017-07-24,'300359,全通教育,10.47,10.73,10.15,10.55,11.15,-0.68,-6.0987,2.8334,15332958,159868307.02,6635597834.19,5665847221.74
2017-07-21,'300359,全通教育,11.15,11.43,11.13,11.27,11.24,-0.09,-0.8007,0.8776,4748980,53417691.61,7066563118.55,6033829658.3
2017-07-20,'300359,全通教育,11.24,11.45,11.22,11.25,11.28,-0.04,-0.3546,1.0832,5861521,66459873.99,7123602641.48,6082533216.08
2017-07-19,'300359,全通教育,11.28,11.33,11.07,11.25,11.3,-0.02,-0.177,1.1267,6097397,68284058.06,7148953540.56,6104179241.76
2017-07-18,'300359,全通教育,11.3,11.47,10.83,11.17,11.36,-0.06,-0.5282,1.9586,10598809,118603903.1,7161628990.1,6115002254.6
2017-07-17,'300359,全通教育,11.36,12.43,11.36,12.42,12.62,-1.26,-9.9842,2.1783,11787791,137104518.95,7199655338.72,6147471293.12
2017-07-14,'300359,全通教育,12.62,12.8,12.49,12.66,12.71,-0.09,-0.7081,0.8177,4425232,55943141.38,7998208659.74,6829321102.04
2017-07-13,'300359,全通教育,12.71,12.78,12.63,12.74,12.79,-0.08,-0.6255,0.7194,3893122,49488076.62,8055248182.67,6878024659.82
2017-07-12,'300359,全通教育,12.79,12.96,12.51,12.86,12.9,-0.11,-0.8527,1.1268,6097950,77486738.18,8105949980.83,6921316711.18
2017-07-11,'300359,全通教育,12.9,13.09,12.88,13.02,13.03,-0.13,-0.9977,1.0446,5652655,73424417.82,8175664953.3,6980843281.8
2017-07-10,'300359,全通教育,13.03,13.4,13.0,13.38,13.45,-0.42,-3.1227,1.6795,9088792,119664019.66,8258055375.31,7051192865.26
2017-07-07,'300359,全通教育,13.45,13.55,13.3,13.37,13.35,0.1,0.7491,1.3288,7191072,96482351.28,8524239815.65,7278476134.9
2017-07-06,'300359,全通教育,13.35,13.5,13.22,13.5,13.54,-0.19,-1.4032,1.1235,6079599,81326186.36,8460862567.95,7224361070.7
2017-07-05,'300359,全通教育,13.57,13.65,13.14,13.18,13.18,0.39,2.959,1.6924,9158207,122755803.76,8600292512.89,7343414211.94
2017-07-04,'300359,全通教育,13.18,13.26,13.12,13.22,13.23,-0.05,-0.3779,0.7057,3819075,50336945.41,8353121246.86,7132365461.56
2017-07-03,'300359,全通教育,13.23,13.25,13.02,13.02,13.07,0.16,1.2242,0.849,4594316,60469941.43,8384809870.71,7159422993.66
2017-06-30,'300359,全通教育,13.07,13.16,12.94,13.12,13.2,-0.13,-0.9848,0.9609,5199651,67771754.7,8283406274.39,7072838890.94
2017-06-29,'300359,全通教育,13.2,13.37,13.01,13.1,13.04,0.16,1.227,1.075,5817260,76800256.77,8365796696.4,7143188474.4
2017-06-28,'300359,全通教育,13.04,13.15,12.95,13.1,13.17,-0.13,-0.9871,0.861,4659549,60741335.05,8264393100.08,7056604371.68
2017-06-27,'300359,全通教育,13.17,13.4,13.12,13.21,13.27,-0.1,-0.7536,0.9006,4873444,64664354.65,8346783522.09,7126953955.14
2017-06-26,'300359,全通教育,13.27,13.32,13.01,13.08,13.08,0.19,1.4526,0.9268,5015288,66038525.52,8410160769.79,7181069019.34
2017-06-23,'300359,全通教育,13.08,13.22,12.82,13.13,13.14,-0.06,-0.4566,1.3213,7150123,93214091.61,8289743999.16,7078250397.36
2017-06-22,'300359,全通教育,13.14,13.78,13.1,13.66,13.7,-0.56,-4.0876,1.7435,9435124,127336740.96,8327770347.78,7110719435.88
2017-06-21,'300359,全通教育,13.7,13.83,13.5,13.63,13.65,0.05,0.3663,1.3141,7111322,97000679.12,8682682934.9,7413763795.4
2017-06-20,'300359,全通教育,13.65,14.07,13.63,13.87,13.74,-0.09,-0.655,1.8389,9951422,137867125.05,8650994311.05,7386706263.3
2017-06-19,'300359,全通教育,13.74,13.79,13.58,13.7,13.74,0.0,0.0,1.2169,6585443,90105378.33,8708033833.98,7435409821.08
2017-06-16,'300359,全通教育,13.74,14.04,13.61,13.89,13.93,-0.19,-1.364,2.258,12219002,168191145.79,8708033833.98,7435409821.08
2017-06-15,'300359,全通教育,13.93,14.27,13.68,13.74,13.56,0.37,2.7286,3.8896,21048696,294444436.91,8828450604.61,7538228443.06
2017-06-14,'300359,全通教育,13.56,13.84,13.23,13.34,13.3,0.26,1.9549,2.7277,14761236,200074842.25,8593954788.12,7338002705.52
2017-06-13,'300359,全通教育,13.3,13.41,12.91,12.95,12.95,0.35,2.7027,1.3927,7536414,99726088.65,8429173944.1,7197303538.6
2017-06-12,'300359,全通教育,12.95,13.36,12.93,13.36,13.49,-0.54,-4.003,1.2976,7021780,92305524.28,8207353577.15,7007900813.9
2017-06-09,'300359,全通教育,13.49,13.49,13.16,13.46,13.45,0.04,0.2974,1.2436,6729972,89703858.43,8549590714.73,7300122160.58
2017-06-08,'300359,全通教育,13.45,13.61,13.37,13.52,13.56,-0.11,-0.8112,1.3306,7200315,97078311.16,8524239815.65,7278476134.9
2017-06-07,'300359,全通教育,13.56,13.7,13.17,13.21,13.33,0.23,1.7254,1.7763,9612337,129585258.61,8593954788.12,7338002705.52
2017-06-06,'300359,全通教育,13.33,13.94,12.86,13.0,13.07,0.26,1.9893,2.3152,12528916,167783217.55,8448187118.41,7213538057.86
2017-06-05,'300359,全通教育,13.07,13.44,12.81,12.82,12.9,0.17,1.3178,1.4003,7577732,99336720.38,8283406274.39,7072838890.94
2017-06-02,'300359,全通教育,12.9,12.99,12.31,12.39,12.49,0.41,3.2826,1.6656,9013159,114487667.06,8175664953.3,6980843281.8
2017-06-01,'300359,全通教育,12.49,12.96,12.49,12.92,13.01,-0.52,-3.9969,1.2936,7000236,88872986.83,7915818237.73,6758971518.58
2017-05-31,'300359,全通教育,13.01,13.58,12.97,13.04,12.9,0.11,0.8527,1.5232,8242763,108742510.05,8245379925.77,7040369852.42
2017-05-26,'300359,全通教育,12.9,12.96,12.75,12.85,12.92,-0.02,-0.1548,1.0125,5479068,70459119.28,8175664953.3,6980843281.8
2017-05-25,'300359,全通教育,12.92,13.13,12.4,12.76,12.82,0.1,0.78,1.4114,7637575,97678283.81,8188340402.84,6991666294.64
2017-05-24,'300359,全通教育,12.82,12.92,12.24,12.7,12.77,0.05,0.3915,1.1805,6388418,80703683.4,8124963155.14,6937551230.44
2017-05-23,'300359,全通教育,12.77,13.35,12.7,13.3,13.32,-0.55,-4.1291,1.5848,8576159,111686178.3,8093274531.29,6910493698.34
2017-05-22,'300359,全通教育,13.32,14.03,13.3,13.94,14.02,-0.7,-4.9929,1.2653,6846973,93505227.81,8441849393.64,7208126551.44
2017-05-19,'300359,全通教育,14.02,14.12,13.83,14.0,14.0,0.02,0.1429,0.8099,4382549,61289580.4,8885490127.54,7586932000.84
2017-05-18,'300359,全通教育,14.0,14.25,13.93,14.05,14.25,-0.25,-1.7544,1.0014,5419011,76216344.54,8872814678.0,7576108988.0
2017-05-17,'300359,全通教育,14.25,14.6,14.05,14.18,14.15,0.1,0.7067,1.8273,9888330,141777007.58,9031257797.25,7711396648.5
2017-05-16,'300359,全通教育,14.15,14.15,13.4,13.76,13.78,0.37,2.6851,1.6515,8936851,123340904.87,8967880549.55,7657281584.3
2017-05-15,'300359,全通教育,13.78,14.18,13.78,13.95,13.95,-0.17,-1.2186,0.9954,5386643,75023713.97,8733384733.06,7457055846.76
2017-05-12,'300359,全通教育,13.95,14.18,13.66,14.03,14.21,-0.26,-1.8297,1.4104,7632322,106262925.1,8841126054.15,7549051455.9
2017-05-11,'300359,全通教育,14.21,15.0,13.6,15.0,15.07,-0.86,-5.7067,2.5904,14017946,199937303.72,9005906898.17,7689750622.82
2017-05-10,'300359,全通教育,15.07,15.55,15.01,15.5,15.53,-0.46,-2.962,1.8386,9949807,151808995.9,9550951228.39,8155140174.94
2017-05-09,'300359,全通教育,15.53,15.6,15.01,15.11,15.22,0.31,2.0368,1.4241,7706715,118076957.69,9842486567.81,8404069470.26
2017-05-08,'300359,全通教育,15.22,15.8,15.15,15.17,15.3,-0.08,-0.5229,1.4368,7774984,120122117.39,9646017099.94,8236312771.24
2017-05-05,'300359,全通教育,15.3,15.56,15.18,15.26,15.43,-0.13,-0.8425,1.0824,5857183,89969740.9,9696718898.1,8279604822.6
2017-05-04,'300359,全通教育,15.43,15.59,15.21,15.37,15.43,0.0,0.0,1.2817,6936008,107260492.95,9779109320.11,8349954406.06
2017-05-03,'300359,全通教育,15.43,15.61,15.15,15.54,15.61,-0.18,-1.1531,1.7136,9273348,142540361.09,9779109320.11,8349954406.06
2017-05-02,'300359,全通教育,15.61,16.08,15.59,15.88,15.92,-0.31,-1.9472,1.5076,8158577,128937600.79,9893188365.97,8447361521.62
2017-04-28,'300359,全通教育,15.92,16.09,15.72,15.87,16.01,-0.09,-0.5621,1.4636,7920532,125897521.64,10089657833.8,8615118220.64
2017-04-27,'300359,全通教育,16.01,16.19,14.9,15.31,15.37,0.64,4.164,3.676,19892678,312270897.45,10146697356.8,8663821778.42
2017-04-26,'300359,全通教育,15.37,15.58,15.2,15.27,15.33,0.04,0.2609,0.9345,5057107,77893563.54,9741082971.49,8317485367.54
2017-04-25,'300359,全通教育,15.33,15.6,15.17,15.18,15.17,0.16,1.0547,0.9746,5274276,81235283.22,9715732072.41,8295839341.86
2017-04-24,'300359,全通教育,15.17,15.75,15.02,15.75,15.75,-0.58,-3.6825,1.3252,7171447,109633922.99,9614328476.09,8209255239.14
2017-04-21,'300359,全通教育,15.75,16.14,15.7,15.82,15.82,-0.07,-0.4425,1.3637,7379536,117255382.38,9981916512.75,8523122611.5
2017-04-20,'300359,全通教育,15.82,16.05,15.47,15.52,15.6,0.22,1.4103,1.9834,10732913,169588949.27,10026280586.1,8561003156.44
2017-04-19,'300359,全通教育,15.6,15.66,15.01,15.2,15.44,0.16,1.0363,1.4457,7823145,119548426.24,9886850641.2,8441950015.2
2017-04-18,'300359,全通教育,15.44,15.6,15.0,15.55,15.62,-0.18,-1.1524,1.3672,7398712,113725063.6,9785447044.88,8355365912.48
2017-04-17,'300359,全通教育,15.62,15.78,15.37,15.7,15.92,-0.3,-1.8844,1.403,7592179,118121015.08,9899526090.74,8452773028.04
2017-04-14,'300359,全通教育,15.92,16.3,15.56,15.69,15.68,0.24,1.5306,1.9699,10660251,169995189.29,10089657833.8,8615118220.64
2017-04-13,'300359,全通教育,15.68,15.92,15.56,15.75,15.79,-0.11,-0.6966,1.1146,6031928,94879222.93,9937552439.36,8485242066.56
2017-04-12,'300359,全通教育,15.79,15.99,15.52,15.74,15.82,-0.03,-0.1896,1.5218,8235307,129481456.33,10007267411.8,8544768637.18
2017-04-11,'300359,全通教育,15.82,15.83,15.14,15.44,15.5,0.32,2.0645,2.6158,14155576,219740982.16,10026280586.1,8561003156.44
2017-04-10,'300359,全通教育,15.5,16.3,15.4,16.3,16.5,-1.0,-6.0606,3.4072,18437950,288309308.35,9823473393.5,8387834951.0
2017-04-07,'300359,全通教育,16.5,16.66,16.45,16.6,16.69,-0.19,-1.1384,1.3072,7074173,116947129.79,10457245870.5,8928985593.0
2017-04-06,'300359,全通教育,16.69,16.95,16.42,16.51,16.56,0.13,0.785,1.7153,9282575,154463644.33,10577662641.1,9031804214.98
2017-04-05,'300359,全通教育,16.56,16.61,16.3,16.4,16.4,0.16,0.9756,1.9809,10719885,176699389.82,10495272219.1,8961454631.52
2017-03-31,'300359,全通教育,16.4,16.45,16.16,16.2,16.14,0.26,1.6109,1.4243,7707647,125727132.57,10393868622.8,8874870528.8
2017-03-30,'300359,全通教育,16.14,16.69,16.07,16.69,16.75,-0.61,-3.6418,2.452,13269093,216481356.46,10229087778.8,8734171361.88
2017-03-29,'300359,全通教育,16.75,17.48,16.71,17.41,17.5,-0.75,-4.2857,3.097,16759418,284846917.3,10615688989.8,9064273253.5
2017-03-28,'300359,全通教育,17.5,17.75,17.3,17.5,17.51,-0.01,-0.0571,2.2363,12101670,212199699.25,11091018347.5,9470136235.0
2017-03-27,'300359,全通教育,17.51,18.26,17.51,18.13,18.63,-1.12,-6.0118,3.9702,21484561,381523196.5,11097356072.3,9475547741.42
2017-03-24,'300359,全通教育,18.63,19.64,18.3,19.28,20.12,-1.49,-7.4056,6.1743,33412492,628367200.31,11807181246.5,10081636460.5
2017-03-23,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-22,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-21,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-20,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-17,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-16,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-15,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-14,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-13,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-10,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-09,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-08,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-07,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-06,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-03,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-02,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-03-01,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-28,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-27,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-24,'300359,全通教育,0.0,0.0,0.0,0.0,20.12,None,None,0.0,0,0.0,12751502237.2,10887950917.0
2017-02-23,'300359,全通教育,20.12,20.79,18.91,19.3,18.92,1.2,6.3425,5.4016,29230635,579757604.54,12751502237.2,10887950917.0
2017-02-22,'300359,全通教育,18.92,19.23,18.65,19.2,18.78,0.14,0.7455,1.8545,10035525,188862511.64,11990975264.8,10238570146.6
2017-02-21,'300359,全通教育,18.78,18.98,18.2,18.27,18.33,0.45,2.455,2.7671,14974301,279289807.27,11902247118.1,10162809056.8
2017-02-20,'300359,全通教育,18.33,18.44,17.97,18.08,18.02,0.31,1.7203,1.3191,7138573,129712846.99,11617049503.4,9919291267.86
2017-02-17,'300359,全通教育,18.02,18.59,17.95,18.5,18.39,-0.37,-2.012,1.4192,7679991,139302072.46,11420580035.5,9751534568.84
2017-02-16,'300359,全通教育,18.39,18.42,18.04,18.04,18.09,0.3,1.6584,1.5073,8156831,149072538.53,11655075852.0,9951760306.38
2017-02-15,'300359,全通教育,18.09,18.39,18.01,18.1,18.24,-0.15,-0.8224,1.7717,9587741,174634778.29,11464944108.9,9789415113.78
2017-02-14,'300359,全通教育,18.24,18.41,17.98,18.0,18.11,0.13,0.7178,2.1925,11864853,216249547.78,11560009980.5,9870587710.08
2017-02-13,'300359,全通教育,18.11,18.42,17.46,17.59,17.78,0.33,1.856,2.265,12257220,220617274.07,11477619558.5,9800238126.62
2017-02-10,'300359,全通教育,17.78,18.05,17.71,18.0,18.22,-0.44,-2.4149,3.3851,9648023,172243685.71,11268474641.1,5067485214.26
2017-02-09,'300359,全通教育,18.22,18.45,18.02,18.14,18.14,0.08,0.441,2.8044,7992785,145624361.38,11547334530.9,5192889797.74
2017-02-08,'300359,全通教育,18.14,18.18,17.66,17.73,17.76,0.38,2.1396,3.3306,9492631,170649947.92,11496632732.8,5170088964.38
2017-02-07,'300359,全通教育,17.76,18.06,17.58,17.8,18.06,-0.3,-1.6611,3.0114,8582910,152730974.83,11255799191.5,5061785005.92
2017-02-06,'300359,全通教育,18.06,18.28,17.52,17.61,17.53,0.53,3.0234,3.0155,8594529,154168343.76,11445930934.6,5147288131.02
2017-02-03,'300359,全通教育,17.53,17.84,17.5,17.81,17.72,-0.19,-1.0722,1.3998,3989438,70198833.0,11110031521.8,4996232610.01
2017-01-26,'300359,全通教育,17.72,17.86,17.45,17.57,17.35,0.37,2.1326,2.5083,7149055,126529675.2,11230448292.4,5050384589.24
2017-01-25,'300359,全通教育,17.35,17.6,17.15,17.2,17.27,0.08,0.4632,1.9851,5657611,98493103.86,10995952476.0,4944930734.95
2017-01-24,'300359,全通教育,17.27,17.65,17.21,17.6,17.66,-0.39,-2.2084,2.2653,6456272,112662513.07,10945250677.8,4922129901.59
2017-01-23,'300359,全通教育,17.66,17.75,17.39,17.43,17.64,0.02,0.1134,2.9125,8300952,145744149.61,11192421943.8,5033283964.22
2017-01-20,'300359,全通教育,17.64,17.95,16.9,16.97,17.1,0.54,3.1579,5.0675,14442872,254583614.74,11179746494.3,5027583755.88
2017-01-19,'300359,全通教育,17.1,17.45,16.72,17.05,17.11,-0.01,-0.0584,3.292,9382516,160356604.89,10837509356.7,4873678130.7
2017-01-18,'300359,全通教育,17.11,17.59,16.95,17.33,17.42,-0.31,-1.7796,3.0388,8660842,148758103.99,10843847081.5,4876528234.87
2017-01-17,'300359,全通教育,17.42,17.75,16.45,16.63,16.75,0.67,4.0,4.4865,12786871,218991630.07,11040316549.3,4964881464.14
2017-01-16,'300359,全通教育,16.75,18.01,16.21,17.8,18.01,-1.26,-6.9961,5.4631,15570384,266043661.62,10615688989.8,4773924484.75
2017-01-13,'300359,全通教育,18.01,19.0,17.85,18.99,18.91,-0.9,-4.7594,4.2594,12139709,223027356.62,11414242310.8,5133037610.17
2017-01-12,'300359,全通教育,18.91,19.93,18.88,19.78,19.77,-0.86,-4.35,3.4107,9720856,187875670.62,11984637540.1,5389546985.47
2017-01-11,'300359,全通教育,19.77,20.11,19.7,19.91,19.98,-0.21,-1.0511,1.9856,5659107,112439581.0,12529681870.3,5634655944.09
2017-01-10,'300359,全通教育,19.98,20.28,19.93,20.13,20.28,-0.3,-1.4793,1.8892,5384294,108236467.46,12662774090.5,5694508131.66
2017-01-09,'300359,全通教育,20.28,20.29,19.99,20.11,20.1,0.18,0.8955,1.9626,5593528,112644325.68,12852905833.6,5780011256.76
2017-01-06,'300359,全通教育,20.1,20.5,20.01,20.4,20.37,-0.27,-1.3255,2.3165,6602343,133507269.35,12738826787.7,5728709381.7
2017-01-05,'300359,全通教育,20.37,20.55,20.31,20.51,20.64,-0.27,-1.3081,2.6724,7616509,155269279.74,12909945356.5,5805662194.29
2017-01-04,'300359,全通教育,20.64,20.67,19.86,19.92,19.93,0.71,3.5625,5.4153,15434282,313829871.77,13081063925.3,5882615006.88
2017-01-03,'300359,全通教育,19.93,19.94,19.81,19.85,19.79,0.14,0.7074,1.7438,4970109,98796149.1,12631085466.6,5680257610.81
