日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000701,厦门信达,12.73,12.96,12.73,12.82,12.86,-0.13,-1.0109,1.3752,5196650,66843515.37,5176184202.88,4810595100.96
2017-09-20,'000701,厦门信达,12.86,12.9,12.69,12.74,12.73,0.13,1.0212,1.2075,4563169,58435685.23,5229043900.16,4859721366.72
2017-09-19,'000701,厦门信达,12.73,12.88,12.72,12.88,12.87,-0.14,-1.0878,1.0111,3821000,48897279.0,5176184202.88,4810595100.96
2017-09-18,'000701,厦门信达,12.87,12.88,12.78,12.79,12.82,0.05,0.39,0.8157,3082600,39570255.98,5233110030.72,4863500310.24
2017-09-15,'000701,厦门信达,12.82,13.03,12.8,12.93,12.94,-0.12,-0.9274,1.2885,4869350,62775528.0,5212779377.92,4844605592.64
2017-09-14,'000701,厦门信达,12.94,13.14,12.91,13.1,13.14,-0.2,-1.5221,1.3817,5221233,67980390.69,5261572944.64,4889952914.88
2017-09-13,'000701,厦门信达,13.14,13.16,12.96,13.11,13.04,0.1,0.7669,1.2549,4742200,62027236.69,5342895555.84,4965531785.28
2017-09-12,'000701,厦门信达,13.04,13.3,13.02,13.26,13.27,-0.23,-1.7332,1.9598,7405900,97255071.46,5302234250.24,4927742350.08
2017-09-11,'000701,厦门信达,13.27,13.29,13.11,13.14,13.1,0.17,1.2977,1.4035,5303621,70181712.49,5395755253.12,5014658051.04
2017-09-08,'000701,厦门信达,13.1,13.16,13.06,13.07,13.12,-0.02,-0.1524,1.2384,4679952,61379309.47,5326631033.6,4950416011.2
2017-09-07,'000701,厦门信达,13.12,13.29,13.1,13.2,13.25,-0.13,-0.9811,1.7766,6713769,88584958.79,5334763294.72,4957973898.24
2017-09-06,'000701,厦门信达,13.25,13.34,13.11,13.34,13.37,-0.12,-0.8975,2.1601,8163081,107768192.82,5387622992.0,5007100164.0
2017-09-05,'000701,厦门信达,13.37,13.37,13.25,13.32,13.32,0.05,0.3754,1.8512,6995738,93161025.37,5436416558.72,5052447486.24
2017-09-04,'000701,厦门信达,13.32,13.57,13.24,13.5,13.46,-0.14,-1.0401,2.8995,10956935,146123560.51,5416085905.92,5033552768.64
2017-09-01,'000701,厦门信达,13.46,13.64,13.36,13.55,13.61,-0.15,-1.1021,3.2394,12241379,164626766.21,5473011733.76,5086457977.92
2017-08-31,'000701,厦门信达,13.61,13.69,13.51,13.63,13.7,-0.09,-0.6569,2.6774,10117559,137323388.87,5534003692.16,5143142130.72
2017-08-30,'000701,厦门信达,13.7,14.09,13.51,14.08,14.29,-0.59,-4.1288,6.16,23278134,319658688.19,5570598867.2,5177152622.4
2017-08-29,'000701,厦门信达,14.29,14.36,13.83,13.83,13.86,0.43,3.1025,6.2422,23588975,334698774.91,5810500570.24,5400110290.08
2017-08-28,'000701,厦门信达,13.86,13.98,13.64,13.68,13.64,0.22,1.6129,3.2139,12145024,167765865.82,5635656956.16,5237615718.72
2017-08-25,'000701,厦门信达,13.64,13.66,13.42,13.57,13.59,0.05,0.3679,1.6026,6056033,82169425.7,5546202083.84,5154478961.28
2017-08-24,'000701,厦门信达,13.59,13.66,13.36,13.49,13.49,0.1,0.7413,1.6347,6177329,83395059.86,5525871431.04,5135584243.68
2017-08-23,'000701,厦门信达,13.49,13.73,13.42,13.58,13.59,-0.1,-0.7358,1.8471,6980026,94803023.62,5485210125.44,5097794808.48
2017-08-22,'000701,厦门信达,13.59,13.88,13.55,13.8,13.87,-0.28,-2.0187,2.7511,10396354,142265391.63,5525871431.04,5135584243.68
2017-08-21,'000701,厦门信达,13.87,14.18,13.65,13.9,13.89,-0.02,-0.144,3.4643,13091386,181679032.82,5639723086.72,5241394662.24
2017-08-18,'000701,厦门信达,13.89,13.97,13.51,13.55,13.72,0.17,1.2391,3.7609,14212137,195845963.81,5647855347.84,5248952549.28
2017-08-17,'000701,厦门信达,13.72,13.97,13.18,13.27,13.3,0.42,3.1579,4.9634,18756474,256159542.16,5578731128.32,5184710509.44
2017-08-16,'000701,厦门信达,13.3,13.31,13.06,13.11,13.1,0.2,1.5267,1.4906,5632982,74394258.16,5407953644.8,5025994881.6
2017-08-15,'000701,厦门信达,13.1,13.25,13.07,13.12,13.14,-0.04,-0.3044,0.9753,3685723,48380508.32,5326631033.6,4950416011.2
2017-08-14,'000701,厦门信达,13.14,13.23,12.81,12.82,12.88,0.26,2.0186,1.2776,4828141,63012519.35,5342895555.84,4965531785.28
2017-08-11,'000701,厦门信达,12.88,13.38,12.85,13.36,13.47,-0.59,-4.3801,2.6045,9842307,128682241.34,5237176161.28,4867279253.76
2017-08-10,'000701,厦门信达,13.47,13.59,13.15,13.2,13.23,0.24,1.8141,2.6821,10135530,135945126.78,5477077864.32,5090236921.44
2017-08-09,'000701,厦门信达,13.23,13.29,13.13,13.22,13.26,-0.03,-0.2262,1.4131,5339853,70446635.38,5379490730.88,4999542276.96
2017-08-08,'000701,厦门信达,13.26,13.39,13.17,13.32,13.32,-0.06,-0.4505,1.9362,7316611,97011568.32,5391689122.56,5010879107.52
2017-08-07,'000701,厦门信达,13.32,13.44,13.26,13.3,13.48,-0.16,-1.1869,1.8826,7114054,94856985.3,5416085905.92,5033552768.64
2017-08-04,'000701,厦门信达,13.48,13.9,13.48,13.72,13.73,-0.25,-1.8208,3.4253,12943936,177045998.33,5481143994.88,5094015864.96
2017-08-03,'000701,厦门信达,13.73,13.75,13.22,13.32,13.42,0.31,2.31,3.6321,13725528,186091083.98,5582797258.88,5188489452.96
2017-08-02,'000701,厦门信达,13.42,13.53,13.15,13.37,13.41,0.01,0.0746,2.7732,10479615,139984661.91,5456747211.52,5071342203.84
2017-08-01,'000701,厦门信达,13.41,13.65,13.19,13.45,13.43,-0.02,-0.1489,2.2859,8638134,116016462.33,5452681080.96,5067563260.32
2017-07-31,'000701,厦门信达,13.43,13.56,13.23,13.23,13.23,0.2,1.5117,2.0805,7862272,105501334.2,5460813342.08,5075121147.36
2017-07-28,'000701,厦门信达,13.23,13.49,13.23,13.38,13.4,-0.17,-1.2687,1.7316,6543767,87304746.28,5379490730.88,4999542276.96
2017-07-27,'000701,厦门信达,13.4,13.53,13.18,13.51,13.55,-0.15,-1.107,3.0776,11630097,155512869.54,5448614950.4,5063784316.8
2017-07-26,'000701,厦门信达,13.55,13.87,13.14,13.19,13.2,0.35,2.6515,4.8878,18470867,250220463.82,5509606908.8,5120468469.6
2017-07-25,'000701,厦门信达,13.2,13.42,13.1,13.33,13.44,-0.24,-1.7857,3.1631,11953159,158349443.25,5367292339.2,4988205446.4
2017-07-24,'000701,厦门信达,13.44,13.98,13.02,13.1,12.99,0.45,3.4642,6.3293,23918126,323482067.65,5464879472.64,5078900090.88
2017-07-21,'000701,厦门信达,12.99,13.18,12.43,12.48,12.47,0.52,4.17,3.2157,12151972,157080084.89,5281903597.44,4908847632.48
2017-07-20,'000701,厦门信达,12.47,12.67,12.4,12.46,12.45,0.02,0.1606,1.6947,6404174,80253432.67,5070464808.32,4712342569.44
2017-07-19,'000701,厦门信达,12.45,12.47,12.16,12.26,12.3,0.15,1.2195,1.6722,6319038,77839074.08,5062332547.2,4704784682.4
2017-07-18,'000701,厦门信达,12.3,12.36,12.06,12.11,12.12,0.18,1.4851,1.1034,4169572,50951952.74,5001340588.8,4648100529.6
2017-07-17,'000701,厦门信达,12.12,12.96,11.8,12.96,12.93,-0.81,-6.2645,2.6484,10008022,123578251.39,4928150238.72,4580079546.24
2017-07-14,'000701,厦门信达,12.93,13.05,12.76,12.86,12.87,0.06,0.4662,1.3065,4937288,63813121.78,5257506814.08,4886173971.36
2017-07-13,'000701,厦门信达,12.87,13.07,12.82,12.94,12.99,-0.12,-0.9238,1.4351,5423310,70130574.12,5233110030.72,4863500310.24
2017-07-12,'000701,厦门信达,12.99,13.01,12.71,12.87,12.85,0.14,1.0895,1.8573,7018472,90366874.47,5281903597.44,4908847632.48
2017-07-11,'000701,厦门信达,12.85,13.16,12.83,13.03,13.16,-0.31,-2.3556,2.7552,10411644,135236565.29,5224977769.6,4855942423.2
2017-07-10,'000701,厦门信达,13.16,13.67,13.15,13.34,13.3,-0.14,-1.0526,4.1838,15810481,212738164.5,5351027816.96,4973089672.32
2017-07-07,'000701,厦门信达,13.3,13.4,13.17,13.4,13.44,-0.14,-1.0417,2.9096,10995306,145861654.53,5407953644.8,5025994881.6
2017-07-06,'000701,厦门信达,13.5,13.56,13.14,13.18,13.3,0.2,1.5038,4.6363,17520344,234174332.32,5489276256.0,5101573752.0
2017-07-05,'000701,厦门信达,13.3,13.55,12.8,12.94,12.95,0.35,2.7027,5.6111,21203942,282514934.0,5407953644.8,5025994881.6
2017-07-04,'000701,厦门信达,12.95,13.1,12.51,12.65,12.64,0.31,2.4525,3.1704,11980832,153742608.46,5265639075.2,4893731858.4
2017-07-03,'000701,厦门信达,12.64,12.64,12.5,12.59,12.5,0.14,1.12,1.1662,4406846,55358129.64,5139589027.84,4776584609.28
2017-06-30,'000701,厦门信达,12.5,12.53,12.39,12.52,12.55,-0.05,-0.3984,0.7611,2875994,35823190.31,5082663200.0,4723679400.0
2017-06-29,'000701,厦门信达,12.55,12.61,12.34,12.36,12.36,0.19,1.5372,1.2559,4746093,59451595.94,5102993852.8,4742574117.6
2017-06-28,'000701,厦门信达,12.36,12.48,12.35,12.43,12.44,-0.08,-0.6431,0.695,2626238,32581729.89,5025737372.16,4670774190.72
2017-06-27,'000701,厦门信达,12.44,12.53,12.42,12.48,12.49,-0.05,-0.4003,0.8449,3192754,39842869.31,5058266416.64,4701005738.88
2017-06-26,'000701,厦门信达,12.49,12.49,12.21,12.24,12.26,0.23,1.876,1.0398,3929457,48573611.69,5078597069.44,4719900456.48
2017-06-23,'000701,厦门信达,12.26,12.37,12.07,12.28,12.32,-0.06,-0.487,1.0427,3940436,48128791.92,4985076066.56,4632984755.52
2017-06-22,'000701,厦门信达,12.32,12.57,12.31,12.45,12.46,-0.14,-1.1236,1.3059,4934878,61555260.88,5009472849.92,4655658416.64
2017-06-21,'000701,厦门信达,12.46,12.52,12.35,12.52,12.48,-0.02,-0.1603,0.7546,2851511,35465363.31,5066398677.76,4708563625.92
2017-06-20,'000701,厦门信达,12.48,12.64,12.43,12.57,12.6,-0.12,-0.9524,1.2548,4742006,59431603.94,5074530938.88,4716121512.96
2017-06-19,'000701,厦门信达,12.6,12.61,12.48,12.55,12.65,-0.05,-0.3953,1.312,4957930,62198795.56,5123324505.6,4761468835.2
2017-06-16,'000701,厦门信达,12.65,12.75,12.33,12.54,12.51,0.14,1.1191,2.2387,8459830,106099374.79,5143655158.4,4780363552.8
2017-06-15,'000701,厦门信达,12.51,12.61,12.26,12.28,12.36,0.15,1.2136,1.6765,6335391,79136423.43,5086729330.56,4727458343.52
2017-06-14,'000701,厦门信达,12.36,12.39,12.19,12.26,12.26,0.1,0.8157,1.2468,4711571,57954326.12,5025737372.16,4670774190.72
2017-06-13,'000701,厦门信达,12.26,12.33,12.09,12.09,12.1,0.16,1.3223,0.8666,3274936,40053068.4,4985076066.56,4632984755.52
2017-06-12,'000701,厦门信达,12.1,12.41,12.09,12.3,12.34,-0.24,-1.9449,0.9956,3762234,46025149.4,4920017977.6,4572521659.2
2017-06-09,'000701,厦门信达,12.34,12.36,12.21,12.29,12.3,0.04,0.3252,0.7737,2923808,35938774.16,5017605111.04,4663216303.68
2017-06-08,'000701,厦门信达,12.3,12.51,12.23,12.33,12.38,-0.08,-0.6462,0.9835,3716701,45873101.11,5001340588.8,4648100529.6
2017-06-07,'000701,厦门信达,12.38,12.44,12.0,12.04,12.03,0.35,2.9094,2.0366,7696138,94167544.14,5033869633.28,4678332077.76
2017-06-06,'000701,厦门信达,12.03,12.09,11.89,11.95,12.0,0.03,0.25,0.7893,2982591,35768734.96,4891555063.68,4546069054.56
2017-06-05,'000701,厦门信达,12.0,12.07,11.82,11.9,11.87,0.13,1.0952,0.8621,3257886,39023525.85,4879356672.0,4534732224.0
2017-06-02,'000701,厦门信达,11.87,11.93,11.55,11.68,11.72,0.15,1.2799,0.8902,3363975,39379863.27,4826496974.72,4485605958.24
2017-06-01,'000701,厦门信达,11.72,12.06,11.72,11.9,11.9,-0.18,-1.5126,1.1417,4314526,51359294.03,4765505016.32,4428921805.44
2017-05-31,'000701,厦门信达,11.9,12.5,11.87,12.24,12.18,-0.28,-2.2989,1.3652,5158929,62506881.65,4838695366.4,4496942788.8
2017-05-26,'000701,厦门信达,12.18,12.27,12.13,12.2,12.18,0.0,0.0,0.5792,2188900,26707992.0,4952547022.08,4602753207.36
2017-05-25,'000701,厦门信达,12.18,12.23,11.87,11.96,11.97,0.21,1.7544,0.951,3593682,43366166.05,4952547022.08,4602753207.36
2017-05-24,'000701,厦门信达,11.97,11.99,11.68,11.82,11.8,0.17,1.4407,0.8676,3278657,38886694.07,4867158280.32,4523395393.44
2017-05-23,'000701,厦门信达,11.8,12.19,11.8,12.13,12.16,-0.36,-2.9605,1.1478,4337476,52055511.73,4798034060.8,4459153353.6
2017-05-22,'000701,厦门信达,12.16,12.6,12.12,12.57,12.57,-0.41,-3.2617,1.0201,3854930,47580228.03,4944414760.96,4595195320.32
2017-05-19,'000701,厦门信达,12.57,12.6,12.41,12.48,12.45,0.12,0.9639,0.7222,2729290,34133423.03,5111126113.92,4750132004.64
2017-05-18,'000701,厦门信达,12.45,12.57,12.43,12.44,12.58,-0.13,-1.0334,0.8768,3313400,41415825.4,5062332547.2,4704784682.4
2017-05-17,'000701,厦门信达,12.58,12.76,12.48,12.55,12.5,0.08,0.64,1.5465,5844319,73917811.47,5115192244.48,4753910948.16
2017-05-16,'000701,厦门信达,12.5,12.51,12.01,12.03,12.13,0.37,3.0503,1.1401,4308422,52754169.28,5082663200.0,4723679400.0
2017-05-15,'000701,厦门信达,12.13,12.27,12.09,12.11,12.08,0.05,0.4139,0.8764,3311801,40338575.59,4932216369.28,4583858489.76
2017-05-12,'000701,厦门信达,12.08,12.19,11.95,12.06,12.09,-0.01,-0.0827,0.8448,3192529,38536787.66,4911885716.48,4564963772.16
2017-05-11,'000701,厦门信达,12.09,12.28,11.8,12.18,12.24,-0.15,-1.2255,1.4493,5476787,65791722.22,4915951847.04,4568742715.68
2017-05-10,'000701,厦门信达,12.24,12.62,12.22,12.54,12.5,-0.26,-2.08,0.9466,3577108,44518085.76,4976943805.44,4625426868.48
2017-05-09,'000701,厦门信达,12.5,12.5,12.17,12.38,12.41,0.09,0.7252,1.1666,4408398,54592938.26,5082663200.0,4723679400.0
2017-05-08,'000701,厦门信达,12.41,12.56,12.35,12.38,12.38,0.03,0.2423,1.0977,4148267,51678545.28,5046068024.96,4689668908.32
2017-05-05,'000701,厦门信达,12.38,12.51,12.37,12.42,12.45,-0.07,-0.5622,0.9201,3477016,43231971.62,5033869633.28,4678332077.76
2017-05-04,'000701,厦门信达,12.45,12.65,12.36,12.36,12.48,-0.03,-0.2404,0.9233,3489224,43627735.12,5062332547.2,4704784682.4
2017-05-03,'000701,厦门信达,12.48,12.52,12.38,12.42,12.46,0.02,0.1605,1.0653,4025619,50175939.47,5074530938.88,4716121512.96
2017-05-02,'000701,厦门信达,12.46,12.55,12.27,12.29,12.29,0.17,1.3832,1.9186,7250269,90171047.32,5066398677.76,4708563625.92
2017-04-28,'000701,厦门信达,12.29,12.29,12.15,12.2,12.29,0.0,0.0,1.7262,6523075,79743379.91,4997274458.24,4644321586.08
2017-04-27,'000701,厦门信达,12.29,12.35,11.9,12.34,12.35,-0.06,-0.4858,2.1031,7947540,96424900.33,4997274458.24,4644321586.08
2017-04-26,'000701,厦门信达,12.35,12.71,12.25,12.7,12.69,-0.34,-2.6793,2.0388,7704455,96141491.84,5021671241.6,4666995247.2
2017-04-25,'000701,厦门信达,12.69,12.83,12.62,12.73,12.67,0.02,0.1579,0.9522,3598223,45818112.72,5159919680.64,4795479326.88
2017-04-24,'000701,厦门信达,12.67,13.16,12.67,13.15,13.12,-0.45,-3.4299,1.2179,4602484,59134166.56,5151787419.52,4787921439.84
2017-04-21,'000701,厦门信达,13.12,13.19,13.01,13.12,13.11,0.01,0.0763,0.8037,3036969,39760857.23,5334763294.72,4957973898.24
2017-04-20,'000701,厦门信达,13.11,13.2,12.93,13.12,13.09,0.02,0.1528,0.9769,3691626,48303017.46,5330697164.16,4954194954.72
2017-04-19,'000701,厦门信达,13.09,13.49,12.97,13.44,13.48,-0.39,-2.8932,1.7503,6614473,86845205.25,5322564903.04,4946637067.68
2017-04-18,'000701,厦门信达,13.48,13.88,13.46,13.83,13.83,-0.35,-2.5307,1.4945,5647602,77280617.07,5481143994.88,5094015864.96
2017-04-17,'000701,厦门信达,13.83,14.06,13.71,13.98,13.99,-0.16,-1.1437,1.2431,4697651,65218958.29,5623458564.48,5226278888.16
2017-04-14,'000701,厦门信达,13.99,14.28,13.96,14.18,14.25,-0.26,-1.8246,1.7689,6684390,94036174.82,5688516653.44,5286741984.48
2017-04-13,'000701,厦门信达,14.25,14.29,14.13,14.15,14.25,0.0,0.0,1.1692,4418168,62839772.18,5794236048.0,5384994516.0
2017-04-12,'000701,厦门信达,14.25,14.58,14.09,14.22,14.22,0.03,0.211,2.6756,10110869,144785012.88,5794236048.0,5384994516.0
2017-04-11,'000701,厦门信达,14.22,14.27,14.03,14.16,14.18,0.04,0.2821,1.9724,7453688,105702978.85,5782037656.32,5373657685.44
2017-04-10,'000701,厦门信达,14.18,14.41,14.17,14.36,14.39,-0.21,-1.4593,2.1433,8099432,115505450.13,5765773134.08,5358541911.36
2017-04-07,'000701,厦门信达,14.39,14.48,14.33,14.45,14.45,-0.06,-0.4152,1.5524,5866331,84460012.15,5851161875.84,5437899725.28
2017-04-06,'000701,厦门信达,14.45,14.75,14.29,14.31,14.38,0.07,0.4868,1.9221,7263360,105328591.25,5875558659.2,5460573386.4
2017-04-05,'000701,厦门信达,14.38,14.43,14.14,14.19,14.1,0.28,1.9858,2.0831,7430356,106059182.74,5847095745.28,5129405518.82
2017-03-31,'000701,厦门信达,14.1,14.45,14.0,14.31,14.38,-0.28,-1.9471,2.823,10069880,142970167.87,5733244089.6,5029528359.9
2017-03-30,'000701,厦门信达,14.38,15.09,14.36,15.01,15.06,-0.68,-4.5153,3.6476,13011054,191172292.92,5847095745.28,5129405518.82
2017-03-29,'000701,厦门信达,15.06,15.24,14.77,15.01,14.98,0.08,0.534,3.52,12556123,188839807.97,6123592623.36,5371964333.34
2017-03-28,'000701,厦门信达,14.98,15.07,14.85,14.9,14.97,0.01,0.0668,2.4893,8879466,132867467.8,6091063578.88,5343428002.22
2017-03-27,'000701,厦门信达,14.97,15.12,14.73,14.75,14.73,0.24,1.6293,3.8955,13895296,207898966.28,6086997448.32,5339860960.83
2017-03-24,'000701,厦门信达,14.73,14.76,14.62,14.73,14.75,-0.02,-0.1356,1.2986,4632132,68088953.28,5989410314.88,5254251967.47
2017-03-23,'000701,厦门信达,14.75,14.77,14.53,14.66,14.73,0.02,0.1358,2.0253,7224251,106084495.01,5997542576.0,5261386050.25
2017-03-22,'000701,厦门信达,14.73,14.75,14.51,14.71,14.78,-0.05,-0.3383,2.0612,7352383,107473086.03,5989410314.88,5254251967.47
2017-03-21,'000701,厦门信达,14.78,14.86,14.7,14.81,14.79,-0.01,-0.0676,1.9438,6933589,102446754.58,6009740967.68,5272087174.42
2017-03-20,'000701,厦门信达,14.79,14.86,14.67,14.7,14.76,0.03,0.2033,1.8572,6624824,97823806.44,6013807098.24,5275654215.81
2017-03-17,'000701,厦门信达,14.76,14.99,14.67,14.7,14.7,0.06,0.4082,3.5258,12576756,186489562.69,6001608706.56,5264953091.64
2017-03-16,'000701,厦门信达,14.7,14.71,14.56,14.56,14.56,0.14,0.9615,2.7153,9685469,142008545.79,5977211923.2,5243550843.3
2017-03-15,'000701,厦门信达,14.56,14.61,14.48,14.6,14.62,-0.06,-0.4104,1.4958,5335557,77496784.1,5920286095.36,5193612263.84
2017-03-14,'000701,厦门信达,14.62,14.72,14.57,14.58,14.6,0.02,0.137,2.232,7961634,116643998.29,5944682878.72,5215014512.18
2017-03-13,'000701,厦门信达,14.6,14.65,14.47,14.56,14.61,-0.01,-0.0684,1.7159,6120801,89260468.6,5936550617.6,5207880429.4
2017-03-10,'000701,厦门信达,14.61,14.69,14.5,14.62,14.69,-0.08,-0.5446,1.5421,5500882,80259916.09,5940616748.16,5211447470.79
2017-03-09,'000701,厦门信达,14.69,14.78,14.45,14.77,14.74,-0.05,-0.3392,1.7691,6310470,91989800.74,5973145792.64,5239983801.91
2017-03-08,'000701,厦门信达,14.74,14.82,14.66,14.75,14.75,-0.01,-0.0678,1.6679,5949603,87693356.33,5993476445.44,5257819008.86
2017-03-07,'000701,厦门信达,14.75,14.82,14.71,14.77,14.81,-0.06,-0.4051,1.5759,5621252,82890058.56,5997542576.0,5261386050.25
2017-03-06,'000701,厦门信达,14.81,14.83,14.62,14.62,14.65,0.16,1.0922,2.0254,7224711,106514316.88,6021939359.36,5282788298.59
2017-03-03,'000701,厦门信达,14.65,14.66,14.57,14.59,14.65,0.0,0.0,1.01,3602572,52671842.19,5956881270.4,5225715636.35
2017-03-02,'000701,厦门信达,14.65,14.75,14.56,14.68,14.69,-0.04,-0.2723,1.1886,4239896,62104446.99,5956881270.4,5225715636.35
2017-03-01,'000701,厦门信达,14.69,14.74,14.57,14.57,14.63,0.06,0.4101,1.747,6231771,91453679.66,5973145792.64,5239983801.91
2017-02-28,'000701,厦门信达,14.63,14.66,14.48,14.54,14.6,0.03,0.2055,2.2343,7969772,116091393.16,5948749009.28,5218581553.57
2017-02-27,'000701,厦门信达,14.6,15.05,14.49,15.05,15.02,-0.42,-2.7963,3.8272,13651891,201092517.26,5936550617.6,5207880429.4
2017-02-24,'000701,厦门信达,15.02,15.06,14.85,14.9,14.94,0.08,0.5355,1.4556,4216744,63193240.9,6107328101.12,4351201326.6
2017-02-23,'000701,厦门信达,14.94,15.2,14.85,15.1,15.16,-0.22,-1.4512,1.9578,5671620,84899697.81,6074799056.64,4328025820.2
2017-02-22,'000701,厦门信达,15.16,15.34,15.03,15.08,15.12,0.04,0.2646,2.2665,6565773,99539433.03,6164253928.96,4391758462.8
2017-02-21,'000701,厦门信达,15.12,15.14,14.93,15.0,15.01,0.11,0.7328,1.778,5150859,77568548.03,6147989406.72,4380170709.6
2017-02-20,'000701,厦门信达,15.01,15.02,14.78,14.79,14.84,0.17,1.1456,1.797,5205806,77596224.38,6103261970.56,4348304388.3
2017-02-17,'000701,厦门信达,14.84,15.03,14.7,14.95,15.02,-0.18,-1.1984,1.4205,4114972,61167246.72,6034137751.04,4299056437.2
2017-02-16,'000701,厦门信达,15.02,15.19,14.71,14.75,14.83,0.19,1.2812,2.2556,6534376,97524609.9,6107328101.12,4351201326.6
2017-02-15,'000701,厦门信达,14.83,14.97,14.65,14.88,14.97,-0.14,-0.9352,1.6015,4639489,69016628.74,6030071620.48,4296159498.9
2017-02-14,'000701,厦门信达,14.97,15.01,14.91,15.01,15.06,-0.09,-0.5976,1.0877,3151136,47115298.12,6086997448.32,4336716635.1
2017-02-13,'000701,厦门信达,15.06,15.15,14.9,14.95,15.03,0.03,0.1996,1.8081,5238026,78566971.53,6123592623.36,4362789079.8
2017-02-10,'000701,厦门信达,15.03,15.59,14.82,14.84,14.84,0.19,1.2803,3.35,9704821,147781977.12,6111394231.68,4354098264.9
2017-02-09,'000701,厦门信达,14.84,14.88,14.68,14.75,14.76,0.08,0.542,1.305,3780639,55981841.36,6034137751.04,4299056437.2
2017-02-08,'000701,厦门信达,14.76,14.77,14.55,14.65,14.71,0.05,0.3399,1.3302,3853632,56481941.6,6001608706.56,4275880930.8
2017-02-07,'000701,厦门信达,14.71,14.75,14.6,14.63,14.69,0.02,0.1361,1.2294,3561412,52237753.51,5981278053.76,4261396239.3
2017-02-06,'000701,厦门信达,14.69,14.7,14.41,14.41,14.48,0.21,1.4503,1.3559,3927931,57278556.16,5973145792.64,4255602362.7
2017-02-03,'000701,厦门信达,14.48,14.6,14.38,14.6,14.59,-0.11,-0.7539,0.8238,2386600,34491862.0,5887757050.88,4194766658.4
2017-01-26,'000701,厦门信达,14.59,14.62,14.46,14.5,14.5,0.09,0.6207,0.9313,2697902,39282091.64,5932484487.04,4226632979.7
2017-01-25,'000701,厦门信达,14.5,14.57,14.34,14.43,14.4,0.1,0.6944,0.8189,2372403,34268962.34,5895889312.0,4200560535.0
2017-01-24,'000701,厦门信达,14.4,14.55,14.38,14.55,14.59,-0.19,-1.3023,0.9155,2652254,38288142.3,5855228006.4,4171591152.0
2017-01-23,'000701,厦门信达,14.59,14.64,14.4,14.42,14.43,0.16,1.1088,1.433,4151219,60399633.04,5932484487.04,4226632979.7
2017-01-20,'000701,厦门信达,14.43,14.47,14.12,14.29,14.23,0.2,1.4055,1.6627,4816758,69340473.57,5867426398.08,4180281966.9
2017-01-19,'000701,厦门信达,14.23,14.4,14.12,14.22,14.34,-0.11,-0.7671,1.2916,3741793,53418422.97,5786103786.88,4122343200.9
2017-01-18,'000701,厦门信达,14.34,14.47,14.22,14.3,14.36,-0.02,-0.1393,1.7165,4972479,71145734.7,5830831223.04,4154209522.2
2017-01-17,'000701,厦门信达,14.36,14.45,13.95,14.26,14.27,0.09,0.6307,2.2664,6565751,93425514.12,5838963484.16,4160003398.8
2017-01-16,'000701,厦门信达,14.27,15.19,13.93,15.19,15.25,-0.98,-6.4262,3.3361,9664618,140750732.46,5802368309.12,4133930954.1
2017-01-13,'000701,厦门信达,15.25,15.48,15.08,15.45,15.49,-0.24,-1.5494,1.8431,5339214,81419232.48,6200849104.0,4417830907.5
2017-01-12,'000701,厦门信达,15.49,15.7,15.44,15.63,15.56,-0.07,-0.4499,1.2088,3501801,54521005.98,6298436237.44,4487357426.7
2017-01-11,'000701,厦门信达,15.56,15.98,15.56,15.83,15.91,-0.35,-2.1999,1.5284,4427642,69608791.49,6326899151.36,4507635994.8
2017-01-10,'000701,厦门信达,15.91,16.03,15.66,15.76,15.77,0.14,0.8878,2.2946,6647418,105491846.02,6469213720.96,4609028835.3
2017-01-09,'000701,厦门信达,15.77,15.8,15.54,15.59,15.66,0.11,0.7024,1.6845,4879795,76559240.25,6412287893.12,4568471699.1
2017-01-06,'000701,厦门信达,15.66,15.75,15.5,15.65,15.67,-0.01,-0.0638,1.7115,4958096,77702230.57,6367560456.96,4536605377.8
2017-01-05,'000701,厦门信达,15.67,15.78,15.64,15.66,15.74,-0.07,-0.4447,1.6424,4757834,74718188.43,6371626587.52,4539502316.1
2017-01-04,'000701,厦门信达,15.74,15.74,15.45,15.58,15.58,0.16,1.027,1.9616,5682711,88669687.45,6400089501.44,4559780884.2
2017-01-03,'000701,厦门信达,15.58,15.63,15.39,15.47,15.37,0.21,1.3663,1.7814,5160652,80117034.71,6335031412.48,4513429871.4
