日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600571,信雅达,14.49,14.58,14.36,14.48,14.55,-0.06,-0.4124,1.3398,5625250,81261442.0,6370951868.82,6083946497.16
2017-09-12,'600571,信雅达,14.55,14.79,14.38,14.68,14.68,-0.13,-0.8856,2.4145,10137875,147814242.0,6397332621.9,6109138822.2
2017-09-11,'600571,信雅达,14.68,14.78,14.56,14.7,14.73,-0.05,-0.3394,1.7739,7448154,109131075.0,6454490920.24,6163722193.12
2017-09-08,'600571,信雅达,14.73,14.91,14.57,14.6,14.62,0.11,0.7524,2.2665,9516436,139989132.0,6476474881.14,6184715797.32
2017-09-07,'600571,信雅达,14.62,15.24,14.59,14.8,14.9,-0.28,-1.8792,3.3914,14239516,212370911.0,6428110167.16,6138529868.08
2017-09-06,'600571,信雅达,14.9,14.93,14.29,14.5,14.55,0.35,2.4055,3.3757,14173783,206941550.0,6551220348.2,6256094051.6
2017-09-05,'600571,信雅达,14.55,15.0,14.5,14.71,14.8,-0.25,-1.6892,2.7963,11740685,172687440.0,6397332621.9,6109138822.2
2017-09-04,'600571,信雅达,14.8,15.12,14.5,14.61,14.87,-0.07,-0.4707,4.0304,16922331,250364924.0,6507252426.4,6214106843.2
2017-09-01,'600571,信雅达,14.87,15.1,14.4,14.82,14.46,0.41,2.8354,6.4218,26963206,397856846.0,6538029971.66,6243497889.08
2017-08-31,'600571,信雅达,14.46,14.5,13.97,14.03,14.18,0.28,1.9746,3.5677,14979872,212934545.0,6357761492.28,6071350334.64
2017-08-30,'600571,信雅达,14.18,14.36,13.82,13.83,13.82,0.36,2.6049,3.5601,14947962,211983978.0,6234651311.24,5953786151.12
2017-08-29,'600571,信雅达,13.82,14.0,13.74,14.0,13.98,-0.16,-1.1445,1.3951,5857820,81268119.0,6076366792.76,5802632200.88
2017-08-28,'600571,信雅达,13.98,14.15,13.52,13.56,13.58,0.4,2.9455,2.1496,9025660,125608521.0,6146715467.64,5869811734.32
2017-08-25,'600571,信雅达,13.58,13.6,13.36,13.39,13.39,0.19,1.419,1.2274,5153620,69670218.0,5970843780.44,5701862900.72
2017-08-24,'600571,信雅达,13.39,13.88,13.3,13.83,14.02,-0.63,-4.4936,3.0175,12669432,171794931.0,5887304729.02,5622087204.76
2017-08-23,'600571,信雅达,14.02,14.17,13.93,13.93,14.04,-0.02,-0.1425,0.9419,3954800,55590484.0,6164302636.36,5886606617.68
2017-08-22,'600571,信雅达,14.04,14.22,14.0,14.14,14.21,-0.17,-1.1963,1.3664,5737191,80982466.0,6173096220.72,5895004059.36
2017-08-21,'600571,信雅达,14.21,14.3,14.02,14.17,14.21,0.0,0.0,1.5573,6538541,92466796.0,6247841687.78,5966382313.64
2017-08-18,'600571,信雅达,14.21,14.4,14.1,14.3,14.44,-0.23,-1.5928,2.0683,8684328,123575030.0,6247841687.78,5966382313.64
2017-08-17,'600571,信雅达,14.44,14.68,13.96,13.97,14.07,0.37,2.6297,4.0823,17140387,245407444.0,6348967907.92,6062952892.96
2017-08-16,'600571,信雅达,14.07,14.28,13.65,13.69,13.78,0.29,2.1045,3.5187,14774202,207460163.0,6186286597.26,5907600221.88
2017-08-15,'600571,信雅达,13.78,13.93,13.63,13.86,13.79,-0.01,-0.0725,2.1579,9060401,124397132.0,6058779624.04,5785837317.52
2017-08-14,'600571,信雅达,13.79,13.9,13.09,13.16,13.09,0.7,5.3476,3.8376,16112810,219759082.0,6063176416.22,5790036038.36
2017-08-11,'600571,信雅达,13.09,13.39,13.0,13.3,13.45,-0.36,-2.6766,1.6812,7058800,93203140.0,5755400963.62,5496125579.56
2017-08-10,'600571,信雅达,13.45,13.72,13.3,13.33,13.38,0.07,0.5232,2.1115,8865651,119704713.0,5913685482.1,5647279529.8
2017-08-09,'600571,信雅达,13.38,13.54,13.29,13.34,13.56,-0.18,-1.3274,1.3263,5568725,74534740.0,5882907936.84,5617888483.92
2017-08-08,'600571,信雅达,13.56,13.6,13.28,13.37,13.39,0.17,1.2696,1.4583,6122913,82582226.0,5962050196.08,5693465459.04
2017-08-07,'600571,信雅达,13.39,13.59,13.28,13.37,13.3,0.09,0.6767,0.9824,4124900,55411209.0,5887304729.02,5622087204.76
2017-08-04,'600571,信雅达,13.3,13.65,13.29,13.57,13.62,-0.32,-2.3495,1.6838,7069804,95112259.0,5847733599.4,5584298717.2
2017-08-03,'600571,信雅达,13.62,13.97,13.32,13.4,13.47,0.15,1.1136,2.6455,11107564,151959838.0,5988430949.16,5718657784.08
2017-08-02,'600571,信雅达,13.47,13.55,13.13,13.41,13.36,0.11,0.8234,1.8302,7684696,102577131.0,5922479066.46,5655676971.48
2017-08-01,'600571,信雅达,13.36,13.38,13.19,13.35,13.37,-0.01,-0.0748,1.1426,4797287,63790563.0,5874114352.48,5609491042.24
2017-07-31,'600571,信雅达,13.37,13.43,13.11,13.23,13.23,0.14,1.0582,1.3942,5853969,77943366.0,5878511144.66,5613689763.08
2017-07-28,'600571,信雅达,13.23,13.55,13.2,13.35,13.45,-0.22,-1.6357,1.8824,7903710,105370204.0,5816956054.14,5554907671.32
2017-07-27,'600571,信雅达,13.45,13.58,12.72,12.76,12.78,0.67,5.2426,3.1981,13427721,178330736.0,5913685482.1,5647279529.8
2017-07-26,'600571,信雅达,12.78,12.88,12.71,12.83,12.85,-0.07,-0.5447,1.0029,4210700,53846281.0,5619100406.04,5365965233.52
2017-07-25,'600571,信雅达,12.85,12.94,12.7,12.79,12.84,0.01,0.0779,1.2765,5359738,68800839.0,5649877951.3,5395356279.4
2017-07-24,'600571,信雅达,12.84,12.9,12.6,12.77,12.92,-0.08,-0.6192,1.5178,6372971,81244568.0,5645481159.12,5391157558.56
2017-07-21,'600571,信雅达,12.92,13.09,12.81,12.87,12.99,-0.07,-0.5389,1.0555,4431768,57342721.0,5680655496.56,5424747325.28
2017-07-20,'600571,信雅达,12.99,13.35,12.96,13.13,12.97,0.02,0.1542,1.6026,6728727,88374680.0,5711433041.82,5454138371.16
2017-07-19,'600571,信雅达,12.97,13.04,12.67,12.75,12.85,0.12,0.9339,1.2816,5380937,69244520.0,5702639457.46,5445740929.48
2017-07-18,'600571,信雅达,12.85,12.95,12.45,12.69,12.72,0.13,1.022,1.7776,7463689,94932507.0,5649877951.3,5395356279.4
2017-07-17,'600571,信雅达,12.72,14.18,12.69,14.09,14.1,-1.38,-9.7872,3.5652,14969262,197588227.0,5592719652.96,5340772908.48
2017-07-14,'600571,信雅达,14.1,14.3,14.02,14.16,14.22,-0.12,-0.8439,1.2445,5225417,73967942.0,6199476973.8,5920196384.4
2017-07-13,'600571,信雅达,14.22,14.36,14.0,14.35,14.4,-0.18,-1.25,1.6857,7077891,100382262.0,6252238479.96,5970581034.48
2017-07-12,'600571,信雅达,14.4,14.6,13.98,14.48,14.5,-0.1,-0.6897,2.49,10454662,149010652.0,6331380739.2,6046158009.6
2017-07-11,'600571,信雅达,14.5,15.2,14.37,15.2,15.21,-0.71,-4.668,3.9882,16745371,246984928.0,6375348661.0,6088145218.0
2017-07-10,'600571,信雅达,15.21,15.55,15.01,15.55,15.63,-0.42,-2.6871,5.5179,23168302,353072931.0,6687520905.78,6386254397.64
2017-07-07,'600571,信雅达,15.63,15.63,15.63,15.63,14.21,1.42,9.993,1.9847,8333322,130249823.0,6872186177.34,6562600672.92
2017-07-06,'600571,信雅达,14.21,14.23,13.95,14.23,14.24,-0.03,-0.2107,1.4897,6255005,88353590.0,6247841687.78,5966382313.64
2017-07-05,'600571,信雅达,14.24,14.26,13.95,14.01,14.03,0.21,1.4968,1.6075,6749492,95559173.0,6261032064.32,5978978476.16
2017-07-04,'600571,信雅达,14.03,14.09,13.94,14.03,14.04,-0.01,-0.0712,0.7779,3266200,45711806.0,6168699428.54,5890805338.52
2017-07-03,'600571,信雅达,14.04,14.13,13.83,13.88,13.9,0.14,1.0072,0.9598,4029752,56418992.0,6173096220.72,5895004059.36
2017-06-30,'600571,信雅达,13.9,13.97,13.76,13.94,14.03,-0.13,-0.9266,1.1827,4965992,68816601.0,6111541130.2,5836221967.6
2017-06-29,'600571,信雅达,14.03,14.25,13.8,13.84,13.87,0.16,1.1536,1.4756,6195550,87086427.0,6168699428.54,5890805338.52
2017-06-28,'600571,信雅达,13.87,13.92,13.6,13.85,13.94,-0.07,-0.5022,1.3619,5718028,78742678.0,6098350753.66,5823625805.08
2017-06-27,'600571,信雅达,13.94,14.19,13.89,14.13,14.2,-0.26,-1.831,1.8541,7784866,109125346.0,6129128298.92,5853016850.96
2017-06-26,'600571,信雅达,14.2,14.3,14.05,14.11,14.09,0.11,0.7807,1.6586,6963865,98669914.0,6243444895.6,5962183592.8
2017-06-23,'600571,信雅达,14.09,14.15,13.77,13.93,14.0,0.09,0.6429,1.5449,6486515,90569273.0,6195080181.62,5915997663.56
2017-06-22,'600571,信雅达,14.0,14.29,14.0,14.14,14.19,-0.19,-1.339,1.9423,8155044,115197590.0,6155509052.0,5878209176.0
2017-06-21,'600571,信雅达,14.19,14.58,13.93,14.57,14.97,-0.78,-5.2104,4.1629,17478776,249320571.0,6239048103.42,5957984871.96
2017-06-20,'600571,信雅达,14.97,15.5,14.96,14.98,14.97,0.0,0.0,2.4878,10445662,159040944.0,6581997893.46,6285485097.48
2017-06-19,'600571,信雅达,14.97,14.98,14.72,14.81,14.9,0.07,0.4698,1.0757,4516754,67074118.0,6581997893.46,6285485097.48
2017-06-16,'600571,信雅达,14.9,15.13,14.8,15.01,15.01,-0.11,-0.7328,1.2541,5265462,78485572.0,6551220348.2,6256094051.6
2017-06-15,'600571,信雅达,15.01,15.27,14.61,14.61,14.66,0.35,2.3874,2.3717,9958134,149796787.0,6599585062.18,6302279980.84
2017-06-14,'600571,XD信雅达,14.66,14.84,14.55,14.62,14.68,-0.02,-0.1362,1.1814,4960553,72789073.0,6445697335.88,6155324751.44
2017-06-13,'600571,信雅达,14.77,14.92,14.4,14.47,14.43,0.34,2.3562,1.6768,7040534,103336190.0,6494062049.86,6201510680.68
2017-06-12,'600571,信雅达,14.43,14.83,14.32,14.71,14.86,-0.43,-2.8937,1.3417,5633418,82287577.0,6344571115.74,6058754172.12
2017-06-09,'600571,信雅达,14.86,14.97,14.68,14.89,14.96,-0.1,-0.6684,1.5114,6345988,93921606.0,6533633179.48,6239299168.24
2017-06-08,'600571,信雅达,14.96,15.39,14.73,14.82,14.87,0.09,0.6052,2.4171,10148758,152742781.0,6577601101.28,6281286376.64
2017-06-07,'600571,信雅达,14.87,15.13,14.57,14.65,14.71,0.16,1.0877,2.4088,10113794,149711192.0,6538029971.66,6243497889.08
2017-06-06,'600571,信雅达,14.71,15.54,14.0,14.01,14.13,0.58,4.1047,3.1921,13402942,199516421.0,6467681296.78,6176318355.64
2017-06-05,'600571,信雅达,14.13,14.2,13.92,14.0,13.98,0.15,1.073,1.4671,6159741,86718291.0,6212667350.34,5932792546.92
2017-06-02,'600571,信雅达,13.98,14.1,13.46,13.5,13.34,0.64,4.7976,1.8196,7639832,105254624.0,6146715467.64,5869811734.32
2017-06-01,'600571,信雅达,13.34,13.97,13.3,13.93,13.99,-0.65,-4.6462,1.2144,5099019,69580195.0,5865320768.12,5601093600.56
2017-05-31,'600571,信雅达,13.99,14.44,13.98,14.15,13.95,0.04,0.2867,1.1863,4981000,70588894.0,6151112259.82,5874010455.16
2017-05-26,'600571,信雅达,13.95,14.08,13.86,14.02,14.03,-0.08,-0.5702,0.8787,3689366,51576979.0,6133525091.1,5857215571.8
2017-05-25,'600571,信雅达,14.03,14.15,13.45,13.85,13.89,0.14,1.0079,1.5556,6531439,90424795.0,6168699428.54,5890805338.52
2017-05-24,'600571,信雅达,13.89,13.99,13.26,13.6,13.74,0.15,1.0917,1.0825,4545103,62214235.0,6107144338.02,5832023246.76
2017-05-23,'600571,信雅达,13.74,14.66,13.61,14.52,14.57,-0.83,-5.6966,1.4195,5960009,84581628.0,6041192455.32,5769042434.16
2017-05-22,'600571,信雅达,14.57,15.14,14.56,15.1,15.14,-0.57,-3.7649,1.1503,4829616,71571157.0,6406126206.26,6117536263.88
2017-05-19,'600571,信雅达,15.14,15.26,14.9,15.25,15.19,-0.05,-0.3292,1.2021,5047286,76315083.0,6656743360.52,6356863351.76
2017-05-18,'600571,信雅达,15.19,15.46,15.08,15.14,15.32,-0.13,-0.8486,0.8752,3674770,55906392.0,6678727321.42,6377856955.96
2017-05-17,'600571,信雅达,15.32,15.88,15.11,15.25,15.25,0.07,0.459,1.8035,7572257,117223135.0,6735885619.76,6432440326.88
2017-05-16,'600571,信雅达,15.25,15.25,14.52,14.82,14.84,0.41,2.7628,1.5074,6328956,94248126.0,6705108074.5,6403049281.0
2017-05-15,'600571,信雅达,14.84,15.35,14.81,15.0,14.85,-0.01,-0.0673,0.9368,3933238,59176501.0,6524839595.12,6230901726.56
2017-05-12,'600571,信雅达,14.85,15.01,14.62,14.92,14.96,-0.11,-0.7353,1.0026,4209491,62472700.0,6529236387.3,6235100447.4
2017-05-11,'600571,信雅达,14.96,15.27,14.51,15.15,15.4,-0.44,-2.8571,1.8377,7716186,115227826.0,6577601101.28,6281286376.64
2017-05-10,'600571,信雅达,15.4,16.18,15.38,16.05,16.07,-0.67,-4.1693,1.3106,5502702,87037532.0,6771059957.2,6466030093.6
2017-05-09,'600571,信雅达,16.07,16.11,15.59,15.61,15.8,0.27,1.7089,0.9129,3832986,60915850.0,7065645033.26,6747344389.88
2017-05-08,'600571,信雅达,15.8,16.29,15.58,15.79,15.77,0.03,0.1902,1.2662,5316306,85011885.0,6946931644.4,6633978927.2
2017-05-05,'600571,信雅达,15.77,16.04,15.76,15.85,15.9,-0.13,-0.8176,0.829,3480702,55366720.0,6933741267.86,6621382764.68
2017-05-04,'600571,信雅达,15.9,16.16,15.8,16.01,16.09,-0.19,-1.1809,0.8665,3638357,58254987.0,6990899566.2,6675966135.6
2017-05-03,'600571,信雅达,16.09,16.2,15.94,16.14,16.15,-0.06,-0.3715,0.8421,3535860,56771793.0,7074438617.62,6755741831.56
2017-05-02,'600571,信雅达,16.15,16.29,16.01,16.25,16.23,-0.08,-0.4929,0.8079,3391959,54570753.0,7100819370.7,6780934156.6
2017-04-28,'600571,信雅达,16.23,16.39,16.06,16.18,16.22,0.01,0.0617,1.0187,4277342,69302872.0,7135993708.14,6814523923.32
2017-04-27,'600571,信雅达,16.22,16.44,15.35,15.71,15.7,0.52,3.3121,2.2345,9381872,150178341.0,7131596915.96,6810325202.48
2017-04-26,'600571,信雅达,15.7,15.8,15.48,15.6,15.66,0.04,0.2554,0.84,3526825,55239913.0,6902963722.6,6591991718.8
2017-04-25,'600571,信雅达,15.66,16.15,15.56,15.6,15.56,0.1,0.6427,1.0928,4588311,72751226.0,6885376553.88,6575196835.44
2017-04-24,'600571,信雅达,15.56,15.95,15.3,15.95,15.99,-0.43,-2.6892,1.3145,5519183,85831354.0,6841408632.08,6533209627.04
2017-04-21,'600571,信雅达,15.99,16.32,15.9,16.3,16.44,-0.45,-2.7372,1.4356,6027652,96861549.0,7030470695.82,6713754623.16
2017-04-20,'600571,信雅达,16.44,16.78,15.98,16.05,16.2,0.24,1.4815,2.0249,8501865,138969373.0,7228326343.92,6902697060.96
2017-04-19,'600571,信雅达,16.2,16.42,15.98,16.42,16.46,-0.26,-1.5796,1.3921,5845169,94297593.0,7122803331.6,6801927760.8
2017-04-18,'600571,信雅达,16.46,17.09,16.43,17.0,17.0,-0.54,-3.1765,1.3597,5708995,95492209.0,7237119928.28,6911094502.64
2017-04-17,'600571,信雅达,17.0,17.49,16.6,17.49,17.65,-0.65,-3.6827,1.9921,8364098,142677689.0,7474546706.0,7137825428.0
2017-04-14,'600571,信雅达,17.65,18.05,17.39,17.4,17.46,0.19,1.0882,2.3177,9731387,173176916.0,7760338197.7,7410742282.6
2017-04-13,'600571,信雅达,17.46,17.56,17.32,17.42,17.42,0.04,0.2296,1.202,5047038,87982834.0,7676799146.28,7330966586.64
2017-04-12,'600571,信雅达,17.42,17.59,17.37,17.56,17.69,-0.27,-1.5263,1.3102,5501235,95920723.0,7659211977.56,7314171703.28
2017-04-11,'600571,信雅达,17.69,17.87,17.17,17.81,17.79,-0.1,-0.5621,2.1961,9220876,161593921.0,7777925366.42,7427537165.96
2017-04-10,'600571,信雅达,17.79,18.39,17.55,18.35,18.36,-0.57,-3.1046,1.8614,7815696,140283000.0,7821893288.22,7469524374.36
2017-04-07,'600571,信雅达,18.36,18.5,18.32,18.41,18.47,-0.11,-0.5956,0.8338,3500725,64340823.0,8072510442.48,7708851462.24
2017-04-06,'600571,信雅达,18.47,18.69,18.33,18.46,18.45,0.02,0.1084,1.4007,5881219,108581449.0,8120875156.46,7755037391.48
2017-04-05,'600571,信雅达,18.45,18.57,18.24,18.38,18.31,0.14,0.7646,1.1033,4632531,85389262.0,8112081572.1,7746639949.8
2017-03-31,'600571,信雅达,18.31,18.34,18.1,18.17,18.1,0.21,1.1602,0.9434,3960887,72104449.0,8050526481.58,7687857858.04
2017-03-30,'600571,信雅达,18.1,18.62,18.05,18.55,18.63,-0.53,-2.8449,1.3599,5709660,104180389.0,7958193845.8,7599684720.4
2017-03-29,'600571,信雅达,18.63,19.1,18.61,19.08,19.08,-0.45,-2.3585,1.3174,5531558,104014146.0,8191223831.34,7822216924.92
2017-03-28,'600571,信雅达,19.08,19.27,19.0,19.15,19.04,0.04,0.2101,0.7549,3169600,60526779.0,8389079479.44,8011159362.72
2017-03-27,'600571,信雅达,19.04,19.35,19.03,19.32,19.32,-0.28,-1.4493,1.0995,4616417,88373136.0,8371492310.72,7994364479.36
2017-03-24,'600571,信雅达,19.32,19.36,19.04,19.08,19.01,0.31,1.6307,1.7997,7556240,145473427.0,8494602491.76,8111928662.88
2017-03-23,'600571,信雅达,19.01,19.23,18.79,19.0,18.97,0.04,0.2109,1.4035,5892988,112010270.0,8358301934.18,7981768316.84
2017-03-22,'600571,信雅达,18.97,19.18,18.81,19.11,19.29,-0.32,-1.6589,1.5958,6700128,127227200.0,8340714765.46,7964973433.48
2017-03-21,'600571,信雅达,19.29,19.44,19.16,19.3,19.32,-0.03,-0.1553,1.075,4513752,87001378.0,8481412115.22,8099332500.36
2017-03-20,'600571,信雅达,19.32,19.4,19.04,19.4,19.45,-0.13,-0.6684,1.7413,7311260,140282423.0,8494602491.76,8111928662.88
2017-03-17,'600571,信雅达,19.45,19.99,19.43,19.69,19.65,-0.2,-1.0178,2.0553,8629592,170535273.0,8551760790.1,8166512033.8
2017-03-16,'600571,信雅达,19.65,19.78,19.41,19.43,19.41,0.24,1.2365,1.2041,5055851,99169654.0,8639696633.7,8250486450.6
2017-03-15,'600571,信雅达,19.41,19.6,19.26,19.6,19.62,-0.21,-1.0703,1.1609,4874273,94754888.0,8534173621.38,8149717150.44
2017-03-14,'600571,信雅达,19.62,19.94,19.56,19.79,19.76,-0.14,-0.7085,1.0704,4494400,88467217.0,8626506257.16,8237890288.08
2017-03-13,'600571,信雅达,19.76,19.8,19.4,19.65,19.7,0.06,0.3046,1.1858,4978860,97579510.0,8688061347.68,8296672379.84
2017-03-10,'600571,信雅达,19.7,19.82,19.58,19.75,19.73,-0.03,-0.1521,1.091,4580909,90232431.0,8661680594.6,8271480054.8
2017-03-09,'600571,信雅达,19.73,19.88,19.6,19.82,19.84,-0.11,-0.5544,1.0053,4221057,83206476.0,8674870971.14,8284076217.32
2017-03-08,'600571,信雅达,19.84,20.22,19.7,20.2,20.12,-0.28,-1.3917,1.4965,6283501,125151615.0,8723235685.12,8330262146.56
2017-03-07,'600571,信雅达,20.12,20.14,19.8,19.93,19.92,0.2,1.004,1.9894,8352921,166685793.0,8846345866.16,8447826330.08
2017-03-06,'600571,信雅达,19.92,20.14,19.65,19.7,19.69,0.23,1.1681,1.9011,7982110,159187930.0,8758410022.56,8363851913.28
2017-03-03,'600571,信雅达,19.69,19.7,19.29,19.45,19.52,0.17,0.8709,1.2877,5406730,105443871.0,8657283802.42,8267281333.96
2017-03-02,'600571,信雅达,19.52,19.94,19.5,19.79,19.74,-0.22,-1.1145,1.3184,5535500,109033854.0,8582538335.36,8195903079.68
2017-03-01,'600571,信雅达,19.74,19.79,19.58,19.66,19.74,0.0,0.0,1.3845,5813238,114413710.0,8679267763.32,8288274938.16
2017-02-28,'600571,信雅达,19.74,19.76,19.4,19.5,19.46,0.28,1.4388,1.4466,6073702,118782288.0,8679267763.32,8288274938.16
2017-02-27,'600571,信雅达,19.46,19.8,19.43,19.8,19.82,-0.36,-1.8163,1.6134,6774100,132860447.0,8556157582.28,8170710754.64
2017-02-24,'600571,信雅达,19.82,20.08,19.5,19.6,19.64,0.18,0.9165,2.1417,8992513,178255366.0,8714442100.76,8321864704.88
2017-02-23,'600571,信雅达,19.64,19.7,19.38,19.5,19.49,0.15,0.7696,1.5786,6628075,129495948.0,8635299841.52,8246287729.76
2017-02-22,'600571,信雅达,19.49,19.64,19.26,19.45,19.53,-0.04,-0.2048,1.6481,6919873,134490744.0,8569347958.82,8183306917.16
2017-02-21,'600571,信雅达,19.53,19.95,19.17,19.27,19.26,0.27,1.4019,2.493,10467461,205417900.0,8586935127.54,8200101800.52
2017-02-20,'600571,信雅达,19.26,19.28,18.88,18.91,18.92,0.34,1.797,1.2004,5040046,96218883.0,8468221738.68,8086736337.84
2017-02-17,'600571,信雅达,18.92,19.28,18.83,18.89,19.08,-0.16,-0.8386,1.343,5638708,107184353.0,8318730804.56,7943979829.28
2017-02-16,'600571,信雅达,19.08,19.12,18.93,18.98,19.03,0.05,0.2627,1.168,4904052,93227873.0,8389079479.44,8011159362.72
2017-02-15,'600571,信雅达,19.03,19.57,19.0,19.43,19.4,-0.37,-1.9072,1.5157,6364017,122750841.0,8367095518.54,7990165758.52
2017-02-14,'600571,信雅达,19.4,19.55,19.31,19.47,19.52,-0.12,-0.6148,1.1202,4703300,91248964.0,8529776829.2,8145518429.6
2017-02-13,'600571,信雅达,19.52,19.87,19.2,19.22,19.28,0.24,1.2448,1.7442,7323213,143126967.0,8582538335.36,8195903079.68
2017-02-10,'600571,信雅达,19.28,19.57,19.26,19.57,19.52,-0.24,-1.2295,1.28,5374467,104106897.0,8477015323.04,8095133779.52
2017-02-09,'600571,信雅达,19.52,19.57,19.36,19.47,19.5,0.02,0.1026,1.5776,6623751,128921328.0,8582538335.36,8195903079.68
2017-02-08,'600571,信雅达,19.5,19.54,18.97,19.1,19.11,0.39,2.0408,1.6945,7114913,137271460.0,8573744751.0,8187505638.0
2017-02-07,'600571,信雅达,19.11,19.27,18.9,19.27,19.32,-0.21,-1.087,1.1883,4989455,95151418.0,8402269855.98,8023755525.24
2017-02-06,'600571,信雅达,19.32,19.38,19.0,19.0,19.05,0.27,1.4173,1.0712,4497841,86437365.0,8494602491.76,8111928662.88
2017-02-03,'600571,信雅达,19.05,19.43,18.92,19.36,19.36,-0.31,-1.6012,1.0938,4592437,87545970.0,8375889102.9,7998563200.2
2017-01-26,'600571,信雅达,19.36,19.55,19.17,19.23,19.13,0.23,1.2023,1.1671,4900336,95022050.0,8512189660.48,8128723546.24
2017-01-25,'600571,信雅达,19.13,19.23,18.72,18.78,18.8,0.33,1.7553,1.3453,5648379,107564877.0,8411063440.34,8032152966.92
2017-01-24,'600571,信雅达,18.8,19.1,18.74,18.97,19.09,-0.29,-1.5191,0.9424,3956760,74865193.0,8265969298.4,7893595179.2
2017-01-23,'600571,信雅达,19.09,19.28,19.0,19.0,19.03,0.06,0.3153,1.1487,4823200,92153966.0,8393476271.62,8015358083.56
2017-01-20,'600571,信雅达,19.03,19.31,18.52,18.56,18.5,0.53,2.8649,1.8981,7969687,152054444.0,8367095518.54,7990165758.52
2017-01-19,'600571,信雅达,18.5,18.79,18.32,18.55,18.71,-0.21,-1.1224,0.9934,4171024,77385037.0,8134065533.0,7767633554.0
2017-01-18,'600571,信雅达,18.71,18.97,18.61,18.79,19.01,-0.3,-1.5781,1.2254,5145263,96461805.0,8226398168.78,7855806691.64
2017-01-17,'600571,信雅达,19.01,19.22,18.0,18.47,18.49,0.52,2.8123,1.9607,8232435,153832819.0,8358301934.18,7981768316.84
2017-01-16,'600571,信雅达,18.49,19.69,17.92,19.63,19.91,-1.42,-7.1321,2.7157,11402575,214777761.0,8129668740.82,7763434833.16
2017-01-13,'600571,信雅达,19.91,20.75,19.61,20.53,20.51,-0.6,-2.9254,1.9742,8289292,168271117.0,8754013230.38,8359653192.44
2017-01-12,'600571,信雅达,20.51,20.76,20.33,20.4,20.51,0.0,0.0,1.3123,5509775,113090197.0,9017820761.18,8611576442.84
2017-01-11,'600571,信雅达,20.51,20.75,20.3,20.7,21.09,-0.58,-2.7501,2.3661,9934656,204112492.0,9017820761.18,8611576442.84
2017-01-10,'600571,信雅达,21.09,21.7,20.55,20.65,20.53,0.56,2.7277,4.9574,20814934,442231142.0,9272834707.62,8855102251.56
2017-01-09,'600571,信雅达,20.53,20.79,20.32,20.45,20.53,0.0,0.0,2.2237,9336487,191962973.0,9026614345.54,8619973884.52
2017-01-06,'600571,信雅达,20.53,20.9,20.17,20.8,20.99,-0.46,-2.1915,3.3612,14112642,288502070.0,9026614345.54,8619973884.52
2017-01-05,'600571,信雅达,20.99,21.84,20.82,21.6,21.29,-0.3,-1.4091,4.65,19524122,415381028.0,9228866785.82,8813115043.16
2017-01-04,'600571,信雅达,21.29,21.29,19.43,19.43,19.35,1.94,10.0258,4.6591,19562200,400714402.0,9360770551.22,8939076668.36
2017-01-03,'600571,信雅达,19.35,19.41,19.22,19.25,19.18,0.17,0.8863,0.716,3006481,58117516.0,8507792868.3,8124524825.4
