日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-23,'000860,顺鑫农业,20.39,20.4,20.02,20.03,20.06,0.33,1.6451,1.2654,7220063,146143549.39,11634329936.9,11634329936.9
2017-10-20,'000860,顺鑫农业,20.06,20.16,19.94,20.11,20.22,-0.16,-0.7913,0.96,5477506,109631204.22,11446035239.5,11446035239.5
2017-10-19,'000860,顺鑫农业,20.22,20.45,19.72,19.8,19.79,0.43,2.1728,1.9952,11384688,229058412.02,11537329638.2,11537329638.2
2017-10-18,'000860,顺鑫农业,19.79,20.17,19.76,20.15,20.11,-0.32,-1.5912,1.0385,5925587,118163815.52,11291975941.7,11291975941.7
2017-10-17,'000860,顺鑫农业,20.11,20.29,19.95,20.1,20.04,0.07,0.3493,0.7123,4064033,81662535.74,11474564739.1,11474564739.1
2017-10-16,'000860,顺鑫农业,20.04,20.54,19.97,20.25,20.23,-0.19,-0.9392,1.3816,7883518,159302412.96,11434623439.7,11434623439.7
2017-10-13,'000860,顺鑫农业,20.23,20.48,20.07,20.28,20.21,0.02,0.099,1.2863,7339626,148324469.99,11543035538.2,11543035538.2
2017-10-12,'000860,顺鑫农业,20.21,20.45,20.05,20.4,20.34,-0.13,-0.6391,1.401,7993764,161565293.45,11531623738.3,11531623738.3
2017-10-11,'000860,顺鑫农业,20.34,20.92,19.92,20.09,20.1,0.24,1.194,3.5737,20391351,418687136.29,11605800437.3,11605800437.3
2017-10-10,'000860,顺鑫农业,20.1,20.2,19.88,19.97,19.95,0.15,0.7519,1.0907,6223382,124613177.83,11468858839.2,11468858839.2
2017-10-09,'000860,顺鑫农业,19.95,20.05,19.81,19.9,19.73,0.22,1.1151,0.9993,5701772,113645548.08,11383270340.4,11383270340.4
2017-09-29,'000860,顺鑫农业,19.73,19.88,19.55,19.6,19.63,0.1,0.5094,1.0269,5859174,115847565.33,11257740542.2,11257740542.2
2017-09-28,'000860,顺鑫农业,19.63,19.82,19.25,19.28,19.3,0.33,1.7098,1.1291,6442805,126115848.27,11200681543.0,11200681543.0
2017-09-27,'000860,顺鑫农业,19.3,19.45,19.2,19.29,19.29,0.01,0.0518,0.4133,2358201,45557328.08,11012386845.6,11012386845.6
2017-09-26,'000860,顺鑫农业,19.29,19.57,18.99,19.53,19.51,-0.22,-1.1276,0.9729,5551117,106932390.65,11006680945.7,11006680945.7
2017-09-25,'000860,顺鑫农业,19.51,19.68,19.49,19.5,19.51,0.0,0.0,0.7939,4530004,88640391.96,11132210743.9,11132210743.9
2017-09-22,'000860,顺鑫农业,19.51,19.76,19.47,19.69,19.72,-0.21,-1.0649,1.1788,6725987,131546836.26,11132210743.9,11132210743.9
2017-09-21,'000860,顺鑫农业,19.72,20.09,19.71,20.08,20.14,-0.42,-2.0854,1.4397,8214562,162802313.2,11252034642.2,11252034642.2
2017-09-20,'000860,顺鑫农业,20.14,20.42,20.09,20.14,20.12,0.02,0.0994,1.0558,6024202,121835522.46,11491682438.9,11491682438.9
2017-09-19,'000860,顺鑫农业,20.12,20.45,20.06,20.45,20.44,-0.32,-1.5656,1.4137,8066391,162796275.5,11480270639.0,11480270639.0
2017-09-18,'000860,顺鑫农业,20.44,20.46,20.1,20.11,20.15,0.29,1.4392,1.4701,8388396,170470972.62,11662859436.5,11662859436.5
2017-09-15,'000860,顺鑫农业,20.15,20.4,20.05,20.13,20.18,-0.03,-0.1487,1.0998,6275458,126933268.09,11497388338.8,11497388338.8
2017-09-14,'000860,顺鑫农业,20.18,20.35,20.07,20.35,20.35,-0.17,-0.8354,1.3139,7496724,151171045.47,11514506038.6,11514506038.6
2017-09-13,'000860,顺鑫农业,20.35,20.35,19.91,19.92,19.92,0.43,2.1586,2.3339,13316932,269181017.86,11611506337.2,11611506337.2
2017-09-12,'000860,顺鑫农业,19.92,19.95,19.7,19.86,19.86,0.06,0.3021,0.9787,5584191,110714289.06,11366152640.6,11366152640.6
2017-09-11,'000860,顺鑫农业,19.86,19.87,19.67,19.69,19.72,0.14,0.7099,0.5966,3404002,67464795.84,11331917241.1,11331917241.1
2017-09-08,'000860,顺鑫农业,19.72,19.89,19.66,19.85,19.85,-0.13,-0.6549,0.6403,3653226,72241798.69,11252034642.2,11252034642.2
2017-09-07,'000860,顺鑫农业,19.85,20.04,19.82,19.95,19.95,-0.1,-0.5013,0.7279,4153447,82636325.44,11326211341.2,11326211341.2
2017-09-06,'000860,顺鑫农业,19.95,20.05,19.65,19.7,19.75,0.2,1.0127,1.5439,8809266,175147661.16,11383270340.4,11383270340.4
2017-09-05,'000860,顺鑫农业,19.75,19.85,19.65,19.71,19.68,0.07,0.3557,0.7593,4332634,85583057.05,11269152342.0,11269152342.0
2017-09-04,'000860,顺鑫农业,19.68,19.93,19.62,19.86,19.83,-0.15,-0.7564,1.2017,6857004,135298755.28,11229211042.6,11229211042.6
2017-09-01,'000860,顺鑫农业,19.83,19.92,19.75,19.75,19.78,0.05,0.2528,1.4005,7991362,158417686.11,11314799541.4,11314799541.4
2017-08-31,'000860,顺鑫农业,19.78,19.79,19.46,19.7,19.75,0.03,0.1519,1.7024,9713650,190555983.0,11286270041.8,11286270041.8
2017-08-30,'000860,顺鑫农业,19.75,20.06,19.6,19.98,19.97,-0.22,-1.1017,1.7749,10127207,200531788.97,11269152342.0,11269152342.0
2017-08-29,'000860,顺鑫农业,19.97,20.13,19.93,20.13,20.09,-0.12,-0.5973,0.9136,5212641,104190004.99,11394682140.2,11394682140.2
2017-08-28,'000860,顺鑫农业,20.09,20.14,19.89,20.0,19.98,0.11,0.5506,1.2834,7322677,146902621.34,11463152939.3,11463152939.3
2017-08-25,'000860,顺鑫农业,19.98,20.02,19.77,19.77,19.8,0.18,0.9091,1.2333,7037128,140033595.95,11400388040.2,11400388040.2
2017-08-24,'000860,顺鑫农业,19.8,20.26,19.7,20.21,20.23,-0.43,-2.1256,1.624,9266243,184618770.5,11297681841.6,11297681841.6
2017-08-23,'000860,顺鑫农业,20.23,20.31,20.06,20.21,20.2,0.03,0.1485,1.0642,6072191,122681235.4,11543035538.2,11543035538.2
2017-08-22,'000860,顺鑫农业,20.2,20.59,20.1,20.57,20.54,-0.34,-1.6553,1.8171,10368365,209679888.74,11525917838.4,11525917838.4
2017-08-21,'000860,顺鑫农业,20.54,20.85,20.46,20.6,20.7,-0.16,-0.7729,1.8789,10720848,220802881.81,11719918435.7,11719918435.7
2017-08-18,'000860,顺鑫农业,20.7,20.93,20.61,20.91,20.97,-0.27,-1.2876,1.2152,6933743,143737472.01,11811212834.4,11811212834.4
2017-08-17,'000860,顺鑫农业,20.97,21.06,20.8,20.91,21.05,-0.08,-0.38,1.126,6424712,134323869.61,11965272132.2,11965272132.2
2017-08-16,'000860,顺鑫农业,21.05,21.5,20.83,21.37,21.35,-0.3,-1.4052,1.5868,9054134,190462098.6,12010919331.6,12010919331.6
2017-08-15,'000860,顺鑫农业,21.35,21.68,21.11,21.31,21.3,0.05,0.2347,2.6862,15327338,328262262.12,12182096329.2,12182096329.2
2017-08-14,'000860,顺鑫农业,21.3,21.3,20.35,20.36,20.35,0.95,4.6683,2.7631,15765990,330323017.87,12153566829.6,12153566829.6
2017-08-11,'000860,顺鑫农业,20.35,21.07,20.16,20.91,21.08,-0.73,-3.463,1.8445,10524350,216857563.76,11611506337.2,11611506337.2
2017-08-10,'000860,顺鑫农业,21.08,21.53,20.83,20.9,21.05,0.03,0.1425,2.7332,15595399,330978522.92,12028037031.4,12028037031.4
2017-08-09,'000860,顺鑫农业,21.05,21.33,20.41,20.72,20.74,0.31,1.4947,2.7833,15881120,332102411.22,12010919331.6,12010919331.6
2017-08-08,'000860,顺鑫农业,20.74,20.9,20.11,20.25,20.28,0.46,2.2682,2.4074,13736540,282213813.64,11834036434.1,11834036434.1
2017-08-07,'000860,顺鑫农业,20.28,20.28,19.78,20.0,20.04,0.24,1.1976,0.8987,5127805,102763600.29,11571565037.8,11571565037.8
2017-08-04,'000860,顺鑫农业,20.04,20.36,20.02,20.11,20.08,-0.04,-0.1992,0.8237,4699872,94833598.21,11434623439.7,11434623439.7
2017-08-03,'000860,顺鑫农业,20.08,20.25,20.0,20.07,20.07,0.01,0.0498,0.6808,3884361,78159051.17,11457447039.4,11457447039.4
2017-08-02,'000860,顺鑫农业,20.07,20.41,19.98,20.31,20.3,-0.23,-1.133,0.9486,5412865,109152920.85,11451741139.4,11451741139.4
2017-08-01,'000860,顺鑫农业,20.3,20.57,20.21,20.39,20.42,-0.12,-0.5877,1.4375,8202326,167173516.53,11582976837.6,11582976837.6
2017-07-31,'000860,顺鑫农业,20.42,20.9,19.98,20.01,20.12,0.3,1.4911,2.7007,15410113,315253015.13,11651447636.6,11651447636.6
2017-07-28,'000860,顺鑫农业,20.12,20.18,19.5,19.56,19.58,0.54,2.7579,1.8257,10416992,207407640.76,11480270639.0,11480270639.0
2017-07-27,'000860,顺鑫农业,19.58,19.61,19.4,19.58,19.5,0.08,0.4103,0.7276,4151644,81033481.57,11172152043.4,11172152043.4
2017-07-26,'000860,顺鑫农业,19.5,19.71,19.36,19.71,19.71,-0.21,-1.0654,0.6664,3802629,74142009.26,11126504844.0,11126504844.0
2017-07-25,'000860,顺鑫农业,19.71,19.9,19.56,19.8,19.9,-0.19,-0.9548,0.8366,4773564,93986672.27,11246328742.3,11246328742.3
2017-07-24,'000860,顺鑫农业,19.9,20.08,19.54,19.63,19.65,0.25,1.2723,1.3299,7588394,151081179.85,11354740840.8,11354740840.8
2017-07-21,'000860,顺鑫农业,19.65,19.73,19.48,19.64,19.65,0.0,0.0,0.6856,3911755,76561765.03,11212093342.8,11212093342.8
2017-07-20,'000860,顺鑫农业,19.65,19.68,19.28,19.3,19.35,0.3,1.5504,0.7868,4489157,87711795.07,11212093342.8,11212093342.8
2017-07-19,'000860,顺鑫农业,19.35,19.35,19.05,19.24,19.24,0.11,0.5717,0.7348,4192494,80567788.79,11040916345.2,11040916345.2
2017-07-18,'000860,顺鑫农业,19.24,19.3,18.76,18.86,18.9,0.34,1.7989,0.5584,3186266,60786623.88,10978151446.1,10978151446.1
2017-07-17,'000860,顺鑫农业,18.9,19.87,18.7,19.83,19.89,-0.99,-4.9774,1.236,7052601,135974787.8,10784150848.8,10784150848.8
2017-07-14,'000860,顺鑫农业,19.89,19.89,19.48,19.53,19.53,0.36,1.8433,0.7672,4377318,86416821.58,11349034940.9,11349034940.9
2017-07-13,'000860,顺鑫农业,19.53,19.6,19.35,19.4,19.37,0.16,0.826,0.4244,2421484,47228575.22,11143622543.8,11143622543.8
2017-07-12,'000860,顺鑫农业,19.37,19.58,19.29,19.52,19.55,-0.18,-0.9207,0.5998,3422468,66331526.83,11052328145.0,11052328145.0
2017-07-11,'000860,顺鑫农业,19.55,19.75,19.5,19.56,19.56,-0.01,-0.0511,0.5086,2901989,57042328.21,11155034343.6,11155034343.6
2017-07-10,'000860,顺鑫农业,19.56,19.68,19.47,19.61,19.67,-0.11,-0.5592,0.5603,3197171,62536605.65,11160740243.5,11160740243.5
2017-07-07,'000860,顺鑫农业,19.67,19.75,19.45,19.69,19.68,-0.01,-0.0508,0.8273,4720660,92439658.23,11223505142.6,11223505142.6
2017-07-06,'000860,顺鑫农业,19.68,19.89,19.61,19.82,19.9,-0.22,-1.1055,0.7931,4525574,89213308.85,11229211042.6,11229211042.6
2017-07-05,'000860,顺鑫农业,19.9,19.94,19.74,19.91,19.95,-0.05,-0.2506,0.5572,3179135,63064893.38,11354740840.8,11354740840.8
2017-07-04,'000860,顺鑫农业,19.95,20.01,19.68,19.84,19.85,0.1,0.5038,0.6324,3608579,71466092.05,11383270340.4,11383270340.4
2017-07-03,'000860,顺鑫农业,19.85,20.05,19.7,20.01,20.01,-0.16,-0.7996,1.0799,6161873,122182207.31,11326211341.2,11326211341.2
2017-06-30,'000860,顺鑫农业,20.01,20.05,19.8,19.83,19.9,0.11,0.5528,0.5866,3347143,66798497.71,11417505739.9,11417505739.9
2017-06-29,'000860,顺鑫农业,19.9,20.05,19.67,19.67,19.7,0.2,1.0152,0.8716,4973103,99088281.25,11354740840.8,11354740840.8
2017-06-28,'000860,顺鑫农业,19.7,19.74,19.41,19.45,19.5,0.2,1.0256,0.8901,5079012,99898557.74,11240622842.4,11240622842.4
2017-06-27,'000860,顺鑫农业,19.5,19.85,19.46,19.56,19.57,-0.07,-0.3577,1.0349,5905131,115956360.73,11126504844.0,11126504844.0
2017-06-26,'000860,顺鑫农业,19.57,19.65,19.05,19.14,19.2,0.37,1.9271,1.5876,9058703,175128539.39,11166446143.4,11166446143.4
2017-06-23,'000860,顺鑫农业,19.2,19.29,18.87,19.11,19.25,-0.05,-0.2597,1.0237,5763378,109878635.47,10955327846.4,10809873292.8
2017-06-22,'000860,顺鑫农业,19.25,19.43,19.19,19.19,19.22,0.03,0.1561,1.3958,7858493,151989424.41,10983857346.0,10838024004.5
2017-06-21,'000860,顺鑫农业,19.22,19.48,19.13,19.45,19.45,-0.23,-1.1825,0.8277,4659944,89690059.31,10966739646.2,10821133577.5
2017-06-20,'000860,顺鑫农业,19.45,19.55,19.32,19.39,19.39,0.06,0.3094,0.7781,4380821,85133490.56,11097975344.4,10950626851.3
2017-06-19,'000860,顺鑫农业,19.39,19.5,19.16,19.25,19.3,0.09,0.4663,0.5684,3199897,62034712.59,11063739944.9,10916845997.3
2017-06-16,'000860,顺鑫农业,19.3,19.34,19.11,19.29,19.3,0.0,0.0,0.6524,3673373,70580918.99,11012386845.6,10866174716.2
2017-06-15,'000860,顺鑫农业,19.3,19.39,19.14,19.18,19.15,0.15,0.7833,0.7362,4145121,79943170.29,11012386845.6,10866174716.2
2017-06-14,'000860,顺鑫农业,19.15,19.38,19.08,19.28,19.28,-0.13,-0.6743,1.0946,6162481,118251191.84,10926798346.8,10781722581.1
2017-06-13,'000860,顺鑫农业,19.28,19.35,19.05,19.31,19.39,-0.11,-0.5673,0.8186,4608602,88666204.75,11000975045.8,10854914431.5
2017-06-12,'000860,顺鑫农业,19.39,19.75,19.22,19.31,19.43,-0.04,-0.2059,1.1391,6413092,124813112.05,11063739944.9,10916845997.3
2017-06-09,'000860,顺鑫农业,19.43,19.54,19.16,19.2,19.25,0.18,0.9351,0.8239,4638528,89948458.76,11086563544.6,10939366566.6
2017-06-08,'000860,顺鑫农业,19.25,19.45,19.12,19.3,19.3,-0.05,-0.2591,0.6784,3819534,73544403.21,10983857346.0,10838024004.5
2017-06-07,'000860,顺鑫农业,19.3,19.44,18.85,18.85,18.9,0.4,2.1164,1.041,5861133,112835464.51,11012386845.6,10866174716.2
2017-06-06,'000860,顺鑫农业,18.9,18.95,18.68,18.69,18.69,0.21,1.1236,0.5403,3042043,57318739.43,10784150848.8,10640969022.6
2017-06-05,'000860,顺鑫农业,18.69,18.72,18.54,18.6,18.55,0.14,0.7547,0.5456,3071690,57277912.53,10664326950.5,10522736033.5
2017-06-02,'000860,顺鑫农业,18.55,18.72,18.15,18.27,18.3,0.25,1.3661,0.8012,4510711,82921750.2,10584444351.6,10443914040.7
2017-06-01,'000860,顺鑫农业,18.3,18.72,18.11,18.63,18.7,-0.4,-2.139,1.0054,5660783,103960640.34,10441796853.6,10303160482.2
2017-05-31,'000860,顺鑫农业,18.7,18.82,18.46,18.55,18.39,0.31,1.6857,0.934,5258388,97972220.56,10670032850.4,10528366175.8
2017-05-26,'000860,顺鑫农业,18.39,18.51,18.38,18.41,18.39,0.0,0.0,0.3968,2233836,41170420.08,10493149952.9,10353831763.3
2017-05-25,'000860,顺鑫农业,18.39,18.64,18.1,18.51,18.5,-0.11,-0.5946,1.3626,7671705,141170880.01,10493149952.9,10353831763.3
2017-05-24,'000860,顺鑫农业,18.5,18.82,18.43,18.79,18.84,-0.34,-1.8047,0.8076,4546790,84515355.51,10555914852.0,10415763329.0
2017-05-23,'000860,顺鑫农业,18.94,19.11,18.68,19.0,19.01,-0.07,-0.3682,0.9432,5310194,100640039.51,10806974448.5,10663489592.0
2017-05-22,'000860,顺鑫农业,19.01,19.48,18.88,19.41,19.4,-0.39,-2.0103,1.0537,5932384,113301749.66,10846915747.9,10702900588.3
2017-05-19,'000860,顺鑫农业,19.4,19.68,19.35,19.36,19.41,-0.01,-0.0515,0.4299,2420167,47137222.88,11069445844.8,10922476139.6
2017-05-18,'000860,顺鑫农业,19.41,19.79,19.31,19.66,19.8,-0.39,-1.9697,0.5247,2954014,57580896.96,11075151744.7,10928106281.9
2017-05-17,'000860,顺鑫农业,19.8,19.95,19.4,19.8,19.84,-0.04,-0.2016,0.4414,2485021,49046276.89,11297681841.6,11147681833.2
2017-05-16,'000860,顺鑫农业,19.84,19.9,19.05,19.24,19.19,0.65,3.3872,0.6796,3826311,74635281.39,11320505441.3,11170202402.6
2017-05-15,'000860,顺鑫农业,19.19,19.33,19.1,19.23,19.06,0.13,0.6821,0.3034,1708198,32848492.21,10949621946.5,10804243150.5
2017-05-12,'000860,顺鑫农业,19.06,19.18,18.96,19.01,19.1,-0.04,-0.2094,0.4383,2467745,47109813.18,10875445247.5,10731051300.0
2017-05-11,'000860,顺鑫农业,19.1,19.71,18.65,19.69,19.67,-0.57,-2.8978,2.0302,11430129,217355134.43,10898268847.2,10753571869.4
2017-05-10,'000860,顺鑫农业,19.67,20.05,19.63,19.89,19.94,-0.27,-1.3541,0.4534,2552708,50663500.76,11223505142.6,11074489982.8
2017-05-09,'000860,顺鑫农业,19.94,19.99,19.62,19.76,19.72,0.22,1.1156,0.712,4008437,79252952.98,11377564440.5,11226503826.0
2017-05-08,'000860,顺鑫农业,19.72,19.93,19.72,19.81,19.85,-0.13,-0.6549,0.5446,3066433,60778237.93,11252034642.2,11102640694.5
2017-05-05,'000860,顺鑫农业,19.85,20.06,19.78,19.98,20.02,-0.17,-0.8492,0.9918,5584097,110862101.67,11326211341.2,11175832544.9
2017-05-04,'000860,顺鑫农业,20.02,20.18,19.83,20.02,20.02,0.0,0.0,0.6018,3387962,67954062.37,11423211639.8,11271544964.7
2017-05-03,'000860,顺鑫农业,20.02,20.47,19.92,20.11,20.18,-0.16,-0.7929,0.9184,5170698,104202511.04,11423211639.8,11271544964.7
2017-05-02,'000860,顺鑫农业,20.18,20.44,20.0,20.03,19.98,0.2,1.001,0.7032,3959305,79977834.21,11514506038.6,11361627242.1
2017-04-28,'000860,顺鑫农业,19.98,20.08,19.85,20.02,20.02,-0.04,-0.1998,0.66,3715730,74104784.99,11400388040.2,11249024395.3
2017-04-27,'000860,顺鑫农业,20.02,20.26,19.88,20.25,20.38,-0.36,-1.7664,1.8452,10388876,207734188.74,11423211639.8,11271544964.7
2017-04-26,'000860,顺鑫农业,20.38,20.72,20.28,20.42,20.39,-0.01,-0.049,0.9032,5085122,104049692.54,11628624037.0,11474230088.9
2017-04-25,'000860,顺鑫农业,20.39,20.63,20.23,20.5,20.45,-0.06,-0.2934,1.1946,6725939,137235460.67,11634329936.9,11479860231.3
2017-04-24,'000860,顺鑫农业,20.45,21.07,20.25,20.9,20.96,-0.51,-2.4332,1.0774,6066177,124328542.54,11668565336.4,11513641085.3
2017-04-21,'000860,顺鑫农业,20.96,21.45,20.93,21.3,21.55,-0.59,-2.7378,1.0711,6030352,127716984.74,11959566232.3,11800778344.6
2017-04-20,'000860,顺鑫农业,21.55,21.7,21.02,21.18,21.18,0.37,1.7469,1.905,10725318,229849972.62,12296214327.6,12132956742.7
2017-04-19,'000860,顺鑫农业,21.18,21.29,20.91,21.05,21.17,0.01,0.0472,0.8111,4566886,96265370.22,12085096030.6,11924641476.1
2017-04-18,'000860,顺鑫农业,21.17,21.51,20.96,20.96,20.95,0.22,1.0501,1.1704,6589399,140629041.83,12079390130.6,11919011333.8
2017-04-17,'000860,顺鑫农业,20.95,21.04,20.8,20.81,20.98,-0.03,-0.143,0.705,3969282,83112731.8,11953860332.4,11795148202.3
2017-04-14,'000860,顺鑫农业,20.98,21.4,20.79,21.4,21.4,-0.42,-1.9626,1.0387,5847855,122704710.26,11970978032.2,11812038629.3
2017-04-13,'000860,顺鑫农业,21.4,21.52,21.2,21.23,21.23,0.17,0.8008,0.7094,3993916,85527418.23,12210625828.8,12048504607.6
2017-04-12,'000860,顺鑫农业,21.23,21.47,20.95,21.25,21.28,-0.05,-0.235,1.0102,5687625,120876777.28,12113625530.2,11952792187.8
2017-04-11,'000860,顺鑫农业,21.28,21.65,20.8,21.41,21.48,-0.2,-0.9311,1.8768,10566791,224052820.75,12142155029.8,11980942899.5
2017-04-10,'000860,顺鑫农业,21.48,21.97,21.4,21.97,22.02,-0.54,-2.4523,1.5277,8601429,185865027.49,12256273028.2,12093545746.3
2017-04-07,'000860,顺鑫农业,22.02,22.25,21.84,22.18,22.15,-0.13,-0.5869,1.4085,7930169,174602934.67,12564391623.8,12397573432.7
2017-04-06,'000860,顺鑫农业,22.15,22.37,22.1,22.2,22.35,-0.2,-0.8949,1.1265,6342459,140748161.15,12638568322.8,12470765283.1
2017-04-05,'000860,顺鑫农业,22.35,22.87,21.73,21.73,21.46,0.89,4.1473,3.2313,18192622,406917126.38,12752686321.2,12583368129.9
2017-03-31,'000860,顺鑫农业,21.46,21.78,21.25,21.58,21.67,-0.21,-0.9691,0.8412,4735916,101932351.93,12244861228.3,12082285461.6
2017-03-30,'000860,顺鑫农业,21.67,22.14,21.4,22.05,22.09,-0.42,-1.9013,1.244,7003775,152581665.9,12364685126.6,12200518450.8
2017-03-29,'000860,顺鑫农业,22.09,22.19,21.94,21.95,22.02,0.07,0.3179,0.6825,3842556,84810793.01,12604332923.3,12436984429.1
2017-03-28,'000860,顺鑫农业,22.02,22.18,21.85,22.07,22.14,-0.12,-0.542,1.0916,6145698,135313532.28,12564391623.8,12397573432.7
2017-03-27,'000860,顺鑫农业,22.14,22.5,21.96,22.5,22.63,-0.49,-2.1653,2.0725,11668389,258537075.76,12632862422.9,12465135140.8
2017-03-24,'000860,顺鑫农业,22.63,23.07,22.49,22.77,22.72,-0.09,-0.3961,1.8553,10445821,237329282.56,12912451519.0,12741012115.4
2017-03-23,'000860,顺鑫农业,22.72,22.86,22.12,22.22,22.2,0.52,2.3423,2.0784,11701607,263171675.46,12963804618.2,12791683396.5
2017-03-22,'000860,顺鑫农业,22.2,22.53,21.94,22.33,22.6,-0.4,-1.7699,2.1151,11908521,264406435.99,12667097822.4,12498915994.8
2017-03-21,'000860,顺鑫农业,22.6,22.7,22.04,22.21,22.15,0.45,2.0316,2.4566,13830827,311362812.71,12895333819.2,12724121688.4
2017-03-20,'000860,顺鑫农业,22.15,22.22,21.97,22.1,22.1,0.05,0.2262,0.7178,4041217,89172484.73,12638568322.8,12470765283.1
2017-03-17,'000860,顺鑫农业,22.1,22.38,21.93,22.18,22.1,0.0,0.0,1.3372,7528822,167023427.95,12610038823.2,12442614571.4
2017-03-16,'000860,顺鑫农业,22.1,22.23,21.94,21.94,21.9,0.2,0.9132,1.4304,8053076,178033375.81,12610038823.2,12442614571.4
2017-03-15,'000860,顺鑫农业,21.9,22.1,21.83,21.86,21.92,-0.02,-0.0912,0.8311,4679004,102725731.68,12495920824.8,12330011724.6
2017-03-14,'000860,顺鑫农业,21.92,22.32,21.89,22.25,22.2,-0.28,-1.2613,1.1411,6424312,141983654.49,12507332624.6,12341272009.3
2017-03-13,'000860,顺鑫农业,22.2,22.25,21.54,21.81,21.87,0.33,1.5089,1.5335,8633640,190338561.72,12667097822.4,12498915994.8
2017-03-10,'000860,顺鑫农业,21.87,22.05,21.7,21.79,21.77,0.1,0.4593,1.2101,6813064,149373171.59,12478803125.0,12313121297.6
2017-03-09,'000860,顺鑫农业,21.77,21.86,21.58,21.69,21.7,0.07,0.3226,1.1849,6671045,144885079.1,12421744125.8,12256819874.2
2017-03-08,'000860,顺鑫农业,21.7,22.36,21.69,22.25,22.34,-0.64,-2.8648,2.0365,11465635,251411280.43,12381802826.4,12217408877.8
2017-03-07,'000860,顺鑫农业,22.34,22.61,22.22,22.24,22.29,0.05,0.2243,1.4182,7984680,179083109.96,12746980421.3,12577737987.6
2017-03-06,'000860,顺鑫农业,22.29,22.33,21.97,22.03,22.07,0.22,0.9968,0.8581,4831313,107192811.76,12718450921.7,12549587275.9
2017-03-03,'000860,顺鑫农业,22.07,22.17,21.73,21.82,21.91,0.16,0.7303,0.9967,5611615,123627356.14,12592921123.4,12425724144.4
2017-03-02,'000860,顺鑫农业,21.91,22.4,21.8,22.35,22.38,-0.47,-2.1001,1.6452,9262438,203631700.35,12501626724.7,12335641866.9
2017-03-01,'000860,顺鑫农业,22.38,22.54,22.11,22.31,22.31,0.07,0.3138,1.1155,6280412,140565203.28,12769804021.0,12600258556.9
2017-02-28,'000860,顺鑫农业,22.31,22.47,22.12,22.26,22.28,0.03,0.1346,1.0438,5876931,131059984.52,12729862721.5,12560847560.5
2017-02-27,'000860,顺鑫农业,22.28,22.6,22.19,22.42,22.44,-0.16,-0.713,1.6105,9067324,203103442.91,12712745021.8,12543957133.5
2017-02-24,'000860,顺鑫农业,22.44,22.66,22.39,22.6,22.71,-0.27,-1.1889,1.7363,9775560,219903304.6,12804039420.5,12634039411.0
2017-02-23,'000860,顺鑫农业,22.71,23.13,22.47,22.86,22.92,-0.21,-0.9162,2.4676,13892982,316728941.57,12958098718.3,12786053254.1
2017-02-22,'000860,顺鑫农业,22.92,23.1,22.61,22.65,22.67,0.25,1.1028,3.3013,18586617,425380555.09,13077922616.6,12904286243.3
2017-02-21,'000860,顺鑫农业,22.67,22.9,22.46,22.65,22.62,0.05,0.221,2.2722,12792556,290011522.16,12935275118.6,12763532684.8
2017-02-20,'000860,顺鑫农业,22.62,22.75,21.78,21.82,21.82,0.8,3.6664,4.643,26140704,588064012.94,12906745619.0,12735381973.1
2017-02-17,'000860,顺鑫农业,21.82,22.18,21.8,21.81,21.63,0.19,0.8784,2.0898,11766007,258593433.41,12450273625.4,12284970585.9
2017-02-16,'000860,顺鑫农业,21.63,21.68,21.48,21.61,21.65,-0.02,-0.0924,0.829,4667542,100744053.28,12341861527.0,12177997881.4
2017-02-15,'000860,顺鑫农业,21.65,22.15,21.59,21.91,21.87,-0.22,-1.0059,1.7622,9921217,217135674.55,12353273326.8,12189258166.1
2017-02-14,'000860,顺鑫农业,21.87,22.02,21.72,21.86,21.87,0.0,0.0,1.5454,8700714,190039302.02,12478803125.0,12313121297.6
2017-02-13,'000860,顺鑫农业,21.87,22.06,21.32,21.41,21.44,0.43,2.0056,2.8955,16301815,356030538.49,12478803125.0,12313121297.6
2017-02-10,'000860,顺鑫农业,21.44,21.65,21.33,21.46,21.46,-0.02,-0.0932,1.2615,7102297,152697789.04,12233449428.5,12071025177.0
2017-02-09,'000860,顺鑫农业,21.46,21.55,21.23,21.3,21.29,0.17,0.7985,1.1407,6422345,137664072.75,12244861228.3,12082285461.6
2017-02-08,'000860,顺鑫农业,21.29,21.29,21.02,21.02,21.13,0.16,0.7572,0.8401,4730027,100057519.59,12147860929.7,11986573041.9
2017-02-07,'000860,顺鑫农业,21.13,21.4,21.03,21.38,21.37,-0.24,-1.1231,0.7855,4422565,93561990.5,12056566531.0,11896490764.4
2017-02-06,'000860,顺鑫农业,21.37,21.45,21.1,21.11,21.0,0.37,1.7619,1.3329,7504515,160164404.16,12193508129.0,12031614180.6
2017-02-03,'000860,顺鑫农业,21.0,21.16,20.91,21.1,21.1,-0.1,-0.4739,0.5165,2908101,61147676.0,11982389832.0,11823298914.0
2017-01-26,'000860,顺鑫农业,21.1,21.14,20.9,21.05,21.06,0.04,0.1899,0.7425,4180433,87906836.92,12039448831.2,11879600337.4
2017-01-25,'000860,顺鑫农业,21.06,21.22,20.91,21.18,21.24,-0.18,-0.8475,0.9415,5300798,111589720.55,12016625231.5,11857079768.0
