日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600289,亿阳信通,11.56,11.62,11.35,11.39,11.38,0.18,1.5817,1.3422,7595756,87444248.0,7294961917.64,6542066227.04
2017-09-08,'600289,亿阳信通,11.38,11.54,11.31,11.48,11.49,-0.11,-0.9574,1.4705,8321981,95038393.0,7181372545.22,6440200143.92
2017-09-07,'600289,亿阳信通,11.49,11.7,11.44,11.68,11.69,-0.2,-1.7109,1.5382,8704780,100748607.0,7250788272.81,6502451639.16
2017-09-06,'600289,亿阳信通,11.69,11.7,11.5,11.53,11.58,0.11,0.9499,1.7643,9984550,116179344.0,7376998686.61,6615636175.96
2017-09-05,'600289,亿阳信通,11.58,11.76,11.54,11.69,11.7,-0.12,-1.0256,1.5464,8751566,101596877.0,7307582959.02,6553384680.72
2017-09-04,'600289,亿阳信通,11.7,11.75,11.46,11.58,11.58,0.12,1.0363,2.3157,13104938,152404361.0,7383309207.3,6621295402.8
2017-09-01,'600289,亿阳信通,11.58,11.59,11.39,11.41,11.42,0.16,1.4011,2.008,11363494,130581596.0,7307582959.02,6553384680.72
2017-08-31,'600289,亿阳信通,11.42,11.44,11.32,11.41,11.42,0.0,0.0,1.2598,7129745,81180940.0,7206614627.98,6462837051.28
2017-08-30,'600289,亿阳信通,11.42,11.48,11.36,11.4,11.42,0.0,0.0,1.3738,7774420,88743037.0,7206614627.98,6462837051.28
2017-08-29,'600289,亿阳信通,11.42,11.56,11.35,11.51,11.59,-0.17,-1.4668,2.1591,12218777,139813431.0,7206614627.98,6462837051.28
2017-08-28,'600289,亿阳信通,11.59,11.77,11.41,11.45,11.4,0.19,1.6667,3.6406,20602794,239296404.0,7313893479.71,6559043907.56
2017-08-25,'600289,亿阳信通,11.4,11.55,11.26,11.29,11.28,0.12,1.0638,2.1567,12205454,139300687.0,7193993586.6,6451518597.6
2017-08-24,'600289,亿阳信通,11.28,11.62,11.22,11.51,11.53,-0.25,-2.1683,2.4783,14025471,159902547.0,7118267338.32,6383607875.52
2017-08-23,'600289,亿阳信通,11.53,11.75,11.41,11.75,11.85,-0.32,-2.7004,3.8243,21642375,250315803.0,7276030355.57,6525088546.52
2017-08-22,'600289,亿阳信通,11.85,12.17,11.79,12.06,12.33,-0.48,-3.8929,4.9237,27864142,332768226.0,7477967017.65,6706183805.4
2017-08-21,'600289,亿阳信通,12.33,12.37,11.6,11.99,12.03,0.3,2.4938,11.2065,63420377,760404048.0,7780872010.77,6977826693.72
2017-08-18,'600289,亿阳信通,12.03,12.03,11.69,12.03,10.94,1.09,9.9634,9.3177,52730972,633507422.0,7591556390.07,6808049888.52
2017-08-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-04,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-03,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-02,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-08-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-31,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-05,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-04,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-07-03,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-30,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-29,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-28,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-27,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-23,'600289,XD亿阳信,0.0,0.0,0.0,0.0,10.94,None,None,0.0,0,0.0,6903709634.86,6191194162.96
2017-06-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-21,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-20,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-14,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-13,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-09,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-08,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-07,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-06,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-05,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-02,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-06-01,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-31,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-26,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-25,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-24,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-23,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-22,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-19,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-18,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-17,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-16,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-15,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-12,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-11,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-10,'600289,亿阳信通,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,6941572759.0,6225149524.0
2017-05-09,'600289,亿阳信通,11.0,11.01,10.76,10.81,10.9,0.1,0.9174,0.5891,3333880,36303524.0,6941572759.0,6225149524.0
2017-05-08,'600289,亿阳信通,10.9,11.04,10.88,10.95,10.95,-0.05,-0.4566,0.5473,3097240,33976980.0,6878467552.1,6168557255.6
2017-05-05,'600289,亿阳信通,10.95,11.06,10.91,11.06,11.08,-0.13,-1.1733,0.5792,3277739,35948338.0,6910020155.55,6196853389.8
2017-05-04,'600289,亿阳信通,11.08,11.17,11.0,11.12,11.12,-0.04,-0.3597,0.7022,3974024,44089473.0,6992056924.52,6270423338.72
2017-05-03,'600289,亿阳信通,11.12,11.19,11.06,11.15,11.13,-0.01,-0.0898,0.4188,2370082,26347860.0,7017299007.28,6293060246.08
2017-05-02,'600289,亿阳信通,11.13,11.3,11.08,11.3,11.18,-0.05,-0.4472,0.5839,3304501,36825741.0,7023609527.97,6298719472.92
2017-04-28,'600289,亿阳信通,11.18,11.25,11.03,11.09,11.07,0.11,0.9937,0.8211,4646565,51815271.0,7055162131.42,6327015607.12
2017-04-27,'600289,亿阳信通,11.07,11.08,10.72,10.9,10.97,0.1,0.9116,0.8621,4878974,53243331.0,6985746403.83,6264764111.88
2017-04-26,'600289,亿阳信通,10.97,11.08,10.88,10.9,10.91,0.06,0.55,0.7896,4468552,49027727.0,6922641196.93,6208171843.48
2017-04-25,'600289,亿阳信通,10.91,11.2,10.88,11.07,11.09,-0.18,-1.6231,1.2152,6876979,75946756.0,6884778072.79,6174216482.44
2017-04-24,'600289,亿阳信通,11.09,11.65,10.95,11.65,11.64,-0.55,-4.7251,1.6122,9123676,102277630.0,6998367445.21,6276082565.56
2017-04-21,'600289,亿阳信通,11.64,11.86,11.58,11.81,11.75,-0.11,-0.9362,0.8528,4826286,56468289.0,7345446083.16,6587340041.76
2017-04-20,'600289,亿阳信通,11.75,11.85,11.6,11.78,11.79,-0.04,-0.3393,0.9985,5650816,66311723.0,7414861810.75,6649591537.0
2017-04-19,'600289,亿阳信通,11.79,12.14,11.6,12.09,12.14,-0.35,-2.883,1.3433,7602058,89755470.0,7440103893.51,6672228444.36
2017-04-18,'600289,亿阳信通,12.14,12.49,12.13,12.41,12.4,-0.26,-2.0968,1.1584,6555479,80782738.0,7660972117.66,6870301383.76
2017-04-17,'600289,亿阳信通,12.4,12.5,12.32,12.44,12.42,-0.02,-0.161,0.6822,3860758,47948647.0,7825045655.6,7017441281.6
2017-04-14,'600289,亿阳信通,12.42,12.58,12.34,12.58,12.57,-0.15,-1.1933,0.8654,4897376,60756756.0,7837666696.98,7028759735.28
2017-04-13,'600289,亿阳信通,12.57,12.63,12.5,12.6,12.54,0.03,0.2392,0.723,4091545,51387288.0,7932324507.33,7113648137.88
2017-04-12,'600289,亿阳信通,12.54,12.74,12.5,12.72,12.72,-0.18,-1.4151,1.0257,5804904,73200928.0,7913392945.26,7096670457.36
2017-04-11,'600289,亿阳信通,12.72,12.95,12.51,12.78,12.75,-0.03,-0.2353,1.91,10809112,137727617.0,8026982317.68,7198536540.48
2017-04-10,'600289,亿阳信通,12.75,12.86,12.67,12.86,12.85,-0.1,-0.7782,0.7331,4148989,52951818.0,8045913879.75,7215514221.0
2017-04-07,'600289,亿阳信通,12.85,12.91,12.79,12.88,12.9,-0.05,-0.3876,0.6991,3956594,50813395.0,8109019086.65,7272106489.4
2017-04-06,'600289,亿阳信通,12.9,12.94,12.81,12.9,12.95,-0.05,-0.3861,0.5893,3334979,42938545.0,8140571690.1,7300402623.6
2017-04-05,'600289,亿阳信通,12.95,12.97,12.4,12.41,12.41,0.54,4.3513,1.2742,7210870,91651272.0,8172124293.55,7328698757.8
2017-03-31,'600289,亿阳信通,12.41,12.52,12.35,12.36,12.31,0.1,0.8123,0.6208,3513472,43674020.0,7831356176.29,7023100508.44
2017-03-30,'600289,亿阳信通,12.31,12.75,12.3,12.72,12.7,-0.39,-3.0709,1.2033,6809967,84789075.0,7768250969.39,6966508240.04
2017-03-29,'600289,亿阳信通,12.7,13.04,12.66,12.95,12.96,-0.26,-2.0062,0.9814,5553693,71164717.0,8014361276.3,7187218086.8
2017-03-28,'600289,亿阳信通,12.96,13.07,12.92,12.92,12.96,0.0,0.0,0.5443,3080217,40015839.0,8178434814.24,7334357984.64
2017-03-27,'600289,亿阳信通,12.96,13.06,12.94,13.01,13.04,-0.08,-0.6135,0.724,4097538,53202967.0,8178434814.24,7334357984.64
2017-03-24,'600289,亿阳信通,13.04,13.05,12.9,13.0,12.97,0.07,0.5397,0.6413,3629456,47062498.0,8228918979.76,7379631799.36
2017-03-23,'600289,亿阳信通,12.97,13.06,12.81,12.91,12.95,0.02,0.1544,0.8225,4654888,60313628.0,8184745334.93,7340017211.48
2017-03-22,'600289,亿阳信通,12.95,13.06,12.87,12.99,13.05,-0.1,-0.7663,0.8039,4549440,59033713.0,8172124293.55,7328698757.8
2017-03-21,'600289,亿阳信通,13.05,13.16,12.98,13.05,13.04,0.01,0.0767,0.841,4759650,62163790.0,8235229500.45,7385291026.2
2017-03-20,'600289,亿阳信通,13.04,13.22,12.94,13.16,13.16,-0.12,-0.9119,1.615,9139582,119556788.0,8228918979.76,7379631799.36
2017-03-17,'600289,亿阳信通,13.16,13.3,13.14,13.25,13.27,-0.11,-0.8289,0.9943,5627230,74453761.0,8304645228.04,7447542521.44
2017-03-16,'600289,亿阳信通,13.27,13.27,13.13,13.19,13.16,0.11,0.8359,1.0824,6125816,80898482.0,8374060955.63,7509794016.68
2017-03-15,'600289,亿阳信通,13.16,13.3,13.06,13.1,13.13,0.03,0.2285,0.7515,4253163,56077631.0,8304645228.04,7447542521.44
2017-03-14,'600289,亿阳信通,13.13,13.36,13.1,13.33,13.32,-0.19,-1.4264,1.2588,7123582,93939832.0,8285713665.97,7430564840.92
2017-03-13,'600289,亿阳信通,13.32,13.4,13.04,13.13,13.13,0.19,1.4471,1.6126,9126282,121288141.0,8405613559.08,7538090150.88
2017-03-10,'600289,亿阳信通,13.13,13.19,12.93,12.93,12.96,0.17,1.3117,1.3266,7507585,98436620.0,8285713665.97,7430564840.92
2017-03-09,'600289,亿阳信通,12.96,13.07,12.93,13.06,13.09,-0.13,-0.9931,0.856,4844386,62916344.0,8178434814.24,7334357984.64
2017-03-08,'600289,亿阳信通,13.09,13.15,12.96,13.08,13.12,-0.03,-0.2287,0.9415,5328079,69630945.0,8260471583.21,7407927933.56
2017-03-07,'600289,亿阳信通,13.12,13.17,12.98,13.16,13.11,0.01,0.0763,1.0958,6201604,81169201.0,8279403145.28,7424905614.08
2017-03-06,'600289,亿阳信通,13.11,13.13,12.9,12.9,12.9,0.21,1.6279,1.0143,5740283,74962934.0,8273092624.59,7419246387.24
2017-03-03,'600289,亿阳信通,12.9,12.93,12.81,12.92,12.99,-0.09,-0.6928,0.6894,3901616,50222794.0,8140571690.1,7300402623.6
2017-03-02,'600289,亿阳信通,12.99,13.15,12.89,13.03,13.03,-0.04,-0.307,1.0926,6183040,80502645.0,8197366376.31,7351335665.16
2017-03-01,'600289,亿阳信通,13.03,13.06,12.9,12.99,13.04,-0.01,-0.0767,1.0608,6003394,77926561.0,8222608459.07,7373972572.52
2017-02-28,'600289,亿阳信通,13.04,13.08,12.89,13.0,13.05,-0.01,-0.0766,0.7658,4333775,56227402.0,8228918979.76,7379631799.36
2017-02-27,'600289,亿阳信通,13.05,13.22,12.95,13.2,13.19,-0.14,-1.0614,1.1476,6494533,84990256.0,8235229500.45,7385291026.2
2017-02-24,'600289,亿阳信通,13.19,13.23,13.02,13.08,13.09,0.1,0.7639,1.1718,6631275,87230082.0,8323576790.11,7464520201.96
2017-02-23,'600289,亿阳信通,13.09,13.11,12.9,12.93,13.01,0.08,0.6149,1.4726,8333620,108630935.0,8260471583.21,7407927933.56
2017-02-22,'600289,亿阳信通,13.01,13.05,12.86,13.02,13.1,-0.09,-0.687,2.2483,12723721,164867981.0,8209987417.69,7362654118.84
2017-02-21,'600289,亿阳信通,13.1,13.15,12.59,12.63,12.59,0.51,4.0508,2.4982,14137821,181887024.0,8266782103.9,7413587160.4
2017-02-20,'600289,亿阳信通,12.59,12.6,12.43,12.46,12.48,0.11,0.8814,0.7319,4141879,51854045.0,7944945548.71,7124966591.56
2017-02-17,'600289,亿阳信通,12.48,12.78,12.41,12.72,12.66,-0.18,-1.4218,1.2115,6856252,86041055.0,7875529821.12,7062715096.32
2017-02-16,'600289,亿阳信通,12.66,12.68,12.55,12.6,12.62,0.04,0.317,0.8268,4679000,59075998.0,7989119193.54,7164581179.44
2017-02-15,'600289,亿阳信通,12.62,12.74,12.55,12.64,12.65,-0.03,-0.2372,0.9024,5107119,64597710.0,7963877110.78,7141944272.08
2017-02-14,'600289,亿阳信通,12.65,12.74,12.6,12.61,12.65,0.0,0.0,0.7164,4054253,51361295.0,7982808672.85,7158921952.6
2017-02-13,'600289,亿阳信通,12.65,12.71,12.5,12.59,12.64,0.01,0.0791,1.0447,5912238,74609223.0,7982808672.85,7158921952.6
2017-02-10,'600289,亿阳信通,12.64,12.74,12.51,12.59,12.61,0.03,0.2379,1.191,6740232,85217620.0,7976498152.16,7153262725.76
2017-02-09,'600289,亿阳信通,12.61,12.63,12.47,12.51,12.51,0.1,0.7994,0.9565,5412822,68034561.0,7957566590.09,7136285045.24
2017-02-08,'600289,亿阳信通,12.51,12.52,12.26,12.37,12.37,0.14,1.1318,1.0418,5896049,73131252.0,7894461383.19,7079692776.84
2017-02-07,'600289,亿阳信通,12.37,12.48,12.28,12.48,12.47,-0.1,-0.8019,0.9312,5269595,65152973.0,7806114093.53,7000463601.08
2017-02-06,'600289,亿阳信通,12.47,12.48,12.3,12.36,12.32,0.15,1.2175,0.6749,3819437,47372317.0,7869219300.43,7057055869.48
2017-02-03,'600289,亿阳信通,12.32,12.5,12.27,12.46,12.45,-0.13,-1.0442,0.673,3808909,47110187.0,7774561490.08,6972167466.88
2017-01-26,'600289,亿阳信通,12.45,12.48,12.31,12.34,12.34,0.11,0.8914,0.5426,3070622,38181271.0,7856598259.05,7045737415.8
2017-01-25,'600289,亿阳信通,12.34,12.39,12.18,12.21,12.22,0.12,0.982,0.5516,3121526,38385095.0,7787182531.46,6983485920.56
2017-01-24,'600289,亿阳信通,12.22,12.39,12.2,12.32,12.37,-0.15,-1.2126,0.4936,2793537,34311972.0,7711456283.18,6915575198.48
2017-01-23,'600289,亿阳信通,12.37,12.5,12.3,12.32,12.37,0.0,0.0,0.5442,3079736,38247670.0,7806114093.53,7000463601.08
2017-01-20,'600289,亿阳信通,12.37,12.45,12.21,12.26,12.23,0.14,1.1447,0.5132,2904042,35979426.0,7806114093.53,7000463601.08
2017-01-19,'600289,亿阳信通,12.23,12.37,12.1,12.13,12.17,0.06,0.493,0.8468,4792237,58757130.0,7717766803.87,6921234425.32
2017-01-18,'600289,亿阳信通,12.17,12.39,12.03,12.08,12.09,0.08,0.6617,1.3139,7435681,90846883.0,7679903679.73,6887279064.28
2017-01-17,'600289,亿阳信通,12.09,12.2,11.71,11.89,11.9,0.19,1.5966,0.9389,5313679,63418139.0,7629419514.21,6842005249.56
2017-01-16,'600289,亿阳信通,11.9,12.6,11.5,12.55,12.56,-0.66,-5.2548,1.4524,8219689,99089682.0,7509519621.1,6734479939.6
2017-01-13,'600289,亿阳信通,12.56,12.89,12.54,12.83,12.82,-0.26,-2.0281,0.8272,4681533,59428777.0,7926013986.64,7107988911.04
2017-01-12,'600289,亿阳信通,12.82,13.13,12.8,13.12,13.08,-0.26,-1.9878,0.8921,5048399,65443276.0,8090087524.58,7255128808.88
2017-01-11,'600289,亿阳信通,13.08,13.23,13.06,13.11,13.1,-0.02,-0.1527,0.7493,4240701,55720669.0,8254161062.52,7402268706.72
2017-01-10,'600289,亿阳信通,13.1,13.18,13.06,13.15,13.15,-0.05,-0.3802,0.5569,3151896,41394938.0,8266782103.9,7413587160.4
2017-01-09,'600289,亿阳信通,13.15,13.16,13.02,13.12,13.1,0.05,0.3817,0.6786,3840441,50307208.0,8298334707.35,7441883294.6
2017-01-06,'600289,亿阳信通,13.1,13.29,13.04,13.25,13.18,-0.08,-0.607,0.569,3220036,42252012.0,8266782103.9,7413587160.4
2017-01-05,'600289,亿阳信通,13.18,13.35,13.15,13.25,13.24,-0.06,-0.4532,0.9543,5400548,71407034.0,8317266269.42,7458860975.12
2017-01-04,'600289,亿阳信通,13.24,13.25,13.14,13.14,13.15,0.09,0.6844,0.963,5449977,71903151.0,8355129393.56,7492816336.16
2017-01-03,'600289,亿阳信通,13.15,13.16,12.93,12.95,12.95,0.2,1.5444,0.6797,3846559,50373329.0,8298334707.35,7441883294.6
