日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'603023,威帝股份,10.35,10.46,10.3,10.35,10.35,0.0,0.0,1.3576,1724360,17877827.0,3726000000.0,1314625950.0
2017-09-18,'603023,威帝股份,10.35,10.37,10.26,10.34,10.34,0.01,0.0967,0.9454,1200799,12384820.0,3726000000.0,1314625950.0
2017-09-15,'603023,威帝股份,10.34,10.38,10.28,10.28,10.32,0.02,0.1938,1.1805,1499403,15485157.0,3722400000.0,1313355780.0
2017-09-14,'603023,威帝股份,10.32,10.46,10.3,10.46,10.48,-0.16,-1.5267,1.5254,1937519,20072373.0,3715200000.0,1310815440.0
2017-09-13,'603023,威帝股份,10.48,10.52,10.24,10.5,10.53,-0.05,-0.4748,2.0127,2556470,26462838.0,3772800000.0,1331138160.0
2017-09-12,'603023,威帝股份,10.53,10.68,10.5,10.6,10.57,-0.04,-0.3784,2.0627,2620000,27673720.0,3790800000.0,1337489010.0
2017-09-11,'603023,威帝股份,10.57,10.58,10.4,10.41,10.44,0.13,1.2452,1.7867,2269361,23899942.0,3805200000.0,1342569690.0
2017-09-08,'603023,威帝股份,10.44,10.52,10.36,10.46,10.46,-0.02,-0.1912,1.2677,1610159,16798076.0,3758400000.0,1326057480.0
2017-09-07,'603023,威帝股份,10.46,10.66,10.42,10.47,10.47,-0.01,-0.0955,2.0138,2557850,26921228.0,3765600000.0,1328597820.0
2017-09-06,'603023,威帝股份,10.47,10.5,10.32,10.49,10.53,-0.06,-0.5698,1.7946,2279400,23726591.0,3769200000.0,1329867990.0
2017-09-05,'603023,威帝股份,10.53,10.75,10.48,10.53,10.65,-0.12,-1.1268,2.5822,3279800,34688518.0,3790800000.0,1337489010.0
2017-09-04,'603023,威帝股份,10.65,10.89,10.2,10.33,10.33,0.32,3.0978,5.4953,6979909,74112728.0,3834000000.0,1352731050.0
2017-09-01,'603023,威帝股份,10.33,10.41,10.27,10.4,10.4,-0.07,-0.6731,1.2958,1645829,16977167.0,3718800000.0,1312085610.0
2017-08-31,'603023,威帝股份,10.4,10.42,10.3,10.42,10.34,0.06,0.5803,1.7716,2250259,23354610.0,3744000000.0,1320976800.0
2017-08-30,'603023,威帝股份,10.34,10.35,10.2,10.2,10.24,0.1,0.9766,1.4631,1858414,19078282.0,3722400000.0,1313355780.0
2017-08-29,'603023,威帝股份,10.24,10.39,10.23,10.33,10.33,-0.09,-0.8712,1.4844,1885500,19422041.0,3686400000.0,1300654080.0
2017-08-28,'603023,威帝股份,10.33,10.33,10.12,10.18,10.18,0.15,1.4735,1.4267,1812155,18607034.0,3718800000.0,1312085610.0
2017-08-25,'603023,威帝股份,10.18,10.24,9.96,9.97,10.05,0.13,1.2935,1.511,1919200,19413742.0,3664800000.0,1293033060.0
2017-08-24,'603023,威帝股份,10.05,10.23,10.04,10.15,10.19,-0.14,-1.3739,1.4124,1794000,18130771.0,3618000000.0,1276520850.0
2017-08-23,'603023,威帝股份,10.19,10.27,10.15,10.2,10.21,-0.02,-0.1959,1.1484,1458700,14899078.0,3668400000.0,1294303230.0
2017-08-22,'603023,威帝股份,10.21,10.36,10.13,10.33,10.34,-0.13,-1.2573,1.5748,2000300,20522124.0,3675600000.0,1296843570.0
2017-08-21,'603023,威帝股份,10.34,10.4,10.22,10.35,10.35,-0.01,-0.0966,1.6441,2088329,21516371.0,3722400000.0,1313355780.0
2017-08-18,'603023,威帝股份,10.35,10.5,10.34,10.5,10.55,-0.2,-1.8957,1.6121,2047700,21324354.0,3726000000.0,1314625950.0
2017-08-17,'603023,威帝股份,10.55,10.65,10.33,10.35,10.4,0.15,1.4423,2.8018,3558754,37437511.0,3798000000.0,1340029350.0
2017-08-16,'603023,威帝股份,10.4,10.42,10.3,10.4,10.34,0.06,0.5803,1.8046,2292100,23751786.0,3744000000.0,1320976800.0
2017-08-15,'603023,威帝股份,10.34,10.49,10.31,10.41,10.46,-0.12,-1.1472,1.9783,2512826,26047302.0,3722400000.0,1313355780.0
2017-08-14,'603023,威帝股份,10.46,10.53,10.3,10.3,10.42,0.04,0.3839,1.8424,2340101,24403491.0,3765600000.0,1328597820.0
2017-08-11,'603023,威帝股份,10.42,10.78,10.38,10.7,10.87,-0.45,-4.1398,3.4733,4411626,46605288.0,3751200000.0,1323517140.0
2017-08-10,'603023,威帝股份,10.87,10.98,10.31,10.41,10.41,0.46,4.4188,5.6786,7212769,77391361.0,3913200000.0,1380674790.0
2017-08-09,'603023,威帝股份,10.41,10.42,9.97,10.02,9.97,0.44,4.4132,4.0091,5092268,52124591.0,3747600000.0,1322246970.0
2017-08-08,'603023,威帝股份,9.97,10.05,9.94,10.0,10.01,-0.04,-0.3996,1.2936,1643100,16377542.0,3589200000.0,1266359490.0
2017-08-07,'603023,威帝股份,10.01,10.06,9.93,10.0,9.95,0.06,0.603,0.9838,1249613,12491953.0,3603600000.0,1271440170.0
2017-08-04,'603023,威帝股份,9.95,10.08,9.93,10.03,10.0,-0.05,-0.5,1.6439,2088028,20804143.0,3582000000.0,1263819150.0
2017-08-03,'603023,威帝股份,10.0,10.04,9.83,9.83,9.92,0.08,0.8065,1.259,1599112,15924856.0,3600000000.0,1270170000.0
2017-08-02,'603023,威帝股份,9.92,10.14,9.86,10.1,10.11,-0.19,-1.8793,2.3787,3021344,30053364.0,3571200000.0,1260008640.0
2017-08-01,'603023,威帝股份,10.11,10.16,10.0,10.09,10.09,0.02,0.1982,3.0376,3858300,38857318.0,3639600000.0,1284141870.0
2017-07-31,'603023,威帝股份,10.09,10.28,10.06,10.28,10.24,-0.15,-1.4648,2.6218,3330100,33745628.0,3632400000.0,1281601530.0
2017-07-28,'603023,威帝股份,10.24,10.34,10.21,10.28,10.22,0.02,0.1957,1.3249,1682859,17251939.0,3686400000.0,1300654080.0
2017-07-27,'603023,威帝股份,10.22,10.35,10.17,10.33,10.2,0.02,0.1961,2.9057,3690761,37825610.0,3679200000.0,1298113740.0
2017-07-26,'603023,威帝股份,10.2,10.45,10.15,10.45,10.43,-0.23,-2.2052,1.8423,2340044,24114215.0,3672000000.0,1295573400.0
2017-07-25,'603023,威帝股份,10.43,10.46,10.3,10.41,10.44,-0.01,-0.0958,1.8322,2327236,24122061.0,3754800000.0,1324787310.0
2017-07-24,'603023,威帝股份,10.44,10.6,10.35,10.36,10.44,0.0,0.0,2.4792,3148987,32966828.0,3758400000.0,1326057480.0
2017-07-21,'603023,威帝股份,10.44,10.65,10.22,10.3,10.42,0.02,0.1919,4.4885,5701108,59764051.0,3758400000.0,1326057480.0
2017-07-20,'603023,威帝股份,10.42,10.78,10.13,10.2,10.78,-0.36,-3.3395,5.4274,6893747,71950169.0,3751200000.0,1323517140.0
2017-07-19,'603023,威帝股份,10.78,11.49,9.96,10.0,11.06,-0.28,-2.5316,11.2806,14328334,147787331.0,3880800000.0,1369243260.0
2017-07-18,'603023,威帝股份,11.06,11.06,11.06,11.06,12.29,-1.23,-10.0081,1.4584,1852400,20487544.0,3981600000.0,1404808020.0
2017-07-17,'603023,威帝股份,12.29,13.65,12.29,13.65,13.66,-1.37,-10.0293,1.7894,2272800,28480788.0,4424400000.0,1561038930.0
2017-07-14,'603023,威帝股份,13.66,14.0,13.51,13.83,13.87,-0.21,-1.5141,8.2884,10527700,145544147.0,4917600000.0,1735052220.0
2017-07-13,'603023,威帝股份,13.87,14.2,13.4,14.11,14.01,-0.14,-0.9993,12.3635,15703800,219158755.0,4993200000.0,1761725790.0
2017-07-12,'603023,威帝股份,14.01,14.2,13.45,13.83,13.8,0.21,1.5217,14.4074,18299845,254615874.0,5043600000.0,1779508170.0
2017-07-11,'603023,威帝股份,13.8,14.05,13.6,13.65,13.7,0.1,0.7299,11.8822,15092410,208754484.0,4968000000.0,1752834600.0
2017-07-10,'603023,威帝股份,13.7,13.77,13.08,13.6,13.61,0.09,0.6613,10.0025,12704912,172244266.0,4932000000.0,1740132900.0
2017-07-07,'603023,威帝股份,13.61,13.63,13.08,13.17,13.15,0.46,3.4981,10.3798,13184149,177008883.0,4899600000.0,1728701370.0
2017-07-06,'603023,威帝股份,13.15,13.35,13.0,13.14,13.1,0.05,0.3817,7.3137,9289703,122152965.0,4734000000.0,1670273550.0
2017-07-05,'603023,威帝股份,13.1,13.35,13.0,13.35,13.42,-0.32,-2.3845,7.4886,9511819,124460937.0,4716000000.0,1663922700.0
2017-07-04,'603023,威帝股份,13.42,13.45,12.69,12.85,12.81,0.61,4.7619,11.0802,14073721,183424186.0,4831200000.0,1704568140.0
2017-07-03,'603023,威帝股份,12.81,12.83,12.4,12.5,12.6,0.21,1.6667,8.8917,11293966,142520972.0,4611600000.0,1627087770.0
2017-06-30,'603023,威帝股份,12.6,12.72,11.63,11.74,11.87,0.73,6.15,9.4357,11984913,147261662.0,4536000000.0,1600414200.0
2017-06-29,'603023,威帝股份,11.87,11.98,11.74,11.74,11.81,0.06,0.508,1.4679,1864500,22119345.0,4273200000.0,1507691790.0
2017-06-28,'603023,威帝股份,11.81,11.85,11.54,11.78,11.63,0.18,1.5477,1.3812,1754391,20570279.0,4251600000.0,1500070770.0
2017-06-27,'603023,威帝股份,11.63,11.85,11.62,11.74,11.77,-0.14,-1.1895,0.8728,1108600,12954069.0,4186800000.0,1477207710.0
2017-06-26,'603023,威帝股份,11.77,11.84,11.42,11.42,11.54,0.23,1.9931,0.9898,1257200,14729781.0,4237200000.0,1494990090.0
2017-06-23,'603023,威帝股份,11.54,11.76,11.25,11.35,11.39,0.15,1.3169,1.0802,1372079,15862419.0,4154400000.0,1465776180.0
2017-06-22,'603023,XD威帝股,11.39,11.84,11.2,11.77,11.92,-0.53,-4.4463,1.5408,1957115,22889340.0,4100400000.0,1446723630.0
2017-06-21,'603023,威帝股份,12.02,12.25,11.52,11.98,11.84,0.18,1.5203,4.3416,5514607,64875266.0,4327200000.0,1526744340.0
2017-06-20,'603023,威帝股份,11.84,12.1,11.56,12.1,11.55,0.29,2.5108,5.3387,6781024,80138458.0,4262400000.0,1503881280.0
2017-06-19,'603023,威帝股份,11.55,11.65,10.59,10.7,10.7,0.85,7.9439,2.5371,3222493,35630139.0,4158000000.0,1467046350.0
2017-06-16,'603023,威帝股份,10.7,10.8,10.59,10.7,10.71,-0.01,-0.0934,1.0789,1370400,14640775.0,3852000000.0,1359081900.0
2017-06-15,'603023,威帝股份,10.71,10.76,10.35,10.4,10.45,0.26,2.488,1.8165,2307231,24440699.0,3855600000.0,1360352070.0
2017-06-14,'603023,威帝股份,10.45,10.5,10.37,10.49,10.44,0.01,0.0958,1.0234,1299930,13554251.0,3762000000.0,1327327650.0
2017-06-13,'603023,威帝股份,10.44,10.5,10.11,10.12,10.22,0.22,2.1526,0.7242,919800,9548831.0,3758400000.0,1326057480.0
2017-06-12,'603023,威帝股份,10.22,10.63,10.21,10.49,10.58,-0.36,-3.4026,0.6401,813000,8447995.0,3679200000.0,1298113740.0
2017-06-09,'603023,威帝股份,10.58,10.65,10.51,10.62,10.65,-0.07,-0.6573,0.5961,757119,7994714.0,3808800000.0,1343839860.0
2017-06-08,'603023,威帝股份,10.65,10.81,10.61,10.76,10.7,-0.05,-0.4673,0.7623,968222,10380248.0,3834000000.0,1352731050.0
2017-06-07,'603023,威帝股份,10.7,10.77,10.32,10.5,10.43,0.27,2.5887,0.9064,1151300,12228864.0,3852000000.0,1359081900.0
2017-06-06,'603023,威帝股份,10.43,10.45,10.18,10.29,10.31,0.12,1.1639,0.7381,937571,9672216.0,3754800000.0,1324787310.0
2017-06-05,'603023,威帝股份,10.31,10.32,10.15,10.22,10.25,0.06,0.5854,0.6787,862078,8848655.0,3711600000.0,1309545270.0
2017-06-02,'603023,威帝股份,10.25,10.32,9.61,9.84,10.05,0.2,1.99,1.9146,2431863,24465892.0,3690000000.0,1301924250.0
2017-06-01,'603023,威帝股份,10.05,10.35,9.88,10.11,10.11,-0.06,-0.5935,1.3751,1746607,17659258.0,3618000000.0,1276520850.0
2017-05-31,'603023,威帝股份,10.11,10.4,10.1,10.39,10.26,-0.15,-1.462,0.9905,1258119,12919400.0,3639600000.0,1284141870.0
2017-05-26,'603023,威帝股份,10.26,10.35,10.12,10.27,10.23,0.03,0.2933,0.6895,875750,8985153.0,3693600000.0,1303194420.0
2017-05-25,'603023,威帝股份,10.23,10.26,9.94,10.25,10.19,0.04,0.3925,0.8088,1027363,10408137.0,3682800000.0,1299383910.0
2017-05-24,'603023,威帝股份,10.19,10.39,9.71,10.39,10.35,-0.16,-1.5459,0.9027,1146614,11603070.0,3668400000.0,1294303230.0
2017-05-23,'603023,威帝股份,10.35,11.0,10.35,10.89,10.85,-0.5,-4.6083,0.8699,1104957,11730352.0,3726000000.0,1314625950.0
2017-05-22,'603023,威帝股份,10.85,11.43,10.81,11.33,11.35,-0.5,-4.4053,0.8138,1033700,11465947.0,3906000000.0,1378134450.0
2017-05-19,'603023,威帝股份,11.35,11.54,11.33,11.43,11.43,-0.08,-0.6999,0.4138,525534,5975136.0,4086000000.0,1441642950.0
2017-05-18,'603023,威帝股份,11.43,11.67,11.2,11.38,11.38,0.05,0.4394,1.3943,1771012,20404164.0,4114800000.0,1451804310.0
2017-05-17,'603023,威帝股份,11.38,11.44,11.15,11.25,11.25,0.13,1.1556,1.1145,1415650,16044665.0,4096800000.0,1445453460.0
2017-05-16,'603023,威帝股份,11.25,11.36,10.75,11.02,11.03,0.22,1.9946,1.4215,1805599,19943571.0,4050000000.0,1428941250.0
2017-05-15,'603023,威帝股份,11.03,11.53,11.01,11.42,11.46,-0.43,-3.7522,1.2895,1637896,18437216.0,3970800000.0,1400997510.0
2017-05-12,'603023,威帝股份,11.46,11.61,11.42,11.6,11.53,-0.07,-0.6071,0.5772,733100,8434479.0,4125600000.0,1455614820.0
2017-05-11,'603023,威帝股份,11.53,11.76,11.3,11.76,11.82,-0.29,-2.4535,0.9655,1226369,14107729.0,4150800000.0,1464506010.0
2017-05-10,'603023,威帝股份,11.82,11.99,11.63,11.85,11.87,-0.05,-0.4212,1.1307,1436129,16966457.0,4255200000.0,1501340940.0
2017-05-09,'603023,威帝股份,11.87,11.95,11.61,11.8,11.71,0.16,1.3664,0.7916,1005503,11816411.0,4273200000.0,1507691790.0
2017-05-08,'603023,威帝股份,11.71,11.99,11.5,11.83,11.86,-0.15,-1.2648,1.1675,1482985,17447642.0,4215600000.0,1487369070.0
2017-05-05,'603023,威帝股份,11.86,12.14,11.84,12.05,12.07,-0.21,-1.7399,0.5427,689300,8273089.0,4269600000.0,1506421620.0
2017-05-04,'603023,威帝股份,12.07,12.25,12.01,12.14,12.14,-0.07,-0.5766,0.7604,965809,11694279.0,4345200000.0,1533095190.0
2017-05-03,'603023,威帝股份,12.14,12.24,11.97,12.16,12.14,0.0,0.0,0.6649,844561,10210585.0,4370400000.0,1541986380.0
2017-05-02,'603023,威帝股份,12.14,12.37,12.09,12.37,12.26,-0.12,-0.9788,0.6298,800015,9729446.0,4370400000.0,1541986380.0
2017-04-28,'603023,威帝股份,12.26,12.31,11.98,12.15,12.16,0.1,0.8224,1.0336,1312833,15960976.0,4413600000.0,1557228420.0
2017-04-27,'603023,威帝股份,12.16,12.5,11.51,12.04,12.13,0.03,0.2473,3.0524,3877034,46398178.0,4377600000.0,1544526720.0
2017-04-26,'603023,威帝股份,12.13,12.49,11.97,12.49,12.49,-0.36,-2.8823,1.4092,1789935,21735649.0,4366800000.0,1540716210.0
2017-04-25,'603023,威帝股份,12.49,12.69,12.26,12.52,12.7,-0.21,-1.6535,1.5453,1962857,24432373.0,4496400000.0,1586442330.0
2017-04-24,'603023,威帝股份,12.7,13.58,12.65,13.45,13.43,-0.73,-5.4356,1.6533,2099965,27143336.0,4572000000.0,1613115900.0
2017-04-21,'603023,威帝股份,13.43,13.9,13.42,13.63,13.81,-0.38,-2.7516,0.7149,908000,12377049.0,4834800000.0,1705838310.0
2017-04-20,'603023,威帝股份,13.81,13.95,13.57,13.85,13.85,-0.04,-0.2888,1.1337,1440008,19809235.0,4971600000.0,1754104770.0
2017-04-19,'603023,威帝股份,13.85,14.07,13.16,13.66,13.68,0.17,1.2427,1.4194,1802872,24100310.0,4986000000.0,1759185450.0
2017-04-18,'603023,威帝股份,13.68,13.79,13.6,13.7,13.72,-0.04,-0.2915,0.8741,1110270,15162351.0,4924800000.0,1737592560.0
2017-04-17,'603023,威帝股份,13.72,13.99,13.69,13.97,13.97,-0.25,-1.7895,1.4872,1889016,26037916.0,4939200000.0,1742673240.0
2017-04-14,'603023,威帝股份,13.97,14.14,13.94,14.1,14.1,-0.13,-0.922,1.1918,1513846,21237902.0,5029200000.0,1774427490.0
2017-04-13,'603023,威帝股份,14.1,14.19,14.01,14.13,14.05,0.05,0.3559,0.9662,1227291,17319118.0,5076000000.0,1790939700.0
2017-04-12,'603023,威帝股份,14.05,14.25,14.05,14.21,14.19,-0.14,-0.9866,1.3733,1744268,24637514.0,5058000000.0,1784588850.0
2017-04-11,'603023,威帝股份,14.19,14.2,14.03,14.1,14.1,0.09,0.6383,1.5535,1973271,27860409.0,5108400000.0,1802371230.0
2017-04-10,'603023,威帝股份,14.1,14.32,14.02,14.32,14.33,-0.23,-1.605,2.156,2738427,38667914.0,5076000000.0,1790939700.0
2017-04-07,'603023,威帝股份,14.33,14.47,14.31,14.45,14.47,-0.14,-0.9675,1.6282,2068118,29729384.0,5158800000.0,1820153610.0
2017-04-06,'603023,威帝股份,14.47,14.53,14.29,14.45,14.45,0.02,0.1384,3.0223,3838834,55275926.0,5209200000.0,1837935990.0
2017-04-05,'603023,威帝股份,14.45,14.46,14.1,14.29,14.33,0.12,0.8374,3.3134,4208592,60111598.0,5202000000.0,1835395650.0
2017-03-31,'603023,威帝股份,14.33,14.61,14.2,14.41,14.84,-0.51,-3.4367,4.3487,5523604,79166497.0,5158800000.0,1820153610.0
2017-03-30,'603023,威帝股份,14.84,15.48,14.81,15.25,14.76,0.08,0.542,11.4888,14592768,220371597.0,5342400000.0,1884932280.0
2017-03-29,'603023,威帝股份,14.76,14.8,14.6,14.6,14.77,-0.01,-0.0677,1.8704,2375728,34943167.0,5313600000.0,1874770920.0
2017-03-28,'603023,威帝股份,14.77,14.86,14.45,14.53,14.49,0.28,1.9324,2.4987,3173815,46535228.0,5317200000.0,1876041090.0
2017-03-27,'603023,威帝股份,14.49,14.52,14.41,14.44,14.43,0.06,0.4158,1.1287,1433609,20744165.0,5216400000.0,1840476330.0
2017-03-24,'603023,威帝股份,14.43,14.47,14.27,14.4,14.41,0.02,0.1388,1.1589,1471980,21171457.0,5194800000.0,1832855310.0
2017-03-23,'603023,威帝股份,14.41,14.49,14.14,14.35,14.4,0.01,0.0694,1.8977,2410407,34578870.0,5187600000.0,1830314970.0
2017-03-22,'603023,威帝股份,14.4,14.68,14.26,14.61,14.67,-0.27,-1.8405,2.0625,2619708,37806411.0,5184000000.0,1829044800.0
2017-03-21,'603023,威帝股份,14.67,14.85,14.58,14.75,14.79,-0.12,-0.8114,2.0714,2631063,38677698.0,5281200000.0,1863339390.0
2017-03-20,'603023,威帝股份,14.79,15.0,14.73,14.9,15.01,-0.22,-1.4657,2.3035,2925898,43355863.0,5324400000.0,1878581430.0
2017-03-17,'603023,威帝股份,15.01,15.24,15.0,15.09,15.09,-0.08,-0.5302,3.247,4124276,62426690.0,5403600000.0,1906525170.0
2017-03-16,'603023,威帝股份,15.09,15.14,14.92,14.95,15.04,0.05,0.3324,2.3531,2988807,44991162.0,5432400000.0,1916686530.0
2017-03-15,'603023,威帝股份,15.04,15.23,14.7,14.88,14.98,0.06,0.4005,2.1688,2754729,41238054.0,5414400000.0,1910335680.0
2017-03-14,'603023,威帝股份,14.98,15.27,14.93,15.03,14.95,0.03,0.2007,2.6174,3324578,50222303.0,5392800000.0,1902714660.0
2017-03-13,'603023,威帝股份,14.95,14.96,14.63,14.95,14.93,0.02,0.134,2.3014,2923155,43403411.0,5382000000.0,1898904150.0
2017-03-10,'603023,威帝股份,14.93,15.08,14.81,14.91,14.95,-0.02,-0.1338,2.28,2895998,43210011.0,5374800000.0,1896363810.0
2017-03-09,'603023,威帝股份,14.95,15.29,14.83,15.19,15.27,-0.32,-2.0956,3.2728,4157007,62358037.0,5382000000.0,1898904150.0
2017-03-08,'603023,威帝股份,15.27,15.76,15.19,15.76,15.82,-0.55,-3.4766,5.1274,6512704,100362393.0,5497200000.0,1939549590.0
2017-03-07,'603023,威帝股份,15.82,15.88,14.63,14.63,14.61,1.21,8.282,7.3491,9334635,143806665.0,5695200000.0,2009408940.0
2017-03-06,'603023,威帝股份,14.61,14.67,14.48,14.5,14.5,0.11,0.7586,1.2914,1640257,23960565.0,5259600000.0,1855718370.0
2017-03-03,'603023,威帝股份,14.5,14.59,14.28,14.5,14.64,-0.14,-0.9563,1.6026,2035577,29317365.0,5220000000.0,1841746500.0
2017-03-02,'603023,威帝股份,14.64,14.78,14.44,14.78,14.65,-0.01,-0.0683,1.6438,2087958,30500696.0,5270400000.0,1859528880.0
2017-03-01,'603023,威帝股份,14.65,14.67,14.46,14.46,14.55,0.1,0.6873,1.3368,1697998,24793762.0,5274000000.0,1860799050.0
2017-02-28,'603023,威帝股份,14.55,14.65,14.4,14.46,14.47,0.08,0.5529,1.2098,1536672,22384963.0,5238000000.0,1848097350.0
2017-02-27,'603023,威帝股份,14.47,14.68,14.4,14.68,14.62,-0.15,-1.026,1.4419,1831434,26662716.0,5209200000.0,1837935990.0
2017-02-24,'603023,威帝股份,14.62,14.71,14.4,14.49,14.43,0.19,1.3167,1.4454,1835912,26836736.0,5263200000.0,1856988540.0
2017-02-23,'603023,威帝股份,14.43,14.58,14.3,14.58,14.53,-0.1,-0.6882,1.6252,2064273,29786453.0,5194800000.0,1832855310.0
2017-02-22,'603023,威帝股份,14.53,14.55,14.29,14.36,14.36,0.17,1.1838,1.8357,2331652,33580453.0,5230800000.0,1845557010.0
2017-02-21,'603023,威帝股份,14.36,14.45,14.17,14.19,14.2,0.16,1.1268,1.3853,1759546,25169327.0,5169600000.0,1823964120.0
2017-02-20,'603023,威帝股份,14.2,14.21,14.03,14.07,14.04,0.16,1.1396,1.1971,1520505,21484293.0,5112000000.0,1803641400.0
2017-02-17,'603023,威帝股份,14.04,14.28,14.01,14.16,14.15,-0.11,-0.7774,1.1497,1460335,20653280.0,5054400000.0,1783318680.0
2017-02-16,'603023,威帝股份,14.15,14.23,14.0,14.04,14.04,0.11,0.7835,1.0928,1388051,19622161.0,5094000000.0,1797290550.0
2017-02-15,'603023,威帝股份,14.04,14.46,14.03,14.41,14.4,-0.36,-2.5,1.6067,2040722,29082683.0,5054400000.0,1783318680.0
2017-02-14,'603023,威帝股份,14.4,14.64,14.34,14.57,14.57,-0.17,-1.1668,1.0397,1320603,19060995.0,5184000000.0,1829044800.0
2017-02-13,'603023,威帝股份,14.57,14.65,14.32,14.32,14.31,0.26,1.8169,1.2348,1568424,22757823.0,5245200000.0,1850637690.0
2017-02-10,'603023,威帝股份,14.31,14.56,14.3,14.37,14.42,-0.11,-0.7628,1.2799,1625752,23436151.0,5151600000.0,1817613270.0
2017-02-09,'603023,威帝股份,14.42,14.72,14.17,14.23,14.22,0.2,1.4065,2.1241,2697998,38976519.0,5191200000.0,1831585140.0
2017-02-08,'603023,威帝股份,14.22,14.23,13.97,14.07,14.07,0.15,1.0661,1.2334,1566681,22111341.0,5119200000.0,1806181740.0
2017-02-07,'603023,威帝股份,14.07,14.19,14.02,14.14,14.13,-0.06,-0.4246,1.0345,1314008,18534735.0,5065200000.0,1787129190.0
2017-02-06,'603023,威帝股份,14.13,14.13,13.98,14.05,14.02,0.11,0.7846,1.0754,1365891,19219755.0,5086800000.0,1794750210.0
2017-02-03,'603023,威帝股份,14.02,14.14,13.98,14.05,14.07,-0.05,-0.3554,0.8372,1063377,14946642.0,5047200000.0,1780778340.0
2017-01-26,'603023,威帝股份,14.07,14.19,13.88,13.91,13.86,0.21,1.5152,0.7177,911579,12811528.0,5065200000.0,1787129190.0
2017-01-25,'603023,威帝股份,13.86,13.92,13.65,13.7,13.78,0.08,0.5806,0.8316,1056248,14618716.0,4989600000.0,1760455620.0
2017-01-24,'603023,威帝股份,13.78,13.99,13.76,13.96,13.95,-0.17,-1.2186,0.7294,926519,12841639.0,4960800000.0,1750294260.0
2017-01-23,'603023,威帝股份,13.95,13.96,13.72,13.72,13.75,0.2,1.4545,1.0263,1303608,18097839.0,5022000000.0,1771887150.0
2017-01-20,'603023,威帝股份,13.75,13.9,13.51,13.54,13.47,0.28,2.0787,1.1239,1427585,19643173.0,4950000000.0,1746483750.0
2017-01-19,'603023,威帝股份,13.47,13.66,13.36,13.62,13.58,-0.11,-0.81,1.0013,1271840,17177262.0,4849200000.0,1710918990.0
2017-01-18,'603023,威帝股份,13.58,13.89,13.55,13.87,13.9,-0.32,-2.3022,1.002,1272699,17520071.0,4888800000.0,1724890860.0
2017-01-17,'603023,威帝股份,13.9,14.04,13.3,14.04,13.94,-0.04,-0.2869,1.6968,2155278,29549085.0,5004000000.0,1765536300.0
2017-01-16,'603023,威帝股份,13.94,14.73,13.17,14.6,14.6,-0.66,-4.5205,2.4029,3052108,43454667.0,5018400000.0,1770616980.0
2017-01-13,'603023,威帝股份,14.6,14.91,14.55,14.71,14.77,-0.17,-1.151,1.4624,1857448,27261577.0,5256000000.0,1854448200.0
2017-01-12,'603023,威帝股份,14.77,15.08,14.76,14.93,14.98,-0.21,-1.4019,1.3558,1722084,25669347.0,5317200000.0,1876041090.0
2017-01-11,'603023,威帝股份,14.98,15.55,14.97,15.36,15.36,-0.38,-2.474,2.2919,2911056,44306150.0,5392800000.0,1902714660.0
2017-01-10,'603023,威帝股份,15.36,15.48,15.12,15.12,15.21,0.15,0.9862,2.2073,2803679,42855685.0,5529600000.0,1950981120.0
2017-01-09,'603023,威帝股份,15.21,15.26,15.05,15.08,15.15,0.06,0.396,1.6512,2097245,31793759.0,5475600000.0,1931928570.0
2017-01-06,'603023,威帝股份,15.15,15.23,14.91,15.03,15.07,0.08,0.5309,2.1506,2731661,41182966.0,5454000000.0,1924307550.0
2017-01-05,'603023,威帝股份,15.07,15.27,15.05,15.14,15.14,-0.07,-0.4624,1.5594,1980747,29996560.0,5425200000.0,1914146190.0
2017-01-04,'603023,威帝股份,15.14,15.23,14.86,14.93,14.93,0.21,1.4066,2.4665,3132877,47289667.0,5450400000.0,1923037380.0
2017-01-03,'603023,威帝股份,14.93,14.95,14.61,14.63,14.63,0.3,2.0506,1.7408,2211126,32686607.0,5374800000.0,1896363810.0
