日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'600010,包钢股份,2.72,2.75,2.68,2.71,2.7,0.02,0.7407,0.4768,105071021,286286538.0,1.23991288803e+11,59945627993.1
2017-09-26,'600010,包钢股份,2.7,2.7,2.66,2.66,2.66,0.04,1.5038,0.3504,77231599,207578909.0,1.2307958815e+11,59504851316.7
2017-09-25,'600010,包钢股份,2.66,2.7,2.65,2.68,2.7,-0.04,-1.4815,0.4034,88911628,238163785.0,1.21256186844e+11,58623297963.9
2017-09-22,'600010,包钢股份,2.7,2.71,2.66,2.69,2.71,-0.01,-0.369,0.4698,103540493,278301455.0,1.2307958815e+11,59504851316.7
2017-09-21,'600010,包钢股份,2.71,2.75,2.7,2.72,2.73,-0.02,-0.7326,0.4135,91138214,247501447.0,1.23535438476e+11,59725239654.9
2017-09-20,'600010,包钢股份,2.73,2.74,2.68,2.71,2.71,0.02,0.738,0.4473,98586699,267494303.0,1.24447139129e+11,60166016331.3
2017-09-19,'600010,包钢股份,2.71,2.78,2.7,2.76,2.76,-0.05,-1.8116,0.5147,113429780,309557984.0,1.23535438476e+11,59725239654.9
2017-09-18,'600010,包钢股份,2.76,2.79,2.72,2.75,2.76,0.0,0.0,0.3507,77294707,213217945.0,1.25814690108e+11,60827181346.0
2017-09-15,'600010,包钢股份,2.76,2.83,2.74,2.83,2.83,-0.07,-2.4735,0.7324,161413142,446861373.0,1.25814690108e+11,60827181346.0
2017-09-14,'600010,包钢股份,2.83,2.9,2.82,2.88,2.89,-0.06,-2.0761,0.7039,155132558,442656751.0,1.29005642394e+11,62369899713.4
2017-09-13,'600010,包钢股份,2.89,2.92,2.86,2.88,2.9,-0.01,-0.3448,0.7851,173037307,499919666.0,1.31740744353e+11,63692229742.7
2017-09-12,'600010,包钢股份,2.9,2.98,2.84,2.84,2.84,0.06,2.1127,1.7259,380360313,1107720951.0,1.32196594679e+11,63912618080.9
2017-09-11,'600010,包钢股份,2.84,2.84,2.77,2.78,2.8,0.04,1.4286,0.5541,122119703,343242522.0,1.2946149272e+11,62590288051.6
2017-09-08,'600010,包钢股份,2.8,2.84,2.79,2.8,2.82,-0.02,-0.7092,0.4468,98474545,276900967.0,1.27638091414e+11,61708734698.8
2017-09-07,'600010,包钢股份,2.82,2.87,2.81,2.86,2.88,-0.06,-2.0833,0.6857,151113535,427447690.0,1.28549792067e+11,62149511375.2
2017-09-06,'600010,包钢股份,2.88,2.9,2.81,2.84,2.86,0.02,0.6993,0.8409,185317972,532488897.0,1.31284894026e+11,63471841404.5
2017-09-05,'600010,包钢股份,2.86,2.9,2.83,2.9,2.9,-0.04,-1.3793,0.7504,165379353,472583598.0,1.30373193373e+11,63031064728.1
2017-09-04,'600010,包钢股份,2.9,2.96,2.86,2.89,2.89,0.01,0.346,1.3504,297619573,864101559.0,1.32196594679e+11,63912618080.9
2017-09-01,'600010,包钢股份,2.89,3.02,2.78,2.79,2.79,0.1,3.5842,2.2661,499430364,1450693756.0,1.31740744353e+11,63692229742.7
2017-08-31,'600010,包钢股份,2.79,2.8,2.75,2.78,2.8,-0.01,-0.3571,0.8208,180893912,501497674.0,1.27182241088e+11,61488346360.6
2017-08-30,'600010,包钢股份,2.8,2.82,2.7,2.7,2.72,0.08,2.9412,1.275,280995254,776937781.0,1.27638091414e+11,61708734698.8
2017-08-29,'600010,包钢股份,2.72,2.76,2.7,2.71,2.72,0.0,0.0,0.7064,155679357,425306253.0,1.23991288803e+11,59945627993.1
2017-08-28,'600010,包钢股份,2.72,2.74,2.66,2.68,2.7,0.02,0.7407,0.7402,163132248,441228507.0,1.23991288803e+11,59945627993.1
2017-08-25,'600010,包钢股份,2.7,2.7,2.64,2.65,2.64,0.06,2.2727,0.7986,175997753,471508249.0,1.2307958815e+11,59504851316.7
2017-08-24,'600010,包钢股份,2.64,2.7,2.64,2.69,2.65,-0.01,-0.3774,0.6852,151012880,403088151.0,1.20344486191e+11,58182521287.4
2017-08-23,'600010,包钢股份,2.65,2.68,2.61,2.66,2.7,-0.05,-1.8519,0.7882,173709771,459226418.0,1.20800336517e+11,58402909625.7
2017-08-22,'600010,包钢股份,2.7,2.73,2.68,2.73,2.73,-0.03,-1.0989,0.5579,122951629,332706754.0,1.2307958815e+11,59504851316.7
2017-08-21,'600010,包钢股份,2.73,2.74,2.66,2.67,2.67,0.06,2.2472,0.6701,147676388,399045975.0,1.24447139129e+11,60166016331.3
2017-08-18,'600010,包钢股份,2.67,2.69,2.64,2.69,2.72,-0.05,-1.8382,0.8272,182305192,486193481.0,1.2171203717e+11,58843686302.1
2017-08-17,'600010,包钢股份,2.72,2.76,2.7,2.74,2.7,0.02,0.7407,0.7186,158378340,430963941.0,1.23991288803e+11,59945627993.1
2017-08-16,'600010,包钢股份,2.7,2.75,2.69,2.74,2.75,-0.05,-1.8182,0.9673,213187209,579917210.0,1.2307958815e+11,59504851316.7
2017-08-15,'600010,包钢股份,2.75,2.77,2.71,2.73,2.74,0.01,0.365,1.0316,227348634,622528948.0,1.25358839782e+11,60606793007.8
2017-08-14,'600010,包钢股份,2.74,2.78,2.66,2.66,2.67,0.07,2.6217,1.3583,299362415,817884228.0,1.24902989456e+11,60386404669.5
2017-08-11,'600010,包钢股份,2.67,2.86,2.63,2.84,2.91,-0.24,-8.2474,2.0391,449393562,1236749265.0,1.2171203717e+11,58843686302.1
2017-08-10,'600010,包钢股份,2.91,2.97,2.89,2.95,2.99,-0.08,-2.6756,1.3854,305323279,895533065.0,1.32652445006e+11,64133006419.1
2017-08-09,'600010,包钢股份,2.99,3.0,2.86,2.9,2.96,0.03,1.0135,1.8819,414754555,1211630037.0,1.36299247618e+11,65896113124.8
2017-08-08,'600010,包钢股份,2.96,3.14,2.94,3.02,3.05,-0.09,-2.9508,2.5456,561026347,1697081334.0,1.34931696638e+11,65234948110.2
2017-08-07,'600010,包钢股份,3.05,3.07,2.83,3.01,2.94,0.11,3.7415,2.7941,615792792,1837256968.0,1.39034349576e+11,67218443154.1
2017-08-04,'600010,包钢股份,2.94,3.17,2.9,2.92,2.92,0.02,0.6849,3.0258,666856071,2018000552.0,1.34019995985e+11,64794171433.7
2017-08-03,'600010,包钢股份,2.92,2.96,2.82,2.84,2.89,0.03,1.0381,2.0887,460315502,1337099501.0,1.33108295332e+11,64353394757.3
2017-08-02,'600010,包钢股份,2.89,2.99,2.74,2.77,2.77,0.12,4.3321,3.3074,728909353,2090538786.0,1.31740744353e+11,63692229742.7
2017-08-01,'600010,包钢股份,2.77,2.9,2.73,2.89,2.81,-0.04,-1.4235,2.855,629197922,1765949896.0,1.26270540435e+11,61047569684.2
2017-07-31,'600010,包钢股份,2.81,2.81,2.53,2.54,2.55,0.26,10.1961,3.6612,806890321,2196065174.0,1.28093941741e+11,61929123037.0
2017-07-28,'600010,包钢股份,2.55,2.6,2.42,2.48,2.5,0.05,2.0,1.6346,360246020,904980955.0,1.16241833252e+11,56199026243.6
2017-07-27,'600010,包钢股份,2.5,2.58,2.48,2.5,2.52,-0.02,-0.7937,1.254,276372270,696464601.0,1.1396258162e+11,55097084552.5
2017-07-26,'600010,包钢股份,2.52,2.53,2.46,2.48,2.47,0.05,2.0243,1.2057,265729785,664057863.0,1.14874282273e+11,55537861228.9
2017-07-25,'600010,包钢股份,2.47,2.51,2.45,2.49,2.49,-0.02,-0.8032,0.8088,178242145,441334645.0,1.12595030641e+11,54435919537.9
2017-07-24,'600010,包钢股份,2.49,2.54,2.48,2.5,2.51,-0.02,-0.7968,0.7337,161693072,405385523.0,1.13506731294e+11,54876696214.3
2017-07-21,'600010,包钢股份,2.51,2.53,2.48,2.53,2.54,-0.03,-1.1811,0.8366,184371361,462157682.0,1.14418431946e+11,55317472890.7
2017-07-20,'600010,包钢股份,2.54,2.56,2.48,2.52,2.53,0.01,0.3953,1.3436,296113686,745923761.0,1.15785982926e+11,55978637905.3
2017-07-19,'600010,包钢股份,2.53,2.57,2.45,2.47,2.48,0.05,2.0161,1.9479,429304920,1085519629.0,1.15330132599e+11,55758249567.1
2017-07-18,'600010,包钢股份,2.48,2.49,2.32,2.34,2.35,0.13,5.5319,1.6276,358706113,864721982.0,1.13050880967e+11,54656307876.1
2017-07-17,'600010,包钢股份,2.35,2.45,2.31,2.4,2.39,-0.04,-1.6736,1.3218,291310011,694297967.0,1.07124826723e+11,51791259479.3
2017-07-14,'600010,包钢股份,2.39,2.41,2.37,2.39,2.42,-0.03,-1.2397,0.7134,157221151,375319517.0,1.08948228029e+11,52672812832.2
2017-07-13,'600010,包钢股份,2.42,2.45,2.31,2.33,2.32,0.1,4.3103,1.7207,379229904,910847035.0,1.10315779008e+11,53333977846.8
2017-07-12,'600010,包钢股份,2.32,2.35,2.28,2.33,2.33,-0.01,-0.4292,0.5916,130387960,302087503.0,1.05757275743e+11,51130094464.7
2017-07-11,'600010,包钢股份,2.33,2.38,2.32,2.36,2.38,-0.05,-2.1008,0.7577,166991392,392306637.0,1.0621312607e+11,51350482802.9
2017-07-10,'600010,包钢股份,2.38,2.42,2.34,2.36,2.38,0.0,0.0,1.2125,267217770,635957791.0,1.08492377702e+11,52452424494.0
2017-07-07,'600010,包钢股份,2.38,2.44,2.25,2.27,2.29,0.09,3.9301,1.6285,358895756,839066825.0,1.08492377702e+11,52452424494.0
2017-07-06,'600010,包钢股份,2.29,2.29,2.22,2.23,2.23,0.06,2.6906,0.8273,182321411,411662351.0,1.04389724764e+11,50468929450.1
2017-07-05,'600010,包钢股份,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.3274,72155745,160600154.0,1.01654622805e+11,49146599420.8
2017-07-04,'600010,包钢股份,2.22,2.24,2.2,2.24,2.24,-0.02,-0.8929,0.4105,90476073,201027073.0,1.01198772479e+11,48926211082.6
2017-07-03,'600010,包钢股份,2.24,2.24,2.19,2.19,2.19,0.05,2.2831,0.6771,149219997,331830948.0,1.02110473132e+11,49366987759.0
2017-06-30,'600010,包钢股份,2.19,2.2,2.18,2.2,2.21,-0.02,-0.905,0.1819,40091769,87888960.0,99831221499.1,48265046068.0
2017-06-29,'600010,包钢股份,2.21,2.21,2.19,2.2,2.2,0.01,0.4545,0.2801,61733655,135805274.0,1.00742922152e+11,48705822744.4
2017-06-28,'600010,包钢股份,2.2,2.22,2.17,2.18,2.18,0.02,0.9174,0.5258,115869828,255058801.0,1.00287071826e+11,48485434406.2
2017-06-27,'600010,包钢股份,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.2159,47573899,103789266.0,99375371172.6,48044657729.8
2017-06-26,'600010,包钢股份,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.2627,57901135,125856234.0,99831221499.1,48265046068.0
2017-06-23,'600010,包钢股份,2.17,2.18,2.14,2.17,2.17,0.0,0.0,0.3002,66163996,142740648.0,98919520846.2,47824269391.6
2017-06-22,'600010,包钢股份,2.17,2.2,2.17,2.19,2.19,-0.02,-0.9132,0.2471,54450657,119230864.0,98919520846.2,47824269391.6
2017-06-21,'600010,包钢股份,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.2803,61763843,135623062.0,99831221499.1,48265046068.0
2017-06-20,'600010,包钢股份,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,0.3571,78708005,172658695.0,1.00287071826e+11,48485434406.2
2017-06-19,'600010,包钢股份,2.19,2.19,2.17,2.18,2.18,0.01,0.4587,0.1629,35908483,78292659.0,99831221499.1,48265046068.0
2017-06-16,'600010,包钢股份,2.18,2.19,2.17,2.17,2.18,0.0,0.0,0.2375,52347471,114206452.0,99375371172.6,48044657729.8
2017-06-15,'600010,包钢股份,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.2174,47919687,104177704.0,99375371172.6,48044657729.8
2017-06-14,'600010,包钢股份,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,0.2177,47975762,104584397.0,98919520846.2,47824269391.6
2017-06-13,'600010,包钢股份,2.18,2.18,2.14,2.14,2.15,0.03,1.3953,0.1805,39786831,85975616.0,99375371172.6,48044657729.8
2017-06-12,'600010,包钢股份,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2143,47234657,101625794.0,98007820193.2,47383492715.2
2017-06-09,'600010,包钢股份,2.17,2.19,2.17,2.18,2.19,-0.02,-0.9132,0.2141,47175831,102603399.0,98919520846.2,47824269391.6
2017-06-08,'600010,包钢股份,2.19,2.19,2.17,2.19,2.19,0.0,0.0,0.2442,53808464,117306054.0,99831221499.1,48265046068.0
2017-06-07,'600010,包钢股份,2.19,2.2,2.16,2.17,2.16,0.03,1.3889,0.385,84841601,185047746.0,99831221499.1,48265046068.0
2017-06-06,'600010,包钢股份,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.2565,56530896,122556250.0,98463670519.7,47603881053.4
2017-06-05,'600010,包钢股份,2.15,2.16,2.14,2.14,2.14,0.01,0.4673,0.2221,48944181,105160238.0,98007820193.2,47383492715.2
2017-06-02,'600010,包钢股份,2.14,2.15,2.11,2.14,2.15,-0.01,-0.4651,0.1919,42297609,90257996.0,97551969866.7,47163104376.9
2017-06-01,'600010,包钢股份,2.15,2.18,2.12,2.17,2.19,-0.04,-1.8265,0.4597,101315142,216763309.0,98007820193.2,47383492715.2
2017-05-31,'600010,XR包钢股,2.19,2.22,2.16,2.16,2.14,0.05,2.3364,0.3749,82623921,181280186.0,99831221499.1,48265046068.0
2017-05-26,'600010,包钢股份,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.2284,35948732,107487238.0,97356605441.9,47068652232.4
2017-05-25,'600010,包钢股份,2.99,3.0,2.94,2.96,2.96,0.03,1.0135,0.3625,57066031,169926035.0,97356605441.9,47068652232.4
2017-05-24,'600010,包钢股份,2.96,2.96,2.92,2.95,2.96,0.0,0.0,0.1951,30720005,90400929.0,96379783313.8,46596391507.7
2017-05-23,'600010,包钢股份,2.96,2.96,2.89,2.93,2.93,0.03,1.0239,0.423,66594263,194759922.0,96379783313.8,46596391507.7
2017-05-22,'600010,包钢股份,2.93,2.96,2.9,2.94,2.93,0.0,0.0,0.3468,54586713,160426618.0,95402961185.6,46124130782.9
2017-05-19,'600010,包钢股份,2.93,2.95,2.92,2.93,2.94,-0.01,-0.3401,0.1701,26779031,78525299.0,95402961185.6,46124130782.9
2017-05-18,'600010,包钢股份,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,0.2472,38921536,114115612.0,95728568561.6,46281551024.5
2017-05-17,'600010,包钢股份,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,0.1908,30034917,88289820.0,95402961185.6,46124130782.9
2017-05-16,'600010,包钢股份,2.94,2.94,2.88,2.91,2.91,0.03,1.0309,0.2571,40470590,117777717.0,95728568561.6,46281551024.5
2017-05-15,'600010,包钢股份,2.91,2.93,2.9,2.91,2.91,0.0,0.0,0.1816,28590981,83362842.0,94751746433.5,45809290299.8
2017-05-12,'600010,包钢股份,2.91,2.93,2.89,2.9,2.91,0.0,0.0,0.2179,34309028,99822312.0,94751746433.5,45809290299.8
2017-05-11,'600010,包钢股份,2.91,2.92,2.85,2.89,2.91,0.0,0.0,0.3396,53461031,154257170.0,94751746433.5,45809290299.8
2017-05-10,'600010,包钢股份,2.91,2.98,2.91,2.93,2.95,-0.04,-1.3559,0.2387,37571398,110714417.0,94751746433.5,45809290299.8
2017-05-09,'600010,包钢股份,2.95,2.98,2.87,2.93,2.96,-0.01,-0.3378,0.4421,69597084,203549726.0,96054175937.7,46438971266.1
2017-05-08,'600010,包钢股份,2.96,2.97,2.89,2.91,2.93,0.03,1.0239,0.3224,50758961,148208480.0,96379783313.8,46596391507.7
2017-05-05,'600010,包钢股份,2.93,2.94,2.84,2.93,2.93,0.0,0.0,0.4846,76285759,220929084.0,95402961185.6,46124130782.9
2017-05-04,'600010,包钢股份,2.93,2.95,2.9,2.91,2.92,0.01,0.3425,0.3093,48689148,142708077.0,95402961185.6,46124130782.9
2017-05-03,'600010,包钢股份,2.92,3.0,2.9,2.99,3.0,-0.08,-2.6667,0.6414,100974577,297620514.0,95077353809.5,45966710541.4
2017-05-02,'600010,包钢股份,3.0,3.03,2.99,3.01,3.02,-0.02,-0.6623,0.2427,38211202,114870006.0,97682212818.0,47226072474.0
2017-04-28,'600010,包钢股份,3.02,3.03,2.98,2.99,2.99,0.03,1.0033,0.4352,68515116,205874173.0,98333427570.1,47540912957.2
2017-04-27,'600010,包钢股份,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,0.4434,69806943,206996092.0,97356605441.9,47068652232.4
2017-04-26,'600010,包钢股份,3.0,3.03,2.97,3.02,3.02,-0.02,-0.6623,0.3292,51824019,155421535.0,97682212818.0,47226072474.0
2017-04-25,'600010,包钢股份,3.02,3.05,3.0,3.01,3.0,0.02,0.6667,0.2856,44964914,135871406.0,98333427570.1,47540912957.2
2017-04-24,'600010,包钢股份,3.0,3.07,3.0,3.06,3.07,-0.07,-2.2801,0.4705,74069065,223577529.0,97682212818.0,47226072474.0
2017-04-21,'600010,包钢股份,3.07,3.12,3.06,3.09,3.06,0.01,0.3268,0.4813,75762242,233816052.0,99961464450.4,48328014165.1
2017-04-20,'600010,包钢股份,3.06,3.07,3.0,3.05,3.05,0.01,0.3279,0.6939,109231669,331612893.0,99635857074.4,48170593923.5
2017-04-19,'600010,包钢股份,3.05,3.12,3.03,3.11,3.13,-0.08,-2.5559,0.7469,117571821,360411168.0,99310249698.3,48013173681.9
2017-04-18,'600010,包钢股份,3.13,3.22,3.13,3.21,3.23,-0.1,-3.096,0.798,125616865,397192516.0,1.01915108707e+11,49272535614.5
2017-04-17,'600010,包钢股份,3.23,3.24,3.16,3.21,3.24,-0.01,-0.3086,0.9254,145675451,465504424.0,1.05171182467e+11,50846738030.3
2017-04-14,'600010,包钢股份,3.24,3.32,3.14,3.15,3.15,0.09,2.8571,1.995,314050326,1022567684.0,1.05496789843e+11,51004158271.9
2017-04-13,'600010,包钢股份,3.15,3.17,3.13,3.17,3.17,-0.02,-0.6309,0.716,112709098,354513178.0,1.02566323459e+11,49587376097.7
2017-04-12,'600010,包钢股份,3.17,3.31,3.06,3.1,3.12,0.05,1.6026,1.695,266830798,844771762.0,1.03217538211e+11,49902216580.9
2017-04-11,'600010,包钢股份,3.12,3.14,3.05,3.1,3.11,0.01,0.3215,0.7722,121562853,375590331.0,1.01589501331e+11,49115115373.0
2017-04-10,'600010,包钢股份,3.11,3.15,3.09,3.09,3.1,0.01,0.3226,0.6431,101237919,315828137.0,1.01263893955e+11,48957695131.4
2017-04-07,'600010,包钢股份,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.4721,74315858,229935983.0,1.00938286579e+11,48800274889.8
2017-04-06,'600010,包钢股份,3.09,3.11,3.07,3.08,3.09,0.0,0.0,0.4492,70707105,218573942.0,1.00612679203e+11,48642854648.2
2017-04-05,'600010,包钢股份,3.09,3.1,3.03,3.03,3.03,0.06,1.9802,0.4711,74156277,227986297.0,1.00612679203e+11,48642854648.2
2017-03-31,'600010,包钢股份,3.03,3.04,3.01,3.01,3.01,0.02,0.6645,0.2698,42477492,128516944.0,98659034946.2,47698333198.7
2017-03-30,'600010,包钢股份,3.01,3.08,3.0,3.06,3.08,-0.07,-2.2727,0.5632,88658320,267911679.0,98007820194.1,47383492715.6
2017-03-29,'600010,包钢股份,3.08,3.11,3.06,3.06,3.07,0.01,0.3257,0.436,68642196,211806951.0,1.00287071826e+11,48485434406.6
2017-03-28,'600010,包钢股份,3.07,3.09,3.04,3.05,3.05,0.02,0.6557,0.4287,67487472,206787802.0,99961464450.4,48328014165.1
2017-03-27,'600010,包钢股份,3.05,3.08,3.04,3.07,3.08,-0.03,-0.974,0.2925,46044745,140723667.0,99310249698.3,48013173681.9
2017-03-24,'600010,包钢股份,3.08,3.12,3.01,3.03,3.03,0.05,1.6502,0.9937,156432920,480752003.0,1.00287071826e+11,48485434406.6
2017-03-23,'600010,包钢股份,3.03,3.06,2.99,2.99,2.99,0.04,1.3378,0.3975,62578898,189466501.0,98659034946.2,47698333198.7
2017-03-22,'600010,包钢股份,2.99,3.02,2.99,3.0,3.02,-0.03,-0.9934,0.3255,51234804,153783933.0,97356605441.9,47068652232.4
2017-03-21,'600010,包钢股份,3.02,3.05,3.01,3.04,3.04,-0.02,-0.6579,0.2872,45206987,136591938.0,98333427570.1,47540912957.2
2017-03-20,'600010,包钢股份,3.04,3.08,3.02,3.07,3.07,-0.03,-0.9772,0.4199,66103029,201502720.0,98984642322.2,47855753440.3
2017-03-17,'600010,包钢股份,3.07,3.14,3.06,3.13,3.13,-0.06,-1.9169,0.5594,88060883,272474757.0,99961464450.4,48328014165.1
2017-03-16,'600010,包钢股份,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.3748,59005553,184223635.0,1.01915108707e+11,49272535614.5
2017-03-15,'600010,包钢股份,3.12,3.13,3.08,3.09,3.1,0.02,0.6452,0.436,68637952,213422796.0,1.01589501331e+11,49115115373.0
2017-03-14,'600010,包钢股份,3.1,3.12,3.09,3.1,3.1,0.0,0.0,0.3245,51088028,158482012.0,1.00938286579e+11,48800274889.8
2017-03-13,'600010,包钢股份,3.1,3.12,3.08,3.11,3.11,-0.01,-0.3215,0.4301,67710926,209445115.0,1.00938286579e+11,48800274889.8
2017-03-10,'600010,包钢股份,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,0.2323,36568904,113840004.0,1.01263893955e+11,48957695131.4
2017-03-09,'600010,包钢股份,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,0.4006,63068689,196659222.0,1.01589501331e+11,49115115373.0
2017-03-08,'600010,包钢股份,3.15,3.16,3.13,3.14,3.13,0.02,0.639,0.5259,82783197,260245162.0,1.02566323459e+11,49587376097.7
2017-03-07,'600010,包钢股份,3.13,3.16,3.12,3.15,3.15,-0.02,-0.6349,0.3599,56653110,177700243.0,1.01915108707e+11,49272535614.5
2017-03-06,'600010,包钢股份,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,0.5433,85533627,268307231.0,1.02566323459e+11,49587376097.7
2017-03-03,'600010,包钢股份,3.1,3.13,3.06,3.08,3.1,0.0,0.0,0.5427,85424341,264339586.0,1.00938286579e+11,48800274889.8
2017-03-02,'600010,包钢股份,3.1,3.16,3.09,3.11,3.11,-0.01,-0.3215,0.5685,89494971,279701937.0,1.00938286579e+11,48800274889.8
2017-03-01,'600010,包钢股份,3.11,3.13,3.07,3.11,3.11,0.0,0.0,0.4717,74256614,230123869.0,1.01263893955e+11,48957695131.4
2017-02-28,'600010,包钢股份,3.11,3.15,3.11,3.12,3.14,-0.03,-0.9554,0.5412,85203154,266059635.0,1.01263893955e+11,48957695131.4
2017-02-27,'600010,包钢股份,3.14,3.17,3.12,3.14,3.14,0.0,0.0,0.7847,123520928,388632631.0,1.02240716083e+11,49429955856.1
2017-02-24,'600010,包钢股份,3.14,3.15,3.1,3.12,3.13,0.01,0.3195,0.6346,99899114,311263338.0,1.02240716083e+11,49429955856.1
2017-02-23,'600010,包钢股份,3.13,3.18,3.1,3.15,3.16,-0.03,-0.9494,0.8836,139092888,437301353.0,1.01915108707e+11,49272535614.5
2017-02-22,'600010,包钢股份,3.16,3.18,3.1,3.11,3.12,0.04,1.2821,1.0862,170995289,537886939.0,1.02891930835e+11,49744796339.3
2017-02-21,'600010,包钢股份,3.12,3.15,3.1,3.11,3.1,0.02,0.6452,0.8052,126758629,395256833.0,1.01589501331e+11,49115115373.0
2017-02-20,'600010,包钢股份,3.1,3.12,3.07,3.07,3.06,0.04,1.3072,1.0033,157942574,488721168.0,1.00938286579e+11,48800274889.8
2017-02-17,'600010,包钢股份,3.06,3.12,3.05,3.1,3.14,-0.08,-2.5478,1.6682,262611332,809140393.0,99635857074.4,48170593923.5
2017-02-16,'600010,包钢股份,3.14,3.3,2.98,2.99,3.0,0.14,4.6667,3.1323,493083458,1555822899.0,1.02240716083e+11,49429955856.1
2017-02-15,'600010,包钢股份,3.0,3.03,2.99,3.02,3.03,-0.03,-0.9901,0.8769,138038059,415589910.0,97682212818.0,47226072474.0
2017-02-14,'600010,包钢股份,3.03,3.07,2.97,2.99,2.99,0.04,1.3378,1.2001,188919998,570953470.0,98659034946.2,47698333198.7
2017-02-13,'600010,包钢股份,2.99,3.04,2.98,3.02,3.01,-0.02,-0.6645,1.1246,177041567,530285729.0,97356605441.9,47068652232.4
2017-02-10,'600010,包钢股份,3.01,3.04,2.93,2.94,2.95,0.06,2.0339,1.8412,289839344,867956632.0,98007820194.1,47383492715.6
2017-02-09,'600010,包钢股份,2.95,2.97,2.9,2.91,2.91,0.04,1.3746,0.809,127348864,374546085.0,96054175937.7,46438971266.1
2017-02-08,'600010,包钢股份,2.91,2.91,2.88,2.91,2.91,0.0,0.0,0.3103,48842347,141444841.0,94751746433.5,45809290299.8
2017-02-07,'600010,包钢股份,2.91,2.92,2.89,2.91,2.91,0.0,0.0,0.2584,40684391,118065515.0,94751746433.5,45809290299.8
2017-02-06,'600010,包钢股份,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,0.2802,44108354,128082542.0,94751746433.5,45809290299.8
2017-02-03,'600010,包钢股份,2.92,2.94,2.9,2.93,2.94,-0.02,-0.6803,0.2621,41265319,120343926.0,95077353809.5,45966710541.4
2017-01-26,'600010,包钢股份,2.94,2.95,2.89,2.91,2.9,0.04,1.3793,0.6415,100979619,295891528.0,95728568561.6,46281551024.5
2017-01-25,'600010,包钢股份,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.3639,57293082,165919864.0,94426139057.4,45651870058.2
2017-01-24,'600010,包钢股份,2.91,2.95,2.88,2.89,2.9,0.01,0.3448,0.6017,94716885,276372225.0,94751746433.5,45809290299.8
2017-01-23,'600010,包钢股份,2.9,2.92,2.87,2.88,2.88,0.02,0.6944,0.4185,65875000,190709075.0,94426139057.4,45651870058.2
2017-01-20,'600010,包钢股份,2.88,2.89,2.85,2.86,2.86,0.02,0.6993,0.2826,44485402,128055855.0,93774924305.3,45337029575.0
2017-01-19,'600010,包钢股份,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.2613,41130154,118145491.0,93123709553.2,45022189091.9
2017-01-18,'600010,包钢股份,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.3983,62704515,180659642.0,94100531681.3,45494449816.6
2017-01-17,'600010,包钢股份,2.86,2.87,2.84,2.86,2.88,-0.02,-0.6944,0.2631,41411005,118228554.0,93123709553.2,45022189091.9
2017-01-16,'600010,包钢股份,2.88,2.9,2.8,2.84,2.85,0.03,1.0526,1.0656,167749123,478670724.0,93774924305.3,45337029575.0
2017-01-13,'600010,包钢股份,2.85,2.85,2.82,2.84,2.84,0.01,0.3521,0.2676,42122030,119447226.0,92798102177.1,44864768850.3
2017-01-12,'600010,包钢股份,2.84,2.88,2.83,2.86,2.87,-0.03,-1.0453,0.3427,53950727,154003793.0,92472494801.0,44707348608.7
2017-01-11,'600010,包钢股份,2.87,2.93,2.85,2.86,2.87,0.0,0.0,0.6593,103783628,300131148.0,93449316929.2,45179609333.5
2017-01-10,'600010,包钢股份,2.87,2.89,2.84,2.85,2.86,0.01,0.3497,0.4993,78606814,225589295.0,93449316929.2,45179609333.5
2017-01-09,'600010,包钢股份,2.86,2.86,2.83,2.85,2.85,0.01,0.3509,0.3302,51974093,148002673.0,93123709553.2,45022189091.9
2017-01-06,'600010,包钢股份,2.85,2.86,2.84,2.84,2.85,0.0,0.0,0.3465,54541414,155376315.0,92798102177.1,44864768850.3
2017-01-05,'600010,包钢股份,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.3332,52459066,148706927.0,92798102177.1,44864768850.3
