日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-04,'002323,雅百特,10.61,10.69,10.23,10.3,10.27,0.34,3.3106,4.6827,15097111,158378080.18,7912191650.16,3420661878.0
2017-07-03,'002323,雅百特,10.27,10.38,10.2,10.32,10.24,0.03,0.293,1.4915,4808739,49412577.53,7658643567.12,3311045946.0
2017-06-30,'002323,雅百特,10.24,10.33,10.0,10.05,10.12,0.12,1.1858,2.4254,7819400,79817433.0,7636271677.44,3301373952.0
2017-06-29,'002323,雅百特,10.12,10.32,10.07,10.15,10.2,-0.08,-0.7843,3.6325,11711316,119603450.24,7546784118.72,3262685976.0
2017-06-28,'002323,雅百特,10.2,10.44,10.03,10.1,10.16,0.04,0.3937,3.9245,12652428,130084017.66,7606442491.2,3288477960.0
2017-06-27,'002323,雅百特,10.16,10.56,10.12,10.52,10.53,-0.37,-3.5138,5.2732,17000768,175317758.38,7576613304.96,3275581968.0
2017-06-26,'002323,雅百特,10.53,10.8,10.45,10.54,10.69,-0.16,-1.4967,4.7023,15160152,160467502.81,7852533277.68,3394869894.0
2017-06-23,'002323,雅百特,10.69,10.8,10.17,10.39,10.58,0.11,1.0397,7.5081,24206212,255704655.97,7971850022.64,3446453862.0
2017-06-22,'002323,雅百特,10.58,10.67,10.05,10.25,10.24,0.34,3.3203,8.6597,27918838,289065669.91,7889819760.48,3410989884.0
2017-06-21,'002323,雅百特,10.24,10.25,10.02,10.13,10.13,0.11,1.0859,3.7932,12229249,124042584.66,7636271677.44,3301373952.0
2017-06-20,'002323,雅百特,10.13,10.29,10.05,10.1,10.17,-0.04,-0.3933,3.6641,11813161,120102248.37,7554241415.28,3265909974.0
2017-06-19,'002323,雅百特,10.17,10.2,9.66,9.81,9.92,0.25,2.5202,5.3732,17323224,172756891.05,7584070601.52,3278805966.0
2017-06-16,'002323,雅百特,9.92,10.17,9.86,10.16,10.15,-0.23,-2.266,4.1227,13291487,132572515.65,7397638187.52,3198206016.0
2017-06-15,'002323,雅百特,10.15,10.28,9.8,9.9,10.06,0.09,0.8946,7.2167,23266492,234789384.81,7569156008.4,3272357970.0
2017-06-14,'002323,雅百特,10.06,10.28,9.35,9.44,9.45,0.61,6.455,8.2046,26451646,261018708.79,7502040339.36,3243341988.0
2017-06-13,'002323,雅百特,9.45,9.57,9.21,9.28,9.42,0.03,0.3185,3.5439,11425380,108176973.32,7047145249.2,3046678110.0
2017-06-12,'002323,雅百特,9.42,9.65,9.09,9.27,9.28,0.14,1.5086,5.811,18734583,175823985.53,7024773359.52,3037006116.0
2017-06-09,'002323,雅百特,9.28,9.37,8.72,8.98,9.15,0.13,1.4208,4.6142,14876126,134462943.26,6920371207.68,2991870144.0
2017-06-08,'002323,雅百特,9.15,9.42,9.01,9.26,9.48,-0.33,-3.481,3.8431,12390246,114223444.02,6823426352.4,2949958170.0
2017-06-07,'002323,雅百特,9.48,9.6,9.17,9.24,9.23,0.25,2.7086,3.2556,10496182,98746493.47,7069517138.88,3056350104.0
2017-06-06,'002323,雅百特,9.23,9.33,9.15,9.26,9.24,-0.01,-0.1082,1.4392,4640012,42726950.66,6883084724.88,2975750154.0
2017-06-05,'002323,雅百特,9.24,9.4,9.09,9.09,9.22,0.02,0.2169,1.6223,5230266,48603036.53,6890542021.44,2978974152.0
2017-06-02,'002323,雅百特,9.22,9.33,8.73,8.99,9.06,0.16,1.766,2.0396,6575717,59384294.74,6875627428.32,2972526156.0
2017-06-01,'002323,雅百特,9.06,9.37,9.0,9.29,9.35,-0.29,-3.1016,2.2825,7358739,67774930.18,6756310683.36,2920942188.0
2017-05-31,'002323,雅百特,9.35,9.64,9.26,9.3,9.17,0.18,1.9629,3.4741,11200500,105116101.75,6972572283.6,3014438130.0
2017-05-26,'002323,雅百特,9.17,9.17,8.85,8.85,8.84,0.33,3.733,4.1113,13254668,119769178.27,6838340945.52,2956406166.0
2017-05-25,'002323,雅百特,8.84,9.08,8.53,8.85,9.06,-0.22,-2.4283,3.861,12447898,110107526.46,6592250159.04,2850014232.0
2017-05-24,'002323,雅百特,9.06,9.18,8.13,8.83,8.83,0.23,2.6048,5.4987,17727793,151892793.98,6756310683.36,2920942188.0
2017-05-23,'002323,雅百特,8.83,9.89,8.83,9.81,9.81,-0.98,-9.9898,5.8701,18925267,173713267.42,6584792862.48,2846790234.0
2017-05-22,'002323,雅百特,9.81,10.36,9.71,10.16,10.26,-0.45,-4.386,3.9818,12837260,128974306.32,7315607925.36,3162742038.0
2017-05-19,'002323,雅百特,10.26,10.98,10.2,10.65,10.83,-0.57,-5.2632,3.9301,12670553,134311817.28,7651186270.56,3307821948.0
2017-05-18,'002323,雅百特,10.83,11.15,10.38,10.58,10.74,0.09,0.838,4.5797,14764973,161169984.73,8076252174.48,3491589834.0
2017-05-17,'002323,雅百特,10.74,10.96,10.58,10.74,10.6,0.14,1.3208,4.6261,14914589,160742967.69,8009136505.44,3462573852.0
2017-05-16,'002323,雅百特,10.6,10.88,10.18,10.4,10.77,-0.17,-1.5785,5.2866,17043962,180034471.6,7904734353.6,3417437880.0
2017-05-15,'002323,雅百特,10.77,10.99,9.77,9.8,10.45,0.32,3.0622,7.9584,25658012,261962299.95,8031508395.12,3472245846.0
2017-05-12,'002323,雅百特,10.45,10.53,10.1,10.1,10.38,0.07,0.6744,3.8253,12332903,127683468.5,7792874905.2,3369077910.0
2017-05-11,'002323,雅百特,10.38,10.7,9.89,10.3,10.98,-0.6,-5.4645,5.8806,18959117,195541299.21,7740673829.28,3346509924.0
2017-05-10,'002323,雅百特,10.98,11.26,10.65,10.8,10.9,0.08,0.7339,5.523,17806241,195503369.44,8188111622.88,3539949804.0
2017-05-09,'002323,雅百特,10.9,11.1,10.42,11.08,11.56,-0.66,-5.7093,6.2589,20178685,217443197.54,8128453250.4,3514157820.0
2017-05-08,'002323,雅百特,11.56,12.54,11.56,12.0,12.84,-1.28,-9.9688,7.9395,25597076,303076175.44,8620634823.36,3726941688.0
2017-05-05,'002323,雅百特,12.84,13.8,12.32,12.7,12.86,-0.02,-0.1555,10.9381,35264273,464518817.58,9575168783.04,4139613432.0
2017-05-04,'002323,雅百特,12.86,12.86,11.89,11.95,11.69,1.17,10.0086,5.6129,18095824,223439124.7,9590083376.16,4146061428.0
2017-05-03,'002323,雅百特,11.69,12.46,11.46,12.41,12.51,-0.82,-6.5548,5.0307,16218906,195324592.37,8717579678.64,3768853662.0
2017-05-02,'002323,雅百特,12.51,13.17,12.2,13.1,13.08,-0.57,-4.3578,3.3875,10921239,137125862.8,9329077996.56,4033221498.0
2017-04-28,'002323,雅百特,0.0,0.0,0.0,0.0,13.08,None,None,0.0,0,0.0,9754143900.48,4221753120.0
2017-04-27,'002323,雅百特,0.0,0.0,0.0,0.0,13.08,None,None,0.0,0,0.0,9754143900.48,4221753120.0
2017-04-26,'002323,雅百特,13.08,13.18,12.56,12.78,12.74,0.34,2.6688,3.1988,10324582,132777305.31,9754143900.48,4221753120.0
2017-04-25,'002323,雅百特,12.74,12.86,12.47,12.47,12.38,0.36,2.9079,2.7451,8860259,112708545.89,9500595817.44,4112013360.0
2017-04-24,'002323,雅百特,12.38,12.78,12.03,12.71,12.71,-0.33,-2.5964,2.1856,7054440,87464616.0,9232133141.28,3995818320.0
2017-04-21,'002323,雅百特,12.71,12.93,12.61,12.9,12.84,-0.13,-1.0125,2.5047,8084230,103116090.83,9478223927.76,4102330440.0
2017-04-20,'002323,雅百特,12.84,12.99,12.53,12.6,12.54,0.3,2.3923,3.7078,11967442,152733965.99,9575168783.04,4144289760.0
2017-04-19,'002323,雅百特,12.54,12.6,12.32,12.55,12.44,0.1,0.8039,2.6886,8677800,108451630.01,9351449886.24,4047460560.0
2017-04-18,'002323,雅百特,12.44,12.61,12.28,12.35,12.27,0.17,1.3855,3.1217,10075653,125228361.91,9276876920.64,4015184160.0
2017-04-17,'002323,雅百特,12.27,13.1,11.79,13.01,13.1,-0.83,-6.3359,4.328,13969178,172771277.27,9150102879.12,3960314280.0
2017-04-14,'002323,雅百特,13.1,13.87,13.02,13.65,13.76,-0.66,-4.7965,5.1713,16691241,220860043.8,9769058493.6,4228208400.0
2017-04-13,'002323,雅百特,13.76,14.25,13.51,13.69,14.14,-0.38,-2.6874,5.6999,18397079,255059037.88,10261240066.6,4441232640.0
2017-04-12,'002323,雅百特,14.14,14.86,12.61,12.61,13.72,0.42,3.0612,11.9285,38500767,540044071.91,10544617335.8,4563882960.0
2017-04-11,'002323,雅百特,13.72,13.72,13.72,13.72,15.24,-1.52,-9.9738,1.9392,6259100,85874852.0,10231410880.3,4428322080.0
2017-04-10,'002323,雅百特,15.24,15.24,15.24,15.24,16.93,-1.69,-9.9823,1.3034,4207000,64114680.0,11364919957.4,4918923360.0
2017-04-07,'002323,雅百特,16.93,17.42,16.9,17.42,17.44,-0.51,-2.9243,5.6007,18077142,309334457.47,12625203076.1,5464394520.0
2017-04-06,'002323,雅百特,17.44,17.71,16.9,17.32,17.32,0.12,0.6928,6.2014,20015746,345511169.98,13005525200.6,5629004160.0
2017-04-05,'002323,雅百特,17.32,17.48,16.81,16.81,17.12,0.2,1.1682,5.0845,16410927,283182106.4,12916037641.9,5590272480.0
2017-03-31,'002323,雅百特,17.12,18.43,16.8,18.42,18.48,-1.36,-7.3593,10.0756,32520473,567454549.02,12766891710.7,5525719680.0
2017-03-30,'002323,雅百特,18.48,19.24,18.23,18.69,18.68,-0.2,-1.0707,13.3912,43222095,809552925.9,13781084042.9,5964678720.0
2017-03-29,'002323,雅百特,18.68,18.9,17.67,17.9,18.12,0.56,3.0905,13.9138,44908820,826336113.43,13930229974.1,6029231520.0
2017-03-28,'002323,雅百特,18.12,18.69,17.99,18.17,18.4,-0.28,-1.5217,9.9102,31986399,584525573.7,13512621366.7,5848483680.0
2017-03-27,'002323,雅百特,18.4,18.77,17.37,17.44,17.45,0.95,5.4441,14.7477,47600239,859769043.61,13721425670.4,5938857600.0
2017-03-24,'002323,雅百特,17.45,17.52,16.82,17.24,17.34,0.11,0.6344,5.9484,19199195,329125700.86,13012982497.2,5632231800.0
2017-03-23,'002323,雅百特,17.34,17.65,17.3,17.65,17.62,-0.28,-1.5891,5.2554,16962489,296373395.73,12930952235.0,5596727760.0
2017-03-22,'002323,雅百特,17.62,17.67,17.27,17.35,17.53,0.09,0.5134,5.2459,16931801,296028841.98,13139756538.7,5687101680.0
2017-03-21,'002323,雅百特,17.53,17.87,17.41,17.87,17.62,-0.09,-0.5108,5.3784,17359576,304747390.54,13072640869.7,5658052920.0
2017-03-20,'002323,雅百特,17.62,17.84,17.39,17.5,17.27,0.35,2.0266,8.3374,26910005,473535284.96,13139756538.7,5687101680.0
2017-03-17,'002323,雅百特,17.27,17.65,16.92,17.0,16.83,0.44,2.6144,11.8856,38362295,665210659.97,12878751159.1,5574134280.0
2017-03-16,'002323,雅百特,16.83,16.98,16.71,16.76,16.7,0.13,0.7784,4.6826,15113614,254645575.96,12550630110.5,5432118120.0
2017-03-15,'002323,雅百特,16.7,17.0,16.66,17.0,17.06,-0.36,-2.1102,5.696,18384763,309192960.72,12453685255.2,5390158800.0
2017-03-14,'002323,雅百特,17.06,17.32,16.93,17.05,17.01,0.05,0.2939,5.4814,17692118,302469792.59,12722147931.4,5506353840.0
2017-03-13,'002323,雅百特,17.01,17.39,16.62,17.39,17.52,-0.51,-2.911,7.3144,23608100,399897886.0,12684861448.6,5490215640.0
2017-03-10,'002323,雅百特,17.52,17.92,17.5,17.89,17.82,-0.3,-1.6835,5.9945,19348143,341261881.54,13065183573.1,5654825280.0
2017-03-09,'002323,雅百特,17.82,17.9,17.44,17.51,17.5,0.32,1.8286,8.3554,26968221,478222295.26,13288902469.9,5751654480.0
2017-03-08,'002323,雅百特,17.5,17.96,17.42,17.71,17.81,-0.31,-1.7406,7.1603,23110750,407365015.5,13050268980.0,5648370000.0
2017-03-07,'002323,雅百特,17.81,17.94,17.37,17.55,17.6,0.21,1.1932,10.3611,33441775,593334653.89,13281445173.4,5748426840.0
2017-03-06,'002323,雅百特,17.6,17.64,17.2,17.56,17.47,0.13,0.7441,8.3929,27089405,473336264.39,13124841945.6,5680646400.0
2017-03-03,'002323,雅百特,17.47,18.44,17.41,18.31,18.12,-0.65,-3.5872,13.1674,42499699,755939754.92,13027897090.3,5638687080.0
2017-03-02,'002323,雅百特,18.12,18.96,18.02,18.48,18.51,-0.39,-2.107,13.5599,43766624,807917100.06,13512621366.7,5848483680.0
2017-03-01,'002323,雅百特,18.51,19.47,18.35,18.88,19.66,-1.15,-5.8494,19.1015,61652769,1160759745.94,13803455932.6,5974361640.0
2017-02-28,'002323,雅百特,19.66,20.76,17.93,18.06,19.4,0.26,1.3402,30.0221,96900514,1837498617.09,14661045037.0,6345540240.0
2017-02-27,'002323,雅百特,19.4,19.4,19.4,19.4,21.56,-2.16,-10.0186,4.2439,13697900,265739260.0,14467155326.4,6261621600.0
2017-02-24,'002323,雅百特,21.56,23.88,21.56,23.61,23.95,-2.39,-9.9791,31.4515,101514110,2213591213.84,16077931383.4,6958791840.0
2017-02-23,'002323,雅百特,23.95,23.95,21.11,21.14,21.77,2.18,10.0138,30.1694,97375957,2226592859.48,17860225261.2,7730197800.0
2017-02-22,'002323,雅百特,21.77,21.77,19.1,19.75,19.79,1.98,10.0051,20.023,64627078,1316138525.51,16234534611.1,7026572280.0
2017-02-21,'002323,雅百特,19.79,20.68,18.46,19.78,19.79,0.0,0.0,17.2251,55596372,1094453486.2,14757989892.2,6387499560.0
2017-02-20,'002323,雅百特,19.79,19.79,18.3,19.79,17.99,1.8,10.0056,20.2715,65429010,1263030380.92,14757989892.2,6387499560.0
2017-02-17,'002323,雅百特,17.99,17.99,16.3,16.45,16.35,1.64,10.0306,7.6219,24600682,426750352.6,13415676511.4,5806524360.0
2017-02-16,'002323,雅百特,16.35,16.8,15.7,15.75,15.82,0.53,3.3502,5.7868,18677835,305352032.08,12192679875.6,5277191400.0
2017-02-15,'002323,雅百特,15.82,16.28,15.63,16.03,16.13,-0.31,-1.9219,3.8091,12294534,195731264.26,11797443157.9,5106126480.0
2017-02-14,'002323,雅百特,16.13,16.15,15.9,16.03,16.01,0.12,0.7495,2.2695,7325182,117578435.18,12028619351.3,5206183320.0
2017-02-13,'002323,雅百特,16.01,16.09,15.51,15.68,15.75,0.26,1.6508,3.7011,11945822,190474164.09,11939131792.6,5167451640.0
2017-02-10,'002323,雅百特,15.75,15.89,15.5,15.6,15.67,0.08,0.5105,2.7854,8990394,141794533.34,11745242082.0,5083533000.0
2017-02-09,'002323,雅百特,15.67,15.72,15.43,15.51,15.58,0.09,0.5777,2.1432,6917355,107905351.77,11685583709.5,5057711880.0
2017-02-08,'002323,雅百特,15.58,15.8,15.39,15.5,15.57,0.01,0.0642,2.4501,7907912,123269382.73,11618468040.5,5028663120.0
2017-02-07,'002323,雅百特,15.57,15.68,15.01,15.05,15.06,0.51,3.3865,4.6675,15065029,233242327.11,11611010743.9,5025435480.0
2017-02-06,'002323,雅百特,15.06,15.2,15.04,15.16,15.16,-0.1,-0.6596,1.2499,4034183,60946316.12,11230688619.4,4860825840.0
2017-02-03,'002323,雅百特,15.16,15.24,14.95,15.06,15.09,0.07,0.4639,1.3233,4271236,64752843.9,11305261585.0,4893102240.0
2017-01-26,'002323,雅百特,15.09,15.19,14.98,15.16,15.16,-0.07,-0.4617,1.8765,6056611,91251572.34,11253060509.0,4870508760.0
2017-01-25,'002323,雅百特,15.16,15.16,14.88,14.96,14.99,0.17,1.1341,3.1912,10300197,154989488.01,11305261585.0,4893102240.0
2017-01-24,'002323,雅百特,14.99,14.99,14.66,14.85,14.83,0.16,1.0789,2.3895,7712401,114710972.44,11178487543.4,4838232360.0
2017-01-23,'002323,雅百特,14.83,14.86,14.49,14.49,14.46,0.37,2.5588,1.5197,4905194,72129533.57,11059170798.5,4786590120.0
2017-01-20,'002323,雅百特,14.46,14.63,14.31,14.32,14.42,0.04,0.2774,0.9868,3184900,46185813.5,10783250825.8,4667167440.0
2017-01-19,'002323,雅百特,14.42,14.78,14.34,14.47,14.55,-0.13,-0.8935,2.5004,8070513,116941320.64,10753421639.5,4654256880.0
2017-01-18,'002323,雅百特,14.55,14.63,14.2,14.38,14.45,0.1,0.692,1.6703,5391078,77958960.17,10850366494.8,4696216200.0
2017-01-17,'002323,雅百特,14.45,14.54,13.49,14.11,14.25,0.2,1.4035,2.5058,8087931,113122480.19,10775793529.2,4663939800.0
2017-01-16,'002323,雅百特,14.25,15.08,13.2,14.63,14.63,-0.38,-2.5974,4.0787,13164478,193272170.96,10626647598.0,4599387000.0
2017-01-13,'002323,雅百特,14.63,14.74,14.34,14.6,14.59,0.04,0.2742,2.7952,9022013,131476256.83,10910024867.3,4722037320.0
2017-01-12,'002323,雅百特,14.59,15.12,14.57,14.8,14.95,-0.36,-2.408,3.5746,11537447,171707384.43,10880195681.0,4709126760.0
2017-01-11,'002323,雅百特,14.95,15.08,14.26,14.55,14.44,0.51,3.5319,4.5375,14645362,215559044.69,11148658357.2,4825321800.0
2017-01-10,'002323,雅百特,14.44,15.25,14.42,14.87,14.99,-0.55,-3.6691,4.09,13201200,196215412.0,10768336232.6,4660712160.0
2017-01-09,'002323,雅百特,14.99,15.04,14.6,14.82,14.82,0.17,1.1471,4.1947,13538964,200894719.16,11178487543.4,4838232360.0
2017-01-06,'002323,雅百特,14.82,15.35,14.61,15.16,15.17,-0.35,-2.3072,3.9655,12799164,191422861.09,11051713501.9,4783362480.0
2017-01-05,'002323,雅百特,15.17,15.3,14.85,15.07,14.95,0.22,1.4716,4.3843,14151084,213005323.31,11312718881.5,4896329880.0
2017-01-04,'002323,雅百特,14.95,15.23,14.85,14.99,15.03,-0.08,-0.5323,4.6049,14862900,223638831.16,11148658357.2,4825321800.0
2017-01-03,'002323,雅百特,15.03,15.28,14.68,15.02,15.14,-0.11,-0.7266,5.0897,16427787,245482443.95,11208316729.7,4851142920.0
