日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'300232,洲明科技,14.69,15.03,14.6,14.96,15.07,-0.38,-2.5216,0.9478,4867202,71707456.51,9266597240.03,7544020575.39
2017-09-25,'300232,洲明科技,15.07,15.22,14.94,15.14,15.11,-0.04,-0.2647,0.4846,2488568,37581464.37,9506304997.09,7739168827.17
2017-09-22,'300232,洲明科技,15.11,15.2,15.0,15.11,15.1,0.01,0.0662,0.5544,2847082,42897596.88,9531537392.57,7759710748.41
2017-09-21,'300232,洲明科技,15.1,15.31,15.09,15.23,15.31,-0.21,-1.3717,0.5509,2829157,42918814.99,9525229293.7,7754575268.1
2017-09-20,'300232,洲明科技,15.31,15.45,15.02,15.1,15.06,0.25,1.66,0.8202,4212341,64594865.84,9657699369.97,7862420354.61
2017-09-19,'300232,洲明科技,15.06,15.43,15.05,15.27,15.25,-0.19,-1.2459,0.7231,3713596,56629971.92,9499996898.22,7734033346.86
2017-09-18,'300232,洲明科技,15.25,15.25,15.02,15.02,15.12,0.13,0.8598,0.6689,3435341,52118857.8,9619850776.75,7831607472.75
2017-09-15,'300232,洲明科技,15.12,15.27,15.05,15.14,15.15,-0.03,-0.198,0.5427,2787003,42244015.64,9537845491.44,7764846228.72
2017-09-14,'300232,洲明科技,15.15,15.28,14.95,15.17,15.24,-0.09,-0.5906,0.6941,3564516,53749091.64,9556769788.05,7780252669.65
2017-09-13,'300232,洲明科技,15.24,15.28,14.91,15.02,15.02,0.22,1.4647,0.513,2634258,39882909.63,9613542677.88,7826471992.44
2017-09-12,'300232,洲明科技,15.02,15.45,14.96,15.4,15.31,-0.29,-1.8942,1.2416,6376211,96459881.28,9474764502.74,7713491425.62
2017-09-11,'300232,洲明科技,15.31,15.35,15.12,15.2,15.19,0.12,0.79,0.5246,2694194,41134275.19,9657699369.97,7862420354.61
2017-09-08,'300232,洲明科技,15.19,15.64,15.12,15.53,15.54,-0.35,-2.2523,1.1202,5752950,87943983.27,9582002183.53,7800794590.89
2017-09-07,'300232,洲明科技,15.54,15.78,15.39,15.78,15.67,-0.13,-0.8296,0.8563,4397411,68509084.91,9802606933.98,7980357691.74
2017-09-06,'300232,洲明科技,15.67,15.86,15.51,15.83,15.83,-0.16,-1.0107,0.7609,3906492,61197064.35,9882870523.78,8045377240.26
2017-09-05,'300232,洲明科技,15.83,15.95,15.7,15.85,15.8,0.03,0.1899,0.7554,3878328,61393047.16,9983780497.22,8127525316.74
2017-09-04,'300232,洲明科技,15.8,15.89,15.35,15.5,15.49,0.31,2.0013,1.2252,6290597,98688174.39,9964859877.2,8112122552.4
2017-09-01,'300232,洲明科技,15.49,15.73,15.35,15.44,15.4,0.09,0.5844,0.8504,4366052,67640082.36,9769346803.66,7952960654.22
2017-08-31,'300232,洲明科技,15.4,15.77,15.29,15.71,15.68,-0.28,-1.7857,1.1977,6149058,95228288.98,9712584943.6,7906752361.2
2017-08-30,'300232,洲明科技,15.68,15.85,15.48,15.67,15.7,-0.02,-0.1274,0.687,3527083,55234695.48,9889177397.12,8050511495.04
2017-08-29,'300232,洲明科技,15.7,15.99,15.66,15.98,15.9,-0.2,-1.2579,0.7249,3721776,58691941.52,9901791143.8,8060780004.6
2017-08-28,'300232,洲明科技,15.9,15.96,15.62,15.8,15.68,0.22,1.4031,1.2264,6296688,99742817.74,10027928610.6,8163465100.2
2017-08-25,'300232,洲明科技,15.68,15.91,15.6,15.66,15.58,0.1,0.6418,0.6032,3096900,48839852.0,9889177397.12,8050511495.04
2017-08-24,'300232,洲明科技,15.58,16.06,15.49,15.87,15.96,-0.38,-2.381,0.4965,2549050,39920954.5,9826108663.72,7999168947.24
2017-08-23,'300232,洲明科技,15.96,16.01,15.71,15.72,15.8,0.16,1.0127,0.5309,2725867,43391407.28,10065769850.6,8194270628.88
2017-08-22,'300232,洲明科技,15.8,16.03,15.68,15.98,15.86,-0.06,-0.3783,0.8601,4416108,70247722.4,9964859877.2,8112122552.4
2017-08-21,'300232,洲明科技,15.86,16.08,15.47,15.65,15.63,0.23,1.4715,0.9364,4807808,75714661.08,10002701117.2,8142928081.08
2017-08-18,'300232,洲明科技,15.63,16.1,15.63,15.75,15.87,-0.24,-1.5123,1.3225,6789955,107871833.69,9857643030.42,8024840221.14
2017-08-17,'300232,洲明科技,15.87,15.94,15.4,15.55,15.49,0.38,2.4532,1.7844,9161490,143947567.23,10009007990.6,8148062335.86
2017-08-16,'300232,洲明科技,15.49,15.55,14.95,15.0,14.76,0.73,4.9458,2.1595,11087172,169626499.9,9769346803.66,7952960654.22
2017-08-15,'300232,洲明科技,14.76,14.94,14.7,14.74,14.72,0.04,0.2717,0.6983,3585450,53143383.49,9308945049.84,7578160055.28
2017-08-14,'300232,洲明科技,14.72,14.82,14.38,14.51,14.43,0.29,2.0097,0.8886,4562515,66756702.63,9283717556.48,7557623036.16
2017-08-11,'300232,洲明科技,14.43,14.6,14.3,14.46,14.48,-0.05,-0.3453,0.6293,3230900,46800965.04,9100818229.62,7408729647.54
2017-08-10,'300232,洲明科技,14.48,14.96,14.41,14.96,14.9,-0.42,-2.8188,0.9383,4817650,70271991.09,9132352596.32,7434400921.44
2017-08-09,'300232,洲明科技,14.9,14.99,14.8,14.81,14.88,0.02,0.1344,0.4521,2321233,34595011.66,9397241276.6,7650039622.2
2017-08-08,'300232,洲明科技,14.88,15.01,14.73,14.76,14.83,0.05,0.3372,0.4111,2110699,31403108.39,9384627529.92,7639771112.64
2017-08-07,'300232,洲明科技,14.83,14.95,14.3,14.3,14.41,0.42,2.9146,0.6839,3511401,51783007.16,9353093163.22,7614099838.74
2017-08-04,'300232,洲明科技,14.41,14.74,14.41,14.65,14.63,-0.22,-1.5038,0.6706,3440095,50018840.1,9081410542.6,7391667197.64
2017-08-03,'300232,洲明科技,14.63,14.84,14.56,14.72,14.73,-0.1,-0.6789,0.8352,4284353,62990855.19,9220058031.8,7504517078.52
2017-08-02,'300232,洲明科技,14.73,15.08,14.71,14.9,14.96,-0.23,-1.5374,0.6884,3531057,52606022.9,9283079617.8,7555812478.92
2017-08-01,'300232,洲明科技,14.96,15.22,14.9,15.05,15.15,-0.19,-1.2541,1.0925,5603777,84361396.15,9428029265.6,7673791899.84
2017-07-31,'300232,洲明科技,15.15,15.47,15.05,15.16,15.16,-0.01,-0.066,0.9412,4828134,73379587.7,9547770279.0,7771253160.6
2017-07-28,'300232,洲明科技,15.16,15.25,14.75,14.94,14.9,0.26,1.745,0.848,4349603,65443277.13,9554072437.6,7776382700.64
2017-07-27,'300232,洲明科技,14.9,15.25,14.4,14.58,14.42,0.48,3.3287,1.3293,6818708,101769544.17,9390216314.0,7643014659.6
2017-07-26,'300232,洲明科技,14.42,14.87,14.35,14.71,14.77,-0.35,-2.3697,0.8031,4119322,59894201.96,9087712701.2,7396796737.68
2017-07-25,'300232,洲明科技,14.77,15.19,14.73,15.19,15.05,-0.28,-1.8605,0.8269,4241586,63336001.98,9308288252.2,7576330639.08
2017-07-24,'300232,洲明科技,15.05,15.09,14.62,14.73,14.78,0.27,1.8268,0.507,2600756,38840510.36,9484748693.0,7719957760.2
2017-07-21,'300232,洲明科技,14.78,15.07,14.73,14.88,14.88,-0.1,-0.672,0.7014,3598044,53408214.19,9314590410.8,7581460179.12
2017-07-20,'300232,洲明科技,14.88,15.36,14.8,14.86,14.86,0.02,0.1346,0.6157,3158149,47555738.58,9377611996.8,7632755579.52
2017-07-19,'300232,洲明科技,14.86,14.96,14.64,14.9,14.9,-0.04,-0.2685,0.6942,3561135,52736576.57,9365007679.6,7622496499.44
2017-07-18,'300232,洲明科技,14.9,15.0,14.42,14.5,14.7,0.2,1.3605,0.9269,4754405,69933840.24,9390216314.0,7643014659.6
2017-07-17,'300232,洲明科技,14.7,15.33,14.62,15.03,15.2,-0.5,-3.2895,1.1079,5682938,84970130.0,9264173142.0,7540423858.8
2017-07-14,'300232,洲明科技,15.2,15.68,15.18,15.55,15.45,-0.25,-1.6181,1.6812,8623561,132918540.69,9579281072.0,7796900860.8
2017-07-13,'300232,洲明科技,15.45,15.83,15.32,15.79,15.75,-0.3,-1.9048,1.1089,5688298,88067956.23,9736835037.0,7925139361.8
2017-07-12,'300232,洲明科技,15.75,15.9,15.2,15.7,15.73,0.02,0.1271,0.9963,5110722,79526397.09,9925899795.0,8079025563.0
2017-07-11,'300232,洲明科技,15.73,16.26,15.68,16.21,16.28,-0.55,-3.3784,1.0179,5221118,82759713.09,9913295477.8,8068766482.92
2017-07-10,'300232,洲明科技,16.28,16.52,16.0,16.05,16.05,0.23,1.433,1.4254,7311465,119270042.19,10259914200.8,8350891185.12
2017-07-07,'300232,洲明科技,16.05,16.18,15.75,15.75,15.8,0.25,1.5823,0.7449,3821047,61132957.12,10114964553.0,8232911764.2
2017-07-06,'300232,洲明科技,15.8,16.04,15.69,16.01,16.0,-0.2,-1.25,0.9252,4746072,75234729.65,9957410588.0,8104673263.2
2017-07-05,'300232,洲明科技,16.0,16.06,15.71,16.06,16.16,-0.16,-0.9901,1.2123,6218628,98780359.5,10083453760.0,8207264064.0
2017-07-04,'300232,洲明科技,16.16,16.45,15.85,16.14,16.15,0.01,0.0619,1.2501,6412333,103739870.73,10184288297.6,8289336704.64
2017-07-03,'300232,洲明科技,16.15,16.19,15.88,16.1,16.0,0.15,0.9375,0.5964,3059355,49102914.05,10177986139.0,8284207164.6
2017-06-30,'300232,洲明科技,16.0,16.21,15.81,15.98,16.02,-0.02,-0.1248,0.6116,3137124,50181326.14,10083453760.0,8207264064.0
2017-06-29,'300232,洲明科技,16.02,16.1,15.6,15.61,15.68,0.34,2.1684,0.8025,4116627,65325408.47,10096058077.2,8217523144.08
2017-06-28,'300232,洲明科技,15.68,15.75,15.52,15.54,15.6,0.08,0.5128,0.9488,4866677,76379395.64,9881784684.8,8043118782.72
2017-06-27,'300232,洲明科技,15.6,15.7,15.42,15.58,15.55,0.05,0.3215,0.8074,4141826,64475189.76,9831367416.0,8002082462.4
2017-06-26,'300232,洲明科技,15.55,15.57,15.02,15.09,15.09,0.46,3.0484,1.0969,5626362,86472758.53,9799856623.0,7976434762.2
2017-06-23,'300232,洲明科技,15.09,15.16,14.64,15.01,15.11,-0.02,-0.1324,0.8068,4138708,61886441.29,9509957327.4,7740475920.36
2017-06-22,'300232,洲明科技,15.11,15.4,14.93,15.06,15.06,0.05,0.332,1.0514,5391136,82287904.47,9519465998.46,7747639354.3
2017-06-21,'300232,洲明科技,15.06,15.09,14.9,15.02,15.01,0.05,0.3331,0.6306,3233409,48490752.1,9487965449.16,7722001897.8
2017-06-20,'300232,洲明科技,15.01,15.28,14.96,15.16,15.16,-0.15,-0.9894,0.9334,4785874,72401541.82,9456464899.86,7696364441.3
2017-06-19,'300232,洲明科技,15.16,15.17,14.67,14.7,14.77,0.39,2.6405,1.5362,7876713,118331327.1,9550966547.76,7773276810.8
2017-06-16,'300232,洲明科技,14.77,14.97,14.62,14.8,14.82,-0.05,-0.3374,0.6362,3261891,48188125.76,9305262263.22,7573304650.1
2017-06-15,'300232,洲明科技,14.82,14.94,14.42,14.49,14.56,0.26,1.7857,1.3868,7110964,105327601.44,9336762812.52,7598942106.6
2017-06-14,'300232,洲明科技,14.56,14.99,14.56,14.94,14.94,-0.38,-2.5435,1.0606,5437967,80408990.64,9172959956.16,7465627332.8
2017-06-13,'300232,洲明科技,14.94,14.94,14.33,14.4,14.42,0.52,3.6061,0.9914,5083233,74953303.14,9412364130.84,7660472002.2
2017-06-12,'300232,洲明科技,14.42,14.8,14.4,14.78,14.85,-0.43,-2.8956,0.5981,3066651,44602531.73,9084758418.12,7393842454.6
2017-06-09,'300232,洲明科技,14.85,14.95,14.61,14.8,14.8,0.05,0.3378,1.0833,5554371,82169415.37,9355663142.1,7614324580.5
2017-06-08,'300232,洲明科技,14.8,14.86,14.61,14.68,14.73,0.07,0.4752,0.8328,4270189,63033240.66,9324162592.8,7588687124.0
2017-06-07,'300232,洲明科技,14.73,14.8,14.18,14.2,14.24,0.49,3.441,1.0425,5345469,77420459.54,9280061823.78,7552794684.9
2017-06-06,'300232,洲明科技,14.24,14.31,14.06,14.15,14.18,0.06,0.4231,0.4028,2065461,29312433.87,8971356440.64,7301547611.2
2017-06-05,'300232,洲明科技,14.18,14.29,13.64,13.9,13.9,0.28,2.0144,0.8112,4159295,58466369.64,8933555781.48,7270782663.4
2017-06-02,'300232,洲明科技,13.9,13.91,13.43,13.7,13.77,0.13,0.9441,1.3591,6968683,95150743.72,8757152705.4,7127212907.0
2017-06-01,'300232,洲明科技,13.77,14.06,13.5,13.91,13.99,-0.22,-1.5726,0.8774,4499056,62209265.09,8675251277.22,7060555520.1
2017-05-31,'300232,洲明科技,13.99,14.25,13.95,14.17,14.01,-0.02,-0.1428,0.9696,4971826,70183223.59,8813853694.14,7173360328.7
2017-05-26,'300232,洲明科技,14.01,14.19,13.6,14.19,14.05,-0.04,-0.2847,1.0902,5590230,77102630.04,8826453913.86,7183615311.3
2017-05-25,'300232,洲明科技,14.1,14.3,13.84,14.02,14.07,0.03,0.2132,0.7403,3795854,53475679.98,8883154902.6,7229762733.0
2017-05-24,'300232,洲明科技,14.07,14.55,13.57,13.96,14.07,0.0,0.0,1.0548,5408689,75766640.45,8864254573.02,7214380259.1
2017-05-23,'300232,洲明科技,14.07,14.78,14.05,14.58,14.6,-0.53,-3.6301,0.7714,3955563,57254772.39,8864254573.02,7214380259.1
2017-05-22,'300232,洲明科技,14.6,14.82,14.47,14.6,14.68,-0.08,-0.545,0.7473,3831867,56100145.6,9198160395.6,7486137298.0
2017-05-19,'300232,洲明科技,14.68,14.97,14.55,14.91,14.82,-0.14,-0.9447,0.5933,3042214,44655657.46,9248561274.48,7527157228.4
2017-05-18,'300232,洲明科技,14.82,15.0,14.76,14.94,14.95,-0.13,-0.8696,0.4641,2376313,35304034.75,9326013258.9,7588192552.98
2017-05-17,'300232,洲明科技,14.95,15.27,14.9,15.0,15.06,-0.11,-0.7304,0.7984,4087827,61554675.11,9407820392.75,7654755645.55
2017-05-16,'300232,洲明科技,15.06,15.08,14.51,14.6,14.66,0.4,2.7285,0.9329,4776804,71149495.19,9477041813.7,7711078262.34
2017-05-15,'300232,洲明科技,14.66,14.79,14.5,14.52,14.65,0.01,0.0683,0.4793,2454093,36008422.77,9225327555.7,7506268746.74
2017-05-12,'300232,洲明科技,14.65,15.04,14.41,15.04,15.02,-0.37,-2.4634,1.0654,5455271,80418752.51,9219034699.25,7501148508.85
2017-05-11,'300232,洲明科技,15.02,15.02,14.42,14.56,14.75,0.27,1.8305,1.2177,6234823,92165100.8,9451870387.9,7690597310.78
2017-05-10,'300232,洲明科技,14.75,15.13,14.54,14.54,14.65,0.1,0.6826,1.8322,9381546,140241713.74,9281963263.75,7552350887.75
2017-05-09,'300232,洲明科技,14.65,14.73,14.02,14.39,14.36,0.29,2.0195,1.1663,5971573,86497764.43,9219034699.25,7501148508.85
2017-05-08,'300232,洲明科技,14.36,14.76,14.22,14.4,14.36,0.0,0.0,1.1067,5666721,82365807.3,9036541862.2,7352661610.04
2017-05-05,'300232,洲明科技,14.36,14.49,13.9,14.1,14.14,0.22,1.5559,1.2789,6548395,93437349.72,9036541862.2,7352661610.04
2017-05-04,'300232,洲明科技,14.14,14.31,13.99,14.13,14.14,0.0,0.0,0.6164,3156233,44591960.7,8898099020.3,7240016376.46
2017-05-03,'300232,洲明科技,14.14,14.37,13.91,14.24,14.25,-0.11,-0.7719,0.8143,4169281,58559549.76,8898099020.3,7240016376.46
2017-05-02,'300232,洲明科技,14.25,14.5,14.04,14.35,14.48,-0.23,-1.5884,0.8244,4221183,60095790.61,8967320441.25,7296338993.25
2017-04-28,'300232,洲明科技,14.48,14.58,14.19,14.41,14.4,0.08,0.5556,0.7508,3844334,55239453.89,9112056139.6,7414104464.72
2017-04-27,'300232,洲明科技,14.4,14.41,13.72,13.9,13.9,0.5,3.5971,1.066,5458400,77080832.93,9061713288.0,7373142561.6
2017-04-26,'300232,洲明科技,13.9,13.95,13.66,13.7,13.67,0.23,1.6825,0.7646,3915004,54195777.43,8747070465.5,7117130667.1
2017-04-25,'300232,洲明科技,13.67,13.89,13.44,13.55,13.4,0.27,2.0149,0.622,3185008,43630348.74,8602334767.15,6999365195.63
2017-04-24,'300232,洲明科技,13.4,13.95,13.4,13.91,13.89,-0.49,-3.5277,0.9338,4777200,64549867.73,8426385020.2,6855076149.8
2017-04-21,'300232,洲明科技,13.89,13.97,13.68,13.8,13.75,0.14,1.0182,0.5332,2727882,37684500.67,8734514024.67,7105746844.83
2017-04-20,'300232,洲明科技,13.75,13.95,13.52,13.71,13.64,0.11,0.8065,0.8982,4594902,63175719.27,8646477166.25,7034126646.25
2017-04-19,'300232,洲明科技,13.64,14.05,13.52,14.05,14.05,-0.41,-2.9181,0.9373,4794782,65883299.1,8577305348.92,6977853633.08
2017-04-18,'300232,洲明科技,14.05,14.3,13.96,13.99,13.98,0.07,0.5007,1.0598,5421799,76727853.67,8835127577.15,7187598500.35
2017-04-17,'300232,洲明科技,13.98,14.33,13.9,14.1,14.25,-0.27,-1.8947,1.1422,5843132,82265167.83,8791109147.94,7151788401.06
2017-04-14,'300232,洲明科技,14.25,14.68,14.24,14.67,14.73,-0.48,-3.2587,1.1309,5785213,83065957.31,8960894517.75,7289913069.75
2017-04-13,'300232,洲明科技,14.73,14.85,14.58,14.6,14.64,0.09,0.6148,0.6283,3214286,47338094.58,9262735175.19,7535468036.31
2017-04-12,'300232,洲明科技,14.64,14.93,14.51,14.86,14.93,-0.29,-1.9424,1.189,6082689,89395747.71,9206140051.92,7489426480.08
2017-04-11,'300232,洲明科技,14.93,15.4,14.45,15.25,15.22,-0.29,-1.9054,2.0627,10552089,156570936.72,9388502115.79,7637782605.71
2017-04-10,'300232,洲明科技,15.22,15.69,15.15,15.65,15.27,-0.05,-0.3274,2.4824,12699077,195572139.66,9570864179.66,7786138731.34
2017-04-07,'300232,洲明科技,15.27,15.33,14.98,15.1,14.94,0.33,2.2088,1.324,6773022,102755872.51,9602305914.81,7811717373.69
2017-04-06,'300232,洲明科技,14.94,15.24,14.64,14.64,14.76,0.18,1.2195,1.7062,8728326,131034860.95,9394790462.82,7642898334.18
2017-04-05,'300232,洲明科技,14.76,14.94,14.21,14.75,14.75,0.01,0.0678,2.9321,14999889,217565389.49,9281600216.28,7550815221.72
2017-03-31,'300232,洲明科技,14.75,14.8,14.59,14.75,14.72,0.03,0.2038,0.8298,4245236,62345988.4,9275311869.25,7545699493.25
2017-03-30,'300232,洲明科技,14.72,15.07,14.65,14.95,15.01,-0.29,-1.932,1.1226,5742923,85024778.18,9256446828.16,7530352307.84
2017-03-29,'300232,洲明科技,15.01,15.35,14.99,15.01,15.01,0.0,0.0,1.3269,6788111,102966966.73,9438808892.03,7678708433.47
2017-03-28,'300232,洲明科技,15.01,15.26,14.95,15.09,15.01,0.0,0.0,1.1015,5635188,84982729.4,9438808892.03,7678708433.47
2017-03-27,'300232,洲明科技,15.01,15.78,15.01,15.73,15.7,-0.69,-4.3949,1.6833,8611423,131474027.83,9438808892.03,7678708433.47
2017-03-24,'300232,洲明科技,15.7,15.76,15.31,15.5,15.57,0.13,0.8349,1.4453,7393985,115638052.87,9872704837.1,8031693697.9
2017-03-23,'300232,洲明科技,15.57,15.66,15.11,15.39,15.25,0.32,2.0984,1.6908,8649797,133085518.81,9790956325.71,7965189227.79
2017-03-22,'300232,洲明科技,15.25,15.29,14.58,14.6,14.69,0.56,3.8121,2.1263,10877559,163573059.77,9589729220.75,7801485916.75
2017-03-21,'300232,洲明科技,14.69,14.94,14.57,14.81,14.83,-0.14,-0.944,1.1659,5964635,87511334.44,9237581787.07,7515005122.43
2017-03-20,'300232,洲明科技,14.83,14.84,14.63,14.73,14.8,0.03,0.2027,0.8037,4111713,60561173.44,9325618645.49,7586625321.01
2017-03-17,'300232,洲明科技,14.8,15.12,14.7,15.1,15.0,-0.2,-1.3333,1.484,7591903,113613193.98,9306753604.4,7571278135.6
2017-03-16,'300232,洲明科技,15.0,15.13,14.6,14.6,14.63,0.37,2.529,1.8942,9690293,144835838.26,9432520545.0,7673592705.0
2017-03-15,'300232,洲明科技,14.63,14.9,14.54,14.6,14.59,0.04,0.2742,1.5644,7996258,117747781.54,9193684091.9,7478143138.62
2017-03-14,'300232,洲明科技,14.59,15.16,14.45,14.79,14.28,0.31,2.1709,2.711,13857481,204575237.25,9168547566.7,7457697087.66
2017-03-13,'300232,洲明科技,14.28,14.3,13.68,13.85,13.9,0.38,2.7338,1.487,7600649,107147146.4,8973739496.4,7299240192.72
2017-03-10,'300232,洲明科技,13.9,14.17,13.88,14.06,14.07,-0.17,-1.2082,0.9142,4673192,65274142.11,8474528509.0,7105002708.6
2017-03-09,'300232,洲明科技,14.07,14.17,13.82,14.0,14.08,-0.01,-0.071,1.1892,6042684,84733600.21,8535957785.67,7149682389.15
2017-03-08,'300232,洲明科技,14.08,14.4,14.0,14.33,14.38,-0.3,-2.0862,0.9707,4932752,69747103.82,8542024564.48,7154763897.6
2017-03-07,'300232,洲明科技,14.38,14.57,14.09,14.51,14.5,-0.12,-0.8276,1.4727,7468602,106609019.22,8724027928.78,7292393408.34
2017-03-06,'300232,洲明科技,14.5,14.85,14.44,14.54,14.53,-0.03,-0.2065,1.3832,7014290,102630293.76,8796829274.5,7353247873.5
2017-03-03,'300232,洲明科技,14.53,14.6,14.0,14.15,14.08,0.45,3.196,1.7203,8724041,125063208.22,8815029610.93,7368461489.79
2017-03-02,'300232,洲明科技,14.08,14.65,14.07,14.27,14.27,-0.19,-1.3315,1.8276,9268381,133148480.79,8542024564.48,7140257245.44
2017-03-01,'300232,洲明科技,14.27,14.5,14.08,14.25,14.26,0.01,0.0701,1.6079,8153794,116454061.53,8657293361.87,7236610148.61
2017-02-28,'300232,洲明科技,14.26,14.4,13.49,13.5,13.75,0.51,3.7091,2.4749,12550690,175467065.78,8654720782.16,7231538943.18
2017-02-27,'300232,洲明科技,13.75,13.87,13.15,13.17,13.12,0.63,4.8018,2.3439,11886273,161245930.81,8345190095.0,6972907466.25
2017-02-24,'300232,洲明科技,13.12,13.17,12.98,13.15,13.15,-0.03,-0.2281,1.2233,6203375,81020465.01,7962828657.92,6653421524.16
2017-02-23,'300232,洲明科技,13.15,13.25,12.92,13.2,13.2,-0.05,-0.3788,1.0673,5412464,70862425.08,7981036345.4,6668635140.45
2017-02-22,'300232,洲明科技,13.2,13.34,13.11,13.3,13.35,-0.15,-1.1236,0.9033,4580836,60545369.85,8011382491.2,6693991167.6
2017-02-21,'300232,洲明科技,13.35,13.35,13.04,13.32,13.32,0.03,0.2252,1.2943,6563827,86873760.29,8102420928.6,6770059249.05
2017-02-20,'300232,洲明科技,13.32,13.99,12.83,13.86,13.86,-0.54,-3.8961,2.4753,12552551,167311090.44,8084213241.12,6754845632.76
2017-02-17,'300232,洲明科技,13.86,14.04,13.75,13.94,13.95,-0.09,-0.6452,0.8356,4237724,58865581.76,8411951615.76,7028690725.98
2017-02-16,'300232,洲明科技,13.95,14.15,13.82,13.93,13.95,0.0,0.0,0.8263,4190129,58613882.56,8466574678.2,7074331574.85
2017-02-15,'300232,洲明科技,13.95,14.15,13.7,13.95,13.95,0.0,0.0,1.0923,5539049,77203178.15,8466574678.2,7074331574.85
2017-02-14,'300232,洲明科技,13.95,14.06,13.74,13.87,13.94,0.01,0.0717,0.8145,4130567,57547047.81,8466574678.2,7074331574.85
2017-02-13,'300232,洲明科技,13.94,14.16,13.6,13.96,13.96,-0.02,-0.1433,1.0848,5501122,76326244.33,8460505449.04,7069260369.42
2017-02-10,'300232,洲明科技,13.96,14.18,13.92,13.92,13.99,-0.03,-0.2144,0.4998,2534472,35610866.44,8472643907.36,7079402780.28
2017-02-09,'300232,洲明科技,13.99,14.3,13.72,13.73,13.72,0.27,1.9679,1.4965,7589151,106618156.45,8490851594.84,7094616396.57
2017-02-08,'300232,洲明科技,13.72,13.81,13.41,13.7,13.63,0.09,0.6603,0.694,3519370,47982543.84,8326982407.52,6957693849.96
2017-02-07,'300232,洲明科技,13.63,13.8,13.18,13.26,13.2,0.43,3.2576,1.5124,7669918,104331319.07,8272359345.08,6912053001.09
2017-02-06,'300232,洲明科技,13.2,13.35,13.1,13.1,13.11,0.09,0.6865,0.8072,4093279,54002019.46,8011382491.2,6693991167.6
2017-02-03,'300232,洲明科技,13.11,13.42,13.04,13.37,13.3,-0.19,-1.4286,0.4892,2480896,32656702.97,7956759428.76,6648350318.73
2017-01-26,'300232,洲明科技,13.3,13.59,13.27,13.56,13.5,-0.2,-1.4815,0.873,4427334,59203707.44,8072074782.8,6744703221.9
2017-01-25,'300232,洲明科技,13.5,13.52,13.3,13.38,13.46,0.04,0.2972,0.6316,3202946,42925698.06,8193459366.0,6846127330.5
2017-01-24,'300232,洲明科技,13.46,13.8,13.45,13.7,13.8,-0.34,-2.4638,0.3705,1878949,25591584.42,8169182449.36,6825842508.78
2017-01-23,'300232,洲明科技,13.8,13.82,13.54,13.59,13.53,0.27,1.9956,1.1164,5661297,77609179.65,8375536240.8,6998263493.4
2017-01-20,'300232,洲明科技,13.53,13.64,13.39,13.5,13.52,0.01,0.074,0.8387,4253344,57531887.75,8211667053.48,6861340946.79
2017-01-19,'300232,洲明科技,13.52,13.77,13.16,13.36,13.44,0.08,0.5952,1.151,5837065,78853166.49,8205597824.32,6856269741.36
2017-01-18,'300232,洲明科技,13.44,13.54,13.11,13.33,13.38,0.06,0.4484,0.8276,4197070,56222773.93,8157043991.04,6815700097.92
2017-01-17,'300232,洲明科技,13.38,13.49,12.67,13.05,13.05,0.33,2.5287,1.9501,9889528,130194292.33,8120628616.08,6785272865.34
2017-01-16,'300232,洲明科技,13.05,13.19,11.98,12.9,13.01,0.04,0.3075,1.1153,5655885,73242872.69,7920344053.8,6617923086.15
2017-01-13,'300232,洲明科技,13.01,13.24,12.92,12.92,12.99,0.02,0.154,0.8834,4479896,58630074.68,7896067137.16,6597638264.43
2017-01-12,'300232,洲明科技,12.99,13.3,12.98,13.23,13.2,-0.21,-1.5909,0.5912,2997951,39313768.78,7883928678.84,6587495853.57
2017-01-11,'300232,洲明科技,13.2,13.52,13.05,13.46,13.53,-0.33,-2.439,1.2745,6463278,85666986.4,8011382491.2,6693991167.6
2017-01-10,'300232,洲明科技,13.53,13.78,13.26,13.45,13.48,0.05,0.3709,1.1487,5825436,78837160.45,8211667053.48,6861340946.79
2017-01-09,'300232,洲明科技,13.48,13.5,13.14,13.42,13.46,0.02,0.1486,1.3147,6666871,88676547.52,8181320907.68,6835984919.64
2017-01-06,'300232,洲明科技,13.46,14.22,13.35,14.13,14.12,-0.66,-4.6742,2.0836,10566207,144745695.6,8169182449.36,6825842508.78
2017-01-05,'300232,洲明科技,14.12,14.56,14.06,14.56,14.56,-0.44,-3.022,1.8265,9262614,131283655.02,8569751573.92,7160542067.16
2017-01-04,'300232,洲明科技,14.56,14.82,14.37,14.82,14.82,-0.26,-1.7544,1.2786,6483969,94106447.02,8836797656.96,7383675106.08
2017-01-03,'300232,洲明科技,14.82,15.0,14.45,14.91,14.92,-0.1,-0.6702,0.6988,3543940,52034269.13,8994597615.12,7515526447.26
