日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
2017-09-11,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
2017-09-08,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
2017-09-07,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
2017-09-06,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,19198802700.0
2017-09-05,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-09-04,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-09-01,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-31,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-30,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-29,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-28,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-25,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-24,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-23,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-22,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-21,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-18,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-17,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-16,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-15,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-14,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-11,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-10,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-09,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-08,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-07,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-04,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-03,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-02,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-08-01,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-31,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-28,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-27,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-26,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-25,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-24,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-21,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-20,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-19,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-18,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-17,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-14,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-13,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-12,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-11,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-10,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-07,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-06,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-05,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-04,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-07-03,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-30,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-29,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-28,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-27,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-26,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-23,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-22,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-21,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-20,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-19,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-16,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-15,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-14,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-13,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-12,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-09,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-08,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-07,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-06,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-05,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-02,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-06-01,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-31,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-26,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-25,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-24,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-23,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-22,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-19,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-18,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-17,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-16,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-15,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-12,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-11,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-10,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-09,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-08,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-05,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-04,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-03,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-05-02,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-28,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-27,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-26,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-25,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-24,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-21,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-20,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-19,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-18,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-17,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-14,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-13,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-12,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-11,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-10,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-07,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-06,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-04-05,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-31,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-30,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-29,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-28,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-27,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-24,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-23,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-22,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-21,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-20,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-17,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-16,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-15,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-14,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-13,'002505,大康农业,0.0,0.0,0.0,0.0,3.5,None,None,0.0,0,0.0,19198802700.0,5414270400.0
2017-03-10,'002505,大康农业,3.5,3.51,3.48,3.5,3.5,0.0,0.0,0.6045,9350819,32642461.6,19198802700.0,5414270400.0
2017-03-09,'002505,大康农业,3.5,3.53,3.49,3.53,3.53,-0.03,-0.8499,0.6969,10780556,37763642.35,19198802700.0,5414270400.0
2017-03-08,'002505,大康农业,3.53,3.56,3.52,3.55,3.55,-0.02,-0.5634,0.6316,9770465,34506294.21,19363363866.0,5460678432.0
2017-03-07,'002505,大康农业,3.55,3.56,3.54,3.56,3.56,-0.01,-0.2809,0.5631,8710923,30904616.42,19473071310.0,5491617120.0
2017-03-06,'002505,大康农业,3.56,3.56,3.52,3.53,3.54,0.02,0.565,0.9569,14801972,52506547.84,19527925032.0,5507086464.0
2017-03-03,'002505,大康农业,3.54,3.54,3.51,3.52,3.53,0.01,0.2833,0.71,10983466,38777275.59,19418217588.0,5476147776.0
2017-03-02,'002505,大康农业,3.53,3.56,3.52,3.56,3.56,-0.03,-0.8427,0.9353,14468301,51263349.8,19363363866.0,5460678432.0
2017-03-01,'002505,大康农业,3.56,3.58,3.55,3.57,3.57,-0.01,-0.2801,0.9089,14060062,50093800.01,19527925032.0,5507086464.0
2017-02-28,'002505,大康农业,3.57,3.57,3.54,3.54,3.54,0.03,0.8475,1.5208,23525117,83734125.74,19582778754.0,5522555808.0
2017-02-27,'002505,大康农业,3.54,3.56,3.51,3.52,3.54,0.0,0.0,1.2775,19761695,69918532.18,19418217588.0,5476147776.0
2017-02-24,'002505,大康农业,3.54,3.55,3.52,3.55,3.55,-0.01,-0.2817,0.9164,14176121,50037770.77,19418217588.0,5476147776.0
2017-02-23,'002505,大康农业,3.55,3.55,3.52,3.54,3.54,0.01,0.2825,0.8889,13750389,48587881.67,19473071310.0,5491617120.0
2017-02-22,'002505,大康农业,3.54,3.56,3.53,3.54,3.55,-0.01,-0.2817,0.8448,13068678,46272088.72,19418217588.0,5476147776.0
2017-02-21,'002505,大康农业,3.55,3.55,3.49,3.51,3.51,0.04,1.1396,1.4515,22453197,79253818.33,19473071310.0,5491617120.0
2017-02-20,'002505,大康农业,3.51,3.51,3.48,3.48,3.48,0.03,0.8621,0.81,12529493,43796344.48,19253656422.0,5429739744.0
2017-02-17,'002505,大康农业,3.48,3.52,3.48,3.5,3.5,-0.02,-0.5714,0.9354,14470144,50591858.4,19089095256.0,5383331712.0
2017-02-16,'002505,大康农业,3.5,3.52,3.48,3.48,3.48,0.02,0.5747,0.882,13644585,47797243.18,19198802700.0,5414270400.0
2017-02-15,'002505,大康农业,3.48,3.56,3.48,3.55,3.56,-0.08,-2.2472,1.5469,23929491,84284712.74,19089095256.0,5383331712.0
2017-02-14,'002505,大康农业,3.56,3.57,3.54,3.57,3.58,-0.02,-0.5587,0.7925,12259395,43513993.07,19527925032.0,5507086464.0
2017-02-13,'002505,大康农业,3.58,3.6,3.53,3.55,3.56,0.02,0.5618,1.3643,21104560,75179749.41,19637632476.0,5538025152.0
2017-02-10,'002505,大康农业,3.56,3.56,3.52,3.54,3.54,0.02,0.565,0.9623,14886358,52757246.53,19527925032.0,5507086464.0
2017-02-09,'002505,大康农业,3.54,3.55,3.53,3.54,3.54,0.0,0.0,0.687,10627299,37614034.36,19418217588.0,5476147776.0
2017-02-08,'002505,大康农业,3.54,3.54,3.52,3.53,3.54,0.0,0.0,0.7783,12039574,42506836.17,19418217588.0,5476147776.0
2017-02-07,'002505,大康农业,3.54,3.56,3.51,3.55,3.56,-0.02,-0.5618,0.8778,13579376,47927661.41,19418217588.0,5476147776.0
2017-02-06,'002505,大康农业,3.56,3.59,3.49,3.5,3.46,0.1,2.8902,1.9833,30680556,109108648.74,19527925032.0,5507086464.0
2017-02-03,'002505,大康农业,3.46,3.47,3.44,3.47,3.46,0.0,0.0,0.4805,7433262,25707118.25,18979387812.0,5352393024.0
2017-01-26,'002505,大康农业,3.46,3.47,3.44,3.44,3.44,0.02,0.5814,0.539,8337572,28812501.49,18979387812.0,5352393024.0
2017-01-25,'002505,大康农业,3.44,3.45,3.42,3.42,3.44,0.0,0.0,0.4158,6431445,22126944.6,18869680368.0,5321454336.0
2017-01-24,'002505,大康农业,3.44,3.46,3.43,3.44,3.45,-0.01,-0.2899,0.4689,7253090,24967257.7,18869680368.0,5321454336.0
2017-01-23,'002505,大康农业,3.45,3.46,3.41,3.42,3.42,0.03,0.8772,0.7844,12134111,41773412.98,18924534090.0,5336923680.0
2017-01-20,'002505,大康农业,3.42,3.43,3.39,3.4,3.4,0.02,0.5882,0.7412,11465367,39090045.97,18759972924.0,5290515648.0
2017-01-19,'002505,大康农业,3.4,3.44,3.38,3.43,3.44,-0.04,-1.1628,0.7215,11161211,38031177.52,18650265480.0,5259576960.0
2017-01-18,'002505,大康农业,3.44,3.5,3.42,3.5,3.49,-0.05,-1.4327,0.8893,13757613,47434084.67,18869680368.0,5321454336.0
2017-01-17,'002505,大康农业,3.49,3.49,3.42,3.45,3.48,0.01,0.2874,0.684,10581750,36652658.54,19143948978.0,5398801056.0
2017-01-16,'002505,大康农业,3.48,3.5,3.27,3.48,3.49,-0.01,-0.2865,1.308,20233716,69887031.84,19089095256.0,5383331712.0
2017-01-13,'002505,大康农业,3.49,3.56,3.46,3.55,3.55,-0.06,-1.6901,1.2202,18876386,66253156.85,19143948978.0,5398801056.0
2017-01-12,'002505,大康农业,3.55,3.57,3.54,3.55,3.55,0.0,0.0,0.6672,10320882,36702004.0,19473071310.0,5491617120.0
2017-01-11,'002505,大康农业,3.55,3.6,3.55,3.6,3.6,-0.05,-1.3889,0.8511,13166592,47051022.9,19473071310.0,5491617120.0
2017-01-10,'002505,大康农业,3.6,3.62,3.55,3.57,3.57,0.03,0.8403,1.4345,22191238,79481527.12,19747339920.0,5568963840.0
2017-01-09,'002505,大康农业,3.57,3.58,3.54,3.54,3.55,0.02,0.5634,0.7314,11314005,40315794.66,19582778754.0,5522555808.0
2017-01-06,'002505,大康农业,3.55,3.57,3.54,3.57,3.57,-0.02,-0.5602,0.7573,11714930,41641138.0,19473071310.0,5491617120.0
2017-01-05,'002505,大康农业,3.57,3.59,3.56,3.59,3.59,-0.02,-0.5571,0.8872,13724622,49029043.0,19582778754.0,5522555808.0
2017-01-04,'002505,大康农业,3.59,3.59,3.56,3.58,3.57,0.02,0.5602,0.8915,13791146,49270593.56,19692486198.0,5553494496.0
2017-01-03,'002505,大康农业,3.57,3.58,3.54,3.54,3.54,0.03,0.8475,0.5959,9218501,32874089.78,19582778754.0,5522555808.0
