日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600898,国美通讯,12.82,13.18,12.31,12.49,12.4,0.42,3.3871,1.3864,3501018,44600307.0,3237355372.4,3237355372.4
2017-09-21,'600898,国美通讯,12.4,12.61,12.4,12.61,12.64,-0.24,-1.8987,0.7338,1853146,23177402.0,3131295368.0,3131295368.0
2017-09-20,'600898,国美通讯,12.64,12.65,12.42,12.46,12.5,0.14,1.12,0.8236,2079904,26055870.0,3191901084.8,3191901084.8
2017-09-19,'600898,国美通讯,12.5,12.54,12.38,12.38,12.45,0.05,0.4016,0.5882,1485377,18525427.0,3156547750.0,3156547750.0
2017-09-18,'600898,国美通讯,12.45,12.52,12.26,12.52,12.51,-0.06,-0.4796,1.0017,2529545,31353724.0,3143921559.0,3143921559.0
2017-09-15,'600898,国美通讯,12.51,12.65,12.41,12.63,12.63,-0.12,-0.9501,0.6408,1618084,20266985.0,3159072988.2,3159072988.2
2017-09-14,'600898,国美通讯,12.63,12.83,12.55,12.83,12.79,-0.16,-1.251,0.7718,1949074,24695705.0,3189375846.6,3189375846.6
2017-09-13,'600898,国美通讯,12.79,13.08,12.77,12.87,12.92,-0.13,-1.0062,0.8475,2140200,27543116.0,3229779657.8,3229779657.8
2017-09-12,'600898,国美通讯,12.92,13.49,12.9,13.33,12.72,0.2,1.5723,2.7328,6901092,90715441.0,3262607754.4,3262607754.4
2017-09-11,'600898,国美通讯,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,3212102990.4,3212102990.4
2017-09-08,'600898,国美通讯,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,3212102990.4,3212102990.4
2017-09-07,'600898,国美通讯,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,3212102990.4,3212102990.4
2017-09-06,'600898,国美通讯,12.72,12.78,12.55,12.68,12.68,0.04,0.3155,0.7627,1926000,24392991.0,3212102990.4,3212102990.4
2017-09-05,'600898,国美通讯,12.68,12.9,12.65,12.9,12.9,-0.22,-1.7054,0.8663,2187708,27900508.0,3202002037.6,3202002037.6
2017-09-04,'600898,国美通讯,12.9,12.98,12.8,12.88,12.95,-0.05,-0.3861,0.7267,1834990,23636127.0,3257557278.0,3257557278.0
2017-09-01,'600898,国美通讯,12.95,13.03,12.66,12.86,12.8,0.15,1.1719,0.9966,2516693,32303889.0,3270183469.0,3270183469.0
2017-08-31,'600898,国美通讯,12.8,12.84,12.52,12.54,12.51,0.29,2.3181,1.1934,3013605,38439456.0,3232304896.0,3232304896.0
2017-08-30,'600898,国美通讯,12.51,12.54,12.4,12.52,12.49,0.02,0.1601,0.5088,1284808,16047247.0,3159072988.2,3159072988.2
2017-08-29,'600898,国美通讯,12.49,12.64,12.44,12.51,12.56,-0.07,-0.5573,0.6668,1683846,21075070.0,3154022511.8,3154022511.8
2017-08-28,'600898,国美通讯,12.56,12.66,12.33,12.45,12.45,0.11,0.8835,0.6119,1545246,19381811.0,3171699179.2,3171699179.2
2017-08-25,'600898,国美通讯,12.45,12.51,12.26,12.32,12.32,0.13,1.0552,0.3691,932185,11589768.0,3143921559.0,3143921559.0
2017-08-24,'600898,国美通讯,12.32,12.53,12.23,12.41,12.45,-0.13,-1.0442,0.5397,1362958,16864144.0,3111093462.4,3111093462.4
2017-08-23,'600898,国美通讯,12.45,12.7,12.4,12.6,12.63,-0.18,-1.4252,0.6971,1760378,21991880.0,3143921559.0,3143921559.0
2017-08-22,'600898,国美通讯,12.63,12.84,12.58,12.78,12.74,-0.11,-0.8634,0.6907,1744100,22109811.0,3189375846.6,3189375846.6
2017-08-21,'600898,国美通讯,12.74,12.9,12.51,12.51,12.79,-0.05,-0.3909,1.2099,3055297,38858111.0,3217153466.8,3217153466.8
2017-08-18,'600898,国美通讯,12.79,13.37,12.6,12.63,12.37,0.42,3.3953,2.3138,5842935,75808149.0,3229779657.8,3229779657.8
2017-08-17,'600898,国美通讯,12.37,12.44,12.28,12.37,12.29,0.08,0.6509,0.5665,1430556,17698307.0,3123719653.4,3123719653.4
2017-08-16,'600898,国美通讯,12.29,12.38,12.21,12.31,12.3,-0.01,-0.0813,0.4136,1044386,12851156.0,3103517747.8,3103517747.8
2017-08-15,'600898,国美通讯,12.3,12.39,12.06,12.09,12.1,0.2,1.6529,0.7503,1894662,23252370.0,3106042986.0,3106042986.0
2017-08-14,'600898,国美通讯,12.1,12.13,11.88,11.96,11.9,0.2,1.6807,0.5816,1468572,17727690.0,3055538222.0,3055538222.0
2017-08-11,'600898,国美通讯,11.9,12.25,11.8,12.21,12.31,-0.41,-3.3306,1.1288,2850377,34256431.0,3005033458.0,3005033458.0
2017-08-10,'600898,国美通讯,12.31,12.52,12.27,12.46,12.49,-0.18,-1.4412,0.6576,1660501,20553334.0,3108568224.2,3108568224.2
2017-08-09,'600898,国美通讯,12.49,12.54,12.39,12.49,12.49,0.0,0.0,0.4405,1112363,13842443.0,3154022511.8,3154022511.8
2017-08-08,'600898,国美通讯,12.49,12.66,12.39,12.63,12.66,-0.17,-1.3428,0.907,2290345,28578599.0,3154022511.8,3154022511.8
2017-08-07,'600898,国美通讯,12.66,12.85,12.49,12.53,12.57,0.09,0.716,0.5209,1315502,16671453.0,3196951561.2,3196951561.2
2017-08-04,'600898,国美通讯,12.57,12.61,12.46,12.58,12.51,0.06,0.4796,0.4373,1104243,13824884.0,3174224417.4,3174224417.4
2017-08-03,'600898,国美通讯,12.51,12.69,12.45,12.54,12.54,-0.03,-0.2392,0.5829,1472007,18505283.0,3159072988.2,3159072988.2
2017-08-02,'600898,国美通讯,12.54,12.64,12.45,12.63,12.61,-0.07,-0.5551,0.737,1860981,23346299.0,3166648702.8,3166648702.8
2017-08-01,'600898,国美通讯,12.61,12.97,12.54,12.77,12.82,-0.21,-1.6381,1.4254,3599600,45636974.0,3184325370.2,3184325370.2
2017-07-31,'600898,国美通讯,12.82,13.0,12.53,12.7,13.09,-0.27,-2.0626,1.1157,2817290,35972974.0,3237355372.4,3237355372.4
2017-07-28,'600898,国美通讯,13.09,13.25,12.71,12.82,12.82,0.27,2.1061,1.2362,3121646,40694468.0,3305536803.8,3305536803.8
2017-07-27,'600898,国美通讯,12.82,12.83,12.4,12.59,12.63,0.19,1.5044,1.0692,2700070,34128706.0,3237355372.4,3237355372.4
2017-07-26,'600898,国美通讯,12.63,12.98,12.5,12.98,12.9,-0.27,-2.093,1.1144,2814185,35787064.0,3189375846.6,3189375846.6
2017-07-25,'600898,国美通讯,12.9,13.07,12.84,12.99,12.99,-0.09,-0.6928,0.7867,1986500,25702044.0,3257557278.0,3257557278.0
2017-07-24,'600898,国美通讯,12.99,13.29,12.9,13.29,13.29,-0.3,-2.2573,1.332,3363516,43837710.0,3280284421.8,3280284421.8
2017-07-21,'600898,国美通讯,13.29,13.49,13.09,13.15,13.09,0.2,1.5279,1.1498,2903413,38750663.0,3356041567.8,3356041567.8
2017-07-20,'600898,国美通讯,13.09,13.39,12.98,13.11,13.18,-0.09,-0.6829,1.2461,3146581,41308436.0,3305536803.8,3305536803.8
2017-07-19,'600898,国美通讯,13.18,13.23,12.92,13.13,13.13,0.05,0.3808,0.8687,2193586,28721656.0,3328263947.6,3328263947.6
2017-07-18,'600898,国美通讯,13.13,13.24,12.86,12.86,13.24,-0.11,-0.8308,0.8376,2115055,27652868.0,3315637756.6,3315637756.6
2017-07-17,'600898,国美通讯,13.24,14.5,13.13,14.34,14.59,-1.35,-9.2529,2.5667,6481475,87444570.0,3343415376.8,3343415376.8
2017-07-14,'600898,国美通讯,14.59,14.78,14.47,14.63,14.79,-0.2,-1.3523,1.0057,2539524,37136566.0,3684322533.8,3684322533.8
2017-07-13,'600898,国美通讯,14.79,15.08,14.47,14.5,14.47,0.32,2.2115,1.6099,4065374,60361069.0,3734827297.8,3734827297.8
2017-07-12,'600898,国美通讯,14.47,14.7,14.36,14.62,14.75,-0.28,-1.8983,1.1809,2982045,43252363.0,3654019675.4,3654019675.4
2017-07-11,'600898,国美通讯,14.75,15.05,14.31,14.55,14.5,0.25,1.7241,2.1197,5352628,78921463.0,3724726345.0,3724726345.0
2017-07-10,'600898,国美通讯,14.5,14.65,14.36,14.43,14.51,-0.01,-0.0689,0.7033,1776026,25703389.0,3661595390.0,3661595390.0
2017-07-07,'600898,国美通讯,14.51,14.63,14.41,14.43,14.43,0.08,0.5544,0.8245,2082105,30251107.0,3664120628.2,3664120628.2
2017-07-06,'600898,国美通讯,14.43,14.76,14.41,14.69,14.78,-0.35,-2.3681,1.1491,2901804,42275755.0,3643918722.6,3643918722.6
2017-07-05,'600898,国美通讯,14.78,14.78,14.48,14.78,14.73,0.05,0.3394,0.8986,2269123,33220834.0,3732302059.6,3732302059.6
2017-07-04,'600898,国美通讯,14.73,14.99,14.68,14.89,14.89,-0.16,-1.0745,0.7819,1974380,29127040.0,3719675868.6,3719675868.6
2017-07-03,'600898,国美通讯,14.89,14.94,14.66,14.73,14.73,0.16,1.0862,0.6775,1710876,25326581.0,3760079679.8,3760079679.8
2017-06-30,'600898,国美通讯,14.73,14.85,14.54,14.77,14.79,-0.06,-0.4057,0.7271,1836016,26960962.0,3719675868.6,3719675868.6
2017-06-29,'600898,国美通讯,14.79,14.87,14.5,14.53,14.72,0.07,0.4755,0.8578,2166165,31858679.0,3734827297.8,3734827297.8
2017-06-28,'600898,国美通讯,14.72,15.35,14.67,15.26,15.2,-0.48,-3.1579,1.3802,3485322,51739561.0,3717150630.4,3717150630.4
2017-06-27,'600898,国美通讯,15.2,15.35,14.75,14.9,14.86,0.34,2.288,2.148,5424312,81991655.0,3838362064.0,3838362064.0
2017-06-26,'600898,国美通讯,14.86,14.9,14.58,14.88,14.8,0.06,0.4054,1.2777,3226578,47577878.0,3752503965.2,3752503965.2
2017-06-23,'600898,国美通讯,14.8,15.08,14.5,15.0,14.9,-0.1,-0.6711,1.4689,3709355,54841565.0,3737352536.0,3737352536.0
2017-06-22,'600898,国美通讯,14.9,15.57,14.88,15.57,15.56,-0.66,-4.2416,2.3472,5927200,90359995.0,3762604918.0,3762604918.0
2017-06-21,'600898,国美通讯,15.56,15.85,15.4,15.53,15.59,-0.03,-0.1924,1.928,4868561,75988141.0,3929270639.2,3929270639.2
2017-06-20,'600898,国美通讯,15.59,15.78,15.33,15.65,15.73,-0.14,-0.89,2.2124,5586941,86885349.0,3936846353.8,3936846353.8
2017-06-19,'600898,国美通讯,15.73,15.85,15.26,15.83,15.83,-0.1,-0.6317,2.9838,7534687,116857128.0,3972199688.6,3972199688.6
2017-06-16,'600898,国美通讯,15.83,16.5,15.65,16.39,16.65,-0.82,-4.9249,5.3998,13635721,217884937.0,3997452070.6,3997452070.6
2017-06-15,'600898,三联商社,16.65,16.65,15.15,15.16,15.14,1.51,9.9736,6.5025,16420425,267151231.0,4204521603.0,4204521603.0
2017-06-14,'600898,三联商社,15.14,15.51,15.08,15.21,15.38,-0.24,-1.5605,2.7194,6867034,104670131.0,3823210634.8,3823210634.8
2017-06-13,'600898,三联商社,15.38,15.56,14.78,15.0,14.76,0.62,4.2005,4.1322,10434838,158418120.0,3883816351.6,3883816351.6
2017-06-12,'600898,三联商社,14.76,14.96,14.0,14.01,14.16,0.6,4.2373,2.7069,6835585,99942549.0,3727251583.2,3727251583.2
2017-06-09,'600898,三联商社,14.16,14.38,14.04,14.38,14.33,-0.17,-1.1863,0.9107,2299633,32580483.0,3575737291.2,3575737291.2
2017-06-08,'600898,三联商社,14.33,14.67,14.25,14.52,14.58,-0.25,-1.7147,1.0491,2649318,38197860.0,3618666340.6,3618666340.6
2017-06-07,'600898,三联商社,14.58,14.66,14.26,14.26,14.4,0.18,1.25,0.9503,2399610,34836455.0,3681797295.6,3681797295.6
2017-06-06,'600898,三联商社,14.4,14.45,14.17,14.25,14.34,0.06,0.4184,0.621,1568120,22479113.0,3636343008.0,3636343008.0
2017-06-05,'600898,三联商社,14.34,14.35,14.08,14.08,14.15,0.19,1.3428,0.7189,1815507,25810857.0,3621191578.8,3621191578.8
2017-06-02,'600898,三联商社,14.15,14.25,13.68,13.93,14.15,0.0,0.0,1.1093,2801314,38978021.0,3573212053.0,3573212053.0
2017-06-01,'600898,三联商社,14.15,15.17,13.76,14.77,14.95,-0.8,-5.3512,1.8467,4663378,67732630.0,3573212053.0,3573212053.0
2017-05-31,'600898,三联商社,14.95,15.34,14.6,14.6,14.41,0.54,3.7474,1.8968,4789853,71668105.0,3775231109.0,3775231109.0
2017-05-26,'600898,三联商社,14.41,14.57,14.22,14.56,14.51,-0.1,-0.6892,0.8991,2270511,32679626.0,3638868246.2,3638868246.2
2017-05-25,'600898,三联商社,14.51,14.67,14.08,14.19,14.11,0.4,2.8349,1.3817,3489231,50236116.0,3664120628.2,3664120628.2
2017-05-24,'600898,三联商社,14.11,14.19,13.71,13.98,14.19,-0.08,-0.5638,0.9282,2343963,32771690.0,3563111100.2,3563111100.2
2017-05-23,'600898,三联商社,14.19,14.87,13.72,13.8,13.88,0.31,2.2334,1.6749,4229507,60685096.0,3583313005.8,3583313005.8
2017-05-22,'600898,三联商社,13.88,14.28,13.75,14.08,14.17,-0.29,-2.0466,0.6046,1526704,21431629.0,3505030621.6,3505030621.6
2017-05-19,'600898,三联商社,14.17,14.34,13.91,14.34,14.27,-0.1,-0.7008,1.126,2843371,40125978.0,3578262529.4,3578262529.4
2017-05-18,'600898,三联商社,14.27,14.89,14.18,14.86,14.97,-0.7,-4.676,1.2515,3160259,45991440.0,3603514911.4,3603514911.4
2017-05-17,'600898,三联商社,14.97,15.35,14.86,15.1,15.25,-0.28,-1.8361,1.1374,2872263,43362454.0,3780281585.4,3780281585.4
2017-05-16,'600898,三联商社,15.25,15.35,14.58,14.95,14.82,0.43,2.9015,1.577,3982314,59832426.0,3850988255.0,3850988255.0
2017-05-15,'600898,三联商社,14.82,15.0,14.29,14.48,13.86,0.96,6.9264,1.6828,4249507,62242657.0,3742403012.4,3742403012.4
2017-05-12,'600898,三联商社,13.86,14.32,13.6,14.21,14.04,-0.18,-1.2821,0.6629,1673909,23249828.0,3499980145.2,3499980145.2
2017-05-11,'600898,三联商社,14.04,14.23,13.7,14.2,14.23,-0.19,-1.3352,0.9293,2346618,32774517.0,3545434432.8,3545434432.8
2017-05-10,'600898,三联商社,14.23,14.73,13.97,14.01,14.17,0.06,0.4234,0.7918,1999607,29081968.0,3593413958.6,3593413958.6
2017-05-09,'600898,三联商社,14.17,14.2,13.95,13.98,13.99,0.18,1.2866,0.3784,955440,13447327.0,3578262529.4,3578262529.4
2017-05-08,'600898,三联商社,13.99,14.48,13.9,14.3,14.5,-0.51,-3.5172,0.621,1568064,22257136.0,3532808241.8,3532808241.8
2017-05-05,'600898,三联商社,14.5,14.74,14.41,14.5,14.58,-0.08,-0.5487,0.8544,2157500,31541939.0,3661595390.0,3661595390.0
2017-05-04,'600898,三联商社,14.58,14.66,14.45,14.59,14.53,0.05,0.3441,0.6994,1766155,25727186.0,3681797295.6,3681797295.6
2017-05-03,'600898,三联商社,14.53,14.68,14.33,14.54,14.55,-0.02,-0.1375,0.8109,2047837,29639073.0,3669171104.6,3669171104.6
2017-05-02,'600898,三联商社,14.55,14.73,14.47,14.5,14.61,-0.06,-0.4107,0.8168,2062721,30098664.0,3674221581.0,3674221581.0
2017-04-28,'600898,三联商社,14.61,14.7,13.9,14.02,14.02,0.59,4.2083,0.7599,1918837,27531195.0,3689373010.2,3689373010.2
2017-04-27,'600898,三联商社,14.02,14.25,13.88,14.25,14.19,-0.17,-1.198,0.7288,1840445,25772134.0,3540383956.4,3540383956.4
2017-04-26,'600898,三联商社,14.19,14.35,14.05,14.05,14.05,0.14,0.9964,0.4434,1119800,15924670.0,3583313005.8,3583313005.8
2017-04-25,'600898,三联商社,14.05,14.17,13.9,13.9,13.9,0.15,1.0791,0.6061,1530600,21546991.0,3547959671.0,3547959671.0
2017-04-24,'600898,三联商社,13.9,14.42,13.6,14.25,14.32,-0.42,-2.933,1.1009,2780150,38558552.0,3510081098.0,3510081098.0
2017-04-21,'600898,三联商社,14.32,14.65,14.3,14.32,14.32,0.0,0.0,0.7434,1877200,27139584.0,3616141102.4,3616141102.4
2017-04-20,'600898,三联商社,14.32,14.92,14.24,14.89,14.76,-0.44,-2.981,1.2168,3072710,44749643.0,3616141102.4,3616141102.4
2017-04-19,'600898,三联商社,14.76,15.25,14.5,15.1,15.38,-0.62,-4.0312,1.2377,3125374,46287746.0,3727251583.2,3727251583.2
2017-04-18,'600898,三联商社,15.38,16.15,15.01,16.15,15.96,-0.58,-3.6341,1.1827,2986592,46487588.0,3883816351.6,3883816351.6
2017-04-17,'600898,三联商社,15.96,16.23,15.89,15.89,15.9,0.06,0.3774,0.6564,1657601,26521667.0,4030280167.2,4030280167.2
2017-04-14,'600898,三联商社,15.9,16.21,15.61,16.2,16.19,-0.29,-1.7912,1.2054,3043894,48299500.0,4015128738.0,4015128738.0
2017-04-13,'600898,三联商社,16.19,16.48,16.03,16.37,16.37,-0.18,-1.0996,0.8611,2174449,35300625.0,4088360645.8,4088360645.8
2017-04-12,'600898,三联商社,16.37,16.53,16.2,16.45,16.45,-0.08,-0.4863,0.7533,1902232,31115667.0,4133814933.4,4133814933.4
2017-04-11,'600898,三联商社,16.45,16.69,16.15,16.49,16.37,0.08,0.4887,1.6395,4140056,67684640.0,4154016839.0,4154016839.0
2017-04-10,'600898,三联商社,16.37,17.38,16.11,17.38,17.6,-1.23,-6.9886,3.4966,8829847,146635911.0,4133814933.4,4133814933.4
2017-04-07,'600898,三联商社,17.6,17.88,17.54,17.85,17.86,-0.26,-1.4558,1.0227,2582539,45544450.0,4444419232.0,4444419232.0
2017-04-06,'600898,三联商社,17.86,18.04,17.5,17.63,17.67,0.19,1.0753,1.0649,2689034,47832506.0,4510075425.2,4510075425.2
2017-04-05,'600898,三联商社,17.67,17.79,17.31,17.51,17.49,0.18,1.0292,1.2033,3038723,53422239.0,4462095899.4,4462095899.4
2017-03-31,'600898,三联商社,17.49,17.57,17.23,17.4,17.39,0.1,0.575,0.8474,2140006,37308951.0,4416641611.8,4416641611.8
2017-03-30,'600898,三联商社,17.39,17.57,17.1,17.31,17.37,0.02,0.1151,1.0298,2600497,45150225.0,4391389229.8,4391389229.8
2017-03-29,'600898,三联商社,17.37,17.7,17.36,17.56,17.6,-0.23,-1.3068,1.3622,3439917,60209739.0,4386338753.4,4386338753.4
2017-03-28,'600898,三联商社,17.6,18.42,17.52,18.4,18.39,-0.79,-4.2958,2.4464,6177693,110145332.0,4444419232.0,4444419232.0
2017-03-27,'600898,三联商社,18.39,18.78,18.37,18.62,18.59,-0.2,-1.0758,1.038,2621289,48634150.0,4643913049.8,4643913049.8
2017-03-24,'600898,三联商社,18.59,18.73,18.34,18.44,18.43,0.16,0.8681,1.6288,4113180,76199925.0,4694417813.8,4694417813.8
2017-03-23,'600898,三联商社,18.43,18.75,18.21,18.4,18.38,0.05,0.272,1.1917,3009425,55421322.0,4654014002.6,4654014002.6
2017-03-22,'600898,三联商社,18.38,18.65,18.23,18.45,18.46,-0.08,-0.4334,1.1103,2803720,51652374.0,4641387811.6,4641387811.6
2017-03-21,'600898,三联商社,18.46,18.78,18.4,18.4,18.45,0.01,0.0542,1.2491,3154371,58508659.0,4661589717.2,4661589717.2
2017-03-20,'600898,三联商社,18.45,18.9,18.18,18.62,18.64,-0.19,-1.0193,1.6416,4145359,76612953.0,4659064479.0,4659064479.0
2017-03-17,'600898,三联商社,18.64,19.23,18.5,18.66,18.7,-0.06,-0.3209,3.0955,7816852,147948582.0,4707044004.8,4707044004.8
2017-03-16,'600898,三联商社,18.7,18.87,18.46,18.74,18.78,-0.08,-0.426,2.301,5810457,108243113.0,4722195434.0,4722195434.0
2017-03-15,'600898,三联商社,18.78,19.38,17.77,17.87,17.78,1.0,5.6243,3.5662,9005405,167846813.0,4742397339.6,4742397339.6
2017-03-14,'600898,三联商社,17.78,18.43,17.67,18.43,18.28,-0.5,-2.7352,2.0004,5051608,90491691.0,4489873519.6,4489873519.6
2017-03-13,'600898,三联商社,18.28,18.64,17.99,18.35,18.44,-0.16,-0.8677,1.9034,4806612,88298887.0,4616135429.6,4616135429.6
2017-03-10,'600898,三联商社,18.44,18.9,17.72,17.9,17.9,0.54,3.0168,3.2085,8102275,148519156.0,4656539240.8,4656539240.8
2017-03-09,'600898,三联商社,17.9,17.92,17.35,17.57,17.58,0.32,1.8203,1.3897,3509271,61950523.0,4520176378.0,4520176378.0
2017-03-08,'600898,三联商社,17.58,17.69,17.5,17.59,17.59,-0.01,-0.0569,0.531,1340871,23554201.0,4439368755.6,4439368755.6
2017-03-07,'600898,三联商社,17.59,17.66,17.37,17.4,17.38,0.21,1.2083,1.0519,2656207,46663266.0,4441893993.8,4441893993.8
2017-03-06,'600898,三联商社,17.38,17.44,17.08,17.09,17.05,0.33,1.9355,0.932,2353522,40759834.0,4388863991.6,4388863991.6
2017-03-03,'600898,三联商社,17.05,17.3,16.87,17.13,17.15,-0.1,-0.5831,1.0687,2698684,45890753.0,4305531131.0,4305531131.0
2017-03-02,'600898,三联商社,17.15,17.68,17.1,17.4,17.39,-0.24,-1.3801,1.0211,2578586,44633850.0,4330783513.0,4330783513.0
2017-03-01,'600898,三联商社,17.39,17.95,17.38,17.55,17.38,0.01,0.0575,1.3837,3494139,61775117.0,4391389229.8,4391389229.8
2017-02-28,'600898,三联商社,17.38,17.45,17.18,17.33,17.24,0.14,0.8121,0.7891,1992754,34471717.0,4388863991.6,4388863991.6
2017-02-27,'600898,三联商社,17.24,17.5,17.12,17.35,17.29,-0.05,-0.2892,0.9283,2344236,40589404.0,4353510656.8,4353510656.8
2017-02-24,'600898,三联商社,17.29,17.3,17.0,17.08,17.07,0.22,1.2888,0.9162,2313550,39697749.0,4366136847.8,4366136847.8
2017-02-23,'600898,三联商社,17.07,17.26,17.0,17.26,17.22,-0.15,-0.8711,0.6077,1534648,26222731.0,4310581607.4,4310581607.4
2017-02-22,'600898,三联商社,17.22,17.3,17.12,17.25,17.23,-0.01,-0.058,0.7972,2013227,34623866.0,4348460180.4,4348460180.4
2017-02-21,'600898,三联商社,17.23,17.38,16.88,16.98,16.98,0.25,1.4723,1.8979,4792608,82072584.0,4350985418.6,4350985418.6
2017-02-20,'600898,三联商社,16.98,17.33,16.83,17.33,17.13,-0.15,-0.8757,1.8984,4793814,81325167.0,4287854463.6,4287854463.6
2017-02-17,'600898,三联商社,17.13,17.62,17.0,17.51,17.51,-0.38,-2.1702,1.5638,3949000,68045859.0,4325733036.6,4325733036.6
2017-02-16,'600898,三联商社,17.51,17.69,17.44,17.58,17.59,-0.08,-0.4548,0.9449,2386013,41842455.0,4421692088.2,4421692088.2
2017-02-15,'600898,三联商社,17.59,18.02,17.5,17.95,17.96,-0.37,-2.0601,1.2324,3111980,55321882.0,4441893993.8,4441893993.8
2017-02-14,'600898,三联商社,17.96,18.36,17.88,18.36,18.36,-0.4,-2.1786,1.4374,3629696,65449642.0,4535327807.2,4535327807.2
2017-02-13,'600898,三联商社,18.36,18.46,18.1,18.2,18.29,0.07,0.3827,0.9711,2452170,44842069.0,4636337335.2,4636337335.2
2017-02-10,'600898,三联商社,18.29,18.33,17.91,18.18,18.04,0.25,1.3858,1.2581,3176899,57625384.0,4618660667.8,4618660667.8
2017-02-09,'600898,三联商社,18.04,18.06,17.72,17.72,17.77,0.27,1.5194,0.9896,2498947,44807474.0,4555529712.8,4555529712.8
2017-02-08,'600898,三联商社,17.77,17.87,17.62,17.77,17.76,0.01,0.0563,0.7199,1817977,32298710.0,4487348281.4,4487348281.4
2017-02-07,'600898,三联商社,17.76,17.89,17.55,17.74,17.73,0.03,0.1692,0.7709,1946739,34458412.0,4484823043.2,4484823043.2
2017-02-06,'600898,三联商社,17.73,17.82,17.45,17.57,17.56,0.17,0.9681,0.7175,1811855,31986596.0,4477247328.6,4477247328.6
2017-02-03,'600898,三联商社,17.56,17.61,17.42,17.55,17.44,0.12,0.6881,0.4942,1248000,21896559.0,4434318279.2,4434318279.2
2017-01-26,'600898,三联商社,17.44,17.78,17.35,17.52,17.54,-0.1,-0.5701,1.1196,2827263,49348750.0,4404015420.8,4404015420.8
2017-01-25,'600898,三联商社,17.54,18.37,17.51,18.08,18.28,-0.74,-4.0481,2.1576,5448500,96736390.0,4429267802.8,4429267802.8
2017-01-24,'600898,三联商社,18.28,18.53,18.06,18.4,18.4,-0.12,-0.6522,1.2374,3124796,56892443.0,4616135429.6,4616135429.6
2017-01-23,'600898,三联商社,18.4,18.95,18.17,18.88,18.8,-0.4,-2.1277,2.3886,6031695,111244177.0,4646438288.0,4646438288.0
2017-01-20,'600898,三联商社,18.8,19.3,17.82,18.04,18.03,0.77,4.2707,2.3335,5892742,110680550.0,4747447816.0,4747447816.0
2017-01-19,'600898,三联商社,18.03,18.6,18.0,18.43,18.74,-0.71,-3.7887,1.4602,3687255,67406889.0,4553004474.6,4553004474.6
2017-01-18,'600898,三联商社,18.74,18.85,18.26,18.66,18.53,0.21,1.1333,2.3796,6009140,112015558.0,4732296386.8,4732296386.8
2017-01-17,'600898,三联商社,18.53,19.0,17.5,17.7,17.6,0.93,5.2841,2.736,6908995,127520697.0,4679266384.6,4679266384.6
2017-01-16,'600898,三联商社,17.6,18.15,16.45,17.97,17.95,-0.35,-1.9499,1.6538,4176294,73756123.0,4444419232.0,4444419232.0
2017-01-13,'600898,三联商社,17.95,18.24,17.85,18.24,18.17,-0.22,-1.2108,1.2299,3105756,56059827.0,4532802569.0,4532802569.0
2017-01-12,'600898,三联商社,18.17,18.34,17.6,17.93,17.97,0.2,1.113,1.7038,4302539,78190681.0,4588357809.4,4588357809.4
2017-01-11,'600898,三联商社,17.97,18.23,17.88,18.2,18.19,-0.22,-1.2095,1.0633,2685003,48386219.0,4537853045.4,4537853045.4
2017-01-10,'600898,三联商社,18.19,18.27,17.82,17.97,17.92,0.27,1.5067,1.5676,3958535,71558166.0,4593408285.8,4593408285.8
2017-01-09,'600898,三联商社,17.92,18.06,17.15,17.24,17.27,0.65,3.7638,2.1863,5520824,97516580.0,4525226854.4,4525226854.4
2017-01-06,'600898,三联商社,17.27,17.58,17.07,17.58,17.45,-0.18,-1.0315,1.6616,4195865,72197930.0,4361086371.4,4361086371.4
2017-01-05,'600898,三联商社,17.45,17.73,17.35,17.55,17.44,0.01,0.0573,1.0115,2554350,44746861.0,4406540659.0,4406540659.0
2017-01-04,'600898,三联商社,17.44,17.63,17.2,17.36,17.31,0.13,0.751,1.2178,3075129,53662474.0,4404015420.8,4404015420.8
2017-01-03,'600898,三联商社,17.31,17.45,17.0,17.15,17.14,0.17,0.9918,0.9461,2389078,41289356.0,4371187324.2,4371187324.2
