日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600816,安信信托,12.65,12.82,12.58,12.71,12.7,-0.05,-0.3937,0.5172,12917661,163496428.0,57653828889.8,31594687804.3
2017-09-13,'600816,安信信托,12.7,12.83,12.61,12.83,12.85,-0.15,-1.1673,0.5437,13580536,172537224.0,57881709636.4,31719567993.3
2017-09-12,'600816,安信信托,12.85,13.25,12.81,13.25,13.1,-0.25,-1.9084,0.9341,23330043,301756716.0,58565351876.2,32094208560.2
2017-09-11,'600816,安信信托,13.1,13.38,13.04,13.18,13.1,0.0,0.0,0.9176,22919228,302557189.0,59704755609.2,32718609504.9
2017-09-08,'600816,安信信托,13.1,13.11,12.85,12.88,12.88,0.22,1.7081,0.8475,21166595,275530358.0,59704755609.2,32718609504.9
2017-09-07,'600816,安信信托,12.88,13.06,12.83,12.92,12.92,-0.04,-0.3096,0.6477,16177849,209517418.0,58702080324.2,32169136673.5
2017-09-06,'600816,安信信托,12.92,13.03,12.63,12.82,12.82,0.1,0.78,0.9637,24068591,310356357.0,58884384921.4,32269040824.7
2017-09-05,'600816,安信信托,12.82,12.83,12.5,12.57,12.53,0.29,2.3144,0.8404,20990721,266501710.0,58428623428.2,32019280446.8
2017-09-04,'600816,安信信托,12.53,12.71,12.48,12.71,12.75,-0.22,-1.7255,0.9362,23381603,293428135.0,57106915098.0,31294975350.9
2017-09-01,'600816,安信信托,12.75,12.94,12.67,12.89,12.91,-0.16,-1.2393,0.8911,22255178,284398059.0,58109590383.0,31844448182.2
2017-08-31,'600816,安信信托,12.91,13.02,12.8,12.81,12.84,0.07,0.5452,0.7581,18933804,245025920.0,58838808772.1,32244064786.9
2017-08-30,'600816,安信信托,12.84,13.07,12.76,12.83,12.82,0.02,0.156,0.7264,18141754,234123346.0,58519775726.9,32069232522.4
2017-08-29,'600816,安信信托,12.82,13.06,12.8,13.03,13.02,-0.2,-1.5361,0.8575,21417099,276330179.0,58428623428.2,32019280446.8
2017-08-28,'600816,安信信托,13.02,13.09,12.53,12.67,12.66,0.36,2.8436,1.5951,39839907,514973760.0,59340146414.6,32518801202.6
2017-08-25,'600816,安信信托,12.66,12.7,12.43,12.5,12.51,0.15,1.199,1.0113,25257116,317334335.0,57699405039.1,31619663842.1
2017-08-24,'600816,安信信托,12.51,13.33,12.43,13.26,13.26,-0.75,-5.6561,2.1812,54478301,696332655.0,57015762799.3,31245023275.3
2017-08-23,'600816,安信信托,13.26,13.33,13.22,13.28,13.28,-0.02,-0.1506,0.5234,13072160,173350466.0,60433973998.3,33118226109.5
2017-08-22,'600816,安信信托,13.28,13.4,13.23,13.39,13.37,-0.09,-0.6731,0.7752,19361224,257894622.0,60525126297.0,33168178185.1
2017-08-21,'600816,安信信托,13.37,13.47,13.34,13.45,13.41,-0.04,-0.2983,0.8707,21747539,290848310.0,60935311640.8,33392962525.2
2017-08-18,'600816,安信信托,13.41,13.5,13.24,13.3,13.39,0.02,0.1494,0.9804,24486945,327584254.0,61117616238.1,33492866676.4
2017-08-17,'600816,安信信托,13.39,13.5,13.16,13.2,13.33,0.06,0.4501,1.1099,27720987,369891585.0,61026463939.5,33442914600.8
2017-08-16,'600816,安信信托,13.33,13.9,13.21,13.7,14.57,-1.24,-8.5106,4.0626,101467583,1376205029.0,60753007043.6,33293058374.1
2017-08-15,'600816,安信信托,14.57,14.71,14.21,14.27,14.21,0.36,2.5334,1.5672,39142295,569898742.0,66404449559.2,36390087060.0
2017-08-14,'600816,安信信托,14.21,14.25,13.92,14.03,14.0,0.21,1.5,0.7302,18237318,257227204.0,64763708183.7,35490949699.6
2017-08-11,'600816,安信信托,14.0,14.08,13.7,13.88,14.0,0.0,0.0,1.089,27198620,377349979.0,63806609048.0,34966452906.0
2017-08-10,'600816,安信信托,14.0,14.11,13.8,13.93,13.93,0.07,0.5025,0.7666,19145654,267269765.0,63806609048.0,34966452906.0
2017-08-09,'600816,安信信托,13.93,14.23,13.92,14.05,14.13,-0.2,-1.4154,0.6162,15389656,215833179.0,63487576002.8,34791620641.5
2017-08-08,'600816,安信信托,14.13,14.27,13.88,14.0,14.02,0.11,0.7846,0.7207,18001294,254309935.0,64399098989.2,35291141397.3
2017-08-07,'600816,安信信托,14.02,14.16,13.7,13.91,14.01,0.01,0.0714,0.9267,23145802,321666538.0,63897761346.6,35016404981.6
2017-08-04,'600816,安信信托,14.01,14.5,14.0,14.4,14.45,-0.44,-3.045,1.3232,33049336,469431835.0,63852185197.3,34991428943.8
2017-08-03,'600816,安信信托,14.45,14.76,14.35,14.76,14.78,-0.33,-2.2327,1.366,34116979,494595559.0,65857535767.4,36090374606.6
2017-08-02,'600816,安信信托,14.78,14.9,14.3,14.39,14.33,0.45,3.1403,2.4248,60562270,890050988.0,67361548695.0,36914583853.6
2017-08-01,'600816,安信信托,14.33,14.58,14.11,14.38,14.39,-0.06,-0.417,1.3812,34496512,494929435.0,65310621975.6,35790662153.1
2017-07-31,'600816,安信信托,14.39,14.45,13.86,14.05,14.07,0.32,2.2743,1.5204,37974222,538042180.0,65584078871.5,35940518379.8
2017-07-28,'600816,安信信托,14.07,14.39,13.93,13.95,14.04,0.03,0.2137,1.0565,26387294,373680857.0,64125642093.2,35141285170.5
2017-07-27,'600816,安信信托,14.04,14.18,13.72,14.18,14.19,-0.15,-1.0571,1.5447,38580573,537459401.0,63988913645.3,35066357057.2
2017-07-26,'600816,安信信托,14.19,14.48,13.91,14.4,14.48,-0.29,-2.0028,1.9674,49137511,694787033.0,64672555885.1,35440997624.0
2017-07-25,'600816,安信信托,14.48,14.95,14.28,14.61,14.73,-0.25,-1.6972,1.6678,41654924,605661855.0,65994264215.4,36165302719.9
2017-07-24,'600816,安信信托,14.73,15.09,14.32,14.4,14.46,0.27,1.8672,2.1502,53703898,796675706.0,67133667948.4,36789703664.7
2017-07-21,'600816,安信信托,14.46,14.74,14.41,14.6,14.83,-0.37,-2.4949,2.0568,51369691,746891914.0,65903111916.7,36115350644.3
2017-07-20,'600816,安信信托,14.83,15.29,14.8,15.0,15.09,-0.26,-1.723,2.5794,64422711,964470922.0,67589429441.6,37039464042.6
2017-07-19,'600816,安信信托,15.09,15.13,14.51,14.7,14.8,0.29,1.9595,2.8997,72422848,1074594765.0,68774409323.9,37688841025.1
2017-07-18,'600816,安信信托,14.8,14.9,14.1,14.16,14.36,0.44,3.0641,2.69,67185447,983586623.0,67452700993.6,36964535929.2
2017-07-17,'600816,安信信托,14.36,15.0,13.8,14.15,14.24,0.12,0.8427,3.7385,93372973,1357893037.0,65447350423.5,35865590266.4
2017-07-14,'600816,安信信托,14.24,14.34,14.03,14.3,14.35,-0.11,-0.7666,2.2828,57015578,808801819.0,64900436631.7,35565877813.0
2017-07-13,'600816,安信信托,14.35,14.4,13.32,13.36,13.31,1.04,7.8137,3.1774,79358837,1103944202.0,65401774274.2,35840614228.7
2017-07-12,'600816,安信信托,13.31,13.46,13.12,13.4,13.36,-0.05,-0.3743,1.439,35940079,477946804.0,60661854744.9,33243106298.5
2017-07-11,'600816,安信信托,13.36,13.62,13.18,13.27,13.27,0.09,0.6782,1.5494,38696842,520302594.0,60889735491.5,33367986487.4
2017-07-10,'600816,安信信托,13.27,13.99,13.24,13.99,14.06,-0.79,-5.6188,3.0101,75179145,1020193281.0,60479550147.6,33143202147.3
2017-07-07,'600816,安信信托,14.06,14.38,13.99,14.17,14.23,-0.17,-1.1947,1.931,48227776,682478780.0,64080065943.9,35116309132.7
2017-07-06,'600816,安信信托,14.23,14.49,14.06,14.21,14.31,-0.08,-0.559,2.4328,60762833,867132533.0,64854860482.4,35540901775.2
2017-07-05,'600816,安信信托,14.31,14.35,13.53,13.65,13.74,0.57,4.1485,2.947,73605432,1024865604.0,65219469676.9,35740710077.5
2017-07-04,'600816,安信信托,13.74,13.75,13.3,13.53,13.6,0.14,1.0294,1.941,48478994,657187591.0,62621629165.7,34317075923.5
2017-07-03,'600816,安信信托,13.6,13.8,13.25,13.43,13.59,0.01,0.0736,1.9338,48297822,651997720.0,61983563075.2,33967411394.4
2017-06-30,'600816,安信信托,13.59,13.81,13.51,13.75,13.84,-0.25,-1.8064,1.7273,43140560,590285506.0,61937986925.9,33942435356.6
2017-06-29,'600816,安信信托,13.84,13.94,13.42,13.63,13.67,0.17,1.2436,2.1731,54274956,742024059.0,63077390658.9,34566836301.4
2017-06-28,'600816,安信信托,13.67,14.18,13.18,13.22,13.4,0.27,2.0149,3.7479,93608623,1289827708.0,62302596120.4,34142243658.9
2017-06-27,'600816,安信信托,13.4,13.72,13.15,13.63,13.54,-0.14,-1.034,3.1416,78465678,1050594049.0,61072040088.8,33467890638.6
2017-06-26,'600816,安信信托,13.54,13.54,12.35,12.4,12.31,1.23,9.9919,3.8206,95422272,1245865355.0,61710106179.3,33817555167.7
2017-06-23,'600816,安信信托,12.31,12.42,11.92,12.12,12.14,0.17,1.4003,2.0251,50578717,616911700.0,56104239812.9,30745502519.5
2017-06-22,'600816,安信信托,12.14,12.47,11.54,11.65,11.61,0.53,4.565,2.6472,66116138,795786235.0,55329445274.5,30320909877.1
2017-06-21,'600816,安信信托,11.61,11.76,11.51,11.6,11.43,0.18,1.5748,1.3662,34123339,397055102.0,52913909360.5,28997179874.2
2017-06-20,'600816,安信信托,11.43,11.57,11.12,11.15,11.11,0.32,2.8803,1.2709,31742897,361844874.0,52093538672.8,28547611194.0
2017-06-19,'600816,安信信托,11.11,11.18,11.06,11.14,11.09,0.02,0.1803,0.3629,9064699,100698117.0,50635101894.5,27748377984.7
2017-06-16,'600816,安信信托,11.09,11.2,11.02,11.04,11.07,0.02,0.1807,0.4968,12408540,138079441.0,50543949595.9,27698425909.1
2017-06-15,'600816,安信信托,11.07,11.09,10.84,10.85,10.87,0.2,1.8399,0.5669,14158981,155461209.0,50452797297.2,27648473833.5
2017-06-14,'600816,安信信托,10.87,10.9,10.78,10.87,10.87,0.0,0.0,0.3433,8575428,92866162.0,49541274310.8,27148953077.7
2017-06-13,'600816,安信信托,10.87,10.9,10.75,10.81,10.83,0.04,0.3693,0.4186,10455026,113489292.0,49541274310.8,27148953077.7
2017-06-12,'600816,安信信托,10.83,10.99,10.76,10.99,10.99,-0.16,-1.4559,0.5161,12890967,140133720.0,49358969713.6,27049048926.6
2017-06-09,'600816,安信信托,10.99,11.07,10.94,10.95,10.91,0.08,0.7333,0.485,12113488,133275638.0,50088188102.7,27448665531.2
2017-06-08,'600816,安信信托,10.91,11.04,10.9,10.93,10.95,-0.04,-0.3653,0.4333,10821628,118563962.0,49723578908.1,27248857228.9
2017-06-07,'600816,安信信托,10.95,10.97,10.76,10.8,10.79,0.16,1.4829,0.5123,12794069,139479946.0,49905883505.4,27348761380.0
2017-06-06,'600816,安信信托,10.79,10.81,10.65,10.7,10.75,0.04,0.3721,0.3401,8494009,91142787.0,49176665116.3,26949144775.4
2017-06-05,'600816,安信信托,10.75,10.87,10.71,10.8,10.79,-0.04,-0.3707,0.3659,9138146,98363920.0,48994360519.0,26849240624.2
2017-06-02,'600816,安信信托,10.79,10.96,10.69,10.85,10.85,-0.06,-0.553,0.7687,19199566,207445274.0,49176665116.3,26949144775.4
2017-06-01,'600816,安信信托,10.85,10.86,10.67,10.75,10.71,0.14,1.3072,0.7385,18445380,198967293.0,49450122012.2,27099001002.2
2017-05-31,'600816,安信信托,10.71,10.88,10.63,10.68,10.58,0.13,1.2287,0.6713,16767212,180505161.0,48812055921.7,26749336473.1
2017-05-26,'600816,安信信托,10.58,10.76,10.42,10.47,10.47,0.11,1.0506,0.7451,18608708,197954983.0,48219565980.6,26424647981.8
2017-05-25,'600816,安信信托,10.47,10.58,10.21,10.35,10.37,0.1,0.9643,0.7867,19648740,204369385.0,47718228338.0,26149911566.1
2017-05-24,'600816,安信信托,10.37,10.44,10.27,10.42,10.49,-0.12,-1.1439,0.6029,15058075,155586114.0,47262466844.8,25900151188.2
2017-05-23,'600816,安信信托,10.49,10.53,10.28,10.33,10.5,-0.01,-0.0952,0.5765,14397620,150022985.0,47809380636.7,26199863641.7
2017-05-22,'600816,安信信托,10.5,10.57,10.24,10.57,10.59,-0.09,-0.8499,0.615,15359781,159603026.0,47854956786.0,26224839679.5
2017-05-19,'600816,安信信托,10.59,10.68,10.52,10.58,10.57,0.02,0.1892,0.2741,6847151,72620231.0,48265142129.9,26449624019.6
2017-05-18,'600816,安信信托,10.57,10.7,10.5,10.58,10.68,-0.11,-1.03,0.4785,11950398,126537257.0,48173989831.2,26399671944.0
2017-05-17,'600816,安信信托,10.68,10.84,10.5,10.55,10.52,0.16,1.5209,0.7251,18108990,194069423.0,48675327473.8,26674408359.7
2017-05-16,'600816,安信信托,10.52,10.55,10.29,10.43,10.49,0.03,0.286,0.5663,14142867,147206817.0,47946109084.6,26274791755.1
2017-05-15,'600816,安信信托,10.49,10.59,10.32,10.32,10.3,0.19,1.8447,0.6775,16922173,177733886.0,47809380636.7,26199863641.7
2017-05-12,'600816,安信信托,10.3,10.4,10.21,10.33,10.38,-0.08,-0.7707,0.6226,15550835,160099474.0,46943433799.6,25725318923.7
2017-05-11,'600816,安信信托,10.38,11.11,10.04,11.1,11.16,-0.78,-6.9892,2.4514,61225283,636726816.0,47308042994.2,25925127226.0
2017-05-10,'600816,安信信托,11.16,11.26,11.11,11.22,11.2,-0.04,-0.3571,0.6393,15967115,178375695.0,50862982641.1,27873258173.6
2017-05-09,'600816,安信信托,11.2,11.29,11.16,11.28,11.33,-0.13,-1.1474,0.5946,14849907,166314862.0,51045287238.4,27973162324.8
2017-05-08,'600816,安信信托,11.33,11.36,11.17,11.23,11.24,0.09,0.8007,0.7335,18320453,206132318.0,51637777179.6,28297850816.1
2017-05-05,'600816,安信信托,11.24,11.27,11.13,11.21,11.24,0.0,0.0,0.6614,16520048,185022889.0,51227591835.7,28073066476.0
2017-05-04,'600816,安信信托,11.24,11.27,11.17,11.24,11.25,-0.01,-0.0889,0.4665,11650351,130608693.0,51227591835.7,28073066476.0
2017-05-03,'600816,安信信托,11.25,11.41,11.18,11.35,11.34,-0.09,-0.7937,0.7359,18379067,206705778.0,51273167985.0,28098042513.8
2017-05-02,'600816,安信信托,11.34,11.47,11.31,11.47,11.46,-0.12,-1.0471,0.5794,14470113,164538575.0,51683353328.9,28322826853.9
2017-04-28,'600816,安信信托,11.46,11.49,11.37,11.43,11.45,0.01,0.0873,0.6177,15427463,176285100.0,52230267120.7,28622539307.3
2017-04-27,'600816,安信信托,11.45,11.52,11.25,11.39,11.36,0.09,0.7923,0.9643,24084128,274992115.0,52184690971.4,28597563269.5
2017-04-26,'600816,安信信托,11.36,11.46,11.3,11.32,11.35,0.01,0.0881,0.7078,17677627,201156700.0,51774505627.5,28372778929.4
2017-04-25,'600816,安信信托,11.35,11.56,11.33,11.49,11.42,-0.07,-0.613,0.9341,23329947,266847755.0,51728929478.2,28347802891.7
2017-04-24,'600816,安信信托,11.42,11.43,11.07,11.29,11.29,0.13,1.1515,1.417,35390689,399186654.0,52047962523.4,28522635156.2
2017-04-21,'600816,安信信托,11.29,11.3,11.2,11.27,11.27,0.02,0.1775,0.5406,13501536,151924467.0,51455472582.3,28197946664.9
2017-04-20,'600816,安信信托,11.27,11.31,11.14,11.14,11.18,0.09,0.805,0.6527,16301297,183106392.0,51364320283.6,28147994589.3
2017-04-19,'600816,安信信托,11.18,11.22,11.11,11.17,11.16,0.02,0.1792,0.7377,18424323,205550043.0,50954134939.8,27923210249.2
2017-04-18,'600816,安信信托,11.16,11.27,11.15,11.21,11.23,-0.07,-0.6233,0.5245,13100986,146873456.0,50862982641.1,27873258173.6
2017-04-17,'600816,安信信托,11.23,11.29,11.13,11.29,11.2,0.03,0.2679,0.6731,16811736,188276948.0,51182015686.4,28048090438.2
2017-04-14,'600816,安信信托,11.2,11.35,11.18,11.24,11.27,-0.07,-0.6211,0.6528,16303836,183330835.0,51045287238.4,27973162324.8
2017-04-13,'600816,安信信托,11.27,11.34,11.16,11.2,11.22,0.05,0.4456,0.7532,18812021,211423808.0,51364320283.6,28147994589.3
2017-04-12,'600816,安信信托,11.22,11.28,11.15,11.2,11.26,-0.04,-0.3552,0.7338,18327801,205277238.0,51136439537.0,28023114400.4
2017-04-11,'600816,安信信托,11.26,11.32,11.11,11.23,11.24,0.02,0.1779,0.9128,22799314,255808157.0,51318744134.3,28123018551.5
2017-04-10,'600816,安信信托,11.24,11.38,11.19,11.35,11.35,-0.11,-0.9692,0.9956,24865478,279738890.0,51227591835.7,28073066476.0
2017-04-07,'600816,安信信托,11.35,11.5,11.33,11.42,11.45,-0.1,-0.8734,0.9291,23204939,264330938.0,51728929478.2,28347802891.7
2017-04-06,'600816,安信信托,11.45,11.63,11.4,11.52,11.5,-0.05,-0.4348,1.1018,27519016,316432583.0,52184690971.4,28597563269.5
2017-04-05,'600816,安信信托,11.5,11.52,11.25,11.32,11.34,0.16,1.4109,1.1238,28069299,321354604.0,52412571718.0,28722443458.5
2017-03-31,'600816,安信信托,11.34,11.38,11.23,11.27,11.25,0.09,0.8,0.6733,16816247,190238215.0,51683353328.9,28322826853.9
2017-03-30,'600816,安信信托,11.25,11.35,11.15,11.31,11.31,-0.06,-0.5305,1.0016,25015932,281161126.0,51273167985.0,28098042513.8
2017-03-29,'600816,安信信托,11.31,11.48,11.24,11.41,11.41,-0.1,-0.8764,0.863,21553636,244673649.0,51546624880.9,28247898740.5
2017-03-28,'600816,安信信托,11.41,11.58,11.35,11.58,11.58,-0.17,-1.468,1.0688,26693151,305102613.0,52002386374.1,28497659118.4
2017-03-27,'600816,安信信托,11.58,11.6,11.25,11.31,11.33,0.25,2.2065,1.9521,48754870,561108403.0,52777180912.6,28922251760.8
2017-03-24,'600816,安信信托,11.33,11.34,11.15,11.22,11.25,0.08,0.7111,1.0475,26161357,294427524.0,51637777179.6,28297850816.1
2017-03-23,'600816,安信信托,11.25,11.38,11.12,11.13,11.15,0.1,0.8969,1.4217,35507680,399228747.0,51273167985.0,28098042513.8
2017-03-22,'600816,安信信托,11.15,11.28,11.12,11.23,11.33,-0.18,-1.5887,1.4144,35326460,395393375.0,50817406491.8,27848282135.8
2017-03-21,'600816,安信信托,11.33,11.35,11.2,11.32,11.33,0.0,0.0,1.068,26675204,300625011.0,51637777179.6,28297850816.1
2017-03-20,'600816,安信信托,11.33,11.52,11.17,11.42,11.47,-0.14,-1.2206,1.7971,44883976,507600055.0,51637777179.6,28297850816.1
2017-03-17,'600816,安信信托,11.47,11.7,11.45,11.65,11.68,-0.21,-1.7979,1.87,46706423,539176337.0,52275843270.0,28647515345.1
2017-03-16,'600816,安信信托,11.68,11.83,11.6,11.61,11.61,0.07,0.6029,1.8124,45266128,529725849.0,53232942405.8,29172012138.7
2017-03-15,'600816,安信信托,11.61,11.81,11.55,11.71,11.83,-0.22,-1.8597,2.0401,50954061,592432721.0,52913909360.5,28997179874.2
2017-03-14,'600816,安信信托,11.83,12.08,11.72,11.8,11.84,-0.01,-0.0845,2.4675,61627360,733802369.0,53916584645.6,29546652705.6
2017-03-13,'600816,安信信托,11.84,11.88,11.52,11.81,11.97,-0.13,-1.086,2.8296,70671066,826844805.0,53962160794.9,29571628743.4
2017-03-10,'600816,安信信托,11.97,12.21,11.21,11.24,11.31,0.66,5.8355,4.8043,119993246,1415302460.0,54554650736.0,29896317234.6
2017-03-09,'600816,安信信托,11.31,11.4,11.12,11.31,11.39,-0.08,-0.7024,1.8384,45915918,515997759.0,51546624880.9,28247898740.5
2017-03-08,'600816,安信信托,11.39,11.45,11.27,11.32,11.29,0.1,0.8857,2.2842,57049283,647663774.0,51911234075.5,28447707042.8
2017-03-07,'600816,安信信托,11.29,11.66,11.23,11.6,12.05,-0.76,-6.3071,4.9976,124821074,1422708463.0,51455472582.3,28197946664.9
2017-03-06,'600816,DR安信信,12.05,12.57,12.0,12.5,12.37,-0.32,-2.5869,2.6683,66643493,812898697.0,54919259930.6,30096125537.0
2017-03-03,'600816,安信信托,27.81,28.2,26.2,26.3,26.6,1.21,4.5489,5.7253,64997570,1782278541.0,57612396029.3,31571982315.5
2017-03-02,'600816,安信信托,26.6,27.2,26.52,27.14,27.16,-0.56,-2.0619,2.2309,25327265,678678923.0,55105707816.6,30198300237.0
2017-03-01,'600816,安信信托,27.16,27.36,26.28,26.48,26.44,0.72,2.7231,3.3711,38271798,1025237525.0,56265827981.2,30834053926.2
2017-02-28,'600816,安信信托,26.44,26.58,26.05,26.2,26.33,0.11,0.4178,1.3571,15407174,406581752.0,54774244912.4,30016656325.8
2017-02-27,'600816,安信信托,26.33,26.95,25.8,26.7,26.01,0.32,1.2303,2.3302,26454206,697198190.0,54546364165.8,29891776136.8
2017-02-24,'600816,安信信托,26.01,26.43,25.86,26.38,26.41,-0.4,-1.5146,1.3442,15260190,398558787.0,53883438357.5,29528488314.5
2017-02-23,'600816,安信信托,26.41,26.55,26.14,26.37,26.4,0.01,0.0379,1.0543,11969381,315047782.0,54712095617.9,29982598092.5
2017-02-22,'600816,安信信托,26.4,26.59,26.18,26.55,26.72,-0.32,-1.1976,1.5949,18106414,477351966.0,54691379186.4,29971245348.0
2017-02-21,'600816,安信信托,26.72,26.86,25.97,26.07,26.03,0.69,2.6508,2.4394,27693758,734866272.0,55354304994.7,30334533170.4
2017-02-20,'600816,安信信托,26.03,26.09,25.5,25.94,25.91,0.12,0.4631,1.4872,16884144,436560107.0,53924871220.5,29551193803.3
2017-02-17,'600816,安信信托,25.91,26.21,25.83,26.19,26.09,-0.18,-0.6899,1.2749,14473776,376019978.0,53676274042.4,29414960870.0
2017-02-16,'600816,安信信托,26.09,26.47,25.86,26.1,26.12,-0.03,-0.1149,1.9537,22180171,579884382.0,54049169809.6,29619310270.0
2017-02-15,'600816,安信信托,26.12,27.25,25.7,27.1,27.26,-1.14,-4.182,3.5275,40046386,1060718873.0,54111319104.1,29653368503.4
2017-02-14,'600816,安信信托,27.26,27.54,26.92,27.1,26.99,0.27,1.0004,2.4238,27517145,748374198.0,56472992296.3,30947581370.7
2017-02-13,'600816,安信信托,26.99,27.0,26.0,26.2,26.14,0.85,3.2517,2.8249,32070724,854627977.0,55913648645.5,30641057270.5
2017-02-10,'600816,安信信托,26.14,26.7,26.09,26.23,26.38,-0.24,-0.9098,1.8883,21437935,565262079.0,54152751967.1,29676073992.3
2017-02-09,'600816,安信信托,26.38,26.88,25.97,25.97,25.94,0.44,1.6962,2.9738,33760262,892771130.0,54649946323.4,29948539859.1
2017-02-08,'600816,安信信托,25.94,26.1,25.61,26.08,26.19,-0.25,-0.9546,1.9421,22048005,569643776.0,53738423336.9,29449019103.3
2017-02-07,'600816,安信信托,26.19,26.55,26.01,26.08,26.2,-0.01,-0.0382,1.9539,22181660,582725924.0,54256334124.7,29732837714.5
2017-02-06,'600816,安信信托,26.2,26.39,25.61,26.21,26.09,0.11,0.4216,2.2999,26110315,680103896.0,54277050556.2,29744190459.0
2017-02-03,'600816,安信信托,26.09,26.6,25.41,25.41,25.23,0.86,3.4086,3.6417,41343195,1081826361.0,54049169809.6,29619310270.0
2017-01-26,'600816,安信信托,25.23,26.0,24.86,25.01,24.91,0.32,1.2846,2.9678,33692757,857130753.0,52267556699.7,28642974247.3
2017-01-25,'600816,安信信托,24.91,25.37,23.81,24.0,23.4,1.51,6.453,3.7781,42892165,1051892815.0,51604630891.4,28279686425.0
2017-01-24,'600816,安信信托,23.4,23.8,23.35,23.35,23.35,0.05,0.2141,0.7018,7967288,188183062.0,48476449733.4,26565422013.0
2017-01-23,'600816,安信信托,23.35,23.56,23.0,23.01,23.12,0.23,0.9948,0.4831,5484003,128181395.0,48372867575.8,26508658290.8
2017-01-20,'600816,安信信托,23.12,23.13,22.58,22.63,22.59,0.53,2.3462,0.5823,6611256,151889618.0,47896389651.1,26247545168.4
2017-01-19,'600816,安信信托,22.59,23.05,22.01,23.01,23.29,-0.7,-3.0056,1.0601,12035365,271817401.0,46798418781.1,25645849712.5
2017-01-18,'600816,安信信托,23.29,24.0,23.27,23.75,23.72,-0.43,-1.8128,0.952,10807847,255231324.0,48248568986.8,26440541824.0
2017-01-17,'600816,安信信托,23.72,23.96,23.43,23.89,23.97,-0.25,-1.043,0.6692,7597743,179699230.0,49139375541.7,26928709835.4
2017-01-16,'600816,安信信托,23.97,24.1,23.39,23.8,23.65,0.32,1.3531,1.4429,16381018,390222007.0,49657286329.5,27212528446.7
2017-01-13,'600816,安信信托,23.65,23.75,23.35,23.4,23.51,0.14,0.5955,0.5091,5779852,136237757.0,48994360521.2,26849240624.2
2017-01-12,'600816,安信信托,23.51,23.65,23.02,23.02,23.19,0.32,1.3799,0.5839,6628777,155334118.0,48704330480.0,26690302202.0
2017-01-11,'600816,安信信托,23.19,23.99,23.17,23.96,23.96,-0.77,-3.2137,0.9604,10902653,255972208.0,48041404671.7,26327014379.5
2017-01-10,'600816,安信信托,23.96,24.0,23.82,23.91,23.92,0.04,0.1672,0.3848,4368282,104528339.0,49636569898.0,27201175702.2
2017-01-09,'600816,安信信托,23.92,24.02,23.81,23.91,24.0,-0.08,-0.3333,0.621,7050565,168807020.0,49553704171.9,27155764724.4
2017-01-06,'600816,安信信托,24.0,24.22,23.7,23.88,23.83,0.17,0.7134,0.8729,9910359,237251856.0,49719435624.0,27246586680.0
2017-01-05,'600816,安信信托,23.83,24.01,23.8,23.94,24.0,-0.17,-0.7083,0.473,5369529,128271343.0,49367256288.3,27053590024.3
2017-01-04,'600816,安信信托,24.0,24.05,23.81,23.85,23.87,0.13,0.5446,0.9829,11158505,267514085.0,49719435624.0,27246586680.0
2017-01-03,'600816,安信信托,23.87,23.96,23.63,23.63,23.62,0.25,1.0584,0.5989,6799435,162044702.0,49450122014.4,27099001002.2
