日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300142,沃森生物,16.96,17.19,16.29,16.42,16.36,0.6,3.6675,1.8455,25910337,438092368.91,26074931248.6,23811840000.0
2017-09-22,'300142,沃森生物,16.36,16.72,16.09,16.72,16.74,-0.38,-2.27,1.3788,19358294,315087940.93,25152469058.2,22969440000.0
2017-09-21,'300142,沃森生物,16.74,17.1,16.5,16.96,16.9,-0.16,-0.9467,1.2359,17352029,290965854.59,25736695112.2,23502960000.0
2017-09-20,'300142,沃森生物,16.9,17.3,16.52,16.72,16.7,0.2,1.1976,1.4174,19900413,336590244.84,25982685029.6,23727600000.0
2017-09-19,'300142,沃森生物,16.7,17.0,16.4,16.59,16.67,0.03,0.18,1.187,16666164,277194943.2,25675197632.8,23446800000.0
2017-09-18,'300142,沃森生物,16.67,16.77,15.63,15.63,15.49,1.18,7.6178,2.3285,32691484,535004288.36,25629074523.3,23404680000.0
2017-09-15,'300142,沃森生物,15.49,15.6,15.28,15.48,15.38,0.11,0.7152,0.8297,11649138,179966503.92,23814898882.2,21747960000.0
2017-09-14,'300142,沃森生物,15.38,15.75,15.12,15.44,15.5,-0.12,-0.7742,1.3303,18676998,287902744.24,23645780813.9,21593520000.0
2017-09-13,'300142,沃森生物,15.5,15.82,15.25,15.48,15.47,0.03,0.1939,1.4346,20141402,313888734.7,23830273252.0,21762000000.0
2017-09-12,'300142,沃森生物,15.47,15.56,14.88,15.02,14.99,0.48,3.2021,1.6823,23619847,363209080.84,23784150142.5,21719880000.0
2017-09-11,'300142,沃森生物,14.99,15.45,14.71,15.08,15.23,-0.24,-1.5758,1.9048,26743005,401624055.6,23046180390.2,21045960000.0
2017-09-08,'300142,沃森生物,15.23,15.66,14.63,14.72,14.82,0.41,2.7665,2.2639,31785349,483074121.21,23415165266.3,21382920000.0
2017-09-07,'300142,沃森生物,14.82,15.15,14.33,14.6,14.59,0.23,1.5764,3.0591,42949843,635902635.5,22784816102.9,20807280000.0
2017-09-06,'300142,沃森生物,14.59,14.86,13.35,13.4,13.51,1.08,7.9941,3.2664,45860951,655550485.62,22431205596.6,20484360000.0
2017-09-05,'300142,沃森生物,13.51,13.72,13.02,13.17,13.09,0.42,3.2086,2.2009,30900067,416391001.2,20770773653.8,18968040000.0
2017-09-04,'300142,沃森生物,13.09,13.2,12.72,12.8,12.9,0.19,1.4729,0.9098,12774046,166314129.24,20125050120.6,18378360000.0
2017-09-01,'300142,沃森生物,12.9,13.08,12.69,13.0,12.9,0.0,0.0,0.8461,11879148,152480320.08,19832937093.6,18111600000.0
2017-08-31,'300142,沃森生物,12.9,13.12,12.85,12.85,12.82,0.08,0.624,0.5361,7526561,97490456.42,19832937093.6,18111600000.0
2017-08-30,'300142,沃森生物,12.82,12.99,12.78,12.92,12.8,0.02,0.1563,0.5392,7570185,97563170.3,19709942134.9,17999280000.0
2017-08-29,'300142,沃森生物,12.8,13.08,12.73,12.8,12.85,-0.05,-0.3891,0.7161,10053487,129587012.7,19679193395.2,17971200000.0
2017-08-28,'300142,沃森生物,12.85,13.15,12.37,12.42,12.32,0.53,4.3019,1.3569,19051259,244365545.24,19756065244.4,18041400000.0
2017-08-25,'300142,沃森生物,12.32,12.45,12.29,12.32,12.3,0.02,0.1626,0.348,4886288,60398207.63,18941223642.9,17297280000.0
2017-08-24,'300142,沃森生物,12.3,12.5,12.29,12.42,12.49,-0.19,-1.5212,0.2974,4175800,51627216.98,18910474903.2,17269200000.0
2017-08-23,'300142,沃森生物,12.49,12.64,12.35,12.55,12.49,0.0,0.0,0.2806,3939392,49025090.59,19202587930.2,17535960000.0
2017-08-22,'300142,沃森生物,12.49,12.72,12.47,12.71,12.72,-0.23,-1.8082,0.5005,7027137,88372926.53,19202587930.2,17535960000.0
2017-08-21,'300142,沃森生物,12.72,12.8,12.55,12.63,12.65,0.07,0.5534,0.4862,6826682,86373843.62,19556198436.5,17858880000.0
2017-08-18,'300142,沃森生物,12.65,12.72,12.46,12.65,12.68,-0.03,-0.2366,0.36,5054986,63813914.9,19448577847.6,17760600000.0
2017-08-17,'300142,沃森生物,12.68,12.75,12.5,12.59,12.67,0.01,0.0789,0.4086,5737103,72430319.19,19494700957.1,17802720000.0
2017-08-16,'300142,沃森生物,12.67,12.76,12.45,12.55,12.52,0.15,1.1981,0.418,5868725,74033064.22,19479326587.3,17788680000.0
2017-08-15,'300142,沃森生物,12.52,12.68,12.41,12.41,12.48,0.04,0.3205,0.3477,4881162,61310141.33,19248711039.7,17578080000.0
2017-08-14,'300142,沃森生物,12.48,12.55,12.2,12.21,12.27,0.21,1.7115,0.415,5826849,72459590.31,19187213560.3,17521920000.0
2017-08-11,'300142,沃森生物,12.27,12.49,12.1,12.21,12.35,-0.08,-0.6478,0.4566,6410382,78653801.26,18864351793.7,17227080000.0
2017-08-10,'300142,沃森生物,12.35,12.68,12.15,12.56,12.56,-0.21,-1.672,0.6185,8684290,107382373.07,18987346752.4,17339400000.0
2017-08-09,'300142,沃森生物,12.56,12.83,12.52,12.7,12.83,-0.27,-2.1044,0.5393,7571913,95932019.54,19310208519.0,17634240000.0
2017-08-08,'300142,沃森生物,12.83,12.98,12.41,12.52,12.58,0.25,1.9873,1.1059,15527236,197273632.24,19725316504.7,18013320000.0
2017-08-07,'300142,沃森生物,12.58,13.55,12.41,12.49,12.32,0.26,2.1104,1.4838,20832008,265804156.65,19340957258.7,17662320000.0
2017-08-04,'300142,沃森生物,12.32,12.4,12.04,12.15,12.15,0.17,1.3992,0.5542,7781086,95299227.57,18941223642.9,17297280000.0
2017-08-03,'300142,沃森生物,12.15,12.35,12.02,12.08,12.08,0.07,0.5795,0.3419,4800222,58481344.72,18679859355.6,17058600000.0
2017-08-02,'300142,沃森生物,12.08,12.25,12.04,12.2,12.18,-0.1,-0.821,0.3407,4784070,58022959.13,18572238766.7,16960320000.0
2017-08-01,'300142,沃森生物,12.18,12.33,12.1,12.29,12.28,-0.1,-0.8143,0.2335,3278066,39973850.3,18725982465.1,17100720000.0
2017-07-31,'300142,沃森生物,12.28,12.39,12.01,12.36,12.36,-0.08,-0.6472,0.672,9434535,115038936.78,18879726163.5,17241120000.0
2017-07-28,'300142,沃森生物,12.36,12.5,12.23,12.24,12.27,0.09,0.7335,0.4935,6929223,86001669.24,19002721122.2,17353440000.0
2017-07-27,'300142,沃森生物,12.27,12.46,12.06,12.1,12.15,0.12,0.9877,0.6103,8568226,105032799.98,18864351793.7,17227080000.0
2017-07-26,'300142,沃森生物,12.15,12.25,11.95,12.12,12.15,0.0,0.0,0.2514,3529208,42688627.32,18679859355.6,17058600000.0
2017-07-25,'300142,沃森生物,12.15,12.16,11.82,11.9,11.86,0.29,2.4452,0.4073,5719033,68723718.42,18679859355.6,17058600000.0
2017-07-24,'300142,沃森生物,11.86,11.95,11.8,11.95,11.96,-0.1,-0.8361,0.3206,4500663,53355427.95,18234002630.2,16651440000.0
2017-07-21,'300142,沃森生物,11.96,12.07,11.9,12.07,12.02,-0.06,-0.4992,0.2318,3254150,38980113.06,18387746328.6,16791840000.0
2017-07-20,'300142,沃森生物,12.02,12.16,11.96,11.99,12.06,-0.04,-0.3317,0.3226,4529441,54557340.21,18479992547.7,16876080000.0
2017-07-19,'300142,沃森生物,12.06,12.09,11.84,11.93,11.89,0.17,1.4298,0.6996,9821696,117131815.22,18541490027.0,16932240000.0
2017-07-18,'300142,沃森生物,11.89,12.3,11.79,12.12,12.24,-0.35,-2.8595,0.8991,12623836,151847568.98,18280125739.8,16693560000.0
2017-07-17,'300142,沃森生物,12.24,12.69,11.97,12.68,12.48,-0.24,-1.9231,0.7699,10809303,133408833.39,18818228684.2,17184960000.0
2017-07-14,'300142,沃森生物,12.48,12.7,12.28,12.35,12.4,0.08,0.6452,0.4806,6747567,84324117.4,19187213560.3,17521920000.0
2017-07-13,'300142,沃森生物,12.4,12.58,12.33,12.48,12.38,0.02,0.1616,0.3622,5085874,63088216.54,19064218601.6,17409600000.0
2017-07-12,'300142,沃森生物,12.38,12.65,12.29,12.34,12.32,0.06,0.487,0.5458,7662568,95380662.8,19033469861.9,17381520000.0
2017-07-11,'300142,沃森生物,12.32,12.96,12.25,12.92,12.88,-0.56,-4.3478,1.2294,17260286,216047082.94,18941223642.9,17297280000.0
2017-07-10,'300142,沃森生物,12.88,13.22,12.76,13.04,12.99,-0.11,-0.8468,0.5859,8225630,106744820.87,19802188353.9,18083520000.0
2017-07-07,'300142,沃森生物,12.99,13.24,12.9,13.0,13.03,-0.04,-0.307,0.6374,8949693,117108455.84,19971306422.2,18237960000.0
2017-07-06,'300142,沃森生物,13.03,13.23,12.82,12.82,12.88,0.15,1.1646,1.059,14868121,195141262.98,20032803901.5,18294120000.0
2017-07-05,'300142,沃森生物,12.88,13.05,12.36,12.46,12.49,0.39,3.1225,1.0055,14117299,180734734.44,19802188353.9,18083520000.0
2017-07-04,'300142,沃森生物,12.49,12.56,12.27,12.33,12.33,0.16,1.2976,0.4548,6385047,79132944.77,19202587930.2,17535960000.0
2017-07-03,'300142,沃森生物,12.33,12.41,12.29,12.36,12.36,-0.03,-0.2427,0.2783,3907292,48236938.29,18956598012.7,17311320000.0
2017-06-30,'300142,沃森生物,12.36,12.41,12.23,12.27,12.29,0.07,0.5696,0.35,4914550,60622611.4,19002721122.2,17353440000.0
2017-06-29,'300142,沃森生物,12.29,12.5,12.27,12.48,12.44,-0.15,-1.2058,0.6691,9394857,116070591.8,18895100533.4,17255160000.0
2017-06-28,'300142,沃森生物,12.44,12.48,12.03,12.07,12.07,0.37,3.0655,1.0521,14771574,182440781.84,19125716081.0,17465760000.0
2017-06-27,'300142,沃森生物,12.07,12.12,11.93,11.95,12.01,0.06,0.4996,0.4456,6256395,75274417.21,18556864396.9,16946280000.0
2017-06-26,'300142,沃森生物,12.01,12.1,11.7,11.78,11.8,0.21,1.7797,0.4162,5843886,69668040.86,18464618177.8,16862040000.0
2017-06-23,'300142,沃森生物,11.8,11.99,11.69,11.81,11.85,-0.05,-0.4219,0.3211,4508124,53279688.64,18141756411.2,16567200000.0
2017-06-22,'300142,沃森生物,11.85,12.04,11.84,11.97,11.97,-0.12,-1.0025,0.5202,7303398,87301476.67,18218628260.4,16637400000.0
2017-06-21,'300142,沃森生物,11.97,12.17,11.97,12.16,12.13,-0.16,-1.319,0.2668,3746035,45134715.9,18403120698.5,16805880000.0
2017-06-20,'300142,沃森生物,12.13,12.15,11.94,11.98,11.95,0.18,1.5063,0.39,5475800,65945903.34,18649110615.9,17030520000.0
2017-06-19,'300142,沃森生物,11.95,11.97,11.77,11.79,11.81,0.14,1.1854,0.3335,4682921,55661871.83,18372371958.8,16777800000.0
2017-06-16,'300142,沃森生物,11.81,11.99,11.8,11.91,11.91,-0.1,-0.8396,0.2175,3054189,36211237.55,18157130781.0,16581240000.0
2017-06-15,'300142,沃森生物,11.91,11.95,11.76,11.87,11.89,0.02,0.1682,0.3381,4746966,56319099.99,18310874479.4,16721640000.0
2017-06-14,'300142,沃森生物,11.89,11.95,11.78,11.78,11.78,0.11,0.9338,0.2679,3761501,44646026.28,18280125739.8,16693560000.0
2017-06-13,'300142,沃森生物,11.78,11.95,11.76,11.76,11.8,-0.02,-0.1695,0.467,6556915,77627010.93,18111007671.5,16539120000.0
2017-06-12,'300142,沃森生物,11.8,12.21,11.8,12.11,12.2,-0.4,-3.2787,0.5295,7433719,88851938.76,18141756411.2,16567200000.0
2017-06-09,'300142,沃森生物,12.2,12.35,12.11,12.33,12.33,-0.13,-1.0543,0.3842,5394178,65849713.82,18756731204.8,17128800000.0
2017-06-08,'300142,沃森生物,12.33,12.48,12.21,12.31,12.35,-0.02,-0.1619,0.4656,6537172,80629341.06,18956598012.7,17311320000.0
2017-06-07,'300142,沃森生物,12.35,12.45,12.08,12.15,12.1,0.25,2.0661,0.5226,7336790,90370010.3,18987346752.4,17339400000.0
2017-06-06,'300142,沃森生物,12.1,12.23,12.01,12.01,12.09,0.01,0.0827,0.1993,2798555,33953405.69,18602987506.4,16988400000.0
2017-06-05,'300142,沃森生物,12.09,12.35,12.08,12.21,12.14,-0.05,-0.4119,0.2359,3312141,40410055.84,18587613136.6,16974360000.0
2017-06-02,'300142,沃森生物,12.14,12.18,11.88,12.07,12.16,-0.02,-0.1645,0.5699,8001568,96257391.48,18664484985.8,17044560000.0
2017-06-01,'300142,沃森生物,12.16,12.36,12.14,12.28,12.29,-0.13,-1.0578,0.5843,8203335,100560426.68,18695233725.4,17072640000.0
2017-05-31,'300142,沃森生物,12.29,12.37,12.07,12.2,12.14,0.15,1.2356,0.668,9378860,114948782.63,18895100533.4,17255160000.0
2017-05-26,'300142,沃森生物,12.14,12.17,12.01,12.1,12.09,0.05,0.4136,0.5056,7098890,85927879.17,18664484985.8,17044560000.0
2017-05-25,'300142,沃森生物,12.09,12.19,11.8,12.0,11.92,0.17,1.4262,0.5921,8313403,100224911.85,18587613136.6,16974360000.0
2017-05-24,'300142,沃森生物,11.92,11.93,11.59,11.85,11.77,0.15,1.2744,0.5496,7715682,90798468.13,18326248849.3,16735680000.0
2017-05-23,'300142,沃森生物,11.77,12.03,11.71,11.96,11.95,-0.18,-1.5063,0.7009,9841166,116728395.51,18095633301.7,16525080000.0
2017-05-22,'300142,沃森生物,11.95,12.38,11.94,12.02,12.09,-0.14,-1.158,0.6797,9542939,116252662.55,18372371958.8,16777800000.0
2017-05-19,'300142,沃森生物,12.09,12.18,11.85,12.03,12.08,0.01,0.0828,0.4214,5916529,71046470.78,18587613136.6,16974360000.0
2017-05-18,'300142,沃森生物,12.08,12.2,11.94,12.0,12.02,0.06,0.4992,0.5417,7604946,91896729.38,18572238766.7,16960320000.0
2017-05-17,'300142,沃森生物,12.02,12.1,11.6,11.6,11.61,0.41,3.5314,1.1133,15630411,186614038.73,18479992547.7,16876080000.0
2017-05-16,'300142,沃森生物,11.61,11.66,11.19,11.21,11.31,0.3,2.6525,0.5067,7113419,81611655.03,17849643384.2,16300440000.0
2017-05-15,'300142,沃森生物,11.31,11.4,11.07,11.3,11.21,0.1,0.8921,0.3687,5176345,58220147.85,17388412289.0,15879240000.0
2017-05-12,'300142,沃森生物,11.21,11.23,10.91,11.03,11.01,0.2,1.8165,0.4008,5627909,62381813.1,17234668590.6,15738840000.0
2017-05-11,'300142,沃森生物,11.01,11.24,10.9,11.17,11.15,-0.14,-1.2556,0.5892,8271709,91351782.25,16927181193.8,15458040000.0
2017-05-10,'300142,沃森生物,11.15,11.33,10.84,10.88,10.94,0.21,1.9196,0.6591,9254356,102457125.65,17142422371.6,15654600000.0
2017-05-09,'300142,沃森生物,10.94,11.02,10.81,10.87,10.9,0.04,0.367,0.3828,5373884,58640001.3,16819560605.0,15359760000.0
2017-05-08,'300142,沃森生物,10.9,11.35,10.88,11.32,11.32,-0.42,-3.7102,0.4373,6139777,67785373.57,16758063125.6,15303600000.0
2017-05-05,'300142,沃森生物,11.32,11.43,11.2,11.35,11.4,-0.08,-0.7018,0.295,4141623,46931376.44,17403786658.9,15893280000.0
2017-05-04,'300142,沃森生物,11.4,11.58,11.29,11.38,11.39,0.01,0.0878,0.363,5096304,58463153.21,17526781617.6,16005600000.0
2017-05-03,'300142,沃森生物,11.39,11.44,11.25,11.33,11.37,0.02,0.1759,0.2308,3240673,36707451.57,17511407247.8,15991560000.0
2017-05-02,'300142,沃森生物,11.37,11.55,11.31,11.33,11.33,0.04,0.353,0.3367,4727027,54046636.88,17480658508.1,15963480000.0
2017-04-28,'300142,沃森生物,11.33,11.62,11.21,11.21,11.31,0.02,0.1768,0.5749,8072029,92266273.46,17419161028.7,15907320000.0
2017-04-27,'300142,沃森生物,11.31,11.32,10.66,10.87,10.87,0.44,4.0478,0.7271,10208907,112808258.15,17388412289.0,15879240000.0
2017-04-26,'300142,沃森生物,10.87,10.93,10.76,10.88,10.88,-0.01,-0.0919,0.3929,5516929,59752068.11,16711940016.1,15261480000.0
2017-04-25,'300142,沃森生物,10.88,10.98,10.66,10.66,10.65,0.23,2.1596,0.5358,7523214,81685950.35,16727314385.9,15275520000.0
2017-04-24,'300142,沃森生物,10.65,10.98,10.58,10.82,10.97,-0.32,-2.917,0.5777,8111092,86806523.29,16373703879.6,14952600000.0
2017-04-21,'300142,沃森生物,10.97,11.26,10.91,11.07,11.07,-0.1,-0.9033,0.5869,8239675,91107862.38,16865683714.5,15401880000.0
2017-04-20,'300142,沃森生物,11.07,11.28,11.01,11.01,11.13,-0.06,-0.5391,0.4858,6820124,76108417.24,17019427412.9,15542280000.0
2017-04-19,'300142,沃森生物,11.13,11.94,10.88,11.88,11.88,-0.75,-6.3131,1.2239,17183715,192309703.21,17111673631.9,15626520000.0
2017-04-18,'300142,沃森生物,11.88,12.01,11.66,11.67,11.68,0.2,1.7123,0.4147,5822892,69104401.26,18264751369.9,16679520000.0
2017-04-17,'300142,沃森生物,11.68,11.93,11.62,11.78,11.98,-0.3,-2.5042,0.444,6233285,73358500.42,17957263973.1,16398720000.0
2017-04-14,'300142,沃森生物,11.98,12.16,11.96,12.03,12.02,-0.04,-0.3328,0.3413,4791986,57739958.55,18418495068.3,16819920000.0
2017-04-13,'300142,沃森生物,12.02,12.07,11.89,11.95,12.01,0.01,0.0833,0.3539,4968156,59427602.58,18479992547.7,16876080000.0
2017-04-12,'300142,沃森生物,12.01,12.11,11.79,11.99,12.01,0.0,0.0,0.4303,6040814,72557185.4,18464618177.8,16862040000.0
2017-04-11,'300142,沃森生物,12.01,12.55,11.69,12.38,12.43,-0.42,-3.3789,1.4579,20469265,245895840.25,18464618177.8,16862040000.0
2017-04-10,'300142,沃森生物,12.43,12.93,12.28,12.93,13.0,-0.57,-4.3846,1.2029,16888070,211394762.81,19110341711.1,17451720000.0
2017-04-07,'300142,沃森生物,13.0,13.11,12.9,12.91,12.9,0.1,0.7752,0.5406,7589387,98655739.03,19986680792.0,18252000000.0
2017-04-06,'300142,沃森生物,12.9,13.09,12.88,13.09,13.0,-0.1,-0.7692,0.4771,6698858,86778672.97,19832937093.6,18111600000.0
2017-04-05,'300142,沃森生物,13.0,13.2,12.88,13.16,13.05,-0.05,-0.3831,0.7531,10573178,137441440.79,19986680792.0,18252000000.0
2017-03-31,'300142,沃森生物,13.05,13.05,12.6,12.7,12.6,0.45,3.5714,0.7932,11135962,143840628.34,20063552641.2,18322200000.0
2017-03-30,'300142,沃森生物,12.6,12.75,12.37,12.74,12.75,-0.15,-1.1765,0.7441,10447231,131137242.08,19371705998.4,17690400000.0
2017-03-29,'300142,沃森生物,12.75,13.16,12.59,12.95,12.95,-0.2,-1.5444,0.829,11639003,148496117.68,19602321546.0,17901000000.0
2017-03-28,'300142,沃森生物,12.95,13.28,12.94,13.26,13.23,-0.28,-2.1164,0.727,10206615,133111257.74,19909808942.8,18181800000.0
2017-03-27,'300142,沃森生物,13.23,13.46,13.09,13.3,13.29,-0.06,-0.4515,0.7963,11180116,147917849.19,20340291298.3,18574920000.0
2017-03-24,'300142,沃森生物,13.29,13.33,12.85,12.96,12.95,0.34,2.6255,1.1111,15600085,205730630.12,20432537517.4,18659160000.0
2017-03-23,'300142,沃森生物,12.95,13.12,12.76,12.8,12.8,0.15,1.1719,0.9972,14000652,181291938.9,19909808942.8,18181800000.0
2017-03-22,'300142,沃森生物,12.8,12.95,12.7,12.72,12.86,-0.06,-0.4666,0.8809,12367452,158469111.59,19679193395.2,17971200000.0
2017-03-21,'300142,沃森生物,12.86,13.06,12.4,12.4,12.42,0.44,3.5427,1.4448,20284511,259477744.45,19771439614.2,18055440000.0
2017-03-20,'300142,沃森生物,12.42,12.63,12.28,12.33,12.34,0.08,0.6483,0.5997,8420146,104611526.18,19094967341.3,17437680000.0
2017-03-17,'300142,沃森生物,12.34,12.75,12.28,12.55,12.59,-0.25,-1.9857,0.6747,9472995,118646730.17,18971972382.6,17325360000.0
2017-03-16,'300142,沃森生物,12.59,12.68,12.48,12.58,12.58,0.01,0.0795,0.4707,6609272,83051180.94,19356331628.6,17676360000.0
2017-03-15,'300142,沃森生物,12.58,12.75,12.3,12.33,12.34,0.24,1.9449,1.0494,14733149,185181550.34,19340957258.7,17662320000.0
2017-03-14,'300142,沃森生物,12.34,12.49,12.22,12.37,12.38,-0.04,-0.3231,0.4967,6973536,86082884.38,18971972382.6,17325360000.0
2017-03-13,'300142,沃森生物,12.38,12.53,12.21,12.46,12.5,-0.12,-0.96,0.7036,9878051,122362430.26,19033469861.9,17381520000.0
2017-03-10,'300142,沃森生物,12.5,12.58,12.3,12.39,12.39,0.11,0.8878,0.9101,12777523,159187502.07,19217962300.0,17550000000.0
2017-03-09,'300142,沃森生物,12.39,12.78,12.21,12.47,12.38,0.01,0.0808,1.6238,22797770,284981929.3,19048844231.8,17395560000.0
2017-03-08,'300142,沃森生物,12.38,12.48,11.86,11.99,11.95,0.43,3.5983,1.5267,21434689,262742145.3,19033469861.9,17381520000.0
2017-03-07,'300142,沃森生物,11.95,12.09,11.86,11.89,11.86,0.09,0.7589,0.8376,11760283,140874967.37,18372371958.8,16777800000.0
2017-03-06,'300142,沃森生物,11.86,11.87,11.52,11.54,11.55,0.31,2.684,0.8697,12210852,144013403.58,18234002630.2,16651440000.0
2017-03-03,'300142,沃森生物,11.55,11.68,11.49,11.68,11.6,-0.05,-0.431,0.4426,6214434,71944954.56,17757397165.2,16216200000.0
2017-03-02,'300142,沃森生物,11.6,11.78,11.46,11.69,11.7,-0.1,-0.8547,0.589,8269116,96490662.74,17834269014.4,16286400000.0
2017-03-01,'300142,沃森生物,11.7,11.79,11.64,11.67,11.66,0.04,0.3431,0.5167,7254920,84896494.22,17988012712.8,16426800000.0
2017-02-28,'300142,沃森生物,11.66,11.69,11.5,11.6,11.62,0.04,0.3442,0.4788,6722299,77936014.31,17926515233.4,16370640000.0
2017-02-27,'300142,沃森生物,11.62,11.96,11.6,11.89,11.97,-0.35,-2.924,0.9812,13775496,161932502.86,17865017754.1,16314480000.0
2017-02-24,'300142,沃森生物,11.97,12.15,11.63,11.82,11.72,0.25,2.1331,1.7562,24657742,293066091.32,18403120698.5,16805880000.0
2017-02-23,'300142,沃森生物,11.72,11.77,11.35,11.51,11.58,0.14,1.209,1.2119,17014936,196356888.75,18018761452.5,16454880000.0
2017-02-22,'300142,沃森生物,11.58,11.95,11.46,11.67,11.67,-0.09,-0.7712,1.0033,14086886,163668946.98,17803520274.7,16258320000.0
2017-02-21,'300142,沃森生物,11.67,11.85,11.59,11.72,11.72,-0.05,-0.4266,0.686,9630866,112503410.96,17941889603.3,16384680000.0
2017-02-20,'300142,沃森生物,11.72,12.0,11.26,11.27,11.24,0.48,4.2705,1.6012,22480973,263005674.6,18018761452.5,16454880000.0
2017-02-17,'300142,沃森生物,11.24,11.39,11.02,11.07,11.07,0.17,1.5357,0.8173,11475037,129042293.83,17280791700.2,15780960000.0
2017-02-16,'300142,沃森生物,11.07,11.11,11.01,11.07,11.07,0.0,0.0,0.3476,4880786,53973241.58,17019427412.9,15542280000.0
2017-02-15,'300142,沃森生物,11.07,11.15,11.0,11.02,11.08,-0.01,-0.0903,0.4759,6682022,74171299.14,17019427412.9,15542280000.0
2017-02-14,'300142,沃森生物,11.08,11.14,10.98,11.08,11.08,0.0,0.0,0.3323,4665990,51561305.56,17034801782.7,15556320000.0
2017-02-13,'300142,沃森生物,11.08,11.14,10.95,11.02,11.07,0.01,0.0903,0.4015,5636506,62270150.0,17034801782.7,15556320000.0
2017-02-10,'300142,沃森生物,11.07,11.2,11.03,11.18,11.08,-0.01,-0.0903,0.4381,6150790,68121970.48,17019427412.9,15542280000.0
2017-02-09,'300142,沃森生物,11.08,11.26,11.05,11.15,11.1,-0.02,-0.1802,0.5807,8152705,90864818.42,17034801782.7,15556320000.0
2017-02-08,'300142,沃森生物,11.1,11.13,10.91,11.03,10.95,0.15,1.3699,0.5421,7611739,84114028.99,17065550522.4,15584400000.0
2017-02-07,'300142,沃森生物,10.95,11.09,10.78,11.06,11.06,-0.11,-0.9946,0.5004,7025161,76767689.88,16834934974.8,15373800000.0
2017-02-06,'300142,沃森生物,11.06,11.23,11.02,11.06,11.06,0.0,0.0,0.5757,8082243,89930824.61,17004053043.0,15528240000.0
2017-02-03,'300142,沃森生物,11.06,11.17,10.72,10.86,10.88,0.18,1.6544,0.6106,8572581,94510491.38,17004053043.0,15528240000.0
2017-01-26,'300142,沃森生物,10.88,10.95,10.5,10.52,10.57,0.31,2.9328,0.4797,6735617,72914927.36,16727314385.9,15275520000.0
2017-01-25,'300142,沃森生物,10.57,10.59,10.4,10.43,10.45,0.12,1.1483,0.2504,3515533,36982320.13,16250708920.9,14840280000.0
2017-01-24,'300142,沃森生物,10.45,10.6,10.23,10.3,10.29,0.16,1.5549,0.3396,4767325,49665325.59,16066216482.8,14671800000.0
2017-01-23,'300142,沃森生物,10.29,10.39,10.19,10.22,10.22,0.07,0.6849,0.3324,4666510,48022235.93,15820226565.4,14447160000.0
2017-01-20,'300142,沃森生物,10.22,10.25,10.07,10.07,10.07,0.15,1.4896,0.4138,5809492,59188618.18,15712605976.5,14348880000.0
2017-01-19,'300142,沃森生物,10.07,10.2,10.02,10.15,10.15,-0.08,-0.7882,0.3019,4238679,42795708.95,15481990428.9,14138280000.0
2017-01-18,'300142,沃森生物,10.15,10.33,10.06,10.14,10.2,-0.05,-0.4902,0.3803,5339561,54356220.58,15604985387.6,14250600000.0
2017-01-17,'300142,沃森生物,10.2,10.38,9.98,10.15,10.29,-0.09,-0.8746,1.1375,15970608,161414781.32,15681857236.8,14320800000.0
2017-01-16,'300142,沃森生物,10.29,11.0,9.96,10.97,10.95,-0.66,-6.0274,1.1828,16606997,172719900.82,15820226565.4,14447160000.0
2017-01-13,'300142,沃森生物,10.95,11.15,10.93,11.1,11.05,-0.1,-0.905,0.4542,6376667,70358299.28,16834934974.8,15373800000.0
2017-01-12,'300142,沃森生物,11.05,11.1,10.91,10.92,10.93,0.12,1.0979,0.4938,6932448,76110252.71,16988678673.2,15514200000.0
2017-01-11,'300142,沃森生物,10.93,11.15,10.88,11.08,11.07,-0.14,-1.2647,0.5334,7488517,82372051.47,16804186235.1,15345720000.0
2017-01-10,'300142,沃森生物,11.07,11.3,11.06,11.2,11.27,-0.2,-1.7746,0.5193,7291080,81549110.1,17019427412.9,15542280000.0
2017-01-09,'300142,沃森生物,11.27,11.4,11.1,11.1,11.06,0.21,1.8987,0.8508,11944997,134737051.85,17326914809.7,15823080000.0
2017-01-06,'300142,沃森生物,11.06,11.13,11.02,11.1,11.11,-0.05,-0.45,0.4479,6288668,69578297.26,17004053043.0,15528240000.0
2017-01-05,'300142,沃森生物,11.11,11.2,11.01,11.05,11.1,0.01,0.0901,0.5966,8376033,92799506.12,17080924892.2,15598440000.0
2017-01-04,'300142,沃森生物,11.1,11.15,11.03,11.06,11.08,0.02,0.1805,0.5974,8386797,93057643.52,17065550522.4,15584400000.0
2017-01-03,'300142,沃森生物,11.08,11.2,10.83,10.9,10.9,0.18,1.6514,0.8409,11806345,130639665.4,17034801782.7,15556320000.0
