日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600072,中船科技,18.45,18.55,18.2,18.29,18.22,0.23,1.2623,3.4159,10588179,194825248.0,13583810341.4,5718917939.4
2017-09-12,'600072,中船科技,18.22,18.48,18.19,18.39,18.43,-0.21,-1.1394,3.0311,9395462,171846253.0,13414472868.3,5647625195.44
2017-09-11,'600072,中船科技,18.43,18.58,18.18,18.3,18.33,0.1,0.5456,2.8621,8871691,162787116.0,13569085343.7,5712718570.36
2017-09-08,'600072,中船科技,18.33,18.81,18.1,18.68,18.63,-0.3,-1.6103,4.8885,15152850,279865459.0,13495460355.4,5681721725.16
2017-09-07,'600072,中船科技,18.63,19.05,18.6,18.84,18.88,-0.25,-1.3242,4.3811,13580163,255480920.0,13716335320.3,5774712260.76
2017-09-06,'600072,中船科技,18.88,19.09,18.64,18.76,18.75,0.13,0.6933,4.2938,13309420,251273998.0,13900397791.0,5852204373.76
2017-09-05,'600072,中船科技,18.75,18.94,18.61,18.87,18.93,-0.18,-0.9509,3.5231,10920543,204390404.0,13804685306.2,5811908475.0
2017-09-04,'600072,中船科技,18.93,19.29,18.89,19.16,19.12,-0.19,-0.9937,4.9574,15366438,292848342.0,13937210285.2,5867702796.36
2017-09-01,'600072,中船科技,19.12,19.52,19.05,19.42,19.38,-0.26,-1.3416,5.0587,15680272,300823794.0,14077097763.0,5926596802.24
2017-08-31,'600072,中船科技,19.38,19.65,19.11,19.29,19.38,0.0,0.0,6.3694,19743025,382705091.0,14268522732.5,6007188599.76
2017-08-30,'600072,中船科技,19.38,19.4,18.89,19.18,19.25,0.13,0.6753,5.6068,17379445,332709948.0,14268522732.5,6007188599.76
2017-08-29,'600072,中船科技,19.25,19.48,19.0,19.32,19.44,-0.19,-0.9774,7.1312,22104414,425225230.0,14172810247.8,5966892701.0
2017-08-28,'600072,中船科技,19.44,19.87,18.65,18.74,18.75,0.69,3.68,10.3205,31990411,617314935.0,14312697725.5,6025786706.88
2017-08-25,'600072,中船科技,18.75,18.92,18.4,18.6,18.75,0.0,0.0,5.7938,17959057,335075345.0,13804685306.2,5811908475.0
2017-08-24,'600072,中船科技,18.75,19.25,18.51,18.9,18.9,-0.15,-0.7937,7.843,24310862,459193953.0,13804685306.2,5811908475.0
2017-08-23,'600072,中船科技,18.9,19.16,18.65,18.74,18.84,0.06,0.3185,6.7635,20964687,396484670.0,13915122788.7,5858403742.8
2017-08-22,'600072,中船科技,18.84,19.53,18.71,19.26,19.33,-0.49,-2.5349,10.064,31195191,593962049.0,13870947795.7,5839805635.68
2017-08-21,'600072,中船科技,19.33,19.54,19.02,19.52,19.63,-0.3,-1.5283,13.86,42961679,827427814.0,14231710238.4,5991690177.16
2017-08-18,'600072,中船科技,19.63,19.98,18.89,19.2,18.54,1.09,5.8792,22.9278,71068869,1378674626.0,14452585203.3,6084680712.76
2017-08-17,'600072,中船科技,18.54,18.54,17.09,17.09,16.85,1.69,10.0297,10.021,31061883,562581392.0,13650072830.8,5746815100.08
2017-08-16,'600072,中船科技,16.85,16.91,16.51,16.54,16.7,0.15,0.8982,2.8916,8962963,150117982.0,12405810528.5,5222968416.2
2017-08-15,'600072,中船科技,16.7,16.91,16.46,16.62,16.6,0.1,0.6024,2.5527,7912649,131936277.0,12295373046.1,5176473148.4
2017-08-14,'600072,中船科技,16.6,16.64,16.28,16.41,16.4,0.2,1.2195,2.2288,6908501,113917243.0,12221748057.8,5145476303.2
2017-08-11,'600072,中船科技,16.4,17.0,16.35,16.5,16.61,-0.21,-1.2643,3.9823,12343899,206584062.0,12074498081.2,5083482612.8
2017-08-10,'600072,中船科技,16.61,16.94,16.48,16.65,16.62,-0.01,-0.0602,2.7025,8376996,139866092.0,12229110556.6,5148575987.72
2017-08-09,'600072,中船科技,16.62,16.96,16.54,16.83,16.86,-0.24,-1.4235,2.9291,9079341,151327024.0,12236473055.5,5151675672.24
2017-08-08,'600072,中船科技,16.86,17.18,16.62,17.0,16.92,-0.06,-0.3546,3.605,11174343,188724120.0,12413173027.4,5226068100.72
2017-08-07,'600072,中船科技,16.92,17.3,16.8,17.26,17.23,-0.31,-1.7992,3.3955,10524985,178237886.0,12457348020.4,5244666207.84
2017-08-04,'600072,中船科技,17.23,17.69,16.36,16.36,16.33,0.9,5.5113,8.0673,25005941,427436777.0,12685585484.1,5340756427.96
2017-08-03,'600072,中船科技,16.33,16.56,16.27,16.34,16.32,0.01,0.0613,2.2581,6999437,114786518.0,12022960589.4,5061784821.16
2017-08-02,'600072,中船科技,16.32,17.06,16.2,16.9,16.96,-0.64,-3.7736,5.274,16347661,269842902.0,12015598090.6,5058685136.64
2017-08-01,'600072,中船科技,16.96,17.23,16.85,17.14,17.11,-0.15,-0.8767,3.5265,10930895,185839283.0,12486798015.7,5257064945.92
2017-07-31,'600072,中船科技,17.11,17.58,17.05,17.53,17.44,-0.33,-1.8922,3.908,12113537,207941475.0,12597235498.1,5303560213.72
2017-07-28,'600072,中船科技,17.44,17.89,17.4,17.63,17.73,-0.29,-1.6356,4.0579,12578339,221425470.0,12840197959.5,5405849802.88
2017-07-27,'600072,中船科技,17.73,17.85,17.1,17.39,17.43,0.3,1.7212,5.6028,17366793,304007220.0,13053710425.6,5495740653.96
2017-07-26,'600072,中船科技,17.43,17.48,17.08,17.36,17.36,0.07,0.4032,4.1611,12898188,223062940.0,12832835460.7,5402750118.36
2017-07-25,'600072,中船科技,17.36,17.6,17.15,17.5,17.51,-0.15,-0.8567,4.1193,12768577,221499959.0,12781297968.9,5381052326.72
2017-07-24,'600072,中船科技,17.51,17.57,16.6,16.8,16.91,0.6,3.5482,6.0868,18867174,321824787.0,12891735451.3,5427547594.52
2017-07-21,'600072,中船科技,16.91,17.17,16.75,17.01,17.01,-0.1,-0.5879,3.4277,10624760,180150950.0,12449985521.5,5241566523.32
2017-07-20,'600072,中船科技,17.01,17.14,16.75,16.85,16.86,0.15,0.8897,3.7092,11497239,194553286.0,12523610509.8,5272563368.52
2017-07-19,'600072,中船科技,16.86,17.15,16.29,16.45,16.47,0.39,2.3679,4.3568,13504593,226149598.0,12413173027.4,5226068100.72
2017-07-18,'600072,中船科技,16.47,16.64,16.06,16.06,16.26,0.21,1.2915,3.0404,9424423,154390054.0,12126035573.0,5105180404.44
2017-07-17,'600072,中船科技,16.26,17.74,16.04,17.7,17.82,-1.56,-8.7542,6.176,19143609,321184516.0,11971423097.6,5040087029.52
2017-07-14,'600072,中船科技,17.82,18.02,17.4,17.58,17.66,0.16,0.906,6.8051,21093526,375225328.0,13119972915.1,5523637814.64
2017-07-13,'600072,中船科技,17.66,17.68,16.61,16.77,16.79,0.87,5.1817,6.693,20746201,358485877.0,13002172933.8,5474042862.32
2017-07-12,'600072,中船科技,16.79,17.17,16.51,17.07,17.07,-0.28,-1.6403,3.2641,10117605,169913169.0,12361635535.6,5204370309.08
2017-07-11,'600072,中船科技,17.07,17.53,17.05,17.35,17.45,-0.38,-2.1777,3.8432,11912767,205675863.0,12567785502.8,5291161475.64
2017-07-10,'600072,中船科技,17.45,18.04,17.44,17.72,17.54,-0.09,-0.5131,5.6909,17640047,313282573.0,12847560458.4,5408949487.4
2017-07-07,'600072,中船科技,17.54,17.79,17.13,17.21,17.34,0.2,1.1534,6.37,19744904,345323268.0,12913822947.8,5436846648.08
2017-07-06,'600072,中船科技,17.34,17.36,16.78,16.95,17.02,0.32,1.8801,5.2113,16153305,276505559.0,12766572971.2,5374852957.68
2017-07-05,'600072,中船科技,17.02,17.12,16.8,17.0,17.07,-0.05,-0.2929,2.6653,8261565,140319656.0,12530973008.7,5275663053.04
2017-07-04,'600072,中船科技,17.07,17.09,16.8,17.01,16.94,0.13,0.7674,3.1036,9620117,163032830.0,12567785502.8,5291161475.64
2017-07-03,'600072,中船科技,16.94,16.98,16.71,16.82,16.82,0.12,0.7134,2.059,6382397,107646165.0,12472073018.0,5250865576.88
2017-06-30,'600072,中船科技,16.82,16.93,16.61,16.89,16.95,-0.13,-0.767,2.0689,6413052,107661489.0,12383723032.1,5213669362.64
2017-06-29,'600072,中船科技,16.95,16.97,16.7,16.81,16.81,0.14,0.8328,2.4652,7641192,128694007.0,12479435516.9,5253965261.4
2017-06-28,'600072,中船科技,16.81,16.99,16.7,16.8,16.92,-0.11,-0.6501,2.2542,6987402,117466289.0,12376360533.2,5210569678.12
2017-06-27,'600072,中船科技,16.92,17.18,16.77,17.0,17.02,-0.1,-0.5875,4.0608,12587159,213146928.0,12457348020.4,5244666207.84
2017-06-26,'600072,中船科技,17.02,17.05,16.36,16.36,16.5,0.52,3.1515,4.1475,12855887,216122615.0,12530973008.7,5275663053.04
2017-06-23,'600072,中船科技,16.5,16.73,16.02,16.39,16.41,0.09,0.5484,3.4743,10769092,176563686.0,12148123069.5,5114479458.0
2017-06-22,'600072,中船科技,16.41,16.99,16.38,16.85,17.01,-0.6,-3.5273,3.2626,10112927,169293358.0,12081860580.0,5086582297.32
2017-06-21,'600072,中船科技,17.01,17.38,16.69,17.06,16.96,0.05,0.2948,4.3219,13396625,228072341.0,12523610509.8,5272563368.52
2017-06-20,'600072,中船科技,16.96,17.14,16.83,17.14,17.15,-0.19,-1.1079,4.7598,14753987,250016226.0,12486798015.7,5257064945.92
2017-06-19,'600072,中船科技,17.15,17.24,16.21,16.3,16.32,0.83,5.0858,8.0056,24814787,415641452.0,12626685493.5,5315958951.8
2017-06-16,'600072,中船科技,16.32,16.48,15.82,16.03,15.99,0.33,2.0638,5.1154,15856240,256385495.0,12015598090.6,5058685136.64
2017-06-15,'600072,中船科技,15.99,16.25,15.8,15.83,15.91,0.08,0.5028,4.7404,14693845,235486984.0,11772635629.2,4956395547.48
2017-06-14,'600072,中船科技,15.91,16.39,15.77,15.77,15.82,0.09,0.5689,3.774,11698151,187910084.0,11713735638.5,4931598071.32
2017-06-13,'600072,中船科技,15.82,15.95,15.51,15.59,15.58,0.24,1.5404,1.8238,5653137,89231720.0,11647473149.1,4903700910.64
2017-06-12,'600072,中船科技,15.58,16.2,15.52,16.2,16.23,-0.65,-4.0049,2.7324,8469455,134196912.0,11470773177.1,4829308482.16
2017-06-09,'600072,中船科技,16.23,16.47,16.07,16.4,16.42,-0.19,-1.1571,2.743,8502331,138254633.0,11949335601.1,5030787975.96
2017-06-08,'600072,中船科技,16.42,16.51,16.25,16.38,16.41,0.01,0.0609,2.5994,8057374,132023079.0,12089223078.9,5089681981.84
2017-06-07,'600072,中船科技,16.41,16.59,15.93,16.01,16.17,0.24,1.4842,3.4312,10635730,173937560.0,12081860580.0,5086582297.32
2017-06-06,'600072,中船科技,16.17,16.25,15.85,16.0,16.0,0.17,1.0625,2.3628,7324020,117730911.0,11905160608.1,5012189868.84
2017-06-05,'600072,中船科技,16.0,16.23,15.65,15.7,15.75,0.25,1.5873,2.6503,8215045,131620853.0,11779998128.0,4959495232.0
2017-06-02,'600072,中船科技,15.75,15.83,14.96,15.14,15.3,0.45,2.9412,3.288,10191729,158713694.0,11595935657.2,4882003119.0
2017-06-01,'600072,中船科技,15.3,16.16,15.2,16.03,16.17,-0.87,-5.3803,3.0941,9590606,149563225.0,11264623209.9,4742517315.6
2017-05-31,'600072,中船科技,16.17,16.84,16.15,16.52,16.32,-0.15,-0.9191,3.0308,9394389,154902819.0,11905160608.1,5012189868.84
2017-05-26,'600072,中船科技,16.32,16.55,16.21,16.35,16.36,-0.04,-0.2445,2.2446,6957503,113856417.0,12015598090.6,5058685136.64
2017-05-25,'600072,中船科技,16.36,16.43,15.81,16.43,16.13,0.23,1.4259,3.4779,10780409,174546517.0,12045048085.9,5071083874.72
2017-05-24,'600072,中船科技,16.13,16.15,15.12,15.58,15.74,0.39,2.4778,3.8591,11961978,188551378.0,11875710612.8,4999791130.76
2017-05-23,'600072,中船科技,15.74,17.09,15.4,16.92,16.96,-1.22,-7.1934,5.0055,15515593,251832932.0,11588573158.4,4878903434.48
2017-05-22,'600072,中船科技,16.96,17.91,16.9,17.53,17.74,-0.78,-4.3968,3.2519,10080007,175065186.0,12486798015.7,5257064945.92
2017-05-19,'600072,中船科技,17.74,18.13,17.62,17.81,17.77,-0.03,-0.1688,2.653,8223489,147125417.0,13061072924.4,5498840338.48
2017-05-18,'600072,中船科技,17.77,18.29,17.73,17.85,18.23,-0.46,-2.5233,3.1508,9766454,175260844.0,13083160420.9,5508139392.04
2017-05-17,'600072,中船科技,18.23,19.02,18.15,18.33,18.43,-0.2,-1.0852,5.4898,17016768,315408625.0,13421835367.1,5650724879.96
2017-05-16,'600072,中船科技,18.43,18.5,17.38,17.86,18.1,0.33,1.8232,5.9293,18378923,331826507.0,13569085343.7,5712718570.36
2017-05-15,'600072,中船科技,18.1,18.45,18.02,18.25,18.36,-0.26,-1.4161,3.1808,9859521,179491483.0,13326122882.3,5610428981.2
2017-05-12,'600072,中船科技,18.36,18.57,17.8,18.25,18.44,-0.08,-0.4338,5.4804,16987629,309803798.0,13517547851.9,5691020778.72
2017-05-11,'600072,中船科技,18.44,18.58,16.91,17.0,17.19,1.25,7.2717,9.1307,28302328,505934003.0,13576447842.5,5715818254.88
2017-05-10,'600072,中船科技,17.19,17.36,17.01,17.28,17.21,-0.02,-0.1162,5.3903,16708378,287499054.0,12656135488.8,5328357689.88
2017-05-09,'600072,中船科技,17.21,17.45,16.35,16.35,16.32,0.89,5.4534,6.3926,19815069,336472310.0,12670860486.4,5334557058.92
2017-05-08,'600072,中船科技,16.32,17.18,16.28,17.06,17.19,-0.87,-5.0611,4.4108,13672084,229739967.0,12015598090.6,5058685136.64
2017-05-05,'600072,中船科技,17.19,17.99,17.15,17.63,17.7,-0.51,-2.8814,4.259,13201646,232415739.0,12656135488.8,5328357689.88
2017-05-04,'600072,中船科技,17.7,18.48,17.64,18.48,18.55,-0.85,-4.5822,6.2955,19514211,350086030.0,13031622929.1,5486441600.4
2017-05-03,'600072,中船科技,18.55,19.0,18.52,18.95,19.02,-0.47,-2.4711,4.9197,15249507,285711156.0,13657435329.6,5749914784.6
2017-05-02,'600072,中船科技,19.02,19.2,18.7,19.0,19.29,-0.27,-1.3997,3.8531,11943375,226507604.0,14003472774.7,5895599957.04
2017-04-28,'600072,中船科技,19.29,19.88,19.0,19.16,19.24,0.05,0.2599,2.7376,13097634,254988669.0,14202260243.1,9228906713.94
2017-04-27,'600072,中船科技,19.24,19.8,18.48,19.8,20.27,-1.03,-5.0814,5.7445,27483298,527153250.0,14165447748.9,9204985234.64
2017-04-26,'600072,中船科技,20.27,21.78,20.16,21.78,21.66,-1.39,-6.4174,6.9032,33026830,685823843.0,14923785128.4,9697767708.22
2017-04-25,'600072,中船科技,21.66,21.66,19.05,19.73,19.69,1.97,10.0051,6.1308,29331662,592402490.0,15947172465.8,10362784832.8
2017-04-24,'600072,中船科技,19.69,21.88,19.62,21.35,21.46,-1.77,-8.2479,4.627,22137040,455558961.0,14496760196.3,9420278548.34
2017-04-21,'600072,中船科技,21.46,22.85,21.39,22.53,22.46,-1.0,-4.4524,4.524,21644184,478523421.0,15799922489.2,10267098915.6
2017-04-20,'600072,中船科技,22.46,22.6,21.71,21.83,21.8,0.66,3.0275,5.0268,24049696,532483927.0,16536172372.2,10745528501.6
2017-04-19,'600072,中船科技,21.8,22.59,21.5,22.39,22.64,-0.84,-3.7102,3.6502,17463855,382488843.0,16050247449.4,10429764974.8
2017-04-18,'600072,中船科技,22.64,23.12,21.99,22.62,22.63,0.01,0.0442,3.9306,18805063,424268417.0,16668697351.1,10831645827.0
2017-04-17,'600072,中船科技,22.63,23.96,22.45,23.91,24.4,-1.77,-7.2541,5.8229,27858331,639136044.0,16661334852.3,10826861531.2
2017-04-14,'600072,中船科技,24.4,24.77,23.7,23.7,23.48,0.92,3.9182,7.5451,36097783,878674658.0,17964497145.2,11673681898.4
2017-04-13,'600072,中船科技,23.48,23.75,23.13,23.49,23.55,-0.07,-0.2972,3.295,15764071,368850767.0,17287147252.8,11233526679.3
2017-04-12,'600072,中船科技,23.55,24.49,23.31,23.6,23.69,-0.14,-0.591,5.7956,27727789,658639902.0,17338684744.7,11267016750.3
2017-04-11,'600072,中船科技,23.69,24.18,22.2,22.4,22.57,1.12,4.9623,8.5594,40950471,947900774.0,17441759728.3,11333996892.3
2017-04-10,'600072,中船科技,22.57,22.96,21.6,21.9,21.7,0.87,4.0092,6.8561,32801834,733311639.0,16617159859.3,10798155756.0
2017-04-07,'600072,中船科技,21.7,22.68,21.46,21.99,21.45,0.25,1.1655,6.8085,32573711,720086393.0,15976622461.1,10381922016.2
2017-04-06,'600072,中船科技,21.45,21.88,21.33,21.56,21.52,-0.07,-0.3253,4.333,20730519,446941267.0,15792559990.4,10262314619.7
2017-04-05,'600072,中船科技,21.52,21.96,20.27,20.33,20.69,0.83,4.0116,6.9441,33222761,703898371.0,15844097482.2,10295804690.7
2017-03-31,'600072,中船科技,20.69,21.1,19.52,19.52,19.26,1.43,7.4247,6.3306,30287258,622557432.0,15233010079.3,9898708134.34
2017-03-30,'600072,中船科技,19.26,20.06,19.2,19.92,20.11,-0.85,-4.2268,2.7182,13004767,254454318.0,14180172746.6,9214553826.36
2017-03-29,'600072,中船科技,20.11,20.4,19.55,20.0,20.15,-0.04,-0.1985,2.8368,13572070,271915066.0,14805985147.1,9621218974.46
2017-03-28,'600072,中船科技,20.15,20.65,20.07,20.22,20.23,-0.08,-0.3955,2.5078,11997975,244162215.0,14835435142.5,9640356157.9
2017-03-27,'600072,中船科技,20.23,20.42,19.85,19.91,20.02,0.21,1.049,3.3648,16098233,325289574.0,14894335133.1,9678630524.78
2017-03-24,'600072,中船科技,20.02,20.15,19.35,19.6,19.73,0.29,1.4698,3.118,14917382,295242202.0,14739722657.7,9578160311.72
2017-03-23,'600072,中船科技,19.73,19.85,19.02,19.65,19.76,-0.03,-0.1518,3.4982,16736322,326809101.0,14526210191.6,9439415731.78
2017-03-22,'600072,中船科技,19.76,19.85,19.23,19.5,19.59,0.17,0.8678,3.2808,15696288,308012344.0,14548297688.1,9453768619.36
2017-03-21,'600072,中船科技,19.59,20.18,19.53,20.1,20.12,-0.53,-2.6342,3.6803,17607481,347702513.0,14423135208.0,9372435589.74
2017-03-20,'600072,中船科技,20.12,20.78,19.9,20.55,20.61,-0.49,-2.3775,3.2239,15423992,311847653.0,14813347646.0,9626003270.32
2017-03-17,'600072,中船科技,20.61,21.2,20.53,21.15,21.14,-0.53,-2.5071,2.5861,12372673,257781583.0,15174110088.6,9860433767.46
2017-03-16,'600072,中船科技,21.14,21.18,20.79,20.79,20.67,0.47,2.2738,2.7648,13227606,278053596.0,15564322526.6,10114001448.0
2017-03-15,'600072,中船科技,20.67,21.06,20.58,21.0,21.1,-0.43,-2.0379,2.2388,10710885,222110378.0,15218285081.6,9889139542.62
2017-03-14,'600072,中船科技,21.1,21.48,20.95,20.98,20.91,0.19,0.9087,3.2688,15639016,332304431.0,15534872531.3,10094864264.6
2017-03-13,'600072,中船科技,20.91,21.06,20.49,20.74,20.84,0.07,0.3359,2.064,9874666,205816030.0,15394985053.5,10003962643.3
2017-03-10,'600072,中船科技,20.84,21.07,20.48,20.7,20.72,0.12,0.5792,3.0573,14627053,304055068.0,15343447561.7,9970472572.24
2017-03-09,'600072,中船科技,20.72,21.71,20.67,21.7,21.88,-1.16,-5.3016,5.5816,26704014,560038738.0,15255097575.8,9913061021.92
2017-03-08,'600072,中船科技,21.88,22.45,21.86,22.02,22.11,-0.23,-1.0403,3.6474,17450294,385865402.0,16109147440.0,10468039341.7
2017-03-07,'600072,中船科技,22.11,23.0,22.0,22.99,23.06,-0.95,-4.1197,6.2693,29994088,670455777.0,16278484913.1,10578078146.5
2017-03-06,'600072,钢构工程,23.06,23.12,21.81,22.0,22.01,1.05,4.7706,5.5805,26698939,601605779.0,16977922302.0,11032586253.2
2017-03-03,'600072,钢构工程,22.01,22.34,21.68,21.68,22.02,-0.01,-0.0454,3.2246,15427466,340867924.0,16204859924.8,10530235187.9
2017-03-02,'600072,钢构工程,22.02,22.69,21.89,22.36,22.42,-0.4,-1.7841,3.6827,17618914,389287384.0,16212222423.7,10535019483.7
2017-03-01,'600072,钢构工程,22.42,22.8,21.85,21.9,22.03,0.39,1.7703,5.6114,26846680,602126679.0,16506722376.9,10726391318.1
2017-02-28,'600072,钢构工程,22.03,22.09,21.44,21.44,21.42,0.61,2.8478,3.4456,16484607,359302981.0,16219584922.5,10539803779.6
2017-02-27,'600072,钢构工程,21.42,22.48,21.36,22.45,22.25,-0.83,-3.7303,3.5694,17077283,373020412.0,15770472493.9,10247961732.1
2017-02-24,'600072,钢构工程,22.25,22.37,21.87,22.0,22.07,0.18,0.8156,3.3347,15954055,354001687.0,16381559896.8,10645058288.5
2017-02-23,'600072,钢构工程,22.07,22.4,21.73,22.35,22.39,-0.32,-1.4292,4.1352,19784212,435792962.0,16249034917.8,10558940963.0
2017-02-22,'600072,钢构工程,22.39,22.81,22.22,22.5,22.63,-0.24,-1.0605,4.1822,20008941,449788179.0,16484634880.4,10712038430.5
2017-02-21,'600072,钢构工程,22.63,22.66,21.71,22.02,22.34,0.29,1.2981,5.3761,25720717,569237062.0,16661334852.3,10826861531.2
2017-02-20,'600072,钢构工程,22.34,22.65,21.84,22.05,22.29,0.05,0.2243,7.2675,34769976,774031533.0,16447822386.2,10688116951.2
2017-02-17,'600072,钢构工程,22.29,22.82,20.68,20.89,20.89,1.4,6.7018,10.6705,51050845,1111509222.0,16411009892.1,10664195471.9
2017-02-16,'600072,钢构工程,20.89,21.34,20.56,20.66,20.62,0.27,1.3094,4.8095,23010185,483804470.0,15380260055.9,9994394051.54
2017-02-15,'600072,钢构工程,20.62,21.4,20.5,21.36,21.37,-0.75,-3.5096,4.7289,22624420,470050252.0,15181472587.5,9865218063.32
2017-02-14,'600072,钢构工程,21.37,21.64,21.01,21.23,21.22,0.15,0.7069,3.7587,17982679,383673738.0,15733659999.7,10224040252.8
2017-02-13,'600072,钢构工程,21.22,21.44,20.9,21.0,21.15,0.07,0.331,3.4347,16432463,348922332.0,15623222517.3,10152275814.9
2017-02-10,'600072,钢构工程,21.15,21.74,21.1,21.74,21.82,-0.67,-3.0706,5.3034,25373117,540548350.0,15571685025.5,10118785743.9
2017-02-09,'600072,钢构工程,21.82,21.96,21.4,21.5,21.77,0.05,0.2297,5.218,24964497,539900193.0,16064972447.1,10439333566.5
2017-02-08,'600072,钢构工程,21.77,22.19,20.9,21.0,21.23,0.54,2.5436,7.618,36446921,789869558.0,16028159952.9,10415412087.2
2017-02-07,'600072,钢构工程,21.23,21.31,20.63,21.16,21.34,-0.11,-0.5155,4.9996,23919740,501547863.0,15630585016.1,10157060110.8
2017-02-06,'600072,钢构工程,21.34,21.69,20.47,20.55,20.75,0.59,2.8434,7.5214,35984554,763088680.0,15711572503.2,10209687365.2
2017-02-03,'600072,钢构工程,20.75,21.32,19.5,19.6,19.39,1.36,7.0139,7.142,34169586,702022710.0,15277185072.2,9927413909.5
2017-01-26,'600072,钢构工程,19.39,19.84,19.11,19.52,19.65,-0.26,-1.3232,3.3751,16147602,312808634.0,14275885231.4,9276749672.54
2017-01-25,'600072,钢构工程,19.65,19.96,19.41,19.48,19.6,0.05,0.2551,3.5621,17042171,334252610.0,14467310201.0,9401141364.9
2017-01-24,'600072,钢构工程,19.6,20.2,19.51,19.55,19.99,-0.39,-1.951,5.1273,24530413,484115021.0,14430497706.8,9377219885.6
2017-01-23,'600072,钢构工程,19.99,20.2,18.57,18.69,18.36,1.63,8.878,7.1787,34344995,670400878.0,14717635161.2,9563807424.14
2017-01-20,'600072,钢构工程,18.36,18.5,17.72,17.88,17.92,0.44,2.4554,2.6441,12650042,230052083.0,13517547851.9,8783967198.96
2017-01-19,'600072,钢构工程,17.92,18.36,17.8,18.3,18.37,-0.45,-2.4496,2.5022,11971130,215894124.0,13193597903.4,8573458181.12
2017-01-18,'600072,钢构工程,18.37,18.79,18.19,18.38,18.4,-0.03,-0.163,2.7709,13256648,245133588.0,13524910350.7,8788751494.82
2017-01-17,'600072,钢构工程,18.4,18.63,18.0,18.05,18.14,0.26,1.4333,3.2501,15549332,285058350.0,13546997847.2,8803104382.4
2017-01-16,'600072,钢构工程,18.14,19.36,17.52,19.2,19.47,-1.33,-6.831,6.1661,29500502,542312774.0,13355572877.6,8678712690.04
2017-01-13,'600072,钢构工程,19.47,20.01,19.05,19.21,19.16,0.31,1.618,5.2808,25264738,495286132.0,14334785222.0,9315024039.42
2017-01-12,'600072,钢构工程,19.16,19.93,19.12,19.6,19.82,-0.66,-3.33,4.1846,20020552,390926036.0,14106547758.3,9166710867.76
2017-01-11,'600072,钢构工程,19.82,20.1,18.79,19.06,19.41,0.41,2.1123,7.0986,33961972,661418868.0,14592472681.1,9482474394.52
2017-01-10,'600072,钢构工程,19.41,20.25,19.31,19.98,19.92,-0.51,-2.5602,6.1357,29354793,579395972.0,14290610229.0,9286318264.26
2017-01-09,'600072,钢构工程,19.92,19.99,18.92,19.15,19.21,0.71,3.696,6.4151,30691579,600335800.0,14666097669.4,9530317353.12
2017-01-06,'600072,钢构工程,19.21,19.85,18.9,18.9,18.87,0.34,1.8018,6.5651,31409421,608390538.0,14143360252.4,9190632347.06
2017-01-05,'600072,钢构工程,18.87,19.35,18.45,18.65,18.76,0.11,0.5864,6.1781,29557839,559644187.0,13893035292.2,9027966287.82
2017-01-04,'600072,钢构工程,18.76,18.95,18.02,18.14,18.14,0.62,3.4179,5.8659,28064104,520377222.0,13812047805.1,8975339033.36
2017-01-03,'600072,钢构工程,18.14,18.27,17.41,17.45,17.34,0.8,4.6136,5.2027,24891054,447397781.0,13355572877.6,8678712690.04
