日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002605,姚记扑克,13.01,13.14,12.85,12.93,13.01,0.0,0.0,0.7743,2895954,37636956.87,5167171122.87,4865740000.0
2017-10-09,'002605,姚记扑克,13.01,13.25,12.6,12.6,12.55,0.46,3.6653,0.9971,3729187,48289592.45,5167171122.87,4865740000.0
2017-09-29,'002605,姚记扑克,12.55,12.65,12.43,12.45,12.43,0.12,0.9654,0.3816,1427162,17922334.64,4984473296.85,4693700000.0
2017-09-28,'002605,姚记扑克,12.43,12.67,12.43,12.6,12.58,-0.15,-1.1924,0.3821,1429202,17940292.39,4936812994.41,4648820000.0
2017-09-27,'002605,姚记扑克,12.58,12.65,12.5,12.57,12.57,0.01,0.0796,0.3089,1155142,14542278.2,4996388372.46,4704920000.0
2017-09-26,'002605,姚记扑克,12.57,12.87,12.3,12.78,12.78,-0.21,-1.6432,0.5621,2102213,26523045.8,4992416680.59,4701180000.0
2017-09-25,'002605,姚记扑克,12.78,13.13,12.71,13.09,13.13,-0.35,-2.6657,0.6658,2489994,32128193.32,5075822209.86,4779720000.0
2017-09-22,'002605,姚记扑克,13.13,13.2,13.02,13.05,13.05,0.08,0.613,0.5333,1994720,26140084.7,5214831425.31,4910620000.0
2017-09-21,'002605,姚记扑克,13.05,13.29,13.03,13.27,13.34,-0.29,-2.1739,0.6627,2478600,32682913.85,5183057890.35,4880700000.0
2017-09-20,'002605,姚记扑克,13.34,13.34,13.16,13.27,13.37,-0.03,-0.2244,0.8272,3093629,41017915.64,5298236954.58,4989160000.0
2017-09-19,'002605,姚记扑克,13.37,13.47,12.98,12.99,12.97,0.4,3.084,1.6928,6331087,84071305.51,5310152030.19,5000380000.0
2017-09-18,'002605,姚记扑克,12.97,13.0,12.92,12.93,12.93,0.04,0.3094,0.3098,1158533,15015227.48,5151284355.39,4850780000.0
2017-09-15,'002605,姚记扑克,12.93,13.09,12.91,13.07,13.08,-0.15,-1.1468,0.4926,1842210,23901599.4,5135397587.91,4835820000.0
2017-09-14,'002605,姚记扑克,13.08,13.24,13.04,13.2,13.18,-0.1,-0.7587,0.5808,2172297,28512653.26,5194972965.96,4891920000.0
2017-09-13,'002605,姚记扑克,13.18,13.18,12.95,13.04,12.98,0.2,1.5408,0.7396,2766206,36244232.24,5234689884.66,4929320000.0
2017-09-12,'002605,姚记扑克,12.98,13.13,12.94,13.13,13.05,-0.07,-0.5364,0.5785,2163444,28123261.21,5155256047.26,4854520000.0
2017-09-11,'002605,姚记扑克,13.05,13.11,12.91,12.91,12.97,0.08,0.6168,0.4105,1535194,19999042.1,5183057890.35,4880700000.0
2017-09-08,'002605,姚记扑克,12.97,13.06,12.88,12.94,12.95,0.02,0.1544,0.4188,1566408,20341640.01,5151284355.39,4850780000.0
2017-09-07,'002605,姚记扑克,12.95,13.2,12.92,13.12,13.17,-0.22,-1.6705,0.7092,2652500,34624888.86,5143340971.65,4843300000.0
2017-09-06,'002605,姚记扑克,13.17,13.26,13.01,13.09,13.1,0.07,0.5344,0.8312,3108570,40998533.61,5230718192.79,4925580000.0
2017-09-05,'002605,姚记扑克,13.1,13.23,12.89,12.94,12.93,0.17,1.3148,0.9778,3657057,47889223.56,5202916349.7,4899400000.0
2017-09-04,'002605,姚记扑克,12.93,12.94,12.8,12.8,12.9,0.03,0.2326,0.352,1316533,16968508.76,5135397587.91,4835820000.0
2017-09-01,'002605,姚记扑克,12.9,13.01,12.8,12.99,12.97,-0.07,-0.5397,0.4753,1777771,22886172.62,5123482512.3,4824600000.0
2017-08-31,'002605,姚记扑克,12.97,13.02,12.85,12.9,12.93,0.04,0.3094,0.3564,1333100,17243298.0,5151284355.39,4850780000.0
2017-08-30,'002605,姚记扑克,12.93,13.07,12.85,12.91,12.99,-0.06,-0.4619,0.4541,1698222,21983556.03,5135397587.91,4835820000.0
2017-08-29,'002605,姚记扑克,12.99,13.1,12.78,12.95,12.94,0.05,0.3864,0.5408,2022700,26200957.0,5159227739.13,4858260000.0
2017-08-28,'002605,姚记扑克,12.94,12.99,12.81,12.84,12.79,0.15,1.1728,0.4243,1586777,20503786.89,5139369279.78,4839560000.0
2017-08-25,'002605,姚记扑克,12.79,12.86,12.64,12.73,12.71,0.08,0.6294,0.2782,1040486,13293519.7,5079793901.73,4783460000.0
2017-08-24,'002605,姚记扑克,12.71,12.79,12.63,12.79,12.69,0.02,0.1576,0.2408,900620,11432919.21,5048020366.77,4753540000.0
2017-08-23,'002605,姚记扑克,12.69,12.92,12.61,12.8,12.8,-0.11,-0.8594,0.487,1821383,23151203.01,5040076983.03,4746060000.0
2017-08-22,'002605,姚记扑克,12.8,13.08,12.78,13.05,13.03,-0.23,-1.7652,0.4196,1569268,20238016.28,5083765593.6,4787200000.0
2017-08-21,'002605,姚记扑克,13.03,13.14,13.0,13.04,13.03,0.0,0.0,0.35,1309033,17073614.11,5175114506.61,4873220000.0
2017-08-18,'002605,姚记扑克,13.03,13.27,12.92,13.07,13.18,-0.15,-1.1381,0.5523,2065469,27099538.64,5175114506.61,4873220000.0
2017-08-17,'002605,姚记扑克,13.18,13.2,12.92,12.96,12.95,0.23,1.7761,0.6305,2357937,30845808.51,5234689884.66,4929320000.0
2017-08-16,'002605,姚记扑克,12.95,12.95,12.71,12.77,12.84,0.11,0.8567,0.463,1731755,22293518.97,5143340971.65,4843300000.0
2017-08-15,'002605,姚记扑克,12.84,12.93,12.75,12.82,12.81,0.03,0.2342,0.3406,1273862,16334853.46,5099652361.08,4802160000.0
2017-08-14,'002605,姚记扑克,12.81,12.95,12.61,12.61,12.56,0.25,1.9904,0.3957,1479918,18917117.84,5087737285.47,4790940000.0
2017-08-11,'002605,姚记扑克,12.56,12.93,12.54,12.9,12.99,-0.43,-3.3102,0.6842,2558900,32551072.1,4988444988.72,4697440000.0
2017-08-10,'002605,姚记扑克,12.99,13.14,12.89,12.9,12.97,0.02,0.1542,0.4929,1843416,23939171.5,5159227739.13,4858260000.0
2017-08-09,'002605,姚记扑克,12.97,13.17,12.95,13.11,13.18,-0.21,-1.5933,0.4683,1751473,22801480.54,5151284355.39,4850780000.0
2017-08-08,'002605,姚记扑克,13.18,13.28,12.92,13.1,13.15,0.03,0.2281,0.5439,2034218,26574630.57,5234689884.66,4929320000.0
2017-08-07,'002605,姚记扑克,13.15,13.32,12.99,13.32,13.4,-0.25,-1.8657,0.6164,2305282,30236684.63,5222774809.05,4918100000.0
2017-08-04,'002605,姚记扑克,13.4,13.86,13.19,13.19,13.3,0.1,0.7519,1.0811,4043279,54645670.01,5322067105.8,5011600000.0
2017-08-03,'002605,姚记扑克,13.3,13.65,13.25,13.65,13.63,-0.33,-2.4211,1.034,3867036,51742238.94,5282350187.1,4974200000.0
2017-08-02,'002605,姚记扑克,13.63,13.68,12.81,12.89,12.88,0.75,5.823,1.786,6679725,89280657.12,5413416018.81,5097620000.0
2017-08-01,'002605,姚记扑克,12.88,12.88,12.66,12.74,12.71,0.17,1.3375,0.5773,2159284,27651965.12,5115539128.56,4817120000.0
2017-07-31,'002605,姚记扑克,12.71,12.82,12.59,12.6,12.66,0.05,0.3949,0.3281,1226995,15608197.67,5048020366.77,4753540000.0
2017-07-28,'002605,姚记扑克,12.66,12.83,12.64,12.68,12.74,-0.08,-0.6279,0.3698,1382979,17602102.06,5028161907.42,4734840000.0
2017-07-27,'002605,姚记扑克,12.74,12.77,12.38,12.56,12.47,0.27,2.1652,0.5932,2218383,28051954.79,5059935442.38,4764760000.0
2017-07-26,'002605,姚记扑克,12.47,12.63,12.39,12.54,12.53,-0.06,-0.4789,0.3063,1145700,14269308.0,4952699761.89,4663780000.0
2017-07-25,'002605,姚记扑克,12.53,12.68,12.46,12.6,12.6,-0.07,-0.5556,0.3313,1239071,15550928.54,4976529913.11,4686220000.0
2017-07-24,'002605,姚记扑克,12.6,12.72,12.4,12.5,12.52,0.08,0.639,0.4412,1650096,20762981.54,5004331756.2,4712400000.0
2017-07-21,'002605,姚记扑克,12.52,12.89,12.51,12.8,12.8,-0.28,-2.1875,0.6255,2339300,29541267.0,4972558221.24,4682480000.0
2017-07-20,'002605,姚记扑克,12.8,13.09,12.67,12.87,12.99,-0.19,-1.4627,0.6687,2501050,32228499.2,5083765593.6,4787200000.0
2017-07-19,'002605,姚记扑克,12.99,13.08,12.7,12.8,12.93,0.06,0.464,0.5398,2018919,26014015.31,5159227739.13,4858260000.0
2017-07-18,'002605,姚记扑克,12.93,13.2,12.67,12.86,12.65,0.28,2.2134,0.679,2539533,32726195.48,5135397587.91,4835820000.0
2017-07-17,'002605,姚记扑克,12.65,13.78,12.65,13.72,13.59,-0.94,-6.9169,0.7782,2910460,38018514.0,5024190215.55,4731100000.0
2017-07-14,'002605,姚记扑克,13.59,13.63,13.46,13.51,13.62,-0.03,-0.2203,0.354,1324142,17909773.06,5397529251.33,5082660000.0
2017-07-13,'002605,姚记扑克,13.62,13.89,13.48,13.5,13.55,0.07,0.5166,0.4025,1505365,20674122.76,5409444326.94,5093880000.0
2017-07-12,'002605,姚记扑克,13.55,13.94,13.41,13.88,13.93,-0.38,-2.7279,0.6811,2547281,34719675.93,5381642483.85,5067700000.0
2017-07-11,'002605,姚记扑克,13.93,14.39,13.87,14.27,14.56,-0.63,-4.3269,1.1208,4191765,59413191.12,5532566774.91,5209820000.0
2017-07-10,'002605,姚记扑克,14.56,14.8,13.81,13.88,13.8,0.76,5.5072,1.5019,5617218,80120511.52,5782783362.72,5445440000.0
2017-07-07,'002605,姚记扑克,13.8,13.89,13.66,13.76,13.8,0.0,0.0,0.4021,1504017,20722236.18,5480934780.6,5161200000.0
2017-07-06,'002605,姚记扑克,13.8,13.95,13.7,13.9,13.89,-0.09,-0.6479,0.4825,1804511,24839839.68,5480934780.6,5161200000.0
2017-07-05,'002605,姚记扑克,13.89,14.17,13.68,14.12,14.22,-0.33,-2.3207,0.7456,2788577,38661765.12,5516680007.43,5194860000.0
2017-07-04,'002605,姚记扑克,14.22,14.5,14.0,14.39,14.38,-0.16,-1.1127,0.7253,2712763,38563152.28,5647745839.14,5318280000.0
2017-07-03,'002605,姚记扑克,14.38,14.38,13.89,13.99,13.94,0.44,3.1564,0.9047,3383529,48130068.39,5711292909.06,5378120000.0
2017-06-30,'002605,姚记扑克,13.94,13.96,13.8,13.83,13.9,0.04,0.2878,0.2493,932432,12941881.31,5536538466.78,5213560000.0
2017-06-29,'002605,姚记扑克,13.9,14.08,13.9,14.0,14.0,-0.1,-0.7143,0.3397,1270542,17750770.22,5520651699.3,5198600000.0
2017-06-28,'002605,姚记扑克,14.0,14.0,13.71,13.76,13.89,0.11,0.7919,0.4211,1575000,21792532.91,5560368618.0,5236000000.0
2017-06-27,'002605,姚记扑克,13.89,14.24,13.85,14.18,14.18,-0.29,-2.0451,0.5581,2087328,29240381.61,5516680007.43,5194860000.0
2017-06-26,'002605,姚记扑克,14.18,14.36,14.07,14.27,14.19,-0.01,-0.0705,0.7339,2744745,39016439.34,5631859071.66,5303320000.0
2017-06-23,'002605,姚记扑克,14.19,14.19,13.65,13.7,13.71,0.48,3.5011,0.8446,3158647,44062640.87,5635830763.53,5307060000.0
2017-06-22,'002605,姚记扑克,13.71,14.17,13.65,14.07,14.08,-0.37,-2.6278,0.5687,2127102,29624809.72,5445189553.77,5127540000.0
2017-06-21,'002605,姚记扑克,14.08,14.17,13.85,14.02,13.96,0.12,0.8596,0.6495,2429307,34035122.67,5592142152.96,5265920000.0
2017-06-20,'002605,姚记扑克,13.96,14.33,13.91,14.28,14.25,-0.29,-2.0351,0.8431,3153165,44345632.27,5544481850.52,5221040000.0
2017-06-19,'002605,姚记扑克,14.25,14.41,14.06,14.24,14.17,0.08,0.5646,0.6097,2280204,32379204.12,5659660914.75,5329500000.0
2017-06-16,'002605,姚记扑克,14.17,14.67,14.12,14.67,14.71,-0.54,-3.671,1.7979,6724173,96243362.24,5627887379.79,5299580000.0
2017-06-15,'002605,姚记扑克,14.71,15.01,14.33,14.5,14.53,0.18,1.2388,2.9046,10863103,159878431.0,5842358740.77,5501540000.0
2017-06-14,'002605,姚记扑克,14.53,14.88,14.05,14.42,14.26,0.27,1.8934,2.0972,7843706,113722556.71,5770868287.11,5434220000.0
2017-06-13,'002605,姚记扑克,14.26,14.34,13.75,13.75,13.86,0.4,2.886,1.7772,6646610,94019223.69,5663632606.62,5333240000.0
2017-06-12,'002605,姚记扑克,13.86,14.3,13.32,13.4,13.57,0.29,2.1371,2.0506,7669406,106568608.17,5504764931.82,5183640000.0
2017-06-09,'002605,姚记扑克,13.57,13.68,13.28,13.38,13.47,0.1,0.7424,0.95,3552821,47960596.01,5389585867.59,5075180000.0
2017-06-08,'002605,姚记扑克,13.47,13.87,13.01,13.01,13.12,0.35,2.6677,1.7039,6372622,85433811.11,5349868948.89,5037780000.0
2017-06-07,'002605,姚记扑克,13.12,13.28,12.54,12.55,12.72,0.4,3.1447,1.2335,4613162,59743266.93,5210859733.44,4906880000.0
2017-06-06,'002605,姚记扑克,12.72,12.99,12.1,12.15,12.18,0.54,4.4335,1.1835,4426157,55917429.83,5051992058.64,4757280000.0
2017-06-05,'002605,姚记扑克,12.18,12.27,12.11,12.12,12.12,0.06,0.495,0.3142,1175263,14323529.46,4837520697.66,4555320000.0
2017-06-02,'002605,姚记扑克,12.12,12.28,11.66,12.26,12.25,-0.13,-1.0612,0.7097,2654170,31769793.35,4813690546.44,4532880000.0
2017-06-01,'002605,姚记扑克,12.25,12.76,12.25,12.76,12.77,-0.52,-4.072,0.4003,1497210,18704667.6,4865322540.75,4581500000.0
2017-05-31,'002605,姚记扑克,12.77,12.9,12.68,12.9,12.68,0.09,0.7098,0.5066,1894800,24249234.0,5071850517.99,4775980000.0
2017-05-26,'002605,姚记扑克,12.68,12.82,12.67,12.74,12.79,-0.11,-0.86,0.4736,1771251,22554087.97,5036105291.16,4742320000.0
2017-05-25,'002605,姚记扑克,12.79,12.82,12.37,12.58,12.62,0.17,1.3471,0.6266,2343362,29605716.02,5079793901.73,4783460000.0
2017-05-24,'002605,姚记扑克,12.62,12.85,12.3,12.53,12.63,-0.01,-0.0792,0.5926,2216389,27867998.85,5012275139.94,4719880000.0
2017-05-23,'002605,姚记扑克,12.63,12.74,12.3,12.74,12.74,-0.11,-0.8634,0.6174,2308901,28937349.28,5016246831.81,4723620000.0
2017-05-22,'002605,姚记扑克,12.74,12.92,12.63,12.85,12.85,-0.11,-0.856,0.343,1282994,16404042.3,5059935442.38,4764760000.0
2017-05-19,'002605,姚记扑克,12.85,12.96,12.81,12.91,12.88,-0.03,-0.2329,0.2739,1024500,13175256.0,5103624052.95,4805900000.0
2017-05-18,'002605,姚记扑克,12.88,13.16,12.82,13.07,13.12,-0.24,-1.8293,0.4463,1669190,21662990.6,5115539128.56,4817120000.0
2017-05-17,'002605,姚记扑克,13.12,13.17,12.93,13.07,13.06,0.06,0.4594,0.5435,2032578,26592644.06,5210859733.44,4906880000.0
2017-05-16,'002605,姚记扑克,13.06,13.2,12.6,12.77,12.77,0.29,2.2709,0.8508,3182130,41176088.79,5187029582.22,4884440000.0
2017-05-15,'002605,姚记扑克,12.77,12.83,12.57,12.69,12.76,0.01,0.0784,0.5145,1924317,24483683.68,5071850517.99,4775980000.0
2017-05-12,'002605,姚记扑克,12.76,12.95,12.62,12.84,13.0,-0.24,-1.8462,0.8215,3072505,39251395.03,5067878826.12,4772240000.0
2017-05-11,'002605,姚记扑克,13.0,13.53,12.6,13.2,13.48,-0.48,-3.5608,0.9538,3567104,46118868.93,5163199431.0,4862000000.0
2017-05-10,'002605,姚记扑克,13.48,14.03,13.4,13.94,13.92,-0.44,-3.1609,0.5453,2039602,28149437.85,5353840640.76,5041520000.0
2017-05-09,'002605,姚记扑克,13.92,14.1,13.71,13.88,13.96,-0.04,-0.2865,0.5007,1872481,26023571.38,5528595083.04,5206080000.0
2017-05-08,'002605,姚记扑克,13.96,14.23,13.91,14.16,14.22,-0.26,-1.8284,0.5121,1915400,26915945.0,5544481850.52,5221040000.0
2017-05-05,'002605,姚记扑克,14.22,14.46,14.07,14.39,14.38,-0.16,-1.1127,0.6057,2265398,32161585.71,5647745839.14,5318280000.0
2017-05-04,'002605,姚记扑克,14.38,14.54,14.35,14.43,14.51,-0.13,-0.8959,0.462,1727972,24932964.95,5711292909.06,5378120000.0
2017-05-03,'002605,姚记扑克,14.51,14.57,14.22,14.26,14.28,0.23,1.6106,0.7419,2774698,40032831.62,5762924903.37,5426740000.0
2017-05-02,'002605,姚记扑克,14.28,14.54,14.25,14.54,14.7,-0.42,-2.8571,1.0545,3943821,56631032.6,5671575990.36,5340720000.0
2017-04-28,'002605,姚记扑克,14.7,15.46,14.68,15.46,15.53,-0.83,-5.3445,2.2384,8371517,124536378.72,5838387048.9,5497800000.0
2017-04-27,'002605,姚记扑克,15.53,15.9,15.03,15.7,16.0,-0.47,-2.9375,1.478,5527792,85314108.47,6168037474.11,5808220000.0
2017-04-26,'002605,姚记扑克,16.0,16.21,15.32,16.19,16.31,-0.31,-1.9007,1.3201,4937220,78643408.25,6354706992.0,5984000000.0
2017-04-25,'002605,姚记扑克,16.31,16.65,16.03,16.2,16.31,0.0,0.0,0.9831,3676815,59620370.53,6477829439.97,6099940000.0
2017-04-24,'002605,姚记扑克,16.31,16.49,15.82,16.49,16.5,-0.19,-1.1515,1.3489,5044988,81189724.64,6477829439.97,6099940000.0
2017-04-21,'002605,姚记扑克,16.5,16.75,16.37,16.66,16.6,-0.1,-0.6024,0.8088,3024940,50008376.58,6553291585.5,6171000000.0
2017-04-20,'002605,姚记扑克,16.6,16.68,16.23,16.32,16.42,0.18,1.0962,1.9082,7136589,117663627.9,6593008504.2,6208400000.0
2017-04-19,'002605,姚记扑克,16.42,16.75,15.7,16.3,16.42,0.0,0.0,1.5429,5770301,93782707.89,6521518050.54,6141080000.0
2017-04-18,'002605,姚记扑克,16.42,17.0,16.29,16.29,16.39,0.03,0.183,1.2247,4580490,76342407.32,6521518050.54,6141080000.0
2017-04-17,'002605,姚记扑克,16.39,16.41,16.05,16.28,16.31,0.08,0.4905,0.7581,2835347,45916739.72,6509602974.93,6129860000.0
2017-04-14,'002605,姚记扑克,16.31,16.37,16.09,16.22,16.39,-0.08,-0.4881,0.72,2692972,43596917.64,6477829439.97,6099940000.0
2017-04-13,'002605,姚记扑克,16.39,16.43,16.29,16.34,16.44,-0.05,-0.3041,0.4817,1801701,29495674.5,6509602974.93,6129860000.0
2017-04-12,'002605,姚记扑克,16.44,16.46,16.2,16.46,16.42,0.02,0.1218,0.6299,2355921,38445236.78,6529461434.28,6148560000.0
2017-04-11,'002605,姚记扑克,16.42,16.6,16.07,16.48,16.6,-0.18,-1.0843,1.1039,4128537,67471047.14,6521518050.54,6141080000.0
2017-04-10,'002605,姚记扑克,16.6,16.84,16.5,16.75,16.89,-0.29,-1.717,0.9269,3466488,57668368.19,6593008504.2,6208400000.0
2017-04-07,'002605,姚记扑克,16.89,16.95,16.3,16.65,16.65,0.24,1.4414,1.8115,6775084,112992645.58,6708187568.43,6316860000.0
2017-04-06,'002605,姚记扑克,16.65,17.01,16.61,16.71,16.75,-0.1,-0.597,1.1038,4128342,69352021.04,6612866963.55,6227100000.0
2017-04-05,'002605,姚记扑克,16.75,17.28,16.23,16.35,16.31,0.44,2.6977,1.7094,6393098,106672786.66,6652583882.25,6264500000.0
2017-03-31,'002605,姚记扑克,16.31,16.36,16.0,16.12,16.2,0.11,0.679,0.8188,3062156,49486495.57,6477829439.97,6099940000.0
2017-03-30,'002605,姚记扑克,16.2,16.74,16.12,16.58,16.68,-0.48,-2.8777,1.1189,4184706,68299962.1,6434140829.4,6058800000.0
2017-03-29,'002605,姚记扑克,16.68,17.04,16.56,16.93,16.94,-0.26,-1.5348,1.2824,4796145,80818429.35,6624782039.16,6238320000.0
2017-03-28,'002605,姚记扑克,16.94,17.26,16.91,17.26,17.16,-0.22,-1.2821,1.1975,4478479,76378875.6,6728046027.78,6335560000.0
2017-03-27,'002605,姚记扑克,17.16,17.3,16.63,16.73,16.92,0.24,1.4184,1.9688,7363360,125369779.36,6815423248.92,6417840000.0
2017-03-24,'002605,姚记扑克,16.92,17.21,16.51,16.58,16.62,0.3,1.8051,1.5938,5960997,101107728.89,6720102644.04,6328080000.0
2017-03-23,'002605,姚记扑克,16.62,16.85,16.38,16.79,16.79,-0.17,-1.0125,1.0499,3926716,65289416.46,6600951887.94,6215880000.0
2017-03-22,'002605,姚记扑克,16.79,16.98,16.62,16.76,16.94,-0.15,-0.8855,1.3373,5001654,84262705.6,6668470649.73,6279460000.0
2017-03-21,'002605,姚记扑克,16.94,17.05,16.66,16.86,16.88,0.06,0.3555,1.9377,7246988,122064565.17,6728046027.78,6335560000.0
2017-03-20,'002605,姚记扑克,16.88,16.9,16.35,16.48,16.48,0.4,2.4272,1.9297,7216995,120137049.95,6704215876.56,6313120000.0
2017-03-17,'002605,姚记扑克,16.48,16.67,16.28,16.36,16.27,0.21,1.2907,2.0996,7852581,129810741.95,6545348201.76,6163520000.0
2017-03-16,'002605,姚记扑克,16.27,16.35,16.2,16.2,16.18,0.09,0.5562,0.687,2569538,41834706.1,6461942672.49,6084980000.0
2017-03-15,'002605,姚记扑克,16.18,16.19,16.05,16.11,16.17,0.01,0.0618,0.5231,1956488,31546871.53,6426197445.66,6051320000.0
2017-03-14,'002605,姚记扑克,16.17,16.28,16.12,16.25,16.23,-0.06,-0.3697,0.5343,1998296,32368178.54,6422225753.79,6047580000.0
2017-03-13,'002605,姚记扑克,16.23,16.24,16.01,16.2,16.17,0.06,0.3711,0.5073,1897452,30626237.51,6446055905.01,6070020000.0
2017-03-10,'002605,姚记扑克,16.17,16.25,16.1,16.2,16.2,-0.03,-0.1852,0.4633,1732667,28033087.16,6422225753.79,6047580000.0
2017-03-09,'002605,姚记扑克,16.2,16.37,16.08,16.37,16.32,-0.12,-0.7353,0.5879,2198737,35555831.91,6434140829.4,6058800000.0
2017-03-08,'002605,姚记扑克,16.32,16.49,16.27,16.47,16.44,-0.12,-0.7299,0.5012,1874514,30626122.34,6481801131.84,6103680000.0
2017-03-07,'002605,姚记扑克,16.44,16.45,16.25,16.32,16.3,0.14,0.8589,0.804,3006928,49199636.39,6529461434.28,6148560000.0
2017-03-06,'002605,姚记扑克,16.3,16.3,16.1,16.13,16.14,0.16,0.9913,0.55,2056911,33398341.15,6473857748.1,6096200000.0
2017-03-03,'002605,姚记扑克,16.14,16.36,15.98,16.36,16.29,-0.15,-0.9208,0.7598,2841498,45799094.0,6410310678.18,6036360000.0
2017-03-02,'002605,姚记扑克,16.29,16.46,16.26,16.37,16.35,-0.06,-0.367,0.657,2457022,40162833.51,6469886056.23,6092460000.0
2017-03-01,'002605,姚记扑克,16.35,16.46,16.21,16.3,16.39,-0.04,-0.2441,0.7573,2832318,46273729.92,6493716207.45,6114900000.0
2017-02-28,'002605,姚记扑克,16.39,16.57,16.21,16.34,16.25,0.14,0.8615,0.9095,3401656,55735633.27,6509602974.93,6129860000.0
2017-02-27,'002605,姚记扑克,16.25,16.68,16.18,16.51,16.52,-0.27,-1.6344,1.5344,5738731,94245922.85,6453999288.75,6077500000.0
2017-02-24,'002605,姚记扑克,16.52,16.55,16.38,16.43,16.41,0.11,0.6703,0.7049,2636189,43444418.52,6561234969.24,6178480000.0
2017-02-23,'002605,姚记扑克,16.41,16.65,16.33,16.64,16.7,-0.29,-1.7365,0.8089,3025208,49775107.91,6517546358.67,6137340000.0
2017-02-22,'002605,姚记扑克,16.7,16.82,16.54,16.56,16.63,0.07,0.4209,0.7137,2669156,44478735.2,6632725422.9,6245800000.0
2017-02-21,'002605,姚记扑克,16.63,16.79,16.54,16.78,16.67,-0.04,-0.24,0.816,3052000,50836464.0,6604923579.81,6219620000.0
2017-02-20,'002605,姚记扑克,16.67,16.8,16.16,16.24,16.22,0.45,2.7744,1.1143,4167501,68855641.83,6620810347.29,6234580000.0
2017-02-17,'002605,姚记扑克,16.22,16.54,16.21,16.53,16.39,-0.17,-1.0372,0.6064,2268101,37032079.21,6442084213.14,6066280000.0
2017-02-16,'002605,姚记扑克,16.39,16.44,16.2,16.33,16.4,-0.01,-0.061,0.7646,2859704,46672034.13,6509602974.93,6129860000.0
2017-02-15,'002605,姚记扑克,16.4,16.77,16.32,16.67,16.67,-0.27,-1.6197,0.9298,3477525,57511456.46,6513574666.8,6133600000.0
2017-02-14,'002605,姚记扑克,16.67,16.91,16.67,16.85,16.9,-0.23,-1.3609,0.7312,2734548,45813072.24,6620810347.29,6234580000.0
2017-02-13,'002605,姚记扑克,16.9,17.05,16.68,16.74,16.84,0.06,0.3563,0.8335,3117316,52643576.88,6712159260.3,6320600000.0
2017-02-10,'002605,姚记扑克,16.84,17.04,16.78,17.0,17.08,-0.24,-1.4052,0.8714,3259020,55026757.66,6688329109.08,6298160000.0
2017-02-09,'002605,姚记扑克,17.08,17.23,16.85,16.9,17.14,-0.06,-0.3501,1.5281,5715076,97156882.15,6783649713.96,6387920000.0
2017-02-08,'002605,姚记扑克,17.14,17.37,16.6,16.6,16.54,0.6,3.6276,2.5657,9595645,164340762.57,6807479865.18,6410360000.0
2017-02-07,'002605,姚记扑克,16.54,16.55,16.18,16.24,16.33,0.21,1.286,0.9763,3651298,59898929.22,6569178352.98,6185960000.0
2017-02-06,'002605,姚记扑克,16.33,16.34,16.22,16.25,16.25,0.08,0.4923,0.4421,1653605,26942916.29,6485772823.71,6107420000.0
2017-02-03,'002605,姚记扑克,16.25,16.42,16.24,16.4,16.37,-0.12,-0.733,0.3208,1199664,19549404.64,6453999288.75,6077500000.0
2017-01-26,'002605,姚记扑克,16.37,16.53,16.31,16.35,16.29,0.08,0.4911,0.3513,1313717,21539633.06,6501659591.19,6122380000.0
2017-01-25,'002605,姚记扑克,16.29,16.57,16.26,16.3,16.35,-0.06,-0.367,0.4828,1805720,29606336.0,6469886056.23,6092460000.0
2017-01-24,'002605,姚记扑克,16.35,16.59,16.29,16.39,16.64,-0.29,-1.7428,0.7648,2860291,46907291.46,6493716207.45,6114900000.0
2017-01-23,'002605,姚记扑克,16.64,17.31,16.56,17.0,16.32,0.32,1.9608,1.8496,6917620,116963450.65,6608895271.68,6223360000.0
2017-01-20,'002605,姚记扑克,16.32,16.36,15.79,16.1,16.1,0.22,1.3665,0.9871,3691820,59748172.5,6481801131.84,6103680000.0
2017-01-19,'002605,姚记扑克,16.1,16.37,15.82,16.14,16.0,0.1,0.625,0.8004,2993480,48257900.02,6394423910.7,6021400000.0
2017-01-18,'002605,姚记扑克,16.0,16.25,15.98,16.2,16.13,-0.13,-0.806,0.4186,1565434,25246197.0,6354706992.0,5984000000.0
2017-01-17,'002605,姚记扑克,16.13,16.33,15.29,15.78,16.05,0.08,0.4984,0.9514,3558400,56988907.34,6406338986.31,6032620000.0
2017-01-16,'002605,姚记扑克,16.05,16.1,14.45,16.1,16.06,-0.01,-0.0623,1.4008,5238959,81799842.79,6374565451.35,6002700000.0
2017-01-13,'002605,姚记扑克,16.06,16.46,16.0,16.4,16.3,-0.24,-1.4724,0.6128,2291952,37025249.95,6378537143.22,6006440000.0
2017-01-12,'002605,姚记扑克,16.3,16.66,16.28,16.33,16.41,-0.11,-0.6703,0.6201,2319000,38186222.0,6473857748.1,6096200000.0
2017-01-11,'002605,姚记扑克,16.41,16.82,16.39,16.82,16.83,-0.42,-2.4955,0.8435,3154600,52048648.26,6517546358.67,6137340000.0
2017-01-10,'002605,姚记扑克,16.83,17.13,16.78,17.12,17.08,-0.25,-1.4637,0.9824,3674015,61957184.42,6684357417.21,6294420000.0
