日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002418,康盛股份,9.42,9.46,9.28,9.37,9.32,0.1,1.073,0.8847,6072300,57031716.0,10704888000.0,6465888000.0
2017-09-21,'002418,康盛股份,9.32,9.47,9.32,9.43,9.43,-0.11,-1.1665,0.9435,6476357,60813513.64,10591248000.0,6397248000.0
2017-09-20,'002418,康盛股份,9.43,9.45,9.16,9.18,9.18,0.25,2.7233,1.5712,10784942,100987178.68,10716252000.0,6472752000.0
2017-09-19,'002418,康盛股份,9.18,9.27,9.12,9.16,9.1,0.08,0.8791,1.1334,7779985,71637313.2,10432152000.0,6301152000.0
2017-09-18,'002418,康盛股份,9.1,9.14,9.02,9.09,9.04,0.06,0.6637,0.8624,5919280,53811581.6,10341240000.0,6246240000.0
2017-09-15,'002418,康盛股份,9.04,9.17,8.96,9.16,9.17,-0.13,-1.4177,1.0771,7393458,66971782.02,10273056000.0,6205056000.0
2017-09-14,'002418,康盛股份,9.17,9.35,9.14,9.25,9.24,-0.07,-0.7576,1.0114,6942079,64012146.82,10420788000.0,6294288000.0
2017-09-13,'002418,康盛股份,9.24,9.35,9.16,9.25,9.27,-0.03,-0.3236,1.1177,7671931,71015718.2,10500336000.0,6342336000.0
2017-09-12,'002418,康盛股份,9.27,9.48,9.2,9.2,9.06,0.21,2.3179,2.509,17221484,160450636.43,10534428000.0,6362928000.0
2017-09-11,'002418,康盛股份,9.06,9.07,8.95,8.95,8.95,0.11,1.2291,1.0732,7366162,66496895.7,10295784000.0,6218784000.0
2017-09-08,'002418,康盛股份,8.95,8.98,8.78,8.78,8.84,0.11,1.2443,0.8975,6160291,54848752.1,10170780000.0,6143280000.0
2017-09-07,'002418,康盛股份,8.84,9.02,8.71,8.71,8.7,0.14,1.6092,1.3449,9231149,82047670.27,10045776000.0,6067776000.0
2017-09-06,'002418,康盛股份,8.7,8.75,8.6,8.64,8.64,0.06,0.6944,0.9472,6501725,56565525.95,9886680000.0,5971680000.0
2017-09-05,'002418,康盛股份,8.64,8.76,8.57,8.57,8.59,0.05,0.5821,1.1064,7594398,65872619.71,9818496000.0,5930496000.0
2017-09-04,'002418,康盛股份,8.59,8.61,8.46,8.5,8.51,0.08,0.9401,1.1781,8086603,69122931.74,9761676000.0,5896176000.0
2017-09-01,'002418,康盛股份,8.51,8.61,8.44,8.53,8.53,-0.02,-0.2345,1.0275,7052993,60056115.89,9670764000.0,5841264000.0
2017-08-31,'002418,康盛股份,8.53,8.68,8.48,8.48,8.54,-0.01,-0.1171,1.0432,7160800,61560990.0,9693492000.0,5854992000.0
2017-08-30,'002418,康盛股份,8.54,8.59,8.36,8.5,8.5,0.04,0.4706,1.6886,11590319,98321273.61,9704856000.0,5861856000.0
2017-08-29,'002418,康盛股份,8.5,8.68,8.5,8.68,8.7,-0.2,-2.2989,1.4835,10182784,87197563.53,9659400000.0,5834400000.0
2017-08-28,'002418,康盛股份,8.7,8.78,8.43,8.47,8.49,0.21,2.4735,2.1366,14665646,126175942.02,9886680000.0,5971680000.0
2017-08-25,'002418,康盛股份,8.49,8.53,8.35,8.35,8.39,0.1,1.1919,1.8791,12897858,109414275.9,9648036000.0,5827536000.0
2017-08-24,'002418,康盛股份,8.39,8.43,8.34,8.4,8.4,-0.01,-0.119,1.301,8929949,74884465.98,9534396000.0,5758896000.0
2017-08-23,'002418,康盛股份,8.4,8.44,8.3,8.37,8.42,-0.02,-0.2375,2.2053,15137397,126779655.64,9545760000.0,5765760000.0
2017-08-22,'002418,康盛股份,8.42,8.58,8.07,8.07,8.08,0.34,4.2079,4.27,29309494,245401517.21,9568488000.0,5779488000.0
2017-08-21,'002418,康盛股份,8.08,8.09,7.9,7.92,7.92,0.16,2.0202,1.749,12005054,96294158.72,9182112000.0,5546112000.0
2017-08-18,'002418,康盛股份,7.92,7.97,7.88,7.89,7.95,-0.03,-0.3774,1.7383,11931700,94667355.0,9000288000.0,5436288000.0
2017-08-17,'002418,康盛股份,7.95,7.96,7.85,7.94,7.95,0.0,0.0,1.9943,13688693,108143969.05,9034380000.0,5456880000.0
2017-08-16,'002418,康盛股份,7.95,7.97,7.86,7.91,7.94,0.01,0.1259,1.677,11511094,91128267.47,9034380000.0,5456880000.0
2017-08-15,'002418,康盛股份,7.94,7.95,7.87,7.95,7.95,-0.01,-0.1258,1.4813,10167955,80330118.54,9023016000.0,5450016000.0
2017-08-14,'002418,康盛股份,7.95,7.99,7.8,7.93,7.96,-0.01,-0.1256,1.8018,12367501,97776656.3,9034380000.0,5456880000.0
2017-08-11,'002418,康盛股份,7.96,8.05,7.88,7.9,7.98,-0.02,-0.2506,1.8902,12974431,103153328.51,9045744000.0,5463744000.0
2017-08-10,'002418,康盛股份,7.98,8.03,7.87,8.03,8.02,-0.04,-0.4988,1.4855,10196555,80912386.86,9068472000.0,5477472000.0
2017-08-09,'002418,康盛股份,8.02,8.23,7.93,8.01,8.02,0.0,0.0,2.2089,15161551,121301040.35,9113928000.0,5504928000.0
2017-08-08,'002418,康盛股份,8.02,8.09,7.94,8.0,8.03,-0.01,-0.1245,2.0709,14214501,113810834.55,9113928000.0,5504928000.0
2017-08-07,'002418,康盛股份,8.03,8.11,7.92,8.09,8.1,-0.07,-0.8642,2.4543,16846600,134646956.17,9125292000.0,5511792000.0
2017-08-04,'002418,康盛股份,8.1,8.14,7.96,8.02,8.05,0.05,0.6211,1.5795,10841903,87284180.94,9204840000.0,5559840000.0
2017-08-03,'002418,康盛股份,8.05,8.3,7.9,8.02,8.07,-0.02,-0.2478,3.0208,20734497,167393834.1,9148020000.0,5525520000.0
2017-08-02,'002418,康盛股份,8.07,8.2,7.86,8.01,8.0,0.07,0.875,3.2002,21966102,175907837.29,9170748000.0,5539248000.0
2017-08-01,'002418,康盛股份,8.0,8.1,7.79,7.91,7.91,0.09,1.1378,2.3776,16320186,129709521.1,9091200000.0,5491200000.0
2017-07-31,'002418,康盛股份,7.91,8.03,7.79,7.96,7.97,-0.06,-0.7528,1.6576,11378063,89811856.65,8988924000.0,5429424000.0
2017-07-28,'002418,康盛股份,7.97,8.04,7.83,7.99,7.99,-0.02,-0.2503,1.5347,10534195,83780248.31,9057108000.0,5470608000.0
2017-07-27,'002418,康盛股份,7.99,8.08,7.81,7.88,7.94,0.05,0.6297,1.4778,10143765,80804069.6,9079836000.0,5484336000.0
2017-07-26,'002418,康盛股份,7.94,8.1,7.91,8.0,8.02,-0.08,-0.9975,1.4896,10224626,81625969.67,9023016000.0,5450016000.0
2017-07-25,'002418,康盛股份,8.02,8.13,7.99,8.0,8.0,0.02,0.25,1.3841,9500529,76660159.54,9113928000.0,5504928000.0
2017-07-24,'002418,康盛股份,8.0,8.09,7.84,7.84,7.9,0.1,1.2658,1.0067,6910282,55168464.32,9091200000.0,5491200000.0
2017-07-21,'002418,康盛股份,7.9,8.01,7.9,8.0,8.05,-0.15,-1.8634,0.9094,6242000,49582591.8,8977560000.0,5422560000.0
2017-07-20,'002418,康盛股份,8.05,8.17,8.01,8.17,8.2,-0.15,-1.8293,0.9631,6610761,53472666.49,9148020000.0,5525520000.0
2017-07-19,'002418,康盛股份,8.2,8.2,7.91,8.0,7.99,0.21,2.6283,1.5287,10493292,84567542.1,9318480000.0,5628480000.0
2017-07-18,'002418,康盛股份,7.99,8.08,7.71,7.71,7.99,0.0,0.0,1.3362,9171994,72480257.47,9079836000.0,5484336000.0
2017-07-17,'002418,康盛股份,7.99,8.0,7.32,8.0,8.12,-0.13,-1.601,2.2351,15341668,118282226.87,9079836000.0,5484336000.0
2017-07-14,'002418,康盛股份,8.12,8.26,8.0,8.01,8.05,0.07,0.8696,1.2684,8706155,71057774.63,9227568000.0,5573568000.0
2017-07-13,'002418,康盛股份,8.05,8.25,7.91,7.99,8.01,0.04,0.4994,1.4752,10125852,82065199.97,9148020000.0,5525520000.0
2017-07-12,'002418,康盛股份,8.04,8.07,7.75,8.0,8.11,-0.07,-0.8631,2.338,16048298,126768066.95,9136656000.0,5518656000.0
2017-07-11,'002418,康盛股份,8.11,8.43,7.93,8.3,8.38,-0.27,-3.222,3.3959,23309646,190807917.09,9216204000.0,5566704000.0
2017-07-10,'002418,康盛股份,8.38,9.4,8.38,9.3,9.31,-0.93,-9.9893,5.5838,38327520,333163587.53,9523032000.0,5752032000.0
2017-07-07,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-07-06,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-07-05,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-07-04,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-07-03,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-30,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-29,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-28,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-27,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-26,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-23,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-22,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-21,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-20,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-19,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-16,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-15,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-14,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-13,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-12,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-09,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-08,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-07,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-06,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-05,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-02,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-06-01,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-31,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-26,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-25,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-24,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-23,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-22,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-19,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-18,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-17,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-16,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-15,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-12,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-11,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-10,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-09,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-08,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-05,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-04,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-03,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-05-02,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-28,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-27,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-26,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-25,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-24,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-21,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-20,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-19,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-18,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-17,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-14,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-13,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-12,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-11,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-10,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-07,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-06,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-04-05,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-31,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-30,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-29,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-28,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-27,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-24,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-23,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-22,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-21,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-20,'002418,康盛股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,10579884000.0,6390384000.0
2017-03-17,'002418,康盛股份,9.31,9.51,9.3,9.51,9.52,-0.21,-2.2059,2.3405,16065099,150502152.68,10579884000.0,6390384000.0
2017-03-16,'002418,康盛股份,9.52,9.54,9.44,9.51,9.52,0.0,0.0,1.0295,7066603,67045471.61,10818528000.0,6534528000.0
2017-03-15,'002418,康盛股份,9.52,9.52,9.38,9.45,9.44,0.08,0.8475,0.8654,5939849,56227832.21,10818528000.0,6534528000.0
2017-03-14,'002418,康盛股份,9.44,9.56,9.4,9.54,9.51,-0.07,-0.7361,0.9215,6325218,59873800.18,10727616000.0,6479616000.0
2017-03-13,'002418,康盛股份,9.51,9.58,9.44,9.56,9.55,-0.04,-0.4188,1.0204,7003938,66551000.45,10807164000.0,6527664000.0
2017-03-10,'002418,康盛股份,9.55,9.58,9.43,9.52,9.52,0.03,0.3151,0.9302,6384557,60693578.53,10852620000.0,6555120000.0
2017-03-09,'002418,康盛股份,9.52,9.53,9.35,9.5,9.5,0.02,0.2105,0.8985,6167515,58172885.43,10818528000.0,6534528000.0
2017-03-08,'002418,康盛股份,9.5,9.54,9.41,9.45,9.42,0.08,0.8493,0.9024,6194210,58750819.98,10795800000.0,6520800000.0
2017-03-07,'002418,康盛股份,9.42,9.56,9.39,9.42,9.4,0.02,0.2128,1.5028,10315174,97845848.86,10704888000.0,6465888000.0
2017-03-06,'002418,康盛股份,9.4,9.44,9.26,9.35,9.32,0.08,0.8584,1.1821,8113961,75924141.92,10682160000.0,6452160000.0
2017-03-03,'002418,康盛股份,9.32,9.49,9.29,9.48,9.5,-0.18,-1.8947,1.9072,13090882,122572326.29,10591248000.0,6397248000.0
2017-03-02,'002418,康盛股份,9.5,9.76,9.49,9.69,9.68,-0.18,-1.8595,1.4225,9763963,93695730.95,10795800000.0,6520800000.0
2017-03-01,'002418,康盛股份,9.68,9.7,9.58,9.65,9.61,0.07,0.7284,1.0983,7538573,72692121.62,11000352000.0,6644352000.0
2017-02-28,'002418,康盛股份,9.61,9.72,9.57,9.6,9.62,-0.01,-0.104,0.9575,6572188,63222362.8,10920804000.0,6596304000.0
2017-02-27,'002418,康盛股份,9.62,9.79,9.61,9.66,9.64,-0.02,-0.2075,1.2732,8739317,84752292.61,10932168000.0,6603168000.0
2017-02-24,'002418,康盛股份,9.64,9.68,9.6,9.6,9.64,0.0,0.0,0.9177,6298777,60699742.21,10954896000.0,6616896000.0
2017-02-23,'002418,康盛股份,9.64,9.77,9.6,9.72,9.74,-0.1,-1.0267,1.3611,9342282,90098542.23,10954896000.0,6616896000.0
2017-02-22,'002418,康盛股份,9.74,9.84,9.72,9.81,9.81,-0.07,-0.7136,0.8615,5913103,57713840.34,11068536000.0,6685536000.0
2017-02-21,'002418,康盛股份,9.81,9.82,9.64,9.76,9.76,0.05,0.5123,1.1711,8038616,78239583.06,11148084000.0,6733584000.0
2017-02-20,'002418,康盛股份,9.76,9.83,9.64,9.77,9.77,-0.01,-0.1024,1.006,6905319,67119993.13,11091264000.0,6699264000.0
2017-02-17,'002418,康盛股份,9.77,10.06,9.76,10.01,10.0,-0.23,-2.3,1.203,8257413,81487339.88,11102628000.0,6706128000.0
2017-02-16,'002418,康盛股份,10.0,10.1,9.92,9.93,9.94,0.06,0.6036,0.8923,6124623,61248364.98,11364000000.0,6864000000.0
2017-02-15,'002418,康盛股份,9.94,10.15,9.94,10.05,10.01,-0.07,-0.6993,0.8631,5924097,59479143.91,11295816000.0,6822816000.0
2017-02-14,'002418,康盛股份,10.01,10.15,10.0,10.09,10.07,-0.06,-0.5958,0.9596,6586968,66095033.63,11375364000.0,6870864000.0
2017-02-13,'002418,康盛股份,10.07,10.15,10.0,10.0,10.04,0.03,0.2988,0.8554,5871137,59118783.06,11443548000.0,6912048000.0
2017-02-10,'002418,康盛股份,10.04,10.18,9.99,9.99,9.99,0.05,0.5005,1.1402,7826405,78986490.93,11409456000.0,6891456000.0
2017-02-09,'002418,康盛股份,9.99,10.18,9.73,9.75,9.75,0.24,2.4615,2.0949,14379266,143941499.6,11352636000.0,6857136000.0
2017-02-08,'002418,康盛股份,9.75,9.75,9.58,9.7,9.71,0.04,0.4119,0.7958,5462690,52812214.6,11079900000.0,6692400000.0
2017-02-07,'002418,康盛股份,9.71,9.73,9.64,9.7,9.69,0.02,0.2064,0.8621,5917186,57359993.14,11034444000.0,6664944000.0
2017-02-06,'002418,康盛股份,9.69,9.76,9.59,9.71,9.71,-0.02,-0.206,0.8398,5764318,55651676.18,11011716000.0,6651216000.0
2017-02-03,'002418,康盛股份,9.71,9.8,9.67,9.72,9.72,-0.01,-0.1029,0.5406,3710664,36145478.44,11034444000.0,6664944000.0
2017-01-26,'002418,康盛股份,9.72,9.76,9.56,9.76,9.67,0.05,0.5171,0.7223,4958003,47936031.07,11045808000.0,6671808000.0
2017-01-25,'002418,康盛股份,9.67,9.8,9.66,9.74,9.74,-0.07,-0.7187,0.5574,3825913,37215445.2,10988988000.0,6637488000.0
2017-01-24,'002418,康盛股份,9.74,9.87,9.71,9.76,9.75,-0.01,-0.1026,0.5739,3938922,38570160.62,11068536000.0,6685536000.0
2017-01-23,'002418,康盛股份,9.75,9.83,9.56,9.57,9.58,0.17,1.7745,0.7262,4984617,48534843.29,11079900000.0,6692400000.0
2017-01-20,'002418,康盛股份,9.58,9.61,9.47,9.5,9.5,0.08,0.8421,0.8548,5867380,55968728.14,10886712000.0,6575712000.0
2017-01-19,'002418,康盛股份,9.5,9.8,9.47,9.74,9.69,-0.19,-1.9608,0.8288,5689024,54659433.8,10795800000.0,6520800000.0
2017-01-18,'002418,康盛股份,9.69,9.89,9.67,9.8,9.82,-0.13,-1.3238,0.7158,4912999,47996452.16,11011716000.0,6651216000.0
2017-01-17,'002418,康盛股份,9.82,9.85,9.33,9.67,9.67,0.15,1.5512,1.4936,10252099,98427236.51,11159448000.0,6740448000.0
2017-01-16,'002418,康盛股份,9.67,10.35,9.26,10.29,10.29,-0.62,-6.0253,2.743,18828007,185037793.43,10988988000.0,6637488000.0
2017-01-13,'002418,康盛股份,10.29,10.6,10.28,10.47,10.5,-0.21,-2.0,1.3527,9284806,97097336.65,11693556000.0,7063056000.0
2017-01-12,'002418,康盛股份,10.5,10.84,10.46,10.76,10.76,-0.26,-2.4164,1.4854,10195589,108491703.89,11932200000.0,7207200000.0
2017-01-11,'002418,康盛股份,10.76,10.95,10.64,10.94,10.94,-0.18,-1.6453,1.6883,11588603,124866588.08,12227664000.0,7385664000.0
2017-01-10,'002418,康盛股份,10.94,10.95,10.66,10.71,10.72,0.22,2.0522,4.9546,34008238,369066195.41,12432216000.0,7509216000.0
2017-01-09,'002418,康盛股份,10.72,10.92,10.46,10.6,10.68,0.04,0.3745,4.2045,28859916,310022650.41,12182208000.0,7358208000.0
2017-01-06,'002418,康盛股份,10.68,10.96,10.68,10.74,10.8,-0.12,-1.1111,3.1943,21925355,237703129.74,12136752000.0,7330752000.0
2017-01-05,'002418,康盛股份,10.8,11.02,10.68,10.75,10.79,0.01,0.0927,5.4907,37688111,408699755.88,12273120000.0,7413120000.0
2017-01-04,'002418,康盛股份,10.79,10.9,10.64,10.7,10.79,0.0,0.0,5.1452,35316677,380872540.93,12261756000.0,7406256000.0
2017-01-03,'002418,康盛股份,10.79,10.85,10.28,10.31,10.23,0.56,5.4741,5.3978,37050530,394049475.57,12261756000.0,7406256000.0
