日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600325,华发股份,7.78,7.82,7.76,7.82,7.8,-0.02,-0.2564,0.6855,13120998,102012186.0,16480476042.5,14892492462.5
2017-09-12,'600325,华发股份,7.8,7.84,7.76,7.79,7.78,0.02,0.2571,0.9668,18506236,144335562.0,16522842304.8,14930776504.8
2017-09-11,'600325,华发股份,7.78,7.86,7.76,7.82,7.85,-0.07,-0.8917,1.2299,23542920,183229957.0,16480476042.5,14892492462.5
2017-09-08,'600325,华发股份,7.85,7.91,7.81,7.89,7.91,-0.06,-0.7585,1.11,21248166,166783720.0,16628757960.6,15026486610.6
2017-09-07,'600325,华发股份,7.91,8.02,7.72,7.73,7.74,0.17,2.1964,2.6752,51209468,404904348.0,16755856747.6,15141338737.6
2017-09-06,'600325,华发股份,7.74,7.81,7.71,7.81,7.82,-0.08,-1.023,1.3167,25204553,195268445.0,16395743517.8,14815924377.8
2017-09-05,'600325,华发股份,7.82,7.87,7.79,7.82,7.83,-0.01,-0.1277,0.9928,19003888,148671662.0,16565208567.1,14969060547.1
2017-09-04,'600325,华发股份,7.83,7.83,7.78,7.78,7.81,0.02,0.2561,1.3367,25587586,199702727.0,16586391698.3,14988202568.3
2017-09-01,'600325,华发股份,7.81,7.94,7.78,7.9,7.93,-0.12,-1.5132,1.8367,35158164,275527253.0,16544025436.0,14949918526.0
2017-08-31,'600325,华发股份,7.93,8.04,7.9,8.04,8.08,-0.15,-1.8564,1.3651,26131566,207577024.0,16798223009.9,15179622779.9
2017-08-30,'600325,华发股份,8.08,8.09,8.0,8.05,8.03,0.05,0.6227,0.9857,18868947,151952449.0,17115969977.3,15466753097.3
2017-08-29,'600325,华发股份,8.03,8.05,7.99,8.02,8.02,0.01,0.1247,0.7632,14608824,117146972.0,17010054321.5,15371042991.5
2017-08-28,'600325,华发股份,8.02,8.06,7.93,7.98,7.96,0.06,0.7538,1.2028,23023889,184369242.0,16988871190.3,15351900970.3
2017-08-25,'600325,华发股份,7.96,7.99,7.87,7.9,7.9,0.06,0.7595,0.7952,15220888,120883163.0,16861772403.4,15237048843.4
2017-08-24,'600325,华发股份,7.9,7.99,7.88,7.94,7.95,-0.05,-0.6289,0.6101,11679192,92747980.0,16734673616.4,15122196716.4
2017-08-23,'600325,华发股份,7.95,8.03,7.93,8.01,8.0,-0.05,-0.625,0.4846,9275613,73939028.0,16840589272.2,15217906822.2
2017-08-22,'600325,华发股份,8.0,8.08,7.97,8.01,8.0,0.0,0.0,0.8131,15564295,125138118.0,16946504928.0,15313616928.0
2017-08-21,'600325,华发股份,8.0,8.04,7.95,8.04,8.03,-0.03,-0.3736,0.6437,12321784,98406494.0,16946504928.0,15313616928.0
2017-08-18,'600325,华发股份,8.03,8.12,7.83,7.85,7.88,0.15,1.9036,1.2101,23163343,185325112.0,17010054321.5,15371042991.5
2017-08-17,'600325,华发股份,7.88,7.91,7.84,7.89,7.89,-0.01,-0.1267,0.6199,11866575,93343312.0,16692307354.1,15083912674.1
2017-08-16,'600325,华发股份,7.89,7.92,7.85,7.89,7.91,-0.02,-0.2528,0.5258,10065597,79383339.0,16713490485.2,15103054695.2
2017-08-15,'600325,华发股份,7.91,7.93,7.85,7.87,7.87,0.04,0.5083,0.5691,10893773,85909126.0,16755856747.6,15141338737.6
2017-08-14,'600325,华发股份,7.87,7.9,7.78,7.81,7.77,0.1,1.287,0.7218,13816719,108571432.0,16671124222.9,15064770652.9
2017-08-11,'600325,华发股份,7.77,7.95,7.77,7.9,7.94,-0.17,-2.1411,1.0691,20465377,161112706.0,16459292911.3,14873350441.3
2017-08-10,'600325,华发股份,7.94,8.06,7.9,8.02,8.03,-0.09,-1.1208,0.9593,18363671,146349746.0,16819406141.0,15198764801.0
2017-08-09,'600325,华发股份,8.03,8.13,7.99,8.03,8.02,0.01,0.1247,0.7915,15150893,121998203.0,17010054321.5,15371042991.5
2017-08-08,'600325,华发股份,8.02,8.03,7.94,7.98,8.01,0.01,0.1248,0.8663,16583298,132226324.0,16988871190.3,15351900970.3
2017-08-07,'600325,华发股份,8.01,8.06,7.93,8.04,8.03,-0.02,-0.2491,1.006,19256171,153865550.0,16967688059.2,15332758949.2
2017-08-04,'600325,华发股份,8.03,8.16,8.02,8.11,8.15,-0.12,-1.4724,1.4029,26854236,216687009.0,17010054321.5,15371042991.5
2017-08-03,'600325,华发股份,8.15,8.31,8.08,8.23,8.25,-0.1,-1.2121,1.5624,29907440,244144622.0,17264251895.4,15600747245.4
2017-08-02,'600325,华发股份,8.25,8.4,8.23,8.26,8.27,-0.02,-0.2418,1.828,34991703,291814781.0,17476083207.0,15792167457.0
2017-08-01,'600325,华发股份,8.27,8.3,8.17,8.2,8.2,0.07,0.8537,1.4121,27031371,223131068.0,17518449469.3,15830451499.3
2017-07-31,'600325,华发股份,8.2,8.24,8.08,8.16,8.16,0.04,0.4902,1.2639,24194071,197982992.0,17370167551.2,15696457351.2
2017-07-28,'600325,华发股份,8.16,8.19,8.06,8.08,8.1,0.06,0.7407,0.99,18949715,154658128.0,17285435026.6,15619889266.6
2017-07-27,'600325,华发股份,8.1,8.17,7.96,8.03,8.01,0.09,1.1236,0.9944,19035521,153380186.0,17158336239.6,15505037139.6
2017-07-26,'600325,华发股份,8.01,8.17,7.99,8.11,8.11,-0.1,-1.233,1.0617,20323598,163542737.0,16967688059.2,15332758949.2
2017-07-25,'600325,华发股份,8.11,8.21,8.06,8.19,8.22,-0.11,-1.3382,0.9607,18388990,149516212.0,17179519370.8,15524179160.8
2017-07-24,'600325,华发股份,8.22,8.24,8.03,8.04,8.09,0.13,1.6069,1.3837,26487744,216814657.0,17412533813.5,15734741393.5
2017-07-21,'600325,华发股份,8.09,8.16,8.05,8.11,8.16,-0.07,-0.8578,0.9489,18163876,147199542.0,17137153108.4,15485895118.4
2017-07-20,'600325,华发股份,8.16,8.24,8.0,8.05,8.05,0.11,1.3665,1.5079,28865076,234849877.0,17285435026.6,15619889266.6
2017-07-19,'600325,华发股份,8.05,8.06,7.82,7.86,7.85,0.2,2.5478,1.2065,23094848,184819903.0,17052420583.8,15409327033.8
2017-07-18,'600325,华发股份,7.85,7.87,7.74,7.75,7.78,0.07,0.8997,0.8589,16440480,128224318.0,16628757960.6,15026486610.6
2017-07-17,'600325,华发股份,7.78,8.18,7.73,8.17,8.18,-0.4,-4.89,2.4614,47116538,372647327.0,16480476042.5,14892492462.5
2017-07-14,'600325,华发股份,8.18,8.22,8.12,8.2,8.19,-0.01,-0.1221,1.0473,20047645,163682373.0,17327801288.9,15658173308.9
2017-07-13,'600325,华发股份,8.19,8.25,8.17,8.24,8.22,-0.03,-0.365,1.1557,22121855,181473790.0,17348984420.0,15677315330.0
2017-07-12,'600325,华发股份,8.22,8.29,8.18,8.25,8.24,-0.02,-0.2427,1.4109,27007181,222385520.0,17412533813.5,15734741393.5
2017-07-11,'600325,华发股份,8.24,8.34,8.2,8.24,8.19,0.05,0.6105,1.7767,34009304,281443881.0,17454900075.8,15773025435.8
2017-07-10,'600325,华发股份,8.19,8.25,8.1,8.11,8.14,0.05,0.6143,1.3819,26453230,216923587.0,17348984420.0,15677315330.0
2017-07-07,'600325,华发股份,8.14,8.2,8.13,8.17,8.16,-0.02,-0.2451,1.3636,26101370,212991046.0,17243068764.2,15581605224.2
2017-07-06,'600325,华发股份,8.16,8.31,8.14,8.3,8.3,-0.14,-1.6867,1.9398,37130866,304618542.0,17285435026.6,15619889266.6
2017-07-05,'600325,华发股份,8.3,8.31,8.22,8.22,8.24,0.06,0.7282,1.2649,24212156,200155751.0,17581998862.8,15887877562.8
2017-07-04,'600325,华发股份,8.24,8.36,8.22,8.3,8.32,-0.08,-0.9615,1.6717,31999055,264489918.0,17454900075.8,15773025435.8
2017-07-03,'600325,华发股份,8.32,8.41,8.23,8.36,8.35,-0.03,-0.3593,1.7678,33838653,280934204.0,17624365125.1,15926161605.1
2017-06-30,'600325,华发股份,8.35,8.53,8.31,8.49,8.49,-0.14,-1.649,1.914,36638293,307248517.0,17687914518.6,15983587668.6
2017-06-29,'600325,华发股份,8.49,8.58,8.45,8.52,8.52,-0.03,-0.3521,1.4298,27368790,232780617.0,17984478354.8,16251575964.8
2017-06-28,'600325,华发股份,8.52,8.65,8.47,8.56,8.58,-0.06,-0.6993,1.518,29058142,248055520.0,18048027748.3,16309002028.3
2017-06-27,'600325,华发股份,8.58,8.74,8.48,8.68,8.65,-0.07,-0.8092,2.6812,51322895,441826305.0,18175126535.3,16423854155.3
2017-06-26,'600325,华发股份,8.65,8.7,8.38,8.5,8.38,0.27,3.222,3.8336,73382939,625614526.0,18323408453.4,16557848303.4
2017-06-23,'600325,华发股份,8.38,8.4,8.21,8.28,8.23,0.15,1.8226,2.1455,41069529,341101919.0,17751463912.1,16041013732.1
2017-06-22,'600325,华发股份,8.23,8.44,8.22,8.31,8.32,-0.09,-1.0817,2.0853,39916206,333198406.0,17433716944.7,15753883414.7
2017-06-21,'600325,华发股份,8.32,8.34,8.25,8.34,8.3,0.02,0.241,1.437,27507339,228148292.0,17624365125.1,15926161605.1
2017-06-20,'600325,华发股份,8.3,8.48,8.26,8.47,8.44,-0.14,-1.6588,2.208,42265320,352077204.0,17581998862.8,15887877562.8
2017-06-19,'600325,华发股份,8.44,8.57,8.39,8.39,8.36,0.08,0.9569,1.8521,35452263,300325052.0,17878562699.0,16155865859.0
2017-06-16,'600325,华发股份,8.36,8.44,8.23,8.26,8.29,0.07,0.8444,1.7639,33764934,282065771.0,17709097649.8,16002729689.8
2017-06-15,'600325,华发股份,8.29,8.36,8.21,8.22,8.27,0.02,0.2418,1.4774,28280755,234270025.0,17560815731.6,15868735541.6
2017-06-14,'600325,华发股份,8.27,8.39,8.23,8.39,8.4,-0.13,-1.5476,1.9509,37343223,309297211.0,17518449469.3,15830451499.3
2017-06-13,'600325,华发股份,8.4,8.47,8.18,8.33,8.36,0.04,0.4785,2.849,54534880,453898731.0,17793830174.4,16079297774.4
2017-06-12,'600325,华发股份,8.36,8.64,8.34,8.47,8.56,-0.2,-2.3364,2.8348,54262876,461872137.0,17709097649.8,16002729689.8
2017-06-09,'600325,华发股份,8.56,8.64,8.35,8.6,8.76,-0.2,-2.2831,3.8593,73874518,625787785.0,18132760273.0,16385570113.0
2017-06-08,'600325,DR华发股,8.76,9.02,8.55,8.61,8.61,0.15,1.7422,3.1896,61055793,535650796.0,18556422896.2,16768410536.2
2017-06-07,'600325,华发股份,16.3,16.44,15.81,16.06,15.91,0.39,2.4513,4.1029,43631879,706849921.0,19182502106.0,17334163606.0
2017-06-06,'600325,华发股份,15.91,15.94,15.7,15.83,15.87,0.04,0.252,1.919,20407885,322991096.0,18723534264.2,16919419814.2
2017-06-05,'600325,华发股份,15.87,16.08,15.7,15.79,15.78,0.09,0.5703,2.367,25171850,400493430.0,18676460639.4,16876881989.4
2017-06-02,'600325,华发股份,15.78,15.81,15.21,15.37,15.13,0.65,4.2961,2.9452,31320617,485755310.0,18570544983.6,16781171883.6
2017-06-01,'600325,华发股份,15.13,15.33,14.98,15.17,15.21,-0.08,-0.526,1.7085,18169136,275814282.0,17805598580.6,16089932230.6
2017-05-31,'600325,华发股份,15.21,15.73,15.15,15.46,15.12,0.09,0.5952,2.7269,28998679,449318251.0,17899745830.2,16175007880.2
2017-05-26,'600325,华发股份,15.12,15.32,15.06,15.28,15.26,-0.14,-0.9174,1.7645,18763999,284541467.0,17793830174.4,16079297774.4
2017-05-25,'600325,华发股份,15.26,15.35,14.44,14.44,14.48,0.78,5.3867,3.6081,38369923,576315448.0,17958587861.2,16228180161.2
2017-05-24,'600325,华发股份,14.48,14.55,14.09,14.2,14.26,0.22,1.5428,1.3236,14075838,201607731.0,17040652177.6,15398692577.6
2017-05-23,'600325,华发股份,14.26,14.55,14.15,14.37,14.35,-0.09,-0.6272,1.1998,12759291,183671103.0,16781747241.2,15164734541.2
2017-05-22,'600325,华发股份,14.35,14.7,14.3,14.53,14.62,-0.27,-1.8468,1.1114,11818738,171496002.0,16887662897.0,15260444647.0
2017-05-19,'600325,华发股份,14.62,14.83,14.58,14.66,14.69,-0.07,-0.4765,0.9138,9717603,142721769.0,17205409864.4,15547574964.4
2017-05-18,'600325,华发股份,14.69,14.7,14.44,14.5,14.66,0.03,0.2046,1.2639,13440772,195415596.0,17287788707.8,15622016157.8
2017-05-17,'600325,华发股份,14.66,14.91,14.63,14.7,14.69,-0.03,-0.2042,1.4531,15453370,228171577.0,17252483489.2,15590112789.2
2017-05-16,'600325,华发股份,14.69,14.75,14.21,14.4,14.44,0.25,1.7313,1.7415,18520130,269455532.0,17287788707.8,15622016157.8
2017-05-15,'600325,华发股份,14.44,14.54,14.27,14.41,14.33,0.11,0.7676,1.4146,15043973,217064993.0,16993578552.8,15356154752.8
2017-05-12,'600325,华发股份,14.33,14.63,13.9,13.99,13.99,0.34,2.4303,2.3276,24752583,354497034.0,16864126084.6,15239175734.6
2017-05-11,'600325,华发股份,13.99,14.04,13.55,13.74,13.81,0.18,1.3034,1.8686,19871828,274020616.0,16464000273.8,14877604223.8
2017-05-10,'600325,华发股份,13.81,14.3,13.73,14.18,14.15,-0.34,-2.4028,2.0564,21869148,307272988.0,16252168962.2,14686184012.2
2017-05-09,'600325,华发股份,14.15,14.31,14.07,14.27,14.27,-0.12,-0.8409,1.6012,17027522,241294063.0,16652294773.0,15047755523.0
2017-05-08,'600325,华发股份,14.27,14.72,14.24,14.64,14.66,-0.39,-2.6603,1.6574,17625872,255188110.0,16793515647.4,15175368997.4
2017-05-05,'600325,华发股份,14.66,15.05,14.61,14.88,14.92,-0.26,-1.7426,2.027,21556033,319665388.0,17252483489.2,15590112789.2
2017-05-04,'600325,华发股份,14.92,15.24,14.9,15.17,15.24,-0.32,-2.0997,1.7568,18683020,281195863.0,17558462050.4,15866608650.4
2017-05-03,'600325,华发股份,15.24,15.44,15.19,15.23,15.3,-0.06,-0.3922,1.9009,20215413,309250045.0,17935051048.8,16206911248.8
2017-05-02,'600325,华发股份,15.3,15.51,15.22,15.5,15.33,-0.03,-0.1957,2.1442,22802663,349469872.0,18005661486.0,16270717986.0
2017-04-28,'600325,华发股份,15.33,15.46,14.82,14.87,14.92,0.41,2.748,2.9353,31214876,475858526.0,18040966704.6,16302621354.6
2017-04-27,'600325,华发股份,14.92,15.05,14.7,15.04,15.09,-0.17,-1.1266,2.0776,22093771,329352234.0,17558462050.4,15866608650.4
2017-04-26,'600325,华发股份,15.09,15.14,14.68,14.72,14.75,0.34,2.3051,2.1614,22985749,344357430.0,17758524955.8,16047394405.8
2017-04-25,'600325,华发股份,14.75,15.04,14.67,14.77,14.77,-0.02,-0.1354,1.585,16855673,250562698.0,17358399145.0,15685822895.0
2017-04-24,'600325,华发股份,14.77,15.09,14.43,15.01,15.1,-0.33,-2.1854,3.0776,32728218,480110176.0,17381935957.4,15707091807.4
2017-04-21,'600325,华发股份,15.1,15.27,14.8,15.21,15.2,-0.1,-0.6579,2.2478,23904566,359437784.0,17770293362.0,16058028862.0
2017-04-20,'600325,华发股份,15.2,15.31,15.01,15.12,15.21,-0.01,-0.0657,2.5473,27088635,410868390.0,17887977424.0,16164373424.0
2017-04-19,'600325,华发股份,15.21,15.29,14.83,15.08,15.3,-0.09,-0.5882,3.1959,33987172,511570894.0,17899745830.2,16175007880.2
2017-04-18,'600325,华发股份,15.3,15.55,15.13,15.31,15.21,0.09,0.5917,3.4379,36560724,561482785.0,18005661486.0,16270717986.0
2017-04-17,'600325,华发股份,15.21,15.95,15.02,15.6,15.85,-0.64,-4.0379,5.2129,55436680,856359960.0,17899745830.2,16175007880.2
2017-04-14,'600325,华发股份,15.85,17.57,15.77,17.56,16.41,-0.56,-3.4126,12.904,137227066,2269924836.0,18652923827.0,16855613077.0
2017-04-13,'600325,华发股份,16.41,16.41,16.41,16.41,14.92,1.49,9.9866,0.5926,6302003,103415869.0,19311954574.2,17451142624.2
2017-04-12,'600325,华发股份,0.0,0.0,0.0,0.0,14.92,None,None,0.0,0,0.0,17558462050.4,15866608650.4
2017-04-11,'600325,华发股份,0.0,0.0,0.0,0.0,14.92,None,None,0.0,0,0.0,17558462050.4,15866608650.4
2017-04-10,'600325,华发股份,0.0,0.0,0.0,0.0,14.92,None,None,0.0,0,0.0,17558462050.4,15866608650.4
2017-04-07,'600325,华发股份,14.92,15.0,14.23,14.42,14.43,0.49,3.3957,4.7278,50278105,737312613.0,17558462050.4,15866608650.4
2017-04-06,'600325,华发股份,14.43,14.48,13.77,13.8,13.85,0.58,4.1877,3.4315,36491833,516236735.0,16981810146.6,15345520296.6
2017-04-05,'600325,华发股份,13.85,13.95,13.65,13.68,13.54,0.31,2.2895,2.3653,25153693,347942521.0,16299242587.0,14728721837.0
2017-03-31,'600325,华发股份,13.54,13.57,13.16,13.18,13.14,0.4,3.0441,1.6142,17165849,230352783.0,15934421994.8,14399053694.8
2017-03-30,'600325,华发股份,13.14,13.29,13.04,13.07,13.07,0.07,0.5356,1.0159,10803315,142183182.0,15463685746.8,13973675446.8
2017-03-29,'600325,华发股份,13.07,13.28,12.98,13.21,13.2,-0.13,-0.9848,1.1597,12333048,161545080.0,15381306903.4,13899234253.4
2017-03-28,'600325,华发股份,13.2,13.32,13.13,13.18,13.23,-0.03,-0.2268,0.6014,6395957,84631277.0,15534296184.0,14037482184.0
2017-03-27,'600325,华发股份,13.23,13.58,13.17,13.53,13.5,-0.27,-2.0,1.7048,18129958,241845867.0,15466473552.6,14069385552.6
2017-03-24,'600325,华发股份,13.5,13.57,13.38,13.53,13.55,-0.05,-0.369,0.9839,10463336,141149669.0,15782115870.0,14356515870.0
2017-03-23,'600325,华发股份,13.55,13.69,13.45,13.49,13.48,0.07,0.5193,1.0898,11589261,156956126.0,15840568151.0,14409688151.0
2017-03-22,'600325,华发股份,13.48,13.68,13.46,13.5,13.63,-0.15,-1.1005,0.8528,9069384,122787709.0,15758734957.6,14335246957.6
2017-03-21,'600325,华发股份,13.63,13.64,13.39,13.58,13.52,0.11,0.8136,1.2431,13219679,178424833.0,15934091800.6,14494763800.6
2017-03-20,'600325,华发股份,13.52,13.83,13.45,13.7,13.75,-0.23,-1.6727,1.2087,12853709,174524870.0,15805496782.4,14377784782.4
2017-03-17,'600325,华发股份,13.75,14.01,13.74,13.83,13.79,-0.04,-0.2901,1.7498,18608439,258331172.0,16074377275.0,14622377275.0
2017-03-16,'600325,华发股份,13.79,13.94,13.75,13.83,13.8,-0.01,-0.0725,1.4944,15891959,219583449.0,16121139099.8,14664915099.8
2017-03-15,'600325,华发股份,13.8,13.94,13.6,13.71,13.78,0.02,0.1451,1.2564,13360966,184266091.0,16132829556.0,14675549556.0
2017-03-14,'600325,华发股份,13.78,13.96,13.63,13.77,13.72,0.06,0.4373,1.7279,18375075,253905207.0,16109448643.6,14654280643.6
2017-03-13,'600325,华发股份,13.72,13.78,13.3,13.3,13.34,0.38,2.8486,2.198,23374850,317926045.0,16039305906.4,14590473906.4
2017-03-10,'600325,华发股份,13.34,13.4,13.27,13.37,13.36,-0.02,-0.1497,0.467,4966749,66255990.0,15595068570.8,14186364570.8
2017-03-09,'600325,华发股份,13.36,13.4,13.18,13.39,13.39,-0.03,-0.224,0.7322,7786129,103277225.0,15618449483.2,14207633483.2
2017-03-08,'600325,华发股份,13.39,13.59,13.36,13.36,13.37,0.02,0.1496,0.9837,10460818,140824427.0,15653520851.8,14239536851.8
2017-03-07,'600325,华发股份,13.37,13.58,13.32,13.43,13.43,-0.06,-0.4468,0.903,9602451,128871394.0,15630139939.4,14218267939.4
2017-03-06,'600325,华发股份,13.43,13.49,13.11,13.19,13.16,0.27,2.0517,1.1429,12154261,163002078.0,15700282676.6,14282074676.6
2017-03-03,'600325,华发股份,13.16,13.18,13.1,13.14,13.12,0.04,0.3049,0.4592,4882932,64182005.0,15384640359.2,13994944359.2
2017-03-02,'600325,华发股份,13.12,13.28,13.1,13.21,13.21,-0.09,-0.6813,0.4458,4740379,62394608.0,15337878534.4,13952406534.4
2017-03-01,'600325,华发股份,13.21,13.26,13.16,13.19,13.19,0.02,0.1516,0.6358,6761879,89410019.0,15443092640.2,14048116640.2
2017-02-28,'600325,华发股份,13.19,13.22,13.05,13.05,13.11,0.08,0.6102,0.5392,5733695,75513736.0,15419711727.8,14026847727.8
2017-02-27,'600325,华发股份,13.11,13.43,13.05,13.42,13.44,-0.33,-2.4554,1.1671,12411610,163942262.0,15326188078.2,13941772078.2
2017-02-24,'600325,华发股份,13.44,13.5,13.35,13.48,13.5,-0.06,-0.4444,0.6298,6697929,89788374.0,15711973132.8,14292709132.8
2017-02-23,'600325,华发股份,13.5,13.65,13.43,13.51,13.5,0.0,0.0,0.8532,9073555,122619754.0,15782115870.0,14356515870.0
2017-02-22,'600325,华发股份,13.5,13.55,13.36,13.46,13.48,0.02,0.1484,0.9788,10408920,140216130.0,15782115870.0,14356515870.0
2017-02-21,'600325,华发股份,13.48,13.59,13.25,13.28,13.3,0.18,1.3534,1.4223,15125687,203593647.0,15758734957.6,14335246957.6
2017-02-20,'600325,华发股份,13.3,13.33,13.07,13.14,13.16,0.14,1.0638,0.9368,9962335,131474004.0,15548306746.0,14143826746.0
2017-02-17,'600325,华发股份,13.16,13.33,13.14,13.17,13.25,-0.09,-0.6792,0.6956,7396905,97804212.0,15384640359.2,13994944359.2
2017-02-16,'600325,华发股份,13.25,13.26,13.08,13.1,13.1,0.15,1.145,0.5375,5716110,75356481.0,15489854465.0,14090654465.0
2017-02-15,'600325,华发股份,13.1,13.3,13.06,13.15,13.13,-0.03,-0.2285,0.6436,6844289,90014278.0,15314497622.0,13931137622.0
2017-02-14,'600325,华发股份,13.13,13.35,13.09,13.35,13.3,-0.17,-1.2782,1.0377,11035665,145584883.0,15349568990.6,13963040990.6
2017-02-13,'600325,华发股份,13.3,13.38,13.25,13.37,13.37,-0.07,-0.5236,0.9613,10223137,135977370.0,15548306746.0,14143826746.0
2017-02-10,'600325,华发股份,13.37,13.53,13.26,13.4,13.44,-0.07,-0.5208,0.8,8507501,113638527.0,15630139939.4,14218267939.4
2017-02-09,'600325,华发股份,13.44,13.65,13.42,13.42,13.4,0.04,0.2985,1.2996,13820548,186793725.0,15711973132.8,14292709132.8
2017-02-08,'600325,华发股份,13.4,13.44,13.34,13.36,13.37,0.03,0.2244,0.624,6636385,88846744.0,15665211308.0,14250171308.0
2017-02-07,'600325,华发股份,13.37,13.5,13.32,13.44,13.46,-0.09,-0.6686,0.4881,5191035,69473532.0,15630139939.4,14218267939.4
2017-02-06,'600325,华发股份,13.46,13.49,13.19,13.37,13.43,0.03,0.2234,0.8093,8605954,115178469.0,15735354045.2,14313978045.2
2017-02-03,'600325,华发股份,13.43,13.48,13.28,13.43,13.4,0.03,0.2239,0.482,5126002,68569349.0,15700282676.6,14282074676.6
2017-01-26,'600325,华发股份,13.4,13.56,13.33,13.33,13.27,0.13,0.9797,0.6756,7184847,96661158.0,15665211308.0,14250171308.0
2017-01-25,'600325,华发股份,13.27,13.35,13.22,13.22,13.25,0.02,0.1509,0.6029,6410982,85107636.0,15513235377.4,14111923377.4
2017-01-24,'600325,华发股份,13.25,13.51,13.19,13.3,13.28,-0.03,-0.2259,0.9864,10490278,139962890.0,15489854465.0,14090654465.0
2017-01-23,'600325,华发股份,13.28,13.33,12.96,12.99,12.99,0.29,2.2325,0.7789,8283460,109367121.0,15524925833.6,14122557833.6
2017-01-20,'600325,华发股份,12.99,13.05,12.83,12.91,12.91,0.08,0.6197,0.3799,4039792,52491946.0,15185902603.8,13814158603.8
2017-01-19,'600325,华发股份,12.91,13.03,12.79,13.03,12.98,-0.07,-0.5393,0.4767,5068961,65280806.0,15092378954.2,13729082954.2
2017-01-18,'600325,华发股份,12.98,13.13,12.92,12.99,12.98,0.0,0.0,0.6837,7271209,94580699.0,15174212147.6,13803524147.6
2017-01-17,'600325,华发股份,12.98,13.0,12.8,12.98,13.07,-0.09,-0.6886,0.6027,6409282,82615173.0,15174212147.6,13803524147.6
2017-01-16,'600325,华发股份,13.07,13.09,12.66,12.84,12.87,0.2,1.554,1.8426,19595244,252067200.0,15279426253.4,13899234253.4
2017-01-13,'600325,华发股份,12.87,13.66,12.81,13.6,13.58,-0.71,-5.2283,2.4594,26154706,341934963.0,15045617129.4,13686545129.4
2017-01-12,'600325,华发股份,13.58,13.77,13.45,13.57,13.51,0.07,0.5181,0.9408,10004531,136296572.0,15875639519.6,14441591519.6
2017-01-11,'600325,华发股份,13.51,13.8,13.46,13.8,13.89,-0.38,-2.7358,0.8231,8753606,119561592.0,15793806326.2,14367150326.2
2017-01-10,'600325,华发股份,13.89,13.91,13.59,13.83,13.77,0.12,0.8715,1.2174,12946819,177952449.0,16238043661.8,14771259661.8
2017-01-09,'600325,华发股份,13.77,14.0,13.65,13.87,13.87,-0.1,-0.721,1.0998,11695523,161541746.0,16097758187.4,14643646187.4
2017-01-06,'600325,华发股份,13.87,13.96,13.68,13.85,13.9,-0.03,-0.2158,1.4083,14976168,207336436.0,16214662749.4,14749990749.4
2017-01-05,'600325,华发股份,13.9,14.08,13.6,13.65,13.69,0.21,1.534,1.9999,21268204,295259916.0,16249734118.0,14781894118.0
2017-01-04,'600325,华发股份,13.69,13.77,13.1,13.12,13.12,0.57,4.3445,2.2542,23972613,323742837.0,16004234537.8,14558570537.8
2017-01-03,'600325,华发股份,13.12,13.18,12.79,12.79,12.8,0.32,2.5,1.2035,12798954,167107920.0,15337878534.4,13952406534.4
