日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'600900,长江电力,15.96,16.32,15.86,15.89,16.05,-0.09,-0.5607,0.2022,23261167,374589331.0,3.5112e+11,1.83634826021e+11
2017-10-19,'600900,长江电力,16.05,16.06,15.82,15.82,15.91,0.14,0.8799,0.2315,26639436,425665869.0,3.531e+11,1.84670360754e+11
2017-10-18,'600900,长江电力,15.91,15.94,15.46,15.5,15.48,0.43,2.7778,0.3104,35717212,560814297.0,3.5002e+11,1.83059528947e+11
2017-10-17,'600900,长江电力,15.48,15.66,15.37,15.38,15.38,0.1,0.6502,0.2333,26842872,417022184.0,3.4056e+11,1.7811197411e+11
2017-10-16,'600900,长江电力,15.38,15.45,15.31,15.31,15.37,0.01,0.0651,0.2208,25400631,391127518.0,3.3836e+11,1.76961379962e+11
2017-10-13,'600900,长江电力,15.37,15.41,15.31,15.33,15.35,0.02,0.1303,0.1214,13965382,214562039.0,3.3814e+11,1.76846320548e+11
2017-10-12,'600900,长江电力,15.35,15.61,15.31,15.45,15.53,-0.18,-1.159,0.2439,28065595,433311418.0,3.377e+11,1.76616201718e+11
2017-10-11,'600900,长江电力,15.53,15.55,15.2,15.2,15.27,0.26,1.7027,0.2692,30978186,476805253.0,3.4166e+11,1.78687271184e+11
2017-10-10,'600900,长江电力,15.27,15.3,15.14,15.2,15.24,0.03,0.1969,0.129,14848050,226391402.0,3.3594e+11,1.756957264e+11
2017-10-09,'600900,长江电力,15.24,15.32,15.12,15.12,15.07,0.17,1.1281,0.2155,24800665,378192153.0,3.3528e+11,1.75350548155e+11
2017-09-29,'600900,长江电力,15.07,15.19,15.01,15.09,15.14,-0.07,-0.4624,0.106,12198715,184207641.0,3.3154e+11,1.73394538104e+11
2017-09-28,'600900,长江电力,15.14,15.16,14.95,15.11,15.14,0.0,0.0,0.1661,19113328,287574724.0,3.3308e+11,1.74199954007e+11
2017-09-27,'600900,长江电力,15.14,15.34,15.09,15.21,15.25,-0.11,-0.7213,0.1035,11911615,181020180.0,3.3308e+11,1.74199954007e+11
2017-09-26,'600900,长江电力,15.25,15.31,15.13,15.22,15.3,-0.05,-0.3268,0.0984,11320571,172529498.0,3.355e+11,1.7546560757e+11
2017-09-25,'600900,长江电力,15.3,15.33,15.01,15.1,15.12,0.18,1.1905,0.2721,31302362,475526107.0,3.366e+11,1.76040904644e+11
2017-09-22,'600900,长江电力,15.12,15.12,14.93,14.96,15.0,0.12,0.8,0.1847,21251310,319195080.0,3.3264e+11,1.73969835178e+11
2017-09-21,'600900,长江电力,15.0,15.04,14.93,15.01,14.98,0.02,0.1335,0.113,12997718,194434678.0,3.3e+11,1.725891222e+11
2017-09-20,'600900,长江电力,14.98,15.0,14.94,14.97,14.98,0.0,0.0,0.103,11855556,177586426.0,3.2956e+11,1.7235900337e+11
2017-09-19,'600900,长江电力,14.98,15.05,14.95,15.0,14.97,0.01,0.0668,0.1017,11702125,175411367.0,3.2956e+11,1.7235900337e+11
2017-09-18,'600900,长江电力,14.97,15.07,14.93,15.0,15.05,-0.08,-0.5316,0.1941,22337038,334834309.0,3.2934e+11,1.72243943956e+11
2017-09-15,'600900,长江电力,15.05,15.15,14.95,15.01,15.04,0.01,0.0665,0.1638,18847493,283786219.0,3.311e+11,1.73164419274e+11
2017-09-14,'600900,长江电力,15.04,15.19,14.95,15.19,15.19,-0.15,-0.9875,0.1156,13301692,200290807.0,3.3088e+11,1.73049359859e+11
2017-09-13,'600900,长江电力,15.19,15.32,15.17,15.22,15.22,-0.03,-0.1971,0.1144,13164344,200832687.0,3.3418e+11,1.74775251081e+11
2017-09-12,'600900,长江电力,15.22,15.3,15.14,15.3,15.3,-0.08,-0.5229,0.113,13007192,198007608.0,3.3484e+11,1.75120429326e+11
2017-09-11,'600900,长江电力,15.3,15.44,15.26,15.27,15.23,0.07,0.4596,0.2259,25991555,399077788.0,3.366e+11,1.76040904644e+11
2017-09-08,'600900,长江电力,15.23,15.34,15.12,15.12,15.1,0.13,0.8609,0.1965,22613680,345022038.0,3.3506e+11,1.7523548874e+11
2017-09-07,'600900,长江电力,15.1,15.12,14.98,15.0,15.0,0.1,0.6667,0.2016,23192409,349469754.0,3.322e+11,1.73739716348e+11
2017-09-06,'600900,长江电力,15.0,15.0,14.9,14.91,14.89,0.11,0.7388,0.0982,11295314,169038531.0,3.3e+11,1.725891222e+11
2017-09-05,'600900,长江电力,14.89,15.08,14.86,15.0,14.98,-0.09,-0.6008,0.171,19678211,294158567.0,3.2758e+11,1.71323468637e+11
2017-09-04,'600900,长江电力,14.98,15.06,14.92,14.97,14.97,0.01,0.0668,0.1576,18139029,272008396.0,3.2956e+11,1.7235900337e+11
2017-09-01,'600900,长江电力,14.97,15.06,14.93,14.99,14.98,-0.01,-0.0668,0.161,18526365,277647413.0,3.2934e+11,1.72243943956e+11
2017-08-31,'600900,长江电力,14.98,15.27,14.96,15.14,15.15,-0.17,-1.1221,0.1803,20749645,312871559.0,3.2956e+11,1.7235900337e+11
2017-08-30,'600900,长江电力,15.15,15.41,15.11,15.4,15.4,-0.25,-1.6234,0.1453,16715077,254935014.0,3.333e+11,1.74315013422e+11
2017-08-29,'600900,长江电力,15.4,15.41,15.28,15.3,15.28,0.12,0.7853,0.1236,14226131,218425429.0,3.388e+11,1.77191498792e+11
2017-08-28,'600900,长江电力,15.28,15.44,15.19,15.37,15.36,-0.08,-0.5208,0.1992,22917687,350745885.0,3.3616e+11,1.75810785814e+11
2017-08-25,'600900,长江电力,15.36,15.37,15.25,15.29,15.25,0.11,0.7213,0.1552,17854867,273226989.0,3.3792e+11,1.76731261133e+11
2017-08-24,'600900,长江电力,15.25,15.3,15.19,15.25,15.25,0.0,0.0,0.0829,9534970,145588985.0,3.355e+11,1.7546560757e+11
2017-08-23,'600900,长江电力,15.25,15.32,15.2,15.24,15.26,-0.01,-0.0655,0.063,7253416,110747470.0,3.355e+11,1.7546560757e+11
2017-08-22,'600900,长江电力,15.26,15.3,15.17,15.25,15.28,-0.02,-0.1309,0.0853,9815278,149339029.0,3.3572e+11,1.75580666985e+11
2017-08-21,'600900,长江电力,15.28,15.49,15.22,15.38,15.42,-0.14,-0.9079,0.1126,12950256,197999102.0,3.3616e+11,1.75810785814e+11
2017-08-18,'600900,长江电力,15.42,15.44,15.27,15.3,15.33,0.09,0.5871,0.0663,7628526,117288929.0,3.3924e+11,1.77421617622e+11
2017-08-17,'600900,长江电力,15.33,15.45,15.31,15.36,15.34,-0.01,-0.0652,0.1578,18153848,279408503.0,3.3726e+11,1.76386082888e+11
2017-08-16,'600900,长江电力,15.34,15.35,15.09,15.09,15.09,0.25,1.6567,0.1808,20800860,317743858.0,3.3748e+11,1.76501142303e+11
2017-08-15,'600900,长江电力,15.09,15.23,15.02,15.04,15.02,0.07,0.466,0.1802,20728006,314014830.0,3.3198e+11,1.73624656933e+11
2017-08-14,'600900,长江电力,15.02,15.23,14.94,15.2,15.12,-0.1,-0.6614,0.2109,24262039,366234146.0,3.3044e+11,1.7281924103e+11
2017-08-11,'600900,长江电力,15.12,15.25,14.96,14.96,15.05,0.07,0.4651,0.2894,33293352,502687195.0,3.3264e+11,1.73969835178e+11
2017-08-10,'600900,长江电力,15.05,15.08,14.78,14.95,14.92,0.13,0.8713,0.2237,25739692,383464891.0,3.311e+11,1.73164419274e+11
2017-08-09,'600900,长江电力,14.92,14.96,14.84,14.93,14.91,0.01,0.0671,0.123,14146923,210515826.0,3.2824e+11,1.71668646882e+11
2017-08-08,'600900,长江电力,14.91,15.05,14.82,15.03,15.02,-0.11,-0.7324,0.1821,20957647,312444791.0,3.2802e+11,1.71553587467e+11
2017-08-07,'600900,长江电力,15.02,15.06,14.77,14.95,14.98,0.04,0.267,0.2815,32384385,482891121.0,3.3044e+11,1.7281924103e+11
2017-08-04,'600900,长江电力,14.98,15.5,14.94,15.45,15.49,-0.51,-3.2924,0.3955,45504713,688557835.0,3.2956e+11,1.7235900337e+11
2017-08-03,'600900,长江电力,15.49,15.62,15.45,15.47,15.48,0.01,0.0646,0.1488,17115133,265951796.0,3.4078e+11,1.78227033525e+11
2017-08-02,'600900,长江电力,15.48,15.5,15.3,15.3,15.29,0.19,1.2426,0.1251,14388309,222359736.0,3.4056e+11,1.7811197411e+11
2017-08-01,'600900,长江电力,15.29,15.35,15.2,15.24,15.21,0.08,0.526,0.0982,11296913,172838871.0,3.3638e+11,1.75925845229e+11
2017-07-31,'600900,长江电力,15.21,15.35,15.12,15.3,15.32,-0.11,-0.718,0.1031,11857578,180751225.0,3.3462e+11,1.75005369911e+11
2017-07-28,'600900,长江电力,15.32,15.33,14.99,14.99,15.01,0.31,2.0653,0.1598,18382830,279647521.0,3.3704e+11,1.76271023474e+11
2017-07-27,'600900,长江电力,15.01,15.07,14.93,14.95,14.97,0.04,0.2672,0.1478,17009655,255250715.0,3.3022e+11,1.72704181615e+11
2017-07-26,'600900,长江电力,14.97,15.0,14.78,14.82,14.89,0.08,0.5373,0.1931,22219621,331274030.0,3.2934e+11,1.72243943956e+11
2017-07-25,'600900,长江电力,14.89,15.01,14.82,14.9,14.92,-0.03,-0.2011,0.1451,16696493,248961553.0,3.2758e+11,1.71323468637e+11
2017-07-24,'600900,长江电力,14.92,15.11,14.91,15.04,15.03,-0.11,-0.7319,0.1102,12680007,189851933.0,3.2824e+11,1.71668646882e+11
2017-07-21,'600900,长江电力,15.03,15.15,14.99,15.04,15.1,-0.07,-0.4636,0.0902,10380539,156371613.0,3.3066e+11,1.72934300444e+11
2017-07-20,'600900,长江电力,15.1,15.1,14.9,14.92,14.91,0.19,1.2743,0.1219,14022195,210215920.0,3.322e+11,1.73739716348e+11
2017-07-19,'600900,长江电力,14.91,15.0,14.84,14.91,14.94,-0.03,-0.2008,0.161,18520685,276034266.0,3.2802e+11,1.71553587467e+11
2017-07-18,'600900,长江电力,14.94,15.02,14.88,14.95,14.98,-0.04,-0.267,0.1581,18191811,272177189.0,3.2868e+11,1.71898765711e+11
2017-07-17,'600900,长江电力,14.98,15.0,14.68,14.88,14.85,0.13,0.8754,0.2329,26792590,398104310.0,3.2956e+11,1.7235900337e+11
2017-07-14,'600900,XD长江电,14.85,14.86,14.56,14.58,14.5,0.35,2.4138,0.3457,39781497,586554576.0,3.267e+11,1.70863230978e+11
2017-07-13,'600900,长江电力,15.21,15.37,15.13,15.37,15.33,-0.12,-0.7828,0.2663,30635078,467130301.0,3.3462e+11,1.75005369911e+11
2017-07-12,'600900,长江电力,15.33,15.7,15.26,15.66,15.63,-0.3,-1.9194,0.231,26575518,409918124.0,3.3726e+11,1.76386082888e+11
2017-07-11,'600900,长江电力,15.63,15.68,15.45,15.52,15.52,0.11,0.7088,0.1232,14176720,221001410.0,3.4386e+11,1.79837865332e+11
2017-07-10,'600900,长江电力,15.52,15.58,15.3,15.38,15.34,0.18,1.1734,0.1582,18203354,281169547.0,3.4144e+11,1.7857221177e+11
2017-07-07,'600900,长江电力,15.34,15.37,15.12,15.23,15.25,0.09,0.5902,0.1792,20621659,314416579.0,3.3748e+11,1.76501142303e+11
2017-07-06,'600900,长江电力,15.25,15.27,15.14,15.2,15.19,0.06,0.395,0.1717,19751527,300118971.0,3.355e+11,1.7546560757e+11
2017-07-05,'600900,长江电力,15.19,15.43,15.12,15.4,15.41,-0.22,-1.4276,0.2218,25516246,389245922.0,3.3418e+11,1.74775251081e+11
2017-07-04,'600900,长江电力,15.41,15.43,15.14,15.32,15.34,0.07,0.4563,0.2286,26304603,402375402.0,3.3902e+11,1.77306558207e+11
2017-07-03,'600900,长江电力,15.34,15.47,15.23,15.39,15.38,-0.04,-0.2601,0.2131,24521469,376307667.0,3.3748e+11,1.76501142303e+11
2017-06-30,'600900,长江电力,15.38,15.39,15.07,15.1,15.19,0.19,1.2508,0.2357,27116321,413593323.0,3.3836e+11,1.76961379962e+11
2017-06-29,'600900,长江电力,15.19,15.23,15.02,15.07,15.0,0.19,1.2667,0.1851,21299587,322537147.0,3.3418e+11,1.74775251081e+11
2017-06-28,'600900,长江电力,15.0,15.11,14.9,15.02,15.01,-0.01,-0.0666,0.1601,18423610,276356937.0,3.3e+11,1.725891222e+11
2017-06-27,'600900,长江电力,15.01,15.04,14.95,15.01,14.95,0.06,0.4013,0.1574,18110038,271636862.0,3.3022e+11,1.72704181615e+11
2017-06-26,'600900,长江电力,14.95,15.02,14.88,14.91,14.88,0.07,0.4704,0.1842,21191743,317064661.0,3.289e+11,1.72013825126e+11
2017-06-23,'600900,长江电力,14.88,14.9,14.78,14.82,14.81,0.07,0.4727,0.1629,18746703,278006884.0,3.2736e+11,1.71208409222e+11
2017-06-22,'600900,长江电力,14.81,14.88,14.67,14.71,14.71,0.1,0.6798,0.2622,30167767,446398859.0,3.2582e+11,1.70402993319e+11
2017-06-21,'600900,长江电力,14.71,14.73,14.51,14.68,14.56,0.15,1.0302,0.2226,25616713,374732793.0,3.2362e+11,1.69252399171e+11
2017-06-20,'600900,长江电力,14.56,14.61,14.48,14.55,14.53,0.03,0.2065,0.1944,22363723,325005118.0,3.2032e+11,1.67526507949e+11
2017-06-19,'600900,长江电力,14.53,14.53,14.42,14.43,14.4,0.13,0.9028,0.1383,15910151,230497068.0,3.1966e+11,1.67181329704e+11
2017-06-16,'600900,长江电力,14.4,14.48,14.38,14.41,14.4,0.0,0.0,0.1348,15505655,223583950.0,3.168e+11,1.65685557312e+11
2017-06-15,'600900,长江电力,14.4,14.54,14.38,14.53,14.53,-0.13,-0.8947,0.1625,18695390,270023522.0,3.168e+11,1.65685557312e+11
2017-06-14,'600900,长江电力,14.53,14.74,14.47,14.73,14.7,-0.17,-1.1565,0.324,37278235,542184109.0,3.1966e+11,1.67181329704e+11
2017-06-13,'600900,长江电力,14.7,14.9,14.65,14.88,14.89,-0.19,-1.276,0.2571,29584530,435883580.0,3.234e+11,1.69137339756e+11
2017-06-12,'600900,长江电力,14.89,14.95,14.8,14.83,14.88,0.01,0.0672,0.1402,16132987,239875959.0,3.2758e+11,1.71323468637e+11
2017-06-09,'600900,长江电力,14.88,15.15,14.84,15.08,15.05,-0.17,-1.1296,0.2516,28952167,432903970.0,3.2736e+11,1.71208409222e+11
2017-06-08,'600900,长江电力,15.05,15.06,14.75,14.79,14.8,0.25,1.6892,0.2196,25267028,376980101.0,3.311e+11,1.73164419274e+11
2017-06-07,'600900,长江电力,14.8,14.91,14.7,14.76,14.78,0.02,0.1353,0.1578,18156420,269137024.0,3.256e+11,1.70287933904e+11
2017-06-06,'600900,长江电力,14.78,14.85,14.57,14.82,14.78,0.0,0.0,0.3143,30627610,450044604.0,3.2516e+11,1.44045015074e+11
2017-06-05,'600900,长江电力,14.78,15.01,14.73,14.91,14.98,-0.2,-1.3351,0.2338,22790160,337890584.0,3.2516e+11,1.44045015074e+11
2017-06-02,'600900,长江电力,14.98,15.15,14.94,14.99,15.03,-0.05,-0.3327,0.2142,20880070,314300232.0,3.2956e+11,1.4599420337e+11
2017-06-01,'600900,长江电力,15.03,15.05,14.68,14.75,14.81,0.22,1.4855,0.364,35477869,528181565.0,3.3066e+11,1.46481500444e+11
2017-05-31,'600900,长江电力,14.81,14.87,14.33,14.56,14.64,0.17,1.1612,0.6342,61810534,901285788.0,3.2582e+11,1.44337393319e+11
2017-05-26,'600900,长江电力,14.64,14.69,14.48,14.61,14.69,-0.05,-0.3404,0.3112,30326010,441788530.0,3.2208e+11,1.42680583267e+11
2017-05-25,'600900,长江电力,14.69,14.76,14.62,14.71,14.78,-0.09,-0.6089,0.2046,19936337,292960875.0,3.2318e+11,1.43167880341e+11
2017-05-24,'600900,长江电力,14.78,14.8,14.54,14.72,14.76,0.02,0.1355,0.3284,32007948,469687287.0,3.2516e+11,1.44045015074e+11
2017-05-23,'600900,长江电力,14.76,14.78,14.47,14.57,14.56,0.2,1.3736,0.3995,38938123,570411416.0,3.2472e+11,1.43850096245e+11
2017-05-22,'600900,长江电力,14.56,14.57,14.26,14.29,14.29,0.27,1.8894,0.2756,26857956,388124210.0,3.2032e+11,1.41900907949e+11
2017-05-19,'600900,长江电力,14.29,14.31,14.18,14.2,14.24,0.05,0.3511,0.1601,15606983,222256591.0,3.1438e+11,1.39269503749e+11
2017-05-18,'600900,长江电力,14.24,14.26,14.15,14.15,14.2,0.04,0.2817,0.1557,15176331,215543057.0,3.1328e+11,1.38782206675e+11
2017-05-17,'600900,长江电力,14.2,14.36,14.17,14.33,14.33,-0.13,-0.9072,0.1541,15019441,214053858.0,3.124e+11,1.38392369016e+11
2017-05-16,'600900,长江电力,14.33,14.35,14.16,14.22,14.21,0.12,0.8445,0.2094,20406492,290989223.0,3.1526e+11,1.39659341408e+11
2017-05-15,'600900,长江电力,14.21,14.24,14.1,14.1,14.12,0.09,0.6374,0.176,17148074,243111154.0,3.1262e+11,1.38489828431e+11
2017-05-12,'600900,长江电力,14.12,14.19,14.05,14.06,14.1,0.02,0.1418,0.1,9749948,137599020.0,3.1064e+11,1.37612693698e+11
2017-05-11,'600900,长江电力,14.1,14.14,13.91,13.91,13.97,0.13,0.9306,0.2199,21435396,300676489.0,3.102e+11,1.37417774868e+11
2017-05-10,'600900,长江电力,13.97,14.05,13.85,14.0,13.97,0.0,0.0,0.2432,23697534,330488853.0,3.0734e+11,1.36150802476e+11
2017-05-09,'600900,长江电力,13.97,14.17,13.95,14.13,14.16,-0.19,-1.3418,0.1664,16213271,227736880.0,3.0734e+11,1.36150802476e+11
2017-05-08,'600900,长江电力,14.16,14.18,13.96,14.0,14.06,0.1,0.7112,0.3025,29479468,414726338.0,3.1152e+11,1.38002531357e+11
2017-05-05,'600900,长江电力,14.06,14.07,13.83,14.0,14.0,0.06,0.4286,0.2981,29047967,405720170.0,3.0932e+11,1.37027937209e+11
2017-05-04,'600900,长江电力,14.0,14.06,13.96,14.0,14.0,0.0,0.0,0.1757,17126876,239874459.0,3.08e+11,1.3644318072e+11
2017-05-03,'600900,长江电力,14.0,14.13,13.93,13.96,14.0,0.0,0.0,0.2135,20811993,291850543.0,3.08e+11,1.3644318072e+11
2017-05-02,'600900,长江电力,14.0,14.2,13.89,13.89,13.89,0.11,0.7919,0.3476,33875230,475020747.0,3.08e+11,1.3644318072e+11
2017-04-28,'600900,长江电力,13.89,13.91,13.78,13.88,13.89,0.0,0.0,0.1232,12011867,166521830.0,3.0558e+11,1.35371127157e+11
2017-04-27,'600900,长江电力,13.89,13.99,13.81,13.86,13.92,-0.03,-0.2155,0.1688,16451534,228471280.0,3.0558e+11,1.35371127157e+11
2017-04-26,'600900,长江电力,13.92,14.06,13.63,13.68,13.69,0.23,1.6801,0.3832,37348146,518903778.0,3.0624e+11,1.35663505402e+11
2017-04-25,'600900,长江电力,13.69,13.78,13.6,13.74,13.81,-0.12,-0.8689,0.2114,20598962,282292582.0,3.0118e+11,1.33421938861e+11
2017-04-24,'600900,长江电力,13.81,13.84,13.54,13.74,13.81,0.0,0.0,0.5895,57452245,788086397.0,3.0382e+11,1.34591451839e+11
2017-04-21,'600900,长江电力,13.81,13.82,13.6,13.61,13.66,0.15,1.0981,0.3626,35341620,484032188.0,3.0382e+11,1.34591451839e+11
2017-04-20,'600900,长江电力,13.66,13.75,13.46,13.5,13.47,0.19,1.4105,0.2392,23311818,317795042.0,3.0052e+11,1.33129560617e+11
2017-04-19,'600900,长江电力,13.47,13.59,13.41,13.45,13.46,0.01,0.0743,0.2486,24226068,327377307.0,2.9634e+11,1.31277831736e+11
2017-04-18,'600900,长江电力,13.46,13.53,13.45,13.48,13.52,-0.06,-0.4438,0.1143,11139011,150246245.0,2.9612e+11,1.31180372321e+11
2017-04-17,'600900,长江电力,13.52,13.55,13.37,13.5,13.55,-0.03,-0.2214,0.2127,20732376,278724428.0,2.9744e+11,1.3176512881e+11
2017-04-14,'600900,长江电力,13.55,13.62,13.42,13.56,13.57,-0.02,-0.1474,0.2454,23912957,323407724.0,2.981e+11,1.32057507054e+11
2017-04-13,'600900,长江电力,13.57,13.65,13.46,13.5,13.55,0.02,0.1476,0.2128,20741965,281361100.0,2.9854e+11,1.32252425884e+11
2017-04-12,'600900,长江电力,13.55,13.56,13.24,13.27,13.29,0.26,1.9564,0.3704,36095561,485467844.0,2.981e+11,1.32057507054e+11
2017-04-11,'600900,长江电力,13.29,13.34,13.19,13.32,13.3,-0.01,-0.0752,0.2368,23075723,306105858.0,2.9238e+11,1.29523562269e+11
2017-04-10,'600900,长江电力,13.3,13.36,13.23,13.28,13.27,0.03,0.2261,0.1804,17584643,233850035.0,2.926e+11,1.29621021684e+11
2017-04-07,'600900,长江电力,13.27,13.32,13.21,13.26,13.26,0.01,0.0754,0.1604,15628784,207439931.0,2.9194e+11,1.2932864344e+11
2017-04-06,'600900,长江电力,13.26,13.35,13.25,13.34,13.31,-0.05,-0.3757,0.1881,18327638,243603807.0,2.9172e+11,1.29231184025e+11
2017-04-05,'600900,长江电力,13.31,13.36,13.27,13.3,13.27,0.04,0.3014,0.2096,20428291,272213394.0,2.9282e+11,1.29718481099e+11
2017-03-31,'600900,长江电力,13.27,13.32,13.22,13.23,13.25,0.02,0.1509,0.139,13549419,179647399.0,2.9194e+11,1.2932864344e+11
2017-03-30,'600900,长江电力,13.25,13.29,13.14,13.25,13.27,-0.02,-0.1507,0.2777,27067379,357796455.0,2.915e+11,1.2913372461e+11
2017-03-29,'600900,长江电力,13.27,13.35,13.22,13.27,13.27,0.0,0.0,0.1525,14857829,197095823.0,2.9194e+11,1.2932864344e+11
2017-03-28,'600900,长江电力,13.27,13.37,13.23,13.37,13.34,-0.07,-0.5247,0.2075,20225152,268682464.0,2.9194e+11,1.2932864344e+11
2017-03-27,'600900,长江电力,13.34,13.47,13.31,13.42,13.42,-0.08,-0.5961,0.2695,26265456,351505659.0,2.9348e+11,1.30010859343e+11
2017-03-24,'600900,长江电力,13.42,13.43,13.24,13.26,13.26,0.16,1.2066,0.2357,22970330,306935842.0,2.9524e+11,1.30790534662e+11
2017-03-23,'600900,长江电力,13.26,13.36,13.17,13.2,13.17,0.09,0.6834,0.2992,29157419,387692067.0,2.9172e+11,1.29231184025e+11
2017-03-22,'600900,长江电力,13.17,13.23,13.13,13.16,13.21,-0.04,-0.3028,0.1777,17319586,228049876.0,2.8974e+11,1.28354049292e+11
2017-03-21,'600900,长江电力,13.21,13.24,13.15,13.17,13.18,0.03,0.2276,0.2147,20927989,276276210.0,2.9062e+11,1.28743886951e+11
2017-03-20,'600900,长江电力,13.18,13.3,13.15,13.25,13.15,0.03,0.2281,0.2461,23984340,316463305.0,2.8996e+11,1.28451508706e+11
2017-03-17,'600900,长江电力,13.15,13.2,13.07,13.17,13.17,-0.02,-0.1519,0.2253,21958740,288653162.0,2.893e+11,1.28159130462e+11
2017-03-16,'600900,长江电力,13.17,13.23,13.12,13.13,13.17,0.0,0.0,0.2271,22134657,291499369.0,2.8974e+11,1.28354049292e+11
2017-03-15,'600900,长江电力,13.17,13.31,13.1,13.12,13.08,0.09,0.6881,0.4712,45924092,606350340.0,2.8974e+11,1.28354049292e+11
2017-03-14,'600900,长江电力,13.08,13.1,12.99,13.04,13.02,0.06,0.4608,0.1643,16011796,208952612.0,2.8776e+11,1.27476914558e+11
2017-03-13,'600900,长江电力,13.02,13.05,12.91,12.95,12.9,0.12,0.9302,0.1646,16044609,208548230.0,2.8644e+11,1.2689215807e+11
2017-03-10,'600900,长江电力,12.9,12.99,12.88,12.95,12.99,-0.09,-0.6928,0.1636,15944017,206074223.0,2.838e+11,1.25722645092e+11
2017-03-09,'600900,长江电力,12.99,13.0,12.87,12.95,12.97,0.02,0.1542,0.1936,18868485,244053879.0,2.8578e+11,1.26599779825e+11
2017-03-08,'600900,长江电力,12.97,13.01,12.95,12.95,12.96,0.01,0.0772,0.1138,11090850,143954522.0,2.8534e+11,1.26404860996e+11
2017-03-07,'600900,长江电力,12.96,13.02,12.94,12.97,12.98,-0.02,-0.1541,0.1823,17762291,230474700.0,2.8512e+11,1.26307401581e+11
2017-03-06,'600900,长江电力,12.98,13.06,12.96,13.04,13.02,-0.04,-0.3072,0.2004,19528726,253871499.0,2.8556e+11,1.2650232041e+11
2017-03-03,'600900,长江电力,13.02,13.04,12.96,13.04,13.0,0.02,0.1538,0.1245,12134712,157653460.0,2.8644e+11,1.2689215807e+11
2017-03-02,'600900,长江电力,13.0,13.08,12.98,13.04,13.0,0.0,0.0,0.1391,13552582,176756826.0,2.86e+11,1.2669723924e+11
2017-03-01,'600900,长江电力,13.0,13.06,12.96,12.96,12.97,0.03,0.2313,0.158,15398849,200652543.0,2.86e+11,1.2669723924e+11
2017-02-28,'600900,长江电力,12.97,13.06,12.91,13.04,13.01,-0.04,-0.3075,0.2661,25934354,336800697.0,2.8534e+11,1.26404860996e+11
2017-02-27,'600900,长江电力,13.01,13.14,12.97,13.12,13.14,-0.13,-0.9893,0.2662,25940984,338341457.0,2.8622e+11,1.26794698655e+11
2017-02-24,'600900,长江电力,13.14,13.19,13.06,13.16,13.18,-0.04,-0.3035,0.156,15201850,199408279.0,2.8908e+11,1.28061671047e+11
2017-02-23,'600900,长江电力,13.18,13.21,13.09,13.18,13.19,-0.01,-0.0758,0.1792,17460500,229813216.0,2.8996e+11,1.28451508706e+11
2017-02-22,'600900,长江电力,13.19,13.25,13.11,13.25,13.23,-0.04,-0.3023,0.1745,17006719,223971196.0,2.9018e+11,1.28548968121e+11
2017-02-21,'600900,长江电力,13.23,13.29,13.2,13.27,13.27,-0.04,-0.3014,0.1318,12847512,170079741.0,2.9106e+11,1.2893880578e+11
2017-02-20,'600900,长江电力,13.27,13.28,13.11,13.12,13.12,0.15,1.1433,0.1889,18408454,243284579.0,2.9194e+11,1.2932864344e+11
2017-02-17,'600900,长江电力,13.12,13.2,13.1,13.17,13.17,-0.05,-0.3797,0.1091,10629049,139779024.0,2.8864e+11,1.27866752218e+11
2017-02-16,'600900,长江电力,13.17,13.21,13.11,13.17,13.18,-0.01,-0.0759,0.1528,14891244,195872954.0,2.8974e+11,1.28354049292e+11
2017-02-15,'600900,长江电力,13.18,13.22,13.09,13.16,13.14,0.04,0.3044,0.1692,16490445,217185066.0,2.8996e+11,1.28451508706e+11
2017-02-14,'600900,长江电力,13.14,13.18,13.11,13.14,13.15,-0.01,-0.076,0.1016,9902299,130225977.0,2.8908e+11,1.28061671047e+11
2017-02-13,'600900,长江电力,13.15,13.16,13.07,13.13,13.12,0.03,0.2287,0.1988,19376881,254185038.0,2.893e+11,1.28159130462e+11
2017-02-10,'600900,长江电力,13.12,13.15,13.05,13.08,13.06,0.06,0.4594,0.1403,13676308,179255262.0,2.8864e+11,1.27866752218e+11
2017-02-09,'600900,长江电力,13.06,13.1,13.04,13.1,13.1,-0.04,-0.3053,0.1225,11935561,155863880.0,2.8732e+11,1.27281995729e+11
2017-02-08,'600900,长江电力,13.1,13.12,12.98,13.0,12.98,0.12,0.9245,0.1981,19306776,251894601.0,2.882e+11,1.27671833388e+11
2017-02-07,'600900,长江电力,12.98,13.02,12.94,12.98,12.97,0.01,0.0771,0.0833,8116045,105404574.0,2.8556e+11,1.2650232041e+11
2017-02-06,'600900,长江电力,12.97,13.02,12.9,12.94,12.91,0.06,0.4648,0.1019,9932815,128888142.0,2.8534e+11,1.26404860996e+11
2017-02-03,'600900,长江电力,12.91,13.07,12.9,13.05,13.03,-0.12,-0.921,0.0956,9313897,120548690.0,2.8402e+11,1.25820104507e+11
2017-01-26,'600900,长江电力,13.03,13.06,13.0,13.05,13.05,-0.02,-0.1533,0.0875,8524590,111049524.0,2.8666e+11,1.26989617484e+11
