日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603979,金诚信,13.54,13.58,13.45,13.58,13.58,-0.04,-0.2946,1.8482,4494048,60654052.0,7920900000.0,3292390732.8
2017-09-12,'603979,金诚信,13.58,13.8,13.51,13.75,13.75,-0.17,-1.2364,2.056,4999489,68217423.0,7944300000.0,3302117145.6
2017-09-11,'603979,金诚信,13.75,13.79,13.64,13.7,13.67,0.08,0.5852,1.9382,4712990,64489986.0,8043750000.0,3343454400.0
2017-09-08,'603979,金诚信,13.67,13.89,13.62,13.75,13.78,-0.11,-0.7983,1.7397,4230372,58194502.0,7996950000.0,3324001574.4
2017-09-07,'603979,金诚信,13.78,14.22,13.74,14.17,14.11,-0.33,-2.3388,2.3694,5761453,80417242.0,8061300000.0,3350749209.6
2017-09-06,'603979,金诚信,14.11,14.17,13.91,14.0,13.97,0.14,1.0021,1.907,4637165,65358740.0,8254350000.0,3430992115.2
2017-09-05,'603979,金诚信,13.97,14.16,13.9,14.0,13.98,-0.01,-0.0715,2.4449,5945066,83287485.0,8172450000.0,3396949670.4
2017-09-04,'603979,金诚信,13.98,14.21,13.63,13.63,13.7,0.28,2.0438,5.4742,13311066,186284201.0,8178300000.0,3399381273.6
2017-09-01,'603979,金诚信,13.7,13.81,13.48,13.53,13.55,0.15,1.107,3.0195,7342345,100279752.0,8014500000.0,3331296384.0
2017-08-31,'603979,金诚信,13.55,13.56,13.39,13.48,13.47,0.08,0.5939,1.8743,4557463,61439667.0,7926750000.0,3294822336.0
2017-08-30,'603979,金诚信,13.47,13.55,13.44,13.54,13.51,-0.04,-0.2961,1.1556,2810080,37888469.0,7879950000.0,3275369510.4
2017-08-29,'603979,金诚信,13.51,13.59,13.41,13.45,13.49,0.02,0.1483,1.3775,3349485,45233857.0,7903350000.0,3285095923.2
2017-08-28,'603979,金诚信,13.49,13.56,13.35,13.42,13.47,0.02,0.1485,2.418,5879716,78998133.0,7891650000.0,3280232716.8
2017-08-25,'603979,金诚信,13.47,13.51,13.41,13.41,13.45,0.02,0.1487,1.3901,3380118,45503652.0,7879950000.0,3275369510.4
2017-08-24,'603979,金诚信,13.45,13.47,13.39,13.47,13.47,-0.02,-0.1485,1.0593,2575723,34564082.0,7868250000.0,3270506304.0
2017-08-23,'603979,金诚信,13.47,13.48,13.37,13.47,13.47,0.0,0.0,1.3296,3233083,43390121.0,7879950000.0,3275369510.4
2017-08-22,'603979,金诚信,13.47,13.48,13.35,13.47,13.48,-0.01,-0.0742,1.0659,2591941,34768155.0,7879950000.0,3275369510.4
2017-08-21,'603979,金诚信,13.48,13.55,13.39,13.47,13.49,-0.01,-0.0741,1.15,2796380,37570510.0,7885800000.0,3277801113.6
2017-08-18,'603979,金诚信,13.49,13.8,13.46,13.8,13.6,-0.11,-0.8088,2.0792,5055835,68949673.0,7891650000.0,3280232716.8
2017-08-17,'603979,金诚信,13.6,13.69,13.45,13.45,13.49,0.11,0.8154,1.8259,4439909,60324345.0,7956000000.0,3306980352.0
2017-08-16,'603979,金诚信,13.49,13.57,13.4,13.48,13.49,0.0,0.0,0.7541,1833588,24682670.0,7891650000.0,3280232716.8
2017-08-15,'603979,金诚信,13.49,13.57,13.41,13.55,13.51,-0.02,-0.148,0.9105,2214095,29818575.0,7891650000.0,3280232716.8
2017-08-14,'603979,金诚信,13.51,13.55,13.41,13.42,13.44,0.07,0.5208,1.2598,3063258,41263690.0,7903350000.0,3285095923.2
2017-08-11,'603979,金诚信,13.44,13.52,13.26,13.4,13.45,-0.01,-0.0743,1.0412,2531822,34005748.0,7862400000.0,3268074700.8
2017-08-10,'603979,金诚信,13.45,13.7,13.36,13.6,13.64,-0.19,-1.393,1.7051,4146174,56021625.0,7868250000.0,3270506304.0
2017-08-09,'603979,金诚信,13.64,13.77,13.55,13.7,13.7,-0.06,-0.438,1.3015,3164834,43226694.0,7979400000.0,3316706764.8
2017-08-08,'603979,金诚信,13.7,13.86,13.51,13.56,13.56,0.14,1.0324,1.9513,4744709,65194792.0,8014500000.0,3331296384.0
2017-08-07,'603979,金诚信,13.56,13.7,13.45,13.61,13.52,0.04,0.2959,1.054,2562932,34757877.0,7932600000.0,3297253939.2
2017-08-04,'603979,金诚信,13.52,13.73,13.3,13.3,13.29,0.23,1.7306,2.0445,4971304,67339916.0,7909200000.0,3287527526.4
2017-08-03,'603979,金诚信,13.29,13.38,13.12,13.28,13.17,0.12,0.9112,1.1799,2868978,38164935.0,7774650000.0,3231600652.8
2017-08-02,'603979,金诚信,13.17,13.44,13.16,13.39,13.39,-0.22,-1.643,1.2903,3137389,41720906.0,7704450000.0,3202421414.4
2017-08-01,'603979,金诚信,13.39,13.46,13.2,13.4,13.47,-0.08,-0.5939,2.2026,5355866,71509829.0,7833150000.0,3255916684.8
2017-07-31,'603979,金诚信,13.47,13.54,13.44,13.47,13.47,0.0,0.0,1.0785,2622366,35350838.0,7879950000.0,3275369510.4
2017-07-28,'603979,金诚信,13.47,13.6,13.46,13.57,13.56,-0.09,-0.6637,0.9333,2269477,30606984.0,7879950000.0,3275369510.4
2017-07-27,'603979,金诚信,13.56,13.57,13.43,13.52,13.47,0.09,0.6682,1.5313,3723579,50263388.0,7932600000.0,3297253939.2
2017-07-26,'603979,金诚信,13.47,13.56,13.44,13.52,13.52,-0.05,-0.3698,1.095,2662618,35928061.0,7879950000.0,3275369510.4
2017-07-25,'603979,金诚信,13.52,13.58,13.42,13.52,13.56,-0.04,-0.295,0.7816,1900630,25642504.0,7909200000.0,3287527526.4
2017-07-24,'603979,金诚信,13.56,13.62,13.43,13.52,13.53,0.03,0.2217,0.9392,2283685,30955021.0,7932600000.0,3297253939.2
2017-07-21,'603979,金诚信,13.53,13.63,13.46,13.46,13.52,0.01,0.074,1.0455,2542183,34391167.0,7915050000.0,3289959129.6
2017-07-20,'603979,金诚信,13.52,13.65,13.45,13.6,13.6,-0.08,-0.5882,1.456,3540329,47937471.0,7909200000.0,3287527526.4
2017-07-19,'603979,金诚信,13.6,13.65,13.33,13.41,13.41,0.19,1.4169,2.6268,6387413,86353977.0,7956000000.0,3306980352.0
2017-07-18,'603979,金诚信,13.41,13.44,12.9,13.17,13.25,0.16,1.2075,2.2954,5581413,73539602.0,7844850000.0,3260779891.2
2017-07-17,'603979,金诚信,13.25,13.4,12.08,13.32,13.42,-0.17,-1.2668,4.7707,11600369,149113271.0,7751250000.0,3221874240.0
2017-07-14,'603979,DR金诚信,13.42,13.63,13.37,13.57,13.58,-0.16,-1.1782,0.6124,1489088,20100114.0,7850700000.0,3263211494.4
2017-07-13,'603979,金诚信,17.71,17.84,17.52,17.55,17.52,0.19,1.0845,1.5735,2943232,52051054.0,7969500000.0,3312591744.0
2017-07-12,'603979,金诚信,17.52,17.62,17.33,17.53,17.55,-0.03,-0.1709,1.4271,2669320,46515550.0,7884000000.0,3277052928.0
2017-07-11,'603979,金诚信,17.55,17.85,17.54,17.8,17.89,-0.34,-1.9005,2.0861,3902060,68863583.0,7897500000.0,3282664320.0
2017-07-10,'603979,金诚信,17.89,18.06,17.75,18.0,18.08,-0.19,-1.0509,1.7122,3202547,57265034.0,8050500000.0,3346260096.0
2017-07-07,'603979,金诚信,18.08,18.12,17.72,17.73,17.76,0.32,1.8018,1.7084,3195475,57265784.0,8136000000.0,3381798912.0
2017-07-06,'603979,金诚信,17.76,17.88,17.62,17.87,17.82,-0.06,-0.3367,1.1469,2145320,38044625.0,7992000000.0,3321944064.0
2017-07-05,'603979,金诚信,17.82,17.84,17.67,17.75,17.74,0.08,0.451,1.2667,2369328,42083271.0,8019000000.0,3333166848.0
2017-07-04,'603979,金诚信,17.74,18.06,17.69,17.88,17.94,-0.2,-1.1148,1.8494,3459197,61735056.0,7983000000.0,3318203136.0
2017-07-03,'603979,金诚信,17.94,18.02,17.65,17.8,17.72,0.22,1.2415,1.8733,3503874,62598326.0,8073000000.0,3355612416.0
2017-06-30,'603979,金诚信,17.72,17.77,17.43,17.45,17.63,0.09,0.5105,2.1983,4111833,72316090.0,7974000000.0,3314462208.0
2017-06-29,'603979,金诚信,17.63,17.89,17.38,17.41,17.38,0.25,1.4384,3.4876,6523442,114731777.0,7933500000.0,3297628032.0
2017-06-28,'603979,金诚信,17.38,17.51,17.32,17.51,17.54,-0.16,-0.9122,0.8801,1646260,28649539.0,7821000000.0,3250866432.0
2017-06-27,'603979,金诚信,17.54,17.59,17.39,17.44,17.46,0.08,0.4582,1.3999,2618518,45703014.0,7893000000.0,3280793856.0
2017-06-26,'603979,金诚信,17.46,17.47,17.28,17.28,17.28,0.18,1.0417,1.7912,3350299,58290470.0,7857000000.0,3265830144.0
2017-06-23,'603979,金诚信,17.28,17.33,17.05,17.15,17.21,0.07,0.4067,1.4628,2736139,47097123.0,7776000000.0,3232161792.0
2017-06-22,'603979,金诚信,17.21,17.54,17.2,17.36,17.35,-0.14,-0.8069,2.0641,3860852,67140218.0,7744500000.0,3219068544.0
2017-06-21,'603979,金诚信,17.35,17.46,17.25,17.44,17.38,-0.03,-0.1726,1.4294,2673650,46353811.0,7807500000.0,3245255040.0
2017-06-20,'603979,金诚信,17.38,17.51,17.34,17.43,17.42,-0.04,-0.2296,1.6942,3168940,55187026.0,7821000000.0,3250866432.0
2017-06-19,'603979,金诚信,17.42,17.43,17.23,17.31,17.31,0.11,0.6355,1.3904,2600628,45119689.0,7839000000.0,3258348288.0
2017-06-16,'603979,金诚信,17.31,17.46,17.3,17.35,17.4,-0.09,-0.5172,1.3894,2598890,45115493.0,7789500000.0,3237773184.0
2017-06-15,'603979,金诚信,17.4,17.41,17.07,17.07,17.11,0.29,1.6949,1.9763,3696562,63897548.0,7830000000.0,3254607360.0
2017-06-14,'603979,金诚信,17.11,17.18,17.05,17.16,17.18,-0.07,-0.4075,1.2711,2377522,40697790.0,7699500000.0,3200363904.0
2017-06-13,'603979,金诚信,17.18,17.18,17.03,17.05,17.05,0.13,0.7625,2.2347,4179922,71585256.0,7731000000.0,3213457152.0
2017-06-12,'603979,金诚信,17.05,17.28,16.94,17.28,17.35,-0.3,-1.7291,1.75,3273269,55890589.0,7672500000.0,3189141120.0
2017-06-09,'603979,金诚信,17.35,17.46,17.17,17.31,17.37,-0.02,-0.1151,1.4668,2743639,47384559.0,7807500000.0,3245255040.0
2017-06-08,'603979,金诚信,17.37,17.58,17.29,17.51,17.54,-0.17,-0.9692,1.73,3235925,56375580.0,7816500000.0,3248995968.0
2017-06-07,'603979,金诚信,17.54,17.7,17.26,17.31,17.29,0.25,1.4459,1.9523,3651681,63839593.0,7893000000.0,3280793856.0
2017-06-06,'603979,金诚信,17.29,17.34,17.19,17.23,17.29,0.0,0.0,0.9006,1684498,29060034.0,7780500000.0,3234032256.0
2017-06-05,'603979,金诚信,17.29,17.32,17.08,17.08,17.1,0.19,1.1111,1.5606,2919092,50345638.0,7780500000.0,3234032256.0
2017-06-02,'603979,金诚信,17.1,17.19,16.89,17.01,17.02,0.08,0.47,1.6367,3061444,52172150.0,7695000000.0,3198493440.0
2017-06-01,'603979,金诚信,17.02,17.05,16.87,17.05,17.05,-0.03,-0.176,1.4285,2671961,45297953.0,7659000000.0,3183529728.0
2017-05-31,'603979,金诚信,17.05,17.38,17.04,17.21,17.13,-0.08,-0.467,1.5885,2971216,51087572.0,7672500000.0,3189141120.0
2017-05-26,'603979,金诚信,17.13,17.22,17.02,17.12,17.13,0.0,0.0,1.0738,2008470,34407054.0,7708500000.0,3204104832.0
2017-05-25,'603979,金诚信,17.13,17.2,16.78,17.14,17.14,-0.01,-0.0583,2.1919,4099931,69584260.0,7708500000.0,3204104832.0
2017-05-24,'603979,金诚信,17.14,17.2,16.84,17.03,17.0,0.14,0.8235,1.4303,2675404,45528255.0,7713000000.0,3205975296.0
2017-05-23,'603979,金诚信,17.0,17.39,16.89,17.39,17.46,-0.46,-2.6346,2.9398,5498836,93725619.0,7650000000.0,3179788800.0
2017-05-22,'603979,金诚信,17.46,18.16,17.37,17.8,17.95,-0.49,-2.7298,2.2102,4134170,73361803.0,7857000000.0,3265830144.0
2017-05-19,'603979,金诚信,17.95,18.38,17.65,17.69,17.6,0.35,1.9886,3.4837,6516210,117569237.0,8077500000.0,3357482880.0
2017-05-18,'603979,金诚信,17.6,17.69,17.41,17.48,17.59,0.01,0.0569,1.5316,2864839,50251680.0,7920000000.0,3292016640.0
2017-05-17,'603979,金诚信,17.59,17.8,17.58,17.74,17.74,-0.15,-0.8455,1.7803,3329900,58865028.0,7915500000.0,3290146176.0
2017-05-16,'603979,金诚信,17.74,17.78,17.25,17.49,17.49,0.25,1.4294,2.0158,3770492,65971285.0,7983000000.0,3318203136.0
2017-05-15,'603979,金诚信,17.49,17.66,17.45,17.65,17.52,-0.03,-0.1712,1.2179,2277960,39937086.0,7870500000.0,3271441536.0
2017-05-12,'603979,金诚信,17.52,17.69,17.31,17.38,17.38,0.14,0.8055,1.786,3340632,58357525.0,7884000000.0,3277052928.0
2017-05-11,'603979,金诚信,17.38,17.39,16.98,17.06,17.23,0.15,0.8706,1.5135,2831033,48619530.0,7821000000.0,3250866432.0
2017-05-10,'603979,金诚信,17.23,17.54,17.2,17.3,17.3,-0.07,-0.4046,1.475,2758884,47893003.0,7753500000.0,3222809472.0
2017-05-09,'603979,金诚信,17.3,17.34,16.95,17.3,17.26,0.04,0.2317,1.951,3649336,62615907.0,7785000000.0,3235902720.0
2017-05-08,'603979,金诚信,17.26,17.47,17.22,17.25,17.25,0.01,0.058,1.6805,3143381,54486788.0,7767000000.0,3228420864.0
2017-05-05,'603979,金诚信,17.25,17.39,17.13,17.25,17.41,-0.16,-0.919,2.0615,3855986,66446384.0,7762500000.0,3226550400.0
2017-05-04,'603979,金诚信,17.41,17.62,17.2,17.33,17.42,-0.01,-0.0574,1.9621,3670024,63727421.0,7834500000.0,3256477824.0
2017-05-03,'603979,金诚信,17.42,17.93,17.29,17.78,17.84,-0.42,-2.3543,2.9278,5476431,96053381.0,7839000000.0,3258348288.0
2017-05-02,'603979,金诚信,17.84,17.96,17.63,17.87,17.87,-0.03,-0.1679,1.1717,2191580,39100032.0,8028000000.0,3336907776.0
2017-04-28,'603979,金诚信,17.87,18.08,17.8,18.08,18.05,-0.18,-0.9972,1.8332,3428851,61414699.0,8041500000.0,3342519168.0
2017-04-27,'603979,金诚信,18.05,18.11,17.51,17.89,17.9,0.15,0.838,2.2524,4212982,74987630.0,8122500000.0,3376187520.0
2017-04-26,'603979,金诚信,17.9,18.0,17.79,17.9,17.88,0.02,0.1119,0.7652,1431368,25608737.0,8055000000.0,3348130560.0
2017-04-25,'603979,金诚信,17.88,18.04,17.76,17.83,17.86,0.02,0.112,0.9215,1723600,30825390.0,8046000000.0,3344389632.0
2017-04-24,'603979,金诚信,17.86,18.15,17.45,17.96,17.97,-0.11,-0.6121,1.2136,2269909,40321167.0,8037000000.0,3340648704.0
2017-04-21,'603979,金诚信,17.97,18.17,17.73,17.99,17.83,0.14,0.7852,1.8022,3370886,60554406.0,8086500000.0,3361223808.0
2017-04-20,'603979,金诚信,17.83,17.88,17.61,17.73,17.79,0.04,0.2248,1.6903,3161600,56197598.0,8023500000.0,3335037312.0
2017-04-19,'603979,金诚信,17.79,18.22,17.37,18.22,18.2,-0.41,-2.2527,3.2454,6070450,107285917.0,8005500000.0,3327555456.0
2017-04-18,'603979,金诚信,18.2,18.75,18.18,18.65,18.49,-0.29,-1.5684,1.6845,3150733,58142563.0,8190000000.0,3404244480.0
2017-04-17,'603979,金诚信,18.49,19.25,18.44,19.25,19.31,-0.82,-4.2465,3.158,5906946,110345856.0,8320500000.0,3458487936.0
2017-04-14,'603979,金诚信,19.31,19.55,19.24,19.35,19.39,-0.08,-0.4126,1.4096,2636588,51061615.0,8689500000.0,3611865984.0
2017-04-13,'603979,金诚信,19.39,19.62,19.21,19.26,19.27,0.12,0.6227,1.4936,2793813,54306061.0,8725500000.0,3626829696.0
2017-04-12,'603979,金诚信,19.27,19.77,19.25,19.65,19.6,-0.33,-1.6837,1.7278,3231702,62981588.0,8671500000.0,3604384128.0
2017-04-11,'603979,金诚信,19.6,19.78,19.18,19.41,19.4,0.2,1.0309,2.537,4745376,92286947.0,8820000000.0,3666109440.0
2017-04-10,'603979,金诚信,19.4,20.09,19.3,20.09,20.1,-0.7,-3.4826,3.6789,6881219,135141204.0,8730000000.0,3628700160.0
2017-04-07,'603979,金诚信,20.1,20.75,19.98,20.68,20.66,-0.56,-2.7106,2.9399,5498955,112087996.0,9045000000.0,3759632640.0
2017-04-06,'603979,金诚信,20.66,20.99,20.41,20.77,20.69,-0.03,-0.145,3.1178,5831740,120667080.0,9297000000.0,3864378624.0
2017-04-05,'603979,金诚信,20.69,20.8,19.55,19.88,19.9,0.79,3.9698,4.3272,8093937,165063399.0,9310500000.0,3869990016.0
2017-03-31,'603979,金诚信,19.9,20.04,19.62,19.65,19.7,0.2,1.0152,2.145,4012173,79656385.0,8955000000.0,3722223360.0
2017-03-30,'603979,金诚信,19.7,20.42,19.61,20.22,20.34,-0.64,-3.1465,3.7586,7030395,140071943.0,8865000000.0,3684814080.0
2017-03-29,'603979,金诚信,20.34,20.54,20.1,20.3,20.24,0.1,0.4941,2.5028,4681352,95252041.0,9153000000.0,3804523776.0
2017-03-28,'603979,金诚信,20.24,20.9,20.22,20.83,20.9,-0.66,-3.1579,3.8828,7262599,148441298.0,9108000000.0,3785819136.0
2017-03-27,'603979,金诚信,20.9,21.5,20.7,21.45,21.31,-0.41,-1.924,3.3874,6335971,133875099.0,9405000000.0,3909269760.0
2017-03-24,'603979,金诚信,21.31,21.62,20.97,21.12,21.29,0.02,0.0939,3.3972,6354416,135408660.0,9589500000.0,3985958784.0
2017-03-23,'603979,金诚信,21.29,21.34,20.4,20.73,20.73,0.56,2.7014,3.9546,7396859,154602490.0,9580500000.0,3982217856.0
2017-03-22,'603979,金诚信,20.73,21.1,20.38,21.02,21.1,-0.37,-1.7536,2.7737,5188055,107209835.0,9328500000.0,3877471872.0
2017-03-21,'603979,金诚信,21.1,21.45,20.82,21.0,20.99,0.11,0.5241,3.4372,6429211,136270360.0,9495000000.0,3946679040.0
2017-03-20,'603979,金诚信,20.99,21.17,20.5,20.6,20.73,0.26,1.2542,3.5435,6627935,138322873.0,9445500000.0,3926103936.0
2017-03-17,'603979,金诚信,20.73,21.47,20.61,20.8,20.73,0.0,0.0,9.2722,17343233,365456094.0,9328500000.0,3877471872.0
2017-03-16,'603979,金诚信,20.73,20.8,19.98,20.01,20.06,0.67,3.34,7.3098,13672703,280645790.0,9328500000.0,3877471872.0
2017-03-15,'603979,金诚信,20.06,20.2,19.33,19.35,19.44,0.62,3.1893,5.4043,10108608,200933633.0,9027000000.0,3752150784.0
2017-03-14,'603979,金诚信,19.44,20.26,19.35,19.78,19.71,-0.27,-1.3699,4.288,8020602,158500785.0,8748000000.0,3636182016.0
2017-03-13,'603979,金诚信,19.71,19.79,19.32,19.65,19.68,0.03,0.1524,2.6837,5019791,98281578.0,8869500000.0,3686684544.0
2017-03-10,'603979,金诚信,19.68,19.96,19.2,19.2,19.26,0.42,2.1807,3.9491,7386634,145670096.0,8856000000.0,3681073152.0
2017-03-09,'603979,金诚信,19.26,19.46,19.12,19.12,19.25,0.01,0.0519,1.4916,2789904,53813568.0,8667000000.0,3602513664.0
2017-03-08,'603979,金诚信,19.25,19.5,19.21,19.44,19.44,-0.19,-0.9774,1.2303,2301280,44482180.0,8662500000.0,3600643200.0
2017-03-07,'603979,金诚信,19.44,19.58,19.37,19.51,19.47,-0.03,-0.1541,1.0924,2043380,39732395.0,8748000000.0,3636182016.0
2017-03-06,'603979,金诚信,19.47,19.55,19.21,19.21,19.25,0.22,1.1429,1.51,2824318,54916782.0,8761500000.0,3641793408.0
2017-03-03,'603979,金诚信,19.25,19.38,19.08,19.38,19.28,-0.03,-0.1556,1.2015,2247343,43128864.0,8662500000.0,3600643200.0
2017-03-02,'603979,金诚信,19.28,19.56,19.15,19.24,19.28,0.0,0.0,1.58,2955333,57134072.0,8676000000.0,3606254592.0
2017-03-01,'603979,金诚信,19.28,19.33,19.18,19.25,19.25,0.03,0.1558,1.5276,2857400,55055356.0,8676000000.0,3606254592.0
2017-02-28,'603979,金诚信,19.25,19.29,19.15,19.15,19.18,0.07,0.365,1.314,2457740,47263463.0,8662500000.0,3600643200.0
2017-02-27,'603979,金诚信,19.18,19.59,19.13,19.48,19.54,-0.36,-1.8424,2.0853,3900440,75439100.0,8631000000.0,3587549952.0
2017-02-24,'603979,金诚信,19.54,19.6,19.11,19.39,19.33,0.21,1.0864,3.2913,6156182,119213119.0,8793000000.0,3654886656.0
2017-02-23,'603979,金诚信,19.33,19.65,19.11,19.12,19.22,0.11,0.5723,4.3238,8087530,157272139.0,8698500000.0,3615606912.0
2017-02-22,'603979,金诚信,19.22,19.54,18.85,18.96,18.91,0.31,1.6393,5.1704,9671011,185824163.0,8649000000.0,3595031808.0
2017-02-21,'603979,金诚信,18.91,18.94,18.4,18.4,18.39,0.52,2.8276,5.1024,9543865,179441298.0,8509500000.0,3537047424.0
2017-02-20,'603979,金诚信,18.39,18.41,18.0,18.06,18.06,0.33,1.8272,2.2998,4301774,78558702.0,8275500000.0,3439783296.0
2017-02-17,'603979,金诚信,18.06,18.16,17.92,18.11,18.09,-0.03,-0.1658,1.4999,2805485,50553789.0,8127000000.0,3378057984.0
2017-02-16,'603979,金诚信,18.09,18.17,17.9,17.93,17.98,0.11,0.6118,1.3499,2525004,45573718.0,8140500000.0,3383669376.0
2017-02-15,'603979,金诚信,17.98,18.26,17.88,18.26,18.17,-0.19,-1.0457,1.6994,3178703,57311749.0,8091000000.0,3363094272.0
2017-02-14,'603979,金诚信,18.17,18.32,18.05,18.21,18.21,-0.04,-0.2197,1.2843,2402269,43630270.0,8176500000.0,3398633088.0
2017-02-13,'603979,金诚信,18.21,18.31,18.0,18.03,18.02,0.19,1.0544,1.8519,3463903,63036083.0,8194500000.0,3406114944.0
2017-02-10,'603979,金诚信,18.02,18.09,17.79,17.91,17.91,0.11,0.6142,2.2412,4192065,75361946.0,8109000000.0,3370576128.0
2017-02-09,'603979,金诚信,17.91,17.94,17.72,17.8,17.74,0.17,0.9583,1.4897,2786339,49762553.0,8059500000.0,3350001024.0
2017-02-08,'603979,金诚信,17.74,17.78,17.53,17.78,17.66,0.08,0.453,1.1558,2161961,38175845.0,7983000000.0,3318203136.0
2017-02-07,'603979,金诚信,17.66,17.72,17.52,17.52,17.66,0.0,0.0,0.9171,1715315,30223039.0,7947000000.0,3303239424.0
2017-02-06,'603979,金诚信,17.66,17.68,17.45,17.56,17.58,0.08,0.4551,1.2357,2311342,40605626.0,7947000000.0,3303239424.0
2017-02-03,'603979,金诚信,17.58,17.72,17.53,17.67,17.67,-0.09,-0.5093,0.5381,1006513,17714702.0,7911000000.0,3288275712.0
2017-01-26,'603979,金诚信,17.67,17.71,17.5,17.5,17.57,0.1,0.5692,0.6976,1304800,22994184.0,7951500000.0,3305109888.0
2017-01-25,'603979,金诚信,17.57,17.74,17.33,17.47,17.45,0.12,0.6877,1.2176,2277522,40072823.0,7906500000.0,3286405248.0
2017-01-24,'603979,金诚信,17.45,17.57,17.26,17.4,17.41,0.04,0.2298,1.4034,2625055,45730041.0,7852500000.0,3263959680.0
2017-01-23,'603979,金诚信,17.41,17.53,17.23,17.29,17.23,0.18,1.0447,1.3488,2522968,43887204.0,7834500000.0,3256477824.0
2017-01-20,'603979,金诚信,17.23,17.38,17.08,17.12,17.12,0.11,0.6425,1.7143,3206546,55377742.0,7753500000.0,3222809472.0
2017-01-19,'603979,金诚信,17.12,17.29,17.08,17.19,17.28,-0.16,-0.9259,0.9198,1720473,29548076.0,7704000000.0,3202234368.0
2017-01-18,'603979,金诚信,17.28,17.33,17.07,17.28,17.31,-0.03,-0.1733,1.6996,3179026,54545463.0,7776000000.0,3232161792.0
2017-01-17,'603979,金诚信,17.31,17.48,16.83,17.18,17.4,-0.09,-0.5172,2.599,4861377,83509626.0,7789500000.0,3237773184.0
2017-01-16,'603979,金诚信,17.4,18.35,16.49,18.17,18.06,-0.66,-3.6545,2.8206,5275754,92549202.0,7830000000.0,3254607360.0
2017-01-13,'603979,金诚信,18.06,18.54,18.05,18.36,18.4,-0.34,-1.8478,1.6455,3077900,56063041.0,8127000000.0,3378057984.0
2017-01-12,'603979,金诚信,18.4,18.76,18.38,18.7,18.66,-0.26,-1.3934,1.2989,2429627,45111886.0,8280000000.0,3441653760.0
2017-01-11,'603979,金诚信,18.66,18.96,18.53,18.64,18.66,0.0,0.0,2.8112,5258284,98817675.0,8397000000.0,3490285824.0
2017-01-10,'603979,金诚信,18.66,18.88,18.51,18.66,18.67,-0.01,-0.0536,2.3577,4409975,82312488.0,8397000000.0,3490285824.0
2017-01-09,'603979,金诚信,18.67,18.68,18.27,18.36,18.36,0.31,1.6885,2.4411,4565961,84758510.0,8401500000.0,3492156288.0
2017-01-06,'603979,金诚信,18.36,18.52,18.2,18.2,18.32,0.04,0.2183,2.0538,3841620,70621745.0,8262000000.0,3434171904.0
2017-01-05,'603979,金诚信,18.32,18.46,18.19,18.21,18.26,0.06,0.3286,1.7482,3269999,59932094.0,8244000000.0,3426690048.0
2017-01-04,'603979,金诚信,18.26,18.27,18.05,18.05,18.05,0.21,1.1634,1.9874,3717410,67633065.0,8217000000.0,3415467264.0
2017-01-03,'603979,金诚信,18.05,18.07,17.8,17.87,17.83,0.22,1.2339,1.1985,2241726,40376167.0,8122500000.0,3376187520.0
