日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'002275,桂林三金,17.63,17.68,17.54,17.6,17.6,0.03,0.1705,0.1477,871967,15346035.53,10405226000.0,10405226000.0
2017-09-15,'002275,桂林三金,17.6,17.78,17.51,17.65,17.66,-0.06,-0.3398,0.2181,1287506,22685799.18,10387520000.0,10387520000.0
2017-09-14,'002275,桂林三金,17.66,17.7,17.52,17.56,17.61,0.05,0.2839,0.1417,836397,14737970.33,10422932000.0,10422932000.0
2017-09-13,'002275,桂林三金,17.61,17.66,17.48,17.55,17.61,0.0,0.0,0.1465,864490,15198603.64,10393422000.0,10393422000.0
2017-09-12,'002275,桂林三金,17.61,17.76,17.58,17.65,17.64,-0.03,-0.1701,0.1769,1044170,18464222.2,10393422000.0,10393422000.0
2017-09-11,'002275,桂林三金,17.64,17.87,17.57,17.69,17.69,-0.05,-0.2826,0.2079,1227300,21728086.53,10411128000.0,10411128000.0
2017-09-08,'002275,桂林三金,17.69,17.89,17.65,17.65,17.71,-0.02,-0.1129,0.1252,738920,13113935.5,10440638000.0,10440638000.0
2017-09-07,'002275,桂林三金,17.71,17.95,17.7,17.88,17.9,-0.19,-1.0615,0.1664,982286,17520392.85,10452442000.0,10452442000.0
2017-09-06,'002275,桂林三金,17.9,17.94,17.77,17.83,17.84,0.06,0.3363,0.1475,870827,15553838.68,10564580000.0,10564580000.0
2017-09-05,'002275,桂林三金,17.84,18.02,17.78,17.88,17.86,-0.02,-0.112,0.1742,1028220,18387316.03,10529168000.0,10529168000.0
2017-09-04,'002275,桂林三金,17.86,17.88,17.55,17.78,17.71,0.15,0.847,0.2546,1502925,26664166.56,10540972000.0,10540972000.0
2017-09-01,'002275,桂林三金,17.71,17.96,17.6,17.86,17.85,-0.14,-0.7843,0.3427,2022520,35916830.17,10452442000.0,10452442000.0
2017-08-31,'002275,桂林三金,17.85,17.94,17.76,17.8,17.87,-0.02,-0.1119,0.2289,1351000,24092499.0,10535070000.0,10535070000.0
2017-08-30,'002275,桂林三金,17.87,18.04,17.7,17.94,17.94,-0.07,-0.3902,0.2137,1261540,22518898.76,10546874000.0,10546874000.0
2017-08-29,'002275,桂林三金,17.94,18.1,17.89,18.03,17.98,-0.04,-0.2225,0.2695,1590568,28682241.76,10588188000.0,10588188000.0
2017-08-28,'002275,桂林三金,17.98,18.0,17.78,17.85,17.88,0.1,0.5593,0.3114,1837855,32945289.31,10611796000.0,10611796000.0
2017-08-25,'002275,桂林三金,17.88,18.08,17.64,17.85,17.87,0.01,0.056,0.3351,1977837,35420769.73,10552776000.0,10552776000.0
2017-08-24,'002275,桂林三金,17.87,18.1,17.5,17.61,17.61,0.26,1.4764,0.4387,2589077,46299658.14,10546874000.0,10546874000.0
2017-08-23,'002275,桂林三金,17.61,17.96,17.55,17.7,17.58,0.03,0.1706,0.3128,1845881,32807612.51,10393422000.0,10393422000.0
2017-08-22,'002275,桂林三金,17.58,17.74,17.41,17.51,17.48,0.1,0.5721,0.2459,1451554,25569361.44,10375716000.0,10375716000.0
2017-08-21,'002275,桂林三金,17.48,17.53,17.37,17.5,17.41,0.07,0.4021,0.1337,788850,13756987.76,10316696000.0,10316696000.0
2017-08-18,'002275,桂林三金,17.41,17.52,17.25,17.32,17.36,0.05,0.288,0.1919,1132728,19755709.46,10275382000.0,10275382000.0
2017-08-17,'002275,桂林三金,17.36,17.38,17.2,17.23,17.23,0.13,0.7545,0.1609,949895,16441148.95,10245872000.0,10245872000.0
2017-08-16,'002275,桂林三金,17.23,17.38,16.91,16.99,16.93,0.3,1.772,0.2369,1398378,24057264.7,10169146000.0,10169146000.0
2017-08-15,'002275,桂林三金,16.93,17.1,16.9,17.1,17.05,-0.12,-0.7038,0.1448,854900,14549762.0,9992086000.0,9992086000.0
2017-08-14,'002275,桂林三金,17.05,17.05,16.03,16.82,16.85,0.2,1.1869,0.1555,917833,15497082.72,10062910000.0,10062910000.0
2017-08-11,'002275,桂林三金,16.85,17.29,16.8,16.99,17.05,-0.2,-1.173,0.1849,1091426,18461718.31,9944870000.0,9944870000.0
2017-08-10,'002275,桂林三金,17.05,17.32,16.3,17.32,17.36,-0.31,-1.7857,0.1532,904345,15419641.25,10062910000.0,10062910000.0
2017-08-09,'002275,桂林三金,17.36,17.36,17.18,17.24,17.23,0.13,0.7545,0.2199,1297832,22391456.6,10245872000.0,10245872000.0
2017-08-08,'002275,桂林三金,17.23,17.25,17.16,17.24,17.16,0.07,0.4079,0.0974,574921,9884984.57,10169146000.0,10169146000.0
2017-08-07,'002275,桂林三金,17.16,17.28,17.11,17.11,17.1,0.06,0.3509,0.0774,456994,7855575.58,10127832000.0,10127832000.0
2017-08-04,'002275,桂林三金,17.1,17.25,17.05,17.25,17.21,-0.11,-0.6392,0.1608,948880,16240303.38,10092420000.0,10092420000.0
2017-08-03,'002275,桂林三金,17.21,17.33,17.05,17.18,17.13,0.08,0.467,0.1164,687262,11814687.33,10157342000.0,10157342000.0
2017-08-02,'002275,桂林三金,17.13,17.5,17.1,17.26,17.33,-0.2,-1.1541,0.2007,1184610,20427887.25,10110126000.0,10110126000.0
2017-08-01,'002275,桂林三金,17.33,17.47,16.77,16.87,16.8,0.53,3.1548,0.4766,2812664,48289523.91,10228166000.0,10228166000.0
2017-07-31,'002275,桂林三金,16.8,16.91,16.69,16.74,16.84,-0.04,-0.2375,0.2037,1202301,20189133.72,9915360000.0,9915360000.0
2017-07-28,'002275,桂林三金,16.84,16.9,16.75,16.86,16.86,-0.02,-0.1186,0.1212,715358,12038112.9,9938968000.0,9938968000.0
2017-07-27,'002275,桂林三金,16.86,16.88,16.51,16.57,16.56,0.3,1.8116,0.1785,1053490,17634346.16,9950772000.0,9950772000.0
2017-07-26,'002275,桂林三金,16.56,16.8,16.49,16.79,16.73,-0.17,-1.0161,0.2032,1199295,19876906.4,9773712000.0,9773712000.0
2017-07-25,'002275,桂林三金,16.73,16.95,16.67,16.8,16.79,-0.06,-0.3574,0.1505,888436,14919766.62,9874046000.0,9874046000.0
2017-07-24,'002275,桂林三金,16.79,16.83,16.67,16.74,16.74,0.05,0.2987,0.1148,677406,11341326.44,9909458000.0,9909458000.0
2017-07-21,'002275,桂林三金,16.74,16.85,16.68,16.85,16.82,-0.08,-0.4756,0.1114,657192,11005579.22,9879948000.0,9879948000.0
2017-07-20,'002275,桂林三金,16.82,16.85,16.75,16.79,16.81,0.01,0.0595,0.1442,851019,14299519.2,9927164000.0,9927164000.0
2017-07-19,'002275,桂林三金,16.81,16.83,16.51,16.58,16.66,0.15,0.9004,0.1279,755016,12628413.56,9921262000.0,9921262000.0
2017-07-18,'002275,桂林三金,16.66,16.69,16.38,16.42,16.39,0.27,1.6473,0.1425,840926,13900306.99,9832732000.0,9832732000.0
2017-07-17,'002275,桂林三金,16.39,17.24,16.36,17.17,17.25,-0.86,-4.9855,0.3538,2087850,34862429.24,9673378000.0,9673378000.0
2017-07-14,'002275,桂林三金,17.25,17.29,17.1,17.23,17.23,0.02,0.1161,0.1653,975802,16744863.32,10180950000.0,10180950000.0
2017-07-13,'002275,桂林三金,17.23,17.38,17.17,17.24,17.22,0.01,0.0581,0.1919,1132672,19537085.94,10169146000.0,10169146000.0
2017-07-12,'002275,桂林三金,17.22,17.64,17.12,17.63,17.6,-0.38,-2.1591,0.3064,1808339,31291178.69,10163244000.0,10163244000.0
2017-07-11,'002275,桂林三金,17.6,17.78,17.6,17.77,17.76,-0.16,-0.9009,0.1336,788783,13940835.58,10387520000.0,10387520000.0
2017-07-10,'002275,桂林三金,17.76,17.8,17.6,17.65,17.67,0.09,0.5093,0.1669,985216,17434737.42,10481952000.0,10481952000.0
2017-07-07,'002275,桂林三金,17.67,17.75,17.6,17.69,17.7,-0.03,-0.1695,0.1252,738682,13043057.06,10428834000.0,10428834000.0
2017-07-06,'002275,桂林三金,17.7,17.8,17.57,17.8,17.79,-0.09,-0.5059,0.2153,1270745,22448928.3,10446540000.0,10446540000.0
2017-07-05,'002275,桂林三金,17.79,17.79,17.67,17.77,17.77,0.02,0.1125,0.2243,1323856,23469449.68,10499658000.0,10499658000.0
2017-07-04,'002275,桂林三金,17.77,17.89,17.72,17.87,17.84,-0.07,-0.3924,0.1285,758249,13487149.03,10487854000.0,10487854000.0
2017-07-03,'002275,桂林三金,17.84,17.85,17.65,17.65,17.71,0.13,0.734,0.1549,914368,16258977.6,10529168000.0,10529168000.0
2017-06-30,'002275,桂林三金,17.71,17.77,17.54,17.63,17.67,0.04,0.2264,0.17,1003470,17731524.03,10452442000.0,10452442000.0
2017-06-29,'002275,桂林三金,17.67,17.7,17.5,17.58,17.54,0.13,0.7412,0.1411,832867,14668719.97,10428834000.0,10428834000.0
2017-06-28,'002275,桂林三金,17.54,17.62,17.45,17.61,17.65,-0.11,-0.6232,0.3218,1899261,33261179.66,10352108000.0,10352108000.0
2017-06-27,'002275,桂林三金,17.65,17.77,17.62,17.75,17.75,-0.1,-0.5634,0.2258,1332529,23553482.56,10417030000.0,10417030000.0
2017-06-26,'002275,桂林三金,17.75,17.81,17.36,17.39,17.38,0.37,2.1289,0.3028,1786971,31536937.03,10476050000.0,10476050000.0
2017-06-23,'002275,桂林三金,17.38,17.45,17.18,17.41,17.42,-0.04,-0.2296,0.2139,1262444,21896497.34,10257676000.0,10257676000.0
2017-06-22,'002275,桂林三金,17.42,17.55,17.27,17.52,17.62,-0.2,-1.1351,0.4005,2363678,41189782.37,10281284000.0,10281284000.0
2017-06-21,'002275,桂林三金,17.62,17.77,17.5,17.63,17.61,0.01,0.0568,0.1993,1176417,20702374.21,10399324000.0,10399324000.0
2017-06-20,'002275,桂林三金,17.61,17.78,17.6,17.66,17.69,-0.08,-0.4522,0.1894,1117705,19763424.9,10393422000.0,10393422000.0
2017-06-19,'002275,桂林三金,17.69,17.69,17.36,17.44,17.45,0.24,1.3754,0.2136,1260499,22147670.31,10440638000.0,10440638000.0
2017-06-16,'002275,桂林三金,17.45,17.48,17.37,17.46,17.43,0.02,0.1147,0.1217,718417,12518270.55,10298990000.0,10298990000.0
2017-06-15,'002275,桂林三金,17.43,17.47,17.0,17.28,17.28,0.15,0.8681,0.1632,963165,16760380.87,10287186000.0,10287186000.0
2017-06-14,'002275,桂林三金,17.28,17.44,17.2,17.34,17.36,-0.08,-0.4608,0.1397,824551,14277740.79,10198656000.0,10198656000.0
2017-06-13,'002275,桂林三金,17.36,17.45,17.09,17.29,17.27,0.09,0.5211,0.2495,1472807,25456792.63,10245872000.0,10245872000.0
2017-06-12,'002275,桂林三金,17.27,17.51,17.24,17.5,17.47,-0.2,-1.1448,0.2448,1444910,25143511.03,10192754000.0,10192754000.0
2017-06-09,'002275,桂林三金,17.87,17.88,17.72,17.82,17.82,0.05,0.2806,0.2013,1187804,21158610.27,10546874000.0,10546874000.0
2017-06-08,'002275,桂林三金,17.82,17.87,17.73,17.79,17.79,0.03,0.1686,0.1805,1065386,18958052.17,10517364000.0,10517364000.0
2017-06-07,'002275,桂林三金,17.79,17.82,17.56,17.6,17.6,0.19,1.0795,0.1942,1146358,20331436.02,10499658000.0,10499658000.0
2017-06-06,'002275,桂林三金,17.6,17.64,17.4,17.4,17.35,0.25,1.4409,0.1689,996837,17484873.5,10387520000.0,10387520000.0
2017-06-05,'002275,桂林三金,17.35,17.42,17.21,17.25,17.25,0.1,0.5797,0.1146,676612,11729082.25,10239970000.0,10239970000.0
2017-06-02,'002275,桂林三金,17.25,17.32,16.93,17.08,17.09,0.16,0.9362,0.1593,940197,16121147.03,10180950000.0,10180950000.0
2017-06-01,'002275,桂林三金,17.09,17.55,17.08,17.45,17.47,-0.38,-2.1752,0.216,1274673,21967433.95,10086518000.0,10086518000.0
2017-05-31,'002275,桂林三金,17.47,17.7,17.47,17.6,17.5,-0.03,-0.1714,0.2106,1242750,21852841.65,10310794000.0,10310794000.0
2017-05-26,'002275,桂林三金,17.5,17.63,17.5,17.61,17.61,-0.11,-0.6246,0.1328,783868,13762087.22,10328500000.0,10328500000.0
2017-05-25,'002275,桂林三金,17.61,17.64,17.35,17.49,17.5,0.11,0.6286,0.3341,1971953,34509419.52,10393422000.0,10393422000.0
2017-05-24,'002275,桂林三金,17.5,17.65,17.35,17.6,17.62,-0.12,-0.681,0.3063,1807635,31554333.88,10328500000.0,10328500000.0
2017-05-23,'002275,桂林三金,17.62,17.88,17.62,17.8,17.81,-0.19,-1.0668,0.2746,1620792,28789686.25,10399324000.0,10399324000.0
2017-05-22,'002275,桂林三金,17.81,18.13,17.6,17.69,17.72,0.09,0.5079,0.2941,1735966,31026169.06,10511462000.0,10511462000.0
2017-05-19,'002275,桂林三金,17.72,17.82,17.6,17.7,17.58,0.14,0.7964,0.1777,1048984,18594213.83,10458344000.0,10458344000.0
2017-05-18,'002275,桂林三金,17.58,17.85,17.52,17.58,17.69,-0.11,-0.6218,0.1248,736455,13006072.72,10375716000.0,10375716000.0
2017-05-17,'002275,桂林三金,17.69,17.93,17.63,17.8,17.8,-0.11,-0.618,0.1898,1120446,19895536.2,10440638000.0,10440638000.0
2017-05-16,'002275,桂林三金,17.8,17.93,17.26,17.4,17.43,0.37,2.1228,0.296,1747123,30780879.78,10505560000.0,10505560000.0
2017-05-15,'002275,桂林三金,17.43,17.5,17.3,17.37,17.47,-0.04,-0.229,0.155,915064,15940485.05,10287186000.0,10287186000.0
2017-05-12,'002275,桂林三金,17.47,17.49,17.21,17.3,17.3,0.17,0.9827,0.1511,891626,15472416.75,10310794000.0,10310794000.0
2017-05-11,'002275,桂林三金,17.3,17.3,16.9,17.11,17.12,0.18,1.0514,0.3122,1842625,31538415.96,10210460000.0,10210460000.0
2017-05-10,'002275,桂林三金,17.12,17.47,17.1,17.34,17.35,-0.23,-1.3256,0.2821,1664949,28828624.8,10104224000.0,10104224000.0
2017-05-09,'002275,桂林三金,17.35,17.45,17.18,17.26,17.24,0.11,0.6381,0.2168,1279756,22168227.04,10239970000.0,10239970000.0
2017-05-08,'002275,桂林三金,17.24,17.79,17.01,17.7,17.85,-0.61,-3.4174,0.5015,2959856,51554965.24,10175048000.0,10175048000.0
2017-05-05,'002275,桂林三金,17.85,18.23,17.81,18.14,18.18,-0.33,-1.8152,0.3916,2311377,41762481.96,10535070000.0,10535070000.0
2017-05-04,'002275,桂林三金,18.18,18.49,18.16,18.4,18.46,-0.28,-1.5168,0.404,2384398,43671140.35,10729836000.0,10729836000.0
2017-05-03,'002275,桂林三金,18.46,18.58,18.28,18.35,18.44,0.02,0.1085,0.4288,2530602,46645676.83,10895092000.0,10895092000.0
2017-05-02,'002275,桂林三金,18.44,18.5,18.1,18.5,18.46,-0.02,-0.1083,0.413,2437629,44626361.91,10883288000.0,10883288000.0
2017-04-28,'002275,桂林三金,18.46,18.75,18.34,18.72,18.92,-0.46,-2.4313,0.7647,4513303,83520105.77,10895092000.0,10895092000.0
2017-04-27,'002275,桂林三金,18.92,19.58,18.0,19.5,19.69,-0.77,-3.9106,1.4788,8728136,164469093.06,11166584000.0,11166584000.0
2017-04-26,'002275,桂林三金,19.69,20.14,19.4,19.5,19.69,0.0,0.0,1.3746,8113152,160605566.46,11621038000.0,11621038000.0
2017-04-25,'002275,桂林三金,19.69,20.0,19.42,19.95,20.14,-0.45,-2.2344,1.3436,7930108,155986537.6,11621038000.0,11621038000.0
2017-04-24,'002275,桂林三金,20.14,20.5,19.25,19.72,20.04,0.1,0.499,1.6936,9995562,197949091.81,11886628000.0,11886628000.0
2017-04-21,'002275,桂林三金,20.04,20.69,19.86,20.68,20.66,-0.62,-3.001,2.2701,13398299,270733865.0,11827608000.0,11827608000.0
2017-04-20,'002275,桂林三金,20.66,20.66,18.67,18.8,18.78,1.88,10.0106,1.7263,10188694,208087549.38,12193532000.0,12193532000.0
2017-04-19,'002275,桂林三金,18.78,18.81,18.35,18.66,18.75,0.03,0.16,0.311,1835328,33911608.02,11083956000.0,11083956000.0
2017-04-18,'002275,桂林三金,18.75,19.03,18.74,18.86,18.92,-0.17,-0.8985,0.2558,1509647,28543102.57,11066250000.0,11066250000.0
2017-04-17,'002275,桂林三金,18.92,19.39,18.73,19.17,19.21,-0.29,-1.5096,0.2034,1200257,22825614.65,11166584000.0,11166584000.0
2017-04-14,'002275,桂林三金,19.21,19.45,19.11,19.35,19.4,-0.19,-0.9794,0.3445,2033075,39197038.06,11337742000.0,11337742000.0
2017-04-13,'002275,桂林三金,19.4,19.41,19.05,19.11,19.1,0.3,1.5707,0.4349,2566879,49435386.88,11449880000.0,11449880000.0
2017-04-12,'002275,桂林三金,19.1,19.15,18.75,18.85,18.95,0.15,0.7916,0.2994,1766999,33567463.41,11272820000.0,11272820000.0
2017-04-11,'002275,桂林三金,18.95,18.95,18.51,18.82,18.86,0.09,0.4772,0.3042,1795477,33741924.09,11184290000.0,11184290000.0
2017-04-10,'002275,桂林三金,18.86,19.09,18.79,19.03,19.05,-0.19,-0.9974,0.3107,1833808,34628778.41,11131172000.0,11131172000.0
2017-04-07,'002275,桂林三金,19.05,19.14,18.94,19.13,19.06,-0.01,-0.0525,0.2406,1419968,27034196.43,11243310000.0,11243310000.0
2017-04-06,'002275,桂林三金,19.06,19.17,19.03,19.17,19.17,-0.11,-0.5738,0.2325,1372012,26171811.38,11249212000.0,11249212000.0
2017-04-05,'002275,桂林三金,19.17,19.2,18.7,18.85,18.78,0.39,2.0767,0.3043,1795950,34147475.66,11314134000.0,11314134000.0
2017-03-31,'002275,桂林三金,18.78,18.9,18.62,18.66,18.66,0.12,0.6431,0.2906,1715339,32142873.58,11083956000.0,11083956000.0
2017-03-30,'002275,桂林三金,18.66,18.95,18.52,18.95,19.01,-0.35,-1.8411,0.5399,3186770,59603059.28,11013132000.0,11013132000.0
2017-03-29,'002275,桂林三金,19.01,19.39,18.96,19.39,19.39,-0.38,-1.9598,0.5093,3005902,57525379.29,11219702000.0,11219702000.0
2017-03-28,'002275,桂林三金,19.39,19.59,19.19,19.21,19.25,0.14,0.7273,0.4453,2628145,50938935.89,11443978000.0,11443978000.0
2017-03-27,'002275,桂林三金,19.25,19.74,19.15,19.58,19.62,-0.37,-1.8858,0.4768,2813930,54546901.62,11361350000.0,11361350000.0
2017-03-24,'002275,桂林三金,19.62,19.7,19.5,19.69,19.7,-0.08,-0.4061,0.3488,2058447,40311426.98,11579724000.0,11579724000.0
2017-03-23,'002275,桂林三金,19.7,19.9,19.4,19.46,19.48,0.22,1.1294,0.7424,4381639,86419677.26,11626940000.0,11626940000.0
2017-03-22,'002275,桂林三金,19.48,19.65,19.2,19.2,19.3,0.18,0.9326,0.4741,2797962,54336429.42,11497096000.0,11497096000.0
2017-03-21,'002275,桂林三金,19.3,19.34,18.98,19.05,19.09,0.21,1.1001,0.3817,2252734,43304622.9,11390860000.0,11390860000.0
2017-03-20,'002275,桂林三金,19.09,19.09,18.79,18.94,18.95,0.14,0.7388,0.2839,1675603,31693042.42,11266918000.0,11266918000.0
2017-03-17,'002275,桂林三金,18.95,19.22,18.92,19.14,19.11,-0.16,-0.8373,0.2958,1745993,33332970.27,11184290000.0,11184290000.0
2017-03-16,'002275,桂林三金,19.11,19.17,18.98,18.98,18.97,0.14,0.738,0.2621,1546876,29548903.1,11278722000.0,11278722000.0
2017-03-15,'002275,桂林三金,18.97,19.15,18.88,19.13,19.07,-0.1,-0.5244,0.2434,1436609,27313135.8,11196094000.0,11196094000.0
2017-03-14,'002275,桂林三金,19.07,19.13,18.84,18.98,18.98,0.09,0.4742,0.3334,1967959,37380881.79,11255114000.0,11255114000.0
2017-03-13,'002275,桂林三金,18.98,19.05,18.65,18.72,18.7,0.28,1.4973,0.3364,1985695,37549511.25,11201996000.0,11201996000.0
2017-03-10,'002275,桂林三金,18.7,18.83,18.62,18.8,18.84,-0.14,-0.7431,0.1934,1141383,21354033.38,11036740000.0,11036740000.0
2017-03-09,'002275,桂林三金,18.84,18.93,18.58,18.7,18.78,0.06,0.3195,0.2465,1454933,27325863.69,11119368000.0,11119368000.0
2017-03-08,'002275,桂林三金,18.78,18.99,18.7,18.93,18.94,-0.16,-0.8448,0.1899,1120510,21133519.57,11083956000.0,11083956000.0
2017-03-07,'002275,桂林三金,18.94,18.96,18.72,18.79,18.81,0.13,0.6911,0.2746,1620558,30582649.84,11178388000.0,11178388000.0
2017-03-06,'002275,桂林三金,18.81,18.89,18.59,18.67,18.66,0.15,0.8039,0.3164,1867170,35094407.26,11101662000.0,11101662000.0
2017-03-03,'002275,桂林三金,18.66,18.69,18.4,18.45,18.45,0.21,1.1382,0.2163,1276793,23735282.28,11013132000.0,11013132000.0
2017-03-02,'002275,桂林三金,18.45,18.7,18.43,18.66,18.63,-0.18,-0.9662,0.2286,1349008,25031369.37,10889190000.0,10889190000.0
2017-03-01,'002275,桂林三金,18.63,18.72,18.56,18.66,18.67,-0.04,-0.2142,0.1905,1124069,20950729.49,10995426000.0,10995426000.0
2017-02-28,'002275,桂林三金,18.67,18.75,18.52,18.6,18.6,0.07,0.3763,0.2071,1222369,22744457.24,11019034000.0,11019034000.0
2017-02-27,'002275,桂林三金,18.6,18.72,18.55,18.7,18.77,-0.17,-0.9057,0.3169,1870544,34828842.54,10977720000.0,10977720000.0
2017-02-24,'002275,桂林三金,18.77,18.88,18.66,18.88,18.73,0.04,0.2136,0.2505,1478603,27754133.02,11078054000.0,11078054000.0
2017-02-23,'002275,桂林三金,18.73,18.92,18.53,18.62,18.66,0.07,0.3751,0.4413,2604683,48779819.21,11054446000.0,11054446000.0
2017-02-22,'002275,桂林三金,18.66,18.72,18.55,18.62,18.63,0.03,0.161,0.337,1989117,37071765.32,11013132000.0,11013132000.0
2017-02-21,'002275,桂林三金,18.63,18.66,18.42,18.55,18.48,0.15,0.8117,0.2785,1643689,30478295.31,10995426000.0,10995426000.0
2017-02-20,'002275,桂林三金,18.48,18.53,18.23,18.23,18.26,0.22,1.2048,0.2493,1471558,27093596.92,10906896000.0,10906896000.0
2017-02-17,'002275,桂林三金,18.26,18.45,18.23,18.31,18.26,0.0,0.0,0.2095,1236460,22671589.92,10777052000.0,10777052000.0
2017-02-16,'002275,桂林三金,18.26,18.34,18.18,18.18,18.25,0.01,0.0548,0.1386,818027,14939147.29,10777052000.0,10777052000.0
2017-02-15,'002275,桂林三金,18.25,18.48,18.22,18.48,18.41,-0.16,-0.8691,0.1886,1113295,20456494.08,10771150000.0,10771150000.0
2017-02-14,'002275,桂林三金,18.41,18.47,18.33,18.36,18.4,0.01,0.0543,0.1528,901958,16590706.17,10865582000.0,10865582000.0
2017-02-13,'002275,桂林三金,18.4,18.45,18.2,18.3,18.3,0.1,0.5464,0.2373,1400376,25695712.84,10859680000.0,10859680000.0
2017-02-10,'002275,桂林三金,18.3,18.33,18.16,18.29,18.3,0.0,0.0,0.1943,1146612,20938526.36,10800660000.0,10800660000.0
2017-02-09,'002275,桂林三金,18.3,18.3,18.12,18.22,18.18,0.12,0.6601,0.198,1168653,21315115.11,10800660000.0,10800660000.0
2017-02-08,'002275,桂林三金,18.18,18.24,17.96,18.05,18.01,0.17,0.9439,0.2169,1280087,23153532.0,10729836000.0,10729836000.0
2017-02-07,'002275,桂林三金,18.01,18.23,17.95,18.15,18.14,-0.13,-0.7166,0.1675,988805,17858322.47,10629502000.0,10629502000.0
2017-02-06,'002275,桂林三金,18.14,18.16,18.01,18.04,18.05,0.09,0.4986,0.1445,852705,15425755.15,10706228000.0,10706228000.0
2017-02-03,'002275,桂林三金,18.05,18.09,17.91,18.01,17.99,0.06,0.3335,0.1344,792966,14300379.24,10653110000.0,10653110000.0
2017-01-26,'002275,桂林三金,17.99,18.05,17.86,17.97,17.93,0.06,0.3346,0.1274,751654,13522342.1,10617698000.0,10617698000.0
2017-01-25,'002275,桂林三金,17.93,17.99,17.72,17.72,17.86,0.07,0.3919,0.1559,920412,16487345.88,10582286000.0,10582286000.0
2017-01-24,'002275,桂林三金,17.86,17.98,17.8,17.9,17.9,-0.04,-0.2235,0.221,1304160,23341199.48,10540972000.0,10540972000.0
2017-01-23,'002275,桂林三金,17.9,17.93,17.71,17.76,17.74,0.16,0.9019,0.1926,1136902,20289059.75,10564580000.0,10564580000.0
2017-01-20,'002275,桂林三金,17.74,17.79,17.46,17.5,17.48,0.26,1.4874,0.1959,1156138,20470495.55,10470148000.0,10470148000.0
2017-01-19,'002275,桂林三金,17.48,17.71,17.44,17.6,17.65,-0.17,-0.9632,0.2059,1215015,21338181.07,10316696000.0,10316696000.0
2017-01-18,'002275,桂林三金,17.65,17.82,17.62,17.77,17.8,-0.15,-0.8427,0.2444,1442497,25521952.34,10417030000.0,10417030000.0
2017-01-17,'002275,桂林三金,17.8,17.9,17.39,17.73,17.78,0.02,0.1125,0.2814,1660860,29319466.64,10505560000.0,10505560000.0
2017-01-16,'002275,桂林三金,17.78,18.42,17.42,18.34,18.34,-0.56,-3.0534,0.4416,2606599,46681008.77,10493756000.0,10493756000.0
2017-01-13,'002275,桂林三金,18.34,18.58,18.28,18.35,18.41,-0.07,-0.3802,0.1766,1042108,19196330.06,10824268000.0,10824268000.0
2017-01-12,'002275,桂林三金,18.41,18.73,18.4,18.54,18.53,-0.12,-0.6476,0.2186,1290202,23915806.83,10865582000.0,10865582000.0
2017-01-11,'002275,桂林三金,18.53,18.74,18.51,18.7,18.75,-0.22,-1.1733,0.1637,965993,17984515.83,10936406000.0,10936406000.0
2017-01-10,'002275,桂林三金,18.75,18.95,18.73,18.83,18.81,-0.06,-0.319,0.1782,1051840,19840545.99,11066250000.0,11066250000.0
2017-01-09,'002275,桂林三金,18.81,18.88,18.67,18.7,18.68,0.13,0.6959,0.2069,1221311,22933973.0,11101662000.0,11101662000.0
2017-01-06,'002275,桂林三金,18.68,18.79,18.61,18.74,18.74,-0.06,-0.3202,0.1657,977884,18271482.56,11024936000.0,11024936000.0
2017-01-05,'002275,桂林三金,18.74,18.81,18.62,18.75,18.73,0.01,0.0534,0.2318,1368106,25627401.15,11060348000.0,11060348000.0
2017-01-04,'002275,桂林三金,18.73,18.83,18.53,18.61,18.58,0.15,0.8073,0.2766,1632314,30575663.07,11054446000.0,11054446000.0
2017-01-03,'002275,桂林三金,18.58,18.72,18.3,18.37,18.37,0.21,1.1432,0.3058,1804988,33448151.69,10965916000.0,10965916000.0
