日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000416,民生控股,8.13,8.15,8.08,8.12,8.11,0.02,0.2466,0.5638,2997725,24308090.49,4324115246.22,4322564530.02
2017-09-12,'000416,民生控股,8.11,8.18,8.09,8.11,8.11,0.0,0.0,0.685,3642000,29631822.08,4313477816.34,4311930914.94
2017-09-11,'000416,民生控股,8.11,8.16,8.07,8.16,8.16,-0.05,-0.6127,0.7033,3739488,30296922.46,4313477816.34,4311930914.94
2017-09-08,'000416,民生控股,8.16,8.26,8.13,8.18,8.17,-0.01,-0.1224,0.5979,3178700,26059894.86,4340071391.04,4338514952.64
2017-09-07,'000416,民生控股,8.17,8.29,8.14,8.23,8.23,-0.06,-0.729,0.7995,4250950,34942408.0,4345390105.98,4343831760.18
2017-09-06,'000416,民生控股,8.23,8.24,8.07,8.15,8.16,0.07,0.8578,0.8644,4595993,37511469.02,4377302395.62,4375732605.42
2017-09-05,'000416,民生控股,8.16,8.28,8.1,8.26,8.28,-0.12,-1.4493,0.7267,3863580,31628462.61,4340071391.04,4338514952.64
2017-09-04,'000416,民生控股,8.28,8.35,8.17,8.25,8.27,0.01,0.1209,0.783,4163255,34330877.79,4403895970.32,4402316643.12
2017-09-01,'000416,民生控股,8.27,8.31,8.21,8.3,8.27,0.0,0.0,0.6601,3509638,28962168.7,4398577255.38,4396999835.58
2017-08-31,'000416,民生控股,8.27,8.41,8.24,8.38,8.37,-0.1,-1.1947,0.8204,4361863,36166030.8,4398577255.38,4396999835.58
2017-08-30,'000416,民生控股,8.37,8.47,8.33,8.44,8.41,-0.04,-0.4756,0.8714,4633124,38904639.57,4451764404.78,4450167910.98
2017-08-29,'000416,民生控股,8.41,8.47,8.3,8.35,8.36,0.05,0.5981,0.9401,4998389,42008217.32,4473039264.54,4471435141.14
2017-08-28,'000416,民生控股,8.36,8.48,8.21,8.22,8.19,0.17,2.0757,1.0649,5662045,47363277.98,4446445689.84,4444851103.44
2017-08-25,'000416,民生控股,8.19,8.25,8.11,8.11,8.11,0.08,0.9864,0.6131,3259900,26727034.87,4356027535.86,4354465375.26
2017-08-24,'000416,民生控股,8.11,8.36,8.11,8.25,8.28,-0.17,-2.0531,0.7401,3934724,32380743.43,4313477816.34,4311930914.94
2017-08-23,'000416,民生控股,8.28,8.4,8.12,8.15,8.17,0.11,1.3464,1.1559,6145530,50968289.36,4403895970.32,4402316643.12
2017-08-22,'000416,民生控股,8.17,8.17,8.07,8.11,8.12,0.05,0.6158,0.4968,2641645,21476001.75,4345390105.98,4343831760.18
2017-08-21,'000416,民生控股,8.12,8.21,8.03,8.05,8.09,0.03,0.3708,0.7311,3886924,31534606.61,4318796531.28,4317247722.48
2017-08-18,'000416,民生控股,8.09,8.11,8.05,8.1,8.16,-0.07,-0.8578,0.5311,2823719,22814014.22,4302840386.46,4301297299.86
2017-08-17,'000416,民生控股,8.16,8.2,8.06,8.18,8.16,0.0,0.0,0.5658,3008401,24414030.06,4340071391.04,4338514952.64
2017-08-16,'000416,民生控股,8.16,8.2,8.05,8.08,8.1,0.06,0.7407,0.6745,3586274,29204169.4,4340071391.04,4338514952.64
2017-08-15,'000416,民生控股,8.1,8.2,8.04,8.11,8.13,-0.03,-0.369,0.5984,3181594,25861562.26,4308159101.4,4306614107.4
2017-08-14,'000416,民生控股,8.13,8.24,7.93,7.93,7.93,0.2,2.5221,0.6415,3410692,27509585.34,4324115246.22,4322564530.02
2017-08-11,'000416,民生控股,7.93,8.22,7.92,8.17,8.26,-0.33,-3.9952,1.0983,5839509,46914610.03,4217740947.42,4216228379.22
2017-08-10,'000416,民生控股,8.26,8.58,8.24,8.53,8.51,-0.25,-2.9377,1.0679,5677901,47546223.02,4393258540.44,4391683028.04
2017-08-09,'000416,民生控股,8.51,8.69,8.45,8.64,8.62,-0.11,-1.2761,0.7348,3906901,33405882.45,4526226413.94,4524603216.54
2017-08-08,'000416,民生控股,8.62,8.63,8.41,8.49,8.48,0.14,1.6509,0.9602,5105403,43467898.52,4584732278.28,4583088099.48
2017-08-07,'000416,民生控股,8.48,8.53,8.35,8.35,8.43,0.05,0.5931,0.7924,4213136,35482767.68,4510270269.12,4508652793.92
2017-08-04,'000416,民生控股,8.43,8.6,8.42,8.53,8.59,-0.16,-1.8626,0.9855,5239473,44590961.85,4483676694.42,4482068756.22
2017-08-03,'000416,民生控股,8.59,8.72,8.45,8.71,8.73,-0.14,-1.6037,1.2539,6666698,56995793.67,4568776133.46,4567137676.86
2017-08-02,'000416,民生控股,8.73,8.94,8.71,8.91,9.0,-0.27,-3.0,1.5808,8404794,73947896.47,4643238142.62,4641572982.42
2017-08-01,'000416,民生控股,9.0,9.1,8.66,8.67,8.73,0.27,3.0928,2.5576,13598369,121741511.5,4786843446.0,4785126786.0
2017-07-31,'000416,民生控股,8.73,8.79,8.55,8.66,8.67,0.06,0.692,1.3667,7266703,63044305.12,4643238142.62,4641572982.42
2017-07-28,'000416,民生控股,8.67,8.81,8.57,8.68,8.74,-0.07,-0.8009,1.4274,7589425,65865770.55,4611325852.98,4609672137.18
2017-07-27,'000416,民生控股,8.74,8.96,8.65,8.96,8.96,-0.22,-2.4554,1.9117,10163884,88898262.14,4648556857.56,4646889789.96
2017-07-26,'000416,民生控股,8.96,9.25,8.73,8.77,8.76,0.2,2.2831,3.0235,16075591,144977559.33,4765568586.24,4763859555.84
2017-07-25,'000416,民生控股,8.76,8.93,8.62,8.8,8.93,-0.17,-1.9037,2.2662,12048826,105144769.29,4659194287.44,4657523405.04
2017-07-24,'000416,民生控股,8.93,9.4,8.5,8.69,8.77,0.16,1.8244,4.3479,23117129,207308834.31,4749612441.42,4747909133.22
2017-07-21,'000416,民生控股,8.77,8.98,8.27,8.3,8.27,0.5,6.0459,5.1151,27196030,235687442.59,4664513002.38,4662840212.58
2017-07-20,'000416,民生控股,8.27,8.27,7.42,7.5,7.52,0.75,9.9734,1.2992,6907598,54711124.63,4398577255.38,4396999835.58
2017-07-19,'000416,民生控股,7.52,7.54,7.38,7.52,7.52,0.0,0.0,0.725,3854861,28770204.24,3999673634.88,3998239270.08
2017-07-18,'000416,民生控股,7.52,7.52,7.24,7.41,7.5,0.02,0.2667,0.9658,5134900,37833894.84,3999673634.88,3998239270.08
2017-07-17,'000416,民生控股,7.5,7.96,7.5,7.94,7.96,-0.46,-5.7789,1.0094,5366902,41237269.42,3989036205.0,3987605655.0
2017-07-14,'000416,民生控股,7.96,8.02,7.92,8.0,8.01,-0.05,-0.6242,0.433,2302200,18313330.0,4233697092.24,4232178801.84
2017-07-13,'000416,民生控股,8.01,8.09,7.95,8.08,8.09,-0.08,-0.9889,0.4875,2592100,20794212.0,4260290666.94,4258762839.54
2017-07-12,'000416,民生控股,8.09,8.1,7.89,8.05,8.05,0.04,0.4969,0.6651,3536229,28260722.42,4302840386.46,4301297299.86
2017-07-11,'000416,民生控股,8.05,8.13,7.99,8.1,8.12,-0.07,-0.8621,0.5667,3013199,24273606.94,4281565526.7,4280030069.7
2017-07-10,'000416,民生控股,8.12,8.25,8.07,8.22,8.22,-0.1,-1.2165,0.6748,3587859,29259057.28,4318796531.28,4317247722.48
2017-07-07,'000416,民生控股,8.22,8.24,8.14,8.18,8.15,0.07,0.8589,0.5935,3155496,25819187.24,4371983680.68,4370415797.88
2017-07-06,'000416,民生控股,8.15,8.26,8.03,8.16,8.16,-0.01,-0.1225,0.6961,3700786,30175678.8,4334752676.1,4333198145.1
2017-07-05,'000416,民生控股,8.16,8.21,8.07,8.11,8.13,0.03,0.369,0.5783,3074576,25015497.88,4340071391.04,4338514952.64
2017-07-04,'000416,民生控股,8.13,8.14,8.02,8.13,8.13,0.0,0.0,0.4139,2200800,17761041.0,4324115246.22,4322564530.02
2017-07-03,'000416,民生控股,8.13,8.14,7.98,8.02,8.0,0.13,1.625,0.5392,2866802,23110275.61,4324115246.22,4322564530.02
2017-06-30,'000416,民生控股,8.0,8.05,7.95,7.96,7.97,0.03,0.3764,0.4746,2523159,20180800.21,4254971952.0,4253446032.0
2017-06-29,'000416,民生控股,7.97,8.03,7.92,8.0,8.0,-0.03,-0.375,0.3779,2009200,16023280.42,4239015807.18,4237495609.38
2017-06-28,'000416,民生控股,8.0,8.09,7.91,8.0,8.03,-0.03,-0.3736,0.3554,1889600,15124164.49,4254971952.0,4253446032.0
2017-06-27,'000416,民生控股,8.03,8.12,7.96,8.02,8.03,0.0,0.0,0.3734,1985053,15973846.47,4270928096.82,4269396454.62
2017-06-26,'000416,民生控股,8.03,8.05,7.86,7.9,7.9,0.13,1.6456,0.4563,2426290,19354278.2,4270928096.82,4269396454.62
2017-06-23,'000416,民生控股,7.9,7.99,7.7,7.99,8.06,-0.16,-1.9851,1.0845,5765817,45227083.48,4201784802.6,4200277956.6
2017-06-22,'000416,民生控股,8.06,8.27,8.05,8.12,8.13,-0.07,-0.861,0.6008,3194574,26089655.54,4286884241.64,4285346877.24
2017-06-21,'000416,民生控股,8.13,8.26,8.04,8.23,8.23,-0.1,-1.2151,0.6756,3591922,29223501.42,4324115246.22,4322564530.02
2017-06-20,'000416,民生控股,8.23,8.37,8.23,8.27,8.27,-0.04,-0.4837,0.4589,2439655,20199218.65,4377302395.62,4375732605.42
2017-06-19,'000416,民生控股,8.27,8.37,8.23,8.25,8.29,-0.02,-0.2413,0.4651,2473101,20460091.27,4398577255.38,4396999835.58
2017-06-16,'000416,民生控股,8.29,8.36,8.2,8.21,8.22,0.07,0.8516,0.5206,2767800,22925229.0,4409214685.26,4407633450.66
2017-06-15,'000416,民生控股,8.22,8.33,8.08,8.15,8.15,0.07,0.8589,0.8078,4295017,35238582.14,4371983680.68,4370415797.88
2017-06-14,'000416,民生控股,8.15,8.18,8.03,8.09,8.09,0.06,0.7417,0.5303,2819450,22900699.56,4334752676.1,4333198145.1
2017-06-13,'000416,民生控股,8.09,8.13,7.98,8.01,8.02,0.07,0.8728,0.3464,1841609,14886341.61,4302840386.46,4301297299.86
2017-06-12,'000416,民生控股,8.02,8.18,8.0,8.14,8.16,-0.14,-1.7157,0.5882,3127495,25241983.03,4265609381.88,4264079647.08
2017-06-09,'000416,民生控股,8.16,8.16,7.81,7.97,7.95,0.21,2.6415,0.6683,3553113,28454154.06,4340071391.04,4338514952.64
2017-06-08,'000416,民生控股,7.95,8.06,7.94,8.05,8.0,-0.05,-0.625,0.5148,2737016,21879603.33,4228378377.3,4226861994.3
2017-06-07,'000416,民生控股,8.05,8.11,7.86,7.9,7.88,0.17,2.1574,0.7835,4165893,33501996.02,4281565526.7,4280030069.7
2017-06-06,'000416,民生控股,7.88,7.9,7.73,7.8,7.79,0.09,1.1553,0.475,2525538,19796481.31,4191147372.72,4189644341.52
2017-06-05,'000416,民生控股,7.79,7.85,7.68,7.74,7.72,0.07,0.9067,0.4475,2379021,18468150.73,4143278938.26,4141793073.66
2017-06-02,'000416,民生控股,7.72,7.75,7.37,7.65,7.71,0.01,0.1297,0.6008,3194420,24033862.52,4106047933.68,4104575420.88
2017-06-01,'000416,民生控股,7.71,7.87,7.71,7.81,7.81,-0.1,-1.2804,0.4735,2517364,19572922.72,4100729218.74,4099258613.34
2017-05-31,'000416,民生控股,7.81,7.88,7.73,7.78,7.71,0.1,1.297,0.6029,3205274,25039411.84,4153916368.14,4152426688.74
2017-05-26,'000416,民生控股,7.71,7.77,7.61,7.65,7.65,0.06,0.7843,0.4226,2246857,17304491.61,4100729218.74,4099258613.34
2017-05-25,'000416,民生控股,7.65,7.69,7.44,7.59,7.6,0.05,0.6579,0.7241,3849717,29304970.48,4068816929.1,4067357768.1
2017-05-24,'000416,民生控股,7.6,7.72,7.37,7.58,7.65,-0.05,-0.6536,0.6667,3544626,26771774.59,4042223354.4,4040773730.4
2017-05-23,'000416,民生控股,7.65,8.09,7.62,8.07,8.08,-0.43,-5.3218,1.0371,5513948,43024432.32,4068816929.1,4067357768.1
2017-05-22,'000416,民生控股,8.08,8.37,8.08,8.27,8.31,-0.23,-2.7677,0.6388,3396524,27938896.6,4297521671.52,4295980492.32
2017-05-19,'000416,民生控股,8.31,8.34,8.14,8.27,8.21,0.1,1.218,0.5557,2954600,24392069.0,4419852115.14,4418267065.74
2017-05-18,'000416,民生控股,8.21,8.36,8.1,8.15,8.27,-0.06,-0.7255,0.5975,3177002,26313591.37,4366664965.74,4365098990.34
2017-05-17,'000416,民生控股,8.27,8.4,8.2,8.26,8.28,-0.01,-0.1208,0.6614,3516385,29230575.7,4398577255.38,4396999835.58
2017-05-16,'000416,民生控股,8.28,8.29,7.93,8.16,8.2,0.08,0.9756,1.0675,5675745,45952662.49,4403895970.32,4402316643.12
2017-05-15,'000416,民生控股,8.2,8.68,8.16,8.54,8.58,-0.38,-4.4289,1.259,6693764,55532230.86,4361346250.8,4359782182.8
2017-05-12,'000416,民生控股,8.58,8.92,8.57,8.77,8.76,-0.18,-2.0548,0.9136,4857187,42497097.35,4563457418.52,4561820869.32
2017-05-11,'000416,民生控股,8.76,9.16,8.5,8.9,9.0,-0.24,-2.6667,0.9092,4834011,42677922.15,4659194287.44,4657523405.04
2017-05-10,'000416,民生控股,9.0,9.21,8.81,8.81,8.8,0.2,2.2727,1.137,6044980,54663720.33,4786843446.0,4785126786.0
2017-05-09,'000416,民生控股,8.8,8.85,8.55,8.69,8.66,0.14,1.6166,0.4749,2524782,21952797.17,4680469147.2,4678790635.2
2017-05-08,'000416,民生控股,8.66,8.97,8.6,8.97,8.88,-0.22,-2.4775,0.5955,3166000,27751648.84,4606007138.04,4604355329.64
2017-05-05,'000416,民生控股,8.88,9.03,8.84,8.96,8.99,-0.11,-1.2236,0.4319,2296201,20537757.38,4723018866.72,4721325095.52
2017-05-04,'000416,民生控股,8.99,9.09,8.85,8.86,8.99,0.0,0.0,0.471,2504063,22513520.4,4781524731.06,4779809978.46
2017-05-03,'000416,民生控股,8.99,9.32,8.98,9.31,9.29,-0.3,-3.2293,0.958,5093400,46158961.0,4781524731.06,4779809978.46
2017-05-02,'000416,民生控股,9.29,9.46,9.25,9.41,9.32,-0.03,-0.3219,0.4979,2647302,24713879.57,4941086179.26,4939314204.66
2017-04-28,'000416,民生控股,9.32,9.36,9.16,9.17,9.16,0.16,1.7467,0.5155,2740715,25408927.95,4957042324.08,4955264627.28
2017-04-27,'000416,民生控股,9.16,9.31,8.71,9.02,9.03,0.13,1.4396,0.8254,4388688,39468092.15,4871942885.04,4870195706.64
2017-04-26,'000416,民生控股,9.03,9.03,8.83,8.83,8.78,0.25,2.8474,0.845,4492567,40113410.84,4802799590.82,4801077208.62
2017-04-25,'000416,民生控股,8.78,9.03,8.72,8.76,8.7,0.08,0.9195,0.8663,4605913,40913555.3,4669831717.32,4668157020.12
2017-04-24,'000416,民生控股,8.7,9.28,8.68,9.24,9.29,-0.59,-6.3509,1.1041,5870200,52269848.0,4627281997.8,4625622559.8
2017-04-21,'000416,民生控股,9.29,9.69,9.1,9.22,9.3,-0.01,-0.1075,0.6441,3424764,32063436.55,4941086179.26,4939314204.66
2017-04-20,'000416,民生控股,9.3,9.58,8.6,9.55,9.55,-0.25,-2.6178,1.0515,5590881,51720635.45,4946404894.2,4944631012.2
2017-04-19,'000416,民生控股,9.55,9.8,9.45,9.8,9.81,-0.26,-2.6504,1.0233,5440820,51920597.12,5079372767.7,5077551200.7
2017-04-18,'000416,民生控股,9.81,9.9,9.78,9.82,9.77,0.04,0.4094,0.5615,2985400,29359824.0,5217659356.14,5215788196.74
2017-04-17,'000416,民生控股,9.77,10.13,9.75,10.13,10.13,-0.36,-3.5538,1.0334,5494640,54245243.92,5196384496.38,5194520966.58
2017-04-14,'000416,民生控股,10.13,10.3,10.06,10.25,10.21,-0.08,-0.7835,0.7549,4013478,40789280.59,5387858234.22,5385926038.02
2017-04-13,'000416,民生控股,10.21,10.35,10.14,10.24,10.22,-0.01,-0.0978,0.7776,4134394,42335178.32,5430407953.74,5428460498.34
2017-04-12,'000416,民生控股,10.22,10.38,10.02,10.32,10.3,-0.08,-0.7767,1.4349,7629016,77425689.84,5435726668.68,5433777305.88
2017-04-11,'000416,民生控股,10.3,10.43,10.1,10.39,10.43,-0.13,-1.2464,1.0914,5802794,59371382.46,5478276388.2,5476311766.2
2017-04-10,'000416,民生控股,10.43,10.53,10.2,10.53,10.49,-0.06,-0.572,1.1424,6073952,62715094.6,5547419682.42,5545430264.22
2017-04-07,'000416,民生控股,10.49,10.65,10.4,10.6,10.6,-0.11,-1.0377,0.8167,4342477,45515578.34,5579331972.06,5577331109.46
2017-04-06,'000416,民生控股,10.6,10.73,10.52,10.73,10.75,-0.15,-1.3953,0.8698,4624374,49016684.0,5637837836.4,5635815992.4
2017-04-05,'000416,民生控股,10.75,10.84,10.48,10.5,10.56,0.19,1.7992,0.9215,4899686,52442666.92,5717618560.5,5715568105.5
2017-03-31,'000416,民生控股,10.56,10.7,10.48,10.61,10.6,-0.04,-0.3774,0.7164,3809096,40286306.34,5616562976.64,5614548762.24
2017-03-30,'000416,民生控股,10.6,11.12,10.59,10.75,10.58,0.02,0.189,1.5457,8217991,89071097.57,5637837836.4,5635815992.4
2017-03-29,'000416,民生控股,10.58,10.74,10.4,10.7,10.7,-0.12,-1.1215,0.9701,5157639,54444760.68,5627200406.52,5625182377.32
2017-03-28,'000416,民生控股,10.7,11.02,10.5,11.01,11.03,-0.33,-2.9918,1.6696,8876848,94977464.51,5691024985.8,5688984067.8
2017-03-27,'000416,民生控股,11.03,11.54,10.96,11.53,11.52,-0.49,-4.2535,2.6767,14231535,157908659.31,5866542578.82,5864438716.62
2017-03-24,'000416,民生控股,11.52,11.63,11.46,11.57,11.55,-0.03,-0.2597,0.5612,2983890,34438037.34,6127159610.88,6124962286.08
2017-03-23,'000416,民生控股,11.55,11.75,11.38,11.68,11.71,-0.16,-1.3664,0.8379,4455118,51446445.21,6143115755.7,6140912708.7
2017-03-22,'000416,民生控股,11.71,11.79,11.49,11.6,11.63,0.08,0.6879,1.0366,5511268,64285445.18,6228215194.74,6225981629.34
2017-03-21,'000416,民生控股,11.63,11.65,11.55,11.64,11.6,0.03,0.2586,0.6255,3325764,38603448.66,6185665475.22,6183447169.02
2017-03-20,'000416,民生控股,11.6,11.63,11.37,11.38,11.42,0.18,1.5762,0.9906,5266675,60693343.25,6169709330.4,6167496746.4
2017-03-17,'000416,民生控股,11.42,11.65,11.4,11.65,11.61,-0.19,-1.6365,0.9454,5026545,57796860.37,6073972461.48,6071794210.68
2017-03-16,'000416,民生控股,11.61,11.72,11.47,11.47,11.45,0.16,1.3974,0.8493,4515741,52370164.2,6175028045.34,6172813553.94
2017-03-15,'000416,民生控股,11.45,11.54,11.38,11.48,11.47,-0.02,-0.1744,0.567,3014895,34519868.84,6089928606.3,6087744633.3
2017-03-14,'000416,民生控股,11.47,11.65,11.4,11.48,11.5,-0.03,-0.2609,0.6596,3506760,40462791.34,6100566036.18,6098378248.38
2017-03-13,'000416,民生控股,11.5,11.59,11.3,11.51,11.52,-0.02,-0.1736,0.7049,3747900,43050552.0,6116522181.0,6114328671.0
2017-03-10,'000416,民生控股,11.52,11.64,11.5,11.5,11.5,0.02,0.1739,0.6355,3379027,39059784.04,6127159610.88,6124962286.08
2017-03-09,'000416,民生控股,11.5,11.57,11.33,11.47,11.57,-0.07,-0.605,0.8401,4466480,51148517.08,6116522181.0,6114328671.0
2017-03-08,'000416,民生控股,11.57,11.67,11.45,11.45,11.54,0.03,0.26,0.624,3317761,38362279.94,6153753185.58,6151546323.78
2017-03-07,'000416,民生控股,11.54,11.63,11.3,11.39,11.41,0.13,1.1394,0.995,5290420,60830983.4,6137797040.76,6135595901.16
2017-03-06,'000416,民生控股,11.41,11.46,11.2,11.21,11.37,0.04,0.3518,0.821,4365113,49621244.13,6068653746.54,6066477403.14
2017-03-03,'000416,民生控股,11.37,11.86,11.35,11.82,11.81,-0.44,-3.7257,2.4976,13279476,152258122.01,6047378886.78,6045210172.98
2017-03-02,'000416,民生控股,11.81,11.95,11.79,11.8,11.86,-0.05,-0.4216,0.7409,3939268,46659457.65,6281402344.14,6279149704.74
2017-03-01,'000416,民生控股,11.86,12.01,11.8,11.8,11.89,-0.03,-0.2523,1.0318,5486000,65405400.0,6307995918.84,6305733742.44
2017-02-28,'000416,民生控股,11.89,11.94,11.74,11.78,11.78,0.11,0.9338,0.8502,4520489,53396331.2,6323952063.66,6321684165.06
2017-02-27,'000416,民生控股,11.78,11.98,11.7,11.76,11.76,0.02,0.1701,0.953,5067067,59864525.61,6265446199.32,6263199282.12
2017-02-24,'000416,民生控股,11.76,11.9,11.71,11.83,11.8,-0.04,-0.339,0.9721,5168703,60867197.56,6254808769.44,6252565667.04
2017-02-23,'000416,民生控股,11.8,11.95,11.79,11.89,11.9,-0.1,-0.8403,1.3279,7059931,83586842.62,6276083629.2,6273832897.2
2017-02-22,'000416,民生控股,11.9,12.18,11.8,12.18,12.14,-0.24,-1.9769,1.3806,7340197,87891977.71,6329270778.6,6327000972.6
2017-02-21,'000416,民生控股,12.14,12.18,11.91,11.95,11.96,0.18,1.505,1.1698,6219681,74973991.86,6456919937.16,6454604353.56
2017-02-20,'000416,民生控股,11.96,12.03,11.62,11.85,11.93,0.03,0.2515,1.8251,9703662,114992449.56,6361183068.24,6358901817.84
2017-02-17,'000416,民生控股,11.93,12.3,11.92,12.27,12.28,-0.35,-2.8502,1.8075,9610329,116079829.43,6345226923.42,6342951395.22
2017-02-16,'000416,民生控股,12.28,12.44,11.99,12.05,12.08,0.2,1.6556,1.804,9591332,116954148.4,6531381946.32,6529039659.12
2017-02-15,'000416,民生控股,12.08,12.25,11.99,12.11,12.18,-0.1,-0.821,1.4642,7785029,94312497.83,6425007647.52,6422703508.32
2017-02-14,'000416,民生控股,12.18,12.35,11.96,12.35,12.3,-0.12,-0.9756,2.2048,11722565,141772618.49,6478194796.92,6475871583.72
2017-02-13,'000416,民生控股,12.3,12.35,12.15,12.35,12.35,-0.05,-0.4049,1.3858,7368220,90242272.45,6542019376.2,6539673274.2
2017-02-10,'000416,民生控股,12.35,12.67,12.33,12.63,12.64,-0.29,-2.2943,2.3521,12505845,156019548.33,6568612950.9,6566257311.9
2017-02-09,'000416,民生控股,12.64,12.64,12.03,12.09,12.13,0.51,4.2045,3.6099,19193148,238178473.01,6722855684.16,6720444730.56
2017-02-08,'000416,民生控股,12.13,12.19,11.91,12.06,12.21,-0.08,-0.6552,1.2562,6678799,80387651.41,6451601222.22,6449287546.02
2017-02-07,'000416,民生控股,12.21,12.28,12.02,12.1,12.04,0.17,1.412,1.6453,8747955,106422743.91,6494150941.74,6491822006.34
2017-02-06,'000416,民生控股,12.04,12.05,11.83,11.92,11.96,0.08,0.6689,1.0099,5369406,64084209.04,6403732787.76,6401436278.16
2017-02-03,'000416,民生控股,11.96,12.2,11.88,12.17,12.32,-0.36,-2.9221,1.3176,7005180,83903148.52,6361183068.24,6358901817.84
2017-01-26,'000416,民生控股,12.32,12.66,12.22,12.27,12.19,0.13,1.0664,1.7647,9382362,116148747.23,6552656806.08,6550306889.28
2017-01-25,'000416,民生控股,12.19,12.35,12.09,12.21,12.35,-0.16,-1.2955,1.6056,8536755,104214617.69,6483513511.86,6481188391.26
2017-01-24,'000416,民生控股,12.35,12.35,11.96,11.96,11.95,0.4,3.3473,2.7565,14655666,178978918.91,6568612950.9,6566257311.9
2017-01-23,'000416,民生控股,11.95,12.3,11.91,12.04,12.01,-0.06,-0.4996,2.7873,14819800,178635521.84,6355864353.3,6353585010.3
2017-01-20,'000416,民生控股,12.01,12.39,11.36,11.4,11.26,0.75,6.6607,4.5953,24432229,296144842.16,6387776642.94,6385485855.54
2017-01-19,'000416,民生控股,11.26,11.5,11.13,11.18,11.27,-0.01,-0.0887,1.1583,6158614,69756452.56,5988873022.44,5986725290.04
2017-01-18,'000416,民生控股,11.27,11.43,11.14,11.14,11.24,0.03,0.2669,1.0663,5669506,64049113.24,5994191737.38,5992042097.58
2017-01-17,'000416,民生控股,11.24,11.44,10.9,11.15,11.42,-0.18,-1.5762,1.9943,10603429,118502958.17,5978235592.56,5976091674.96
2017-01-16,'000416,民生控股,11.42,12.3,11.08,12.29,12.31,-0.89,-7.2299,5.3778,28592513,333502425.68,6073972461.48,6071794210.68
2017-01-13,'000416,民生控股,12.31,12.31,11.63,11.77,11.78,0.53,4.4992,4.042,21490469,260236935.99,6547338091.14,6544990081.74
2017-01-12,'000416,民生控股,11.78,11.91,11.31,11.69,11.7,0.08,0.6838,2.509,13339811,155107615.78,6265446199.32,6263199282.12
2017-01-11,'000416,民生控股,11.7,11.93,11.6,11.93,11.93,-0.23,-1.9279,1.3061,6944090,81621997.41,6222896479.8,6220664821.8
2017-01-10,'000416,民生控股,11.93,12.24,11.7,11.8,11.85,0.08,0.6751,2.4243,12889457,154779667.68,6345226923.42,6342951395.22
2017-01-09,'000416,民生控股,11.85,11.96,11.52,11.83,11.86,-0.01,-0.0843,1.4027,7457943,87440922.85,6302677203.9,6300416934.9
2017-01-06,'000416,民生控股,11.86,11.94,11.6,11.78,11.84,0.02,0.1689,1.6492,8768268,103488081.2,6307995918.84,6305733742.44
2017-01-05,'000416,民生控股,11.84,12.07,11.6,11.68,11.68,0.16,1.3699,2.1494,11427840,135626281.51,6297358488.96,6295100127.36
2017-01-04,'000416,民生控股,11.68,11.74,11.51,11.68,11.65,0.03,0.2575,1.5909,8458571,98440885.12,6212259049.92,6210031206.72
2017-01-03,'000416,民生控股,11.65,11.74,11.06,11.07,11.07,0.58,5.2394,1.9403,10316447,117808230.12,6196302905.1,6194080784.1
