日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601801,皖新传媒,12.47,12.54,12.41,12.45,12.48,-0.01,-0.0801,0.2861,5690782,70872501.0,24805383070.4,24805383070.4
2017-10-10,'601801,皖新传媒,12.48,12.52,12.27,12.31,12.31,0.17,1.381,0.4112,8179675,101685420.0,24825275117.8,24825275117.8
2017-10-09,'601801,皖新传媒,12.31,12.37,12.19,12.33,12.18,0.13,1.0673,0.3534,7029702,86357415.0,24487110312.5,24487110312.5
2017-09-29,'601801,皖新传媒,12.18,12.3,12.14,12.24,12.21,-0.03,-0.2457,0.1861,3702200,45215666.0,24228513696.7,24228513696.7
2017-09-28,'601801,皖新传媒,12.21,12.31,12.2,12.26,12.24,-0.03,-0.2451,0.1617,3216002,39400663.0,24288189838.8,24288189838.8
2017-09-27,'601801,皖新传媒,12.24,12.34,12.16,12.2,12.21,0.03,0.2457,0.2783,5535461,67671932.0,24347865980.9,24347865980.9
2017-09-26,'601801,皖新传媒,12.21,12.25,12.08,12.14,12.16,0.05,0.4112,0.2254,4484002,54620181.0,24288189838.8,24288189838.8
2017-09-25,'601801,皖新传媒,12.16,12.31,12.15,12.24,12.31,-0.15,-1.2185,0.2486,4945702,60524497.0,24188729601.9,24188729601.9
2017-09-22,'601801,皖新传媒,12.31,12.42,12.25,12.42,12.42,-0.11,-0.8857,0.2836,5642026,69510223.0,24487110312.5,24487110312.5
2017-09-21,'601801,皖新传媒,12.42,12.56,12.39,12.53,12.56,-0.14,-1.1146,0.3359,6681505,83339481.0,24705922833.5,24705922833.5
2017-09-20,'601801,皖新传媒,12.56,12.56,12.49,12.55,12.53,0.03,0.2394,0.2381,4735379,59339007.0,24984411496.7,24984411496.7
2017-09-19,'601801,皖新传媒,12.53,12.59,12.5,12.54,12.55,-0.02,-0.1594,0.2508,4989100,62601317.0,24924735354.6,24924735354.6
2017-09-18,'601801,皖新传媒,12.55,12.67,12.53,12.64,12.64,-0.09,-0.712,0.3606,7173564,90209100.0,24964519449.3,24964519449.3
2017-09-15,'601801,皖新传媒,12.64,12.75,12.6,12.64,12.63,0.01,0.0792,0.3266,6496102,82267623.0,25143547875.7,25143547875.7
2017-09-14,'601801,皖新传媒,12.63,12.66,12.53,12.61,12.58,0.05,0.3975,0.4324,8601300,108504595.0,25123655828.3,25123655828.3
2017-09-13,'601801,皖新传媒,12.58,12.61,12.54,12.59,12.55,0.03,0.239,0.2636,5242620,65933797.0,25024195591.5,25024195591.5
2017-09-12,'601801,皖新传媒,12.55,12.73,12.51,12.73,12.68,-0.13,-1.0252,0.4536,9023604,113637618.0,24964519449.3,24964519449.3
2017-09-11,'601801,皖新传媒,12.68,12.71,12.62,12.64,12.62,0.06,0.4754,0.3325,6613900,83660507.0,25223116065.2,25223116065.2
2017-09-08,'601801,皖新传媒,12.62,12.8,12.59,12.72,12.73,-0.11,-0.8641,0.5197,10338379,130904913.0,25103763780.9,25103763780.9
2017-09-07,'601801,皖新传媒,12.73,12.83,12.52,12.55,12.51,0.22,1.7586,0.803,15972971,202948197.0,25322576302.0,25322576302.0
2017-09-06,'601801,皖新传媒,12.51,12.51,12.42,12.43,12.46,0.05,0.4013,0.3306,6576905,82001914.0,24884951259.9,24884951259.9
2017-09-05,'601801,皖新传媒,12.46,12.64,12.44,12.63,12.6,-0.14,-1.1111,0.5802,11541157,144360390.0,24785491023.0,24785491023.0
2017-09-04,'601801,皖新传媒,12.6,12.64,12.47,12.51,12.47,0.13,1.0425,0.4503,8957794,112552674.0,25063979686.2,25063979686.2
2017-09-01,'601801,皖新传媒,12.47,12.65,12.42,12.64,12.62,-0.15,-1.1886,1.004,18272042,228431765.0,24805383070.4,22695400000.0
2017-08-31,'601801,皖新传媒,12.62,12.83,12.61,12.75,12.72,-0.1,-0.7862,0.6403,11653231,147786771.0,25103763780.9,22968400000.0
2017-08-30,'601801,皖新传媒,12.72,12.75,12.66,12.71,12.71,0.01,0.0787,0.4175,7599063,96467723.0,25302684254.6,23150400000.0
2017-08-29,'601801,皖新传媒,12.71,12.89,12.68,12.85,12.88,-0.17,-1.3199,0.6316,11494829,146593206.0,25282792207.3,23132200000.0
2017-08-28,'601801,皖新传媒,12.88,12.96,12.7,12.85,12.89,-0.01,-0.0776,0.7715,14041395,180367461.0,25620957012.6,23441600000.0
2017-08-25,'601801,皖新传媒,12.89,13.0,12.66,12.77,12.66,0.23,1.8167,0.5186,9437788,121468958.0,25640849059.9,23459800000.0
2017-08-24,'601801,皖新传媒,12.66,12.93,12.62,12.87,12.9,-0.24,-1.8605,0.3414,6213900,79451250.0,25183331970.4,23041200000.0
2017-08-23,'601801,皖新传媒,12.9,13.09,12.87,13.07,13.06,-0.16,-1.2251,0.4174,7597057,98581629.0,25660741107.3,23478000000.0
2017-08-22,'601801,皖新传媒,13.06,13.16,13.03,13.15,13.21,-0.15,-1.1355,0.4864,8853331,115880606.0,25979013865.2,23769200000.0
2017-08-21,'601801,皖新传媒,13.21,13.24,12.82,12.82,12.85,0.36,2.8016,1.0477,19068956,249813313.0,26277394575.8,24042200000.0
2017-08-18,'601801,皖新传媒,12.85,12.94,12.71,12.8,12.87,-0.02,-0.1554,0.6119,11136767,142852790.0,25561280870.5,23387000000.0
2017-08-17,'601801,皖新传媒,12.87,12.9,12.52,12.57,12.59,0.28,2.224,0.9033,16439211,209134510.0,25601064965.2,23423400000.0
2017-08-16,'601801,皖新传媒,12.59,12.63,12.45,12.5,12.51,0.08,0.6395,0.4457,8111415,101740443.0,25044087638.8,22913800000.0
2017-08-15,'601801,皖新传媒,12.51,12.58,12.43,12.58,12.56,-0.05,-0.3981,0.442,8045111,100452861.0,24884951259.9,22768200000.0
2017-08-14,'601801,皖新传媒,12.56,12.56,12.32,12.35,12.37,0.19,1.536,0.4097,7456074,93140210.0,24984411496.7,22859200000.0
2017-08-11,'601801,皖新传媒,12.37,12.69,12.33,12.69,12.8,-0.43,-3.3594,0.8446,15371421,191575982.0,24606462596.7,22513400000.0
2017-08-10,'601801,皖新传媒,12.8,13.0,12.7,12.92,12.98,-0.18,-1.3867,0.5465,9945400,127576222.0,25461820633.6,23296000000.0
2017-08-09,'601801,皖新传媒,12.98,13.19,12.89,13.01,13.05,-0.07,-0.5364,0.6616,12040360,156638749.0,25819877486.3,23623600000.0
2017-08-08,'601801,皖新传媒,13.05,13.17,12.84,12.91,12.91,0.14,1.0844,0.7781,14161601,184332090.0,25959121817.8,23751000000.0
2017-08-07,'601801,皖新传媒,12.91,12.92,12.58,12.62,12.62,0.29,2.2979,0.582,10591771,135601025.0,25680633154.7,23496200000.0
2017-08-04,'601801,皖新传媒,12.62,12.72,12.56,12.7,12.73,-0.11,-0.8641,0.4737,8620499,108840949.0,25103763780.9,22968400000.0
2017-08-03,'601801,皖新传媒,12.73,12.85,12.65,12.71,12.71,0.02,0.1574,0.4358,7931036,100999370.0,25322576302.0,23168600000.0
2017-08-02,'601801,皖新传媒,12.71,12.9,12.67,12.9,12.85,-0.14,-1.0895,0.5581,10158264,129730138.0,25282792207.3,23132200000.0
2017-08-01,'601801,皖新传媒,12.85,13.03,12.77,12.95,12.92,-0.07,-0.5418,0.6552,11924869,153646995.0,25561280870.5,23387000000.0
2017-07-31,'601801,皖新传媒,12.92,13.02,12.71,12.9,12.86,0.06,0.4666,0.6593,11999761,154585389.0,25700525202.0,23514400000.0
2017-07-28,'601801,皖新传媒,12.86,13.17,12.84,12.99,12.99,-0.13,-1.0008,0.6376,11604292,150279571.0,25581172917.8,23405200000.0
2017-07-27,'601801,皖新传媒,12.99,13.09,12.63,12.7,12.74,0.25,1.9623,0.7836,14261980,184072412.0,25839769533.6,23641800000.0
2017-07-26,'601801,皖新传媒,12.74,12.91,12.65,12.79,12.8,-0.06,-0.4688,0.52,9464017,120814041.0,25342468349.4,23186800000.0
2017-07-25,'601801,皖新传媒,12.8,13.0,12.65,12.98,13.01,-0.21,-1.6141,0.7454,13566541,173616084.0,25461820633.6,23296000000.0
2017-07-24,'601801,皖新传媒,13.01,13.31,12.96,13.15,13.07,-0.06,-0.4591,0.9052,16474385,216303575.0,25879553628.4,23678200000.0
2017-07-21,'601801,皖新传媒,13.07,13.23,12.62,12.69,12.72,0.35,2.7516,1.2912,23500589,304786517.0,25998905912.6,23787400000.0
2017-07-20,'601801,皖新传媒,12.72,12.81,12.55,12.64,12.65,0.07,0.5534,0.641,11667003,147778964.0,25302684254.6,23150400000.0
2017-07-19,'601801,皖新传媒,12.65,12.73,12.44,12.52,12.67,-0.02,-0.1579,0.7778,14155670,178004428.0,25163439923.0,23023000000.0
2017-07-18,'601801,皖新传媒,12.67,12.83,12.29,12.42,12.45,0.22,1.7671,0.5672,10322776,128817839.0,25203224017.8,23059400000.0
2017-07-17,'601801,皖新传媒,12.45,13.38,12.43,13.38,13.38,-0.93,-6.9507,0.6991,12723838,162661307.0,24765598975.7,22659000000.0
2017-07-14,'601801,皖新传媒,13.38,13.53,13.36,13.53,13.47,-0.09,-0.6682,0.1934,3520717,47304680.0,26615559381.1,24351600000.0
2017-07-13,'601801,皖新传媒,13.47,13.54,13.35,13.41,13.46,0.01,0.0743,0.2317,4216728,56653544.0,26794587807.4,24515400000.0
2017-07-12,'601801,皖新传媒,13.46,13.62,13.2,13.58,13.59,-0.13,-0.9566,0.469,8535046,114239821.0,26774695760.0,24497200000.0
2017-07-11,'601801,皖新传媒,13.59,13.85,13.55,13.75,13.8,-0.21,-1.5217,0.3486,6345045,86762663.0,27033292375.8,24733800000.0
2017-07-10,'601801,皖新传媒,13.8,13.9,13.61,13.65,13.72,0.08,0.5831,0.4889,8898445,122910735.0,27451025370.6,25116000000.0
2017-07-07,'601801,皖新传媒,13.72,13.73,13.51,13.52,13.53,0.19,1.4043,0.4233,7704838,105163611.0,27291888991.6,24970400000.0
2017-07-06,'601801,皖新传媒,13.53,13.81,13.5,13.8,13.79,-0.26,-1.8854,0.554,10082326,137272291.0,26913940091.6,24624600000.0
2017-07-05,'601801,皖新传媒,13.79,13.82,13.53,13.75,13.77,0.02,0.1452,0.4422,8047202,110173958.0,27431133323.2,25097800000.0
2017-07-04,'601801,皖新传媒,13.77,14.13,13.71,13.98,13.98,-0.21,-1.5021,0.5324,9690475,134023171.0,27391349228.5,25061400000.0
2017-07-03,'601801,皖新传媒,13.98,14.06,13.81,13.82,13.82,0.16,1.1577,0.6703,12199770,169834937.0,27809082223.3,25443600000.0
2017-06-30,'601801,皖新传媒,13.82,13.94,13.71,13.89,13.96,-0.14,-1.0029,0.4583,8340266,115219784.0,27490809465.3,25152400000.0
2017-06-29,'601801,皖新传媒,13.96,14.01,13.84,13.94,13.98,-0.02,-0.1431,0.9825,17881201,248913490.0,27769298128.5,25407200000.0
2017-06-28,'601801,皖新传媒,13.98,14.05,13.56,13.73,13.78,0.2,1.4514,1.3299,24204381,335440116.0,27809082223.3,25443600000.0
2017-06-27,'601801,皖新传媒,13.78,13.81,13.54,13.74,13.71,0.07,0.5106,0.742,13503731,184420325.0,27411241275.9,25079600000.0
2017-06-26,'601801,皖新传媒,13.71,13.73,13.16,13.22,13.21,0.5,3.785,1.0248,18651162,252084374.0,27271996944.3,24952200000.0
2017-06-23,'601801,皖新传媒,13.21,13.29,12.99,13.28,13.37,-0.16,-1.1967,0.6274,11418241,150111951.0,26277394575.8,24042200000.0
2017-06-22,'601801,皖新传媒,13.37,13.58,13.15,13.2,13.21,0.16,1.2112,1.0548,19196852,256520882.0,26595667333.7,24333400000.0
2017-06-21,'601801,皖新传媒,13.21,13.32,13.0,13.28,13.21,0.0,0.0,0.6478,11790239,154974647.0,26277394575.8,24042200000.0
2017-06-20,'601801,皖新传媒,13.21,13.24,12.86,12.86,12.9,0.31,2.4031,0.9914,18043116,237042945.0,26277394575.8,24042200000.0
2017-06-19,'601801,皖新传媒,12.9,12.92,12.69,12.72,12.71,0.19,1.4949,0.4259,7752164,98993785.0,25660741107.3,23478000000.0
2017-06-16,'601801,皖新传媒,12.71,12.87,12.67,12.87,12.85,-0.14,-1.0895,0.3264,5941244,75701632.0,25282792207.3,23132200000.0
2017-06-15,'601801,皖新传媒,12.85,12.95,12.7,12.74,12.75,0.1,0.7843,0.3914,7123243,91385065.0,25561280870.5,23387000000.0
2017-06-14,'601801,皖新传媒,12.75,13.0,12.72,13.0,12.96,-0.21,-1.6204,0.3455,6287611,80648233.0,25362360396.8,23205000000.0
2017-06-13,'601801,皖新传媒,12.96,13.02,12.6,12.62,12.76,0.2,1.5674,0.3703,6738926,87066138.0,25780093391.5,23587200000.0
2017-06-12,'601801,皖新传媒,12.76,13.0,12.74,13.0,13.04,-0.28,-2.1472,0.4772,8684833,111470980.0,25382252444.1,23223200000.0
2017-06-09,'601801,皖新传媒,13.04,13.15,12.96,13.12,13.13,-0.09,-0.6855,0.4791,8719674,113572156.0,25939229770.5,23732800000.0
2017-06-08,'601801,皖新传媒,13.13,13.33,13.09,13.19,13.26,-0.13,-0.9804,0.5559,10117195,133169711.0,26118258196.8,23896600000.0
2017-06-07,'601801,皖新传媒,13.26,13.3,12.74,12.8,12.83,0.43,3.3515,0.7938,14447816,188284074.0,26376854812.6,24133200000.0
2017-06-06,'601801,皖新传媒,12.83,12.85,12.68,12.77,12.83,0.0,0.0,0.3417,6218208,79344730.0,25521496775.7,23350600000.0
2017-06-05,'601801,皖新传媒,12.83,12.98,12.74,12.98,12.91,-0.08,-0.6197,0.6069,11045310,141482492.0,25521496775.7,23350600000.0
2017-06-02,'601801,XD皖新传,12.91,13.09,12.7,13.09,13.1,-0.19,-1.4504,0.5019,9135181,117710656.0,25680633154.7,23496200000.0
2017-06-01,'601801,皖新传媒,13.26,13.46,13.07,13.43,13.42,-0.16,-1.1923,0.4888,8895885,117311635.0,26376854812.6,24133200000.0
2017-05-31,'601801,皖新传媒,13.42,13.44,13.18,13.25,13.09,0.33,2.521,0.6073,11052427,147250108.0,26695127570.5,24424400000.0
2017-05-26,'601801,皖新传媒,13.09,13.25,13.08,13.12,13.17,-0.08,-0.6074,0.3797,6911091,90972201.0,26038690007.3,23823800000.0
2017-05-25,'601801,皖新传媒,13.17,13.19,12.62,12.74,12.76,0.41,3.2132,0.5747,10459504,136030275.0,26197826386.3,23969400000.0
2017-05-24,'601801,皖新传媒,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,25382252444.1,23223200000.0
2017-05-23,'601801,皖新传媒,12.76,13.16,12.53,12.64,12.63,0.13,1.0293,0.6116,11130940,141901160.0,25382252444.1,23223200000.0
2017-05-22,'601801,皖新传媒,12.63,13.18,12.5,13.15,13.09,-0.46,-3.5141,0.529,9628240,123843521.0,25123655828.3,22986600000.0
2017-05-19,'601801,皖新传媒,13.09,13.33,13.08,13.2,13.26,-0.17,-1.2821,0.4293,7813431,102854580.0,26038690007.3,23823800000.0
2017-05-18,'601801,皖新传媒,13.26,13.27,12.71,12.78,12.98,0.28,2.1572,0.7972,14509840,189804289.0,26376854812.6,24133200000.0
2017-05-17,'601801,皖新传媒,12.98,13.16,12.68,12.73,12.67,0.31,2.4467,0.9698,17649951,228946132.0,25819877486.3,23623600000.0
2017-05-16,'601801,皖新传媒,12.67,12.75,12.33,12.38,12.31,0.36,2.9245,0.674,12267554,153815341.0,25203224017.8,23059400000.0
2017-05-15,'601801,皖新传媒,12.31,12.57,12.29,12.5,12.47,-0.16,-1.2831,0.3843,6993716,87007473.0,24487110312.5,22404200000.0
2017-05-12,'601801,皖新传媒,12.47,12.78,12.44,12.78,13.0,-0.53,-4.0769,0.8527,15519021,194751724.0,24805383070.4,22695400000.0
2017-05-11,'601801,皖新传媒,13.0,13.1,11.92,12.65,12.71,0.29,2.2817,2.1235,38648465,478921586.0,25859661581.0,23660000000.0
2017-05-10,'601801,皖新传媒,12.71,13.85,12.62,13.85,13.71,-1.0,-7.2939,1.06,19291911,255107214.0,25282792207.3,23132200000.0
2017-05-09,'601801,皖新传媒,13.71,13.85,13.53,13.71,13.91,-0.2,-1.4378,0.4193,7631252,104684136.0,27271996944.3,24952200000.0
2017-05-08,'601801,皖新传媒,13.91,14.5,13.43,14.45,14.4,-0.49,-3.4028,0.6655,12112285,168861301.0,27669837891.7,25316200000.0
2017-05-05,'601801,皖新传媒,14.4,14.63,14.27,14.38,14.53,-0.13,-0.8947,0.7196,13096838,189627086.0,28644548212.8,26208000000.0
2017-05-04,'601801,皖新传媒,14.53,14.6,14.14,14.54,14.65,-0.12,-0.8191,1.2441,22643341,324075543.0,28903144828.6,26444600000.0
2017-05-03,'601801,皖新传媒,14.65,14.76,14.33,14.74,14.87,-0.22,-1.4795,1.1882,21625112,313589826.0,29141849397.0,26663000000.0
2017-05-02,'601801,皖新传媒,14.87,15.15,13.85,15.06,15.03,-0.16,-1.0645,1.86,33851114,494762148.0,29579474439.2,27063400000.0
2017-04-28,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-27,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-26,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-25,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-24,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-21,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-20,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-19,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-18,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-17,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-14,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-13,'601801,皖新传媒,0.0,0.0,0.0,0.0,15.03,None,None,0.0,0,0.0,29897747197.1,27354600000.0
2017-04-12,'601801,皖新传媒,15.03,15.35,13.85,13.85,15.22,-0.19,-1.2484,1.8014,32786014,485835583.0,29897747197.1,27354600000.0
2017-04-11,'601801,皖新传媒,15.22,17.06,15.22,16.88,16.91,-1.69,-9.9941,2.0873,37988483,586260891.0,30275696097.1,27700400000.0
2017-04-10,'601801,皖新传媒,16.91,17.09,16.58,16.96,16.91,0.0,0.0,0.618,11248310,188910505.0,33637452102.7,30776200000.0
2017-04-07,'601801,皖新传媒,16.91,17.08,16.71,16.85,16.85,0.06,0.3561,0.4385,7980687,134871639.0,33637452102.7,30776200000.0
2017-04-06,'601801,皖新传媒,16.85,16.9,16.66,16.84,16.84,0.01,0.0594,0.3907,7110070,119391218.0,33518099818.5,30667000000.0
2017-04-05,'601801,皖新传媒,16.84,16.85,16.49,16.85,16.85,-0.01,-0.0593,0.43,7825197,130397451.0,33498207771.1,30648800000.0
2017-03-31,'601801,皖新传媒,16.85,17.12,16.44,16.99,16.98,-0.13,-0.7656,0.3054,5559085,93686269.0,33518099818.5,30667000000.0
2017-03-30,'601801,皖新传媒,16.98,17.2,16.7,17.01,17.11,-0.13,-0.7598,0.526,9573180,163021555.0,33776696434.3,30903600000.0
2017-03-29,'601801,皖新传媒,17.11,17.4,17.0,17.15,17.24,-0.13,-0.7541,0.7848,14283008,246564394.0,34035293050.1,31140200000.0
2017-03-28,'601801,皖新传媒,17.24,17.5,16.7,17.1,17.11,0.13,0.7598,0.903,16435031,280353871.0,34293889665.9,31376800000.0
2017-03-27,'601801,皖新传媒,17.11,17.45,17.1,17.35,17.29,-0.18,-1.0411,0.3507,6381851,109730703.0,34035293050.1,31140200000.0
2017-03-24,'601801,皖新传媒,17.29,17.48,17.22,17.35,17.43,-0.14,-0.8032,0.4077,7420389,128717945.0,34393349902.7,31467800000.0
2017-03-23,'601801,皖新传媒,17.43,17.55,17.05,17.3,17.35,0.08,0.4611,0.8592,15636837,271751625.0,34671838565.9,31722600000.0
2017-03-22,'601801,皖新传媒,17.35,17.41,17.0,17.26,17.29,0.06,0.347,0.3495,6360885,109958417.0,34512702186.9,31577000000.0
2017-03-21,'601801,皖新传媒,17.29,17.6,16.78,17.04,17.08,0.21,1.2295,0.6642,12089158,207757963.0,34393349902.7,31467800000.0
2017-03-20,'601801,皖新传媒,17.08,17.5,16.8,17.5,17.48,-0.4,-2.2883,0.7803,14201758,242658275.0,33975616908.0,31085600000.0
2017-03-17,'601801,皖新传媒,17.48,17.6,17.31,17.6,17.5,-0.02,-0.1143,0.4052,7374437,128745261.0,34771298802.8,31813600000.0
2017-03-16,'601801,皖新传媒,17.5,17.57,16.9,16.93,16.72,0.78,4.6651,1.008,18345584,318157930.0,34811082897.5,31850000000.0
2017-03-15,'601801,皖新传媒,16.72,18.4,16.65,18.4,18.49,-1.77,-9.5727,1.4081,25628017,452161598.0,33259503202.6,30430400000.0
2017-03-14,'601801,皖新传媒,18.49,18.71,18.34,18.45,18.45,0.04,0.2168,1.6157,29406200,543837498.0,36780395587.1,33651800000.0
2017-03-13,'601801,皖新传媒,18.45,18.75,18.21,18.75,18.74,-0.29,-1.5475,0.7673,13965359,257212234.0,36700827397.7,33579000000.0
2017-03-10,'601801,皖新传媒,18.74,18.92,18.57,18.7,18.81,-0.07,-0.3721,0.5485,9983217,187527590.0,37277696771.4,34106800000.0
2017-03-09,'601801,皖新传媒,18.81,19.04,18.47,18.8,18.93,-0.12,-0.6339,1.0023,18242504,343043324.0,37416941103.0,34234200000.0
2017-03-08,'601801,皖新传媒,18.93,19.25,18.16,19.15,19.38,-0.45,-2.322,1.3625,24797864,462469936.0,37655645671.4,34452600000.0
2017-03-07,'601801,皖新传媒,19.38,19.83,19.26,19.32,19.33,0.05,0.2587,3.185,57966595,1129567485.0,38550787803.1,35271600000.0
2017-03-06,'601801,皖新传媒,19.33,19.61,19.21,19.37,19.37,-0.04,-0.2065,0.4138,7531845,146091820.0,38451327566.2,35180600000.0
2017-03-03,'601801,皖新传媒,19.37,19.45,19.12,19.25,19.39,-0.02,-0.1031,0.3895,7089601,136848784.0,38530895755.7,35253400000.0
2017-03-02,'601801,皖新传媒,19.39,19.61,19.29,19.33,19.47,-0.08,-0.4109,0.3589,6531456,127376726.0,38570679850.4,35289800000.0
2017-03-01,'601801,皖新传媒,19.47,19.57,19.22,19.25,19.34,0.13,0.6722,0.6508,11844913,230185322.0,38729816229.4,35435400000.0
2017-02-28,'601801,皖新传媒,19.34,19.55,19.11,19.41,19.56,-0.22,-1.1247,0.4735,8618551,166478701.0,38471219613.6,35198800000.0
2017-02-27,'601801,皖新传媒,19.56,19.68,19.06,19.33,19.15,0.41,2.141,1.5146,27565297,536609549.0,38908844655.7,35599200000.0
2017-02-24,'601801,皖新传媒,19.15,19.29,19.1,19.28,19.25,-0.1,-0.5195,0.3442,6264685,120331550.0,38093270713.6,34853000000.0
2017-02-23,'601801,皖新传媒,19.25,19.32,19.02,19.08,19.22,0.03,0.1561,0.5979,10882407,208404515.0,38292191187.2,35035000000.0
2017-02-22,'601801,皖新传媒,19.22,19.72,19.17,19.4,19.35,-0.13,-0.6718,0.7878,14337675,277147249.0,38232515045.1,34980400000.0
2017-02-21,'601801,皖新传媒,19.35,19.37,19.04,19.19,19.17,0.18,0.939,0.8387,15263536,293486047.0,38491111660.9,35217000000.0
2017-02-20,'601801,皖新传媒,19.17,19.35,18.48,18.96,18.59,0.58,3.12,1.7649,32122058,612168259.0,38133054808.3,34889400000.0
2017-02-17,'601801,皖新传媒,18.59,18.97,18.37,18.88,18.8,-0.21,-1.117,0.2594,4720459,88333166.0,36979316060.8,33833800000.0
2017-02-16,'601801,皖新传媒,18.8,19.07,18.6,18.81,18.81,-0.01,-0.0532,0.8259,15031325,283922780.0,37397049055.6,34216000000.0
2017-02-15,'601801,皖新传媒,18.81,19.18,18.8,18.84,18.85,-0.04,-0.2122,1.2226,22250649,423728218.0,37416941103.0,34234200000.0
2017-02-14,'601801,皖新传媒,18.85,19.03,18.16,18.16,18.14,0.71,3.914,2.4802,45139214,850386749.0,37496509292.4,34307000000.0
2017-02-13,'601801,皖新传媒,18.14,19.25,17.81,19.12,19.11,-0.97,-5.0759,1.243,22622424,418432353.0,36084173929.2,33014800000.0
2017-02-10,'601801,皖新传媒,19.11,19.26,18.92,19.13,19.04,0.07,0.3676,0.9635,17535309,334498427.0,38013702524.1,34780200000.0
2017-02-09,'601801,皖新传媒,19.04,19.28,18.97,19.09,19.2,-0.16,-0.8333,0.5718,10407252,199109290.0,37874458192.5,34652800000.0
2017-02-08,'601801,皖新传媒,19.2,19.23,18.95,18.95,19.21,-0.01,-0.0521,1.0309,18761848,357614621.0,38192730950.4,34944000000.0
2017-02-07,'601801,皖新传媒,19.21,19.68,18.7,18.97,18.88,0.33,1.7479,1.0766,19593484,374905890.0,38212622997.8,34962200000.0
2017-02-06,'601801,皖新传媒,18.88,19.07,18.71,19.04,19.05,-0.17,-0.8924,0.356,6478666,122193690.0,37556185434.6,34361600000.0
2017-02-03,'601801,皖新传媒,19.05,19.29,18.47,18.48,18.35,0.7,3.8147,1.159,21094452,401169762.0,37894350239.8,34671000000.0
2017-01-26,'601801,皖新传媒,18.35,18.9,18.16,18.86,18.78,-0.43,-2.2897,0.3998,7276398,134696653.0,36501906923.9,33397000000.0
2017-01-25,'601801,皖新传媒,18.78,19.14,18.72,19.0,19.0,-0.22,-1.1579,1.4598,26569140,504179329.0,37357264960.9,34179600000.0
2017-01-24,'601801,皖新传媒,19.0,19.1,18.5,18.8,18.84,0.16,0.8493,0.6243,11361693,214593094.0,37794890003.0,34580000000.0
2017-01-23,'601801,皖新传媒,18.84,19.0,18.26,18.28,18.46,0.38,2.0585,1.2538,22818299,427935951.0,37476617245.1,34288800000.0
2017-01-20,'601801,皖新传媒,18.46,18.69,18.19,18.32,18.24,0.22,1.2061,0.7901,14379221,265606425.0,36720719445.0,33597200000.0
2017-01-19,'601801,皖新传媒,18.24,18.39,17.8,17.81,17.99,0.25,1.3897,0.2712,4935354,89376279.0,36283094402.9,33196800000.0
2017-01-18,'601801,皖新传媒,17.99,18.8,17.9,18.23,18.57,-0.58,-3.1233,0.5223,9506496,173332687.0,35785793218.6,32741800000.0
2017-01-17,'601801,皖新传媒,18.57,19.0,17.6,18.39,18.56,0.01,0.0539,1.4458,26314190,491844901.0,36939531966.1,33797400000.0
2017-01-16,'601801,皖新传媒,18.56,18.66,17.36,18.3,18.31,0.25,1.3654,1.5607,28405453,518380583.0,36919639918.7,33779200000.0
2017-01-13,'601801,皖新传媒,18.31,18.84,17.8,17.96,17.96,0.35,1.9488,1.8567,33791186,619458515.0,36422338734.5,33324200000.0
2017-01-12,'601801,皖新传媒,17.96,18.24,17.61,17.68,17.68,0.28,1.5837,2.2418,40800011,735998045.0,35726117076.5,32687200000.0
2017-01-11,'601801,皖新传媒,17.68,17.84,17.1,17.2,17.4,0.28,1.6092,2.0227,36812906,651724667.0,35169139750.2,32177600000.0
2017-01-10,'601801,皖新传媒,17.4,17.53,16.1,16.81,16.81,0.59,3.5098,1.0615,19319432,325042296.0,34612162423.8,31668000000.0
2017-01-09,'601801,皖新传媒,16.81,17.1,16.76,16.86,16.9,-0.09,-0.5325,0.4258,7750208,131223858.0,33438531629.0,30594200000.0
