日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000628,高新发展,10.48,10.53,10.35,10.43,10.42,0.06,0.5758,1.5844,2978509,31158676.65,3264310400.0,1970071062.4
2017-09-12,'000628,高新发展,10.42,10.7,10.38,10.68,10.66,-0.24,-2.2514,3.2437,6097610,64044326.2,3245621600.0,1958792029.6
2017-09-11,'000628,高新发展,10.66,10.77,10.58,10.59,10.71,-0.05,-0.4669,2.1822,4102127,43613877.7,3320376800.0,2003908160.8
2017-09-08,'000628,高新发展,10.71,10.99,10.54,10.58,10.56,0.15,1.4205,3.3453,6288703,67694575.46,3335950800.0,2013307354.8
2017-09-07,'000628,高新发展,10.56,10.85,10.55,10.8,10.88,-0.32,-2.9412,3.2956,6195271,66359222.37,3289228800.0,1985109772.8
2017-09-06,'000628,高新发展,10.88,10.89,10.66,10.77,10.96,-0.08,-0.7299,4.5382,8531045,91826411.53,3388902400.0,2045264614.4
2017-09-05,'000628,高新发展,10.96,11.33,10.42,10.46,10.44,0.52,4.9808,7.578,14245327,153960864.48,3413820800.0,2060303324.8
2017-09-04,'000628,高新发展,10.44,10.51,10.36,10.5,10.51,-0.07,-0.666,2.1378,4018734,41858177.7,3251851200.0,1962551707.2
2017-09-01,'000628,高新发展,10.51,10.69,10.45,10.58,10.58,-0.07,-0.6616,2.444,4594300,48404015.0,3273654800.0,1975710578.8
2017-08-31,'000628,高新发展,10.58,10.62,10.37,10.37,10.44,0.14,1.341,2.7991,5261907,55327876.66,3295458400.0,1988869450.4
2017-08-30,'000628,高新发展,10.44,10.56,10.35,10.4,10.51,-0.07,-0.666,2.2687,4264785,44625521.54,3251851200.0,1962551707.2
2017-08-29,'000628,高新发展,10.51,10.75,10.22,10.22,10.26,0.25,2.4366,3.9872,7495245,78510986.47,3273654800.0,1975710578.8
2017-08-28,'000628,高新发展,10.26,10.36,10.15,10.2,10.2,0.06,0.5882,2.084,3917592,40252777.1,3195784800.0,1928714608.8
2017-08-25,'000628,高新发展,10.2,10.21,10.0,10.04,10.04,0.16,1.5936,1.5962,3000620,30399802.04,3177096000.0,1917435576.0
2017-08-24,'000628,高新发展,10.04,10.17,10.0,10.07,10.14,-0.1,-0.9862,1.6895,3176028,31917100.3,3127259200.0,1887358155.2
2017-08-23,'000628,高新发展,10.14,10.3,10.01,10.23,10.23,-0.09,-0.8798,1.3003,2444298,24881162.85,3158407200.0,1906156543.2
2017-08-22,'000628,高新发展,10.23,10.41,10.19,10.4,10.43,-0.2,-1.9175,1.7239,3240712,33382181.76,3186440400.0,1923075092.4
2017-08-21,'000628,高新发展,10.43,10.45,10.21,10.35,10.38,0.05,0.4817,2.244,4218339,43551844.96,3248736400.0,1960671868.4
2017-08-18,'000628,高新发展,10.38,10.53,10.18,10.28,10.33,0.05,0.484,2.3387,4396421,45559565.89,3233162400.0,1951272674.4
2017-08-17,'000628,高新发展,10.33,10.36,10.15,10.22,10.35,-0.02,-0.1932,2.2281,4188389,43001776.16,3217588400.0,1941873480.4
2017-08-16,'000628,高新发展,10.35,10.57,10.06,10.06,10.06,0.29,2.8827,3.4064,6403500,66216778.48,3223818000.0,1945633158.0
2017-08-15,'000628,高新发展,10.06,10.15,10.01,10.08,10.14,-0.08,-0.789,2.3837,4480983,45029989.3,3133488800.0,1891117832.8
2017-08-14,'000628,高新发展,10.14,10.17,9.99,10.04,9.98,0.16,1.6032,1.7463,3282827,33150280.97,3158407200.0,1906156543.2
2017-08-11,'000628,高新发展,9.98,10.23,9.91,10.14,10.29,-0.31,-3.0126,3.0037,5646421,56708259.77,3108570400.0,1876079122.4
2017-08-10,'000628,高新发展,10.29,10.77,10.26,10.66,10.71,-0.42,-3.9216,3.702,6959092,72693763.6,3205129200.0,1934354125.2
2017-08-09,'000628,高新发展,10.71,10.94,10.64,10.86,10.85,-0.14,-1.2903,2.4942,4688612,50335187.0,3335950800.0,2013307354.8
2017-08-08,'000628,高新发展,10.85,10.97,10.42,10.51,10.5,0.35,3.3333,5.3497,10056556,108972596.23,3379558000.0,2039625098.0
2017-08-07,'000628,高新发展,10.5,10.56,10.26,10.4,10.46,0.04,0.3824,2.41,4530450,47186360.86,3270540000.0,1973830740.0
2017-08-04,'000628,高新发展,10.46,10.62,10.35,10.39,10.44,0.02,0.1916,3.3194,6240020,65304957.38,3258080800.0,1966311384.8
2017-08-03,'000628,高新发展,10.44,10.7,10.39,10.66,10.72,-0.28,-2.6119,4.5911,8630447,90846354.93,3251851200.0,1962551707.2
2017-08-02,'000628,高新发展,10.72,11.25,10.71,10.85,10.88,-0.16,-1.4706,4.805,9032710,99183119.16,3339065600.0,2015187193.6
2017-08-01,'000628,高新发展,10.88,11.1,10.86,11.02,11.22,-0.34,-3.0303,4.48,8421698,92282178.55,3388902400.0,2045264614.4
2017-07-31,'000628,高新发展,11.22,11.33,10.56,10.82,11.0,0.22,2.0,7.2989,13720704,149190370.58,3494805600.0,2109179133.6
2017-07-28,'000628,高新发展,11.0,11.3,10.91,11.3,11.43,-0.43,-3.762,6.3996,12030181,133135819.02,3426280000.0,2067822680.0
2017-07-27,'000628,高新发展,11.43,11.47,10.97,11.03,11.09,0.34,3.0658,11.1527,20965372,236216831.68,3560216400.0,2148655748.4
2017-07-26,'000628,高新发展,11.09,11.13,10.74,10.9,10.9,0.19,1.7431,8.1173,15259232,166790832.44,3454313200.0,2084741229.2
2017-07-25,'000628,高新发展,10.9,11.26,10.75,11.1,11.13,-0.23,-2.0665,7.7489,14566706,159164058.6,3395132000.0,2049024292.0
2017-07-24,'000628,高新发展,11.13,11.37,10.92,11.17,11.28,-0.15,-1.3298,9.9786,18758127,208272768.37,3466772400.0,2092260584.4
2017-07-21,'000628,高新发展,11.28,11.79,11.23,11.79,12.11,-0.83,-6.8538,13.8556,26046340,299244986.32,3513494400.0,2120458166.4
2017-07-20,'000628,高新发展,12.11,12.69,11.73,12.55,11.83,0.28,2.3669,22.7318,42732113,517568987.91,3772022800.0,2276484786.8
2017-07-19,'000628,高新发展,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,6.0249,11325921,133985645.43,3684808400.0,2223849300.4
2017-07-18,'000628,高新发展,10.75,10.75,9.67,9.78,9.77,0.98,10.0307,8.5395,16052840,168307584.96,3348410000.0,2020826710.0
2017-07-17,'000628,高新发展,9.77,10.33,9.37,9.48,9.39,0.38,4.0469,9.7765,18378160,182026919.13,3043159600.0,1836602507.6
2017-07-14,'000628,高新发展,9.39,9.48,9.3,9.45,9.45,-0.06,-0.6349,0.8035,1510400,14185512.64,2924797200.0,1765168633.2
2017-07-13,'000628,高新发展,9.45,9.46,9.26,9.35,9.35,0.1,1.0695,1.0726,2016327,18893713.71,2943486000.0,1776447666.0
2017-07-12,'000628,高新发展,9.35,9.6,9.21,9.55,9.6,-0.25,-2.6042,1.7899,3364789,31457954.96,2912338000.0,1757649278.0
2017-07-11,'000628,高新发展,9.6,9.68,9.52,9.63,9.63,-0.03,-0.3115,1.1301,2124400,20391686.49,2990208000.0,1804645248.0
2017-07-10,'000628,高新发展,9.63,9.77,9.57,9.77,9.77,-0.14,-1.433,1.3818,2597517,25144779.07,2999552400.0,1810284764.4
2017-07-07,'000628,高新发展,9.77,9.8,9.7,9.8,9.8,-0.03,-0.3061,1.4652,2754249,26822768.65,3043159600.0,1836602507.6
2017-07-06,'000628,高新发展,9.8,9.96,9.7,9.79,9.81,-0.01,-0.1019,1.6594,3119456,30629386.99,3052504000.0,1842242024.0
2017-07-05,'000628,高新发展,9.81,9.81,9.62,9.75,9.75,0.06,0.6154,1.8769,3528189,34352132.74,3055618800.0,1844121862.8
2017-07-04,'000628,高新发展,9.75,9.77,9.55,9.63,9.66,0.09,0.9317,1.5879,2984920,28797079.8,3036930000.0,1832842830.0
2017-07-03,'000628,高新发展,9.66,9.66,9.55,9.6,9.59,0.07,0.7299,0.964,1812173,17410112.1,3008896800.0,1815924280.8
2017-06-30,'000628,高新发展,9.59,9.64,9.52,9.56,9.55,0.04,0.4188,0.9521,1789881,17164365.01,2987093200.0,1802765409.2
2017-06-29,'000628,高新发展,9.55,9.64,9.53,9.53,9.55,0.0,0.0,1.0729,2016801,19317818.55,2974634000.0,1795246054.0
2017-06-28,'000628,高新发展,9.55,9.7,9.5,9.68,9.7,-0.15,-1.5464,1.4037,2638781,25210702.24,2974634000.0,1795246054.0
2017-06-27,'000628,高新发展,9.7,9.86,9.63,9.75,9.78,-0.08,-0.818,1.4884,2797874,27230104.05,3021356000.0,1823443636.0
2017-06-26,'000628,高新发展,9.78,9.82,9.58,9.68,9.72,0.06,0.6173,2.2015,4138482,40255205.23,3046274400.0,1838482346.4
2017-06-23,'000628,高新发展,9.72,9.76,9.4,9.56,9.6,0.12,1.25,2.7461,5162188,49578159.65,3027585600.0,1827203313.6
2017-06-22,'000628,高新发展,9.6,9.97,9.6,9.89,10.0,-0.4,-4.0,2.3815,4476747,43859144.73,2990208000.0,1804645248.0
2017-06-21,'000628,高新发展,10.0,10.09,9.81,10.09,10.06,-0.06,-0.5964,2.9492,5544036,55101882.7,3114800000.0,1879838800.0
2017-06-20,'000628,高新发展,10.06,10.17,9.8,9.86,9.77,0.29,2.9683,4.8106,9043185,90409978.45,3133488800.0,1891117832.8
2017-06-19,'000628,高新发展,9.77,9.93,9.56,9.75,9.7,0.07,0.7216,2.9728,5588337,54512942.16,3043159600.0,1836602507.6
2017-06-16,'000628,高新发展,9.7,10.03,9.35,9.51,9.51,0.19,1.9979,4.405,8280640,80331221.63,3021356000.0,1823443636.0
2017-06-15,'000628,高新发展,9.51,9.56,9.31,9.31,9.31,0.2,2.1482,2.6223,4929585,46787457.1,2962174800.0,1787726698.8
2017-06-14,'000628,高新发展,9.31,9.45,9.22,9.23,9.23,0.08,0.8667,1.6646,3129154,29247298.95,2899878800.0,1750129922.8
2017-06-13,'000628,高新发展,9.23,9.27,9.04,9.04,9.09,0.14,1.5402,1.4922,2805123,25785878.91,2874960400.0,1735091212.4
2017-06-12,'000628,高新发展,9.09,9.39,9.06,9.39,9.45,-0.36,-3.8095,1.354,2545356,23518297.52,2831353200.0,1708773469.2
2017-06-09,'000628,高新发展,9.45,9.5,9.33,9.42,9.43,0.02,0.2121,1.0893,2047615,19277898.11,2943486000.0,1776447666.0
2017-06-08,'000628,高新发展,9.43,9.56,9.41,9.45,9.46,-0.03,-0.3171,1.7706,3328507,31543916.03,2937256400.0,1772687988.4
2017-06-07,'000628,高新发展,9.46,9.52,9.15,9.15,9.19,0.27,2.938,2.7439,5158012,48416677.69,2946600800.0,1778327504.8
2017-06-06,'000628,高新发展,9.19,9.2,9.05,9.14,9.14,0.05,0.547,1.2692,2385942,21793392.51,2862501200.0,1727571857.2
2017-06-05,'000628,高新发展,9.14,9.21,8.83,8.94,8.95,0.19,2.1229,2.3049,4332802,39426224.66,2846927200.0,1718172663.2
2017-06-02,'000628,高新发展,8.95,8.97,8.65,8.7,8.82,0.13,1.4739,1.7261,3244710,28536230.72,2787746000.0,1682455726.0
2017-06-01,'000628,高新发展,8.82,9.25,8.78,9.15,9.11,-0.29,-3.1833,1.6512,3104055,28059517.52,2747253600.0,1658017821.6
2017-05-31,'000628,高新发展,9.11,9.38,9.06,9.25,9.18,-0.07,-0.7625,1.2908,2426513,22302303.08,2837582800.0,1712533146.8
2017-05-26,'000628,高新发展,9.18,9.29,9.11,9.12,9.19,-0.01,-0.1088,2.0486,3851031,35368220.96,2859386400.0,1725692018.4
2017-05-25,'000628,高新发展,9.19,9.25,8.77,8.99,8.93,0.26,2.9115,2.9626,5569150,49937409.6,2862501200.0,1727571857.2
2017-05-24,'000628,高新发展,8.93,9.06,8.72,9.0,8.82,0.11,1.2472,1.979,3720280,33001794.93,2781516400.0,1678696048.4
2017-05-23,'000628,高新发展,8.82,9.41,8.74,9.41,9.32,-0.5,-5.3648,1.5558,2924673,26703021.75,2747253600.0,1658017821.6
2017-05-22,'000628,高新发展,9.32,9.83,9.28,9.6,9.64,-0.32,-3.3195,1.3158,2473497,23522519.35,2902993600.0,1752009761.6
2017-05-19,'000628,高新发展,9.64,9.79,9.6,9.76,9.73,-0.09,-0.925,1.0704,2012086,19467141.61,3002667200.0,1812164603.2
2017-05-18,'000628,高新发展,9.73,9.86,9.63,9.63,9.79,-0.06,-0.6129,1.105,2077198,20291766.86,3030700400.0,1829083152.4
2017-05-17,'000628,高新发展,9.79,10.04,9.55,9.65,9.67,0.12,1.241,2.5282,4752591,46978160.84,3049389200.0,1840362185.2
2017-05-16,'000628,高新发展,9.67,9.73,9.34,9.54,9.54,0.13,1.3627,2.391,4494765,42746496.47,3012011600.0,1817804119.6
2017-05-15,'000628,高新发展,9.54,9.55,9.12,9.12,9.26,0.28,3.0238,2.1701,4079413,38418732.07,2971519200.0,1793366215.2
2017-05-12,'000628,高新发展,9.26,9.6,9.18,9.45,9.4,-0.14,-1.4894,2.2105,4155361,39064597.79,2884304800.0,1740730728.8
2017-05-11,'000628,高新发展,9.4,9.57,8.93,9.5,9.5,-0.1,-1.0526,3.0107,5659634,52434582.11,2927912000.0,1767048472.0
2017-05-10,'000628,高新发展,9.5,10.02,9.2,9.87,9.87,-0.37,-3.7487,2.5003,4700118,46133286.4,2959060000.0,1785846860.0
2017-05-09,'000628,高新发展,9.87,9.98,9.59,9.63,9.72,0.15,1.5432,1.757,3302852,32447726.76,3074307600.0,1855400895.6
2017-05-08,'000628,高新发展,9.72,10.0,9.66,10.0,10.05,-0.33,-3.2836,1.8313,3442641,33896789.66,3027585600.0,1827203313.6
2017-05-05,'000628,高新发展,10.05,10.43,10.05,10.42,10.41,-0.36,-3.4582,1.8651,3506079,35721282.15,3130374000.0,1889237994.0
2017-05-04,'000628,高新发展,10.41,10.55,10.14,10.47,10.49,-0.08,-0.7626,1.3642,2564526,26701392.34,3242506800.0,1956912190.8
2017-05-03,'000628,高新发展,10.49,10.6,10.4,10.55,10.53,-0.04,-0.3799,1.362,2560371,26870248.29,3267425200.0,1971950901.2
2017-05-02,'000628,高新发展,10.53,10.67,10.49,10.67,10.6,-0.07,-0.6604,1.2855,2416467,25477468.5,3279884400.0,1979470256.4
2017-04-28,'000628,高新发展,10.6,10.69,10.46,10.52,10.48,0.12,1.145,2.0492,3852116,40577822.12,3301688000.0,1992629128.0
2017-04-27,'000628,高新发展,10.48,10.54,10.05,10.24,10.24,0.24,2.3438,2.5291,4754344,49070409.38,3264310400.0,1970071062.4
2017-04-26,'000628,高新发展,10.24,10.43,10.1,10.33,10.31,-0.07,-0.679,1.6798,3157840,32527628.87,3189555200.0,1924954931.2
2017-04-25,'000628,高新发展,10.31,10.73,10.24,10.73,10.41,-0.1,-0.9606,2.1594,4059291,42175587.11,3211358800.0,1938113802.8
2017-04-24,'000628,高新发展,10.41,11.48,10.41,11.48,11.57,-1.16,-10.0259,2.3627,4441580,48312509.23,3242506800.0,1956912190.8
2017-04-21,'000628,高新发展,11.57,11.73,11.41,11.41,11.53,0.04,0.3469,1.0206,1918507,22249106.54,3603823600.0,2174973491.6
2017-04-20,'000628,高新发展,11.53,12.0,11.48,11.87,11.87,-0.34,-2.8644,1.4239,2676644,31214601.5,3591364400.0,2167454136.4
2017-04-19,'000628,高新发展,11.87,12.25,11.52,12.0,12.4,-0.53,-4.2742,2.424,4556797,54015954.39,3697267600.0,2231368655.6
2017-04-18,'000628,高新发展,12.4,12.98,12.4,12.69,12.67,-0.27,-2.131,1.4141,2658290,33670248.18,3862352000.0,2331000112.0
2017-04-17,'000628,高新发展,12.67,13.12,12.51,13.0,13.12,-0.45,-3.4299,1.8681,3511779,44715804.9,3946451600.0,2381755759.6
2017-04-14,'000628,高新发展,13.12,13.64,13.06,13.4,13.51,-0.39,-2.8868,1.9685,3700393,49117138.36,4086617600.0,2466348505.6
2017-04-13,'000628,高新发展,13.51,13.88,13.48,13.6,13.71,-0.2,-1.4588,2.1777,4093711,55639102.43,4208094800.0,2539662218.8
2017-04-12,'000628,高新发展,13.71,13.86,13.4,13.48,13.37,0.34,2.543,4.1636,7826850,107056342.34,4270390800.0,2577258994.8
2017-04-11,'000628,高新发展,13.37,13.41,12.99,13.25,13.26,0.11,0.8296,1.9639,3691841,48837346.35,4164487600.0,2513344475.6
2017-04-10,'000628,高新发展,13.26,13.74,13.24,13.74,13.74,-0.48,-3.4934,2.603,4893144,65676147.12,4130224800.0,2492666248.8
2017-04-07,'000628,高新发展,13.74,13.98,13.66,13.98,13.91,-0.17,-1.2221,1.5656,2943069,40627654.63,4279735200.0,2582898511.2
2017-04-06,'000628,高新发展,13.91,13.91,13.72,13.82,13.8,0.11,0.7971,2.1916,4119850,56900824.04,4332686800.0,2614855770.8
2017-04-05,'000628,高新发展,13.8,13.85,13.64,13.78,13.75,0.05,0.3636,2.4923,4685089,64449938.91,4298424000.0,2594177544.0
2017-03-31,'000628,高新发展,13.75,13.75,13.39,13.39,13.39,0.36,2.6886,1.4367,2700853,36561118.32,4282850000.0,2584778350.0
2017-03-30,'000628,高新发展,13.39,13.79,13.36,13.73,13.84,-0.45,-3.2514,2.5445,4783297,64700470.83,4170717200.0,2517104153.2
2017-03-29,'000628,高新发展,13.84,13.98,13.77,13.93,13.93,-0.09,-0.6461,2.1469,4035780,55942879.99,4310883200.0,2601696899.2
2017-03-28,'000628,高新发展,13.93,14.17,13.92,14.14,14.08,-0.15,-1.0653,2.4817,4665130,65299679.06,4338916400.0,2618615448.4
2017-03-27,'000628,高新发展,14.08,14.5,14.07,14.28,14.14,-0.06,-0.4243,4.3084,8099064,115514260.21,4385638400.0,2646813030.4
2017-03-24,'000628,高新发展,14.14,14.18,13.99,14.13,14.14,0.0,0.0,1.7907,3366318,47402203.58,4404327200.0,2658092063.2
2017-03-23,'000628,高新发展,14.14,14.34,13.9,14.14,14.13,0.01,0.0708,2.3249,4370377,61931270.14,4404327200.0,2658092063.2
2017-03-22,'000628,高新发展,14.13,14.29,13.9,13.91,14.0,0.13,0.9286,2.536,4767342,67383261.53,4401212400.0,2656212224.4
2017-03-21,'000628,高新发展,14.0,14.29,13.97,14.28,14.13,-0.13,-0.92,1.4357,2698806,37993193.59,4360720000.0,2631774320.0
2017-03-20,'000628,高新发展,14.13,14.15,13.9,14.1,14.03,0.1,0.7128,1.7474,3284879,46124776.21,4401212400.0,2656212224.4
2017-03-17,'000628,高新发展,14.03,14.33,14.0,14.12,14.11,-0.08,-0.567,2.2928,4310097,61229083.93,4370064400.0,2637413836.4
2017-03-16,'000628,高新发展,14.11,14.14,13.93,13.94,13.92,0.19,1.3649,2.4464,4598781,64612210.51,4394982800.0,2652452546.8
2017-03-15,'000628,高新发展,13.92,14.04,13.89,13.89,13.96,-0.04,-0.2865,1.2534,2356228,32889642.9,4335801600.0,2616735609.6
2017-03-14,'000628,高新发展,13.96,14.02,13.85,13.95,13.91,0.05,0.3595,1.4139,2657815,37067648.47,4348260800.0,2624254964.8
2017-03-13,'000628,高新发展,13.91,14.09,13.47,13.76,13.78,0.13,0.9434,1.6872,3171586,43773360.07,4332686800.0,2614855770.8
2017-03-10,'000628,高新发展,13.78,13.94,13.78,13.87,13.88,-0.1,-0.7205,0.8257,1552230,21517091.0,4292194400.0,2590417866.4
2017-03-09,'000628,高新发展,13.88,13.95,13.72,13.95,13.91,-0.03,-0.2157,1.0113,1901165,26237217.15,4323342400.0,2609216254.4
2017-03-08,'000628,高新发展,13.91,14.09,13.89,14.09,14.07,-0.16,-1.1372,1.3643,2564630,35814580.01,4332686800.0,2614855770.8
2017-03-07,'000628,高新发展,14.07,14.08,13.9,13.98,13.98,0.09,0.6438,1.8307,3441373,48177081.04,4382523600.0,2644933191.6
2017-03-06,'000628,高新发展,13.98,13.98,13.75,13.75,13.75,0.23,1.6727,1.3659,2567748,35794190.41,4354490400.0,2628014642.4
2017-03-03,'000628,高新发展,13.75,13.84,13.65,13.75,13.83,-0.08,-0.5785,1.2489,2347766,32266783.02,4282850000.0,2584778350.0
2017-03-02,'000628,高新发展,13.83,13.94,13.72,13.75,13.79,0.04,0.2901,2.1689,4077167,56487827.68,4307768400.0,2599817060.4
2017-03-01,'000628,高新发展,13.79,13.96,13.6,13.6,13.68,0.11,0.8041,2.5055,4710022,65132016.36,4295309200.0,2592297705.2
2017-02-28,'000628,高新发展,13.68,13.71,13.52,13.54,13.54,0.14,1.034,1.0783,2027116,27605598.96,4261046400.0,2571619478.4
2017-02-27,'000628,高新发展,13.54,13.82,13.48,13.77,13.83,-0.29,-2.0969,1.8668,3509274,47955843.12,4217439200.0,2545301735.2
2017-02-24,'000628,高新发展,13.83,13.86,13.63,13.66,13.65,0.18,1.3187,2.6787,5035499,69428106.97,4307768400.0,2599817060.4
2017-02-23,'000628,高新发展,13.65,13.72,13.56,13.67,13.72,-0.07,-0.5102,1.4384,2704025,36811810.62,4251702000.0,2565979962.0
2017-02-22,'000628,高新发展,13.72,13.8,13.56,13.7,13.65,0.07,0.5128,1.9102,3590959,49028488.79,4273505600.0,2579138833.6
2017-02-21,'000628,高新发展,13.65,13.75,13.55,13.58,13.69,-0.04,-0.2922,2.0699,3891127,53059989.52,4251702000.0,2565979962.0
2017-02-20,'000628,高新发展,13.69,13.73,13.48,13.66,13.8,-0.11,-0.7971,2.5004,4700258,63902921.97,4264161200.0,2573499317.2
2017-02-17,'000628,高新发展,13.8,14.29,13.73,14.05,13.7,0.1,0.7299,3.6687,6896536,96635249.27,4298424000.0,2594177544.0
2017-02-16,'000628,高新发展,13.7,13.92,13.51,13.56,13.58,0.12,0.8837,0.9855,1852639,25351271.7,4267276000.0,2575379156.0
2017-02-15,'000628,高新发展,13.58,14.04,13.55,13.95,13.8,-0.22,-1.5942,1.3971,2626281,36285216.29,4229898400.0,2552821090.4
2017-02-14,'000628,高新发展,13.8,13.88,13.7,13.8,13.77,0.03,0.2179,0.9958,1871992,25818194.26,4298424000.0,2594177544.0
2017-02-13,'000628,高新发展,13.77,14.07,13.65,13.65,13.78,-0.01,-0.0726,1.5223,2861727,39673771.39,4289079600.0,2588538027.6
2017-02-10,'000628,高新发展,13.78,14.01,13.76,13.83,13.96,-0.18,-1.2894,2.0502,3854047,53429019.81,4292194400.0,2590417866.4
2017-02-09,'000628,高新发展,13.96,14.28,13.55,13.6,13.6,0.36,2.6471,2.6562,4993315,69640210.54,4348260800.0,2624254964.8
2017-02-08,'000628,高新发展,13.6,13.61,13.28,13.34,13.39,0.21,1.5683,1.646,3094179,41608911.05,4236128000.0,2556580768.0
2017-02-07,'000628,高新发展,13.39,13.42,13.22,13.33,13.33,0.06,0.4501,1.3216,2484340,33137753.26,4170717200.0,2517104153.2
2017-02-06,'000628,高新发展,13.33,13.41,13.08,13.35,13.36,-0.03,-0.2246,1.8396,3458098,45751347.33,4152028400.0,2505825120.4
2017-02-03,'000628,高新发展,13.36,13.59,13.2,13.45,13.44,-0.08,-0.5952,1.2066,2268142,30270783.31,4161372800.0,2511464636.8
2017-01-26,'000628,高新发展,13.44,13.46,13.18,13.32,13.36,0.08,0.5988,1.1931,2242795,29947735.41,4186291200.0,2526503347.2
2017-01-25,'000628,高新发展,13.36,13.36,13.18,13.24,13.34,0.02,0.1499,1.1355,2134602,28392240.65,4161372800.0,2511464636.8
2017-01-24,'000628,高新发展,13.34,13.37,13.13,13.23,13.23,0.11,0.8314,1.5031,2825581,37478096.99,4155143200.0,2507704959.2
2017-01-23,'000628,高新发展,13.23,13.31,13.06,13.07,13.09,0.14,1.0695,1.4302,2688500,35445586.56,4120880400.0,2487026732.4
2017-01-20,'000628,高新发展,13.09,13.17,12.68,12.75,12.89,0.2,1.5516,1.8196,3420541,44511394.16,4077273200.0,2460708989.2
2017-01-19,'000628,高新发展,12.89,13.13,12.8,13.08,13.25,-0.36,-2.717,2.0168,3791345,49088745.96,4014977200.0,2423112213.2
2017-01-18,'000628,高新发展,13.25,13.4,13.0,13.18,13.16,0.09,0.6839,1.7926,3369743,44450341.27,4127110000.0,2490786410.0
2017-01-17,'000628,高新发展,13.16,13.61,12.68,13.61,13.61,-0.45,-3.3064,4.5181,8493330,110360490.18,4099076800.0,2473867860.8
2017-01-16,'000628,高新发展,13.61,14.79,13.32,14.7,14.8,-1.19,-8.0405,4.5018,8462715,116264014.9,4239242800.0,2558460606.8
2017-01-13,'000628,高新发展,14.8,15.02,14.58,14.8,15.03,-0.23,-1.5303,1.8965,3565089,52791843.4,4609904000.0,2782161424.0
2017-01-12,'000628,高新发展,15.03,15.66,14.72,14.72,14.7,0.33,2.2449,4.2233,7939173,121190070.14,4681544400.0,2825397716.4
2017-01-11,'000628,高新发展,14.7,15.05,14.7,14.85,14.88,-0.18,-1.2097,1.3079,2458567,36465634.9,4578756000.0,2763363036.0
2017-01-10,'000628,高新发展,14.88,15.29,14.8,15.17,15.17,-0.29,-1.9117,1.7798,3345685,50209213.6,4634822400.0,2797200134.4
2017-01-09,'000628,高新发展,15.17,15.32,14.96,15.08,15.06,0.11,0.7304,1.9063,3583512,54249010.01,4725151600.0,2851715459.6
2017-01-06,'000628,高新发展,15.06,15.15,14.85,14.91,14.9,0.16,1.0738,1.8805,3535027,53118967.17,4690888800.0,2831037232.8
2017-01-05,'000628,高新发展,14.9,15.05,14.79,14.98,14.9,0.0,0.0,1.5412,2897282,43249323.26,4641052000.0,2800959812.0
2017-01-04,'000628,高新发展,14.9,15.17,14.82,14.86,14.96,-0.06,-0.4011,2.7228,5118509,76629447.58,4641052000.0,2800959812.0
2017-01-03,'000628,高新发展,14.96,15.18,14.25,14.3,14.25,0.71,4.9825,4.2638,8015211,118884490.12,4659740800.0,2812238844.8
