日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'000819,岳阳兴长,25.28,25.44,24.9,25.16,25.16,0.12,0.4769,0.8895,2298551,57675014.17,6532787801.92,6532787801.92
2017-01-20,'000819,岳阳兴长,25.16,25.25,24.03,24.03,24.01,1.15,4.7897,1.3527,3495569,86811765.27,6501777733.24,6501777733.24
2017-01-19,'000819,岳阳兴长,24.01,25.3,24.0,25.0,24.64,-0.63,-2.5568,1.0928,2824004,69673784.93,6204597908.39,6204597908.39
2017-01-18,'000819,岳阳兴长,24.64,25.6,23.49,23.49,23.49,1.15,4.8957,1.4956,3864786,95165486.96,6367400768.96,6367400768.96
2017-01-17,'000819,岳阳兴长,23.49,24.08,22.58,22.98,22.34,1.15,5.1477,1.7012,4396214,102656595.04,6070220944.11,6070220944.11
2017-01-16,'000819,岳阳兴长,22.34,24.4,22.12,24.4,24.58,-2.24,-9.1131,2.1072,5445455,124231518.51,5773041119.26,5773041119.26
2017-01-13,'000819,岳阳兴长,24.58,24.89,24.48,24.7,24.92,-0.34,-1.3644,0.5969,1542593,38021743.24,6351895734.62,6351895734.62
2017-01-12,'000819,岳阳兴长,24.92,25.17,24.42,24.68,24.55,0.37,1.5071,0.8939,2310117,57170465.81,6439757595.88,6439757595.88
2017-01-11,'000819,岳阳兴长,24.55,25.5,24.46,25.22,25.36,-0.81,-3.194,1.0812,2793973,69522676.07,6344143217.45,6344143217.45
2017-01-10,'000819,岳阳兴长,25.36,25.88,25.35,25.85,25.65,-0.29,-1.1306,0.7376,1906008,48659544.37,6553461181.04,6553461181.04
2017-01-09,'000819,岳阳兴长,25.65,26.0,25.15,25.37,25.51,0.14,0.5488,0.9247,2389558,61092292.09,6628402180.35,6628402180.35
2017-01-06,'000819,岳阳兴长,25.51,26.26,25.0,25.01,25.3,0.21,0.83,2.0243,5231221,134491966.65,6592223766.89,6592223766.89
2017-01-05,'000819,岳阳兴长,25.3,25.6,25.0,25.6,25.51,-0.21,-0.8232,1.3483,3484164,88005869.2,6537956146.7,6537956146.7
2017-01-04,'000819,岳阳兴长,25.51,25.78,25.35,25.45,25.58,-0.07,-0.2737,1.0043,2595355,66058967.28,6592223766.89,6592223766.89
2017-01-03,'000819,岳阳兴长,25.58,25.9,25.31,25.7,26.2,-0.62,-2.3664,1.9044,4921292,125571588.61,6610312973.62,6610312973.62
