日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600522,中天科技,12.44,12.65,11.81,11.86,11.86,0.58,4.8904,5.4894,124931230,1535390004.0,38141942161.2,28311500740.8
2017-09-13,'600522,中天科技,11.86,11.95,11.75,11.77,11.81,0.05,0.4234,1.3936,31716443,376034946.0,36363620099.1,26991511156.5
2017-09-12,'600522,中天科技,11.81,12.02,11.76,11.98,11.91,-0.1,-0.8396,2.2676,51606905,613503239.0,36210316473.0,26877718950.9
2017-09-11,'600522,中天科技,11.91,11.92,11.51,11.55,11.54,0.37,3.2062,2.3299,53025811,623686394.0,36516923725.1,27105303362.0
2017-09-08,'600522,中天科技,11.54,11.7,11.47,11.66,11.66,-0.12,-1.0292,1.3793,31389886,362447767.0,35382476892.3,26263241040.9
2017-09-07,'600522,中天科技,11.66,11.74,11.58,11.64,11.65,0.01,0.0858,1.1321,25765217,300533528.0,35750405594.9,26536342334.3
2017-09-06,'600522,中天科技,11.65,11.73,11.58,11.65,11.67,-0.02,-0.1714,1.354,30815382,358840591.0,35719744869.7,26513583893.2
2017-09-05,'600522,中天科技,11.67,11.88,11.63,11.8,11.79,-0.12,-1.0178,1.2039,27399223,321376279.0,35781066320.1,26559100775.4
2017-09-04,'600522,中天科技,11.79,11.9,11.69,11.7,11.73,0.06,0.5115,1.541,35070296,414778217.0,36148995022.6,26832202068.7
2017-09-01,'600522,中天科技,11.73,11.84,11.66,11.8,11.77,-0.04,-0.3398,1.4994,34123025,400118680.0,35965030671.3,26695651422.0
2017-08-31,'600522,中天科技,11.77,11.8,11.48,11.5,11.5,0.27,2.3478,2.0784,47300508,552225872.0,36087673572.2,26786685186.5
2017-08-30,'600522,中天科技,11.5,11.59,11.45,11.53,11.56,-0.06,-0.519,1.0021,22806150,262625704.0,35259833991.5,26172207276.5
2017-08-29,'600522,中天科技,11.56,11.69,11.47,11.61,11.39,0.17,1.4925,2.065,46995634,543558627.0,35443798342.8,26308757923.2
2017-08-28,'600522,中天科技,11.39,11.45,11.31,11.32,11.28,0.11,0.9752,1.0341,23535589,268152165.0,34922566014.2,25921864424.3
2017-08-25,'600522,中天科技,11.28,11.36,11.18,11.21,11.15,0.13,1.1659,0.6852,15594578,175700141.0,34585298036.9,25671521572.1
2017-08-24,'600522,中天科技,11.15,11.3,11.11,11.27,11.27,-0.12,-1.0648,0.4871,11086104,124147318.0,34186708609.2,25375661837.7
2017-08-23,'600522,中天科技,11.27,11.39,11.26,11.31,11.33,-0.06,-0.5296,0.4855,11048979,125249100.0,34554637311.7,25648763131.0
2017-08-22,'600522,中天科技,11.33,11.49,11.32,11.48,11.46,-0.13,-1.1344,0.5446,12394873,141002912.0,34738601662.9,25785313777.6
2017-08-21,'600522,中天科技,11.46,11.48,11.31,11.38,11.32,0.14,1.2367,0.8769,19955851,227850184.0,35137191090.7,26081173512.1
2017-08-18,'600522,中天科技,11.32,11.41,11.31,11.4,11.43,-0.11,-0.9624,0.6937,15787676,179209200.0,34707940937.7,25762555336.5
2017-08-17,'600522,中天科技,11.43,11.58,11.26,11.3,11.32,0.11,0.9717,1.2074,27478111,313374095.0,35045208915.0,26012898188.7
2017-08-16,'600522,中天科技,11.32,11.34,11.16,11.18,11.22,0.1,0.8913,0.7132,16232214,182920902.0,34707940937.7,25762555336.5
2017-08-15,'600522,中天科技,11.22,11.36,11.17,11.26,11.24,-0.02,-0.1779,0.5302,12065636,135704317.0,34401333685.6,25534970925.4
2017-08-14,'600522,中天科技,11.24,11.29,10.9,10.93,10.94,0.3,2.7422,0.9464,21538215,240375273.0,34462655136.0,25580487807.6
2017-08-11,'600522,中天科技,10.94,11.11,10.9,11.11,11.1,-0.16,-1.4414,0.7477,17016369,187277434.0,33542833379.7,24897734574.3
2017-08-10,'600522,中天科技,11.1,11.23,11.04,11.22,11.21,-0.11,-0.9813,0.6461,14704141,163844842.0,34033404983.1,25261869632.1
2017-08-09,'600522,中天科技,11.21,11.24,11.12,11.19,11.16,0.05,0.448,0.5084,11569255,129425416.0,34370672960.4,25512212484.3
2017-08-08,'600522,中天科技,11.16,11.23,11.12,11.15,11.18,-0.02,-0.1789,0.6319,14380828,160770337.0,34217369334.4,25398420278.8
2017-08-07,'600522,中天科技,11.18,11.22,11.01,11.06,11.09,0.09,0.8115,0.5539,12605605,140397150.0,34278690784.8,25443937161.0
2017-08-04,'600522,中天科技,11.09,11.26,11.08,11.24,11.26,-0.17,-1.5098,1.0831,24649939,274277931.0,34002744257.9,25239111191.0
2017-08-03,'600522,中天科技,11.26,11.34,11.19,11.32,11.3,-0.04,-0.354,0.6743,15344911,172583033.0,34523976586.5,25626004689.9
2017-08-02,'600522,中天科技,11.3,11.52,11.29,11.5,11.49,-0.19,-1.6536,0.8816,20064470,228656680.0,34646619487.3,25717038454.3
2017-08-01,'600522,中天科技,11.49,11.57,11.41,11.5,11.49,0.0,0.0,0.8546,19449800,223313836.0,35229173266.3,26149448835.4
2017-07-31,'600522,中天科技,11.49,11.7,11.37,11.45,11.36,0.13,1.1444,1.7452,39718702,458729046.0,35229173266.3,26149448835.4
2017-07-28,'600522,中天科技,11.36,11.45,11.3,11.33,11.31,0.05,0.4421,0.7748,17633658,200914369.0,34830583838.6,25853589101.0
2017-07-27,'600522,中天科技,11.31,11.35,11.06,11.12,11.12,0.19,1.7086,0.734,16704410,187455864.0,34677280212.5,25739796895.4
2017-07-26,'600522,中天科技,11.12,11.34,11.1,11.31,11.31,-0.19,-1.6799,0.7971,18141327,202850466.0,34094726433.5,25307386514.3
2017-07-25,'600522,中天科技,11.31,11.43,11.21,11.41,11.41,-0.1,-0.8764,0.7658,17427912,196992123.0,34677280212.5,25739796895.4
2017-07-24,'600522,XD中天科,11.41,11.46,11.31,11.42,11.38,0.03,0.2636,0.8926,20314326,231307241.0,34983887464.6,25967381306.5
2017-07-21,'600522,中天科技,11.48,11.51,11.24,11.3,11.3,0.18,1.5929,0.9047,20589446,234803793.0,35198512541.1,26126690394.3
2017-07-20,'600522,中天科技,11.3,11.54,11.27,11.34,11.33,-0.03,-0.2648,1.0287,23412699,267157986.0,34646619487.3,25717038454.3
2017-07-19,'600522,中天科技,11.33,11.36,10.95,11.07,11.06,0.27,2.4412,1.1071,25195603,281728825.0,34738601662.9,25785313777.6
2017-07-18,'600522,中天科技,11.06,11.08,10.86,10.98,10.96,0.1,0.9124,0.917,20869420,228992665.0,33910762082.3,25170835867.7
2017-07-17,'600522,中天科技,10.96,11.51,10.94,11.48,11.58,-0.62,-5.3541,1.8623,42383228,474586038.0,33604154830.2,24943251456.6
2017-07-14,'600522,中天科技,11.58,11.63,11.45,11.57,11.58,0.0,0.0,0.72,16386162,189469577.0,35505119793.2,26354274805.4
2017-07-13,'600522,中天科技,11.58,11.65,11.49,11.55,11.55,0.03,0.2597,0.8488,19317702,223847595.0,35505119793.2,26354274805.4
2017-07-12,'600522,中天科技,11.55,11.89,11.41,11.82,11.8,-0.25,-2.1186,2.061,46905471,544191277.0,35413137617.6,26285999482.0
2017-07-11,'600522,中天科技,11.8,11.92,11.78,11.83,11.83,-0.03,-0.2536,0.965,21962822,260155463.0,36179655747.8,26854960509.8
2017-07-10,'600522,中天科技,11.83,12.11,11.82,12.06,12.11,-0.28,-2.3121,1.4002,31866510,380909896.0,36271637923.4,26923235833.1
2017-07-07,'600522,中天科技,12.11,12.22,11.94,12.2,12.23,-0.12,-0.9812,1.774,40373508,487625112.0,37130138229.3,27560472184.2
2017-07-06,'600522,中天科技,12.23,12.35,12.01,12.05,11.99,0.24,2.0017,2.5222,57401988,701722990.0,37498066931.8,27833573477.5
2017-07-05,'600522,中天科技,11.99,12.06,11.92,12.0,11.99,0.0,0.0,1.0202,23217256,278085938.0,36762209526.8,27287370890.9
2017-07-04,'600522,中天科技,11.99,12.09,11.89,11.98,11.96,0.03,0.2508,0.8876,20200040,241896392.0,36762209526.8,27287370890.9
2017-07-03,'600522,中天科技,11.96,12.11,11.86,12.1,12.05,-0.09,-0.7469,1.0652,24242631,290236789.0,36670227351.2,27219095567.6
2017-06-30,'600522,中天科技,12.05,12.12,11.93,12.07,12.09,-0.04,-0.3309,1.2416,28257419,339539925.0,36946173878.1,27423921537.5
2017-06-29,'600522,中天科技,12.09,12.15,11.91,11.97,11.94,0.15,1.2563,1.5889,36161276,436096453.0,37068816778.9,27514955302.0
2017-06-28,'600522,中天科技,11.94,12.05,11.88,11.9,11.97,-0.03,-0.2506,1.1487,26143670,312689544.0,36608905900.7,27173578685.3
2017-06-27,'600522,中天科技,11.97,12.03,11.86,11.95,11.96,0.01,0.0836,1.4169,32247001,385664709.0,36700888076.4,27241854008.7
2017-06-26,'600522,中天科技,11.96,12.09,11.53,11.55,11.54,0.42,3.6395,3.5844,81574391,970116947.0,36670227351.2,27219095567.6
2017-06-23,'600522,中天科技,11.54,11.55,11.33,11.43,11.45,0.09,0.786,1.2037,27394211,314149536.0,35382476892.3,26263241040.9
2017-06-22,'600522,中天科技,11.45,11.48,11.26,11.42,11.42,0.03,0.2627,1.1989,27285355,310007341.0,35106530365.4,26058415071.0
2017-06-21,'600522,中天科技,11.42,11.48,11.3,11.46,11.41,0.01,0.0876,0.6503,14799319,168559428.0,35014548189.8,25990139747.6
2017-06-20,'600522,中天科技,11.41,11.47,11.37,11.45,11.43,-0.02,-0.175,0.6173,14047988,160473963.0,34983887464.6,25967381306.5
2017-06-19,'600522,中天科技,11.43,11.5,11.38,11.38,11.39,0.04,0.3512,0.6339,14426360,165147924.0,35045208915.0,26012898188.7
2017-06-16,'600522,中天科技,11.39,11.5,11.28,11.28,11.3,0.09,0.7965,0.6419,14608192,166636043.0,34922566014.2,25921864424.3
2017-06-15,'600522,中天科技,11.3,11.36,11.25,11.26,11.3,0.0,0.0,0.5977,13602787,154007604.0,34646619487.3,25717038454.3
2017-06-14,'600522,中天科技,11.3,11.41,11.22,11.41,11.39,-0.09,-0.7902,0.9317,21204165,239311210.0,34646619487.3,25717038454.3
2017-06-13,'600522,中天科技,11.39,11.44,11.28,11.36,11.38,0.01,0.0879,0.7368,16769441,190610345.0,34922566014.2,25921864424.3
2017-06-12,'600522,中天科技,11.38,11.59,11.26,11.58,11.58,-0.2,-1.7271,1.3651,31068056,354257507.0,34891905289.0,25899105983.2
2017-06-09,'600522,中天科技,11.58,11.65,11.5,11.5,11.49,0.09,0.7833,1.5055,34263337,397042883.0,35505119793.2,26354274805.4
2017-06-08,'600522,中天科技,11.49,11.66,11.48,11.55,11.49,0.0,0.0,1.0115,23021276,266250330.0,35229173266.3,26149448835.4
2017-06-07,'600522,中天科技,11.49,11.53,11.35,11.4,11.4,0.09,0.7895,1.0052,22876535,262336318.0,35229173266.3,26149448835.4
2017-06-06,'600522,中天科技,11.4,11.42,11.3,11.39,11.38,0.02,0.1757,0.5943,13526292,153728954.0,34953226739.4,25944622865.4
2017-06-05,'600522,中天科技,11.38,11.47,11.33,11.36,11.33,0.05,0.4413,0.8239,18749801,213558921.0,34891905289.0,25899105983.2
2017-06-02,'600522,中天科技,11.33,11.41,11.2,11.34,11.36,-0.03,-0.2641,1.0664,24268517,274488335.0,34738601662.9,25785313777.6
2017-06-01,'600522,中天科技,11.36,11.36,11.15,11.21,11.22,0.14,1.2478,1.5131,34436022,389059384.0,34830583838.6,25853589101.0
2017-05-31,'600522,中天科技,11.22,11.24,11.11,11.16,11.06,0.16,1.4467,0.9945,22634321,253058062.0,34401333685.6,25534970925.4
2017-05-26,'600522,中天科技,11.06,11.15,10.97,11.15,11.1,-0.04,-0.3604,0.7377,16787853,185661451.0,33910762082.3,25170835867.7
2017-05-25,'600522,中天科技,11.1,11.15,10.91,10.91,10.98,0.12,1.0929,1.3155,29938283,331905133.0,34033404983.1,25261869632.1
2017-05-24,'600522,中天科技,10.98,10.98,10.76,10.94,10.97,0.01,0.0912,0.7855,17877284,194513631.0,33665476280.6,24988768338.8
2017-05-23,'600522,中天科技,10.97,11.01,10.75,10.92,10.98,-0.01,-0.0911,1.1632,26473584,288723615.0,33634815555.4,24966009897.7
2017-05-22,'600522,中天科技,10.98,11.02,10.8,10.89,10.9,0.08,0.7339,0.908,20665641,225498463.0,33665476280.6,24988768338.8
2017-05-19,'600522,中天科技,10.9,10.97,10.86,10.93,10.9,0.0,0.0,0.5461,12427823,135682130.0,33420190478.9,24806700809.9
2017-05-18,'600522,中天科技,10.9,10.97,10.8,10.81,10.93,-0.03,-0.2745,0.631,14360959,156290304.0,33420190478.9,24806700809.9
2017-05-17,'600522,中天科技,10.93,11.17,10.91,10.95,10.92,0.01,0.0916,1.5562,35416140,390918042.0,33512172654.5,24874976133.2
2017-05-16,'600522,中天科技,10.92,10.93,10.63,10.8,10.79,0.13,1.2048,1.328,30224215,326635073.0,33481511929.3,24852217692.1
2017-05-15,'600522,中天科技,10.79,10.85,10.66,10.71,10.61,0.18,1.6965,1.452,33044946,355955628.0,33082922501.6,24556357957.7
2017-05-12,'600522,中天科技,10.61,10.79,10.58,10.71,10.63,-0.02,-0.1881,1.2164,27683965,295551018.0,32531029447.8,24146706017.7
2017-05-11,'600522,中天科技,10.63,10.68,10.45,10.55,10.54,0.09,0.8539,1.401,31884129,336996018.0,32592350898.2,24192222899.9
2017-05-10,'600522,中天科技,10.54,10.75,10.48,10.59,10.56,-0.02,-0.1894,1.1875,27025227,287154321.0,32316404371.3,23987396929.9
2017-05-09,'600522,中天科技,10.56,10.64,10.49,10.58,10.65,-0.09,-0.8451,0.6907,15720035,165956857.0,32377725821.8,24032913812.2
2017-05-08,'600522,中天科技,10.65,10.67,10.42,10.51,10.57,0.08,0.7569,1.3125,29871488,315835316.0,32653672348.7,24237739782.2
2017-05-05,'600522,中天科技,10.57,10.59,10.39,10.51,10.59,-0.02,-0.1889,1.3313,30298630,317958536.0,32408386547.0,24055672253.3
2017-05-04,'600522,中天科技,10.59,10.64,10.37,10.58,10.66,-0.07,-0.6567,1.3919,31677216,333076647.0,32469707997.4,24101189135.5
2017-05-03,'600522,中天科技,10.66,10.76,10.35,10.38,10.45,0.21,2.0096,1.3562,30864236,327797795.0,32684333073.9,24260498223.3
2017-05-02,'600522,中天科技,10.45,10.67,10.33,10.62,10.63,-0.18,-1.6933,1.1938,27169747,283909233.0,32040457844.5,23782570960.0
2017-04-28,'600522,中天科技,10.63,10.78,10.59,10.62,10.51,0.12,1.1418,1.1712,26654536,284564322.0,32592350898.2,24192222899.9
2017-04-27,'600522,中天科技,10.51,10.59,10.23,10.41,10.51,0.0,0.0,1.4694,33440853,348246234.0,32224422195.7,23919121606.6
2017-04-26,'600522,中天科技,10.51,11.39,10.39,11.31,11.54,-1.03,-8.9255,5.0889,115815494,1241214222.0,32224422195.7,23919121606.6
2017-04-25,'600522,中天科技,11.54,11.67,11.49,11.57,11.67,-0.13,-1.114,0.8765,19946940,230801374.0,35382476892.3,26263241040.9
2017-04-24,'600522,中天科技,11.67,11.75,11.38,11.63,11.73,-0.06,-0.5115,1.4931,33980110,392112084.0,35781066320.1,26559100775.4
2017-04-21,'600522,中天科技,11.73,11.79,11.6,11.74,11.71,0.02,0.1708,1.4197,32309387,377630046.0,35965030671.3,26695651422.0
2017-04-20,'600522,中天科技,11.71,11.75,11.5,11.55,11.5,0.21,1.8261,1.8523,42154926,491310753.0,35903709220.9,26650134539.8
2017-04-19,'600522,中天科技,11.5,11.57,11.25,11.41,11.47,0.03,0.2616,1.1572,26336126,300554758.0,35259833991.5,26172207276.5
2017-04-18,'600522,中天科技,11.47,11.65,11.4,11.43,11.43,0.04,0.35,1.0949,24918108,287223090.0,35167851815.9,26103931953.2
2017-04-17,'600522,中天科技,11.43,11.46,11.3,11.37,11.36,0.07,0.6162,0.8713,19829493,225908883.0,35045208915.0,26012898188.7
2017-04-14,'600522,中天科技,11.36,11.66,11.32,11.61,11.64,-0.28,-2.4055,1.5066,34287839,392464088.0,34830583838.6,25853589101.0
2017-04-13,'600522,中天科技,11.64,11.76,11.59,11.6,11.61,0.03,0.2584,0.9918,22571412,263196781.0,35689084144.4,26490825452.0
2017-04-12,'600522,中天科技,11.61,11.85,11.58,11.83,11.77,-0.16,-1.3594,1.3498,30720076,358810777.0,35597101968.8,26422550128.7
2017-04-11,'600522,中天科技,11.77,11.88,11.55,11.8,11.82,-0.05,-0.423,2.0765,47258096,551926731.0,36087673572.2,26786685186.5
2017-04-10,'600522,中天科技,11.82,12.15,11.81,12.05,12.06,-0.24,-1.99,1.5955,36312224,434443115.0,36240977198.2,26900477392.0
2017-04-07,'600522,中天科技,12.06,12.1,11.9,11.97,11.95,0.11,0.9205,1.8262,41561384,499266851.0,36976834603.3,27446679978.7
2017-04-06,'600522,中天科技,11.95,12.14,11.89,11.93,11.98,-0.03,-0.2504,1.6287,37065551,444236242.0,36639566625.9,27196337126.5
2017-04-05,'600522,中天科技,11.98,12.03,11.65,11.75,11.79,0.19,1.6115,1.9336,44006518,523217722.0,36731548801.6,27264612449.8
2017-03-31,'600522,中天科技,11.79,11.84,11.63,11.7,11.69,0.1,0.8554,1.9175,43638976,511497559.0,36148995022.6,26832202068.7
2017-03-30,'600522,中天科技,11.69,11.95,11.6,11.91,11.92,-0.23,-1.9295,2.2279,50704386,594832135.0,35842387770.5,26604617657.6
2017-03-29,'600522,中天科技,11.92,12.21,11.9,12.19,12.1,-0.18,-1.4876,1.71,38917294,469566290.0,36547584450.3,27128061803.1
2017-03-28,'600522,中天科技,12.1,12.17,11.92,11.98,12.01,0.09,0.7494,1.9891,45268738,546177046.0,37099477504.1,27537713743.1
2017-03-27,'600522,中天科技,12.01,12.4,11.96,12.07,12.07,-0.06,-0.4971,3.3829,76988729,937387670.0,36823530977.2,27332887773.1
2017-03-24,'600522,中天科技,12.07,12.22,11.63,11.75,11.74,0.33,2.8109,4.9643,112978842,1356027260.0,37007495328.5,27469438419.8
2017-03-23,'600522,中天科技,11.74,11.83,11.52,11.75,11.74,0.0,0.0,2.0039,45606725,533843449.0,35995691396.5,26718409863.1
2017-03-22,'600522,中天科技,11.74,11.78,11.58,11.67,11.76,-0.02,-0.1701,2.2574,51374931,599667486.0,35995691396.5,26718409863.1
2017-03-21,'600522,中天科技,11.76,11.81,11.4,11.46,11.44,0.32,2.7972,3.4362,78203628,911727660.0,36057012847.0,26763926745.4
2017-03-20,'600522,中天科技,11.44,11.57,11.36,11.54,11.38,0.06,0.5272,1.0711,24375648,278629779.0,35075869640.2,26035656629.8
2017-03-17,'600522,中天科技,11.38,11.69,11.34,11.64,11.63,-0.25,-2.1496,2.1466,48853073,563685286.0,34891905289.0,25899105983.2
2017-03-16,'600522,中天科技,11.63,11.72,11.42,11.44,11.44,0.19,1.6608,2.9371,66842779,773764504.0,35658423419.2,26468067010.9
2017-03-15,'600522,中天科技,11.44,11.52,11.38,11.42,11.49,-0.05,-0.4352,1.456,33137102,379346125.0,35075869640.2,26035656629.8
2017-03-14,'600522,中天科技,11.49,11.53,11.33,11.44,11.46,0.03,0.2618,2.5169,57281427,654496202.0,35229173266.3,26149448835.4
2017-03-13,'600522,中天科技,11.46,11.48,11.07,11.08,11.11,0.35,3.1503,3.8992,88738629,1006697409.0,35137191090.7,26081173512.1
2017-03-10,'600522,中天科技,11.11,11.19,10.98,11.01,11.07,0.04,0.3613,1.3505,30735086,341783155.0,34064065708.3,25284628073.2
2017-03-09,'600522,中天科技,11.07,11.09,10.83,11.02,11.01,0.06,0.545,1.3838,31492218,344880560.0,33941422807.5,25193594308.8
2017-03-08,'600522,中天科技,11.01,11.14,10.97,11.13,11.12,-0.11,-0.9892,0.8859,20162637,222486572.0,33757458456.2,25057043662.1
2017-03-07,'600522,中天科技,11.12,11.22,11.08,11.2,11.2,-0.08,-0.7143,0.733,16681679,185544049.0,34094726433.5,25307386514.3
2017-03-06,'600522,中天科技,11.2,11.23,10.96,10.98,10.98,0.22,2.0036,1.4618,33267767,371116207.0,34340012235.2,25489454043.2
2017-03-03,'600522,中天科技,10.98,11.03,10.92,10.92,10.92,0.06,0.5495,0.6658,15151805,166450303.0,33665476280.6,24988768338.8
2017-03-02,'600522,中天科技,10.92,11.14,10.9,11.12,11.09,-0.17,-1.5329,1.1566,26322141,289904859.0,33481511929.3,24852217692.1
2017-03-01,'600522,中天科技,11.09,11.15,11.05,11.14,11.13,-0.04,-0.3594,0.7592,17277337,191839423.0,34002744257.9,25239111191.0
2017-02-28,'600522,中天科技,11.13,11.15,11.07,11.09,11.09,0.04,0.3607,0.6219,14153772,157276376.0,34125387158.7,25330144955.4
2017-02-27,'600522,中天科技,11.09,11.2,11.09,11.18,11.18,-0.09,-0.805,0.8064,18353113,204457394.0,34002744257.9,25239111191.0
2017-02-24,'600522,中天科技,11.18,11.25,11.15,11.25,11.25,-0.07,-0.6222,0.8059,18342035,205033989.0,34278690784.8,25443937161.0
2017-02-23,'600522,中天科技,11.25,11.34,11.22,11.34,11.34,-0.09,-0.7937,0.9838,22390095,252066530.0,34493315861.2,25603246248.8
2017-02-22,'600522,中天科技,11.34,11.39,11.17,11.22,11.23,0.11,0.9795,1.511,34387657,388739472.0,34769262388.1,25808072218.7
2017-02-21,'600522,中天科技,11.23,11.28,11.19,11.27,11.19,0.04,0.3575,0.9768,22230020,249800920.0,34431994410.8,25557729366.5
2017-02-20,'600522,中天科技,11.19,11.22,11.07,11.1,11.09,0.1,0.9017,0.9521,21667353,241671360.0,34309351510.0,25466695602.1
2017-02-17,'600522,中天科技,11.09,11.17,11.02,11.1,11.09,0.0,0.0,1.0305,23451799,260252816.0,34002744257.9,25239111191.0
2017-02-16,'600522,中天科技,11.09,11.14,10.99,11.12,11.12,-0.03,-0.2698,1.4277,32491204,359127105.0,34002744257.9,25239111191.0
2017-02-15,'600522,中天科技,11.12,11.33,11.11,11.33,11.29,-0.17,-1.5058,1.2188,27738034,311018372.0,34094726433.5,25307386514.3
2017-02-14,'600522,中天科技,11.29,11.45,11.23,11.4,11.23,0.06,0.5343,1.1608,26419100,298687799.0,34615958762.1,25694280013.2
2017-02-13,'600522,中天科技,11.23,11.32,11.22,11.29,11.33,-0.1,-0.8826,1.4268,32470841,365523521.0,34431994410.8,25557729366.5
2017-02-10,'600522,中天科技,11.33,11.48,11.31,11.39,11.44,-0.11,-0.9615,1.4841,33775112,384604554.0,34738601662.9,25785313777.6
2017-02-09,'600522,中天科技,11.44,11.48,11.29,11.31,11.34,0.1,0.8818,1.551,35297613,402016347.0,29867220995.0,26035656629.8
2017-02-08,'600522,中天科技,11.34,11.38,11.22,11.38,11.38,-0.04,-0.3515,0.9051,20599305,232784950.0,29606143888.4,25808072218.7
2017-02-07,'600522,中天科技,11.38,11.42,11.32,11.42,11.38,0.0,0.0,0.9497,21614124,245693586.0,29710574731.1,25899105983.2
2017-02-06,'600522,中天科技,11.38,11.41,11.18,11.32,11.25,0.13,1.1556,1.3928,31697296,358731514.0,29710574731.1,25899105983.2
2017-02-03,'600522,中天科技,11.25,11.28,11.18,11.2,11.22,0.03,0.2674,0.6109,13902001,156348506.0,29371174492.5,25603246248.8
2017-01-26,'600522,中天科技,11.22,11.28,11.21,11.24,11.2,0.02,0.1786,0.6494,14779972,166179181.0,29292851360.5,25534970925.4
2017-01-25,'600522,中天科技,11.2,11.27,11.12,11.23,11.27,-0.07,-0.6211,0.7842,17847090,199836650.0,29240635939.2,25489454043.2
2017-01-24,'600522,中天科技,11.27,11.37,11.21,11.36,11.37,-0.1,-0.8795,0.9269,21094007,237677307.0,29423389913.8,25648763131.0
2017-01-23,'600522,中天科技,11.37,11.45,11.26,11.44,11.36,0.01,0.088,1.2342,28089238,318710643.0,29684467020.4,25876347542.1
2017-01-20,'600522,中天科技,11.36,11.37,11.17,11.24,11.23,0.13,1.1576,1.1756,26754271,302451565.0,29658359309.8,25853589101.0
2017-01-19,'600522,中天科技,11.23,11.42,11.19,11.31,11.31,-0.08,-0.7073,1.1464,26089849,294582998.0,29318959071.2,25557729366.5
2017-01-18,'600522,中天科技,11.31,11.56,11.29,11.37,11.41,-0.1,-0.8764,1.7565,39974702,456203222.0,29527820756.5,25739796895.4
2017-01-17,'600522,中天科技,11.41,11.42,11.06,11.15,11.19,0.22,1.966,2.0533,46730435,526046311.0,29788897863.1,25967381306.5
2017-01-16,'600522,中天科技,11.19,11.25,10.83,11.21,11.03,0.16,1.4506,2.7434,62436632,692977790.0,29214528228.5,25466695602.1
2017-01-13,'600522,中天科技,11.03,11.16,10.97,11.03,10.99,0.04,0.364,1.2164,27684077,306497488.0,28796804858.0,25102560544.3
2017-01-12,'600522,中天科技,10.99,11.13,10.95,11.03,11.02,-0.03,-0.2722,0.6655,15146414,166946036.0,28692374015.3,25011526779.9
2017-01-11,'600522,中天科技,11.02,11.14,10.95,11.14,11.02,0.0,0.0,0.9371,21327843,235633483.0,28770697147.3,25079802103.2
2017-01-10,'600522,中天科技,11.02,11.22,11.01,11.22,11.18,-0.16,-1.4311,1.0051,22873574,254291375.0,28770697147.3,25079802103.2
2017-01-09,'600522,中天科技,11.18,11.26,11.04,11.23,11.15,0.03,0.2691,1.1191,25467926,283929109.0,29188420517.9,25443937161.0
2017-01-06,'600522,中天科技,11.15,11.4,11.12,11.24,10.99,0.16,1.4559,2.2803,51895316,582405011.0,29110097385.9,25375661837.7
2017-01-05,'600522,中天科技,10.99,11.07,10.91,11.07,11.05,-0.06,-0.543,0.9613,21877229,239873058.0,28692374015.3,25011526779.9
2017-01-04,'600522,中天科技,11.05,11.08,10.65,10.69,10.63,0.42,3.9511,2.25,51206286,558897845.0,28849020279.3,25148077426.5
2017-01-03,'600522,中天科技,10.63,10.64,10.53,10.54,10.53,0.1,0.9497,0.5981,13610743,144203487.0,27752496431.6,24192222899.9
