日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600797,浙大网新,14.94,15.3,14.9,15.15,15.18,-0.24,-1.581,2.1644,17980287,271372055.0,15776461407.2,12411360807.5
2017-09-22,'600797,浙大网新,15.18,15.35,14.9,15.2,15.26,-0.08,-0.5242,3.1724,26354350,398301937.0,16029898538.3,12610740097.6
2017-09-21,'600797,浙大网新,15.26,15.95,15.22,15.8,15.8,-0.54,-3.4177,4.0986,34049275,531036625.0,16114377582.0,12677199860.9
2017-09-20,'600797,浙大网新,15.8,15.88,15.32,15.32,15.49,0.31,2.0013,3.9761,33031303,517239074.0,16684611126.8,13125803263.6
2017-09-19,'600797,浙大网新,15.49,16.25,15.4,16.08,16.08,-0.59,-3.6692,5.4056,44906926,712881120.0,16357254832.5,12868271680.6
2017-09-18,'600797,浙大网新,16.08,16.22,15.87,15.9,15.98,0.1,0.6258,3.2035,26612782,427437676.0,16980287779.7,13358412435.4
2017-09-15,'600797,浙大网新,15.98,16.17,15.76,16.04,16.23,-0.25,-1.5404,5.0118,41635223,664634674.0,16874688975.1,13275337731.2
2017-09-14,'600797,浙大网新,16.23,16.82,16.13,16.25,16.31,-0.08,-0.4905,6.1548,51130899,842166019.0,14834922044.9,13483024491.7
2017-09-13,'600797,浙大网新,16.31,16.58,16.15,16.46,16.64,-0.33,-1.9832,5.5987,46511000,759455071.0,14908045505.4,13549484255.0
2017-09-12,'600797,浙大网新,16.64,16.91,15.82,16.2,16.24,0.4,2.4631,11.1412,92555430,1514557375.0,15209679779.8,13823630778.9
2017-09-11,'600797,浙大网新,16.24,16.3,15.9,16.03,16.13,0.11,0.682,4.9293,40950253,660653436.0,14844062477.4,13491331962.1
2017-09-08,'600797,浙大网新,16.13,16.2,15.78,15.92,16.14,-0.01,-0.062,6.6098,54910414,877338339.0,14743517719.3,13399949787.5
2017-09-07,'600797,浙大网新,16.14,17.5,15.98,17.3,16.87,-0.73,-4.3272,15.3838,127800354,2132141333.0,14752658151.8,13408257257.9
2017-09-06,'600797,浙大网新,16.87,16.9,16.14,16.33,16.37,0.5,3.0544,10.0617,83587061,1383618111.0,15419909728.7,14014702598.5
2017-09-05,'600797,浙大网新,16.37,16.6,16.03,16.5,16.69,-0.32,-1.9173,9.0331,75042385,1223505394.0,14962888100.7,13599329077.5
2017-09-04,'600797,浙大网新,16.69,17.11,15.7,15.9,15.95,0.74,4.6395,15.6985,130414883,2149044038.0,15255381942.6,13865168131.0
2017-09-01,'600797,浙大网新,15.95,16.38,14.61,14.88,14.89,1.06,7.1189,14.6712,121880649,1897099749.0,14578989933.2,13250415319.9
2017-08-31,'600797,浙大网新,14.89,15.09,14.61,14.74,14.71,0.18,1.2237,6.9711,57912267,860391854.0,13610104081.8,12369823455.4
2017-08-30,'600797,浙大网新,14.71,14.75,14.25,14.28,14.36,0.35,2.4373,7.4047,61514642,896037818.0,13445576295.8,12220288987.8
2017-08-29,'600797,浙大网新,14.36,14.9,14.35,14.82,15.23,-0.87,-5.7124,10.491,87153396,1266722350.0,13125661156.2,11929527523.1
2017-08-28,'600797,浙大网新,15.23,15.75,14.8,14.8,14.88,0.35,2.3522,12.7152,105631427,1620858231.0,13920878788.9,12652277449.7
2017-08-25,'600797,浙大网新,14.88,15.05,14.61,14.73,14.76,0.12,0.813,6.9249,57528390,852688774.0,13600963649.3,12361515985.0
2017-08-24,'600797,浙大网新,14.76,14.97,14.55,14.73,14.8,-0.04,-0.2703,6.4504,53586511,792600644.0,13491278458.6,12261826339.9
2017-08-23,'600797,浙大网新,14.8,15.33,14.53,15.2,15.41,-0.61,-3.9585,10.4714,86990493,1292464552.0,13527840188.8,12295056221.6
2017-08-22,'600797,浙大网新,15.41,15.89,15.05,15.36,15.47,-0.06,-0.3878,10.6188,88215229,1360921754.0,14085406575.0,12801811917.2
2017-08-21,'600797,浙大网新,15.47,15.64,15.05,15.1,15.61,-0.14,-0.8969,13.0155,108125919,1657651472.0,14140249170.3,12851656739.7
2017-08-18,'600797,浙大网新,15.61,16.11,14.86,14.86,14.78,0.83,5.6157,17.5299,145629388,2247262985.0,14268215226.2,12967961325.6
2017-08-17,'600797,浙大网新,14.78,15.49,13.9,14.3,14.08,0.7,4.9716,16.6781,138552586,2054519222.0,13509559323.7,12278441280.8
2017-08-16,'600797,浙大网新,14.08,14.08,13.13,13.13,12.8,1.28,10.0,8.0437,66822663,917987305.0,12869729044.5,11696918351.4
2017-08-15,'600797,浙大网新,12.8,12.9,12.62,12.7,12.75,0.05,0.3922,2.2333,18553319,236660288.0,11699753676.8,10633562137.6
2017-08-14,'600797,浙大网新,12.75,12.86,12.16,12.16,12.16,0.59,4.852,2.9087,24164175,305156488.0,11654051514.0,10592024785.5
2017-08-11,'600797,浙大网新,12.16,12.56,12.14,12.47,12.54,-0.38,-3.0303,1.6609,13797628,170294339.0,11114765993.0,10101884030.7
2017-08-10,'600797,浙大网新,12.54,12.55,12.2,12.32,12.33,0.21,1.7032,1.9288,16023606,199223011.0,11462102430.2,10417567906.7
2017-08-09,'600797,浙大网新,12.33,12.48,12.28,12.34,12.37,-0.04,-0.3234,1.2237,10166214,125733785.0,11270153346.5,10243111027.9
2017-08-08,'600797,浙大网新,12.37,12.38,12.06,12.1,12.12,0.25,2.0627,1.5395,12789071,156644734.0,11306715076.7,10276340909.5
2017-08-07,'600797,浙大网新,12.12,12.28,12.02,12.07,12.05,0.07,0.5809,1.1605,9640741,116980551.0,11078204262.7,10068654149.0
2017-08-04,'600797,浙大网新,12.05,12.48,12.02,12.47,12.44,-0.39,-3.135,2.0013,16626025,203402548.0,11014221234.8,10010501856.1
2017-08-03,'600797,浙大网新,12.44,12.63,12.31,12.31,12.37,0.07,0.5659,1.4026,11651995,145179857.0,11370698104.6,10334493202.5
2017-08-02,'600797,浙大网新,12.37,12.7,12.36,12.61,12.65,-0.28,-2.2134,1.726,14339102,179648720.0,11306715076.7,10276340909.5
2017-08-01,'600797,浙大网新,12.65,12.8,12.47,12.65,12.66,-0.01,-0.079,1.9201,15950983,201457442.0,11562647188.4,10508950081.3
2017-07-31,'600797,浙大网新,12.66,12.83,12.48,12.71,12.66,0.0,0.0,1.8631,15477944,196370885.0,11571787621.0,10517257551.7
2017-07-28,'600797,浙大网新,12.66,12.95,12.63,12.86,12.84,-0.18,-1.4019,1.9133,15894448,202588910.0,11571787621.0,10517257551.7
2017-07-27,'600797,浙大网新,12.84,12.88,12.34,12.45,12.56,0.28,2.2293,2.9173,24235672,306478906.0,11736315407.0,10666792019.3
2017-07-26,'600797,浙大网新,12.56,12.7,12.3,12.48,12.37,0.19,1.536,1.8728,15557928,194357339.0,11480383295.4,10434182847.5
2017-07-25,'600797,浙大网新,12.37,12.59,12.2,12.39,12.5,-0.13,-1.04,1.7069,14180078,174753040.0,11306715076.7,10276340909.5
2017-07-24,'600797,浙大网新,12.5,12.6,12.14,12.23,12.01,0.49,4.0799,3.1916,26514334,328302950.0,11425540700.0,10384338025.0
2017-07-21,'600797,浙大网新,12.01,12.25,11.83,11.83,11.64,0.37,3.1787,2.1917,18207393,219996497.0,10977659504.6,9977271974.42
2017-07-20,'600797,浙大网新,11.64,12.01,11.61,11.8,11.79,-0.15,-1.2723,1.4141,11747896,139206267.0,10639463499.8,9669895568.88
2017-07-19,'600797,浙大网新,11.79,11.82,11.42,11.47,11.47,0.32,2.7899,1.2034,9997144,116523026.0,10776569988.2,9794507625.18
2017-07-18,'600797,浙大网新,11.47,11.54,11.2,11.25,11.23,0.24,2.1371,1.3404,11135110,126754202.0,10484076146.3,9528668571.74
2017-07-17,'600797,浙大网新,11.23,12.29,11.07,12.29,12.3,-1.07,-8.6992,2.6015,21611536,251548047.0,10264705764.9,9329289281.66
2017-07-14,'600797,浙大网新,12.3,12.54,12.29,12.35,12.41,-0.11,-0.8864,0.8557,7108600,88144258.0,11242732048.8,10218188616.6
2017-07-13,'600797,浙大网新,12.41,12.5,12.2,12.4,12.4,0.01,0.0806,0.9412,7819055,96898364.0,11343276807.0,10309570791.2
2017-07-12,'600797,浙大网新,12.4,12.5,12.07,12.32,12.35,0.05,0.4049,1.4357,11926986,146336578.0,11334136374.4,10301263320.8
2017-07-11,'600797,浙大网新,12.35,12.87,12.32,12.79,12.73,-0.38,-2.9851,1.9244,15987087,200859864.0,11288434211.6,10259725968.7
2017-07-10,'600797,浙大网新,12.73,12.98,12.69,12.77,12.79,-0.06,-0.4691,1.285,10675500,136832782.0,11635770648.9,10575409844.7
2017-07-07,'600797,浙大网新,12.79,12.96,12.68,12.75,12.77,0.02,0.1566,1.4836,12324656,158064293.0,11690613244.2,10625254667.2
2017-07-06,'600797,浙大网新,12.77,13.12,12.65,12.93,12.99,-0.22,-1.6936,2.2096,18356014,237084854.0,11672332379.1,10608639726.3
2017-07-05,'600797,浙大网新,12.99,13.03,12.66,12.75,12.78,0.21,1.6432,2.9082,24159713,310373818.0,11873421895.4,10791404075.6
2017-07-04,'600797,浙大网新,12.78,12.93,12.48,12.48,12.53,0.25,1.9952,3.0242,25123778,319649590.0,11681472811.7,10616947196.8
2017-07-03,'600797,浙大网新,12.53,12.64,12.28,12.41,12.39,0.14,1.1299,1.6355,13586653,169678741.0,11452961997.7,10409260436.3
2017-06-30,'600797,浙大网新,12.39,12.49,12.26,12.4,12.49,-0.1,-0.8006,1.5063,12513287,154732731.0,11324995941.8,10292955850.4
2017-06-29,'600797,浙大网新,12.49,12.5,12.14,12.17,12.14,0.35,2.883,2.4881,20669577,256459961.0,11416400267.4,10376030554.6
2017-06-28,'600797,浙大网新,12.14,12.32,12.09,12.32,12.32,-0.18,-1.461,1.3079,10865288,132191279.0,11096485127.8,10085269089.9
2017-06-27,'600797,浙大网新,12.32,12.52,12.27,12.28,12.3,0.02,0.1626,1.9626,16303857,202076565.0,11261012913.9,10234803557.4
2017-06-26,'600797,浙大网新,12.3,12.37,11.84,11.88,11.91,0.39,3.2746,2.0535,17059668,207584369.0,11242732048.8,10218188616.6
2017-06-23,'600797,浙大网新,11.91,12.03,11.64,12.02,12.01,-0.1,-0.8326,1.7052,14166197,168066704.0,10886255179.0,9894197270.22
2017-06-22,'600797,浙大网新,12.01,12.33,12.0,12.18,12.18,-0.17,-1.3957,1.5811,13135353,159797380.0,10977659504.6,9977271974.42
2017-06-21,'600797,浙大网新,12.18,12.38,12.06,12.3,12.28,-0.1,-0.8143,1.5068,12517617,152504784.0,11133046858.1,10118498971.6
2017-06-20,'600797,浙大网新,12.28,12.51,12.21,12.41,12.32,-0.04,-0.3247,1.9474,16178122,199646336.0,11224451183.7,10201573675.8
2017-06-19,'600797,浙大网新,12.32,12.41,12.12,12.34,12.33,-0.01,-0.0811,2.0231,16806611,206381428.0,11261012913.9,10234803557.4
2017-06-16,'600797,浙大网新,12.33,12.53,11.9,11.96,12.07,0.26,2.1541,3.2291,26825511,330242943.0,11270153346.5,10243111027.9
2017-06-15,'600797,浙大网新,12.07,12.47,12.02,12.08,11.73,0.34,2.8986,4.4835,37246877,455766717.0,11032502099.9,10027116796.9
2017-06-14,'600797,浙大网新,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66
2017-06-13,'600797,浙大网新,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66
2017-06-12,'600797,XD浙大网,0.0,0.0,0.0,0.0,11.73,None,None,0.0,0,0.0,10721727392.9,9744662802.66
2017-06-09,'600797,浙大网新,0.0,0.0,0.0,0.0,11.76,None,None,0.0,0,0.0,10749148690.6,9769585213.92
2017-06-08,'600797,浙大网新,0.0,0.0,0.0,0.0,11.76,None,None,0.0,0,0.0,10749148690.6,9769585213.92
2017-06-07,'600797,浙大网新,11.76,11.87,11.53,11.59,11.6,0.16,1.3793,2.2511,18700706,218944098.0,10749148690.6,9769585213.92
2017-06-06,'600797,浙大网新,11.6,11.62,11.29,11.36,11.38,0.22,1.9332,1.6818,13971763,160483112.0,10602901769.6,9636665687.2
2017-06-05,'600797,浙大网新,11.38,11.45,11.21,11.29,11.35,0.03,0.2643,1.387,11522058,130784181.0,10401812253.3,9453901337.96
2017-06-02,'600797,浙大网新,11.35,11.38,10.89,11.1,11.01,0.34,3.0881,2.2818,18955939,211434366.0,10374390955.6,9428978926.7
2017-06-01,'600797,浙大网新,11.01,11.65,11.0,11.59,11.71,-0.7,-5.9778,2.1161,17579643,199300316.0,10063616248.6,9146524932.42
2017-05-31,'600797,浙大网新,11.71,12.09,11.64,12.09,11.81,-0.1,-0.8467,2.2728,18880820,224794223.0,10703446527.8,9728047861.82
2017-05-26,'600797,浙大网新,11.81,11.86,11.61,11.66,11.72,0.09,0.7679,2.4443,20305915,238475608.0,10794850853.4,9811122566.02
2017-05-25,'600797,浙大网新,11.72,11.77,11.17,11.4,11.35,0.37,3.2599,3.1294,25997116,299148027.0,10712586960.3,9736355332.24
2017-05-24,'600797,浙大网新,11.35,11.49,11.01,11.49,11.53,-0.18,-1.5611,2.2446,18647035,210259844.0,10374390955.6,9428978926.7
2017-05-23,'600797,浙大网新,11.53,12.44,11.46,12.27,12.16,-0.63,-5.1809,2.6011,21608858,258592734.0,10538918741.7,9578513394.26
2017-05-22,'600797,浙大网新,12.16,12.7,12.11,12.62,12.71,-0.55,-4.3273,1.9502,16201039,201790427.0,11114765993.0,10101884030.7
2017-05-19,'600797,浙大网新,12.71,12.93,12.43,12.48,12.48,0.23,1.8429,2.643,21956501,277425958.0,11617489783.8,10558794903.8
2017-05-18,'600797,浙大网新,12.48,12.82,12.46,12.7,12.96,-0.48,-3.7037,3.1805,26422295,333397258.0,11407259834.9,10367723084.2
2017-05-17,'600797,浙大网新,12.96,13.39,12.94,13.11,13.21,-0.25,-1.8925,4.2085,34961699,458179373.0,11846000597.8,10766481664.3
2017-05-16,'600797,浙大网新,13.21,13.28,12.4,12.87,13.22,-0.01,-0.0756,4.9502,41123336,526715686.0,12074511411.8,10974168424.8
2017-05-15,'600797,浙大网新,13.22,13.68,13.06,13.38,13.17,0.05,0.3797,5.1468,42756774,572233515.0,12083651844.3,10982475895.2
2017-05-12,'600797,浙大网新,13.17,13.41,12.87,13.03,13.68,-0.51,-3.7281,5.9291,49255701,646709814.0,12037949681.5,10940938543.1
2017-05-11,'600797,浙大网新,13.68,14.5,12.91,14.5,13.87,-0.19,-1.3699,9.9804,82912150,1140459609.0,12504111742.1,11364619534.6
2017-05-10,'600797,浙大网新,13.87,13.87,13.45,13.78,12.61,1.26,9.9921,3.9978,33211852,459058807.0,12677779960.7,11522461472.5
2017-05-09,'600797,浙大网新,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,11526085458.2,10475720199.6
2017-05-08,'600797,浙大网新,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,11526085458.2,10475720199.6
2017-05-05,'600797,浙大网新,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,11526085458.2,10475720199.6
2017-05-04,'600797,浙大网新,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,11526085458.2,10475720199.6
2017-05-03,'600797,浙大网新,12.61,12.81,12.36,12.38,12.46,0.15,1.2039,1.6278,13522982,170353720.0,11526085458.2,10475720199.6
2017-05-02,'600797,浙大网新,12.46,12.68,12.22,12.3,12.01,0.45,3.7469,1.8884,15687536,196137074.0,11388978969.8,10351108143.3
2017-04-28,'600797,浙大网新,12.01,12.09,11.83,11.97,12.0,0.01,0.0833,1.0118,8405475,100586094.0,10977659504.6,9977271974.42
2017-04-27,'600797,浙大网新,12.0,12.18,11.29,12.18,12.24,-0.24,-1.9608,3.0219,25104036,294554628.0,10968519072.0,9968964504.0
2017-04-26,'600797,浙大网新,12.24,12.35,12.09,12.16,12.22,0.02,0.1637,0.9743,8094096,98995379.0,11187889453.4,10168343794.1
2017-04-25,'600797,浙大网新,12.22,12.73,12.16,12.61,12.48,-0.26,-2.0833,1.5057,12508725,155712454.0,11169608588.3,10151728853.2
2017-04-24,'600797,浙大网新,12.48,12.96,12.18,12.96,12.99,-0.51,-3.9261,1.1538,9585504,120340412.0,11407259834.9,10367723084.2
2017-04-21,'600797,浙大网新,12.99,13.04,12.62,12.62,12.81,0.18,1.4052,1.4248,11836080,152551701.0,11873421895.4,10791404075.6
2017-04-20,'600797,浙大网新,12.81,13.48,12.7,13.37,13.31,-0.5,-3.7566,2.5109,20859300,270718439.0,11708894109.4,10641869608.0
2017-04-19,'600797,浙大网新,13.31,13.67,13.08,13.67,13.69,-0.38,-2.7757,1.8445,15323213,204157537.0,12165915737.4,11057243129.0
2017-04-18,'600797,浙大网新,13.69,14.08,13.66,13.87,13.85,-0.16,-1.1552,1.5866,13180595,182504851.0,12513252174.6,11372927005.0
2017-04-17,'600797,浙大网新,13.85,14.11,13.68,13.89,14.04,-0.19,-1.3533,1.6874,14017752,194476540.0,12659499095.6,11505846531.7
2017-04-14,'600797,浙大网新,14.04,14.5,13.95,14.41,14.46,-0.42,-2.9046,2.1259,17660917,250748122.0,12833167314.2,11663688469.7
2017-04-13,'600797,浙大网新,14.46,14.67,14.35,14.37,14.44,0.02,0.1385,1.5802,13127570,190204257.0,13217065481.8,12012602227.3
2017-04-12,'600797,浙大网新,14.44,15.17,14.32,15.0,15.0,-0.56,-3.7333,3.1654,26296610,385732850.0,13198784616.6,11995987286.5
2017-04-11,'600797,浙大网新,15.0,15.09,14.75,14.98,15.18,-0.18,-1.1858,3.672,30505098,455667371.0,13710648840.0,12461205630.0
2017-04-10,'600797,浙大网新,15.18,15.25,14.85,15.0,15.0,0.18,1.2,5.4245,45063673,680609714.0,13875176626.1,12610740097.6
2017-04-07,'600797,浙大网新,15.0,15.28,14.02,14.07,14.2,0.8,5.6338,6.1826,51361766,754766839.0,13710648840.0,12461205630.0
2017-04-06,'600797,浙大网新,14.2,14.75,14.14,14.75,14.04,0.16,1.1396,4.0674,33790088,485424735.0,12979414235.2,11796607996.4
2017-04-05,'600797,浙大网新,14.04,14.1,13.68,13.68,13.68,0.36,2.6316,1.82,15119218,210438128.0,12833167314.2,11663688469.7
2017-03-31,'600797,浙大网新,13.68,13.75,13.46,13.6,13.55,0.13,0.9594,0.9755,8104246,110533673.0,12504111742.1,11364619534.6
2017-03-30,'600797,浙大网新,13.55,14.24,13.44,14.12,14.14,-0.59,-4.1726,2.085,17320950,238462030.0,12385286118.8,11256622419.1
2017-03-29,'600797,浙大网新,14.14,14.29,14.03,14.07,14.07,0.07,0.4975,1.2957,10763784,152392959.0,12924571639.8,11746763173.9
2017-03-28,'600797,浙大网新,14.07,14.5,14.02,14.42,14.45,-0.38,-2.6298,2.2093,18353715,260837003.0,12860588611.9,11688610880.9
2017-03-27,'600797,浙大网新,14.45,14.63,14.4,14.6,14.58,-0.13,-0.8916,1.2928,10739719,155540921.0,13207925049.2,12004294756.9
2017-03-24,'600797,浙大网新,14.58,14.72,14.38,14.46,14.58,0.0,0.0,1.6138,13406992,195395137.0,13326750672.5,12112291872.4
2017-03-23,'600797,浙大网新,14.58,14.94,14.39,14.7,14.78,-0.2,-1.3532,2.2402,18610686,273009229.0,13326750672.5,12112291872.4
2017-03-22,'600797,浙大网新,14.78,14.8,14.26,14.29,14.48,0.3,2.0718,2.1702,18029110,262960825.0,13509559323.7,12278441280.8
2017-03-21,'600797,浙大网新,14.48,14.75,14.34,14.53,14.65,-0.17,-1.1604,1.9917,16546358,240136117.0,13235346346.9,12029217168.2
2017-03-20,'600797,浙大网新,14.65,14.94,14.54,14.73,14.75,-0.1,-0.678,2.5002,20770058,305752063.0,13390733700.4,12170444165.3
2017-03-17,'600797,浙大网新,14.75,14.98,14.5,14.62,14.64,0.11,0.7514,3.6608,30412204,449484579.0,13482138026.0,12253518869.5
2017-03-16,'600797,浙大网新,14.64,14.75,14.28,14.3,14.25,0.39,2.7368,3.2785,27236158,396208967.0,13381593267.8,12162136694.9
2017-03-15,'600797,浙大网新,14.25,14.48,14.13,14.36,14.58,-0.33,-2.2634,2.8635,23788841,340390254.0,13025116398.0,11838145348.5
2017-03-14,'600797,浙大网新,14.58,14.95,13.99,14.38,13.84,0.74,5.3468,5.1106,42456337,613573471.0,13326750672.5,12112291872.4
2017-03-13,'600797,浙大网新,13.84,13.85,13.5,13.51,13.6,0.24,1.7647,1.2268,10191939,139830530.0,12650358663.0,11497539061.3
2017-03-10,'600797,浙大网新,13.6,13.82,13.59,13.73,13.74,-0.14,-1.0189,1.1706,9724728,133052259.0,12430988281.6,11298159771.2
2017-03-09,'600797,浙大网新,13.74,13.96,13.58,13.94,14.01,-0.27,-1.9272,1.6662,13842075,190384203.0,12558954337.4,11414464357.1
2017-03-08,'600797,浙大网新,14.01,14.38,13.93,14.33,14.28,-0.27,-1.8908,1.5871,13185063,185799085.0,12805746016.6,11638766058.4
2017-03-07,'600797,浙大网新,14.28,14.33,13.87,13.94,13.91,0.37,2.66,2.3682,19674111,277636592.0,13052537695.7,11863067759.8
2017-03-06,'600797,浙大网新,13.91,13.95,13.58,13.58,13.57,0.34,2.5055,1.652,13723687,188743920.0,12714341691.0,11555691354.2
2017-03-03,'600797,浙大网新,13.57,13.74,13.44,13.67,13.76,-0.19,-1.3808,1.3399,11131470,150755397.0,12403566983.9,11273237359.9
2017-03-02,'600797,浙大网新,13.76,14.08,13.7,14.03,14.03,-0.27,-1.9244,1.8454,15330213,211716568.0,12577235202.6,11431079297.9
2017-03-01,'600797,浙大网新,14.03,14.18,13.9,13.97,13.99,0.04,0.2859,1.5117,12558312,176031295.0,12824026881.7,11655380999.3
2017-02-28,'600797,浙大网新,13.99,14.18,13.82,14.16,14.12,-0.13,-0.9207,1.7691,14697097,205032211.0,12787465151.4,11622151117.6
2017-02-27,'600797,浙大网新,14.12,14.38,14.08,14.32,14.3,-0.18,-1.2587,2.0395,16943145,241149021.0,12906290774.7,11730148233.0
2017-02-24,'600797,浙大网新,14.3,14.35,13.83,14.0,14.04,0.26,1.8519,2.9048,24131475,340338832.0,13070818560.8,11879682700.6
2017-02-23,'600797,浙大网新,14.04,14.19,13.77,13.84,13.83,0.21,1.5184,3.1034,25781718,360970573.0,12833167314.2,11663688469.7
2017-02-22,'600797,浙大网新,13.83,13.93,13.69,13.77,13.92,-0.09,-0.6466,2.5417,21115277,291040257.0,12641218230.5,11489231590.9
2017-02-21,'600797,浙大网新,13.92,14.22,12.9,12.94,12.95,0.97,7.4903,5.0915,42297284,582415384.0,12723482123.5,11563998824.6
2017-02-20,'600797,浙大网新,12.95,12.99,12.7,12.75,12.82,0.13,1.014,1.184,9835878,126987747.0,11836860165.2,10758174193.9
2017-02-17,'600797,浙大网新,12.82,13.26,12.79,13.22,13.23,-0.41,-3.099,1.6977,14103785,183209368.0,11718034541.9,10650177078.4
2017-02-16,'600797,浙大网新,13.23,13.29,13.14,13.2,13.21,0.02,0.1514,1.0692,8882031,117241047.0,12092792276.9,10990783365.7
2017-02-15,'600797,浙大网新,13.21,13.54,13.15,13.41,13.47,-0.26,-1.9302,1.5176,12607002,168134003.0,12074511411.8,10974168424.8
2017-02-14,'600797,浙大网新,13.47,13.54,13.34,13.46,13.47,0.0,0.0,1.3143,10918596,146786983.0,12312162658.3,11190162655.7
2017-02-13,'600797,浙大网新,13.47,13.7,13.33,13.68,13.68,-0.21,-1.5351,1.7135,14234611,191524651.0,12312162658.3,11190162655.7
2017-02-10,'600797,浙大网新,13.68,13.85,13.57,13.71,13.68,0.0,0.0,1.252,10401205,142526904.0,12504111742.1,11364619534.6
2017-02-09,'600797,浙大网新,13.68,13.84,13.57,13.66,13.65,0.03,0.2198,1.5176,12607448,172498087.0,12504111742.1,11364619534.6
2017-02-08,'600797,浙大网新,13.65,13.75,13.36,13.75,13.76,-0.11,-0.7994,1.6821,13974384,189263258.0,12476690444.4,11339697123.3
2017-02-07,'600797,浙大网新,13.76,13.96,13.65,13.81,13.82,-0.06,-0.4342,1.2564,10437812,143273883.0,12577235202.6,11431079297.9
2017-02-06,'600797,浙大网新,13.82,13.93,13.5,13.65,13.64,0.18,1.3196,1.586,13175512,181175821.0,12632077797.9,11480924120.4
2017-02-03,'600797,浙大网新,13.64,13.84,13.51,13.71,13.66,-0.02,-0.1464,1.3872,11523995,157657399.0,12467550011.8,11331389652.9
2017-01-26,'600797,浙大网新,13.66,13.77,13.19,13.22,13.28,0.38,2.8614,2.1882,18178192,246701038.0,12485830877.0,11348004593.7
2017-01-25,'600797,浙大网新,13.28,13.35,12.71,12.78,12.78,0.5,3.9124,2.3245,19310370,252655116.0,12138494439.7,11032320717.8
2017-01-24,'600797,浙大网新,12.78,12.89,12.63,12.72,12.79,-0.01,-0.0782,1.2408,10308033,131393400.0,11681472811.7,10616947196.8
2017-01-23,'600797,浙大网新,12.79,12.95,12.48,12.5,12.49,0.3,2.4019,2.3312,19366164,247017549.0,11690613244.2,10625254667.2
2017-01-20,'600797,浙大网新,12.49,12.6,12.23,12.32,12.37,0.12,0.9701,2.1401,17778463,221842786.0,11416400267.4,10376030554.6
2017-01-19,'600797,浙大网新,12.37,12.61,12.18,12.61,12.49,-0.12,-0.9608,1.7303,14374475,177443402.0,11306715076.7,10276340909.5
2017-01-18,'600797,浙大网新,12.49,12.78,12.38,12.72,12.83,-0.34,-2.65,1.6598,13788909,172871094.0,11416400267.4,10376030554.6
2017-01-17,'600797,浙大网新,12.83,12.85,12.27,12.28,12.24,0.59,4.8203,2.7877,23158749,292288420.0,11727174974.5,10658484548.9
2017-01-16,'600797,浙大网新,12.24,13.17,11.97,13.17,13.3,-1.06,-7.9699,4.516,37516238,474307974.0,11187889453.4,10168343794.1
2017-01-13,'600797,浙大网新,13.3,14.9,13.3,14.79,14.78,-1.48,-10.0135,3.7473,31130989,430408858.0,12156775304.8,11048935658.6
2017-01-12,'600797,浙大网新,14.78,15.17,14.76,15.13,15.15,-0.37,-2.4422,1.1968,9942103,148501488.0,13509559323.7,12278441280.8
2017-01-11,'600797,浙大网新,15.15,15.24,14.93,15.11,15.22,-0.07,-0.4599,1.537,12768693,192337942.0,13847755328.4,12585817686.3
2017-01-10,'600797,浙大网新,15.22,15.72,15.0,15.3,15.42,-0.2,-1.297,2.1641,17978484,274760542.0,13911738356.3,12643969979.2
2017-01-09,'600797,浙大网新,15.42,16.18,14.9,15.5,16.2,-0.78,-4.8148,3.8369,31874588,492135872.0,14094547007.5,12810119387.6
2017-01-06,'600797,浙大网新,16.2,17.95,16.2,17.95,18.0,-1.8,-10.0,3.7965,31539335,516536688.0,14807500747.2,13458102080.4
2017-01-05,'600797,浙大网新,0.0,0.0,0.0,0.0,18.0,None,None,0.0,0,0.0,16452778608.0,14953446756.0
2017-01-04,'600797,浙大网新,0.0,0.0,0.0,0.0,18.0,None,None,0.0,0,0.0,16452778608.0,14953446756.0
2017-01-03,'600797,浙大网新,0.0,0.0,0.0,0.0,18.0,None,None,0.0,0,0.0,16452778608.0,14953446756.0
