日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600838,上海九百,12.59,12.65,12.48,12.5,12.5,0.09,0.72,1.1838,4745702,59635518.0,5047104140.79,5047104140.79
2017-09-12,'600838,上海九百,12.5,12.73,12.5,12.69,12.7,-0.2,-1.5748,2.2766,9126393,115030792.0,5011024762.5,5011024762.5
2017-09-11,'600838,上海九百,12.7,12.77,12.66,12.7,12.77,-0.07,-0.5482,1.6298,6533752,82943878.0,5091201158.7,5091201158.7
2017-09-08,'600838,上海九百,12.77,12.85,12.56,12.64,12.67,0.1,0.7893,2.8118,11271842,143400363.0,5119262897.37,5119262897.37
2017-09-07,'600838,上海九百,12.67,12.75,12.61,12.68,12.67,0.0,0.0,2.0911,8382800,106370920.0,5079174699.27,5079174699.27
2017-09-06,'600838,上海九百,12.67,12.8,12.61,12.73,12.76,-0.09,-0.7053,2.1071,8447139,107031407.0,5079174699.27,5079174699.27
2017-09-05,'600838,上海九百,12.76,12.83,12.7,12.75,12.75,0.01,0.0784,1.776,7119472,90789958.0,5115254077.56,5115254077.56
2017-09-04,'600838,上海九百,12.75,12.89,12.7,12.83,12.88,-0.13,-1.0093,2.6134,10476808,133889163.0,5111245257.75,5111245257.75
2017-09-01,'600838,上海九百,12.88,13.0,12.7,12.9,12.89,-0.01,-0.0776,4.2041,16853402,216091993.0,5163359915.28,5163359915.28
2017-08-31,'600838,上海九百,12.89,13.05,12.79,12.91,13.1,-0.21,-1.6031,5.7372,22999597,296889444.0,5167368735.09,5167368735.09
2017-08-30,'600838,上海九百,13.1,13.96,13.05,13.5,12.69,0.41,3.2309,10.8328,43426621,583932021.0,5251553951.1,5251553951.1
2017-08-29,'600838,上海九百,12.69,12.7,12.51,12.56,12.57,0.12,0.9547,2.5651,10283213,129885380.0,5087192338.89,5087192338.89
2017-08-28,'600838,上海九百,12.57,12.61,12.44,12.47,12.46,0.11,0.8828,1.9907,7980340,100079982.0,5039086501.17,5039086501.17
2017-08-25,'600838,上海九百,12.46,12.5,12.26,12.27,12.34,0.12,0.9724,1.5521,6222175,77218548.0,4994989483.26,4994989483.26
2017-08-24,'600838,上海九百,12.34,12.58,12.2,12.25,12.27,0.07,0.5705,2.1436,8593178,106617684.0,4946883645.54,4946883645.54
2017-08-23,'600838,XD上海九,12.27,12.59,12.22,12.59,12.59,-0.32,-2.5417,1.9746,7915996,97948331.0,4918821906.87,4918821906.87
2017-08-22,'600838,上海九百,12.73,12.87,12.65,12.72,12.76,-0.03,-0.2351,2.1627,8669901,110617021.0,5103227618.13,5103227618.13
2017-08-21,'600838,上海九百,12.76,13.11,12.7,13.02,12.86,-0.1,-0.7776,3.6351,14572382,186954108.0,5115254077.56,5115254077.56
2017-08-18,'600838,上海九百,12.86,13.03,12.43,12.5,12.54,0.32,2.5518,5.6755,22751908,291840876.0,5155342275.66,5155342275.66
2017-08-17,'600838,上海九百,12.54,12.56,12.26,12.31,12.29,0.25,2.0342,2.4855,9963965,123677781.0,5027060041.74,5027060041.74
2017-08-16,'600838,上海九百,12.29,12.32,12.09,12.25,12.25,0.04,0.3265,1.1772,4719309,57625233.0,4926839546.49,4926839546.49
2017-08-15,'600838,上海九百,12.25,12.34,12.17,12.18,12.17,0.08,0.6574,1.1897,4769101,58438326.0,4910804267.25,4910804267.25
2017-08-14,'600838,上海九百,12.17,12.19,12.02,12.02,11.99,0.18,1.5013,0.9614,3854066,46730480.0,4878733708.77,4878733708.77
2017-08-11,'600838,上海九百,11.99,12.28,11.92,12.28,12.3,-0.31,-2.5203,2.164,8675224,104802217.0,4806574952.19,4806574952.19
2017-08-10,'600838,上海九百,12.3,12.65,12.27,12.54,12.59,-0.29,-2.3034,2.0873,8367608,103886134.0,4930848366.3,4930848366.3
2017-08-09,'600838,上海九百,12.59,12.73,12.53,12.64,12.7,-0.11,-0.8661,1.6399,6574176,82881964.0,5047104140.79,5047104140.79
2017-08-08,'600838,上海九百,12.7,12.76,12.49,12.6,12.61,0.09,0.7137,2.2028,8830438,111752304.0,5091201158.7,5091201158.7
2017-08-07,'600838,上海九百,12.61,12.62,12.32,12.5,12.51,0.1,0.7994,1.8665,7482358,93171693.0,5055121780.41,5055121780.41
2017-08-04,'600838,上海九百,12.51,12.92,12.5,12.75,12.75,-0.24,-1.8824,3.015,12086626,153139549.0,5015033582.31,5015033582.31
2017-08-03,'600838,上海九百,12.75,12.83,12.51,12.66,12.6,0.15,1.1905,3.4873,13980092,176995208.0,5111245257.75,5111245257.75
2017-08-02,'600838,上海九百,12.6,12.67,12.41,12.52,12.68,-0.08,-0.6309,2.688,10775893,135009972.0,5051112960.6,5051112960.6
2017-08-01,'600838,上海九百,12.68,12.77,12.17,12.18,12.18,0.5,4.1051,5.0727,20335649,255315263.0,5083183519.08,5083183519.08
2017-07-31,'600838,上海九百,12.18,12.27,12.07,12.21,12.23,-0.05,-0.4088,1.6981,6807413,82926904.0,4882742528.58,4882742528.58
2017-07-28,'600838,上海九百,12.23,12.45,12.22,12.35,12.36,-0.13,-1.0518,1.6651,6674966,82247127.0,4902786627.63,4902786627.63
2017-07-27,'600838,上海九百,12.36,12.4,12.14,12.25,12.27,0.09,0.7335,2.3534,9434215,116113885.0,4954901285.16,4954901285.16
2017-07-26,'600838,上海九百,12.27,12.28,12.05,12.05,12.07,0.2,1.657,1.6457,6597252,80224288.0,4918821906.87,4918821906.87
2017-07-25,'600838,上海九百,12.07,12.36,12.02,12.35,12.35,-0.28,-2.2672,1.9067,7643643,92687863.0,4838645510.67,4838645510.67
2017-07-24,'600838,上海九百,12.35,12.38,12.19,12.32,12.3,0.05,0.4065,1.733,6947378,85512528.0,4950892465.35,4950892465.35
2017-07-21,'600838,上海九百,12.3,12.47,12.12,12.23,12.23,0.07,0.5724,2.2837,9155058,112800182.0,4930848366.3,4930848366.3
2017-07-20,'600838,上海九百,12.23,12.49,12.18,12.18,12.24,-0.01,-0.0817,2.3904,9582728,118094861.0,4902786627.63,4902786627.63
2017-07-19,'600838,上海九百,12.24,12.31,11.93,12.1,12.1,0.14,1.157,2.3508,9423948,114408959.0,4906795447.44,4906795447.44
2017-07-18,'600838,上海九百,12.1,12.28,11.73,11.8,11.74,0.36,3.0664,2.3644,9478530,113239903.0,4850671970.1,4850671970.1
2017-07-17,'600838,上海九百,11.74,12.9,11.72,12.9,13.01,-1.27,-9.7617,4.6199,18520406,225551269.0,4706354456.94,4706354456.94
2017-07-14,'600838,上海九百,13.01,13.33,12.92,13.16,13.17,-0.16,-1.2149,3.3935,13603919,178610417.0,5215474572.81,5215474572.81
2017-07-13,'600838,上海九百,13.17,13.2,12.74,12.94,12.97,0.2,1.542,3.2242,12925098,167756944.0,5279615689.77,5279615689.77
2017-07-12,'600838,上海九百,12.97,13.26,12.63,12.98,13.1,-0.13,-0.9924,4.2914,17203494,221664767.0,5199439293.57,5199439293.57
2017-07-11,'600838,上海九百,13.1,13.47,12.72,12.73,12.84,0.26,2.0249,7.9675,31940077,422117473.0,5251553951.1,5251553951.1
2017-07-10,'600838,上海九百,12.84,12.94,12.3,12.46,12.5,0.34,2.72,4.6418,18608312,235979389.0,5147324636.04,5147324636.04
2017-07-07,'600838,上海九百,12.5,12.55,12.2,12.26,12.29,0.21,1.7087,2.7819,11152244,138741219.0,5011024762.5,5011024762.5
2017-07-06,'600838,上海九百,12.29,12.3,12.14,12.18,12.18,0.11,0.9031,1.499,6009404,73418597.0,4926839546.49,4926839546.49
2017-07-05,'600838,上海九百,12.18,12.18,12.05,12.09,12.08,0.1,0.8278,1.136,4554100,55188380.0,4882742528.58,4882742528.58
2017-07-04,'600838,上海九百,12.08,12.17,12.04,12.15,12.15,-0.07,-0.5761,0.9396,3766600,45480487.0,4842654330.48,4842654330.48
2017-07-03,'600838,上海九百,12.15,12.16,12.04,12.11,12.09,0.06,0.4963,1.1192,4486710,54279837.0,4870716069.15,4870716069.15
2017-06-30,'600838,上海九百,12.09,12.21,11.97,12.15,12.23,-0.14,-1.1447,1.4086,5646786,68122453.0,4846663150.29,4846663150.29
2017-06-29,'600838,上海九百,12.23,12.33,12.17,12.19,12.21,0.02,0.1638,0.9963,3993853,48822444.0,4902786627.63,4902786627.63
2017-06-28,'600838,上海九百,12.21,12.43,12.17,12.38,12.44,-0.23,-1.8489,1.278,5123176,62934529.0,4894768988.01,4894768988.01
2017-06-27,'600838,上海九百,12.44,12.53,12.22,12.27,12.28,0.16,1.3029,1.49,5973300,74113548.0,4986971843.64,4986971843.64
2017-06-26,'600838,上海九百,12.28,12.29,12.08,12.1,12.11,0.17,1.4038,1.0852,4350400,53007159.0,4922830726.68,4922830726.68
2017-06-23,'600838,上海九百,12.11,12.4,11.86,12.38,12.36,-0.25,-2.0227,2.4544,9839425,119183442.0,4854680789.91,4854680789.91
2017-06-22,'600838,上海九百,12.36,12.85,12.35,12.63,12.66,-0.3,-2.3697,2.1638,8674152,109797520.0,4954901285.16,4954901285.16
2017-06-21,'600838,上海九百,12.66,12.83,12.51,12.64,12.6,0.06,0.4762,1.9039,7632530,96705509.0,5075165879.46,5075165879.46
2017-06-20,'600838,上海九百,12.6,12.88,12.58,12.82,12.86,-0.26,-2.0218,2.3346,9358819,118706171.0,5051112960.6,5051112960.6
2017-06-19,'600838,上海九百,12.86,12.98,12.7,12.83,12.84,0.02,0.1558,1.7313,6940430,88840658.0,5155342275.66,5155342275.66
2017-06-16,'600838,上海九百,12.84,12.98,12.72,12.72,12.76,0.08,0.627,2.0553,8239318,105965674.0,5147324636.04,5147324636.04
2017-06-15,'600838,上海九百,12.76,12.87,12.49,12.52,12.56,0.2,1.5924,2.4005,9623371,122374934.0,5115254077.56,5115254077.56
2017-06-14,'600838,上海九百,12.56,12.98,12.46,12.54,12.56,0.0,0.0,2.6085,10457113,132943534.0,5035077681.36,5035077681.36
2017-06-13,'600838,上海九百,12.56,12.67,12.31,12.38,12.41,0.15,1.2087,1.7678,7086831,88755625.0,5035077681.36,5035077681.36
2017-06-12,'600838,上海九百,12.41,12.7,12.35,12.6,12.81,-0.4,-3.1226,2.5798,10341967,129360589.0,4974945384.21,4974945384.21
2017-06-09,'600838,上海九百,12.81,13.25,12.54,12.58,12.53,0.28,2.2346,5.4276,21758243,280894104.0,5135298176.61,5135298176.61
2017-06-08,'600838,上海九百,12.53,12.57,12.36,12.5,12.5,0.03,0.24,2.252,9027681,112416742.0,5023051221.93,5023051221.93
2017-06-07,'600838,上海九百,12.5,12.53,12.17,12.17,12.24,0.26,2.1242,3.073,12318974,152723550.0,5011024762.5,5011024762.5
2017-06-06,'600838,上海九百,12.24,12.4,12.07,12.4,12.35,-0.11,-0.8907,2.1179,8490427,103644472.0,4906795447.44,4906795447.44
2017-06-05,'600838,上海九百,12.35,12.51,11.9,11.96,12.0,0.35,2.9167,3.3239,13324992,163616705.0,4950892465.35,4950892465.35
2017-06-02,'600838,上海九百,12.0,12.05,11.56,11.8,12.09,-0.09,-0.7444,2.9756,11928566,140485740.0,4810583772.0,4810583772.0
2017-06-01,'600838,上海九百,12.09,12.64,12.06,12.6,12.6,-0.51,-4.0476,4.9148,19702366,244203238.0,4846663150.29,4846663150.29
2017-05-31,'600838,上海九百,12.6,12.6,11.64,11.8,11.45,1.15,10.0437,5.3855,21589329,262315802.0,5051112960.6,5051112960.6
2017-05-26,'600838,上海九百,11.45,11.58,11.43,11.5,11.52,-0.07,-0.6076,1.1903,4771600,54926148.0,4590098682.45,4590098682.45
2017-05-25,'600838,上海九百,11.52,11.59,11.1,11.45,11.44,0.08,0.6993,1.691,6779008,77117868.0,4618160421.12,4618160421.12
2017-05-24,'600838,上海九百,11.44,11.56,11.21,11.52,11.51,-0.07,-0.6082,1.1655,4672452,53179096.0,4586089862.64,4586089862.64
2017-05-23,'600838,上海九百,11.51,12.15,11.5,12.04,12.04,-0.53,-4.402,1.6638,6669926,78686696.0,4614151601.31,4614151601.31
2017-05-22,'600838,上海九百,12.04,12.34,12.02,12.25,12.34,-0.3,-2.4311,1.1249,4509603,54801531.0,4826619051.24,4826619051.24
2017-05-19,'600838,上海九百,12.34,12.48,12.17,12.23,12.17,0.17,1.3969,1.4001,5612601,69323293.0,4946883645.54,4946883645.54
2017-05-18,'600838,上海九百,12.17,12.34,12.14,12.26,12.39,-0.22,-1.7756,1.0454,4191015,51260886.0,4878733708.77,4878733708.77
2017-05-17,'600838,上海九百,12.39,12.46,12.3,12.39,12.37,0.02,0.1617,1.4041,5628955,69677665.0,4966927744.59,4966927744.59
2017-05-16,'600838,上海九百,12.37,12.39,11.86,11.95,11.94,0.43,3.6013,1.7402,6976290,84675053.0,4958910104.97,4958910104.97
2017-05-15,'600838,上海九百,11.94,12.09,11.87,11.96,11.98,-0.04,-0.3339,0.9859,3952413,47336921.0,4786530853.14,4786530853.14
2017-05-12,'600838,上海九百,11.98,12.27,11.78,12.04,12.08,-0.1,-0.8278,1.4328,5743910,68931555.0,4802566132.38,4802566132.38
2017-05-11,'600838,上海九百,12.08,12.28,11.65,12.2,12.3,-0.22,-1.7886,1.7716,7101902,85250760.0,4842654330.48,4842654330.48
2017-05-10,'600838,上海九百,12.3,12.8,12.2,12.75,12.72,-0.42,-3.3019,1.2471,4999288,62771834.0,4930848366.3,4930848366.3
2017-05-09,'600838,上海九百,12.72,12.83,12.38,12.83,12.7,0.02,0.1575,1.3568,5439316,68625805.0,5099218798.32,5099218798.32
2017-05-08,'600838,上海九百,12.7,13.1,12.69,12.85,12.76,-0.06,-0.4702,1.3993,5609500,72301344.0,5091201158.7,5091201158.7
2017-05-05,'600838,上海九百,12.76,13.23,12.73,12.89,13.08,-0.32,-2.4465,1.2568,5038100,65526828.0,5115254077.56,5115254077.56
2017-05-04,'600838,上海九百,13.08,13.3,13.06,13.28,13.39,-0.31,-2.3152,1.6142,6470900,85332248.0,5243536311.48,5243536311.48
2017-05-03,'600838,上海九百,13.39,13.58,12.96,13.14,13.14,0.25,1.9026,2.9344,11763577,156617252.0,5367809725.59,5367809725.59
2017-05-02,'600838,上海九百,13.14,13.34,12.99,13.11,13.24,-0.1,-0.7553,1.7593,7052770,92825191.0,5267589230.34,5267589230.34
2017-04-28,'600838,上海九百,13.24,13.25,12.58,12.64,12.72,0.52,4.0881,2.4203,9702642,125658159.0,5307677428.44,5307677428.44
2017-04-27,'600838,上海九百,12.72,12.75,12.01,12.59,12.62,0.1,0.7924,2.1861,8763821,109050427.0,5099218798.32,5099218798.32
2017-04-26,'600838,上海九百,12.62,12.69,12.47,12.55,12.5,0.12,0.96,1.2825,5141379,64750697.0,5059130600.22,5059130600.22
2017-04-25,'600838,上海九百,12.5,12.69,12.45,12.45,12.53,-0.03,-0.2394,1.2972,5200412,65364259.0,5011024762.5,5011024762.5
2017-04-24,'600838,上海九百,12.53,13.38,12.52,13.38,13.32,-0.79,-5.9309,1.6123,6463577,82939960.0,5023051221.93,5023051221.93
2017-04-21,'600838,上海九百,13.32,13.43,13.22,13.37,13.29,0.03,0.2257,0.9189,3683643,49097988.0,5339747986.92,5339747986.92
2017-04-20,'600838,上海九百,13.29,13.58,13.21,13.48,13.5,-0.21,-1.5556,1.2941,5187701,69398026.0,5327721527.49,5327721527.49
2017-04-19,'600838,上海九百,13.5,13.93,13.18,13.9,13.89,-0.39,-2.8078,1.6193,6491388,87561701.0,5411906743.5,5411906743.5
2017-04-18,'600838,上海九百,13.89,14.07,13.8,13.91,13.89,0.0,0.0,1.1722,4699330,65540356.0,5568250716.09,5568250716.09
2017-04-17,'600838,上海九百,13.89,14.41,13.85,14.41,14.42,-0.53,-3.6755,2.1209,8502302,119507998.0,5568250716.09,5568250716.09
2017-04-14,'600838,上海九百,14.42,15.07,14.4,15.04,15.09,-0.67,-4.44,2.8297,11343775,166334010.0,5780718166.02,5780718166.02
2017-04-13,'600838,上海九百,15.09,15.26,15.03,15.18,15.24,-0.15,-0.9843,1.2842,5148001,77930475.0,6049309093.29,6049309093.29
2017-04-12,'600838,上海九百,15.24,15.37,15.0,15.2,15.22,0.02,0.1314,1.9529,7828935,119386587.0,6109441390.44,6109441390.44
2017-04-11,'600838,上海九百,15.22,15.43,14.81,15.35,15.36,-0.14,-0.9115,2.4939,9997776,151156274.0,6101423750.82,6101423750.82
2017-04-10,'600838,上海九百,15.36,15.65,15.34,15.62,15.68,-0.32,-2.0408,1.7951,7196090,110852022.0,6157547228.16,6157547228.16
2017-04-07,'600838,上海九百,15.68,15.78,15.5,15.54,15.55,0.13,0.836,1.8927,7587609,118882925.0,6285829462.08,6285829462.08
2017-04-06,'600838,上海九百,15.55,15.75,15.53,15.75,15.68,-0.13,-0.8291,1.3938,5587305,87088646.0,6233714804.55,6233714804.55
2017-04-05,'600838,上海九百,15.68,15.79,15.45,15.46,15.46,0.22,1.423,1.6221,6502687,101666166.0,6285829462.08,6285829462.08
2017-03-31,'600838,上海九百,15.46,15.57,15.33,15.39,15.39,0.07,0.4548,1.063,4261315,65795985.0,6197635426.26,6197635426.26
2017-03-30,'600838,上海九百,15.39,16.01,15.32,15.99,16.01,-0.62,-3.8726,2.8443,11402195,178075245.0,6169573687.59,6169573687.59
2017-03-29,'600838,上海九百,16.01,16.2,16.0,16.09,16.09,-0.08,-0.4972,1.3467,5398491,86796329.0,6418120515.81,6418120515.81
2017-03-28,'600838,上海九百,16.09,16.21,16.06,16.08,16.15,-0.06,-0.3715,1.1825,4740262,76420724.0,6450191074.29,6450191074.29
2017-03-27,'600838,上海九百,16.15,16.26,15.95,15.96,15.96,0.19,1.1905,2.0684,8291866,134050177.0,6474243993.15,6474243993.15
2017-03-24,'600838,上海九百,15.96,16.11,15.83,15.94,15.94,0.02,0.1255,1.5991,6410477,102184760.0,6398076416.76,6398076416.76
2017-03-23,'600838,上海九百,15.94,16.26,15.84,16.22,16.18,-0.24,-1.4833,2.543,10194622,163313487.0,6390058777.14,6390058777.14
2017-03-22,'600838,上海九百,16.18,16.36,16.1,16.36,16.47,-0.29,-1.7608,2.3771,9529273,154438661.0,6486270452.58,6486270452.58
2017-03-21,'600838,上海九百,16.47,16.6,16.24,16.31,16.31,0.16,0.981,2.2517,9026540,148553563.0,6602526227.07,6602526227.07
2017-03-20,'600838,上海九百,16.31,16.42,16.18,16.36,16.35,-0.04,-0.2446,1.5799,6333551,103108875.0,6538385110.11,6538385110.11
2017-03-17,'600838,上海九百,16.35,16.64,16.28,16.52,16.49,-0.14,-0.849,2.1482,8611892,141741687.0,6554420389.35,6554420389.35
2017-03-16,'600838,上海九百,16.49,16.49,16.28,16.28,16.21,0.28,1.7273,1.9078,7647841,125661444.0,6610543866.69,6610543866.69
2017-03-15,'600838,上海九百,16.21,16.46,16.2,16.42,16.43,-0.22,-1.339,1.5879,6365800,103661548.0,6498296912.01,6498296912.01
2017-03-14,'600838,上海九百,16.43,16.54,16.37,16.45,16.46,-0.03,-0.1823,1.6463,6599714,108606776.0,6586490947.83,6586490947.83
2017-03-13,'600838,上海九百,16.46,16.49,16.1,16.34,16.36,0.1,0.6112,1.927,7725110,125900768.0,6598517407.26,6598517407.26
2017-03-10,'600838,上海九百,16.36,16.57,16.35,16.37,16.37,-0.01,-0.0611,1.4732,5905601,97003450.0,6558429209.16,6558429209.16
2017-03-09,'600838,上海九百,16.37,16.69,16.34,16.68,16.67,-0.3,-1.7996,2.3238,9315830,152982569.0,6562438028.97,6562438028.97
2017-03-08,'600838,上海九百,16.67,17.0,16.6,16.94,16.91,-0.24,-1.4193,2.4386,9776072,163371129.0,6682702623.27,6682702623.27
2017-03-07,'600838,上海九百,16.91,17.08,16.78,16.84,16.88,0.03,0.1777,2.3465,9406510,159129746.0,6778914298.71,6778914298.71
2017-03-06,'600838,上海九百,16.88,16.98,16.75,16.75,16.71,0.17,1.0174,1.945,7797102,131470445.0,6766887839.28,6766887839.28
2017-03-03,'600838,上海九百,16.71,16.87,16.59,16.82,16.92,-0.21,-1.2411,3.1836,12762391,213285916.0,6698737902.51,6698737902.51
2017-03-02,'600838,上海九百,16.92,17.42,16.91,17.32,17.27,-0.35,-2.0266,3.1175,12497301,214451128.0,6782923118.52,6782923118.52
2017-03-01,'600838,上海九百,17.27,17.44,17.18,17.28,17.28,-0.01,-0.0579,2.7676,11094754,192332065.0,6923231811.87,6923231811.87
2017-02-28,'600838,上海九百,17.28,17.35,17.11,17.24,17.17,0.11,0.6407,2.1693,8696300,149740497.0,6927240631.68,6927240631.68
2017-02-27,'600838,上海九百,17.17,17.58,17.1,17.41,17.48,-0.31,-1.7735,2.549,10218595,177379122.0,6883143613.77,6883143613.77
2017-02-24,'600838,上海九百,17.48,17.6,17.36,17.48,17.46,0.02,0.1145,2.1242,8515567,148921005.0,7007417027.88,7007417027.88
2017-02-23,'600838,上海九百,17.46,17.76,17.3,17.7,17.73,-0.27,-1.5228,4.0666,16302098,285088199.0,6999399388.26,6999399388.26
2017-02-22,'600838,上海九百,17.73,18.0,17.56,17.91,18.12,-0.39,-2.1523,6.1075,24483978,433014247.0,7107637523.13,7107637523.13
2017-02-21,'600838,上海九百,18.12,18.29,17.64,17.74,17.7,0.42,2.3729,9.7223,38974860,703912028.0,7263981495.72,7263981495.72
2017-02-20,'600838,上海九百,17.7,17.98,17.35,17.4,17.83,-0.13,-0.7291,6.5797,26376952,463709462.0,7095611063.7,7095611063.7
2017-02-17,'600838,上海九百,17.83,18.33,17.45,18.08,17.82,0.01,0.0561,10.7154,42956117,765314432.0,7147725721.23,7147725721.23
2017-02-16,'600838,上海九百,17.82,17.96,17.05,17.28,17.32,0.5,2.8868,9.5686,38358879,673212261.0,7143716901.42,7143716901.42
2017-02-15,'600838,上海九百,17.32,17.74,16.99,17.0,16.9,0.42,2.4852,9.3131,37334671,647085536.0,6943275910.92,6943275910.92
2017-02-14,'600838,上海九百,16.9,17.05,16.7,16.86,16.86,0.04,0.2372,2.7523,11033290,186257569.0,6774905478.9,6774905478.9
2017-02-13,'600838,上海九百,16.86,17.08,16.52,16.58,16.76,0.1,0.5967,3.0114,12072069,203965342.0,6758870199.66,6758870199.66
2017-02-10,'600838,上海九百,16.76,17.12,16.67,17.04,17.05,-0.29,-1.7009,3.2646,13087151,220382383.0,6718782001.56,6718782001.56
2017-02-09,'600838,上海九百,17.05,17.09,16.9,17.0,17.04,0.01,0.0587,2.8326,11355423,193102506.0,6835037776.05,6835037776.05
2017-02-08,'600838,上海九百,17.04,17.05,16.73,16.93,17.05,-0.01,-0.0587,2.7223,10913018,184515633.0,6831028956.24,6831028956.24
2017-02-07,'600838,上海九百,17.05,17.17,16.57,16.61,16.71,0.34,2.0347,4.526,18143844,306247762.0,6835037776.05,6835037776.05
2017-02-06,'600838,上海九百,16.71,16.74,16.34,16.35,16.28,0.43,2.6413,3.3038,13244462,219950509.0,6698737902.51,6698737902.51
2017-02-03,'600838,上海九百,16.28,16.5,16.26,16.45,16.42,-0.14,-0.8526,1.1826,4740900,77431770.0,6526358650.68,6526358650.68
2017-01-26,'600838,上海九百,16.42,16.43,16.23,16.23,16.23,0.19,1.1707,1.8829,7548067,123456057.0,6582482128.02,6582482128.02
2017-01-25,'600838,上海九百,16.23,16.3,16.13,16.15,16.2,0.03,0.1852,1.5039,6028671,97774871.0,6506314551.63,6506314551.63
2017-01-24,'600838,上海九百,16.2,16.55,16.16,16.54,16.46,-0.26,-1.5796,1.9848,7956854,129535379.0,6494288092.2,6494288092.2
2017-01-23,'600838,上海九百,16.46,16.58,16.33,16.33,16.3,0.16,0.9816,2.1089,8454110,139208344.0,6598517407.26,6598517407.26
2017-01-20,'600838,上海九百,16.3,16.35,16.0,16.07,16.12,0.18,1.1166,1.9785,7931470,129063834.0,6534376290.3,6534376290.3
2017-01-19,'600838,上海九百,16.12,16.45,16.05,16.2,16.28,-0.16,-0.9828,2.1551,8639392,140389032.0,6462217533.72,6462217533.72
2017-01-18,'600838,上海九百,16.28,16.58,16.16,16.3,16.36,-0.08,-0.489,2.9413,11790969,193486061.0,6526358650.68,6526358650.68
2017-01-17,'600838,上海九百,16.36,16.44,15.68,15.9,16.22,0.14,0.8631,3.6728,14723494,237511951.0,6558429209.16,6558429209.16
2017-01-16,'600838,上海九百,16.22,17.09,15.12,16.86,16.79,-0.57,-3.3949,5.993,24024797,390858069.0,6502305731.82,6502305731.82
2017-01-13,'600838,上海九百,16.79,17.54,16.71,17.35,17.49,-0.7,-4.0023,5.0078,20075357,341583398.0,6730808460.99,6730808460.99
2017-01-12,'600838,上海九百,17.49,17.87,17.36,17.47,17.35,0.14,0.8069,4.983,19975766,351031987.0,7011425847.69,7011425847.69
2017-01-11,'600838,上海九百,17.35,18.0,17.3,17.85,18.19,-0.84,-4.6179,7.8198,31348235,555376553.0,6955302370.35,6955302370.35
2017-01-10,'600838,上海九百,18.19,19.29,18.13,18.8,18.85,-0.66,-3.5013,9.9252,39788297,748581099.0,7292043234.39,7292043234.39
2017-01-09,'600838,上海九百,18.85,18.9,18.1,18.28,18.53,0.32,1.7269,7.1428,28634012,532097961.0,7556625341.85,7556625341.85
2017-01-06,'600838,上海九百,18.53,19.17,18.47,18.98,19.14,-0.61,-3.187,8.5143,34132360,644669483.0,7428343107.93,7428343107.93
2017-01-05,'600838,上海九百,19.14,19.48,18.91,19.24,19.33,-0.19,-0.9829,10.8905,43658059,837911165.0,7672881116.34,7672881116.34
2017-01-04,'600838,上海九百,19.33,19.43,18.32,18.58,18.73,0.6,3.2034,12.5398,50269877,949897900.0,7749048692.73,7749048692.73
2017-01-03,'600838,上海九百,18.73,19.15,18.25,18.25,18.25,0.48,2.6301,11.0189,44172778,831283548.0,7508519504.13,7508519504.13
