日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600486,扬农化工,37.32,37.38,36.72,37.38,37.2,0.12,0.3226,0.6266,1941687,71748632.0,11565427209.2,11565427209.2
2017-09-21,'600486,扬农化工,37.2,38.03,37.17,38.0,38.04,-0.84,-2.2082,0.7994,2477400,92843921.0,11528239340.4,11528239340.4
2017-09-20,'600486,扬农化工,38.04,38.1,37.3,37.52,37.48,0.56,1.4941,0.5234,1622006,61327801.0,11788554422.3,11788554422.3
2017-09-19,'600486,扬农化工,37.48,38.58,37.43,38.5,38.57,-1.09,-2.826,1.1254,3487720,132082379.0,11615011034.4,11615011034.4
2017-09-18,'600486,扬农化工,38.57,38.8,37.96,38.49,38.4,0.17,0.4427,0.6019,1865179,71691742.0,11952800843.0,11952800843.0
2017-09-15,'600486,扬农化工,38.4,39.35,38.05,39.35,39.37,-0.97,-2.4638,1.0459,3241103,124709307.0,11900118028.8,11900118028.8
2017-09-14,'600486,扬农化工,39.37,39.5,38.4,38.89,38.89,0.48,1.2343,0.8319,2578018,100918321.0,12200719968.6,12200719968.6
2017-09-13,'600486,扬农化工,38.89,39.15,38.51,38.66,39.16,-0.27,-0.6895,0.988,3061760,118624601.0,12051968493.2,12051968493.2
2017-09-12,'600486,扬农化工,39.16,39.48,38.8,38.97,39.13,0.03,0.0767,0.4841,1500240,58754871.0,12135641198.1,12135641198.1
2017-09-11,'600486,扬农化工,39.13,39.64,38.0,39.08,39.31,-0.18,-0.4579,1.59,4927305,192117461.0,12126344230.9,12126344230.9
2017-09-08,'600486,扬农化工,39.31,39.76,38.99,39.29,39.15,0.16,0.4087,1.2316,3816678,149832038.0,12182126034.2,12182126034.2
2017-09-07,'600486,扬农化工,39.15,40.17,39.0,40.17,40.18,-1.03,-2.5635,0.8791,2724179,107909659.0,12132542209.0,12132542209.0
2017-09-06,'600486,扬农化工,40.18,40.67,39.88,40.59,40.5,-0.32,-0.7901,0.4074,1262515,50645195.0,12451738083.3,12451738083.3
2017-09-05,'600486,扬农化工,40.5,41.05,40.08,40.95,41.1,-0.6,-1.4599,0.4525,1402280,56910380.0,12550905733.5,12550905733.5
2017-09-04,'600486,扬农化工,41.1,41.5,40.5,41.28,41.27,-0.17,-0.4119,0.7941,2460841,100855080.0,12736845077.7,12736845077.7
2017-09-01,'600486,扬农化工,41.27,41.41,40.24,40.6,40.51,0.76,1.8761,0.7754,2402803,98375661.0,12789527891.9,12789527891.9
2017-08-31,'600486,扬农化工,40.51,40.55,39.89,40.36,40.25,0.26,0.646,0.6394,1981359,79537866.0,12554004722.6,12554004722.6
2017-08-30,'600486,扬农化工,40.25,40.4,39.32,39.61,39.51,0.74,1.8729,0.7456,2310457,92405863.0,12473431006.8,12473431006.8
2017-08-29,'600486,扬农化工,39.51,39.82,38.91,39.68,39.65,-0.14,-0.3531,0.6687,2072408,81843812.0,12244105815.6,12244105815.6
2017-08-28,'600486,扬农化工,39.65,39.84,39.3,39.44,39.36,0.29,0.7368,1.0822,3353741,132674627.0,12287491662.5,12287491662.5
2017-08-25,'600486,扬农化工,39.36,39.86,39.1,39.25,39.22,0.14,0.357,0.9127,2828510,111613477.0,12197620979.5,12197620979.5
2017-08-24,'600486,扬农化工,39.22,40.47,38.9,40.0,40.16,-0.94,-2.3406,0.8781,2721266,107646036.0,12154235132.5,12154235132.5
2017-08-23,'600486,扬农化工,40.16,40.96,40.11,40.85,41.07,-0.91,-2.2157,0.7614,2359677,95215145.0,12445540105.1,12445540105.1
2017-08-22,'600486,扬农化工,41.07,41.39,40.23,41.34,41.86,-0.79,-1.8872,1.5985,4953659,202436626.0,12727548110.5,12727548110.5
2017-08-21,'600486,扬农化工,41.86,42.14,41.35,41.35,41.75,0.11,0.2635,0.8884,2753261,115345555.0,12972368247.0,12972368247.0
2017-08-18,'600486,扬农化工,41.75,42.48,41.62,42.48,42.5,-0.75,-1.7647,0.6473,2006085,83975960.0,12938279367.2,12938279367.2
2017-08-17,'600486,扬农化工,42.5,42.75,42.06,42.06,42.26,0.24,0.5679,0.608,1884216,79856595.0,13170703547.5,13170703547.5
2017-08-16,'600486,扬农化工,42.26,43.38,42.17,43.38,43.4,-1.14,-2.6267,0.7402,2293818,97946457.0,13096327809.8,13096327809.8
2017-08-15,'600486,扬农化工,43.4,43.42,41.77,42.0,42.05,1.35,3.2105,0.8232,2551139,109193523.0,13449612563.8,13449612563.8
2017-08-14,'600486,扬农化工,42.05,42.27,41.79,42.0,41.85,0.2,0.4779,0.7367,2283000,95979547.0,13031249039.4,13031249039.4
2017-08-11,'600486,扬农化工,41.85,42.45,41.61,41.86,42.14,-0.29,-0.6882,0.6225,1928989,80914156.0,12969269258.0,12969269258.0
2017-08-10,'600486,扬农化工,42.14,42.91,42.02,42.52,42.76,-0.62,-1.45,0.6072,1881650,79578879.0,13059139941.0,13059139941.0
2017-08-09,'600486,扬农化工,42.76,43.49,42.7,42.89,42.77,-0.01,-0.0234,1.2587,3900548,167949611.0,13251277263.3,13251277263.3
2017-08-08,'600486,扬农化工,42.77,44.28,42.5,42.5,42.76,0.01,0.0234,1.0372,3214258,139727722.0,13254376252.4,13254376252.4
2017-08-07,'600486,扬农化工,42.76,42.92,42.31,42.75,42.74,0.02,0.0468,0.4894,1516572,64651388.0,13251277263.3,13251277263.3
2017-08-04,'600486,扬农化工,42.74,43.1,42.23,42.36,42.52,0.22,0.5174,1.2509,3876553,165747530.0,13245079285.2,13245079285.2
2017-08-03,'600486,扬农化工,42.52,43.37,42.08,43.18,43.56,-1.04,-2.3875,0.8328,2580980,109938646.0,13176901525.6,13176901525.6
2017-08-02,'600486,扬农化工,43.56,44.1,42.88,44.1,43.99,-0.43,-0.9775,0.7524,2331571,101092093.0,13499196388.9,13499196388.9
2017-08-01,'600486,扬农化工,43.99,44.48,43.5,43.79,43.96,0.03,0.0682,1.2461,3861498,169951669.0,13632452918.9,13632452918.9
2017-07-31,'600486,扬农化工,43.96,44.28,41.9,42.23,41.86,2.1,5.0167,2.014,6241410,270925615.0,13623155951.7,13623155951.7
2017-07-28,'600486,扬农化工,41.86,42.15,39.8,40.43,40.64,1.22,3.002,0.9505,2945518,121458939.0,12972368247.0,12972368247.0
2017-07-27,'600486,扬农化工,40.64,42.2,40.38,40.4,40.41,0.23,0.5692,1.2181,3774898,156149338.0,12594291580.5,12594291580.5
2017-07-26,'600486,扬农化工,40.41,40.82,39.11,39.52,39.73,0.68,1.7116,0.661,2048316,81924476.0,12523014831.9,12523014831.9
2017-07-25,'600486,扬农化工,39.73,40.97,39.7,40.0,39.98,-0.25,-0.6253,0.6469,2004843,81000059.0,12312283575.1,12312283575.1
2017-07-24,'600486,扬农化工,39.98,40.39,39.39,40.01,40.04,-0.06,-0.1499,0.8538,2646068,105235466.0,12389758301.9,12389758301.9
2017-07-21,'600486,扬农化工,40.04,40.4,39.88,40.15,40.4,-0.36,-0.8911,0.3974,1231644,49345646.0,12408352236.3,12408352236.3
2017-07-20,'600486,扬农化工,40.4,41.09,40.05,40.72,40.65,-0.25,-0.615,0.553,1713658,69314062.0,12519915842.8,12519915842.8
2017-07-19,'600486,扬农化工,40.65,40.74,39.12,39.62,39.57,1.08,2.7293,0.6341,1965198,79015879.0,12597390569.5,12597390569.5
2017-07-18,'600486,扬农化工,39.57,39.7,38.71,39.7,39.49,0.08,0.2026,0.2871,889702,34859969.0,12262699750.0,12262699750.0
2017-07-17,'600486,扬农化工,39.49,40.0,38.5,39.95,39.94,-0.45,-1.1267,0.4213,1305631,51370230.0,12237907837.4,12237907837.4
2017-07-14,'600486,扬农化工,39.94,40.28,39.4,39.41,39.52,0.42,1.0628,0.3159,978850,39093350.0,12377362345.6,12377362345.6
2017-07-13,'600486,扬农化工,39.52,40.4,39.0,39.0,39.85,-0.33,-0.8281,0.6256,1938788,76767038.0,12247204804.6,12247204804.6
2017-07-12,'600486,扬农化工,39.85,41.0,39.3,40.39,40.39,-0.54,-1.337,0.5211,1614761,64800097.0,12349471444.0,12349471444.0
2017-07-11,'600486,扬农化工,40.39,40.94,40.01,40.55,40.9,-0.51,-1.2469,0.4338,1344491,54472852.0,12516816853.7,12516816853.7
2017-07-10,'600486,扬农化工,40.9,41.0,39.71,39.78,40.0,0.9,2.25,0.5547,1719023,69879300.0,12674865296.3,12674865296.3
2017-07-07,'600486,扬农化工,40.0,40.6,39.6,40.11,40.42,-0.42,-1.0391,0.4983,1544332,61668711.0,12395956280.0,12395956280.0
2017-07-06,'600486,扬农化工,40.42,40.98,40.11,40.23,40.41,0.01,0.0247,0.3575,1107992,44910702.0,12526113820.9,12526113820.9
2017-07-05,'600486,XD扬农化,40.41,40.7,39.8,40.58,40.29,0.12,0.2978,0.5056,1566781,63007024.0,12523014831.9,12523014831.9
2017-07-04,'600486,扬农化工,40.72,42.09,40.56,42.08,42.08,-1.36,-3.2319,0.9305,2883566,118012921.0,12619083493.0,12619083493.0
2017-07-03,'600486,扬农化工,42.08,42.48,41.57,42.36,42.21,-0.13,-0.308,0.4568,1415466,59540671.0,13040546006.6,13040546006.6
2017-06-30,'600486,扬农化工,42.21,42.77,41.45,41.89,41.12,1.09,2.6508,0.8695,2694487,113670285.0,13080832864.5,13080832864.5
2017-06-29,'600486,扬农化工,41.12,41.3,40.3,40.3,40.54,0.58,1.4307,0.6624,2052880,84200941.0,12743043055.8,12743043055.8
2017-06-28,'600486,扬农化工,40.54,40.68,39.7,39.86,39.86,0.68,1.706,0.506,1568023,63097075.0,12563301689.8,12563301689.8
2017-06-27,'600486,扬农化工,39.86,40.18,39.55,40.0,40.01,-0.15,-0.3749,0.3633,1125936,44727405.0,12352570433.0,12352570433.0
2017-06-26,'600486,扬农化工,40.01,40.14,39.21,39.52,39.57,0.44,1.112,0.4879,1512137,60148859.0,12399055269.1,12399055269.1
2017-06-23,'600486,扬农化工,39.57,39.58,38.59,39.1,39.46,0.11,0.2788,0.5883,1823073,71183584.0,12262699750.0,12262699750.0
2017-06-22,'600486,扬农化工,39.46,40.2,37.96,38.34,38.34,1.12,2.9212,0.9591,2972153,117210206.0,12228610870.2,12228610870.2
2017-06-21,'600486,扬农化工,38.34,38.54,37.8,38.0,37.97,0.37,0.9745,0.2852,883899,33663524.0,11881524094.4,11881524094.4
2017-06-20,'600486,扬农化工,37.97,38.3,37.82,37.82,38.05,-0.08,-0.2102,0.331,1025760,39055695.0,11766861498.8,11766861498.8
2017-06-19,'600486,扬农化工,38.05,38.18,37.67,38.15,38.15,-0.1,-0.2621,0.5914,1832748,69411699.0,11791653411.4,11791653411.4
2017-06-16,'600486,扬农化工,38.15,38.69,38.0,38.37,38.43,-0.28,-0.7286,0.2558,792612,30255578.0,11822643302.0,11822643302.0
2017-06-15,'600486,扬农化工,38.43,38.8,37.74,37.74,37.83,0.6,1.586,0.562,1741666,66916263.0,11909414996.0,11909414996.0
2017-06-14,'600486,扬农化工,37.83,38.16,37.45,37.81,37.84,-0.01,-0.0264,0.4793,1485225,55952475.0,11723475651.8,11723475651.8
2017-06-13,'600486,扬农化工,37.84,37.97,37.47,37.9,38.12,-0.28,-0.7345,0.4947,1532978,57771825.0,11726574640.9,11726574640.9
2017-06-12,'600486,扬农化工,38.12,38.86,37.26,37.69,37.75,0.37,0.9801,1.149,3560786,135474818.0,11813346334.8,11813346334.8
2017-06-09,'600486,扬农化工,37.75,37.94,37.3,37.37,37.56,0.19,0.5059,0.6717,2081522,78270284.0,11698683739.2,11698683739.2
2017-06-08,'600486,扬农化工,37.56,38.02,36.63,36.82,36.84,0.72,1.9544,0.8042,2492305,93334491.0,11639802946.9,11639802946.9
2017-06-07,'600486,扬农化工,36.84,37.06,36.11,36.31,36.36,0.48,1.3201,0.4143,1283817,47069687.0,11416675733.9,11416675733.9
2017-06-06,'600486,扬农化工,36.36,36.47,35.95,36.17,36.27,0.09,0.2481,0.2483,769519,27852385.0,11267924258.5,11267924258.5
2017-06-05,'600486,扬农化工,36.27,36.3,35.35,35.35,35.35,0.92,2.6025,0.5987,1855439,66887992.0,11240033356.9,11240033356.9
2017-06-02,'600486,扬农化工,35.35,36.1,35.21,35.81,35.97,-0.62,-1.7237,0.3984,1234511,43901935.0,10954926362.5,10954926362.5
2017-06-01,'600486,扬农化工,35.97,36.32,35.81,35.81,36.0,-0.03,-0.0833,0.4331,1342284,48519859.0,11147063684.8,11147063684.8
2017-05-31,'600486,扬农化工,36.0,36.29,35.28,35.28,35.15,0.85,2.4182,0.6594,2043603,73563711.0,11156360652.0,11156360652.0
2017-05-26,'600486,扬农化工,35.15,35.19,34.18,34.5,34.39,0.76,2.2099,0.4284,1327694,45971416.0,10892946581.0,10892946581.0
2017-05-25,'600486,扬农化工,34.39,34.65,34.11,34.5,34.51,-0.12,-0.3477,0.5611,1738714,59703290.0,10657423411.7,10657423411.7
2017-05-24,'600486,扬农化工,34.51,34.8,33.51,34.79,34.65,-0.14,-0.404,0.2879,892181,30498795.0,10694611280.6,10694611280.6
2017-05-23,'600486,扬农化工,34.65,35.05,34.4,34.8,34.62,0.03,0.0867,0.2619,811507,28160457.0,10737997127.5,10737997127.5
2017-05-22,'600486,扬农化工,34.62,35.08,34.32,35.01,35.07,-0.45,-1.2831,0.3133,971062,33693462.0,10728700160.3,10728700160.3
2017-05-19,'600486,扬农化工,35.07,35.34,34.83,35.34,35.27,-0.2,-0.5671,0.2992,927270,32471169.0,10868154668.5,10868154668.5
2017-05-18,'600486,扬农化工,35.27,35.35,35.0,35.31,35.32,-0.05,-0.1416,0.2202,682533,23975736.0,10930134449.9,10930134449.9
2017-05-17,'600486,扬农化工,35.32,35.73,35.29,35.64,35.6,-0.28,-0.7865,0.2072,642257,22773719.0,10945629395.2,10945629395.2
2017-05-16,'600486,扬农化工,35.6,35.87,34.66,35.25,35.25,0.35,0.9929,0.3961,1227606,43157647.0,11032401089.2,11032401089.2
2017-05-15,'600486,扬农化工,35.25,35.3,34.3,34.3,34.3,0.95,2.7697,0.2885,894184,31204003.0,10923936471.8,10923936471.8
2017-05-12,'600486,扬农化工,34.3,34.43,33.6,33.6,33.8,0.5,1.4793,0.3599,1115353,38192500.0,10629532510.1,10629532510.1
2017-05-11,'600486,扬农化工,33.8,33.84,33.0,33.41,33.39,0.41,1.2279,0.3757,1164242,38804912.0,10474583056.6,10474583056.6
2017-05-10,'600486,扬农化工,33.39,34.53,33.25,34.33,34.29,-0.9,-2.6247,0.3845,1191501,40603809.0,10347524504.7,10347524504.7
2017-05-09,'600486,扬农化工,34.29,34.6,33.49,34.6,34.65,-0.36,-1.039,0.6784,2102504,71296270.0,10626433521.0,10626433521.0
2017-05-08,'600486,扬农化工,34.65,35.01,34.5,35.01,35.1,-0.45,-1.2821,0.4165,1290770,44759045.0,10737997127.5,10737997127.5
2017-05-05,'600486,扬农化工,35.1,35.41,34.9,35.15,35.34,-0.24,-0.6791,0.2428,752479,26391613.0,10877451635.7,10877451635.7
2017-05-04,'600486,扬农化工,35.34,35.54,35.09,35.48,35.28,0.06,0.1701,0.1829,566892,20048533.0,10951827373.4,10951827373.4
2017-05-03,'600486,扬农化工,35.28,35.62,35.11,35.62,35.65,-0.37,-1.0379,0.2708,839089,29574586.0,10933233439.0,10933233439.0
2017-05-02,'600486,扬农化工,35.65,35.82,35.0,35.81,35.81,-0.16,-0.4468,0.4538,1406284,49682550.0,11047896034.5,11047896034.5
2017-04-28,'600486,扬农化工,35.81,36.1,35.61,35.96,35.95,-0.14,-0.3894,0.2149,666100,23875914.0,11097479859.7,11097479859.7
2017-04-27,'600486,扬农化工,35.95,36.01,35.28,36.01,36.09,-0.14,-0.3879,0.5206,1613450,57704395.0,11140865706.6,11140865706.6
2017-04-26,'600486,扬农化工,36.09,36.45,36.0,36.01,36.19,-0.1,-0.2763,0.4081,1264549,45812040.0,11184251553.6,11184251553.6
2017-04-25,'600486,扬农化工,36.19,36.27,35.56,35.71,35.71,0.48,1.3442,0.54,1673517,60193853.0,11215241444.3,11215241444.3
2017-04-24,'600486,扬农化工,35.71,36.23,35.3,35.69,36.01,-0.3,-0.8331,0.3984,1234701,43957114.0,11066489969.0,11066489969.0
2017-04-21,'600486,扬农化工,36.01,36.55,35.56,35.8,35.79,0.22,0.6147,0.4929,1527497,55161272.0,11159459641.1,11159459641.1
2017-04-20,'600486,扬农化工,35.79,36.27,34.98,34.98,34.62,1.17,3.3795,0.9459,2931353,104881553.0,11091281881.5,11091281881.5
2017-04-19,'600486,扬农化工,34.62,35.08,34.38,35.08,34.95,-0.33,-0.9442,0.4375,1355840,46899082.0,10728700160.3,10728700160.3
2017-04-18,'600486,扬农化工,34.95,35.09,34.77,35.0,34.86,0.09,0.2582,0.5896,1827084,63911293.0,10830966799.6,10830966799.6
2017-04-17,'600486,扬农化工,34.86,35.55,34.8,35.55,35.55,-0.69,-1.9409,0.6913,2142326,75096120.0,10803075898.0,10803075898.0
2017-04-14,'600486,扬农化工,35.55,36.25,35.48,36.25,35.99,-0.44,-1.2226,0.6776,2099733,75075035.0,11016906143.9,11016906143.9
2017-04-13,'600486,扬农化工,35.99,36.22,35.71,35.99,35.92,0.07,0.1949,0.7733,2396339,86287354.0,11153261662.9,11153261662.9
2017-04-12,'600486,扬农化工,35.92,36.3,35.81,36.3,35.99,-0.07,-0.1945,0.285,883296,31781348.0,11131568739.4,11131568739.4
2017-04-11,'600486,扬农化工,35.99,36.1,35.31,35.68,35.68,0.31,0.8688,0.563,1744758,62500243.0,11153261662.9,11153261662.9
2017-04-10,'600486,扬农化工,35.68,36.07,35.18,35.9,36.17,-0.49,-1.3547,0.8785,2722336,96643408.0,11057193001.8,11057193001.8
2017-04-07,'600486,扬农化工,36.17,36.81,36.0,36.65,36.74,-0.57,-1.5514,0.67,2076464,75794853.0,11209043466.2,11209043466.2
2017-04-06,'600486,扬农化工,36.74,37.16,36.59,36.93,36.93,-0.19,-0.5145,0.4019,1245489,45739048.0,11385685843.2,11385685843.2
2017-04-05,'600486,扬农化工,36.93,37.1,36.58,36.78,36.59,0.34,0.9292,0.4791,1484776,54806023.0,11444566635.5,11444566635.5
2017-03-31,'600486,扬农化工,36.59,36.68,36.23,36.23,36.18,0.41,1.1332,0.2464,763461,27848705.0,11339201007.1,11339201007.1
2017-03-30,'600486,扬农化工,36.18,36.29,35.81,36.24,36.23,-0.05,-0.138,0.2646,819992,29578221.0,11212142455.3,11212142455.3
2017-03-29,'600486,扬农化工,36.23,36.6,36.14,36.28,36.28,-0.05,-0.1378,0.5629,1744565,63301084.0,11227637400.6,11227637400.6
2017-03-28,'600486,扬农化工,36.28,37.34,35.99,37.34,37.25,-0.97,-2.604,0.7162,2219530,81058501.0,11243132346.0,11243132346.0
2017-03-27,'600486,扬农化工,37.25,37.64,37.03,37.45,37.52,-0.27,-0.7196,0.4358,1350618,50337251.0,11543734285.8,11543734285.8
2017-03-24,'600486,扬农化工,37.52,38.03,37.2,38.03,37.97,-0.45,-1.1851,0.4802,1488115,55683060.0,11627406990.6,11627406990.6
2017-03-23,'600486,扬农化工,37.97,38.2,37.51,38.17,38.06,-0.09,-0.2365,0.3855,1194767,45180383.0,11766861498.8,11766861498.8
2017-03-22,'600486,扬农化工,38.06,38.24,37.81,38.05,38.05,0.01,0.0263,0.46,1425683,54229632.0,11794752400.4,11794752400.4
2017-03-21,'600486,扬农化工,38.05,38.14,37.42,37.63,37.63,0.42,1.1161,0.4862,1506730,57143930.0,11791653411.4,11791653411.4
2017-03-20,'600486,扬农化工,37.63,37.65,37.1,37.23,37.2,0.43,1.1559,0.4871,1509658,56527858.0,11661495870.4,11661495870.4
2017-03-17,'600486,扬农化工,37.2,37.65,37.12,37.52,37.73,-0.53,-1.4047,0.4761,1475297,55104262.0,11528239340.4,11528239340.4
2017-03-16,'600486,扬农化工,37.73,38.15,37.49,38.05,37.99,-0.26,-0.6844,0.5279,1635974,61714183.0,11692485761.1,11692485761.1
2017-03-15,'600486,扬农化工,37.99,38.04,37.57,37.87,37.87,0.12,0.3169,0.3246,1005960,38044447.0,11773059476.9,11773059476.9
2017-03-14,'600486,扬农化工,37.87,38.47,37.76,38.17,38.34,-0.47,-1.2259,0.2828,876365,33285883.0,11735871608.1,11735871608.1
2017-03-13,'600486,扬农化工,38.34,38.39,37.3,37.78,37.99,0.35,0.9213,0.6415,1987949,75119180.0,11881524094.4,11881524094.4
2017-03-10,'600486,扬农化工,37.99,38.15,37.65,37.9,37.95,0.04,0.1054,0.4042,1252685,47393674.0,11773059476.9,11773059476.9
2017-03-09,'600486,扬农化工,37.95,38.52,37.75,38.47,38.47,-0.52,-1.3517,0.4153,1287129,48798521.0,11760663520.6,11760663520.6
2017-03-08,'600486,扬农化工,38.47,38.65,38.0,38.08,38.13,0.34,0.8917,0.5732,1776378,68237351.0,11921810952.3,11921810952.3
2017-03-07,'600486,扬农化工,38.13,38.35,37.76,38.0,38.21,-0.08,-0.2094,0.3541,1097492,41702989.0,11816445323.9,11816445323.9
2017-03-06,'600486,扬农化工,38.21,38.4,37.75,38.22,38.17,0.04,0.1048,0.5608,1737940,66045852.0,11841237236.5,11841237236.5
2017-03-03,'600486,扬农化工,38.17,38.49,37.0,37.28,37.3,0.87,2.3324,0.7204,2232530,84644085.0,11828841280.2,11828841280.2
2017-03-02,'600486,扬农化工,37.3,37.45,37.01,37.15,37.15,0.15,0.4038,0.3851,1193478,44441137.0,11559229231.1,11559229231.1
2017-03-01,'600486,扬农化工,37.15,37.32,36.72,36.99,37.06,0.09,0.2428,0.2715,841341,31184711.0,11512744395.0,11512744395.0
2017-02-28,'600486,扬农化工,37.06,37.19,36.73,36.8,36.98,0.08,0.2163,0.2415,748339,27626914.0,11484853493.4,11484853493.4
2017-02-27,'600486,扬农化工,36.98,37.77,36.71,37.61,37.81,-0.83,-2.1952,0.7446,2307624,85798154.0,11460061580.9,11460061580.9
2017-02-24,'600486,扬农化工,37.81,38.7,37.1,38.61,38.77,-0.96,-2.4761,0.7448,2308211,87401231.0,11717277673.7,11717277673.7
2017-02-23,'600486,扬农化工,38.77,38.98,38.35,38.85,38.81,-0.04,-0.1031,0.4022,1246510,48158652.0,12014780624.4,12014780624.4
2017-02-22,'600486,扬农化工,38.81,38.94,37.38,37.38,37.59,1.22,3.2455,0.9526,2952058,113042141.0,12027176580.7,12027176580.7
2017-02-21,'600486,扬农化工,37.59,37.83,37.48,37.75,37.74,-0.15,-0.3975,0.3855,1194607,45013701.0,11649099914.1,11649099914.1
2017-02-20,'600486,扬农化工,37.74,37.87,36.39,36.52,36.43,1.31,3.5959,0.8604,2666492,98817998.0,11695584750.2,11695584750.2
2017-02-17,'600486,扬农化工,36.43,36.6,35.97,36.15,36.13,0.3,0.8303,0.4254,1318460,47826796.0,11289617182.0,11289617182.0
2017-02-16,'600486,扬农化工,36.13,36.19,35.92,36.12,36.12,0.01,0.0277,0.2411,747182,26935828.0,11196647509.9,11196647509.9
2017-02-15,'600486,扬农化工,36.12,36.9,36.11,36.65,36.66,-0.54,-1.473,0.4436,1374638,49899662.0,11193548520.8,11193548520.8
2017-02-14,'600486,扬农化工,36.66,36.96,36.22,36.7,36.54,0.12,0.3284,0.6668,2066421,75797281.0,11360893930.6,11360893930.6
2017-02-13,'600486,扬农化工,36.54,36.6,35.35,35.91,35.63,0.91,2.554,0.7959,2466351,89137156.0,11323706061.8,11323706061.8
2017-02-10,'600486,扬农化工,35.63,36.38,35.6,36.18,36.03,-0.4,-1.1102,0.4143,1283770,46188045.0,11041698056.4,11041698056.4
2017-02-09,'600486,扬农化工,36.03,36.24,35.7,35.94,35.94,0.09,0.2504,0.6391,1980699,71293374.0,11165657619.2,11165657619.2
2017-02-08,'600486,扬农化工,35.94,36.0,35.5,35.66,35.66,0.28,0.7852,0.4576,1418188,50783056.0,11137766717.6,11137766717.6
2017-02-07,'600486,扬农化工,35.66,36.4,35.5,36.39,36.37,-0.71,-1.9522,0.3004,930825,33390810.0,11050995023.6,11050995023.6
2017-02-06,'600486,扬农化工,36.37,36.47,35.92,36.22,36.2,0.17,0.4696,0.1832,567629,20564991.0,11271023247.6,11271023247.6
2017-02-03,'600486,扬农化工,36.2,36.4,36.11,36.33,36.2,0.0,0.0,0.2665,825945,29900360.0,11218340433.4,11218340433.4
2017-01-26,'600486,扬农化工,36.2,36.38,36.17,36.33,36.2,0.0,0.0,0.2027,628200,22766777.0,11218340433.4,11218340433.4
2017-01-25,'600486,扬农化工,36.2,36.25,35.83,36.08,36.03,0.17,0.4718,0.3644,1129221,40729148.0,11218340433.4,11218340433.4
2017-01-24,'600486,扬农化工,36.03,36.41,35.7,36.0,36.02,0.01,0.0278,0.2716,841564,30338158.0,11165657619.2,11165657619.2
2017-01-23,'600486,扬农化工,36.02,36.15,35.65,36.0,35.88,0.14,0.3902,0.2468,764845,27503289.0,11162558630.1,11162558630.1
2017-01-20,'600486,扬农化工,35.88,35.9,35.01,35.01,35.5,0.38,1.0704,0.3598,1114945,39829599.0,11119172783.2,11119172783.2
2017-01-19,'600486,扬农化工,35.5,35.84,35.23,35.65,35.58,-0.08,-0.2248,0.257,796450,28342028.0,11001411198.5,11001411198.5
2017-01-18,'600486,扬农化工,35.58,35.75,35.0,35.15,35.14,0.44,1.2521,0.4492,1392208,49323766.0,11026203111.1,11026203111.1
2017-01-17,'600486,扬农化工,35.14,35.46,34.31,34.42,34.79,0.35,1.006,0.7953,2464730,86034489.0,10889847592.0,10889847592.0
2017-01-16,'600486,扬农化工,34.79,36.05,34.0,36.05,36.08,-1.29,-3.5754,1.1179,3464485,120912455.0,10781382974.5,10781382974.5
2017-01-13,'600486,扬农化工,36.08,36.27,35.5,35.69,35.68,0.4,1.1211,0.4862,1506716,54047375.0,11181152564.6,11181152564.6
2017-01-12,'600486,扬农化工,35.68,36.2,35.5,36.1,36.01,-0.33,-0.9164,0.3688,1142753,40987497.0,11057193001.8,11057193001.8
2017-01-11,'600486,扬农化工,36.01,36.49,35.85,36.49,36.51,-0.5,-1.3695,0.7664,2374950,85760178.0,11159459641.1,11159459641.1
2017-01-10,'600486,扬农化工,36.51,37.31,36.5,36.63,36.62,-0.11,-0.3004,0.5287,1638484,60446789.0,11314409094.6,11314409094.6
2017-01-09,'600486,扬农化工,36.62,36.85,36.48,36.5,36.55,0.07,0.1915,0.6134,1900858,69681589.0,11348497974.3,11348497974.3
2017-01-06,'600486,扬农化工,36.55,37.59,36.36,37.4,37.5,-0.95,-2.5333,0.7332,2272048,83891204.0,11326805050.9,11326805050.9
2017-01-05,'600486,扬农化工,37.5,37.8,37.38,37.74,37.7,-0.2,-0.5305,0.6291,1949568,73262222.0,11621209012.5,11621209012.5
2017-01-04,'600486,扬农化工,37.7,37.99,37.5,37.95,37.97,-0.27,-0.7111,1.057,3275753,123663036.0,11683188793.9,11683188793.9
2017-01-03,'600486,扬农化工,37.97,38.28,37.5,37.88,37.87,0.1,0.2641,0.9583,2969881,112434310.0,11766861498.8,11766861498.8
