日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-10,'600837,海通证券,16.04,16.11,15.93,16.02,16.0,0.04,0.25,0.3356,27158180,435196363.0,1.84487268e+11,1.29797784127e+11
2017-02-09,'600837,海通证券,16.0,16.11,15.97,16.05,16.05,-0.05,-0.3115,0.3102,25099345,402721721.0,1.840272e+11,1.2947409888e+11
2017-02-08,'600837,海通证券,16.05,16.15,15.82,16.0,15.97,0.08,0.5009,0.3029,24513574,392093564.0,1.84602285e+11,1.29878705439e+11
2017-02-07,'600837,海通证券,15.97,16.16,15.91,16.1,16.1,-0.13,-0.8075,0.1349,10916856,174929733.0,1.83682149e+11,1.29231334945e+11
2017-02-06,'600837,海通证券,16.1,16.27,16.04,16.14,16.07,0.03,0.1867,0.1611,13035955,210381333.0,1.8517737e+11,1.30283311998e+11
2017-02-03,'600837,海通证券,16.07,16.35,16.06,16.35,16.23,-0.16,-0.9858,0.0981,7939600,128245271.0,1.84832319e+11,1.30040548063e+11
2017-01-26,'600837,海通证券,16.23,16.4,16.22,16.3,16.27,-0.04,-0.2459,0.0976,7899352,128791547.0,1.86672591e+11,1.31335289051e+11
2017-01-25,'600837,海通证券,16.27,16.4,16.19,16.28,16.28,-0.01,-0.0614,0.1829,14799522,240469504.0,1.87132659e+11,1.31658974299e+11
2017-01-24,'600837,海通证券,16.28,16.63,16.26,16.56,16.56,-0.28,-1.6908,0.1672,13531823,221753973.0,1.87247676e+11,1.3173989561e+11
2017-01-23,'600837,海通证券,16.56,16.76,16.54,16.63,16.62,-0.06,-0.361,0.1527,12354188,205841867.0,1.90468152e+11,1.34005692341e+11
2017-01-20,'600837,海通证券,16.62,16.63,16.45,16.56,16.5,0.12,0.7273,0.2684,21716190,360067760.0,1.91158254e+11,1.34491220212e+11
2017-01-19,'600837,海通证券,16.5,16.64,16.38,16.51,16.6,-0.1,-0.6024,0.2643,21388240,353214265.0,1.8977805e+11,1.3352016447e+11
2017-01-18,'600837,海通证券,16.6,16.66,16.36,16.54,16.52,0.08,0.4843,0.2153,17424414,289157382.0,1.9092822e+11,1.34329377588e+11
2017-01-17,'600837,海通证券,16.52,16.56,16.36,16.5,16.58,-0.06,-0.3619,0.1944,15732161,259231420.0,1.90008084e+11,1.33682007094e+11
2017-01-16,'600837,海通证券,16.58,16.67,16.14,16.22,16.3,0.28,1.7178,0.7328,59296187,976319644.0,1.90698186e+11,1.34167534964e+11
2017-01-13,'600837,海通证券,16.3,16.47,16.09,16.11,16.11,0.19,1.1794,0.3648,29518267,480727045.0,1.8747771e+11,1.31901738234e+11
2017-01-12,'600837,海通证券,16.11,16.26,15.91,15.94,15.94,0.17,1.0665,0.2933,23730675,383723777.0,1.85292387e+11,1.3036423331e+11
2017-01-11,'600837,海通证券,15.94,16.03,15.72,15.72,15.81,0.13,0.8223,0.3151,25495665,406451185.0,1.83337098e+11,1.28988571009e+11
2017-01-10,'600837,海通证券,15.81,15.83,15.55,15.55,15.6,0.21,1.3462,0.1716,13882481,218759012.0,1.81841877e+11,1.27936593956e+11
2017-01-09,'600837,海通证券,15.6,15.63,15.41,15.41,15.39,0.21,1.3645,0.1248,10098426,157069534.0,1.7942652e+11,1.26237246408e+11
2017-01-06,'600837,海通证券,15.39,15.71,15.36,15.7,15.66,-0.27,-1.7241,0.2395,19381625,302578190.0,1.77011163e+11,1.2453789886e+11
2017-01-05,'600837,海通证券,15.66,15.85,15.65,15.85,15.79,-0.13,-0.8233,0.1387,11223292,176482368.0,1.80116622e+11,1.26722774279e+11
2017-01-04,'600837,海通证券,15.79,15.81,15.63,15.72,15.75,0.04,0.254,0.1303,10541741,165919368.0,1.81611843e+11,1.27774751332e+11
2017-01-03,'600837,海通证券,15.75,15.85,15.68,15.77,15.75,0.0,0.0,0.1507,12191682,192082251.0,1.81151775e+11,1.27451066085e+11
