日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'600075,新疆天业,9.55,9.65,9.42,9.6,9.65,-0.1,-1.0363,1.7986,14971351,142259877.0,9287588461.6,7949416924.9
2017-09-19,'600075,新疆天业,9.65,9.86,9.58,9.8,9.8,-0.15,-1.5306,1.2597,10485997,101951024.0,9384840696.8,8032656892.7
2017-09-18,'600075,新疆天业,9.8,9.85,9.71,9.72,9.8,0.0,0.0,0.8902,7409716,72469232.0,9530719049.6,8157516844.4
2017-09-15,'600075,新疆天业,9.8,9.84,9.66,9.81,9.84,-0.04,-0.4065,1.2817,10668909,103886130.0,9530719049.6,8157516844.4
2017-09-14,'600075,新疆天业,9.84,10.12,9.79,9.98,10.0,-0.16,-1.6,1.9328,16088769,160046437.0,9569619943.68,8190812831.52
2017-09-13,'600075,新疆天业,10.0,10.05,9.85,9.98,10.03,-0.03,-0.2991,1.4907,12408379,123132008.0,9725223520.0,8323996780.0
2017-09-12,'600075,新疆天业,10.03,10.05,9.64,9.64,9.66,0.37,3.8302,3.3915,28231107,280260177.0,9754399190.56,8348968770.34
2017-09-11,'600075,新疆天业,9.66,9.75,9.58,9.75,9.72,-0.06,-0.6173,1.223,10180237,98263330.0,9394565920.32,8040980889.48
2017-09-08,'600075,新疆天业,9.72,9.83,9.62,9.68,9.74,-0.02,-0.2053,0.9509,7915352,76925687.0,9452917261.44,8090924870.16
2017-09-07,'600075,新疆天业,9.74,9.89,9.69,9.89,9.91,-0.17,-1.7154,1.2113,10082481,98520120.0,9472367708.48,8107572863.72
2017-09-06,'600075,新疆天业,9.91,9.96,9.64,9.73,9.78,0.13,1.3292,1.6398,13649713,133817838.0,9637696508.32,8249080808.98
2017-09-05,'600075,新疆天业,9.78,9.97,9.75,9.93,9.96,-0.18,-1.8072,1.3591,11313067,111012215.0,9511268602.56,8140868850.84
2017-09-04,'600075,新疆天业,9.96,10.15,9.85,9.97,9.97,-0.01,-0.1003,1.8004,14986500,149615098.0,9686322625.92,8290700792.88
2017-09-01,'600075,新疆天业,9.97,10.04,9.75,9.75,9.69,0.28,2.8896,3.1336,26084358,258651601.0,9696047849.44,8299024789.66
2017-08-31,'600075,新疆天业,9.69,9.85,9.59,9.85,9.81,-0.12,-1.2232,2.3006,19149773,185515932.0,9423741590.88,8065952879.82
2017-08-30,'600075,新疆天业,9.81,9.83,9.3,9.31,9.3,0.51,5.4839,3.7927,31570310,303336183.0,9540444273.12,8165840841.18
2017-08-29,'600075,新疆天业,9.3,9.43,9.26,9.41,9.4,-0.1,-1.0638,1.3654,11365338,106116935.0,9044457873.6,7741317005.4
2017-08-28,'600075,新疆天业,9.4,9.42,9.26,9.28,9.19,0.21,2.2851,1.4942,12437923,116495285.0,9141710108.8,7824556973.2
2017-08-25,'600075,新疆天业,9.19,9.24,9.08,9.09,9.11,0.08,0.8782,0.9418,7839574,71880830.0,8937480414.88,7649753040.82
2017-08-24,'600075,新疆天业,9.11,9.37,9.06,9.36,9.31,-0.2,-2.1482,1.2405,10325953,94650474.0,8859678626.72,7583161066.58
2017-08-23,'600075,新疆天业,9.31,9.38,9.25,9.29,9.3,0.01,0.1075,0.6528,5433590,50670464.0,9054183097.12,7749641002.18
2017-08-22,'600075,新疆天业,9.3,9.43,9.26,9.41,9.45,-0.15,-1.5873,1.1969,9962656,93133694.0,9044457873.6,7741317005.4
2017-08-21,'600075,新疆天业,9.45,9.51,9.35,9.51,9.51,-0.06,-0.6309,1.7706,14738230,138528481.0,9190336226.4,7866176957.1
2017-08-18,'600075,新疆天业,9.51,9.62,9.45,9.48,9.54,-0.03,-0.3145,1.48,9087876,86637033.0,9248687567.52,5839413888.0
2017-08-17,'600075,新疆天业,9.54,9.54,9.37,9.46,9.41,0.13,1.3815,1.6521,10144512,95855829.0,9277863238.08,5857834752.0
2017-08-16,'600075,新疆天业,9.41,9.53,9.33,9.53,9.54,-0.13,-1.3627,1.6412,10077212,94723647.0,9151435332.32,5778011008.0
2017-08-15,'600075,新疆天业,9.54,9.65,9.3,9.33,9.42,0.12,1.2739,2.446,15019061,143009911.0,9277863238.08,5857834752.0
2017-08-14,'600075,新疆天业,9.42,9.47,9.28,9.4,9.41,0.01,0.1063,2.5174,15457809,144980346.0,9161160555.84,5784151296.0
2017-08-11,'600075,新疆天业,9.41,9.74,9.34,9.68,9.81,-0.4,-4.0775,3.0746,18879159,179779135.0,9151435332.32,5778011008.0
2017-08-10,'600075,新疆天业,9.81,10.11,9.51,10.06,10.06,-0.25,-2.4851,4.5051,27662839,271020730.0,9540444273.12,6023622528.0
2017-08-09,'600075,新疆天业,10.06,10.19,9.84,9.96,10.05,0.01,0.0995,4.522,27766092,278291435.0,9783574861.12,6177129728.0
2017-08-08,'600075,新疆天业,10.05,10.88,9.93,10.72,10.84,-0.79,-7.2878,9.5913,58893398,606780938.0,9773849637.6,6170989440.0
2017-08-07,'600075,新疆天业,10.84,10.91,10.52,10.72,10.82,0.02,0.1848,4.8955,30059832,321263683.0,10542142295.7,6656072192.0
2017-08-04,'600075,新疆天业,10.82,11.23,10.52,10.66,10.55,0.27,2.5592,10.9075,66975236,728724026.0,10522691848.6,6643791616.0
2017-08-03,'600075,新疆天业,10.55,10.57,10.09,10.2,10.28,0.27,2.6265,4.1812,25673546,265571817.0,10260110813.6,6478003840.0
2017-08-02,'600075,新疆天业,10.28,10.72,10.17,10.49,10.46,-0.18,-1.7208,5.3358,32763175,340380799.0,9997529778.56,6312216064.0
2017-08-01,'600075,新疆天业,10.46,10.75,10.41,10.6,10.64,-0.18,-1.6917,4.7266,29022586,306321275.0,10172583801.9,6422741248.0
2017-07-31,'600075,新疆天业,10.64,10.68,10.13,10.29,10.35,0.29,2.8019,4.9083,30138261,315115234.0,10347637825.3,6533266432.0
2017-07-28,'600075,新疆天业,10.35,10.44,10.14,10.33,10.5,-0.15,-1.4286,3.8952,23917936,246378947.0,10065606343.2,6355198080.0
2017-07-27,'600075,新疆天业,10.5,10.94,10.3,10.81,10.86,-0.36,-3.3149,6.2287,38246180,404709661.0,10211484696.0,6447302400.0
2017-07-26,'600075,新疆天业,10.86,10.89,10.11,10.15,10.24,0.62,6.0547,6.42,39420867,412135860.0,10561592742.7,6668352768.0
2017-07-25,'600075,新疆天业,10.24,10.5,10.08,10.5,10.39,-0.15,-1.4437,4.6637,28636264,291827105.0,9958628884.48,6287654912.0
2017-07-24,'600075,新疆天业,10.39,11.1,10.32,10.59,10.63,-0.24,-2.2578,9.1879,56416283,604359188.0,10104507237.3,6379759232.0
2017-07-21,'600075,新疆天业,10.63,10.67,10.11,10.2,10.28,0.35,3.4047,6.5736,40363648,421714475.0,10337912601.8,6527126144.0
2017-07-20,'600075,新疆天业,10.28,10.48,10.05,10.15,10.28,0.0,0.0,5.559,34133969,350078143.0,9997529778.56,6312216064.0
2017-07-19,'600075,新疆天业,10.28,10.43,9.86,9.9,9.99,0.29,2.9029,7.6149,46757865,475710446.0,9997529778.56,6312216064.0
2017-07-18,'600075,新疆天业,9.99,10.0,9.21,9.31,9.23,0.76,8.234,4.7453,29137778,279896091.0,9715498296.48,6134147712.0
2017-07-17,'600075,新疆天业,9.23,9.9,9.09,9.83,9.76,-0.53,-5.4303,4.1092,25231723,236964166.0,8976381308.96,5667485824.0
2017-07-14,'600075,新疆天业,9.76,9.99,9.61,9.95,9.9,-0.14,-1.4141,3.2962,20239702,196713240.0,9491818155.52,5992921088.0
2017-07-13,'600075,新疆天业,9.9,10.02,9.55,9.74,9.74,0.16,1.6427,5.887,36148056,356000803.0,9627971284.8,6078885120.0
2017-07-12,'600075,新疆天业,9.74,9.95,9.45,9.45,9.32,0.42,4.5064,6.4922,39864077,385848943.0,9472367708.48,5980640512.0
2017-07-11,'600075,新疆天业,9.32,9.66,9.13,9.14,9.19,0.13,1.4146,4.657,28595266,269962747.0,9063908320.64,5722748416.0
2017-07-10,'600075,新疆天业,9.19,9.44,8.82,8.82,8.87,0.32,3.6077,4.1198,25296563,233609786.0,8937480414.88,5642924672.0
2017-07-07,'600075,新疆天业,8.87,8.9,8.75,8.77,8.81,0.06,0.681,1.4008,8601429,76009359.0,8626273262.24,5446435456.0
2017-07-06,'600075,新疆天业,8.81,8.92,8.72,8.87,8.85,-0.04,-0.452,1.1036,6776553,59605883.0,8567921921.12,5409593728.0
2017-07-05,'600075,新疆天业,8.85,8.85,8.75,8.83,8.85,0.0,0.0,1.4144,8685093,76422370.0,8606822815.2,5434154880.0
2017-07-04,'600075,新疆天业,8.85,8.99,8.8,8.84,8.84,0.01,0.1131,1.8076,11099383,98576089.0,8606822815.2,5434154880.0
2017-07-03,'600075,新疆天业,8.84,8.92,8.71,8.83,8.72,0.12,1.3761,1.5417,9466528,83515920.0,8597097591.68,5428014592.0
2017-06-30,'600075,新疆天业,8.72,8.77,8.62,8.71,8.77,-0.05,-0.5701,1.4549,8933347,77630507.0,8480394909.44,5354331136.0
2017-06-29,'600075,新疆天业,8.77,8.92,8.73,8.77,8.83,-0.06,-0.6795,1.8649,11450949,100734279.0,8529021027.04,5385032576.0
2017-06-28,'600075,新疆天业,8.83,8.85,8.58,8.58,8.58,0.25,2.9138,2.8907,17749732,155693721.0,8587372368.16,5421874304.0
2017-06-27,'600075,新疆天业,8.58,8.68,8.52,8.58,8.56,0.02,0.2336,1.1256,6911280,59467717.0,8344241780.16,5268367104.0
2017-06-26,'600075,新疆天业,8.56,8.59,8.42,8.46,8.37,0.19,2.27,1.0753,6602739,56201027.0,8324791333.12,5256086528.0
2017-06-23,'600075,新疆天业,8.37,8.47,8.22,8.4,8.39,-0.02,-0.2384,1.3768,8453644,70552014.0,8140012086.24,5139421056.0
2017-06-22,'600075,新疆天业,8.39,8.77,8.38,8.72,8.79,-0.4,-4.5506,2.0203,12405469,106871176.0,8159462533.28,5151701632.0
2017-06-21,'600075,新疆天业,8.79,8.89,8.63,8.66,8.62,0.17,1.9722,2.1004,12897143,113217531.0,8548471474.08,5397313152.0
2017-06-20,'600075,新疆天业,8.62,8.73,8.6,8.7,8.71,-0.09,-1.0333,1.13,6938457,60041818.0,8383142674.24,5292928256.0
2017-06-19,'600075,新疆天业,8.71,8.76,8.6,8.67,8.69,0.02,0.2301,1.0827,6648142,57721061.0,8470669685.92,5348190848.0
2017-06-16,'600075,新疆天业,8.69,8.85,8.67,8.83,8.87,-0.18,-2.0293,1.4528,8920776,77829772.0,8451219238.88,5335910272.0
2017-06-15,'600075,新疆天业,8.87,8.88,8.57,8.62,8.6,0.27,3.1395,1.7448,10713421,93594684.0,8626273262.24,5446435456.0
2017-06-14,'600075,新疆天业,8.6,8.75,8.36,8.43,8.43,0.17,2.0166,1.7147,10528889,90406255.0,8363692227.2,5280647680.0
2017-06-13,'600075,新疆天业,8.43,8.46,8.31,8.31,8.36,0.07,0.8373,1.0384,6376112,53642452.0,8198363427.36,5176262784.0
2017-06-12,'600075,新疆天业,8.36,8.54,8.34,8.51,8.6,-0.24,-2.7907,1.0546,6475635,54485055.0,8130286862.72,5133280768.0
2017-06-09,'600075,DR新疆天,8.6,8.84,8.57,8.7,8.7,-0.1,-1.1494,0.9483,5822705,50561237.0,8363692227.2,5280647680.0
2017-06-08,'600075,新疆天业,12.28,12.37,12.18,12.3,12.29,-0.01,-0.0814,1.5517,6805610,83523091.0,8530410346.44,5385909760.0
2017-06-07,'600075,新疆天业,12.29,12.33,12.01,12.03,12.06,0.23,1.9071,1.469,6442730,78522694.0,8537356934.67,5390295680.0
2017-06-06,'600075,新疆天业,12.06,12.07,11.9,12.0,12.0,0.06,0.5,0.7014,3076325,36895041.0,8377585405.38,5289419520.0
2017-06-05,'600075,新疆天业,12.0,12.1,11.61,11.61,11.54,0.46,3.9861,1.5806,6932362,82671940.0,8335905876.0,5263104000.0
2017-06-02,'600075,新疆天业,11.54,11.6,11.1,11.38,11.53,0.01,0.0867,1.3979,6131013,69677146.0,8016362817.42,5061351680.0
2017-06-01,'600075,新疆天业,11.53,11.95,11.51,11.95,11.86,-0.33,-2.7825,1.3271,5820406,68200140.0,8009416229.19,5056965760.0
2017-05-31,'600075,新疆天业,11.86,12.14,11.81,12.06,11.91,-0.05,-0.4198,1.5018,6586800,78808765.0,8238653640.78,5201701120.0
2017-05-26,'600075,新疆天业,11.91,12.09,11.86,12.03,11.97,-0.06,-0.5013,1.2185,5344263,63910023.0,8273386581.93,5223630720.0
2017-05-25,'600075,新疆天业,11.97,12.08,11.73,11.9,11.92,0.05,0.4195,1.1785,5169004,61605170.0,8315066111.31,5249946240.0
2017-05-24,'600075,新疆天业,11.92,11.97,11.6,11.75,11.74,0.18,1.5332,0.9654,4234219,49986723.0,8280333170.16,5228016640.0
2017-05-23,'600075,新疆天业,11.74,12.56,11.71,12.49,12.51,-0.77,-6.1551,1.7914,7856763,95223205.0,8155294582.02,5149070080.0
2017-05-22,'600075,新疆天业,12.51,12.97,12.48,12.85,12.97,-0.46,-3.5466,1.3645,5984465,75893601.0,8690181875.73,5486785920.0
2017-05-19,'600075,新疆天业,12.97,13.05,12.84,12.9,12.84,0.13,1.0125,0.923,4048036,52407691.0,9009724934.31,5688538240.0
2017-05-18,'600075,新疆天业,12.84,13.05,12.58,12.97,13.12,-0.28,-2.1341,1.3014,5707831,73609006.0,8919419287.32,5631521280.0
2017-05-17,'600075,新疆天业,13.12,13.19,12.98,13.05,13.05,0.07,0.5364,1.4333,6286192,82473134.0,9113923757.76,5754327040.0
2017-05-16,'600075,新疆天业,13.05,13.06,12.53,12.78,12.84,0.21,1.6355,1.8267,8011837,102328157.0,9065297640.15,5723625600.0
2017-05-15,'600075,新疆天业,12.84,13.2,12.81,13.04,12.96,-0.12,-0.9259,1.2213,5356716,69498054.0,8919419287.32,5631521280.0
2017-05-12,'600075,新疆天业,12.96,12.98,12.66,12.89,12.89,0.07,0.5431,1.319,5785227,74412703.0,9002778346.08,5684152320.0
2017-05-11,'600075,新疆天业,12.89,13.11,12.53,12.92,13.01,-0.12,-0.9224,2.4998,10964016,140406177.0,8954152228.47,5653450880.0
2017-05-10,'600075,新疆天业,13.01,13.5,12.9,13.37,13.38,-0.37,-2.7653,1.6001,7017797,92727927.0,9037511287.23,5706081920.0
2017-05-09,'600075,新疆天业,13.38,13.42,12.98,13.11,13.24,0.14,1.0574,1.5264,6694520,88559331.0,9294535051.74,5868360960.0
2017-05-08,'600075,新疆天业,13.24,13.87,13.19,13.58,13.55,-0.31,-2.2878,2.4178,10604171,143390784.0,9197282816.52,5806958080.0
2017-05-05,'600075,新疆天业,13.55,14.13,13.52,14.02,14.19,-0.64,-4.5102,2.8773,12619816,174475611.0,9412627051.65,5942921600.0
2017-05-04,'600075,新疆天业,14.19,14.39,13.92,14.15,14.18,0.01,0.0705,3.0886,13546520,191492151.0,9857208698.37,6223620480.0
2017-05-03,'600075,新疆天业,14.18,14.88,13.72,13.87,13.83,0.35,2.5307,4.7363,20773086,298473876.0,9850262110.14,6219234560.0
2017-05-02,'600075,新疆天业,13.83,13.92,13.36,13.4,13.41,0.42,3.132,2.411,10574276,145070738.0,9607131522.09,6065727360.0
2017-04-28,'600075,新疆天业,13.41,13.43,13.27,13.28,13.37,0.04,0.2992,1.2231,5364273,71581364.0,9315374816.43,5881518720.0
2017-04-27,'600075,新疆天业,13.37,13.46,12.86,13.1,13.15,0.22,1.673,2.0474,8979813,118584225.0,9287588463.51,5863975040.0
2017-04-26,'600075,新疆天业,13.15,13.27,13.04,13.14,13.09,0.06,0.4584,1.1037,4840586,63767300.0,9134763522.45,5767484800.0
2017-04-25,'600075,新疆天业,13.09,13.21,12.8,12.91,13.02,0.07,0.5376,1.32,5789444,75681453.0,9093083993.07,5741169280.0
2017-04-24,'600075,新疆天业,13.02,13.43,13.0,13.25,13.11,-0.09,-0.6865,2.3106,10134140,133932804.0,9044457875.46,5710467840.0
2017-04-21,'600075,新疆天业,13.11,13.47,12.99,13.33,13.32,-0.21,-1.5766,2.0931,9180061,121039178.0,9106977169.53,5749941120.0
2017-04-20,'600075,新疆天业,13.32,13.79,13.06,13.61,13.68,-0.36,-2.6316,3.038,13324441,178700382.0,9252855522.36,5842045440.0
2017-04-19,'600075,新疆天业,13.68,14.28,13.51,14.06,14.18,-0.5,-3.5261,3.0957,13577463,188491692.0,9502932698.64,5999938560.0
2017-04-18,'600075,新疆天业,14.18,14.46,14.01,14.25,14.21,-0.03,-0.2111,2.5357,11121173,158445180.0,9850262110.14,6219234560.0
2017-04-17,'600075,新疆天业,14.21,14.27,13.82,14.08,13.92,0.29,2.0833,2.0476,8980445,126577201.0,9871101874.83,6232392320.0
2017-04-14,'600075,新疆天业,13.92,14.25,13.87,14.01,14.03,-0.11,-0.784,1.694,7429942,104414250.0,9669650816.16,6105200640.0
2017-04-13,'600075,新疆天业,14.03,14.13,13.87,13.88,14.02,0.01,0.0713,1.5628,6854436,95826684.0,9746063286.69,6153445760.0
2017-04-12,'600075,新疆天业,14.02,14.66,14.0,14.46,14.54,-0.52,-3.5763,2.7618,12113140,173964731.0,9739116698.46,6149059840.0
2017-04-11,'600075,新疆天业,14.54,14.67,14.05,14.11,14.28,0.26,1.8207,4.2038,18437707,265123093.0,10100339286.4,6377127680.0
2017-04-10,'600075,新疆天业,14.28,14.38,13.62,13.77,13.83,0.45,3.2538,4.0056,17568069,244953107.0,9919727992.44,6263093760.0
2017-04-07,'600075,新疆天业,13.83,13.99,13.6,13.88,13.94,-0.11,-0.7891,2.6631,11680246,160656996.0,9607131522.09,6065727360.0
2017-04-06,'600075,新疆天业,13.94,14.22,13.81,13.91,13.99,-0.05,-0.3574,2.5689,11267093,157968446.0,9683543992.62,6113972480.0
2017-04-05,'600075,新疆天业,13.99,14.06,13.51,13.51,13.77,0.22,1.5977,2.9926,13125486,182349360.0,9718276933.77,6135902080.0
2017-03-31,'600075,新疆天业,13.77,15.2,13.61,14.81,14.76,-0.99,-6.7073,7.0482,30912957,439310041.0,9565451992.71,6039411840.0
2017-03-30,'600075,新疆天业,14.76,15.27,14.41,14.5,14.59,0.17,1.1652,8.3698,36709393,549413254.0,10253164227.5,6473617920.0
2017-03-29,'600075,新疆天业,14.59,14.95,14.56,14.85,14.92,-0.33,-2.2118,4.7557,20858013,307513899.0,10135072227.6,6399057280.0
2017-03-28,'600075,新疆天业,14.92,14.97,14.2,14.2,14.3,0.62,4.3357,6.1568,27003158,397184006.0,10364309639.2,6543792640.0
2017-03-27,'600075,新疆天业,14.3,14.75,14.21,14.65,14.63,-0.33,-2.2556,3.6584,16045435,230621745.0,9933621168.9,6271865600.0
2017-03-24,'600075,新疆天业,14.63,14.95,14.54,14.7,14.76,-0.13,-0.8808,5.3598,23507439,345856502.0,10162858580.5,6416600960.0
2017-03-23,'600075,新疆天业,14.76,14.89,14.24,14.3,14.31,0.45,3.1447,6.9228,30362985,443187802.0,10253164227.5,6473617920.0
2017-03-22,'600075,新疆天业,14.31,14.67,14.05,14.15,14.24,0.07,0.4916,4.5814,20093866,289759564.0,9940567757.13,6276251520.0
2017-03-21,'600075,新疆天业,14.24,14.3,14.08,14.3,14.39,-0.15,-1.0424,3.083,13521633,191766801.0,9891941639.52,6245550080.0
2017-03-20,'600075,新疆天业,14.39,14.4,13.75,13.86,13.9,0.49,3.5252,3.9935,17515006,246538282.0,9996140462.97,6311338880.0
2017-03-17,'600075,新疆天业,13.9,14.16,13.78,13.83,13.87,0.03,0.2163,3.7367,16389036,229273043.0,9655757639.7,6096428800.0
2017-03-16,'600075,新疆天业,13.87,13.94,13.52,13.52,13.52,0.35,2.5888,2.8269,12398700,171383547.0,9634917875.01,6083271040.0
2017-03-15,'600075,新疆天业,13.52,13.55,13.33,13.33,13.41,0.11,0.8203,1.517,6653589,89670552.0,9391787286.96,5929763840.0
2017-03-14,'600075,新疆天业,13.41,13.69,13.37,13.62,13.61,-0.2,-1.4695,2.2876,10033133,135416875.0,9315374816.43,5881518720.0
2017-03-13,'600075,新疆天业,13.61,13.64,13.3,13.53,13.55,0.06,0.4428,1.986,8710273,117377837.0,9454306581.03,5969237120.0
2017-03-10,'600075,新疆天业,13.55,13.88,13.52,13.82,13.81,-0.26,-1.8827,2.6371,11566312,157607970.0,9412627051.65,5942921600.0
2017-03-09,'600075,新疆天业,13.81,14.05,13.78,14.05,14.02,-0.21,-1.4979,2.233,9793891,135740744.0,9593238345.63,6056955520.0
2017-03-08,'600075,新疆天业,14.02,14.08,13.85,13.94,13.93,0.09,0.6461,1.8648,8178791,114306966.0,9739116698.46,6149059840.0
2017-03-07,'600075,新疆天业,13.93,14.06,13.82,14.02,14.0,-0.07,-0.5,1.7899,7850304,109098946.0,9676597404.39,6109586560.0
2017-03-06,'600075,新疆天业,14.0,14.12,13.85,13.97,13.97,0.03,0.2147,1.9205,8423110,117708832.0,9725223522.0,6140288000.0
2017-03-03,'600075,新疆天业,13.97,14.08,13.77,13.85,13.93,0.04,0.2872,2.1061,9237202,128671343.0,9704383757.31,6127130240.0
2017-03-02,'600075,新疆天业,13.93,14.6,13.92,14.5,14.5,-0.57,-3.931,4.7947,21029032,298324268.0,9676597404.39,6109586560.0
2017-03-01,'600075,新疆天业,14.5,14.84,14.25,14.35,14.45,0.05,0.346,4.8885,21440358,313210096.0,10072552933.5,6359584000.0
2017-02-28,'600075,新疆天业,14.45,14.58,14.15,14.34,14.39,0.06,0.417,3.1391,13767795,197738279.0,10037819992.4,6337654400.0
2017-02-27,'600075,新疆天业,14.39,14.76,14.09,14.12,14.24,0.15,1.0534,5.078,22271541,323208986.0,9996140462.97,6311338880.0
2017-02-24,'600075,新疆天业,14.24,14.45,14.05,14.15,14.25,-0.01,-0.0702,3.9999,17543339,250485474.0,9891941639.52,6245550080.0
2017-02-23,'600075,新疆天业,14.25,14.6,14.12,14.59,14.72,-0.47,-3.1929,6.7741,29710829,425253736.0,9898888227.75,6249936000.0
2017-02-22,'600075,新疆天业,14.72,14.92,14.54,14.8,14.94,-0.22,-1.4726,7.756,34017081,500521532.0,10225377874.6,6456074240.0
2017-02-21,'600075,新疆天业,14.94,15.31,14.5,14.8,14.31,0.63,4.4025,15.1471,66433917,990087685.0,10378202815.6,6552564480.0
2017-02-20,'600075,新疆天业,14.31,14.31,13.0,13.01,13.01,1.3,9.9923,9.4594,41487989,577440428.0,9940567757.13,6276251520.0
2017-02-17,'600075,新疆天业,13.01,13.08,12.86,13.0,13.05,-0.04,-0.3065,2.7619,12113334,156888508.0,9037511287.23,5706081920.0
2017-02-16,'600075,新疆天业,13.05,13.2,12.81,12.81,12.88,0.17,1.3199,3.6289,15916173,207438769.0,9065297640.15,5723625600.0
2017-02-15,'600075,新疆天业,12.88,13.22,12.82,13.13,13.26,-0.38,-2.8658,4.477,19635799,256267628.0,8947205640.24,5649064960.0
2017-02-14,'600075,新疆天业,13.26,13.47,12.79,12.84,12.89,0.37,2.8704,5.9466,26081200,341336414.0,9211175992.98,5815729920.0
2017-02-13,'600075,新疆天业,12.89,13.18,12.78,13.15,13.05,-0.16,-1.2261,4.8373,21216101,273069793.0,8954152228.47,5653450880.0
2017-02-10,'600075,新疆天业,13.05,13.74,12.54,12.65,12.59,0.46,3.6537,7.5641,33175636,435179885.0,9065297640.15,5723625600.0
2017-02-09,'600075,新疆天业,12.59,12.65,12.29,12.34,12.33,0.26,2.1087,3.4024,14922831,187162732.0,8745754581.57,5521873280.0
2017-02-08,'600075,新疆天业,12.33,12.37,12.16,12.24,12.32,0.01,0.0812,1.4667,6432895,78799836.0,8565143287.59,5407839360.0
2017-02-07,'600075,新疆天业,12.32,12.41,12.06,12.06,12.05,0.27,2.2407,2.763,12118455,148667166.0,8558196699.36,5403453440.0
2017-02-06,'600075,新疆天业,12.05,12.11,11.93,11.96,11.96,0.09,0.7525,2.0513,8996929,107807384.0,8370638817.15,5285033600.0
2017-02-03,'600075,新疆天业,11.96,12.2,11.93,12.09,12.16,-0.2,-1.6447,1.061,4653259,55811485.0,8308119523.08,5245560320.0
2017-01-26,'600075,新疆天业,12.16,12.33,12.08,12.3,12.1,0.06,0.4959,1.8531,8127686,99134145.0,8447051287.68,5333278720.0
2017-01-25,'600075,新疆天业,12.1,12.13,12.02,12.09,12.09,0.01,0.0827,0.5892,2584157,31231074.0,8405371758.3,5306963200.0
2017-01-24,'600075,新疆天业,12.09,12.24,12.05,12.1,12.18,-0.09,-0.7389,0.7818,3428766,41567699.0,8398425170.07,5302577280.0
2017-01-23,'600075,新疆天业,12.18,12.24,12.03,12.04,12.12,0.06,0.495,0.9475,4155662,50490816.0,8460944464.14,5342050560.0
2017-01-20,'600075,新疆天业,12.12,12.13,11.68,11.69,11.71,0.41,3.5013,1.383,6065758,72623237.0,8419264934.76,5315735040.0
2017-01-19,'600075,新疆天业,11.71,11.82,11.63,11.72,11.73,-0.02,-0.1705,0.6044,2650845,31114441.0,8134454817.33,5135912320.0
2017-01-18,'600075,新疆天业,11.73,11.85,11.63,11.77,11.76,-0.03,-0.2551,0.7194,3155015,37072933.0,8148347993.79,5144684160.0
2017-01-17,'600075,新疆天业,11.76,11.86,11.52,11.65,11.74,0.02,0.1704,0.9878,4332339,50587990.0,8169187758.48,5157841920.0
2017-01-16,'600075,新疆天业,11.74,12.13,11.31,12.12,12.14,-0.4,-3.2949,1.84,8070110,94733534.0,8155294582.02,5149070080.0
2017-01-13,'600075,新疆天业,12.14,12.5,12.12,12.45,12.45,-0.31,-2.49,1.1929,5231898,64208914.0,8433158111.22,5324506880.0
2017-01-12,'600075,新疆天业,12.45,12.75,12.42,12.62,12.66,-0.21,-1.6588,0.9928,4354515,54772049.0,8648502346.35,5460470400.0
2017-01-11,'600075,新疆天业,12.66,12.84,12.56,12.8,12.85,-0.19,-1.4786,1.3505,5923366,75179206.0,8794380699.18,5552574720.0
2017-01-10,'600075,新疆天业,12.85,13.16,12.84,12.94,12.92,-0.07,-0.5418,2.7142,11904086,155058392.0,8926365875.55,5635907200.0
2017-01-09,'600075,新疆天业,12.92,12.93,12.64,12.72,12.75,0.17,1.3333,1.4412,6321060,80786119.0,8974991993.16,5666608640.0
2017-01-06,'600075,新疆天业,12.75,12.8,12.48,12.54,12.5,0.25,2.0,1.618,7096578,89847664.0,8856899993.25,5592048000.0
2017-01-05,'600075,新疆天业,12.5,12.72,12.48,12.64,12.6,-0.1,-0.7937,1.0361,4544205,57224550.0,8683235287.5,5482400000.0
2017-01-04,'600075,新疆天业,12.6,12.63,12.41,12.5,12.5,0.1,0.8,1.0646,4669089,58560231.0,8752701169.8,5526259200.0
2017-01-03,'600075,新疆天业,12.5,12.62,12.45,12.6,12.44,0.06,0.4823,0.8814,3865863,48466816.0,8683235287.5,5482400000.0
