日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-31,'600323,瀚蓝环境,15.96,16.08,15.28,15.34,15.29,0.67,4.3819,3.0664,19278539,303983798.0,12229573727.3,10034211440.4
2017-10-30,'600323,瀚蓝环境,15.29,15.54,15.17,15.38,15.29,0.0,0.0,1.5835,9955747,152814612.0,11716176835.2,9612975747.1
2017-10-27,'600323,瀚蓝环境,15.29,15.7,15.27,15.51,15.2,0.09,0.5921,2.1596,13577437,209426331.0,11716176835.2,9612975747.1
2017-10-26,'600323,瀚蓝环境,15.2,15.25,14.95,15.05,15.1,0.1,0.6623,1.0699,6726770,101471338.0,11647213073.6,9556391848.0
2017-10-25,'600323,瀚蓝环境,15.1,15.26,14.85,14.87,14.86,0.24,1.6151,2.0825,13092792,197500765.0,11570586671.8,9493520849.0
2017-10-24,'600323,瀚蓝环境,14.86,14.88,14.69,14.88,14.87,-0.01,-0.0672,0.6146,3864302,57096466.0,11386683307.5,9342630451.4
2017-10-23,'600323,瀚蓝环境,14.87,14.93,14.63,14.71,14.69,0.18,1.2253,0.8991,5652873,83933519.0,11394345947.7,9348917551.3
2017-10-20,'600323,瀚蓝环境,14.69,14.71,14.4,14.4,14.42,0.27,1.8724,0.7501,4716168,68730909.0,11256418424.4,9235749753.1
2017-10-19,'600323,瀚蓝环境,14.42,14.62,14.36,14.51,14.52,-0.1,-0.6887,0.7988,5021838,72813862.0,11049527139.6,9065998055.8
2017-10-18,'600323,瀚蓝环境,14.52,14.85,14.48,14.62,14.63,-0.11,-0.7519,1.2529,7876942,115759869.0,11126153541.4,9128869054.8
2017-10-17,'600323,瀚蓝环境,14.63,14.91,14.6,14.81,14.8,-0.17,-1.1486,1.2403,7798186,115203827.0,11210442583.3,9198027153.7
2017-10-16,'600323,瀚蓝环境,14.8,15.27,14.75,15.21,15.2,-0.4,-2.6316,2.1286,13382910,200754858.0,11340707466.4,9304907852.0
2017-10-13,'600323,瀚蓝环境,15.2,15.27,14.62,14.68,14.75,0.45,3.0508,2.7468,17269437,260260704.0,11647213073.6,9556391848.0
2017-10-12,'600323,瀚蓝环境,14.75,14.86,14.61,14.85,14.84,-0.09,-0.6065,0.7444,4680257,68762707.0,11302394265.5,9273472352.5
2017-10-11,'600323,瀚蓝环境,14.84,14.97,14.7,14.85,14.81,0.03,0.2026,0.7591,4772617,70929451.0,11371358027.1,9330056251.6
2017-10-10,'600323,瀚蓝环境,14.81,14.87,14.73,14.85,14.85,-0.04,-0.2694,0.4643,2919324,43208935.0,11348370106.6,9311194951.9
2017-10-09,'600323,瀚蓝环境,14.85,14.88,14.6,14.6,14.53,0.32,2.2023,1.0626,6680715,98811397.0,11379020667.3,9336343351.5
2017-09-29,'600323,瀚蓝环境,14.53,14.57,14.31,14.31,14.32,0.21,1.4665,0.6247,3927319,56907857.0,11133816181.5,9135156154.7
2017-09-28,'600323,瀚蓝环境,14.32,14.5,14.31,14.5,14.46,-0.14,-0.9682,0.4493,2824881,40733623.0,10972900737.8,9003127056.8
2017-09-27,'600323,瀚蓝环境,14.46,14.52,14.38,14.39,14.39,0.07,0.4864,0.3057,1922101,27810433.0,11080177700.3,9091146455.4
2017-09-26,'600323,瀚蓝环境,14.39,14.48,14.28,14.42,14.43,-0.04,-0.2772,0.6477,4071984,58508579.0,11026539219.0,9047136756.1
2017-09-25,'600323,瀚蓝环境,14.43,14.54,14.4,14.46,14.45,-0.02,-0.1384,0.4899,3080332,44586470.0,11057189779.7,9072285155.7
2017-09-22,'600323,瀚蓝环境,14.45,14.56,14.37,14.52,14.57,-0.12,-0.8236,0.7812,4911568,70961193.0,11072515060.1,9084859355.5
2017-09-21,'600323,瀚蓝环境,14.57,14.81,14.52,14.75,14.75,-0.18,-1.2203,0.8607,5411224,79475653.0,11164466742.3,9160304554.3
2017-09-20,'600323,瀚蓝环境,14.75,14.9,14.64,14.84,14.87,-0.12,-0.807,0.84,5280971,77797204.0,11302394265.5,9273472352.5
2017-09-19,'600323,瀚蓝环境,14.87,15.08,14.81,14.95,14.85,0.02,0.1347,0.9797,6159272,91918960.0,11394345947.7,9348917551.3
2017-09-18,'600323,瀚蓝环境,14.85,14.89,14.73,14.81,14.83,0.02,0.1349,0.7598,4777004,70694662.0,11379020667.3,9336343351.5
2017-09-15,'600323,瀚蓝环境,14.83,14.95,14.7,14.9,14.89,-0.06,-0.403,0.9192,5778898,85585098.0,11363695386.9,9323769151.7
2017-09-14,'600323,瀚蓝环境,14.89,14.91,14.5,14.52,14.47,0.42,2.9026,1.5268,9599130,141561603.0,11409671228.0,9361491751.1
2017-09-13,'600323,瀚蓝环境,14.47,14.53,14.43,14.48,14.48,-0.01,-0.0691,0.5603,3522834,51017876.0,11087840340.5,9097433555.3
2017-09-12,'600323,瀚蓝环境,14.48,14.74,14.46,14.63,14.61,-0.13,-0.8898,0.7044,4428622,64551386.0,11095502980.6,9103720655.2
2017-09-11,'600323,瀚蓝环境,14.61,14.67,14.56,14.65,14.66,-0.05,-0.3411,0.5416,3405172,49774154.0,11195117303.0,9185452953.9
2017-09-08,'600323,瀚蓝环境,14.66,14.68,14.45,14.56,14.58,0.08,0.5487,0.7369,4633034,67565391.0,11233430503.9,9216888453.4
2017-09-07,'600323,瀚蓝环境,14.58,14.79,14.52,14.67,14.7,-0.12,-0.8163,0.7715,4850704,71094802.0,11172129382.4,9166591654.2
2017-09-06,'600323,瀚蓝环境,14.7,14.84,14.61,14.75,14.8,-0.1,-0.6757,0.8509,5349628,78544121.0,11264081064.6,9242036853.0
2017-09-05,'600323,瀚蓝环境,14.8,14.91,14.73,14.8,14.79,0.01,0.0676,0.5916,3719313,55031979.0,11340707466.4,9304907852.0
2017-09-04,'600323,瀚蓝环境,14.79,14.87,14.64,14.8,14.76,0.03,0.2033,0.785,4935136,72747550.0,11333044826.2,9298620752.1
2017-09-01,'600323,瀚蓝环境,14.76,14.98,14.5,14.5,14.54,0.22,1.5131,1.677,10543324,156068916.0,11310056905.7,9279759452.4
2017-08-31,'600323,瀚蓝环境,14.54,14.56,14.4,14.54,14.54,0.0,0.0,0.6709,4217977,61076256.0,11141478821.7,9141443254.6
2017-08-30,'600323,瀚蓝环境,14.54,14.61,14.31,14.42,14.42,0.12,0.8322,1.2557,7894518,114208884.0,11141478821.7,9141443254.6
2017-08-29,'600323,瀚蓝环境,14.42,14.55,14.31,14.4,14.39,0.03,0.2085,0.8799,5531728,79871570.0,11049527139.6,9065998055.8
2017-08-28,'600323,瀚蓝环境,14.39,14.45,14.24,14.35,14.26,0.13,0.9116,1.2343,7760370,111389450.0,11026539219.0,9047136756.1
2017-08-25,'600323,瀚蓝环境,14.26,14.32,14.15,14.17,14.17,0.09,0.6351,0.8046,5058411,72066576.0,10926924896.7,8965404457.4
2017-08-24,'600323,瀚蓝环境,14.17,14.29,14.1,14.16,14.18,-0.01,-0.0705,0.7196,4524246,64265046.0,10857961135.1,8908820558.3
2017-08-23,'600323,瀚蓝环境,14.18,14.33,14.07,14.12,14.08,0.1,0.7102,0.9671,6080329,86543719.0,10865623775.2,8915107658.2
2017-08-22,'600323,瀚蓝环境,14.08,14.18,14.05,14.13,14.14,-0.06,-0.4243,0.5305,3335127,47132825.0,10788997373.4,8852236659.2
2017-08-21,'600323,瀚蓝环境,14.14,14.24,14.03,14.09,14.02,0.12,0.8559,0.8688,5462455,77387385.0,10834973214.5,8889959258.6
2017-08-18,'600323,瀚蓝环境,14.02,14.24,14.01,14.02,13.92,0.1,0.7184,1.1525,7246192,102278974.0,10743021532.4,8814514059.8
2017-08-17,'600323,瀚蓝环境,13.92,13.93,13.77,13.81,13.82,0.1,0.7236,0.5193,3264798,45155012.0,10666395130.6,8751643060.8
2017-08-16,'600323,瀚蓝环境,13.82,13.88,13.73,13.8,13.8,0.02,0.1449,0.4161,2616216,36146982.0,10589768728.8,8688772061.8
2017-08-15,'600323,瀚蓝环境,13.8,13.82,13.73,13.79,13.78,0.02,0.1451,0.315,1980560,27278854.0,10574443448.4,8676197862.0
2017-08-14,'600323,瀚蓝环境,13.78,13.79,13.6,13.63,13.59,0.19,1.3981,0.4713,2962961,40600776.0,10559118168.0,8663623662.2
2017-08-11,'600323,瀚蓝环境,13.59,13.72,13.55,13.6,13.66,-0.07,-0.5124,0.4402,2767521,37660484.0,10413528004.6,8544168764.1
2017-08-10,'600323,瀚蓝环境,13.66,14.0,13.6,13.99,13.99,-0.33,-2.3588,0.7194,4522717,62304102.0,10467166485.9,8588178463.4
2017-08-09,'600323,瀚蓝环境,13.99,14.04,13.84,13.9,13.9,0.09,0.6475,0.4265,2681343,37447547.0,10720033611.8,8795652760.1
2017-08-08,'600323,瀚蓝环境,13.9,13.94,13.83,13.86,13.88,0.02,0.1441,0.3505,2203600,30609040.0,10651069850.2,8739068861.0
2017-08-07,'600323,瀚蓝环境,13.88,13.96,13.75,13.77,13.77,0.11,0.7988,0.3438,2161200,30001060.0,10635744569.8,8726494661.2
2017-08-04,'600323,瀚蓝环境,13.77,13.87,13.76,13.81,13.84,-0.07,-0.5058,0.4305,2706402,37371312.0,10551455527.9,8657336562.3
2017-08-03,'600323,瀚蓝环境,13.84,13.92,13.78,13.83,13.85,-0.01,-0.0722,0.3402,2138881,29634997.0,10605094009.1,8701346261.6
2017-08-02,'600323,瀚蓝环境,13.85,14.06,13.85,14.04,14.07,-0.22,-1.5636,0.4423,2780589,38705987.0,10612756649.3,8707633361.5
2017-08-01,'600323,瀚蓝环境,14.07,14.09,13.84,13.91,13.91,0.16,1.1503,0.6495,4083584,57033387.0,10781334733.3,8845949559.3
2017-07-31,'600323,瀚蓝环境,13.91,13.95,13.79,13.87,13.89,0.02,0.144,0.6137,3858190,53553992.0,10658732490.4,8745355960.9
2017-07-28,'600323,瀚蓝环境,13.89,13.99,13.83,13.9,13.97,-0.08,-0.5727,0.529,3325684,46180152.0,10643407210.0,8732781761.1
2017-07-27,'600323,瀚蓝环境,13.97,14.04,13.8,13.83,13.85,0.12,0.8664,0.3725,2341862,32616689.0,10704708331.5,8783078560.3
2017-07-26,'600323,瀚蓝环境,13.85,14.03,13.82,14.03,14.03,-0.18,-1.283,0.4085,2568400,35731252.0,10612756649.3,8707633361.5
2017-07-25,'600323,瀚蓝环境,14.03,14.1,13.93,14.05,14.07,-0.04,-0.2843,0.4064,2554925,35783964.0,10750684172.5,8820801159.7
2017-07-24,'600323,瀚蓝环境,14.07,14.14,13.95,13.98,14.06,0.01,0.0711,0.668,4199642,59031604.0,10781334733.3,8845949559.3
2017-07-21,'600323,瀚蓝环境,14.06,14.07,13.85,13.85,13.91,0.15,1.0784,0.4929,3098684,43285230.0,10773672093.1,8839662459.4
2017-07-20,'600323,瀚蓝环境,13.91,13.99,13.84,13.89,13.9,0.01,0.0719,0.4252,2673580,37226660.0,10658732490.4,8745355960.9
2017-07-19,'600323,瀚蓝环境,13.9,13.9,13.62,13.65,13.69,0.21,1.534,0.6331,3980340,54989160.0,10651069850.2,8739068861.0
2017-07-18,'600323,瀚蓝环境,13.69,13.69,13.45,13.48,13.48,0.21,1.5579,0.8757,5505555,74654002.0,10490154406.4,8607039763.1
2017-07-17,'600323,瀚蓝环境,13.48,14.15,13.43,14.14,14.15,-0.67,-4.735,1.332,8374702,114413324.0,10329238962.6,8475010665.2
2017-07-14,'600323,瀚蓝环境,14.15,14.28,14.06,14.25,14.23,-0.08,-0.5622,0.8516,5353811,75669591.0,10842635854.7,8896246358.5
2017-07-13,'600323,XD瀚蓝环,14.23,14.35,14.2,14.31,14.31,-0.08,-0.559,0.5726,3599863,51426326.0,10903936976.1,8946543157.7
2017-07-12,'600323,瀚蓝环境,14.51,14.65,14.28,14.5,14.53,-0.02,-0.1376,0.8515,5353328,77305841.0,11118490901.2,9122581954.9
2017-07-11,'600323,瀚蓝环境,14.53,14.71,14.51,14.7,14.74,-0.21,-1.4247,0.7117,4474601,65431497.0,11133816181.5,9135156154.7
2017-07-10,'600323,瀚蓝环境,14.74,14.75,14.48,14.65,14.62,0.12,0.8208,1.3047,8202779,120000448.0,11294731625.3,9267185252.6
2017-07-07,'600323,瀚蓝环境,14.62,14.63,14.42,14.45,14.51,0.11,0.7581,0.7142,4490085,65349230.0,11202779943.2,9191740053.8
2017-07-06,'600323,瀚蓝环境,14.51,14.55,14.4,14.49,14.51,0.0,0.0,0.8243,5182760,75014929.0,11118490901.2,9122581954.9
2017-07-05,'600323,瀚蓝环境,14.51,14.54,14.34,14.54,14.49,0.02,0.138,0.8309,5223997,75424489.0,11118490901.2,9122581954.9
2017-07-04,'600323,瀚蓝环境,14.49,14.69,14.46,14.62,14.62,-0.13,-0.8892,0.8134,5113858,74654906.0,11103165620.8,9110007755.1
2017-07-03,'600323,瀚蓝环境,14.62,14.71,14.5,14.52,14.51,0.11,0.7581,0.9065,5699529,83385272.0,11202779943.2,9191740053.8
2017-06-30,'600323,瀚蓝环境,14.51,14.56,14.45,14.47,14.51,0.0,0.0,0.4738,2979001,43221457.0,11118490901.2,9122581954.9
2017-06-29,'600323,瀚蓝环境,14.51,14.58,14.46,14.5,14.46,0.05,0.3458,0.7103,4465921,64839269.0,11118490901.2,9122581954.9
2017-06-28,'600323,瀚蓝环境,14.46,14.58,14.4,14.45,14.46,0.0,0.0,0.8973,5641447,81770907.0,11080177700.3,9091146455.4
2017-06-27,'600323,瀚蓝环境,14.46,14.51,14.33,14.37,14.34,0.12,0.8368,1.1469,7210569,104149805.0,11080177700.3,9091146455.4
2017-06-26,'600323,瀚蓝环境,14.34,14.34,14.12,14.18,14.22,0.12,0.8439,0.9942,6250482,89000804.0,10988226018.1,9015701256.6
2017-06-23,'600323,瀚蓝环境,14.22,14.33,14.01,14.28,14.31,-0.09,-0.6289,1.1576,7278141,103226365.0,10896274336.0,8940256057.8
2017-06-22,'600323,瀚蓝环境,14.31,14.56,14.27,14.44,14.44,-0.13,-0.9003,0.8808,5537911,80122481.0,10965238097.6,8996839956.9
2017-06-21,'600323,瀚蓝环境,14.44,14.54,14.36,14.54,14.45,-0.01,-0.0692,0.5086,3197645,46120856.0,11064852419.9,9078572255.6
2017-06-20,'600323,瀚蓝环境,14.45,14.54,14.4,14.42,14.41,0.04,0.2776,0.7174,4510553,65239910.0,11072515060.1,9084859355.5
2017-06-19,'600323,瀚蓝环境,14.41,14.45,14.26,14.27,14.28,0.13,0.9104,0.4571,2873758,41298013.0,11041864499.4,9059710955.9
2017-06-16,'600323,瀚蓝环境,14.28,14.41,14.26,14.26,14.28,0.0,0.0,0.4484,2819200,40412333.0,10942250177.0,8977978657.2
2017-06-15,'600323,瀚蓝环境,14.28,14.31,14.19,14.2,14.25,0.03,0.2105,0.5673,3566743,50862993.0,10942250177.0,8977978657.2
2017-06-14,'600323,瀚蓝环境,14.25,14.45,14.21,14.45,14.42,-0.17,-1.1789,0.5973,3755474,53654978.0,10919262256.5,8959117357.5
2017-06-13,'600323,瀚蓝环境,14.42,14.45,14.25,14.27,14.29,0.13,0.9097,0.5748,3614108,51965875.0,11049527139.6,9065998055.8
2017-06-12,'600323,瀚蓝环境,14.29,14.48,14.28,14.38,14.45,-0.16,-1.1073,0.4688,2947204,42333892.0,10949912817.2,8984265757.1
2017-06-09,'600323,瀚蓝环境,14.45,14.65,14.4,14.5,14.54,-0.09,-0.619,0.7284,4579398,66349868.0,11072515060.1,9084859355.5
2017-06-08,'600323,瀚蓝环境,14.54,14.67,14.5,14.6,14.6,-0.06,-0.411,0.8574,5390548,78642035.0,11141478821.7,9141443254.6
2017-06-07,'600323,瀚蓝环境,14.6,14.65,14.3,14.34,14.31,0.29,2.0266,1.0092,6345222,91877998.0,11187454662.8,9179165854.0
2017-06-06,'600323,瀚蓝环境,14.31,14.36,14.2,14.26,14.3,0.01,0.0699,0.318,1999587,28562931.0,10965238097.6,8996839956.9
2017-06-05,'600323,瀚蓝环境,14.3,14.46,14.25,14.36,14.42,-0.12,-0.8322,0.4288,2695671,38617789.0,10957575457.4,8990552857.0
2017-06-02,'600323,瀚蓝环境,14.42,14.44,13.82,13.88,13.89,0.53,3.8157,1.0335,6497411,91878061.0,11049527139.6,9065998055.8
2017-06-01,'600323,瀚蓝环境,13.89,14.23,13.86,14.02,14.08,-0.19,-1.3494,0.5431,3414484,48041232.0,10643407210.0,8732781761.1
2017-05-31,'600323,瀚蓝环境,14.08,14.24,14.08,14.17,14.02,0.06,0.428,0.5592,3515827,49848794.0,10788997373.4,8852236659.2
2017-05-26,'600323,瀚蓝环境,14.02,14.18,13.99,14.15,14.15,-0.13,-0.9187,0.3933,2472679,34844347.0,10743021532.4,8814514059.8
2017-05-25,'600323,瀚蓝环境,14.15,14.18,13.82,13.84,13.85,0.3,2.1661,0.7021,4414356,62004139.0,10842635854.7,8896246358.5
2017-05-24,'600323,瀚蓝环境,13.85,13.85,13.65,13.7,13.68,0.17,1.2427,0.4764,2995176,41231062.0,10612756649.3,8707633361.5
2017-05-23,'600323,瀚蓝环境,13.68,13.92,13.67,13.8,13.85,-0.17,-1.2274,0.5275,3316607,45656817.0,10482491766.2,8600752663.2
2017-05-22,'600323,瀚蓝环境,13.85,14.13,13.7,14.01,14.11,-0.26,-1.8427,0.5689,3576834,49815466.0,10612756649.3,8707633361.5
2017-05-19,'600323,瀚蓝环境,14.11,14.18,13.95,14.16,14.17,-0.06,-0.4234,0.5883,3698432,52076571.0,10811985294.0,8871097958.9
2017-05-18,'600323,瀚蓝环境,14.17,14.31,13.82,13.9,13.98,0.19,1.3591,0.8929,5613895,79407636.0,10857961135.1,8908820558.3
2017-05-17,'600323,瀚蓝环境,13.98,14.14,13.94,14.09,14.09,-0.11,-0.7807,0.7766,4882288,68549619.0,10712370971.6,8789365660.2
2017-05-16,'600323,瀚蓝环境,14.09,14.1,13.61,13.75,13.73,0.36,2.622,0.8314,5227156,72685482.0,10796660013.6,8858523759.1
2017-05-15,'600323,瀚蓝环境,13.73,13.89,13.69,13.76,13.79,-0.06,-0.4351,0.5988,3764925,51895407.0,10520804967.1,8632188162.7
2017-05-12,'600323,瀚蓝环境,13.79,13.84,13.52,13.63,13.62,0.17,1.2482,0.7057,4436750,60784944.0,10566780808.2,8669910762.1
2017-05-11,'600323,瀚蓝环境,13.62,13.77,13.33,13.7,13.81,-0.19,-1.3758,1.0001,6287522,85371451.0,10436515925.2,8563030063.8
2017-05-10,'600323,瀚蓝环境,13.81,14.09,13.8,13.97,13.97,-0.16,-1.1453,0.7711,4847870,67688557.0,10582106088.6,8682484961.9
2017-05-09,'600323,瀚蓝环境,13.97,14.05,13.83,13.94,13.92,0.05,0.3592,0.7533,4736371,65956126.0,10704708331.5,8783078560.3
2017-05-08,'600323,瀚蓝环境,13.92,14.27,13.88,14.23,14.25,-0.33,-2.3158,0.9893,6220120,87698263.0,10666395130.6,8751643060.8
2017-05-05,'600323,瀚蓝环境,14.25,14.45,14.21,14.38,14.45,-0.2,-1.3841,0.783,4923105,70536352.0,10919262256.5,8959117357.5
2017-05-04,'600323,瀚蓝环境,14.45,14.74,14.36,14.56,14.57,-0.12,-0.8236,0.8659,5443947,79164969.0,11072515060.1,9084859355.5
2017-05-03,'600323,瀚蓝环境,14.57,14.84,14.51,14.81,14.82,-0.25,-1.6869,1.0087,6342046,92757730.0,11164466742.3,9160304554.3
2017-05-02,'600323,瀚蓝环境,14.82,14.86,14.67,14.7,14.75,0.07,0.4746,0.7941,4992330,73838207.0,11356032746.8,9317482051.8
2017-04-28,'600323,瀚蓝环境,14.75,14.9,14.67,14.75,14.72,0.03,0.2038,0.9318,5858608,86509112.0,11302394265.5,9273472352.5
2017-04-27,'600323,瀚蓝环境,14.72,14.77,14.24,14.43,14.5,0.22,1.5172,1.1705,7359217,106863015.0,11279406345.0,9254611052.8
2017-04-26,'600323,瀚蓝环境,14.5,14.54,14.24,14.3,14.28,0.22,1.5406,0.8839,5557447,80212999.0,11110828261.0,9116294855.0
2017-04-25,'600323,瀚蓝环境,14.28,14.45,14.21,14.26,14.16,0.12,0.8475,0.8415,5290505,75906582.0,10942250177.0,8977978657.2
2017-04-24,'600323,瀚蓝环境,14.16,14.33,14.1,14.3,14.31,-0.15,-1.0482,0.9074,5704877,80987411.0,10850298494.9,8902533458.4
2017-04-21,'600323,瀚蓝环境,14.31,14.68,14.25,14.55,14.45,-0.14,-0.9689,1.1132,6998518,101181642.0,10965238097.6,8996839956.9
2017-04-20,'600323,瀚蓝环境,14.45,14.58,14.25,14.5,14.45,0.0,0.0,0.8865,5573274,80488374.0,11072515060.1,9084859355.5
2017-04-19,'600323,瀚蓝环境,14.45,14.53,14.12,14.31,14.4,0.05,0.3472,1.3845,8704440,124246426.0,11072515060.1,9084859355.5
2017-04-18,'600323,瀚蓝环境,14.4,14.83,14.39,14.8,14.83,-0.43,-2.8995,1.5201,9557059,139644940.0,11034201859.2,9053423856.0
2017-04-17,'600323,瀚蓝环境,14.83,15.0,14.67,14.81,14.83,0.0,0.0,1.3181,8286760,122700216.0,11363695386.9,9323769151.7
2017-04-14,'600323,瀚蓝环境,14.83,15.28,14.8,15.21,15.39,-0.56,-3.6387,2.6568,16703428,249679294.0,11363695386.9,9323769151.7
2017-04-13,'600323,瀚蓝环境,15.39,15.75,14.86,15.1,15.25,0.14,0.918,3.9911,25092352,387184566.0,11792803237.0,9675846746.1
2017-04-12,'600323,瀚蓝环境,15.25,16.28,15.16,15.95,15.17,0.08,0.5274,5.9993,37718221,590932257.0,11685526274.5,9587827347.5
2017-04-11,'600323,瀚蓝环境,15.17,15.27,14.69,14.71,14.71,0.46,3.1271,3.7772,23747742,357503847.0,11624225153.1,9537530548.3
2017-04-10,'600323,瀚蓝环境,14.71,14.95,14.49,14.61,14.57,0.14,0.9609,2.6622,16737318,246767736.0,11271743704.8,9248323952.9
2017-04-07,'600323,瀚蓝环境,14.57,14.71,14.28,14.38,14.37,0.2,1.3918,1.9631,12342062,179165795.0,11164466742.3,9160304554.3
2017-04-06,'600323,瀚蓝环境,14.37,14.41,14.32,14.4,14.39,-0.02,-0.139,0.4867,3059898,43944434.0,11011213938.7,9034562556.3
2017-04-05,'600323,瀚蓝环境,14.39,14.4,14.19,14.2,14.15,0.24,1.6961,0.8549,5374844,76910626.0,11026539219.0,9047136756.1
2017-03-31,'600323,瀚蓝环境,14.15,14.17,14.03,14.08,14.02,0.13,0.9272,0.4604,2894887,40833566.0,10842635854.7,8896246358.5
2017-03-30,'600323,瀚蓝环境,14.02,14.35,13.93,14.35,14.35,-0.33,-2.2997,1.2286,7724141,108774947.0,10743021532.4,8814514059.8
2017-03-29,'600323,瀚蓝环境,14.35,14.41,14.32,14.39,14.38,-0.03,-0.2086,0.6189,3891036,55877721.0,10995888658.3,9021988356.5
2017-03-28,'600323,瀚蓝环境,14.38,14.43,14.33,14.38,14.37,0.01,0.0696,0.6263,3937906,56635506.0,11018876578.8,9040849656.2
2017-03-27,'600323,瀚蓝环境,14.37,14.43,14.29,14.33,14.3,0.07,0.4895,0.8143,5119803,73472159.0,11011213938.7,9034562556.3
2017-03-24,'600323,瀚蓝环境,14.3,14.33,14.17,14.3,14.29,0.01,0.07,1.0337,6498846,92594282.0,10957575457.4,8990552857.0
2017-03-23,'600323,瀚蓝环境,14.29,14.35,14.16,14.31,14.25,0.04,0.2807,0.8706,5473440,78111512.0,10949912817.2,8984265757.1
2017-03-22,'600323,瀚蓝环境,14.25,14.6,14.17,14.55,14.64,-0.39,-2.6639,1.9594,12319055,176889527.0,10919262256.5,8959117357.5
2017-03-21,'600323,瀚蓝环境,14.64,14.65,14.54,14.58,14.54,0.1,0.6878,0.6703,4214182,61595634.0,11218105223.5,9204314253.6
2017-03-20,'600323,瀚蓝环境,14.54,14.68,14.5,14.58,14.53,0.01,0.0688,0.8688,5462253,79606609.0,11141478821.7,9141443254.6
2017-03-17,'600323,瀚蓝环境,14.53,14.78,14.51,14.69,14.67,-0.14,-0.9543,1.3942,8765441,128312891.0,11133816181.5,9135156154.7
2017-03-16,'600323,瀚蓝环境,14.67,14.74,14.55,14.69,14.66,0.01,0.0682,1.9285,12124847,177476968.0,11241093144.1,9223175553.3
2017-03-15,'600323,瀚蓝环境,14.66,15.24,14.56,15.1,15.58,-0.92,-5.905,4.7581,29914592,443463166.0,11233430503.9,9216888453.4
2017-03-14,'600323,瀚蓝环境,15.58,15.67,15.36,15.46,15.37,0.21,1.3663,2.1373,13437647,208989204.0,11938393400.4,9795301644.2
2017-03-13,'600323,瀚蓝环境,15.37,15.44,15.18,15.27,15.2,0.17,1.1184,1.1628,7310905,112058389.0,11777477956.7,9663272546.3
2017-03-10,'600323,瀚蓝环境,15.2,15.57,15.1,15.1,15.08,0.12,0.7958,0.8261,5193809,79037404.0,11647213073.6,9556391848.0
2017-03-09,'600323,瀚蓝环境,15.08,15.3,15.05,15.29,15.24,-0.16,-1.0499,0.8382,5269850,79663268.0,11555261391.4,9480946649.2
2017-03-08,'600323,瀚蓝环境,15.24,15.3,15.05,15.18,15.11,0.13,0.8604,0.7995,5026814,76348777.0,11677863634.3,9581540247.6
2017-03-07,'600323,瀚蓝环境,15.11,15.45,15.1,15.4,15.27,-0.16,-1.0478,1.2702,7985770,122018727.0,11578249312.0,9499807948.9
2017-03-06,'600323,瀚蓝环境,15.27,15.32,15.01,15.1,15.05,0.22,1.4618,1.0913,6861231,104071922.0,11700851554.9,9600401547.3
2017-03-03,'600323,瀚蓝环境,15.05,15.06,14.95,14.98,14.99,0.06,0.4003,0.5931,3729108,55977777.0,11532273470.9,9462085349.5
2017-03-02,'600323,瀚蓝环境,14.99,15.24,14.98,15.17,15.18,-0.19,-1.2516,0.8482,5332903,80300703.0,11486297629.8,9424362750.1
2017-03-01,'600323,瀚蓝环境,15.18,15.29,15.08,15.11,15.13,0.05,0.3305,0.6584,4139291,62867718.0,11631887793.2,9543817648.2
2017-02-28,'600323,瀚蓝环境,15.13,15.24,15.01,15.15,15.15,-0.02,-0.132,0.7495,4712297,71039159.0,11593574592.3,9512382148.7
2017-02-27,'600323,瀚蓝环境,15.15,15.4,15.08,15.21,15.26,-0.11,-0.7208,0.8533,5364847,81719340.0,11608899872.7,9524956348.5
2017-02-24,'600323,瀚蓝环境,15.26,15.35,15.07,15.15,15.15,0.11,0.7261,0.6158,3871472,59004060.0,11693188914.7,9594114447.4
2017-02-23,'600323,瀚蓝环境,15.15,15.33,15.08,15.2,15.24,-0.09,-0.5906,0.9024,5673497,86137638.0,11608899872.7,9524956348.5
2017-02-22,'600323,瀚蓝环境,15.24,15.33,14.99,15.05,15.05,0.19,1.2625,1.1416,7177251,109357963.0,11677863634.3,9581540247.6
2017-02-21,'600323,瀚蓝环境,15.05,15.09,14.91,15.0,15.01,0.04,0.2665,0.8538,5367800,80529512.0,11532273470.9,9462085349.5
2017-02-20,'600323,瀚蓝环境,15.01,15.08,14.71,14.76,14.74,0.27,1.8318,0.8587,5398885,80601474.0,11501622910.2,9436936949.9
2017-02-17,'600323,瀚蓝环境,14.74,14.95,14.66,14.84,14.89,-0.15,-1.0074,0.7812,4911774,72615789.0,11294731625.3,9267185252.6
2017-02-16,'600323,瀚蓝环境,14.89,14.97,14.75,14.81,14.74,0.15,1.0176,0.6666,4191200,62423472.0,11409671228.0,9361491751.1
2017-02-15,'600323,瀚蓝环境,14.74,15.1,14.71,15.0,15.04,-0.3,-1.9947,0.9421,5923221,88410740.0,11294731625.3,9267185252.6
2017-02-14,'600323,瀚蓝环境,15.04,15.14,14.98,15.12,15.06,-0.02,-0.1328,0.7528,4732793,71276109.0,11524610830.7,9455798249.6
2017-02-13,'600323,瀚蓝环境,15.06,15.13,14.85,14.96,14.96,0.1,0.6684,0.6227,3915076,58871017.0,11539936111.1,9468372449.4
