日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600892,大晟文化,11.07,11.25,11.06,11.2,11.28,-0.21,-1.8617,0.6219,1564600,17432455.0,6193268561.16,2785184679.24
2017-09-22,'600892,大晟文化,11.28,11.28,11.11,11.26,11.27,0.01,0.0887,0.9001,2264716,25331883.0,6310756040.64,2838020160.96
2017-09-21,'600892,大晟文化,11.27,11.42,11.23,11.3,11.42,-0.15,-1.3135,0.9856,2479700,28081416.0,6305161398.76,2835504185.64
2017-09-20,'600892,大晟文化,11.42,11.7,10.97,11.25,11.24,0.18,1.6014,2.8933,7279444,82822807.0,6389081026.96,2873243815.44
2017-09-19,'600892,大晟文化,11.24,11.38,11.21,11.26,11.26,-0.02,-0.1776,0.8402,2113800,23880653.0,6288377473.12,2827956259.68
2017-09-18,'600892,大晟文化,11.26,11.37,11.21,11.28,11.26,0.0,0.0,0.9669,2432704,27445949.0,6299566756.88,2832988210.32
2017-09-15,'600892,大晟文化,11.26,11.47,11.21,11.44,11.36,-0.1,-0.8803,0.9545,2401437,27196063.0,6299566756.88,2832988210.32
2017-09-14,'600892,大晟文化,11.36,11.54,11.26,11.33,11.35,0.01,0.0881,0.9992,2513900,28642444.0,6355513175.68,2858147963.52
2017-09-13,'600892,大晟文化,11.35,11.37,11.17,11.22,11.29,0.06,0.5314,1.302,3275700,36986430.0,6349918533.8,2855631988.2
2017-09-12,'600892,大晟文化,11.29,11.77,11.2,11.67,11.66,-0.37,-3.1732,2.3578,5932181,68266313.0,6316350682.52,2840536136.28
2017-09-11,'600892,大晟文化,11.66,11.76,11.6,11.76,11.69,-0.03,-0.2566,1.3644,3432737,40067079.0,6523352432.08,2933627223.12
2017-09-08,'600892,大晟文化,11.69,11.77,11.6,11.61,11.68,0.01,0.0856,1.3602,3422104,39963909.0,6540136357.72,2941175149.08
2017-09-07,'600892,大晟文化,11.68,11.97,11.57,11.61,11.59,0.09,0.7765,1.9955,5020549,58945608.0,6534541715.84,2938659173.76
2017-09-06,'600892,大晟文化,11.59,11.71,11.53,11.6,11.68,-0.09,-0.7705,1.3771,3464800,40154317.0,6484189938.92,2916015395.88
2017-09-05,'600892,大晟文化,11.68,11.94,11.65,11.72,11.76,-0.08,-0.6803,1.3654,3435240,40443298.0,6534541715.84,2938659173.76
2017-09-04,'600892,大晟文化,11.76,11.85,11.51,11.61,11.75,0.01,0.0851,1.6713,4204972,49164834.0,6579298850.88,2958786976.32
2017-09-01,'600892,大晟文化,11.75,11.93,11.67,11.8,11.81,-0.06,-0.508,1.5642,3935510,46345856.0,6573704209.0,2956271001.0
2017-08-31,'600892,大晟文化,11.81,12.1,11.79,11.83,11.79,0.02,0.1696,1.8699,4704532,56003784.0,6607272060.28,2971366852.92
2017-08-30,'600892,大晟文化,11.79,12.01,11.75,11.91,12.0,-0.21,-1.75,1.8866,4746728,56295179.0,6596082776.52,2966334902.28
2017-08-29,'600892,大晟文化,12.0,12.25,11.53,11.6,11.76,0.24,2.0408,5.4249,13648980,163129906.0,6713570256.0,3019170384.0
2017-08-28,'600892,大晟文化,11.76,11.99,11.25,11.28,11.34,0.42,3.7037,3.3332,8386304,97959506.0,6579298850.88,2958786976.32
2017-08-25,'600892,大晟文化,11.34,11.44,11.2,11.28,11.31,0.03,0.2653,1.2771,3213172,36440539.0,6344323891.92,2853116012.88
2017-08-24,'600892,大晟文化,11.31,11.55,11.31,11.44,11.53,-0.22,-1.9081,1.5193,3822492,43481316.0,6327539966.28,2845568086.92
2017-08-23,'600892,大晟文化,11.53,11.8,11.41,11.66,11.79,-0.26,-2.2053,2.2879,5756408,66444513.0,6450622087.64,2900919543.96
2017-08-22,'600892,大晟文化,11.79,12.15,11.25,11.28,11.39,0.4,3.5119,6.7867,17075218,201211777.0,6596082776.52,2966334902.28
2017-08-21,'600892,大晟文化,11.39,11.45,11.01,11.12,11.12,0.27,2.4281,2.6962,6783611,76017729.0,6372297101.32,2865695889.48
2017-08-18,'600892,大晟文化,11.12,11.14,10.93,11.14,11.19,-0.07,-0.6256,2.2293,5608910,61840054.0,6221241770.56,2797764555.84
2017-08-17,'600892,大晟文化,11.19,11.35,11.16,11.32,11.32,-0.13,-1.1484,1.8351,4617172,51767557.0,6260404263.72,2815376383.08
2017-08-16,'600892,大晟文化,11.32,11.39,11.13,11.24,11.25,0.07,0.6222,2.1318,5363600,60447144.0,6333134608.16,2848084062.24
2017-08-15,'600892,大晟文化,11.25,11.39,11.18,11.37,11.39,-0.14,-1.2291,1.8341,4614635,51893121.0,6293972115.0,2830472235.0
2017-08-14,'600892,大晟文化,11.39,11.57,11.23,11.3,11.42,-0.03,-0.2627,3.054,7683839,87332516.0,6372297101.32,2865695889.48
2017-08-11,'600892,大晟文化,11.42,11.68,10.98,11.05,11.02,0.4,3.6298,6.8208,17160934,195797160.0,6389081026.96,2873243815.44
2017-08-10,'600892,大晟文化,11.02,11.26,10.65,10.88,10.86,0.16,1.4733,3.1932,8033954,88507346.0,6165295351.76,2772604802.64
2017-08-09,'600892,大晟文化,10.86,11.0,10.83,11.0,11.02,-0.16,-1.4519,1.005,2528677,27561910.0,6075781081.68,2732349197.52
2017-08-08,'600892,大晟文化,11.02,11.03,10.83,10.98,10.98,0.04,0.3643,1.5419,3879456,42365907.0,6165295351.76,2772604802.64
2017-08-07,'600892,大晟文化,10.98,11.18,10.81,10.81,10.97,0.01,0.0912,1.7278,4347034,47644875.0,6142916784.24,2762540901.36
2017-08-04,'600892,大晟文化,10.97,11.09,10.85,11.01,11.1,-0.13,-1.1712,1.3487,3393334,37243860.0,6137322142.36,2760024926.04
2017-08-03,'600892,大晟文化,11.1,11.14,10.9,11.06,11.09,0.01,0.0902,1.314,3306025,36493503.0,6210052486.8,2792732605.2
2017-08-02,'600892,大晟文化,11.09,11.22,10.92,11.22,11.16,-0.07,-0.6272,1.7553,4416277,48755147.0,6204457844.92,2790216629.88
2017-08-01,'600892,大晟文化,11.16,11.37,11.05,11.15,11.16,0.0,0.0,1.6337,4110237,45908854.0,6243620338.08,2807828457.12
2017-07-31,'600892,大晟文化,11.16,11.19,11.04,11.16,11.16,0.0,0.0,1.2849,3232700,35898724.0,6243620338.08,2807828457.12
2017-07-28,'600892,大晟文化,11.16,11.28,11.03,11.18,11.19,-0.03,-0.2681,1.4483,3643833,40647133.0,6243620338.08,2807828457.12
2017-07-27,'600892,大晟文化,11.19,11.28,11.0,11.1,11.11,0.08,0.7201,1.5126,3805700,42440262.0,6260404263.72,2815376383.08
2017-07-26,'600892,大晟文化,11.11,11.33,10.99,11.13,11.33,-0.22,-1.9417,1.886,4745100,52759354.0,6215647128.68,2795248580.52
2017-07-25,'600892,大晟文化,11.33,11.76,11.04,11.05,11.16,0.17,1.5233,1.8791,4727734,53919215.0,6338729250.04,2850600037.56
2017-07-24,'600892,大晟文化,11.16,11.18,10.84,11.17,11.21,-0.05,-0.446,1.7033,4285519,47248216.0,6243620338.08,2807828457.12
2017-07-21,'600892,大晟文化,11.21,11.75,11.15,11.51,11.59,-0.38,-3.2787,1.7959,4518540,51537517.0,6271593547.48,2820408333.72
2017-07-20,'600892,大晟文化,11.59,12.04,11.56,11.65,11.79,-0.2,-1.6964,2.0138,5066724,59668965.0,6484189938.92,2916015395.88
2017-07-19,'600892,大晟文化,11.79,11.96,11.48,11.8,11.89,-0.1,-0.841,2.9063,7312200,86008073.0,6596082776.52,2966334902.28
2017-07-18,'600892,大晟文化,11.89,12.1,10.72,11.16,11.32,0.57,5.0353,2.5925,6522600,73424647.0,6652029195.32,2991494655.48
2017-07-17,'600892,大晟文化,11.32,11.7,10.55,11.7,11.72,-0.4,-3.413,3.6273,9126141,100758367.0,6333134608.16,2848084062.24
2017-07-14,'600892,大晟文化,11.72,11.95,11.59,11.59,11.74,-0.02,-0.1704,1.2926,3252200,38339573.0,6556920283.36,2948723075.04
2017-07-13,'600892,大晟文化,11.74,11.99,11.7,11.99,12.07,-0.33,-2.7341,2.1436,5393154,63677444.0,6568109567.12,2953755025.68
2017-07-12,'600892,大晟文化,12.07,12.33,11.8,12.1,12.28,-0.21,-1.7101,2.8799,7245803,86933050.0,6752732749.16,3036782211.24
2017-07-11,'600892,大晟文化,12.28,12.51,11.8,11.91,11.92,0.36,3.0201,6.3271,15918816,194927926.0,6870220228.64,3089617692.96
2017-07-10,'600892,大晟文化,11.92,11.98,11.25,11.53,11.51,0.41,3.5621,3.5174,8849605,102485600.0,6668813120.96,2999042581.44
2017-07-07,'600892,大晟文化,11.51,11.76,11.48,11.75,11.68,-0.17,-1.4555,2.04,5132688,59432606.0,6439432803.88,2895887593.32
2017-07-06,'600892,大晟文化,11.68,11.9,11.51,11.83,11.89,-0.21,-1.7662,2.5395,6389319,74796532.0,6534541715.84,2938659173.76
2017-07-05,'600892,大晟文化,11.89,11.93,11.79,11.88,11.76,0.13,1.1054,1.8725,4711150,55891897.0,6652029195.32,2991494655.48
2017-07-04,'600892,大晟文化,11.76,12.03,11.7,11.99,11.99,-0.23,-1.9183,2.2795,5735220,67907595.0,6579298850.88,2958786976.32
2017-07-03,'600892,大晟文化,11.99,12.1,11.91,11.99,11.98,0.01,0.0835,1.6239,4085800,48963627.0,6707975614.12,3016654408.68
2017-06-30,'600892,大晟文化,11.98,12.18,11.89,12.18,12.15,-0.17,-1.3992,2.005,5044640,60560099.0,6702380972.24,3014138433.36
2017-06-29,'600892,大晟文化,12.15,12.2,12.07,12.15,12.11,0.04,0.3303,1.814,4563891,55300700.0,6797489884.2,3056910013.8
2017-06-28,'600892,大晟文化,12.11,12.57,12.05,12.52,12.52,-0.41,-3.2748,2.8664,7211732,87868262.0,6775111316.68,3046846112.52
2017-06-27,'600892,大晟文化,12.52,12.65,12.28,12.38,12.38,0.14,1.1309,3.3597,8452845,106016914.0,7004491633.76,3150001100.64
2017-06-26,'600892,大晟文化,12.38,12.45,12.05,12.34,12.32,0.06,0.487,2.9224,7352802,90197612.0,6926166647.44,3114777446.16
2017-06-23,'600892,大晟文化,12.32,12.68,11.81,12.55,12.71,-0.39,-3.0685,5.3628,13492623,165590837.0,6892598796.16,3099681594.24
2017-06-22,'600892,大晟文化,12.71,13.41,12.69,13.25,13.28,-0.57,-4.2922,5.4322,13667297,177358950.0,7110789829.48,3197804631.72
2017-06-21,'600892,大晟文化,13.28,13.87,13.03,13.51,13.56,-0.28,-2.0649,6.2086,15620803,209439821.0,7429684416.64,3341215224.96
2017-06-20,'600892,大晟文化,13.56,14.06,13.5,13.98,14.07,-0.51,-3.6247,7.8365,19716495,269624397.0,7586334389.28,3411662533.92
2017-06-19,'600892,大晟文化,14.07,14.18,13.5,13.82,14.45,-0.38,-2.6298,9.9237,24967766,346074311.0,7871661125.16,3539977275.24
2017-06-16,'600892,大晟文化,14.45,14.88,13.44,13.75,13.53,0.92,6.7997,14.1173,35518810,516545283.0,8084257516.6,3635584337.4
2017-06-15,'600892,大晟文化,13.53,13.93,12.8,12.87,13.06,0.47,3.5988,9.1504,23022094,310554371.0,7569550463.64,3404114607.96
2017-06-14,'600892,大晟文化,13.06,13.64,12.55,13.3,13.84,-0.78,-5.6358,10.2605,25815197,339624369.0,7306602295.28,3285863767.92
2017-06-13,'600892,大晟文化,13.84,14.25,12.83,12.83,14.25,-0.41,-2.8772,13.3367,33554692,449338413.0,7742984361.92,3482109842.88
2017-06-12,'600892,大晟文化,14.25,14.25,14.25,14.25,15.83,-1.58,-9.981,0.9461,2380300,33919275.0,7972364679.0,3585264831.0
2017-06-09,'600892,XR大晟文,15.83,17.33,15.6,16.38,16.02,-0.19,-1.186,4.334,10904353,179290770.0,8856318096.04,3982788931.56
2017-06-08,'600892,大晟文化,64.08,65.5,63.0,63.98,63.95,0.13,0.2033,12.7019,7989408,514039905.0,8962616291.76,4030592462.64
2017-06-07,'600892,大晟文化,63.95,66.66,59.78,60.0,60.86,3.09,5.0772,11.7429,7386210,471759501.0,8944433705.65,4022415542.85
2017-06-06,'600892,大晟文化,60.86,61.8,58.7,60.0,59.89,0.97,1.6196,4.7779,3005292,181496748.0,8512247620.42,3828056449.38
2017-06-05,'600892,大晟文化,59.89,61.4,58.82,60.5,60.57,-0.68,-1.1227,5.1346,3229655,194120418.0,8376577554.83,3767044047.87
2017-06-02,'600892,大晟文化,60.57,62.0,54.9,55.68,56.74,3.83,6.7501,5.0461,3173976,187025366.0,8471686466.79,3809815628.31
2017-06-01,'600892,大晟文化,56.74,59.6,56.28,59.1,60.29,-3.55,-5.8882,4.0659,2557452,147010677.0,7935999506.78,3568910991.42
2017-05-31,'600892,大晟文化,60.29,61.99,56.9,57.18,56.46,3.83,6.7836,6.3594,4000050,237042962.0,8432523973.63,3792203801.07
2017-05-26,'600892,大晟文化,56.46,56.5,53.18,53.65,53.05,3.41,6.4279,3.9752,2500386,137726142.0,7896837013.62,3551299164.18
2017-05-25,'600892,大晟文化,53.05,56.4,51.5,55.71,56.31,-3.26,-5.7894,4.5639,2870644,154680061.0,7419893793.35,3336812268.15
2017-05-24,'600892,大晟文化,56.31,56.49,52.5,54.0,54.66,1.65,3.0187,4.0494,2547036,139675632.0,7875857106.57,3541864256.73
2017-05-23,'600892,大晟文化,54.66,56.88,53.48,55.5,54.87,-0.21,-0.3827,4.7161,2966411,164466274.0,7645078129.02,3438080274.78
2017-05-22,'600892,大晟文化,54.87,61.05,54.87,61.0,60.97,-6.1,-10.0049,5.0581,3181537,185169739.0,7674449998.89,3451289145.21
2017-05-19,'600892,大晟文化,60.97,62.37,58.58,60.88,62.07,-1.1,-1.7722,5.8627,3687601,223323447.0,8527632885.59,3834975381.51
2017-05-18,'600892,大晟文化,62.07,63.85,59.0,59.55,60.17,1.9,3.1577,6.9346,4361824,268627428.0,8681485537.29,3904164702.81
2017-05-17,'600892,大晟文化,60.17,60.44,56.79,58.0,57.5,2.67,4.6435,5.8829,3700319,217145741.0,8415740047.99,3784655875.11
2017-05-16,'600892,大晟文化,57.5,58.88,55.43,55.43,56.41,1.09,1.9323,5.486,3450637,197348813.0,8042297702.5,3616714522.5
2017-05-15,'600892,大晟文化,56.41,56.49,53.02,54.98,54.72,1.69,3.0885,4.2214,2655225,145640260.0,7889843711.27,3548154195.03
2017-05-12,'600892,大晟文化,54.72,57.5,54.03,54.5,55.2,-0.48,-0.8696,6.0074,3778599,209794206.0,7653470091.84,3441854237.76
2017-05-11,'600892,大晟文化,55.2,55.25,50.0,51.26,53.32,1.88,3.5259,5.1976,3269248,172970872.0,7720605794.4,3472045941.6
2017-05-10,'600892,大晟文化,53.32,55.67,51.1,51.62,51.38,1.94,3.7758,7.1859,4519914,244868808.0,7457657626.04,3353795101.56
2017-05-09,'600892,大晟文化,51.38,52.96,48.56,52.32,52.24,-0.86,-1.6462,4.8458,3047979,154923330.0,7186317494.86,3231770298.54
2017-05-08,'600892,大晟文化,52.24,55.82,52.0,55.0,53.22,-0.98,-1.8414,7.4415,4680649,255006219.0,7306602295.28,3285863767.92
2017-05-05,'600892,大晟文化,53.22,53.22,47.82,48.02,48.38,4.84,10.0041,5.2517,3303280,170520045.0,7443671021.34,3347505163.26
2017-05-04,'600892,大晟文化,48.38,50.88,48.0,50.61,50.94,-2.56,-5.0255,3.1053,1953243,95960047.0,6766719353.86,3043072149.54
2017-05-03,'600892,大晟文化,50.94,51.7,49.7,50.0,50.5,0.44,0.8713,2.6376,1659056,84505254.0,7124776434.18,3204094570.02
2017-05-02,'600892,大晟文化,50.5,52.5,50.03,52.42,52.02,-1.52,-2.922,3.2596,2050298,103884152.0,7063235373.5,3176418841.5
2017-04-28,'600892,大晟文化,52.02,54.54,51.26,52.3,53.89,-1.87,-3.47,4.3595,2742072,144509147.0,7275831764.94,3272025903.66
2017-04-27,'600892,大晟文化,53.89,54.29,50.16,51.98,51.41,2.48,4.824,5.3563,3369109,176024110.0,7537381272.83,3389647749.87
2017-04-26,'600892,大晟文化,51.41,53.6,49.65,50.0,49.45,1.96,3.9636,4.9201,3094740,158840556.0,7190513476.27,3233657280.03
2017-04-25,'600892,大晟文化,49.45,49.45,45.03,45.03,44.95,4.5,10.0111,3.4012,2139318,102088533.0,6916376024.15,3110374489.35
2017-04-24,'600892,大晟文化,44.95,46.96,44.73,46.76,46.98,-2.03,-4.321,1.4866,935081,42476183.0,6286978812.65,2827327265.85
2017-04-21,'600892,大晟文化,46.98,47.9,46.71,47.54,47.02,-0.04,-0.0851,1.6187,1018136,48010116.0,6570906888.06,2955013013.34
2017-04-20,'600892,大晟文化,47.02,48.75,46.06,47.9,47.92,-0.9,-1.8781,2.0207,1271010,60115993.0,6576501529.94,2957528988.66
2017-04-19,'600892,大晟文化,47.92,48.03,45.56,46.0,45.77,2.15,4.6974,2.4726,1555272,73638330.0,6702380972.24,3014138433.36
2017-04-18,'600892,大晟文化,45.77,46.67,45.5,45.8,45.44,0.33,0.7262,1.5226,957708,44258381.0,6401668971.19,2878904759.91
2017-04-17,'600892,大晟文化,45.44,49.5,45.25,48.02,49.5,-4.06,-8.202,2.6758,1683083,78575371.0,6355513175.68,2858147963.52
2017-04-14,'600892,大晟文化,49.5,50.44,49.43,50.01,50.45,-0.95,-1.8831,1.2117,762148,37891772.0,6923369326.5,3113519458.5
2017-04-13,'600892,大晟文化,50.45,51.8,50.26,50.79,50.77,-0.32,-0.6303,1.4392,905256,46343035.0,7056242071.15,3173273872.35
2017-04-12,'600892,大晟文化,50.77,51.88,49.66,49.81,50.38,0.39,0.7741,2.7567,1733927,88309580.0,7100999206.19,3193401674.91
2017-04-11,'600892,大晟文化,50.38,50.5,47.53,48.75,49.53,0.85,1.7161,2.6925,1693560,83472829.0,7046451447.86,3168870915.54
2017-04-10,'600892,大晟文化,49.53,51.9,49.53,51.49,55.03,-5.5,-9.9945,4.2323,2662101,133611652.0,6927565307.91,3115406439.99
2017-04-07,'600892,大晟文化,55.03,56.4,54.87,55.89,55.98,-0.95,-1.697,1.9233,1209750,67450058.0,7696828566.41,3461353046.49
2017-04-06,'600892,大晟文化,55.98,56.18,55.61,56.0,55.99,-0.01,-0.0179,2.2412,1409678,78905108.0,7829701311.06,3521107460.34
2017-04-05,'600892,大晟文化,55.99,56.48,55.5,55.7,55.97,0.02,0.0357,2.916,1834159,102717972.0,7831099971.53,3521736454.17
2017-03-31,'600892,大晟文化,55.97,56.6,55.51,55.77,56.0,-0.03,-0.0536,1.8439,1159832,64870019.0,7828302650.59,3520478466.51
2017-03-30,'600892,大晟文化,56.0,59.4,54.85,58.98,59.58,-3.58,-6.0087,3.2425,2039532,115469802.0,7832498632.0,3522365448.0
2017-03-29,'600892,大晟文化,59.58,60.77,58.83,60.44,60.44,-0.86,-1.4229,2.2185,1395425,83423833.0,8333219080.26,3747545239.14
2017-03-28,'600892,大晟文化,60.44,60.96,60.15,60.46,60.47,-0.03,-0.0496,1.8989,1194378,72318170.0,8453503880.68,3801638708.52
2017-03-27,'600892,大晟文化,60.47,61.33,59.59,61.3,61.99,-1.52,-2.452,3.0199,1899503,114731242.0,8457699862.09,3803525690.01
2017-03-24,'600892,大晟文化,61.99,64.09,61.56,63.4,63.98,-1.99,-3.1103,3.5634,2241326,139870555.0,8670296253.53,3899132752.17
2017-03-23,'600892,大晟文化,63.98,65.64,63.0,64.85,64.99,-1.01,-1.5541,2.9637,1864157,120300537.0,8948629687.06,4024302524.34
2017-03-22,'600892,大晟文化,64.99,65.35,64.0,64.53,65.0,-0.01,-0.0154,2.272,1429101,92501016.0,9089894394.53,4087830901.17
2017-03-21,'600892,大晟文化,65.0,66.22,64.61,65.79,65.79,-0.79,-1.2008,3.3094,2081586,136030775.0,9091293055.0,4088459895.0
2017-03-20,'600892,大晟文化,65.79,69.0,65.0,69.0,69.54,-3.75,-5.3926,4.5434,2857761,189416637.0,9201787232.13,4138150407.57
2017-03-17,'600892,大晟文化,69.54,70.45,69.4,70.02,70.33,-0.79,-1.1233,6.744,4241922,296986438.0,9726284908.38,4374023093.82
2017-03-16,'600892,大晟文化,70.33,70.89,68.7,68.98,68.92,1.41,2.0459,3.1208,1962971,136953485.0,9836779085.51,4423713606.39
2017-03-15,'600892,大晟文化,68.92,69.8,68.26,69.32,69.99,-1.07,-1.5288,2.4833,1562000,107464883.0,9639567959.24,4335025476.36
2017-03-14,'600892,大晟文化,69.99,71.99,68.38,68.97,68.96,1.03,1.4936,4.8955,3079242,217484610.0,9789224629.53,4402327816.17
2017-03-13,'600892,大晟文化,68.96,69.68,67.1,68.72,68.69,0.27,0.3931,2.7062,1702160,116887874.0,9645162601.12,4337541451.68
2017-03-10,'600892,大晟文化,68.69,72.44,65.56,65.71,65.85,2.84,4.3128,4.2567,2677449,183438442.0,9607398768.43,4320558618.27
2017-03-09,'600892,大晟文化,65.85,66.66,65.01,66.1,66.65,-0.8,-1.2003,1.5196,955837,63002825.0,9210179194.95,4141924370.55
2017-03-08,'600892,大晟文化,66.65,66.96,65.89,66.54,66.79,-0.14,-0.2096,1.8721,1177510,78131739.0,9322072032.55,4192243876.95
2017-03-07,'600892,大晟文化,66.79,67.0,66.03,67.0,67.37,-0.58,-0.8609,1.9333,1216060,80898865.0,9341653279.13,4201049790.57
2017-03-06,'600892,大晟文化,67.37,67.46,65.61,66.12,66.13,1.24,1.8751,3.792,2385141,158984910.0,9422775586.39,4237531432.71
2017-03-03,'600892,大晟文化,66.13,66.88,63.33,64.0,64.23,1.9,2.9581,4.274,2688297,176355293.0,9249341688.11,4159536197.79
2017-03-02,'600892,大晟文化,64.23,65.69,63.71,65.63,65.9,-1.67,-2.5341,2.9744,1870878,120861144.0,8983596198.81,4040027370.09
2017-03-01,'600892,大晟文化,65.9,66.22,65.15,65.28,65.45,0.45,0.6875,3.3864,2129998,139855467.0,9217172497.3,4145069339.7
2017-02-28,'600892,大晟文化,65.45,67.88,64.71,67.8,67.47,-2.02,-2.9939,4.6233,2908040,190983236.0,9154232776.15,4116764617.35
2017-02-27,'600892,大晟文化,67.47,71.44,67.38,70.82,71.67,-4.2,-5.8602,3.6753,2311727,159445447.0,9436762191.09,4243821371.01
2017-02-24,'600892,大晟文化,71.67,72.37,70.33,71.77,73.37,-1.7,-2.317,3.5278,2218954,158305967.0,10024199588.5,4507998779.61
2017-02-23,'600892,大晟文化,73.37,77.9,71.6,75.07,75.76,-2.39,-3.1547,5.415,3406031,252688027.0,10261971868.4,4614927730.71
2017-02-22,'600892,大晟文化,75.76,76.0,70.03,70.03,72.81,2.95,4.0516,7.1285,4483769,327019573.0,10596251720.7,4765257256.08
2017-02-21,'600892,大晟文化,72.81,75.8,70.48,70.48,78.31,-5.5,-7.0234,8.3821,5272296,377830553.0,10183646882.1,4579704076.23
2017-02-20,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-17,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-15,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-14,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-13,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-10,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-09,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-08,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-07,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-06,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-02-03,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-26,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-25,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-24,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-23,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-20,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-19,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-18,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-17,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-16,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-13,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-12,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-11,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-10,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-09,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-06,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-05,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-04,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
2017-01-03,'600892,大晟文化,0.0,0.0,0.0,0.0,78.31,None,None,0.0,0,0.0,10952910140.6,4925650682.73
