日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000813,德展健康,8.29,8.35,8.26,8.32,8.32,-0.03,-0.3606,0.4026,2370404,19652754.13,18581884122.0,4880679892.79
2017-09-12,'000813,德展健康,8.32,8.41,8.3,8.4,8.4,-0.08,-0.9524,0.4491,2644150,22085041.0,18649128576.0,4898342184.32
2017-09-11,'000813,德展健康,8.4,8.42,8.3,8.4,8.37,0.03,0.3584,0.5117,3012641,25183585.3,18828447120.0,4945441628.4
2017-09-08,'000813,德展健康,8.37,8.44,8.3,8.36,8.34,0.03,0.3597,0.4117,2423595,20277289.48,18761202666.0,4927779336.87
2017-09-07,'000813,德展健康,8.34,8.44,8.32,8.44,8.44,-0.1,-1.1848,0.4702,2768029,23208218.2,18693958212.0,4910117045.34
2017-09-06,'000813,德展健康,8.44,8.47,8.35,8.44,8.44,0.0,0.0,0.3541,2084516,17526831.41,18918106392.0,4968991350.44
2017-09-05,'000813,德展健康,8.44,8.5,8.41,8.46,8.49,-0.05,-0.5889,0.4637,2729918,23073531.1,18918106392.0,4968991350.44
2017-09-04,'000813,德展健康,8.49,8.55,8.4,8.4,8.48,0.01,0.1179,0.726,4274075,36272392.33,19030180482.0,4998428502.99
2017-09-01,'000813,德展健康,8.48,8.49,8.26,8.31,8.3,0.18,2.1687,0.9049,5327825,44626652.9,19007765664.0,4992541072.48
2017-08-31,'000813,德展健康,8.3,8.43,8.25,8.38,8.37,-0.07,-0.8363,0.8859,5215521,43424262.57,18604298940.0,4886567323.3
2017-08-30,'000813,德展健康,8.37,8.53,8.37,8.5,8.47,-0.1,-1.1806,0.6766,3983429,33581211.18,18761202666.0,4927779336.87
2017-08-29,'000813,德展健康,8.47,8.56,8.47,8.56,8.53,-0.06,-0.7034,0.3982,2344315,19980725.05,18985350846.0,4986653641.97
2017-08-28,'000813,德展健康,8.53,8.66,8.5,8.5,8.5,0.03,0.3529,0.494,2908418,24886756.54,19119839754.0,5021978225.03
2017-08-25,'000813,德展健康,8.5,8.54,8.42,8.45,8.45,0.05,0.5917,0.4426,2605491,22121688.53,19052595300.0,5004315933.5
2017-08-24,'000813,德展健康,8.45,8.55,8.41,8.43,8.47,-0.02,-0.2361,0.3698,2177278,18466331.56,18940521210.0,4974878780.95
2017-08-23,'000813,德展健康,8.47,8.56,8.4,8.49,8.5,-0.03,-0.3529,0.4815,2834600,24012028.0,18985350846.0,4986653641.97
2017-08-22,'000813,德展健康,8.5,8.72,8.42,8.7,8.72,-0.22,-2.5229,1.1001,6476540,55195814.0,19052595300.0,5004315933.5
2017-08-21,'000813,德展健康,8.72,9.03,8.58,8.89,8.98,-0.26,-2.8953,1.3881,8172503,71510920.23,19545721296.0,5133839404.72
2017-08-18,'000813,德展健康,8.98,8.99,8.77,8.82,8.83,0.15,1.6988,0.9915,5837624,51940896.87,20128506564.0,5286912589.0
2017-08-17,'000813,德展健康,8.83,8.86,8.74,8.82,8.82,0.01,0.1134,0.4642,2732960,24031728.18,19792284294.0,5198601131.5
2017-08-16,'000813,德展健康,8.82,8.88,8.72,8.83,8.8,0.02,0.2273,0.4684,2757710,24253557.31,19769869476.0,5192713701.0
2017-08-15,'000813,德展健康,8.8,8.87,8.72,8.72,8.72,0.08,0.9174,0.4116,2423187,21321981.91,19725039840.0,5180938840.0
2017-08-14,'000813,德展健康,8.72,8.75,8.55,8.62,8.61,0.11,1.2776,0.4613,2715946,23585790.11,19545721296.0,5133839396.0
2017-08-11,'000813,德展健康,8.61,8.85,8.53,8.85,8.88,-0.27,-3.0405,0.8133,4788496,41550757.43,19299158298.0,5069077660.5
2017-08-10,'000813,德展健康,8.88,9.08,8.71,8.71,8.73,0.15,1.7182,1.2388,7293304,65189396.32,19904358384.0,5228038284.0
2017-08-09,'000813,德展健康,8.73,8.87,8.71,8.86,8.84,-0.11,-1.2443,0.5237,3083530,27068006.22,19568136114.0,5139726826.5
2017-08-08,'000813,德展健康,8.84,8.84,8.69,8.77,8.68,0.16,1.8433,0.7841,4616421,40512959.19,19814699112.0,5204488562.0
2017-08-07,'000813,德展健康,8.68,8.79,8.61,8.61,8.63,0.05,0.5794,0.4995,2940654,25563813.59,19456062024.0,5110289674.0
2017-08-04,'000813,德展健康,8.63,8.76,8.53,8.55,8.56,0.07,0.8178,0.6501,3827676,33033431.76,19343987934.0,5080852521.5
2017-08-03,'000813,德展健康,8.56,8.67,8.54,8.6,8.62,-0.06,-0.6961,0.412,2425378,20869442.41,19187084208.0,5039640508.0
2017-08-02,'000813,德展健康,8.62,8.72,8.6,8.67,8.69,-0.07,-0.8055,0.5275,3105832,26831554.08,19321573116.0,5074965091.0
2017-08-01,'000813,德展健康,8.69,8.75,8.6,8.69,8.69,0.0,0.0,0.6274,3693719,32067177.38,19478476842.0,5116177104.5
2017-07-31,'000813,德展健康,8.69,8.79,8.64,8.64,8.72,-0.03,-0.344,0.7132,4199044,36527674.23,19478476842.0,5116177104.5
2017-07-28,'000813,德展健康,8.72,8.84,8.69,8.8,8.81,-0.09,-1.0216,0.5011,2950335,25816082.28,19545721296.0,5133839396.0
2017-07-27,'000813,德展健康,8.81,8.82,8.64,8.68,8.75,0.06,0.6857,0.6364,3746629,32800524.4,19747454658.0,5186826270.5
2017-07-26,'000813,德展健康,8.75,8.75,8.5,8.62,8.6,0.15,1.7442,0.7122,4192851,36165772.17,19612965750.0,5151501687.5
2017-07-25,'000813,德展健康,8.6,8.93,8.6,8.9,8.87,-0.27,-3.044,1.1401,6712489,58310877.7,19276743480.0,5063190230.0
2017-07-24,'000813,德展健康,8.87,9.09,8.86,8.94,8.89,-0.02,-0.225,0.8426,4960942,44257038.46,19881943566.0,5222150853.5
2017-07-21,'000813,德展健康,8.89,8.99,8.84,8.89,8.92,-0.03,-0.3363,0.8151,4798602,42638708.72,19926773202.0,5233925714.5
2017-07-20,'000813,德展健康,8.92,9.17,8.86,8.9,8.96,-0.04,-0.4464,1.6276,9582256,86072033.5,19994017656.0,5251588006.0
2017-07-19,'000813,德展健康,8.96,9.05,8.8,9.02,9.01,-0.05,-0.5549,1.9324,11377147,101624094.75,20083676928.0,5275137728.0
2017-07-18,'000813,德展健康,9.01,9.03,8.23,8.3,8.25,0.76,9.2121,1.9611,11545869,99395007.08,20195751018.0,5304574880.5
2017-07-17,'000813,德展健康,8.25,8.95,8.17,8.72,8.71,-0.46,-5.2813,1.5298,9006452,76786504.59,18492224850.0,4857130162.5
2017-07-14,'000813,德展健康,8.71,8.97,8.46,8.49,8.29,0.42,5.0663,1.9344,11388599,99427226.2,19523306478.0,5127951965.5
2017-07-13,'000813,德展健康,8.29,8.29,8.13,8.19,8.18,0.11,1.3447,0.493,2902797,23868944.16,18581884122.0,4880679884.5
2017-07-12,'000813,德展健康,8.18,8.35,8.06,8.28,8.3,-0.12,-1.4458,0.684,4027181,32872436.71,18335321124.0,4815918149.0
2017-07-11,'000813,德展健康,8.3,8.51,8.3,8.47,8.52,-0.22,-2.5822,0.7842,4617004,38630118.06,18604298940.0,4886567315.0
2017-07-10,'000813,德展健康,8.52,8.6,8.27,8.27,8.3,0.22,2.6506,1.4259,8394821,71111191.49,19097424936.0,5016090786.0
2017-07-07,'000813,德展健康,8.3,8.4,8.25,8.35,8.37,-0.07,-0.8363,0.7848,4620499,38346043.52,18604298940.0,4886567315.0
2017-07-06,'000813,德展健康,8.37,8.48,8.29,8.43,8.48,-0.11,-1.2972,1.0082,5935698,49671983.74,18761202666.0,4927779328.5
2017-07-05,'000813,德展健康,8.48,8.52,8.31,8.5,8.54,-0.06,-0.7026,1.3575,7992043,67124170.62,19007765664.0,4992541064.0
2017-07-04,'000813,德展健康,8.54,8.84,8.43,8.77,8.77,-0.23,-2.6226,1.2209,7188124,61600777.64,19142254572.0,5027865647.0
2017-07-03,'000813,德展健康,8.77,9.02,8.62,8.63,8.63,0.14,1.6222,1.1902,7007060,61603790.27,19657795386.0,5163276548.5
2017-06-30,'000813,德展健康,8.63,8.82,8.35,8.37,8.47,0.16,1.889,1.6506,9717596,84254429.83,19343987934.0,5080852521.5
2017-06-29,'000813,德展健康,8.47,8.72,7.91,7.93,7.93,0.54,6.8096,1.4623,8608947,72740427.81,18985350846.0,4986653633.5
2017-06-28,'000813,德展健康,7.93,7.96,7.71,7.78,7.78,0.15,1.928,0.5543,3263641,25657917.76,17774950674.0,4668732386.5
2017-06-27,'000813,德展健康,7.78,7.79,7.68,7.73,7.73,0.05,0.6468,0.2885,1698670,13146670.9,17438728404.0,4580420929.0
2017-06-26,'000813,德展健康,7.73,7.75,7.67,7.69,7.72,0.01,0.1295,0.2751,1619412,12502912.02,17326654314.0,4550983776.5
2017-06-23,'000813,德展健康,7.72,7.75,7.65,7.68,7.7,0.02,0.2597,0.3657,2153200,16575340.06,17304239496.0,4545096346.0
2017-06-22,'000813,德展健康,7.7,7.82,7.68,7.78,7.79,-0.09,-1.1553,0.4677,2753638,21319543.1,17259409860.0,4533321485.0
2017-06-21,'000813,德展健康,7.79,7.8,7.68,7.74,7.74,0.05,0.646,0.3297,1941216,15068662.8,17461143222.0,4586308359.5
2017-06-20,'000813,德展健康,7.74,7.81,7.72,7.74,7.74,0.0,0.0,0.3953,2327200,18059467.61,17349069132.0,4556871207.0
2017-06-19,'000813,德展健康,7.74,7.77,7.63,7.74,7.72,0.02,0.2591,0.2807,1652378,12735143.9,17349069132.0,4556871207.0
2017-06-16,'000813,德展健康,7.72,7.79,7.69,7.78,7.78,-0.06,-0.7712,0.2796,1645967,12722354.35,17304239496.0,4545096346.0
2017-06-15,'000813,德展健康,7.78,7.82,7.67,7.71,7.7,0.08,1.039,0.3737,2199839,17046121.91,17438728404.0,4580420929.0
2017-06-14,'000813,德展健康,7.7,7.81,7.68,7.81,7.79,-0.09,-1.1553,0.3212,1891235,14602631.09,17259409860.0,4533321485.0
2017-06-13,'000813,德展健康,7.79,7.84,7.7,7.73,7.84,-0.05,-0.6378,0.319,1878018,14601856.89,17461143222.0,4586308359.5
2017-06-12,'000813,德展健康,7.84,7.89,7.69,7.85,7.86,-0.02,-0.2545,0.3421,2014300,15718529.5,17573217312.0,4615745512.0
2017-06-09,'000813,德展健康,7.86,7.94,7.84,7.91,7.86,0.0,0.0,0.2521,1484200,11684578.0,17618046948.0,4627520373.0
2017-06-08,'000813,德展健康,7.86,8.0,7.84,8.0,8.01,-0.15,-1.8727,0.5269,3101800,24516246.91,17618046948.0,4627520373.0
2017-06-07,'000813,德展健康,8.01,8.03,7.92,7.93,7.93,0.08,1.0088,0.5746,3382802,26963575.31,17954269218.0,4715831830.5
2017-06-06,'000813,德展健康,7.93,7.98,7.82,7.94,7.93,0.0,0.0,0.2304,1356355,10713466.5,17774950674.0,4668732386.5
2017-06-05,'000813,德展健康,7.93,8.05,7.89,8.0,8.0,-0.07,-0.875,0.3298,1941432,15442346.45,17774950674.0,4668732386.5
2017-06-02,'000813,德展健康,8.0,8.05,7.83,7.99,7.98,0.02,0.2506,0.4343,2556760,20249920.23,17931854400.0,4709944400.0
2017-06-01,'000813,德展健康,7.98,8.2,7.86,7.96,7.98,0.0,0.0,0.5753,3386861,27313541.83,17887024764.0,4698169539.0
2017-05-31,'000813,德展健康,7.98,8.16,7.9,8.06,8.02,-0.04,-0.4988,0.4405,2593696,20769556.13,17887024764.0,4698169539.0
2017-05-26,'000813,德展健康,8.02,8.15,7.88,7.95,7.95,0.07,0.8805,0.5024,2957729,23782584.92,17976684036.0,4721719261.0
2017-05-25,'000813,德展健康,7.95,8.08,7.7,7.7,7.92,0.03,0.3788,0.5397,3177500,25260672.89,17819780310.0,4680507247.5
2017-05-24,'000813,德展健康,7.92,7.96,7.71,7.71,7.85,0.07,0.8917,0.5292,3115380,24408607.11,17752535856.0,4662844956.0
2017-05-23,'000813,德展健康,11.78,11.95,11.31,11.58,11.4,0.38,3.3333,1.0741,4215853,49442319.89,17603103736.0,4623595423.26
2017-05-22,'000813,德展健康,11.4,11.8,11.32,11.8,11.79,-0.39,-3.3079,0.5482,2151731,24804758.33,17035261680.0,4474447183.8
2017-05-19,'000813,德展健康,11.79,12.15,11.61,12.15,11.96,-0.17,-1.4214,0.6977,2738311,32320152.39,17618046948.0,4627520376.93
2017-05-18,'000813,德展健康,11.96,12.25,11.6,11.84,11.84,0.12,1.0135,1.4958,5871111,70539436.4,17872081552.0,4694244589.32
2017-05-17,'000813,德展健康,11.84,11.88,11.16,11.16,11.15,0.69,6.1883,1.7269,6777941,79073309.33,17692763008.0,4647145145.28
2017-05-16,'000813,德展健康,11.15,11.15,10.67,11.08,11.1,0.05,0.4505,1.337,5247518,57075185.86,16661681380.0,4376323342.05
2017-05-15,'000813,德展健康,11.1,11.65,10.65,11.4,11.57,-0.47,-4.0622,1.3819,5423864,59969155.46,16586965320.0,4356698573.7
2017-05-12,'000813,德展健康,11.57,11.88,11.53,11.88,11.89,-0.32,-2.6913,0.5757,2259719,26245518.77,17289296284.0,4541171396.19
2017-05-11,'000813,德展健康,11.89,12.15,11.39,12.15,12.18,-0.29,-2.381,0.6799,2668700,31351010.08,17767479068.0,4666769913.63
2017-05-10,'000813,德展健康,12.18,12.6,12.18,12.5,12.47,-0.29,-2.3256,0.4612,1810060,22436490.86,18200832216.0,4780593570.06
2017-05-09,'000813,德展健康,12.47,12.59,12.18,12.47,12.5,-0.03,-0.24,0.4302,1688670,20880467.32,18634185364.0,4894417226.49
2017-05-08,'000813,德展健康,12.5,12.69,12.4,12.43,12.44,0.06,0.4823,0.4116,1615379,20233177.27,18679015000.0,4906192087.5
2017-05-05,'000813,德展健康,12.44,12.71,12.41,12.6,12.64,-0.2,-1.5823,0.4449,1746257,21844242.43,18589355728.0,4882642365.48
2017-05-04,'000813,德展健康,12.64,12.9,12.63,12.9,12.87,-0.23,-1.7871,0.5384,2113330,26937795.56,18888219968.0,4961141438.88
2017-05-03,'000813,德展健康,12.87,12.97,12.77,12.9,12.89,-0.02,-0.1552,0.3604,1414706,18191149.56,19231913844.0,5051415373.29
2017-05-02,'000813,德展健康,12.89,13.1,12.82,13.02,13.09,-0.2,-1.5279,0.4082,1602276,20748298.83,19261800268.0,5059265280.63
2017-04-28,'000813,德展健康,13.09,13.1,12.95,13.08,13.08,0.01,0.0765,0.3669,1439979,18769458.13,19560664508.0,5137764354.03
2017-04-27,'000813,德展健康,13.08,13.1,12.71,12.91,13.05,0.03,0.2299,0.5703,2238589,28954364.36,19545721296.0,5133839400.36
2017-04-26,'000813,德展健康,13.05,13.17,12.84,13.02,12.95,0.1,0.7722,0.483,1895667,24676296.25,19500891660.0,5122064539.35
2017-04-25,'000813,德展健康,12.95,13.09,12.72,12.72,12.72,0.23,1.8082,0.655,2570778,33274448.51,19351459540.0,5082815002.65
2017-04-24,'000813,德展健康,12.72,13.64,12.7,13.58,13.58,-0.86,-6.3328,0.8796,3452473,45345383.76,19007765664.0,4992541068.24
2017-04-21,'000813,德展健康,13.58,13.68,13.37,13.4,13.4,0.18,1.3433,0.4952,1943568,26325972.5,20292881896.0,5330087083.86
2017-04-20,'000813,德展健康,13.4,13.42,13.26,13.34,13.34,0.06,0.4498,0.48,1883950,25162607.99,20023904080.0,5259437917.8
2017-04-19,'000813,德展健康,13.34,13.77,13.23,13.77,13.74,-0.4,-2.9112,0.8007,3142865,41984978.37,19934244808.0,5235888195.78
2017-04-18,'000813,德展健康,13.74,13.89,13.7,13.87,13.75,-0.01,-0.0727,0.5877,2306583,31832374.65,20531973288.0,5392886342.58
2017-04-17,'000813,德展健康,13.75,13.79,13.58,13.64,13.6,0.15,1.1029,0.7884,3094291,42358048.2,20546916500.0,5396811296.25
2017-04-14,'000813,德展健康,13.6,13.88,13.58,13.87,13.87,-0.27,-1.9466,0.5465,2145063,29300303.97,20322768320.0,5337936991.2
2017-04-13,'000813,德展健康,13.87,13.9,13.65,13.72,13.66,0.21,1.5373,0.5572,2187015,30184920.0,20726235044.0,5443910740.29
2017-04-12,'000813,德展健康,13.66,13.9,13.62,13.73,13.88,-0.22,-1.585,0.6382,2505023,34508638.88,20412427592.0,5361486713.22
2017-04-11,'000813,德展健康,13.88,13.97,13.56,13.9,13.9,-0.02,-0.1439,0.9404,3691059,50623796.32,20741178256.0,5447835693.96
2017-04-10,'000813,德展健康,13.9,14.18,13.88,14.18,14.22,-0.32,-2.2504,0.6535,2565060,35920914.54,20771064680.0,5455685601.3
2017-04-07,'000813,德展健康,14.22,14.23,14.05,14.23,14.24,-0.02,-0.1404,0.5744,2254607,31917371.64,21249247464.0,5581284118.74
2017-04-06,'000813,德展健康,14.24,14.38,14.12,14.17,14.17,0.07,0.494,0.4243,1665186,23730946.59,21279133888.0,5589134026.08
2017-04-05,'000813,德展健康,14.17,14.23,13.95,13.95,14.03,0.14,0.9979,0.6257,2455671,34729592.71,21174531404.0,5561659350.39
2017-03-31,'000813,德展健康,14.03,14.17,13.94,13.99,13.97,0.06,0.4295,0.5435,2133258,29909825.37,20965326436.0,5506709999.01
2017-03-30,'000813,德展健康,13.97,14.55,13.94,14.44,14.45,-0.48,-3.3218,0.929,3646273,51519312.1,20875667164.0,5483160276.99
2017-03-29,'000813,德展健康,14.45,14.65,14.45,14.65,14.54,-0.09,-0.619,0.5231,2053092,29833916.56,21592941340.0,5671558053.15
2017-03-28,'000813,德展健康,14.54,14.64,14.52,14.59,14.64,-0.1,-0.6831,0.4042,1586586,23113444.39,21727430248.0,5706882636.18
2017-03-27,'000813,德展健康,14.64,14.75,14.61,14.67,14.67,-0.03,-0.2045,0.3972,1558880,22865148.19,21876862368.0,5746132172.88
2017-03-24,'000813,德展健康,14.67,14.76,14.53,14.76,14.77,-0.1,-0.677,0.6006,2357224,34490557.95,21921692004.0,5757907033.89
2017-03-23,'000813,德展健康,14.77,14.9,14.5,14.89,14.86,-0.09,-0.6057,0.6619,2597743,38366212.66,22071124124.0,5797156570.59
2017-03-22,'000813,德展健康,14.86,14.91,14.71,14.84,14.8,0.06,0.4054,0.6187,2428491,35992322.5,22205613032.0,5832481153.62
2017-03-21,'000813,德展健康,14.8,14.92,14.73,14.92,14.92,-0.12,-0.8043,0.5318,2087123,30876878.36,22115953760.0,5808931431.6
2017-03-20,'000813,德展健康,14.92,14.94,14.63,14.66,14.7,0.22,1.4966,1.0301,4043039,60083009.47,22295272304.0,5856030875.64
2017-03-17,'000813,德展健康,14.7,14.89,14.61,14.65,14.65,0.05,0.3413,0.6573,2579930,37946127.41,21966521640.0,5769681894.9
2017-03-16,'000813,德展健康,14.65,14.68,14.52,14.52,14.52,0.13,0.8953,0.4783,1877208,27453604.81,21891805580.0,5750057126.55
2017-03-15,'000813,德展健康,14.52,14.63,14.48,14.61,14.59,-0.07,-0.4798,0.3346,1313319,19107914.68,21697543824.0,5699032728.84
2017-03-14,'000813,德展健康,14.59,14.72,14.56,14.69,14.68,-0.09,-0.6131,0.4514,1771739,25917573.41,21802146308.0,5726507404.53
2017-03-13,'000813,德展健康,14.68,14.75,14.48,14.65,14.62,0.06,0.4104,0.4226,1658511,24278890.1,21936635216.0,5761831987.56
2017-03-10,'000813,德展健康,14.62,14.65,14.53,14.58,14.6,0.02,0.137,0.3918,1537859,22437202.21,21846975944.0,5738282265.54
2017-03-09,'000813,德展健康,14.6,14.87,14.57,14.85,14.88,-0.28,-1.8817,0.6597,2589273,37994878.57,21817089520.0,5730432358.2
2017-03-08,'000813,德展健康,14.88,14.91,14.81,14.86,14.85,0.03,0.202,0.4366,1713629,25465604.75,22235499456.0,5840331060.96
2017-03-07,'000813,德展健康,14.85,15.04,14.83,15.01,14.95,-0.1,-0.6689,0.628,2464748,36667490.67,22190669820.0,5828556199.95
2017-03-06,'000813,德展健康,14.95,15.2,14.82,14.99,14.94,0.01,0.0669,1.038,4074197,60982677.3,22340101940.0,5867805736.65
2017-03-03,'000813,德展健康,14.94,14.97,14.51,14.56,14.56,0.38,2.6099,1.1926,4681033,69280996.81,22325158728.0,5863880782.98
2017-03-02,'000813,德展健康,14.56,14.75,14.54,14.65,14.66,-0.1,-0.6821,0.4846,1902100,27795830.97,21757316672.0,5714732543.52
2017-03-01,'000813,德展健康,14.66,14.75,14.6,14.64,14.66,0.0,0.0,0.629,2468867,36244838.06,21906748792.0,5753982080.22
2017-02-28,'000813,德展健康,14.66,14.68,14.47,14.56,14.56,0.1,0.6868,0.5777,2267408,33106130.33,21906748792.0,5753982080.22
2017-02-27,'000813,德展健康,14.56,14.77,14.55,14.67,14.67,-0.11,-0.7498,0.5954,2336755,34283614.61,21757316672.0,5714732543.52
2017-02-24,'000813,德展健康,14.67,14.69,14.56,14.66,14.63,0.04,0.2734,0.5066,1988521,29114711.59,21921692004.0,5757907033.89
2017-02-23,'000813,德展健康,14.63,14.72,14.35,14.53,14.56,0.07,0.4808,0.8733,3427803,49773552.24,21861919156.0,5742207219.21
2017-02-22,'000813,德展健康,14.56,14.57,14.46,14.52,14.53,0.03,0.2065,0.498,1954601,28376847.36,21757316672.0,5714732543.52
2017-02-21,'000813,德展健康,14.53,14.55,14.35,14.43,14.45,0.08,0.5536,0.492,1931152,27979899.41,21712487036.0,5702957682.51
2017-02-20,'000813,德展健康,14.45,14.45,14.28,14.33,14.33,0.12,0.8374,0.5654,2219241,31905234.7,21592941340.0,5671558053.15
2017-02-17,'000813,德展健康,14.33,14.5,14.23,14.38,14.43,-0.1,-0.693,0.6394,2509700,36004376.56,21413622796.0,5624458609.11
2017-02-16,'000813,德展健康,14.43,14.59,14.32,14.59,14.59,-0.16,-1.0966,0.7672,3011353,43434698.81,21563054916.0,5663708145.81
2017-02-15,'000813,德展健康,14.59,14.78,14.52,14.65,14.73,-0.14,-0.9504,0.7155,2808147,41150683.98,21802146308.0,5726507404.53
2017-02-14,'000813,德展健康,14.73,14.88,14.64,14.77,14.77,-0.04,-0.2708,0.6819,2676456,39408854.65,22011351276.0,5781456755.91
2017-02-13,'000813,德展健康,14.77,15.0,14.7,14.81,14.86,-0.09,-0.6057,0.9285,3644357,53975729.17,22071124124.0,5797156570.59
2017-02-10,'000813,德展健康,14.86,15.08,14.72,14.85,14.8,0.06,0.4054,1.054,4136768,61717697.73,22205613032.0,5832481153.62
2017-02-09,'000813,德展健康,14.8,14.95,14.6,14.66,14.65,0.15,1.0239,0.8899,3492742,51570322.22,22115953760.0,5808931431.6
2017-02-08,'000813,德展健康,14.65,14.67,14.5,14.54,14.54,0.11,0.7565,0.4704,1846381,26945593.13,21891805580.0,5750057126.55
2017-02-07,'000813,德展健康,14.54,14.74,14.48,14.74,14.75,-0.21,-1.4237,0.6994,2745219,40000692.46,21727430248.0,5706882636.18
2017-02-06,'000813,德展健康,14.75,14.78,14.64,14.68,14.67,0.08,0.5453,0.5725,2247083,33061458.08,22041237700.0,5789306663.25
2017-02-03,'000813,德展健康,14.67,14.79,14.63,14.71,14.61,0.06,0.4107,0.5226,2051266,30149885.92,21921692004.0,5757907033.89
2017-01-26,'000813,德展健康,14.61,14.71,14.54,14.54,14.55,0.06,0.4124,0.3869,1518445,22163237.73,21832032732.0,5734357311.87
2017-01-25,'000813,德展健康,14.55,14.7,14.43,14.54,14.54,0.01,0.0688,0.4597,1804349,26303583.33,21742373460.0,5710807589.85
2017-01-24,'000813,德展健康,14.54,14.97,14.53,14.88,14.89,-0.35,-2.3506,0.7637,2997496,44079106.39,21727430248.0,5706882636.18
2017-01-23,'000813,德展健康,14.89,15.06,14.84,15.02,14.98,-0.09,-0.6008,0.8796,3452275,51576483.44,22250442668.0,5844256014.63
2017-01-20,'000813,德展健康,14.98,15.08,14.5,15.03,15.09,-0.11,-0.729,1.2264,4813406,71806784.16,22384931576.0,5879580597.66
2017-01-19,'000813,德展健康,15.09,15.77,14.52,14.52,14.55,0.54,3.7113,2.2322,8761472,133032893.03,22549306908.0,5922755088.03
2017-01-18,'000813,德展健康,14.55,14.68,14.45,14.67,14.73,-0.18,-1.222,0.6087,2389183,34797577.87,21742373460.0,5710807589.85
2017-01-17,'000813,德展健康,14.73,14.85,13.81,14.17,14.19,0.54,3.8055,1.0518,4128114,59305198.83,22011351276.0,5781456755.91
2017-01-16,'000813,德展健康,14.19,14.8,13.21,14.56,14.58,-0.39,-2.6749,1.1166,4382572,62957175.22,21204417828.0,5569509257.73
2017-01-13,'000813,德展健康,14.58,14.95,14.4,14.95,14.95,-0.37,-2.4749,0.7465,2929919,42931801.63,21787203096.0,5722582450.86
2017-01-12,'000813,德展健康,14.95,15.27,14.88,15.25,15.3,-0.35,-2.2876,1.1244,4413324,66175396.36,22340101940.0,5867805736.65
2017-01-11,'000813,德展健康,15.3,15.78,15.2,15.43,15.49,-0.19,-1.2266,1.1788,4626731,71681108.51,22863114360.0,6005179115.1
2017-01-10,'000813,德展健康,15.49,15.8,15.41,15.8,15.79,-0.3,-1.8999,1.5579,6114755,95134524.97,23147035388.0,6079753234.83
2017-01-09,'000813,德展健康,15.79,15.97,14.68,14.68,14.56,1.23,8.4478,2.8164,11054353,171507850.42,23595331748.0,6197501844.93
2017-01-06,'000813,德展健康,14.56,14.83,14.55,14.65,14.55,0.01,0.0687,0.724,2841771,41700717.05,21757316672.0,5714732543.52
2017-01-05,'000813,德展健康,14.55,14.7,14.54,14.69,14.69,-0.14,-0.953,0.5552,2179250,31791677.96,21742373460.0,5710807589.85
2017-01-04,'000813,德展健康,14.69,14.71,14.51,14.59,14.56,0.13,0.8929,0.6175,2423724,35437294.26,21951578428.0,5765756941.23
2017-01-03,'000813,德展健康,14.56,14.64,14.45,14.48,14.43,0.13,0.9009,0.565,2217709,32275751.5,21757316672.0,5714732543.52
