日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600163,中闽能源,4.66,4.69,4.64,4.68,4.68,-0.02,-0.4274,0.6018,4535200,21164053.0,4657507971.8,3511887439.24
2017-09-20,'600163,中闽能源,4.68,4.7,4.65,4.69,4.69,-0.01,-0.2132,0.7091,5343700,24954232.0,4677497276.4,3526959917.52
2017-09-19,'600163,中闽能源,4.69,4.7,4.65,4.67,4.66,0.03,0.6438,0.7458,5620601,26294920.0,4687491928.7,3534496156.66
2017-09-18,'600163,中闽能源,4.66,4.67,4.62,4.64,4.63,0.03,0.6479,0.4987,3758596,17495723.0,4657507971.8,3511887439.24
2017-09-15,'600163,中闽能源,4.63,4.69,4.61,4.62,4.72,-0.09,-1.9068,1.1341,8546896,39751777.0,4627524014.9,3489278721.82
2017-09-14,'600163,中闽能源,4.72,4.72,4.59,4.61,4.61,0.11,2.3861,1.2528,9441471,43907220.0,4717475885.6,3557104874.08
2017-09-13,'600163,中闽能源,4.61,4.63,4.56,4.6,4.6,0.01,0.2174,0.4987,3758301,17273078.0,4607534710.3,3474206243.54
2017-09-12,'600163,中闽能源,4.6,4.66,4.6,4.65,4.65,-0.05,-1.0753,0.7132,5374662,24887258.0,4597540058.0,3466670004.4
2017-09-11,'600163,中闽能源,4.65,4.65,4.62,4.65,4.64,0.01,0.2155,0.5127,3863755,17922528.0,4647513319.5,3504351200.1
2017-09-08,'600163,中闽能源,4.64,4.65,4.62,4.62,4.63,0.01,0.216,0.4345,3274427,15179892.0,4637518667.2,3496814960.96
2017-09-07,'600163,中闽能源,4.63,4.67,4.62,4.64,4.65,-0.02,-0.4301,0.6214,4682900,21773487.0,4627524014.9,3489278721.82
2017-09-06,'600163,中闽能源,4.65,4.68,4.62,4.67,4.68,-0.03,-0.641,0.6533,4923100,22865868.0,4647513319.5,3504351200.1
2017-09-05,'600163,中闽能源,4.68,4.7,4.66,4.66,4.68,0.0,0.0,0.5417,4082651,19128862.0,4677497276.4,3526959917.52
2017-09-04,'600163,中闽能源,4.68,4.71,4.67,4.7,4.69,-0.01,-0.2132,0.537,4046668,18932042.0,4677497276.4,3526959917.52
2017-09-01,'600163,中闽能源,4.69,4.71,4.66,4.67,4.66,0.03,0.6438,0.666,5019142,23504557.0,4687491928.7,3534496156.66
2017-08-31,'600163,中闽能源,4.66,4.68,4.63,4.68,4.68,-0.02,-0.4274,0.4719,3556599,16574117.0,4657507971.8,3511887439.24
2017-08-30,'600163,中闽能源,4.68,4.71,4.65,4.68,4.7,-0.02,-0.4255,0.5246,3953428,18457147.0,4677497276.4,3526959917.52
2017-08-29,'600163,中闽能源,4.7,4.75,4.69,4.7,4.7,0.0,0.0,0.7139,5379809,25392512.0,4697486581.0,3542032395.8
2017-08-28,'600163,中闽能源,4.7,4.71,4.66,4.69,4.68,0.02,0.4274,0.5735,4322321,20279225.0,4697486581.0,3542032395.8
2017-08-25,'600163,中闽能源,4.68,4.68,4.62,4.64,4.65,0.03,0.6452,0.5125,3862435,18008582.0,4677497276.4,3526959917.52
2017-08-24,'600163,中闽能源,4.65,4.66,4.61,4.65,4.63,0.02,0.432,0.5329,4016086,18627371.0,4647513319.5,3504351200.1
2017-08-23,'600163,中闽能源,4.63,4.67,4.62,4.67,4.66,-0.03,-0.6438,0.3832,2887628,13392801.0,4627524014.9,3489278721.82
2017-08-22,'600163,中闽能源,4.66,4.7,4.64,4.7,4.69,-0.03,-0.6397,0.4393,3310767,15451963.0,4657507971.8,3511887439.24
2017-08-21,'600163,中闽能源,4.69,4.7,4.64,4.68,4.67,0.02,0.4283,0.4853,3657234,17091947.0,4687491928.7,3534496156.66
2017-08-18,'600163,中闽能源,4.67,4.69,4.62,4.65,4.65,0.02,0.4301,0.6123,4614275,21532876.0,4667502624.1,3519423678.38
2017-08-17,'600163,中闽能源,4.65,4.66,4.59,4.6,4.61,0.04,0.8677,0.5184,3907147,18128916.0,4647513319.5,3504351200.1
2017-08-16,'600163,中闽能源,4.61,4.64,4.57,4.58,4.57,0.04,0.8753,0.5467,4119866,19001496.0,4607534710.3,3474206243.54
2017-08-15,'600163,中闽能源,4.57,4.61,4.53,4.53,4.52,0.05,1.1062,0.3996,3011447,13780131.0,4567556101.1,3444061286.98
2017-08-14,'600163,中闽能源,4.52,4.57,4.46,4.46,4.47,0.05,1.1186,0.4568,3442577,15612852.0,4517582839.6,3406380091.28
2017-08-11,'600163,中闽能源,4.47,4.62,4.45,4.6,4.64,-0.17,-3.6638,0.7381,5562301,25218564.0,4467609578.1,3368698895.58
2017-08-10,'600163,中闽能源,4.64,4.69,4.56,4.69,4.69,-0.05,-1.0661,0.6869,5176597,23972870.0,4637518667.2,3496814960.96
2017-08-09,'600163,中闽能源,4.69,4.72,4.62,4.63,4.64,0.05,1.0776,0.958,7219471,33817596.0,4687491928.7,3534496156.66
2017-08-08,'600163,中闽能源,4.64,4.64,4.57,4.6,4.59,0.05,1.0893,0.6597,4971360,22866502.0,4637518667.2,3496814960.96
2017-08-07,'600163,中闽能源,4.59,4.6,4.55,4.57,4.57,0.02,0.4376,0.6493,4893029,22384225.0,4587545405.7,3459133765.26
2017-08-04,'600163,中闽能源,4.57,4.61,4.55,4.6,4.6,-0.03,-0.6522,0.554,4175018,19131232.0,4567556101.1,3444061286.98
2017-08-03,'600163,中闽能源,4.6,4.6,4.56,4.58,4.59,0.01,0.2179,0.4793,3611745,16546419.0,4597540058.0,3466670004.4
2017-08-02,'600163,中闽能源,4.59,4.64,4.57,4.64,4.65,-0.06,-1.2903,0.671,5056877,23235992.0,4587545405.7,3459133765.26
2017-08-01,'600163,中闽能源,4.65,4.65,4.58,4.63,4.64,0.01,0.2155,0.6171,4650864,21491247.0,4647513319.5,3504351200.1
2017-07-31,'600163,中闽能源,4.64,4.64,4.56,4.61,4.62,0.02,0.4329,0.521,3926621,18088233.0,4637518667.2,3496814960.96
2017-07-28,'600163,中闽能源,4.62,4.65,4.59,4.64,4.62,0.0,0.0,0.3908,2945098,13613429.0,4617529362.6,3481742482.68
2017-07-27,'600163,中闽能源,4.62,4.65,4.54,4.56,4.57,0.05,1.0941,0.5998,4520330,20814338.0,4617529362.6,3481742482.68
2017-07-26,'600163,中闽能源,4.57,4.6,4.53,4.56,4.56,0.01,0.2193,0.5338,4022701,18373445.0,4567556101.1,3444061286.98
2017-07-25,'600163,中闽能源,4.56,4.61,4.53,4.57,4.59,-0.03,-0.6536,0.5786,4360442,19896324.0,4557561448.8,3436525047.84
2017-07-24,'600163,中闽能源,4.59,4.6,4.48,4.49,4.51,0.08,1.7738,0.9333,7033251,31986013.0,4587545405.7,3459133765.26
2017-07-21,'600163,中闽能源,4.51,4.56,4.49,4.51,4.54,-0.03,-0.6608,0.6582,4960067,22438901.0,4507588187.3,3398843852.14
2017-07-20,'600163,中闽能源,4.54,4.59,4.49,4.49,4.51,0.03,0.6652,0.7322,5517829,25075358.0,4537572144.2,3421452569.56
2017-07-19,'600163,中闽能源,4.51,4.52,4.41,4.43,4.43,0.08,1.8059,0.5453,4109337,18404833.0,4507588187.3,3398843852.14
2017-07-18,'600163,中闽能源,4.43,4.45,4.3,4.3,4.34,0.09,2.0737,0.4854,3657746,16052995.0,4427630968.9,3338553939.02
2017-07-17,'600163,中闽能源,4.34,4.61,4.31,4.6,4.6,-0.26,-5.6522,0.8025,6047841,26768397.0,4337679098.2,3270727786.76
2017-07-14,'600163,中闽能源,4.6,4.7,4.59,4.62,4.62,-0.02,-0.4329,0.517,3896100,18064998.0,4597540058.0,3466670004.4
2017-07-13,'600163,中闽能源,4.62,4.65,4.58,4.62,4.62,0.0,0.0,0.5071,3821868,17662382.0,4617529362.6,3481742482.68
2017-07-12,'600163,中闽能源,4.62,4.71,4.54,4.65,4.68,-0.06,-1.2821,0.5605,4223840,19533631.0,4617529362.6,3481742482.68
2017-07-11,'600163,中闽能源,4.68,4.8,4.68,4.77,4.77,-0.09,-1.8868,0.4862,3664000,17385818.0,4677497276.4,3526959917.52
2017-07-10,'600163,中闽能源,4.77,4.81,4.75,4.79,4.79,-0.02,-0.4175,0.368,2773505,13240793.0,4767449147.1,3594786069.78
2017-07-07,'600163,中闽能源,4.79,4.81,4.73,4.8,4.82,-0.03,-0.6224,0.4494,3386770,16160351.0,4787438451.7,3609858548.06
2017-07-06,'600163,中闽能源,4.82,4.84,4.78,4.82,4.83,-0.01,-0.207,0.3271,2464837,11850031.0,4817422408.6,3632467265.48
2017-07-05,'600163,中闽能源,4.83,4.83,4.74,4.75,4.77,0.06,1.2579,0.5401,4070074,19485501.0,4827417060.9,3640003504.62
2017-07-04,'600163,中闽能源,4.77,4.79,4.74,4.79,4.79,-0.02,-0.4175,0.2743,2067226,9840606.0,4767449147.1,3594786069.78
2017-07-03,'600163,中闽能源,4.79,4.79,4.71,4.74,4.75,0.04,0.8421,0.3882,2925220,13937038.0,4787438451.7,3609858548.06
2017-06-30,'600163,中闽能源,4.75,4.76,4.69,4.74,4.75,0.0,0.0,0.3173,2391206,11299211.0,4747459842.5,3579713591.5
2017-06-29,'600163,中闽能源,4.75,4.79,4.72,4.74,4.74,0.01,0.211,0.3183,2399001,11397649.0,4747459842.5,3579713591.5
2017-06-28,'600163,中闽能源,4.74,4.79,4.69,4.79,4.78,-0.04,-0.8368,0.378,2849050,13493224.0,4737465190.2,3572177352.36
2017-06-27,'600163,中闽能源,4.78,4.84,4.7,4.73,4.73,0.05,1.0571,0.6963,5247471,25074741.0,4777443799.4,3602322308.92
2017-06-26,'600163,中闽能源,4.73,4.74,4.58,4.6,4.63,0.1,2.1598,0.7743,5835609,27380172.0,4727470537.9,3564641113.22
2017-06-23,'600163,中闽能源,4.63,4.64,4.54,4.61,4.6,0.03,0.6522,0.4373,3295267,15094036.0,4627524014.9,3489278721.82
2017-06-22,'600163,中闽能源,4.6,4.73,4.58,4.69,4.7,-0.1,-2.1277,0.5377,4052400,18909289.0,4597540058.0,3466670004.4
2017-06-21,'600163,中闽能源,4.7,4.7,4.64,4.7,4.67,0.03,0.6424,0.3324,2505101,11709538.0,4697486581.0,3542032395.8
2017-06-20,'600163,中闽能源,4.67,4.75,4.66,4.67,4.68,-0.01,-0.2137,0.5704,4298614,20219632.0,4667502624.1,3519423678.38
2017-06-19,'600163,中闽能源,4.68,4.71,4.62,4.62,4.62,0.06,1.2987,0.6709,5055849,23659097.0,4677497276.4,3526959917.52
2017-06-16,'600163,中闽能源,4.62,4.64,4.59,4.6,4.61,0.01,0.2169,0.4298,3238709,14930253.0,4617529362.6,3481742482.68
2017-06-15,'600163,中闽能源,4.61,4.62,4.53,4.56,4.55,0.06,1.3187,0.5245,3952628,18146518.0,4607534710.3,3474206243.54
2017-06-14,'600163,中闽能源,4.55,4.57,4.52,4.53,4.55,0.0,0.0,0.2942,2217457,10075999.0,4547566796.5,3428988808.7
2017-06-13,'600163,中闽能源,4.55,4.56,4.45,4.47,4.47,0.08,1.7897,0.3562,2684434,12157328.0,4547566796.5,3428988808.7
2017-06-12,'600163,中闽能源,4.47,4.58,4.46,4.57,4.6,-0.13,-2.8261,0.4682,3528704,15910130.0,4467609578.1,3368698895.58
2017-06-09,'600163,中闽能源,4.6,4.6,4.54,4.56,4.57,0.03,0.6565,0.4411,3323915,15178339.0,4597540058.0,3466670004.4
2017-06-08,'600163,中闽能源,4.57,4.63,4.55,4.58,4.61,-0.04,-0.8677,0.4228,3186461,14592039.0,4567556101.1,3444061286.98
2017-06-07,'600163,中闽能源,4.61,4.62,4.54,4.55,4.54,0.07,1.5419,0.5661,4266418,19549266.0,4607534710.3,3474206243.54
2017-06-06,'600163,中闽能源,4.54,4.58,4.48,4.51,4.52,0.02,0.4425,0.3632,2737337,12427396.0,4537572144.2,3421452569.56
2017-06-05,'600163,中闽能源,4.52,4.55,4.43,4.45,4.45,0.07,1.573,0.4937,3720351,16749106.0,4517582839.6,3406380091.28
2017-06-02,'600163,中闽能源,4.45,4.46,4.31,4.4,4.4,0.05,1.1364,0.48,3617379,15877734.0,4447620273.5,3353626417.3
2017-06-01,'600163,中闽能源,4.4,4.52,4.39,4.51,4.53,-0.13,-2.8698,0.3288,2478109,11023932.0,4397647012.0,3315945221.6
2017-05-31,'600163,中闽能源,4.53,4.59,4.51,4.54,4.52,0.01,0.2212,0.4265,3214150,14600648.0,4527577491.9,3413916330.42
2017-05-26,'600163,中闽能源,4.52,4.56,4.49,4.49,4.5,0.02,0.4444,0.4531,3414878,15458638.0,4517582839.6,3406380091.28
2017-05-25,'600163,中闽能源,4.5,4.52,4.39,4.47,4.48,0.02,0.4464,0.678,5109671,22809340.0,4497593535.0,3391307613.0
2017-05-24,'600163,中闽能源,4.48,4.5,4.36,4.43,4.52,-0.04,-0.885,0.9186,6922513,30619478.0,4477604230.4,3376235134.72
2017-05-23,'600163,中闽能源,4.52,4.92,4.42,4.92,4.91,-0.39,-7.943,1.6589,12502050,57894164.0,4517582839.6,3406380091.28
2017-05-22,'600163,中闽能源,4.91,5.03,4.88,5.02,5.03,-0.12,-2.3857,0.6494,4893807,24208346.0,4907374279.3,3700293417.74
2017-05-19,'600163,中闽能源,5.03,5.06,4.98,5.05,5.0,0.03,0.6,0.3833,2888927,14500520.0,5027310106.9,3790728287.42
2017-05-18,'600163,中闽能源,5.0,5.07,4.98,5.07,5.07,-0.07,-1.3807,0.5236,3945608,19773285.0,4997326150.0,3768119570.0
2017-05-17,'600163,中闽能源,5.07,5.12,5.05,5.07,5.1,-0.03,-0.5882,0.4953,3732855,18967733.0,5067288716.1,3820873243.98
2017-05-16,'600163,中闽能源,5.1,5.1,4.9,5.07,5.06,0.04,0.7905,0.9281,6994463,34952869.0,5097272673.0,3843481961.4
2017-05-15,'600163,中闽能源,5.06,5.11,5.02,5.06,5.07,-0.01,-0.1972,0.2889,2177293,11013334.0,5057294063.8,3813337004.84
2017-05-12,'600163,中闽能源,5.07,5.13,5.04,5.12,5.11,-0.04,-0.7828,0.4472,3370414,17113966.0,5067288716.1,3820873243.98
2017-05-11,'600163,中闽能源,5.11,5.3,5.04,5.17,5.19,-0.08,-1.5414,0.7548,5688263,29229749.0,5107267325.3,3851018200.54
2017-05-10,'600163,中闽能源,5.19,5.35,5.18,5.3,5.35,-0.16,-2.9907,0.4851,3656197,19289975.0,5187224543.7,3911308113.66
2017-05-09,'600163,中闽能源,5.35,5.36,5.28,5.3,5.29,0.06,1.1342,0.3173,2391500,12743627.0,5347138980.5,4031887939.9
2017-05-08,'600163,中闽能源,5.29,5.38,5.28,5.38,5.32,-0.03,-0.5639,0.4645,3500600,18595500.0,5287171066.7,3986670505.06
2017-05-05,'600163,中闽能源,5.32,5.44,5.3,5.44,5.45,-0.13,-2.3853,0.5447,4104628,22086583.0,5317155023.6,4009279222.48
2017-05-04,'600163,中闽能源,5.45,5.5,5.39,5.43,5.44,0.01,0.1838,0.5756,4338214,23599580.0,5447085503.5,4107250331.3
2017-05-03,'600163,中闽能源,5.44,5.48,5.34,5.39,5.38,0.06,1.1152,0.5645,4254422,23083307.0,5437090851.2,4099714092.16
2017-05-02,'600163,中闽能源,5.38,5.46,5.37,5.42,5.42,-0.04,-0.738,0.4412,3325100,17989188.0,5377122937.4,4054496657.32
2017-04-28,'600163,中闽能源,5.42,5.5,5.39,5.5,5.39,0.03,0.5566,0.3631,2736502,14854799.0,5417101546.6,4084641613.88
2017-04-27,'600163,中闽能源,5.39,5.44,5.24,5.37,5.38,0.01,0.1859,0.847,6383100,34125077.0,5387117589.7,4062032896.46
2017-04-26,'600163,中闽能源,5.38,5.41,5.37,5.38,5.39,-0.01,-0.1855,0.3465,2611019,14064136.0,5377122937.4,4054496657.32
2017-04-25,'600163,中闽能源,5.39,5.41,5.35,5.4,5.35,0.04,0.7477,0.3262,2458111,13243974.0,5387117589.7,4062032896.46
2017-04-24,'600163,中闽能源,5.35,5.47,5.31,5.43,5.42,-0.07,-1.2915,0.6788,5115797,27450402.0,5347138980.5,4031887939.9
2017-04-21,'600163,中闽能源,5.42,5.45,5.38,5.41,5.41,0.01,0.1848,0.4994,3763821,20365787.0,5417101546.6,4084641613.88
2017-04-20,'600163,中闽能源,5.41,5.45,5.38,5.42,5.42,-0.01,-0.1845,0.4452,3355254,18186111.0,5407106894.3,4077105374.74
2017-04-19,'600163,中闽能源,5.42,5.52,5.37,5.52,5.46,-0.04,-0.7326,0.8308,6261348,33873337.0,5417101546.6,4084641613.88
2017-04-18,'600163,中闽能源,5.46,5.55,5.45,5.5,5.5,-0.04,-0.7273,0.5526,4164861,22908968.0,5457080155.8,4114786570.44
2017-04-17,'600163,中闽能源,5.5,5.58,5.48,5.54,5.54,-0.04,-0.722,0.743,5599113,30879095.0,5497058765.0,4144931527.0
2017-04-14,'600163,中闽能源,5.54,5.71,5.5,5.69,5.71,-0.17,-2.9772,1.5506,11685897,65505735.0,5537037374.2,4175076483.56
2017-04-13,'600163,中闽能源,5.71,5.76,5.66,5.66,5.71,0.0,0.0,0.93,7008511,40062051.0,5706946463.3,4303192548.94
2017-04-12,'600163,中闽能源,5.71,5.8,5.61,5.67,5.69,0.02,0.3515,1.7427,13133618,75266203.0,5706946463.3,4303192548.94
2017-04-11,'600163,中闽能源,5.69,5.75,5.55,5.73,5.75,-0.06,-1.0435,1.9955,15038785,85073069.0,5686957158.7,4288120070.66
2017-04-10,'600163,中闽能源,5.75,5.83,5.69,5.83,5.82,-0.07,-1.2027,1.6622,12526658,72176918.0,5746925072.5,4333337505.5
2017-04-07,'600163,中闽能源,5.82,5.86,5.8,5.83,5.86,-0.04,-0.6826,1.6206,12213197,71155244.0,5816887638.6,4386091179.48
2017-04-06,'600163,中闽能源,5.86,5.98,5.85,5.93,5.97,-0.11,-1.8425,2.3382,17621110,104237362.0,5856866247.8,4416236136.04
2017-04-05,'600163,中闽能源,5.97,5.97,5.81,5.87,5.94,0.03,0.5051,3.184,23995304,141259544.0,5966807423.1,4499134766.58
2017-03-31,'600163,中闽能源,5.94,6.15,5.73,5.75,5.77,0.17,2.9463,4.7991,36167240,215208217.0,5936823466.2,4476526049.16
2017-03-30,'600163,中闽能源,5.77,5.89,5.65,5.84,5.89,-0.12,-2.0374,2.7106,20428044,117713497.0,5766914377.1,4348409983.78
2017-03-29,'600163,中闽能源,5.89,5.95,5.78,5.86,5.85,0.04,0.6838,2.0133,15172599,89343604.0,5886850204.7,4438844853.46
2017-03-28,'600163,中闽能源,5.85,5.85,5.8,5.85,5.84,0.01,0.1712,0.8519,6419749,37367452.0,5846871595.5,4408699896.9
2017-03-27,'600163,中闽能源,5.84,5.89,5.78,5.79,5.78,0.06,1.0381,1.9559,14740049,86189425.0,5836876943.2,4401163657.76
2017-03-24,'600163,中闽能源,5.78,5.78,5.71,5.71,5.74,0.04,0.6969,0.7406,5581513,32086162.0,5776909029.4,4355946222.92
2017-03-23,'600163,中闽能源,5.74,5.76,5.68,5.72,5.72,0.02,0.3497,0.751,5660056,32412651.0,5736930420.2,4325801266.36
2017-03-22,'600163,中闽能源,5.72,5.76,5.69,5.75,5.78,-0.06,-1.0381,0.6738,5078119,29048601.0,5716941115.6,4310728788.08
2017-03-21,'600163,中闽能源,5.78,5.79,5.74,5.77,5.78,0.0,0.0,0.5348,4030590,23251443.0,5776909029.4,4355946222.92
2017-03-20,'600163,中闽能源,5.78,5.78,5.69,5.69,5.71,0.07,1.2259,0.6604,4977003,28605304.0,5776909029.4,4355946222.92
2017-03-17,'600163,中闽能源,5.71,5.78,5.71,5.76,5.78,-0.07,-1.2111,0.6383,4810447,27666003.0,5706946463.3,4303192548.94
2017-03-16,'600163,中闽能源,5.78,5.81,5.72,5.73,5.71,0.07,1.2259,0.8327,6275715,36183262.0,5776909029.4,4355946222.92
2017-03-15,'600163,中闽能源,5.71,5.75,5.69,5.73,5.73,-0.02,-0.349,0.5428,4090880,23384511.0,5706946463.3,4303192548.94
2017-03-14,'600163,中闽能源,5.73,5.76,5.7,5.74,5.75,-0.02,-0.3478,0.6398,4821320,27655315.0,5726935767.9,4318265027.22
2017-03-13,'600163,中闽能源,5.75,5.76,5.64,5.7,5.69,0.06,1.0545,0.7389,5568310,31823680.0,5746925072.5,4333337505.5
2017-03-10,'600163,中闽能源,5.69,5.74,5.68,5.71,5.71,-0.02,-0.3503,0.5191,3911985,22332756.0,5686957158.7,4288120070.66
2017-03-09,'600163,中闽能源,5.71,5.76,5.68,5.75,5.78,-0.07,-1.2111,0.7773,5857856,33472746.0,5706946463.3,4303192548.94
2017-03-08,'600163,中闽能源,5.78,5.84,5.75,5.82,5.8,-0.02,-0.3448,0.8716,6568950,38047234.0,5776909029.4,4355946222.92
2017-03-07,'600163,中闽能源,5.8,5.8,5.75,5.77,5.79,0.01,0.1727,0.7458,5620600,32491668.0,5796898334.0,4371018701.2
2017-03-06,'600163,中闽能源,5.79,5.79,5.73,5.75,5.75,0.04,0.6957,0.7364,5549411,32043922.0,5786903681.7,4363482462.06
2017-03-03,'600163,中闽能源,5.75,5.76,5.69,5.75,5.73,0.02,0.349,0.7915,5964968,34158958.0,5746925072.5,4333337505.5
2017-03-02,'600163,中闽能源,5.73,5.84,5.7,5.82,5.82,-0.09,-1.5464,1.3937,10503415,60519913.0,5726935767.9,4318265027.22
2017-03-01,'600163,中闽能源,5.82,5.84,5.76,5.8,5.81,0.01,0.1721,0.95,7159700,41620477.0,5816887638.6,4386091179.48
2017-02-28,'600163,中闽能源,5.81,5.86,5.76,5.84,5.79,0.02,0.3454,0.992,7476228,43449732.0,5806892986.3,4378554940.34
2017-02-27,'600163,中闽能源,5.79,5.87,5.78,5.87,5.88,-0.09,-1.5306,0.9982,7522400,43800402.0,5786903681.7,4363482462.06
2017-02-24,'600163,中闽能源,5.88,5.91,5.79,5.82,5.85,0.03,0.5128,1.3273,10002792,58517463.0,5876855552.4,4431308614.32
2017-02-23,'600163,中闽能源,5.85,5.98,5.82,5.97,5.99,-0.14,-2.3372,2.3259,17528561,102838966.0,5846871595.5,4408699896.9
2017-02-22,'600163,中闽能源,5.99,6.03,5.91,5.97,5.97,0.02,0.335,1.9265,14518397,86603526.0,5986796727.7,4514207244.86
2017-02-21,'600163,中闽能源,5.97,6.05,5.93,5.97,6.03,-0.06,-0.995,2.0071,15126257,90319439.0,5966807423.1,4499134766.58
2017-02-20,'600163,中闽能源,6.03,6.17,5.77,5.81,5.82,0.21,3.6082,3.9064,29439888,175514819.0,6026775336.9,4544352201.42
2017-02-17,'600163,中闽能源,5.82,5.87,5.73,5.83,5.84,-0.02,-0.3425,1.9761,14892150,86282836.0,5816887638.6,4386091179.48
2017-02-16,'600163,中闽能源,5.84,5.89,5.65,5.73,5.73,0.11,1.9197,2.9027,21875305,126930151.0,5836876943.2,4401163657.76
2017-02-15,'600163,中闽能源,5.73,5.82,5.67,5.7,5.7,0.03,0.5263,1.801,13572898,78277331.0,5726935767.9,4318265027.22
2017-02-14,'600163,中闽能源,5.7,5.75,5.67,5.73,5.75,-0.05,-0.8696,0.9117,6870543,39173899.0,5696951811.0,4295656309.8
2017-02-13,'600163,中闽能源,5.75,5.81,5.72,5.78,5.76,-0.01,-0.1736,1.251,9427709,54201880.0,5746925072.5,4333337505.5
2017-02-10,'600163,中闽能源,5.76,5.78,5.71,5.71,5.71,0.05,0.8757,1.6843,12693610,73088052.0,5756919724.8,4340873744.64
2017-02-09,'600163,中闽能源,5.71,5.74,5.62,5.69,5.7,0.01,0.1754,1.0322,7779123,44361730.0,5706946463.3,4303192548.94
2017-02-08,'600163,中闽能源,5.7,5.71,5.63,5.68,5.68,0.02,0.3521,0.8018,6042414,34299384.0,5696951811.0,4295656309.8
2017-02-07,'600163,中闽能源,5.68,5.72,5.63,5.72,5.74,-0.06,-1.0453,1.1765,8866570,50198782.0,5676962506.4,4280583831.52
2017-02-06,'600163,中闽能源,5.74,5.74,5.68,5.7,5.72,0.02,0.3497,0.8555,6447155,36807482.0,5736930420.2,4325801266.36
2017-02-03,'600163,中闽能源,5.72,5.87,5.67,5.83,5.79,-0.07,-1.209,1.0601,7988997,45837845.0,5716941115.6,4310728788.08
2017-01-26,'600163,中闽能源,5.79,5.85,5.5,5.5,5.51,0.28,5.0817,1.6277,12266516,69154991.0,5786903681.7,4363482462.06
2017-01-25,'600163,中闽能源,5.51,5.54,5.47,5.52,5.57,-0.06,-1.0772,1.2299,9268898,51038142.0,5507053417.3,4152467766.14
2017-01-24,'600163,中闽能源,5.57,5.58,5.39,5.44,5.44,0.13,2.3897,1.573,11854805,64984417.0,5567021331.1,4197685200.98
2017-01-23,'600163,中闽能源,5.44,5.47,5.4,5.41,5.41,0.03,0.5545,0.8942,6739219,36615205.0,5437090851.2,4099714092.16
2017-01-20,'600163,中闽能源,5.41,5.42,5.31,5.31,5.36,0.05,0.9328,0.9082,6844778,36845351.0,5407106894.3,4077105374.74
2017-01-19,'600163,中闽能源,5.36,5.4,5.34,5.39,5.42,-0.06,-1.107,0.5594,4216101,22618865.0,5357133632.8,4039424179.04
2017-01-18,'600163,中闽能源,5.42,5.45,5.37,5.41,5.45,-0.03,-0.5505,0.9708,7316022,39516204.0,5417101546.6,4084641613.88
2017-01-17,'600163,中闽能源,5.45,5.46,5.33,5.36,5.4,0.05,0.9259,0.6364,4796152,25858499.0,5447085503.5,4107250331.3
2017-01-16,'600163,中闽能源,5.4,5.56,5.24,5.52,5.52,-0.12,-2.1739,1.515,11417675,61552337.0,5397112242.0,4069569135.6
2017-01-13,'600163,中闽能源,5.52,5.63,5.48,5.61,5.61,-0.09,-1.6043,0.8541,6436970,35692927.0,5517048069.6,4160004005.28
2017-01-12,'600163,中闽能源,5.61,5.71,5.6,5.68,5.7,-0.09,-1.5789,1.0628,8009418,45203335.0,5606999940.3,4227830157.54
2017-01-11,'600163,中闽能源,5.7,5.78,5.66,5.77,5.74,-0.04,-0.6969,0.9724,7328548,41835044.0,5696951811.0,4295656309.8
2017-01-10,'600163,中闽能源,5.74,5.81,5.72,5.78,5.81,-0.07,-1.2048,1.1892,8961787,51605247.0,5736930420.2,4325801266.36
2017-01-09,'600163,中闽能源,5.81,5.88,5.75,5.78,5.79,0.02,0.3454,1.5622,11773487,68392286.0,5806892986.3,4378554940.34
2017-01-06,'600163,中闽能源,5.79,5.87,5.7,5.72,5.76,0.03,0.5208,2.7083,20410439,118311749.0,5786903681.7,4363482462.06
2017-01-05,'600163,中闽能源,5.76,5.84,5.58,5.58,5.57,0.19,3.4111,2.5723,19385607,110464688.0,5756919724.8,4340873744.64
2017-01-04,'600163,中闽能源,5.57,5.6,5.5,5.52,5.52,0.05,0.9058,0.7361,5547070,30817030.0,5567021331.1,4197685200.98
2017-01-03,'600163,中闽能源,5.52,5.53,5.48,5.49,5.48,0.04,0.7299,0.6326,4767488,26245593.0,5517048069.6,4160004005.28
