日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600141,兴发集团,18.75,20.09,18.7,19.66,19.66,-0.91,-4.6287,3.93,19678103,381383337.0,9388516237.5,9388516237.5
2017-09-21,'600141,兴发集团,19.66,20.42,19.55,20.05,19.93,-0.27,-1.3547,2.9734,14888272,298461042.0,9844172225.56,9844172225.56
2017-09-20,'600141,兴发集团,19.93,20.13,19.31,19.74,19.56,0.37,1.8916,3.2492,16269196,321622876.0,9979366859.38,9979366859.38
2017-09-19,'600141,兴发集团,19.56,20.6,19.45,20.5,20.2,-0.64,-3.1683,2.7586,13813015,275559547.0,9794100138.96,9794100138.96
2017-09-18,'600141,兴发集团,20.2,20.3,19.63,19.63,19.57,0.63,3.2192,2.8853,14447487,289438999.0,10114561493.2,10114561493.2
2017-09-15,'600141,兴发集团,19.57,21.07,19.27,20.76,20.8,-1.23,-5.9135,4.5133,22599137,451209700.0,9799107347.62,9799107347.62
2017-09-14,'600141,兴发集团,20.8,21.18,20.48,20.95,20.86,-0.06,-0.2876,2.8684,14362665,298936411.0,10414994012.8,10414994012.8
2017-09-13,'600141,兴发集团,20.86,21.46,20.65,21.01,21.24,-0.38,-1.7891,3.3499,16773776,350987226.0,10445037264.8,10445037264.8
2017-09-12,'600141,兴发集团,21.24,21.85,20.9,21.1,20.92,0.32,1.5296,4.3839,21951301,468008266.0,10635311193.8,10635311193.8
2017-09-11,'600141,兴发集团,20.92,21.98,20.47,21.36,21.11,-0.19,-0.9,4.8125,24097133,505108633.0,10475080516.7,10475080516.7
2017-09-08,'600141,兴发集团,21.11,21.3,20.12,20.34,20.12,0.99,4.9205,5.03,25186408,524627053.0,10570217481.3,10570217481.3
2017-09-07,'600141,兴发集团,20.12,20.86,19.9,20.35,20.05,0.07,0.3491,4.7081,23574240,480784059.0,10074503823.9,10074503823.9
2017-09-06,'600141,兴发集团,20.05,20.48,18.86,18.86,18.83,1.22,6.479,5.0767,25420108,500897940.0,10039453363.3,10039453363.3
2017-09-05,'600141,兴发集团,18.83,19.13,18.39,18.84,18.62,0.21,1.1278,2.4377,12206060,229285174.0,9428573906.78,9428573906.78
2017-09-04,'600141,兴发集团,18.62,19.65,18.43,19.0,18.73,-0.11,-0.5873,4.0911,20485132,388076096.0,9323422524.92,9323422524.92
2017-09-01,'600141,兴发集团,18.73,18.97,18.16,18.53,18.52,0.21,1.1339,5.0916,25494760,472629420.0,9378501820.18,9378501820.18
2017-08-31,'600141,兴发集团,18.52,18.69,17.07,17.09,17.17,1.35,7.8626,8.1632,40874700,731451247.0,9273350438.32,9273350438.32
2017-08-30,'600141,兴发集团,17.17,17.5,16.21,16.28,16.24,0.93,5.7266,5.2402,26238741,445450363.0,8597377269.22,8597377269.22
2017-08-29,'600141,兴发集团,16.24,16.58,16.13,16.5,16.46,-0.22,-1.3366,1.8623,9324840,152351508.0,8131706863.84,8131706863.84
2017-08-28,'600141,兴发集团,16.46,16.6,16.01,16.28,16.34,0.12,0.7344,2.5532,12784639,208280088.0,8241865454.36,8241865454.36
2017-08-25,'600141,兴发集团,16.34,16.44,15.88,15.96,16.01,0.33,2.0612,1.9705,9866625,160152456.0,8181778950.44,8181778950.44
2017-08-24,'600141,兴发集团,16.01,16.29,15.61,16.28,16.05,-0.04,-0.2492,2.4583,12309298,195760110.0,8016541064.66,8016541064.66
2017-08-23,'600141,兴发集团,16.05,16.96,15.92,16.82,16.91,-0.86,-5.0857,3.5141,17595743,286792112.0,8036569899.3,8036569899.3
2017-08-22,'600141,兴发集团,16.91,17.22,16.76,17.14,17.13,-0.22,-1.2843,3.0087,15065367,255939185.0,8467189844.06,8467189844.06
2017-08-21,'600141,兴发集团,17.13,17.35,16.71,16.71,16.51,0.62,3.7553,5.3801,26939192,459127117.0,8577348434.58,8577348434.58
2017-08-18,'600141,兴发集团,16.51,16.77,16.05,16.1,16.43,0.08,0.4869,3.5317,17683848,290793052.0,8266901497.66,8266901497.66
2017-08-17,'600141,兴发集团,16.43,16.5,15.91,16.32,16.08,0.35,2.1766,3.0139,15091156,245644001.0,8226843828.38,8226843828.38
2017-08-16,'600141,兴发集团,16.08,16.53,15.94,16.46,16.45,-0.37,-2.2492,3.9826,19941498,322767641.0,8051591525.28,8051591525.28
2017-08-15,'600141,兴发集团,16.45,16.55,15.42,15.76,15.76,0.69,4.3782,5.4115,27096552,436155603.0,8236858245.7,8236858245.7
2017-08-14,'600141,兴发集团,15.76,15.79,15.11,15.16,15.35,0.41,2.671,3.8443,19249323,297302040.0,7891360848.16,7891360848.16
2017-08-11,'600141,兴发集团,15.35,16.94,15.31,16.73,17.0,-1.65,-9.7059,6.0831,30459268,489843710.0,7686065293.1,7686065293.1
2017-08-10,'600141,兴发集团,17.0,17.11,16.33,16.7,16.79,0.21,1.2507,5.0365,25219013,424272082.0,8512254722.0,8512254722.0
2017-08-09,'600141,兴发集团,16.79,16.99,16.37,16.8,16.86,-0.07,-0.4152,4.2541,21301341,355060003.0,8407103340.14,8407103340.14
2017-08-08,'600141,兴发集团,16.86,17.37,16.47,17.04,17.29,-0.43,-2.487,6.2892,31491177,531605622.0,8442153800.76,8442153800.76
2017-08-07,'600141,兴发集团,17.29,17.43,16.21,16.79,16.61,0.68,4.0939,5.7006,28544136,480348993.0,8657463773.14,8657463773.14
2017-08-04,'600141,兴发集团,16.61,17.81,16.58,16.8,16.86,-0.25,-1.4828,7.855,39331420,677494721.0,8316973584.26,8316973584.26
2017-08-03,'600141,兴发集团,16.86,17.0,16.53,16.7,16.97,-0.11,-0.6482,4.5766,22916217,384331410.0,8442153800.76,8442153800.76
2017-08-02,'600141,兴发集团,16.97,17.1,16.48,16.72,16.81,0.16,0.9518,6.4074,32083152,539287941.0,8497233096.02,8497233096.02
2017-08-01,'600141,兴发集团,16.81,17.2,16.5,16.81,16.38,0.43,2.6252,10.3013,51580659,869468100.0,8417117757.46,8417117757.46
2017-07-31,'600141,兴发集团,16.38,16.38,14.74,14.74,14.89,1.49,10.0067,9.3448,46791135,747995567.0,8201807785.08,8201807785.08
2017-07-28,'600141,兴发集团,14.89,15.25,14.71,14.79,14.87,0.02,0.1345,4.7094,23580841,353444973.0,7455733694.74,7455733694.74
2017-07-27,'600141,兴发集团,14.87,15.8,14.84,14.95,14.95,-0.08,-0.5351,7.8541,39327359,600081798.0,7445719277.42,7445719277.42
2017-07-26,'600141,兴发集团,14.95,14.98,14.05,14.14,14.15,0.8,5.6537,6.5317,32705608,478244420.0,7485776946.7,7485776946.7
2017-07-25,'600141,兴发集团,14.15,14.25,13.91,14.13,14.23,-0.08,-0.5622,3.3362,16705188,235541543.0,7085200253.9,7085200253.9
2017-07-24,'600141,兴发集团,14.23,14.4,13.61,13.72,13.83,0.4,2.8923,6.2381,29961467,421855069.0,7125257923.18,6834628800.25
2017-07-21,'600141,兴发集团,13.83,13.9,13.31,13.35,13.55,0.28,2.0664,4.3206,20751703,283255579.0,6924969576.78,6642509930.25
2017-07-20,'600141,兴发集团,13.55,13.96,13.32,13.63,13.54,0.01,0.0739,5.2302,25120715,342568733.0,6784767734.3,6508026721.25
2017-07-19,'600141,兴发集团,13.54,13.67,12.85,13.04,12.51,1.03,8.2334,5.5746,26774510,353599510.0,6779760525.64,6503223749.5
2017-07-18,'600141,兴发集团,12.51,12.57,12.09,12.13,12.22,0.29,2.3732,1.0066,4834555,59555264.0,6264018033.66,6008517659.25
2017-07-17,'600141,兴发集团,12.22,12.87,12.11,12.86,12.84,-0.62,-4.8287,1.8565,8916611,110481959.0,6118808982.52,5869231478.5
2017-07-14,'600141,兴发集团,12.84,12.93,12.68,12.84,12.84,0.0,0.0,1.6676,8009502,102684435.0,6577126598.16,6167015727.0
2017-07-13,'600141,兴发集团,12.84,12.89,12.48,12.6,12.62,0.22,1.7433,2.0954,10063939,128303292.0,6577126598.16,6167015727.0
2017-07-12,'600141,兴发集团,12.62,12.67,12.34,12.57,12.6,0.02,0.1587,1.7244,8282371,103557075.0,6464434397.88,6061350348.5
2017-07-11,'600141,兴发集团,12.6,12.92,12.57,12.87,12.89,-0.29,-2.2498,1.9464,9348448,118904484.0,6454189652.4,6051744405.0
2017-07-10,'600141,兴发集团,12.89,13.22,12.84,12.95,12.96,-0.07,-0.5401,2.3176,11131319,144852956.0,6602738461.86,6191030585.75
2017-07-07,'600141,兴发集团,12.96,13.1,12.57,12.57,12.68,0.28,2.2082,2.646,12708881,163247677.0,6638595071.04,6224651388.0
2017-07-06,'600141,兴发集团,12.68,12.77,12.45,12.57,12.56,0.12,0.9554,2.1187,10176176,128577372.0,6495168634.32,6090168179.0
2017-07-05,'600141,兴发集团,12.56,12.62,12.36,12.45,12.45,0.11,0.8835,1.3054,6270005,78502614.0,6433700161.44,6032532518.0
2017-07-04,'600141,兴发集团,12.45,12.63,12.38,12.48,12.53,-0.08,-0.6385,1.1328,5440605,67946855.0,6377354061.3,5979699828.75
2017-07-03,'600141,兴发集团,12.53,12.55,12.25,12.32,12.37,0.16,1.2935,1.4072,6758628,83848009.0,6418333043.22,6018123602.75
2017-06-30,'600141,兴发集团,12.37,12.45,12.25,12.26,12.35,0.02,0.1619,1.2549,6027170,74491272.0,6336375079.38,5941276054.75
2017-06-29,'600141,兴发集团,12.35,12.43,12.25,12.26,12.43,-0.08,-0.6436,1.404,6743193,83163558.0,6326130333.9,5931670111.25
2017-06-28,'600141,兴发集团,12.43,12.55,12.18,12.26,12.35,0.08,0.6478,2.1768,10455322,129182694.0,6367109315.82,5970093885.25
2017-06-27,'600141,兴发集团,12.35,12.63,12.21,12.25,12.17,0.18,1.479,3.1753,15250852,189108112.0,6326130333.9,5931670111.25
2017-06-26,'600141,兴发集团,12.17,12.19,11.66,11.69,11.69,0.48,4.1061,1.8421,8847750,105697649.0,6233927624.58,5845216619.75
2017-06-23,'600141,兴发集团,11.69,11.99,11.5,11.92,11.99,-0.3,-2.5021,1.9522,9376226,109967887.0,5988053733.06,5614673975.75
2017-06-22,'600141,兴发集团,11.99,12.17,11.98,12.08,12.11,-0.12,-0.9909,0.9873,4741747,57397809.0,6141724915.26,5758763128.25
2017-06-21,'600141,兴发集团,12.11,12.16,12.03,12.12,12.08,0.03,0.2483,0.6827,3278947,39648630.0,6203193388.14,5816398789.25
2017-06-20,'600141,兴发集团,12.08,12.17,12.05,12.14,12.14,-0.06,-0.4942,0.7849,3770069,45681473.0,6187826269.92,5801989874.0
2017-06-19,'600141,兴发集团,12.14,12.16,12.06,12.13,12.13,0.01,0.0824,0.9149,4394176,53214208.0,6218560506.36,5830807704.5
2017-06-16,'600141,兴发集团,12.13,12.18,12.04,12.16,12.16,-0.03,-0.2467,0.5456,2620585,31741279.0,6213438133.62,5826004732.75
2017-06-15,'600141,兴发集团,12.16,12.25,12.04,12.1,12.17,-0.01,-0.0822,0.998,4793483,58266842.0,6228805251.84,5840413648.0
2017-06-14,'600141,兴发集团,12.17,12.3,11.98,12.15,12.15,0.02,0.1646,1.3009,6248374,75632126.0,6233927624.58,5845216619.75
2017-06-13,'600141,兴发集团,12.15,12.19,11.94,11.95,11.94,0.21,1.7588,1.2986,6236938,75419511.0,6223682879.1,5835610676.25
2017-06-12,'600141,兴发集团,11.94,12.02,11.86,11.97,12.01,-0.07,-0.5828,0.7806,3749220,44756725.0,6116113051.56,5734748269.5
2017-06-09,'600141,兴发集团,12.01,12.04,11.87,12.02,12.02,-0.01,-0.0832,0.7156,3436981,41066264.0,6151969660.74,5768369071.75
2017-06-08,'600141,兴发集团,12.02,12.08,11.91,12.04,12.0,0.02,0.1667,0.9418,4523199,54282263.0,6157092033.48,5773172043.5
2017-06-07,'600141,兴发集团,12.0,12.05,11.76,11.76,11.77,0.23,1.9541,0.9247,4441095,53081883.0,6146847288.0,5763566100.0
2017-06-06,'600141,XD兴发集,11.77,11.83,11.68,11.8,11.75,0.02,0.1702,0.5056,2428288,28527516.0,6029032714.98,5653097749.75
2017-06-05,'600141,兴发集团,11.85,11.98,11.81,11.83,11.81,0.04,0.3387,0.9243,4439456,52716453.0,6070011696.9,5691521523.75
2017-06-02,'600141,兴发集团,11.81,11.84,11.5,11.55,11.67,0.14,1.1997,0.9577,4599690,53583260.0,6049522205.94,5672309636.75
2017-06-01,'600141,兴发集团,11.67,12.06,11.6,11.88,11.88,-0.21,-1.7677,0.9485,4555740,54055013.0,5977808987.58,5605068032.25
2017-05-31,'600141,兴发集团,11.88,12.12,11.86,12.04,11.88,0.0,0.0,0.8517,4090821,49082802.0,6085378815.12,5705930439.0
2017-05-26,'600141,兴发集团,11.88,11.96,11.85,11.96,11.91,-0.03,-0.2519,0.5546,2663565,31671738.0,6085378815.12,5705930439.0
2017-05-25,'600141,兴发集团,11.91,11.93,11.61,11.68,11.73,0.18,1.5345,0.8151,3915056,46177660.0,6100745933.34,5720339354.25
2017-05-24,'600141,兴发集团,11.73,11.79,11.48,11.51,11.59,0.14,1.2079,0.6556,3148731,36667868.0,6008543224.02,5633885862.75
2017-05-23,'600141,兴发集团,11.59,11.9,11.55,11.8,11.77,-0.18,-1.5293,0.7909,3798458,44446212.0,5936830005.66,5566644258.25
2017-05-22,'600141,兴发集团,11.77,12.08,11.7,12.08,12.03,-0.26,-2.1613,0.5983,2873700,34131839.0,6029032714.98,5653097749.75
2017-05-19,'600141,兴发集团,12.03,12.13,11.93,12.05,12.05,-0.02,-0.166,0.3381,1623837,19529104.0,6162214406.22,5777975015.25
2017-05-18,'600141,兴发集团,12.05,12.22,11.95,12.0,12.11,-0.06,-0.4955,0.4796,2303548,27884320.0,6172459151.7,5787580958.75
2017-05-17,'600141,兴发集团,12.11,12.27,12.06,12.08,12.1,0.01,0.0826,0.7264,3489011,42458648.0,6203193388.14,5816398789.25
2017-05-16,'600141,兴发集团,12.1,12.12,11.63,11.79,11.82,0.28,2.3689,0.8525,4094542,48743111.0,6198071015.4,5811595817.5
2017-05-15,'600141,兴发集团,11.82,11.93,11.75,11.81,11.8,0.02,0.1695,1.099,5278508,62378015.0,6054644578.68,5677112608.5
2017-05-12,'600141,兴发集团,11.8,11.85,11.58,11.8,11.79,0.01,0.0848,0.7118,3418734,40173413.0,6044399833.2,5667506665.0
2017-05-11,'600141,兴发集团,11.79,11.95,11.45,11.83,11.82,-0.03,-0.2538,1.3579,6522169,76050693.0,6039277460.46,5662703693.25
2017-05-10,'600141,兴发集团,11.82,12.42,11.8,12.3,12.29,-0.47,-3.8242,0.8787,4220172,51337761.0,6054644578.68,5677112608.5
2017-05-09,'600141,兴发集团,12.29,12.48,12.07,12.38,12.38,-0.09,-0.727,1.0651,5115501,62694374.0,6295396097.46,5902852280.75
2017-05-08,'600141,兴发集团,12.38,12.71,12.35,12.63,12.64,-0.26,-2.057,0.7714,3704878,46557393.0,6341497452.12,5946079026.5
2017-05-05,'600141,兴发集团,12.64,12.93,12.56,12.82,12.87,-0.23,-1.7871,0.6908,3317806,42504670.0,6474679143.36,6070956292.0
2017-05-04,'600141,兴发集团,12.87,13.08,12.8,12.88,12.86,0.01,0.0778,0.9945,4776654,61936706.0,6592493716.38,6181424642.25
2017-05-03,'600141,兴发集团,12.86,12.99,12.8,12.99,12.99,-0.13,-1.0008,0.9283,4458548,57355134.0,6587371343.64,6176621670.5
2017-05-02,'600141,兴发集团,12.99,13.1,12.88,12.95,12.92,0.07,0.5418,0.8757,4206135,54657866.0,6653962189.26,6239060303.25
2017-04-28,'600141,兴发集团,12.92,12.98,12.55,12.62,12.62,0.3,2.3772,1.0423,5006350,64116702.0,6618105580.08,6205439501.0
2017-04-27,'600141,兴发集团,12.62,12.73,12.23,12.73,12.74,-0.12,-0.9419,1.5876,7625141,95089371.0,6464434397.88,6061350348.5
2017-04-26,'600141,兴发集团,12.74,12.86,12.69,12.8,12.77,-0.03,-0.2349,0.7632,3665690,46829465.0,6525902870.76,6118986009.5
2017-04-25,'600141,兴发集团,12.77,12.97,12.62,12.72,12.72,0.05,0.3931,0.5529,2655716,34135529.0,6541269988.98,6133394924.75
2017-04-24,'600141,兴发集团,12.72,13.25,12.65,13.25,13.2,-0.48,-3.6364,0.964,4630029,59279438.0,6515658125.28,6109380066.0
2017-04-21,'600141,兴发集团,13.2,13.24,13.13,13.14,13.17,0.03,0.2278,0.6445,3095662,40815863.0,6761532016.8,6339922710.0
2017-04-20,'600141,兴发集团,13.17,13.27,13.04,13.07,13.07,0.1,0.7651,0.8462,4064288,53364491.0,6746164898.58,6325513794.75
2017-04-19,'600141,兴发集团,13.07,13.25,12.85,13.25,13.35,-0.28,-2.0974,1.3332,6403522,83469337.0,6694941171.18,6277484077.25
2017-04-18,'600141,兴发集团,13.35,13.61,13.31,13.5,13.5,-0.15,-1.1111,0.9208,4422629,59615837.0,6838367607.9,6411967286.25
2017-04-17,'600141,兴发集团,13.5,13.66,13.41,13.6,13.64,-0.14,-1.0264,0.9549,4586254,61915389.0,6915203199.0,6484011862.5
2017-04-14,'600141,兴发集团,13.64,14.07,13.63,14.01,14.0,-0.36,-2.5714,1.2993,6240473,85951519.0,6986916417.36,6551253467.0
2017-04-13,'600141,兴发集团,14.0,14.09,13.94,13.94,13.99,0.01,0.0715,1.0207,4902540,68687979.0,7171321836.0,6724160450.0
2017-04-12,'600141,兴发集团,13.99,14.17,13.91,13.95,14.08,-0.09,-0.6392,1.5718,7549344,105971143.0,7166199463.26,6719357478.25
2017-04-11,'600141,兴发集团,14.08,14.42,13.71,14.31,14.37,-0.29,-2.0181,3.2657,15685136,219367407.0,7212300817.92,6762584224.0
2017-04-10,'600141,兴发集团,14.37,14.75,14.3,14.66,14.72,-0.35,-2.3777,2.1382,10269875,148908317.0,7360849627.38,6901870404.75
2017-04-07,'600141,兴发集团,14.72,14.97,14.7,14.93,14.92,-0.2,-1.3405,1.9082,9164900,135528877.0,7540132673.28,7069974416.0
2017-04-06,'600141,兴发集团,14.92,14.98,14.78,14.85,14.9,0.02,0.1342,1.5935,7653704,113938734.0,7642580128.08,7166033851.0
2017-04-05,'600141,兴发集团,14.9,14.94,14.49,14.64,14.61,0.29,1.9849,2.1562,10356065,153033191.0,7632335382.6,7156427907.5
2017-03-31,'600141,兴发集团,14.61,14.65,14.44,14.49,14.41,0.2,1.3879,1.2907,6199406,90222521.0,7483786573.14,7017141726.75
2017-03-30,'600141,兴发集团,14.41,14.89,14.35,14.78,14.84,-0.43,-2.8976,2.3496,11284885,163975967.0,7381339118.34,6921082291.75
2017-03-29,'600141,兴发集团,14.84,14.93,14.62,14.62,14.62,0.22,1.5048,2.1402,10279409,152418115.0,7601601146.16,7127610077.0
2017-03-28,'600141,兴发集团,14.62,14.79,14.54,14.73,14.76,-0.14,-0.9485,1.2572,6038391,88339800.0,7488908945.88,7021944698.5
2017-03-27,'600141,兴发集团,14.76,15.0,14.73,14.98,14.84,-0.08,-0.5391,1.6056,7711859,114483553.0,7560622164.24,7089186303.0
2017-03-24,'600141,兴发集团,14.84,14.86,14.48,14.58,14.56,0.28,1.9231,2.2149,10638263,156281451.0,7601601146.16,7127610077.0
2017-03-23,'600141,兴发集团,14.56,14.92,14.36,14.81,14.79,-0.23,-1.5551,2.2779,10940618,160159021.0,7458174709.44,6993126868.0
2017-03-22,'600141,兴发集团,14.79,14.84,14.5,14.63,14.81,-0.02,-0.135,2.1457,10305575,151481979.0,7575989282.46,7103595218.25
2017-03-21,'600141,兴发集团,14.81,15.16,14.66,15.08,15.33,-0.52,-3.392,4.3772,21023709,313104658.0,7586234027.94,7113201161.75
2017-03-20,'600141,兴发集团,15.33,15.5,14.83,14.85,15.14,0.19,1.255,4.013,19274158,293553615.0,7852597410.42,7362955692.75
2017-03-17,'600141,兴发集团,15.14,15.89,14.8,14.85,14.72,0.42,2.8533,6.8134,32724584,500222445.0,7755272328.36,7271699229.5
2017-03-16,'600141,兴发集团,14.72,14.88,14.09,14.09,14.09,0.63,4.4713,4.4394,21322114,310885521.0,7540132673.28,7069974416.0
2017-03-15,'600141,兴发集团,14.09,14.16,14.03,14.11,14.11,-0.02,-0.1417,0.8874,4262206,60119666.0,7217423190.66,6767387195.75
2017-03-14,'600141,兴发集团,14.11,14.25,14.0,14.2,14.22,-0.11,-0.7736,1.3246,6362061,89738034.0,7227667936.14,6776993139.25
2017-03-13,'600141,兴发集团,14.22,14.24,13.9,14.0,14.05,0.17,1.21,1.1356,5454435,76776500.0,7284014036.28,6829825828.5
2017-03-10,'600141,兴发集团,14.05,14.33,13.99,14.29,14.32,-0.27,-1.8855,1.5931,7651441,108218507.0,7196933699.7,6748175308.75
2017-03-09,'600141,兴发集团,14.32,14.47,14.21,14.26,14.3,0.02,0.1399,1.6841,8088911,116011699.0,7335237763.68,6877855546.0
2017-03-08,'600141,兴发集团,14.3,14.62,14.22,14.47,14.51,-0.21,-1.4473,2.4372,11705700,168681825.0,7324993018.2,6868249602.5
2017-03-07,'600141,兴发集团,14.51,14.52,14.29,14.5,14.45,0.06,0.4152,1.8008,8649022,124511602.0,7432562845.74,6969112009.25
2017-03-06,'600141,兴发集团,14.45,14.57,14.22,14.27,14.29,0.16,1.1197,2.4242,11643131,168296609.0,7401828609.3,6940294178.75
2017-03-03,'600141,兴发集团,14.29,14.39,14.15,14.28,14.4,-0.11,-0.7639,2.8073,13483439,192369231.0,7319870645.46,6863446630.75
2017-03-02,'600141,兴发集团,14.4,14.45,13.89,13.9,13.84,0.56,4.0462,4.6156,22168709,314867619.0,7376216745.6,6916279320.0
2017-03-01,'600141,兴发集团,13.84,13.91,13.74,13.78,13.8,0.04,0.2899,1.2118,5820124,80502075.0,7089363872.16,6647312902.0
2017-02-28,'600141,兴发集团,13.8,13.83,13.66,13.75,13.74,0.06,0.4367,1.0228,4912323,67522041.0,7068874381.2,6628101015.0
2017-02-27,'600141,兴发集团,13.74,13.88,13.73,13.81,13.86,-0.12,-0.8658,1.2205,5862081,80871921.0,7038140144.76,6599283184.5
2017-02-24,'600141,兴发集团,13.86,14.01,13.74,14.0,13.99,-0.13,-0.9292,2.1989,10561151,146041988.0,7099608617.64,6656918845.5
2017-02-23,'600141,兴发集团,13.99,14.09,13.86,14.09,14.06,-0.07,-0.4979,1.3571,6518009,90884730.0,7166199463.26,6719357478.25
2017-02-22,'600141,兴发集团,14.06,14.12,13.89,13.99,13.99,0.07,0.5004,1.7115,8220297,115261197.0,7202056072.44,6752978280.5
2017-02-21,'600141,兴发集团,13.99,14.03,13.83,13.96,13.97,0.02,0.1432,1.8838,9048050,126001402.0,7166199463.26,6719357478.25
2017-02-20,'600141,兴发集团,13.97,13.98,13.47,13.54,13.49,0.48,3.5582,2.7317,13120074,180779157.0,7155954717.78,6709751534.75
2017-02-17,'600141,兴发集团,13.49,13.79,13.46,13.72,13.79,-0.3,-2.1755,1.8705,8984124,122296982.0,6910080826.26,6479208890.75
2017-02-16,'600141,兴发集团,13.79,13.8,13.57,13.68,13.74,0.05,0.3639,2.0351,9774496,133813781.0,7063752008.46,6623298043.25
2017-02-15,'600141,兴发集团,13.74,13.95,13.71,13.85,13.84,-0.1,-0.7225,1.6854,8094867,112036776.0,7038140144.76,6599283184.5
2017-02-14,'600141,兴发集团,13.84,14.05,13.77,13.93,13.98,-0.14,-1.0014,1.5763,7570788,104835731.0,7089363872.16,6647312902.0
2017-02-13,'600141,兴发集团,13.98,13.99,13.64,13.69,13.62,0.36,2.6432,2.3353,11216542,155640451.0,7161077090.52,6714554506.5
2017-02-10,'600141,兴发集团,13.62,13.75,13.55,13.74,13.74,-0.12,-0.8734,1.4003,6725700,91710876.0,6976671671.88,6541647523.5
2017-02-09,'600141,兴发集团,13.74,13.84,13.62,13.71,13.72,0.02,0.1458,1.9649,9437271,129606095.0,7038140144.76,6599283184.5
2017-02-08,'600141,兴发集团,13.72,13.78,13.54,13.55,13.53,0.19,1.4043,1.5785,7581288,103572700.0,7027895399.28,6589677241.0
2017-02-07,'600141,兴发集团,13.53,13.73,13.43,13.66,13.65,-0.12,-0.8791,1.1374,5462810,73995488.0,6930570317.22,6498420777.75
2017-02-06,'600141,兴发集团,13.65,13.69,13.38,13.4,13.4,0.25,1.8657,1.5548,7467801,101400904.0,6992038790.1,6556056438.75
2017-02-03,'600141,兴发集团,13.4,13.52,13.24,13.27,13.24,0.16,1.2085,1.353,6498477,87070917.0,6863979471.6,6435982145.0
2017-01-26,'600141,兴发集团,13.24,13.25,13.02,13.02,13.07,0.17,1.3007,1.4163,6802342,89312248.0,6782021507.76,6359134597.0
2017-01-25,'600141,兴发集团,13.07,13.55,12.86,13.55,13.72,-0.65,-4.7376,3.6477,17520033,228619437.0,6694941171.18,6277484077.25
2017-01-24,'600141,兴发集团,13.72,13.86,13.66,13.82,13.82,-0.1,-0.7236,1.0331,4962020,68245320.0,7027895399.28,6589677241.0
2017-01-23,'600141,兴发集团,13.82,13.85,13.59,13.59,13.57,0.25,1.8423,1.2422,5966098,82000543.0,7079119126.68,6637706958.5
2017-01-20,'600141,兴发集团,13.57,13.7,13.38,13.46,13.43,0.14,1.0424,1.3151,6316195,85604568.0,6951059808.18,6517632664.75
2017-01-19,'600141,兴发集团,13.43,13.55,13.31,13.55,13.64,-0.21,-1.5396,1.5668,7525167,101004665.0,6879346589.82,6450391060.25
2017-01-18,'600141,兴发集团,13.64,13.83,13.51,13.7,13.82,-0.18,-1.3025,1.3446,6457848,88242404.0,6986916417.36,6551253467.0
2017-01-17,'600141,兴发集团,13.82,13.86,13.23,13.59,13.73,0.09,0.6555,2.0978,10075879,136997205.0,7079119126.68,6637706958.5
2017-01-16,'600141,兴发集团,13.73,15.11,13.62,15.11,15.13,-1.4,-9.2531,3.6484,17523293,247597665.0,7033017772.02,6594480212.75
2017-01-13,'600141,兴发集团,15.13,15.66,14.9,15.53,15.52,-0.39,-2.5129,1.6561,7954416,121782831.0,7750149955.62,7266896257.75
2017-01-12,'600141,兴发集团,15.52,15.71,15.38,15.56,15.49,0.03,0.1937,1.3557,6511318,101192270.0,7949922492.48,7454212156.0
2017-01-11,'600141,兴发集团,15.49,16.04,15.48,16.0,15.97,-0.48,-3.0056,1.8461,8866981,139239611.0,7934555374.26,7439803240.75
2017-01-10,'600141,兴发集团,15.97,16.49,15.97,16.13,16.21,-0.24,-1.4806,1.645,7900830,128298970.0,8180429265.78,7670345884.75
2017-01-09,'600141,兴发集团,16.21,16.58,16.07,16.1,16.19,0.02,0.1235,2.2451,10783387,176211023.0,8303366211.54,7785617206.75
2017-01-06,'600141,兴发集团,16.19,16.27,15.69,15.92,15.98,0.21,1.3141,1.6003,7686296,122879638.0,8293121466.06,7776011263.25
2017-01-05,'600141,兴发集团,15.98,16.4,15.96,16.15,16.25,-0.27,-1.6615,1.9537,9383506,151771092.0,8185551638.52,7675148856.5
2017-01-04,'600141,兴发集团,16.25,16.28,15.6,15.6,15.7,0.55,3.5032,2.708,13006571,208861580.0,8323855702.5,7804829093.75
2017-01-03,'600141,兴发集团,15.7,15.78,15.26,15.3,15.21,0.49,3.2216,2.0766,9973811,155898600.0,8042125201.8,7540665647.5
