日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'603828,柯利达,10.82,10.94,10.75,10.92,10.96,-0.14,-1.2774,2.0893,2260970,24505518.0,3573376141.5,1170897120.0
2017-09-07,'603828,柯利达,10.96,11.05,10.71,10.77,10.73,0.23,2.1435,4.7837,5176729,56507718.0,3619612062.0,1186047360.0
2017-09-06,'603828,柯利达,10.73,10.8,10.67,10.72,10.73,0.0,0.0,1.4989,1622074,17404559.0,3543653049.75,1161157680.0
2017-09-05,'603828,柯利达,10.73,10.8,10.65,10.76,10.71,0.02,0.1867,1.4591,1578958,16911565.0,3543653049.75,1161157680.0
2017-09-04,'603828,柯利达,10.71,10.83,10.69,10.82,10.78,-0.07,-0.6494,1.4198,1536500,16477026.0,3537047918.25,1158993360.0
2017-09-01,'603828,柯利达,10.78,10.79,10.7,10.77,10.76,0.02,0.1859,1.2243,1324924,14237811.0,3560165878.5,1166568480.0
2017-08-31,'603828,柯利达,10.76,10.77,10.66,10.69,10.71,0.05,0.4669,1.1182,1210060,12977014.0,3553560747.0,1164404160.0
2017-08-30,'603828,柯利达,10.71,10.82,10.65,10.73,10.81,-0.1,-0.9251,1.8138,1962810,21038362.0,3537047918.25,1158993360.0
2017-08-29,'603828,柯利达,10.81,10.97,10.7,10.97,11.1,-0.29,-2.6126,3.6264,3924383,42431407.0,3570073575.75,1169814960.0
2017-08-28,'603828,柯利达,11.1,11.24,10.82,10.93,10.85,0.25,2.3041,2.6253,2841041,31287438.0,3665847982.5,1201197600.0
2017-08-25,'603828,柯利达,10.85,10.86,10.7,10.7,10.78,0.07,0.6494,1.718,1859154,20106637.0,3583283838.75,1174143600.0
2017-08-24,'603828,柯利达,10.78,10.79,10.61,10.72,10.72,0.06,0.5597,1.1754,1271998,13618598.0,3560165878.5,1166568480.0
2017-08-23,'603828,柯利达,10.72,10.77,10.62,10.66,10.66,0.06,0.5629,1.0793,1167931,12499974.0,3540350484.0,1160075520.0
2017-08-22,'603828,柯利达,10.66,10.83,10.61,10.79,10.79,-0.13,-1.2048,1.3774,1490586,15911470.0,3520535089.5,1153582560.0
2017-08-21,'603828,柯利达,10.79,10.83,10.62,10.72,10.75,0.04,0.3721,1.4031,1518364,16303543.0,3563468444.25,1167650640.0
2017-08-18,'603828,柯利达,10.75,10.96,10.6,10.6,10.83,-0.08,-0.7387,1.798,1945700,20939448.0,3550258181.25,1163322000.0
2017-08-17,'603828,DR柯利达,10.83,10.96,10.7,10.93,10.88,-0.05,-0.4596,1.0719,1159958,12569308.0,3576678707.25,1171979280.0
2017-08-16,'603828,柯利达,19.69,19.97,19.58,19.92,19.78,-0.09,-0.455,2.7426,1648853,32537247.0,3612639978.75,1183762800.0
2017-08-15,'603828,柯利达,19.78,19.9,19.52,19.63,19.51,0.27,1.3839,2.4389,1466268,29001968.0,3629152807.5,1189173600.0
2017-08-14,'603828,柯利达,19.51,19.57,19.12,19.15,19.33,0.18,0.9312,1.2467,749504,14537392.0,3579614321.25,1172941200.0
2017-08-11,'603828,柯利达,19.33,19.99,19.24,19.37,19.24,0.09,0.4678,3.1108,1870223,36646438.0,3546588663.75,1162119600.0
2017-08-10,'603828,柯利达,19.24,19.42,19.12,19.33,19.4,-0.16,-0.8247,0.9524,572600,11033068.0,3530075835.0,1156708800.0
2017-08-09,'603828,柯利达,19.4,19.42,19.2,19.25,19.31,0.09,0.4661,0.8002,481053,9314098.0,3559431975.0,1166328000.0
2017-08-08,'603828,柯利达,19.31,19.43,19.2,19.35,19.26,0.05,0.2596,0.7207,433283,8354671.0,3542919146.25,1160917200.0
2017-08-07,'603828,柯利达,19.26,19.3,19.02,19.02,19.17,0.09,0.4695,0.6024,362139,6951621.0,3564997110.0,1157911200.0
2017-08-04,'603828,柯利达,19.17,19.39,19.15,19.39,19.36,-0.19,-0.9814,0.7992,480503,9228851.0,3548338245.0,1152500400.0
2017-08-03,'603828,柯利达,19.36,19.44,19.08,19.1,19.19,0.17,0.8859,1.0544,633924,12243402.0,3583506960.0,1163923200.0
2017-08-02,'603828,柯利达,19.19,19.48,19.17,19.4,19.4,-0.21,-1.0825,1.3678,822298,15839569.0,3552040215.0,1153702800.0
2017-08-01,'603828,柯利达,19.4,19.63,19.29,19.63,19.52,-0.12,-0.6148,1.4636,879946,17080424.0,3590910900.0,1166328000.0
2017-07-31,'603828,柯利达,19.52,19.67,19.21,19.6,19.51,0.01,0.0513,1.6096,967699,18897245.0,3613122720.0,1173542400.0
2017-07-28,'603828,柯利达,19.51,19.95,19.1,19.6,19.63,-0.12,-0.6113,1.7649,1061049,20703964.0,3611271735.0,1172941200.0
2017-07-27,'603828,柯利达,19.63,19.73,19.02,19.2,19.2,0.43,2.2396,1.5831,951750,18536713.0,3633483555.0,1180155600.0
2017-07-26,'603828,柯利达,19.2,19.45,19.02,19.22,19.37,-0.17,-0.8776,0.7105,427148,8208553.0,3553891200.0,1154304000.0
2017-07-25,'603828,柯利达,19.37,19.65,19.3,19.65,19.57,-0.2,-1.022,0.9729,584900,11358762.0,3585357945.0,1164524400.0
2017-07-24,'603828,柯利达,19.57,19.6,19.32,19.32,19.32,0.25,1.294,1.1961,719100,14015823.0,3622377645.0,1176548400.0
2017-07-21,'603828,柯利达,19.32,19.6,19.3,19.42,19.49,-0.17,-0.8722,0.818,491800,9539552.0,3576103020.0,1161518400.0
2017-07-20,'603828,柯利达,19.49,19.99,19.28,19.4,19.42,0.07,0.3605,1.6225,975421,19169870.0,3607569765.0,1171738800.0
2017-07-19,'603828,柯利达,19.42,19.5,18.72,19.09,18.92,0.5,2.6427,1.2557,754950,14447378.0,3594612870.0,1167530400.0
2017-07-18,'603828,柯利达,18.92,19.05,18.33,18.7,18.85,0.07,0.3714,1.1348,682253,12844977.0,3502063620.0,1137470400.0
2017-07-17,'603828,柯利达,18.85,20.79,18.72,20.68,20.8,-1.95,-9.375,4.3228,2598848,50161041.0,3489106725.0,1133262000.0
2017-07-14,'603828,柯利达,20.8,21.15,20.8,21.08,21.06,-0.26,-1.2346,1.2408,745986,15679616.0,3850048800.0,1250496000.0
2017-07-13,'603828,柯利达,21.06,21.2,20.91,21.12,21.37,-0.31,-1.4506,2.9907,1798018,37943546.0,3898174410.0,1266127200.0
2017-07-12,'603828,柯利达,21.37,21.46,20.9,21.3,21.25,0.12,0.5647,8.508,5115010,108006355.0,3955554945.0,1284764400.0
2017-07-11,'603828,柯利达,21.25,21.58,21.19,21.49,21.59,-0.34,-1.5748,1.727,1038260,22102066.0,3933343125.0,1277550000.0
2017-07-10,'603828,柯利达,21.59,21.85,21.5,21.69,21.63,-0.04,-0.1849,1.5242,916329,19826075.0,3996276615.0,1297990800.0
2017-07-07,'603828,柯利达,21.63,21.64,21.43,21.43,21.54,0.09,0.4178,1.5057,905250,19525458.0,4003680555.0,1300395600.0
2017-07-06,'603828,柯利达,21.54,21.89,21.45,21.74,21.74,-0.2,-0.92,1.8875,1134768,24505192.0,3987021690.0,1294984800.0
2017-07-05,'603828,柯利达,21.74,21.77,21.48,21.5,21.75,-0.01,-0.046,1.5802,950005,20550952.0,4024041390.0,1307008800.0
2017-07-04,'603828,柯利达,21.75,22.1,21.5,21.81,21.62,0.13,0.6013,2.2673,1363114,29671658.0,4025892375.0,1307610000.0
2017-07-03,'603828,柯利达,21.62,21.96,21.5,21.71,21.71,-0.09,-0.4146,2.2426,1348252,29206506.0,4001829570.0,1299794400.0
2017-06-30,'603828,柯利达,21.71,22.25,20.83,21.05,21.14,0.57,2.6963,6.0506,3637596,78089615.0,4018488435.0,1305205200.0
2017-06-29,'603828,柯利达,21.14,21.29,21.0,21.0,21.13,0.01,0.0473,1.8473,1110600,23526335.0,3912982290.0,1270936800.0
2017-06-28,'603828,柯利达,21.13,21.37,20.72,20.97,20.95,0.18,0.8592,3.4493,2073703,43885738.0,3911131305.0,1270335600.0
2017-06-27,'603828,柯利达,20.95,21.4,20.52,20.7,20.7,0.25,1.2077,3.5195,2115930,44480493.0,3877813575.0,1259514000.0
2017-06-26,'603828,柯利达,20.7,20.74,20.18,20.3,20.39,0.31,1.5204,1.1984,720453,14802431.0,3831538950.0,1244484000.0
2017-06-23,'603828,柯利达,20.39,20.6,20.07,20.39,20.43,-0.04,-0.1958,1.3986,840848,17093752.0,3774158415.0,1225846800.0
2017-06-22,'603828,柯利达,20.43,21.04,20.36,20.99,21.06,-0.63,-2.9915,1.8193,1093773,22696318.0,3781562355.0,1228251600.0
2017-06-21,'603828,柯利达,21.06,21.11,20.32,20.95,20.83,0.23,1.1042,6.5778,3954601,82388170.0,3898174410.0,1266127200.0
2017-06-20,'603828,柯利达,20.83,21.3,20.68,21.3,21.18,-0.35,-1.6525,2.1007,1262920,26484450.0,3855601755.0,1252299600.0
2017-06-19,'603828,柯利达,21.18,21.23,20.72,20.72,20.85,0.33,1.5827,1.9762,1188099,24946855.0,3920386230.0,1273341600.0
2017-06-16,'603828,柯利达,20.85,21.02,20.52,20.68,20.9,-0.05,-0.2392,1.9224,1155718,24029042.0,3859303725.0,1253502000.0
2017-06-15,'603828,柯利达,20.9,21.19,20.59,20.72,20.75,0.15,0.7229,6.8134,4096220,86012622.0,3868558650.0,1256508000.0
2017-06-14,'603828,柯利达,20.75,21.34,20.65,21.06,21.28,-0.53,-2.4906,2.5828,1552766,32427055.0,3840793875.0,1247490000.0
2017-06-13,'603828,柯利达,21.28,21.94,20.36,20.49,20.57,0.71,3.4516,8.903,5352460,113229484.0,3938896080.0,1279353600.0
2017-06-12,'603828,柯利达,20.57,20.85,20.33,20.8,20.71,-0.14,-0.676,2.4038,1445194,29754504.0,3807476145.0,1236668400.0
2017-06-09,'603828,柯利达,20.71,21.08,20.31,21.0,21.03,-0.32,-1.5216,2.8103,1689525,34845640.0,3833389935.0,1245085200.0
2017-06-08,'603828,柯利达,21.03,21.52,20.7,21.37,20.89,0.14,0.6702,6.3956,3845055,81031602.0,3892621455.0,1264323600.0
2017-06-07,'603828,柯利达,20.89,20.89,19.0,19.0,18.99,1.9,10.0053,6.0199,3619135,73815596.0,3866707665.0,1255906800.0
2017-06-06,'603828,柯利达,18.99,19.13,18.58,18.76,18.77,0.22,1.1721,1.4265,857625,16239063.0,3515020515.0,1141678800.0
2017-06-05,'603828,柯利达,18.77,18.81,18.46,18.46,18.45,0.32,1.7344,1.6747,1006805,18816831.0,3474298845.0,1128452400.0
2017-06-02,'603828,柯利达,18.45,18.65,17.69,18.09,18.07,0.38,2.1029,1.4422,867069,15729124.0,3415067325.0,1109214000.0
2017-06-01,'603828,柯利达,18.07,18.69,17.98,18.5,18.53,-0.46,-2.4825,1.3791,829100,15121928.0,3345380415.0,1086368400.0
2017-05-31,'603828,柯利达,18.53,19.13,18.52,19.0,18.48,0.05,0.2706,1.4265,857601,16162025.0,3430542285.0,1114023600.0
2017-05-26,'603828,柯利达,18.48,18.71,18.45,18.68,18.66,-0.18,-0.9646,1.1743,705960,13087476.0,3421285560.0,1111017600.0
2017-05-25,'603828,柯利达,18.66,18.75,17.95,18.25,18.23,0.43,2.3587,1.5292,919342,16869046.0,3454609770.0,1121839200.0
2017-05-24,'603828,柯利达,18.23,18.38,17.71,18.05,18.16,0.07,0.3855,1.7244,1036701,18763947.0,3375001935.0,1095987600.0
2017-05-23,'603828,柯利达,18.16,19.18,18.06,19.08,19.06,-0.9,-4.7219,1.8186,1093368,20281673.0,3362042520.0,1091779200.0
2017-05-22,'603828,柯利达,19.06,20.0,19.05,20.0,19.94,-0.88,-4.4132,1.8206,1094516,21323831.0,3528663570.0,1145887200.0
2017-05-19,'603828,柯利达,19.94,20.2,19.74,20.2,19.93,0.01,0.0502,1.1828,711079,14157227.0,3691581930.0,1198792800.0
2017-05-18,'603828,柯利达,19.93,20.33,19.68,19.8,19.94,-0.01,-0.0502,1.7908,1076641,21639715.0,3689730585.0,1198191600.0
2017-05-17,'603828,柯利达,19.94,20.37,19.57,19.57,19.54,0.4,2.0471,2.8289,1700744,34051822.0,3691581930.0,1198792800.0
2017-05-16,'603828,柯利达,19.54,19.7,18.9,19.3,19.31,0.23,1.1911,1.8245,1096907,21122386.0,3617528130.0,1174744800.0
2017-05-15,'603828,柯利达,19.31,19.67,19.2,19.44,19.63,-0.32,-1.6302,1.6123,969307,18844352.0,3574947195.0,1160917200.0
2017-05-12,'603828,柯利达,19.63,19.65,18.88,19.43,19.44,0.19,0.9774,2.9904,1797813,34601790.0,3634190235.0,1180155600.0
2017-05-11,'603828,柯利达,19.44,20.84,19.07,20.7,20.71,-1.27,-6.1323,4.4107,2651693,52177931.0,3599014680.0,1168732800.0
2017-05-10,'603828,柯利达,20.71,21.28,20.7,21.09,21.09,-0.38,-1.8018,1.2766,767500,16133663.0,3834135495.0,1245085200.0
2017-05-09,'603828,柯利达,21.09,21.2,20.7,20.9,20.97,0.12,0.5722,1.377,827855,17404419.0,3904486605.0,1267930800.0
2017-05-08,'603828,柯利达,20.97,21.26,20.73,21.26,21.16,-0.19,-0.8979,1.951,1172917,24590427.0,3882270465.0,1260716400.0
2017-05-05,'603828,柯利达,21.16,21.44,21.0,21.33,21.34,-0.18,-0.8435,1.2464,749327,15912867.0,3917446020.0,1272139200.0
2017-05-04,'603828,柯利达,21.34,21.62,21.0,21.2,21.29,0.05,0.2349,2.7566,1657250,35243596.0,3950770230.0,1282960800.0
2017-05-03,'603828,柯利达,21.29,22.15,21.18,21.93,21.97,-0.68,-3.0951,3.4323,2063471,44410320.0,3941513505.0,1279954800.0
2017-05-02,'603828,柯利达,21.97,22.49,21.9,22.26,22.26,-0.29,-1.3028,1.8324,1101622,24446961.0,4067404965.0,1320836400.0
2017-04-28,'603828,柯利达,22.26,22.64,22.1,22.45,22.52,-0.26,-1.1545,1.8607,1118649,24907935.0,4121093970.0,1338271200.0
2017-04-27,'603828,柯利达,22.52,22.68,21.67,22.0,22.18,0.34,1.5329,2.0705,1244778,27549807.0,4169228940.0,1353902400.0
2017-04-26,'603828,柯利达,22.18,22.69,21.89,22.69,22.42,-0.24,-1.0705,1.7436,1048237,23160788.0,4106283210.0,1333461600.0
2017-04-25,'603828,柯利达,22.42,22.92,21.88,22.87,22.86,-0.44,-1.9248,2.3104,1389006,31080292.0,4150715490.0,1347890400.0
2017-04-24,'603828,柯利达,22.86,23.12,21.7,22.3,22.03,0.83,3.7676,3.2836,1974101,44565857.0,4232174670.0,1374343200.0
2017-04-21,'603828,柯利达,22.03,22.4,21.7,22.1,22.05,-0.02,-0.0907,1.7791,1069573,23502312.0,4078513035.0,1324443600.0
2017-04-20,'603828,柯利达,22.05,23.44,21.98,23.13,23.14,-1.09,-4.7105,2.5753,1548300,34929274.0,4082215725.0,1325646000.0
2017-04-19,'603828,柯利达,23.14,23.62,23.0,23.6,23.6,-0.46,-1.9492,1.5855,953220,22125819.0,4284012330.0,1391176800.0
2017-04-18,'603828,柯利达,23.6,24.34,23.36,23.81,23.64,-0.04,-0.1692,1.5597,937693,22355976.0,4369174200.0,1418832000.0
2017-04-17,'603828,柯利达,23.64,24.2,23.51,24.12,24.42,-0.78,-3.1941,1.9168,1152370,27538906.0,4376579580.0,1421236800.0
2017-04-14,'603828,柯利达,24.42,25.36,24.35,25.36,25.27,-0.85,-3.3637,2.5222,1516374,37472412.0,4520984490.0,1468130400.0
2017-04-13,'603828,柯利达,25.27,25.48,25.0,25.2,25.06,0.21,0.838,1.9689,1183708,29907188.0,4662618240.0,1519232400.0
2017-04-12,'603828,柯利达,25.06,25.98,25.0,25.9,25.89,-0.83,-3.2059,2.8222,1696705,42992870.0,4623870720.0,1506607200.0
2017-04-11,'603828,柯利达,25.89,26.24,24.7,24.89,24.99,0.9,3.6014,4.6419,2790681,71192443.0,4777015680.0,1556506800.0
2017-04-10,'603828,柯利达,24.99,25.32,24.7,25.32,25.39,-0.4,-1.5754,4.5523,2736845,68209881.0,4610954880.0,1502398800.0
2017-04-07,'603828,柯利达,25.39,26.46,25.34,26.46,26.25,-0.86,-3.2762,4.4794,2693004,69657546.0,4684759680.0,1526446800.0
2017-04-06,'603828,柯利达,26.25,27.0,26.08,26.08,26.07,0.18,0.6904,4.7185,2836746,75146546.0,4843440000.0,1578150000.0
2017-04-05,'603828,柯利达,26.07,26.1,25.6,25.7,25.74,0.33,1.2821,4.7001,2825722,73176914.0,4810227840.0,1567328400.0
2017-03-31,'603828,柯利达,25.74,25.92,25.02,25.83,25.74,0.0,0.0,3.6399,2188328,55664994.0,4749338880.0,1547488800.0
2017-03-30,'603828,柯利达,25.74,26.48,25.63,26.48,26.43,-0.69,-2.6107,4.8989,2945210,76360611.0,4749338880.0,1547488800.0
2017-03-29,'603828,柯利达,26.43,27.15,26.26,26.36,26.41,0.02,0.0757,7.7668,4669392,125061117.0,4876652160.0,1588971600.0
2017-03-28,'603828,柯利达,26.41,26.59,26.06,26.4,26.32,0.09,0.3419,2.8799,1731389,45478262.0,4872961920.0,1587769200.0
2017-03-27,'603828,柯利达,26.32,26.49,25.71,25.8,25.87,0.45,1.7395,5.1179,3076885,80496617.0,4856355840.0,1582358400.0
2017-03-24,'603828,柯利达,25.87,26.0,25.62,25.79,25.89,-0.02,-0.0772,2.3848,1433716,37007749.0,4773325440.0,1555304400.0
2017-03-23,'603828,柯利达,25.89,26.3,25.56,26.11,26.16,-0.27,-1.0321,3.5142,2112741,54816554.0,4777015680.0,1556506800.0
2017-03-22,'603828,柯利达,26.16,26.32,25.52,25.92,26.01,0.15,0.5767,4.1472,2493320,64706294.0,4826833920.0,1572739200.0
2017-03-21,'603828,柯利达,26.01,26.15,25.72,26.07,25.91,0.1,0.386,3.095,1860684,48213316.0,4799157120.0,1563721200.0
2017-03-20,'603828,柯利达,25.91,25.99,25.3,25.3,25.59,0.32,1.2505,2.8676,1723981,44184500.0,4780705920.0,1557709200.0
2017-03-17,'603828,柯利达,25.59,26.26,25.53,26.26,26.13,-0.54,-2.0666,4.6549,2798533,72443825.0,4721662080.0,1538470800.0
2017-03-16,'603828,柯利达,26.13,26.79,25.3,25.3,25.38,0.75,2.9551,6.8262,4103899,107206627.0,4821298560.0,1570935600.0
2017-03-15,'603828,柯利达,25.38,25.52,25.1,25.11,25.19,0.19,0.7543,2.3923,1438240,36424227.0,4682914560.0,1525845600.0
2017-03-14,'603828,柯利达,25.19,25.96,25.15,25.88,25.87,-0.68,-2.6285,4.6187,2776740,70706413.0,4647857280.0,1514422800.0
2017-03-13,'603828,柯利达,25.87,25.88,25.1,25.1,25.12,0.75,2.9857,3.7418,2249542,57501891.0,4773325440.0,1555304400.0
2017-03-10,'603828,柯利达,25.12,25.47,25.0,25.47,25.26,-0.14,-0.5542,2.2423,1348099,34026319.0,4634941440.0,1510214400.0
2017-03-09,'603828,柯利达,25.26,25.76,25.1,25.59,25.6,-0.34,-1.3281,2.1676,1303184,33004381.0,4660773120.0,1518631200.0
2017-03-08,'603828,柯利达,25.6,25.82,25.45,25.75,25.88,-0.28,-1.0819,2.6329,1582870,40572478.0,4723507200.0,1539072000.0
2017-03-07,'603828,柯利达,25.88,25.95,25.27,25.43,25.47,0.41,1.6097,6.5467,3935893,100718729.0,4775170560.0,1555905600.0
2017-03-06,'603828,柯利达,25.47,25.5,25.05,25.16,25.06,0.41,1.6361,2.9603,1779722,45106160.0,4699520640.0,1531256400.0
2017-03-03,'603828,柯利达,25.06,25.41,24.97,25.03,25.12,-0.06,-0.2389,2.3684,1423911,35770741.0,4623870720.0,1506607200.0
2017-03-02,'603828,柯利达,25.12,25.88,25.08,25.5,25.53,-0.41,-1.606,6.8717,4131264,105676157.0,4634941440.0,1510214400.0
2017-03-01,'603828,柯利达,25.53,25.6,25.06,25.17,25.26,0.27,1.0689,4.6208,2778055,70477400.0,4710591360.0,1534863600.0
2017-02-28,'603828,柯利达,25.26,25.28,24.51,24.52,24.58,0.68,2.7665,4.7449,2852630,71321679.0,4660773120.0,1518631200.0
2017-02-27,'603828,柯利达,24.58,25.0,24.5,24.81,24.99,-0.41,-1.6407,2.5475,1531550,37806539.0,4535304960.0,1477749600.0
2017-02-24,'603828,柯利达,24.99,25.39,24.9,24.97,25.14,-0.15,-0.5967,2.9132,1751400,44000975.0,4610954880.0,1502398800.0
2017-02-23,'603828,柯利达,25.14,25.68,24.96,25.07,24.94,0.2,0.8019,6.5497,3937655,99472461.0,4638631680.0,1511416800.0
2017-02-22,'603828,柯利达,24.94,24.99,24.7,24.75,24.8,0.14,0.5645,2.2205,1334945,33181914.0,4601729280.0,1499392800.0
2017-02-21,'603828,柯利达,24.8,24.88,24.61,24.81,24.8,0.0,0.0,1.8709,1124757,27812735.0,4575897600.0,1490976000.0
2017-02-20,'603828,柯利达,24.8,24.92,24.32,24.4,24.6,0.2,0.813,1.9675,1182866,29183714.0,4575897600.0,1490976000.0
2017-02-17,'603828,柯利达,24.6,24.96,24.4,24.96,24.92,-0.32,-1.2841,2.5813,1551853,38260425.0,4538995200.0,1478952000.0
2017-02-16,'603828,柯利达,24.92,25.27,24.73,24.93,24.99,-0.07,-0.2801,3.8803,2332820,58406778.0,4598039040.0,1498190400.0
2017-02-15,'603828,柯利达,24.99,25.07,24.35,24.57,24.6,0.39,1.5854,5.3153,3195536,79358826.0,4610954880.0,1502398800.0
2017-02-14,'603828,柯利达,24.6,24.9,24.37,24.9,24.8,-0.2,-0.8065,2.3615,1419757,34870885.0,4538995200.0,1478952000.0
2017-02-13,'603828,柯利达,24.8,24.98,24.69,24.8,24.72,0.08,0.3236,2.718,1634069,40552350.0,4575897600.0,1490976000.0
2017-02-10,'603828,柯利达,24.72,24.93,24.65,24.7,24.82,-0.1,-0.4029,2.4534,1475010,36538129.0,4561136640.0,1486166400.0
2017-02-09,'603828,柯利达,24.82,25.09,24.62,24.97,24.93,-0.11,-0.4412,3.364,2022424,50239650.0,4579587840.0,1492178400.0
2017-02-08,'603828,柯利达,24.93,25.29,24.16,24.39,24.29,0.64,2.6348,7.59,4563101,113256919.0,4599884160.0,1498791600.0
2017-02-07,'603828,柯利达,24.29,24.41,24.06,24.39,24.39,-0.1,-0.41,2.2231,1336511,32381885.0,4481796480.0,1460314800.0
2017-02-06,'603828,柯利达,24.39,24.51,23.48,23.66,23.4,0.99,4.2308,5.9376,3569667,85853047.0,4500247680.0,1466326800.0
2017-02-03,'603828,柯利达,23.4,23.8,23.33,23.61,23.9,-0.5,-2.0921,2.1248,1277450,30006253.0,4317580800.0,1406808000.0
2017-01-26,'603828,柯利达,23.9,24.78,23.6,24.78,23.74,0.16,0.674,2.0389,1225773,29426478.0,4409836800.0,1436868000.0
2017-01-25,'603828,柯利达,23.74,24.6,23.56,24.6,24.79,-1.05,-4.2356,6.3447,3814449,91481805.0,4380314880.0,1427248800.0
2017-01-24,'603828,柯利达,24.79,24.86,24.1,24.4,24.27,0.52,2.1426,5.6834,3416876,83548561.0,4574052480.0,1490374800.0
2017-01-23,'603828,柯利达,24.27,24.66,23.82,24.37,24.15,0.12,0.4969,2.8083,1688379,40749039.0,4478106240.0,1459112400.0
2017-01-20,'603828,柯利达,24.15,24.18,23.51,23.66,23.51,0.64,2.7222,2.1306,1280892,30643639.0,4455964800.0,1451898000.0
2017-01-19,'603828,柯利达,23.51,23.7,23.37,23.5,23.6,-0.09,-0.3814,0.7882,473874,11177138.0,4337877120.0,1413421200.0
2017-01-18,'603828,柯利达,23.6,23.83,23.3,23.5,23.48,0.12,0.5111,1.4841,892264,21061873.0,4354483200.0,1418832000.0
2017-01-17,'603828,柯利达,23.48,23.99,23.22,23.82,23.82,-0.34,-1.4274,2.3028,1384459,32659803.0,4332341760.0,1411617600.0
2017-01-16,'603828,柯利达,23.82,24.58,23.09,24.52,24.64,-0.82,-3.3279,6.5526,3939415,94604164.0,4395075840.0,1432058400.0
2017-01-13,'603828,柯利达,24.64,25.68,24.58,25.15,25.07,-0.43,-1.7152,4.3994,2644890,66606404.0,4546375680.0,1481356800.0
2017-01-12,'603828,柯利达,25.07,25.15,24.71,24.9,25.01,0.06,0.2399,3.4623,2081520,51985257.0,4625715840.0,1507208400.0
2017-01-11,'603828,柯利达,25.01,25.25,24.64,24.7,24.77,0.24,0.9689,3.8403,2308776,57819693.0,4614645120.0,1503601200.0
2017-01-10,'603828,柯利达,24.77,25.08,24.72,24.75,24.87,-0.1,-0.4021,3.4931,2100046,52385573.0,4570362240.0,1489172400.0
2017-01-09,'603828,柯利达,24.87,25.09,24.01,24.3,24.31,0.56,2.3036,5.6327,3386365,84163156.0,4588813440.0,1495184400.0
2017-01-06,'603828,柯利达,24.31,24.35,24.01,24.12,24.25,0.06,0.2474,2.4218,1455972,35169126.0,4485486720.0,1461517200.0
2017-01-05,'603828,柯利达,24.25,24.56,24.18,24.29,24.43,-0.18,-0.7368,1.583,951698,23179272.0,4474416000.0,1457910000.0
2017-01-04,'603828,柯利达,24.43,24.47,24.05,24.29,24.11,0.32,1.3273,2.543,1528861,37093157.0,4507628160.0,1468731600.0
2017-01-03,'603828,柯利达,24.11,24.24,23.94,23.94,23.94,0.17,0.7101,1.9492,1171838,28254583.0,4448584320.0,1449493200.0
