日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300161,华中数控,19.3,19.7,18.98,19.12,19.13,0.17,0.8887,3.4491,5739991,111256059.47,3334869909.1,3211865412.1
2017-09-12,'300161,华中数控,19.13,19.44,18.81,19.12,19.1,0.03,0.1571,3.907,6501989,124068478.25,3305495407.31,3183574369.61
2017-09-11,'300161,华中数控,19.1,19.18,18.44,18.53,18.43,0.67,3.6354,3.1719,5278633,99656759.84,3300311671.7,3178581832.7
2017-09-08,'300161,华中数控,18.43,18.64,18.26,18.55,18.5,-0.07,-0.3784,1.8363,3055880,56301976.83,3184541576.41,3067081841.71
2017-09-07,'300161,华中数控,18.5,18.98,18.5,18.73,18.69,-0.19,-1.0166,2.5386,4224685,79273326.0,3196636959.5,3078731094.5
2017-09-06,'300161,华中数控,18.69,18.77,18.46,18.57,18.62,0.07,0.3759,1.9939,3318270,61757563.19,3229467285.03,3110350494.93
2017-09-05,'300161,华中数控,18.62,18.97,18.48,18.77,18.81,-0.19,-1.0101,1.7209,2863900,53623446.0,3217371901.94,3098701242.14
2017-09-04,'300161,华中数控,18.81,19.05,18.4,18.42,18.4,0.41,2.2283,2.7879,4639500,87088713.0,3250202227.47,3130320642.57
2017-09-01,'300161,华中数控,18.4,18.41,17.98,18.12,18.14,0.26,1.4333,2.2209,3696054,67368198.62,3179357840.8,3062089304.8
2017-08-31,'300161,华中数控,18.14,18.25,17.91,17.92,17.91,0.23,1.2842,1.2778,2126428,38436447.32,3134432132.18,3018820651.58
2017-08-30,'300161,华中数控,17.91,18.15,17.82,17.88,17.98,-0.07,-0.3893,1.543,2567782,46181333.86,3094690159.17,2980544535.27
2017-08-29,'300161,华中数控,17.98,18.28,17.92,18.26,18.17,-0.19,-1.0457,1.2786,2127900,38471276.83,3106785542.26,2992193788.06
2017-08-28,'300161,华中数控,18.17,18.42,18.12,18.26,18.06,0.11,0.6091,2.6858,4469700,81559675.5,3139615867.79,3023813188.49
2017-08-25,'300161,华中数控,18.06,18.07,17.66,17.87,17.64,0.42,2.381,1.6172,2691250,48077508.5,3120608837.22,3005507219.82
2017-08-24,'300161,华中数控,17.64,17.95,17.56,17.68,17.77,-0.13,-0.7316,1.1039,1837107,32558583.32,3048036538.68,2935611703.08
2017-08-23,'300161,华中数控,17.77,18.25,17.68,17.91,17.89,-0.12,-0.6708,1.8287,3043296,54550758.77,3070499392.99,2957246029.69
2017-08-22,'300161,华中数控,17.89,18.49,17.79,18.19,18.28,-0.39,-2.1335,2.4752,4119248,74388620.64,3091234335.43,2977216177.33
2017-08-21,'300161,华中数控,18.28,18.45,17.63,17.68,17.6,0.68,3.8636,2.5636,4266310,77087030.49,3158622898.36,3042119157.16
2017-08-18,'300161,华中数控,17.6,17.89,17.48,17.73,17.95,-0.35,-1.9499,2.2721,3781099,66795837.43,3041124891.2,2928954987.2
2017-08-17,'300161,华中数控,17.95,18.5,17.17,17.25,17.36,0.59,3.3986,4.3341,7212798,128484745.03,3101601806.65,2987201251.15
2017-08-16,'300161,华中数控,17.36,17.48,16.98,17.15,17.14,0.22,1.2835,2.2128,3682449,63590382.51,2999655006.32,2889014691.92
2017-08-15,'300161,华中数控,17.14,17.16,16.8,16.8,16.81,0.33,1.9631,1.7231,2867500,48754004.09,2961640945.18,2852402754.58
2017-08-14,'300161,华中数控,16.81,16.85,16.31,16.41,16.4,0.41,2.5,1.1722,1950762,32663152.43,2904619853.47,2797484848.57
2017-08-11,'300161,华中数控,16.4,16.58,16.35,16.52,16.67,-0.27,-1.6197,1.2469,2075126,34130810.81,2833775466.8,2729253510.8
2017-08-10,'300161,华中数控,16.67,16.94,16.48,16.83,16.83,-0.16,-0.9507,1.2627,2101441,35064724.92,2880429087.29,2774186342.99
2017-08-09,'300161,华中数控,16.83,17.17,16.68,16.87,16.82,0.01,0.0595,1.6021,2666114,45048459.06,2908075677.21,2800813206.51
2017-08-08,'300161,华中数控,16.82,16.83,16.5,16.68,16.68,0.14,0.8393,1.6629,2767360,46248078.1,2906347765.34,2799149027.54
2017-08-07,'300161,华中数控,16.68,16.85,16.51,16.56,16.56,0.12,0.7246,0.8262,1375000,22956291.0,2882156999.16,2775850521.96
2017-08-04,'300161,华中数控,16.56,16.82,16.51,16.75,16.75,-0.19,-1.1343,1.5909,2647616,44108597.34,2861422056.72,2755880374.32
2017-08-03,'300161,华中数控,16.75,16.98,16.45,16.5,16.5,0.25,1.5152,1.3523,2250509,37734369.35,2894252382.25,2787499774.75
2017-08-02,'300161,华中数控,16.5,17.14,16.48,17.13,17.12,-0.62,-3.6215,2.4378,4057000,67941285.2,2851054585.5,2745895300.5
2017-08-01,'300161,华中数控,17.12,17.34,16.9,17.08,17.08,0.04,0.2342,1.4199,2363014,40377368.25,2958185121.44,2849074396.64
2017-07-31,'300161,华中数控,17.08,17.35,17.02,17.08,17.1,-0.02,-0.117,1.2753,2122257,36494238.67,2951273473.96,2842417680.76
2017-07-28,'300161,华中数控,17.1,17.43,17.04,17.38,17.37,-0.27,-1.5544,1.4542,2419974,41677041.42,2954729297.7,2845746038.7
2017-07-27,'300161,华中数控,17.37,17.38,16.49,16.57,16.56,0.81,4.8913,2.5619,4263401,72922100.15,3001382918.19,2890678870.89
2017-07-26,'300161,华中数控,16.56,16.83,16.56,16.8,16.81,-0.25,-1.4872,1.0876,1809991,30172911.34,2861422056.72,2755880374.32
2017-07-25,'300161,华中数控,16.81,16.93,16.64,16.67,16.7,0.11,0.6587,1.3627,2267713,38066077.96,2904619853.47,2797484848.57
2017-07-24,'300161,华中数控,16.7,16.75,16.3,16.6,16.71,-0.01,-0.0598,1.4598,2429419,40210275.97,2885612822.9,2779178879.9
2017-07-21,'300161,华中数控,16.71,17.37,16.64,16.7,16.54,0.17,1.0278,1.9804,3295733,55847130.17,2887340734.77,2780843058.87
2017-07-20,'300161,华中数控,16.54,16.98,16.35,16.4,16.3,0.24,1.4724,1.9438,3234793,54010588.82,2857966232.98,2752552016.38
2017-07-19,'300161,华中数控,16.3,16.36,15.91,16.21,16.37,-0.07,-0.4276,1.4182,2360109,38041092.07,2816496348.1,2712611721.1
2017-07-18,'300161,华中数控,16.37,16.47,16.05,16.21,16.2,0.17,1.0494,0.9999,1664064,27071290.95,2828591731.19,2724260973.89
2017-07-17,'300161,华中数控,16.2,18.13,16.16,18.09,17.95,-1.75,-9.7493,2.7064,4503992,75477523.08,2799217229.4,2695969931.4
2017-07-14,'300161,华中数控,17.95,18.19,17.91,18.09,18.09,-0.14,-0.7739,0.6562,1092050,19704874.92,3101601806.65,2987201251.15
2017-07-13,'300161,华中数控,18.09,18.63,18.09,18.63,18.65,-0.56,-3.0027,1.3941,2319949,42357033.39,3125792572.83,3010499756.73
2017-07-12,'300161,华中数控,18.65,19.2,18.3,19.09,19.32,-0.67,-3.4679,2.2388,3725819,69431796.38,3222555637.55,3103693779.05
2017-07-11,'300161,华中数控,19.32,19.99,19.12,19.28,19.23,0.09,0.468,2.1338,3551030,69420168.29,3338325732.84,3215193770.04
2017-07-10,'300161,华中数控,19.25,19.39,19.1,19.24,19.26,-0.01,-0.0519,0.9865,1641790,31579927.16,3326230349.75,3203544517.25
2017-07-07,'300161,华中数控,19.26,19.34,19.17,19.21,19.35,-0.09,-0.4651,0.8466,1408893,27110634.92,3327958261.62,3205208696.22
2017-07-06,'300161,华中数控,19.35,19.5,19.16,19.5,19.42,-0.07,-0.3605,0.8794,1463507,28292574.43,3343509468.45,3220186306.95
2017-07-05,'300161,华中数控,19.42,19.48,19.16,19.16,19.24,0.18,0.9356,0.8066,1342320,25936471.96,3355604851.54,3231835559.74
2017-07-04,'300161,华中数控,19.24,19.37,19.14,19.37,19.39,-0.15,-0.7736,0.5672,943900,18143914.0,3324502437.88,3201880338.28
2017-07-03,'300161,华中数控,19.39,19.41,19.01,19.08,19.08,0.31,1.6247,0.8621,1434690,27591467.6,3350421115.93,3226843022.83
2017-06-30,'300161,华中数控,19.08,19.19,18.92,19.05,19.24,-0.16,-0.8316,0.7294,1213802,23125646.01,3296855847.96,3175253474.76
2017-06-29,'300161,华中数控,19.24,19.5,18.7,18.89,18.97,0.27,1.4233,1.3428,2234703,42930962.25,3324502437.88,3201880338.28
2017-06-28,'300161,华中数控,18.97,19.16,18.71,18.88,19.27,-0.3,-1.5568,1.3841,2303333,43559524.46,3277848817.39,3156947506.09
2017-06-27,'300161,华中数控,19.27,20.45,18.94,18.96,18.7,0.57,3.0481,3.0286,5040202,99247131.48,3329686173.49,3206872875.19
2017-06-26,'300161,华中数控,18.7,18.7,18.27,18.32,18.4,0.3,1.6304,0.9745,1621714,30059668.86,3231195196.9,3112014673.9
2017-06-23,'300161,华中数控,18.4,18.9,18.02,18.69,18.81,-0.41,-2.1797,1.4149,2354597,43308983.34,3179357840.8,3062089304.8
2017-06-22,'300161,华中数控,18.81,19.25,18.7,18.8,18.85,-0.04,-0.2122,1.5001,2496493,47669406.93,3250202227.47,3130320642.57
2017-06-21,'300161,华中数控,18.85,19.25,18.66,19.03,18.98,-0.13,-0.6849,0.9357,1557200,29521626.0,3257113874.95,3136977358.45
2017-06-20,'300161,华中数控,18.98,19.25,18.79,18.89,18.88,0.1,0.5297,0.8018,1334287,25409898.16,3279576729.26,3158611685.06
2017-06-19,'300161,华中数控,18.88,18.97,18.6,18.77,18.8,0.08,0.4255,0.699,1163250,21863374.5,3262297610.56,3141969895.36
2017-06-16,'300161,华中数控,18.8,19.15,18.7,18.79,18.8,0.0,0.0,1.0084,1678123,31777470.97,3248474315.6,3128656463.6
2017-06-15,'300161,华中数控,18.8,19.28,18.1,18.1,18.2,0.6,3.2967,1.5392,2561543,48091639.72,3248474315.6,3128656463.6
2017-06-14,'300161,华中数控,18.2,18.38,18.06,18.14,18.09,0.11,0.6081,0.7337,1221020,22234290.2,3144799603.4,3028805725.4
2017-06-13,'300161,华中数控,18.09,18.22,17.58,17.58,17.7,0.39,2.2034,0.6453,1073889,19334846.24,3125792572.83,3010499756.73
2017-06-12,'300161,华中数控,17.7,18.14,17.65,18.08,18.25,-0.55,-3.0137,0.7427,1236043,22072265.4,3058404009.9,2945596776.9
2017-06-09,'300161,华中数控,18.25,18.3,17.85,18.12,18.15,0.1,0.551,1.0751,1789111,32249451.29,3153439162.75,3037126620.25
2017-06-08,'300161,华中数控,18.15,18.49,18.13,18.37,18.32,-0.17,-0.9279,0.9965,1658360,30374973.71,3136160044.05,3020484830.55
2017-06-07,'300161,华中数控,18.32,18.47,17.5,17.6,17.65,0.67,3.796,1.3972,2325227,42112722.08,3165534545.84,3048775873.04
2017-06-06,'300161,华中数控,17.65,17.79,17.36,17.36,17.58,0.07,0.3982,0.7395,1230740,21664357.03,3049764450.55,2937275882.05
2017-06-05,'300161,华中数控,17.58,17.6,17.36,17.36,17.32,0.26,1.5012,0.9279,1544219,27001886.45,3037669067.46,2925626629.26
2017-06-02,'300161,华中数控,17.32,17.47,16.75,17.3,17.21,0.11,0.6392,1.383,2301625,39342890.21,2992743358.84,2882357976.04
2017-06-01,'300161,华中数控,17.21,18.07,17.15,17.88,18.01,-0.8,-4.442,1.5116,2515603,43964613.77,2973736328.27,2864052007.37
2017-05-31,'300161,华中数控,18.01,18.77,18.0,18.5,18.22,-0.21,-1.1526,0.8383,1395003,25601124.44,3111969277.87,2997186324.97
2017-05-26,'300161,华中数控,18.22,18.29,18.01,18.15,18.26,-0.04,-0.2191,1.0768,1791913,32561843.64,3148255427.14,3032134083.34
2017-05-25,'300161,华中数控,18.26,18.3,17.5,18.25,18.22,0.04,0.2195,1.7244,2869661,51657274.25,3155167074.62,3038790799.22
2017-05-24,'300161,华中数控,18.22,18.3,17.79,17.98,18.11,0.11,0.6074,1.7523,2916084,52786229.89,3148255427.14,3032134083.34
2017-05-23,'300161,华中数控,18.11,19.79,18.11,19.7,19.7,-1.59,-8.0711,2.5487,4241420,80106097.82,3129248396.57,3013828114.67
2017-05-22,'300161,华中数控,19.7,20.5,19.6,20.37,20.51,-0.81,-3.9493,1.0002,1664540,33499282.32,3403986383.9,3278432570.9
2017-05-19,'300161,华中数控,20.51,21.0,20.4,20.87,20.94,-0.43,-2.0535,1.2127,2018224,41577489.72,3543947245.37,3413231067.47
2017-05-18,'300161,华中数控,20.94,21.42,20.76,21.1,21.19,-0.25,-1.1798,1.2398,2063302,43553511.02,3618247455.78,3484790763.18
2017-05-17,'300161,华中数控,21.19,21.49,20.99,21.02,21.15,0.04,0.1891,0.8069,1342900,28587131.76,3661445252.53,3526395237.43
2017-05-16,'300161,华中数控,21.15,21.19,20.32,20.71,20.72,0.43,2.0753,1.2613,2099106,43710575.92,3654533605.05,3519738521.55
2017-05-15,'300161,华中数控,20.72,20.99,20.7,20.84,20.82,-0.1,-0.4803,0.6425,1069230,22275559.21,3580233394.64,3448178825.84
2017-05-12,'300161,华中数控,20.82,20.94,20.63,20.75,20.7,0.12,0.5797,0.7662,1275117,26477020.11,3597512513.34,3464820615.54
2017-05-11,'300161,华中数控,20.7,20.74,20.03,20.35,20.5,0.2,0.9756,1.2728,2118247,43140383.86,3576777570.9,3444850467.9
2017-05-10,'300161,华中数控,20.5,21.07,20.5,20.94,20.9,-0.4,-1.9139,1.1644,1937797,40205060.27,3542219333.5,3411566888.5
2017-05-09,'300161,华中数控,20.9,21.1,20.41,20.41,20.54,0.36,1.7527,0.6678,1111318,23113160.24,3611335808.3,3478134047.3
2017-05-08,'300161,华中数控,20.54,20.89,20.36,20.66,20.7,-0.16,-0.7729,0.8255,1373700,28392675.0,3549130980.98,3418223604.38
2017-05-05,'300161,华中数控,20.7,21.25,20.18,20.18,21.3,-0.6,-2.8169,1.2905,2147700,44515327.41,3576777570.9,3444850467.9
2017-05-04,'300161,华中数控,21.3,21.56,21.08,21.35,21.5,-0.2,-0.9302,0.7395,1230646,26278284.21,3680452283.1,3544701206.1
2017-05-03,'300161,华中数控,21.5,21.84,21.33,21.6,21.62,-0.12,-0.555,0.6948,1156249,24897069.68,3715010520.5,3577984785.5
2017-05-02,'300161,华中数控,21.62,21.77,21.42,21.43,21.53,0.09,0.418,0.7669,1276328,27611621.07,3735745462.94,3597954933.14
2017-04-28,'300161,华中数控,21.53,21.54,21.15,21.3,21.33,0.2,0.9376,0.7135,1187447,25447067.52,3720194256.11,3582977322.41
2017-04-27,'300161,华中数控,21.33,21.44,20.41,20.97,20.96,0.37,1.7653,1.4548,2420984,50815089.01,3685636018.71,3549693743.01
2017-04-26,'300161,华中数控,20.96,21.13,20.72,20.93,20.72,0.24,1.1583,0.7238,1204517,25202201.64,3621703279.52,3488119121.12
2017-04-25,'300161,华中数控,20.72,21.2,20.6,21.2,20.8,-0.08,-0.3846,0.884,1471182,30764176.32,3580233394.64,3448178825.84
2017-04-24,'300161,华中数控,20.8,21.27,20.0,21.27,21.3,-0.5,-2.3474,1.4848,2471018,51000712.05,3594056689.6,3461492257.6
2017-04-21,'300161,华中数控,21.3,21.97,21.15,21.97,21.64,-0.34,-1.5712,0.8764,1458568,31571275.42,3680452283.1,3544701206.1
2017-04-20,'300161,华中数控,21.64,21.81,21.45,21.63,21.63,0.01,0.0462,0.9933,1653017,35744646.47,3739201286.68,3601283291.08
2017-04-19,'300161,华中数控,21.63,21.94,21.37,21.94,21.9,-0.27,-1.2329,1.7997,2995057,64550421.78,3737473374.81,3599619112.11
2017-04-18,'300161,华中数控,21.9,22.95,21.8,22.78,22.75,-0.85,-3.7363,2.1439,3567786,79648331.92,3784126995.3,3644551944.3
2017-04-17,'300161,华中数控,22.75,23.08,22.53,23.0,23.09,-0.34,-1.4725,1.8844,3135923,71429237.79,3930999504.25,3786007156.75
2017-04-14,'300161,华中数控,23.09,23.84,23.06,23.4,23.56,-0.47,-1.9949,1.766,2938977,68809515.71,3989748507.83,3842589241.73
2017-04-13,'300161,华中数控,23.56,24.11,23.44,23.8,23.93,-0.37,-1.5462,2.1487,3575769,84944703.83,4070960365.72,3920805653.32
2017-04-12,'300161,华中数控,23.93,24.88,23.87,24.88,24.92,-0.99,-3.9727,1.5441,2569629,62557328.43,4134893104.91,3982380275.21
2017-04-11,'300161,华中数控,24.92,25.18,23.9,24.4,24.44,0.48,1.964,2.154,3584563,87627114.36,4305956380.04,4147133993.24
2017-04-10,'300161,华中数控,24.44,25.06,24.35,24.93,25.42,-0.98,-3.8552,1.9026,3166260,78353244.68,4223016610.28,4067253402.68
2017-04-07,'300161,华中数控,25.42,25.74,25.36,25.44,25.42,0.0,0.0,1.1833,1969191,50265807.15,4392351973.54,4230342941.74
2017-04-06,'300161,华中数控,25.42,25.89,25.3,25.47,25.6,-0.18,-0.7031,1.3629,2268043,57986940.32,4392351973.54,4230342941.74
2017-04-05,'300161,华中数控,25.6,25.78,24.7,24.7,24.86,0.74,2.9767,1.9241,3201977,81302748.04,4423454387.2,4260298163.2
2017-03-31,'300161,华中数控,24.86,25.48,24.74,25.05,25.11,-0.25,-0.9956,1.6567,2757026,69130606.29,4295588908.82,4137148919.42
2017-03-30,'300161,华中数控,25.11,26.55,25.11,26.36,26.64,-1.53,-5.7432,2.8999,4826005,124421418.25,4338786705.57,4178753393.67
2017-03-29,'300161,华中数控,26.64,26.98,25.85,26.5,26.5,0.14,0.5283,2.2543,3751553,99048077.2,4603157221.68,4433372776.08
2017-03-28,'300161,华中数控,26.5,26.66,26.26,26.35,26.42,0.08,0.3028,1.2204,2030895,53775472.47,4578966455.5,4410074270.5
2017-03-27,'300161,华中数控,26.42,26.63,26.05,26.37,26.38,0.04,0.1516,1.6792,2794455,73503495.81,4565143160.54,4396760838.74
2017-03-24,'300161,华中数控,26.38,26.69,26.1,26.42,26.52,-0.14,-0.5279,1.5971,2657876,70117647.82,4558231513.06,4390104122.86
2017-03-23,'300161,华中数控,26.52,26.98,26.17,26.96,26.92,-0.4,-1.4859,2.0519,3414714,90639715.89,4582422279.24,4413402628.44
2017-03-22,'300161,华中数控,26.92,27.06,26.47,26.62,26.89,0.03,0.1116,1.9634,3267532,87593234.95,4651538754.04,4479969787.24
2017-03-21,'300161,华中数控,26.89,27.18,26.61,27.01,27.17,-0.28,-1.0305,2.1858,3637508,97751866.6,4646355018.43,4474977250.33
2017-03-20,'300161,华中数控,27.17,27.49,26.7,27.3,27.13,0.04,0.1474,3.8468,6401787,173381114.96,4694736550.79,4521574261.49
2017-03-17,'300161,华中数控,27.13,28.73,26.36,26.36,26.12,1.01,3.8668,7.1991,11980635,331448905.57,4687824903.31,4514917545.61
2017-03-16,'300161,华中数控,26.12,26.17,25.66,25.68,25.65,0.47,1.8324,1.7213,2864592,74181539.77,4513305804.44,4346835469.64
2017-03-15,'300161,华中数控,25.65,26.15,25.52,26.1,26.24,-0.59,-2.2485,2.0336,3384268,87214259.6,4432093946.55,4268619058.05
2017-03-14,'300161,华中数控,26.24,26.58,26.03,26.12,26.09,0.15,0.5749,1.9007,3163152,83036238.93,4534040746.88,4366805617.28
2017-03-13,'300161,华中数控,26.09,26.59,26.09,26.28,26.2,-0.11,-0.4198,2.1218,3531051,92975990.99,4508122068.83,4341842932.73
2017-03-10,'300161,华中数控,26.2,26.28,25.64,25.71,25.94,0.26,1.0023,2.2319,3714245,96393211.9,4527129099.4,4360148901.4
2017-03-09,'300161,华中数控,25.94,26.3,25.71,25.8,25.87,0.07,0.2706,1.9178,3191535,83152508.51,4482203390.78,4316880248.18
2017-03-08,'300161,华中数控,25.87,26.58,25.87,26.37,26.49,-0.62,-2.3405,2.58,4293590,112334202.65,4470108007.69,4305230995.39
2017-03-07,'300161,华中数控,26.49,27.05,26.35,26.62,26.9,-0.41,-1.5242,3.2229,5363412,143013702.13,4577238543.63,4408410091.53
2017-03-06,'300161,华中数控,26.9,27.06,26.03,26.47,25.45,1.45,5.6974,5.5022,9156598,244017159.0,4648082930.3,4476641429.3
2017-03-03,'300161,华中数控,25.45,25.75,25.2,25.41,25.5,-0.05,-0.1961,1.1718,1950023,49671983.57,4397535709.15,4235335478.65
2017-03-02,'300161,华中数控,25.5,25.85,25.45,25.57,25.48,0.02,0.0785,1.5855,2638564,67585901.9,4406175268.5,4243656373.5
2017-03-01,'300161,华中数控,25.48,26.26,25.42,25.95,26.1,-0.62,-2.3755,2.9607,4927134,127021072.31,4402719444.76,4240328015.56
2017-02-28,'300161,华中数控,26.1,26.7,26.03,26.62,26.4,-0.3,-1.1364,3.0972,5154340,135687522.58,4509849980.7,4343507111.7
2017-02-27,'300161,华中数控,26.4,26.78,25.98,26.21,26.4,0.0,0.0,2.6775,4455781,117480809.16,4561687336.8,4393432480.8
2017-02-24,'300161,华中数控,26.4,26.69,25.85,26.28,25.78,0.62,2.405,3.5329,5879450,154336768.97,4561687336.8,4393432480.8
2017-02-23,'300161,华中数控,25.78,25.97,25.46,25.8,25.93,-0.15,-0.5785,2.8107,4677443,120235264.41,4454556800.86,4290253384.66
2017-02-22,'300161,华中数控,25.93,26.63,25.14,25.85,25.53,0.4,1.5668,5.7827,9623432,248024184.12,4480475478.91,4315216069.21
2017-02-21,'300161,华中数控,25.53,26.0,24.28,24.48,24.56,0.97,3.9495,3.7271,6202560,156453241.74,4411359004.11,4248648910.41
2017-02-20,'300161,华中数控,24.56,25.17,24.05,25.17,25.53,-0.97,-3.7995,3.7379,6220462,152586814.33,4243751552.72,4087223550.32
2017-02-17,'300161,华中数控,25.53,27.06,24.87,25.2,24.6,0.93,3.7805,5.7116,9505121,249224611.32,4411359004.11,4248648910.41
2017-02-16,'300161,华中数控,24.6,24.65,24.04,24.04,24.21,0.39,1.6109,1.2831,2135340,51861384.64,4250663200.2,4093880266.2
2017-02-15,'300161,华中数控,24.21,24.36,24.06,24.36,24.21,0.0,0.0,1.0148,1688789,40782075.61,4183274637.27,4028977286.37
2017-02-14,'300161,华中数控,24.21,24.28,24.01,24.15,24.25,-0.04,-0.1649,0.9744,1621526,39141983.03,4183274637.27,4028977286.37
2017-02-13,'300161,华中数控,24.25,24.36,23.81,24.0,23.98,0.27,1.1259,1.2994,2162508,52151296.01,4190186284.75,4035634002.25
2017-02-10,'300161,华中数控,23.98,24.3,23.94,24.3,24.28,-0.3,-1.2356,1.0511,1749159,42149157.75,4143532664.26,3990701170.06
2017-02-09,'300161,华中数控,24.28,24.75,23.92,23.92,23.98,0.3,1.251,1.5085,2510490,61277037.68,4195370020.36,4040626539.16
2017-02-08,'300161,华中数控,23.98,23.99,23.6,23.82,23.81,0.17,0.714,0.6386,1062781,25393985.53,4143532664.26,3990701170.06
2017-02-07,'300161,华中数控,23.81,24.01,23.74,23.9,23.94,-0.13,-0.543,0.7773,1293593,30823228.2,4114158162.47,3962410127.57
2017-02-06,'300161,华中数控,23.94,23.97,23.54,23.54,23.54,0.4,1.6992,0.8568,1425872,33946971.02,4136621016.78,3984044454.18
2017-02-03,'300161,华中数控,23.54,23.68,23.25,23.31,23.31,0.23,0.9867,0.6565,1092562,25697225.75,4067504541.98,3917477295.38
2017-01-26,'300161,华中数控,23.31,23.46,23.25,23.3,23.26,0.05,0.215,0.6914,1150616,26851808.88,4027762568.97,3879201179.07
2017-01-25,'300161,华中数控,23.26,23.78,23.26,23.7,23.65,-0.39,-1.649,0.9647,1605431,37528487.7,4019123009.62,3870880284.22
2017-01-24,'300161,华中数控,23.65,23.9,23.56,23.59,23.5,0.15,0.6383,1.1563,1924337,45754173.36,4086511572.55,3935783264.05
2017-01-23,'300161,华中数控,23.5,24.23,23.47,24.01,23.65,-0.15,-0.6342,1.4896,2478946,59053465.72,4060592894.5,3910820579.5
2017-01-20,'300161,华中数控,23.65,23.75,23.05,23.3,23.26,0.39,1.6767,1.0597,1713936,40199988.96,3975997558.5,3825269250.0
2017-01-19,'300161,华中数控,23.26,23.5,22.93,23.5,23.75,-0.49,-2.0632,1.2285,1987116,46165801.16,3910431425.4,3762188700.0
2017-01-18,'300161,华中数控,23.75,23.95,23.21,23.35,23.12,0.63,2.7249,1.6962,2743535,64843866.02,3992809387.5,3841443750.0
2017-01-17,'300161,华中数控,23.12,23.3,22.3,22.79,22.98,0.14,0.6092,1.709,2764186,63015518.42,3886894864.8,3739544400.0
2017-01-16,'300161,华中数控,22.98,24.76,22.42,24.76,24.6,-1.62,-6.5854,1.8302,2960187,69490571.48,3863358304.2,3716900100.0
2017-01-13,'300161,华中数控,24.6,25.76,24.53,25.41,25.53,-0.93,-3.6428,1.7876,2891417,72123007.85,4135709934.0,3978927000.0
2017-01-12,'300161,华中数控,25.53,25.97,25.5,25.89,25.91,-0.38,-1.4666,0.6982,1129354,29059229.46,4292059943.7,4129349850.0
2017-01-11,'300161,华中数控,25.91,26.5,25.9,26.2,26.15,-0.24,-0.9178,0.5985,968082,25298966.09,4355944893.9,4190812950.0
2017-01-10,'300161,华中数控,26.15,26.64,25.99,26.64,26.44,-0.29,-1.0968,0.8818,1426276,37331992.48,4396293283.5,4229631750.0
2017-01-09,'300161,华中数控,26.44,26.68,26.29,26.41,26.4,0.04,0.1515,1.0789,1744992,46221177.92,4445047587.6,4276537800.0
2017-01-06,'300161,华中数控,26.4,26.82,26.39,26.75,26.84,-0.44,-1.6393,1.0511,1700148,45087008.66,4438322856.0,4270068000.0
2017-01-05,'300161,华中数控,26.84,26.98,26.08,26.27,26.27,0.57,2.1698,1.8631,3013469,80429072.75,4512294903.6,4341235800.0
2017-01-04,'300161,华中数控,26.27,26.45,26.01,26.15,26.05,0.22,0.8445,1.0505,1699055,44606153.82,4416467478.3,4249041150.0
2017-01-03,'300161,华中数控,26.05,26.18,25.84,26.01,26.0,0.05,0.1923,0.7734,1250953,32527584.04,4379481454.5,4213457250.0
