日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600867,通化东宝,18.45,19.18,18.41,19.06,19.0,-0.55,-2.8947,0.395,6495564,122140873.0,31573419890.0,30339624645.0
2017-09-22,'600867,通化东宝,19.0,19.1,18.92,18.96,18.96,0.04,0.211,0.267,4390948,83420371.0,32514632949.0,31244057900.0
2017-09-21,'600867,通化东宝,18.96,19.32,18.91,19.18,19.21,-0.25,-1.3014,0.2412,3966027,75482055.0,32446181090.2,31178280936.0
2017-09-20,'600867,通化东宝,19.21,19.57,19.13,19.41,19.41,-0.2,-1.0304,0.3658,6015384,115650212.0,32874005207.9,31589386961.0
2017-09-19,'600867,通化东宝,19.41,19.57,19.23,19.55,19.48,-0.07,-0.3593,0.2692,4426291,85983684.0,33216264502.1,31918271781.0
2017-09-18,'600867,通化东宝,19.48,19.56,19.13,19.22,19.22,0.26,1.3528,0.3583,5892592,114504405.0,33336055255.1,32033381468.0
2017-09-15,'600867,通化东宝,19.22,19.28,18.72,18.86,18.82,0.4,2.1254,0.4202,6909775,132136775.0,32891118172.6,31605831202.0
2017-09-14,'600867,通化东宝,18.82,19.15,18.77,19.03,19.04,-0.22,-1.1555,0.3649,6000797,113176666.0,32206599584.2,30948061562.0
2017-09-13,'600867,通化东宝,19.04,19.08,18.72,18.85,18.78,0.26,1.3845,0.2966,4877403,92506572.0,32583084807.8,31309834864.0
2017-09-12,'600867,通化东宝,18.78,19.14,18.72,18.98,19.01,-0.23,-1.2099,0.4288,7051329,133067507.0,32138147725.4,30882284598.0
2017-09-11,'600867,通化东宝,19.01,19.2,18.93,19.2,19.2,-0.19,-0.9896,0.34,5591154,106409411.0,32531745913.7,31260502141.0
2017-09-08,'600867,通化东宝,19.2,19.39,19.01,19.01,19.02,0.18,0.9464,0.501,8239013,157945941.0,32856892243.2,31572942720.0
2017-09-07,'600867,通化东宝,19.02,19.14,18.61,18.68,18.7,0.32,1.7112,0.4994,8212801,155854181.0,32548858878.4,31276946382.0
2017-09-06,'600867,通化东宝,18.7,18.88,18.61,18.88,18.79,-0.09,-0.479,0.2411,3965388,74193274.0,32001244007.7,30750730670.0
2017-09-05,'600867,通化东宝,18.79,18.9,18.62,18.69,18.75,0.04,0.2133,0.2558,4205995,79209733.0,32155260690.1,30898728839.0
2017-09-04,'600867,通化东宝,18.75,18.9,18.55,18.74,18.74,0.01,0.0534,0.3535,5812599,109030304.0,32086808831.2,30832951875.0
2017-09-01,'600867,通化东宝,18.74,18.77,18.38,18.48,18.48,0.26,1.4069,0.4507,7411239,138350020.0,32069695866.5,30816507634.0
2017-08-31,'600867,通化东宝,18.48,18.6,18.24,18.24,18.29,0.19,1.0388,0.1933,3169113,58584360.0,31532796871.0,30296995454.9
2017-08-30,'600867,通化东宝,18.29,18.46,18.23,18.27,18.22,0.07,0.3842,0.246,4033468,74039521.0,31208596037.3,29985500371.7
2017-08-29,'600867,通化东宝,18.22,18.57,18.17,18.52,18.52,-0.3,-1.6199,0.323,5295571,96829641.0,31089153624.9,29870739025.3
2017-08-28,'600867,通化东宝,18.52,18.64,18.41,18.58,18.57,-0.05,-0.2693,0.3038,4979843,92429786.0,31601049678.0,30362573367.1
2017-08-25,'600867,通化东宝,18.57,18.76,18.23,18.23,18.32,0.25,1.3646,0.3344,5482093,102012018.0,31686365686.9,30444545757.4
2017-08-24,'600867,通化东宝,18.32,18.7,18.29,18.48,18.51,-0.19,-1.0265,0.2274,3728581,68669820.0,31259785642.6,30034683805.9
2017-08-23,'600867,通化东宝,18.51,18.84,18.5,18.7,18.7,-0.19,-1.016,0.2794,4580411,85450627.0,31583986476.3,30346178889.1
2017-08-22,'600867,通化东宝,18.7,19.03,18.54,18.78,18.78,-0.08,-0.426,0.3384,5548487,104318768.0,31908187309.9,30657673972.2
2017-08-21,'600867,通化东宝,18.78,18.84,18.2,18.2,18.13,0.65,3.5852,0.6372,10425073,194414194.0,32044692924.1,30723385252.7
2017-08-18,'600867,通化东宝,18.13,18.44,18.11,18.35,18.39,-0.26,-1.4138,0.4912,8035157,146373461.0,30935584809.0,29660009298.8
2017-08-17,'600867,通化东宝,18.39,18.45,18.28,18.4,18.47,-0.08,-0.4331,0.2911,4762428,87385528.0,31379228055.0,30085359680.3
2017-08-16,'600867,通化东宝,18.47,18.52,18.19,18.23,18.22,0.25,1.3721,0.4892,8002743,147143614.0,31515733669.2,30216236720.8
2017-08-15,'600867,通化东宝,18.22,18.51,18.2,18.2,18.28,-0.06,-0.3282,0.3778,6180142,113252949.0,31089153624.9,29807245969.3
2017-08-14,'600867,通化东宝,18.28,18.55,18.23,18.23,18.18,0.1,0.5501,0.5533,9052277,166422258.0,31191532835.6,29905403749.7
2017-08-11,'600867,通化东宝,18.18,18.28,17.62,17.62,17.75,0.43,2.4225,0.8018,13117284,237204750.0,31020900817.9,29741807449.1
2017-08-10,'600867,通化东宝,17.75,17.88,17.57,17.77,17.74,0.01,0.0564,0.3078,5035017,89247766.0,30287183141.8,29038343356.5
2017-08-09,'600867,通化东宝,17.74,17.86,17.64,17.7,17.65,0.09,0.5099,0.3268,5347115,94971641.0,30270119940.0,29021983726.4
2017-08-08,'600867,通化东宝,17.65,17.86,17.55,17.67,17.41,0.24,1.3785,0.4233,6924264,122552017.0,30116551124.0,28874747055.9
2017-08-07,'600867,通化东宝,17.41,17.55,17.25,17.34,17.35,0.06,0.3458,0.3572,5843527,101684459.0,29707034281.6,28482115934.5
2017-08-04,'600867,通化东宝,17.35,17.4,17.2,17.2,17.27,0.08,0.4632,0.201,3288207,56902101.0,29604655071.0,28383958154.1
2017-08-03,'600867,通化东宝,17.27,17.45,17.2,17.45,17.44,-0.17,-0.9748,0.2234,3655429,63243381.0,29468149456.8,28253081113.6
2017-08-02,'600867,通化东宝,17.44,17.55,17.28,17.28,17.28,0.16,0.9259,0.3604,5895825,103002642.0,29758223886.9,28531194824.6
2017-08-01,'600867,通化东宝,17.28,17.46,17.14,17.15,17.14,0.14,0.8168,0.2833,4635360,80200155.0,29485212658.6,28269440743.7
2017-07-31,'600867,通化东宝,17.14,17.33,17.1,17.1,17.17,-0.03,-0.1747,0.1818,2974565,51078824.0,29246327833.8,28040405922.8
2017-07-28,'600867,通化东宝,17.17,17.36,16.8,16.8,16.81,0.36,2.1416,0.4037,6604253,113514652.0,29297517439.1,28089484813.0
2017-07-27,'600867,通化东宝,16.81,16.87,16.66,16.85,16.85,-0.04,-0.2374,0.3317,5426327,90955925.0,28683242175.4,27500538130.9
2017-07-26,'600867,通化东宝,16.85,17.23,16.83,17.23,17.16,-0.31,-1.8065,0.2192,3586340,60762748.0,28751494982.5,27565976651.1
2017-07-25,'600867,通化东宝,17.16,17.21,17.0,17.1,17.09,0.07,0.4096,0.1622,2654024,45402460.0,29280454237.3,28073125183.0
2017-07-24,'600867,通化东宝,17.09,17.15,16.81,16.98,16.9,0.19,1.1243,0.3601,5890862,100215844.0,29161011824.9,27958607772.5
2017-07-21,'600867,通化东宝,16.9,16.99,16.8,16.94,16.99,-0.09,-0.5297,0.2758,4512614,76215404.0,28836810991.3,27647774801.4
2017-07-20,'600867,通化东宝,16.99,17.16,16.96,17.16,17.16,-0.17,-0.9907,0.4126,6750744,114890999.0,28990379807.2,27795011471.9
2017-07-19,'600867,通化东宝,17.16,17.17,16.9,17.17,17.08,0.08,0.4684,0.2931,4794255,81663901.0,29280454237.3,28073125183.0
2017-07-18,'600867,通化东宝,17.08,17.25,16.71,16.72,16.8,0.28,1.6667,0.3982,6514825,111008510.0,29143948623.2,27942248142.5
2017-07-17,'600867,通化东宝,16.8,17.33,16.76,17.22,17.33,-0.53,-3.0583,0.5922,9688315,164349013.0,28666178973.6,27484178500.8
2017-07-14,'600867,通化东宝,17.33,17.54,17.32,17.47,17.46,-0.13,-0.7446,0.2225,3640302,63502279.0,29570528667.4,28351238894.0
2017-07-13,'600867,通化东宝,17.46,17.77,17.42,17.77,17.69,-0.23,-1.3002,0.3585,5864326,102740785.0,29792350290.4,28563914084.8
2017-07-12,'600867,通化东宝,17.69,17.71,17.45,17.45,17.56,0.13,0.7403,0.277,4531474,79895226.0,30184803931.1,28940185576.1
2017-07-11,'600867,通化东宝,17.56,17.84,17.4,17.61,17.61,-0.05,-0.2839,0.4562,7462530,131579350.0,29962982308.1,28727510385.4
2017-07-10,'600867,通化东宝,17.61,17.87,17.51,17.72,17.88,-0.27,-1.5101,0.4958,8111907,143348601.0,30048298317.0,28809308535.7
2017-07-07,'600867,通化东宝,17.88,18.06,17.6,17.8,17.9,-0.02,-0.1117,0.4397,7194051,128653394.0,30509004764.8,29251018547.3
2017-07-06,'600867,通化东宝,17.9,18.4,17.37,18.33,18.42,-0.52,-2.823,1.4641,23951610,428186316.0,30543131168.3,29283737807.4
2017-07-05,'600867,通化东宝,18.42,18.59,18.13,18.59,18.64,-0.22,-1.1803,0.6576,10757529,196976454.0,31430417660.3,30134438570.5
2017-07-04,'600867,通化东宝,18.64,18.69,18.4,18.64,18.7,-0.06,-0.3209,0.4581,7494071,138826094.0,31805808099.3,30494350431.8
2017-07-03,'600867,通化东宝,18.7,18.73,18.31,18.32,18.24,0.46,2.5219,0.7042,11520694,213726059.0,31908187309.9,30592508212.2
2017-06-30,'600867,通化东宝,18.24,18.32,17.96,18.11,18.14,0.1,0.5513,0.3428,5607478,102104645.0,31123280028.5,29839965229.4
2017-06-29,'600867,通化东宝,18.14,18.23,17.9,18.05,18.05,0.09,0.4986,0.4714,7712015,139199404.0,30952648010.8,29676368928.8
2017-06-28,'600867,通化东宝,18.05,18.28,17.94,18.13,18.24,-0.19,-1.0417,0.3459,5659072,102270664.0,30799079194.8,29529132258.3
2017-06-27,'600867,通化东宝,18.24,18.35,18.05,18.14,18.12,0.12,0.6623,0.3387,5540392,101078353.0,31123280028.5,29839965229.4
2017-06-26,'600867,通化东宝,18.12,18.25,17.95,18.02,17.89,0.23,1.2856,0.4913,8038078,145881319.0,30918521607.2,29643649668.7
2017-06-23,'600867,通化东宝,17.89,18.16,17.68,18.01,18.07,-0.18,-0.9961,0.4958,8110297,145000356.0,30526067966.5,29267378177.3
2017-06-22,'600867,通化东宝,18.07,18.29,17.97,18.05,18.01,0.06,0.3331,0.4654,7613297,137890716.0,30833205598.4,29561851518.4
2017-06-21,'600867,通化东宝,18.01,18.11,17.92,18.1,18.12,-0.11,-0.6071,0.4239,6934037,124764105.0,30730826387.8,29463693738.1
2017-06-20,'600867,通化东宝,18.12,18.27,17.84,17.84,17.82,0.3,1.6835,0.6456,10562439,191743978.0,30918521607.2,29643649668.7
2017-06-19,'600867,通化东宝,17.82,17.88,17.35,17.36,17.2,0.62,3.6047,0.7466,12214486,216366015.0,30406625554.1,29152860766.9
2017-06-16,'600867,通化东宝,17.2,17.44,17.13,17.14,17.19,0.01,0.0582,0.207,3385809,58587772.0,29348707044.4,28138563703.2
2017-06-15,'600867,通化东宝,17.19,17.25,16.88,16.93,16.93,0.26,1.5357,0.3868,6328344,108276976.0,29331643842.6,28122204073.1
2017-06-14,'600867,通化东宝,16.93,17.05,16.85,17.05,16.93,0.0,0.0,0.2179,3564314,60372810.0,28888000596.6,27696853691.6
2017-06-13,'600867,通化东宝,16.93,17.01,16.75,16.75,16.78,0.15,0.8939,0.4367,7143926,120690801.0,28888000596.6,27696853691.6
2017-06-12,'600867,通化东宝,16.78,16.98,16.69,16.82,16.87,-0.09,-0.5335,0.3491,5710881,95940413.0,28632052570.1,27451459240.7
2017-06-09,'600867,通化东宝,16.87,17.08,16.74,16.96,17.09,-0.22,-1.2873,0.6497,10629525,179214762.0,28785621386.0,27598695911.2
2017-06-08,'600867,通化东宝,17.09,17.14,16.61,16.7,16.71,0.38,2.2741,0.5434,8889125,150588663.0,29161011824.9,27958607772.5
2017-06-07,'600867,通化东宝,16.71,16.8,16.36,16.56,16.55,0.16,0.9668,0.405,6625948,110189374.0,28512610157.7,27336941830.3
2017-06-06,'600867,DR通化东,16.55,16.75,16.26,16.26,16.51,0.04,0.2423,0.1806,2953790,48657634.0,28239598929.3,27075187749.3
2017-06-05,'600867,通化东宝,20.01,20.17,19.89,20.1,20.15,-0.14,-0.6948,0.3556,4847254,96814830.0,28452888954.8,27279683125.0
2017-06-02,'600867,通化东宝,20.15,20.2,19.7,20.15,20.12,0.03,0.1491,0.5875,8008919,159779455.0,28651959642.2,27470545475.8
2017-06-01,'600867,通化东宝,20.12,20.6,19.97,20.52,20.49,-0.37,-1.8058,0.6405,8732478,175987678.0,28609301637.7,27429646400.6
2017-05-31,'600867,通化东宝,20.49,20.95,20.42,20.88,20.74,-0.25,-1.2054,0.3686,5025780,103778097.0,29135417025.7,27934068327.5
2017-05-26,'600867,通化东宝,20.74,20.85,20.66,20.72,20.7,0.04,0.1932,0.2123,2894701,59992303.0,29490900395.9,28274893953.7
2017-05-25,'600867,通化东宝,20.7,20.87,20.51,20.68,20.58,0.12,0.5831,0.3046,4152656,85885751.0,29434023056.7,28220361853.5
2017-05-24,'600867,通化东宝,20.58,20.98,20.4,20.81,20.9,-0.32,-1.5311,0.4318,5886077,121482418.0,29263391039.0,28056765552.9
2017-05-23,'600867,通化东宝,20.9,21.41,20.78,21.22,21.34,-0.44,-2.0619,0.3725,5078151,106813419.0,29718409752.9,28493022354.5
2017-05-22,'600867,通化东宝,21.34,21.44,21.1,21.15,21.07,0.27,1.2814,0.4451,6068077,129128640.0,30344060484.5,29092875456.7
2017-05-19,'600867,通化东宝,21.07,21.37,20.88,21.33,21.33,-0.26,-1.2189,0.277,3776320,79800639.0,29960138444.7,28724783780.3
2017-05-18,'600867,通化东宝,21.33,21.55,21.03,21.21,21.29,0.04,0.1879,0.2356,3212014,68541376.0,30329841149.7,29079242431.7
2017-05-17,'600867,通化东宝,21.29,21.5,21.22,21.23,21.29,0.0,0.0,0.2314,3154019,67170083.0,30272963810.5,29024710331.5
2017-05-16,'600867,通化东宝,21.29,21.32,20.74,20.8,20.73,0.56,2.7014,0.5041,6872853,144963263.0,30272963810.5,29024710331.5
2017-05-15,'600867,通化东宝,20.73,20.77,20.55,20.71,20.58,0.15,0.7289,0.2292,3125288,64683004.0,29476681061.1,28261260928.7
2017-05-12,'600867,通化东宝,20.58,20.75,20.5,20.73,20.73,-0.15,-0.7236,0.2402,3274404,67488234.0,29263391039.0,28056765552.9
2017-05-11,'600867,通化东宝,20.73,20.77,20.33,20.48,20.54,0.19,0.925,0.2484,3387059,69743835.0,29476681061.1,28261260928.7
2017-05-10,'600867,通化东宝,20.54,20.78,20.31,20.56,20.56,-0.02,-0.0973,0.2522,3438264,70856698.0,29206513699.7,28002233452.7
2017-05-09,'600867,通化东宝,20.56,20.68,20.3,20.48,20.49,0.07,0.3416,0.2862,3902392,80177006.0,29234952369.4,28029499502.8
2017-05-08,'600867,通化东宝,20.49,20.8,20.33,20.76,20.76,-0.27,-1.3006,0.3806,5188288,106389713.0,29135417025.7,27934068327.5
2017-05-05,'600867,通化东宝,20.76,20.86,20.62,20.75,20.75,0.01,0.0482,0.2409,3283554,68092485.0,29519339065.6,28302160003.8
2017-05-04,'600867,通化东宝,20.75,21.14,20.66,20.99,21.06,-0.31,-1.472,0.5255,7163490,148912321.0,29505119730.8,28288526978.8
2017-05-03,'600867,通化东宝,21.06,21.46,20.85,21.46,21.46,-0.4,-1.8639,0.3639,4961319,104727652.0,29945919109.9,28711150755.3
2017-05-02,'600867,通化东宝,21.46,21.67,21.36,21.59,21.61,-0.15,-0.6941,0.2172,2960722,63609687.0,30514692502.3,29256471757.3
2017-04-28,'600867,通化东宝,21.61,21.76,21.47,21.6,21.71,-0.1,-0.4606,0.2483,3384468,73074065.0,30727982524.4,29460967133.0
2017-04-27,'600867,通化东宝,21.71,21.76,21.16,21.16,21.18,0.53,2.5024,0.6423,8756454,188269534.0,30870175872.5,29597297383.5
2017-04-26,'600867,通化东宝,21.18,21.66,21.05,21.53,21.46,-0.28,-1.3048,0.4609,6282821,133758326.0,30116551127.6,28874747055.9
2017-04-25,'600867,通化东宝,21.46,21.62,21.35,21.5,21.5,-0.04,-0.186,0.2585,3524422,75759688.0,30514692502.3,29256471757.3
2017-04-24,'600867,通化东宝,21.5,21.67,21.01,21.34,21.41,0.09,0.4204,0.7594,10352973,222382032.0,30571569841.5,29311003857.5
2017-04-21,'600867,通化东宝,21.41,21.63,21.3,21.5,21.48,-0.07,-0.3259,0.2338,3186765,68348058.0,30443595828.2,29188306632.0
2017-04-20,'600867,通化东宝,21.48,21.57,20.71,20.89,20.94,0.54,2.5788,0.5066,6906542,146593509.0,30543131171.9,29283737807.4
2017-04-19,'600867,通化东宝,20.94,21.3,20.8,21.2,21.32,-0.38,-1.7824,0.4824,6577113,138186590.0,29775287092.1,28547554454.7
2017-04-18,'600867,通化东宝,21.32,21.66,21.18,21.36,21.22,0.1,0.4713,0.4343,5920689,126992826.0,30315621814.9,29065609406.6
2017-04-17,'600867,通化东宝,21.22,21.55,21.11,21.22,21.21,0.01,0.0471,0.2475,3374566,71971638.0,30173428466.8,28929279156.1
2017-04-14,'600867,通化东宝,21.21,21.4,21.2,21.35,21.34,-0.13,-0.6092,0.2418,3297018,70243740.0,30159209132.0,28915646131.0
2017-04-13,'600867,通化东宝,21.34,21.47,21.01,21.3,21.16,0.18,0.8507,0.3768,5136942,109504592.0,30344060484.5,29092875456.7
2017-04-12,'600867,通化东宝,21.16,21.21,20.58,20.8,20.74,0.42,2.0251,0.4789,6529095,137029575.0,30088112458.0,28847481005.8
2017-04-11,'600867,通化东宝,20.74,20.84,20.32,20.6,20.7,0.04,0.1932,0.4137,5639421,116141787.0,29490900395.9,28274893953.7
2017-04-10,'600867,通化东宝,20.7,20.8,20.56,20.77,20.8,-0.1,-0.4808,0.3054,4164091,86142075.0,29434023056.7,28220361853.5
2017-04-07,'600867,通化东宝,20.8,20.95,20.58,20.7,20.57,0.23,1.1181,0.3625,4941498,102742396.0,29576216404.8,28356692104.0
2017-04-06,'600867,通化东宝,20.57,20.86,20.53,20.72,20.78,-0.21,-1.0106,0.3041,4146396,85648319.0,29249171704.2,28043132527.8
2017-04-05,'600867,通化东宝,20.78,20.88,20.01,20.28,20.3,0.48,2.3645,0.412,5617117,116015489.0,29547777735.2,28329426053.9
2017-03-31,'600867,通化东宝,20.3,20.77,20.08,20.08,20.2,0.1,0.495,0.7018,9567184,195999680.0,28865249664.3,27675040851.5
2017-03-30,'600867,通化东宝,20.2,21.47,19.88,20.81,21.39,-1.19,-5.5633,1.3629,18580205,378400292.0,28723056316.2,27538710601.0
2017-03-29,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-28,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-27,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-24,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-23,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-22,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-21,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-20,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-17,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-16,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-15,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-14,'600867,通化东宝,0.0,0.0,0.0,0.0,21.39,None,None,0.0,0,0.0,30415157158.6,29161040582.0
2017-03-13,'600867,通化东宝,21.39,21.56,21.12,21.21,21.23,0.16,0.7537,0.2974,4054744,86646408.0,30415157158.6,29161040582.0
2017-03-10,'600867,通化东宝,21.23,21.45,21.19,21.25,21.24,-0.01,-0.0471,0.1815,2474820,52744607.0,30187647801.6,28942912181.2
2017-03-09,'600867,通化东宝,21.24,21.53,21.24,21.4,21.5,-0.26,-1.2093,0.1965,2679159,57160340.0,30201867136.4,28956545206.2
2017-03-08,'600867,通化东宝,21.5,21.63,21.38,21.4,21.43,0.07,0.3266,0.3031,4131773,88821916.0,30571569841.5,29311003857.5
2017-03-07,'600867,通化东宝,21.43,21.48,21.28,21.42,21.44,-0.01,-0.0466,0.2391,3260320,69764956.0,30472034497.8,29215572682.2
2017-03-06,'600867,通化东宝,21.44,21.48,21.27,21.38,21.37,0.07,0.3276,0.3087,4208828,90168530.0,30486253832.6,29229205707.2
2017-03-03,'600867,通化东宝,21.37,21.44,21.07,21.13,21.21,0.16,0.7544,0.2954,4027572,85829171.0,30386718489.0,29133774531.8
2017-03-02,'600867,通化东宝,21.21,21.26,21.13,21.19,21.19,0.02,0.0944,0.4956,6756833,143186135.0,30159209132.0,28915646131.0
2017-03-01,'600867,通化东宝,21.19,21.55,21.1,21.31,21.43,-0.24,-1.1199,0.359,4894292,104597090.0,30130770462.4,28888380081.0
2017-02-28,'600867,通化东宝,21.43,21.63,21.26,21.63,21.58,-0.15,-0.6951,0.3142,4283691,91666581.0,30472034497.8,29215572682.2
2017-02-27,'600867,通化东宝,21.58,21.66,21.13,21.25,21.23,0.35,1.6486,0.8058,10985552,235807210.0,30685324520.0,29420068057.9
2017-02-24,'600867,通化东宝,21.23,21.72,21.13,21.35,21.29,-0.06,-0.2818,1.0124,13802582,295956314.0,30187647801.6,28942912181.2
2017-02-23,'600867,通化东宝,21.29,21.64,20.35,20.59,20.55,0.74,3.601,1.8996,25897852,545490660.0,30272963810.5,29024710331.5
2017-02-22,'600867,通化东宝,20.55,20.78,20.47,20.77,20.74,-0.19,-0.9161,0.5046,6879834,141465925.0,29220733034.5,28015866477.8
2017-02-21,'600867,通化东宝,20.74,20.78,20.53,20.78,20.76,-0.02,-0.0963,0.4011,5467980,112770950.0,29490900395.9,28274893953.7
2017-02-20,'600867,通化东宝,20.76,20.77,20.45,20.61,20.6,0.16,0.7767,0.4761,6490410,133500217.0,29519339065.6,28302160003.8
2017-02-17,'600867,通化东宝,20.6,20.85,20.58,20.71,20.71,-0.11,-0.5311,0.1573,2143816,44334601.0,29291829708.6,28084031603.0
2017-02-16,'600867,通化东宝,20.71,20.9,20.62,20.62,20.63,0.08,0.3878,0.1143,1557864,32332892.0,29448242391.5,28233994878.5
2017-02-15,'600867,通化东宝,20.63,21.08,20.6,21.08,20.93,-0.3,-1.4333,0.2956,4029667,84084379.0,29334487713.0,28124930678.2
2017-02-14,'600867,通化东宝,20.93,20.95,20.51,20.54,20.54,0.39,1.8987,0.3731,5087157,105781607.0,29761067757.3,28533921429.7
2017-02-13,'600867,通化东宝,20.54,20.85,20.49,20.73,20.73,-0.19,-0.9165,0.3888,5300169,108934251.0,29206513699.7,28002233452.7
2017-02-10,'600867,通化东宝,20.73,20.81,20.61,20.77,20.73,0.0,0.0,0.2414,3291332,68185908.0,29476681061.1,28261260928.7
2017-02-09,'600867,通化东宝,20.73,20.82,20.53,20.53,20.57,0.16,0.7778,0.2153,2934685,60596339.0,29476681061.1,28261260928.7
2017-02-08,'600867,通化东宝,20.57,20.64,20.42,20.48,20.61,-0.04,-0.1941,0.1817,2476977,50826591.0,29249171704.2,28043132527.8
2017-02-07,'600867,通化东宝,20.61,20.74,20.39,20.7,20.75,-0.14,-0.6747,0.3072,4188044,86042563.0,29306049043.4,28097664628.0
2017-02-06,'600867,通化东宝,20.75,20.89,20.65,20.72,20.72,0.03,0.1448,0.2561,3490747,72525204.0,29505119730.8,28288526978.8
2017-02-03,'600867,通化东宝,20.72,20.95,20.6,20.85,20.88,-0.16,-0.7663,0.1821,2482305,51482835.0,29462461726.3,28247627903.6
2017-01-26,'600867,通化东宝,20.88,21.01,20.81,20.86,20.81,0.07,0.3364,0.2665,3633235,76021328.0,29689971083.3,28465756304.4
2017-01-25,'600867,通化东宝,20.81,20.84,20.61,20.65,20.71,0.1,0.4829,0.1447,1973360,40979250.0,29590435739.6,28370325129.0
2017-01-24,'600867,通化东宝,20.71,20.8,20.6,20.67,20.79,-0.08,-0.3848,0.1379,1880546,38956581.0,29448242391.5,28233994878.5
2017-01-23,'600867,通化东宝,20.79,20.93,20.57,20.9,20.79,0.0,0.0,0.2365,3223702,66811059.0,29561997070.0,28343059079.0
2017-01-20,'600867,通化东宝,20.79,20.96,20.65,20.73,20.65,0.14,0.678,0.2151,2932969,61124996.0,29561997070.0,28343059079.0
2017-01-19,'600867,通化东宝,20.65,20.79,20.41,20.58,20.54,0.11,0.5355,0.2684,3658444,75667722.0,29362926382.7,28152196728.2
2017-01-18,'600867,通化东宝,20.54,20.69,20.31,20.31,20.25,0.29,1.4321,0.5606,7642253,156725141.0,29206513699.7,28002233452.7
2017-01-17,'600867,通化东宝,20.25,20.56,20.18,20.36,20.38,-0.13,-0.6379,0.4161,5672605,115566691.0,28794152990.2,27606875726.2
2017-01-16,'600867,通化东宝,20.38,20.71,20.12,20.3,20.4,-0.02,-0.098,0.5206,7097112,145077931.0,28979004342.8,27784105051.9
2017-01-13,'600867,通化东宝,20.4,20.58,20.36,20.5,20.58,-0.18,-0.8746,0.3793,5170498,105764256.0,29007443012.4,27811371102.0
2017-01-12,'600867,通化东宝,20.58,20.95,20.28,20.78,20.86,-0.28,-1.3423,0.4775,6510375,133840549.0,29263391039.0,28056765552.9
2017-01-11,'600867,通化东宝,20.86,20.91,20.66,20.7,20.72,0.14,0.6757,0.2648,3609522,75152859.0,29661532413.7,28438490254.3
2017-01-10,'600867,通化东宝,20.72,20.85,20.39,20.8,21.05,-0.33,-1.5677,0.8811,12011662,248060504.0,29462461726.3,28247627903.6
2017-01-09,'600867,通化东宝,21.05,21.2,20.7,20.75,20.85,0.2,0.9592,0.6892,9395434,197051811.0,29931699775.0,28697517730.2
2017-01-06,'600867,通化东宝,20.85,21.9,20.78,21.85,21.93,-1.08,-4.9248,1.0038,13684370,290671319.0,29647313078.8,28424857229.2
2017-01-05,'600867,通化东宝,21.93,22.07,21.92,22.0,22.11,-0.18,-0.8141,0.1284,1750375,38481825.0,31183001238.3,29897223934.7
2017-01-04,'600867,通化东宝,22.11,22.14,21.73,21.88,21.92,0.19,0.8668,0.3941,5373267,117817192.0,31438949264.9,30142618385.5
2017-01-03,'600867,通化东宝,21.92,22.09,21.67,21.95,21.93,-0.01,-0.0456,0.3399,4633201,101088119.0,31168781903.5,29883590909.6
