日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600006,东风汽车,6.56,6.73,6.5,6.51,6.56,0.0,0.0,2.2829,45657681,302718045.0,13120000000.0,13120000000.0
2017-09-20,'600006,东风汽车,6.56,6.72,6.42,6.46,6.47,0.09,1.391,2.9827,59654247,393546974.0,13120000000.0,13120000000.0
2017-09-19,'600006,东风汽车,6.47,6.62,6.41,6.6,6.6,-0.13,-1.9697,2.2245,44490097,288841203.0,12940000000.0,12940000000.0
2017-09-18,'600006,东风汽车,6.6,6.66,6.17,6.19,6.24,0.36,5.7692,3.6071,72142326,467881849.0,13200000000.0,13200000000.0
2017-09-15,'600006,东风汽车,6.24,6.25,6.11,6.24,6.26,-0.02,-0.3195,1.1072,22143039,136537971.0,12480000000.0,12480000000.0
2017-09-14,'600006,东风汽车,6.26,6.41,6.22,6.25,6.24,0.02,0.3205,1.4048,28095967,177055744.0,12520000000.0,12520000000.0
2017-09-13,'600006,东风汽车,6.24,6.3,6.17,6.28,6.35,-0.11,-1.7323,1.519,30379753,188895394.0,12480000000.0,12480000000.0
2017-09-12,'600006,东风汽车,6.35,6.54,6.13,6.18,6.15,0.2,3.252,3.2795,65590026,415153115.0,12700000000.0,12700000000.0
2017-09-11,'600006,东风汽车,6.15,6.18,6.03,6.03,5.98,0.17,2.8428,1.8509,37017372,226858145.0,12300000000.0,12300000000.0
2017-09-08,'600006,东风汽车,5.98,6.04,5.9,5.91,5.91,0.07,1.1844,0.9025,18050220,107870607.0,11960000000.0,11960000000.0
2017-09-07,'600006,东风汽车,5.91,5.99,5.91,5.98,5.96,-0.05,-0.8389,0.4663,9325107,55505697.0,11820000000.0,11820000000.0
2017-09-06,'600006,东风汽车,5.96,5.99,5.9,5.93,5.94,0.02,0.3367,0.5459,10917355,64985202.0,11920000000.0,11920000000.0
2017-09-05,'600006,东风汽车,5.94,5.98,5.9,5.91,5.9,0.04,0.678,0.5961,11921486,70693024.0,11880000000.0,11880000000.0
2017-09-04,'600006,东风汽车,5.9,5.93,5.88,5.93,5.94,-0.04,-0.6734,0.3545,7089847,41831676.0,11800000000.0,11800000000.0
2017-09-01,'600006,东风汽车,5.94,5.96,5.86,5.9,5.9,0.04,0.678,0.4978,9955883,58830285.0,11880000000.0,11880000000.0
2017-08-31,'600006,东风汽车,5.9,5.94,5.88,5.92,5.92,-0.02,-0.3378,0.3448,6895428,40702308.0,11800000000.0,11800000000.0
2017-08-30,'600006,东风汽车,5.92,5.95,5.91,5.95,5.97,-0.05,-0.8375,0.5108,10215840,60571528.0,11840000000.0,11840000000.0
2017-08-29,'600006,东风汽车,5.97,6.05,5.9,5.92,5.93,0.04,0.6745,0.6811,13622834,81503492.0,11940000000.0,11940000000.0
2017-08-28,'600006,东风汽车,5.93,5.95,5.87,5.88,5.89,0.04,0.6791,0.3589,7177387,42513171.0,11860000000.0,11860000000.0
2017-08-25,'600006,东风汽车,5.89,5.91,5.83,5.86,5.84,0.05,0.8562,0.2841,5682720,33426494.0,11780000000.0,11780000000.0
2017-08-24,'600006,东风汽车,5.84,5.9,5.82,5.89,5.89,-0.05,-0.8489,0.2938,5876430,34400037.0,11680000000.0,11680000000.0
2017-08-23,'600006,东风汽车,5.89,5.95,5.87,5.91,5.93,-0.04,-0.6745,0.3287,6573508,38796019.0,11780000000.0,11780000000.0
2017-08-22,'600006,东风汽车,5.93,5.99,5.91,5.98,6.01,-0.08,-1.3311,0.5037,10074598,59913439.0,11860000000.0,11860000000.0
2017-08-21,'600006,东风汽车,6.01,6.04,5.91,5.96,5.96,0.05,0.8389,0.8011,16022957,95943818.0,12020000000.0,12020000000.0
2017-08-18,'600006,东风汽车,5.96,5.96,5.81,5.85,5.88,0.08,1.3605,0.72,14400691,85206074.0,11920000000.0,11920000000.0
2017-08-17,'600006,东风汽车,5.88,5.88,5.83,5.83,5.85,0.03,0.5128,0.3282,6564591,38475902.0,11760000000.0,11760000000.0
2017-08-16,'600006,东风汽车,5.85,5.9,5.8,5.8,5.81,0.04,0.6885,0.3774,7547993,44238545.0,11700000000.0,11700000000.0
2017-08-15,'600006,东风汽车,5.81,5.85,5.8,5.82,5.83,-0.02,-0.3431,0.2336,4671032,27196641.0,11620000000.0,11620000000.0
2017-08-14,'600006,东风汽车,5.83,5.84,5.78,5.78,5.78,0.05,0.8651,0.3699,7398729,43045621.0,11660000000.0,11660000000.0
2017-08-11,'600006,东风汽车,5.78,5.88,5.74,5.88,5.9,-0.12,-2.0339,0.5859,11718987,68232239.0,11560000000.0,11560000000.0
2017-08-10,'600006,东风汽车,5.9,5.97,5.89,5.96,5.95,-0.05,-0.8403,0.4407,8814750,52207581.0,11800000000.0,11800000000.0
2017-08-09,'600006,东风汽车,5.95,5.99,5.92,5.93,5.96,-0.01,-0.1678,0.3509,7018098,41762707.0,11900000000.0,11900000000.0
2017-08-08,'600006,东风汽车,5.96,6.02,5.93,6.0,6.0,-0.04,-0.6667,0.8046,16091629,95862882.0,11920000000.0,11920000000.0
2017-08-07,'600006,东风汽车,6.0,6.03,5.97,6.03,6.03,-0.03,-0.4975,0.6475,12950032,77701513.0,12000000000.0,12000000000.0
2017-08-04,'600006,东风汽车,6.03,6.08,5.99,6.02,6.03,0.0,0.0,0.7784,15568608,93879074.0,12060000000.0,12060000000.0
2017-08-03,'600006,东风汽车,6.03,6.07,6.01,6.06,6.07,-0.04,-0.659,0.5479,10957957,66080389.0,12060000000.0,12060000000.0
2017-08-02,'600006,东风汽车,6.07,6.18,6.06,6.1,6.16,-0.09,-1.461,1.0938,21875522,133478670.0,12140000000.0,12140000000.0
2017-08-01,'600006,东风汽车,6.16,6.28,5.96,6.0,6.0,0.16,2.6667,1.6193,32385459,198309092.0,12320000000.0,12320000000.0
2017-07-31,'600006,东风汽车,6.0,6.05,5.98,6.02,5.96,0.04,0.6711,0.5707,11414400,68624411.0,12000000000.0,12000000000.0
2017-07-28,'600006,东风汽车,5.96,6.04,5.93,6.03,6.05,-0.09,-1.4876,0.5691,11381670,67940827.0,11920000000.0,11920000000.0
2017-07-27,'600006,东风汽车,6.05,6.05,5.97,6.0,6.0,0.05,0.8333,0.4129,8257424,49704618.0,12100000000.0,12100000000.0
2017-07-26,'600006,东风汽车,6.0,6.06,5.96,6.02,6.02,-0.02,-0.3322,0.4412,8823955,52938858.0,12000000000.0,12000000000.0
2017-07-25,'600006,东风汽车,6.02,6.08,6.0,6.08,6.08,-0.06,-0.9868,0.4815,9630239,58029084.0,12040000000.0,12040000000.0
2017-07-24,'600006,东风汽车,6.08,6.09,6.02,6.04,6.08,0.0,0.0,0.7553,15105773,91406806.0,12160000000.0,12160000000.0
2017-07-21,'600006,东风汽车,6.08,6.15,5.98,6.05,6.04,0.04,0.6623,1.119,22379343,136081068.0,12160000000.0,12160000000.0
2017-07-20,'600006,东风汽车,6.04,6.15,6.03,6.05,6.07,-0.03,-0.4942,0.8251,16502368,100179372.0,12080000000.0,12080000000.0
2017-07-19,'600006,东风汽车,6.07,6.08,5.88,5.93,5.92,0.15,2.5338,1.0098,20196599,121471882.0,12140000000.0,12140000000.0
2017-07-18,'600006,东风汽车,5.92,5.94,5.75,5.83,5.88,0.04,0.6803,0.4246,8491509,49626672.0,11840000000.0,11840000000.0
2017-07-17,'600006,东风汽车,5.88,6.06,5.77,6.02,6.05,-0.17,-2.8099,0.8128,16255965,95799909.0,11760000000.0,11760000000.0
2017-07-14,'600006,XD东风汽,6.05,6.09,5.85,5.89,5.87,0.18,3.0664,0.9713,19425454,116438063.0,12100000000.0,12100000000.0
2017-07-13,'600006,东风汽车,5.9,5.92,5.83,5.88,5.87,0.03,0.5111,0.3201,6401348,37652534.0,11800000000.0,11800000000.0
2017-07-12,'600006,东风汽车,5.87,5.98,5.82,5.95,5.96,-0.09,-1.5101,0.4303,8606439,50707428.0,11740000000.0,11740000000.0
2017-07-11,'600006,东风汽车,5.96,6.07,5.95,6.03,6.08,-0.12,-1.9737,0.5263,10525470,63285386.0,11920000000.0,11920000000.0
2017-07-10,'600006,东风汽车,6.08,6.1,5.96,6.01,6.04,0.04,0.6623,0.6449,12897573,77547970.0,12160000000.0,12160000000.0
2017-07-07,'600006,东风汽车,6.04,6.06,5.95,5.96,5.95,0.09,1.5126,0.8157,16314773,98266998.0,12080000000.0,12080000000.0
2017-07-06,'600006,东风汽车,5.95,6.02,5.91,6.02,6.0,-0.05,-0.8333,0.5854,11708322,69798044.0,11900000000.0,11900000000.0
2017-07-05,'600006,东风汽车,6.0,6.02,5.9,5.91,5.94,0.06,1.0101,0.6371,12741685,76108396.0,12000000000.0,12000000000.0
2017-07-04,'600006,东风汽车,5.94,6.02,5.87,5.92,5.93,0.01,0.1686,0.563,11260252,66990052.0,11880000000.0,11880000000.0
2017-07-03,'600006,东风汽车,5.93,5.96,5.84,5.85,5.85,0.08,1.3675,0.4598,9195983,54292449.0,11860000000.0,11860000000.0
2017-06-30,'600006,东风汽车,5.85,5.86,5.82,5.86,5.86,-0.01,-0.1706,0.2003,4006247,23398067.0,11700000000.0,11700000000.0
2017-06-29,'600006,东风汽车,5.86,5.92,5.83,5.87,5.88,-0.02,-0.3401,0.391,7819946,45805614.0,11720000000.0,11720000000.0
2017-06-28,'600006,东风汽车,5.88,5.96,5.79,5.82,5.82,0.06,1.0309,0.6676,13352189,78861413.0,11760000000.0,11760000000.0
2017-06-27,'600006,东风汽车,5.82,5.85,5.8,5.84,5.85,-0.03,-0.5128,0.296,5919851,34450153.0,11640000000.0,11640000000.0
2017-06-26,'600006,东风汽车,5.85,5.85,5.73,5.78,5.79,0.06,1.0363,0.3754,7507532,43511823.0,11700000000.0,11700000000.0
2017-06-23,'600006,东风汽车,5.79,5.81,5.73,5.75,5.77,0.02,0.3466,0.3004,6007520,34655504.0,11580000000.0,11580000000.0
2017-06-22,'600006,东风汽车,5.77,5.9,5.77,5.88,5.88,-0.11,-1.8707,0.478,9560200,55814472.0,11540000000.0,11540000000.0
2017-06-21,'600006,东风汽车,5.88,5.97,5.85,5.96,5.93,-0.05,-0.8432,0.3719,7437132,43821913.0,11760000000.0,11760000000.0
2017-06-20,'600006,东风汽车,5.93,5.97,5.91,5.92,5.91,0.02,0.3384,0.3919,7838864,46566490.0,11860000000.0,11860000000.0
2017-06-19,'600006,东风汽车,5.91,5.93,5.85,5.92,5.93,-0.02,-0.3373,0.3984,7967913,46949903.0,11820000000.0,11820000000.0
2017-06-16,'600006,东风汽车,5.93,5.98,5.9,5.93,5.93,0.0,0.0,0.4111,8222400,48789281.0,11860000000.0,11860000000.0
2017-06-15,'600006,东风汽车,5.93,5.99,5.91,5.92,5.96,-0.03,-0.5034,0.6585,13170738,78267058.0,11860000000.0,11860000000.0
2017-06-14,'600006,东风汽车,5.96,6.06,5.9,5.9,5.98,-0.02,-0.3344,1.2453,24906559,148714735.0,11920000000.0,11920000000.0
2017-06-13,'600006,东风汽车,5.98,6.08,5.75,5.75,5.64,0.34,6.0284,1.7657,35314277,209476252.0,11960000000.0,11960000000.0
2017-06-12,'600006,东风汽车,5.64,5.72,5.63,5.64,5.65,-0.01,-0.177,0.3736,7472731,42374988.0,11280000000.0,11280000000.0
2017-06-09,'600006,东风汽车,5.65,5.7,5.63,5.69,5.69,-0.04,-0.703,0.3795,7589391,42869178.0,11300000000.0,11300000000.0
2017-06-08,'600006,东风汽车,5.69,5.71,5.65,5.69,5.69,0.0,0.0,0.3507,7013168,39846974.0,11380000000.0,11380000000.0
2017-06-07,'600006,东风汽车,5.69,5.7,5.59,5.61,5.62,0.07,1.2456,0.4048,8096176,45815663.0,11380000000.0,11380000000.0
2017-06-06,'600006,东风汽车,5.62,5.62,5.58,5.58,5.58,0.04,0.7168,0.2575,5149780,28839354.0,11240000000.0,11240000000.0
2017-06-05,'600006,东风汽车,5.58,5.6,5.54,5.56,5.55,0.03,0.5405,0.3079,6157313,34354115.0,11160000000.0,11160000000.0
2017-06-02,'600006,东风汽车,5.55,5.57,5.45,5.52,5.53,0.02,0.3617,0.309,6180207,34106037.0,11100000000.0,11100000000.0
2017-06-01,'600006,东风汽车,5.53,5.65,5.52,5.63,5.62,-0.09,-1.6014,0.3503,7005041,39000389.0,11060000000.0,11060000000.0
2017-05-31,'600006,东风汽车,5.62,5.67,5.6,5.6,5.56,0.06,1.0791,0.3842,7684241,43259808.0,11240000000.0,11240000000.0
2017-05-26,'600006,东风汽车,5.56,5.65,5.55,5.61,5.61,-0.05,-0.8913,0.3675,7350775,41140843.0,11120000000.0,11120000000.0
2017-05-25,'600006,东风汽车,5.61,5.62,5.5,5.52,5.54,0.07,1.2635,0.456,9119681,50840636.0,11220000000.0,11220000000.0
2017-05-24,'600006,东风汽车,5.54,5.57,5.43,5.57,5.6,-0.06,-1.0714,0.3989,7978741,43842070.0,11080000000.0,11080000000.0
2017-05-23,'600006,东风汽车,5.6,5.79,5.57,5.76,5.79,-0.19,-3.2815,0.5383,10765335,61041079.0,11200000000.0,11200000000.0
2017-05-22,'600006,东风汽车,5.79,5.83,5.75,5.75,5.81,-0.02,-0.3442,0.3839,7678050,44419777.0,11580000000.0,11580000000.0
2017-05-19,'600006,东风汽车,5.81,5.93,5.75,5.8,5.77,0.04,0.6932,0.7213,14425093,83895212.0,11620000000.0,11620000000.0
2017-05-18,'600006,东风汽车,5.77,5.9,5.77,5.9,5.91,-0.14,-2.3689,0.4531,9061693,52798441.0,11540000000.0,11540000000.0
2017-05-17,'600006,东风汽车,5.91,5.96,5.9,5.94,5.93,-0.02,-0.3373,0.4665,9329002,55300520.0,11820000000.0,11820000000.0
2017-05-16,'600006,东风汽车,5.93,5.95,5.77,5.86,5.86,0.07,1.1945,0.3408,6815704,39900581.0,11860000000.0,11860000000.0
2017-05-15,'600006,东风汽车,5.86,5.88,5.84,5.85,5.85,0.01,0.1709,0.1697,3393798,19893156.0,11720000000.0,11720000000.0
2017-05-12,'600006,东风汽车,5.85,5.92,5.77,5.91,5.92,-0.07,-1.1824,0.3415,6829617,39988767.0,11700000000.0,11700000000.0
2017-05-11,'600006,东风汽车,5.92,5.99,5.73,5.99,5.99,-0.07,-1.1686,0.5178,10356012,60623143.0,11840000000.0,11840000000.0
2017-05-10,'600006,东风汽车,5.99,6.11,5.97,6.07,6.09,-0.1,-1.642,0.316,6320200,38270960.0,11980000000.0,11980000000.0
2017-05-09,'600006,东风汽车,6.09,6.11,6.01,6.09,6.09,0.0,0.0,0.2824,5648639,34224114.0,12180000000.0,12180000000.0
2017-05-08,'600006,东风汽车,6.09,6.14,6.07,6.14,6.1,-0.01,-0.1639,0.2596,5191141,31683640.0,12180000000.0,12180000000.0
2017-05-05,'600006,东风汽车,6.1,6.18,6.09,6.13,6.14,-0.04,-0.6515,0.2853,5706635,34991100.0,12200000000.0,12200000000.0
2017-05-04,'600006,东风汽车,6.14,6.2,6.1,6.17,6.18,-0.04,-0.6472,0.258,5160710,31751041.0,12280000000.0,12280000000.0
2017-05-03,'600006,东风汽车,6.18,6.24,6.14,6.23,6.24,-0.06,-0.9615,0.4025,8050688,49728426.0,12360000000.0,12360000000.0
2017-05-02,'600006,东风汽车,6.24,6.27,6.19,6.25,6.31,-0.07,-1.1094,0.2669,5337536,33247404.0,12480000000.0,12480000000.0
2017-04-28,'600006,东风汽车,6.31,6.34,6.23,6.26,6.25,0.06,0.96,0.2877,5754416,36145448.0,12620000000.0,12620000000.0
2017-04-27,'600006,东风汽车,6.25,6.33,6.14,6.32,6.32,-0.07,-1.1076,0.5619,11237223,69849810.0,12500000000.0,12500000000.0
2017-04-26,'600006,东风汽车,6.32,6.37,6.3,6.33,6.33,-0.01,-0.158,0.3226,6451964,40796032.0,12640000000.0,12640000000.0
2017-04-25,'600006,东风汽车,6.33,6.4,6.31,6.32,6.32,0.01,0.1582,0.289,5780930,36667526.0,12660000000.0,12660000000.0
2017-04-24,'600006,东风汽车,6.32,6.51,6.31,6.5,6.51,-0.19,-2.9186,0.4058,8116783,51814721.0,12640000000.0,12640000000.0
2017-04-21,'600006,东风汽车,6.51,6.59,6.45,6.56,6.56,-0.05,-0.7622,0.2847,5694426,37112520.0,13020000000.0,13020000000.0
2017-04-20,'600006,东风汽车,6.56,6.58,6.5,6.55,6.55,0.01,0.1527,0.3058,6116488,40062514.0,13120000000.0,13120000000.0
2017-04-19,'600006,东风汽车,6.55,6.62,6.46,6.6,6.62,-0.07,-1.0574,0.4657,9314225,60795054.0,13100000000.0,13100000000.0
2017-04-18,'600006,东风汽车,6.62,6.75,6.56,6.71,6.72,-0.1,-1.4881,0.6141,12282135,81772570.0,13240000000.0,13240000000.0
2017-04-17,'600006,东风汽车,6.72,6.8,6.7,6.8,6.82,-0.1,-1.4663,0.4516,9032658,60813778.0,13440000000.0,13440000000.0
2017-04-14,'600006,东风汽车,6.82,6.92,6.81,6.92,6.93,-0.11,-1.5873,0.4476,8952557,61393951.0,13640000000.0,13640000000.0
2017-04-13,'600006,东风汽车,6.93,6.95,6.88,6.91,6.91,0.02,0.2894,0.4195,8390101,58027785.0,13860000000.0,13860000000.0
2017-04-12,'600006,东风汽车,6.91,6.96,6.82,6.88,6.91,0.0,0.0,0.6409,12817066,88630612.0,13820000000.0,13820000000.0
2017-04-11,'600006,东风汽车,6.91,6.94,6.8,6.91,6.91,0.0,0.0,0.6542,13083014,89860310.0,13820000000.0,13820000000.0
2017-04-10,'600006,东风汽车,6.91,6.97,6.88,6.9,6.92,-0.01,-0.1445,0.5344,10687105,73924047.0,13820000000.0,13820000000.0
2017-04-07,'600006,东风汽车,6.92,6.97,6.88,6.93,6.96,-0.04,-0.5747,0.5202,10403267,71997813.0,13840000000.0,13840000000.0
2017-04-06,'600006,东风汽车,6.96,7.06,6.86,6.92,6.91,0.05,0.7236,0.9258,18515773,128682789.0,13920000000.0,13920000000.0
2017-04-05,'600006,东风汽车,6.91,6.91,6.76,6.8,6.88,0.03,0.436,0.7797,15594571,106917007.0,13820000000.0,13820000000.0
2017-03-31,'600006,东风汽车,6.88,6.92,6.66,6.7,6.67,0.21,3.1484,1.0166,20331633,138555574.0,13760000000.0,13760000000.0
2017-03-30,'600006,东风汽车,6.67,6.8,6.66,6.8,6.81,-0.14,-2.0558,0.7291,14582152,97789362.0,13340000000.0,13340000000.0
2017-03-29,'600006,东风汽车,6.81,6.88,6.79,6.86,6.86,-0.05,-0.7289,0.4064,8128539,55531631.0,13620000000.0,13620000000.0
2017-03-28,'600006,东风汽车,6.86,6.91,6.85,6.91,6.91,-0.05,-0.7236,0.3882,7764519,53319489.0,13720000000.0,13720000000.0
2017-03-27,'600006,东风汽车,6.91,6.97,6.87,6.95,6.9,0.01,0.1449,0.6649,13297812,91832607.0,13820000000.0,13820000000.0
2017-03-24,'600006,东风汽车,6.9,6.91,6.8,6.87,6.89,0.01,0.1451,0.8222,16443466,112466696.0,13800000000.0,13800000000.0
2017-03-23,'600006,东风汽车,6.89,6.97,6.85,6.91,6.94,-0.05,-0.7205,0.6971,13942096,96265895.0,13780000000.0,13780000000.0
2017-03-22,'600006,东风汽车,6.94,7.06,6.89,7.04,7.06,-0.12,-1.6997,0.8148,16296934,113529761.0,13880000000.0,13880000000.0
2017-03-21,'600006,东风汽车,7.06,7.11,7.05,7.11,7.12,-0.06,-0.8427,0.4893,9785365,69123442.0,14120000000.0,14120000000.0
2017-03-20,'600006,东风汽车,7.12,7.13,7.05,7.11,7.09,0.03,0.4231,0.5851,11702963,82856312.0,14240000000.0,14240000000.0
2017-03-17,'600006,东风汽车,7.09,7.2,7.06,7.14,7.11,-0.02,-0.2813,0.8385,16769181,119823596.0,14180000000.0,14180000000.0
2017-03-16,'600006,东风汽车,7.11,7.12,7.07,7.07,7.06,0.05,0.7082,0.6227,12454967,88372080.0,14220000000.0,14220000000.0
2017-03-15,'600006,东风汽车,7.06,7.11,7.05,7.08,7.09,-0.03,-0.4231,0.4351,8701292,61552517.0,14120000000.0,14120000000.0
2017-03-14,'600006,东风汽车,7.09,7.19,7.06,7.12,7.13,-0.04,-0.561,0.5949,11898976,84754892.0,14180000000.0,14180000000.0
2017-03-13,'600006,东风汽车,7.13,7.16,7.02,7.07,7.08,0.05,0.7062,0.5511,11021056,78373547.0,14260000000.0,14260000000.0
2017-03-10,'600006,东风汽车,7.08,7.14,7.06,7.1,7.09,-0.01,-0.141,0.582,11640077,82481928.0,14160000000.0,14160000000.0
2017-03-09,'600006,东风汽车,7.09,7.25,7.07,7.19,7.22,-0.13,-1.8006,0.8318,16636183,118839452.0,14180000000.0,14180000000.0
2017-03-08,'600006,东风汽车,7.22,7.31,7.16,7.3,7.31,-0.09,-1.2312,0.7012,14023514,101314196.0,14440000000.0,14440000000.0
2017-03-07,'600006,东风汽车,7.31,7.37,7.27,7.33,7.36,-0.05,-0.6793,0.7246,14492220,106099462.0,14620000000.0,14620000000.0
2017-03-06,'600006,东风汽车,7.36,7.41,7.28,7.32,7.3,0.06,0.8219,0.919,18379262,135103023.0,14720000000.0,14720000000.0
2017-03-03,'600006,东风汽车,7.3,7.37,7.24,7.24,7.24,0.06,0.8287,1.2043,24085035,176150402.0,14600000000.0,14600000000.0
2017-03-02,'600006,东风汽车,7.24,7.31,7.22,7.27,7.31,-0.07,-0.9576,0.936,18720342,135938895.0,14480000000.0,14480000000.0
2017-03-01,'600006,东风汽车,7.31,7.52,7.1,7.16,7.16,0.15,2.095,2.1226,42452265,311654872.0,14620000000.0,14620000000.0
2017-02-28,'600006,东风汽车,7.16,7.19,7.11,7.14,7.15,0.01,0.1399,0.4495,8989165,64235849.0,14320000000.0,14320000000.0
2017-02-27,'600006,东风汽车,7.15,7.26,7.14,7.26,7.23,-0.08,-1.1065,0.6324,12647990,91207885.0,14300000000.0,14300000000.0
2017-02-24,'600006,东风汽车,7.23,7.24,7.15,7.2,7.22,0.01,0.1385,0.6098,12196509,87782280.0,14460000000.0,14460000000.0
2017-02-23,'600006,东风汽车,7.22,7.34,7.17,7.33,7.35,-0.13,-1.7687,1.049,20980285,151760138.0,14440000000.0,14440000000.0
2017-02-22,'600006,东风汽车,7.35,7.38,7.26,7.32,7.32,0.03,0.4098,1.2076,24151087,176908243.0,14700000000.0,14700000000.0
2017-02-21,'600006,东风汽车,7.32,7.47,7.26,7.3,7.37,-0.05,-0.6784,1.5521,31041595,227331688.0,14640000000.0,14640000000.0
2017-02-20,'600006,东风汽车,7.37,7.58,7.24,7.24,7.16,0.21,2.933,2.4016,48031425,355003955.0,14740000000.0,14740000000.0
2017-02-17,'600006,东风汽车,7.16,7.35,6.94,7.0,7.02,0.14,1.9943,1.7119,34238293,243779395.0,14320000000.0,14320000000.0
2017-02-16,'600006,东风汽车,7.02,7.04,6.95,7.04,7.04,-0.02,-0.2841,0.8112,16223914,113436569.0,14040000000.0,14040000000.0
2017-02-15,'600006,东风汽车,7.04,7.15,7.0,7.09,7.12,-0.08,-1.1236,1.1137,22273266,157682052.0,14080000000.0,14080000000.0
2017-02-14,'600006,东风汽车,7.12,7.13,6.99,7.03,7.05,0.07,0.9929,0.8585,17170940,121262629.0,14240000000.0,14240000000.0
2017-02-13,'600006,东风汽车,7.05,7.05,6.93,6.98,6.97,0.08,1.1478,0.7192,14383981,100717165.0,14100000000.0,14100000000.0
2017-02-10,'600006,东风汽车,6.97,7.0,6.94,6.97,6.97,0.0,0.0,0.5103,10206400,71066093.0,13940000000.0,13940000000.0
2017-02-09,'600006,东风汽车,6.97,6.99,6.87,6.9,6.92,0.05,0.7225,0.6362,12724170,88153259.0,13940000000.0,13940000000.0
2017-02-08,'600006,东风汽车,6.92,6.93,6.79,6.9,6.91,0.01,0.1447,0.4274,8547531,58637347.0,13840000000.0,13840000000.0
2017-02-07,'600006,东风汽车,6.91,6.98,6.85,6.85,6.85,0.06,0.8759,0.5715,11429266,79128947.0,13820000000.0,13820000000.0
2017-02-06,'600006,东风汽车,6.85,6.86,6.78,6.8,6.8,0.05,0.7353,0.3065,6129599,41884674.0,13700000000.0,13700000000.0
2017-02-03,'600006,东风汽车,6.8,6.84,6.77,6.84,6.85,-0.05,-0.7299,0.2164,4328934,29455004.0,13600000000.0,13600000000.0
2017-01-26,'600006,东风汽车,6.85,6.86,6.79,6.79,6.82,0.03,0.4399,0.2365,4730200,32355728.0,13700000000.0,13700000000.0
2017-01-25,'600006,东风汽车,6.82,6.85,6.79,6.82,6.85,-0.03,-0.438,0.3169,6338865,43200902.0,13640000000.0,13640000000.0
2017-01-24,'600006,东风汽车,6.85,6.92,6.83,6.88,6.82,0.03,0.4399,0.3119,6238060,42833388.0,13700000000.0,13700000000.0
2017-01-23,'600006,东风汽车,6.82,6.84,6.76,6.78,6.79,0.03,0.4418,0.2974,5948176,40495906.0,13640000000.0,13640000000.0
2017-01-20,'600006,东风汽车,6.79,6.8,6.66,6.66,6.69,0.1,1.4948,0.3566,7131705,48180858.0,13580000000.0,13580000000.0
2017-01-19,'600006,东风汽车,6.69,6.76,6.66,6.67,6.72,-0.03,-0.4464,0.3681,7362656,49463639.0,13380000000.0,13380000000.0
2017-01-18,'600006,东风汽车,6.72,6.78,6.7,6.76,6.76,-0.04,-0.5917,0.2549,5097194,34337670.0,13440000000.0,13440000000.0
2017-01-17,'600006,东风汽车,6.76,6.76,6.61,6.67,6.68,0.08,1.1976,0.3475,6950618,46426916.0,13520000000.0,13520000000.0
2017-01-16,'600006,东风汽车,6.68,6.84,6.38,6.83,6.82,-0.14,-2.0528,0.6048,12095061,80785283.0,13360000000.0,13360000000.0
2017-01-13,'600006,东风汽车,6.82,6.94,6.75,6.92,6.91,-0.09,-1.3025,0.5177,10353958,70860406.0,13640000000.0,13640000000.0
2017-01-12,'600006,东风汽车,6.91,7.04,6.9,6.99,6.99,-0.08,-1.1445,0.4715,9430021,65755587.0,13820000000.0,13820000000.0
2017-01-11,'600006,东风汽车,6.99,7.13,6.99,7.08,7.12,-0.13,-1.8258,0.6017,12034073,84755404.0,13980000000.0,13980000000.0
2017-01-10,'600006,东风汽车,7.12,7.25,7.1,7.15,7.18,-0.06,-0.8357,0.639,12780082,91475694.0,14240000000.0,14240000000.0
2017-01-09,'600006,东风汽车,7.18,7.2,7.11,7.15,7.19,-0.01,-0.1391,0.8528,17055306,122042107.0,14360000000.0,14360000000.0
2017-01-06,'600006,东风汽车,7.19,7.24,7.07,7.09,7.11,0.08,1.1252,1.0006,20012203,143433149.0,14380000000.0,14380000000.0
2017-01-05,'600006,东风汽车,7.11,7.21,7.08,7.11,7.1,0.01,0.1408,0.9242,18483162,131998870.0,14220000000.0,14220000000.0
2017-01-04,'600006,东风汽车,7.1,7.1,6.9,6.94,6.92,0.18,2.6012,1.0986,21972892,154587470.0,14200000000.0,14200000000.0
2017-01-03,'600006,东风汽车,6.92,6.95,6.87,6.87,6.88,0.04,0.5814,0.4193,8385829,57991478.0,13840000000.0,13840000000.0
