日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'601518,吉林高速,3.94,3.97,3.94,3.95,3.95,-0.01,-0.2532,0.2176,2639373,10434280.0,4780008000.0,4780008000.0
2017-09-20,'601518,吉林高速,3.95,3.96,3.93,3.94,3.95,0.0,0.0,0.284,3445600,13599485.0,4792140000.0,4792140000.0
2017-09-19,'601518,吉林高速,3.95,3.99,3.94,3.96,3.96,-0.01,-0.2525,0.3088,3746274,14852988.0,4792140000.0,4792140000.0
2017-09-18,'601518,吉林高速,3.96,3.97,3.95,3.95,3.95,0.01,0.2532,0.2483,3012369,11922711.0,4804272000.0,4804272000.0
2017-09-15,'601518,吉林高速,3.95,3.98,3.94,3.97,3.97,-0.02,-0.5038,0.2513,3048937,12070048.0,4792140000.0,4792140000.0
2017-09-14,'601518,吉林高速,3.97,4.0,3.96,3.97,3.97,0.0,0.0,0.259,3142028,12495008.0,4816404000.0,4816404000.0
2017-09-13,'601518,吉林高速,3.97,3.99,3.96,3.97,3.98,-0.01,-0.2513,0.2468,2994602,11890804.0,4816404000.0,4816404000.0
2017-09-12,'601518,吉林高速,3.98,4.02,3.97,4.01,4.01,-0.03,-0.7481,0.2648,3212206,12812222.0,4828536000.0,4828536000.0
2017-09-11,'601518,吉林高速,4.01,4.02,3.97,3.97,3.99,0.02,0.5013,0.2982,3617966,14465774.0,4864932000.0,4864932000.0
2017-09-08,'601518,吉林高速,3.99,4.01,3.96,3.97,3.97,0.02,0.5038,0.3149,3820961,15237135.0,4840668000.0,4840668000.0
2017-09-07,'601518,吉林高速,3.97,4.01,3.96,3.99,4.0,-0.03,-0.75,0.2287,2774027,11055022.0,4816404000.0,4816404000.0
2017-09-06,'601518,吉林高速,4.0,4.0,3.97,3.98,3.99,0.01,0.2506,0.2622,3181317,12692651.0,4852800000.0,4852800000.0
2017-09-05,'601518,吉林高速,3.99,4.02,3.99,4.01,4.02,-0.03,-0.7463,0.2455,2978600,11918074.0,4840668000.0,4840668000.0
2017-09-04,'601518,吉林高速,4.02,4.07,3.99,4.04,4.05,-0.03,-0.7407,0.5588,6779660,27302266.0,4877064000.0,4877064000.0
2017-09-01,'601518,吉林高速,4.05,4.05,3.97,3.99,3.99,0.06,1.5038,0.7128,8648227,34713681.0,4913460000.0,4913460000.0
2017-08-31,'601518,吉林高速,3.99,3.99,3.95,3.97,3.98,0.01,0.2513,0.3655,4434488,17610015.0,4840668000.0,4840668000.0
2017-08-30,'601518,吉林高速,3.98,3.99,3.96,3.99,3.99,-0.01,-0.2506,0.2462,2986564,11879434.0,4828536000.0,4828536000.0
2017-08-29,'601518,吉林高速,3.99,4.0,3.97,3.98,3.98,0.01,0.2513,0.3057,3708912,14779698.0,4840668000.0,4840668000.0
2017-08-28,'601518,吉林高速,3.98,4.0,3.94,3.95,3.94,0.04,1.0152,0.3907,4739900,18862068.0,4828536000.0,4828536000.0
2017-08-25,'601518,吉林高速,3.94,3.96,3.9,3.91,3.91,0.03,0.7673,0.2674,3243794,12784619.0,4780008000.0,4780008000.0
2017-08-24,'601518,吉林高速,3.91,3.93,3.89,3.91,3.91,0.0,0.0,0.1783,2163687,8473080.0,4743612000.0,4743612000.0
2017-08-23,'601518,吉林高速,3.91,3.94,3.88,3.94,3.94,-0.03,-0.7614,0.221,2680633,10484195.0,4743612000.0,4743612000.0
2017-08-22,'601518,吉林高速,3.94,3.97,3.93,3.97,3.97,-0.03,-0.7557,0.1646,1996401,7878111.0,4780008000.0,4780008000.0
2017-08-21,'601518,吉林高速,3.97,3.97,3.93,3.94,3.95,0.02,0.5063,0.2402,2914167,11514135.0,4816404000.0,4816404000.0
2017-08-18,'601518,吉林高速,3.95,3.97,3.92,3.93,3.95,0.0,0.0,0.2882,3496020,13805830.0,4792140000.0,4792140000.0
2017-08-17,'601518,吉林高速,3.95,3.95,3.89,3.89,3.91,0.04,1.023,0.2812,3411671,13393630.0,4792140000.0,4792140000.0
2017-08-16,'601518,吉林高速,3.91,3.92,3.87,3.91,3.9,0.01,0.2564,0.1958,2375100,9248475.0,4743612000.0,4743612000.0
2017-08-15,'601518,吉林高速,3.9,3.92,3.88,3.9,3.9,0.0,0.0,0.2146,2603981,10143925.0,4731480000.0,4731480000.0
2017-08-14,'601518,吉林高速,3.9,3.93,3.8,3.8,3.81,0.09,2.3622,0.3133,3801544,14739435.0,4731480000.0,4731480000.0
2017-08-11,'601518,吉林高速,3.81,3.92,3.8,3.9,3.95,-0.14,-3.5443,0.4966,6025200,23243984.0,4622292000.0,4622292000.0
2017-08-10,'601518,吉林高速,3.95,3.99,3.92,3.98,3.97,-0.02,-0.5038,0.39,4731898,18695349.0,4792140000.0,4792140000.0
2017-08-09,'601518,吉林高速,3.97,4.05,3.95,3.99,3.99,-0.02,-0.5013,0.431,5228800,20838045.0,4816404000.0,4816404000.0
2017-08-08,'601518,吉林高速,3.99,4.01,3.97,3.97,3.99,0.0,0.0,0.432,5240580,20891609.0,4840668000.0,4840668000.0
2017-08-07,'601518,吉林高速,3.99,3.99,3.93,3.93,3.95,0.04,1.0127,0.388,4707626,18641416.0,4840668000.0,4840668000.0
2017-08-04,'601518,吉林高速,3.95,3.98,3.93,3.94,3.95,0.0,0.0,0.546,6623743,26216059.0,4792140000.0,4792140000.0
2017-08-03,'601518,吉林高速,3.95,3.96,3.91,3.92,3.92,0.03,0.7653,0.3331,4040921,15898217.0,4792140000.0,4792140000.0
2017-08-02,'601518,吉林高速,3.92,3.97,3.91,3.97,3.96,-0.04,-1.0101,0.3918,4753700,18746085.0,4755744000.0,4755744000.0
2017-08-01,'601518,吉林高速,3.96,4.01,3.96,3.96,3.97,-0.01,-0.2519,0.4038,4899129,19488949.0,4804272000.0,4804272000.0
2017-07-31,'601518,吉林高速,3.97,3.97,3.91,3.93,3.93,0.04,1.0178,0.3996,4847780,19121568.0,4816404000.0,4816404000.0
2017-07-28,'601518,吉林高速,3.93,3.96,3.92,3.95,3.95,-0.02,-0.5063,0.3021,3665527,14441701.0,4767876000.0,4767876000.0
2017-07-27,'601518,吉林高速,3.95,4.0,3.92,3.93,3.96,-0.01,-0.2525,0.4345,5271595,20849771.0,4792140000.0,4792140000.0
2017-07-26,'601518,吉林高速,3.96,3.97,3.9,3.95,3.95,0.01,0.2532,0.5556,6739973,26476443.0,4804272000.0,4804272000.0
2017-07-25,'601518,吉林高速,3.95,4.01,3.9,4.0,4.02,-0.07,-1.7413,0.8851,10737841,42403361.0,4792140000.0,4792140000.0
2017-07-24,'601518,吉林高速,4.02,4.19,3.87,3.89,3.89,0.13,3.3419,1.9739,23947867,96823070.0,4877064000.0,4877064000.0
2017-07-21,'601518,吉林高速,3.89,3.91,3.84,3.85,3.85,0.04,1.039,0.5308,6439616,24992420.0,4719348000.0,4719348000.0
2017-07-20,'601518,吉林高速,3.85,3.87,3.83,3.84,3.84,0.01,0.2604,0.457,5544158,21332767.0,4670820000.0,4670820000.0
2017-07-19,'601518,吉林高速,3.84,3.85,3.69,3.73,3.74,0.1,2.6738,0.5702,6917423,26184534.0,4658688000.0,4658688000.0
2017-07-18,'601518,吉林高速,3.74,3.75,3.66,3.66,3.68,0.06,1.6304,0.3711,4502430,16652516.0,4537368000.0,4537368000.0
2017-07-17,'601518,吉林高速,3.68,3.85,3.67,3.85,3.85,-0.17,-4.4156,0.5553,6737098,25190187.0,4464576000.0,4464576000.0
2017-07-14,'601518,吉林高速,3.85,3.89,3.83,3.89,3.9,-0.05,-1.2821,0.3243,3934496,15195258.0,4670820000.0,4670820000.0
2017-07-13,'601518,吉林高速,3.9,3.91,3.82,3.83,3.84,0.06,1.5625,0.563,6829951,26540042.0,4731480000.0,4731480000.0
2017-07-12,'601518,吉林高速,3.84,3.86,3.77,3.82,3.82,0.02,0.5236,0.3601,4369154,16685672.0,4658688000.0,4658688000.0
2017-07-11,'601518,吉林高速,3.82,3.89,3.81,3.88,3.87,-0.05,-1.292,0.3324,4032829,15559785.0,4634424000.0,4634424000.0
2017-07-10,'601518,吉林高速,3.87,3.91,3.85,3.86,3.88,-0.01,-0.2577,0.407,4937763,19155639.0,4695084000.0,4695084000.0
2017-07-07,'601518,吉林高速,3.88,3.9,3.84,3.88,3.89,-0.01,-0.2571,0.3552,4309514,16658052.0,4707216000.0,4707216000.0
2017-07-06,'601518,吉林高速,3.89,3.94,3.85,3.86,3.87,0.02,0.5168,0.4911,5958198,23192587.0,4719348000.0,4719348000.0
2017-07-05,'601518,吉林高速,3.87,3.88,3.8,3.81,3.81,0.06,1.5748,0.4364,5294092,20361607.0,4695084000.0,4695084000.0
2017-07-04,'601518,吉林高速,3.81,3.85,3.8,3.85,3.85,-0.04,-1.039,0.3536,4289608,16372295.0,4622292000.0,4622292000.0
2017-07-03,'601518,吉林高速,3.85,3.85,3.78,3.81,3.82,0.03,0.7853,0.403,4889576,18696557.0,4670820000.0,4670820000.0
2017-06-30,'601518,吉林高速,3.82,3.83,3.75,3.76,3.77,0.05,1.3263,0.5511,6685352,25326569.0,4634424000.0,4634424000.0
2017-06-29,'601518,吉林高速,3.77,3.78,3.73,3.74,3.75,0.02,0.5333,0.34,4124902,15533524.0,4573764000.0,4573764000.0
2017-06-28,'601518,吉林高速,3.75,3.79,3.74,3.77,3.76,-0.01,-0.266,0.3863,4686087,17650236.0,4549500000.0,4549500000.0
2017-06-27,'601518,吉林高速,3.76,3.77,3.71,3.74,3.74,0.02,0.5348,0.2837,3441244,12886970.0,4561632000.0,4561632000.0
2017-06-26,'601518,吉林高速,3.74,3.74,3.67,3.68,3.69,0.05,1.355,0.2725,3306027,12270180.0,4537368000.0,4537368000.0
2017-06-23,'601518,吉林高速,3.69,3.72,3.64,3.7,3.71,-0.02,-0.5391,0.3537,4290807,15757099.0,4476708000.0,4476708000.0
2017-06-22,'601518,吉林高速,3.71,3.78,3.71,3.76,3.77,-0.06,-1.5915,0.3249,3941670,14816941.0,4500972000.0,4500972000.0
2017-06-21,'601518,吉林高速,3.77,3.79,3.75,3.79,3.78,-0.01,-0.2646,0.2166,2628072,9895570.0,4573764000.0,4573764000.0
2017-06-20,'601518,吉林高速,3.78,3.79,3.77,3.77,3.78,0.0,0.0,0.2234,2710665,10251928.0,4585896000.0,4585896000.0
2017-06-19,'601518,吉林高速,3.78,3.79,3.75,3.76,3.77,0.01,0.2653,0.232,2814162,10611191.0,4585896000.0,4585896000.0
2017-06-16,'601518,吉林高速,3.77,3.78,3.74,3.75,3.76,0.01,0.266,0.2322,2817608,10590792.0,4573764000.0,4573764000.0
2017-06-15,'601518,吉林高速,3.76,3.77,3.71,3.71,3.74,0.02,0.5348,0.4067,4933858,18511877.0,4561632000.0,4561632000.0
2017-06-14,'601518,吉林高速,3.74,3.75,3.71,3.73,3.73,0.01,0.2681,0.2604,3159633,11781658.0,4537368000.0,4537368000.0
2017-06-13,'601518,吉林高速,3.73,3.73,3.67,3.68,3.7,0.03,0.8108,0.2735,3317804,12305297.0,4525236000.0,4525236000.0
2017-06-12,'601518,吉林高速,3.7,3.77,3.67,3.69,3.72,-0.02,-0.5376,0.5519,6695270,24953074.0,4488840000.0,4488840000.0
2017-06-09,'601518,吉林高速,3.72,3.74,3.68,3.73,3.73,-0.01,-0.2681,0.3815,4628007,17148227.0,4513104000.0,4513104000.0
2017-06-08,'601518,吉林高速,3.73,3.76,3.72,3.75,3.74,-0.01,-0.2674,0.3055,3706546,13844418.0,4525236000.0,4525236000.0
2017-06-07,'601518,吉林高速,3.74,3.75,3.67,3.68,3.68,0.06,1.6304,0.3272,3970026,14761295.0,4537368000.0,4537368000.0
2017-06-06,'601518,XD吉林高,3.68,3.69,3.65,3.65,3.67,0.01,0.2725,0.2601,3155672,11565145.0,4464576000.0,4464576000.0
2017-06-05,'601518,吉林高速,3.72,3.74,3.69,3.7,3.7,0.02,0.5405,0.3271,3968001,14760443.0,4513104000.0,4513104000.0
2017-06-02,'601518,吉林高速,3.7,3.71,3.61,3.64,3.63,0.07,1.9284,0.2619,3177081,11616277.0,4488840000.0,4488840000.0
2017-06-01,'601518,吉林高速,3.63,3.71,3.62,3.7,3.72,-0.09,-2.4194,0.2776,3367714,12336220.0,4403916000.0,4403916000.0
2017-05-31,'601518,吉林高速,3.72,3.76,3.69,3.69,3.68,0.04,1.087,0.3319,4026338,14992013.0,4513104000.0,4513104000.0
2017-05-26,'601518,吉林高速,3.68,3.73,3.65,3.69,3.69,-0.01,-0.271,0.3799,4608536,16982419.0,4464576000.0,4464576000.0
2017-05-25,'601518,吉林高速,3.69,3.7,3.57,3.62,3.63,0.06,1.6529,0.3453,4189696,15265417.0,4476708000.0,4476708000.0
2017-05-24,'601518,吉林高速,3.63,3.64,3.53,3.62,3.62,0.01,0.2762,0.3143,3812792,13648328.0,4403916000.0,4403916000.0
2017-05-23,'601518,吉林高速,3.62,3.73,3.6,3.69,3.7,-0.08,-2.1622,0.2668,3237094,11856687.0,4391784000.0,4391784000.0
2017-05-22,'601518,吉林高速,3.7,3.8,3.69,3.8,3.79,-0.09,-2.3747,0.2865,3476336,13014703.0,4488840000.0,4488840000.0
2017-05-19,'601518,吉林高速,3.79,3.8,3.75,3.76,3.75,0.04,1.0667,0.2062,2501396,9454889.0,4598028000.0,4598028000.0
2017-05-18,'601518,吉林高速,3.75,3.81,3.73,3.76,3.78,-0.03,-0.7937,0.3091,3750274,14138709.0,4549500000.0,4549500000.0
2017-05-17,'601518,吉林高速,3.78,3.81,3.74,3.74,3.76,0.02,0.5319,0.3374,4092783,15482188.0,4585896000.0,4585896000.0
2017-05-16,'601518,吉林高速,3.76,3.76,3.65,3.67,3.7,0.06,1.6216,0.3643,4419603,16363644.0,4561632000.0,4561632000.0
2017-05-15,'601518,吉林高速,3.7,3.72,3.67,3.67,3.68,0.02,0.5435,0.286,3470271,12836669.0,4488840000.0,4488840000.0
2017-05-12,'601518,吉林高速,3.68,3.71,3.61,3.66,3.67,0.01,0.2725,0.5086,6170819,22624981.0,4464576000.0,4464576000.0
2017-05-11,'601518,吉林高速,3.67,3.75,3.56,3.68,3.96,-0.29,-7.3232,1.0509,12749055,46415634.0,4452444000.0,4452444000.0
2017-05-10,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-09,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-08,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-05,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-04,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-03,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-05-02,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-04-28,'601518,吉林高速,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,4804272000.0,4804272000.0
2017-04-27,'601518,吉林高速,3.96,3.97,3.83,3.92,3.93,0.03,0.7634,0.4782,5801494,22583590.0,4804272000.0,4804272000.0
2017-04-26,'601518,吉林高速,3.93,3.95,3.92,3.95,3.93,0.0,0.0,0.3024,3668242,14432517.0,4767876000.0,4767876000.0
2017-04-25,'601518,吉林高速,3.93,3.96,3.89,3.93,3.91,0.02,0.5115,0.3188,3868247,15216236.0,4767876000.0,4767876000.0
2017-04-24,'601518,吉林高速,3.91,4.01,3.87,4.01,4.01,-0.1,-2.4938,0.6066,7359855,28864534.0,4743612000.0,4743612000.0
2017-04-21,'601518,吉林高速,4.01,4.06,3.99,4.02,4.04,-0.03,-0.7426,0.4887,5929008,23814138.0,4864932000.0,4864932000.0
2017-04-20,'601518,吉林高速,4.04,4.1,3.97,4.06,4.08,-0.04,-0.9804,0.5987,7263717,29246158.0,4901328000.0,4901328000.0
2017-04-19,'601518,吉林高速,4.08,4.17,4.0,4.16,4.18,-0.1,-2.3923,0.9244,11214310,45577423.0,4949856000.0,4949856000.0
2017-04-18,'601518,吉林高速,4.18,4.24,4.17,4.21,4.21,-0.03,-0.7126,0.4948,6002751,25246878.0,5071176000.0,5071176000.0
2017-04-17,'601518,吉林高速,4.21,4.31,4.19,4.29,4.31,-0.1,-2.3202,0.92,11160970,47276166.0,5107572000.0,5107572000.0
2017-04-14,'601518,吉林高速,4.31,4.4,4.3,4.4,4.4,-0.09,-2.0455,0.8352,10132099,44013464.0,5228892000.0,5228892000.0
2017-04-13,'601518,吉林高速,4.4,4.4,4.3,4.32,4.34,0.06,1.3825,1.1402,13832616,60473896.0,5338080000.0,5338080000.0
2017-04-12,'601518,吉林高速,4.34,4.37,4.29,4.32,4.34,0.0,0.0,0.9308,11293067,48997888.0,5265288000.0,5265288000.0
2017-04-11,'601518,吉林高速,4.34,4.34,4.24,4.25,4.27,0.07,1.6393,1.0339,12542671,53819004.0,5265288000.0,5265288000.0
2017-04-10,'601518,吉林高速,4.27,4.35,4.25,4.34,4.36,-0.09,-2.0642,1.1903,14440682,62113156.0,5180364000.0,5180364000.0
2017-04-07,'601518,吉林高速,4.36,4.39,4.34,4.37,4.4,-0.04,-0.9091,0.8421,10216945,44551465.0,5289552000.0,5289552000.0
2017-04-06,'601518,吉林高速,4.4,4.42,4.32,4.38,4.38,0.02,0.4566,1.493,18112803,79165912.0,5338080000.0,5338080000.0
2017-04-05,'601518,吉林高速,4.38,4.39,4.3,4.32,4.32,0.06,1.3889,1.424,17276097,75031085.0,5313816000.0,5313816000.0
2017-03-31,'601518,吉林高速,4.32,4.43,4.26,4.38,4.41,-0.09,-2.0408,2.1065,25556102,110618220.0,5241024000.0,5241024000.0
2017-03-30,'601518,吉林高速,4.41,4.64,4.35,4.53,4.56,-0.15,-3.2895,3.4684,42078716,190026013.0,5350212000.0,5350212000.0
2017-03-29,'601518,吉林高速,4.56,4.76,4.38,4.39,4.4,0.16,3.6364,3.7346,45307593,207954674.0,5532192000.0,5532192000.0
2017-03-28,'601518,吉林高速,4.4,4.41,4.36,4.39,4.4,0.0,0.0,0.4617,5601659,24585765.0,5338080000.0,5338080000.0
2017-03-27,'601518,吉林高速,4.4,4.48,4.4,4.45,4.45,-0.05,-1.1236,0.6836,8293310,36786635.0,5338080000.0,5338080000.0
2017-03-24,'601518,吉林高速,4.45,4.46,4.36,4.36,4.4,0.05,1.1364,0.6821,8275607,36544172.0,5398740000.0,5398740000.0
2017-03-23,'601518,吉林高速,4.4,4.46,4.33,4.4,4.42,-0.02,-0.4525,0.6486,7868272,34696181.0,5338080000.0,5338080000.0
2017-03-22,'601518,吉林高速,4.42,4.51,4.39,4.48,4.48,-0.06,-1.3393,0.7074,8581947,38178319.0,5362344000.0,5362344000.0
2017-03-21,'601518,吉林高速,4.48,4.5,4.44,4.48,4.5,-0.02,-0.4444,0.6274,7611083,34062555.0,5435136000.0,5435136000.0
2017-03-20,'601518,吉林高速,4.5,4.51,4.39,4.41,4.41,0.09,2.0408,1.0522,12764844,57187397.0,5459400000.0,5459400000.0
2017-03-17,'601518,吉林高速,4.41,4.5,4.4,4.45,4.44,-0.03,-0.6757,0.7396,8973020,40072749.0,5350212000.0,5350212000.0
2017-03-16,'601518,吉林高速,4.44,4.44,4.38,4.38,4.39,0.05,1.139,0.5386,6534198,28902329.0,5386608000.0,5386608000.0
2017-03-15,'601518,吉林高速,4.39,4.4,4.36,4.4,4.41,-0.02,-0.4535,0.2417,2932077,12856381.0,5325948000.0,5325948000.0
2017-03-14,'601518,吉林高速,4.41,4.43,4.39,4.4,4.4,0.01,0.2273,0.2888,3503582,15441356.0,5350212000.0,5350212000.0
2017-03-13,'601518,吉林高速,4.4,4.41,4.31,4.36,4.36,0.04,0.9174,0.3835,4653086,20366555.0,5338080000.0,5338080000.0
2017-03-10,'601518,吉林高速,4.36,4.41,4.35,4.39,4.41,-0.05,-1.1338,0.3901,4732139,20714924.0,5289552000.0,5289552000.0
2017-03-09,'601518,吉林高速,4.41,4.44,4.38,4.43,4.43,-0.02,-0.4515,0.3814,4627428,20378098.0,5350212000.0,5350212000.0
2017-03-08,'601518,吉林高速,4.43,4.45,4.4,4.44,4.45,-0.02,-0.4494,0.388,4707804,20809129.0,5374476000.0,5374476000.0
2017-03-07,'601518,吉林高速,4.45,4.45,4.41,4.42,4.42,0.03,0.6787,0.52,6309078,27979434.0,5398740000.0,5398740000.0
2017-03-06,'601518,吉林高速,4.42,4.43,4.37,4.37,4.37,0.05,1.1442,0.6792,8239957,36250546.0,5362344000.0,5362344000.0
2017-03-03,'601518,吉林高速,4.37,4.44,4.33,4.41,4.4,-0.03,-0.6818,0.6114,7416914,32519882.0,5301684000.0,5301684000.0
2017-03-02,'601518,吉林高速,4.4,4.53,4.38,4.49,4.49,-0.09,-2.0045,0.5658,6864464,30629675.0,5338080000.0,5338080000.0
2017-03-01,'601518,吉林高速,4.49,4.49,4.39,4.41,4.42,0.07,1.5837,0.9828,11923047,53295132.0,5447268000.0,5447268000.0
2017-02-28,'601518,吉林高速,4.42,4.43,4.37,4.37,4.39,0.03,0.6834,0.4093,4965642,21894281.0,5362344000.0,5362344000.0
2017-02-27,'601518,吉林高速,4.39,4.46,4.38,4.44,4.46,-0.07,-1.5695,0.5459,6622300,29314193.0,5325948000.0,5325948000.0
2017-02-24,'601518,吉林高速,4.46,4.47,4.41,4.44,4.46,0.0,0.0,0.4495,5453910,24210397.0,5410872000.0,5410872000.0
2017-02-23,'601518,吉林高速,4.46,4.49,4.41,4.48,4.48,-0.02,-0.4464,0.6716,8147402,36216211.0,5410872000.0,5410872000.0
2017-02-22,'601518,吉林高速,4.48,4.5,4.42,4.44,4.45,0.03,0.6742,0.9509,11536485,51514752.0,5435136000.0,5435136000.0
2017-02-21,'601518,吉林高速,4.45,4.48,4.41,4.45,4.45,0.0,0.0,0.969,11755412,52215339.0,5398740000.0,5398740000.0
2017-02-20,'601518,吉林高速,4.45,4.45,4.36,4.38,4.39,0.06,1.3667,0.7792,9453845,41692440.0,5398740000.0,5398740000.0
2017-02-17,'601518,吉林高速,4.39,4.48,4.38,4.45,4.44,-0.05,-1.1261,0.924,11209858,49659464.0,5325948000.0,5325948000.0
2017-02-16,'601518,吉林高速,4.44,4.46,4.35,4.38,4.41,0.03,0.6803,0.8658,10504446,46406157.0,5386608000.0,5386608000.0
2017-02-15,'601518,吉林高速,4.41,4.5,4.33,4.34,4.35,0.06,1.3793,1.2947,15707756,69304903.0,5350212000.0,5350212000.0
2017-02-14,'601518,吉林高速,4.35,4.4,4.31,4.39,4.39,-0.04,-0.9112,0.6569,7969769,34697639.0,5277420000.0,5277420000.0
2017-02-13,'601518,吉林高速,4.39,4.42,4.35,4.35,4.38,0.01,0.2283,0.7868,9545267,41937012.0,5325948000.0,5325948000.0
2017-02-10,'601518,吉林高速,4.38,4.39,4.34,4.35,4.36,0.02,0.4587,0.8477,10284650,44993776.0,5313816000.0,5313816000.0
2017-02-09,'601518,吉林高速,4.36,4.38,4.33,4.34,4.34,0.02,0.4608,0.5543,6725346,29315372.0,5289552000.0,5289552000.0
2017-02-08,'601518,吉林高速,4.34,4.35,4.27,4.32,4.36,-0.02,-0.4587,0.546,6624263,28543063.0,5265288000.0,5265288000.0
2017-02-07,'601518,吉林高速,4.36,4.37,4.24,4.26,4.27,0.09,2.1077,0.9011,10931685,47234813.0,5289552000.0,5289552000.0
2017-02-06,'601518,吉林高速,4.27,4.27,4.21,4.21,4.22,0.05,1.1848,0.3516,4265040,18115323.0,5180364000.0,5180364000.0
2017-02-03,'601518,吉林高速,4.22,4.29,4.2,4.28,4.29,-0.07,-1.6317,0.3369,4087006,17280216.0,5119704000.0,5119704000.0
2017-01-26,'601518,吉林高速,4.29,4.3,4.22,4.26,4.26,0.03,0.7042,0.3721,4514090,19277288.0,5204628000.0,5204628000.0
2017-01-25,'601518,吉林高速,4.26,4.28,4.18,4.2,4.2,0.06,1.4286,0.4579,5555700,23593768.0,5168232000.0,5168232000.0
2017-01-24,'601518,吉林高速,4.2,4.23,4.15,4.16,4.18,0.02,0.4785,0.4403,5341566,22447018.0,5095440000.0,5095440000.0
2017-01-23,'601518,吉林高速,4.18,4.2,4.12,4.13,4.14,0.04,0.9662,0.5093,6178810,25807923.0,5071176000.0,5071176000.0
2017-01-20,'601518,吉林高速,4.14,4.15,4.05,4.06,4.07,0.07,1.7199,0.4877,5917218,24351808.0,5022648000.0,5022648000.0
2017-01-19,'601518,吉林高速,4.07,4.15,4.06,4.15,4.15,-0.08,-1.9277,0.4925,5975153,24513719.0,4937724000.0,4937724000.0
2017-01-18,'601518,吉林高速,4.15,4.25,4.12,4.15,4.12,0.03,0.7282,0.5669,6877311,28726623.0,5034780000.0,5034780000.0
2017-01-17,'601518,吉林高速,4.12,4.13,4.01,4.05,4.05,0.07,1.7284,0.4173,5062748,20647485.0,4998384000.0,4998384000.0
2017-01-16,'601518,吉林高速,4.05,4.2,3.84,4.19,4.2,-0.15,-3.5714,0.8814,10692616,43952614.0,4913460000.0,4913460000.0
2017-01-13,'601518,吉林高速,4.2,4.27,4.17,4.27,4.26,-0.06,-1.4085,0.6322,7669425,32349282.0,5095440000.0,5095440000.0
2017-01-12,'601518,吉林高速,4.26,4.36,4.23,4.33,4.34,-0.08,-1.8433,0.7128,8648073,37230867.0,5168232000.0,5168232000.0
2017-01-11,'601518,吉林高速,4.34,4.39,4.32,4.38,4.38,-0.04,-0.9132,0.5465,6629551,28832155.0,5265288000.0,5265288000.0
2017-01-10,'601518,吉林高速,4.38,4.43,4.35,4.37,4.4,-0.02,-0.4545,0.8564,10390271,45591439.0,5313816000.0,5313816000.0
2017-01-09,'601518,吉林高速,4.4,4.47,4.3,4.33,4.38,0.02,0.4566,1.5981,19387776,85071118.0,5338080000.0,5338080000.0
2017-01-06,'601518,吉林高速,4.38,4.49,4.32,4.42,4.47,-0.09,-2.0134,2.194,26617492,116796593.0,5313816000.0,5313816000.0
2017-01-05,'601518,吉林高速,4.47,4.7,4.41,4.7,4.27,0.2,4.6838,4.3752,53079502,241301293.0,5423004000.0,5423004000.0
2017-01-04,'601518,吉林高速,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,5180364000.0,5180364000.0
2017-01-03,'601518,吉林高速,0.0,0.0,0.0,0.0,4.27,None,None,0.0,0,0.0,5180364000.0,5180364000.0
