日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002295,精艺股份,13.1,13.5,13.02,13.5,13.35,-0.25,-1.8727,0.9928,2114655,27947999.15,3294781000.0,2790300000.0
2017-09-20,'002295,精艺股份,13.35,13.39,13.0,13.05,13.0,0.35,2.6923,1.2962,2760830,36471294.83,3357658500.0,2843550000.0
2017-09-19,'002295,精艺股份,13.0,13.27,12.87,13.27,13.27,-0.27,-2.0347,0.8235,1754086,22947527.46,3269630000.0,2769000000.0
2017-09-18,'002295,精艺股份,13.27,13.35,12.96,13.05,13.11,0.16,1.2204,1.0109,2153229,28310342.65,3337537700.0,2826510000.0
2017-09-15,'002295,精艺股份,13.11,13.49,13.02,13.4,13.48,-0.37,-2.7448,1.1186,2382525,31431202.46,3297296100.0,2792430000.0
2017-09-14,'002295,精艺股份,13.48,13.75,13.41,13.75,13.7,-0.22,-1.6058,0.9337,1988800,26946539.0,3390354800.0,2871240000.0
2017-09-13,'002295,精艺股份,13.7,13.7,13.41,13.53,13.66,0.04,0.2928,0.9744,2075498,28147442.42,3445687000.0,2918100000.0
2017-09-12,'002295,精艺股份,13.66,13.92,13.6,13.61,13.58,0.08,0.5891,1.9454,4143800,57027081.32,3435626600.0,2909580000.0
2017-09-11,'002295,精艺股份,13.58,13.67,13.44,13.48,13.58,0.0,0.0,0.8514,1813497,24566552.44,3415505800.0,2892540000.0
2017-09-08,'002295,精艺股份,13.58,13.62,13.3,13.3,13.32,0.26,1.952,0.9284,1977597,26693925.07,3415505800.0,2892540000.0
2017-09-07,'002295,精艺股份,13.32,13.68,13.3,13.56,13.65,-0.33,-2.4176,0.7396,1575390,21270349.98,3350113200.0,2837160000.0
2017-09-06,'002295,精艺股份,13.65,13.77,13.16,13.16,13.4,0.25,1.8657,1.2315,2623140,35598276.04,3433111500.0,2907450000.0
2017-09-05,'002295,精艺股份,13.4,13.58,13.33,13.5,13.51,-0.11,-0.8142,0.645,1373747,18465702.14,3370234000.0,2854200000.0
2017-09-04,'002295,精艺股份,13.51,13.73,13.36,13.47,13.47,0.04,0.297,1.2193,2597082,35119753.92,3397900100.0,2877630000.0
2017-09-01,'002295,精艺股份,13.47,13.61,13.22,13.22,13.32,0.15,1.1261,1.1783,2509837,33699831.58,3387839700.0,2869110000.0
2017-08-31,'002295,精艺股份,13.32,13.36,13.16,13.35,13.39,-0.07,-0.5228,0.8189,1744283,23136226.61,3350113200.0,2837160000.0
2017-08-30,'002295,精艺股份,13.39,13.8,13.2,13.8,13.35,0.04,0.2996,1.5554,3312966,44764289.16,3367718900.0,2852070000.0
2017-08-29,'002295,精艺股份,13.35,13.35,13.1,13.17,13.17,0.18,1.3667,1.0076,2146286,28364257.04,3357658500.0,2843550000.0
2017-08-28,'002295,精艺股份,13.17,13.25,13.01,13.05,13.06,0.11,0.8423,0.977,2081082,27414527.34,3312386700.0,2805210000.0
2017-08-25,'002295,精艺股份,13.06,13.15,12.71,12.75,12.75,0.31,2.4314,1.0169,2166087,28160734.47,3284720600.0,2781780000.0
2017-08-24,'002295,精艺股份,12.75,12.99,12.71,12.77,12.86,-0.11,-0.8554,0.7531,1604100,20537301.11,3206752500.0,2715750000.0
2017-08-23,'002295,精艺股份,12.86,13.15,12.7,13.15,13.24,-0.38,-2.8701,0.9575,2039514,26339523.32,3234418600.0,2739180000.0
2017-08-22,'002295,精艺股份,13.24,13.37,13.03,13.28,13.19,0.05,0.3791,1.5069,3209627,42409368.0,3329992400.0,2820120000.0
2017-08-21,'002295,精艺股份,13.19,13.19,13.01,13.06,13.02,0.17,1.3057,1.0457,2227376,29180596.01,3317416900.0,2809470000.0
2017-08-18,'002295,精艺股份,13.02,13.07,12.9,13.0,13.09,-0.07,-0.5348,0.4871,1037483,13453966.39,3274660200.0,2773260000.0
2017-08-17,'002295,精艺股份,13.09,13.2,12.97,12.97,12.91,0.18,1.3943,1.014,2159740,28316603.2,3292265900.0,2788170000.0
2017-08-16,'002295,精艺股份,12.91,12.94,12.7,12.75,12.75,0.16,1.2549,0.7554,1609080,20657597.37,3246994100.0,2749830000.0
2017-08-15,'002295,精艺股份,12.75,13.0,12.61,13.0,12.93,-0.18,-1.3921,0.7118,1516240,19386315.6,3206752500.0,2715750000.0
2017-08-14,'002295,精艺股份,12.93,13.02,12.7,12.76,12.82,0.11,0.858,0.6563,1398003,17997756.32,3252024300.0,2754090000.0
2017-08-11,'002295,精艺股份,12.82,13.2,12.61,13.2,13.26,-0.44,-3.3183,0.9854,2098880,27107480.94,3224358200.0,2730660000.0
2017-08-10,'002295,精艺股份,13.26,13.47,13.24,13.34,13.45,-0.19,-1.4126,1.0826,2306010,30699205.2,3335022600.0,2824380000.0
2017-08-09,'002295,精艺股份,13.45,13.49,13.15,13.25,13.22,0.23,1.7398,1.3615,2899940,38845500.97,3382809500.0,2864850000.0
2017-08-08,'002295,精艺股份,13.22,13.44,13.1,13.1,13.15,0.07,0.5323,1.1717,2495619,33107694.24,3324962200.0,2815860000.0
2017-08-07,'002295,精艺股份,13.15,13.2,12.82,13.11,13.18,-0.03,-0.2276,1.1601,2470916,32190812.58,3307356500.0,2800950000.0
2017-08-04,'002295,精艺股份,13.18,13.48,13.06,13.11,13.11,0.07,0.5339,1.3806,2940616,38998375.32,3314901800.0,2807340000.0
2017-08-03,'002295,精艺股份,13.11,13.2,12.78,12.82,12.97,0.14,1.0794,1.1223,2390553,31114734.85,3297296100.0,2792430000.0
2017-08-02,'002295,精艺股份,12.97,13.09,12.76,13.04,13.03,-0.06,-0.4605,1.1542,2458438,31860044.22,3262084700.0,2762610000.0
2017-08-01,'002295,精艺股份,13.03,13.2,12.89,13.16,13.13,-0.1,-0.7616,1.0489,2234196,29001292.18,3277175300.0,2775390000.0
2017-07-31,'002295,精艺股份,13.13,13.24,12.78,12.83,12.85,0.28,2.179,1.2784,2722889,35440891.61,3302326300.0,2796690000.0
2017-07-28,'002295,精艺股份,12.85,12.9,12.7,12.72,12.78,0.07,0.5477,1.1153,2375567,30469597.78,3231903500.0,2737050000.0
2017-07-27,'002295,精艺股份,12.78,13.09,12.54,13.03,13.25,-0.47,-3.5472,2.3017,4902627,62627444.92,3214297800.0,2722140000.0
2017-07-26,'002295,精艺股份,13.25,13.99,12.88,13.99,14.02,-0.77,-5.4922,3.2907,7009098,92460466.89,3332507500.0,2822250000.0
2017-07-25,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-24,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-21,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-20,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-19,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-18,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-17,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-14,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-13,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-12,'002295,精艺股份,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,3526170200.0,2986260000.0
2017-07-11,'002295,精艺股份,14.02,14.26,13.98,13.98,14.06,-0.04,-0.2845,0.6316,1345364,19003771.63,3526170200.0,2986260000.0
2017-07-10,'002295,精艺股份,14.06,14.39,14.02,14.39,14.35,-0.29,-2.0209,0.778,1657178,23537818.02,3536230600.0,2994780000.0
2017-07-07,'002295,精艺股份,14.35,14.46,13.97,14.05,14.06,0.29,2.0626,0.8187,1743762,24655579.39,3609168500.0,3056550000.0
2017-07-06,'002295,精艺股份,14.06,14.21,13.9,14.11,14.11,-0.05,-0.3544,0.841,1791270,25145946.42,3536230600.0,2994780000.0
2017-07-05,'002295,精艺股份,14.11,14.15,13.81,13.87,13.87,0.24,1.7304,0.694,1478278,20704885.93,3548806100.0,3005430000.0
2017-07-04,'002295,精艺股份,13.87,13.89,13.7,13.84,13.78,0.09,0.6531,0.3501,745732,10281136.1,3488443700.0,2954310000.0
2017-07-03,'002295,精艺股份,13.78,13.88,13.7,13.88,13.88,-0.1,-0.7205,0.3613,769565,10597587.75,3465807800.0,2935140000.0
2017-06-30,'002295,精艺股份,13.88,13.93,13.64,13.88,13.9,-0.02,-0.1439,0.4109,875187,12106146.73,3490958800.0,2956440000.0
2017-06-29,'002295,精艺股份,13.9,13.93,13.7,13.74,13.78,0.12,0.8708,0.6016,1281482,17749478.11,3495989000.0,2960700000.0
2017-06-28,'002295,精艺股份,13.78,14.07,13.66,14.01,14.08,-0.3,-2.1307,0.829,1765669,24354164.31,3465807800.0,2935140000.0
2017-06-27,'002295,精艺股份,14.08,14.17,13.96,13.96,14.08,0.0,0.0,0.6994,1489738,20955097.77,3541260800.0,2999040000.0
2017-06-26,'002295,精艺股份,14.08,14.1,13.74,13.79,13.81,0.27,1.9551,1.4462,3080354,42760771.13,3541260800.0,2999040000.0
2017-06-23,'002295,精艺股份,13.81,13.86,13.3,13.3,13.44,0.37,2.753,0.8379,1784751,24262036.16,3473353100.0,2941530000.0
2017-06-22,'002295,精艺股份,13.44,13.75,13.4,13.51,13.55,-0.11,-0.8118,0.8499,1810250,24615763.97,3380294400.0,2862720000.0
2017-06-21,'002295,精艺股份,13.55,13.55,13.21,13.34,13.35,0.2,1.4981,0.7972,1697935,22695419.11,3407960500.0,2886150000.0
2017-06-20,'002295,精艺股份,13.35,13.47,13.2,13.27,13.24,0.11,0.8308,0.4128,879217,11695288.0,3357658500.0,2843550000.0
2017-06-19,'002295,精艺股份,13.24,13.25,13.12,13.21,13.21,0.03,0.2271,0.369,785872,10368649.67,3329992400.0,2820120000.0
2017-06-16,'002295,精艺股份,13.21,13.24,13.03,13.21,13.22,-0.01,-0.0756,0.4422,941816,12385571.01,3322447100.0,2813730000.0
2017-06-15,'002295,精艺股份,13.22,13.39,13.01,13.24,13.24,-0.02,-0.1511,0.6148,1309483,17294675.65,3324962200.0,2815860000.0
2017-06-14,'002295,精艺股份,13.24,13.49,13.11,13.3,13.24,0.0,0.0,0.4198,894233,11820886.63,3329992400.0,2820120000.0
2017-06-13,'002295,精艺股份,13.24,13.38,12.81,12.87,12.8,0.44,3.4375,0.7428,1582135,20854223.1,3329992400.0,2820120000.0
2017-06-12,'002295,精艺股份,12.8,13.17,12.79,13.17,13.16,-0.36,-2.7356,0.5102,1086704,14113585.6,3219328000.0,2726400000.0
2017-06-09,'002295,精艺股份,13.16,13.29,12.65,12.93,12.8,0.36,2.8125,1.0727,2284864,29577547.46,3309871600.0,2803080000.0
2017-06-08,'002295,精艺股份,12.8,13.04,12.62,12.62,12.64,0.16,1.2658,0.9649,2055212,26440198.93,3219328000.0,2726400000.0
2017-06-07,'002295,精艺股份,12.64,12.66,12.2,12.29,12.29,0.35,2.8478,0.917,1953124,24327833.24,3179086400.0,2692320000.0
2017-06-06,'002295,精艺股份,12.29,12.4,12.1,12.28,12.25,0.04,0.3265,0.3518,749338,9184690.46,3091057900.0,2617770000.0
2017-06-05,'002295,精艺股份,12.25,12.49,12.13,12.13,12.17,0.08,0.6574,0.8773,1868653,22969502.06,3080997500.0,2609250000.0
2017-06-02,'002295,精艺股份,12.17,12.23,11.51,11.89,11.99,0.18,1.5013,0.7314,1557803,18545747.62,3060876700.0,2592210000.0
2017-06-01,'002295,精艺股份,11.99,12.23,11.6,12.23,12.24,-0.25,-2.0425,1.369,2916009,34552157.94,3015604900.0,2553870000.0
2017-05-31,'002295,精艺股份,12.24,12.6,12.16,12.5,12.38,-0.14,-1.1309,0.6376,1358107,16790203.7,3078482400.0,2607120000.0
2017-05-26,'002295,精艺股份,12.38,12.87,12.28,12.3,12.31,0.07,0.5686,0.4055,863621,10704320.17,3113693800.0,2636940000.0
2017-05-25,'002295,精艺股份,12.31,12.34,11.92,12.16,12.13,0.18,1.4839,0.8479,1806013,21892848.55,3096088100.0,2622030000.0
2017-05-24,'002295,精艺股份,12.13,12.23,11.9,12.21,12.21,-0.08,-0.6552,1.499,3192921,38545345.7,3050816300.0,2583690000.0
2017-05-23,'002295,精艺股份,12.21,12.45,12.11,12.38,12.37,-0.16,-1.2935,0.7961,1695727,20743095.93,3070937100.0,2600730000.0
2017-05-22,'002295,精艺股份,12.37,12.89,12.32,12.81,12.81,-0.44,-3.4348,0.6152,1310291,16485792.89,3111178700.0,2634810000.0
2017-05-19,'002295,精艺股份,12.81,13.01,12.76,12.96,12.86,-0.05,-0.3888,0.6311,1344190,17276585.1,3221843100.0,2728530000.0
2017-05-18,'002295,精艺股份,12.86,13.03,12.8,12.9,13.0,-0.14,-1.0769,0.4923,1048641,13530985.12,3234418600.0,2739180000.0
2017-05-17,'002295,精艺股份,13.0,13.17,12.87,13.08,13.06,-0.06,-0.4594,0.6163,1312735,17078494.4,3269630000.0,2769000000.0
2017-05-16,'002295,精艺股份,13.06,13.07,12.32,12.5,12.5,0.56,4.48,1.0109,2153249,27233849.92,3285896000.0,2781780000.0
2017-05-15,'002295,精艺股份,12.5,12.63,12.35,12.45,12.32,0.18,1.461,0.6467,1377459,17212553.26,3145000000.0,2662500000.0
2017-05-12,'002295,精艺股份,12.32,12.56,12.22,12.25,12.38,-0.06,-0.4847,0.9099,1937993,23949636.71,3099712000.0,2624160000.0
2017-05-11,'002295,精艺股份,12.38,12.69,12.01,12.69,12.71,-0.33,-2.5964,0.8403,1789910,22153344.9,3114808000.0,2636940000.0
2017-05-10,'002295,精艺股份,12.71,13.13,12.66,13.02,13.02,-0.31,-2.381,0.7538,1605697,20787351.9,3197836000.0,2707230000.0
2017-05-09,'002295,精艺股份,13.02,13.32,12.92,13.23,13.26,-0.24,-1.81,0.9367,1995233,26042660.53,3275832000.0,2773260000.0
2017-05-08,'002295,精艺股份,13.26,13.59,13.21,13.51,13.56,-0.3,-2.2124,0.4753,1012320,13505443.33,3336216000.0,2824380000.0
2017-05-05,'002295,精艺股份,13.56,13.96,13.56,13.95,13.95,-0.39,-2.7957,0.5377,1145219,15739958.5,3411696000.0,2888280000.0
2017-05-04,'002295,精艺股份,13.95,14.13,13.75,13.79,13.87,0.08,0.5768,0.7154,1523813,21288768.74,3509820000.0,2971350000.0
2017-05-03,'002295,精艺股份,13.87,13.98,13.81,13.97,13.88,-0.01,-0.072,0.6541,1393145,19350756.21,3489692000.0,2954310000.0
2017-05-02,'002295,精艺股份,13.88,13.98,13.51,13.59,13.6,0.28,2.0588,0.9357,1993042,27567135.86,3492208000.0,2956440000.0
2017-04-28,'002295,精艺股份,13.6,13.7,13.43,13.43,13.59,0.01,0.0736,0.8369,1782612,24165124.53,3421760000.0,2896800000.0
2017-04-27,'002295,精艺股份,13.59,13.65,13.03,13.6,13.62,-0.03,-0.2203,0.9547,2033416,27150889.4,3419244000.0,2894670000.0
2017-04-26,'002295,精艺股份,13.62,13.84,13.5,13.7,13.69,-0.07,-0.5113,0.7167,1526667,20797842.12,3426792000.0,2901060000.0
2017-04-25,'002295,精艺股份,13.69,13.92,13.64,13.92,13.98,-0.29,-2.0744,0.6392,1361410,18722149.29,3444404000.0,2915970000.0
2017-04-24,'002295,精艺股份,13.98,13.99,13.6,13.91,13.91,0.07,0.5032,0.8783,1870766,25786162.88,3517368000.0,2977740000.0
2017-04-21,'002295,精艺股份,13.91,13.93,13.62,13.64,13.64,0.27,1.9795,0.6852,1459528,20179852.97,3499756000.0,2962830000.0
2017-04-20,'002295,精艺股份,13.64,13.83,13.38,13.71,13.77,-0.13,-0.9441,0.9498,2023034,27664738.02,3431824000.0,2905320000.0
2017-04-19,'002295,精艺股份,13.77,13.98,13.53,13.82,13.82,-0.05,-0.3618,1.0245,2182124,29823753.94,3464532000.0,2933010000.0
2017-04-18,'002295,精艺股份,13.82,14.39,13.77,14.35,14.36,-0.54,-3.7604,1.601,3410150,47880723.92,3477112000.0,2943660000.0
2017-04-17,'002295,精艺股份,14.36,14.46,13.37,14.4,14.43,-0.07,-0.4851,1.7001,3621201,50749284.83,3612976000.0,3058680000.0
2017-04-14,'002295,精艺股份,14.43,14.88,14.29,14.88,14.88,-0.45,-3.0242,1.3711,2920352,42529281.23,3630588000.0,3073590000.0
2017-04-13,'002295,精艺股份,14.88,15.07,14.83,14.94,14.93,-0.05,-0.3349,0.6127,1304982,19490016.88,3743808000.0,3169440000.0
2017-04-12,'002295,精艺股份,14.93,15.21,14.78,15.21,15.18,-0.25,-1.6469,0.9969,2123324,31773394.12,3756388000.0,3180090000.0
2017-04-11,'002295,精艺股份,15.18,15.45,14.9,15.45,15.32,-0.14,-0.9138,1.0872,2315668,34979219.12,3819288000.0,3233340000.0
2017-04-10,'002295,精艺股份,15.32,15.45,15.12,15.12,15.39,-0.07,-0.4548,0.9573,2038974,31249533.69,3854512000.0,3263160000.0
2017-04-07,'002295,精艺股份,15.39,15.42,15.15,15.16,15.22,0.17,1.117,1.6473,3508849,53664862.03,3872124000.0,3278070000.0
2017-04-06,'002295,精艺股份,15.22,15.45,14.91,14.91,15.0,0.22,1.4667,1.5622,3327469,50675559.19,3829352000.0,3241860000.0
2017-04-05,'002295,精艺股份,15.0,15.59,14.61,14.72,14.72,0.28,1.9022,1.3554,2887080,43167089.95,3774000000.0,3195000000.0
2017-03-31,'002295,精艺股份,14.72,14.98,14.49,14.8,14.75,-0.03,-0.2034,1.4118,3007104,44339042.2,3703552000.0,3135360000.0
2017-03-30,'002295,精艺股份,14.75,15.48,14.58,15.42,15.3,-0.55,-3.5948,1.8001,3834266,57133890.15,3711100000.0,3141750000.0
2017-03-29,'002295,精艺股份,15.3,16.18,15.3,15.67,15.71,-0.41,-2.6098,1.0805,2301414,36046798.07,3849480000.0,3258900000.0
2017-03-28,'002295,精艺股份,15.71,15.77,15.35,15.45,15.4,0.31,2.013,1.069,2276915,35516961.34,3952636000.0,3346230000.0
2017-03-27,'002295,精艺股份,15.4,15.94,15.3,15.89,15.9,-0.5,-3.1447,1.8944,4035077,62611305.34,3874640000.0,3280200000.0
2017-03-24,'002295,精艺股份,15.9,15.96,15.75,15.87,15.9,0.0,0.0,0.6644,1415151,22397701.46,4000440000.0,3386700000.0
2017-03-23,'002295,精艺股份,15.9,15.96,15.6,15.86,15.85,0.05,0.3155,0.9978,2125332,33644703.54,4000440000.0,3386700000.0
2017-03-22,'002295,精艺股份,15.85,16.27,15.71,16.15,16.29,-0.44,-2.701,1.5068,3209542,51220984.75,3987860000.0,3376050000.0
2017-03-21,'002295,精艺股份,16.29,16.36,16.12,16.23,16.22,0.07,0.4316,1.3383,2850532,46349293.87,4098564000.0,3469770000.0
2017-03-20,'002295,精艺股份,16.22,16.24,15.78,15.93,15.95,0.27,1.6928,1.3378,2849442,45788858.38,4080952000.0,3454860000.0
2017-03-17,'002295,精艺股份,15.95,16.14,15.83,15.99,15.94,0.01,0.0627,0.9629,2050939,32840622.8,4013020000.0,3397350000.0
2017-03-16,'002295,精艺股份,15.94,15.95,15.66,15.66,15.66,0.28,1.788,1.2902,2748068,43625333.08,4010504000.0,3395220000.0
2017-03-15,'002295,精艺股份,15.66,15.93,15.46,15.86,15.86,-0.2,-1.261,1.761,3750955,58509431.81,3940056000.0,3335580000.0
2017-03-14,'002295,精艺股份,15.86,16.24,15.8,16.07,16.06,-0.2,-1.2453,0.747,1591158,25494261.92,3990376000.0,3378180000.0
2017-03-13,'002295,精艺股份,16.06,16.15,15.89,15.92,15.94,0.12,0.7528,0.7616,1622164,25987404.03,4040696000.0,3420780000.0
2017-03-10,'002295,精艺股份,15.94,16.21,15.9,16.21,16.02,-0.08,-0.4994,0.549,1169401,18729395.9,4010504000.0,3395220000.0
2017-03-09,'002295,精艺股份,16.02,16.17,16.0,16.02,16.09,-0.07,-0.4351,0.8497,1809967,29118303.46,4030632000.0,3412260000.0
2017-03-08,'002295,精艺股份,16.09,16.33,15.95,16.33,16.28,-0.19,-1.1671,1.2107,2578694,41451079.7,4048244000.0,3427170000.0
2017-03-07,'002295,精艺股份,16.28,16.43,16.12,16.18,16.17,0.11,0.6803,1.1988,2553398,41613296.37,4096048000.0,3467640000.0
2017-03-06,'002295,精艺股份,16.17,16.24,16.03,16.12,16.12,0.05,0.3102,1.4055,2993719,48358532.45,4068372000.0,3444210000.0
2017-03-03,'002295,精艺股份,16.12,16.45,15.99,16.39,16.41,-0.29,-1.7672,1.6758,3569486,57436771.39,4055792000.0,3433560000.0
2017-03-02,'002295,精艺股份,16.41,16.78,16.3,16.5,16.51,-0.1,-0.6057,1.1571,2464644,40565500.24,4128756000.0,3495330000.0
2017-03-01,'002295,精艺股份,16.51,16.73,16.09,16.19,16.17,0.34,2.1027,2.0675,4403764,72308891.42,4153916000.0,3516630000.0
2017-02-28,'002295,精艺股份,16.17,16.22,16.0,16.08,16.07,0.1,0.6223,0.8588,1829283,29428596.64,4068372000.0,3444210000.0
2017-02-27,'002295,精艺股份,16.07,16.52,16.0,16.52,16.53,-0.46,-2.7828,1.3151,2801232,45447766.6,4043212000.0,3422910000.0
2017-02-24,'002295,精艺股份,16.53,16.81,16.4,16.81,16.71,-0.18,-1.0772,1.1307,2408343,39830398.45,4158948000.0,3520890000.0
2017-02-23,'002295,精艺股份,16.71,16.74,16.13,16.19,16.25,0.46,2.8308,3.2085,6834033,113087124.71,4204236000.0,3559230000.0
2017-02-22,'002295,精艺股份,16.25,16.45,16.2,16.38,16.28,-0.03,-0.1843,1.2751,2715955,44371168.03,4088500000.0,3461250000.0
2017-02-21,'002295,精艺股份,16.28,16.4,16.17,16.4,16.25,0.03,0.1846,0.7455,1587829,25817322.54,4096048000.0,3467640000.0
2017-02-20,'002295,精艺股份,16.25,16.41,16.0,16.36,16.38,-0.13,-0.7937,1.2206,2599928,42092863.22,4088500000.0,3461250000.0
2017-02-17,'002295,精艺股份,16.38,16.47,16.18,16.34,16.34,0.04,0.2448,0.8447,1799226,29399235.79,4121208000.0,3488940000.0
2017-02-16,'002295,精艺股份,16.34,16.46,16.11,16.2,16.2,0.14,0.8642,0.8925,1900983,31028028.31,4111144000.0,3480420000.0
2017-02-15,'002295,精艺股份,16.2,16.6,16.11,16.6,16.58,-0.38,-2.2919,1.083,2306832,37723298.63,4075920000.0,3450600000.0
2017-02-14,'002295,精艺股份,16.58,16.88,16.4,16.83,16.95,-0.37,-2.1829,1.7349,3695320,61244467.83,4171528000.0,3531540000.0
2017-02-13,'002295,精艺股份,16.95,17.29,16.5,16.89,16.5,0.45,2.7273,2.6673,5681356,95213131.15,4264620000.0,3610350000.0
2017-02-10,'002295,精艺股份,16.5,17.68,16.15,16.25,16.15,0.35,2.1672,2.4298,5175410,86667257.71,4151400000.0,3514500000.0
2017-02-09,'002295,精艺股份,16.15,16.17,15.83,15.9,15.97,0.18,1.1271,1.5456,3292232,52764375.09,4063340000.0,3439950000.0
2017-02-08,'002295,精艺股份,15.97,16.27,15.71,16.27,16.0,-0.03,-0.1875,1.0271,2187665,34747247.25,4018052000.0,3401610000.0
2017-02-07,'002295,精艺股份,16.0,16.09,15.82,16.0,16.0,0.0,0.0,0.8444,1798497,28694433.92,4025600000.0,3408000000.0
2017-02-06,'002295,精艺股份,16.0,16.15,15.79,15.86,15.93,0.07,0.4394,1.064,2266292,36201206.77,4025600000.0,3408000000.0
2017-02-03,'002295,精艺股份,15.93,16.07,15.65,15.83,16.04,-0.11,-0.6858,1.2697,2704392,42688045.13,4007988000.0,3393090000.0
2017-01-26,'002295,精艺股份,16.04,16.2,15.15,15.4,15.15,0.89,5.8746,2.2931,4884198,76793426.63,4035664000.0,3416520000.0
2017-01-25,'002295,精艺股份,15.15,15.24,14.88,15.0,15.02,0.13,0.8655,0.8081,1721298,25998734.3,3811740000.0,3226950000.0
2017-01-24,'002295,精艺股份,15.02,15.31,15.02,15.29,15.27,-0.25,-1.6372,1.3491,2873624,43485847.65,3779032000.0,3199260000.0
2017-01-23,'002295,精艺股份,15.27,15.5,15.05,15.06,15.0,0.27,1.8,1.5861,3378440,51476172.71,3841932000.0,3252510000.0
2017-01-20,'002295,精艺股份,15.0,15.09,14.76,14.8,14.79,0.21,1.4199,1.6999,3620779,53978454.42,3774000000.0,3195000000.0
2017-01-19,'002295,精艺股份,14.79,15.14,14.6,15.0,15.13,-0.34,-2.2472,1.3735,2925609,43369159.46,3721164000.0,3150270000.0
2017-01-18,'002295,精艺股份,15.13,15.38,14.98,15.27,15.4,-0.27,-1.7532,1.0126,2156936,32747187.49,3806708000.0,3222690000.0
2017-01-17,'002295,精艺股份,15.4,15.79,14.41,15.35,15.6,-0.2,-1.2821,2.2367,4764223,71904275.14,3874640000.0,3280200000.0
2017-01-16,'002295,精艺股份,15.6,16.8,15.21,16.8,16.9,-1.3,-7.6923,2.4423,5202171,82805155.45,3924960000.0,3322800000.0
2017-01-13,'002295,精艺股份,16.9,17.87,16.88,17.69,17.7,-0.8,-4.5198,1.5709,3346032,58208347.4,4252040000.0,3599700000.0
2017-01-12,'002295,精艺股份,17.7,17.9,17.3,17.9,17.9,-0.2,-1.1173,1.5789,3363027,59195935.55,4453320000.0,3770100000.0
2017-01-11,'002295,精艺股份,17.9,18.09,17.77,17.78,17.86,0.04,0.224,1.0643,2267021,40707984.66,4503640000.0,3812700000.0
2017-01-10,'002295,精艺股份,17.86,18.08,17.72,17.72,17.77,0.09,0.5065,1.1838,2521467,45192511.7,4493576000.0,3804180000.0
2017-01-09,'002295,精艺股份,17.77,18.4,17.68,18.4,18.4,-0.63,-3.4239,2.8504,6071329,108627700.83,4470932000.0,3785010000.0
2017-01-06,'002295,精艺股份,18.4,18.69,18.25,18.69,18.73,-0.33,-1.7619,2.4675,5255879,96714717.85,4629440000.0,3919200000.0
2017-01-05,'002295,精艺股份,18.73,18.77,17.93,18.05,18.03,0.7,3.8824,4.5014,9588056,176682533.86,4712468000.0,3989490000.0
2017-01-04,'002295,精艺股份,18.03,18.06,17.8,18.02,17.96,0.07,0.3898,1.5451,3291028,59006880.44,4536348000.0,3840390000.0
2017-01-03,'002295,精艺股份,17.96,18.15,17.85,18.08,18.03,-0.07,-0.3882,1.173,2498581,44985565.11,4518736000.0,3825480000.0
