日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600527,江南高纤,5.32,5.33,5.27,5.29,5.3,0.02,0.3774,0.3909,3135036,16613630.0,4267115554.8,4267115554.8
2017-09-21,'600527,江南高纤,5.3,5.36,5.27,5.31,5.3,0.0,0.0,0.6837,5483698,29170282.0,4251073767.0,4251073767.0
2017-09-20,'600527,江南高纤,5.3,5.34,5.23,5.31,5.31,-0.01,-0.1883,0.4993,4004980,21115877.0,4251073767.0,4251073767.0
2017-09-19,'600527,江南高纤,5.31,5.37,5.28,5.37,5.36,-0.05,-0.9328,0.554,4443902,23625379.0,4259094660.9,4259094660.9
2017-09-18,'600527,江南高纤,5.36,5.39,5.3,5.31,5.34,0.02,0.3745,0.3013,2416759,12923702.0,4299199130.4,4299199130.4
2017-09-15,'600527,江南高纤,5.34,5.39,5.3,5.39,5.4,-0.06,-1.1111,0.5829,4675600,24961508.0,4283157342.6,4283157342.6
2017-09-14,'600527,江南高纤,5.4,5.45,5.39,5.45,5.44,-0.04,-0.7353,0.4448,3568002,19340628.0,4331282706.0,4331282706.0
2017-09-13,'600527,江南高纤,5.44,5.48,5.38,5.41,5.4,0.04,0.7407,0.4079,3271856,17751965.0,4363366281.6,4363366281.6
2017-09-12,'600527,江南高纤,5.4,5.44,5.38,5.39,5.4,0.0,0.0,0.5584,4478970,24200288.0,4331282706.0,4331282706.0
2017-09-11,'600527,江南高纤,5.4,5.43,5.38,5.4,5.4,0.0,0.0,0.3002,2407767,13007633.0,4331282706.0,4331282706.0
2017-09-08,'600527,江南高纤,5.4,5.41,5.35,5.36,5.36,0.04,0.7463,0.3197,2564600,13810814.0,4331282706.0,4331282706.0
2017-09-07,'600527,江南高纤,5.36,5.44,5.36,5.4,5.42,-0.06,-1.107,0.5866,4704865,25373646.0,4299199130.4,4299199130.4
2017-09-06,'600527,江南高纤,5.42,5.48,5.4,5.48,5.49,-0.07,-1.275,0.694,5566581,30168507.0,4347324493.8,4347324493.8
2017-09-05,'600527,江南高纤,5.49,5.55,5.44,5.44,5.44,0.05,0.9191,0.9797,7857985,43139187.0,4403470751.1,4403470751.1
2017-09-04,'600527,江南高纤,5.44,5.5,5.38,5.48,5.47,-0.03,-0.5484,0.7384,5922622,32228002.0,4363366281.6,4363366281.6
2017-09-01,'600527,江南高纤,5.47,5.56,5.29,5.3,5.3,0.17,3.2075,2.4426,19592195,106864773.0,4387428963.3,4387428963.3
2017-08-31,'600527,江南高纤,5.3,5.34,5.26,5.34,5.32,-0.02,-0.3759,0.5013,4021000,21283675.0,4251073767.0,4251073767.0
2017-08-30,'600527,江南高纤,5.32,5.34,5.26,5.29,5.27,0.05,0.9488,0.7967,6390472,33891062.0,4267115554.8,4267115554.8
2017-08-29,'600527,江南高纤,5.27,5.29,5.23,5.25,5.24,0.03,0.5725,0.7803,6258684,32956312.0,4227011085.3,4227011085.3
2017-08-28,'600527,江南高纤,5.24,5.26,5.2,5.22,5.19,0.05,0.9634,0.5825,4672006,24500656.0,4202948403.6,4202948403.6
2017-08-25,'600527,江南高纤,5.19,5.23,5.15,5.16,5.17,0.02,0.3868,0.3543,2841838,14778388.0,4162843934.1,4162843934.1
2017-08-24,'600527,江南高纤,5.17,5.26,5.15,5.24,5.24,-0.07,-1.3359,0.6315,5065500,26276851.0,4146802146.3,4146802146.3
2017-08-23,'600527,江南高纤,5.24,5.28,5.18,5.22,5.22,0.02,0.3831,0.6209,4980107,26088912.0,4202948403.6,4202948403.6
2017-08-22,'600527,江南高纤,5.22,5.31,5.21,5.3,5.3,-0.08,-1.5094,0.6277,5034601,26381854.0,4186906615.8,4186906615.8
2017-08-21,'600527,江南高纤,5.3,5.31,5.25,5.27,5.26,0.04,0.7605,0.8922,7155960,37763230.0,4251073767.0,4251073767.0
2017-08-18,'600527,江南高纤,5.26,5.27,5.2,5.24,5.22,0.04,0.7663,1.0828,8685221,45435883.0,4218990191.4,4218990191.4
2017-08-17,'600527,江南高纤,5.22,5.25,5.18,5.23,5.22,0.0,0.0,0.7396,5932607,30907731.0,4186906615.8,4186906615.8
2017-08-16,'600527,江南高纤,5.22,5.23,5.13,5.16,5.15,0.07,1.3592,0.8038,6447543,33473612.0,4186906615.8,4186906615.8
2017-08-15,'600527,江南高纤,5.15,5.17,5.12,5.15,5.15,0.0,0.0,0.3468,2781500,14283796.0,4130760358.5,4130760358.5
2017-08-14,'600527,江南高纤,5.15,5.16,5.05,5.05,5.05,0.1,1.9802,0.4968,3985008,20333508.0,4130760358.5,4130760358.5
2017-08-11,'600527,江南高纤,5.05,5.1,5.04,5.1,5.13,-0.08,-1.5595,0.5912,4741905,24042789.0,4050551419.5,4050551419.5
2017-08-10,'600527,江南高纤,5.13,5.21,5.07,5.17,5.18,-0.05,-0.9653,0.7578,6078086,31197285.0,4114718570.7,4114718570.7
2017-08-09,'600527,江南高纤,5.18,5.21,5.16,5.17,5.19,-0.01,-0.1927,0.5412,4341218,22462927.0,4154823040.2,4154823040.2
2017-08-08,'600527,江南高纤,5.19,5.24,5.15,5.15,5.17,0.02,0.3868,0.8025,6436470,33469773.0,4162843934.1,4162843934.1
2017-08-07,'600527,江南高纤,5.17,5.18,5.1,5.18,5.16,0.01,0.1938,0.7342,5888915,30245816.0,4146802146.3,4146802146.3
2017-08-04,'600527,江南高纤,5.16,5.23,5.09,5.11,5.1,0.06,1.1765,1.4126,11330098,58625726.0,4138781252.4,4138781252.4
2017-08-03,'600527,江南高纤,5.1,5.14,5.06,5.08,5.08,0.02,0.3937,0.5081,4075400,20805630.0,4090655889.0,4090655889.0
2017-08-02,'600527,江南高纤,5.08,5.13,5.07,5.12,5.13,-0.05,-0.9747,0.5656,4536694,23142450.0,4074614101.2,4074614101.2
2017-08-01,'600527,江南高纤,5.13,5.2,5.09,5.15,5.16,-0.03,-0.5814,0.793,6360412,32603930.0,4114718570.7,4114718570.7
2017-07-31,'600527,江南高纤,5.16,5.17,5.06,5.11,5.11,0.05,0.9785,0.7849,6295749,32241513.0,4138781252.4,4138781252.4
2017-07-28,'600527,江南高纤,5.11,5.14,5.09,5.1,5.12,-0.01,-0.1953,0.7064,5665718,28956584.0,4098676782.9,4098676782.9
2017-07-27,'600527,江南高纤,5.12,5.15,5.0,5.03,5.02,0.1,1.992,1.6932,13580812,69192165.0,4106697676.8,4106697676.8
2017-07-26,'600527,江南高纤,5.02,5.03,4.89,4.9,4.89,0.13,2.6585,1.3387,10737644,53323353.0,4026488737.8,4026488737.8
2017-07-25,'600527,江南高纤,4.89,4.94,4.86,4.94,4.94,-0.05,-1.0121,0.6562,5262994,25777089.0,3922217117.1,3922217117.1
2017-07-24,'600527,江南高纤,4.94,4.95,4.89,4.93,4.91,0.03,0.611,0.9293,7454084,36710451.0,3962321586.6,3962321586.6
2017-07-21,'600527,江南高纤,4.91,4.93,4.88,4.93,4.93,-0.02,-0.4057,0.9178,7361914,36065997.0,3938258904.9,3938258904.9
2017-07-20,'600527,江南高纤,4.93,4.96,4.91,4.94,4.93,0.0,0.0,1.1735,9412714,46437073.0,3954300692.7,3954300692.7
2017-07-19,'600527,江南高纤,4.93,4.94,4.82,4.88,4.88,0.05,1.0246,1.128,9047570,44269384.0,3954300692.7,3954300692.7
2017-07-18,'600527,江南高纤,4.88,4.92,4.71,4.84,4.84,0.04,0.8264,1.2255,9829769,47305450.0,3914196223.2,3914196223.2
2017-07-17,'600527,江南高纤,4.84,5.16,4.81,5.16,5.16,-0.32,-6.2016,1.3069,10482250,51823948.0,3882112647.6,3882112647.6
2017-07-14,'600527,江南高纤,5.16,5.26,5.1,5.26,5.23,-0.07,-1.3384,0.6488,5203575,26839487.0,4138781252.4,4138781252.4
2017-07-13,'600527,江南高纤,5.23,5.36,5.1,5.11,5.11,0.12,2.3483,1.0424,8361103,43730939.0,4194927509.7,4194927509.7
2017-07-12,'600527,江南高纤,5.11,5.21,5.04,5.19,5.14,-0.03,-0.5837,0.8882,7123868,36431772.0,4098676782.9,4098676782.9
2017-07-11,'600527,江南高纤,5.14,5.24,5.11,5.23,5.23,-0.09,-1.7208,0.8016,6429208,33270104.0,4122739464.6,4122739464.6
2017-07-10,'600527,江南高纤,5.23,5.28,5.2,5.27,5.28,-0.05,-0.947,0.5104,4094192,21464641.0,4194927509.7,4194927509.7
2017-07-07,'600527,江南高纤,5.28,5.28,5.16,5.2,5.23,0.05,0.956,0.9278,7441800,38868184.0,4235031979.2,4235031979.2
2017-07-06,'600527,江南高纤,5.23,5.32,5.21,5.26,5.26,-0.03,-0.5703,0.8741,7011197,36805190.0,4194927509.7,4194927509.7
2017-07-05,'600527,江南高纤,5.26,5.28,5.2,5.26,5.29,-0.03,-0.5671,0.8783,7044500,36888131.0,4218990191.4,4218990191.4
2017-07-04,'600527,江南高纤,5.29,5.31,5.2,5.24,5.3,-0.01,-0.1887,1.2316,9878471,51800798.0,4243052873.1,4243052873.1
2017-07-03,'600527,江南高纤,5.3,5.34,5.0,5.03,5.02,0.28,5.5777,2.7635,22165433,115210723.0,4251073767.0,4251073767.0
2017-06-30,'600527,江南高纤,5.02,5.03,4.97,4.99,5.0,0.02,0.4,0.4432,3555221,17796685.0,4026488737.8,4026488737.8
2017-06-29,'600527,江南高纤,5.0,5.01,4.96,4.96,4.97,0.03,0.6036,0.3666,2940200,14694084.0,4010446950.0,4010446950.0
2017-06-28,'600527,江南高纤,4.97,4.99,4.95,4.98,5.0,-0.03,-0.6,0.324,2598600,12906600.0,3986384268.3,3986384268.3
2017-06-27,'600527,江南高纤,5.0,5.03,4.96,5.0,5.01,-0.01,-0.1996,0.5255,4215156,21030890.0,4010446950.0,4010446950.0
2017-06-26,'600527,江南高纤,5.01,5.02,4.9,4.98,4.95,0.06,1.2121,0.6293,5047901,25138534.0,4018467843.9,4018467843.9
2017-06-23,'600527,江南高纤,4.95,4.95,4.88,4.92,4.94,0.01,0.2024,0.5521,4428173,21797324.0,3970342480.5,3970342480.5
2017-06-22,'600527,江南高纤,4.94,5.03,4.94,5.0,5.02,-0.08,-1.5936,0.4826,3870600,19333228.0,3962321586.6,3962321586.6
2017-06-21,'600527,江南高纤,5.02,5.06,4.99,5.0,4.99,0.03,0.6012,0.5387,4321137,21709237.0,4026488737.8,4026488737.8
2017-06-20,'600527,江南高纤,4.99,5.03,4.98,5.02,5.02,-0.03,-0.5976,0.4108,3295009,16493374.0,4002426056.1,4002426056.1
2017-06-19,'600527,江南高纤,5.02,5.04,4.96,4.98,4.98,0.04,0.8032,0.6035,4840415,24189964.0,4026488737.8,4026488737.8
2017-06-16,'600527,江南高纤,4.98,5.02,4.96,4.97,4.98,0.0,0.0,0.4292,3442500,17172427.0,3994405162.2,3994405162.2
2017-06-15,'600527,江南高纤,4.98,4.99,4.91,4.93,4.93,0.05,1.0142,0.5215,4182942,20776227.0,3994405162.2,3994405162.2
2017-06-14,'600527,江南高纤,4.93,4.95,4.88,4.93,4.93,0.0,0.0,0.38,3047900,14993868.0,3954300692.7,3954300692.7
2017-06-13,'600527,江南高纤,4.93,4.94,4.84,4.86,4.87,0.06,1.232,0.4716,3782610,18533389.0,3954300692.7,3954300692.7
2017-06-12,'600527,江南高纤,4.87,4.92,4.83,4.92,4.94,-0.07,-1.417,0.539,4323131,21038423.0,3906175329.3,3906175329.3
2017-06-09,'600527,江南高纤,4.94,4.99,4.9,4.99,4.98,-0.04,-0.8032,0.5582,4477017,22078538.0,3962321586.6,3962321586.6
2017-06-08,'600527,江南高纤,4.98,5.02,4.95,5.0,5.01,-0.03,-0.5988,0.482,3865670,19256764.0,3994405162.2,3994405162.2
2017-06-07,'600527,江南高纤,5.01,5.03,4.94,4.97,4.97,0.04,0.8048,0.7709,6183002,30894376.0,4018467843.9,4018467843.9
2017-06-06,'600527,江南高纤,4.97,5.01,4.88,4.91,4.9,0.07,1.4286,0.6478,5195591,25688702.0,3986384268.3,3986384268.3
2017-06-05,'600527,江南高纤,4.9,4.94,4.86,4.94,4.91,-0.01,-0.2037,0.4713,3780002,18492841.0,3930238011.0,3930238011.0
2017-06-02,'600527,江南高纤,4.91,4.97,4.72,4.87,4.87,0.04,0.8214,0.9704,7783549,37579474.0,3938258904.9,3938258904.9
2017-06-01,'600527,江南高纤,4.87,4.99,4.86,4.94,4.94,-0.07,-1.417,0.3854,3091323,15213851.0,3906175329.3,3906175329.3
2017-05-31,'600527,江南高纤,4.94,5.03,4.94,4.99,4.94,0.0,0.0,0.4755,3813606,19017675.0,3962321586.6,3962321586.6
2017-05-26,'600527,江南高纤,4.94,5.01,4.93,4.99,5.01,-0.07,-1.3972,0.4795,3845800,19060028.0,3962321586.6,3962321586.6
2017-05-25,'600527,江南高纤,5.01,5.04,4.79,4.81,4.78,0.23,4.8117,1.4176,11370562,56178111.0,4018467843.9,4018467843.9
2017-05-24,'600527,江南高纤,4.78,4.84,4.68,4.73,4.72,0.06,1.2712,0.5608,4497925,21380014.0,3833987284.2,3833987284.2
2017-05-23,'600527,江南高纤,4.72,4.92,4.69,4.86,4.88,-0.16,-3.2787,1.0167,8154616,39149850.0,3785861920.8,3785861920.8
2017-05-22,'600527,江南高纤,4.88,5.04,4.87,5.03,5.03,-0.15,-2.9821,0.7274,5834100,28797560.0,3914196223.2,3914196223.2
2017-05-19,'600527,江南高纤,5.03,5.04,5.0,5.02,5.01,0.02,0.3992,0.4107,3294377,16519499.0,4034509631.7,4034509631.7
2017-05-18,'600527,江南高纤,5.01,5.07,5.0,5.01,5.06,-0.05,-0.9881,0.5738,4602200,23177729.0,4018467843.9,4018467843.9
2017-05-17,'600527,江南高纤,5.06,5.16,4.97,4.99,5.0,0.06,1.2,1.2758,10233030,52026785.0,4058572313.4,4058572313.4
2017-05-16,'600527,江南高纤,5.0,5.01,4.86,4.94,4.94,0.06,1.2146,0.787,6312456,31126658.0,4010446950.0,4010446950.0
2017-05-15,'600527,江南高纤,4.94,5.02,4.92,4.94,4.91,0.03,0.611,0.5807,4657800,23187825.0,3962321586.6,3962321586.6
2017-05-12,'600527,江南高纤,4.91,4.94,4.87,4.94,4.94,-0.03,-0.6073,0.4927,3951679,19402759.0,3938258904.9,3938258904.9
2017-05-11,'600527,江南高纤,4.94,5.03,4.85,4.98,5.0,-0.06,-1.2,1.1256,9028395,44531472.0,3962321586.6,3962321586.6
2017-05-10,'600527,江南高纤,5.0,5.13,5.0,5.11,5.11,-0.11,-2.1526,0.5286,4239934,21536481.0,4010446950.0,4010446950.0
2017-05-09,'600527,江南高纤,5.11,5.12,5.04,5.07,5.08,0.03,0.5906,0.4495,3605449,18321332.0,4098676782.9,4098676782.9
2017-05-08,'600527,江南高纤,5.08,5.2,5.02,5.2,5.23,-0.15,-2.8681,1.6517,13248359,67519201.0,4074614101.2,4074614101.2
2017-05-05,'600527,江南高纤,5.23,5.39,5.22,5.39,5.39,-0.16,-2.9685,0.9551,7661100,40667745.0,4194927509.7,4194927509.7
2017-05-04,'600527,江南高纤,5.39,5.45,5.37,5.43,5.44,-0.05,-0.9191,0.724,5806834,31350456.0,4323261812.1,4323261812.1
2017-05-03,'600527,江南高纤,5.44,5.49,5.41,5.47,5.46,-0.02,-0.3663,0.5288,4241085,23100620.0,4363366281.6,4363366281.6
2017-05-02,'600527,江南高纤,5.46,5.51,5.42,5.5,5.51,-0.05,-0.9074,0.7652,6137400,33440214.0,4379408069.4,4379408069.4
2017-04-28,'600527,江南高纤,5.51,5.51,5.43,5.47,5.48,0.03,0.5474,0.4764,3821198,20958665.0,4419512538.9,4419512538.9
2017-04-27,'600527,江南高纤,5.48,5.5,5.39,5.46,5.47,0.01,0.1828,0.8013,6427250,35010771.0,4395449857.2,4395449857.2
2017-04-26,'600527,江南高纤,5.47,5.54,5.42,5.51,5.51,-0.04,-0.726,1.0568,8476086,46341119.0,4387428963.3,4387428963.3
2017-04-25,'600527,江南高纤,5.51,5.57,5.44,5.44,5.42,0.09,1.6605,0.7216,5788205,31930424.0,4419512538.9,4419512538.9
2017-04-24,'600527,江南高纤,5.42,5.53,5.41,5.52,5.52,-0.1,-1.8116,0.7288,5845287,31843773.0,4347324493.8,4347324493.8
2017-04-21,'600527,江南高纤,5.52,5.58,5.47,5.53,5.53,-0.01,-0.1808,0.6231,4997549,27685582.0,4427533432.8,4427533432.8
2017-04-20,'600527,XD江南高,5.53,5.59,5.4,5.57,5.59,-0.06,-1.0733,1.0785,8650455,47486238.0,4435554326.7,4435554326.7
2017-04-19,'600527,江南高纤,5.63,5.64,5.36,5.59,5.6,0.03,0.5357,1.5691,12585609,69274766.0,4515763265.7,4515763265.7
2017-04-18,'600527,江南高纤,5.6,5.74,5.58,5.71,5.72,-0.12,-2.0979,1.1453,9186044,51911681.0,4491700584.0,4491700584.0
2017-04-17,'600527,江南高纤,5.72,5.8,5.68,5.79,5.79,-0.07,-1.209,1.3557,10873630,62076030.0,4587951310.8,4587951310.8
2017-04-14,'600527,江南高纤,5.79,5.92,5.75,5.91,5.89,-0.1,-1.6978,1.1868,9519275,55482649.0,4644097568.1,4644097568.1
2017-04-13,'600527,江南高纤,5.89,5.9,5.85,5.86,5.86,0.03,0.5119,0.6209,4980200,29294513.0,4724306507.1,4724306507.1
2017-04-12,'600527,江南高纤,5.86,5.93,5.82,5.86,5.86,0.0,0.0,1.0434,8368863,49223863.0,4700243825.4,4700243825.4
2017-04-11,'600527,江南高纤,5.86,5.88,5.8,5.84,5.84,0.02,0.3425,1.398,11213053,65552802.0,4700243825.4,4700243825.4
2017-04-10,'600527,江南高纤,5.84,5.94,5.82,5.92,5.92,-0.08,-1.3514,1.3152,10548977,61744363.0,4684202037.6,4684202037.6
2017-04-07,'600527,江南高纤,5.92,5.98,5.91,5.97,5.96,-0.04,-0.6711,1.1181,8968138,53236249.0,4748369188.8,4748369188.8
2017-04-06,'600527,江南高纤,5.96,5.97,5.91,5.96,5.97,-0.01,-0.1675,0.846,6785416,40312428.0,4780452764.4,4780452764.4
2017-04-05,'600527,江南高纤,5.97,5.98,5.85,5.87,5.86,0.11,1.8771,1.0769,8637473,51256201.0,4788473658.3,4788473658.3
2017-03-31,'600527,江南高纤,5.86,5.94,5.82,5.89,5.89,-0.03,-0.5093,1.2552,10067873,59077664.0,4700243825.4,4700243825.4
2017-03-30,'600527,江南高纤,5.89,6.0,5.87,6.0,6.0,-0.11,-1.8333,1.38,11068828,65445063.0,4724306507.1,4724306507.1
2017-03-29,'600527,江南高纤,6.0,6.04,5.95,6.03,6.04,-0.04,-0.6623,1.1156,8948132,53705993.0,4812536340.0,4812536340.0
2017-03-28,'600527,江南高纤,6.04,6.1,6.02,6.08,6.11,-0.07,-1.1457,1.3317,10681426,64525125.0,4844619915.6,4844619915.6
2017-03-27,'600527,江南高纤,6.11,6.16,6.07,6.13,6.16,-0.05,-0.8117,1.3813,11079267,67581084.0,4900766172.9,4900766172.9
2017-03-24,'600527,江南高纤,6.16,6.16,6.1,6.11,6.11,0.05,0.8183,1.0997,8820675,54024602.0,4940870642.4,4940870642.4
2017-03-23,'600527,江南高纤,6.11,6.13,6.06,6.1,6.1,0.01,0.1639,0.8807,7064188,43116004.0,4900766172.9,4900766172.9
2017-03-22,'600527,江南高纤,6.1,6.13,6.06,6.08,6.12,-0.02,-0.3268,1.2428,9968724,60696104.0,4892745279.0,4892745279.0
2017-03-21,'600527,江南高纤,6.12,6.17,6.08,6.17,6.18,-0.06,-0.9709,1.6243,13028682,79840435.0,4908787066.8,4908787066.8
2017-03-20,'600527,江南高纤,6.18,6.25,6.12,6.23,6.24,-0.06,-0.9615,1.786,14324964,88524398.0,4956912430.2,4956912430.2
2017-03-17,'600527,江南高纤,6.24,6.3,6.22,6.3,6.29,-0.05,-0.7949,1.1629,9327466,58350456.0,5005037793.6,5005037793.6
2017-03-16,'600527,江南高纤,6.29,6.31,6.24,6.25,6.25,0.04,0.64,1.7949,14396447,90430896.0,5045142263.1,5045142263.1
2017-03-15,'600527,江南高纤,6.25,6.3,6.21,6.28,6.28,-0.03,-0.4777,1.4536,11659117,72864271.0,5013058687.5,5013058687.5
2017-03-14,'600527,江南高纤,6.28,6.29,6.24,6.25,6.27,0.01,0.1595,0.8451,6778308,42471036.0,5037121369.2,5037121369.2
2017-03-13,'600527,江南高纤,6.27,6.28,6.21,6.27,6.28,-0.01,-0.1592,1.045,8382130,52363292.0,5029100475.3,5029100475.3
2017-03-10,'600527,江南高纤,6.28,6.31,6.23,6.25,6.25,0.03,0.48,1.0535,8450084,52911656.0,5037121369.2,5037121369.2
2017-03-09,'600527,江南高纤,6.25,6.29,6.24,6.28,6.3,-0.05,-0.7937,0.8684,6965035,43582141.0,5013058687.5,5013058687.5
2017-03-08,'600527,江南高纤,6.3,6.38,6.27,6.35,6.33,-0.03,-0.4739,1.0422,8359614,52732595.0,5053163157.0,5053163157.0
2017-03-07,'600527,江南高纤,6.33,6.34,6.27,6.28,6.29,0.04,0.6359,1.5975,12813327,80828265.0,5077225838.7,5077225838.7
2017-03-06,'600527,江南高纤,6.29,6.33,6.21,6.24,6.23,0.06,0.9631,1.8151,14558786,91368109.0,5045142263.1,5045142263.1
2017-03-03,'600527,江南高纤,6.23,6.28,6.21,6.27,6.27,-0.04,-0.638,1.1337,9093610,56685171.0,4997016899.7,4997016899.7
2017-03-02,'600527,江南高纤,6.27,6.32,6.25,6.31,6.3,-0.03,-0.4762,1.1492,9217303,57850153.0,5029100475.3,5029100475.3
2017-03-01,'600527,江南高纤,6.3,6.36,6.3,6.33,6.32,-0.02,-0.3165,0.9876,7921569,50084167.0,5053163157.0,5053163157.0
2017-02-28,'600527,江南高纤,6.32,6.32,6.25,6.28,6.26,0.06,0.9585,0.9391,7532666,47298151.0,5069204944.8,5069204944.8
2017-02-27,'600527,江南高纤,6.26,6.39,6.25,6.35,6.35,-0.09,-1.4173,1.7514,14048000,88728769.0,5021079581.4,5021079581.4
2017-02-24,'600527,江南高纤,6.35,6.37,6.3,6.32,6.35,0.0,0.0,1.3121,10524341,66670929.0,5093267626.5,5093267626.5
2017-02-23,'600527,江南高纤,6.35,6.36,6.23,6.29,6.3,0.05,0.7937,1.5592,12506420,78606707.0,5093267626.5,5093267626.5
2017-02-22,'600527,江南高纤,6.3,6.31,6.25,6.27,6.27,0.03,0.4785,1.5364,12322960,77457159.0,5053163157.0,5053163157.0
2017-02-21,'600527,江南高纤,6.27,6.35,6.22,6.27,6.25,0.02,0.32,2.1741,17437854,109386170.0,5029100475.3,5029100475.3
2017-02-20,'600527,江南高纤,6.25,6.4,6.18,6.4,6.4,-0.15,-2.3438,3.1668,25400391,159128204.0,5013058687.5,5013058687.5
2017-02-17,'600527,江南高纤,6.4,6.6,6.38,6.58,6.59,-0.19,-2.8832,1.3148,10545474,68271510.0,5133372096.0,5133372096.0
2017-02-16,'600527,江南高纤,6.59,6.61,6.52,6.53,6.56,0.03,0.4573,0.8812,7067896,46390877.0,5285769080.1,5285769080.1
2017-02-15,'600527,江南高纤,6.56,6.64,6.51,6.62,6.62,-0.06,-0.9063,0.8992,7212645,47435189.0,5261706398.4,5261706398.4
2017-02-14,'600527,江南高纤,6.62,6.65,6.59,6.64,6.64,-0.02,-0.3012,0.7023,5632834,37235576.0,5309831761.8,5309831761.8
2017-02-13,'600527,江南高纤,6.64,6.66,6.5,6.55,6.55,0.09,1.374,1.3809,11075742,73168672.0,5325873549.6,5325873549.6
2017-02-10,'600527,江南高纤,6.55,6.56,6.48,6.5,6.52,0.03,0.4601,1.0855,8706326,56858310.0,5253685504.5,5253685504.5
2017-02-09,'600527,江南高纤,6.52,6.54,6.49,6.53,6.53,-0.01,-0.1531,0.8756,7022868,45747578.0,5229622822.8,5229622822.8
2017-02-08,'600527,江南高纤,6.53,6.54,6.47,6.48,6.49,0.04,0.6163,0.6426,5154107,33485815.0,5237643716.7,5237643716.7
2017-02-07,'600527,江南高纤,6.49,6.56,6.47,6.55,6.56,-0.07,-1.0671,0.5133,4117148,26802658.0,5205560141.1,5205560141.1
2017-02-06,'600527,江南高纤,6.56,6.6,6.44,6.44,6.46,0.1,1.548,0.7275,5835422,38047246.0,5261706398.4,5261706398.4
2017-02-03,'600527,江南高纤,6.46,6.48,6.4,6.46,6.46,0.0,0.0,0.4312,3458214,22266172.0,5181497459.4,5181497459.4
2017-01-26,'600527,江南高纤,6.46,6.49,6.35,6.36,6.35,0.11,1.7323,0.9341,7492045,48192424.0,5181497459.4,5181497459.4
2017-01-25,'600527,江南高纤,6.35,6.39,6.33,6.36,6.37,-0.02,-0.314,0.5233,4197608,26669966.0,5093267626.5,5093267626.5
2017-01-24,'600527,江南高纤,6.37,6.4,6.32,6.38,6.4,-0.03,-0.4688,0.6025,4832580,30764367.0,5109309414.3,5109309414.3
2017-01-23,'600527,江南高纤,6.4,6.49,6.3,6.45,6.46,-0.06,-0.9288,2.333,18713123,119401868.0,5133372096.0,5133372096.0
2017-01-20,'600527,江南高纤,6.46,6.5,6.39,6.41,6.41,0.05,0.78,0.7719,6190948,39927719.0,5181497459.4,5181497459.4
2017-01-19,'600527,江南高纤,6.41,6.52,6.37,6.5,6.51,-0.1,-1.5361,0.582,4668365,30018711.0,5141392989.9,5141392989.9
2017-01-18,'600527,江南高纤,6.51,6.57,6.42,6.51,6.49,0.02,0.3082,0.7732,6201383,40342015.0,5221601928.9,5221601928.9
2017-01-17,'600527,江南高纤,6.49,6.55,6.33,6.4,6.48,0.01,0.1543,0.5678,4554542,29309793.0,5205560141.1,5205560141.1
2017-01-16,'600527,江南高纤,6.48,6.72,6.19,6.72,6.71,-0.23,-3.4277,1.7259,13843101,89728782.0,5197539247.2,5197539247.2
2017-01-13,'600527,江南高纤,6.71,6.81,6.65,6.71,6.71,0.0,0.0,0.9855,7904485,53150281.0,5382019806.9,5382019806.9
2017-01-12,'600527,江南高纤,6.71,6.92,6.69,6.8,6.8,-0.09,-1.3235,0.7951,6377068,43330900.0,5382019806.9,5382019806.9
2017-01-11,'600527,江南高纤,6.8,6.92,6.78,6.91,6.94,-0.14,-2.0173,1.035,8301699,56875081.0,5454207852.0,5454207852.0
2017-01-10,'600527,江南高纤,6.94,6.97,6.88,6.92,6.94,0.0,0.0,0.9857,7906355,54747446.0,5566500366.6,5566500366.6
2017-01-09,'600527,江南高纤,6.94,7.07,6.89,7.05,7.04,-0.1,-1.4205,1.0978,8805324,61078522.0,5566500366.6,5566500366.6
2017-01-06,'600527,江南高纤,7.04,7.08,7.0,7.04,7.05,-0.01,-0.1418,0.7996,6413653,45159093.0,5646709305.6,5646709305.6
2017-01-05,'600527,江南高纤,7.05,7.16,7.01,7.14,7.14,-0.09,-1.2605,1.5486,12421458,87833970.0,5654730199.5,5654730199.5
2017-01-04,'600527,江南高纤,7.14,7.2,7.04,7.1,7.1,0.04,0.5634,1.9451,15601308,111310462.0,5726918244.6,5726918244.6
2017-01-03,'600527,江南高纤,7.1,7.18,7.04,7.09,7.08,0.02,0.2825,1.2863,10317428,73212813.0,5694834669.0,5694834669.0
