日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'603188,亚邦股份,18.24,18.59,18.24,18.52,18.48,-0.24,-1.2987,0.4548,2619500,48045701.0,10506240000.0,10506240000.0
2017-09-27,'603188,亚邦股份,18.48,18.52,18.3,18.41,18.41,0.07,0.3802,0.4256,2451323,45180463.0,10644480000.0,10644480000.0
2017-09-26,'603188,亚邦股份,18.41,18.44,18.08,18.14,18.2,0.21,1.1538,0.4111,2367995,43362869.0,10604160000.0,10604160000.0
2017-09-25,'603188,亚邦股份,18.2,19.06,18.18,18.88,18.88,-0.68,-3.6017,1.107,6376313,118673017.0,10483200000.0,10483200000.0
2017-09-22,'603188,亚邦股份,18.88,18.89,18.51,18.79,18.75,0.13,0.6933,0.6771,3900056,73032029.0,10874880000.0,10874880000.0
2017-09-21,'603188,亚邦股份,18.75,19.07,18.68,18.82,18.78,-0.03,-0.1597,0.8941,5150000,97230876.0,10800000000.0,10800000000.0
2017-09-20,'603188,亚邦股份,18.78,18.82,18.54,18.57,18.52,0.26,1.4039,0.8213,4730917,88315489.0,10817280000.0,10817280000.0
2017-09-19,'603188,亚邦股份,18.52,18.93,18.48,18.88,18.88,-0.36,-1.9068,0.9925,5716973,106938727.0,10667520000.0,10667520000.0
2017-09-18,'603188,亚邦股份,18.88,18.89,18.7,18.77,18.81,0.07,0.3721,0.5297,3051137,57386671.0,10874880000.0,10874880000.0
2017-09-15,'603188,亚邦股份,18.81,19.04,18.65,19.04,19.0,-0.19,-1.0,1.1029,6352628,119105303.0,10834560000.0,10834560000.0
2017-09-14,'603188,亚邦股份,19.0,19.44,18.85,19.29,19.33,-0.33,-1.7072,1.3836,7969648,152523521.0,10944000000.0,10944000000.0
2017-09-13,'603188,亚邦股份,19.33,19.35,18.61,19.02,19.08,0.25,1.3103,1.3644,7858994,148865866.0,11134080000.0,11134080000.0
2017-09-12,'603188,亚邦股份,19.08,19.67,18.95,19.13,19.05,0.03,0.1575,1.7025,9806141,189799065.0,10990080000.0,10990080000.0
2017-09-11,'603188,亚邦股份,19.05,19.19,18.9,19.04,19.04,0.01,0.0525,1.8588,7044881,134007832.0,10972800000.0,7220102400.0
2017-09-08,'603188,亚邦股份,19.04,19.17,18.81,19.03,18.89,0.15,0.7941,2.4521,9293632,176633695.0,10967040000.0,7216312320.0
2017-09-07,'603188,亚邦股份,18.89,19.58,18.78,19.5,19.58,-0.69,-3.524,3.9483,14964235,285657358.0,10880640000.0,7159461120.0
2017-09-06,'603188,亚邦股份,19.58,19.85,19.26,19.26,19.32,0.26,1.3458,4.6819,17744857,345928309.0,11278080000.0,7420976640.0
2017-09-05,'603188,亚邦股份,19.32,19.8,19.11,19.58,19.42,-0.1,-0.5149,2.8449,10782226,208980310.0,11128320000.0,7322434560.0
2017-09-04,'603188,亚邦股份,19.42,20.3,19.2,19.2,19.16,0.26,1.357,7.8615,29795563,586584116.0,11185920000.0,7360335360.0
2017-09-01,'603188,亚邦股份,19.16,19.41,18.63,18.85,18.57,0.59,3.1772,8.8189,33424181,636056973.0,11036160000.0,7261793280.0
2017-08-31,'603188,亚邦股份,18.57,18.63,17.46,17.6,17.45,1.12,6.4183,5.0549,19158576,346230868.0,10696320000.0,7038178560.0
2017-08-30,'603188,亚邦股份,17.45,17.61,17.39,17.45,17.46,-0.01,-0.0573,1.0467,3967222,69376622.0,10051200000.0,6613689600.0
2017-08-29,'603188,亚邦股份,17.46,17.53,17.39,17.44,17.43,0.03,0.1721,1.0264,3890311,67979292.0,10056960000.0,6617479680.0
2017-08-28,'603188,亚邦股份,17.43,17.61,17.27,17.36,17.35,0.08,0.4611,1.6752,6349106,110528433.0,10039680000.0,6606109440.0
2017-08-25,'603188,亚邦股份,17.35,17.42,17.1,17.15,17.2,0.15,0.8721,1.9613,7433578,128782290.0,9993600000.0,6575788800.0
2017-08-24,'603188,亚邦股份,17.2,17.4,16.82,17.4,17.9,-0.7,-3.9106,4.6905,17777503,303881411.0,9907200000.0,6518937600.0
2017-08-23,'603188,亚邦股份,17.9,18.18,17.83,18.01,18.15,-0.25,-1.3774,1.691,6409071,115030212.0,10310400000.0,6784243200.0
2017-08-22,'603188,亚邦股份,18.15,18.43,18.03,18.39,18.37,-0.22,-1.1976,1.1071,4195930,76321328.0,10454400000.0,6878995200.0
2017-08-21,'603188,亚邦股份,18.37,18.4,18.2,18.28,18.24,0.13,0.7127,1.0885,4125341,75581914.0,10581120000.0,6962376960.0
2017-08-18,'603188,亚邦股份,18.24,18.38,18.16,18.2,18.37,-0.13,-0.7077,1.3257,5024688,91714458.0,10506240000.0,6913105920.0
2017-08-17,'603188,亚邦股份,18.37,18.44,18.08,18.15,18.14,0.23,1.2679,2.139,8106812,148189322.0,10581120000.0,6962376960.0
2017-08-16,'603188,亚邦股份,18.14,18.2,17.93,18.1,18.17,-0.03,-0.1651,1.4827,5619720,101480547.0,10448640000.0,6875205120.0
2017-08-15,'603188,亚邦股份,18.17,18.34,17.92,18.16,18.15,0.02,0.1102,1.8399,6973247,126525443.0,10465920000.0,6886575360.0
2017-08-14,'603188,亚邦股份,18.15,18.16,17.69,17.7,17.8,0.35,1.9663,1.4029,5316930,95839158.0,10454400000.0,6878995200.0
2017-08-11,'603188,亚邦股份,17.8,18.28,17.79,18.16,18.26,-0.46,-2.5192,2.5972,9843751,177813820.0,10252800000.0,6746342400.0
2017-08-10,'603188,亚邦股份,18.26,18.5,18.06,18.35,18.44,-0.18,-0.9761,2.6898,10194625,186319279.0,10517760000.0,6920686080.0
2017-08-09,'603188,亚邦股份,18.44,18.72,18.22,18.5,18.72,-0.28,-1.4957,4.0317,15280457,281126963.0,10621440000.0,6988907520.0
2017-08-08,'603188,亚邦股份,18.72,19.47,18.68,19.02,19.05,-0.33,-1.7323,5.1592,19553748,373543601.0,10782720000.0,7095029760.0
2017-08-07,'603188,亚邦股份,19.05,19.18,18.64,19.1,19.17,-0.12,-0.626,2.5356,9610305,181502659.0,10972800000.0,7220102400.0
2017-08-04,'603188,亚邦股份,19.17,19.79,18.95,19.15,19.18,-0.01,-0.0521,5.2258,19806283,382421217.0,11041920000.0,7265583360.0
2017-08-03,'603188,亚邦股份,19.18,19.27,18.71,18.76,18.57,0.61,3.2849,4.2012,15922832,302675680.0,11047680000.0,7269373440.0
2017-08-02,'603188,亚邦股份,18.57,19.1,18.54,18.86,19.01,-0.44,-2.3146,3.1816,12058608,227003973.0,10696320000.0,7038178560.0
2017-08-01,'603188,亚邦股份,19.01,19.35,18.62,18.65,18.61,0.4,2.1494,6.2152,23556035,449147785.0,10949760000.0,7204942080.0
2017-07-31,'603188,亚邦股份,18.61,18.72,18.1,18.32,18.2,0.41,2.2527,3.6289,13754009,254618241.0,10719360000.0,7053338880.0
2017-07-28,'603188,亚邦股份,18.2,18.29,17.9,18.01,18.1,0.1,0.5525,1.715,6499894,117760560.0,10483200000.0,6897945600.0
2017-07-27,'603188,亚邦股份,18.1,18.45,18.03,18.22,18.21,-0.11,-0.6041,2.4209,9175586,167177561.0,10425600000.0,6860044800.0
2017-07-26,'603188,亚邦股份,18.21,18.27,17.85,18.01,18.04,0.17,0.9424,1.9932,7554277,136278452.0,10488960000.0,6901735680.0
2017-07-25,'603188,亚邦股份,18.04,18.36,17.89,18.3,18.32,-0.28,-1.5284,2.1832,8274608,149618862.0,10391040000.0,6837304320.0
2017-07-24,'603188,亚邦股份,18.32,18.46,17.88,18.0,18.04,0.28,1.5521,3.2283,12235411,223221741.0,10552320000.0,6943426560.0
2017-07-21,'603188,亚邦股份,18.04,18.06,17.7,17.8,17.87,0.17,0.9513,1.7371,6583590,117587052.0,10391040000.0,6837304320.0
2017-07-20,'603188,亚邦股份,17.87,18.18,17.54,17.61,17.61,0.26,1.4764,2.726,10331833,184431306.0,10293120000.0,6772872960.0
2017-07-19,'603188,亚邦股份,17.61,17.63,17.26,17.26,17.34,0.27,1.5571,1.0959,4153477,72797769.0,10143360000.0,6674330880.0
2017-07-18,'603188,亚邦股份,17.34,17.35,17.03,17.08,17.23,0.11,0.6384,0.7615,2886048,49872495.0,9987840000.0,6571998720.0
2017-07-17,'603188,亚邦股份,17.23,17.51,16.22,17.51,17.51,-0.28,-1.5991,1.6298,6177144,105998538.0,9924480000.0,6530307840.0
2017-07-14,'603188,亚邦股份,17.51,17.6,17.42,17.51,17.58,-0.07,-0.3982,0.6994,2650838,46401097.0,10085760000.0,6636430080.0
2017-07-13,'603188,亚邦股份,17.58,17.67,17.43,17.43,17.5,0.08,0.4571,0.7919,3001426,52729980.0,10126080000.0,6662960640.0
2017-07-12,'603188,亚邦股份,17.5,17.6,17.26,17.49,17.47,0.03,0.1717,0.8948,3391431,58986900.0,10080000000.0,6632640000.0
2017-07-11,'603188,亚邦股份,17.47,17.77,17.42,17.77,17.75,-0.28,-1.5775,0.8571,3248339,57219881.0,10062720000.0,6621269760.0
2017-07-10,'603188,亚邦股份,17.75,17.89,17.6,17.64,17.69,0.06,0.3392,1.0737,4069309,72320152.0,10224000000.0,6727392000.0
2017-07-07,'603188,亚邦股份,17.69,17.73,17.44,17.49,17.48,0.21,1.2014,0.7491,2839178,49976742.0,10189440000.0,6704651520.0
2017-07-06,'603188,亚邦股份,17.48,17.67,17.41,17.58,17.64,-0.16,-0.907,0.8256,3129163,54810041.0,10068480000.0,6625059840.0
2017-07-05,'603188,亚邦股份,17.64,17.65,17.33,17.4,17.41,0.23,1.3211,0.8139,3084734,54100263.0,10160640000.0,6685701120.0
2017-07-04,'603188,亚邦股份,17.41,17.59,17.33,17.59,17.6,-0.19,-1.0795,0.7294,2764463,48244372.0,10028160000.0,6598529280.0
2017-07-03,'603188,亚邦股份,17.6,17.66,17.42,17.45,17.44,0.16,0.9174,1.0488,3974850,69845503.0,10137600000.0,6670540800.0
2017-06-30,'603188,亚邦股份,17.44,17.54,17.15,17.22,17.26,0.18,1.0429,1.1165,4231486,73478712.0,10045440000.0,6609899520.0
2017-06-29,'603188,亚邦股份,17.26,17.37,17.16,17.2,17.19,0.07,0.4072,0.6705,2541141,43849409.0,9941760000.0,6541678080.0
2017-06-28,'603188,亚邦股份,17.19,17.28,17.1,17.22,17.16,0.03,0.1748,0.857,3248159,55871197.0,9901440000.0,6515147520.0
2017-06-27,'603188,亚邦股份,17.16,17.25,17.12,17.2,17.19,-0.03,-0.1745,0.796,3016941,51880136.0,9884160000.0,6503777280.0
2017-06-26,'603188,亚邦股份,17.19,17.24,16.75,16.83,16.8,0.39,2.3214,1.1424,4329611,74064534.0,9901440000.0,6515147520.0
2017-06-23,'603188,亚邦股份,16.8,16.93,16.58,16.73,16.72,0.08,0.4785,0.6502,2464216,41292052.0,9676800000.0,6367334400.0
2017-06-22,'603188,亚邦股份,16.72,17.05,16.71,17.02,17.02,-0.3,-1.7626,0.935,3543683,59953772.0,9630720000.0,6337013760.0
2017-06-21,'603188,亚邦股份,17.02,17.12,16.93,17.06,17.05,-0.03,-0.176,0.5482,2077702,35338015.0,9803520000.0,6450716160.0
2017-06-20,'603188,亚邦股份,17.05,17.17,17.03,17.15,17.13,-0.08,-0.467,0.5062,1918376,32839878.0,9820800000.0,6462086400.0
2017-06-19,'603188,亚邦股份,17.13,17.14,16.96,16.99,17.03,0.1,0.5872,0.5504,2086039,35601155.0,9866880000.0,6492407040.0
2017-06-16,'603188,亚邦股份,17.03,17.16,16.99,17.16,17.12,-0.09,-0.5257,0.4413,1672387,28509621.0,9809280000.0,6454506240.0
2017-06-15,'603188,亚邦股份,17.12,17.18,16.89,16.89,16.94,0.18,1.0626,0.7042,2669035,45602052.0,9861120000.0,6488616960.0
2017-06-14,'603188,亚邦股份,16.94,17.06,16.83,16.91,16.91,0.03,0.1774,0.4792,1816054,30757103.0,9757440000.0,6420395520.0
2017-06-13,'603188,亚邦股份,16.91,16.97,16.73,16.73,16.72,0.19,1.1364,0.551,2088458,35267879.0,9740160000.0,6409025280.0
2017-06-12,'603188,亚邦股份,16.72,16.95,16.7,16.89,16.98,-0.26,-1.5312,0.6715,2544941,42783968.0,9630720000.0,6337013760.0
2017-06-09,'603188,亚邦股份,16.98,17.07,16.88,16.96,16.95,0.03,0.177,0.5591,2119182,35945332.0,9780480000.0,6435555840.0
2017-06-08,'603188,XD亚邦股,16.95,17.25,16.92,17.25,17.07,-0.12,-0.703,0.7581,2873158,48902679.0,9763200000.0,6424185600.0
2017-06-07,'603188,亚邦股份,17.57,17.62,17.26,17.32,17.29,0.28,1.6194,1.0398,3940782,68906973.0,10120320000.0,6659170560.0
2017-06-06,'603188,亚邦股份,17.29,17.3,17.11,17.24,17.19,0.1,0.5817,0.3996,1514451,26065942.0,9959040000.0,6553048320.0
2017-06-05,'603188,亚邦股份,17.19,17.32,17.07,17.15,17.09,0.1,0.5851,0.6194,2347686,40396901.0,9901440000.0,6515147520.0
2017-06-02,'603188,亚邦股份,17.09,17.17,16.67,16.87,16.86,0.23,1.3642,0.764,2895800,49042221.0,9843840000.0,6477246720.0
2017-06-01,'603188,亚邦股份,16.86,17.1,16.84,17.0,16.94,-0.08,-0.4723,0.7178,2720509,46212278.0,9711360000.0,6390074880.0
2017-05-31,'603188,亚邦股份,16.94,17.16,16.92,17.02,16.89,0.05,0.296,0.6625,2511046,42780162.0,9757440000.0,6420395520.0
2017-05-26,'603188,亚邦股份,16.89,17.01,16.84,16.89,16.89,0.0,0.0,0.4472,1694940,28678531.0,9728640000.0,6401445120.0
2017-05-25,'603188,亚邦股份,16.89,16.97,16.57,16.76,16.76,0.13,0.7757,0.6698,2538588,42633387.0,9728640000.0,6401445120.0
2017-05-24,'603188,亚邦股份,16.76,16.8,16.42,16.5,16.54,0.22,1.3301,0.5972,2263563,37595977.0,9653760000.0,6352174080.0
2017-05-23,'603188,亚邦股份,16.54,16.9,16.51,16.75,16.85,-0.31,-1.8398,0.7522,2850817,47614402.0,9527040000.0,6268792320.0
2017-05-22,'603188,亚邦股份,16.85,17.23,16.76,17.11,17.13,-0.28,-1.6346,0.7863,2980120,50655866.0,9705600000.0,6386284800.0
2017-05-19,'603188,亚邦股份,17.13,17.3,17.07,17.23,17.17,-0.04,-0.233,0.508,1925321,33122293.0,9866880000.0,6492407040.0
2017-05-18,'603188,亚邦股份,17.17,17.27,17.08,17.13,17.26,-0.09,-0.5214,0.5788,2193688,37713214.0,9889920000.0,6507567360.0
2017-05-17,'603188,亚邦股份,17.26,17.32,17.17,17.26,17.31,-0.05,-0.2889,0.8173,3097714,53394202.0,9941760000.0,6541678080.0
2017-05-16,'603188,亚邦股份,17.31,17.32,16.73,16.96,16.96,0.35,2.0637,0.9859,3736624,63432893.0,9970560000.0,6560628480.0
2017-05-15,'603188,亚邦股份,16.96,17.19,16.9,16.91,16.97,-0.01,-0.0589,0.6427,2435782,41498392.0,9768960000.0,6427975680.0
2017-05-12,'603188,亚邦股份,16.97,17.09,16.82,17.07,17.07,-0.1,-0.5858,0.6037,2287894,38800618.0,9774720000.0,6431765760.0
2017-05-11,'603188,亚邦股份,17.07,17.11,16.56,16.94,16.96,0.11,0.6486,1.1479,4350452,73298571.0,9832320000.0,6469666560.0
2017-05-10,'603188,亚邦股份,16.96,17.56,16.94,17.49,17.5,-0.54,-3.0857,0.8495,3219825,55750191.0,9768960000.0,6427975680.0
2017-05-09,'603188,亚邦股份,17.5,17.51,17.2,17.26,17.28,0.22,1.2731,0.904,3426294,59462472.0,10080000000.0,6632640000.0
2017-05-08,'603188,亚邦股份,17.28,17.58,17.27,17.53,17.56,-0.28,-1.5945,0.7129,2701800,46968917.0,9953280000.0,6549258240.0
2017-05-05,'603188,亚邦股份,17.56,17.8,17.46,17.6,17.63,-0.07,-0.3971,0.7119,2698170,47543121.0,10114560000.0,6655380480.0
2017-05-04,'603188,亚邦股份,17.63,17.85,17.56,17.72,17.74,-0.11,-0.6201,0.7285,2761194,49010573.0,10154880000.0,6681911040.0
2017-05-03,'603188,亚邦股份,17.74,17.82,17.52,17.66,17.73,0.01,0.0564,0.666,2524161,44588338.0,10218240000.0,6723601920.0
2017-05-02,'603188,亚邦股份,17.73,17.85,17.61,17.65,17.68,0.05,0.2828,0.8633,3272126,58061624.0,10212480000.0,6719811840.0
2017-04-28,'603188,亚邦股份,17.68,17.79,17.51,17.68,17.67,0.01,0.0566,0.7802,2956955,52087634.0,10183680000.0,6700861440.0
2017-04-27,'603188,亚邦股份,17.67,17.74,17.34,17.42,17.32,0.35,2.0208,1.5337,5812777,102162596.0,10177920000.0,6697071360.0
2017-04-26,'603188,亚邦股份,17.32,17.42,17.25,17.28,17.28,0.04,0.2315,0.9765,3701144,64099264.0,9976320000.0,6564418560.0
2017-04-25,'603188,亚邦股份,17.28,17.72,17.25,17.46,17.44,-0.16,-0.9174,1.404,5321333,93024560.0,9953280000.0,6549258240.0
2017-04-24,'603188,亚邦股份,17.44,17.95,17.33,17.8,17.87,-0.43,-2.4063,1.0678,4047104,71483694.0,10045440000.0,6609899520.0
2017-04-21,'603188,亚邦股份,17.87,18.1,17.8,17.9,17.89,-0.02,-0.1118,1.1169,4232955,76018616.0,10293120000.0,6772872960.0
2017-04-20,'603188,亚邦股份,17.89,18.12,17.59,17.97,18.02,-0.13,-0.7214,1.5728,5961114,106090345.0,10304640000.0,6780453120.0
2017-04-19,'603188,亚邦股份,18.02,18.58,17.82,18.57,18.69,-0.67,-3.5848,2.3096,8753437,158809946.0,10379520000.0,6829724160.0
2017-04-18,'603188,亚邦股份,18.69,19.05,18.62,18.87,18.84,-0.15,-0.7962,1.2542,4753646,89629440.0,10765440000.0,7083659520.0
2017-04-17,'603188,亚邦股份,18.84,19.23,18.66,19.15,19.17,-0.33,-1.7214,1.7393,6591962,124486486.0,10851840000.0,7140510720.0
2017-04-14,'603188,亚邦股份,19.17,19.35,19.0,19.29,19.3,-0.13,-0.6736,1.9636,7442172,142420312.0,11041920000.0,7265583360.0
2017-04-13,'603188,亚邦股份,19.3,19.48,18.55,18.61,18.58,0.72,3.8751,3.9022,14789588,284197022.0,11116800000.0,7314854400.0
2017-04-12,'603188,亚邦股份,18.58,19.02,18.55,18.98,18.96,-0.38,-2.0042,1.5722,5958784,111870225.0,10702080000.0,7041968640.0
2017-04-11,'603188,亚邦股份,18.96,19.08,18.58,18.76,18.82,0.14,0.7439,2.3574,8934685,168101095.0,10920960000.0,7185991680.0
2017-04-10,'603188,亚邦股份,18.82,18.86,18.27,18.37,18.36,0.46,2.5054,2.1755,8245194,153169420.0,10840320000.0,7132930560.0
2017-04-07,'603188,亚邦股份,18.36,18.41,18.25,18.41,18.44,-0.08,-0.4338,1.1784,4466235,81854454.0,10575360000.0,6958586880.0
2017-04-06,'603188,亚邦股份,18.44,18.56,18.37,18.52,18.51,-0.07,-0.3782,1.0039,3804745,70088349.0,10621440000.0,6988907520.0
2017-04-05,'603188,亚邦股份,18.51,18.57,18.23,18.25,18.2,0.31,1.7033,1.3404,5080268,93582838.0,10661760000.0,7015438080.0
2017-03-31,'603188,亚邦股份,18.2,18.34,18.13,18.16,18.17,0.03,0.1651,0.6593,2498987,45505678.0,10483200000.0,6897945600.0
2017-03-30,'603188,亚邦股份,18.17,18.49,18.12,18.24,18.36,-0.19,-1.0349,1.3389,5074473,92611565.0,10465920000.0,6886575360.0
2017-03-29,'603188,亚邦股份,18.36,18.63,18.35,18.53,18.55,-0.19,-1.0243,0.8619,3266825,60308925.0,10575360000.0,6958586880.0
2017-03-28,'603188,亚邦股份,18.55,18.6,18.35,18.5,18.64,-0.09,-0.4828,1.0201,3866335,71312083.0,10684800000.0,7030598400.0
2017-03-27,'603188,亚邦股份,18.64,18.79,18.51,18.55,18.58,0.06,0.3229,1.1679,4426545,82454239.0,10736640000.0,7064709120.0
2017-03-24,'603188,亚邦股份,18.58,18.6,18.28,18.31,18.33,0.25,1.3639,0.9772,3703584,68290328.0,10702080000.0,7041968640.0
2017-03-23,'603188,亚邦股份,18.33,18.55,18.18,18.46,18.46,-0.13,-0.7042,1.1482,4351932,79957235.0,10558080000.0,6947216640.0
2017-03-22,'603188,亚邦股份,18.46,18.68,18.39,18.6,18.7,-0.24,-1.2834,0.9252,3506558,64901411.0,10632960000.0,6996487680.0
2017-03-21,'603188,亚邦股份,18.7,18.75,18.52,18.61,18.6,0.1,0.5376,1.1412,4325079,80597344.0,10771200000.0,7087449600.0
2017-03-20,'603188,亚邦股份,18.6,18.63,18.43,18.45,18.46,0.14,0.7584,0.9651,3657995,67780883.0,10713600000.0,7049548800.0
2017-03-17,'603188,亚邦股份,18.46,18.94,18.41,18.82,18.82,-0.36,-1.9129,1.7397,6593537,123269022.0,10632960000.0,6996487680.0
2017-03-16,'603188,亚邦股份,18.82,18.84,18.47,18.5,18.42,0.4,2.1716,1.6602,6292239,117589678.0,10840320000.0,7132930560.0
2017-03-15,'603188,亚邦股份,18.42,18.51,18.31,18.41,18.4,0.02,0.1087,0.7946,3011452,55386397.0,10609920000.0,6981327360.0
2017-03-14,'603188,亚邦股份,18.4,18.63,18.39,18.57,18.51,-0.11,-0.5943,0.7743,2934636,54309148.0,10598400000.0,6973747200.0
2017-03-13,'603188,亚邦股份,18.51,18.56,18.26,18.35,18.37,0.14,0.7621,0.9876,3743132,69106798.0,10661760000.0,7015438080.0
2017-03-10,'603188,亚邦股份,18.37,18.45,18.33,18.37,18.41,-0.04,-0.2173,0.5818,2205043,40520879.0,10581120000.0,6962376960.0
2017-03-09,'603188,亚邦股份,18.41,18.46,18.3,18.36,18.43,-0.02,-0.1085,0.8775,3325671,61051954.0,10604160000.0,6977537280.0
2017-03-08,'603188,亚邦股份,18.43,18.67,18.35,18.67,18.66,-0.23,-1.2326,1.2142,4601808,85079087.0,10615680000.0,6985117440.0
2017-03-07,'603188,亚邦股份,18.66,18.88,18.47,18.88,18.81,-0.15,-0.7974,1.5149,5741757,106915358.0,10748160000.0,7072289280.0
2017-03-06,'603188,亚邦股份,18.81,18.94,18.68,18.72,18.72,0.09,0.4808,1.2552,4757270,89586119.0,10834560000.0,7129140480.0
2017-03-03,'603188,亚邦股份,18.72,18.77,18.58,18.7,18.83,-0.11,-0.5842,1.2936,4902829,91616074.0,10782720000.0,7095029760.0
2017-03-02,'603188,亚邦股份,18.83,19.1,18.57,18.57,18.57,0.26,1.4001,2.6219,9937373,187288196.0,10846080000.0,7136720640.0
2017-03-01,'603188,亚邦股份,18.57,18.72,18.34,18.42,18.39,0.18,0.9788,1.5835,6001671,111571320.0,10696320000.0,7038178560.0
2017-02-28,'603188,亚邦股份,18.39,18.47,18.12,18.36,18.35,0.04,0.218,1.0645,4034597,73840938.0,10592640000.0,6969957120.0
2017-02-27,'603188,亚邦股份,18.35,18.73,18.3,18.58,18.54,-0.19,-1.0248,1.4037,5320029,98287566.0,10569600000.0,6954796800.0
2017-02-24,'603188,亚邦股份,18.54,18.62,18.37,18.44,18.45,0.09,0.4878,0.9522,3609033,66733963.0,10679040000.0,7026808320.0
2017-02-23,'603188,亚邦股份,18.45,18.83,18.31,18.8,18.77,-0.32,-1.7048,1.4799,5609080,103769998.0,10627200000.0,6992697600.0
2017-02-22,'603188,亚邦股份,18.77,18.89,18.63,18.73,18.74,0.03,0.1601,0.9035,3424311,64149661.0,10811520000.0,7113980160.0
2017-02-21,'603188,亚邦股份,18.74,18.91,18.53,18.62,18.6,0.14,0.7527,1.3851,5249539,98355821.0,10794240000.0,7102609920.0
2017-02-20,'603188,亚邦股份,18.6,18.62,18.35,18.41,18.4,0.2,1.087,1.0927,4141364,76529744.0,10713600000.0,7049548800.0
2017-02-17,'603188,亚邦股份,18.4,18.68,18.36,18.48,18.55,-0.15,-0.8086,1.208,4578355,84728538.0,10598400000.0,6973747200.0
2017-02-16,'603188,亚邦股份,18.55,18.58,18.29,18.32,18.27,0.28,1.5326,1.184,4487436,82935083.0,10684800000.0,7030598400.0
2017-02-15,'603188,亚邦股份,18.27,18.72,18.21,18.56,18.65,-0.38,-2.0375,1.3865,5254800,96969901.0,10523520000.0,6924476160.0
2017-02-14,'603188,亚邦股份,18.65,18.99,18.51,18.7,18.61,0.04,0.2149,2.3406,8871217,166359531.0,10742400000.0,7068499200.0
2017-02-13,'603188,亚邦股份,18.61,18.76,18.05,18.16,18.11,0.5,2.7609,1.973,7477677,138044147.0,10719360000.0,7053338880.0
2017-02-10,'603188,亚邦股份,18.11,18.36,18.06,18.16,18.12,-0.01,-0.0552,1.1908,4513320,82052368.0,10431360000.0,6863834880.0
2017-02-09,'603188,亚邦股份,18.12,18.22,18.06,18.14,18.15,-0.03,-0.1653,0.9853,3734465,67717207.0,10437120000.0,6867624960.0
2017-02-08,'603188,亚邦股份,18.15,18.17,17.94,18.06,18.06,0.09,0.4983,0.7975,3022748,54567764.0,10454400000.0,6878995200.0
2017-02-07,'603188,亚邦股份,18.06,18.26,17.84,17.94,18.02,0.04,0.222,1.0293,3900964,70433783.0,10402560000.0,6844884480.0
2017-02-06,'603188,亚邦股份,18.02,18.05,17.41,17.41,17.37,0.65,3.7421,1.0322,3912222,69731809.0,10379520000.0,6829724160.0
2017-02-03,'603188,亚邦股份,17.37,17.7,17.36,17.69,17.68,-0.31,-1.7534,0.6322,2396192,41873933.0,10005120000.0,6583368960.0
2017-01-26,'603188,亚邦股份,17.68,17.76,17.51,17.58,17.51,0.17,0.9709,0.5703,2161453,38185339.0,10183680000.0,6700861440.0
2017-01-25,'603188,亚邦股份,17.51,17.64,17.42,17.45,17.49,0.02,0.1144,0.4901,1857402,32551455.0,10085760000.0,6636430080.0
2017-01-24,'603188,亚邦股份,17.49,17.52,17.35,17.47,17.45,0.04,0.2292,0.4673,1771175,30845543.0,10074240000.0,6628849920.0
2017-01-23,'603188,亚邦股份,17.45,17.53,17.28,17.28,17.28,0.17,0.9838,0.6565,2488310,43388526.0,10051200000.0,6613689600.0
2017-01-20,'603188,亚邦股份,17.28,17.35,17.01,17.01,17.08,0.2,1.171,0.5971,2263121,39037696.0,9953280000.0,6549258240.0
2017-01-19,'603188,亚邦股份,17.08,17.2,17.01,17.01,17.1,-0.02,-0.117,0.3158,1196751,20479124.0,9838080000.0,6473456640.0
2017-01-18,'603188,亚邦股份,17.1,17.2,16.93,17.01,17.08,0.02,0.1171,0.6152,2331747,39853300.0,9849600000.0,6481036800.0
2017-01-17,'603188,亚邦股份,17.08,17.11,16.67,16.94,16.93,0.15,0.886,0.7765,2943101,49817952.0,9838080000.0,6473456640.0
2017-01-16,'603188,亚邦股份,16.93,17.74,16.45,17.61,17.65,-0.72,-4.0793,1.404,5321247,91377843.0,9751680000.0,6416605440.0
2017-01-13,'603188,亚邦股份,17.65,18.24,17.51,18.22,18.24,-0.59,-3.2346,1.3142,4980985,88799009.0,10166400000.0,6689491200.0
2017-01-12,'603188,亚邦股份,18.24,18.42,18.04,18.13,18.12,0.12,0.6623,0.8485,3215764,58726887.0,10506240000.0,6913105920.0
2017-01-11,'603188,亚邦股份,18.12,18.28,18.08,18.1,18.11,0.01,0.0552,0.5981,2266984,41184246.0,10437120000.0,6867624960.0
2017-01-10,'603188,亚邦股份,18.11,18.33,18.09,18.33,18.28,-0.17,-0.93,0.4262,1615234,29367062.0,10431360000.0,6863834880.0
2017-01-09,'603188,亚邦股份,18.28,18.29,18.09,18.11,18.12,0.16,0.883,0.6352,2407325,43809827.0,10529280000.0,6928266240.0
2017-01-06,'603188,亚邦股份,18.12,18.24,18.04,18.16,18.2,-0.08,-0.4396,0.6306,2389909,43289558.0,10437120000.0,6867624960.0
2017-01-05,'603188,亚邦股份,18.2,18.45,18.18,18.31,18.32,-0.12,-0.655,0.8298,3145046,57586221.0,10483200000.0,6897945600.0
