日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'300423,鲁亿通,29.21,29.28,28.7,28.84,28.69,0.52,1.8125,1.1063,520160,15170335.61,3241221051.2,1373358128.31
2017-09-28,'300423,鲁亿通,28.69,29.27,28.42,28.69,28.7,-0.01,-0.0348,0.9651,453780,13073541.4,3183520436.8,1348909438.59
2017-09-27,'300423,鲁亿通,28.7,29.01,28.25,28.86,28.85,-0.15,-0.5199,1.4831,697307,19989768.97,3184630064.0,1349379605.7
2017-09-26,'300423,鲁亿通,28.85,30.31,28.68,29.9,29.94,-1.09,-3.6406,2.4267,1140961,33415130.25,3201274472.0,1356432112.35
2017-09-25,'300423,鲁亿通,29.94,30.93,29.52,29.62,29.51,0.43,1.4571,2.9654,1394211,42185421.59,3322223836.8,1407680327.34
2017-09-22,'300423,鲁亿通,29.51,29.82,29.23,29.5,29.64,-0.13,-0.4386,1.1937,561260,16564174.8,3274509867.2,1387463141.61
2017-09-21,'300423,鲁亿通,29.64,29.89,29.31,29.5,29.44,0.2,0.6793,1.6882,793740,23503622.2,3288935020.8,1393575314.04
2017-09-20,'300423,鲁亿通,29.44,29.66,29.0,29.0,29.17,0.27,0.9256,1.4489,681220,19995463.6,3266742476.8,1384171971.84
2017-09-19,'300423,鲁亿通,29.17,30.0,29.15,30.0,29.68,-0.51,-1.7183,2.1731,1021700,30111522.8,3236782542.4,1371477459.87
2017-09-18,'300423,鲁亿通,29.68,29.85,28.35,28.55,28.53,1.15,4.0308,3.3736,1586146,46339386.62,3293373529.6,1395455982.48
2017-09-15,'300423,鲁亿通,28.53,28.63,28.2,28.35,28.41,0.12,0.4224,1.4965,703618,20022316.36,3165766401.6,1341386764.83
2017-09-14,'300423,鲁亿通,28.41,28.5,28.21,28.46,28.27,0.14,0.4952,1.4629,687796,19489875.88,3152450875.2,1335744759.51
2017-09-13,'300423,鲁亿通,28.27,28.44,28.18,28.2,28.28,-0.01,-0.0354,1.204,566101,16017580.47,3136916094.4,1329162419.97
2017-09-12,'300423,鲁亿通,28.28,28.53,28.01,28.5,28.53,-0.25,-0.8763,3.262,1533664,43269700.35,3138025721.6,1329632587.08
2017-09-11,'300423,鲁亿通,28.53,28.68,27.71,28.01,27.66,0.87,3.1453,3.9357,1850432,52385511.6,3165766401.6,1341386764.83
2017-09-08,'300423,鲁亿通,27.66,27.7,26.86,26.89,26.99,0.67,2.4824,3.1499,1480979,40537162.97,3069228835.2,1300482226.26
2017-09-07,'300423,鲁亿通,26.99,27.45,26.89,27.11,27.2,-0.21,-0.7721,2.3657,1112256,30159675.56,2994883812.8,1268981029.89
2017-09-06,'300423,鲁亿通,27.2,27.34,26.78,27.3,27.43,-0.23,-0.8385,2.5617,1204406,32691646.04,3018185984.0,1278854539.2
2017-09-05,'300423,鲁亿通,27.43,27.48,26.45,26.7,26.7,0.73,2.7341,4.5832,2154880,58492770.8,3043707409.6,1289668382.73
2017-09-04,'300423,鲁亿通,26.7,26.71,26.05,26.37,26.14,0.56,2.1423,3.8167,1794480,47539457.52,2962704624.0,1255346183.7
2017-09-01,'300423,鲁亿通,26.14,26.22,25.92,26.22,26.13,0.01,0.0383,1.9239,904541,23584533.52,2900565500.8,1229016825.54
2017-08-31,'300423,鲁亿通,26.13,26.23,25.9,26.06,26.06,0.07,0.2686,1.7186,808029,21044843.84,2899455873.6,1228546658.43
2017-08-30,'300423,鲁亿通,26.06,26.35,26.0,26.01,26.2,-0.14,-0.5344,1.6766,788300,20595851.0,2891688483.2,1225255488.66
2017-08-29,'300423,鲁亿通,26.2,26.92,26.15,26.56,26.53,-0.33,-1.2439,2.3451,1102568,29162065.0,2907223264.0,1231837828.2
2017-08-28,'300423,鲁亿通,26.53,27.45,26.03,26.03,26.03,0.5,1.9209,4.0139,1887195,50470965.69,2943840961.6,1247353342.83
2017-08-25,'300423,鲁亿通,26.03,26.15,25.77,25.92,25.93,0.1,0.3857,2.3797,1118859,29065962.25,2888359601.6,1223844987.33
2017-08-24,'300423,鲁亿通,25.93,26.28,25.46,26.04,25.96,-0.03,-0.1156,2.7431,1289716,33410458.07,2877263329.6,1219143316.23
2017-08-23,'300423,鲁亿通,25.96,26.1,25.88,25.92,25.92,0.04,0.1543,1.6029,753620,19572917.49,2880592211.2,1220553817.56
2017-08-22,'300423,鲁亿通,25.92,26.1,25.82,26.03,26.1,-0.18,-0.6897,1.7884,840840,21829704.4,2876153702.4,1218673149.12
2017-08-21,'300423,鲁亿通,26.1,26.19,25.89,25.89,25.94,0.16,0.6168,2.1736,1021940,26618900.0,2896126992.0,1227136157.1
2017-08-18,'300423,鲁亿通,25.94,26.23,25.71,26.12,26.4,-0.46,-1.7424,3.3911,1594382,41439844.06,2878372956.8,1219613483.34
2017-08-17,'300423,鲁亿通,26.4,26.5,26.06,26.14,26.17,0.23,0.8789,2.9802,1401200,36806000.78,2929415808.0,1241241170.4
2017-08-16,'300423,鲁亿通,26.17,26.37,26.05,26.25,26.22,-0.05,-0.1907,4.3956,2066647,54280278.06,2903894382.4,1230427326.87
2017-08-15,'300423,鲁亿通,26.22,26.34,25.72,26.08,25.87,0.35,1.3529,4.4276,2081709,54090523.29,2909442518.4,1232778162.42
2017-08-14,'300423,鲁亿通,25.87,25.95,25.23,25.49,25.19,0.68,2.6995,3.8979,1832655,47124452.03,2870605566.4,1216322313.57
2017-08-11,'300423,鲁亿通,25.19,25.55,24.61,24.9,24.9,0.29,1.1647,4.3608,2050324,51924871.38,2795150916.8,1184350950.09
2017-08-10,'300423,鲁亿通,24.9,25.45,24.85,25.2,25.36,-0.46,-1.8139,2.5712,1208900,30286000.28,2762971728.0,1170716103.9
2017-08-09,'300423,鲁亿通,25.36,25.77,25.12,25.16,25.14,0.22,0.8751,3.2582,1531900,38887640.93,2814014579.2,1192343790.96
2017-08-08,'300423,鲁亿通,25.14,25.4,24.8,25.3,25.33,-0.19,-0.7501,3.0591,1438298,36091002.22,2789602780.8,1182000114.54
2017-08-07,'300423,鲁亿通,25.33,25.51,25.01,25.21,25.27,0.06,0.2374,4.1332,1943315,49006008.19,2810685697.6,1190933289.63
2017-08-04,'300423,鲁亿通,25.27,25.94,25.03,25.76,25.75,-0.48,-1.8641,7.6504,3596974,91296124.63,2804027934.4,1188112286.97
2017-08-03,'300423,鲁亿通,25.75,26.27,25.32,26.0,26.6,-0.85,-3.1955,9.4826,4458394,114658165.02,2857290040.0,1210680308.25
2017-08-02,'300423,鲁亿通,26.6,28.16,25.92,27.55,28.31,-1.71,-6.0403,10.6198,4993086,133111494.12,2951608352.0,1250644512.6
2017-08-01,'300423,鲁亿通,28.31,29.8,28.27,29.8,30.56,-2.25,-7.3626,9.7459,4582215,132104516.79,3141354603.2,1331043088.41
2017-07-31,'300423,鲁亿通,30.56,31.88,30.56,30.56,33.95,-3.39,-9.9853,7.0968,3336699,102220658.64,3391020723.2,1436830688.16
2017-07-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-24,'300423,鲁亿通,34.0,34.45,32.4,32.51,32.51,1.49,4.5832,5.8685,2759157,91835749.02,3661711600.0,1598568174.0
2017-02-23,'300423,鲁亿通,32.51,32.75,32.28,32.36,32.39,0.12,0.3705,2.0748,975520,31636225.35,3501242474.0,1528513274.61
2017-02-22,'300423,鲁亿通,32.39,32.53,31.88,32.36,32.4,-0.01,-0.0309,3.7045,1741738,55933787.71,3488318786.0,1522871269.29
2017-02-21,'300423,鲁亿通,32.4,32.99,32.3,32.45,32.45,-0.05,-0.1541,3.4563,1625044,52647613.9,3489395760.0,1523341436.4
2017-02-20,'300423,鲁亿通,32.45,32.78,32.16,32.45,32.44,0.01,0.0308,1.9256,905376,29318146.94,3494780630.0,1525692271.95
2017-02-17,'300423,鲁亿通,32.44,32.75,32.16,32.5,32.47,-0.03,-0.0924,2.0305,954661,30922445.81,3493703656.0,1525222104.84
2017-02-16,'300423,鲁亿通,32.47,32.66,32.05,32.49,32.49,-0.02,-0.0616,1.8155,853578,27542224.74,3496934578.0,1526632606.17
2017-02-15,'300423,鲁亿通,32.49,32.87,32.0,32.33,32.24,0.25,0.7754,2.7563,1295907,42074630.0,3499088526.0,1527572940.39
2017-02-14,'300423,鲁亿通,32.24,32.58,31.95,32.58,32.23,0.01,0.031,1.4287,671723,21588297.64,3472164176.0,1515818762.64
2017-02-13,'300423,鲁亿通,32.23,32.58,31.87,32.15,32.18,0.05,0.1554,2.2575,1061414,34185972.32,3471087202.0,1515348595.53
2017-02-10,'300423,鲁亿通,32.18,32.53,31.9,32.48,32.4,-0.22,-0.679,2.1231,998202,32040921.74,3465702332.0,1512997759.98
2017-02-09,'300423,鲁亿通,32.4,32.91,32.01,32.11,32.2,0.2,0.6211,1.4377,675957,21872688.49,3489395760.0,1523341436.4
2017-02-08,'300423,鲁亿通,32.2,32.48,31.31,31.79,31.8,0.4,1.2579,1.4919,701449,22348642.69,3467856280.0,1513938094.2
2017-02-07,'300423,鲁亿通,31.8,32.37,31.45,31.95,32.2,-0.4,-1.2422,1.7654,830015,26416237.62,3424777320.0,1495131409.8
2017-02-06,'300423,鲁亿通,32.2,32.28,31.45,32.28,31.78,0.42,1.3216,2.1558,1013593,32428743.82,3467856280.0,1513938094.2
2017-02-03,'300423,鲁亿通,31.78,32.3,31.41,32.3,32.28,-0.5,-1.5489,1.5961,750427,23833396.23,3422623372.0,1494191075.58
2017-01-26,'300423,鲁亿通,32.28,32.4,31.13,31.29,31.2,1.08,3.4615,2.3009,1081797,34400031.31,3476472072.0,1517699431.08
2017-01-25,'300423,鲁亿通,31.2,31.47,30.07,31.08,31.1,0.1,0.3215,1.2034,565809,17608441.18,3360158880.0,1466921383.2
2017-01-24,'300423,鲁亿通,31.1,31.44,30.69,31.0,31.15,-0.05,-0.1605,2.0094,944742,29203639.6,3349389140.0,1462219712.1
2017-01-23,'300423,鲁亿通,31.15,32.1,30.6,30.61,30.91,0.24,0.7764,2.4452,1149651,35849222.3,3354774010.0,1464570547.65
2017-01-20,'300423,鲁亿通,30.91,31.89,30.26,30.53,30.3,0.61,2.0132,1.6475,774622,24136789.41,3328926634.0,1453286537.01
2017-01-19,'300423,鲁亿通,30.3,30.67,29.88,30.48,30.48,-0.18,-0.5906,1.4619,687359,20833818.39,3263231220.0,1424606343.3
2017-01-18,'300423,鲁亿通,30.48,30.6,29.72,29.72,30.48,0.0,0.0,1.2688,596543,18122018.44,3282616752.0,1433069351.28
2017-01-17,'300423,鲁亿通,30.48,30.5,29.3,29.55,29.75,0.73,2.4538,2.5612,1204205,36194300.52,3282616752.0,1433069351.28
2017-01-16,'300423,鲁亿通,29.75,33.03,29.75,33.0,33.05,-3.3,-9.9849,3.6904,1735103,53917811.47,3203997650.0,1398747152.25
2017-01-13,'300423,鲁亿通,33.05,33.63,33.0,33.15,33.33,-0.28,-0.8401,1.557,732050,24378539.88,3559399070.0,1553902298.55
2017-01-12,'300423,鲁亿通,33.33,34.33,33.0,33.8,33.82,-0.49,-1.4488,1.6353,768845,25933212.89,3589554342.0,1567066977.63
2017-01-11,'300423,鲁亿通,33.82,34.57,33.8,34.0,33.9,-0.08,-0.236,1.7116,804744,27542557.41,3642326068.0,1590105166.02
2017-01-10,'300423,鲁亿通,33.9,34.22,33.6,33.89,33.9,0.0,0.0,1.233,579733,19746867.23,3650941860.0,1593866502.9
2017-01-09,'300423,鲁亿通,33.9,34.15,33.11,33.8,34.0,-0.1,-0.2941,1.8676,878085,29531810.93,3650941860.0,1593866502.9
2017-01-06,'300423,鲁亿通,34.0,34.59,34.0,34.59,34.4,-0.4,-1.1628,1.2992,610846,20931022.39,3661711600.0,1598568174.0
2017-01-05,'300423,鲁亿通,34.4,34.68,34.25,34.68,34.45,-0.05,-0.1451,1.3215,621326,21382428.8,3704790560.0,1617374858.4
2017-01-04,'300423,鲁亿通,34.45,34.79,34.15,34.4,34.35,0.1,0.2911,1.5396,723889,24961192.67,3710175430.0,1619725693.95
2017-01-03,'300423,鲁亿通,34.35,34.35,33.64,33.69,33.63,0.72,2.1409,1.4805,696092,23713667.37,3699405690.0,1615024022.85
