日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-06,'601390,中国中铁,8.85,8.91,8.8,8.9,8.87,-0.02,-0.2255,0.1775,32533590,287516712.0,2.02172068656e+11,1.6220307643e+11
2017-03-03,'601390,中国中铁,8.87,8.88,8.72,8.83,8.87,0.0,0.0,0.3227,59139896,520219632.0,2.02628954686e+11,1.62569637054e+11
2017-03-02,'601390,中国中铁,8.87,9.09,8.85,9.08,9.03,-0.16,-1.7719,0.3697,67753201,606556878.0,2.02628954686e+11,1.62569637054e+11
2017-03-01,'601390,中国中铁,9.03,9.12,9.0,9.04,9.04,-0.01,-0.1106,0.3744,68611162,622275021.0,2.06284042933e+11,1.65502122052e+11
2017-02-28,'601390,中国中铁,9.04,9.05,8.95,8.96,8.96,0.08,0.8929,0.2495,45732071,411811022.0,2.06512485949e+11,1.65685402364e+11
2017-02-27,'601390,中国中铁,8.96,9.12,8.94,8.99,9.08,-0.12,-1.3216,0.3045,55817604,503523078.0,2.04684941825e+11,1.64219159866e+11
2017-02-24,'601390,中国中铁,9.08,9.08,8.95,9.05,9.1,-0.02,-0.2198,0.3444,63123006,569509880.0,2.0742625801e+11,1.66418523614e+11
2017-02-23,'601390,中国中铁,9.1,9.15,9.03,9.12,9.12,-0.02,-0.2193,0.305,55892051,507700931.0,2.07883144041e+11,1.66785084238e+11
2017-02-22,'601390,中国中铁,9.12,9.14,9.03,9.12,9.11,0.01,0.1098,0.3101,56829509,516512242.0,2.08340030072e+11,1.67151644863e+11
2017-02-21,'601390,中国中铁,9.11,9.17,9.08,9.15,9.13,-0.02,-0.2191,0.3586,65732004,599011654.0,2.08111587057e+11,1.66968364551e+11
2017-02-20,'601390,中国中铁,9.13,9.19,9.05,9.05,9.03,0.1,1.1074,0.4902,89845962,818522860.0,2.08568473088e+11,1.67334925176e+11
2017-02-17,'601390,中国中铁,9.03,9.16,9.0,9.12,9.15,-0.12,-1.3115,0.3857,70684660,641521901.0,2.06284042933e+11,1.65502122052e+11
2017-02-16,'601390,中国中铁,9.15,9.2,9.08,9.09,9.13,0.02,0.2191,0.4081,74796031,683134707.0,2.09025359118e+11,1.677014858e+11
2017-02-15,'601390,中国中铁,9.13,9.38,9.1,9.31,9.29,-0.16,-1.7223,0.6204,113706744,1051063718.0,2.08568473088e+11,1.67334925176e+11
2017-02-14,'601390,中国中铁,9.29,9.3,9.15,9.22,9.22,0.07,0.7592,0.5,91635775,845640110.0,2.12223561334e+11,1.70267410173e+11
2017-02-13,'601390,中国中铁,9.22,9.45,9.13,9.24,9.28,-0.06,-0.6466,0.7551,138399871,1279263451.0,2.10624460226e+11,1.68984447987e+11
2017-02-10,'601390,中国中铁,9.28,9.5,9.1,9.14,9.14,0.14,1.5317,0.9306,170557163,1594692588.0,2.11995118319e+11,1.70084129861e+11
2017-02-09,'601390,中国中铁,9.14,9.19,8.87,8.88,8.9,0.24,2.6966,0.7257,133002846,1210084601.0,2.08796916103e+11,1.67518205488e+11
2017-02-08,'601390,中国中铁,8.9,8.91,8.79,8.87,8.9,0.0,0.0,0.1752,32116842,284181355.0,2.03314283733e+11,1.63119477992e+11
2017-02-07,'601390,中国中铁,8.9,8.97,8.87,8.94,8.93,-0.03,-0.3359,0.1334,24441292,217590351.0,2.03314283733e+11,1.63119477992e+11
2017-02-06,'601390,中国中铁,8.93,8.99,8.85,8.88,8.85,0.08,0.904,0.2424,44424921,396685778.0,2.03999612779e+11,1.63669318929e+11
2017-02-03,'601390,中国中铁,8.85,8.91,8.83,8.85,8.86,-0.01,-0.1129,0.1063,19473644,172821517.0,2.02172068656e+11,1.6220307643e+11
2017-01-26,'601390,中国中铁,8.86,8.94,8.81,8.89,8.88,-0.02,-0.2252,0.17,31151871,276175612.0,2.02400511671e+11,1.62386356742e+11
2017-01-25,'601390,中国中铁,8.88,8.93,8.83,8.85,8.83,0.05,0.5663,0.148,27129109,241076627.0,2.02857397702e+11,1.62752917367e+11
2017-01-24,'601390,中国中铁,8.83,8.9,8.8,8.87,8.86,-0.03,-0.3386,0.1567,28715117,253969879.0,2.01715182625e+11,1.61836515805e+11
2017-01-23,'601390,中国中铁,8.86,8.91,8.82,8.82,8.82,0.04,0.4535,0.146,26760073,237029201.0,2.02400511671e+11,1.62386356742e+11
2017-01-20,'601390,中国中铁,8.82,8.86,8.74,8.78,8.79,0.03,0.3413,0.1455,26667582,235008810.0,2.01486739609e+11,1.61653235493e+11
2017-01-19,'601390,中国中铁,8.79,8.99,8.77,8.95,9.0,-0.21,-2.3333,0.2357,43195461,383230800.0,2.00801410563e+11,1.61103394556e+11
2017-01-18,'601390,中国中铁,9.0,9.07,8.94,8.95,8.95,0.05,0.5587,0.2931,53717166,484642526.0,2.05598713887e+11,1.64952281115e+11
2017-01-17,'601390,中国中铁,8.95,9.0,8.89,8.97,9.05,-0.1,-1.105,0.1604,29394090,262957846.0,2.0445649881e+11,1.64035879553e+11
2017-01-16,'601390,中国中铁,9.05,9.11,8.47,8.86,8.96,0.09,1.0045,0.8051,147557666,1305917268.0,2.06740928964e+11,1.65868682677e+11
2017-01-13,'601390,中国中铁,8.96,8.99,8.79,8.88,8.88,0.08,0.9009,0.2682,49164664,437878113.0,2.04684941825e+11,1.64219159866e+11
2017-01-12,'601390,中国中铁,8.88,8.99,8.8,8.84,8.84,0.04,0.4525,0.2009,36829671,327524589.0,2.02857397702e+11,1.62752917367e+11
2017-01-11,'601390,中国中铁,8.84,9.03,8.78,8.9,8.91,-0.07,-0.7856,0.2707,49614652,440532028.0,2.0194362564e+11,1.62019796117e+11
2017-01-10,'601390,中国中铁,8.91,9.1,8.9,9.1,9.12,-0.21,-2.3026,0.3194,58547260,526094813.0,2.03542726748e+11,1.63302758304e+11
2017-01-09,'601390,中国中铁,9.12,9.15,9.04,9.07,9.09,0.03,0.33,0.2686,49226770,448423170.0,2.08340030072e+11,1.67151644863e+11
2017-01-06,'601390,中国中铁,9.09,9.24,9.08,9.17,9.19,-0.1,-1.0881,0.2773,50828141,465105523.0,2.07654701026e+11,1.66601803926e+11
2017-01-05,'601390,中国中铁,9.19,9.26,9.07,9.14,9.18,0.01,0.1089,0.3668,67232790,615032024.0,2.0993913118e+11,1.6843460705e+11
2017-01-04,'601390,中国中铁,9.18,9.36,8.97,8.99,8.93,0.25,2.7996,0.5252,96253546,884992394.0,2.09710688165e+11,1.68251326737e+11
2017-01-03,'601390,中国中铁,8.93,9.0,8.81,8.84,8.86,0.07,0.7901,0.2494,45718952,407661112.0,2.03999612779e+11,1.63669318929e+11
