日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000895,双汇发展,24.11,24.16,23.56,23.61,23.66,0.45,1.9019,0.531,17521650,419653911.88,79552350227.2,79552350227.2
2017-09-21,'000895,双汇发展,23.66,23.75,23.43,23.61,23.58,0.08,0.3393,0.2303,7600019,179225099.06,78067548999.4,78067548999.4
2017-09-20,'000895,双汇发展,23.58,23.86,23.22,23.23,23.23,0.35,1.5067,0.4138,13655001,320865600.07,77803584336.7,77803584336.7
2017-09-19,'000895,双汇发展,23.23,23.55,23.1,23.43,23.36,-0.13,-0.5565,0.2894,9550327,222780668.96,76648738937.3,76648738937.3
2017-09-18,'000895,双汇发展,23.36,23.78,23.16,23.43,23.31,0.05,0.2145,0.4091,13499795,317100977.33,77077681514.2,77077681514.2
2017-09-15,'000895,双汇发展,23.31,23.43,23.0,23.0,23.0,0.31,1.3478,0.4234,13971040,324497036.0,76912703600.0,76912703600.0
2017-09-14,'000895,双汇发展,23.0,23.25,22.88,22.94,23.0,0.0,0.0,0.3047,10054555,231713263.62,75889840532.0,75889840532.0
2017-09-13,'000895,双汇发展,23.0,23.22,22.88,22.88,22.88,0.12,0.5245,0.3134,10341326,238375319.18,75889840532.0,75889840532.0
2017-09-12,'000895,双汇发展,22.88,23.06,22.6,22.63,22.58,0.3,1.3286,0.3957,13055580,299283708.6,75493893537.9,75493893537.9
2017-09-11,'000895,双汇发展,22.58,22.95,22.51,22.74,22.81,-0.23,-1.0083,0.4448,14675027,333111530.46,74504026052.7,74504026052.7
2017-09-08,'000895,双汇发展,22.81,23.07,22.75,23.0,23.01,-0.2,-0.8692,0.3635,11994603,274181085.23,75262924458.0,75262924458.0
2017-09-07,'000895,双汇发展,23.01,23.37,22.92,23.2,23.13,-0.12,-0.5188,0.3381,11157451,257806543.78,75922836114.8,75922836114.8
2017-09-06,'000895,双汇发展,23.13,23.21,22.82,23.05,23.09,0.04,0.1732,0.3297,10878278,251104081.87,76318783108.9,76318783108.9
2017-09-05,'000895,双汇发展,23.09,23.23,22.93,22.95,22.98,0.11,0.4787,0.5337,17609856,407452943.86,76186800777.6,76186800777.6
2017-09-04,'000895,双汇发展,22.98,22.98,22.4,22.5,22.5,0.48,2.1333,0.4477,14771065,337037771.22,75823849366.3,75823849366.3
2017-09-01,'000895,双汇发展,22.5,22.63,22.31,22.43,22.44,0.06,0.2674,0.3233,10666539,239368400.47,74240061390.0,74240061390.0
2017-08-31,'000895,双汇发展,22.44,22.62,22.3,22.61,22.7,-0.26,-1.1454,0.2593,8556164,192031389.42,74042087893.0,74042087893.0
2017-08-30,'000895,双汇发展,22.7,22.78,22.3,22.68,22.71,-0.01,-0.044,0.5023,16572221,372442071.88,74899973046.8,74899973046.8
2017-08-29,'000895,双汇发展,22.71,22.87,22.6,22.65,22.68,0.03,0.1323,0.2444,8064880,183247000.42,74932968629.6,74932968629.6
2017-08-28,'000895,双汇发展,22.68,23.0,22.56,22.7,22.7,-0.02,-0.0881,0.5197,17148330,390262840.08,74833981881.1,74833981881.1
2017-08-25,'000895,双汇发展,22.7,23.03,22.3,22.3,22.45,0.25,1.1136,0.8049,26556880,605606182.14,74899973046.8,74899973046.8
2017-08-24,'000895,双汇发展,22.45,22.55,21.8,21.82,21.86,0.59,2.699,0.7151,23593511,527383811.6,74075083475.8,74075083475.8
2017-08-23,'000895,双汇发展,21.86,21.96,21.67,21.72,21.76,0.1,0.4596,0.2023,6676157,145935991.25,72128344088.2,72128344088.2
2017-08-22,'000895,双汇发展,21.76,21.79,21.51,21.7,21.7,0.06,0.2765,0.2842,9377767,203098769.16,71798388259.8,71798388259.8
2017-08-21,'000895,双汇发展,21.7,21.95,21.67,21.94,21.87,-0.17,-0.7773,0.274,9039174,196738939.94,71600414762.8,71600414762.8
2017-08-18,'000895,双汇发展,21.87,21.99,21.6,21.7,21.74,0.13,0.598,0.2635,8693710,190106853.68,72161339671.1,72161339671.1
2017-08-17,'000895,双汇发展,21.74,22.1,21.59,21.86,21.81,-0.07,-0.321,0.4087,13485329,294306534.1,71732397094.2,71732397094.2
2017-08-16,'000895,双汇发展,21.81,22.07,21.77,21.93,21.97,-0.16,-0.7283,0.3899,12864306,281484035.04,71963366174.0,71963366174.0
2017-08-15,'000895,双汇发展,21.97,22.02,21.2,21.2,21.19,0.78,3.681,0.9805,32351566,705706196.61,72491295499.5,72491295499.5
2017-08-14,'000895,双汇发展,21.19,21.42,21.1,21.18,21.19,0.0,0.0,0.3526,11635317,247725852.6,69917640038.0,69917640038.0
2017-08-11,'000895,双汇发展,21.19,21.61,21.0,21.61,21.62,-0.43,-1.9889,0.3546,11699435,248908940.32,69917640038.0,69917640038.0
2017-08-10,'000895,双汇发展,21.62,21.83,21.51,21.75,21.85,-0.23,-1.0526,0.308,10162751,220130733.38,71336450100.1,71336450100.1
2017-08-09,'000895,双汇发展,21.85,22.1,21.25,21.38,21.33,0.52,2.4379,0.6928,22858473,499031988.88,72095348505.4,72095348505.4
2017-08-08,'000895,双汇发展,21.33,21.39,21.19,21.28,21.23,0.1,0.471,0.2578,8505940,181029294.99,70379578197.7,70379578197.7
2017-08-07,'000895,双汇发展,21.23,21.26,20.79,20.84,20.85,0.38,1.8225,0.2227,7348734,154791162.54,70049622369.3,70049622369.3
2017-08-04,'000895,双汇发展,20.85,21.13,20.84,21.1,21.12,-0.27,-1.2784,0.27,8908753,186688565.45,68795790221.4,68795790221.4
2017-08-03,'000895,双汇发展,21.12,21.26,20.96,21.18,21.18,-0.06,-0.2833,0.242,7983381,168408382.95,69686670958.1,69686670958.1
2017-08-02,'000895,双汇发展,21.18,21.55,21.14,21.55,21.46,-0.28,-1.3048,0.2194,7239990,154143586.66,69884644455.1,69884644455.1
2017-08-01,'000895,双汇发展,21.46,21.53,21.16,21.25,21.19,0.27,1.2742,0.36,11878979,254251049.43,70808520774.6,70808520774.6
2017-07-31,'000895,双汇发展,21.19,21.34,21.09,21.16,21.18,0.01,0.0472,0.2926,9653245,204461853.96,69917640038.0,69917640038.0
2017-07-28,'000895,双汇发展,21.18,21.37,20.91,20.94,20.95,0.23,1.0979,0.3567,11770228,249700686.08,69884644455.1,69884644455.1
2017-07-27,'000895,双汇发展,20.95,21.15,20.78,20.88,20.85,0.1,0.4796,0.3846,12691072,266096251.27,69125746049.8,69125746049.8
2017-07-26,'000895,双汇发展,20.85,21.53,20.85,21.44,21.46,-0.61,-2.8425,0.6376,21036534,443535097.71,68795790221.4,68795790221.4
2017-07-25,'000895,双汇发展,21.46,21.78,21.45,21.78,21.78,-0.32,-1.4692,0.3215,10608210,229265993.97,70808520774.6,70808520774.6
2017-07-24,'000895,双汇发展,21.78,21.8,21.38,21.54,21.48,0.3,1.3966,0.4274,14100906,304475404.88,71864379425.5,71864379425.5
2017-07-21,'000895,双汇发展,21.48,21.69,21.43,21.64,21.6,-0.12,-0.5556,0.284,9369556,201974329.44,70874511940.3,70874511940.3
2017-07-20,'000895,双汇发展,21.6,21.92,21.54,21.74,21.74,-0.14,-0.644,0.4185,13807321,299963012.29,71270458934.4,71270458934.4
2017-07-19,'000895,双汇发展,21.74,21.75,21.38,21.62,21.62,0.12,0.555,0.3576,11800476,254807128.21,71732397094.2,71732397094.2
2017-07-18,'000895,双汇发展,21.62,21.66,21.3,21.6,21.5,0.12,0.5581,0.3908,12894159,276640529.8,71336450100.1,71336450100.1
2017-07-17,'000895,双汇发展,21.5,21.95,21.29,21.8,21.8,-0.3,-1.3761,0.6055,19977991,430537525.0,70940503106.0,70940503106.0
2017-07-14,'000895,双汇发展,21.8,22.15,21.61,22.15,22.25,-0.45,-2.0225,0.5364,17699542,385047551.07,71930370591.2,71930370591.2
2017-07-13,'000895,双汇发展,22.25,22.8,21.98,22.67,22.91,-0.66,-2.8808,0.9027,29785033,660896707.09,73415171819.0,73415171819.0
2017-07-12,'000895,双汇发展,22.91,23.2,22.78,23.19,23.13,-0.22,-0.9511,0.2488,8208705,188433314.57,75592880286.4,75592880286.4
2017-07-11,'000895,双汇发展,23.13,23.24,22.81,22.89,22.89,0.24,1.0485,0.281,9272231,213847291.86,76318783108.9,76318783108.9
2017-07-10,'000895,双汇发展,22.89,23.05,22.67,22.88,23.07,-0.18,-0.7802,0.2239,7387243,169071980.72,75526889120.8,75526889120.8
2017-07-07,'000895,双汇发展,23.07,23.36,22.88,23.3,23.42,-0.35,-1.4944,0.3246,10709815,247023402.23,76120809611.9,76120809611.9
2017-07-06,'000895,双汇发展,23.42,23.54,23.1,23.25,23.35,0.07,0.2998,0.2986,9853461,228983373.1,77275655011.3,77275655011.3
2017-07-05,'000895,双汇发展,23.35,23.52,23.05,23.28,23.29,0.06,0.2576,0.3188,10518514,244406878.92,77044685931.4,77044685931.4
2017-07-04,'000895,双汇发展,23.29,23.66,23.01,23.6,23.7,-0.41,-1.73,0.5043,16640144,387692149.73,76846712434.4,76846712434.4
2017-07-03,'000895,双汇发展,23.7,24.28,23.67,23.88,23.75,-0.05,-0.2105,0.402,13265259,317641670.34,78199531330.8,78199531330.8
2017-06-30,'000895,双汇发展,23.75,23.9,23.57,23.74,23.82,-0.07,-0.2939,0.1982,6540356,155416755.84,78364509245.0,78364509245.0
2017-06-29,'000895,双汇发展,23.82,23.82,23.26,23.4,23.45,0.37,1.5778,0.3301,10890406,256705964.74,78595478324.9,78595478324.9
2017-06-28,'000895,双汇发展,23.45,23.69,23.39,23.39,23.38,0.07,0.2994,0.3567,11770777,277175387.99,77374641759.8,77374641759.8
2017-06-27,'000895,双汇发展,23.38,23.59,23.18,23.18,23.2,0.18,0.7759,0.3919,12930372,302291343.54,77143672679.9,77143672679.9
2017-06-26,'000895,双汇发展,23.2,23.69,22.81,22.86,22.89,0.31,1.3543,0.5254,17336559,404947735.47,76549752188.8,76549752188.8
2017-06-23,'000895,双汇发展,22.89,22.99,22.36,22.8,22.88,0.01,0.0437,0.4109,13557219,307636328.16,75526889120.8,75526889120.8
2017-06-22,'000895,双汇发展,22.88,23.15,22.83,23.1,23.0,-0.12,-0.5217,0.318,10490995,241138588.57,75493893537.9,75493893537.9
2017-06-21,'000895,双汇发展,23.0,23.02,22.36,22.51,22.31,0.69,3.0928,0.446,14717043,334887740.51,75889840532.0,75889840532.0
2017-06-20,'000895,双汇发展,22.31,22.63,22.28,22.46,22.31,0.0,0.0,0.2077,6854722,153795276.73,73613145316.0,73613145316.0
2017-06-19,'000895,双汇发展,22.31,22.65,22.16,22.28,22.23,0.08,0.3599,0.285,9404402,210200616.44,73613145316.0,73613145316.0
2017-06-16,'000895,双汇发展,22.23,22.33,22.08,22.26,22.31,-0.08,-0.3586,0.1927,6357557,140959525.63,73349180653.3,73349180653.3
2017-06-15,'000895,双汇发展,22.31,22.76,22.02,22.53,22.62,-0.31,-1.3705,0.4898,16160646,359450399.82,73613145316.0,73613145316.0
2017-06-14,'000895,双汇发展,22.62,23.2,22.51,22.95,22.98,-0.36,-1.5666,0.3452,11389817,259236675.65,74636008384.1,74636008384.1
2017-06-13,'000895,双汇发展,22.98,23.21,22.73,23.0,22.94,0.04,0.1744,0.4147,13684818,313047724.1,75823849366.3,75823849366.3
2017-06-12,'000895,双汇发展,22.94,23.44,22.66,22.72,22.79,0.15,0.6582,0.6259,20652854,478490986.42,75691867035.0,75691867035.0
2017-06-09,'000895,双汇发展,22.79,23.2,22.61,22.79,22.89,-0.1,-0.4369,0.4285,14137469,324222022.68,75196933292.4,75196933292.4
2017-06-08,'000895,双汇发展,22.89,22.92,22.0,22.15,22.15,0.74,3.3409,0.5933,19576858,441980277.56,75526889120.8,75526889120.8
2017-06-07,'000895,双汇发展,22.15,22.31,21.97,22.12,22.11,0.04,0.1809,0.3832,12645003,280305705.64,73085215990.6,73085215990.6
2017-06-06,'000895,双汇发展,22.11,22.13,21.81,21.99,21.99,0.12,0.5457,0.2544,8393475,184473731.25,72953233659.2,72953233659.2
2017-06-05,'000895,双汇发展,21.99,22.17,21.28,21.43,21.44,0.55,2.5653,0.4123,13604668,295828046.35,72557286665.2,72557286665.2
2017-06-02,'000895,双汇发展,21.44,21.76,21.22,21.45,21.44,0.0,0.0,0.2763,9115449,195626596.85,70742529609.0,70742529609.0
2017-06-01,'000895,双汇发展,21.44,21.78,21.35,21.57,21.71,-0.27,-1.2437,0.3135,10345652,222784245.4,70742529609.0,70742529609.0
2017-05-31,'000895,双汇发展,21.71,21.88,21.46,21.82,21.71,0.0,0.0,0.3876,12789681,277006924.96,71633410345.6,71633410345.6
2017-05-26,'000895,双汇发展,21.71,21.77,21.41,21.41,21.45,0.26,1.2121,0.255,8415408,182475655.0,71633410345.6,71633410345.6
2017-05-25,'000895,双汇发展,21.45,21.58,21.2,21.36,21.37,0.08,0.3744,0.3006,9919129,212458261.84,70775525191.8,70775525191.8
2017-05-24,'000895,双汇发展,21.37,21.5,21.01,21.2,21.28,0.09,0.4229,0.4427,14606474,311072274.85,70511560529.1,70511560529.1
2017-05-23,'000895,双汇发展,21.28,21.28,20.49,20.49,20.4,0.88,4.3137,0.6964,22979374,482401350.75,70214600283.5,70214600283.5
2017-05-22,'000895,双汇发展,20.4,20.84,20.3,20.35,20.3,0.1,0.4926,0.3697,12196979,250785206.08,67310988993.6,67310988993.6
2017-05-19,'000895,双汇发展,20.3,20.33,19.91,19.98,19.94,0.36,1.8054,0.2671,8814310,178195656.83,66981033165.2,66981033165.2
2017-05-18,'000895,双汇发展,19.94,20.04,19.82,19.85,19.89,0.05,0.2514,0.119,3925184,78257936.78,65793192183.0,65793192183.0
2017-05-17,'000895,双汇发展,19.89,20.1,19.86,20.03,20.01,-0.12,-0.5997,0.2239,7389158,147302885.81,65628214268.8,65628214268.8
2017-05-16,'000895,双汇发展,20.01,20.1,19.57,19.6,19.7,0.31,1.5736,0.3316,10941306,217576648.05,66024161262.8,66024161262.8
2017-05-15,'000895,双汇发展,19.7,20.09,19.55,20.04,19.99,-0.29,-1.4507,0.3568,11771895,233135996.06,65001298194.8,65001298194.8
2017-05-12,'000895,双汇发展,19.99,20.3,19.82,20.3,20.3,-0.31,-1.5271,0.3884,12816080,256756351.02,65958170097.2,65958170097.2
2017-05-11,'000895,双汇发展,20.3,20.44,19.91,20.44,20.47,-0.17,-0.8305,0.5332,17591752,354227444.33,66981033165.2,66981033165.2
2017-05-10,'000895,双汇发展,21.67,21.73,21.55,21.66,21.64,0.03,0.1386,0.3514,11593002,250873912.49,71501428014.3,71501428014.3
2017-05-09,'000895,双汇发展,21.64,21.65,21.32,21.39,21.4,0.24,1.1215,0.3586,11832659,254840273.03,71402441265.8,71402441265.8
2017-05-08,'000895,双汇发展,21.4,21.68,21.29,21.5,21.56,-0.16,-0.7421,0.3244,10703782,230211721.81,70610547277.6,70610547277.6
2017-05-05,'000895,双汇发展,21.56,21.66,21.29,21.55,21.56,0.0,0.0,0.251,8281104,177764316.75,71138476603.0,71138476603.0
2017-05-04,'000895,双汇发展,21.56,21.64,21.34,21.4,21.3,0.26,1.2207,0.3223,10634123,228307410.34,71138476603.0,71138476603.0
2017-05-03,'000895,双汇发展,21.3,21.42,21.14,21.28,21.28,0.02,0.094,0.2888,9530190,202454511.69,70280591449.2,70280591449.2
2017-05-02,'000895,双汇发展,21.28,21.57,21.21,21.55,21.73,-0.45,-2.0709,0.4426,14604588,311488106.06,70214600283.5,70214600283.5
2017-04-28,'000895,双汇发展,21.73,21.99,21.34,21.88,23.05,-1.32,-5.7267,1.5839,52262675,1130817777.42,71699401511.3,71699401511.3
2017-04-27,'000895,双汇发展,23.05,23.2,22.79,23.13,23.25,-0.2,-0.8602,0.3819,12601522,289647923.41,76054818446.2,76054818446.2
2017-04-26,'000895,双汇发展,23.25,23.56,23.02,23.05,22.96,0.29,1.2631,0.474,15639107,364915275.29,76714730103.0,76714730103.0
2017-04-25,'000895,双汇发展,22.96,23.09,22.9,22.91,22.96,0.0,0.0,0.2024,6678067,153504495.49,75757858200.6,75757858200.6
2017-04-24,'000895,双汇发展,22.96,23.34,22.7,23.2,23.14,-0.18,-0.7779,0.3395,11201298,257642016.25,75757858200.6,75757858200.6
2017-04-21,'000895,双汇发展,23.14,23.39,22.97,23.36,23.25,-0.11,-0.4731,0.4103,13537499,313234753.73,76351778691.8,76351778691.8
2017-04-20,'000895,双汇发展,23.25,23.37,22.78,22.8,22.74,0.51,2.2427,0.6133,20236094,468464616.46,76714730103.0,76714730103.0
2017-04-19,'000895,双汇发展,22.74,22.78,22.46,22.6,22.65,0.09,0.3974,0.2812,9277616,209771814.63,75031955378.2,75031955378.2
2017-04-18,'000895,双汇发展,22.65,22.81,22.45,22.45,22.47,0.18,0.8011,0.2987,9857074,223520779.74,74734995132.6,74734995132.6
2017-04-17,'000895,双汇发展,22.47,22.56,22.25,22.4,22.4,0.07,0.3125,0.2138,7053908,158225216.03,74141074641.5,74141074641.5
2017-04-14,'000895,双汇发展,22.4,22.77,22.36,22.75,22.77,-0.37,-1.6249,0.2124,7006875,157825376.81,73910105561.6,73910105561.6
2017-04-13,'000895,双汇发展,22.77,22.85,22.58,22.59,22.55,0.22,0.9756,0.2021,6668547,151658171.95,75130942126.7,75130942126.7
2017-04-12,'000895,双汇发展,22.55,22.69,22.51,22.62,22.67,-0.12,-0.5293,0.2272,7497982,169300243.4,74405039304.2,74405039304.2
2017-04-11,'000895,双汇发展,22.67,22.99,22.42,22.78,22.76,-0.09,-0.3954,0.3995,13180815,298299242.41,74800986298.3,74800986298.3
2017-04-10,'000895,双汇发展,22.76,23.08,22.65,22.88,22.74,0.02,0.088,0.3,9897177,225649915.69,75097946543.8,75097946543.8
2017-04-07,'000895,双汇发展,22.74,22.83,22.63,22.72,22.74,0.0,0.0,0.2565,8463268,192403736.82,75031955378.2,75031955378.2
2017-04-06,'000895,双汇发展,22.74,22.78,22.54,22.78,22.74,0.0,0.0,0.254,8381778,189889364.26,75031955378.2,75031955378.2
2017-04-05,'000895,双汇发展,22.74,23.0,22.45,22.55,22.55,0.19,0.8426,0.4756,15692245,357598672.89,75031955378.2,75031955378.2
2017-03-31,'000895,双汇发展,22.55,22.68,22.38,22.39,22.41,0.14,0.6247,0.3706,12229778,275299770.84,74405039304.2,74405039304.2
2017-03-30,'000895,双汇发展,22.41,22.8,22.31,22.8,22.72,-0.31,-1.3644,0.2893,9547048,214376820.52,73943101144.4,73943101144.4
2017-03-29,'000895,双汇发展,22.72,22.93,22.7,22.93,22.85,-0.13,-0.5689,0.2711,8944912,204085699.79,74965964212.5,74965964212.5
2017-03-28,'000895,双汇发展,22.85,22.95,22.76,22.8,22.8,0.05,0.2193,0.2954,9745402,222615591.39,75394906789.4,75394906789.4
2017-03-27,'000895,双汇发展,22.8,23.06,22.58,22.89,22.88,-0.08,-0.3497,0.4426,14603368,333090473.55,75229928875.2,75229928875.2
2017-03-24,'000895,双汇发展,22.88,23.24,22.8,22.93,23.0,-0.12,-0.5217,0.5643,18618756,427989087.72,75493893537.9,75493893537.9
2017-03-23,'000895,双汇发展,23.0,23.58,22.62,23.22,22.58,0.42,1.8601,1.0145,33473974,772751349.04,75889840532.0,75889840532.0
2017-03-22,'000895,双汇发展,22.58,22.75,22.27,22.55,22.57,0.01,0.0443,0.5125,16910607,380078655.05,74504026052.7,74504026052.7
2017-03-21,'000895,双汇发展,22.57,22.73,22.04,22.04,22.11,0.46,2.0805,0.6205,20474909,460932928.71,74471030469.9,74471030469.9
2017-03-20,'000895,双汇发展,22.11,22.21,21.8,21.8,21.72,0.39,1.7956,0.4934,16278835,358451130.07,72953233659.2,72953233659.2
2017-03-17,'000895,双汇发展,21.72,21.88,21.66,21.78,21.78,-0.06,-0.2755,0.2344,7733489,168581934.91,71666405928.5,71666405928.5
2017-03-16,'000895,双汇发展,21.78,22.12,21.66,22.05,21.99,-0.21,-0.955,0.6008,19822694,433287799.63,71864379425.5,71864379425.5
2017-03-15,'000895,双汇发展,21.99,22.34,21.75,21.75,21.8,0.19,0.8716,0.648,21379495,473379061.34,72557286665.2,72557286665.2
2017-03-14,'000895,双汇发展,21.8,21.93,21.71,21.75,21.79,0.01,0.0459,0.2025,6680828,145682137.51,71930370591.2,71930370591.2
2017-03-13,'000895,双汇发展,21.79,21.85,21.3,21.33,21.4,0.39,1.8224,0.3731,12309226,266858605.41,71897375008.4,71897375008.4
2017-03-10,'000895,双汇发展,21.4,21.42,21.29,21.31,21.4,0.0,0.0,0.2219,7320664,156284495.73,70610547277.6,70610547277.6
2017-03-09,'000895,双汇发展,21.4,21.45,21.17,21.41,21.4,0.0,0.0,0.2097,6919744,147458627.88,70610547277.6,70610547277.6
2017-03-08,'000895,双汇发展,21.4,21.55,21.31,21.53,21.51,-0.11,-0.5114,0.1838,6066016,129914094.19,70610547277.6,70610547277.6
2017-03-07,'000895,双汇发展,21.51,21.52,21.23,21.27,21.24,0.27,1.2712,0.2413,7962331,170465144.77,70973498688.8,70973498688.8
2017-03-06,'000895,双汇发展,21.24,21.29,21.13,21.2,21.3,-0.06,-0.2817,0.256,8448385,179114196.26,70082617952.2,70082617952.2
2017-03-03,'000895,双汇发展,21.3,21.39,21.23,21.34,21.35,-0.05,-0.2342,0.159,5245403,111709933.11,70280591449.2,70280591449.2
2017-03-02,'000895,双汇发展,21.35,21.64,21.26,21.55,21.51,-0.16,-0.7438,0.2864,9448491,202319085.48,70445569363.4,70445569363.4
2017-03-01,'000895,双汇发展,21.51,21.64,21.45,21.47,21.47,0.04,0.1863,0.2046,6751097,145325938.44,70973498688.8,70973498688.8
2017-02-28,'000895,双汇发展,21.47,21.6,21.42,21.53,21.52,-0.05,-0.2323,0.1671,5514475,118569035.03,70841516357.5,70841516357.5
2017-02-27,'000895,双汇发展,21.52,21.88,21.51,21.88,21.92,-0.4,-1.8248,0.247,8149520,176752959.34,71006494271.7,71006494271.7
2017-02-24,'000895,双汇发展,21.92,22.08,21.89,22.06,22.06,-0.14,-0.6346,0.1717,5666287,124464383.84,72326317585.3,72326317585.3
2017-02-23,'000895,双汇发展,22.06,22.12,21.78,21.97,21.96,0.1,0.4554,0.238,7853509,172410737.94,72788255745.0,72788255745.0
2017-02-22,'000895,双汇发展,21.96,22.02,21.85,21.93,21.96,0.0,0.0,0.1898,6262492,137533386.5,72458299916.6,72458299916.6
2017-02-21,'000895,双汇发展,21.96,22.01,21.8,21.93,22.0,-0.04,-0.1818,0.2715,8958093,196316176.92,72458299916.6,72458299916.6
2017-02-20,'000895,双汇发展,22.0,22.18,21.48,21.5,21.51,0.49,2.278,0.4619,15239036,332852016.56,72590282248.0,72590282248.0
2017-02-17,'000895,双汇发展,21.51,21.65,21.43,21.65,21.5,0.01,0.0465,0.1621,5347843,115169130.35,70973498688.8,70973498688.8
2017-02-16,'000895,双汇发展,21.5,21.52,21.33,21.4,21.49,0.01,0.0465,0.1524,5029346,107760878.38,70940503106.0,70940503106.0
2017-02-15,'000895,双汇发展,21.49,21.83,21.45,21.69,21.68,-0.19,-0.8764,0.257,8481414,183853536.51,70907507523.2,70907507523.2
2017-02-14,'000895,双汇发展,21.68,21.75,21.51,21.53,21.53,0.15,0.6967,0.2891,9538505,206265867.19,71534423597.1,71534423597.1
2017-02-13,'000895,双汇发展,21.53,21.68,21.24,21.29,21.29,0.24,1.1273,0.2357,7776082,167251113.64,71039489854.5,71039489854.5
2017-02-10,'000895,双汇发展,21.29,21.4,21.2,21.21,21.24,0.05,0.2354,0.1358,4479518,95481422.32,70247595866.4,70247595866.4
2017-02-09,'000895,双汇发展,21.24,21.55,21.12,21.33,21.33,-0.09,-0.4219,0.1973,6509710,138504795.42,70082617952.2,70082617952.2
2017-02-08,'000895,双汇发展,21.33,21.35,21.15,21.28,21.25,0.08,0.3765,0.1285,4239667,90112733.65,70379578197.7,70379578197.7
2017-02-07,'000895,双汇发展,21.25,21.35,21.17,21.28,21.2,0.05,0.2358,0.1172,3865613,82106471.04,70115613535.0,70115613535.0
2017-02-06,'000895,双汇发展,21.2,21.43,21.16,21.2,21.19,0.01,0.0472,0.1491,4919241,104630469.03,69950635620.8,69950635620.8
2017-02-03,'000895,双汇发展,21.19,21.39,21.17,21.39,21.4,-0.21,-0.9813,0.109,3598027,76459058.13,69917640038.0,69917640038.0
2017-01-26,'000895,双汇发展,21.4,21.75,21.37,21.63,21.62,-0.22,-1.0176,0.2896,9556023,206432509.29,70610547277.6,70610547277.6
2017-01-25,'000895,双汇发展,21.62,21.8,21.45,21.61,21.64,-0.02,-0.0924,0.1658,5470634,118311040.38,71336450100.1,71336450100.1
2017-01-24,'000895,双汇发展,21.64,21.65,21.11,21.11,21.25,0.39,1.8353,0.3361,11089834,237814939.09,71402441265.8,71402441265.8
2017-01-23,'000895,双汇发展,21.25,21.32,21.06,21.08,21.1,0.15,0.7109,0.2501,8251301,175146222.97,70115613535.0,70115613535.0
2017-01-20,'000895,双汇发展,21.1,21.17,20.82,20.86,20.9,0.2,0.9569,0.1915,6319354,133204111.23,69620679792.4,69620679792.4
2017-01-19,'000895,双汇发展,20.9,21.02,20.8,20.99,20.99,-0.09,-0.4288,0.1575,5195614,108695266.18,68960768135.6,68960768135.6
2017-01-18,'000895,双汇发展,20.99,21.0,20.25,20.37,20.37,0.62,3.0437,0.3648,12035651,249841027.92,69257728381.2,69257728381.2
2017-01-17,'000895,双汇发展,20.37,20.43,20.01,20.01,20.21,0.16,0.7917,0.131,4322467,87611727.33,67212002245.1,67212002245.1
2017-01-16,'000895,双汇发展,20.21,20.34,20.0,20.31,20.28,-0.07,-0.3452,0.1602,5285451,106537121.99,66684072919.6,66684072919.6
2017-01-13,'000895,双汇发展,20.28,20.65,20.24,20.6,20.56,-0.28,-1.3619,0.2051,6767142,137843439.05,66915041999.5,66915041999.5
2017-01-12,'000895,双汇发展,20.56,20.83,20.5,20.75,20.77,-0.21,-1.0111,0.1525,5033385,103929061.7,67838918319.0,67838918319.0
2017-01-11,'000895,双汇发展,20.77,20.94,20.77,20.89,20.87,-0.1,-0.4792,0.1769,5835627,121613199.09,68531825558.7,68531825558.7
2017-01-10,'000895,双汇发展,20.87,20.87,20.6,20.6,20.61,0.26,1.2615,0.2169,7156918,148932180.43,68861781387.1,68861781387.1
2017-01-09,'000895,双汇发展,20.61,20.67,20.51,20.55,20.58,0.03,0.1458,0.1205,3975292,81962659.28,68003896233.2,68003896233.2
2017-01-06,'000895,双汇发展,20.58,20.98,20.51,20.85,20.85,-0.27,-1.295,0.2216,7311027,151322759.39,67904909484.7,67904909484.7
2017-01-05,'000895,双汇发展,20.85,21.05,20.83,21.02,20.98,-0.13,-0.6196,0.1405,4636257,97086340.29,68795790221.4,68795790221.4
2017-01-04,'000895,双汇发展,20.98,21.09,20.9,21.03,21.04,-0.06,-0.2852,0.2136,7049278,147783137.63,69224732798.3,69224732798.3
2017-01-03,'000895,双汇发展,21.04,21.08,20.85,20.98,20.93,0.11,0.5256,0.1848,6098785,127791856.91,69422706295.4,69422706295.4
