日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600220,江苏阳光,3.63,3.63,3.58,3.6,3.61,0.02,0.554,0.7103,12666554,45659433.0,6473525383.38,6473525383.38
2017-10-09,'600220,江苏阳光,3.61,3.63,3.59,3.6,3.57,0.04,1.1204,0.8342,14876848,53670867.0,6437858576.86,6437858576.86
2017-09-29,'600220,江苏阳光,3.57,3.58,3.54,3.54,3.54,0.03,0.8475,0.7464,13311692,47382622.0,6366524963.82,6366524963.82
2017-09-28,'600220,江苏阳光,3.54,3.63,3.53,3.62,3.63,-0.09,-2.4793,1.0036,17897856,63992743.0,6313024754.04,6313024754.04
2017-09-27,'600220,江苏阳光,3.63,3.68,3.59,3.59,3.61,0.02,0.554,1.0671,19030261,69061049.0,6473525383.38,6473525383.38
2017-09-26,'600220,江苏阳光,3.61,3.64,3.56,3.59,3.62,-0.01,-0.2762,1.1259,20078148,72313142.0,6437858576.86,6437858576.86
2017-09-25,'600220,江苏阳光,3.62,3.72,3.58,3.7,3.76,-0.14,-3.7234,2.1957,39157663,142736420.0,6455691980.12,6455691980.12
2017-09-22,'600220,江苏阳光,3.76,3.78,3.64,3.73,3.9,-0.14,-3.5897,4.8681,86813942,321794107.0,6705359625.76,6705359625.76
2017-09-21,'600220,江苏阳光,3.9,4.03,3.77,3.78,3.66,0.24,6.5574,7.7105,137504360,546807740.0,6955027271.4,6955027271.4
2017-09-20,'600220,江苏阳光,3.66,3.67,3.64,3.66,3.65,0.01,0.274,0.5921,10558896,38600494.0,6527025593.16,6527025593.16
2017-09-19,'600220,江苏阳光,3.65,3.74,3.64,3.73,3.74,-0.09,-2.4064,0.989,17637088,64811834.0,6509192189.9,6509192189.9
2017-09-18,'600220,江苏阳光,3.74,3.76,3.67,3.7,3.72,0.02,0.5376,1.1646,20768152,77129216.0,6669692819.24,6669692819.24
2017-09-15,'600220,江苏阳光,3.72,3.83,3.7,3.73,3.78,-0.06,-1.5873,2.0566,36677010,137765237.0,6634026012.72,6634026012.72
2017-09-14,'600220,江苏阳光,3.78,3.86,3.62,3.62,3.6,0.18,5.0,3.0706,54759288,204803202.0,6741026432.28,6741026432.28
2017-09-13,'600220,江苏阳光,3.6,3.64,3.57,3.62,3.64,-0.04,-1.0989,1.0486,18700447,67482752.0,6420025173.6,6420025173.6
2017-09-12,'600220,江苏阳光,3.64,3.72,3.56,3.6,3.58,0.06,1.676,2.4426,43559731,158577141.0,6491358786.64,6491358786.64
2017-09-11,'600220,江苏阳光,3.58,3.59,3.49,3.5,3.49,0.09,2.5788,1.3432,23953964,85120508.0,6384358367.08,6384358367.08
2017-09-08,'600220,江苏阳光,3.49,3.51,3.47,3.5,3.51,-0.02,-0.5698,0.5266,9391070,32759054.0,6223857737.74,6223857737.74
2017-09-07,'600220,江苏阳光,3.51,3.59,3.5,3.54,3.54,-0.03,-0.8475,1.0398,18544035,65682502.0,6259524544.26,6259524544.26
2017-09-06,'600220,江苏阳光,3.54,3.56,3.46,3.48,3.5,0.04,1.1429,1.1806,21054428,74054842.0,6313024754.04,6313024754.04
2017-09-05,'600220,江苏阳光,3.5,3.51,3.44,3.45,3.46,0.04,1.1561,0.8164,14559308,50676401.0,6241691141.0,6241691141.0
2017-09-04,'600220,江苏阳光,3.46,3.47,3.44,3.47,3.48,-0.02,-0.5747,0.4678,8342852,28824946.0,6170357527.96,6170357527.96
2017-09-01,'600220,江苏阳光,3.48,3.49,3.46,3.47,3.48,0.0,0.0,0.4037,7199956,24999782.0,6206024334.48,6206024334.48
2017-08-31,'600220,江苏阳光,3.48,3.48,3.43,3.46,3.46,0.02,0.578,0.5986,10674898,36860600.0,6206024334.48,6206024334.48
2017-08-30,'600220,江苏阳光,3.46,3.48,3.44,3.47,3.47,-0.01,-0.2882,0.3735,6660005,23024169.0,6170357527.96,6170357527.96
2017-08-29,'600220,江苏阳光,3.47,3.48,3.44,3.44,3.45,0.02,0.5797,0.386,6882979,23865861.0,6188190931.22,6188190931.22
2017-08-28,'600220,江苏阳光,3.45,3.48,3.43,3.45,3.43,0.02,0.5831,0.5149,9182800,31779063.0,6152524124.7,6152524124.7
2017-08-25,'600220,江苏阳光,3.43,3.45,3.39,3.4,3.4,0.03,0.8824,0.3678,6559434,22443502.0,6116857318.18,6116857318.18
2017-08-24,'600220,江苏阳光,3.4,3.43,3.39,3.42,3.44,-0.04,-1.1628,0.4012,7155593,24415159.0,6063357108.4,6063357108.4
2017-08-23,'600220,江苏阳光,3.44,3.47,3.43,3.47,3.5,-0.06,-1.7143,0.7546,13456751,46325486.0,6134690721.44,6134690721.44
2017-08-22,'600220,江苏阳光,3.5,3.53,3.43,3.45,3.45,0.05,1.4493,1.3325,23763758,82771783.0,6241691141.0,6241691141.0
2017-08-21,'600220,江苏阳光,3.45,3.45,3.41,3.42,3.42,0.03,0.8772,0.4172,7440201,25617043.0,6152524124.7,6152524124.7
2017-08-18,'600220,江苏阳光,3.42,3.43,3.4,3.42,3.44,-0.02,-0.5814,0.3574,6373707,21771268.0,6099023914.92,6099023914.92
2017-08-17,'600220,江苏阳光,3.44,3.44,3.4,3.4,3.41,0.03,0.8798,0.3386,6037768,20644380.0,6134690721.44,6134690721.44
2017-08-16,'600220,江苏阳光,3.41,3.42,3.37,3.39,3.39,0.02,0.59,0.2911,5190668,17632791.0,6081190511.66,6081190511.66
2017-08-15,'600220,江苏阳光,3.39,3.4,3.36,3.37,3.37,0.02,0.5935,0.3347,5968132,20168844.0,6045523705.14,6045523705.14
2017-08-14,'600220,江苏阳光,3.37,3.38,3.32,3.32,3.33,0.04,1.2012,0.2799,4991051,16777254.0,6009856898.62,6009856898.62
2017-08-11,'600220,江苏阳光,3.33,3.4,3.32,3.4,3.41,-0.08,-2.346,0.4218,7521548,25297878.0,5938523285.58,5938523285.58
2017-08-10,'600220,江苏阳光,3.41,3.45,3.36,3.44,3.43,-0.02,-0.5831,0.5077,9053897,30824996.0,6081190511.66,6081190511.66
2017-08-09,'600220,江苏阳光,3.43,3.44,3.42,3.44,3.44,-0.01,-0.2907,0.3514,6266064,21498250.0,6116857318.18,6116857318.18
2017-08-08,'600220,江苏阳光,3.44,3.45,3.41,3.45,3.45,-0.01,-0.2899,0.5133,9154537,31440178.0,6134690721.44,6134690721.44
2017-08-07,'600220,江苏阳光,3.45,3.45,3.4,3.44,3.44,0.01,0.2907,0.421,7507553,25714884.0,6152524124.7,6152524124.7
2017-08-04,'600220,江苏阳光,3.44,3.45,3.4,3.42,3.42,0.02,0.5848,0.5773,10295280,35256920.0,6134690721.44,6134690721.44
2017-08-03,'600220,江苏阳光,3.42,3.44,3.39,3.4,3.41,0.01,0.2933,0.3842,6852283,23424988.0,6099023914.92,6099023914.92
2017-08-02,'600220,江苏阳光,3.41,3.45,3.39,3.43,3.43,-0.02,-0.5831,0.8377,14938861,50886383.0,6081190511.66,6081190511.66
2017-08-01,'600220,江苏阳光,3.43,3.49,3.42,3.48,3.47,-0.04,-1.1527,0.6927,12353656,42656308.0,6116857318.18,6116857318.18
2017-07-31,'600220,江苏阳光,3.47,3.48,3.36,3.36,3.37,0.1,2.9674,1.272,22683518,77915277.0,6188190931.22,6188190931.22
2017-07-28,'600220,江苏阳光,3.37,3.37,3.34,3.35,3.36,0.01,0.2976,0.3758,6702620,22519073.0,6009856898.62,6009856898.62
2017-07-27,'600220,江苏阳光,3.36,3.37,3.31,3.32,3.34,0.02,0.5988,0.4905,8747353,29290869.0,5992023495.36,5992023495.36
2017-07-26,'600220,江苏阳光,3.34,3.35,3.31,3.33,3.33,0.01,0.3003,0.3778,6737665,22436010.0,5956356688.84,5956356688.84
2017-07-25,'600220,江苏阳光,3.33,3.35,3.3,3.35,3.36,-0.03,-0.8929,0.6071,10826770,36055832.0,5938523285.58,5938523285.58
2017-07-24,'600220,江苏阳光,3.36,3.42,3.28,3.28,3.31,0.05,1.5106,0.7571,13500944,45260041.0,5992023495.36,5992023495.36
2017-07-21,'600220,江苏阳光,3.31,3.32,3.29,3.32,3.32,-0.01,-0.3012,0.337,6010084,19854972.0,5902856479.06,5902856479.06
2017-07-20,'600220,江苏阳光,3.32,3.35,3.27,3.29,3.29,0.03,0.9119,0.5588,9965304,33100099.0,5920689882.32,5920689882.32
2017-07-19,'600220,江苏阳光,3.29,3.3,3.22,3.25,3.25,0.04,1.2308,0.5225,9317411,30465752.0,5867189672.54,5867189672.54
2017-07-18,'600220,江苏阳光,3.25,3.26,3.19,3.24,3.24,0.01,0.3086,0.5142,9169130,29606896.0,5795856059.5,5795856059.5
2017-07-17,'600220,江苏阳光,3.24,3.45,3.2,3.45,3.45,-0.21,-6.087,0.823,14676032,48450983.0,5778022656.24,5778022656.24
2017-07-14,'600220,江苏阳光,3.45,3.47,3.43,3.47,3.47,-0.02,-0.5764,0.2749,4901674,16906753.0,6152524124.7,6152524124.7
2017-07-13,'600220,江苏阳光,3.47,3.48,3.42,3.44,3.45,0.02,0.5797,0.4186,7464405,25756399.0,6188190931.22,6188190931.22
2017-07-12,'600220,江苏阳光,3.45,3.48,3.4,3.47,3.48,-0.03,-0.8621,0.5837,10409734,35788411.0,6152524124.7,6152524124.7
2017-07-11,'600220,江苏阳光,3.48,3.52,3.47,3.5,3.5,-0.02,-0.5714,0.4984,8887620,31074369.0,6206024334.48,6206024334.48
2017-07-10,'600220,江苏阳光,3.5,3.54,3.47,3.48,3.5,0.0,0.0,0.7074,12615363,44213609.0,6241691141.0,6241691141.0
2017-07-07,'600220,江苏阳光,3.5,3.5,3.45,3.46,3.47,0.03,0.8646,0.4947,8822101,30657891.0,6241691141.0,6241691141.0
2017-07-06,'600220,江苏阳光,3.47,3.49,3.44,3.47,3.48,-0.01,-0.2874,0.4786,8535799,29651800.0,6188190931.22,6188190931.22
2017-07-05,'600220,江苏阳光,3.48,3.48,3.43,3.44,3.44,0.04,1.1628,0.4205,7498959,25940171.0,6206024334.48,6206024334.48
2017-07-04,'600220,江苏阳光,3.44,3.47,3.42,3.46,3.47,-0.03,-0.8646,0.3969,7078540,24370604.0,6134690721.44,6134690721.44
2017-07-03,'600220,江苏阳光,3.47,3.47,3.43,3.44,3.43,0.04,1.1662,0.3352,5977674,20610056.0,6188190931.22,6188190931.22
2017-06-30,'600220,江苏阳光,3.43,3.45,3.42,3.44,3.44,-0.01,-0.2907,0.3676,6556401,22496254.0,6116857318.18,6116857318.18
2017-06-29,'600220,江苏阳光,3.44,3.46,3.42,3.44,3.43,0.01,0.2915,0.3288,5863295,20160008.0,6134690721.44,6134690721.44
2017-06-28,'600220,江苏阳光,3.43,3.47,3.43,3.46,3.48,-0.05,-1.4368,0.4213,7512332,25867920.0,6116857318.18,6116857318.18
2017-06-27,'600220,江苏阳光,3.48,3.54,3.46,3.48,3.48,0.0,0.0,0.5111,9114014,31854093.0,6206024334.48,6206024334.48
2017-06-26,'600220,江苏阳光,3.48,3.48,3.42,3.43,3.43,0.05,1.4577,0.3249,5794452,20013200.0,6206024334.48,6206024334.48
2017-06-23,'600220,江苏阳光,3.43,3.45,3.4,3.43,3.43,0.0,0.0,0.4039,7202900,24651798.0,6116857318.18,6116857318.18
2017-06-22,'600220,江苏阳光,3.43,3.52,3.43,3.5,3.51,-0.08,-2.2792,0.66,11769398,40882154.0,6116857318.18,6116857318.18
2017-06-21,'600220,江苏阳光,3.51,3.55,3.47,3.54,3.55,-0.04,-1.1268,0.5672,10114465,35462839.0,6259524544.26,6259524544.26
2017-06-20,'600220,江苏阳光,3.55,3.61,3.47,3.49,3.5,0.05,1.4286,0.9638,17187636,61051360.0,6330858157.3,6330858157.3
2017-06-19,'600220,江苏阳光,3.5,3.51,3.45,3.47,3.47,0.03,0.8646,0.4133,7370059,25661880.0,6241691141.0,6241691141.0
2017-06-16,'600220,江苏阳光,3.47,3.52,3.46,3.52,3.52,-0.05,-1.4205,0.3816,6805133,23745643.0,6188190931.22,6188190931.22
2017-06-15,'600220,江苏阳光,3.52,3.52,3.45,3.47,3.47,0.05,1.4409,0.4356,7767430,27170078.0,6277357947.52,6277357947.52
2017-06-14,'600220,江苏阳光,3.47,3.49,3.44,3.47,3.47,0.0,0.0,0.2363,4213176,14575451.0,6188190931.22,6188190931.22
2017-06-13,'600220,江苏阳光,3.47,3.49,3.41,3.43,3.43,0.04,1.1662,0.3407,6076632,21051692.0,6188190931.22,6188190931.22
2017-06-12,'600220,江苏阳光,3.43,3.5,3.42,3.49,3.51,-0.08,-2.2792,0.4291,7652954,26329462.0,6116857318.18,6116857318.18
2017-06-09,'600220,江苏阳光,3.51,3.52,3.46,3.5,3.5,0.01,0.2857,0.3776,6734173,23518940.0,6259524544.26,6259524544.26
2017-06-08,'600220,江苏阳光,3.5,3.53,3.48,3.53,3.53,-0.03,-0.8499,0.3525,6285566,22013734.0,6241691141.0,6241691141.0
2017-06-07,'600220,江苏阳光,3.53,3.53,3.45,3.47,3.46,0.07,2.0231,0.5609,10002743,35040823.0,6295191350.78,6295191350.78
2017-06-06,'600220,江苏阳光,3.46,3.46,3.41,3.42,3.43,0.03,0.8746,0.2867,5113105,17591457.0,6170357527.96,6170357527.96
2017-06-05,'600220,江苏阳光,3.43,3.47,3.41,3.42,3.41,0.02,0.5865,0.3474,6195781,21279002.0,6116857318.18,6116857318.18
2017-06-02,'600220,江苏阳光,3.41,3.44,3.34,3.36,3.37,0.04,1.1869,0.509,9077236,30705247.0,6081190511.66,6081190511.66
2017-06-01,'600220,江苏阳光,3.37,3.43,3.34,3.43,3.43,-0.06,-1.7493,0.4763,8494325,28683964.0,6009856898.62,6009856898.62
2017-05-31,'600220,江苏阳光,3.43,3.47,3.42,3.45,3.42,0.01,0.2924,0.469,8363739,28820814.0,6116857318.18,6116857318.18
2017-05-26,'600220,江苏阳光,3.42,3.5,3.41,3.47,3.5,-0.08,-2.2857,0.6096,10871864,37561104.0,6099023914.92,6099023914.92
2017-05-25,'600220,江苏阳光,3.5,3.51,3.36,3.48,3.48,0.02,0.5747,0.6846,12209439,41955744.0,6241691141.0,6241691141.0
2017-05-24,'600220,江苏阳光,3.48,3.52,3.44,3.51,3.51,-0.03,-0.8547,0.4954,8834686,30682637.0,6206024334.48,6206024334.48
2017-05-23,'600220,江苏阳光,3.51,3.64,3.49,3.63,3.63,-0.12,-3.3058,0.4622,8242239,29476869.0,6259524544.26,6259524544.26
2017-05-22,'600220,江苏阳光,3.63,3.74,3.62,3.74,3.74,-0.11,-2.9412,0.3893,6942520,25563144.0,6473525383.38,6473525383.38
2017-05-19,'600220,江苏阳光,3.74,3.81,3.67,3.67,3.68,0.06,1.6304,0.4343,7745376,28915561.0,6669692819.24,6669692819.24
2017-05-18,'600220,江苏阳光,3.68,3.72,3.66,3.69,3.7,-0.02,-0.5405,0.2432,4336195,15998154.0,6562692399.68,6562692399.68
2017-05-17,'600220,江苏阳光,3.7,3.74,3.69,3.7,3.71,-0.01,-0.2695,0.3582,6387301,23740657.0,6598359206.2,6598359206.2
2017-05-16,'600220,江苏阳光,3.71,3.71,3.59,3.63,3.63,0.08,2.2039,0.4934,8798719,32179809.0,6616192609.46,6616192609.46
2017-05-15,'600220,江苏阳光,3.63,3.67,3.62,3.67,3.64,-0.01,-0.2747,0.3064,5464300,19908650.0,6473525383.38,6473525383.38
2017-05-12,'600220,江苏阳光,3.64,3.67,3.59,3.66,3.67,-0.03,-0.8174,0.3963,7066541,25676427.0,6491358786.64,6491358786.64
2017-05-11,'600220,江苏阳光,3.67,3.74,3.57,3.73,3.74,-0.07,-1.8717,0.7485,13348029,48428983.0,6544858996.42,6544858996.42
2017-05-10,'600220,江苏阳光,3.74,3.82,3.71,3.82,3.8,-0.06,-1.5789,0.4626,8250158,31149578.0,6669692819.24,6669692819.24
2017-05-09,'600220,江苏阳光,3.8,3.82,3.77,3.81,3.79,0.01,0.2639,0.2885,5145411,19539840.0,6776693238.8,6776693238.8
2017-05-08,'600220,江苏阳光,3.79,3.82,3.78,3.81,3.81,-0.02,-0.5249,0.3174,5661034,21499695.0,6758859835.54,6758859835.54
2017-05-05,'600220,江苏阳光,3.81,3.83,3.79,3.83,3.84,-0.03,-0.7813,0.3385,6035722,22992075.0,6794526642.06,6794526642.06
2017-05-04,'600220,江苏阳光,3.84,3.87,3.81,3.85,3.83,0.01,0.2611,0.3276,5841402,22426899.0,6848026851.84,6848026851.84
2017-05-03,'600220,江苏阳光,3.83,3.9,3.81,3.89,3.87,-0.04,-1.0336,0.4117,7342653,28251713.0,6830193448.58,6830193448.58
2017-05-02,'600220,江苏阳光,3.87,3.93,3.86,3.9,3.89,-0.02,-0.5141,0.3369,6008201,23373845.0,6901527061.62,6901527061.62
2017-04-28,'600220,江苏阳光,3.89,3.91,3.86,3.9,3.88,0.01,0.2577,0.3304,5892518,22882828.0,6937193868.14,6937193868.14
2017-04-27,'600220,江苏阳光,3.88,3.9,3.76,3.9,3.88,0.0,0.0,0.6306,11246172,42975518.0,6919360464.88,6919360464.88
2017-04-26,'600220,江苏阳光,3.88,3.92,3.87,3.91,3.89,-0.01,-0.2571,0.3896,6948647,27054398.0,6919360464.88,6919360464.88
2017-04-25,'600220,江苏阳光,3.89,3.94,3.88,3.9,3.88,0.01,0.2577,0.3173,5657705,22137590.0,6937193868.14,6937193868.14
2017-04-24,'600220,江苏阳光,3.88,4.03,3.87,4.03,4.01,-0.13,-3.2419,0.6384,11384846,44619777.0,6919360464.88,6919360464.88
2017-04-21,'600220,江苏阳光,4.01,4.04,3.97,4.04,4.03,-0.02,-0.4963,0.6149,10964928,43946302.0,7151194707.26,7151194707.26
2017-04-20,'600220,江苏阳光,4.03,4.08,4.02,4.07,4.07,-0.04,-0.9828,0.4764,8496467,34373239.0,7186861513.78,7186861513.78
2017-04-19,'600220,江苏阳光,4.07,4.1,3.97,4.08,4.09,-0.02,-0.489,0.7544,13454184,54235775.0,7258195126.82,7258195126.82
2017-04-18,'600220,江苏阳光,4.09,4.15,4.07,4.14,4.14,-0.05,-1.2077,0.5092,9081213,37292766.0,7293861933.34,7293861933.34
2017-04-17,'600220,江苏阳光,4.14,4.24,4.09,4.24,4.22,-0.08,-1.8957,0.701,12501521,51780311.0,7383028949.64,7383028949.64
2017-04-14,'600220,江苏阳光,4.22,4.28,4.19,4.28,4.27,-0.05,-1.171,0.5201,9275345,39219716.0,7525696175.72,7525696175.72
2017-04-13,'600220,江苏阳光,4.27,4.29,4.21,4.23,4.24,0.03,0.7075,0.7271,12967272,55349510.0,7614863192.02,7614863192.02
2017-04-12,'600220,江苏阳光,4.24,4.27,4.18,4.2,4.21,0.03,0.7126,0.842,15016213,63431333.0,7561362982.24,7561362982.24
2017-04-11,'600220,江苏阳光,4.21,4.22,4.17,4.19,4.2,0.01,0.2381,0.7283,12987353,54426457.0,7507862772.46,7507862772.46
2017-04-10,'600220,江苏阳光,4.2,4.2,4.15,4.17,4.18,0.02,0.4785,0.6387,11391049,47568378.0,7490029369.2,7490029369.2
2017-04-07,'600220,江苏阳光,4.18,4.2,4.17,4.18,4.19,-0.01,-0.2387,0.5019,8950171,37433602.0,7454362562.68,7454362562.68
2017-04-06,'600220,江苏阳光,4.19,4.19,4.16,4.19,4.19,0.0,0.0,0.5218,9305134,38839555.0,7472195965.94,7472195965.94
2017-04-05,'600220,江苏阳光,4.19,4.19,4.1,4.1,4.1,0.09,2.1951,0.6868,12247567,50846392.0,7472195965.94,7472195965.94
2017-03-31,'600220,江苏阳光,4.1,4.1,4.07,4.08,4.07,0.03,0.7371,0.4315,7694658,31452788.0,7311695336.6,7311695336.6
2017-03-30,'600220,江苏阳光,4.07,4.16,4.06,4.15,4.14,-0.07,-1.6908,0.7685,13705348,56173089.0,7258195126.82,7258195126.82
2017-03-29,'600220,江苏阳光,4.14,4.19,4.14,4.17,4.17,-0.03,-0.7194,0.5269,9395564,39098761.0,7383028949.64,7383028949.64
2017-03-28,'600220,江苏阳光,4.17,4.19,4.15,4.18,4.18,-0.01,-0.2392,0.4778,8521545,35560485.0,7436529159.42,7436529159.42
2017-03-27,'600220,江苏阳光,4.18,4.22,4.17,4.21,4.21,-0.03,-0.7126,0.4954,8835105,37028559.0,7454362562.68,7454362562.68
2017-03-24,'600220,江苏阳光,4.21,4.22,4.17,4.19,4.19,0.02,0.4773,0.504,8988034,37701654.0,7507862772.46,7507862772.46
2017-03-23,'600220,江苏阳光,4.19,4.24,4.17,4.23,4.24,-0.05,-1.1792,0.4746,8464492,35597056.0,7472195965.94,7472195965.94
2017-03-22,'600220,江苏阳光,4.24,4.24,4.18,4.21,4.23,0.01,0.2364,0.705,12573240,52945014.0,7561362982.24,7561362982.24
2017-03-21,'600220,江苏阳光,4.23,4.27,4.22,4.26,4.26,-0.03,-0.7042,0.6507,11603561,49162988.0,7543529578.98,7543529578.98
2017-03-20,'600220,江苏阳光,4.26,4.27,4.24,4.26,4.25,0.01,0.2353,0.4095,7302396,31053129.0,7597029788.76,7597029788.76
2017-03-17,'600220,江苏阳光,4.25,4.32,4.24,4.29,4.31,-0.06,-1.3921,0.6767,12067486,51743938.0,7579196385.5,7579196385.5
2017-03-16,'600220,江苏阳光,4.31,4.31,4.27,4.27,4.28,0.03,0.7009,0.6018,10731548,46068566.0,7686196805.06,7686196805.06
2017-03-15,'600220,江苏阳光,4.28,4.29,4.24,4.27,4.29,-0.01,-0.2331,0.5175,9228390,39360406.0,7632696595.28,7632696595.28
2017-03-14,'600220,江苏阳光,4.29,4.33,4.27,4.31,4.31,-0.02,-0.464,0.5943,10598021,45420788.0,7650529998.54,7650529998.54
2017-03-13,'600220,江苏阳光,4.31,4.35,4.22,4.25,4.23,0.08,1.8913,0.7579,13516019,57852006.0,7686196805.06,7686196805.06
2017-03-10,'600220,江苏阳光,4.23,4.28,4.23,4.26,4.27,-0.04,-0.9368,0.4405,7854769,33406548.0,7543529578.98,7543529578.98
2017-03-09,'600220,江苏阳光,4.27,4.3,4.25,4.3,4.3,-0.03,-0.6977,0.4938,8805454,37561533.0,7614863192.02,7614863192.02
2017-03-08,'600220,江苏阳光,4.3,4.31,4.27,4.3,4.3,0.0,0.0,0.604,10771933,46243629.0,7668363401.8,7668363401.8
2017-03-07,'600220,江苏阳光,4.3,4.31,4.27,4.27,4.29,0.01,0.2331,0.5378,9590093,41131264.0,7668363401.8,7668363401.8
2017-03-06,'600220,江苏阳光,4.29,4.29,4.22,4.23,4.23,0.06,1.4184,0.542,9665523,41275525.0,7650529998.54,7650529998.54
2017-03-03,'600220,江苏阳光,4.23,4.26,4.18,4.25,4.26,-0.03,-0.7042,0.46,8202878,34634629.0,7543529578.98,7543529578.98
2017-03-02,'600220,江苏阳光,4.26,4.3,4.25,4.29,4.27,-0.01,-0.2342,0.4779,8522867,36420878.0,7597029788.76,7597029788.76
2017-03-01,'600220,江苏阳光,4.27,4.3,4.26,4.28,4.28,-0.01,-0.2336,0.4411,7866577,33682660.0,7614863192.02,7614863192.02
2017-02-28,'600220,江苏阳光,4.28,4.29,4.25,4.25,4.26,0.02,0.4695,0.3785,6750450,28851891.0,7632696595.28,7632696595.28
2017-02-27,'600220,江苏阳光,4.26,4.33,4.25,4.33,4.33,-0.07,-1.6166,0.675,12037402,51654099.0,7597029788.76,7597029788.76
2017-02-24,'600220,江苏阳光,4.33,4.34,4.29,4.32,4.33,0.0,0.0,0.4721,8419348,36334790.0,7721863611.58,7721863611.58
2017-02-23,'600220,江苏阳光,4.33,4.36,4.3,4.34,4.33,0.0,0.0,0.5984,10671997,46180054.0,7721863611.58,7721863611.58
2017-02-22,'600220,江苏阳光,4.33,4.34,4.31,4.34,4.33,0.0,0.0,0.5793,10331103,44696512.0,7721863611.58,7721863611.58
2017-02-21,'600220,江苏阳光,4.33,4.35,4.3,4.31,4.31,0.02,0.464,0.9453,16857414,72905270.0,7721863611.58,7721863611.58
2017-02-20,'600220,江苏阳光,4.31,4.32,4.24,4.25,4.26,0.05,1.1737,0.5979,10662043,45732596.0,7686196805.06,7686196805.06
2017-02-17,'600220,江苏阳光,4.26,4.32,4.25,4.31,4.32,-0.06,-1.3889,0.6432,11469600,49145966.0,7597029788.76,7597029788.76
2017-02-16,'600220,江苏阳光,4.32,4.32,4.25,4.27,4.27,0.05,1.171,0.867,15461125,66427010.0,7704030208.32,7704030208.32
2017-02-15,'600220,江苏阳光,4.27,4.31,4.25,4.27,4.28,-0.01,-0.2336,0.6349,11322195,48461037.0,7614863192.02,7614863192.02
2017-02-14,'600220,江苏阳光,4.28,4.31,4.26,4.3,4.29,-0.01,-0.2331,0.3934,7015144,30023501.0,7632696595.28,7632696595.28
2017-02-13,'600220,江苏阳光,4.29,4.31,4.26,4.27,4.28,0.01,0.2336,0.8147,14529089,62242630.0,7650529998.54,7650529998.54
2017-02-10,'600220,江苏阳光,4.28,4.3,4.24,4.25,4.25,0.03,0.7059,0.8177,14581832,62313904.0,7632696595.28,7632696595.28
2017-02-09,'600220,江苏阳光,4.25,4.26,4.21,4.22,4.23,0.02,0.4728,0.5516,9836767,41756148.0,7579196385.5,7579196385.5
2017-02-08,'600220,江苏阳光,4.23,4.23,4.16,4.2,4.21,0.02,0.4751,0.531,9469474,39725265.0,7543529578.98,7543529578.98
2017-02-07,'600220,江苏阳光,4.21,4.25,4.2,4.23,4.23,-0.02,-0.4728,0.3039,5419401,22878307.0,7507862772.46,7507862772.46
2017-02-06,'600220,江苏阳光,4.23,4.24,4.19,4.19,4.19,0.04,0.9547,0.3358,5987842,25285254.0,7543529578.98,7543529578.98
2017-02-03,'600220,江苏阳光,4.19,4.22,4.18,4.21,4.21,-0.02,-0.4751,0.2714,4839176,20271323.0,7472195965.94,7472195965.94
2017-01-26,'600220,江苏阳光,4.21,4.24,4.19,4.2,4.2,0.01,0.2381,0.3166,5646372,23775717.0,7507862772.46,7507862772.46
2017-01-25,'600220,江苏阳光,4.2,4.22,4.16,4.16,4.17,0.03,0.7194,0.4202,7493692,31453739.0,7490029369.2,7490029369.2
2017-01-24,'600220,江苏阳光,4.17,4.2,4.16,4.18,4.18,-0.01,-0.2392,0.3964,7069703,29535683.0,7436529159.42,7436529159.42
2017-01-23,'600220,江苏阳光,4.18,4.21,4.15,4.15,4.15,0.03,0.7229,0.3915,6982337,29177839.0,7454362562.68,7454362562.68
2017-01-20,'600220,江苏阳光,4.15,4.16,4.08,4.1,4.1,0.05,1.2195,0.478,8524765,35312799.0,7400862352.9,7400862352.9
2017-01-19,'600220,江苏阳光,4.1,4.14,4.08,4.11,4.12,-0.02,-0.4854,0.406,7240900,29778501.0,7311695336.6,7311695336.6
2017-01-18,'600220,江苏阳光,4.12,4.18,4.11,4.13,4.13,-0.01,-0.2421,0.6517,11621964,48133739.0,7347362143.12,7347362143.12
2017-01-17,'600220,江苏阳光,4.13,4.14,4.05,4.08,4.11,0.02,0.4866,0.5466,9747481,39999276.0,7365195546.38,7365195546.38
2017-01-16,'600220,江苏阳光,4.11,4.32,3.98,4.31,4.3,-0.19,-4.4186,1.1767,20984001,87106834.0,7329528739.86,7329528739.86
2017-01-13,'600220,江苏阳光,4.3,4.37,4.3,4.35,4.35,-0.05,-1.1494,0.5264,9386701,40699232.0,7668363401.8,7668363401.8
2017-01-12,'600220,江苏阳光,4.35,4.4,4.33,4.39,4.38,-0.03,-0.6849,0.5062,9026397,39415164.0,7757530418.1,7757530418.1
2017-01-11,'600220,江苏阳光,4.38,4.46,4.37,4.45,4.45,-0.07,-1.573,0.6061,10809604,47622305.0,7811030627.88,7811030627.88
2017-01-10,'600220,江苏阳光,4.45,4.48,4.43,4.44,4.46,-0.01,-0.2242,0.6175,11011714,49115816.0,7935864450.7,7935864450.7
