日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'300041,回天新材,13.37,13.73,13.25,13.51,13.58,-0.21,-1.5464,5.0601,17098642,230588465.61,5691774948.44,4517854560.8
2017-09-07,'300041,回天新材,13.58,13.96,13.33,13.4,13.34,0.24,1.7991,7.9833,26976308,366513881.36,5781174554.96,4588815627.2
2017-09-06,'300041,回天新材,13.34,13.38,13.14,13.32,13.41,-0.07,-0.522,3.1666,10700156,141664016.21,5679003576.08,4507717265.6
2017-09-05,'300041,回天新材,13.41,13.52,13.24,13.43,13.37,0.04,0.2992,4.2005,14193962,189899144.66,5708803444.92,4531370954.4
2017-09-04,'300041,回天新材,13.37,13.39,12.82,12.83,12.86,0.51,3.9658,5.4994,18583180,244982273.66,5691774948.44,4517854560.8
2017-09-01,'300041,回天新材,12.86,13.02,12.75,12.82,12.88,-0.02,-0.1553,2.6857,9075295,117037547.18,5474661618.32,4345520542.4
2017-08-31,'300041,回天新材,12.88,12.99,12.76,12.88,12.95,-0.07,-0.5405,2.3984,8104542,104205993.4,5483175866.56,4352278739.2
2017-08-30,'300041,回天新材,12.95,13.14,12.79,12.86,12.95,0.0,0.0,2.7273,9215859,119642525.17,5512975735.4,4375932428.0
2017-08-29,'300041,回天新材,12.95,13.16,12.87,13.01,13.1,-0.15,-1.145,2.8938,9778365,127066767.22,5512975735.4,4375932428.0
2017-08-28,'300041,回天新材,13.1,13.26,12.96,13.17,13.09,0.01,0.0764,4.0145,13565444,178198022.11,5576832597.2,4426618904.0
2017-08-25,'300041,回天新材,13.09,13.18,12.58,12.65,12.72,0.37,2.9088,4.3502,14699726,189788329.76,5572575473.08,4423239805.6
2017-08-24,'300041,回天新材,12.72,13.27,12.7,13.26,13.17,-0.45,-3.4169,4.5828,15485601,199845314.58,5415061880.64,4298213164.8
2017-08-23,'300041,回天新材,13.17,13.36,13.15,13.15,13.24,-0.07,-0.5287,2.8497,9629463,127654890.96,5606632466.04,4450272592.8
2017-08-22,'300041,回天新材,13.24,13.77,13.12,13.77,13.76,-0.52,-3.7791,5.1395,17366860,232587357.08,5636432334.88,4473926281.6
2017-08-21,'300041,回天新材,13.76,13.82,13.34,13.44,13.37,0.39,2.917,5.0884,17194301,234182119.46,5857802789.12,4649639398.4
2017-08-18,'300041,回天新材,13.37,13.67,13.28,13.42,13.59,-0.22,-1.6188,4.1724,14098861,189593134.05,5691774948.44,4517854560.8
2017-08-17,'300041,回天新材,13.59,13.65,13.31,13.4,13.45,0.14,1.0409,5.3854,18197819,245541420.66,5785431679.08,4592194725.6
2017-08-16,'300041,回天新材,13.45,13.94,13.45,13.79,13.97,-0.52,-3.7223,7.1956,24314474,331961637.91,5725831941.4,4544887348.0
2017-08-15,'300041,回天新材,13.97,14.25,13.59,14.1,13.82,0.15,1.0854,8.9468,30232192,419062695.76,5947202395.64,4720600464.8
2017-08-14,'300041,回天新材,13.82,13.99,13.45,13.5,13.4,0.42,3.1343,9.8616,33323282,455397192.25,5883345533.84,4669913988.8
2017-08-11,'300041,回天新材,13.4,13.74,12.96,13.07,13.18,0.22,1.6692,9.8111,33152817,443973655.39,5704546320.8,4527991856.0
2017-08-10,'300041,回天新材,13.18,13.21,12.9,13.1,13.1,0.08,0.6107,5.9759,20193238,263667850.74,5610889590.16,4453651691.2
2017-08-09,'300041,回天新材,13.1,13.17,12.38,12.45,12.51,0.59,4.7162,6.9081,23343063,299832745.12,5576832597.2,4426618904.0
2017-08-08,'300041,回天新材,12.51,12.88,12.46,12.7,12.54,-0.03,-0.2392,3.2273,10905236,137683969.18,5325662274.12,4227252098.4
2017-08-07,'300041,回天新材,12.54,12.83,12.42,12.5,12.62,-0.08,-0.6339,2.6795,9054435,114380682.87,5338433646.48,4237389393.6
2017-08-04,'300041,回天新材,12.62,12.98,12.58,12.86,12.89,-0.27,-2.0946,4.0039,13529573,172176530.69,5372490639.44,4264422180.8
2017-08-03,'300041,回天新材,12.89,13.2,12.72,12.81,12.91,-0.02,-0.1549,4.9871,16852070,218259615.42,5487432990.68,4355657837.6
2017-08-02,'300041,回天新材,12.91,13.26,12.31,12.7,12.79,0.12,0.9382,7.3053,24685190,315510582.76,5495947238.92,4362416034.4
2017-08-01,'300041,回天新材,12.79,12.96,12.45,12.54,12.54,0.25,1.9936,5.302,17915832,228539384.47,5444861749.48,4321866853.6
2017-07-31,'300041,回天新材,12.54,12.58,12.31,12.48,12.57,-0.03,-0.2387,3.6302,12266751,152583581.93,5338433646.48,4237389393.6
2017-07-28,'300041,回天新材,12.57,12.82,12.5,12.57,12.7,-0.13,-1.0236,4.288,14489449,183266590.97,5351205018.84,4247526688.8
2017-07-27,'300041,回天新材,12.7,12.94,12.08,12.12,12.09,0.61,5.0455,6.2661,21173699,266132992.56,5406547632.4,4291454968.0
2017-07-26,'300041,回天新材,12.09,12.26,12.0,12.09,12.22,-0.13,-1.0638,2.9353,9918658,120083584.42,5146863061.08,4085329965.6
2017-07-25,'300041,回天新材,12.22,12.34,11.71,11.78,11.78,0.44,3.7351,4.6486,15708034,190341272.01,5202205674.64,4129258244.8
2017-07-24,'300041,回天新材,11.78,11.78,11.42,11.53,11.53,0.25,2.1683,2.5414,8587524,100013241.12,5014892213.36,3980577915.2
2017-07-21,'300041,回天新材,11.53,11.66,11.41,11.41,11.48,0.05,0.4355,2.1751,7350000,84858760.0,4908464110.36,3896100455.2
2017-07-20,'300041,回天新材,11.48,11.8,11.45,11.68,11.67,-0.19,-1.6281,2.6463,8942000,104308392.98,4887178489.76,3879204963.2
2017-07-19,'300041,回天新材,11.67,11.75,11.38,11.51,11.69,-0.02,-0.1711,2.9724,10044055,116277605.96,4968063848.04,3943407832.8
2017-07-18,'300041,回天新材,11.69,11.85,11.37,11.39,11.47,0.22,1.918,4.4479,15029860,174828685.72,4976578096.28,3950166029.6
2017-07-17,'300041,回天新材,11.47,12.33,11.3,12.33,12.44,-0.97,-7.7974,4.9928,16871137,200687236.15,4882921365.64,3875825864.8
2017-07-14,'300041,回天新材,12.44,12.46,12.18,12.24,12.24,0.2,1.634,2.6562,8975419,110453509.44,5295862405.28,4203598409.6
2017-07-13,'300041,回天新材,12.24,12.59,12.14,12.4,12.28,-0.04,-0.3257,4.0695,13751252,170673350.31,5210719922.88,4136016441.6
2017-07-12,'300041,回天新材,12.28,12.34,11.7,11.98,12.03,0.25,2.0781,5.497,18574885,222905813.87,5227748419.36,4149532835.2
2017-07-11,'300041,回天新材,12.03,12.55,12.0,12.4,12.49,-0.46,-3.6829,4.0846,13802282,169670693.58,5121320316.36,4065055375.2
2017-07-10,'300041,回天新材,12.49,12.67,12.4,12.56,12.59,-0.1,-0.7943,3.2477,10974186,137353285.69,5317148025.88,4220493901.6
2017-07-07,'300041,回天新材,12.59,12.8,12.55,12.75,12.82,-0.23,-1.7941,4.0383,13645836,172799979.62,5359719267.08,4254284885.6
2017-07-06,'300041,回天新材,12.82,12.94,12.67,12.77,12.78,0.04,0.313,3.9197,13245081,169741164.12,5457633121.84,4332004148.8
2017-07-05,'300041,回天新材,12.78,12.84,12.56,12.84,12.8,-0.02,-0.1563,4.4096,14900548,188957916.0,5122024376.4,4318487755.2
2017-07-04,'300041,回天新材,12.8,13.01,12.75,12.89,12.9,-0.1,-0.7752,3.1907,10781700,138793723.14,5130040064.0,4325245952.0
2017-07-03,'300041,回天新材,12.9,12.95,12.7,12.72,12.72,0.18,1.4151,2.959,9998908,128311445.16,5170118502.0,4359036936.0
2017-06-30,'300041,回天新材,12.72,12.85,12.61,12.66,12.81,-0.09,-0.7026,3.2558,11001506,139928353.98,5097977313.6,4298213164.8
2017-06-29,'300041,回天新材,12.81,13.07,12.81,12.94,12.9,-0.09,-0.6977,4.4708,15107306,195168152.28,5134047907.8,4328625050.4
2017-06-28,'300041,回天新材,12.9,12.97,12.46,12.68,12.77,0.13,1.018,5.5424,18728354,238566633.86,5170118502.0,4359036936.0
2017-06-27,'300041,回天新材,12.77,12.89,12.71,12.82,12.82,-0.05,-0.39,4.0314,13622406,174458833.26,5118016532.6,4315108656.8
2017-06-26,'300041,回天新材,12.82,12.93,12.58,12.72,12.7,0.12,0.9449,4.9579,16753106,214027948.14,5138055751.6,4332004148.8
2017-06-23,'300041,回天新材,12.7,13.06,12.42,12.99,13.06,-0.36,-2.7565,8.5502,28892080,367989577.56,5089961626.0,4291454968.0
2017-06-22,'300041,回天新材,13.06,13.9,13.02,13.65,13.75,-0.69,-5.0182,11.3667,38409337,517499874.59,5234244002.8,4413102510.4
2017-06-21,'300041,回天新材,13.75,13.92,13.58,13.75,13.82,-0.07,-0.5065,7.8312,26462327,363479379.09,5510785225.0,4646260300.0
2017-06-20,'300041,回天新材,13.82,14.1,13.65,13.93,14.04,-0.22,-1.567,10.1111,34166313,473047553.58,5538840131.6,4669913988.8
2017-06-19,'300041,回天新材,14.04,14.23,13.45,13.59,13.65,0.39,2.8571,12.8483,43415702,603056514.23,5627012695.2,4744254153.6
2017-06-16,'300041,回天新材,13.65,14.1,13.58,13.79,13.81,-0.16,-1.1586,10.6253,35903988,495309762.55,5470706787.0,4612469316.0
2017-06-15,'300041,回天新材,13.81,14.2,13.71,14.02,13.98,-0.17,-1.216,12.4156,41953464,585226989.94,5534832287.8,4666534890.4
2017-06-14,'300041,回天新材,13.98,14.52,13.92,14.29,14.35,-0.37,-2.5784,13.3535,45122809,639713938.11,5602965632.4,4723979563.2
2017-06-13,'300041,回天新材,14.35,14.46,14.1,14.36,14.22,0.13,0.9142,14.4818,48935271,698806389.88,5751255853.0,4849006204.0
2017-06-12,'300041,回天新材,14.22,15.1,14.1,14.92,15.6,-1.38,-8.8462,23.3206,78802652,1150997161.85,5699153883.6,4805077924.8
2017-06-09,'300041,回天新材,15.6,16.72,15.01,15.2,15.2,0.4,2.6316,35.2327,119054666,1866659632.68,6252236328.0,5271393504.0
2017-06-08,'300041,回天新材,15.2,15.43,14.85,15.43,14.03,1.17,8.3393,31.8254,107541147,1645268549.72,6091922576.0,5136229568.0
2017-06-07,'300041,回天新材,14.03,14.03,14.0,14.0,12.75,1.28,10.0392,6.597,22291860,312677178.59,5623004851.4,4740875055.2
2017-06-06,'300041,回天新材,12.75,13.18,12.33,12.53,12.75,0.0,0.0,8.9082,30101671,386326129.14,5110000845.0,4308350460.0
2017-06-05,'300041,回天新材,12.75,13.38,12.75,13.0,13.12,-0.37,-2.8201,8.1385,27500649,358112904.72,5110000845.0,4308350460.0
2017-06-02,'300041,回天新材,13.12,13.16,12.2,12.3,12.81,0.31,2.42,9.3459,31580850,401982394.22,5258291065.6,4433377100.8
2017-06-01,'300041,回天新材,12.81,13.74,12.57,13.5,13.2,-0.39,-2.9545,11.6441,39346677,514853802.85,5134047907.8,4328625050.4
2017-05-31,'300041,回天新材,13.2,13.88,13.11,13.79,13.1,0.1,0.7634,13.5694,45852430,616482357.04,5290353816.0,4460409888.0
2017-05-26,'300041,回天新材,13.1,13.94,12.95,13.0,13.45,-0.35,-2.6022,14.8525,50187931,672499756.21,5250275378.0,4426618904.0
2017-05-25,'300041,回天新材,13.45,14.3,12.52,12.85,13.08,0.37,2.8287,16.9916,57416334,755433021.06,5390549911.0,4544887348.0
2017-05-24,'300041,回天新材,13.08,13.34,12.15,12.22,12.46,0.62,4.9759,17.2469,58279029,743580188.73,5242259690.4,4419860707.2
2017-05-23,'300041,回天新材,12.46,12.46,11.47,11.54,11.33,1.13,9.9735,14.9043,50363107,620466417.52,4993773374.8,4210356606.4
2017-05-22,'300041,回天新材,11.33,12.1,11.25,12.1,12.09,-0.76,-6.2862,4.4689,15100925,175444183.81,4540887025.4,3828518487.2
2017-05-19,'300041,回天新材,12.09,12.87,11.81,12.87,11.77,0.32,2.7188,5.705,19277804,235927311.02,4845483154.2,4085329965.6
2017-05-18,'300041,回天新材,11.77,12.0,11.35,11.52,11.5,0.27,2.3478,4.4482,15030981,176401799.04,4717232152.6,3977198816.8
2017-05-17,'300041,回天新材,11.5,12.46,11.45,11.99,11.33,0.17,1.5004,6.4483,21789410,256638851.08,4609020370.0,3885963160.0
2017-05-16,'300041,回天新材,11.33,11.42,10.8,10.85,10.98,0.35,3.1876,3.5042,11840942,132265642.36,4540887025.4,3828518487.2
2017-05-15,'300041,回天新材,10.98,11.1,10.63,10.63,10.61,0.37,3.4873,1.1822,3994818,43801695.95,4400612492.4,3710250043.2
2017-05-12,'300041,回天新材,10.61,10.75,10.48,10.75,10.76,-0.15,-1.3941,0.7311,2470300,26192457.0,4252322271.8,3585223402.4
2017-05-11,'300041,回天新材,10.76,10.83,10.53,10.65,10.79,-0.03,-0.278,1.2171,4112624,43845948.23,4312439928.8,3635909878.4
2017-05-10,'300041,回天新材,10.79,11.23,10.77,11.06,10.94,-0.15,-1.3711,1.404,4744334,52490164.44,4324463460.2,3646047173.6
2017-05-09,'300041,回天新材,11.09,11.14,10.89,11.08,11.11,-0.02,-0.18,1.1938,4033848,44373732.16,4444698774.2,3747420125.6
2017-05-08,'300041,回天新材,11.11,11.33,11.02,11.08,11.11,0.0,0.0,0.834,2818006,31415872.1,4452714461.8,3754178322.4
2017-05-05,'300041,回天新材,11.11,11.25,10.9,10.95,11.0,0.11,1.0,1.1127,3759756,41825563.53,4452714461.8,3754178322.4
2017-05-04,'300041,回天新材,11.0,11.19,10.71,11.05,11.08,-0.08,-0.722,0.7846,2651329,29174399.19,4408628180.0,3717008240.0
2017-05-03,'300041,回天新材,11.08,11.21,10.94,11.19,11.21,-0.13,-1.1597,0.9946,3361000,37182740.4,4440690930.4,3744041027.2
2017-05-02,'300041,回天新材,11.21,11.27,11.12,11.19,11.13,0.08,0.7188,0.762,2574800,28844929.69,4492792899.8,3787969306.4
2017-04-28,'300041,回天新材,11.13,11.32,10.8,10.87,10.91,0.22,2.0165,1.8311,6187336,69154288.3,4460730149.4,3760936519.2
2017-04-27,'300041,回天新材,10.91,10.95,10.32,10.66,10.69,0.22,2.058,1.6216,5479536,58330344.73,4372557585.8,3686596354.4
2017-04-26,'300041,回天新材,10.69,10.83,10.63,10.72,10.71,-0.02,-0.1867,0.6365,2150770,23130551.3,4284385022.2,3612256189.6
2017-04-25,'300041,回天新材,10.71,10.84,10.55,10.68,10.67,0.04,0.3749,0.9734,3289206,35234601.37,4292400709.8,3619014386.4
2017-04-24,'300041,回天新材,10.67,11.15,10.22,11.1,11.09,-0.42,-3.7872,1.6326,5516870,59491457.18,4276369334.6,3605497992.8
2017-04-21,'300041,回天新材,11.09,11.28,11.05,11.24,11.25,-0.16,-1.4222,1.0854,3667684,40825093.52,4444698774.2,3747420125.6
2017-04-20,'300041,回天新材,11.25,11.39,11.0,11.17,11.27,-0.02,-0.1775,1.4189,4794475,53665177.66,4508824275.0,3801485700.0
2017-04-19,'300041,回天新材,11.27,11.58,11.07,11.41,11.54,-0.27,-2.3397,2.0529,6936983,77977578.5,4516839962.6,3808243896.8
2017-04-18,'300041,回天新材,11.54,12.09,11.54,11.88,11.97,-0.43,-3.5923,1.892,6393403,75352586.06,4625051745.2,3899479553.6
2017-04-17,'300041,回天新材,11.97,12.52,11.82,12.12,12.12,-0.15,-1.2376,2.1662,7319783,89096652.04,4797389028.6,4044780784.8
2017-04-14,'300041,回天新材,12.12,12.58,12.09,12.4,12.2,-0.08,-0.6557,1.8714,6323613,77860206.07,4857506685.6,4095467260.8
2017-04-13,'300041,回天新材,12.2,12.27,12.02,12.25,12.18,0.02,0.1642,1.2276,4148218,50504742.26,4889569436.0,4122500048.0
2017-04-12,'300041,回天新材,12.18,12.78,12.11,12.29,12.07,0.11,0.9114,3.7753,12757019,158662124.5,4881553748.4,4115741851.2
2017-04-11,'300041,回天新材,12.07,12.15,11.65,11.84,11.87,0.2,1.6849,2.8718,9704208,115660105.29,4837467466.6,4078571768.8
2017-04-10,'300041,回天新材,11.87,12.15,11.43,11.47,11.47,0.4,3.4874,3.3236,11230761,133118706.03,4757310590.6,4010989800.8
2017-04-07,'300041,回天新材,11.47,11.55,11.43,11.54,11.58,-0.11,-0.9499,0.9967,3367978,38684680.97,4596996838.6,3875825864.8
2017-04-06,'300041,回天新材,11.58,11.59,11.29,11.35,11.34,0.24,2.1164,1.5557,5257029,60372035.14,4641083120.4,3912995947.2
2017-04-05,'300041,回天新材,11.34,11.37,11.11,11.18,11.16,0.18,1.6129,1.2468,4213054,47352537.7,4544894869.2,3831897585.6
2017-03-31,'300041,回天新材,11.16,11.24,11.05,11.2,11.2,-0.04,-0.3571,1.0581,3575404,39793858.83,4472753680.8,3771073814.4
2017-03-30,'300041,回天新材,11.2,11.53,11.14,11.45,11.5,-0.3,-2.6087,1.5814,5343824,60377055.29,4488785056.0,3784590208.0
2017-03-29,'300041,回天新材,11.5,11.65,11.34,11.45,11.4,0.1,0.8772,2.2372,7559570,87256320.08,4609020370.0,3885963160.0
2017-03-28,'300041,回天新材,11.4,11.48,11.21,11.21,11.24,0.16,1.4235,1.4346,4847561,55152157.06,4568941932.0,3852172176.0
2017-03-27,'300041,回天新材,11.24,11.32,11.15,11.3,11.31,-0.07,-0.6189,1.2303,4157136,46674433.67,4504816431.2,3798106601.6
2017-03-24,'300041,回天新材,11.31,11.31,11.14,11.22,11.24,0.07,0.6228,0.7061,2385962,26804800.06,4532871337.8,3821760290.4
2017-03-23,'300041,回天新材,11.24,11.36,11.11,11.3,11.34,-0.1,-0.8818,0.9788,3307486,37178939.64,4504816431.2,3798106601.6
2017-03-22,'300041,回天新材,11.34,11.42,11.21,11.28,11.36,-0.02,-0.1761,1.045,3531010,39887959.1,4544894869.2,3831897585.6
2017-03-21,'300041,回天新材,11.36,11.41,11.25,11.34,11.31,0.05,0.4421,1.2386,4185237,47449305.43,4552910556.8,3838655782.4
2017-03-20,'300041,回天新材,11.31,11.48,11.24,11.42,11.44,-0.13,-1.1364,1.1967,4043892,45903413.83,4532871337.8,3821760290.4
2017-03-17,'300041,回天新材,11.44,11.67,11.4,11.65,11.67,-0.23,-1.9709,1.5023,5076519,58552699.39,4584973307.2,3865688569.6
2017-03-16,'300041,回天新材,11.67,11.68,11.39,11.39,11.41,0.26,2.2787,1.4491,4896567,56765909.19,4677153714.6,3943407832.8
2017-03-15,'300041,回天新材,11.41,11.46,11.3,11.36,11.38,0.03,0.2636,0.7743,2616295,29768609.93,4572949775.8,3855551274.4
2017-03-14,'300041,回天新材,11.38,11.54,11.36,11.51,11.49,-0.11,-0.9574,0.7065,2387313,27266982.4,4560926244.4,3845413979.2
2017-03-13,'300041,回天新材,11.49,11.5,11.23,11.27,11.34,0.15,1.3228,0.9704,3279179,37283435.44,4605012526.2,3882584061.6
2017-03-10,'300041,回天新材,11.34,11.52,11.23,11.46,11.49,-0.15,-1.3055,1.3022,4400397,50120096.13,4544894869.2,3831897585.6
2017-03-09,'300041,回天新材,11.49,11.62,11.48,11.51,11.54,-0.05,-0.4333,0.838,2831700,32676201.0,4605012526.2,3882584061.6
2017-03-08,'300041,回天新材,11.54,11.71,11.52,11.58,11.63,-0.09,-0.7739,0.9309,3145472,36453007.32,4625051745.2,3899479553.6
2017-03-07,'300041,回天新材,11.63,11.7,11.55,11.62,11.63,0.0,0.0,0.8131,2747543,31924135.83,4661122339.4,3929891439.2
2017-03-06,'300041,回天新材,11.63,11.64,11.4,11.4,11.45,0.18,1.5721,1.467,4957261,57272573.27,4661122339.4,3929891439.2
2017-03-03,'300041,回天新材,11.45,11.5,11.31,11.5,11.53,-0.08,-0.6938,1.4577,4925633,56189120.14,4588981151.0,3869067668.0
2017-03-02,'300041,回天新材,11.53,11.67,11.42,11.42,11.41,0.12,1.0517,1.7739,5994309,69400099.66,4621043901.4,3896100455.2
2017-03-01,'300041,回天新材,11.41,11.5,11.37,11.41,11.45,-0.04,-0.3493,1.7401,5879812,67194498.12,4572949775.8,3855551274.4
2017-02-28,'300041,回天新材,11.45,11.55,11.23,11.26,11.33,0.12,1.0591,1.8456,6236326,71338164.56,4588981151.0,3869067668.0
2017-02-27,'300041,回天新材,11.33,11.36,11.23,11.32,11.31,0.02,0.1768,1.2962,4379856,49476987.76,4540887025.4,3828518487.2
2017-02-24,'300041,回天新材,11.31,11.32,11.17,11.2,11.23,0.08,0.7124,1.2195,4120843,46441305.99,4532871337.8,3821760290.4
2017-02-23,'300041,回天新材,11.23,11.28,11.11,11.27,11.28,-0.05,-0.4433,1.3108,4429223,49591740.75,4500808587.4,3794727503.2
2017-02-22,'300041,回天新材,11.28,11.33,11.18,11.3,11.28,0.0,0.0,1.1657,3938981,44317777.02,4520847806.4,3811622995.2
2017-02-21,'300041,回天新材,11.28,11.31,11.12,11.14,11.15,0.13,1.1659,1.4032,4741638,53289574.16,4520847806.4,3811622995.2
2017-02-20,'300041,回天新材,11.15,11.16,10.98,11.05,11.07,0.08,0.7227,0.9013,3045574,33709471.46,4468745837.0,3767694716.0
2017-02-17,'300041,回天新材,11.07,11.17,11.02,11.03,11.05,0.02,0.181,1.2585,4252474,47218086.31,4436683086.6,3740661928.8
2017-02-16,'300041,回天新材,11.05,11.09,10.97,10.97,11.0,0.05,0.4545,0.9273,3133503,34562531.81,4428667399.0,3733903732.0
2017-02-15,'300041,回天新材,11.0,11.26,11.0,11.19,11.21,-0.21,-1.8733,1.0725,3624111,40402528.59,4408628180.0,3717008240.0
2017-02-14,'300041,回天新材,11.21,11.29,11.19,11.26,11.27,-0.06,-0.5324,0.7569,2557493,28700930.28,4492792899.8,3787969306.4
2017-02-13,'300041,回天新材,11.27,11.28,11.11,11.2,11.21,0.06,0.5352,1.3398,4527478,50727893.14,4516839962.6,3808243896.8
2017-02-10,'300041,回天新材,11.21,11.36,11.14,11.33,11.35,-0.14,-1.2335,1.3271,4484505,50394113.79,4492792899.8,3787969306.4
2017-02-09,'300041,回天新材,11.35,11.38,11.23,11.23,11.3,0.05,0.4425,1.0462,3535207,40002668.18,4548902713.0,3835276684.0
2017-02-08,'300041,回天新材,11.3,11.3,11.1,11.1,11.11,0.19,1.7102,1.0942,3697554,41364793.22,4528863494.0,3818381192.0
2017-02-07,'300041,回天新材,11.11,11.17,11.08,11.15,11.21,-0.1,-0.8921,0.9945,3360520,37389659.97,4452714461.8,3754178322.4
2017-02-06,'300041,回天新材,11.21,11.22,11.0,11.05,11.08,0.13,1.1733,1.2273,4147053,45947221.0,4492792899.8,3787969306.4
2017-02-03,'300041,回天新材,11.08,11.14,11.03,11.13,11.13,-0.05,-0.4492,0.6159,2081244,23034010.22,4440690930.4,3744041027.2
2017-01-26,'300041,回天新材,11.13,11.17,10.97,11.06,10.98,0.15,1.3661,0.7036,2377527,26277156.84,4460730149.4,3760936519.2
2017-01-25,'300041,回天新材,10.98,11.04,10.9,10.95,10.92,0.06,0.5495,0.7116,2404586,26388879.42,4400612492.4,3710250043.2
2017-01-24,'300041,回天新材,10.92,11.17,10.91,11.12,11.17,-0.25,-2.2381,0.9157,3094125,33955949.84,4376565429.6,3689975452.8
2017-01-23,'300041,回天新材,11.17,11.18,11.08,11.08,11.12,0.05,0.4496,0.8054,2721625,30333021.62,4476761524.6,3774452912.8
2017-01-20,'300041,回天新材,11.12,11.17,10.88,10.88,10.97,0.15,1.3674,0.4957,1675054,18588297.89,4456722305.6,3757557420.8
2017-01-19,'300041,回天新材,10.97,11.15,10.95,11.15,11.2,-0.23,-2.0536,0.6177,2087145,22953034.7,4396604648.6,3706870944.8
2017-01-18,'300041,回天新材,11.2,11.27,11.02,11.2,11.2,0.0,0.0,0.6491,2193520,24510812.55,4488785056.0,3784590208.0
2017-01-17,'300041,回天新材,11.2,11.39,10.86,11.19,11.18,0.02,0.1789,0.7921,2676685,29731926.43,4488785056.0,3784590208.0
2017-01-16,'300041,回天新材,11.18,11.56,10.81,11.42,11.42,-0.24,-2.1016,0.8297,2803668,31627912.37,4480769368.4,3777832011.2
2017-01-13,'300041,回天新材,11.42,11.95,11.33,11.87,11.87,-0.45,-3.7911,1.2197,4121580,47682198.57,4576957619.6,3858930372.8
2017-01-12,'300041,回天新材,11.87,12.05,11.81,11.9,11.97,-0.1,-0.8354,0.6247,2110959,25220567.93,4757310590.6,4010989800.8
2017-01-11,'300041,回天新材,11.97,12.39,11.91,12.38,12.34,-0.37,-2.9984,0.8408,2840982,34400574.85,4797389028.6,4044780784.8
2017-01-10,'300041,回天新材,12.34,12.49,12.23,12.49,12.42,-0.08,-0.6441,0.8039,2716364,33478391.15,4945679249.2,4169807425.6
2017-01-09,'300041,回天新材,12.42,12.59,12.4,12.5,12.53,-0.11,-0.8779,0.6939,2344805,29272887.6,4977741999.6,4196840212.8
2017-01-06,'300041,回天新材,12.53,12.69,12.51,12.69,12.59,-0.06,-0.4766,0.4448,1503065,18878241.76,5021828281.4,4234010295.2
2017-01-05,'300041,回天新材,12.59,12.89,12.55,12.89,12.89,-0.3,-2.3274,0.9062,3062180,38888185.46,5045875344.2,4254284885.6
2017-01-04,'300041,回天新材,12.89,12.9,12.34,12.44,12.44,0.45,3.6174,1.5982,5400531,68541990.75,5166110658.2,4355657837.6
2017-01-03,'300041,回天新材,12.44,12.51,12.33,12.48,12.49,-0.05,-0.4003,0.8488,2868301,35551066.48,4985757687.2,4203598409.6
