日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'600747,*ST大控,2.91,2.93,2.89,2.9,2.9,0.01,0.3448,0.8926,9499841,27659961.0,4261195641.09,3097195641.09
2017-08-25,'600747,*ST大控,2.9,2.92,2.87,2.89,2.89,0.01,0.346,1.0205,10861311,31418496.0,4246552357.1,3086552357.1
2017-08-24,'600747,*ST大控,2.89,2.97,2.87,2.88,2.9,-0.01,-0.3448,1.4918,15877352,46321534.0,4231909073.11,3075909073.11
2017-08-23,'600747,*ST大控,2.9,2.93,2.86,2.92,2.9,0.0,0.0,1.3856,14746993,42656168.0,4246552357.1,3086552357.1
2017-08-22,'600747,*ST大控,2.9,2.95,2.85,2.88,2.87,0.03,1.0453,1.3854,14744895,42738366.0,4246552357.1,3086552357.1
2017-08-21,'600747,*ST大控,2.87,2.89,2.84,2.87,2.87,0.0,0.0,0.9713,10338201,29586033.0,4202622505.13,3054622505.13
2017-08-18,'600747,*ST大控,2.87,2.93,2.85,2.86,2.89,-0.02,-0.692,1.2623,13434801,38718658.0,4202622505.13,3054622505.13
2017-08-17,'600747,*ST大控,2.89,2.94,2.78,2.79,2.8,0.09,3.2143,2.4566,26145896,75556460.0,4231909073.11,3075909073.11
2017-08-16,'600747,*ST大控,2.8,2.8,2.72,2.73,2.73,0.07,2.5641,1.0882,11582502,31986596.0,4100119517.2,2980119517.2
2017-08-15,'600747,*ST大控,2.73,2.76,2.71,2.74,2.75,-0.02,-0.7273,0.8537,9085920,24828163.0,3997616529.27,2905616529.27
2017-08-14,'600747,*ST大控,2.75,2.77,2.71,2.72,2.72,0.03,1.1029,0.935,9951057,27265287.0,4026903097.25,2926903097.25
2017-08-11,'600747,*ST大控,2.72,2.82,2.67,2.68,2.7,0.02,0.7407,1.8537,19729192,54284643.0,3982973245.28,2894973245.28
2017-08-10,'600747,*ST大控,2.7,2.74,2.67,2.68,2.69,0.01,0.3717,0.9462,10070457,27164555.0,3953686677.3,2873686677.3
2017-08-09,'600747,*ST大控,2.69,2.75,2.64,2.65,2.66,0.03,1.1278,0.8571,9122700,24572094.0,3939043393.31,2863043393.31
2017-08-08,'600747,*ST大控,2.66,2.7,2.65,2.69,2.69,-0.03,-1.1152,0.7384,7859200,20991244.0,3895113541.34,2831113541.34
2017-08-07,'600747,*ST大控,2.69,2.7,2.62,2.63,2.64,0.05,1.8939,0.9594,10211199,27253486.0,3939043393.31,2863043393.31
2017-08-04,'600747,*ST大控,2.64,2.67,2.6,2.65,2.65,-0.01,-0.3774,1.0485,11159455,29436530.0,3865826973.36,2809826973.36
2017-08-03,'600747,*ST大控,2.65,2.68,2.64,2.66,2.66,-0.01,-0.3759,0.6396,6807064,18063325.0,3880470257.35,2820470257.35
2017-08-02,'600747,*ST大控,2.66,2.71,2.65,2.7,2.71,-0.05,-1.845,0.8421,8963105,23963793.0,3895113541.34,2831113541.34
2017-08-01,'600747,*ST大控,2.71,2.71,2.68,2.71,2.71,0.0,0.0,0.6025,6413010,17275066.0,3968329961.29,2884329961.29
2017-07-31,'600747,*ST大控,2.71,2.71,2.67,2.71,2.71,0.0,0.0,0.8321,8856174,23767005.0,3968329961.29,2884329961.29
2017-07-28,'600747,*ST大控,2.71,2.75,2.69,2.73,2.73,-0.02,-0.7326,0.6433,6846868,18615769.0,3968329961.29,2884329961.29
2017-07-27,'600747,*ST大控,2.73,2.74,2.68,2.69,2.69,0.04,1.487,1.0317,10980310,29819573.0,3997616529.27,2905616529.27
2017-07-26,'600747,*ST大控,2.69,2.78,2.65,2.77,2.78,-0.09,-3.2374,1.8449,19635841,53006214.0,3939043393.31,2863043393.31
2017-07-25,'600747,*ST大控,2.78,2.82,2.72,2.73,2.74,0.04,1.4599,1.4487,15418595,42734043.0,4070832949.22,2958832949.22
2017-07-24,'600747,*ST大控,2.74,2.78,2.71,2.72,2.77,-0.03,-1.083,2.0613,21939156,60350128.0,4012259813.26,2916259813.26
2017-07-21,'600747,*ST大控,2.77,2.77,2.62,2.62,2.64,0.13,4.9242,2.6549,28257168,77447191.0,4056189665.23,2948189665.23
2017-07-20,'600747,*ST大控,2.64,2.7,2.6,2.61,2.61,0.03,1.1494,1.9764,21035869,55802088.0,3865826973.36,2809826973.36
2017-07-19,'600747,*ST大控,2.61,2.61,2.47,2.48,2.49,0.12,4.8193,1.9824,21099526,54358758.0,3821897121.39,2777897121.39
2017-07-18,'600747,*ST大控,2.49,2.5,2.43,2.44,2.48,0.01,0.4032,1.4351,15274301,37634901.0,3646177713.51,2650177713.51
2017-07-17,'600747,*ST大控,2.48,2.67,2.48,2.62,2.61,-0.13,-4.9808,1.795,19105100,48368454.0,3631534429.52,2639534429.52
2017-07-14,'600747,*ST大控,2.61,2.66,2.54,2.56,2.56,0.05,1.9531,1.1965,12735198,33192713.0,3821897121.39,2777897121.39
2017-07-13,'600747,*ST大控,2.56,2.59,2.54,2.55,2.54,0.02,0.7874,0.7224,7689027,19717108.0,3748680701.44,2724680701.44
2017-07-12,'600747,*ST大控,2.54,2.61,2.52,2.56,2.56,-0.02,-0.7813,1.1178,11897176,30476896.0,3719394133.46,2703394133.46
2017-07-11,'600747,*ST大控,2.56,2.64,2.55,2.57,2.59,-0.03,-1.1583,1.5932,16957033,43929597.0,3748680701.44,2724680701.44
2017-07-10,'600747,*ST大控,2.59,2.61,2.48,2.49,2.49,0.1,4.0161,2.2616,24070897,61802840.0,3792610553.41,2756610553.41
2017-07-07,'600747,*ST大控,2.49,2.49,2.47,2.48,2.49,0.0,0.0,0.7429,7907341,19597852.0,3646177713.51,2650177713.51
2017-07-06,'600747,*ST大控,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.8708,9268673,23131635.0,3646177713.51,2650177713.51
2017-07-05,'600747,*ST大控,2.51,2.52,2.49,2.5,2.5,0.01,0.4,0.7628,8118976,20347785.0,3675464281.49,2671464281.49
2017-07-04,'600747,*ST大控,2.5,2.54,2.5,2.54,2.53,-0.03,-1.1858,0.7334,7806037,19669607.0,3660820997.5,2660820997.5
2017-07-03,'600747,*ST大控,2.53,2.54,2.52,2.52,2.52,0.01,0.3968,0.5653,6016677,15220435.0,3704750849.47,2692750849.47
2017-06-30,'600747,*ST大控,2.52,2.53,2.5,2.52,2.53,-0.01,-0.3953,0.5515,5870298,14782942.0,3690107565.48,2682107565.48
2017-06-29,'600747,*ST大控,2.53,2.54,2.51,2.52,2.52,0.01,0.3968,0.7213,7676736,19401943.0,3704750849.47,2692750849.47
2017-06-28,'600747,*ST大控,2.52,2.53,2.49,2.52,2.54,-0.02,-0.7874,0.7122,7580052,19045378.0,3690107565.48,2682107565.48
2017-06-27,'600747,*ST大控,2.54,2.58,2.46,2.47,2.47,0.07,2.834,1.592,16944605,42949672.0,3719394133.46,2703394133.46
2017-06-26,'600747,*ST大控,2.47,2.48,2.43,2.43,2.45,0.02,0.8163,0.6946,7392869,18119807.0,3616891145.53,2628891145.53
2017-06-23,'600747,*ST大控,2.45,2.48,2.41,2.43,2.44,0.01,0.4098,0.9228,9821499,23952679.0,3587604577.55,2607604577.55
2017-06-22,'600747,*ST大控,2.44,2.52,2.44,2.51,2.51,-0.07,-2.7888,1.0832,11529300,28645349.0,3572961293.56,2596961293.56
2017-06-21,'600747,*ST大控,2.51,2.55,2.5,2.53,2.54,-0.03,-1.1811,1.0131,10782692,27219629.0,3675464281.49,2671464281.49
2017-06-20,'600747,*ST大控,2.54,2.58,2.52,2.55,2.55,-0.01,-0.3922,1.2099,12877729,32730105.0,3719394133.46,2703394133.46
2017-06-19,'600747,*ST大控,2.55,2.61,2.54,2.58,2.54,0.01,0.3937,1.174,12495520,32168608.0,3734037417.45,2714037417.45
2017-06-16,'600747,*ST大控,2.54,2.55,2.49,2.51,2.51,0.03,1.1952,0.9047,9629424,24262588.0,3719394133.46,2703394133.46
2017-06-15,'600747,*ST大控,2.51,2.52,2.45,2.45,2.45,0.06,2.449,0.8142,8665539,21570758.0,3675464281.49,2671464281.49
2017-06-14,'600747,*ST大控,2.45,2.48,2.43,2.45,2.45,0.0,0.0,0.731,7779908,19102552.0,3587604577.55,2607604577.55
2017-06-13,'600747,*ST大控,2.45,2.46,2.38,2.39,2.41,0.04,1.6598,0.7449,7928650,19295182.0,3587604577.55,2607604577.55
2017-06-12,'600747,*ST大控,2.41,2.5,2.39,2.48,2.51,-0.1,-3.9841,1.2109,12887638,31255373.0,3529031441.59,2565031441.59
2017-06-09,'600747,*ST大控,2.51,2.53,2.47,2.49,2.51,0.0,0.0,0.7369,7843328,19599263.0,3675464281.49,2671464281.49
2017-06-08,'600747,*ST大控,2.51,2.57,2.5,2.52,2.52,-0.01,-0.3968,1.2074,12850732,32568835.0,3675464281.49,2671464281.49
2017-06-07,'600747,*ST大控,2.52,2.52,2.45,2.46,2.47,0.05,2.0243,1.205,12825062,32000390.0,3690107565.48,2682107565.48
2017-06-06,'600747,*ST大控,2.47,2.48,2.42,2.43,2.45,0.02,0.8163,0.6575,6998218,17160179.0,3616891145.53,2628891145.53
2017-06-05,'600747,*ST大控,2.45,2.48,2.38,2.39,2.41,0.04,1.6598,0.8463,9006910,21970558.0,3587604577.55,2607604577.55
2017-06-02,'600747,*ST大控,2.41,2.41,2.26,2.33,2.36,0.05,2.1186,1.1757,12513554,29044216.0,3529031441.59,2565031441.59
2017-06-01,'600747,*ST大控,2.36,2.47,2.36,2.46,2.48,-0.12,-4.8387,1.2423,13222510,31791297.0,3455815021.64,2511815021.64
2017-05-31,'600747,*ST大控,2.48,2.55,2.47,2.53,2.48,0.0,0.0,0.9618,10236200,25652345.0,3631534429.52,2639534429.52
2017-05-26,'600747,*ST大控,2.48,2.53,2.46,2.48,2.49,-0.01,-0.4016,1.0942,11646100,28967160.0,3631534429.52,2639534429.52
2017-05-25,'600747,*ST大控,2.49,2.51,2.41,2.42,2.44,0.05,2.0492,1.7531,18658569,45907244.0,3646177713.51,2650177713.51
2017-05-24,'600747,*ST大控,2.44,2.45,2.34,2.36,2.42,0.02,0.8264,1.2833,13658925,32779233.0,3572961293.56,2596961293.56
2017-05-23,'600747,*ST大控,2.42,2.55,2.42,2.48,2.55,-0.13,-5.098,1.5348,16335724,40513213.0,3543674725.58,2575674725.58
2017-05-22,'600747,*ST大控,2.55,2.69,2.55,2.66,2.68,-0.13,-4.8507,1.7381,18499400,48032311.0,3734037417.45,2714037417.45
2017-05-19,'600747,*ST大控,2.68,2.72,2.57,2.59,2.59,0.09,3.4749,2.1196,22559745,60346167.0,3924400109.32,2852400109.32
2017-05-18,'600747,*ST大控,2.59,2.6,2.48,2.5,2.57,0.02,0.7782,1.2764,13584893,34709112.0,3792610553.41,2756610553.41
2017-05-17,'600747,*ST大控,2.57,2.65,2.57,2.61,2.61,-0.04,-1.5326,1.992,21201105,55284678.0,3763323985.43,2735323985.43
2017-05-16,'600747,*ST大控,2.61,2.64,2.48,2.5,2.51,0.1,3.9841,3.2063,34125891,87548520.0,3821897121.39,2777897121.39
2017-05-15,'600747,*ST大控,2.51,2.51,2.37,2.4,2.39,0.12,5.0209,2.211,23531947,57967650.0,3675464281.49,2671464281.49
2017-05-12,'600747,*ST大控,2.39,2.46,2.32,2.43,2.44,-0.05,-2.0492,2.8494,30327404,72404725.0,3499744873.61,2543744873.61
2017-05-11,'600747,*ST大控,2.44,2.58,2.44,2.52,2.57,-0.13,-5.0584,3.5308,37578819,93013606.0,3572961293.56,2596961293.56
2017-05-10,'600747,*ST大控,2.57,2.76,2.57,2.71,2.71,-0.14,-5.1661,2.622,27906492,74591030.0,3763323985.43,2735323985.43
2017-05-09,'600747,*ST大控,2.71,2.75,2.66,2.68,2.77,-0.06,-2.1661,2.6472,28175285,76184468.0,3968329961.29,2884329961.29
2017-05-08,'600747,*ST大控,2.77,2.86,2.77,2.86,2.92,-0.15,-5.137,3.3062,35189145,98218539.0,4056189665.23,2948189665.23
2017-05-05,'600747,*ST大控,2.92,3.02,2.92,3.0,3.07,-0.15,-4.886,4.179,44478657,130814226.0,4275838925.08,3107838925.08
2017-05-04,'600747,*ST大控,3.07,3.14,3.07,3.07,3.23,-0.16,-4.9536,5.039,53631499,165175505.0,4495488184.93,3267488184.93
2017-05-03,'600747,*ST大控,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,0.1061,1128900,3646347.0,4729780728.77,3437780728.77
2017-05-02,'600747,大连控股,0.0,0.0,0.0,0.0,3.4,None,None,0.0,0,0.0,4978716556.6,3618716556.6
2017-04-28,'600747,大连控股,3.4,3.52,3.35,3.46,3.62,-0.22,-6.0773,4.3058,45828207,156839901.0,4978716556.6,3618716556.6
2017-04-27,'600747,大连控股,3.62,3.65,3.5,3.65,3.65,-0.03,-0.8219,1.767,18806277,67294099.0,5300868804.38,3852868804.38
2017-04-26,'600747,大连控股,3.65,3.71,3.6,3.7,3.68,-0.03,-0.8152,1.6127,17164804,62490304.0,5344798656.35,3884798656.35
2017-04-25,'600747,大连控股,3.68,3.75,3.65,3.69,3.69,-0.01,-0.271,1.1814,12574161,46558962.0,5388728508.32,3916728508.32
2017-04-24,'600747,大连控股,3.69,3.84,3.54,3.84,3.83,-0.14,-3.6554,1.9952,21235879,78035221.0,5403371792.31,3927371792.31
2017-04-21,'600747,大连控股,3.83,3.92,3.83,3.91,3.88,-0.05,-1.2887,1.3368,14227836,55061675.0,5608377768.17,4076377768.17
2017-04-20,'600747,大连控股,3.88,3.95,3.82,3.87,3.87,0.01,0.2584,1.6499,17560152,68340004.0,5681594188.12,4129594188.12
2017-04-19,'600747,大连控股,3.87,3.99,3.75,3.99,4.01,-0.14,-3.4913,2.8142,29952205,115277997.0,5666950904.13,4118950904.13
2017-04-18,'600747,大连控股,4.01,4.05,3.99,4.01,3.98,0.03,0.7538,2.2484,23930787,96194769.0,5871956879.99,4267956879.99
2017-04-17,'600747,大连控股,3.98,4.21,3.96,4.19,4.34,-0.36,-8.2949,6.4595,68750530,278304795.0,5828027028.02,4236027028.02
2017-04-14,'600747,大连控股,4.34,4.48,4.21,4.21,4.68,-0.34,-7.265,9.7956,104257209,446510691.0,6355185251.66,4619185251.66
2017-04-13,'600747,大连控股,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,0.4198,4468000,20910240.0,6853056907.32,4981056907.32
2017-04-12,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-04-11,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-04-10,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-04-07,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-04-06,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-04-05,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-31,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-30,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-29,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-28,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-27,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-24,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-23,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-22,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-21,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-20,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-17,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-16,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-15,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-14,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-13,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-10,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-09,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-08,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-07,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-06,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-03,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-02,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-03-01,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-28,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-27,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-24,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-23,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-22,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-21,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-20,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-17,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-16,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-15,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-14,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-13,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-10,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-09,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-08,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-07,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-06,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-02-03,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-26,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-25,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-24,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-23,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-20,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-19,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-18,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-17,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-16,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-13,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-12,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-11,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-10,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-09,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-06,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-05,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-04,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
2017-01-03,'600747,大连控股,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,7614507674.8,5534507674.8
