日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002705,新宝股份,14.08,14.29,13.87,13.99,13.91,0.17,1.2221,2.2702,5037666,71288067.14,11453203773.4,3124343622.4
2017-09-21,'002705,新宝股份,13.91,14.22,13.88,13.95,14.3,-0.39,-2.7273,2.5331,5620924,78672185.86,11314919352.9,3086620723.55
2017-09-20,'002705,新宝股份,14.3,14.75,14.17,14.61,14.16,0.14,0.9887,5.0416,11187204,161301639.32,11632160082.4,3173161491.5
2017-09-19,'002705,新宝股份,14.16,14.16,13.92,13.92,13.91,0.25,1.7973,3.0393,6744195,94554917.25,11518278794.9,3142095574.8
2017-09-18,'002705,新宝股份,13.91,13.96,13.66,13.71,13.69,0.22,1.607,1.5064,3342728,46084514.09,11314919352.9,3086620723.55
2017-09-15,'002705,新宝股份,13.69,13.73,13.65,13.67,13.68,0.01,0.0731,0.8608,1910082,26158766.51,11135963043.9,3037802854.45
2017-09-14,'002705,新宝股份,13.68,13.85,13.64,13.78,13.79,-0.11,-0.7977,1.0686,2371290,32534730.73,11127828666.2,3035583860.4
2017-09-13,'002705,新宝股份,13.79,13.8,13.66,13.68,13.66,0.13,0.9517,1.2956,2874832,39527723.4,11217306820.7,3059992794.95
2017-09-12,'002705,新宝股份,13.66,13.78,13.65,13.75,13.75,-0.09,-0.6545,1.2308,2731187,37421727.84,11111559910.9,3031145872.3
2017-09-11,'002705,新宝股份,13.75,13.86,13.66,13.86,13.89,-0.14,-1.0079,2.1878,4854681,66718778.78,11184769310.0,3051116818.75
2017-09-08,'002705,新宝股份,13.89,13.92,13.5,13.76,13.75,0.14,1.0182,3.73,8276880,113233762.5,11298650597.5,3082182735.45
2017-09-07,'002705,新宝股份,13.75,13.91,13.69,13.86,13.86,-0.11,-0.7937,1.9891,4413808,60845261.31,11184769310.0,3051116818.75
2017-09-06,'002705,新宝股份,13.86,13.96,13.81,13.9,13.94,-0.08,-0.5739,1.67,3705734,51330291.21,11274247464.5,3075525753.3
2017-09-05,'002705,新宝股份,13.94,14.05,13.87,13.99,13.99,-0.05,-0.3574,1.6716,3709294,51711143.47,11339322485.9,3093277705.7
2017-09-04,'002705,新宝股份,13.99,14.08,13.84,13.98,14.0,-0.01,-0.0714,1.6514,3664551,51103361.78,11379994374.3,3104372675.95
2017-09-01,'002705,新宝股份,14.0,14.15,13.8,14.11,14.09,-0.09,-0.6388,2.131,4728697,65874859.98,11388128752.0,3106591670.0
2017-08-31,'002705,新宝股份,14.09,14.19,13.96,14.16,14.14,-0.05,-0.3536,1.7965,3986385,56019415.42,11461338151.1,3126562616.45
2017-08-30,'002705,新宝股份,14.14,14.23,13.92,14.01,14.31,-0.17,-1.188,2.857,6339706,89319862.67,11502010039.5,3137657586.7
2017-08-29,'002705,新宝股份,14.31,15.39,14.29,15.39,15.88,-1.57,-9.8866,7.3501,16309836,237167530.55,11640294460.1,3175380485.55
2017-08-28,'002705,新宝股份,15.88,16.09,15.7,16.09,15.99,-0.11,-0.6879,1.5483,3435760,54633100.46,12917391755.8,3523762551.4
2017-08-25,'002705,新宝股份,15.99,16.18,15.66,15.7,15.8,0.19,1.2025,1.3486,2992599,47758306.46,13006869910.3,3548171485.95
2017-08-24,'002705,新宝股份,15.8,16.23,15.7,16.2,16.18,-0.38,-2.3486,1.7562,3897037,62119880.89,12852316734.4,3506010599.0
2017-08-23,'002705,新宝股份,16.18,16.18,15.48,15.55,15.56,0.62,3.9846,2.3209,5150118,82273465.1,13161423086.2,3590332372.9
2017-08-22,'002705,新宝股份,15.56,15.8,15.45,15.8,15.7,-0.14,-0.8917,1.8365,4075138,63632785.02,12657091670.1,3452754741.8
2017-08-21,'002705,新宝股份,15.7,15.88,14.89,14.89,14.98,0.72,4.8064,2.7325,6063416,93414933.49,12770972957.6,3483820658.5
2017-08-18,'002705,新宝股份,14.98,15.07,14.86,14.89,14.98,0.0,0.0,0.8591,1906332,28575257.34,12185297764.6,3324053086.9
2017-08-17,'002705,新宝股份,14.98,15.01,14.84,14.92,14.92,0.06,0.4021,1.1269,2500689,37365949.13,12185297764.6,3324053086.9
2017-08-16,'002705,新宝股份,14.92,14.93,14.53,14.7,14.66,0.26,1.7735,1.1937,2648789,39213564.24,12136491498.6,3310739122.6
2017-08-15,'002705,新宝股份,14.66,14.8,14.53,14.73,14.76,-0.1,-0.6775,1.3647,3028252,44344717.92,11924997678.9,3253045277.3
2017-08-14,'002705,新宝股份,14.76,14.9,14.42,14.42,14.44,0.32,2.2161,1.6897,3749522,55424188.37,12006341455.7,3275235217.8
2017-08-11,'002705,新宝股份,14.44,14.6,14.28,14.28,14.46,-0.02,-0.1383,1.1138,2471507,35812332.01,11746041369.9,3204227408.2
2017-08-10,'002705,新宝股份,14.46,14.61,14.35,14.45,14.51,-0.05,-0.3446,1.1982,2658836,38536852.35,11762310125.3,3208665396.3
2017-08-09,'002705,新宝股份,14.51,14.58,14.0,14.23,14.16,0.35,2.4718,1.2056,2675207,38399184.89,11802982013.7,3219760366.55
2017-08-08,'002705,新宝股份,14.16,14.26,14.03,14.26,14.28,-0.12,-0.8403,1.241,2753769,38880637.1,11518278794.9,3142095574.8
2017-08-07,'002705,新宝股份,14.28,14.34,13.96,14.3,14.32,-0.04,-0.2793,1.866,4140733,58584935.46,11615891327.0,3168723503.4
2017-08-04,'002705,新宝股份,14.32,14.52,14.08,14.52,14.51,-0.19,-1.3094,1.3055,2896803,41674332.96,11648428837.8,3177599479.6
2017-08-03,'002705,新宝股份,14.51,14.6,14.3,14.4,14.48,0.03,0.2072,1.1968,2655594,38370768.79,11802982013.7,3219760366.55
2017-08-02,'002705,新宝股份,14.48,14.68,14.35,14.38,14.42,0.06,0.4161,1.539,3414953,49685491.07,11778578880.6,3213103384.4
2017-08-01,'002705,新宝股份,14.42,14.6,14.3,14.48,14.5,-0.08,-0.5517,1.2544,2783434,40057765.29,11729772614.6,3199789420.1
2017-07-31,'002705,新宝股份,14.5,14.68,13.82,13.82,13.9,0.6,4.3165,2.6716,5928225,85155213.96,11794847636.0,3217541372.5
2017-07-28,'002705,新宝股份,13.9,13.97,13.81,13.81,13.79,0.11,0.7977,0.8674,1924756,26762283.86,11306784975.2,3084401729.5
2017-07-27,'002705,新宝股份,13.79,13.96,13.47,13.47,13.6,0.19,1.3971,0.8013,1778180,24437606.84,11217306820.7,3059992794.95
2017-07-26,'002705,新宝股份,13.6,13.97,13.51,13.83,13.88,-0.28,-2.0173,0.9626,2135902,29243988.05,11062753644.8,3017831908.0
2017-07-25,'002705,新宝股份,13.88,14.13,13.79,13.96,13.96,-0.08,-0.5731,0.8797,1952063,27196653.13,11290516219.8,3079963741.4
2017-07-24,'002705,新宝股份,13.96,14.11,13.75,13.77,13.8,0.16,1.1594,1.5261,3386379,47447595.03,11355591241.3,3097715693.8
2017-07-21,'002705,新宝股份,13.8,13.84,13.5,13.51,13.6,0.2,1.4706,1.3722,3044981,41857002.91,11225441198.4,3062211789.0
2017-07-20,'002705,新宝股份,13.6,13.75,13.5,13.65,13.65,-0.05,-0.3663,1.3268,2944069,39965271.35,11062753644.8,3017831908.0
2017-07-19,'002705,新宝股份,13.65,13.72,13.28,13.46,13.45,0.2,1.487,1.5137,3358943,45453752.93,11103425533.2,3028926878.25
2017-07-18,'002705,新宝股份,13.45,13.56,13.2,13.29,13.38,0.07,0.5232,1.6172,3588553,47909392.37,10940737979.6,2984546997.25
2017-07-17,'002705,新宝股份,13.38,14.18,13.3,14.18,14.18,-0.8,-5.6417,3.4192,7587228,103242083.33,10883797335.8,2969014038.9
2017-07-14,'002705,新宝股份,14.18,14.47,14.1,14.42,14.52,-0.34,-2.3416,1.8016,3997670,56829438.3,11534547550.2,3146533562.9
2017-07-13,'002705,新宝股份,14.52,14.77,14.4,14.7,14.75,-0.23,-1.5593,1.3556,3008076,43699374.79,11811116391.4,3221979360.6
2017-07-12,'002705,新宝股份,14.75,14.82,14.35,14.62,14.67,0.08,0.5453,1.4935,3314069,48322836.59,11998207078.0,3273016223.75
2017-07-11,'002705,新宝股份,14.67,14.96,14.5,14.62,14.65,0.02,0.1365,1.2523,2778929,40987042.9,11933132056.6,3255264271.35
2017-07-10,'002705,新宝股份,14.65,14.9,14.58,14.58,14.62,0.03,0.2052,1.0279,2280816,33570596.4,11916863301.2,3250826283.25
2017-07-07,'002705,新宝股份,14.62,14.77,14.55,14.61,14.61,0.01,0.0684,1.5774,3500197,51248987.5,11892460168.2,3244169301.1
2017-07-06,'002705,新宝股份,14.61,15.14,14.59,14.91,14.86,-0.25,-1.6824,2.1167,4696907,69736575.63,11884325790.5,3241950307.05
2017-07-05,'002705,新宝股份,14.86,15.01,14.74,14.89,14.92,-0.06,-0.4021,1.5697,3483189,51755790.35,12087685232.5,3297425158.3
2017-07-04,'002705,新宝股份,14.92,15.24,14.88,15.17,15.17,-0.25,-1.648,1.1647,2584545,38823985.86,12136491498.6,3310739122.6
2017-07-03,'002705,新宝股份,15.17,15.28,14.91,15.02,15.03,0.14,0.9315,1.3993,3104969,46994320.74,12339850940.6,3366213973.85
2017-06-30,'002705,新宝股份,15.03,15.18,14.77,14.89,14.85,0.18,1.2121,1.5123,3355811,50441745.43,12225969653.0,3335148057.15
2017-06-29,'002705,新宝股份,14.85,15.08,14.73,14.77,14.8,0.05,0.3378,1.6246,3604983,53716975.98,12079550854.8,3295206164.25
2017-06-28,'002705,新宝股份,14.8,15.1,14.76,15.09,15.05,-0.25,-1.6611,1.9495,4325987,64467435.42,12038878966.4,3284111194.0
2017-06-27,'002705,新宝股份,15.05,15.2,14.93,15.07,15.15,-0.1,-0.6601,1.6047,3560832,53495963.58,12242238408.4,3339586045.25
2017-06-26,'002705,新宝股份,15.15,15.16,14.52,14.7,14.68,0.47,3.2016,3.4644,7687462,114382165.54,12323582185.2,3361775985.75
2017-06-23,'002705,新宝股份,14.68,14.78,14.29,14.63,14.79,-0.11,-0.7437,1.445,3206491,46588993.08,11941266434.2,3257483265.4
2017-06-22,'002705,新宝股份,14.79,15.15,14.71,14.94,15.03,-0.24,-1.5968,2.1205,4705269,70021560.58,12030744588.7,3281892199.95
2017-06-21,'002705,新宝股份,15.03,15.1,14.25,14.4,14.39,0.64,4.4475,2.5871,5740787,84170424.24,12225969653.0,3335148057.15
2017-06-20,'002705,新宝股份,14.39,14.65,14.32,14.65,14.68,-0.29,-1.9755,1.4834,3291759,47512301.2,11705369481.5,3193132437.95
2017-06-19,'002705,新宝股份,14.68,14.77,14.52,14.66,14.58,0.1,0.6859,0.9909,2198799,32335073.91,11941266434.2,3257483265.4
2017-06-16,'002705,新宝股份,14.58,14.7,14.39,14.44,14.45,0.13,0.8997,1.1577,2568962,37465188.07,11859922657.4,3235293324.9
2017-06-15,'002705,新宝股份,14.45,14.75,14.25,14.38,14.38,0.07,0.4868,1.6228,3600982,52333149.87,11754175747.6,3206446402.25
2017-06-14,'002705,新宝股份,14.38,14.7,14.36,14.55,14.69,-0.31,-2.1103,1.4682,3257927,47109405.26,11697235103.8,3190913443.9
2017-06-13,'002705,新宝股份,14.69,14.76,14.23,14.28,14.23,0.46,3.2326,2.1849,4848275,70791848.29,11949400811.9,3259702259.45
2017-06-12,'002705,新宝股份,14.23,14.6,14.08,14.18,14.15,0.08,0.5654,1.9416,4308414,61692290.19,11575219438.6,3157628533.15
2017-06-09,'002705,新宝股份,14.15,14.5,13.97,14.33,14.32,-0.17,-1.1872,1.7798,3949430,56317082.76,11510144417.2,3139876580.75
2017-06-08,'002705,新宝股份,18.97,19.22,18.92,19.0,18.99,-0.02,-0.1053,2.205,3763747,71658876.06,11869934199.2,3238024394.5
2017-06-07,'002705,新宝股份,18.99,19.04,18.09,18.18,18.13,0.86,4.7435,2.7874,4757887,88834668.23,11882448626.4,3241438231.5
2017-06-06,'002705,新宝股份,18.13,18.25,17.83,17.96,17.9,0.23,1.2849,1.1242,1918869,34761669.56,11344328256.8,3094643240.5
2017-06-05,'002705,新宝股份,17.9,18.13,17.54,17.68,17.52,0.38,2.1689,1.8264,3117553,55392427.08,11200412344.0,3055384115.0
2017-06-02,'002705,新宝股份,17.52,17.62,17.3,17.44,17.4,0.12,0.6897,1.3833,2361112,41232277.66,10962638227.2,2990521212.0
2017-06-01,'002705,新宝股份,17.4,18.13,17.31,18.12,18.15,-0.75,-4.1322,2.2869,3903554,69110274.45,10887551664.0,2970038190.0
2017-05-31,'002705,新宝股份,18.15,18.49,18.11,18.36,18.23,-0.08,-0.4388,1.4318,2443953,44564270.77,11356842684.0,3098057077.5
2017-05-26,'002705,新宝股份,18.23,18.38,17.9,18.31,18.26,-0.03,-0.1643,1.6254,2774413,50495026.03,11406900392.8,3111712425.5
2017-05-25,'002705,新宝股份,18.26,18.46,18.0,18.31,18.3,-0.04,-0.2186,0.9773,1668139,30419003.73,11425672033.6,3116833181.0
2017-05-24,'002705,新宝股份,18.3,18.45,17.58,18.35,18.38,-0.08,-0.4353,1.4651,2500784,45341929.14,11450700888.0,3123660855.0
2017-05-23,'002705,新宝股份,18.38,18.75,18.3,18.55,18.59,-0.21,-1.1296,1.476,2519470,46641842.76,11500758596.8,3137316203.0
2017-05-22,'002705,新宝股份,18.59,18.88,18.5,18.81,18.78,-0.19,-1.0117,1.4789,2524445,46984761.85,11632160082.4,3173161491.5
2017-05-19,'002705,新宝股份,18.78,19.1,18.7,18.92,18.83,-0.05,-0.2655,0.975,1664266,31461712.21,11751047140.8,3205592943.0
2017-05-18,'002705,新宝股份,18.83,19.18,18.82,18.95,19.29,-0.46,-2.3847,1.9081,3256944,61610805.84,11782333208.8,3214127535.5
2017-05-17,'002705,新宝股份,19.29,19.8,19.16,19.68,19.68,-0.39,-1.9817,1.983,3384807,66017322.12,12070165034.4,3292645786.5
2017-05-16,'002705,新宝股份,19.68,19.71,19.23,19.47,19.52,0.16,0.8197,1.6372,2794613,54472095.28,12314196364.8,3359215608.0
2017-05-15,'002705,新宝股份,19.52,19.52,18.8,18.8,18.85,0.67,3.5544,2.299,3924170,75526151.29,12214080947.2,3331904912.0
2017-05-12,'002705,新宝股份,18.85,19.07,18.66,19.01,19.01,-0.16,-0.8417,1.1297,1928341,36286231.85,11794847636.0,3217541372.5
2017-05-11,'002705,新宝股份,19.01,19.01,18.41,18.5,18.69,0.32,1.7121,1.6623,2837448,53020359.15,11894963053.6,3244852068.5
2017-05-10,'002705,新宝股份,18.69,19.08,18.52,19.04,19.0,-0.31,-1.6316,1.6083,2745184,51699900.04,11694732218.4,3190230676.5
2017-05-09,'002705,新宝股份,19.0,19.01,18.3,18.88,18.99,0.01,0.0527,4.0076,6840635,127236179.91,11888705840.0,3243145150.0
2017-05-08,'002705,新宝股份,18.99,19.92,18.9,19.75,19.76,-0.77,-3.8968,2.2565,3851603,74528123.41,11882448626.4,3241438231.5
2017-05-05,'002705,新宝股份,19.76,20.22,19.6,19.76,19.8,-0.04,-0.202,1.9527,3333049,66362565.6,12364254073.6,3372870956.0
2017-05-04,'002705,新宝股份,19.8,20.14,19.55,19.85,19.74,0.06,0.304,2.1455,3662112,72606782.85,12389282928.0,3379698630.0
2017-05-03,'002705,新宝股份,19.74,20.53,19.74,20.4,20.35,-0.61,-2.9975,3.3092,5648570,113542097.0,12351739646.4,3369457119.0
2017-05-02,'002705,新宝股份,20.35,20.54,19.72,19.97,20.07,0.28,1.3951,3.5824,6114846,124065955.56,12733429676.0,3473579147.5
2017-04-28,'002705,新宝股份,20.07,20.07,19.46,19.68,19.65,0.42,2.1374,2.912,4970491,98806407.09,12558227695.2,3425785429.5
2017-04-27,'002705,新宝股份,19.65,20.1,19.4,19.87,19.78,-0.13,-0.6572,4.5162,7708844,151841323.93,12295424724.0,3354094852.5
2017-04-26,'002705,新宝股份,19.78,19.84,18.66,18.66,18.83,0.95,5.0451,4.3178,7370130,143680824.64,12376768500.8,3376284793.0
2017-04-25,'002705,新宝股份,18.83,18.85,18.32,18.43,18.43,0.4,2.1704,1.2363,2110289,39375349.4,11782333208.8,3214127535.5
2017-04-24,'002705,新宝股份,18.43,18.95,18.2,18.94,19.02,-0.59,-3.102,1.7585,3001587,55889441.73,11532044664.8,3145850795.5
2017-04-21,'002705,新宝股份,19.02,19.49,18.58,19.49,19.41,-0.39,-2.0093,1.7842,3045496,58157429.46,11901220267.2,3246558987.0
2017-04-20,'002705,新宝股份,19.41,19.65,18.92,18.99,19.03,0.38,1.9968,3.0478,5202305,101147063.51,12145251597.6,3313128808.5
2017-04-19,'002705,新宝股份,19.03,19.15,18.8,18.97,19.0,0.03,0.1579,1.3653,2330534,44165557.21,11907477480.8,3248265905.5
2017-04-18,'002705,新宝股份,19.0,19.43,18.63,18.68,18.63,0.37,1.986,2.7774,4740804,90316514.89,11888705840.0,3243145150.0
2017-04-17,'002705,新宝股份,18.63,18.64,18.21,18.21,18.44,0.19,1.0304,1.8358,3133615,57761197.13,11657188936.8,3179989165.5
2017-04-14,'002705,新宝股份,18.44,19.2,18.44,19.2,19.2,-0.76,-3.9583,2.2637,3863916,72168568.91,11538301878.4,3147557714.0
2017-04-13,'002705,新宝股份,19.2,19.55,19.17,19.38,19.3,-0.1,-0.5181,1.333,2275402,43924684.2,12013850112.0,3277283520.0
2017-04-12,'002705,新宝股份,19.3,19.4,18.74,18.98,19.05,0.25,1.3123,2.6068,4449568,85209952.66,12076422248.0,3294352705.0
2017-04-11,'002705,新宝股份,19.05,19.45,18.59,19.38,19.24,-0.19,-0.9875,2.9782,5083466,96480284.0,11919991908.0,3251679742.5
2017-04-10,'002705,新宝股份,19.24,19.62,19.1,19.49,19.49,-0.25,-1.2827,2.1535,3675864,70884192.15,12038878966.4,3284111194.0
2017-04-07,'002705,新宝股份,19.49,19.88,19.33,19.88,19.7,-0.21,-1.066,3.2363,5524172,107570683.49,12195309306.4,3326784156.5
2017-04-06,'002705,新宝股份,19.7,20.24,19.5,20.01,20.03,-0.33,-1.6475,3.8333,6543187,128674589.98,12326710792.0,3362629445.0
2017-04-05,'002705,新宝股份,20.03,20.2,19.26,19.53,19.53,0.5,2.5602,4.9827,8505090,168828256.32,12533198840.8,3418957755.5
2017-03-31,'002705,新宝股份,19.53,19.65,18.53,18.59,18.59,0.94,5.0565,4.591,7836403,150395979.05,12220338160.8,3333611830.5
2017-03-30,'002705,新宝股份,18.59,18.85,18.5,18.63,18.54,0.05,0.2697,1.7648,3012338,56149056.28,11632160082.4,3173161491.5
2017-03-29,'002705,新宝股份,18.54,18.74,18.31,18.58,18.56,-0.02,-0.1078,1.6951,2893461,53620398.46,10653112922.4,3164626899.0
2017-03-28,'002705,新宝股份,18.56,18.91,18.35,18.78,18.76,-0.2,-1.0661,2.2268,3800901,70639211.94,10664604953.6,3168040736.0
2017-03-27,'002705,新宝股份,18.76,19.1,18.5,19.1,19.11,-0.35,-1.8315,2.6883,4588635,86178422.71,10779525265.6,3202179106.0
2017-03-24,'002705,新宝股份,19.11,19.36,18.9,19.16,18.96,0.15,0.7911,2.2743,3882090,74137699.33,10980635811.6,3261921253.5
2017-03-23,'002705,新宝股份,18.96,19.58,18.85,19.58,19.38,-0.42,-2.1672,2.0078,3427149,65672604.69,10894445577.6,3236317476.0
2017-03-22,'002705,新宝股份,19.38,19.65,19.2,19.52,19.53,-0.15,-0.768,2.5725,4391106,85116749.1,11135778232.8,3308008053.0
2017-03-21,'002705,新宝股份,19.53,19.67,18.78,18.82,18.83,0.7,3.7175,3.045,5197568,100457694.75,11221968466.8,3333611830.5
2017-03-20,'002705,新宝股份,18.83,18.96,18.55,18.87,18.87,-0.04,-0.212,2.3174,3955647,74326899.74,10819747374.8,3214127535.5
2017-03-17,'002705,新宝股份,18.87,19.48,18.8,19.48,19.47,-0.6,-3.0817,2.1396,3652201,69955633.46,10842731437.2,3220955209.5
2017-03-16,'002705,新宝股份,19.47,19.52,19.21,19.4,19.4,0.07,0.3608,2.2073,3767665,72920058.14,11187492373.2,3323370319.5
2017-03-15,'002705,新宝股份,19.4,19.65,18.68,18.68,18.74,0.66,3.5219,4.1378,7062880,136267736.85,11147270264.0,3311421890.0
2017-03-14,'002705,新宝股份,18.74,19.2,18.61,18.92,19.0,-0.26,-1.3684,2.7633,4716675,88931031.49,10768033234.4,3198765269.0
2017-03-13,'002705,新宝股份,19.0,19.49,18.2,18.48,18.43,0.57,3.0928,5.2235,8916169,169395129.97,10917429640.0,3243145150.0
2017-03-10,'002705,新宝股份,18.43,18.66,17.7,17.79,17.71,0.72,4.0655,3.8981,6653744,121981816.34,10589906750.8,3145850795.5
2017-03-09,'002705,新宝股份,17.71,17.97,17.69,17.9,17.96,-0.25,-1.392,1.2183,2079585,36968747.07,10176193627.6,3022952663.5
2017-03-08,'002705,新宝股份,17.96,18.24,17.76,18.18,18.16,-0.2,-1.1013,1.7697,3020703,54261303.62,10319844017.6,3065625626.0
2017-03-07,'002705,新宝股份,18.16,18.23,17.98,18.1,18.13,0.03,0.1655,1.4305,2441795,44246811.62,10434764329.6,3099763996.0
2017-03-06,'002705,新宝股份,18.13,18.21,17.67,17.76,17.69,0.44,2.4873,2.3927,4084066,73678758.89,10417526282.8,3094643240.5
2017-03-03,'002705,新宝股份,17.69,17.8,17.6,17.78,17.7,-0.01,-0.0565,1.058,1805895,31937481.44,10164701596.4,3019538826.5
2017-03-02,'002705,新宝股份,17.7,17.99,17.66,17.96,17.95,-0.25,-1.3928,1.1298,1928396,34289219.06,10170447612.0,3021245745.0
2017-03-01,'002705,新宝股份,17.95,18.25,17.83,18.1,17.92,0.03,0.1674,1.5844,2704521,48860864.8,10314098002.0,3063918707.5
2017-02-28,'002705,新宝股份,17.92,18.15,17.78,17.83,17.92,0.0,0.0,0.7799,1331268,23877575.96,10296859955.2,3058797952.0
2017-02-27,'002705,新宝股份,17.92,18.19,17.8,18.1,18.2,-0.28,-1.5385,1.3778,2351859,42161176.63,10296859955.2,3058797952.0
2017-02-24,'002705,新宝股份,18.2,18.35,17.95,18.09,18.09,0.11,0.6081,1.8254,3115814,56559174.11,10457748392.0,3106591670.0
2017-02-23,'002705,新宝股份,18.09,18.2,17.61,17.86,17.86,0.23,1.2878,2.1804,3721681,66917472.74,10394542220.4,3087815566.5
2017-02-22,'002705,新宝股份,17.86,18.1,17.8,18.1,18.12,-0.26,-1.4349,2.7409,4678453,83719563.5,10262383861.6,3048556441.0
2017-02-21,'002705,新宝股份,18.12,18.25,18.07,18.12,18.13,-0.01,-0.0552,1.972,3366091,61134576.22,10411780267.2,3092936322.0
2017-02-20,'002705,新宝股份,18.13,18.18,17.3,17.31,17.36,0.77,4.4355,3.6808,6282872,112262547.22,10417526282.8,3094643240.5
2017-02-17,'002705,新宝股份,17.36,17.84,17.22,17.84,17.73,-0.37,-2.0869,1.8862,3219557,56181698.32,9975083081.6,2963210516.0
2017-02-16,'002705,新宝股份,17.73,17.82,17.48,17.65,17.54,0.19,1.0832,2.1819,3724275,65813453.45,10187685658.8,3026366500.5
2017-02-15,'002705,新宝股份,17.54,18.0,17.31,17.38,17.4,0.14,0.8046,3.0329,5176831,91176649.49,10078511362.4,2993935049.0
2017-02-14,'002705,新宝股份,17.4,17.49,17.13,17.34,17.33,0.07,0.4039,2.5631,4374956,75797134.41,9998067144.0,2970038190.0
2017-02-13,'002705,新宝股份,17.33,17.51,17.24,17.51,17.25,0.08,0.4638,3.6497,6229732,108092480.72,9957845034.8,2958089760.5
2017-02-10,'002705,新宝股份,17.25,18.54,16.91,16.98,16.98,0.27,1.5901,3.4135,5826602,101298706.24,9911876910.0,2944434412.5
2017-02-09,'002705,新宝股份,16.98,17.2,16.88,17.09,17.0,-0.02,-0.1176,1.2131,2070625,35232229.98,9756734488.8,2898347613.0
2017-02-08,'002705,新宝股份,17.0,17.01,16.69,16.7,16.8,0.2,1.1905,1.4897,2542852,42784996.67,9768226520.0,2901761450.0
2017-02-07,'002705,新宝股份,16.8,16.88,16.58,16.88,16.88,-0.08,-0.4739,1.6273,2777633,46432251.12,9653306208.0,2867623080.0
2017-02-06,'002705,新宝股份,16.88,16.94,16.0,16.18,16.22,0.66,4.0691,2.3503,4011854,66480788.57,9699274332.8,2881278428.0
2017-02-03,'002705,新宝股份,16.22,16.36,15.88,16.3,16.27,-0.05,-0.3073,0.9627,1643321,26426110.79,9320037303.2,2768621807.0
2017-01-26,'002705,新宝股份,16.27,16.42,16.18,16.18,16.28,-0.01,-0.0614,0.4783,816344,13299839.13,9348767381.2,2777156399.5
2017-01-25,'002705,新宝股份,16.28,16.38,16.05,16.1,16.18,0.1,0.618,0.6605,1127411,18298168.03,9354513396.8,2778863318.0
2017-01-24,'002705,新宝股份,16.18,16.24,16.0,16.11,16.08,0.1,0.6219,1.061,1811116,29159035.6,9297053240.8,2761794133.0
2017-01-23,'002705,新宝股份,16.08,16.43,16.01,16.15,16.22,-0.14,-0.8631,1.0137,1730260,27874103.05,9239593084.8,2744724948.0
2017-01-20,'002705,新宝股份,16.22,16.29,15.8,15.93,15.98,0.24,1.5019,1.0121,1439140,23246887.54,9320037303.2,2306351807.0
2017-01-19,'002705,新宝股份,15.98,16.15,15.66,15.92,16.02,-0.04,-0.2497,1.6315,2319927,36846410.1,9182132928.8,2272225763.0
2017-01-18,'002705,新宝股份,16.02,16.23,15.89,16.23,16.26,-0.24,-1.476,1.1335,1611732,25839928.69,9205116991.2,2277913437.0
2017-01-17,'002705,新宝股份,16.26,16.35,15.51,15.69,15.74,0.52,3.3037,1.6841,2394590,38278193.09,9343021365.6,2312039481.0
2017-01-16,'002705,新宝股份,15.74,16.1,15.35,15.88,15.75,-0.01,-0.0635,2.7759,3947123,62576775.04,9044228554.4,2238099719.0
2017-01-13,'002705,新宝股份,15.75,16.12,15.5,16.0,16.13,-0.38,-2.3559,2.7986,3979424,62692986.61,9049974570.0,2239521637.5
2017-01-12,'002705,新宝股份,16.13,16.42,16.06,16.28,16.28,-0.15,-0.9214,1.5369,2185394,35540217.06,9268323162.8,2293554540.5
2017-01-11,'002705,新宝股份,16.28,17.07,16.12,17.01,17.01,-0.73,-4.2916,3.048,4333986,71327513.0,9354513396.8,2314883318.0
2017-01-10,'002705,新宝股份,17.01,17.15,16.92,17.0,17.0,0.01,0.0588,1.2851,1827248,31113176.84,9773972535.6,2418683368.5
2017-01-09,'002705,新宝股份,17.0,17.3,16.87,17.02,17.14,-0.14,-0.8168,1.103,1568356,26633467.36,9768226520.0,2417261450.0
2017-01-06,'002705,新宝股份,17.14,17.24,16.96,17.24,17.1,0.04,0.2339,1.0847,1542424,26378137.84,9848670738.4,2437168309.0
2017-01-05,'002705,新宝股份,17.1,17.58,17.08,17.58,17.45,-0.35,-2.0057,1.8961,2696090,46743054.06,9825686676.0,2431480635.0
2017-01-04,'002705,新宝股份,17.45,17.46,17.0,17.07,17.07,0.38,2.2261,1.7249,2452632,42404362.78,10026797222.0,2481247782.5
2017-01-03,'002705,新宝股份,17.07,17.15,16.88,16.89,16.91,0.16,0.9462,1.4572,2072012,35335675.89,9808448629.2,2427214879.5
