日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-30,'601166,兴业银行,17.49,17.63,17.4,17.5,17.5,-0.01,-0.0571,0.42,80022908,1402997600.0,3.63340596235e+11,3.33225369775e+11
2017-11-29,'601166,兴业银行,17.5,17.69,17.35,17.63,17.62,-0.12,-0.681,0.463,88215904,1543451516.0,3.63548338142e+11,3.33415893142e+11
2017-11-28,'601166,兴业银行,17.62,17.79,17.56,17.76,17.84,-0.22,-1.2332,0.3627,69104550,1219529179.0,3.66041241033e+11,3.35702173553e+11
2017-11-27,'601166,兴业银行,17.84,17.88,17.56,17.79,17.86,-0.02,-0.112,0.7318,139429945,2471612734.0,3.70611562998e+11,3.39893687638e+11
2017-11-24,'601166,兴业银行,17.86,17.96,17.7,17.87,17.81,0.05,0.2807,0.4652,88634303,1581518942.0,3.71027046813e+11,3.40274734373e+11
2017-11-23,'601166,兴业银行,17.81,18.19,17.63,18.08,18.0,-0.19,-1.0556,0.89,169574723,3046614918.0,3.69988337275e+11,3.39322117535e+11
2017-11-22,'601166,兴业银行,18.0,18.22,17.86,17.9,17.74,0.26,1.4656,1.1538,219832925,3965821375.0,3.73935433518e+11,3.42942061518e+11
2017-11-21,'601166,兴业银行,17.74,18.08,17.46,17.49,17.56,0.18,1.0251,1.3354,254430087,4532684672.0,3.68534143923e+11,3.37988453963e+11
2017-11-20,'601166,兴业银行,17.56,17.59,17.14,17.24,17.36,0.2,1.1521,0.7969,151823034,2633091741.0,3.64794789588e+11,3.34559033348e+11
2017-11-17,'601166,兴业银行,17.36,17.4,16.84,16.85,16.85,0.51,3.0267,0.9757,185894521,3190677113.0,3.60639951437e+11,3.30748565997e+11
2017-11-16,'601166,兴业银行,16.85,16.96,16.84,16.95,16.94,-0.09,-0.5313,0.3096,58995053,996381607.0,3.50045114154e+11,3.21031874254e+11
2017-11-15,'601166,兴业银行,16.94,17.0,16.89,16.91,16.94,0.0,0.0,0.2143,40822864,691794881.0,3.51914791322e+11,3.22746584562e+11
2017-11-14,'601166,兴业银行,16.94,17.12,16.92,17.05,17.12,-0.18,-1.0514,0.3528,67217436,1143146017.0,3.51914791322e+11,3.22746584562e+11
2017-11-13,'601166,兴业银行,17.12,17.37,16.94,16.95,16.95,0.17,1.0029,0.7696,146627379,2513633273.0,3.55654145657e+11,3.26176005177e+11
2017-11-10,'601166,兴业银行,16.95,17.1,16.85,17.05,17.05,-0.1,-0.5865,0.3952,75295959,1273908493.0,3.52122533229e+11,3.22937107929e+11
2017-11-09,'601166,兴业银行,17.05,17.23,16.98,17.12,17.14,-0.09,-0.5251,0.325,61920539,1057945168.0,3.54199952305e+11,3.24842341605e+11
2017-11-08,'601166,兴业银行,17.14,17.27,17.04,17.07,17.08,0.06,0.3513,0.413,78679586,1351553693.0,3.56069629472e+11,3.26557051912e+11
2017-11-07,'601166,兴业银行,17.08,17.15,16.85,16.86,16.85,0.23,1.365,0.4416,84139664,1428163513.0,3.54823178027e+11,3.25413911707e+11
2017-11-06,'601166,兴业银行,16.85,17.16,16.83,17.16,17.23,-0.38,-2.2055,0.5956,113466250,1920087583.0,3.50045114154e+11,3.21031874254e+11
2017-11-03,'601166,兴业银行,17.23,17.29,17.04,17.22,17.25,-0.02,-0.1159,0.5083,96845753,1659963113.0,3.5793930664e+11,3.2827176222e+11
2017-11-02,'601166,兴业银行,17.25,17.31,17.06,17.27,17.25,0.0,0.0,0.4599,87624199,1504212617.0,3.58354790455e+11,3.28652808955e+11
2017-11-01,'601166,兴业银行,17.25,17.43,17.22,17.43,17.44,-0.19,-1.0894,0.6044,115144445,1993266567.0,3.58354790455e+11,3.28652808955e+11
2017-10-31,'601166,兴业银行,17.44,17.62,17.43,17.6,17.66,-0.22,-1.2458,0.3229,61514874,1075297918.0,3.62301886697e+11,3.32272752937e+11
2017-10-30,'601166,兴业银行,17.66,17.8,17.54,17.64,17.7,-0.04,-0.226,0.5247,99974941,1765086731.0,3.66872208663e+11,3.36464267023e+11
2017-10-27,'601166,兴业银行,17.7,17.81,17.51,17.51,17.5,0.2,1.1429,0.6509,124009047,2195018099.0,3.67703176293e+11,3.37226360493e+11
2017-10-26,'601166,兴业银行,17.5,17.65,17.43,17.65,17.71,-0.21,-1.1858,0.4844,92291501,1617125259.0,3.63548338142e+11,3.33415893142e+11
2017-10-25,'601166,兴业银行,17.71,17.8,17.66,17.79,17.77,-0.06,-0.3376,0.2234,42557655,753659452.0,3.679109182e+11,3.3741688386e+11
2017-10-24,'601166,兴业银行,17.77,17.84,17.64,17.65,17.65,0.12,0.6799,0.2675,50964492,905263912.0,3.69157369645e+11,3.38560024065e+11
2017-10-23,'601166,兴业银行,17.65,17.89,17.64,17.88,17.88,-0.23,-1.2864,0.2817,53668631,951403413.0,3.66664466755e+11,3.36273743655e+11
2017-10-20,'601166,兴业银行,17.88,18.0,17.85,18.0,18.03,-0.15,-0.8319,0.1904,36270859,649511705.0,3.71442530628e+11,3.40655781108e+11
2017-10-19,'601166,兴业银行,18.03,18.05,17.91,17.98,18.0,0.03,0.1667,0.4096,78043235,1403079240.0,3.74558659241e+11,3.43513631621e+11
2017-10-18,'601166,兴业银行,18.0,18.03,17.8,17.94,17.9,0.1,0.5587,0.4221,80414140,1441203479.0,3.73935433518e+11,3.42942061518e+11
2017-10-17,'601166,兴业银行,17.9,18.07,17.87,18.05,18.04,-0.14,-0.7761,0.2934,55893363,1005024218.0,3.71858014443e+11,3.41036827843e+11
2017-10-16,'601166,兴业银行,18.04,18.1,17.78,17.82,17.8,0.24,1.3483,0.5704,108680891,1956911463.0,3.74766401148e+11,3.43704154988e+11
2017-10-13,'601166,兴业银行,17.8,17.95,17.78,17.79,17.76,0.04,0.2252,0.3531,67278906,1202561089.0,3.69780595368e+11,3.39131594168e+11
2017-10-12,'601166,兴业银行,17.76,17.93,17.66,17.7,17.7,0.06,0.339,0.4446,84712522,1507216905.0,3.68949627738e+11,3.38369500698e+11
2017-10-11,'601166,兴业银行,17.7,17.97,17.64,17.82,17.8,-0.1,-0.5618,0.593,112989200,2012178865.0,3.67703176293e+11,3.37226360493e+11
2017-10-10,'601166,兴业银行,17.8,17.82,17.46,17.51,17.46,0.34,1.9473,0.6052,115295997,2031040471.0,3.69780595368e+11,3.39131594168e+11
2017-10-09,'601166,兴业银行,17.46,17.86,17.43,17.77,17.29,0.17,0.9832,0.7186,136908468,2415584257.0,3.62717370512e+11,3.32653799672e+11
2017-09-29,'601166,兴业银行,17.29,17.37,17.24,17.33,17.34,-0.05,-0.2884,0.1948,37108452,642400309.0,3.59185758085e+11,3.29414902425e+11
2017-09-28,'601166,兴业银行,17.34,17.44,17.25,17.4,17.38,-0.04,-0.2301,0.2913,55500250,961675017.0,3.60224467622e+11,3.30367519262e+11
2017-09-27,'601166,兴业银行,17.38,17.55,17.34,17.52,17.55,-0.17,-0.9687,0.2448,46631144,812866715.0,3.61055435252e+11,3.31129612732e+11
2017-09-26,'601166,兴业银行,17.55,17.63,17.51,17.52,17.59,-0.04,-0.2274,0.2017,38420912,675223711.0,3.6458704768e+11,3.3436850998e+11
2017-09-25,'601166,兴业银行,17.59,17.61,17.42,17.46,17.42,0.17,0.9759,0.4225,80490804,1410633366.0,3.6541801531e+11,3.3513060345e+11
2017-09-22,'601166,兴业银行,17.42,17.51,17.31,17.31,17.36,0.06,0.3456,0.246,46864693,815790721.0,3.61886402882e+11,3.31891706202e+11
2017-09-21,'601166,兴业银行,17.36,17.46,17.29,17.3,17.33,0.03,0.1731,0.2231,42507798,738567321.0,3.60639951437e+11,3.30748565997e+11
2017-09-20,'601166,兴业银行,17.33,17.4,17.26,17.35,17.41,-0.08,-0.4595,0.2867,54618920,945920536.0,3.60016725715e+11,3.30176995895e+11
2017-09-19,'601166,兴业银行,17.41,17.49,17.27,17.43,17.42,-0.01,-0.0574,0.259,49336106,856895373.0,3.61678660975e+11,3.31701182835e+11
2017-09-18,'601166,兴业银行,17.42,17.56,17.33,17.33,17.38,0.04,0.2301,0.2912,55478274,969664841.0,3.61886402882e+11,3.31891706202e+11
2017-09-15,'601166,兴业银行,17.38,17.4,17.21,17.34,17.37,0.01,0.0576,0.2487,47378094,820335348.0,3.61055435252e+11,3.31129612732e+11
2017-09-14,'601166,兴业银行,17.37,17.53,17.3,17.34,17.36,0.01,0.0576,0.3154,60082926,1045512302.0,3.60847693345e+11,3.30939089365e+11
2017-09-13,'601166,兴业银行,17.36,17.41,17.29,17.41,17.44,-0.08,-0.4587,0.2101,40031103,694530646.0,3.60639951437e+11,3.30748565997e+11
2017-09-12,'601166,兴业银行,17.44,17.49,17.29,17.47,17.44,0.0,0.0,0.3682,70146343,1218330786.0,3.62301886697e+11,3.32272752937e+11
2017-09-11,'601166,兴业银行,17.44,17.67,17.42,17.53,17.45,-0.01,-0.0573,0.2753,52446600,920499383.0,3.62301886697e+11,3.32272752937e+11
2017-09-08,'601166,兴业银行,17.45,17.61,17.4,17.41,17.43,0.02,0.1147,0.2592,49377779,863477309.0,3.62509628605e+11,3.32463276305e+11
2017-09-07,'601166,兴业银行,17.43,17.67,17.42,17.67,17.61,-0.18,-1.0221,0.3049,58087425,1018141670.0,3.6209414479e+11,3.3208222957e+11
2017-09-06,'601166,兴业银行,17.61,17.71,17.58,17.68,17.7,-0.09,-0.5085,0.1959,37326041,658087606.0,3.65833499125e+11,3.35511650185e+11
2017-09-05,'601166,兴业银行,17.7,17.88,17.66,17.7,17.73,-0.03,-0.1692,0.3151,60033856,1066981919.0,3.67703176293e+11,3.37226360493e+11
2017-09-04,'601166,兴业银行,17.73,17.76,17.46,17.48,17.52,0.21,1.1986,0.3435,65453765,1155204755.0,3.68326402015e+11,3.37797930595e+11
2017-09-01,'601166,兴业银行,17.52,17.75,17.45,17.62,17.65,-0.13,-0.7365,0.4369,83245625,1463136685.0,3.63963821958e+11,3.33796939878e+11
2017-08-31,'601166,兴业银行,17.65,17.86,17.56,17.83,17.82,-0.17,-0.954,0.4391,83649571,1478485401.0,3.66664466755e+11,3.36273743655e+11
2017-08-30,'601166,兴业银行,17.82,18.19,17.7,18.09,18.21,-0.39,-2.1417,0.8725,166225682,2978951694.0,3.70196079183e+11,3.39512640903e+11
2017-08-29,'601166,兴业银行,18.21,18.23,17.88,17.95,17.95,0.26,1.4485,0.4795,91363243,1654258287.0,3.78298013576e+11,3.46943052236e+11
2017-08-28,'601166,兴业银行,17.95,18.19,17.86,18.0,17.96,-0.01,-0.0557,0.6053,115322290,2079077012.0,3.7289672398e+11,3.4198944468e+11
2017-08-25,'601166,兴业银行,17.96,18.0,17.48,17.48,17.44,0.52,2.9817,0.5936,113101965,2014019610.0,3.73104465888e+11,3.42179968048e+11
2017-08-24,'601166,兴业银行,17.44,17.74,17.42,17.48,17.48,-0.04,-0.2288,0.3325,63340807,1111960961.0,3.62301886697e+11,3.32272752937e+11
2017-08-23,'601166,兴业银行,17.48,17.56,17.25,17.29,17.26,0.22,1.2746,0.414,78881612,1376557974.0,3.63132854327e+11,3.33034846407e+11
2017-08-22,'601166,兴业银行,17.26,17.29,17.1,17.12,17.09,0.17,0.9947,0.3148,59985472,1031636409.0,3.58562532362e+11,3.28843332322e+11
2017-08-21,'601166,兴业银行,17.09,17.15,17.03,17.08,17.09,0.0,0.0,0.1878,35778760,610916511.0,3.55030919935e+11,3.25604435075e+11
2017-08-18,'601166,兴业银行,17.09,17.17,17.0,17.05,17.12,-0.03,-0.1752,0.2439,46467160,793704850.0,3.55030919935e+11,3.25604435075e+11
2017-08-17,'601166,兴业银行,17.12,17.14,17.02,17.05,17.05,0.07,0.4106,0.2182,41575051,709833100.0,3.55654145657e+11,3.26176005177e+11
2017-08-16,'601166,兴业银行,17.05,17.23,17.02,17.23,17.23,-0.18,-1.0447,0.2005,38195901,652745612.0,3.54199952305e+11,3.24842341605e+11
2017-08-15,'601166,兴业银行,17.23,17.35,17.06,17.07,17.05,0.18,1.0557,0.3765,71733332,1237180924.0,3.5793930664e+11,3.2827176222e+11
2017-08-14,'601166,兴业银行,17.05,17.13,16.97,17.1,17.15,-0.1,-0.5831,0.3642,69385796,1182304721.0,3.54199952305e+11,3.24842341605e+11
2017-08-11,'601166,兴业银行,17.15,17.27,16.96,17.2,17.31,-0.16,-0.9243,0.5729,109157581,1865074570.0,3.5627737138e+11,3.2674757528e+11
2017-08-10,'601166,兴业银行,17.31,17.43,17.17,17.25,17.25,0.06,0.3478,0.3072,58526278,1012631814.0,3.596012419e+11,3.2979594916e+11
2017-08-09,'601166,兴业银行,17.25,17.46,17.23,17.41,17.42,-0.17,-0.9759,0.3136,59753035,1034709200.0,3.58354790455e+11,3.28652808955e+11
2017-08-08,'601166,兴业银行,17.42,17.61,17.4,17.48,17.47,-0.05,-0.2862,0.2646,50408684,880530523.0,3.61886402882e+11,3.31891706202e+11
2017-08-07,'601166,兴业银行,17.47,17.65,17.41,17.57,17.58,-0.11,-0.6257,0.3403,64842454,1134369980.0,3.6292511242e+11,3.3284432304e+11
2017-08-04,'601166,兴业银行,17.58,17.82,17.57,17.77,17.74,-0.16,-0.9019,0.3645,69436890,1228423462.0,3.65210273403e+11,3.34940080083e+11
2017-08-03,'601166,兴业银行,17.74,18.16,17.7,18.06,18.08,-0.34,-1.8805,0.4148,79038570,1413694083.0,3.68534143923e+11,3.37988453963e+11
2017-08-02,'601166,兴业银行,18.08,18.27,18.05,18.09,18.06,0.02,0.1107,0.4659,88773904,1612997294.0,3.75597368778e+11,3.44466248458e+11
2017-08-01,'601166,兴业银行,18.06,18.08,17.73,17.79,17.76,0.3,1.6892,0.5259,100191489,1794884867.0,3.75181884963e+11,3.44085201723e+11
2017-07-31,'601166,兴业银行,17.76,17.96,17.71,17.88,17.87,-0.11,-0.6156,0.3539,67430995,1199140572.0,3.68949627738e+11,3.38369500698e+11
2017-07-28,'601166,兴业银行,17.87,17.88,17.64,17.72,17.76,0.11,0.6194,0.2249,42847018,762308136.0,3.7123478872e+11,3.4046525774e+11
2017-07-27,'601166,兴业银行,17.76,17.87,17.65,17.73,17.73,0.03,0.1692,0.3235,61640190,1094716869.0,3.68949627738e+11,3.38369500698e+11
2017-07-26,'601166,兴业银行,17.73,18.22,17.62,17.99,17.96,-0.23,-1.2806,0.5618,107035666,1912454610.0,3.68326402015e+11,3.37797930595e+11
2017-07-25,'601166,兴业银行,17.96,18.24,17.95,18.03,18.0,-0.04,-0.2222,0.4392,83680659,1514294470.0,3.73104465888e+11,3.42179968048e+11
2017-07-24,'601166,兴业银行,18.0,18.18,17.7,17.8,17.83,0.17,0.9534,0.5686,108339583,1946377217.0,3.73935433518e+11,3.42942061518e+11
2017-07-21,'601166,兴业银行,17.83,18.09,17.79,18.03,18.07,-0.24,-1.3282,0.3418,65126429,1166786942.0,3.7040382109e+11,3.3970316427e+11
2017-07-20,'601166,兴业银行,18.07,18.2,17.9,18.11,18.1,-0.03,-0.1657,0.368,70105946,1263946057.0,3.75389626871e+11,3.44275725091e+11
2017-07-19,'601166,兴业银行,18.1,18.27,17.98,18.01,18.03,0.07,0.3882,0.4517,86060322,1558723566.0,3.76012852593e+11,3.44847295193e+11
2017-07-18,'601166,兴业银行,18.03,18.29,17.88,18.11,18.16,-0.13,-0.7159,0.5084,96859094,1750352334.0,3.74558659241e+11,3.43513631621e+11
2017-07-17,'601166,兴业银行,18.16,18.52,17.8,17.96,17.9,0.26,1.4525,0.9761,185977930,3382478831.0,3.77259304038e+11,3.45990435398e+11
2017-07-14,'601166,兴业银行,17.9,18.0,17.73,17.84,17.82,0.08,0.4489,0.4192,79871119,1426358833.0,3.71858014443e+11,3.41036827843e+11
2017-07-13,'601166,兴业银行,17.82,17.92,17.59,17.65,17.62,0.2,1.1351,0.6571,125186340,2227203251.0,3.70196079183e+11,3.39512640903e+11
2017-07-12,'601166,兴业银行,17.62,18.02,17.41,17.42,17.41,0.21,1.2062,1.0008,190666750,3392565640.0,3.66041241033e+11,3.35702173553e+11
2017-07-11,'601166,兴业银行,17.41,17.62,17.06,17.11,17.12,0.29,1.6939,0.7965,151754440,2636536064.0,3.61678660975e+11,3.31701182835e+11
2017-07-10,'601166,兴业银行,17.12,17.21,17.0,17.05,17.09,0.03,0.1755,0.3836,73092065,1249797045.0,3.55654145657e+11,3.26176005177e+11
2017-07-07,'601166,兴业银行,17.09,17.19,17.0,17.03,17.11,-0.02,-0.1169,0.4027,76730697,1310727648.0,3.55030919935e+11,3.25604435075e+11
2017-07-06,'601166,兴业银行,17.11,17.16,16.88,16.9,16.91,0.2,1.1827,0.7503,142941473,2434204421.0,3.5544640375e+11,3.2598548181e+11
2017-07-05,'601166,兴业银行,16.91,16.94,16.63,16.66,16.71,0.2,1.1969,0.5181,98704742,1657937085.0,3.51291565599e+11,3.22175014459e+11
2017-07-04,'601166,兴业银行,16.71,16.88,16.55,16.87,16.88,-0.17,-1.0071,0.6982,133014541,2220576668.0,3.47136727449e+11,3.18364547109e+11
2017-07-03,'601166,兴业银行,16.88,16.94,16.71,16.84,16.86,0.02,0.1186,0.3751,71470664,1203037499.0,3.50668339877e+11,3.21603444357e+11
2017-06-30,'601166,兴业银行,16.86,16.87,16.66,16.8,16.89,-0.03,-0.1776,0.3946,75183947,1260438102.0,3.50252856062e+11,3.21222397622e+11
2017-06-29,'601166,兴业银行,16.89,16.97,16.74,16.85,16.82,0.07,0.4162,0.6127,116727327,1966882112.0,3.50876081784e+11,3.21793967724e+11
2017-06-28,'601166,兴业银行,16.82,17.06,16.41,16.43,16.47,0.35,2.1251,1.2675,241479760,4059028450.0,3.49421888432e+11,3.20460304152e+11
2017-06-27,'601166,兴业银行,16.47,16.56,16.29,16.33,16.37,0.1,0.6109,0.4494,85618389,1404270312.0,3.42150921669e+11,3.13791986289e+11
2017-06-26,'601166,兴业银行,16.37,16.6,16.23,16.28,16.3,0.07,0.4294,0.726,138327994,2275296480.0,3.40073502594e+11,3.11886752614e+11
2017-06-23,'601166,兴业银行,16.3,16.35,16.01,16.16,16.19,0.11,0.6794,0.6438,122654685,1982716262.0,3.38619309241e+11,3.10553089041e+11
2017-06-22,'601166,兴业银行,16.19,16.45,15.9,15.9,15.94,0.25,1.5684,0.9476,180546703,2935927348.0,3.36334148259e+11,3.08457331999e+11
2017-06-21,'601166,兴业银行,15.94,16.0,15.85,15.97,15.88,0.06,0.3778,0.2913,55499443,884101872.0,3.31140600571e+11,3.03694247811e+11
2017-06-20,'601166,兴业银行,15.88,16.0,15.83,15.96,15.91,-0.03,-0.1886,0.2007,38245020,607679712.0,3.29894149126e+11,3.02551107606e+11
2017-06-19,'601166,兴业银行,15.91,15.94,15.77,15.8,15.79,0.12,0.76,0.2445,46579798,739981152.0,3.30517374848e+11,3.03122677708e+11
2017-06-16,'601166,兴业银行,15.79,15.88,15.71,15.8,15.8,-0.01,-0.0633,0.2168,41304739,652722234.0,3.28024471958e+11,3.00836397298e+11
2017-06-15,'601166,兴业银行,15.8,15.95,15.78,15.91,15.92,-0.12,-0.7538,0.2876,54802523,867231696.0,3.28232213866e+11,3.01026920666e+11
2017-06-14,'601166,XD兴业银,15.92,16.12,15.79,16.01,15.93,-0.01,-0.0628,0.4707,89673606,1430133218.0,3.30725116756e+11,3.03313201076e+11
2017-06-13,'601166,兴业银行,16.54,16.66,16.47,16.64,16.62,-0.08,-0.4813,0.3972,75667070,1251595160.0,3.43605115022e+11,3.15125649862e+11
2017-06-12,'601166,兴业银行,16.62,16.77,16.58,16.62,16.62,0.0,0.0,0.3973,75689846,1261590780.0,3.45267050282e+11,3.16649836802e+11
2017-06-09,'601166,兴业银行,16.62,16.78,16.49,16.51,16.49,0.13,0.7884,0.5046,96141934,1601229357.0,3.45267050282e+11,3.16649836802e+11
2017-06-08,'601166,兴业银行,16.49,16.5,16.37,16.45,16.44,0.05,0.3041,0.3353,63877692,1049895414.0,3.42566405484e+11,3.14173033024e+11
2017-06-07,'601166,兴业银行,16.44,16.55,16.29,16.3,16.27,0.17,1.0449,0.4625,88111913,1449107611.0,3.41527695946e+11,3.13220416186e+11
2017-06-06,'601166,兴业银行,16.27,16.33,16.16,16.28,16.28,-0.01,-0.0614,0.2591,49355184,801188390.0,3.37996083519e+11,3.09981518939e+11
2017-06-05,'601166,兴业银行,16.28,16.41,16.1,16.35,16.43,-0.15,-0.913,0.5634,107338512,1741153595.0,3.38203825426e+11,3.10172042306e+11
2017-06-02,'601166,兴业银行,16.43,16.69,16.36,16.56,16.58,-0.15,-0.9047,0.4735,90204788,1489132262.0,3.41319954039e+11,3.13029892819e+11
2017-06-01,'601166,兴业银行,16.58,16.63,16.45,16.51,16.55,0.03,0.1813,0.5853,111505894,1844918555.0,3.44436082652e+11,3.15887743332e+11
2017-05-31,'601166,兴业银行,16.55,16.78,16.43,16.48,16.5,0.05,0.303,0.5576,106245087,1760241044.0,3.43812856929e+11,3.15316173229e+11
2017-05-26,'601166,兴业银行,16.5,16.73,16.48,16.62,16.57,-0.07,-0.4225,0.732,139456177,2312549662.0,3.42774147392e+11,3.14363556392e+11
2017-05-25,'601166,兴业银行,16.57,16.82,15.97,16.0,16.02,0.55,3.4332,1.4655,279206128,4596146449.0,3.44228340744e+11,3.15697219964e+11
2017-05-24,'601166,兴业银行,16.02,16.09,15.76,15.95,15.94,0.08,0.5019,0.6953,132472077,2109830687.0,3.32802535831e+11,3.05218434751e+11
2017-05-23,'601166,兴业银行,15.94,16.1,15.69,15.69,15.69,0.25,1.5934,0.6191,117947825,1880025849.0,3.31140600571e+11,3.03694247811e+11
2017-05-22,'601166,兴业银行,15.69,15.74,15.57,15.58,15.59,0.1,0.6414,0.3825,72880346,1142221424.0,3.25947052883e+11,2.98931163623e+11
2017-05-19,'601166,兴业银行,15.59,15.67,15.56,15.62,15.61,-0.02,-0.1281,0.2399,45698707,712874437.0,3.23869633808e+11,2.97025929948e+11
2017-05-18,'601166,兴业银行,15.61,15.74,15.58,15.68,15.73,-0.12,-0.7629,0.3094,58945603,921319192.0,3.24285117623e+11,2.97406976683e+11
2017-05-17,'601166,兴业银行,15.73,15.85,15.68,15.84,15.85,-0.12,-0.7571,0.3503,66734370,1050088842.0,3.26778020513e+11,2.99693257093e+11
2017-05-16,'601166,兴业银行,15.85,15.93,15.75,15.84,15.89,-0.04,-0.2517,0.2222,42328336,669568780.0,3.29270923403e+11,3.01979537503e+11
2017-05-15,'601166,兴业银行,15.89,16.18,15.88,15.97,15.92,-0.03,-0.1884,0.3643,69398670,1110068800.0,3.30101891033e+11,3.02741630973e+11
2017-05-12,'601166,兴业银行,15.92,15.95,15.53,15.56,15.57,0.35,2.2479,0.4908,93511358,1477741852.0,3.30725116756e+11,3.03313201076e+11
2017-05-11,'601166,兴业银行,15.57,15.59,15.41,15.43,15.42,0.15,0.9728,0.3072,58536360,907076679.0,3.23454149993e+11,2.96644883213e+11
2017-05-10,'601166,兴业银行,15.42,15.61,15.41,15.46,15.44,-0.02,-0.1295,0.32,60975301,945969370.0,3.2033802138e+11,2.937870327e+11
2017-05-09,'601166,兴业银行,15.44,15.5,15.35,15.36,15.4,0.04,0.2597,0.2241,42701744,659515371.0,3.20753505195e+11,2.94168079435e+11
2017-05-08,'601166,兴业银行,15.4,15.43,15.24,15.3,15.38,0.02,0.13,0.3206,61084383,935962793.0,3.19922537565e+11,2.93405985965e+11
2017-05-05,'601166,兴业银行,15.38,15.4,15.2,15.32,15.35,0.03,0.1954,0.3283,62548703,956666947.0,3.1950705375e+11,2.9302493923e+11
2017-05-04,'601166,兴业银行,15.35,15.45,15.29,15.43,15.43,-0.08,-0.5185,0.2265,43145211,663867620.0,3.18883828028e+11,2.92453369128e+11
2017-05-03,'601166,兴业银行,15.43,15.51,15.42,15.5,15.46,-0.03,-0.194,0.2184,41619627,643738117.0,3.20545763288e+11,2.93977556068e+11
2017-05-02,'601166,兴业银行,15.46,15.59,15.41,15.43,15.46,0.0,0.0,0.3133,59686512,924145551.0,3.2116898901e+11,2.9454912617e+11
2017-04-28,'601166,兴业银行,15.46,15.47,15.36,15.46,15.46,0.0,0.0,0.2326,44315283,682928188.0,3.2116898901e+11,2.9454912617e+11
2017-04-27,'601166,兴业银行,15.46,15.47,15.23,15.34,15.38,0.08,0.5202,0.239,45536925,698625649.0,3.2116898901e+11,2.9454912617e+11
2017-04-26,'601166,兴业银行,15.38,15.47,15.35,15.37,15.37,0.01,0.0651,0.2917,55581117,856814493.0,3.1950705375e+11,2.9302493923e+11
2017-04-25,'601166,兴业银行,15.37,15.42,15.33,15.4,15.36,0.01,0.0651,0.2171,41361046,635706153.0,3.19299311843e+11,2.92834415863e+11
2017-04-24,'601166,兴业银行,15.36,15.42,15.28,15.38,15.36,0.0,0.0,0.2091,39844561,611550137.0,3.19091569935e+11,2.92643892495e+11
2017-04-21,'601166,兴业银行,15.36,15.38,15.22,15.25,15.21,0.15,0.9862,0.2646,50415796,772368811.0,3.19091569935e+11,2.92643892495e+11
2017-04-20,'601166,兴业银行,15.21,15.35,15.17,15.29,15.29,-0.08,-0.5232,0.3936,74981898,1142747872.0,3.15975441323e+11,2.89786041983e+11
2017-04-19,'601166,兴业银行,15.29,15.55,15.28,15.54,15.56,-0.27,-1.7352,0.4963,94553604,1452081567.0,3.17637376583e+11,2.91310228923e+11
2017-04-18,'601166,兴业银行,15.56,15.82,15.55,15.81,15.84,-0.28,-1.7677,0.4198,79988356,1252207636.0,3.23246408086e+11,2.96454359846e+11
2017-04-17,'601166,兴业银行,15.84,15.9,15.62,15.78,15.81,0.03,0.1898,0.4248,80930953,1273123623.0,3.29063181496e+11,3.01789014136e+11
2017-04-14,'601166,兴业银行,15.81,15.91,15.74,15.89,15.92,-0.11,-0.691,0.2726,51934241,821837443.0,3.28439955773e+11,3.01217444033e+11
2017-04-13,'601166,兴业银行,15.92,16.0,15.85,15.87,16.0,-0.08,-0.5,0.4381,83466813,1328655446.0,3.30725116756e+11,3.03313201076e+11
2017-04-12,'601166,兴业银行,16.0,16.17,14.99,16.16,16.18,-0.18,-1.1125,0.5628,107219562,1695812354.0,3.32387052016e+11,3.04837388016e+11
2017-04-11,'601166,兴业银行,16.18,16.26,16.06,16.24,16.26,-0.08,-0.492,0.3196,60899741,984159383.0,3.36126406351e+11,3.08266808631e+11
2017-04-10,'601166,兴业银行,16.26,16.34,16.25,16.33,16.34,-0.08,-0.4896,0.2016,38409734,625547402.0,3.09790995571e+11,3.09790995571e+11
2017-04-07,'601166,兴业银行,16.34,16.35,16.26,16.33,16.32,0.02,0.1225,0.2353,44821229,731471849.0,3.11315182511e+11,3.11315182511e+11
2017-04-06,'601166,兴业银行,16.32,16.37,16.24,16.33,16.34,-0.02,-0.1224,0.2368,45120066,735694759.0,3.10934135776e+11,3.10934135776e+11
2017-04-05,'601166,兴业银行,16.34,16.35,16.22,16.24,16.21,0.13,0.802,0.3505,66771588,1088453292.0,3.11315182511e+11,3.11315182511e+11
2017-03-31,'601166,兴业银行,16.21,16.25,16.1,16.11,16.11,0.1,0.6207,0.2138,40731135,659566724.0,3.08838378734e+11,3.08838378734e+11
2017-03-30,'601166,兴业银行,16.11,16.16,16.04,16.06,16.06,0.05,0.3113,0.2447,46617927,750270426.0,3.06933145059e+11,3.06933145059e+11
2017-03-29,'601166,兴业银行,16.06,16.18,16.05,16.16,16.12,-0.06,-0.3722,0.3203,61015177,982022859.0,3.05980528221e+11,3.05980528221e+11
2017-03-28,'601166,兴业银行,16.12,16.25,16.09,16.25,16.2,-0.08,-0.4938,0.2598,49492094,799807641.0,3.07123668426e+11,3.07123668426e+11
2017-03-27,'601166,兴业银行,16.2,16.35,16.16,16.18,16.18,0.02,0.1236,0.3582,68249368,1108091821.0,3.08647855366e+11,3.08647855366e+11
