日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300457,赢合科技,40.1,40.73,36.97,38.71,39.69,0.41,1.033,10.7772,15208300,584209648.73,12427217367.0,5658714307.0
2017-09-21,'300457,赢合科技,39.69,41.39,39.0,39.01,39.67,0.02,0.0504,10.9098,15395391,618307452.41,12300156042.3,5600857128.3
2017-09-20,'300457,赢合科技,99.18,99.39,95.61,98.26,97.64,1.54,1.5772,8.6107,4860386,475214124.35,12294577740.2,5598317057.04
2017-09-19,'300457,赢合科技,97.64,100.8,95.31,100.0,99.38,-1.74,-1.7509,8.2323,4646795,452274589.81,12103675847.5,5511390173.92
2017-09-18,'300457,赢合科技,99.38,101.5,96.25,98.2,97.1,2.28,2.3481,8.9799,5068792,503648923.07,12319370193.8,5609606262.64
2017-09-15,'300457,赢合科技,97.1,103.0,95.95,102.97,102.05,-4.95,-4.8506,9.8312,5549300,553237836.49,12036736222.8,5480909318.8
2017-09-14,'300457,赢合科技,102.05,105.93,100.02,105.5,106.3,-4.25,-3.9981,9.5256,5376816,553368236.57,12650349449.4,5760317157.4
2017-09-13,'300457,赢合科技,106.3,107.78,100.51,102.0,102.99,3.31,3.2139,12.1553,6861185,712590404.32,13177189088.4,6000212776.4
2017-09-12,'300457,赢合科技,102.99,118.0,100.1,116.01,109.98,-6.99,-6.3557,19.3636,10929984,1206836720.06,12766873981.3,5813376423.72
2017-09-11,'300457,赢合科技,109.98,109.98,102.48,103.15,99.98,10.0,10.002,6.9797,3939773,425294393.78,13633370234.6,6207934159.44
2017-09-08,'300457,赢合科技,99.98,100.44,96.6,98.25,98.0,1.98,2.0204,8.8975,5022271,495637429.09,12393747554.6,5643473879.44
2017-09-07,'300457,赢合科技,98.0,103.88,97.15,98.41,99.35,-1.35,-1.3588,11.0093,6214301,618358827.36,12148302264.0,5531710744.0
2017-09-06,'300457,赢合科技,99.35,102.5,94.6,96.03,95.48,3.87,4.0532,13.1028,7396019,725473608.66,12315651325.8,5607912881.8
2017-09-05,'300457,赢合科技,95.48,95.48,86.0,86.43,86.8,8.68,10.0,11.4102,6440612,587933928.82,11835917348.6,5389466753.44
2017-09-04,'300457,赢合科技,86.8,88.49,86.01,87.17,87.5,-0.7,-0.8,5.8222,3286417,285962506.47,10759924862.4,4899515230.4
2017-09-01,'300457,赢合科技,87.5,89.85,83.52,84.4,85.01,2.49,2.9291,9.3194,5260427,457320419.7,10846698450.0,4939027450.0
2017-08-31,'300457,赢合科技,85.01,86.2,82.5,82.5,82.63,2.38,2.8803,7.9973,4514141,383642259.43,10538032402.7,4798476840.28
2017-08-30,'300457,赢合科技,82.63,84.18,81.6,83.21,83.6,-0.97,-1.1603,5.2977,2990367,247625884.6,10243002204.8,4664135293.64
2017-08-29,'300457,赢合科技,83.6,86.88,82.18,82.9,82.72,0.88,1.0638,11.8259,6675248,563147466.5,10363245604.8,4718887940.8
2017-08-28,'300457,赢合科技,82.72,82.72,75.0,75.02,75.2,7.52,10.0,7.9681,4497682,359812088.4,10254158809.0,4669215436.16
2017-08-25,'300457,赢合科技,75.2,75.67,74.7,74.88,75.18,0.02,0.0266,2.1191,1196147,89863464.0,9321962553.6,4244741305.6
2017-08-24,'300457,赢合科技,75.18,76.28,74.9,76.2,76.1,-0.92,-1.2089,2.118,1195506,90192034.96,9319483308.24,4243612385.04
2017-08-23,'300457,赢合科技,76.1,76.58,75.01,76.05,76.75,-0.65,-0.8469,2.9451,1662412,126156249.64,9433528594.8,4295542730.8
2017-08-22,'300457,赢合科技,76.75,77.97,75.45,76.6,76.58,0.17,0.222,5.5716,3144931,241099995.77,9514104069.0,4332232649.0
2017-08-21,'300457,赢合科技,76.58,76.58,75.2,75.5,75.2,1.38,1.8351,3.048,1720479,130844469.94,9493030483.44,4322636824.24
2017-08-18,'300457,赢合科技,75.2,75.39,74.04,74.05,74.65,0.55,0.7368,1.9739,1114161,83431457.76,9321962553.6,4244741305.6
2017-08-17,'300457,赢合科技,74.65,75.06,72.75,73.35,75.24,-0.59,-0.7842,4.2742,2412595,178439456.32,9253783306.2,4213695990.2
2017-08-16,'300457,赢合科技,75.24,76.8,74.11,74.4,74.4,0.84,1.129,4.3462,2453279,185642985.73,9326921044.32,4246999146.72
2017-08-15,'300457,赢合科技,74.4,75.89,73.57,74.45,74.44,-0.04,-0.0537,3.6441,2056936,153715165.14,9222792739.2,4199584483.2
2017-08-14,'300457,赢合科技,74.44,74.99,72.5,72.89,72.4,2.04,2.8177,2.8585,1613532,119468892.9,9227751229.92,4201842324.32
2017-08-11,'300457,赢合科技,72.4,74.46,71.85,73.65,73.95,-1.55,-2.096,3.3013,1863477,136417402.43,8974868203.2,4086692427.2
2017-08-10,'300457,赢合科技,73.95,76.9,73.3,75.81,75.8,-1.85,-2.4406,3.086,1741931,130212160.93,9167009718.6,4174183770.6
2017-08-09,'300457,赢合科技,75.8,76.5,75.15,75.15,75.0,0.8,1.0667,2.8318,1598465,121357881.71,9396339914.4,4278608922.4
2017-08-08,'300457,赢合科技,75.0,80.35,74.0,79.95,80.0,-5.0,-6.25,5.6973,3215881,247189311.32,9297170100.0,4233452100.0
2017-08-07,'300457,赢合科技,80.0,81.61,79.21,80.1,80.85,-0.85,-1.0513,2.7446,1549212,124399879.27,9916981440.0,4515682240.0
2017-08-04,'300457,赢合科技,80.85,84.31,79.21,84.13,83.91,-3.06,-3.6468,5.5619,3139463,255050494.45,10022349367.8,4563661363.8
2017-08-03,'300457,赢合科技,83.91,85.95,82.51,83.01,83.5,0.41,0.491,4.3639,2463275,208537668.23,10401673907.9,4736386209.48
2017-08-02,'300457,赢合科技,83.5,86.95,83.35,86.43,86.42,-2.92,-3.3788,5.5122,3111415,263559417.21,10350849378.0,4713243338.0
2017-08-01,'300457,赢合科技,86.42,89.2,82.8,83.45,83.4,3.02,3.6211,6.6934,3778143,324655148.68,10712819200.6,4878065739.76
2017-07-31,'300457,赢合科技,83.4,85.0,82.12,83.92,84.0,-0.6,-0.7143,5.922,3342727,277870051.65,10338453151.2,4707598735.2
2017-07-28,'300457,赢合科技,84.0,85.0,80.5,80.5,81.68,2.32,2.8404,7.0118,3957881,329863430.46,10412830512.0,4741466352.0
2017-07-27,'300457,赢合科技,81.68,83.75,80.1,81.36,81.45,0.23,0.2824,5.5845,3152238,258245184.53,10125238050.2,4610511567.04
2017-07-26,'300457,赢合科技,81.45,83.17,81.2,82.98,82.9,-1.45,-1.7491,3.5239,1989110,163351647.69,10096726728.6,4597528980.6
2017-07-25,'300457,赢合科技,82.9,84.84,81.5,82.17,82.7,0.2,0.2418,4.1612,2348834,195012343.61,10276472017.2,4679375721.2
2017-07-24,'300457,赢合科技,82.7,84.49,81.03,83.3,83.79,-1.09,-1.3009,4.0351,2277679,188315373.6,10251679563.6,4668086515.6
2017-07-21,'300457,赢合科技,83.79,84.67,82.41,83.53,84.35,-0.56,-0.6639,3.0086,1698236,141850986.84,10386798435.7,4729612686.12
2017-07-20,'300457,赢合科技,84.35,86.5,79.26,79.6,80.49,3.86,4.7956,8.9374,5044802,420874005.56,10456217305.8,4761222461.8
2017-07-19,'300457,赢合科技,80.49,81.24,76.76,79.1,79.3,1.19,1.5006,7.3831,4167473,329004248.7,9977722951.32,4543340793.72
2017-07-18,'300457,赢合科技,79.3,80.84,77.8,79.5,80.0,-0.7,-0.875,5.6287,3177162,252049529.53,9830207852.4,4476170020.4
2017-07-17,'300457,赢合科技,80.0,83.36,78.0,83.04,83.68,-3.68,-4.3977,10.561,5961239,481195152.79,9916981440.0,4515682240.0
2017-07-14,'300457,赢合科技,83.68,86.88,82.27,83.3,83.6,0.08,0.0957,10.8431,6120499,519254431.81,10373162586.2,4723403623.04
2017-07-13,'300457,赢合科技,83.6,86.67,78.77,80.3,80.3,3.3,4.1096,13.5046,7622828,632460130.14,10363245604.8,4718887940.8
2017-07-12,'300457,赢合科技,80.3,81.97,75.1,75.88,76.92,3.38,4.3942,11.8157,6669519,524586353.97,9954170120.4,4532616048.4
2017-07-11,'300457,赢合科技,76.92,83.8,74.0,83.8,77.45,-0.53,-0.6843,10.9736,6194176,484695304.06,9535177654.56,4341828473.76
2017-07-10,'300457,赢合科技,77.45,78.96,76.0,76.1,76.75,0.7,0.9121,3.5205,1987195,154751557.21,9600877656.6,4371744868.6
2017-07-07,'300457,赢合科技,76.75,77.35,74.3,74.3,74.67,2.08,2.7856,3.4556,1950527,148576464.09,9514104069.0,4332232649.0
2017-07-06,'300457,赢合科技,74.67,76.01,72.25,72.5,72.52,2.15,2.9647,4.8603,2743463,204336736.21,9256262551.56,4214824910.76
2017-07-05,'300457,赢合科技,72.52,72.55,71.4,71.4,71.69,0.83,1.1578,3.5255,1989981,143718602.69,8989743675.36,4093465950.56
2017-07-04,'300457,赢合科技,71.69,72.18,69.51,69.51,70.2,1.49,2.1225,2.8616,1615237,115483283.15,8886854992.92,4046615747.32
2017-07-03,'300457,赢合科技,70.2,70.2,67.95,67.95,68.4,1.8,2.6316,3.2257,1820788,126387142.7,8702151213.6,3962511165.6
2017-06-30,'300457,赢合科技,68.4,68.67,65.0,68.55,68.55,-0.15,-0.2188,1.9948,1126013,76369189.13,8479019131.2,3860908315.2
2017-06-29,'300457,赢合科技,68.55,70.86,68.48,69.64,69.4,-0.85,-1.2248,2.0369,1149773,79871112.25,8497613471.4,3869375219.4
2017-06-28,'300457,赢合科技,69.4,69.45,68.2,69.09,68.97,0.43,0.6235,1.8752,1058451,72819090.44,8602981399.2,3917354343.2
2017-06-27,'300457,赢合科技,68.97,69.45,68.35,69.0,69.05,-0.08,-0.1159,1.2067,681147,46964100.09,8549677623.96,3893082551.16
2017-06-26,'300457,赢合科技,69.05,69.6,68.05,68.1,68.28,0.77,1.1277,1.461,824678,56876964.32,8559594605.4,3897598233.4
2017-06-23,'300457,赢合科技,68.28,68.7,67.4,67.9,67.22,1.06,1.5769,2.1918,1237185,84174856.88,8464143659.04,3854134791.84
2017-06-22,'300457,赢合科技,67.22,68.45,67.0,68.0,68.0,-0.78,-1.1471,1.518,856832,58015540.62,8332743654.96,3794302002.16
2017-06-21,'300457,赢合科技,68.0,68.9,67.0,67.26,67.6,0.4,0.5917,2.4767,1397982,95064787.68,8429434224.0,3838329904.0
2017-06-20,'300457,赢合科技,67.6,68.22,65.14,65.48,65.26,2.34,3.5857,3.1046,1752421,117966687.86,8379849316.8,3815751492.8
2017-06-19,'300457,赢合科技,65.26,65.5,64.7,65.16,65.16,0.1,0.1535,0.6496,366674,23837252.2,8089777609.68,3683667787.28
2017-06-16,'300457,赢合科技,65.16,65.4,64.85,64.85,65.0,0.16,0.2462,0.7431,419457,27308847.87,8077381382.88,3678023184.48
2017-06-15,'300457,赢合科技,65.0,65.36,64.23,64.45,64.45,0.55,0.8534,0.9716,548416,35582348.62,8057547420.0,3668991820.0
2017-06-14,'300457,赢合科技,64.45,65.27,64.09,64.8,65.14,-0.69,-1.0593,1.1656,657921,42420345.84,7989368172.6,3637946504.6
2017-06-13,'300457,赢合科技,65.14,66.0,64.09,64.7,64.08,1.06,1.6542,1.6461,929163,60487363.5,8074902137.52,3676894263.92
2017-06-12,'300457,赢合科技,64.08,64.99,64.08,64.82,64.8,-0.72,-1.1111,1.1067,624712,40157682.71,7943502133.44,3617061474.24
2017-06-09,'300457,赢合科技,64.8,64.98,63.0,63.54,63.75,1.05,1.6471,1.5004,846919,54335496.72,8032754966.4,3657702614.4
2017-06-08,'300457,赢合科技,63.75,64.15,61.3,61.3,62.3,1.45,2.3274,2.5941,1464256,92793285.48,7902594585.0,3598434285.0
2017-06-07,'300457,赢合科技,62.3,62.7,60.9,61.0,61.05,1.25,2.0475,1.9592,1105888,68562164.43,7722849296.4,3516587544.4
2017-06-06,'300457,赢合科技,61.05,61.2,60.9,61.01,60.95,0.1,0.1641,2.2951,1295473,79018994.33,7567896461.4,3446030009.4
2017-06-05,'300457,赢合科技,61.25,61.9,60.96,61.9,61.98,-0.73,-1.1778,1.4478,817239,50047435.32,7592688915.0,3457319215.0
2017-06-02,'300457,赢合科技,61.98,62.0,59.5,61.01,61.1,0.88,1.4403,2.5702,1450753,88155780.0,7683181370.64,3498524815.44
2017-06-01,'300457,赢合科技,61.1,61.66,60.82,60.85,61.15,-0.05,-0.0818,1.3409,756884,46242333.46,7574094574.8,3448852310.8
2017-05-31,'300457,赢合科技,61.15,61.68,60.78,61.1,61.08,0.07,0.1146,0.6889,388846,23754464.41,7580292688.2,3451674612.2
2017-05-26,'300457,赢合科技,61.08,61.24,60.49,60.81,60.99,0.09,0.1476,0.6914,390250,23758349.5,7571615329.44,3447723390.24
2017-05-25,'300457,赢合科技,60.99,61.0,60.11,60.56,60.54,0.45,0.7433,2.3608,1332552,80811937.73,7560458725.32,3442643247.72
2017-05-24,'300457,赢合科技,60.54,60.55,59.81,60.0,60.39,0.15,0.2484,1.0428,588621,35429649.61,7504675704.72,3417242535.12
2017-05-23,'300457,赢合科技,60.39,61.12,60.01,60.1,60.2,0.19,0.3156,1.3133,741300,44970932.29,7486081364.52,3408775630.92
2017-05-22,'300457,赢合科技,60.2,61.15,59.95,60.63,61.17,-0.97,-1.5857,0.8201,462902,28009762.52,7462528533.6,3398050885.6
2017-05-19,'300457,赢合科技,61.17,61.48,60.73,61.0,61.15,0.02,0.0327,1.0173,574216,35110654.72,7582771933.56,3452803532.76
2017-05-18,'300457,赢合科技,61.15,62.13,60.95,61.58,61.6,-0.45,-0.7305,1.0895,614955,37861152.82,7580292688.2,3451674612.2
2017-05-17,'300457,赢合科技,61.6,62.1,59.33,59.85,60.06,1.54,2.5641,2.5204,1422651,87279886.7,7636075708.8,3477075324.8
2017-05-16,'300457,赢合科技,60.06,60.1,58.6,58.88,59.21,0.85,1.4356,1.0855,612708,36487072.07,7445173816.08,3390148441.68
2017-05-15,'300457,赢合科技,59.21,59.59,59.18,59.23,59.27,-0.06,-0.1012,0.671,378765,22466751.0,7339805888.28,3342169317.88
2017-05-12,'300457,赢合科技,59.27,59.54,58.48,59.19,58.87,0.4,0.6795,0.9543,538673,31732168.87,7347243624.36,3345556079.56
2017-05-11,'300457,赢合科技,58.87,59.8,58.6,59.78,60.1,-1.23,-2.0466,0.8839,498902,29485091.86,7297658717.16,3322977668.36
2017-05-10,'300457,赢合科技,60.1,60.8,59.83,60.15,60.1,0.0,0.0,0.8815,497571,30007494.6,7450132306.8,3392406282.8
2017-05-09,'300457,赢合科技,60.1,60.58,59.5,60.49,60.38,-0.28,-0.4637,1.0191,575265,34475177.3,7450132306.8,3392406282.8
2017-05-08,'300457,赢合科技,60.38,62.0,60.0,61.79,61.8,-1.42,-2.2977,1.6718,943668,57361138.84,7484841741.84,3408211170.64
2017-05-05,'300457,赢合科技,61.8,62.15,61.31,61.45,61.65,0.15,0.2433,0.9219,520396,32075574.06,7660868162.4,3488364530.4
2017-05-04,'300457,赢合科技,61.65,62.33,61.33,61.63,61.96,-0.31,-0.5003,0.9486,535424,33147429.54,7642273822.2,3479897626.2
2017-05-03,'300457,赢合科技,61.96,62.15,61.18,61.95,61.96,0.0,0.0,1.0205,576050,35484822.12,7680702125.28,3497395894.88
2017-05-02,'300457,赢合科技,61.96,62.26,61.2,61.6,61.85,0.11,0.1778,0.7323,413328,25519869.42,7680702125.28,3497395894.88
2017-04-28,'300457,赢合科技,61.85,61.94,61.03,61.05,62.05,-0.2,-0.3223,0.767,432918,26679791.54,7667066275.8,3491186831.8
2017-04-27,'300457,赢合科技,62.05,62.5,60.0,60.0,62.82,-0.77,-1.2257,1.746,985529,60444122.79,7691858729.4,3502476037.4
2017-04-26,'300457,赢合科技,62.82,64.52,62.78,64.24,64.0,-1.18,-1.8438,1.5145,854897,54338478.95,7787309675.76,3545939478.96
2017-04-25,'300457,赢合科技,64.0,64.65,63.0,63.38,63.38,0.62,0.9782,3.6836,2079221,132822716.39,7933585152.0,3612545792.0
2017-04-24,'300457,赢合科技,63.38,63.5,62.02,63.0,63.2,0.18,0.2848,0.6672,376585,23532569.56,7856728545.84,3577549254.64
2017-04-21,'300457,赢合科技,63.2,64.08,62.96,64.0,63.44,-0.24,-0.3783,0.7519,424407,26877044.12,7834415337.6,3567388969.6
2017-04-20,'300457,赢合科技,63.44,63.9,62.2,62.67,62.45,0.99,1.5853,1.7506,988150,62754240.24,7864166281.92,3580936016.32
2017-04-19,'300457,赢合科技,62.45,62.5,61.14,61.3,61.45,1.0,1.6273,1.588,896384,55454165.74,7741443636.6,3525054448.6
2017-04-18,'300457,赢合科技,61.45,61.87,61.12,61.48,61.45,0.0,0.0,0.6131,346066,21262630.54,7617481368.6,3468608420.6
2017-04-17,'300457,赢合科技,61.45,62.8,60.88,62.51,62.3,-0.85,-1.3644,1.2919,729250,44869834.55,7617481368.6,3468608420.6
2017-04-14,'300457,赢合科技,62.3,62.8,61.8,62.68,62.9,-0.6,-0.9539,0.9768,551344,34252991.19,7722849296.4,3516587544.4
2017-04-13,'300457,赢合科技,62.9,63.0,62.1,62.3,62.4,0.5,0.8013,0.8574,483952,30386270.84,7797226657.2,3550455161.2
2017-04-12,'300457,赢合科技,62.4,63.41,62.2,63.0,63.0,-0.6,-0.9524,1.3954,787625,49170439.24,7735245523.2,3522232147.2
2017-04-11,'300457,赢合科技,63.0,65.45,62.26,64.27,64.6,-1.6,-2.4768,2.5212,1423133,90332440.84,7809622884.0,3556099764.0
2017-04-10,'300457,赢合科技,64.6,66.88,63.3,66.88,67.1,-2.5,-3.7258,3.3232,1875794,121988293.75,8007962512.8,3646413408.8
2017-04-07,'300457,赢合科技,67.1,67.91,66.27,67.72,67.72,-0.62,-0.9155,2.5316,1428985,95640052.45,8317868182.8,3787528478.8
2017-04-06,'300457,赢合科技,67.72,68.3,67.3,68.14,68.21,-0.49,-0.7184,2.5402,1433861,97129567.96,8394724788.96,3822525016.16
2017-04-05,'300457,赢合科技,68.21,68.24,66.82,67.4,67.44,0.77,1.1418,3.4501,1947455,131883589.8,8455466300.28,3850183569.88
2017-03-31,'300457,赢合科技,67.44,67.65,66.58,67.58,67.4,0.04,0.0593,2.4607,1388973,93139412.64,8360015353.92,3806720128.32
2017-03-30,'300457,赢合科技,67.4,67.53,65.5,66.19,65.87,1.53,2.3228,3.6693,2071151,137798944.99,8355056863.2,3804462287.2
2017-03-29,'300457,赢合科技,65.87,66.49,65.7,66.06,66.22,-0.35,-0.5285,1.2637,713310,47134305.5,8165394593.16,3718099864.36
2017-03-28,'300457,赢合科技,66.22,66.76,66.0,66.58,66.55,-0.33,-0.4959,0.9701,547564,36286699.44,8208781386.96,3737855974.16
2017-03-27,'300457,赢合科技,66.55,67.35,65.68,67.2,67.18,-0.63,-0.9378,1.6101,908863,60505411.99,8249688935.4,3756483163.4
2017-03-24,'300457,赢合科技,67.18,67.2,65.68,66.65,66.34,0.84,1.2662,2.2665,1279341,84835867.57,8327785164.24,3792044161.04
2017-03-23,'300457,赢合科技,66.34,67.38,65.8,66.2,66.42,-0.08,-0.1204,1.8244,1029805,68644349.97,8223656859.12,3744629497.52
2017-03-22,'300457,赢合科技,66.42,67.4,66.2,66.66,67.24,-0.82,-1.2195,2.0748,1171150,78082901.5,8233573840.56,3749145179.76
2017-03-21,'300457,赢合科技,67.24,67.47,66.8,66.8,66.9,0.34,0.5082,1.9417,1096013,73675741.98,8335222900.32,3795430922.72
2017-03-20,'300457,赢合科技,66.9,67.49,66.5,66.54,67.12,-0.22,-0.3278,1.6937,956041,63979668.62,8293075729.2,3776239273.2
2017-03-17,'300457,赢合科技,67.12,68.2,67.12,67.7,67.7,-0.58,-0.8567,2.2864,1290606,87255612.14,8320347428.16,3788657399.36
2017-03-16,'300457,赢合科技,67.7,68.4,67.5,67.98,68.11,-0.41,-0.602,2.4851,1402727,95044013.77,8392245543.6,3821396095.6
2017-03-15,'300457,赢合科技,68.11,69.3,67.42,69.3,69.76,-1.65,-2.3653,4.3138,2434983,165819047.81,8443070073.48,3844538967.08
2017-03-14,'300457,赢合科技,0.0,0.0,0.0,0.0,69.76,None,None,0.0,0,0.0,8647607815.68,3937674913.28
2017-03-13,'300457,赢合科技,0.0,0.0,0.0,0.0,69.76,None,None,0.0,0,0.0,8647607815.68,3937674913.28
2017-03-10,'300457,赢合科技,69.76,69.96,67.01,67.01,67.4,2.36,3.5015,4.0856,2306179,159042022.14,8647607815.68,3937674913.28
2017-03-09,'300457,赢合科技,67.4,68.2,67.08,67.56,67.08,0.32,0.477,1.9922,1124540,75996190.72,8355056863.2,3804462287.2
2017-03-08,'300457,赢合科技,67.08,69.28,67.06,68.8,68.81,-1.73,-2.5142,2.8643,1553852,105399843.12,8168066566.92,3639077187.72
2017-03-07,'300457,赢合科技,68.81,69.4,68.55,69.0,68.8,0.01,0.0145,1.3779,747529,51483258.95,8378721831.69,3732929357.29
2017-03-06,'300457,赢合科技,68.8,69.68,68.44,69.05,69.06,-0.26,-0.3765,2.2085,1198082,82478909.87,8377504171.2,3732386859.2
2017-03-03,'300457,赢合科技,69.06,69.38,67.2,67.95,67.95,1.11,1.6336,2.2556,1223661,84181611.76,8409163343.94,3746491809.54
2017-03-02,'300457,赢合科技,67.95,69.81,67.52,67.61,67.2,0.75,1.1161,1.5928,864092,59184580.36,8274003029.55,3686274521.55
2017-03-01,'300457,赢合科技,67.2,68.36,67.2,68.28,68.16,-0.96,-1.4085,1.5172,823077,55824416.73,8182678492.8,3645587164.8
2017-02-28,'300457,赢合科技,68.16,68.48,67.08,68.48,67.87,0.29,0.4273,1.9379,1051299,71417321.37,8299573899.84,3697666981.44
2017-02-27,'300457,赢合科技,67.87,69.35,66.11,66.11,66.46,1.41,2.1216,2.5147,1364219,92497042.13,8264261745.63,3681934536.83
2017-02-24,'300457,赢合科技,0.0,0.0,0.0,0.0,66.46,None,None,0.0,0,0.0,8092571616.54,3605442306.14
2017-02-23,'300457,赢合科技,0.0,0.0,0.0,0.0,66.46,None,None,0.0,0,0.0,7775820000.0,3605442306.14
2017-02-22,'300457,赢合科技,0.0,0.0,0.0,0.0,66.46,None,None,0.0,0,0.0,7775820000.0,3605442306.14
2017-02-21,'300457,赢合科技,0.0,0.0,0.0,0.0,66.46,None,None,0.0,0,0.0,7775820000.0,3605442306.14
2017-02-20,'300457,赢合科技,66.46,66.7,65.68,66.65,66.64,-0.18,-0.2701,1.772,961306,63681271.5,7775820000.0,3605442306.14
2017-02-17,'300457,赢合科技,66.64,66.82,65.3,66.57,66.55,0.09,0.1352,1.9339,1049154,69296558.28,7796880000.0,3615207271.76
2017-02-16,'300457,赢合科技,66.55,66.79,65.06,65.33,64.94,1.61,2.4792,2.9847,1619217,107206423.57,7786350000.0,3610324788.95
2017-02-15,'300457,赢合科技,64.94,65.96,64.62,65.75,65.75,-0.81,-1.2319,2.0674,1121574,73202679.66,7597980000.0,3522982596.46
2017-02-14,'300457,赢合科技,65.75,65.9,62.92,63.24,63.15,2.6,4.1172,4.0244,2183233,141803082.55,7692750000.0,3566924941.75
2017-02-13,'300457,赢合科技,63.15,63.4,62.0,62.0,62.8,0.35,0.5573,1.2423,673940,42375365.61,7388550000.0,3425875438.35
2017-02-10,'300457,赢合科技,62.8,63.39,62.4,63.38,63.38,-0.58,-0.9151,1.3053,708146,44486719.04,7347600000.0,3406888005.2
2017-02-09,'300457,赢合科技,63.38,63.5,62.75,63.08,63.07,0.31,0.4915,1.6563,898550,56743897.81,7415460000.0,3438352894.42
2017-02-08,'300457,赢合科技,63.07,63.3,62.3,62.3,62.52,0.55,0.8797,0.8671,470420,29571185.92,7379190000.0,3421535453.63
2017-02-07,'300457,赢合科技,62.52,63.25,62.29,63.25,63.02,-0.5,-0.7934,0.6136,332858,20849713.47,7314840000.0,3391698058.68
2017-02-06,'300457,赢合科技,63.02,63.3,62.08,62.55,62.55,0.47,0.7514,0.6476,351323,22060679.73,7373340000.0,3418822963.18
2017-02-03,'300457,赢合科技,62.55,63.98,62.5,63.88,63.74,-1.19,-1.867,0.681,369443,23224760.16,7318350000.0,3393325552.95
2017-01-26,'300457,赢合科技,63.74,63.85,62.88,63.29,62.82,0.92,1.4645,0.5944,322453,20476956.79,7457580000.0,3457882825.66
2017-01-25,'300457,赢合科技,62.82,63.07,61.82,61.95,61.95,0.87,1.4044,0.9175,497753,31207387.0,7349940000.0,3407973001.38
2017-01-24,'300457,赢合科技,61.95,62.15,61.65,62.1,61.88,0.07,0.1131,0.6224,337674,20890904.18,7248150000.0,3360775667.55
2017-01-23,'300457,赢合科技,61.88,62.3,60.8,61.26,61.41,0.47,0.7653,1.1216,608464,37668853.87,7239960000.0,3356978180.92
2017-01-20,'300457,赢合科技,61.41,61.65,60.02,60.11,60.22,1.19,1.9761,0.9216,499946,30607072.03,7184970000.0,3331480770.69
2017-01-19,'300457,赢合科技,60.22,60.59,59.36,60.3,60.0,0.22,0.3667,0.9329,506106,30365588.3,7045740000.0,3266923497.98
2017-01-18,'300457,赢合科技,60.0,61.53,59.25,61.07,61.13,-1.13,-1.8485,1.8561,1006945,60619583.34,7020000000.0,3254988540.0
2017-01-17,'300457,赢合科技,61.13,61.8,59.1,59.11,59.98,1.15,1.9173,1.5728,853265,51693717.15,7152210000.0,3316290824.17
2017-01-16,'300457,赢合科技,59.98,63.41,58.04,63.11,63.41,-3.43,-5.4092,2.9546,1602852,97331428.28,7017660000.0,3253903543.82
2017-01-13,'300457,赢合科技,63.41,65.29,62.78,65.15,64.95,-1.54,-2.3711,3.0043,1629807,104079926.73,7418970000.0,3439980388.69
2017-01-12,'300457,赢合科技,64.95,65.84,64.2,64.47,64.51,0.44,0.6821,1.913,1037825,67633214.97,7599150000.0,3523525094.55
2017-01-11,'300457,赢合科技,64.51,64.87,63.4,63.81,64.18,0.33,0.5142,1.669,905456,58118616.94,7547670000.0,3499655178.59
2017-01-10,'300457,赢合科技,64.18,64.44,63.52,63.52,63.51,0.67,1.055,1.108,601078,38482695.97,7509060000.0,3481752741.62
2017-01-09,'300457,赢合科技,63.51,64.47,63.0,63.1,63.49,0.02,0.0315,1.6006,868345,55307204.01,7430670000.0,3445405369.59
2017-01-06,'300457,赢合科技,63.49,64.77,63.37,64.11,64.12,-0.63,-0.9825,1.728,931922,59512331.8,7428330000.0,3424102236.87
2017-01-05,'300457,赢合科技,64.12,64.77,63.81,64.58,64.75,-0.63,-0.973,1.9737,1064462,68395105.63,7502040000.0,3458078995.56
2017-01-04,'300457,赢合科技,64.75,65.4,62.56,63.12,63.13,1.62,2.5661,2.6495,1428915,92010725.22,7575750000.0,3492055754.25
2017-01-03,'300457,赢合科技,63.13,63.54,62.91,62.98,62.58,0.55,0.8789,1.2296,663139,41874637.95,7386210000.0,3404686946.19
