日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-25,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-22,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-21,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-20,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-19,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-18,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-15,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-14,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-13,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-12,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-11,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-08,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-07,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-06,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-05,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-04,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-09-01,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-31,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-30,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-29,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-28,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-25,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-24,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-23,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-22,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-21,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-18,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-17,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-16,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-15,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-14,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-11,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-10,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-09,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-08,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-07,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-04,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-03,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-02,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-08-01,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-31,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-28,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-27,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-26,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-25,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-24,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-21,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-20,'603729,XD龙韵股,0.0,0.0,0.0,0.0,64.07,None,None,0.0,0,0.0,4271546900.0,2312927000.0
2017-07-19,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.12,None,None,0.0,0,0.0,4274880400.0,2314732000.0
2017-07-18,'603729,龙韵股份,0.0,0.0,0.0,0.0,64.12,None,None,0.0,0,0.0,4274880400.0,2314732000.0
2017-07-17,'603729,龙韵股份,64.12,64.98,58.0,64.98,64.21,-0.09,-0.1402,2.1936,791907,48838992.0,4274880400.0,2314732000.0
2017-07-14,'603729,龙韵股份,64.21,65.83,63.0,65.83,65.83,-1.62,-2.4609,1.5242,550253,35062202.0,4280880700.0,2317981000.0
2017-07-13,'603729,龙韵股份,65.83,67.48,65.53,66.05,67.75,-1.92,-2.8339,0.5776,208524,13771077.0,4388886100.0,2376463000.0
2017-07-12,'603729,龙韵股份,67.75,68.88,64.0,68.35,68.68,-0.93,-1.3541,1.4103,509129,33808379.0,4516892500.0,2445775000.0
2017-07-11,'603729,龙韵股份,68.68,69.6,68.31,68.89,69.14,-0.46,-0.6653,0.536,193500,13314714.0,4578895600.0,2479348000.0
2017-07-10,'603729,龙韵股份,69.14,70.08,68.7,70.08,70.09,-0.95,-1.3554,0.755,272540,18827295.0,4609563800.0,2495954000.0
2017-07-07,'603729,龙韵股份,70.09,70.21,69.3,70.21,70.16,-0.07,-0.0998,0.4424,159700,11131686.0,4672900300.0,2530249000.0
2017-07-06,'603729,龙韵股份,70.16,70.48,69.79,69.9,69.98,0.18,0.2572,0.9975,360098,25220845.0,4677567200.0,2532776000.0
2017-07-05,'603729,龙韵股份,69.98,70.44,69.16,70.0,70.18,-0.2,-0.285,0.403,145500,10139171.0,4665566600.0,2526278000.0
2017-07-04,'603729,龙韵股份,70.18,70.41,69.5,70.41,70.31,-0.13,-0.1849,0.8407,303500,21246705.0,4678900600.0,2533498000.0
2017-07-03,'603729,龙韵股份,70.31,71.02,67.74,68.7,68.51,1.8,2.6274,1.4579,526308,36678274.0,4687567700.0,2538191000.0
2017-06-30,'603729,龙韵股份,68.51,69.6,68.12,68.5,68.64,-0.13,-0.1894,0.5651,204000,14006227.0,4567561700.0,2473211000.0
2017-06-29,'603729,龙韵股份,68.64,69.48,68.14,69.18,69.53,-0.89,-1.28,0.7582,273696,18832836.0,4576228800.0,2477904000.0
2017-06-28,'603729,龙韵股份,69.53,70.51,68.08,70.51,70.59,-1.06,-1.5016,0.9307,335984,23324845.0,4635565100.0,2510033000.0
2017-06-27,'603729,龙韵股份,70.59,71.25,70.02,70.42,70.86,-0.27,-0.381,0.6994,252500,17780000.0,4706235300.0,2548299000.0
2017-06-26,'603729,龙韵股份,70.86,71.22,70.21,70.99,70.78,0.08,0.113,0.7059,254820,17985428.0,4724236200.0,2558046000.0
2017-06-23,'603729,龙韵股份,70.78,71.5,70.07,70.13,70.82,-0.04,-0.0565,0.5419,195625,13849891.0,4718902600.0,2555158000.0
2017-06-22,'603729,龙韵股份,70.82,72.27,70.77,72.18,72.18,-1.36,-1.8842,0.4881,176200,12612262.0,4721569400.0,2556602000.0
2017-06-21,'603729,龙韵股份,72.18,72.61,71.52,72.5,72.32,-0.14,-0.1936,0.6197,223700,16077007.0,4812240600.0,2605698000.0
2017-06-20,'603729,龙韵股份,72.32,72.8,71.64,72.64,72.32,0.0,0.0,0.6329,228476,16470778.0,4821574400.0,2610752000.0
2017-06-19,'603729,龙韵股份,72.32,72.5,70.99,71.11,71.12,1.2,1.6873,0.8086,291915,21049368.0,4821574400.0,2610752000.0
2017-06-16,'603729,龙韵股份,71.12,71.8,69.97,71.7,71.66,-0.54,-0.7536,0.7881,284500,20087319.0,4741570400.0,2567432000.0
2017-06-15,'603729,龙韵股份,71.66,71.87,70.88,71.01,71.26,0.4,0.5613,0.8817,318293,22713168.0,4777572200.0,2586926000.0
2017-06-14,'603729,龙韵股份,71.26,71.58,70.5,71.58,71.53,-0.27,-0.3775,0.2404,86800,6174844.0,4750904200.0,2572486000.0
2017-06-13,'603729,龙韵股份,71.53,71.85,70.01,70.8,70.62,0.91,1.2886,0.5117,184715,13139413.0,4768905100.0,2582233000.0
2017-06-12,'603729,龙韵股份,70.62,73.58,70.0,72.31,73.34,-2.72,-3.7088,0.8557,308909,22130323.0,4708235400.0,2549382000.0
2017-06-09,'603729,龙韵股份,73.34,74.21,71.68,73.9,74.54,-1.2,-1.6099,0.5303,191421,14045861.0,4889577800.0,2647574000.0
2017-06-08,'603729,龙韵股份,74.54,75.84,74.0,75.79,75.85,-1.31,-1.7271,0.825,297816,22246166.0,4969581800.0,2690894000.0
2017-06-07,'603729,龙韵股份,75.85,75.92,73.78,73.78,74.45,1.4,1.8805,0.879,317328,23815753.0,5056919500.0,2738185000.0
2017-06-06,'603729,龙韵股份,74.45,75.0,73.57,74.57,74.42,0.03,0.0403,0.3832,138331,10267272.0,4963581500.0,2687645000.0
2017-06-05,'603729,龙韵股份,74.42,75.1,73.81,74.09,74.15,0.27,0.3641,1.0693,386031,28655220.0,4961581400.0,2686562000.0
2017-06-02,'603729,龙韵股份,74.15,74.5,71.18,72.58,72.59,1.56,2.1491,0.9669,349043,25349741.0,4943580500.0,2676815000.0
2017-06-01,'603729,龙韵股份,72.59,74.79,71.1,74.59,74.36,-1.77,-2.3803,1.4714,531178,38398280.0,4839575300.0,2620499000.0
2017-05-31,'603729,龙韵股份,74.36,75.95,73.56,75.0,73.72,0.64,0.8681,1.176,424518,31548798.0,4957581200.0,2684396000.0
2017-05-26,'603729,龙韵股份,73.72,74.23,73.04,73.3,73.69,0.03,0.0407,0.8416,303825,22408780.0,4914912400.0,2661292000.0
2017-05-25,'603729,龙韵股份,73.69,74.25,72.0,73.9,73.91,-0.22,-0.2977,1.2029,434262,32060467.0,4912912300.0,2660209000.0
2017-05-24,'603729,龙韵股份,73.91,74.36,71.21,73.33,74.31,-0.4,-0.5383,0.5131,185243,13632367.0,4927579700.0,2668151000.0
2017-05-23,'603729,龙韵股份,74.31,75.89,73.12,75.51,75.89,-1.58,-2.082,0.7379,266373,19858056.0,4954247700.0,2682591000.0
2017-05-22,'603729,龙韵股份,75.89,77.25,75.5,75.8,76.35,-0.46,-0.6025,0.725,261729,19958028.0,5059586300.0,2739629000.0
2017-05-19,'603729,龙韵股份,76.35,77.56,73.49,73.5,72.91,3.44,4.7181,2.9052,1048773,79918968.0,5090254500.0,2756235000.0
2017-05-18,'603729,龙韵股份,72.91,73.66,72.67,73.66,73.89,-0.98,-1.3263,0.4075,147100,10726298.0,4860909700.0,2632051000.0
2017-05-17,'603729,龙韵股份,73.89,74.5,72.0,74.5,74.08,-0.19,-0.2565,1.0304,371980,27227920.0,4926246300.0,2667429000.0
2017-05-16,'603729,龙韵股份,74.08,76.0,69.7,70.0,69.99,4.09,5.8437,1.2862,464331,32952283.0,4938913600.0,2674288000.0
2017-05-15,'603729,龙韵股份,69.99,71.17,69.9,70.47,70.23,-0.24,-0.3417,0.5091,183800,12897890.0,4666233300.0,2526639000.0
2017-05-12,'603729,龙韵股份,70.23,70.86,69.0,70.07,70.57,-0.34,-0.4818,0.7036,253989,17664268.0,4682234100.0,2535303000.0
2017-05-11,'603729,龙韵股份,70.57,71.0,68.31,70.0,70.43,0.14,0.1988,0.8132,293549,20412609.0,4704901900.0,2547577000.0
2017-05-10,'603729,龙韵股份,70.43,73.29,68.03,72.94,72.84,-2.41,-3.3086,1.6307,588691,41799307.0,4695568100.0,2542523000.0
2017-05-09,'603729,龙韵股份,72.84,75.1,72.31,75.1,75.3,-2.46,-3.2669,1.0479,378300,27751722.0,4856242800.0,2629524000.0
2017-05-08,'603729,龙韵股份,75.3,77.78,75.12,77.78,77.67,-2.37,-3.0514,0.7469,269640,20487068.0,5020251000.0,2718330000.0
2017-05-05,'603729,龙韵股份,77.67,78.2,77.17,78.0,78.16,-0.49,-0.6269,0.3385,122200,9485101.0,5178258900.0,2803887000.0
2017-05-04,'603729,龙韵股份,78.16,79.0,77.2,79.0,78.16,0.0,0.0,0.5735,207041,16169893.0,5210927200.0,2821576000.0
2017-05-03,'603729,龙韵股份,78.16,81.0,74.88,74.88,75.54,2.62,3.4684,2.6946,972750,75826803.0,5210927200.0,2821576000.0
2017-05-02,'603729,龙韵股份,75.54,76.06,73.06,76.06,76.05,-0.51,-0.6706,0.4213,152100,11408023.0,5036251800.0,2726994000.0
2017-04-28,'603729,龙韵股份,76.05,76.3,74.36,74.36,74.72,1.33,1.78,0.9428,340355,25821789.0,5070253500.0,2745405000.0
2017-04-27,'603729,龙韵股份,74.72,75.0,72.15,72.62,73.45,1.27,1.7291,0.9291,335406,24717206.0,4981582400.0,2697392000.0
2017-04-26,'603729,龙韵股份,73.45,73.5,71.0,72.98,73.61,-0.16,-0.2174,1.7561,633968,45662324.0,4896911500.0,2651545000.0
2017-04-25,'603729,龙韵股份,73.61,73.95,73.15,73.87,73.64,-0.03,-0.0407,0.3981,143723,10572375.0,4907578700.0,2657321000.0
2017-04-24,'603729,龙韵股份,73.64,74.55,72.79,73.32,73.5,0.14,0.1905,0.6867,247900,18221516.0,4909578800.0,2658404000.0
2017-04-21,'603729,龙韵股份,73.5,73.68,72.29,73.29,73.38,0.12,0.1635,0.7272,262522,19191472.0,4900245000.0,2653350000.0
2017-04-20,'603729,龙韵股份,73.38,73.7,71.45,73.7,73.29,0.09,0.1228,0.7355,265500,19353717.0,4892244600.0,2649018000.0
2017-04-19,'603729,龙韵股份,73.29,73.99,70.9,72.28,72.43,0.86,1.1874,0.9569,345445,24987080.0,4886244300.0,2645769000.0
2017-04-18,'603729,龙韵股份,72.43,74.62,72.0,73.5,73.94,-1.51,-2.0422,1.3409,484082,35496455.0,4828908100.0,2614723000.0
2017-04-17,'603729,龙韵股份,73.94,77.15,72.55,77.15,77.35,-3.41,-4.4085,2.0719,747961,55456350.0,4929579800.0,2669234000.0
2017-04-14,'603729,龙韵股份,77.35,78.47,75.88,78.47,78.63,-1.28,-1.6279,1.6529,596692,45880444.0,5156924500.0,2792335000.0
2017-04-13,'603729,龙韵股份,78.63,80.1,76.99,77.0,78.77,-0.14,-0.1777,1.2022,434000,34270417.0,5242262100.0,2838543000.0
2017-04-12,'603729,龙韵股份,78.77,81.85,77.0,80.5,82.1,-3.33,-4.056,3.0726,1109214,87591324.0,5251595900.0,2843597000.0
2017-04-11,'603729,龙韵股份,82.1,84.52,79.79,83.35,84.49,-2.39,-2.8287,2.2844,824652,67099023.0,5473607000.0,2963810000.0
2017-04-10,'603729,龙韵股份,84.49,85.9,83.55,85.85,85.9,-1.41,-1.6414,1.19,429579,36139093.0,5632948300.0,3050089000.0
2017-04-07,'603729,龙韵股份,85.9,86.39,84.9,85.8,85.85,0.05,0.0582,1.1891,429274,36737676.0,5726953000.0,3100990000.0
2017-04-06,'603729,龙韵股份,85.85,86.15,83.21,85.15,84.36,1.49,1.7662,2.1697,783267,66346123.0,5723619500.0,3099185000.0
2017-04-05,'603729,龙韵股份,84.36,87.7,83.18,87.7,86.19,-1.83,-2.1232,4.047,1460963,123723855.0,5624281200.0,3045396000.0
2017-03-31,'603729,龙韵股份,86.19,88.2,84.61,88.2,87.68,-1.49,-1.6994,1.7687,638490,54941182.0,5746287300.0,3111459000.0
2017-03-30,'603729,龙韵股份,87.68,89.9,87.02,89.8,89.96,-2.28,-2.5345,1.2774,461130,40873427.0,5845625600.0,3165248000.0
2017-03-29,'603729,龙韵股份,89.96,90.88,87.68,89.5,90.06,-0.1,-0.111,1.6829,607543,54467722.0,5997633200.0,3247556000.0
2017-03-28,'603729,龙韵股份,90.06,90.9,88.6,90.05,90.54,-0.48,-0.5302,1.1493,414897,37144578.0,6004300200.0,3251166000.0
2017-03-27,'603729,龙韵股份,90.54,91.15,89.34,89.34,90.48,0.06,0.0663,1.1619,419445,37822279.0,6036301800.0,3268494000.0
2017-03-24,'603729,龙韵股份,90.48,91.88,89.58,91.82,91.87,-1.39,-1.513,1.7944,647790,58624596.0,6032301600.0,3266328000.0
2017-03-23,'603729,龙韵股份,91.87,92.0,84.36,85.18,85.38,6.49,7.6013,4.6652,1684137,148592535.0,6124972900.0,3316507000.0
2017-03-22,'603729,龙韵股份,85.38,85.56,83.03,84.94,85.76,-0.38,-0.4431,1.7468,630600,53541626.0,5692284600.0,3082218000.0
2017-03-21,'603729,龙韵股份,85.76,85.85,83.55,84.0,84.56,1.2,1.4191,2.0591,743352,63251005.0,5717619200.0,3095936000.0
2017-03-20,'603729,龙韵股份,84.56,85.25,82.5,84.43,84.48,0.08,0.0947,2.019,728844,61279629.0,5637615200.0,3052616000.0
2017-03-17,'603729,龙韵股份,84.48,86.8,83.2,84.6,85.36,-0.88,-1.0309,1.821,657377,55816639.0,5632281600.0,3049728000.0
2017-03-16,'603729,龙韵股份,85.36,85.45,83.6,84.16,84.16,1.2,1.4259,1.909,689133,58447481.0,5690951200.0,3081496000.0
2017-03-15,'603729,龙韵股份,84.16,85.18,83.6,85.11,84.95,-0.79,-0.93,1.0839,391272,32878256.0,5610947200.0,3038176000.0
2017-03-14,'603729,龙韵股份,84.95,85.85,84.0,85.0,85.08,-0.13,-0.1528,2.0931,755618,64070210.0,5663616500.0,3066695000.0
2017-03-13,'603729,龙韵股份,85.08,85.55,83.06,83.46,83.66,1.42,1.6973,2.3015,830826,70213850.0,5672283600.0,3071388000.0
2017-03-10,'603729,龙韵股份,83.66,83.9,80.8,81.38,81.11,2.55,3.1439,2.6273,948441,78390443.0,5577612200.0,3020126000.0
2017-03-09,'603729,龙韵股份,81.11,82.5,80.03,82.5,82.14,-1.03,-1.254,1.738,627422,50543861.0,5407603700.0,2928071000.0
2017-03-08,'603729,龙韵股份,82.14,82.88,81.61,82.88,82.9,-0.76,-0.9168,0.9891,357072,29277500.0,5476273800.0,2965254000.0
2017-03-07,'603729,龙韵股份,82.9,84.15,82.21,84.15,83.37,-0.47,-0.5638,1.3345,481738,39977062.0,5526943000.0,2992690000.0
2017-03-06,'603729,龙韵股份,83.37,84.1,81.55,82.58,82.31,1.06,1.2878,1.5081,544437,45318731.0,5558277900.0,3009657000.0
2017-03-03,'603729,龙韵股份,82.31,82.45,80.1,80.68,80.9,1.41,1.7429,1.7197,620829,50770616.0,5487607700.0,2971391000.0
2017-03-02,'603729,龙韵股份,80.9,81.89,79.33,81.2,81.83,-0.93,-1.1365,3.0577,1103824,88599377.0,5393603000.0,2920490000.0
2017-03-01,'603729,龙韵股份,81.83,82.18,81.5,82.0,82.0,-0.17,-0.2073,0.8035,290053,23706565.0,5455606100.0,2954063000.0
2017-02-28,'603729,龙韵股份,82.0,82.1,79.96,80.01,80.36,1.64,2.0408,1.8068,652265,52962928.0,5466940000.0,2960200000.0
2017-02-27,'603729,龙韵股份,80.36,82.58,80.13,81.13,81.16,-0.8,-0.9857,2.5725,928663,75497967.0,5357601200.0,2900996000.0
2017-02-24,'603729,龙韵股份,81.16,81.28,77.0,77.5,77.82,3.34,4.292,3.1743,1145909,90917399.0,5410937200.0,2929876000.0
2017-02-23,'603729,龙韵股份,77.82,78.0,75.51,75.52,76.28,1.54,2.0189,2.0296,732690,56341223.0,5188259400.0,2809302000.0
2017-02-22,'603729,龙韵股份,76.28,77.49,75.75,76.35,76.92,-0.64,-0.832,2.3071,832874,63476586.0,5085587600.0,2753708000.0
2017-02-21,'603729,龙韵股份,76.92,77.0,74.25,75.9,75.61,1.31,1.7326,3.1434,1134763,85956288.0,5128256400.0,2776812000.0
2017-02-20,'603729,龙韵股份,75.61,75.75,71.51,72.0,72.05,3.56,4.941,5.1914,1874086,138283629.0,5040918700.0,2729521000.0
2017-02-17,'603729,龙韵股份,72.05,72.68,70.0,71.7,71.86,0.19,0.2644,2.3161,836111,59881778.0,4803573500.0,2601005000.0
2017-02-16,'603729,龙韵股份,71.86,72.53,71.1,71.55,71.77,0.09,0.1254,1.8946,683956,49004756.0,4790906200.0,2594146000.0
2017-02-15,'603729,龙韵股份,71.77,73.5,71.66,72.66,72.61,-0.84,-1.1569,1.5188,548292,39661817.0,4784905900.0,2590897000.0
2017-02-14,'603729,龙韵股份,72.61,73.85,72.45,73.85,73.86,-1.25,-1.6924,1.4318,516894,37749968.0,4840908700.0,2621221000.0
2017-02-13,'603729,龙韵股份,73.86,74.22,72.73,74.22,73.34,0.52,0.709,1.3986,504909,37152846.0,4924246200.0,2666346000.0
2017-02-10,'603729,龙韵股份,73.34,74.66,72.9,73.49,73.12,0.22,0.3009,1.6291,588104,43119824.0,4889577800.0,2647574000.0
2017-02-09,'603729,龙韵股份,73.12,73.33,72.11,72.32,72.33,0.79,1.0922,0.8286,299135,21783478.0,4874910400.0,2639632000.0
2017-02-08,'603729,龙韵股份,72.33,72.48,71.51,72.27,72.04,0.29,0.4026,1.0424,376318,27093255.0,4822241100.0,2611113000.0
2017-02-07,'603729,龙韵股份,72.04,72.6,71.8,72.49,72.47,-0.43,-0.5933,0.9459,341486,24635058.0,4802906800.0,2600644000.0
2017-02-06,'603729,龙韵股份,72.47,72.89,72.11,72.6,72.6,-0.13,-0.1791,0.993,358483,25971490.0,4831574900.0,2616167000.0
2017-02-03,'603729,龙韵股份,72.6,73.08,72.0,72.01,72.47,0.13,0.1794,0.6755,243851,17734012.0,4840242000.0,2620860000.0
2017-01-26,'603729,龙韵股份,72.47,72.6,71.9,72.6,72.59,-0.12,-0.1653,0.7878,284383,20542343.0,4831574900.0,2616167000.0
2017-01-25,'603729,龙韵股份,72.59,72.7,71.5,72.05,72.7,-0.11,-0.1513,1.0324,372708,26848228.0,4839575300.0,2620499000.0
2017-01-24,'603729,龙韵股份,72.7,73.73,71.84,73.19,73.18,-0.48,-0.6559,1.5394,555734,40357931.0,4846909000.0,2624470000.0
2017-01-23,'603729,龙韵股份,73.18,73.5,71.4,71.88,72.5,0.68,0.9379,1.216,438973,31797191.0,4878910600.0,2641798000.0
2017-01-20,'603729,龙韵股份,72.5,72.95,69.81,70.8,71.45,1.05,1.4696,1.6255,586790,41857202.0,4833575000.0,2617250000.0
2017-01-19,'603729,龙韵股份,71.45,71.9,68.8,71.5,71.98,-0.53,-0.7363,1.9497,703856,49273921.0,4763571500.0,2579345000.0
2017-01-18,'603729,龙韵股份,71.98,73.69,71.44,72.55,73.09,-1.11,-1.5187,1.0329,372890,27165622.0,4798906600.0,2598478000.0
2017-01-17,'603729,龙韵股份,73.09,73.38,70.65,71.0,71.69,1.4,1.9529,1.1512,415589,29918981.0,4872910300.0,2638549000.0
2017-01-16,'603729,龙韵股份,71.69,75.0,67.3,74.08,74.58,-2.89,-3.875,3.8369,1385123,100077600.0,4779572300.0,2588009000.0
2017-01-13,'603729,龙韵股份,74.58,76.45,74.51,75.39,75.24,-0.66,-0.8772,1.9786,714260,53901177.0,4972248600.0,2692338000.0
2017-01-12,'603729,龙韵股份,75.24,77.5,75.14,76.99,76.88,-1.64,-2.1332,2.6179,945062,71912218.0,5016250800.0,2716164000.0
2017-01-11,'603729,龙韵股份,76.88,78.5,76.1,77.68,78.54,-1.66,-2.1136,1.441,520194,40171488.0,5125589600.0,2775368000.0
2017-01-10,'603729,龙韵股份,78.54,79.28,78.11,78.96,78.5,0.04,0.051,1.4746,532330,41895584.0,5236261800.0,2835294000.0
2017-01-09,'603729,龙韵股份,78.5,78.69,77.06,77.9,78.45,0.05,0.0637,1.7508,632053,49243342.0,5233595000.0,2833850000.0
2017-01-06,'603729,龙韵股份,78.45,78.99,76.57,76.57,77.03,1.42,1.8434,3.8055,1373786,107261489.0,5230261500.0,2832045000.0
2017-01-05,'603729,龙韵股份,77.03,77.96,76.88,77.75,77.72,-0.69,-0.8878,1.0226,369176,28541131.0,5135590100.0,2780783000.0
2017-01-04,'603729,龙韵股份,77.72,78.16,76.56,76.56,76.93,0.79,1.0269,1.4417,520443,40350985.0,5181592400.0,2805692000.0
2017-01-03,'603729,龙韵股份,76.93,77.15,74.22,74.24,74.21,2.72,3.6653,2.4465,883192,67302227.0,5128923100.0,2777173000.0
