日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-31,'600295,鄂尔多斯,13.44,13.45,13.15,13.15,13.12,0.32,2.439,1.3573,8306767,110996489.0,13870080000.0,8225280000.0
2017-10-30,'600295,鄂尔多斯,13.12,13.76,13.01,13.7,13.85,-0.73,-5.2708,2.2377,13694861,182260691.0,13539840000.0,8029440000.0
2017-10-27,'600295,鄂尔多斯,13.85,14.2,13.84,14.2,14.22,-0.37,-2.602,1.8116,11086821,154979718.0,14293200000.0,8476200000.0
2017-10-26,'600295,鄂尔多斯,14.22,14.64,13.88,13.98,13.9,0.32,2.3022,3.9821,24370209,348139562.0,14675040000.0,8702640000.0
2017-10-25,'600295,鄂尔多斯,13.9,14.0,13.75,13.99,13.99,-0.09,-0.6433,1.3565,8301680,114903865.0,14344800000.0,8506800000.0
2017-10-24,'600295,鄂尔多斯,13.99,14.34,13.86,13.95,14.06,-0.07,-0.4979,1.8497,11320299,159225742.0,14437680000.0,8561880000.0
2017-10-23,'600295,鄂尔多斯,14.06,14.16,13.78,14.11,14.18,-0.12,-0.8463,2.2429,13726564,191566866.0,14509920000.0,8604720000.0
2017-10-20,'600295,鄂尔多斯,14.18,14.39,13.31,13.4,13.4,0.78,5.8209,3.417,20912044,290486123.0,14633760000.0,8678160000.0
2017-10-19,'600295,鄂尔多斯,13.4,13.63,13.11,13.12,13.22,0.18,1.3616,2.2765,13932247,186798561.0,13828800000.0,8200800000.0
2017-10-18,'600295,鄂尔多斯,13.22,13.83,13.14,13.76,13.68,-0.46,-3.3626,2.0804,12732201,171225128.0,13643040000.0,8090640000.0
2017-10-17,'600295,鄂尔多斯,13.68,14.08,13.67,14.06,14.04,-0.36,-2.5641,1.5387,9416922,130124303.0,14117760000.0,8372160000.0
2017-10-16,'600295,鄂尔多斯,14.04,14.27,13.8,14.21,14.14,-0.1,-0.7072,1.6624,10174138,143049126.0,14489280000.0,8592480000.0
2017-10-13,'600295,鄂尔多斯,14.14,14.27,13.97,14.14,14.14,0.0,0.0,1.4943,9145056,128939642.0,14592480000.0,8653680000.0
2017-10-12,'600295,鄂尔多斯,14.14,14.55,13.72,14.55,14.4,-0.26,-1.8056,2.4669,15097260,213042580.0,14592480000.0,8653680000.0
2017-10-11,'600295,鄂尔多斯,14.4,14.58,14.24,14.56,14.63,-0.23,-1.5721,1.8565,11361719,163604408.0,14860800000.0,8812800000.0
2017-10-10,'600295,鄂尔多斯,14.63,14.92,14.52,14.8,14.81,-0.18,-1.2154,1.5612,9554824,140134616.0,15098160000.0,8953560000.0
2017-10-09,'600295,鄂尔多斯,14.81,15.09,14.7,14.95,14.7,0.11,0.7483,1.3317,8149792,120873834.0,15283920000.0,9063720000.0
2017-09-29,'600295,鄂尔多斯,14.7,14.96,14.29,14.66,14.73,-0.03,-0.2037,2.0487,12537869,183316565.0,15170400000.0,8996400000.0
2017-09-28,'600295,鄂尔多斯,14.73,15.0,14.7,15.0,15.15,-0.42,-2.7723,1.9703,12058491,178755557.0,15201360000.0,9014760000.0
2017-09-27,'600295,鄂尔多斯,15.15,15.29,14.73,14.82,14.74,0.41,2.7815,2.6497,16216323,244588695.0,15634800000.0,9271800000.0
2017-09-26,'600295,鄂尔多斯,14.74,14.99,14.62,14.68,14.53,0.21,1.4453,2.1195,12971547,191663467.0,15211680000.0,9020880000.0
2017-09-25,'600295,鄂尔多斯,14.53,15.35,14.48,15.0,15.08,-0.55,-3.6472,2.5477,15592042,231449504.0,14994960000.0,8892360000.0
2017-09-22,'600295,鄂尔多斯,15.08,15.46,14.98,15.43,15.59,-0.51,-3.2713,2.9517,18064100,274824120.0,15562560000.0,9228960000.0
2017-09-21,'600295,鄂尔多斯,15.59,16.26,15.58,16.22,16.4,-0.81,-4.939,3.6723,22474483,357148962.0,16088880000.0,9541080000.0
2017-09-20,'600295,鄂尔多斯,16.4,16.48,15.65,16.01,16.2,0.2,1.2346,3.1646,19367458,311425419.0,16924800000.0,10036800000.0
2017-09-19,'600295,鄂尔多斯,16.2,16.53,16.02,16.24,16.08,0.12,0.7463,3.4287,20983660,342471640.0,16718400000.0,9914400000.0
2017-09-18,'600295,鄂尔多斯,16.08,16.17,15.53,15.83,16.01,0.07,0.4372,2.8831,17644424,280423198.0,16594560000.0,9840960000.0
2017-09-15,'600295,鄂尔多斯,16.01,17.1,15.9,17.01,17.36,-1.35,-7.7765,5.6455,34550474,564492009.0,16522320000.0,9798120000.0
2017-09-14,'600295,鄂尔多斯,17.36,18.48,17.21,18.41,18.69,-1.33,-7.1161,6.7053,41036210,728423878.0,17915520000.0,10624320000.0
2017-09-13,'600295,鄂尔多斯,18.69,19.09,18.48,18.52,18.85,-0.16,-0.8488,3.5537,21748701,407135774.0,19288080000.0,11438280000.0
2017-09-12,'600295,鄂尔多斯,18.85,19.88,18.31,18.89,18.86,-0.01,-0.053,6.9508,42538901,807519850.0,19453200000.0,11536200000.0
2017-09-11,'600295,鄂尔多斯,18.86,18.93,18.01,18.38,19.21,-0.35,-1.822,4.4996,27537599,511935268.0,19463520000.0,11542320000.0
2017-09-08,'600295,鄂尔多斯,19.21,19.49,18.31,18.58,18.66,0.55,2.9475,8.8032,53875522,1021470279.0,19824720000.0,11756520000.0
2017-09-07,'600295,鄂尔多斯,18.66,18.72,17.62,17.8,18.0,0.66,3.6667,5.7467,35169714,638242604.0,19257120000.0,11419920000.0
2017-09-06,'600295,鄂尔多斯,18.0,18.47,17.71,17.89,18.17,-0.17,-0.9356,3.4038,20831292,377120213.0,18576000000.0,11016000000.0
2017-09-05,'600295,鄂尔多斯,18.17,18.25,17.6,17.93,17.92,0.25,1.3951,3.849,23555633,422339477.0,18751440000.0,11120040000.0
2017-09-04,'600295,鄂尔多斯,17.92,18.3,17.55,18.02,18.29,-0.37,-2.023,5.3374,32664693,583114721.0,18493440000.0,10967040000.0
2017-09-01,'600295,鄂尔多斯,18.29,18.95,17.93,17.93,18.2,0.09,0.4945,7.0938,43413904,803774161.0,18875280000.0,11193480000.0
2017-08-31,'600295,鄂尔多斯,18.2,18.47,17.79,18.02,18.67,-0.47,-2.5174,6.4495,39471022,712582585.0,18782400000.0,11138400000.0
2017-08-30,'600295,鄂尔多斯,18.67,18.85,17.6,17.6,17.84,0.83,4.6525,7.1486,43749178,799312547.0,19267440000.0,11426040000.0
2017-08-29,'600295,鄂尔多斯,17.84,18.76,17.68,18.1,18.54,-0.7,-3.7756,6.5095,39838256,720583699.0,18410880000.0,10918080000.0
2017-08-28,'600295,鄂尔多斯,18.54,18.83,17.75,18.02,18.47,0.07,0.379,6.9816,42727648,784822417.0,19133280000.0,11346480000.0
2017-08-25,'600295,鄂尔多斯,18.47,19.18,17.94,18.31,18.12,0.35,1.9316,8.5203,52144103,966426487.0,19061040000.0,11303640000.0
2017-08-24,'600295,鄂尔多斯,18.12,19.67,17.83,19.5,19.17,-1.05,-5.4773,9.669,59174548,1095454578.0,18699840000.0,11089440000.0
2017-08-23,'600295,鄂尔多斯,19.17,20.03,18.7,19.6,20.34,-1.17,-5.7522,9.9736,61038382,1180080484.0,19783440000.0,11732040000.0
2017-08-22,'600295,鄂尔多斯,20.34,20.9,19.56,19.69,19.04,1.3,6.8277,12.0498,73744840,1482151071.0,20990880000.0,12448080000.0
2017-08-21,'600295,鄂尔多斯,19.04,19.04,17.33,17.83,17.31,1.73,9.9942,8.9479,54761176,999854596.0,19649280000.0,11652480000.0
2017-08-18,'600295,鄂尔多斯,17.31,17.31,15.26,15.26,15.74,1.57,9.9746,10.3671,63446880,1057294241.0,17863920000.0,10593720000.0
2017-08-17,'600295,鄂尔多斯,15.74,16.41,14.44,15.8,14.92,0.82,5.496,11.2243,68692439,1057622379.0,16243680000.0,9632880000.0
2017-08-16,'600295,鄂尔多斯,14.92,15.59,14.42,14.43,14.26,0.66,4.6283,8.2485,50480700,754961639.0,15397440000.0,9131040000.0
2017-08-15,'600295,鄂尔多斯,14.26,14.49,13.65,13.66,13.82,0.44,3.1838,5.376,32901231,464227030.0,14716320000.0,8727120000.0
2017-08-14,'600295,鄂尔多斯,13.82,14.04,13.12,13.72,14.22,-0.4,-2.8129,5.5234,33803360,464052367.0,14262240000.0,8457840000.0
2017-08-11,'600295,鄂尔多斯,14.22,15.4,14.22,15.16,15.8,-1.58,-10.0,6.8094,41673681,610333301.0,14675040000.0,8702640000.0
2017-08-10,'600295,鄂尔多斯,15.8,16.33,14.37,14.75,14.95,0.85,5.6856,9.8329,60177196,928695271.0,16305600000.0,9669600000.0
2017-08-09,'600295,鄂尔多斯,14.95,15.32,14.28,14.43,14.16,0.79,5.5791,7.9146,48437162,716989309.0,15428400000.0,9149400000.0
2017-08-08,'600295,鄂尔多斯,14.16,14.7,14.14,14.49,14.47,-0.31,-2.1424,6.388,39094416,562896011.0,14613120000.0,8665920000.0
2017-08-07,'600295,鄂尔多斯,14.47,14.48,13.72,13.75,13.7,0.77,5.6204,6.5394,40020841,564700475.0,14933040000.0,8855640000.0
2017-08-04,'600295,鄂尔多斯,13.7,14.84,13.6,14.2,14.24,-0.54,-3.7921,7.4912,45846329,659295269.0,14138400000.0,8384400000.0
2017-08-03,'600295,鄂尔多斯,14.24,14.42,13.61,14.09,14.31,-0.07,-0.4892,7.1291,43629854,611088145.0,14695680000.0,8714880000.0
2017-08-02,'600295,鄂尔多斯,14.31,14.9,13.72,14.1,14.27,0.04,0.2803,9.7104,59427937,848894870.0,14767920000.0,8757720000.0
2017-08-01,'600295,鄂尔多斯,14.27,15.52,14.27,15.5,15.86,-1.59,-10.0252,6.0195,36839156,533342932.0,14726640000.0,8733240000.0
2017-07-31,'600295,鄂尔多斯,15.86,16.29,14.91,15.01,15.19,0.67,4.4108,11.4373,69996304,1100143204.0,16367520000.0,9706320000.0
2017-07-28,'600295,鄂尔多斯,15.19,15.38,14.7,14.94,15.0,0.19,1.2667,8.1222,49707830,747879394.0,15676080000.0,9296280000.0
2017-07-27,'600295,鄂尔多斯,15.0,15.85,14.5,15.36,15.44,-0.44,-2.8497,8.8558,54197580,824185109.0,15480000000.0,9180000000.0
2017-07-26,'600295,鄂尔多斯,15.44,15.89,15.18,15.48,15.75,-0.31,-1.9683,8.1401,49817641,772759605.0,15934080000.0,9449280000.0
2017-07-25,'600295,鄂尔多斯,15.75,15.98,15.06,15.88,15.78,-0.03,-0.1901,9.5271,58305918,902432079.0,16254000000.0,9639000000.0
2017-07-24,'600295,鄂尔多斯,15.78,16.38,15.45,16.1,16.51,-0.73,-4.4216,10.9844,67224484,1068102336.0,16284960000.0,9657360000.0
2017-07-21,'600295,鄂尔多斯,16.51,16.6,15.57,15.89,15.73,0.78,4.9587,12.6246,77262278,1236803587.0,17038320000.0,10104120000.0
2017-07-20,'600295,鄂尔多斯,15.73,15.73,14.96,15.52,14.3,1.43,10.0,13.4685,82427451,1282080583.0,16233360000.0,9626760000.0
2017-07-19,'600295,鄂尔多斯,14.3,14.3,13.35,13.35,13.0,1.3,10.0,6.827,41780946,577325408.0,14757600000.0,8751600000.0
2017-07-18,'600295,鄂尔多斯,13.0,13.0,11.5,11.6,11.82,1.18,9.9831,7.8702,48165683,601445035.0,13416000000.0,7956000000.0
2017-07-17,'600295,鄂尔多斯,11.82,12.25,10.24,11.34,11.17,0.65,5.8192,7.0405,43087767,495986358.0,12198240000.0,7233840000.0
2017-07-14,'600295,鄂尔多斯,11.17,11.2,10.81,11.12,10.95,0.22,2.0091,2.2813,13961416,153436405.0,11527440000.0,6836040000.0
2017-07-13,'600295,鄂尔多斯,10.95,11.1,10.61,10.68,10.68,0.27,2.5281,3.1716,19410153,212272050.0,11300400000.0,6701400000.0
2017-07-12,'600295,XD鄂尔多,10.68,10.74,10.1,10.5,10.43,0.25,2.3969,2.3132,14156990,147355567.0,11021760000.0,6536160000.0
2017-07-11,'600295,鄂尔多斯,10.48,10.95,10.44,10.5,10.59,-0.11,-1.0387,2.6384,16147036,172466042.0,10815360000.0,6413760000.0
2017-07-10,'600295,鄂尔多斯,10.59,10.77,10.42,10.48,10.46,0.13,1.2428,1.9956,12213347,129470333.0,10928880000.0,6481080000.0
2017-07-07,'600295,鄂尔多斯,10.46,10.58,10.2,10.46,10.51,-0.05,-0.4757,1.319,8072223,83907324.0,10794720000.0,6401520000.0
2017-07-06,'600295,鄂尔多斯,10.51,10.55,10.17,10.28,10.23,0.28,2.737,1.865,11413548,118382329.0,10846320000.0,6432120000.0
2017-07-05,'600295,鄂尔多斯,10.23,10.27,10.08,10.15,10.16,0.07,0.689,0.9644,5902199,60106442.0,10557360000.0,6260760000.0
2017-07-04,'600295,鄂尔多斯,10.16,10.36,9.9,10.21,10.27,-0.11,-1.0711,1.6947,10371724,105026023.0,10485120000.0,6217920000.0
2017-07-03,'600295,鄂尔多斯,10.27,10.37,10.12,10.2,10.2,0.07,0.6863,1.0779,6596464,67589467.0,10598640000.0,6285240000.0
2017-06-30,'600295,鄂尔多斯,10.2,10.3,10.07,10.18,10.2,0.0,0.0,0.9761,5973465,60744980.0,10526400000.0,6242400000.0
2017-06-29,'600295,鄂尔多斯,10.2,10.3,9.85,9.86,9.87,0.33,3.3435,1.4103,8630734,87342110.0,10526400000.0,6242400000.0
2017-06-28,'600295,鄂尔多斯,9.87,10.03,9.8,10.03,10.05,-0.18,-1.791,1.0699,6547979,64782243.0,10185840000.0,6040440000.0
2017-06-27,'600295,鄂尔多斯,10.05,10.41,9.65,9.68,9.69,0.36,3.7152,1.8298,11198594,112212561.0,10371600000.0,6150600000.0
2017-06-26,'600295,鄂尔多斯,9.69,9.76,9.43,9.46,9.53,0.16,1.6789,1.0807,6613639,63634822.0,10000080000.0,5930280000.0
2017-06-23,'600295,鄂尔多斯,9.53,9.56,9.2,9.32,9.31,0.22,2.3631,0.8355,5112974,48026487.0,9834960000.0,5832360000.0
2017-06-22,'600295,鄂尔多斯,9.31,9.58,9.3,9.4,9.43,-0.12,-1.2725,0.8394,5137134,48648624.0,9607920000.0,5697720000.0
2017-06-21,'600295,鄂尔多斯,9.43,9.5,9.37,9.5,9.45,-0.02,-0.2116,0.4374,2676594,25205182.0,9731760000.0,5771160000.0
2017-06-20,'600295,鄂尔多斯,9.45,9.53,9.42,9.5,9.53,-0.08,-0.8395,0.6804,4164229,39363388.0,9752400000.0,5783400000.0
2017-06-19,'600295,鄂尔多斯,9.53,9.65,9.26,9.32,9.32,0.21,2.2532,1.2292,7522689,71446040.0,9834960000.0,5832360000.0
2017-06-16,'600295,鄂尔多斯,9.32,9.36,9.22,9.25,9.28,0.04,0.431,0.8389,5134155,47729333.0,9618240000.0,5703840000.0
2017-06-15,'600295,鄂尔多斯,9.28,9.3,9.16,9.18,9.18,0.1,1.0893,0.7225,4421432,40919586.0,9576960000.0,5679360000.0
2017-06-14,'600295,鄂尔多斯,9.18,9.21,9.06,9.15,9.17,0.01,0.1091,0.5722,3501593,32066746.0,9473760000.0,5618160000.0
2017-06-13,'600295,鄂尔多斯,9.17,9.2,8.94,8.98,9.0,0.17,1.8889,0.5466,3345415,30469903.0,9463440000.0,5612040000.0
2017-06-12,'600295,鄂尔多斯,9.0,9.13,8.99,9.13,9.17,-0.17,-1.8539,0.5213,3190400,28857645.0,9288000000.0,5508000000.0
2017-06-09,'600295,鄂尔多斯,9.17,9.28,9.12,9.21,9.2,-0.03,-0.3261,0.4938,3021767,27728812.0,9463440000.0,5612040000.0
2017-06-08,'600295,鄂尔多斯,9.2,9.3,9.15,9.27,9.29,-0.09,-0.9688,0.7273,4450801,40989620.0,9494400000.0,5630400000.0
2017-06-07,'600295,鄂尔多斯,9.29,9.32,9.13,9.17,9.18,0.11,1.1983,0.8464,5179826,47874067.0,9587280000.0,5685480000.0
2017-06-06,'600295,鄂尔多斯,9.18,9.19,9.08,9.16,9.16,0.02,0.2183,0.4596,2812853,25706046.0,9473760000.0,5618160000.0
2017-06-05,'600295,鄂尔多斯,9.16,9.2,9.04,9.08,9.1,0.06,0.6593,0.6138,3756430,34368551.0,9453120000.0,5605920000.0
2017-06-02,'600295,鄂尔多斯,9.1,9.14,8.68,8.8,8.89,0.21,2.3622,0.8464,5179958,46383382.0,9391200000.0,5569200000.0
2017-06-01,'600295,鄂尔多斯,8.89,9.06,8.88,9.03,9.0,-0.11,-1.2222,0.8906,5450631,48874988.0,9174480000.0,5440680000.0
2017-05-31,'600295,鄂尔多斯,9.0,9.13,8.96,9.01,8.94,0.06,0.6711,0.8114,4966003,44779625.0,9288000000.0,5508000000.0
2017-05-26,'600295,鄂尔多斯,8.94,9.07,8.87,8.99,9.05,-0.11,-1.2155,0.8908,5451925,48793596.0,9226080000.0,5471280000.0
2017-05-25,'600295,鄂尔多斯,9.05,9.06,8.61,8.68,8.68,0.37,4.2627,0.9978,6106237,54072904.0,9339600000.0,5538600000.0
2017-05-24,'600295,鄂尔多斯,8.68,8.7,8.4,8.51,8.56,0.12,1.4019,0.7061,4321364,37088719.0,8957760000.0,5312160000.0
2017-05-23,'600295,鄂尔多斯,8.56,8.91,8.5,8.75,8.73,-0.17,-1.9473,0.8029,4913806,42766685.0,8833920000.0,5238720000.0
2017-05-22,'600295,鄂尔多斯,8.73,9.15,8.71,9.12,9.09,-0.36,-3.9604,0.9745,5964104,53242492.0,9009360000.0,5342760000.0
2017-05-19,'600295,鄂尔多斯,9.09,9.32,9.01,9.04,9.01,0.08,0.8879,1.0435,6386425,58512185.0,9380880000.0,5563080000.0
2017-05-18,'600295,鄂尔多斯,9.01,9.11,8.84,8.91,9.0,0.01,0.1111,1.0382,6353622,57142491.0,9298320000.0,5514120000.0
2017-05-17,'600295,鄂尔多斯,9.0,9.09,8.83,8.87,8.93,0.07,0.7839,1.1704,7162700,64453522.0,9288000000.0,5508000000.0
2017-05-16,'600295,鄂尔多斯,8.93,8.95,8.39,8.63,8.7,0.23,2.6437,1.2191,7460893,64479899.0,9215760000.0,5465160000.0
2017-05-15,'600295,鄂尔多斯,8.7,8.92,8.69,8.79,8.79,-0.09,-1.0239,0.7016,4293800,37785066.0,8978400000.0,5324400000.0
2017-05-12,'600295,鄂尔多斯,8.79,8.89,8.61,8.69,8.72,0.07,0.8028,0.9272,5674181,49625749.0,9071280000.0,5379480000.0
2017-05-11,'600295,鄂尔多斯,8.72,8.89,8.36,8.75,8.83,-0.11,-1.2458,1.4538,8897025,76930889.0,8999040000.0,5336640000.0
2017-05-10,'600295,鄂尔多斯,8.83,9.35,8.8,9.28,9.3,-0.47,-5.0538,1.5734,9628919,87662550.0,9112560000.0,5403960000.0
2017-05-09,'600295,鄂尔多斯,9.3,9.37,9.11,9.18,9.11,0.19,2.0856,1.2205,7469503,69148424.0,9597600000.0,5691600000.0
2017-05-08,'600295,鄂尔多斯,9.11,9.65,9.1,9.55,9.63,-0.52,-5.3998,1.82,11138200,105013629.0,9401520000.0,5575320000.0
2017-05-05,'600295,鄂尔多斯,9.63,10.16,9.6,10.0,10.11,-0.48,-4.7478,2.4384,14922810,146885521.0,9938160000.0,5893560000.0
2017-05-04,'600295,鄂尔多斯,10.11,10.23,9.93,10.0,10.2,-0.09,-0.8824,1.7853,10925834,110433438.0,10433520000.0,6187320000.0
2017-05-03,'600295,鄂尔多斯,10.2,10.53,10.05,10.36,10.45,-0.25,-2.3923,2.3287,14251913,147012583.0,10526400000.0,6242400000.0
2017-05-02,'600295,鄂尔多斯,10.45,10.83,10.3,10.8,11.01,-0.56,-5.0863,3.0491,18660671,195448421.0,10784400000.0,6395400000.0
2017-04-28,'600295,鄂尔多斯,11.01,11.17,10.8,11.0,11.19,-0.18,-1.6086,2.6241,16059344,176210651.0,11362320000.0,6738120000.0
2017-04-27,'600295,鄂尔多斯,11.19,11.31,10.55,10.9,10.96,0.23,2.0985,3.0881,18899427,207680696.0,11548080000.0,6848280000.0
2017-04-26,'600295,鄂尔多斯,10.96,11.0,10.53,10.55,10.57,0.39,3.6897,2.5598,15666118,169492788.0,11310720000.0,6707520000.0
2017-04-25,'600295,鄂尔多斯,10.57,10.78,10.25,10.31,10.45,0.12,1.1483,2.2686,13884106,146426489.0,10908240000.0,6468840000.0
2017-04-24,'600295,鄂尔多斯,10.45,11.15,10.45,11.06,11.61,-1.16,-9.9914,3.2559,19926353,211895738.0,10784400000.0,6395400000.0
2017-04-21,'600295,鄂尔多斯,11.61,12.15,11.42,11.97,12.28,-0.67,-5.456,3.3412,20448089,240300073.0,11981520000.0,7105320000.0
2017-04-20,'600295,鄂尔多斯,12.28,12.5,11.31,11.51,11.49,0.79,6.8755,5.5537,33988891,406955388.0,12672960000.0,7515360000.0
2017-04-19,'600295,鄂尔多斯,11.49,12.18,11.25,12.04,12.24,-0.75,-6.1275,4.0569,24828507,286931792.0,11857680000.0,7031880000.0
2017-04-18,'600295,鄂尔多斯,12.24,12.43,11.9,12.42,12.38,-0.14,-1.1309,4.4439,27196510,331463720.0,12631680000.0,7490880000.0
2017-04-17,'600295,鄂尔多斯,12.38,12.86,11.93,12.1,11.86,0.52,4.3845,8.0819,49461387,609586050.0,12776160000.0,7576560000.0
2017-04-14,'600295,鄂尔多斯,11.86,11.86,10.87,11.0,10.78,1.08,10.0186,3.49,21358698,243830977.0,12239520000.0,7258320000.0
2017-04-13,'600295,鄂尔多斯,10.78,10.98,10.61,10.79,10.54,0.24,2.277,2.2447,13737645,147701370.0,11124960000.0,6597360000.0
2017-04-12,'600295,鄂尔多斯,10.54,10.79,10.13,10.19,10.18,0.36,3.5363,2.0297,12421489,130447347.0,10877280000.0,6450480000.0
2017-04-11,'600295,鄂尔多斯,10.18,10.2,9.93,10.06,10.06,0.12,1.1928,0.6748,4129642,41529780.0,10505760000.0,6230160000.0
2017-04-10,'600295,鄂尔多斯,10.06,10.26,10.03,10.15,10.21,-0.15,-1.4691,0.6321,3868558,39174224.0,10381920000.0,6156720000.0
2017-04-07,'600295,鄂尔多斯,10.21,10.36,10.2,10.34,10.32,-0.11,-1.0659,0.6466,3957145,40615029.0,10536720000.0,6248520000.0
2017-04-06,'600295,鄂尔多斯,10.32,10.37,10.22,10.3,10.29,0.03,0.2915,0.5436,3326844,34269436.0,10650240000.0,6315840000.0
2017-04-05,'600295,鄂尔多斯,10.29,10.35,10.07,10.12,10.02,0.27,2.6946,0.7233,4426316,45303725.0,10619280000.0,6297480000.0
2017-03-31,'600295,鄂尔多斯,10.02,10.15,9.97,10.12,10.07,-0.05,-0.4965,0.7309,4473284,44929271.0,10340640000.0,6132240000.0
2017-03-30,'600295,鄂尔多斯,10.07,10.35,10.0,10.35,10.39,-0.32,-3.0799,0.9414,5761295,58568239.0,10392240000.0,6162840000.0
2017-03-29,'600295,鄂尔多斯,10.39,10.48,10.27,10.4,10.36,0.03,0.2896,0.7879,4821772,50000845.0,10722480000.0,6358680000.0
2017-03-28,'600295,鄂尔多斯,10.36,10.54,10.35,10.47,10.55,-0.19,-1.8009,0.7957,4869785,50731930.0,10691520000.0,6340320000.0
2017-03-27,'600295,鄂尔多斯,10.55,10.59,10.26,10.44,10.46,0.09,0.8604,1.0611,6493836,67720303.0,10887600000.0,6456600000.0
2017-03-24,'600295,鄂尔多斯,10.46,10.54,10.33,10.33,10.37,0.09,0.8679,0.9036,5529927,57842229.0,10794720000.0,6401520000.0
2017-03-23,'600295,鄂尔多斯,10.37,10.62,10.25,10.53,10.61,-0.24,-2.262,1.5715,9617409,100489391.0,10701840000.0,6346440000.0
2017-03-22,'600295,鄂尔多斯,10.61,10.75,10.48,10.69,10.88,-0.27,-2.4816,1.8793,11501555,121477841.0,10949520000.0,6493320000.0
2017-03-21,'600295,鄂尔多斯,10.88,11.29,10.85,11.25,11.0,-0.12,-1.0909,2.4945,15266237,168199124.0,11228160000.0,6658560000.0
2017-03-20,'600295,鄂尔多斯,11.0,11.18,10.68,11.0,10.64,0.36,3.3835,3.1645,19366790,210792362.0,11352000000.0,6732000000.0
2017-03-17,'600295,鄂尔多斯,10.64,10.8,10.27,10.3,10.34,0.3,2.9014,2.871,17570811,186345373.0,10980480000.0,6511680000.0
2017-03-16,'600295,鄂尔多斯,10.34,10.38,10.21,10.32,10.36,-0.02,-0.1931,1.0656,6521554,67043854.0,10670880000.0,6328080000.0
2017-03-15,'600295,鄂尔多斯,10.36,10.45,10.03,10.15,10.15,0.21,2.069,1.2465,7628757,78098235.0,10691520000.0,6340320000.0
2017-03-14,'600295,鄂尔多斯,10.15,10.28,10.11,10.14,10.14,0.01,0.0986,0.6213,3802550,38749621.0,10474800000.0,6211800000.0
2017-03-13,'600295,鄂尔多斯,10.14,10.15,10.01,10.06,10.06,0.08,0.7952,0.809,4950893,49853486.0,10464480000.0,6205680000.0
2017-03-10,'600295,鄂尔多斯,10.06,10.15,10.04,10.09,10.09,-0.03,-0.2973,0.4736,2898321,29243728.0,10381920000.0,6156720000.0
2017-03-09,'600295,鄂尔多斯,10.09,10.46,10.02,10.41,10.41,-0.32,-3.074,1.2786,7825285,79497872.0,10412880000.0,6175080000.0
2017-03-08,'600295,鄂尔多斯,10.41,10.57,10.37,10.57,10.59,-0.18,-1.6997,0.6955,4256232,44452970.0,10743120000.0,6370920000.0
2017-03-07,'600295,鄂尔多斯,10.59,10.76,10.54,10.74,10.76,-0.17,-1.5799,0.9132,5588933,59352418.0,10928880000.0,6481080000.0
2017-03-06,'600295,鄂尔多斯,10.76,10.77,10.55,10.63,10.68,0.08,0.7491,1.1416,6986484,74408211.0,11104320000.0,6585120000.0
2017-03-03,'600295,鄂尔多斯,10.68,10.75,10.55,10.72,10.67,0.01,0.0937,0.9712,5943601,63271576.0,11021760000.0,6536160000.0
2017-03-02,'600295,鄂尔多斯,10.67,10.91,10.6,10.78,10.83,-0.16,-1.4774,1.3031,7975193,85556101.0,11011440000.0,6530040000.0
2017-03-01,'600295,鄂尔多斯,10.83,11.0,10.24,10.28,10.36,0.47,4.5367,2.8346,17347925,185550745.0,11176560000.0,6627960000.0
2017-02-28,'600295,鄂尔多斯,10.36,10.37,10.21,10.21,10.25,0.11,1.0732,0.5045,3087675,31866768.0,10691520000.0,6340320000.0
2017-02-27,'600295,鄂尔多斯,10.25,10.54,10.23,10.54,10.52,-0.27,-2.5665,0.9306,5695031,58780530.0,10578000000.0,6273000000.0
2017-02-24,'600295,鄂尔多斯,10.52,10.58,10.38,10.58,10.59,-0.07,-0.661,1.0003,6121951,64105793.0,10856640000.0,6438240000.0
2017-02-23,'600295,鄂尔多斯,10.59,10.68,10.41,10.58,10.6,-0.01,-0.0943,1.1717,7171047,75873455.0,10928880000.0,6481080000.0
2017-02-22,'600295,鄂尔多斯,10.6,10.66,10.43,10.55,10.55,0.05,0.4739,1.5232,9321855,98574570.0,10939200000.0,6487200000.0
2017-02-21,'600295,鄂尔多斯,10.55,10.59,10.33,10.35,10.35,0.2,1.9324,1.6166,9893337,103782034.0,10887600000.0,6456600000.0
2017-02-20,'600295,鄂尔多斯,10.35,10.38,10.15,10.15,10.22,0.13,1.272,0.8639,5287139,54307642.0,10681200000.0,6334200000.0
2017-02-17,'600295,鄂尔多斯,10.22,10.69,10.16,10.5,10.58,-0.36,-3.4026,1.286,7870480,81608235.0,10547040000.0,6254640000.0
2017-02-16,'600295,鄂尔多斯,10.58,10.68,10.28,10.31,10.32,0.26,2.5194,1.4448,8842441,92838913.0,10918560000.0,6474960000.0
2017-02-15,'600295,鄂尔多斯,10.32,10.7,10.3,10.48,10.51,-0.19,-1.8078,1.3357,8174739,85851372.0,10650240000.0,6315840000.0
2017-02-14,'600295,鄂尔多斯,10.51,10.54,10.35,10.53,10.56,-0.05,-0.4735,0.8398,5139716,53622929.0,10846320000.0,6432120000.0
