日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600373,中文传媒,22.48,22.59,22.35,22.45,22.47,0.01,0.0445,0.2449,3140389,70594160.0,30976091762.0,28820979594.1
2017-09-22,'600373,中文传媒,22.47,22.73,22.31,22.58,22.67,-0.2,-0.8822,0.4,5128062,115032295.0,30962312361.8,28808158873.6
2017-09-21,'600373,中文传媒,22.67,22.93,22.54,22.68,22.72,-0.05,-0.2201,0.3984,5108002,115998441.0,31237900366.8,29064573282.8
2017-09-20,'600373,中文传媒,22.72,22.78,22.53,22.53,22.6,0.12,0.531,0.3699,4742618,107546205.0,31306797368.0,29128676885.1
2017-09-19,'600373,中文传媒,22.6,23.26,22.53,23.21,23.12,-0.52,-2.2491,0.8237,10560084,240451641.0,31141444565.0,28974828239.6
2017-09-18,'600373,中文传媒,23.12,23.47,23.05,23.25,23.23,-0.11,-0.4735,0.5407,6932392,161211369.0,31857973378.0,29641505703.5
2017-09-15,'600373,中文传媒,23.23,23.45,22.93,22.98,22.98,0.25,1.0879,0.8073,10350340,240658808.0,32009546780.8,29782533628.6
2017-09-14,'600373,中文传媒,22.98,23.09,22.78,23.02,23.08,-0.1,-0.4333,0.483,6192428,141783750.0,31665061774.5,29462015617.1
2017-09-13,'600373,中文传媒,23.08,23.1,22.58,22.81,22.75,0.33,1.4505,0.6857,8791053,200662294.0,31802855777.0,29590222821.7
2017-09-12,'600373,中文传媒,22.75,23.1,22.58,22.9,23.0,-0.25,-1.087,0.7979,10230048,233175713.0,31348135568.8,29167139046.5
2017-09-11,'600373,中文传媒,23.0,23.13,22.52,22.6,22.7,0.3,1.3216,0.7149,9165259,209964149.0,31692620575.0,29487657058.0
2017-09-08,'600373,中文传媒,22.7,23.29,22.62,23.14,23.23,-0.53,-2.2815,1.0579,13563026,309734745.0,31279238567.5,29103035444.2
2017-09-07,'600373,中文传媒,23.23,23.59,23.17,23.59,23.53,-0.3,-1.275,0.7658,9817764,229427640.0,32009546780.8,29782533628.6
2017-09-06,'600373,中文传媒,23.53,23.62,23.08,23.25,23.41,0.12,0.5126,0.8892,11399682,266224016.0,32422928788.2,30167155242.4
2017-09-05,'600373,中文传媒,23.41,23.66,23.08,23.66,23.66,-0.25,-1.0566,1.2662,16234115,377532011.0,32257575985.2,30013306596.9
2017-09-04,'600373,中文传媒,23.66,24.15,23.61,24.15,24.04,-0.38,-1.5807,1.2484,16005442,380317124.0,32602060991.5,30333824608.4
2017-09-01,'600373,中文传媒,24.04,24.14,23.62,23.71,23.61,0.43,1.8213,1.5102,19361305,463124644.0,33125678201.0,30821011985.8
2017-08-31,'600373,中文传媒,23.61,23.72,23.19,23.56,23.56,0.05,0.2122,0.9882,12668842,296308060.0,32533163990.2,30269721006.1
2017-08-30,'600373,中文传媒,23.56,23.88,23.19,23.23,23.18,0.38,1.6393,1.184,15179550,358405938.0,32464266989.0,30205617403.8
2017-08-29,'600373,中文传媒,23.18,23.67,23.0,23.49,23.49,-0.31,-1.3197,1.0151,13014708,303594456.0,31940649779.5,29718430026.3
2017-08-28,'600373,中文传媒,23.49,23.84,23.27,23.64,23.54,-0.05,-0.2124,1.2511,16039702,378397646.0,32367811187.2,30115872360.5
2017-08-25,'600373,中文传媒,23.54,23.58,23.25,23.53,23.32,0.22,0.9434,0.8567,10982997,257526225.0,32436708188.5,30179975962.8
2017-08-24,'600373,中文传媒,23.32,24.4,23.15,24.18,24.36,-1.04,-4.2693,1.9478,24972085,587503668.0,32133561383.0,29897920112.7
2017-08-23,'600373,中文传媒,24.36,24.87,24.23,24.87,24.84,-0.48,-1.9324,0.8986,11520270,282590691.0,33566619009.0,31231275040.6
2017-08-22,'600373,中文传媒,24.84,25.5,24.69,24.9,24.43,0.41,1.6783,1.594,20436157,511983166.0,34228030221.0,31846669622.6
2017-08-21,'600373,中文传媒,24.43,24.55,24.1,24.22,24.24,0.19,0.7838,0.9406,12059087,293427388.0,33663074810.8,31321020083.8
2017-08-18,'600373,中文传媒,24.24,24.95,24.03,24.91,25.21,-0.97,-3.8477,2.0475,26249874,638570941.0,33401266206.0,31077426395.0
2017-08-17,'600373,中文传媒,25.21,26.0,24.7,26.0,25.91,-0.7,-2.7017,2.3588,30241640,761759582.0,34737868030.2,32321036279.7
2017-08-16,'600373,中文传媒,25.91,26.8,24.56,25.11,24.93,0.98,3.931,2.4766,31752290,810374698.0,35702426047.8,33218486711.9
2017-08-15,'600373,中文传媒,24.93,26.6,24.81,26.25,25.94,-1.01,-3.8936,2.346,30077312,773048398.0,34352044823.2,31962056106.8
2017-08-14,'600373,中文传媒,25.94,26.07,24.8,25.1,24.78,1.16,4.6812,2.4175,30994391,788115417.0,35743764248.5,33256948873.2
2017-08-11,'600373,中文传媒,24.78,25.79,24.56,25.49,25.79,-1.01,-3.9162,2.1933,28120213,705113743.0,34145353819.5,31769745299.9
2017-08-10,'600373,中文传媒,25.79,25.91,24.83,25.47,25.29,0.5,1.9771,2.3013,29504951,750810959.0,35537073244.8,33064638066.3
2017-08-09,'600373,中文传媒,25.29,25.84,24.9,25.06,24.55,0.74,3.0143,3.2639,41845797,1061037665.0,34848103232.2,32423602043.3
2017-08-08,'600373,中文传媒,24.55,24.55,22.45,22.45,22.32,2.23,9.991,3.5043,44927810,1079089034.0,33828427613.8,31474868729.3
2017-08-07,'600373,中文传媒,22.32,22.58,22.05,22.08,22.2,0.12,0.5405,0.5022,6438494,144063269.0,30755621358.0,28615848066.7
2017-08-04,'600373,中文传媒,22.2,22.4,21.93,22.4,22.3,-0.1,-0.4484,0.4528,5804855,128294524.0,30590268555.0,28461999421.2
2017-08-03,'600373,中文传媒,22.3,22.7,22.14,22.14,22.32,-0.02,-0.0896,0.3429,4396803,98325151.0,30728062557.5,28590206625.8
2017-08-02,'600373,中文传媒,22.32,22.76,22.25,22.56,22.58,-0.26,-1.1515,0.423,5423450,122158408.0,30755621358.0,28615848066.7
2017-08-01,'600373,中文传媒,22.58,22.97,22.21,22.8,22.92,-0.34,-1.4834,0.6728,8625306,194312271.0,31113885764.5,28949186798.7
2017-07-31,'600373,中文传媒,22.92,23.14,22.6,22.64,22.7,0.22,0.9692,0.5598,7177403,164721971.0,31582385373.0,29385091294.3
2017-07-28,'600373,中文传媒,22.7,23.01,22.5,22.91,22.92,-0.22,-0.9599,0.4644,5953344,135536430.0,31279238567.5,29103035444.2
2017-07-27,'600373,中文传媒,22.92,23.05,21.73,21.79,21.88,1.04,4.7532,1.061,13602267,307959797.0,31582385373.0,29385091294.3
2017-07-26,'600373,中文传媒,21.88,22.17,21.73,22.09,22.2,-0.32,-1.4414,0.2608,3344176,73191384.0,30149327747.0,28051736366.5
2017-07-25,'600373,中文传媒,22.2,22.27,21.82,21.97,22.0,0.2,0.9091,0.4964,6363936,140412479.0,30590268555.0,28461999421.2
2017-07-24,'600373,中文传媒,22.0,22.22,21.68,21.99,21.9,0.1,0.4566,0.5456,6994485,153830756.0,30314680550.0,28205585012.0
2017-07-21,'600373,中文传媒,21.9,21.97,21.43,21.69,21.59,0.31,1.4358,0.4492,5759213,125081413.0,30176886547.5,28077377807.4
2017-07-20,'600373,中文传媒,21.59,21.77,21.17,21.28,21.38,0.21,0.9822,0.6873,8812188,189404695.0,29749725139.8,27679935473.1
2017-07-19,'600373,中文传媒,21.38,21.43,20.72,20.98,21.09,0.29,1.3751,0.7191,9219873,194731361.0,29460357734.5,27410700343.5
2017-07-18,'600373,中文传媒,21.09,21.11,20.48,20.6,20.62,0.47,2.2793,0.5657,7252536,150415131.0,29060755127.2,27038899450.1
2017-07-17,'600373,中文传媒,20.62,21.59,20.51,21.56,21.56,-0.94,-4.3599,0.8168,10471595,217990779.0,28413123315.5,26436325588.5
2017-07-14,'600373,中文传媒,21.56,21.77,21.39,21.64,21.6,-0.04,-0.1852,0.49,6281517,135250620.0,29708386939.0,27641473311.8
2017-07-13,'600373,中文传媒,21.6,22.29,21.5,22.28,22.27,-0.67,-3.0085,0.8187,10496618,228936091.0,29763504540.0,27692756193.6
2017-07-12,'600373,中文传媒,22.27,22.36,21.68,21.87,21.87,0.4,1.829,0.6506,8341675,184068334.0,30686724356.8,28551744464.4
2017-07-11,'600373,中文传媒,21.87,22.05,21.76,21.9,21.97,-0.1,-0.4552,0.4552,5836457,127806690.0,30135548346.8,28038915646.0
2017-07-10,'600373,中文传媒,21.97,22.48,21.72,22.47,22.47,-0.5,-2.2252,0.9814,12582261,276877514.0,30273342349.2,28167122850.6
2017-07-07,'600373,中文传媒,22.47,22.72,22.21,22.6,22.62,-0.15,-0.6631,0.5414,6941492,156087782.0,30962312361.8,28808158873.6
2017-07-06,'600373,中文传媒,22.62,23.07,22.12,22.99,23.0,-0.38,-1.6522,0.9689,12422376,279370326.0,31169003365.5,29000469680.5
2017-07-05,'600373,中文传媒,23.0,23.05,22.33,22.64,22.61,0.39,1.7249,0.7278,9330724,212741586.0,31692620575.0,29487657058.0
2017-07-04,'600373,中文传媒,22.61,23.26,22.36,22.98,23.13,-0.52,-2.2482,0.9246,11854492,268475875.0,31155223965.2,28987648960.1
2017-07-03,'600373,中文传媒,23.13,23.5,22.85,23.5,23.51,-0.38,-1.6163,0.6787,8701201,201173589.0,31871752778.2,29654326424.0
2017-06-30,'600373,中文传媒,23.51,23.77,23.12,23.12,23.33,0.18,0.7715,0.5054,6479126,152068653.0,32395369987.8,30141513801.5
2017-06-29,'600373,中文传媒,23.33,23.64,23.15,23.47,23.65,-0.32,-1.3531,0.5828,7471958,174437342.0,32147340783.2,29910740833.2
2017-06-28,'600373,中文传媒,23.65,23.86,23.44,23.64,23.84,-0.19,-0.797,0.6231,7988139,188501296.0,32588281591.2,30321003887.9
2017-06-27,'600373,中文传媒,23.84,24.08,22.88,23.1,23.15,0.69,2.9806,1.1525,14776181,349080850.0,32850090196.0,30564597576.6
2017-06-26,'600373,中文传媒,23.15,23.19,22.31,22.48,22.3,0.85,3.8117,0.8184,10492691,238809677.0,31899311578.8,29679967864.9
2017-06-23,'600373,中文传媒,22.3,22.51,21.86,22.05,22.05,0.25,1.1338,0.6888,8831241,196201242.0,30728062557.5,28590206625.8
2017-06-22,'600373,中文传媒,22.05,22.8,21.98,22.8,22.73,-0.68,-2.9916,0.6532,8375078,187373718.0,30383577551.2,28269688614.3
2017-06-21,'600373,中文传媒,22.73,23.08,22.54,22.74,22.55,0.18,0.7982,0.8549,10959813,250795785.0,31320576768.2,29141497605.6
2017-06-20,'600373,中文传媒,22.55,22.78,22.23,22.78,22.55,0.0,0.0,0.7167,9188477,206811057.0,31072547563.8,28910724637.3
2017-06-19,'600373,中文传媒,22.55,23.28,22.3,22.34,21.71,0.84,3.8692,1.5891,20373282,460651835.0,31072547563.8,28910724637.3
2017-06-16,'600373,中文传媒,21.71,21.85,21.42,21.8,21.56,0.15,0.6957,0.5618,7202546,156234075.0,29915077942.8,27833784118.7
2017-06-15,'600373,中文传媒,21.56,21.77,21.14,21.2,21.19,0.37,1.7461,0.6241,8001499,172402416.0,29708386939.0,27641473311.8
2017-06-14,'600373,中文传媒,21.19,21.4,21.02,21.08,21.17,0.02,0.0945,0.6215,7967700,169155507.0,29198549129.8,27167106654.7
2017-06-13,'600373,XD中文传,21.17,21.3,20.52,20.6,20.66,0.51,2.4685,0.5617,7201490,150826916.0,29170990329.2,27141465213.8
2017-06-12,'600373,中文传媒,20.78,21.03,20.48,21.0,20.97,-0.19,-0.9061,0.5247,6726978,139916224.0,28633593719.5,26641457115.9
2017-06-09,'600373,中文传媒,20.97,21.18,20.72,21.05,21.13,-0.16,-0.7572,0.4646,5956926,124675485.0,28895402324.2,26885050804.6
2017-06-08,'600373,中文传媒,21.13,21.29,20.35,20.5,20.4,0.73,3.5784,0.8924,11441391,239065333.0,29115872728.2,27090182332.0
2017-06-07,'600373,中文传媒,20.4,20.73,19.58,19.65,19.66,0.74,3.764,0.7413,9504125,192676278.0,28109976510.0,26154269738.4
2017-06-06,'600373,中文传媒,19.66,19.76,19.53,19.63,19.63,0.03,0.1528,0.2852,3656959,71794472.0,27090300891.5,25205536424.4
2017-06-05,'600373,中文传媒,19.63,19.74,19.49,19.6,19.6,0.03,0.1531,0.2992,3836177,75207893.0,27048962690.8,25167074263.0
2017-06-02,'600373,中文传媒,19.6,19.78,19.06,19.66,19.72,-0.12,-0.6085,0.606,7769863,151033912.0,27007624490.0,25128612101.6
2017-06-01,'600373,中文传媒,19.72,20.15,19.58,19.98,20.04,-0.32,-1.5968,0.4044,5184193,102800568.0,27172977293.0,25282460747.1
2017-05-31,'600373,中文传媒,20.04,20.29,19.98,20.25,20.04,0.0,0.0,0.2633,3375433,67892738.0,27613918101.0,25692723801.8
2017-05-26,'600373,中文传媒,20.04,20.15,19.93,20.05,20.07,-0.03,-0.1495,0.1521,1950012,39065057.0,27613918101.0,25692723801.8
2017-05-25,'600373,中文传媒,20.07,20.16,19.66,19.88,19.98,0.09,0.4505,0.3739,4794040,95412479.0,27655256301.8,25731185963.2
2017-05-24,'600373,中文传媒,19.98,20.12,19.69,19.84,19.83,0.15,0.7564,0.2495,3198195,63752900.0,27531241699.5,25615799479.1
2017-05-23,'600373,中文传媒,19.83,20.28,19.8,20.2,20.29,-0.46,-2.2671,0.3587,4598818,91916901.0,27324550695.8,25423488672.2
2017-05-22,'600373,中文传媒,20.29,20.83,19.79,20.69,20.73,-0.44,-2.1225,0.4928,6317648,128333978.0,27958403107.2,26013241813.3
2017-05-19,'600373,中文传媒,20.73,21.08,20.69,20.98,20.87,-0.14,-0.6708,0.1938,2484993,51949701.0,28564696718.2,26577353513.6
2017-05-18,'600373,中文传媒,20.87,21.13,20.8,20.88,20.9,-0.03,-0.1435,0.3116,3995391,83869782.0,28757608321.8,26756843600.0
2017-05-17,'600373,中文传媒,20.9,21.21,20.59,20.68,20.65,0.25,1.2107,0.6256,8020855,167534068.0,28798946522.5,26795305761.4
2017-05-16,'600373,中文传媒,20.65,20.69,20.32,20.52,20.52,0.13,0.6335,0.2302,2951549,60593610.0,28454461516.2,26474787749.9
2017-05-15,'600373,中文传媒,20.52,20.64,20.09,20.09,20.07,0.45,2.2422,0.3394,4351772,88978000.0,28275329313.0,26308118383.9
2017-05-12,'600373,中文传媒,20.07,20.4,20.0,20.25,20.2,-0.13,-0.6436,0.2639,3383977,68236678.0,27655256301.8,25731185963.2
2017-05-11,'600373,中文传媒,20.2,20.66,19.97,20.56,20.59,-0.39,-1.8941,0.412,5282546,106891623.0,27834388505.0,25897855329.2
2017-05-10,'600373,中文传媒,20.59,21.08,20.55,20.92,20.89,-0.3,-1.4361,0.2257,2893241,60208821.0,28371785114.8,26397863427.1
2017-05-09,'600373,中文传媒,20.89,21.14,20.77,21.13,21.15,-0.26,-1.2293,0.3176,4071959,85123783.0,28785167122.2,26782485040.9
2017-05-08,'600373,中文传媒,21.15,21.59,20.77,21.07,21.07,0.08,0.3797,0.3085,3955021,83749883.0,29143431528.8,27115823772.9
2017-05-05,'600373,中文传媒,21.07,21.28,21.0,21.2,21.21,-0.14,-0.6601,0.2064,2645672,55859226.0,29033196326.8,27013258009.2
2017-05-04,'600373,中文传媒,21.21,21.69,21.19,21.41,21.54,-0.33,-1.532,0.2152,2758919,59187046.0,29226107930.2,27192748095.7
2017-05-03,'600373,中文传媒,21.54,21.63,21.3,21.63,21.46,0.08,0.3728,0.1785,2288008,49221123.0,29680828138.5,27615831870.8
2017-05-02,'600373,中文传媒,21.46,21.93,21.4,21.59,21.59,-0.13,-0.6021,0.2842,3643844,79080695.0,29570592936.5,27513266107.2
2017-04-28,'600373,中文传媒,21.59,21.88,21.3,21.33,21.31,0.28,1.3139,0.4188,5368886,116090045.0,29749725139.8,27679935473.1
2017-04-27,'600373,中文传媒,21.31,21.46,20.98,21.29,21.3,0.01,0.0469,0.2221,2847015,60447528.0,29363901932.8,27320955300.3
2017-04-26,'600373,中文传媒,21.3,21.52,21.09,21.31,21.3,0.0,0.0,0.3212,4118497,87644848.0,29350122532.5,27308134579.8
2017-04-25,'600373,中文传媒,21.3,21.56,21.18,21.18,21.2,0.1,0.4717,0.2987,3829198,81977106.0,29350122532.5,27308134579.8
2017-04-24,'600373,中文传媒,21.2,21.42,20.73,20.98,20.86,0.34,1.6299,0.4738,6073994,128320217.0,29212328530.0,27179927375.2
2017-04-21,'600373,中文传媒,20.86,21.48,20.85,20.88,20.86,0.0,0.0,0.3614,4633108,98105622.0,28743828921.5,26744022879.6
2017-04-20,'600373,中文传媒,20.86,21.23,20.72,21.2,21.01,-0.15,-0.7139,0.5085,6519792,136629649.0,28743828921.5,26744022879.6
2017-04-19,'600373,中文传媒,21.01,21.14,20.45,21.08,20.77,0.24,1.1555,0.5163,6619664,137844507.0,28950519925.2,26936333686.5
2017-04-18,'600373,中文传媒,20.77,21.13,20.72,21.1,20.95,-0.18,-0.8592,0.5006,6418598,134061723.0,28619814319.2,26628636395.4
2017-04-17,'600373,中文传媒,20.95,21.16,20.8,21.08,21.08,-0.13,-0.6167,0.2964,3800552,79685889.0,28867843523.8,26859409363.7
2017-04-14,'600373,中文传媒,21.08,21.6,21.02,21.6,21.54,-0.46,-2.1356,0.2832,3630961,76731463.0,29046975727.0,27026078729.7
2017-04-13,'600373,中文传媒,21.54,21.72,21.36,21.4,21.37,0.17,0.7955,0.4203,5389122,116436618.0,29680828138.5,27615831870.8
2017-04-12,'600373,中文传媒,21.37,21.8,21.25,21.39,21.43,-0.06,-0.28,0.4449,5704246,122926562.0,29446578334.2,27397879623.0
2017-04-11,'600373,中文传媒,21.43,21.65,21.02,21.45,21.48,-0.05,-0.2328,0.5032,6451914,137210640.0,29529254735.8,27474803945.8
2017-04-10,'600373,中文传媒,21.48,22.3,21.39,22.3,22.22,-0.74,-3.3303,0.7571,9706221,210314178.0,29598151737.0,27538907548.1
2017-04-07,'600373,中文传媒,22.22,22.65,22.06,22.65,22.49,-0.27,-1.2005,0.5353,6863059,152550648.0,30617827355.5,28487640862.1
2017-04-06,'600373,中文传媒,22.49,22.92,22.46,22.71,22.71,-0.22,-0.9687,0.368,4718637,106972572.0,30989871162.2,28833800314.5
2017-04-05,'600373,中文传媒,22.71,22.89,22.09,22.39,22.31,0.4,1.7929,0.7293,9350564,210676892.0,31293017967.8,29115856164.7
2017-03-31,'600373,中文传媒,22.31,22.35,21.85,22.18,22.13,0.18,0.8134,0.4718,6049367,133445917.0,30741841957.8,28603027346.3
2017-03-30,'600373,中文传媒,22.13,22.44,21.96,22.36,22.43,-0.3,-1.3375,0.4183,5363285,118877737.0,30493812753.2,28372254378.0
2017-03-29,'600373,中文传媒,22.43,22.75,22.07,22.75,22.51,-0.08,-0.3554,0.5248,6728226,150444039.0,30907194760.8,28756875991.8
2017-03-28,'600373,中文传媒,22.51,22.8,22.33,22.8,22.73,-0.22,-0.9679,0.4625,5929997,133441021.0,31017429962.8,28859441755.5
2017-03-27,'600373,中文传媒,22.73,22.9,22.52,22.71,22.73,0.0,0.0,0.5949,7627189,173329383.0,31320576768.2,29141497605.6
2017-03-24,'600373,中文传媒,22.73,22.78,22.11,22.7,22.67,0.06,0.2647,0.8894,11402316,256157289.0,31320576768.2,29141497605.6
2017-03-23,'600373,中文传媒,22.67,22.9,22.4,22.65,22.55,0.12,0.5322,0.9611,12322011,279791302.0,31237900366.8,29064573282.8
2017-03-22,'600373,中文传媒,22.55,23.1,22.29,23.1,23.09,-0.54,-2.3387,1.2799,16409587,370202394.0,31072547563.8,28910724637.3
2017-03-21,'600373,中文传媒,23.09,23.37,22.83,23.37,23.33,-0.24,-1.0287,0.7228,9266990,213417756.0,31816635177.2,29603043542.1
2017-03-20,'600373,中文传媒,23.33,23.76,22.92,23.58,23.36,-0.03,-0.1284,1.2581,16129360,376325966.0,32147340783.2,29910740833.2
2017-03-17,'600373,中文传媒,23.36,24.17,22.93,22.93,21.97,1.39,6.3268,3.1886,40879909,964707100.0,32188678984.0,29949202994.6
2017-03-16,'600373,中文传媒,21.97,22.25,21.8,21.97,22.05,-0.08,-0.3628,0.5791,7424683,163192656.0,30273342349.2,28167122850.6
2017-03-15,'600373,中文传媒,22.05,22.2,21.76,22.14,22.14,-0.09,-0.4065,0.5562,7130666,156552865.0,30383577551.2,28269688614.3
2017-03-14,'600373,中文传媒,22.14,22.34,21.56,21.68,21.64,0.5,2.3105,0.9179,11767972,259647415.0,30507592153.5,28385075098.4
2017-03-13,'600373,中文传媒,21.64,21.82,21.32,21.46,21.53,0.11,0.5109,0.3848,4933974,106498609.0,29818622141.0,27744039075.4
2017-03-10,'600373,中文传媒,21.53,21.66,21.3,21.36,21.3,0.23,1.0798,0.4305,5519828,118794964.0,29667048738.2,27603011150.4
2017-03-09,'600373,中文传媒,21.3,21.73,21.25,21.73,21.7,-0.4,-1.8433,0.2993,3836684,82088006.0,29350122532.5,27308134579.8
2017-03-08,'600373,中文传媒,21.7,22.06,21.55,22.03,21.96,-0.26,-1.184,0.2595,3326526,72385278.0,29901298542.5,27820963398.2
2017-03-07,'600373,中文传媒,21.96,21.98,21.64,21.76,21.78,0.18,0.8264,0.4195,5378188,117272598.0,30259562949.0,28154302130.2
2017-03-06,'600373,中文传媒,21.78,22.04,21.54,21.77,21.79,-0.01,-0.0459,0.5011,6424898,139926074.0,30011533744.5,27923529161.9
2017-03-03,'600373,中文传媒,21.79,21.83,21.18,21.19,21.23,0.56,2.6378,0.5934,7608126,163916003.0,30025313144.8,27936349882.3
2017-03-02,'600373,中文传媒,21.23,21.69,21.13,21.67,21.6,-0.37,-1.713,0.507,6500397,138632972.0,29253666730.8,27218389536.6
2017-03-01,'600373,中文传媒,21.6,21.76,21.41,21.69,21.83,-0.23,-1.0536,0.4273,5478250,118290446.0,29763504540.0,27692756193.6
2017-02-28,'600373,中文传媒,21.83,21.89,21.37,21.46,21.52,0.31,1.4405,0.5212,6681820,144337298.0,30080430745.8,27987632764.2
2017-02-27,'600373,中文传媒,21.52,21.84,21.38,21.38,21.37,0.15,0.7019,1.1264,14441109,313144704.0,29653269338.0,27590190429.9
2017-02-24,'600373,中文传媒,21.37,21.48,20.61,20.68,20.7,0.67,3.2367,1.2514,16044235,341001004.0,29446578334.2,27397879623.0
2017-02-23,'600373,中文传媒,20.7,20.9,20.54,20.65,20.65,0.05,0.2421,0.5362,6874902,142150940.0,28523358517.5,26538891352.2
2017-02-22,'600373,中文传媒,20.65,20.73,20.52,20.7,20.65,0.0,0.0,0.3102,3977506,81990160.0,28454461516.2,26474787749.9
2017-02-21,'600373,中文传媒,20.65,20.73,20.4,20.47,20.48,0.17,0.8301,0.3582,4592472,94630451.0,28454461516.2,26474787749.9
2017-02-20,'600373,中文传媒,20.48,20.49,20.22,20.29,20.35,0.13,0.6388,0.2499,3204424,65168866.0,28220211712.0,26256835502.1
2017-02-17,'600373,中文传媒,20.35,20.65,20.12,20.6,20.61,-0.26,-1.2615,0.5713,7324160,148973320.0,28041079508.8,26090166136.1
2017-02-16,'600373,中文传媒,20.61,20.91,20.46,20.77,20.76,-0.15,-0.7225,0.4712,6040508,124973314.0,28399343915.2,26423504868.1
2017-02-15,'600373,中文传媒,20.76,21.05,20.72,20.9,20.99,-0.23,-1.0958,0.3192,4092782,85336638.0,28606034919.0,26615815675.0
2017-02-14,'600373,中文传媒,20.99,21.06,20.9,20.99,21.05,-0.06,-0.285,0.1311,1681016,35263894.0,28922961124.8,26910692245.5
2017-02-13,'600373,中文传媒,21.05,21.28,20.88,21.28,21.17,-0.12,-0.5668,0.335,4295443,90280828.0,29005637526.2,26987616568.3
2017-02-10,'600373,中文传媒,21.17,21.31,21.13,21.28,21.27,-0.1,-0.4701,0.156,1999671,42417856.0,29170990329.2,27141465213.8
2017-02-09,'600373,中文传媒,21.27,21.37,21.15,21.22,21.22,0.05,0.2356,0.2257,2893803,61497046.0,29308784331.8,27269672418.4
2017-02-08,'600373,中文传媒,21.22,21.32,20.92,20.96,20.99,0.23,1.0958,0.1627,2086260,44134980.0,29239887330.5,27205568816.1
2017-02-07,'600373,中文传媒,20.99,21.22,20.88,21.18,21.18,-0.19,-0.8971,0.176,2256683,47542245.0,28922961124.8,26910692245.5
2017-02-06,'600373,中文传媒,21.18,21.34,21.05,21.18,21.18,0.0,0.0,0.1778,2279373,48286803.0,29184769729.5,27154285934.3
2017-02-03,'600373,中文传媒,21.18,21.3,20.99,21.28,21.27,-0.09,-0.4231,0.1472,1886703,39832123.0,29184769729.5,27154285934.3
2017-01-26,'600373,中文传媒,21.27,21.49,20.86,20.95,20.91,0.36,1.7217,0.2252,2886933,61236554.0,29308784331.8,27269672418.4
2017-01-25,'600373,中文传媒,20.91,20.95,20.72,20.9,20.94,-0.03,-0.1433,0.1212,1553488,32367655.0,28812725922.8,26808126481.9
2017-01-24,'600373,中文传媒,20.94,21.05,20.48,20.48,20.55,0.39,1.8978,0.339,4345653,90445579.0,28854064123.5,26846588643.2
2017-01-23,'600373,中文传媒,20.55,20.7,20.4,20.67,20.56,-0.01,-0.0486,0.1886,2417729,49671021.0,28316667513.8,26346580545.3
2017-01-20,'600373,中文传媒,20.56,20.63,20.26,20.38,20.37,0.19,0.9327,0.1565,1977650,40577668.0,28330446914.0,25986490626.6
2017-01-19,'600373,中文传媒,20.37,20.66,20.21,20.55,20.58,-0.21,-1.0204,0.3517,4445486,90405107.0,28068638309.2,25746343096.5
2017-01-18,'600373,中文传媒,20.58,20.72,20.4,20.63,20.66,-0.08,-0.3872,0.277,3501200,72013334.0,28358005714.5,26011769314.0
2017-01-17,'600373,中文传媒,20.66,20.75,20.36,20.69,20.75,-0.09,-0.4337,0.2153,2720705,55916529.0,28468240916.5,26112884063.5
2017-01-16,'600373,中文传媒,20.75,21.05,20.2,20.51,20.59,0.16,0.7771,1.2806,16185505,334746831.0,28592255518.8,26226638156.8
2017-01-13,'600373,中文传媒,20.59,20.87,19.94,20.38,20.39,0.2,0.9809,0.404,5106834,104099340.0,28371785114.8,26024408657.7
2017-01-12,'600373,中文传媒,20.39,20.81,20.33,20.52,20.54,-0.15,-0.7303,0.113,1428539,29302323.0,28096197109.8,25771621783.9
2017-01-11,'600373,中文传媒,20.54,20.88,20.49,20.8,20.85,-0.31,-1.4868,0.2709,3424342,70671533.0,28302888113.5,25961211939.3
2017-01-10,'600373,中文传媒,20.85,21.05,20.8,20.9,20.9,-0.05,-0.2392,0.177,2237182,46803216.0,28730049521.2,26353031593.7
2017-01-09,'600373,中文传媒,20.9,21.12,20.56,20.6,20.69,0.21,1.015,0.3371,4260704,89230103.0,28798946522.5,26416228312.1
2017-01-06,'600373,中文传媒,20.69,20.87,20.53,20.68,20.72,-0.03,-0.1448,0.3592,4540227,94148705.0,28509579117.2,26150802094.6
2017-01-05,'600373,中文传媒,20.72,20.9,20.52,20.55,20.58,0.14,0.6803,0.4177,5279163,109442643.0,28550917318.0,26188720125.7
2017-01-04,'600373,中文传媒,20.58,20.68,20.12,20.19,20.12,0.46,2.2863,0.6065,7666211,156731896.0,28358005714.5,26011769314.0
2017-01-03,'600373,中文传媒,20.12,20.3,20.0,20.3,20.2,-0.08,-0.396,0.3377,4267768,85783289.0,27724153303.0,25430359504.3
